Date,RAJESHEXPO
2013-07-01,117.85624694824219
2013-07-02,116.54727935791016
2013-07-03,111.02050018310547
2013-07-04,111.40833282470703
2013-07-05,111.69921112060547
2013-07-08,111.65074157714844
2013-07-09,111.55378723144531
2013-07-10,110.4387435913086
2013-07-11,102.58486938476562
2013-07-12,99.53059387207031
2013-07-15,97.88224029541016
2013-07-16,100.11237335205078
2013-07-17,98.41553497314453
2013-07-18,98.9488296508789
2013-07-19,98.3670654296875
2013-07-22,97.30049896240234
2013-07-23,97.88224029541016
2013-07-24,96.28239440917969
2013-07-25,96.1854248046875
2013-07-26,97.93074798583984
2013-07-29,96.81568908691406
2013-07-30,96.42782592773438
2013-07-31,96.81568908691406
2013-08-01,97.88224029541016
2013-08-02,96.13695526123047
2013-08-05,95.2643051147461
2013-08-06,92.2585220336914
2013-08-07,94.44014739990234
2013-08-08,93.95532989501953
2013-08-12,97.25201416015625
2013-08-13,98.3670654296875
2013-08-14,99.67604064941406
2013-08-16,95.31279754638672
2013-08-19,95.16735076904297
2013-08-20,94.44014739990234
2013-08-21,100.54867553710938
2013-08-22,101.76070404052734
2013-08-23,107.19052124023438
2013-08-26,103.60295867919922
2013-08-27,97.59136962890625
2013-08-28,95.02191162109375
2013-08-29,98.80337524414062
2013-08-30,98.1246566772461
2013-09-02,97.83378601074219
2013-09-03,97.25201416015625
2013-09-04,97.73681640625
2013-09-05,101.56678009033203
2013-09-06,99.91844940185547
2013-09-10,98.75491333007812
2013-09-11,99.23970031738281
2013-09-12,99.3851547241211
2013-09-13,98.99730682373047
2013-09-16,98.27009582519531
2013-09-17,96.71871948242188
2013-09-18,96.0884780883789
2013-09-19,95.94302368164062
2013-09-20,91.28890991210938
2013-09-23,92.7433090209961
2013-09-24,93.08626556396484
2013-09-25,93.08626556396484
2013-09-26,94.1151123046875
2013-09-27,95.38893127441406
2013-09-30,96.85870361328125
2013-10-01,95.48690032958984
2013-10-03,95.14395141601562
2013-10-04,95.48690032958984
2013-10-07,95.04598236083984
2013-10-08,96.46675872802734
2013-10-09,95.87885284423828
2013-10-10,95.7808609008789
2013-10-11,95.82987976074219
2013-10-14,95.29093170166016
2013-10-15,94.5560531616211
2013-10-17,93.13526153564453
2013-10-18,92.84130096435547
2013-10-21,92.64534759521484
2013-10-22,92.44934844970703
2013-10-23,92.15540313720703
2013-10-24,93.03728485107422
2013-10-25,92.35137939453125
2013-10-28,92.15540313720703
2013-10-29,94.06612396240234
2013-10-30,92.84130096435547
2013-10-31,94.06612396240234
2013-11-01,93.62519073486328
2013-11-05,93.18425750732422
2013-11-06,93.5271987915039
2013-11-07,92.64534759521484
2013-11-08,92.40038299560547
2013-11-11,91.51850128173828
2013-11-12,91.22454071044922
2013-11-13,91.95942687988281
2013-11-14,92.20438385009766
2013-11-18,92.00843048095703
2013-11-19,91.61648559570312
2013-11-20,92.79229736328125
2013-11-21,91.22454071044922
2013-11-22,91.22454071044922
2013-11-25,91.2735366821289
2013-11-26,88.2359848022461
2013-11-27,88.97087097167969
2013-11-28,91.37152862548828
2013-11-29,89.99972534179688
2013-12-02,90.78359985351562
2013-12-03,91.12655639648438
2013-12-04,90.4406509399414
2013-12-05,90.68562316894531
2013-12-06,90.34266662597656
2013-12-09,89.99972534179688
2013-12-10,88.97087097167969
2013-12-11,87.69706726074219
2013-12-12,88.67691040039062
2013-12-13,88.48094940185547
2013-12-16,88.08900451660156
2013-12-17,87.94202423095703
2013-12-18,86.52124786376953
2013-12-19,83.9736099243164
2013-12-20,67.85498809814453
2013-12-23,76.23275756835938
2013-12-24,76.57571411132812
2013-12-26,75.79180908203125
2013-12-27,75.74282836914062
2013-12-30,75.25289916992188
2013-12-31,75.74282836914062
2014-01-01,77.50655364990234
2014-01-02,75.49786376953125
2014-01-03,75.49786376953125
2014-01-06,76.23275756835938
2014-01-07,76.18376159667969
2014-01-08,75.84081268310547
2014-01-09,75.6938247680664
2014-01-10,75.0079345703125
2014-01-13,77.84950256347656
2014-01-14,77.80052185058594
2014-01-15,78.43742370605469
2014-01-16,78.6823959350586
2014-01-17,77.40858459472656
2014-01-20,80.69108581542969
2014-01-21,80.15216827392578
2014-01-22,79.51525115966797
2014-01-23,82.601806640625
2014-01-24,79.85820770263672
2014-01-27,77.7025375366211
2014-01-28,77.21260833740234
2014-01-29,77.1635971069336
2014-01-30,76.57571411132812
2014-01-31,76.62469482421875
2014-02-03,77.01663208007812
2014-02-04,77.35958862304688
2014-02-05,77.40858459472656
2014-02-06,76.8206558227539
2014-02-07,76.33073425292969
2014-02-10,77.31060028076172
2014-02-11,77.45758056640625
2014-02-12,77.84950256347656
2014-02-13,76.62469482421875
2014-02-14,77.11461639404297
2014-02-17,77.80052185058594
2014-02-18,79.71125030517578
2014-02-19,78.43742370605469
2014-02-20,75.6938247680664
2014-02-21,79.12332153320312
2014-02-24,77.35958862304688
2014-02-25,78.19245147705078
2014-02-26,78.58440399169922
2014-02-28,78.24147033691406
2014-03-03,77.45758056640625
2014-03-04,77.45758056640625
2014-03-05,76.33073425292969
2014-03-06,77.31060028076172
2014-03-07,76.08576202392578
2014-03-10,76.08576202392578
2014-03-11,75.74282836914062
2014-03-12,75.49786376953125
2014-03-13,75.54683685302734
2014-03-14,74.81196594238281
2014-03-18,74.90994262695312
2014-03-19,74.61599731445312
2014-03-20,73.4401626586914
2014-03-21,73.5871353149414
2014-03-24,77.89851379394531
2014-03-25,77.7025375366211
2014-03-26,79.51525115966797
2014-03-27,82.16087341308594
2014-03-28,84.56151580810547
2014-03-31,86.52124786376953
2014-04-01,98.13252258300781
2014-04-02,104.74653625488281
2014-04-03,102.73784637451172
2014-04-04,103.32575225830078
2014-04-07,104.40360260009766
2014-04-09,108.17604064941406
2014-04-10,110.62568664550781
2014-04-11,109.98877716064453
2014-04-15,108.56798553466797
2014-04-16,108.76394653320312
2014-04-17,110.8216552734375
2014-04-21,109.74381256103516
2014-04-22,111.01760864257812
2014-04-23,112.87933349609375
2014-04-24,112.87933349609375
2014-04-25,112.29143524169922
2014-04-28,112.09545135498047
2014-04-29,113.71221923828125
2014-04-30,112.43840789794922
2014-05-02,113.41826629638672
2014-05-05,110.77266693115234
2014-05-06,125.27452087402344
2014-05-07,126.54830169677734
2014-05-08,127.03822326660156
2014-05-09,122.0409927368164
2014-05-12,122.62890625
2014-05-13,128.85098266601562
2014-05-14,128.36105346679688
2014-05-15,123.75575256347656
2014-05-16,125.56845092773438
2014-05-19,126.59732818603516
2014-05-20,129.5369110107422
2014-05-21,125.81342315673828
2014-05-22,142.42196655273438
2014-05-23,136.83682250976562
2014-05-26,132.1824951171875
2014-05-27,129.48788452148438
2014-05-28,118.5625
2014-05-29,123.51078796386719
2014-05-30,117.68063354492188
2014-06-02,124.44164276123047
2014-06-03,128.214111328125
2014-06-04,130.51673889160156
2014-06-05,131.20265197753906
2014-06-06,137.3267364501953
2014-06-09,146.390380859375
2014-06-10,144.72462463378906
2014-06-11,138.94349670410156
2014-06-12,137.62071228027344
2014-06-13,133.9462432861328
2014-06-16,144.4796905517578
2014-06-17,144.62667846679688
2014-06-18,145.11660766601562
2014-06-19,149.86888122558594
2014-06-20,179.70547485351562
2014-06-23,184.75172424316406
2014-06-24,186.85842895507812
2014-06-25,186.22154235839844
2014-06-26,187.0054168701172
2014-06-27,180.5383758544922
2014-06-30,184.16384887695312
2014-07-01,180.1464080810547
2014-07-02,185.53562927246094
2014-07-03,178.4806671142578
2014-07-04,174.9041748046875
2014-07-07,187.59332275390625
2014-07-08,173.9243621826172
2014-07-09,165.7425537109375
2014-07-10,167.99620056152344
2014-07-11,160.10836791992188
2014-07-14,149.0360107421875
2014-07-15,168.4861297607422
2014-07-16,165.30160522460938
2014-07-17,165.15463256835938
2014-07-18,162.06808471679688
2014-07-21,165.54656982421875
2014-07-22,162.46002197265625
2014-07-23,166.57540893554688
2014-07-24,165.056640625
2014-07-25,158.88356018066406
2014-07-28,156.87484741210938
2014-07-30,160.25535583496094
2014-07-31,157.56076049804688
2014-08-01,154.523193359375
2014-08-04,156.18896484375
2014-08-05,159.61843872070312
2014-08-06,155.60104370117188
2014-08-07,154.22923278808594
2014-08-08,147.1742706298828
2014-08-11,150.35879516601562
2014-08-12,149.52593994140625
2014-08-13,136.29788208007812
2014-08-14,136.19993591308594
2014-08-18,143.20587158203125
2014-08-19,144.18569946289062
2014-08-20,144.5776824951172
2014-08-21,146.53738403320312
2014-08-22,149.08499145507812
2014-08-25,144.13674926757812
2014-08-26,141.68710327148438
2014-08-27,140.8542022705078
2014-08-28,139.43341064453125
2014-09-01,142.03004455566406
2014-09-02,149.23199462890625
2014-09-03,154.670166015625
2014-09-04,152.61248779296875
2014-09-05,155.30706787109375
2014-09-08,153.05340576171875
2014-09-09,151.53463745117188
2014-09-10,151.9755859375
2014-09-11,151.24069213867188
2014-09-12,151.53463745117188
2014-09-15,149.52593994140625
2014-09-16,141.78506469726562
2014-09-17,140.16830444335938
2014-09-18,140.90322875976562
2014-09-19,143.30384826660156
2014-09-22,150.015869140625
2014-09-23,143.10787963867188
2014-09-24,139.45742797851562
2014-09-25,140.8386688232422
2014-09-26,133.04446411132812
2014-09-29,136.25094604492188
2014-09-30,132.5511474609375
2014-10-01,126.48348236083984
2014-10-07,126.38484954833984
2014-10-08,120.66248321533203
2014-10-09,126.48348236083984
2014-10-10,120.61316680908203
2014-10-13,121.20512390136719
2014-10-14,119.7745361328125
2014-10-15,119.7745361328125
2014-10-16,116.7160415649414
2014-10-17,120.90913391113281
2014-10-20,124.65826416015625
2014-10-21,125.29955291748047
2014-10-22,125.00357055664062
2014-10-27,136.30026245117188
2014-10-28,134.96835327148438
2014-10-29,134.4257049560547
2014-10-30,135.46165466308594
2014-10-31,140.2467041015625
2014-11-03,140.44403076171875
2014-11-05,145.9197235107422
2014-11-07,147.64627075195312
2014-11-10,165.8985595703125
2014-11-11,158.9429931640625
2014-11-12,159.8309326171875
2014-11-13,158.44967651367188
2014-11-14,166.24388122558594
2014-11-17,163.67869567871094
2014-11-18,164.2707061767578
2014-11-19,158.40036010742188
2014-11-20,152.530029296875
2014-11-21,160.17623901367188
2014-11-24,166.194580078125
2014-11-25,159.58428955078125
2014-11-26,161.60682678222656
2014-11-27,159.68295288085938
2014-11-28,164.0240478515625
2014-12-01,170.486328125
2014-12-02,167.7731475830078
2014-12-03,171.02896118164062
2014-12-04,169.94369506835938
2014-12-05,168.6610870361328
2014-12-08,166.194580078125
2014-12-09,161.55751037597656
2014-12-10,163.9253692626953
2014-12-11,163.33340454101562
2014-12-12,158.9429931640625
2014-12-15,150.4581298828125
2014-12-16,144.68646240234375
2014-12-17,136.84291076660156
2014-12-18,142.36793518066406
2014-12-19,134.37637329101562
2014-12-22,140.59202575683594
2014-12-23,139.60540771484375
2014-12-24,137.0402069091797
2014-12-26,136.7935791015625
2014-12-29,137.08958435058594
2014-12-30,141.33200073242188
2014-12-31,140.3946990966797
2015-01-01,146.3636932373047
2015-01-02,147.25164794921875
2015-01-05,148.7315216064453
2015-01-06,139.75338745117188
2015-01-07,139.65472412109375
2015-01-08,140.74000549316406
2015-01-09,138.61880493164062
2015-01-12,137.7308349609375
2015-01-13,139.2107696533203
2015-01-14,138.02684020996094
2015-01-15,139.5067596435547
2015-01-16,139.65472412109375
2015-01-19,166.98387145996094
2015-01-20,159.1403045654297
2015-01-21,159.28829956054688
2015-01-22,156.5257568359375
2015-01-23,157.46307373046875
2015-01-27,173.1995086669922
2015-01-28,168.0691375732422
2015-01-29,170.14102172851562
2015-01-30,167.62515258789062
2015-02-02,171.6702423095703
2015-02-03,167.5264892578125
2015-02-04,167.5264892578125
2015-02-05,164.22132873535156
2015-02-06,162.10012817382812
2015-02-09,163.53073120117188
2015-02-10,161.60682678222656
2015-02-11,163.9746856689453
2015-02-12,164.6653289794922
2015-02-13,167.18116760253906
2015-02-16,171.7196044921875
2015-02-18,173.051513671875
2015-02-19,169.598388671875
2015-02-20,166.58921813964844
2015-02-23,168.6117706298828
2015-02-24,167.37850952148438
2015-02-25,166.14523315429688
2015-02-26,164.22132873535156
2015-02-27,166.194580078125
2015-03-02,164.468017578125
2015-03-03,164.517333984375
2015-03-04,160.81753540039062
2015-03-05,164.56666564941406
2015-03-09,169.8943634033203
2015-03-10,173.98880004882812
2015-03-11,176.80062866210938
2015-03-12,186.17344665527344
2015-03-13,188.78797912597656
2015-03-16,203.24180603027344
2015-03-17,206.59629821777344
2015-03-18,204.4257049560547
2015-03-19,208.91481018066406
2015-03-20,216.6597137451172
2015-03-23,205.31370544433594
2015-03-24,209.9507598876953
2015-03-25,206.30029296875
2015-03-26,204.32708740234375
2015-03-27,197.22348022460938
2015-03-30,194.95428466796875
2015-03-31,192.43841552734375
2015-04-01,201.8112030029297
2015-04-06,198.4073944091797
2015-04-07,197.22348022460938
2015-04-08,196.82884216308594
2015-04-09,196.63150024414062
2015-04-10,196.3355255126953
2015-04-13,195.54623413085938
2015-04-15,196.3848419189453
2015-04-16,194.85562133789062
2015-04-17,194.01698303222656
2015-04-20,193.2277069091797
2015-04-21,196.1875457763672
2015-04-22,213.0092315673828
2015-04-23,222.77670288085938
2015-04-24,217.89297485351562
2015-04-27,221.0501251220703
2015-04-28,221.34609985351562
2015-04-29,230.2749481201172
2015-04-30,229.7816162109375
2015-05-04,237.0332489013672
2015-05-05,232.29747009277344
2015-05-06,226.1804962158203
2015-05-07,230.02828979492188
2015-05-08,237.62518310546875
2015-05-11,233.97471618652344
2015-05-12,228.35107421875
2015-05-13,226.32852172851562
2015-05-14,227.2657928466797
2015-05-15,228.74571228027344
2015-05-18,230.7189178466797
2015-05-19,230.7189178466797
2015-05-20,226.27915954589844
2015-05-21,226.0325164794922
2015-05-22,225.6872100830078
2015-05-25,225.53919982910156
2015-05-26,225.884521484375
2015-05-27,227.31509399414062
2015-05-28,225.14456176757812
2015-05-29,226.1804962158203
2015-06-01,225.6378631591797
2015-06-02,223.6646270751953
2015-06-03,218.43560791015625
2015-06-04,219.12623596191406
2015-06-05,223.6646270751953
2015-06-08,223.81265258789062
2015-06-09,232.84014892578125
2015-06-10,233.58006286621094
2015-06-11,234.8626708984375
2015-06-12,234.36936950683594
2015-06-15,232.1001739501953
2015-06-16,235.99725341796875
2015-06-17,239.59840393066406
2015-06-18,253.65762329101562
2015-06-19,260.02130126953125
2015-06-22,276.7936706542969
2015-06-23,291.8887634277344
2015-06-24,286.1170959472656
2015-06-25,299.5350646972656
2015-06-26,310.8316650390625
2015-06-29,305.2080383300781
2015-06-30,322.17767333984375
2015-07-01,349.9014587402344
2015-07-02,364.4046630859375
2015-07-03,362.382080078125
2015-07-06,352.4666442871094
2015-07-07,364.4046630859375
2015-07-08,372.9881591796875
2015-07-09,371.60693359375
2015-07-10,362.4314270019531
2015-07-13,365.93389892578125
2015-07-14,360.507568359375
2015-07-15,365.4899597167969
2015-07-16,412.3045654296875
2015-07-17,441.1136474609375
2015-07-20,459.8592834472656
2015-07-21,460.9445495605469
2015-07-22,477.2236022949219
2015-07-23,515.9481201171875
2015-07-24,525.3209838867188
2015-07-27,533.6083984375
2015-07-28,521.8184814453125
2015-07-29,475.7436828613281
2015-07-30,453.1502685546875
2015-07-31,513.4815063476562
2015-08-03,561.282958984375
2015-08-04,550.8246459960938
2015-08-05,539.2319946289062
2015-08-06,556.2017211914062
2015-08-07,545.6942749023438
2015-08-10,542.1426391601562
2015-08-11,538.146728515625
2015-08-12,571.8887939453125
2015-08-13,559.8028564453125
2015-08-14,562.8120727539062
2015-08-17,565.2786865234375
2015-08-18,597.8367309570312
2015-08-19,596.2581176757812
2015-08-20,579.78173828125
2015-08-21,558.421630859375
2015-08-24,464.2989807128906
2015-08-25,503.2701416015625
2015-08-26,498.7317199707031
2015-08-27,510.5216979980469
2015-08-28,510.3244323730469
2015-08-31,499.71832275390625
2015-09-01,473.9677429199219
2015-09-02,481.614013671875
2015-09-03,486.3004150390625
2015-09-04,463.8550109863281
2015-09-07,453.1502685546875
2015-09-08,455.6661682128906
2015-09-09,468.14678955078125
2015-09-10,453.9889221191406
2015-09-11,453.8902893066406
2015-09-14,444.6654357910156
2015-09-15,418.8161926269531
2015-09-16,377.97052001953125
2015-09-18,396.1735534667969
2015-09-21,413.5871887207031
2015-09-22,424.7359619140625
2015-09-23,453.61199951171875
2015-09-24,483.031982421875
2015-09-28,544.4925537109375
2015-09-29,549.0415649414062
2015-09-30,556.3594970703125
2015-10-01,548.4482421875
2015-10-05,574.7532348632812
2015-10-06,619.3529663085938
2015-10-07,627.80810546875
2015-10-08,640.9605712890625
2015-10-09,633.0987548828125
2015-10-12,635.4227294921875
2015-10-13,620.0945434570312
2015-10-14,626.9675903320312
2015-10-15,627.9564819335938
2015-10-16,620.5396728515625
2015-10-19,617.5729370117188
2015-10-20,624.149169921875
2015-10-21,637.4005126953125
2015-10-23,638.5376586914062
2015-10-26,633.148193359375
2015-10-27,627.3134765625
2015-10-28,628.8958740234375
2015-10-29,630.3299560546875
2015-10-30,637.6972045898438
2015-11-02,634.2359619140625
2015-11-03,633.296630859375
2015-11-04,639.3287963867188
2015-11-05,629.588134765625
2015-11-06,635.86767578125
2015-11-09,681.5552368164062
2015-11-10,681.15966796875
2015-11-13,690.1093139648438
2015-11-16,679.775146484375
2015-11-17,665.04052734375
2015-11-18,666.5733032226562
2015-11-19,675.6713256835938
2015-11-20,670.6773071289062
2015-11-23,681.6541137695312
2015-11-24,683.73095703125
2015-11-26,681.9013061523438
2015-11-27,673.1494750976562
2015-11-30,697.179931640625
2015-12-01,698.4655151367188
2015-12-02,703.9539794921875
2015-12-03,680.8136596679688
2015-12-04,676.31396484375
2015-12-07,677.7478637695312
2015-12-08,663.9526977539062
2015-12-09,676.5613403320312
2015-12-10,677.2039794921875
2015-12-11,673.8912353515625
2015-12-14,676.0667724609375
2015-12-15,673.7923583984375
2015-12-16,674.1384887695312
2015-12-17,673.5450439453125
2015-12-18,676.4129638671875
2015-12-21,669.7872314453125
2015-12-22,671.5671997070312
2015-12-23,671.8638916015625
2015-12-24,669.5894775390625
2015-12-28,667.9082641601562
2015-12-29,669.5400390625
2015-12-30,673.9900512695312
2015-12-31,674.4845581054688
2016-01-01,671.0233764648438
2016-01-04,673.2979125976562
2016-01-05,697.179931640625
2016-01-06,698.2677612304688
2016-01-07,696.8338012695312
2016-01-08,696.7844848632812
2016-01-11,701.7785034179688
2016-01-12,702.2233276367188
2016-01-13,703.0145874023438
2016-01-14,703.0640869140625
2016-01-15,702.371826171875
2016-01-18,700.9378051757812
2016-01-19,703.1134643554688
2016-01-20,704.102294921875
2016-01-21,703.0145874023438
2016-01-22,706.6240234375
2016-01-25,711.8652954101562
2016-01-27,714.6836547851562
2016-01-28,715.128662109375
2016-01-29,716.11767578125
2016-02-01,720.8643188476562
2016-02-02,721.1115112304688
2016-02-03,717.5020751953125
2016-02-04,718.1448364257812
2016-02-05,719.0347900390625
2016-02-08,718.8865356445312
2016-02-09,716.11767578125
2016-02-10,713.69482421875
2016-02-11,689.2687377929688
2016-02-12,702.421142578125
2016-02-15,712.4091796875
2016-02-16,711.964111328125
2016-02-17,715.0791625976562
2016-02-18,716.8097534179688
2016-02-19,715.8209228515625
2016-02-22,708.7008666992188
2016-02-23,701.9761962890625
2016-02-24,696.7844848632812
2016-02-25,701.3827514648438
2016-02-26,699.256591796875
2016-02-29,700.0972290039062
2016-03-01,697.4766845703125
2016-03-02,695.9437866210938
2016-03-03,691.147705078125
2016-03-04,691.147705078125
2016-03-08,687.7359008789062
2016-03-09,674.6823120117188
2016-03-10,680.2696533203125
2016-03-11,658.414794921875
2016-03-14,651.9375
2016-03-15,641.7022705078125
2016-03-16,563.3314208984375
2016-03-17,570.1053466796875
2016-03-18,595.2236328125
2016-03-21,603.3325805664062
2016-03-22,604.4698486328125
2016-03-23,595.8169555664062
2016-03-28,589.7846069335938
2016-03-29,584.882080078125
2016-03-30,598.3020629882812
2016-03-31,615.138916015625
2016-04-01,615.2874145507812
2016-04-04,617.5159301757812
2016-04-05,628.4102783203125
2016-04-06,618.060546875
2016-04-07,594.0927734375
2016-04-08,585.9219970703125
2016-04-11,599.7381591796875
2016-04-12,587.5562133789062
2016-04-13,589.1407470703125
2016-04-18,589.6856079101562
2016-04-20,582.4556274414062
2016-04-21,581.2175903320312
2016-04-22,566.90625
2016-04-25,545.2660522460938
2016-04-26,560.7164306640625
2016-04-27,567.5006103515625
2016-04-28,573.29443359375
2016-04-29,586.36767578125
2016-05-02,587.1105346679688
2016-05-03,592.7557373046875
2016-05-04,565.9159545898438
2016-05-05,562.5980224609375
2016-05-06,560.6668090820312
2016-05-09,565.6683349609375
2016-05-10,559.8248901367188
2016-05-11,555.4671020507812
2016-05-12,577.6026000976562
2016-05-13,567.550048828125
2016-05-16,554.6253051757812
2016-05-17,563.8360595703125
2016-05-18,558.1412353515625
2016-05-19,553.8330078125
2016-05-20,546.553466796875
2016-05-23,552.4464721679688
2016-05-24,549.2771606445312
2016-05-25,551.4560546875
2016-05-26,550.3665771484375
2016-05-27,547.3458862304688
2016-05-30,554.77392578125
2016-05-31,568.1443481445312
2016-06-01,558.5374755859375
2016-06-02,547.9400634765625
2016-06-03,518.92138671875
2016-06-06,482.7221374511719
2016-06-07,495.7954406738281
2016-06-08,489.90252685546875
2016-06-09,486.5351257324219
2016-06-10,485.4952392578125
2016-06-13,471.7286376953125
2016-06-14,469.3516845703125
2016-06-15,467.370849609375
2016-06-16,454.5947265625
2016-06-17,447.3647766113281
2016-06-20,462.6664733886719
2016-06-21,469.203125
2016-06-22,454.4461364746094
2016-06-23,451.17779541015625
2016-06-24,422.0599365234375
2016-06-27,428.6461486816406
2016-06-28,429.6365661621094
2016-06-29,426.3682556152344
2016-06-30,428.20050048828125
2016-07-01,439.54052734375
2016-07-04,443.89837646484375
2016-07-05,444.8392028808594
2016-07-07,446.8695983886719
2016-07-08,449.0484313964844
2016-07-11,450.979736328125
2016-07-12,453.9508972167969
2016-07-13,445.2353820800781
2016-07-14,457.0211486816406
2016-07-15,442.06610107421875
2016-07-18,442.0165710449219
2016-07-19,433.2514953613281
2016-07-20,425.8730163574219
2016-07-21,431.22119140625
2016-07-22,430.82501220703125
2016-07-25,433.6971740722656
2016-07-26,434.0933532714844
2016-07-27,431.46881103515625
2016-07-28,435.03424072265625
2016-07-29,435.23236083984375
2016-08-01,436.5198669433594
2016-08-02,433.54864501953125
2016-08-03,427.1110534667969
2016-08-04,428.0519104003906
2016-08-05,422.55517578125
2016-08-08,427.30908203125
2016-08-09,435.77703857421875
2016-08-10,446.82000732421875
2016-08-11,449.1474609375
2016-08-12,450.7816162109375
2016-08-16,430.3298645019531
2016-08-17,426.5167541503906
2016-08-18,425.8730163574219
2016-08-19,429.1413269042969
2016-08-22,430.1812744140625
2016-08-23,427.2100830078125
2016-08-24,432.65728759765625
2016-08-25,436.27227783203125
2016-08-26,438.3025817871094
2016-08-29,443.70025634765625
2016-08-30,447.9589538574219
2016-08-31,435.23236083984375
2016-09-01,431.518310546875
2016-09-02,428.2995300292969
2016-09-06,440.4814758300781
2016-09-07,442.2641296386719
2016-09-08,442.4622497558594
2016-09-09,443.79931640625
2016-09-12,444.93829345703125
2016-09-14,449.6921691894531
2016-09-15,451.7225036621094
2016-09-16,458.75439453125
2016-09-19,465.1920166015625
2016-09-20,464.152099609375
2016-09-21,467.5194091796875
2016-09-22,469.45111083984375
2016-09-23,466.28118896484375
2016-09-26,466.38018798828125
2016-09-27,467.4699401855469
2016-09-28,474.89947509765625
2016-09-29,451.0752868652344
2016-09-30,452.51165771484375
2016-10-03,464.7457275390625
2016-10-04,465.24102783203125
2016-10-05,464.3990173339844
2016-10-06,468.31195068359375
2016-10-07,476.53399658203125
2016-10-10,486.1924133300781
2016-10-13,480.8927001953125
2016-10-14,487.7279052734375
2016-10-17,481.5365905761719
2016-10-18,488.1736755371094
2016-10-19,482.1309814453125
2016-10-20,488.6689758300781
2016-10-21,485.6971435546875
2016-10-24,485.6971435546875
2016-10-25,483.3197021484375
2016-10-26,477.47509765625
2016-10-27,476.58355712890625
2016-10-28,473.859375
2016-11-01,465.4391174316406
2016-11-02,454.5423889160156
2016-11-03,452.51165771484375
2016-11-04,446.1222229003906
2016-11-07,454.93865966796875
2016-11-08,463.16070556640625
2016-11-09,454.4433898925781
2016-11-10,463.7055969238281
2016-11-11,439.18792724609375
2016-11-15,432.7984924316406
2016-11-16,438.29638671875
2016-11-17,439.5346374511719
2016-11-18,443.100830078125
2016-11-21,438.0487365722656
2016-11-22,444.83441162109375
2016-11-23,448.4996643066406
2016-11-24,441.7635192871094
2016-11-25,451.8677673339844
2016-11-28,453.4527587890625
2016-11-29,455.38446044921875
2016-11-30,461.5757751464844
2016-12-01,454.49285888671875
2016-12-02,448.9454650878906
2016-12-05,446.5184631347656
2016-12-06,441.21868896484375
2016-12-07,443.7943115234375
2016-12-08,450.5799560546875
2016-12-09,448.747314453125
2016-12-12,446.5679626464844
2016-12-13,447.50909423828125
2016-12-14,446.32037353515625
2016-12-15,444.339111328125
2016-12-16,434.92828369140625
2016-12-19,436.661865234375
2016-12-20,435.076904296875
2016-12-21,442.5065002441406
2016-12-22,439.5346374511719
2016-12-23,437.454345703125
2016-12-26,438.1477966308594
2016-12-27,443.100830078125
2016-12-28,447.0137939453125
2016-12-29,453.4032287597656
2016-12-30,456.870361328125
2017-01-02,461.8233947753906
2017-01-03,472.0267333984375
2017-01-04,482.42816162109375
2017-01-05,502.8348083496094
2017-01-06,500.01153564453125
2017-01-09,491.195068359375
2017-01-10,500.60589599609375
2017-01-11,503.2310485839844
2017-01-12,495.8014221191406
2017-01-13,495.20703125
2017-01-16,495.20703125
2017-01-17,489.3128967285156
2017-01-18,491.59130859375
2017-01-19,490.3035583496094
2017-01-20,482.42816162109375
2017-01-23,485.1028137207031
2017-01-24,492.6810302734375
2017-01-25,494.1173400878906
2017-01-27,497.9312438964844
2017-01-30,492.8791198730469
2017-01-31,493.5725402832031
2017-02-01,494.364990234375
2017-02-02,494.364990234375
2017-02-03,491.2445983886719
2017-02-06,497.2378234863281
2017-02-07,497.0396728515625
2017-02-08,493.4735107421875
2017-02-09,492.73046875
2017-02-10,491.29412841796875
2017-02-13,495.9004821777344
2017-02-14,491.7894287109375
2017-02-15,490.9969482421875
2017-02-16,492.7800598144531
2017-02-17,493.5229797363281
2017-02-20,493.4239196777344
2017-02-21,494.6126708984375
2017-02-22,510.4129943847656
2017-02-23,507.1934814453125
2017-02-27,522.6965942382812
2017-02-28,524.2320556640625
2017-03-01,524.8759155273438
2017-03-02,527.4019775390625
2017-03-03,524.3804931640625
2017-03-06,528.1944580078125
2017-03-07,528.8880004882812
2017-03-08,528.343017578125
2017-03-09,528.9868774414062
2017-03-10,534.1876220703125
2017-03-14,545.8273315429688
2017-03-15,554.5941772460938
2017-03-16,555.28759765625
2017-03-17,555.0894775390625
2017-03-20,554.5941772460938
2017-03-21,554.8914794921875
2017-03-22,555.2381591796875
2017-03-23,554.4951782226562
2017-03-24,554.7923583984375
2017-03-27,561.9742431640625
2017-03-28,578.1708374023438
2017-03-29,579.6567993164062
2017-03-30,596.3485717773438
2017-03-31,600.2615966796875
2017-04-03,591.6431274414062
2017-04-05,598.4288330078125
2017-04-06,600.3604736328125
2017-04-07,596.7943725585938
2017-04-10,592.138427734375
2017-04-11,596.0018920898438
2017-04-12,591.048828125
2017-04-13,581.6380615234375
2017-04-17,597.5372924804688
2017-04-18,598.4783325195312
2017-04-19,596.9924926757812
2017-04-20,597.9830932617188
2017-04-21,598.9736938476562
2017-04-24,599.9147338867188
2017-04-25,600.5091552734375
2017-04-26,601.499755859375
2017-04-27,602.1436767578125
2017-04-28,609.4246826171875
2017-05-02,612.198486328125
