Date,DISHTV
2018-08-28,70.968017578125
2018-08-29,70.2267074584961
2018-08-30,70.17728424072266
2018-08-31,70.72091674804688
2018-09-03,70.07844543457031
2018-09-04,66.76726531982422
2018-09-05,68.2004623413086
2018-09-06,66.86610412597656
2018-09-07,67.95336151123047
2018-09-10,67.01437377929688
2018-09-11,67.06378936767578
2018-09-12,65.8282699584961
2018-09-14,66.76726531982422
2018-09-17,65.8282699584961
2018-09-18,65.08695983886719
2018-09-19,63.40666198730469
2018-09-21,62.418251037597656
2018-09-24,58.217498779296875
2018-09-25,58.56344223022461
2018-09-26,56.38893127441406
2018-09-27,56.685455322265625
2018-09-28,56.784297943115234
2018-10-01,58.61286163330078
2018-10-03,56.438350677490234
2018-10-04,54.807472229003906
2018-10-05,51.693973541259766
2018-10-08,51.99049758911133
2018-10-09,53.473114013671875
2018-10-10,55.35110092163086
2018-10-11,54.758052825927734
2018-10-12,54.758052825927734
2018-10-15,53.7696418762207
2018-10-16,52.73180389404297
2018-10-17,49.667728424072266
2018-10-19,46.405967712402344
2018-10-22,42.99594497680664
2018-10-23,42.402896881103516
2018-10-24,44.330299377441406
2018-10-25,36.52184295654297
2018-10-26,40.42607116699219
2018-10-29,42.79825973510742
2018-10-30,43.193626403808594
2018-10-31,42.94652557373047
2018-11-01,43.39131164550781
2018-11-02,42.650001525878906
2018-11-05,41.95000076293945
2018-11-06,42.29999923706055
2018-11-07,42.75
2018-11-09,42.04999923706055
2018-11-12,41.25
2018-11-13,40.79999923706055
2018-11-14,38.95000076293945
2018-11-15,37.900001525878906
2018-11-16,37.04999923706055
2018-11-19,38.650001525878906
2018-11-20,37.79999923706055
2018-11-21,38.75
2018-11-22,37.79999923706055
2018-11-26,37.849998474121094
2018-11-27,37.599998474121094
2018-11-28,37.75
2018-11-29,39.349998474121094
2018-11-30,38.29999923706055
2018-12-03,37.099998474121094
2018-12-04,36.70000076293945
2018-12-05,35.25
2018-12-06,34.25
2018-12-07,33.650001525878906
2018-12-10,34.25
2018-12-11,35.04999923706055
2018-12-12,37.0
2018-12-13,37.54999923706055
2018-12-14,37.75
2018-12-17,37.70000076293945
2018-12-18,36.75
2018-12-19,38.5
2018-12-20,39.0
2018-12-21,38.75
2018-12-24,36.70000076293945
2018-12-26,37.29999923706055
2018-12-27,37.54999923706055
2018-12-28,38.0
2018-12-31,38.25
2019-01-01,38.04999923706055
2019-01-02,38.349998474121094
2019-01-03,37.95000076293945
2019-01-04,39.54999923706055
2019-01-07,41.599998474121094
2019-01-08,40.5
2019-01-09,39.95000076293945
2019-01-10,39.650001525878906
2019-01-11,40.0
2019-01-14,37.650001525878906
2019-01-15,35.95000076293945
2019-01-16,36.20000076293945
2019-01-17,34.900001525878906
2019-01-18,33.650001525878906
2019-01-21,34.75
2019-01-22,34.29999923706055
2019-01-23,33.650001525878906
2019-01-24,33.54999923706055
2019-01-25,22.399999618530273
2019-01-28,23.899999618530273
2019-01-29,21.649999618530273
2019-01-30,24.049999237060547
2019-01-31,23.649999618530273
2019-02-01,24.399999618530273
2019-02-04,23.450000762939453
2019-02-05,23.049999237060547
2019-02-06,27.399999618530273
2019-02-07,28.549999237060547
2019-02-08,29.850000381469727
2019-02-11,29.799999237060547
2019-02-12,33.849998474121094
2019-02-14,32.20000076293945
2019-02-15,32.900001525878906
2019-02-18,35.150001525878906
2019-02-19,34.04999923706055
2019-02-20,34.54999923706055
2019-02-21,36.95000076293945
2019-02-22,37.349998474121094
2019-02-25,37.400001525878906
2019-02-26,37.349998474121094
2019-02-27,37.599998474121094
2019-02-28,39.0
2019-03-01,41.349998474121094
2019-03-05,41.099998474121094
2019-03-06,40.5
2019-03-07,38.849998474121094
2019-03-08,37.29999923706055
2019-03-11,38.20000076293945
2019-03-12,38.75
2019-03-13,37.650001525878906
2019-03-14,38.29999923706055
2019-03-15,39.599998474121094
2019-03-18,39.5
2019-03-19,38.349998474121094
2019-03-20,37.25
2019-03-22,36.849998474121094
2019-03-25,34.849998474121094
2019-03-26,35.75
2019-03-27,36.20000076293945
2019-03-28,39.0
2019-04-01,40.04999923706055
2019-04-02,39.54999923706055
2019-04-03,38.25
2019-04-04,39.0
2019-04-05,39.0
2019-04-08,38.099998474121094
2019-04-09,37.79999923706055
2019-04-10,37.45000076293945
2019-04-11,37.75
2019-04-12,38.650001525878906
2019-04-15,39.849998474121094
2019-04-16,40.20000076293945
2019-04-18,37.900001525878906
2019-04-22,36.95000076293945
2019-04-23,36.900001525878906
2019-04-24,36.900001525878906
2019-04-25,36.20000076293945
2019-04-26,36.150001525878906
2019-04-30,36.0
2019-05-02,35.70000076293945
2019-05-03,35.849998474121094
2019-05-06,35.0
2019-05-07,31.649999618530273
2019-05-08,31.149999618530273
2019-05-09,33.70000076293945
2019-05-10,34.79999923706055
2019-05-13,31.049999237060547
2019-05-14,30.75
2019-05-15,27.850000381469727
2019-05-16,28.649999618530273
2019-05-17,29.25
2019-05-20,30.600000381469727
2019-05-21,28.850000381469727
2019-05-22,29.0
2019-05-23,30.450000762939453
2019-05-24,31.200000762939453
2019-05-27,31.0
2019-05-28,32.45000076293945
2019-05-29,31.75
2019-05-30,31.049999237060547
2019-05-31,29.100000381469727
2019-06-03,28.700000762939453
2019-06-04,27.5
2019-06-06,27.549999237060547
2019-06-07,28.25
2019-06-10,26.799999237060547
2019-06-11,30.0
2019-06-12,30.200000762939453
2019-06-13,30.450000762939453
2019-06-14,28.649999618530273
2019-06-17,28.75
2019-06-18,27.100000381469727
2019-06-19,27.149999618530273
2019-06-20,28.450000762939453
2019-06-21,27.5
2019-06-24,26.950000762939453
2019-06-25,26.450000762939453
2019-06-26,27.399999618530273
2019-06-27,28.399999618530273
2019-06-28,27.049999237060547
2019-07-01,28.75
2019-07-02,29.75
2019-07-03,31.25
2019-07-04,31.549999237060547
2019-07-05,30.350000381469727
2019-07-08,28.299999237060547
2019-07-09,27.899999618530273
2019-07-10,26.149999618530273
2019-07-11,30.350000381469727
2019-07-12,31.100000381469727
2019-07-15,32.900001525878906
2019-07-16,32.95000076293945
2019-07-17,32.95000076293945
2019-07-18,34.150001525878906
2019-07-19,31.549999237060547
2019-07-22,33.75
2019-07-23,32.900001525878906
2019-07-24,32.150001525878906
2019-07-25,32.25
2019-07-26,31.399999618530273
2019-07-29,29.5
2019-07-30,28.399999618530273
2019-07-31,27.399999618530273
2019-08-01,25.700000762939453
2019-08-02,24.649999618530273
2019-08-05,22.950000762939453
2019-08-06,23.399999618530273
2019-08-07,22.700000762939453
2019-08-08,23.450000762939453
2019-08-09,23.350000381469727
2019-08-13,22.649999618530273
2019-08-14,24.549999237060547
2019-08-16,24.299999237060547
2019-08-19,24.100000381469727
2019-08-20,23.450000762939453
2019-08-21,22.350000381469727
2019-08-22,21.649999618530273
2019-08-23,23.299999237060547
2019-08-26,26.149999618530273
2019-08-27,24.299999237060547
2019-08-28,23.0
2019-08-29,22.350000381469727
2019-08-30,21.899999618530273
2019-09-03,20.799999237060547
2019-09-04,20.799999237060547
2019-09-05,22.350000381469727
2019-09-06,22.75
2019-09-09,23.399999618530273
2019-09-11,23.399999618530273
2019-09-12,23.100000381469727
2019-09-13,23.299999237060547
2019-09-16,23.700000762939453
2019-09-17,21.950000762939453
2019-09-18,21.5
2019-09-19,19.700000762939453
2019-09-20,20.350000381469727
2019-09-23,20.450000762939453
2019-09-24,21.450000762939453
2019-09-25,19.700000762939453
2019-09-26,20.850000381469727
2019-09-27,19.350000381469727
2019-09-30,18.149999618530273
2019-10-01,16.299999237060547
2019-10-03,17.75
2019-10-04,17.049999237060547
2019-10-07,16.850000381469727
2019-10-09,18.399999618530273
2019-10-10,17.200000762939453
2019-10-11,16.75
2019-10-14,16.350000381469727
2019-10-15,16.899999618530273
2019-10-16,16.950000762939453
2019-10-17,17.399999618530273
2019-10-18,16.649999618530273
2019-10-22,14.550000190734863
2019-10-23,13.0
2019-10-24,11.100000381469727
2019-10-25,11.699999809265137
2019-10-27,11.800000190734863
2019-10-29,11.149999618530273
2019-10-30,10.699999809265137
2019-10-31,12.5
2019-11-01,16.200000762939453
2019-11-04,14.550000190734863
2019-11-05,14.5
2019-11-06,14.100000381469727
2019-11-07,14.149999618530273
2019-11-08,13.699999809265137
2019-11-11,15.0
2019-11-13,13.5
2019-11-14,13.399999618530273
2019-11-15,13.550000190734863
2019-11-18,14.5
2019-11-19,15.0
2019-11-20,16.850000381469727
2019-11-21,15.850000381469727
2019-11-22,16.0
2019-11-25,16.25
2019-11-26,15.0
2019-11-27,13.949999809265137
2019-11-28,15.0
2019-11-29,12.75
2019-12-02,13.100000381469727
2019-12-03,12.300000190734863
2019-12-04,14.199999809265137
2019-12-05,14.75
2019-12-06,12.550000190734863
2019-12-09,13.550000190734863
2019-12-10,13.0
2019-12-11,13.350000381469727
2019-12-12,13.449999809265137
2019-12-13,13.5
2019-12-16,13.050000190734863
2019-12-17,13.25
2019-12-18,13.0
2019-12-19,13.149999618530273
2019-12-20,14.0
2019-12-23,13.850000381469727
2019-12-24,13.350000381469727
2019-12-26,13.199999809265137
2019-12-27,13.5
2019-12-30,13.449999809265137
2019-12-31,13.100000381469727
2020-01-01,12.800000190734863
2020-01-02,13.149999618530273
2020-01-03,12.699999809265137
2020-01-06,12.149999618530273
2020-01-07,12.300000190734863
2020-01-08,12.399999618530273
2020-01-09,12.649999618530273
2020-01-10,12.899999618530273
2020-01-13,12.550000190734863
2020-01-14,12.600000381469727
2020-01-15,12.699999809265137
2020-01-16,12.75
2020-01-17,13.100000381469727
2020-01-20,12.75
2020-01-21,13.449999809265137
2020-01-22,14.199999809265137
2020-01-23,14.0
2020-01-24,14.300000190734863
2020-01-27,13.800000190734863
2020-01-28,14.75
2020-01-29,14.25
2020-01-30,13.050000190734863
2020-01-31,13.0
2020-02-03,12.449999809265137
2020-02-04,12.350000381469727
2020-02-05,12.199999809265137
2020-02-06,12.25
2020-02-07,12.25
2020-02-10,12.149999618530273
2020-02-11,12.050000190734863
2020-02-12,12.0
2020-02-13,12.149999618530273
2020-02-14,11.800000190734863
2020-02-17,11.300000190734863
2020-02-18,10.949999809265137
2020-02-19,11.100000381469727
2020-02-20,11.100000381469727
2020-02-24,10.850000381469727
2020-02-25,10.350000381469727
2020-02-26,9.899999618530273
2020-02-27,9.399999618530273
2020-02-28,8.25
2020-03-02,8.050000190734863
2020-03-03,7.949999809265137
2020-03-04,7.300000190734863
2020-03-05,7.400000095367432
2020-03-06,6.699999809265137
2020-03-09,6.050000190734863
2020-03-11,6.300000190734863
2020-03-12,5.699999809265137
2020-03-13,5.400000095367432
2020-03-16,5.650000095367432
2020-03-17,5.900000095367432
2020-03-18,5.650000095367432
2020-03-19,5.400000095367432
2020-03-20,5.150000095367432
2020-03-23,4.900000095367432
2020-03-24,4.900000095367432
2020-03-25,4.699999809265137
2020-03-26,4.650000095367432
2020-03-27,4.449999809265137
2020-03-30,4.25
2020-03-31,4.050000190734863
2020-04-01,3.950000047683716
2020-04-03,4.099999904632568
2020-04-07,4.300000190734863
2020-04-08,4.5
2020-04-09,4.699999809265137
2020-04-13,4.699999809265137
2020-04-15,4.5
2020-04-16,4.349999904632568
2020-04-17,4.349999904632568
2020-04-20,4.550000190734863
2020-04-21,4.75
2020-04-22,4.75
2020-04-23,4.949999809265137
2020-04-24,4.75
2020-04-27,4.849999904632568
2020-04-28,4.849999904632568
2020-04-29,4.949999809265137
2020-04-30,4.849999904632568
2020-05-04,4.75
2020-05-05,4.75
2020-05-06,4.800000190734863
2020-05-07,4.800000190734863
2020-05-08,4.699999809265137
2020-05-11,4.650000095367432
2020-05-12,4.699999809265137
2020-05-13,4.849999904632568
2020-05-14,4.75
2020-05-15,4.650000095367432
2020-05-18,4.449999809265137
2020-05-19,4.449999809265137
2020-05-20,4.449999809265137
2020-05-21,4.599999904632568
2020-05-22,4.550000190734863
2020-05-26,4.5
2020-05-27,4.449999809265137
2020-05-28,4.449999809265137
2020-05-29,4.25
2020-06-01,4.449999809265137
2020-06-02,4.650000095367432
2020-06-03,4.849999904632568
2020-06-04,5.050000190734863
2020-06-05,5.300000190734863
2020-06-08,5.550000190734863
2020-06-09,5.800000190734863
2020-06-10,6.050000190734863
2020-06-11,6.349999904632568
2020-06-12,6.650000095367432
2020-06-15,6.949999809265137
2020-06-16,7.25
2020-06-17,7.599999904632568
2020-06-18,7.949999809265137
2020-06-19,8.300000190734863
2020-06-22,8.699999809265137
2020-06-23,9.100000381469727
2020-06-24,9.449999809265137
2020-06-25,9.0
2020-06-26,8.550000190734863
2020-06-29,8.149999618530273
2020-06-30,7.75
2020-07-01,8.100000381469727
2020-07-02,8.5
2020-07-03,8.600000381469727
2020-07-06,8.350000381469727
2020-07-07,8.050000190734863
2020-07-08,8.100000381469727
2020-07-09,8.100000381469727
2020-07-10,7.949999809265137
2020-07-13,7.75
2020-07-14,7.449999809265137
2020-07-15,7.650000095367432
2020-07-16,7.349999904632568
2020-07-17,7.449999809265137
2020-07-20,7.550000190734863
2020-07-21,7.650000095367432
2020-07-22,7.650000095367432
2020-07-23,7.650000095367432
2020-07-24,7.550000190734863
2020-07-27,7.199999809265137
2020-07-28,7.0
2020-07-29,7.349999904632568
2020-07-30,7.349999904632568
2020-07-31,7.199999809265137
2020-08-03,7.550000190734863
2020-08-04,7.900000095367432
2020-08-05,8.25
2020-08-06,8.050000190734863
2020-08-07,7.900000095367432
2020-08-10,7.949999809265137
2020-08-11,7.849999904632568
2020-08-12,8.600000381469727
2020-08-13,8.399999618530273
2020-08-14,7.949999809265137
2020-08-17,8.199999809265137
2020-08-18,8.399999618530273
2020-08-19,9.0
2020-08-20,8.800000190734863
2020-08-21,9.050000190734863
2020-08-24,9.050000190734863
2020-08-25,9.949999809265137
2020-08-26,10.899999618530273
2020-08-27,11.949999809265137
2020-08-28,11.649999618530273
2020-08-31,11.100000381469727
2020-09-01,10.550000190734863
2020-09-02,10.949999809265137
2020-09-03,11.449999809265137
2020-09-04,12.0
2020-09-07,12.600000381469727
2020-09-08,13.199999809265137
2020-09-09,13.850000381469727
2020-09-10,13.649999618530273
2020-09-11,14.300000190734863
2020-09-14,15.0
2020-09-15,15.449999809265137
2020-09-16,14.699999809265137
2020-09-17,14.0
2020-09-18,14.699999809265137
2020-09-21,14.0
2020-09-22,13.300000190734863
2020-09-23,12.649999618530273
2020-09-24,12.050000190734863
2020-09-25,12.649999618530273
2020-09-28,13.25
2020-09-29,13.899999618530273
2020-09-30,13.550000190734863
2020-10-01,14.050000190734863
2020-10-05,13.800000190734863
2020-10-06,14.149999618530273
2020-10-07,13.800000190734863
2020-10-08,13.550000190734863
2020-10-09,13.449999809265137
2020-10-12,13.149999618530273
2020-10-13,12.850000381469727
2020-10-14,12.649999618530273
2020-10-15,11.899999618530273
2020-10-16,13.0
2020-10-19,12.699999809265137
2020-10-20,12.649999618530273
2020-10-21,12.399999618530273
2020-10-22,12.25
2020-10-23,12.199999809265137
2020-10-26,11.850000381469727
2020-10-27,12.0
2020-10-28,11.800000190734863
2020-10-29,10.949999809265137
2020-10-30,11.350000381469727
2020-11-02,11.800000190734863
2020-11-03,12.0
2020-11-04,11.699999809265137
2020-11-05,11.5
2020-11-06,11.600000381469727
2020-11-09,11.300000190734863
2020-11-10,10.800000190734863
2020-11-11,10.5
2020-11-12,10.5
2020-11-13,10.5
2020-11-14,10.649999618530273
2020-11-17,10.449999809265137
2020-11-18,10.25
2020-11-19,10.350000381469727
2020-11-20,10.25
2020-11-23,10.25
2020-11-24,10.199999809265137
2020-11-25,10.199999809265137
2020-11-26,10.199999809265137
2020-11-27,10.199999809265137
2020-12-01,10.100000381469727
2020-12-02,10.149999618530273
2020-12-03,10.75
2020-12-04,10.949999809265137
2020-12-07,11.449999809265137
2020-12-08,11.199999809265137
2020-12-09,13.199999809265137
2020-12-10,12.149999618530273
2020-12-11,13.649999618530273
2020-12-14,14.699999809265137
2020-12-15,14.800000190734863
2020-12-16,14.25
2020-12-17,13.899999618530273
2020-12-18,14.149999618530273
2020-12-21,12.899999618530273
2020-12-22,13.949999809265137
2020-12-23,15.550000190734863
2020-12-24,14.75
2020-12-28,13.899999618530273
2020-12-29,12.850000381469727
2020-12-30,13.350000381469727
2020-12-31,13.399999618530273
2021-01-01,13.399999618530273
2021-01-04,13.050000190734863
2021-01-05,12.850000381469727
2021-01-06,12.75
2021-01-07,12.800000190734863
2021-01-08,12.800000190734863
2021-01-11,13.0
2021-01-12,12.899999618530273
2021-01-13,12.899999618530273
2021-01-14,12.800000190734863
2021-01-15,12.699999809265137
2021-01-18,12.5
2021-01-19,12.699999809265137
2021-01-20,12.649999618530273
2021-01-21,12.449999809265137
2021-01-22,12.149999618530273
2021-01-25,12.550000190734863
2021-01-27,12.199999809265137
2021-01-28,12.25
2021-01-29,12.25
2021-02-01,12.199999809265137
2021-02-02,12.449999809265137
2021-02-03,12.449999809265137
2021-02-04,12.399999618530273
2021-02-05,12.199999809265137
2021-02-08,12.050000190734863
2021-02-09,11.899999618530273
2021-02-10,12.0
2021-02-11,12.0
2021-02-12,11.550000190734863
2021-02-15,11.5
2021-02-16,11.5
2021-02-17,11.899999618530273
2021-02-18,12.149999618530273
2021-02-19,11.850000381469727
2021-02-22,11.350000381469727
2021-02-23,11.350000381469727
2021-02-24,11.600000381469727
2021-02-25,11.550000190734863
2021-02-26,11.300000190734863
2021-03-01,11.399999618530273
2021-03-02,11.399999618530273
2021-03-03,11.449999809265137
2021-03-04,11.699999809265137
2021-03-05,11.5
2021-03-08,11.449999809265137
2021-03-09,11.300000190734863
2021-03-10,11.25
2021-03-12,11.149999618530273
2021-03-15,10.949999809265137
2021-03-16,10.800000190734863
2021-03-17,10.399999618530273
2021-03-18,10.100000381469727
2021-03-19,9.899999618530273
2021-03-22,9.850000381469727
2021-03-23,9.800000190734863
2021-03-24,9.75
2021-03-25,9.25
2021-03-26,9.399999618530273
2021-03-30,9.350000381469727
2021-03-31,9.25
2021-04-01,10.300000190734863
2021-04-05,10.050000190734863
2021-04-06,10.050000190734863
2021-04-07,10.199999809265137
2021-04-08,10.100000381469727
2021-04-09,9.899999618530273
2021-04-12,9.25
2021-04-13,9.300000190734863
2021-04-15,9.199999809265137
2021-04-16,9.199999809265137
2021-04-19,8.899999618530273
2021-04-20,8.800000190734863
2021-04-22,9.399999618530273
2021-04-23,9.399999618530273
2021-04-26,9.399999618530273
2021-04-27,9.550000190734863
2021-04-28,9.350000381469727
2021-04-29,9.300000190734863
2021-04-30,9.25
2021-05-03,10.0
2021-05-04,11.850000381469727
2021-05-05,11.649999618530273
2021-05-06,11.800000190734863
2021-05-07,11.850000381469727
2021-05-10,13.25
2021-05-11,13.350000381469727
2021-05-12,13.199999809265137
2021-05-14,12.300000190734863
2021-05-17,12.649999618530273
2021-05-18,12.899999618530273
2021-05-19,12.550000190734863
2021-05-20,12.550000190734863
2021-05-21,12.800000190734863
2021-05-24,12.850000381469727
2021-05-25,15.399999618530273
2021-05-26,17.0
2021-05-27,15.550000190734863
2021-05-28,15.899999618530273
2021-05-31,14.699999809265137
2021-06-01,15.449999809265137
2021-06-02,15.149999618530273
2021-06-03,15.25
2021-06-04,15.949999809265137
2021-06-07,15.850000381469727
2021-06-08,15.449999809265137
2021-06-09,14.850000381469727
2021-06-10,15.649999618530273
2021-06-11,15.5
2021-06-14,15.100000381469727
2021-06-15,15.550000190734863
2021-06-16,15.25
2021-06-17,15.0
2021-06-18,14.800000190734863
2021-06-21,15.0
2021-06-22,14.699999809265137
2021-06-23,14.399999618530273
2021-06-24,13.949999809265137
2021-06-25,14.149999618530273
2021-06-28,14.350000381469727
2021-06-29,13.949999809265137
2021-06-30,13.899999618530273
2021-07-01,13.699999809265137
2021-07-02,13.5
2021-07-05,14.0
2021-07-06,14.0
2021-07-07,13.949999809265137
2021-07-08,14.050000190734863
2021-07-09,15.199999809265137
2021-07-12,15.0
2021-07-13,14.899999618530273
2021-07-14,14.350000381469727
2021-07-15,14.550000190734863
2021-07-16,14.350000381469727
2021-07-19,14.449999809265137
2021-07-20,13.949999809265137
2021-07-22,14.050000190734863
2021-07-23,13.850000381469727
2021-07-26,14.300000190734863
2021-07-27,14.199999809265137
2021-07-28,14.149999618530273
2021-07-29,14.350000381469727
2021-07-30,14.050000190734863
2021-08-02,14.050000190734863
2021-08-03,14.050000190734863
2021-08-04,13.600000381469727
2021-08-05,13.100000381469727
2021-08-06,13.100000381469727
2021-08-09,12.550000190734863
2021-08-10,12.300000190734863
2021-08-11,11.850000381469727
2021-08-12,14.0
2021-08-13,13.25
2021-08-16,12.899999618530273
2021-08-17,12.75
2021-08-18,13.25
2021-08-20,12.850000381469727
2021-08-23,12.850000381469727
2021-08-24,12.949999809265137
2021-08-25,13.050000190734863
2021-08-26,12.75
2021-08-27,12.75
2021-08-30,12.800000190734863
2021-08-31,12.600000381469727
2021-09-01,12.699999809265137
2021-09-02,13.050000190734863
2021-09-03,13.199999809265137
2021-09-06,13.75
2021-09-07,15.550000190734863
2021-09-08,14.949999809265137
2021-09-09,17.899999618530273
2021-09-13,19.350000381469727
2021-09-14,21.25
2021-09-15,20.399999618530273
2021-09-16,19.850000381469727
2021-09-17,20.799999237060547
2021-09-20,19.450000762939453
2021-09-21,19.549999237060547
2021-09-22,19.75
2021-09-23,20.600000381469727
2021-09-24,22.0
2021-09-27,21.75
2021-09-28,21.200000762939453
2021-09-29,20.700000762939453
2021-09-30,20.5
2021-10-01,20.200000762939453
2021-10-04,20.200000762939453
2021-10-05,19.75
2021-10-06,19.549999237060547
2021-10-07,19.850000381469727
2021-10-08,19.649999618530273
2021-10-11,19.549999237060547
2021-10-12,19.5
2021-10-13,19.350000381469727
2021-10-14,19.0
2021-10-18,18.049999237060547
2021-10-19,17.299999237060547
2021-10-20,18.149999618530273
2021-10-21,18.799999237060547
2021-10-22,18.799999237060547
2021-10-25,17.899999618530273
2021-10-26,17.5
2021-10-27,17.25
2021-10-28,16.450000762939453
2021-10-29,17.25
2021-11-01,17.100000381469727
2021-11-02,17.450000762939453
2021-11-03,17.0
2021-11-04,17.200000762939453
2021-11-08,16.75
2021-11-09,16.700000762939453
2021-11-10,16.850000381469727
2021-11-11,16.899999618530273
2021-11-12,16.950000762939453
2021-11-15,16.950000762939453
2021-11-16,16.850000381469727
2021-11-17,17.350000381469727
2021-11-18,18.149999618530273
2021-11-22,17.450000762939453
2021-11-23,17.850000381469727
2021-11-24,18.049999237060547
2021-11-25,18.049999237060547
2021-11-26,17.450000762939453
2021-11-29,16.799999237060547
2021-11-30,17.049999237060547
2021-12-01,17.549999237060547
2021-12-02,18.399999618530273
2021-12-03,19.299999237060547
2021-12-06,19.0
2021-12-07,19.0
2021-12-08,18.850000381469727
2021-12-09,19.75
2021-12-10,20.600000381469727
2021-12-13,19.75
2021-12-14,20.25
2021-12-15,20.049999237060547
2021-12-16,19.200000762939453
2021-12-17,18.25
2021-12-20,17.350000381469727
2021-12-21,17.100000381469727
2021-12-22,17.600000381469727
2021-12-23,17.5
2021-12-24,18.350000381469727
2021-12-27,19.25
2021-12-28,19.5
2021-12-29,18.75
2021-12-30,18.700000762939453
2021-12-31,18.450000762939453
2022-01-03,17.899999618530273
2022-01-04,17.850000381469727
2022-01-05,17.600000381469727
2022-01-06,17.700000762939453
2022-01-07,17.75
2022-01-10,18.049999237060547
2022-01-11,18.049999237060547
2022-01-12,17.950000762939453
2022-01-13,17.950000762939453
2022-01-14,17.299999237060547
2022-01-17,17.399999618530273
2022-01-18,17.5
2022-01-19,17.350000381469727
2022-01-20,17.299999237060547
2022-01-21,16.5
2022-01-24,15.699999809265137
2022-01-25,15.550000190734863
2022-01-27,15.800000190734863
2022-01-28,16.549999237060547
2022-01-31,16.350000381469727
2022-02-01,16.600000381469727
2022-02-02,17.350000381469727
2022-02-03,17.0
2022-02-04,16.649999618530273
2022-02-07,16.549999237060547
2022-02-08,16.350000381469727
2022-02-09,16.399999618530273
2022-02-10,16.549999237060547
2022-02-11,16.700000762939453
2022-02-14,15.300000190734863
2022-02-15,15.699999809265137
2022-02-16,15.600000381469727
2022-02-17,15.699999809265137
2022-02-18,16.25
2022-02-21,15.899999618530273
2022-02-22,15.199999809265137
2022-02-23,15.149999618530273
2022-02-24,13.850000381469727
2022-02-25,14.300000190734863
2022-02-28,14.449999809265137
2022-03-02,14.649999618530273
2022-03-03,14.899999618530273
2022-03-04,14.550000190734863
2022-03-07,14.100000381469727
2022-03-08,15.0
2022-03-09,15.199999809265137
2022-03-10,15.800000190734863
2022-03-11,15.449999809265137
2022-03-14,15.399999618530273
2022-03-15,15.25
2022-03-16,16.0
2022-03-17,16.0
2022-03-21,15.550000190734863
2022-03-22,15.550000190734863
2022-03-23,15.300000190734863
2022-03-24,16.649999618530273
2022-03-25,16.200000762939453
2022-03-28,15.75
2022-03-29,15.300000190734863
2022-03-30,15.800000190734863
2022-03-31,16.350000381469727
2022-04-01,16.399999618530273
2022-04-04,16.450000762939453
2022-04-05,16.399999618530273
2022-04-06,16.600000381469727
2022-04-07,17.0
2022-04-08,17.899999618530273
2022-04-11,17.799999237060547
2022-04-12,16.899999618530273
2022-04-13,17.600000381469727
2022-04-18,16.700000762939453
2022-04-19,16.5
2022-04-20,16.0
2022-04-21,16.700000762939453
2022-04-22,16.700000762939453
2022-04-25,16.25
2022-04-26,16.25
2022-04-27,16.600000381469727
2022-04-28,16.5
2022-04-29,16.399999618530273
2022-05-02,16.299999237060547
2022-05-04,15.699999809265137
2022-05-05,15.0
2022-05-06,14.949999809265137
2022-05-09,14.75
2022-05-10,14.649999618530273
2022-05-11,13.899999618530273
2022-05-12,12.850000381469727
2022-05-13,13.5
2022-05-16,13.949999809265137
2022-05-17,14.75
2022-05-18,14.149999618530273
2022-05-19,13.800000190734863
2022-05-20,13.5
2022-05-23,13.5
2022-05-24,13.350000381469727
2022-05-25,13.050000190734863
2022-05-26,12.949999809265137
2022-05-27,12.600000381469727
2022-05-30,13.399999618530273
2022-05-31,13.149999618530273
2022-06-01,13.149999618530273
2022-06-02,13.199999809265137
2022-06-03,12.899999618530273
2022-06-06,13.050000190734863
2022-06-07,12.800000190734863
2022-06-08,12.850000381469727
2022-06-09,12.550000190734863
2022-06-10,12.75
2022-06-13,12.25
2022-06-14,12.100000381469727
2022-06-15,11.949999809265137
2022-06-16,11.050000190734863
2022-06-17,11.350000381469727
2022-06-20,10.550000190734863
2022-06-21,11.649999618530273
2022-06-22,10.75
2022-06-23,10.899999618530273
2022-06-24,12.050000190734863
2022-06-27,12.5
2022-06-28,12.800000190734863
2022-06-29,13.300000190734863
2022-06-30,12.949999809265137
2022-07-01,12.800000190734863
2022-07-04,13.0
2022-07-05,12.5
2022-07-06,12.649999618530273
2022-07-07,12.600000381469727
2022-07-08,12.199999809265137
2022-07-11,11.949999809265137
2022-07-12,11.899999618530273
2022-07-13,11.699999809265137
2022-07-14,11.600000381469727
2022-07-15,11.5
2022-07-18,11.5
2022-07-19,11.25
2022-07-20,11.350000381469727
2022-07-21,11.600000381469727
2022-07-22,11.399999618530273
2022-07-25,11.350000381469727
2022-07-26,11.0
2022-07-27,11.350000381469727
2022-07-28,11.199999809265137
2022-07-29,11.199999809265137
2022-08-01,11.699999809265137
2022-08-02,11.649999618530273
2022-08-03,11.949999809265137
2022-08-04,11.600000381469727
2022-08-05,11.25
2022-08-08,11.449999809265137
2022-08-10,11.399999618530273
2022-08-11,11.5
2022-08-12,11.350000381469727
2022-08-16,11.300000190734863
2022-08-17,11.350000381469727
2022-08-18,11.449999809265137
2022-08-19,11.5
2022-08-22,11.449999809265137
2022-08-23,11.600000381469727
2022-08-24,12.300000190734863
2022-08-25,12.350000381469727
2022-08-26,12.25
2022-08-29,12.050000190734863
2022-08-30,12.050000190734863
