Date,VOLTAS
2013-06-24,74.03878021240234
2013-06-25,76.48257446289062
2013-06-26,73.3146743774414
2013-06-27,71.27813720703125
2013-06-28,73.26941680908203
2013-07-01,75.03440856933594
2013-07-02,73.5862045288086
2013-07-03,71.6854476928711
2013-07-04,72.00225067138672
2013-07-05,72.0475082397461
2013-07-08,72.81684875488281
2013-07-09,74.53656768798828
2013-07-10,72.81684875488281
2013-07-11,75.93953704833984
2013-07-12,75.98478698730469
2013-07-15,77.70450592041016
2013-07-16,76.25630950927734
2013-07-17,73.26941680908203
2013-07-18,75.71324920654297
2013-07-19,73.08839416503906
2013-07-22,73.90299987792969
2013-07-23,75.80375671386719
2013-07-24,74.98912811279297
2013-07-25,76.48257446289062
2013-07-26,75.48696899414062
2013-07-29,72.7715835571289
2013-07-30,71.59495544433594
2013-07-31,70.41830444335938
2013-08-01,69.01535034179688
2013-08-02,68.96912384033203
2013-08-05,69.20026397705078
2013-08-06,67.21255493164062
2013-08-07,68.87667846679688
2013-08-08,71.04930114746094
2013-08-12,70.30968475341797
2013-08-13,70.58704376220703
2013-08-14,67.76725769042969
2013-08-16,64.71633911132812
2013-08-19,61.80409622192383
2013-08-20,64.34651947021484
2013-08-21,61.85033416748047
2013-08-22,62.682411193847656
2013-08-23,62.867305755615234
2013-08-26,61.80409622192383
2013-08-27,61.15694046020508
2013-08-28,61.896549224853516
2013-08-29,62.543724060058594
2013-08-30,61.94278335571289
2013-09-02,63.65313720703125
2013-09-03,59.261680603027344
2013-09-04,59.908836364746094
2013-09-05,60.97203063964844
2013-09-06,61.064491271972656
2013-09-10,61.75788879394531
2013-09-11,63.83805465698242
2013-09-12,66.61161041259766
2013-09-13,70.9106216430664
2013-09-16,68.92291259765625
2013-09-17,68.59933471679688
2013-09-18,67.76725769042969
2013-09-19,70.07855987548828
2013-09-20,69.38516998291016
2013-09-23,68.2757339477539
2013-09-24,66.9351806640625
2013-09-25,67.72103881835938
2013-09-26,70.17100524902344
2013-09-27,68.50685119628906
2013-09-30,68.32196807861328
2013-10-01,70.26345825195312
2013-10-03,74.65492248535156
2013-10-04,74.19265747070312
2013-10-07,75.3021011352539
2013-10-08,74.4238052368164
2013-10-09,78.76903533935547
2013-10-10,78.02941131591797
2013-10-11,78.12186431884766
2013-10-14,77.19734191894531
2013-10-15,75.34831237792969
2013-10-17,75.255859375
2013-10-18,76.3190689086914
2013-10-21,79.5086441040039
2013-10-22,78.39922332763672
2013-10-23,77.151123046875
2013-10-24,77.75205993652344
2013-10-25,77.98319244384766
2013-10-28,77.4284896850586
2013-10-29,78.44544219970703
2013-10-30,80.75676727294922
2013-10-31,82.42086791992188
2013-11-01,84.40859985351562
2013-11-05,86.21141815185547
2013-11-06,84.87086486816406
2013-11-07,81.12655639648438
2013-11-08,80.84919738769531
2013-11-11,82.83689880371094
2013-11-12,81.63505554199219
2013-11-13,79.27752685546875
2013-11-14,82.60577392578125
2013-11-18,83.16049194335938
2013-11-19,85.88782501220703
2013-11-20,83.8538818359375
2013-11-21,81.21900939941406
2013-11-22,83.43785858154297
2013-11-25,86.21141815185547
2013-11-26,87.78308868408203
2013-11-27,91.5736312866211
2013-11-28,102.66786193847656
2013-11-29,102.66786193847656
2013-12-02,103.40747833251953
2013-12-03,105.48762512207031
2013-12-04,103.82352447509766
2013-12-05,107.79893493652344
2013-12-06,107.70648193359375
2013-12-09,109.83287811279297
2013-12-10,114.3630142211914
2013-12-11,108.6772232055664
2013-12-12,108.39986419677734
2013-12-13,104.93292999267578
2013-12-16,105.99612426757812
2013-12-17,105.76498413085938
2013-12-18,107.66026306152344
2013-12-19,104.23953247070312
2013-12-20,106.08856964111328
2013-12-23,105.48762512207031
2013-12-24,108.26119232177734
2013-12-26,109.37062072753906
2013-12-27,108.2149658203125
2013-12-30,108.26119232177734
2013-12-31,107.29046630859375
2014-01-01,109.00081634521484
2014-01-02,107.6140365600586
2014-01-03,105.90367889404297
2014-01-06,111.95926666259766
2014-01-07,111.68191528320312
2014-01-08,107.93760681152344
2014-01-09,103.63858795166016
2014-01-10,99.20091247558594
2014-01-13,96.98206329345703
2014-01-14,96.93582153320312
2014-01-15,100.68013000488281
2014-01-16,98.04524993896484
2014-01-17,95.687744140625
2014-01-20,100.58769226074219
2014-01-21,99.15469360351562
2014-01-22,99.10845184326172
2014-01-23,100.40279388427734
2014-01-24,96.56602478027344
2014-01-27,92.12834930419922
2014-01-28,93.3302001953125
2014-01-29,91.61982727050781
2014-01-30,98.32259368896484
2014-01-31,98.09149169921875
2014-02-03,98.27640533447266
2014-02-04,100.032958984375
2014-02-05,106.18101501464844
2014-02-06,107.70648193359375
2014-02-07,109.78665924072266
2014-02-10,112.19039916992188
2014-02-11,110.11022186279297
2014-02-12,115.24131774902344
2014-02-13,109.46305847167969
2014-02-14,109.87908935546875
2014-02-17,112.09794616699219
2014-02-18,113.11491394042969
2014-02-19,113.29981994628906
2014-02-20,111.4045639038086
2014-02-21,114.40924072265625
2014-02-24,118.98561096191406
2014-02-25,118.33845520019531
2014-02-26,121.85161590576172
2014-02-28,123.33084869384766
2014-03-03,125.04121398925781
2014-03-04,130.31094360351562
2014-03-05,128.46192932128906
2014-03-06,134.7024383544922
2014-03-07,133.315673828125
2014-03-10,132.4373779296875
2014-03-11,131.60531616210938
2014-03-12,130.35723876953125
2014-03-13,127.0289306640625
2014-03-14,131.1892852783203
2014-03-18,133.870361328125
2014-03-19,137.66090393066406
2014-03-20,138.12315368652344
2014-03-21,140.20333862304688
2014-03-24,141.68255615234375
2014-03-25,145.56553649902344
2014-03-26,147.18345642089844
2014-03-27,143.4391632080078
2014-03-28,149.6334228515625
2014-03-31,148.75514221191406
2014-04-01,146.53627014160156
2014-04-02,150.74282836914062
2014-04-03,149.91078186035156
2014-04-04,148.66265869140625
2014-04-07,146.76739501953125
2014-04-09,151.1588897705078
2014-04-10,154.44093322753906
2014-04-11,153.9324493408203
2014-04-15,151.52870178222656
2014-04-16,145.519287109375
2014-04-17,154.57960510253906
2014-04-21,159.3408660888672
2014-04-22,160.2654266357422
2014-04-23,157.0758056640625
2014-04-24,157.0758056640625
2014-04-25,155.31919860839844
2014-04-28,151.75982666015625
2014-04-29,145.519287109375
2014-04-30,144.54861450195312
2014-05-02,145.05703735351562
2014-05-05,143.57778930664062
2014-05-06,142.79193115234375
2014-05-07,144.08631896972656
2014-05-08,143.67030334472656
2014-05-09,152.9154510498047
2014-05-12,157.44561767578125
2014-05-13,163.17764282226562
2014-05-14,164.51815795898438
2014-05-15,162.43801879882812
2014-05-16,164.84173583984375
2014-05-19,190.31228637695312
2014-05-20,181.8529052734375
2014-05-21,174.04074096679688
2014-05-22,174.04074096679688
2014-05-23,174.68788146972656
2014-05-26,165.44268798828125
2014-05-27,159.7569122314453
2014-05-28,164.1946258544922
2014-05-29,166.32098388671875
2014-05-30,172.6077117919922
2014-06-02,178.940673828125
2014-06-03,184.85757446289062
2014-06-04,190.08116149902344
2014-06-05,199.41879272460938
2014-06-06,201.545166015625
2014-06-09,202.6546173095703
2014-06-10,205.4744110107422
2014-06-11,205.05836486816406
2014-06-12,206.1678009033203
2014-06-13,203.62533569335938
2014-06-16,208.8950958251953
2014-06-17,210.60548400878906
2014-06-18,210.51300048828125
2014-06-19,201.68385314941406
2014-06-20,198.91030883789062
2014-06-23,197.3385772705078
2014-06-24,208.3404083251953
2014-06-25,204.3187255859375
2014-06-26,199.18765258789062
2014-06-27,202.37722778320312
2014-06-30,201.59140014648438
2014-07-01,202.1461181640625
2014-07-02,205.5668487548828
2014-07-03,201.31405639648438
2014-07-04,198.7716064453125
2014-07-07,201.08291625976562
2014-07-08,184.1179962158203
2014-07-09,185.2736358642578
2014-07-10,186.24436950683594
2014-07-11,171.4520721435547
2014-07-14,174.41053771972656
2014-07-15,187.5387420654297
2014-07-16,187.35382080078125
2014-07-17,195.76693725585938
2014-07-18,192.2537384033203
2014-07-21,189.52642822265625
2014-07-22,187.5849151611328
2014-07-23,186.19813537597656
2014-07-24,179.1256103515625
2014-07-25,173.90206909179688
2014-07-28,174.68788146972656
2014-07-30,179.49539184570312
2014-07-31,177.73883056640625
2014-08-01,176.35203552246094
2014-08-04,186.19813537597656
2014-08-05,182.50006103515625
2014-08-06,184.39532470703125
2014-08-07,193.686767578125
2014-08-08,184.3592071533203
2014-08-11,191.40151977539062
2014-08-12,193.1737518310547
2014-08-13,189.5826416015625
2014-08-14,206.32562255859375
2014-08-18,221.436279296875
2014-08-19,217.1455841064453
2014-08-20,222.64881896972656
2014-08-21,224.00131225585938
2014-08-22,221.34298706054688
2014-08-25,215.9329833984375
2014-08-26,224.42108154296875
2014-08-27,224.887451171875
2014-08-28,228.19871520996094
2014-09-01,232.76925659179688
2014-09-02,230.39071655273438
2014-09-03,231.60328674316406
2014-09-04,231.416748046875
2014-09-05,242.7030792236328
2014-09-08,245.31478881835938
2014-09-09,243.7757568359375
2014-09-10,248.34625244140625
2014-09-11,246.62066650390625
2014-09-12,240.65103149414062
2014-09-15,230.2507781982422
2014-09-16,217.7052001953125
2014-09-17,225.77357482910156
2014-09-18,230.43734741210938
2014-09-19,222.6021728515625
2014-09-22,224.65426635742188
2014-09-23,215.23341369628906
2014-09-24,207.39828491210938
2014-09-25,206.74534606933594
2014-09-26,222.6021728515625
2014-09-29,223.81480407714844
2014-09-30,225.35382080078125
2014-10-01,226.9861297607422
2014-10-07,216.77247619628906
2014-10-08,215.65313720703125
2014-10-09,221.576171875
2014-10-10,211.54904174804688
2014-10-13,221.529541015625
2014-10-14,217.9384307861328
2014-10-15,217.9384307861328
2014-10-16,205.67271423339844
2014-10-17,214.62713623046875
2014-10-20,216.2128143310547
2014-10-21,217.61196899414062
2014-10-22,225.72694396972656
2014-10-27,228.80502319335938
2014-10-28,230.2507781982422
2014-10-29,230.0176239013672
2014-10-30,230.4839630126953
2014-10-31,234.49484252929688
2014-11-03,234.72802734375
2014-11-05,233.6087188720703
2014-11-07,230.20419311523438
2014-11-10,241.44386291503906
2014-11-11,238.27249145507812
2014-11-12,238.039306640625
2014-11-13,237.5262908935547
2014-11-14,253.28985595703125
2014-11-17,260.37884521484375
2014-11-18,253.98941040039062
2014-11-19,248.9525146484375
2014-11-20,246.24752807617188
2014-11-21,258.2801208496094
2014-11-24,256.6478271484375
2014-11-25,252.45042419433594
2014-11-26,256.6478271484375
2014-11-27,255.0154266357422
2014-11-28,252.3571319580078
2014-12-01,251.0979461669922
2014-12-02,251.98397827148438
2014-12-03,259.8192138671875
2014-12-04,262.4775085449219
2014-12-05,263.4569396972656
2014-12-08,255.0620574951172
2014-12-09,246.90049743652344
2014-12-10,250.63156127929688
2014-12-11,248.53280639648438
2014-12-12,243.26272583007812
2014-12-15,234.96119689941406
2014-12-16,230.9969940185547
2014-12-17,224.5609893798828
2014-12-18,227.2193145751953
2014-12-19,232.53604125976562
2014-12-22,233.28228759765625
2014-12-23,223.90805053710938
2014-12-24,219.0110626220703
2014-12-26,221.94927978515625
2014-12-29,219.38418579101562
2014-12-30,223.81480407714844
2014-12-31,226.19329833984375
2015-01-01,224.6076202392578
2015-01-02,229.13150024414062
2015-01-05,229.31805419921875
2015-01-06,221.3896026611328
2015-01-07,214.02081298828125
2015-01-08,226.9861297607422
2015-01-09,229.4579315185547
2015-01-12,229.36468505859375
2015-01-13,225.77357482910156
2015-01-14,231.0902557373047
2015-01-15,236.40696716308594
2015-01-16,238.31915283203125
2015-01-19,235.80068969726562
2015-01-20,236.7334442138672
2015-01-21,239.0187225341797
2015-01-22,236.03390502929688
2015-01-23,239.48504638671875
2015-01-27,243.63584899902344
2015-01-28,255.5284881591797
2015-01-29,257.4406433105469
2015-01-30,250.5382537841797
2015-02-02,248.34625244140625
2015-02-03,251.4709930419922
2015-02-04,257.813720703125
2015-02-05,245.17491149902344
2015-02-06,247.46011352539062
2015-02-09,236.22042846679688
2015-02-10,241.303955078125
2015-02-11,246.90049743652344
2015-02-12,239.81153869628906
2015-02-13,239.0187225341797
2015-02-16,232.76925659179688
2015-02-18,233.6553497314453
2015-02-19,242.6098175048828
2015-02-20,242.19004821777344
2015-02-23,236.03390502929688
2015-02-24,235.75408935546875
2015-02-25,237.4796600341797
2015-02-26,234.72802734375
2015-02-27,238.97207641601562
2015-03-02,254.7823028564453
2015-03-03,253.3831329345703
2015-03-04,249.1390838623047
2015-03-05,247.6933135986328
2015-03-09,240.4644775390625
2015-03-10,244.38201904296875
2015-03-11,250.86468505859375
2015-03-12,268.1206970214844
2015-03-13,269.56646728515625
2015-03-16,261.9645080566406
2015-03-17,261.9178466796875
2015-03-18,261.5914001464844
2015-03-19,255.38856506347656
2015-03-20,256.7410888671875
2015-03-23,255.85496520996094
2015-03-24,259.3061828613281
2015-03-25,262.4308776855469
2015-03-26,254.9221649169922
2015-03-27,256.32135009765625
2015-03-30,261.1249694824219
2015-03-31,261.0317687988281
2015-04-01,264.6228332519531
2015-04-06,265.4622802734375
2015-04-07,273.3441467285156
2015-04-08,274.603271484375
2015-04-09,273.763916015625
2015-04-10,285.4699401855469
2015-04-13,282.9515380859375
2015-04-15,280.29315185546875
2015-04-16,272.3647155761719
2015-04-17,275.3029479980469
2015-04-20,268.9602355957031
2015-04-21,272.3180847167969
2015-04-22,267.32781982421875
2015-04-23,269.5198059082031
2015-04-24,261.0783386230469
2015-04-27,247.60003662109375
2015-04-28,256.8343505859375
2015-04-29,254.87559509277344
2015-04-30,262.1976623535156
2015-05-04,265.4622802734375
2015-05-05,269.56646728515625
2015-05-06,257.5339050292969
2015-05-07,249.0924835205078
2015-05-08,262.5241394042969
2015-05-11,262.57073974609375
2015-05-12,256.7410888671875
2015-05-13,261.264892578125
2015-05-14,262.75732421875
2015-05-15,271.1521911621094
2015-05-18,274.1369323730469
2015-05-19,274.2768859863281
2015-05-20,275.4427795410156
2015-05-21,269.1467590332031
2015-05-22,297.4557800292969
2015-05-25,303.0523376464844
2015-05-26,321.0079650878906
2015-05-27,314.1988830566406
2015-05-28,308.2758483886719
2015-05-29,310.5610656738281
2015-06-01,315.22491455078125
2015-06-02,308.0426330566406
2015-06-03,308.13592529296875
2015-06-04,308.8355407714844
2015-06-05,310.0946960449219
2015-06-08,304.4515075683594
2015-06-09,306.3170471191406
2015-06-10,319.9819030761719
2015-06-11,310.65435791015625
2015-06-12,307.6229248046875
2015-06-15,308.4624328613281
2015-06-16,308.4624328613281
2015-06-17,315.78448486328125
2015-06-18,317.92987060546875
2015-06-19,314.7118225097656
2015-06-22,328.6098937988281
2015-06-23,334.39300537109375
2015-06-24,315.9710693359375
2015-06-25,315.9710693359375
2015-06-26,315.271484375
2015-06-29,306.8300476074219
2015-06-30,294.09796142578125
2015-07-01,300.5805358886719
2015-07-02,298.80841064453125
2015-07-03,295.6836242675781
2015-07-06,299.9742126464844
2015-07-07,297.0361022949219
2015-07-08,297.8756103515625
2015-07-09,298.2021179199219
2015-07-10,293.5052185058594
2015-07-13,290.7810363769531
2015-07-14,294.53851318359375
2015-07-15,293.12945556640625
2015-07-16,295.52490234375
2015-07-17,295.665771484375
2015-07-20,295.4778747558594
2015-07-21,289.6538391113281
2015-07-22,289.51300048828125
2015-07-23,296.6990966796875
2015-07-24,298.3429870605469
2015-07-27,286.2721252441406
2015-07-28,288.6674499511719
2015-07-29,293.03558349609375
2015-07-30,294.1158142089844
2015-07-31,298.3429870605469
2015-08-03,299.28240966796875
2015-08-04,300.59747314453125
2015-08-05,305.38824462890625
2015-08-06,307.7366638183594
2015-08-07,298.3429870605469
2015-08-10,286.83575439453125
2015-08-11,286.7417907714844
2015-08-12,280.4480285644531
2015-08-13,285.75543212890625
2015-08-14,296.18243408203125
2015-08-17,295.4778747558594
2015-08-18,286.1311950683594
2015-08-19,287.77508544921875
2015-08-20,278.61627197265625
2015-08-21,271.3831481933594
2015-08-24,248.32167053222656
2015-08-25,255.93055725097656
2015-08-26,253.86395263671875
2015-08-27,263.02276611328125
2015-08-28,269.6452941894531
2015-08-31,256.4002380371094
2015-09-01,239.96131896972656
2015-09-02,242.40365600585938
2015-09-03,248.46253967285156
2015-09-04,238.3173828125
2015-09-07,238.2234649658203
2015-09-08,246.771728515625
2015-09-09,247.00653076171875
2015-09-10,239.53857421875
2015-09-11,240.1022186279297
2015-09-14,241.8400115966797
2015-09-15,247.52317810058594
2015-09-16,241.65216064453125
2015-09-18,235.82809448242188
2015-09-21,243.67178344726562
2015-09-22,241.0415802001953
2015-09-23,243.01426696777344
2015-09-24,235.07659912109375
2015-09-28,235.6402130126953
2015-09-29,240.52490234375
2015-09-30,252.03216552734375
2015-10-01,253.76998901367188
2015-10-05,253.7230682373047
2015-10-06,264.9015197753906
2015-10-07,256.5881042480469
2015-10-08,255.64877319335938
2015-10-09,261.37884521484375
2015-10-12,256.07147216796875
2015-10-13,251.98521423339844
2015-10-14,255.0850830078125
2015-10-15,259.5941162109375
2015-10-16,267.4847717285156
2015-10-19,267.1090393066406
2015-10-20,265.18328857421875
2015-10-21,270.6785888671875
2015-10-23,271.571044921875
2015-10-26,277.4889831542969
2015-10-27,273.16790771484375
2015-10-28,274.90576171875
2015-10-29,279.1329040527344
2015-10-30,266.26361083984375
2015-11-02,261.37884521484375
2015-11-03,268.3771667480469
2015-11-04,260.6273498535156
2015-11-05,257.3865051269531
2015-11-06,261.7545471191406
2015-11-09,259.5001220703125
2015-11-10,248.74435424804688
2015-11-13,244.23544311523438
2015-11-16,243.7187957763672
2015-11-17,244.3762969970703
2015-11-18,238.2704315185547
2015-11-19,244.23544311523438
2015-11-20,255.03814697265625
2015-11-23,255.2259979248047
2015-11-24,253.6290740966797
2015-11-26,267.8135070800781
2015-11-27,265.5590515136719
2015-11-30,271.571044921875
2015-12-01,274.811767578125
2015-12-02,275.37542724609375
2015-12-03,264.6196594238281
2015-12-04,268.47113037109375
2015-12-07,276.87835693359375
2015-12-08,274.2481994628906
2015-12-09,269.5513610839844
2015-12-10,275.7042541503906
2015-12-11,280.1662292480469
2015-12-14,275.23455810546875
2015-12-15,282.6085510253906
2015-12-16,287.91595458984375
2015-12-17,284.9100341796875
2015-12-18,284.8630676269531
2015-12-21,287.1175231933594
2015-12-22,285.19183349609375
2015-12-23,289.13720703125
2015-12-24,292.6597900390625
2015-12-28,293.6461486816406
2015-12-29,292.8476867675781
2015-12-30,297.4974670410156
2015-12-31,304.63665771484375
2016-01-01,299.8929138183594
2016-01-04,288.6674499511719
2016-01-05,286.17816162109375
2016-01-06,287.1644592285156
2016-01-07,270.6785888671875
2016-01-08,278.6632080078125
2016-01-11,280.30712890625
2016-01-12,269.9740905761719
2016-01-13,271.1952209472656
2016-01-14,271.1952209472656
2016-01-15,263.3985290527344
2016-01-18,255.2730255126953
2016-01-19,260.0637512207031
2016-01-20,253.58213806152344
2016-01-21,258.5607604980469
2016-01-22,266.9681396484375
2016-01-25,266.3105163574219
2016-01-27,265.7939147949219
2016-01-28,266.3575134277344
2016-01-29,269.17559814453125
2016-02-01,269.41046142578125
2016-02-02,265.9348449707031
2016-02-03,260.34552001953125
2016-02-04,257.5274658203125
2016-02-05,262.0364685058594
2016-02-08,266.2166748046875
2016-02-09,263.63330078125
2016-02-10,252.92457580566406
2016-02-11,225.77687072753906
2016-02-12,214.7393035888672
2016-02-15,223.61631774902344
2016-02-16,218.26193237304688
2016-02-17,221.69061279296875
2016-02-18,220.61032104492188
2016-02-19,222.77088928222656
2016-02-22,223.99205017089844
2016-02-23,216.05441284179688
2016-02-24,218.778564453125
2016-02-25,209.99546813964844
2016-02-26,211.9212188720703
2016-02-29,209.85458374023438
2016-03-01,217.83920288085938
2016-03-02,228.92373657226562
2016-03-03,229.58126831054688
2016-03-04,230.80247497558594
2016-03-08,226.01171875
2016-03-09,227.7965087890625
2016-03-10,223.5223846435547
2016-03-11,232.25848388671875
2016-03-14,233.5266571044922
2016-03-15,233.3387908935547
2016-03-16,231.92970275878906
2016-03-17,237.09622192382812
2016-03-18,252.7836456298828
2016-03-21,259.0774230957031
2016-03-22,255.55474853515625
2016-03-23,253.20632934570312
2016-03-28,248.74435424804688
2016-03-29,250.38827514648438
2016-03-30,256.9168701171875
2016-03-31,261.23797607421875
2016-04-01,267.5787048339844
2016-04-04,264.38482666015625
2016-04-05,257.4804992675781
2016-04-06,260.20465087890625
2016-04-07,254.1927490234375
2016-04-08,255.41384887695312
2016-04-11,258.7016296386719
2016-04-12,261.003173828125
2016-04-13,266.7332763671875
2016-04-18,275.751220703125
2016-04-20,284.017578125
2016-04-21,280.682861328125
2016-04-22,279.5086669921875
2016-04-25,275.3284606933594
2016-04-26,278.75714111328125
2016-04-27,283.59490966796875
2016-04-28,276.8314514160156
2016-04-29,275.7042541503906
2016-05-02,278.38140869140625
2016-05-03,279.461669921875
2016-05-04,273.4967041015625
2016-05-05,272.3694763183594
2016-05-06,286.8827209472656
2016-05-09,292.1431579589844
2016-05-10,288.7614440917969
2016-05-11,299.93988037109375
2016-05-12,306.0927734375
2016-05-13,304.4488830566406
2016-05-16,305.3412170410156
2016-05-17,314.26519775390625
2016-05-18,311.0713806152344
2016-05-19,303.46246337890625
2016-05-20,311.5880432128906
2016-05-23,308.86383056640625
2016-05-24,306.4685363769531
2016-05-25,316.7076416015625
2016-05-26,317.8348388671875
2016-05-27,316.3788146972656
2016-05-30,318.9620666503906
2016-05-31,315.5333557128906
2016-06-01,313.13800048828125
2016-06-02,318.7272033691406
2016-06-03,313.842529296875
2016-06-06,313.13800048828125
2016-06-07,316.2848815917969
2016-06-08,316.2379150390625
2016-06-09,314.5470275878906
2016-06-10,307.2199401855469
2016-06-13,303.0867614746094
2016-06-14,310.0380859375
2016-06-15,310.31988525390625
2016-06-16,303.8382873535156
2016-06-17,300.4095458984375
2016-06-20,301.6307373046875
2016-06-21,303.6973571777344
2016-06-22,303.2276306152344
2016-06-23,302.0065002441406
2016-06-24,290.64019775390625
2016-06-27,291.9083251953125
2016-06-28,294.9612731933594
2016-06-29,300.3625793457031
2016-06-30,302.71099853515625
2016-07-01,298.4368896484375
2016-07-04,301.3489074707031
2016-07-05,305.4821472167969
2016-07-07,296.417236328125
2016-07-08,295.38397216796875
2016-07-11,297.2156982421875
2016-07-12,299.00048828125
2016-07-13,305.10638427734375
2016-07-14,306.0927734375
2016-07-15,305.763916015625
2016-07-18,304.73065185546875
2016-07-19,305.66998291015625
2016-07-20,314.26519775390625
2016-07-21,315.06365966796875
2016-07-22,314.453125
2016-07-25,315.5803527832031
2016-07-26,321.1695556640625
2016-07-27,322.9543762207031
2016-07-28,325.7724914550781
2016-07-29,328.355712890625
2016-08-01,348.6460876464844
2016-08-02,343.8552551269531
2016-08-03,324.2695007324219
2016-08-04,326.7587890625
2016-08-05,330.166015625
2016-08-08,332.9580078125
2016-08-09,329.0302429199219
2016-08-10,329.4088439941406
2016-08-11,340.9554138183594
2016-08-12,346.1608581542969
2016-08-16,351.9814147949219
2016-08-17,346.728759765625
2016-08-18,346.1608581542969
2016-08-19,362.1084289550781
2016-08-22,352.21807861328125
2016-08-23,352.4546813964844
2016-08-24,367.4084777832031
2016-08-25,358.985107421875
2016-08-26,370.768310546875
2016-08-29,370.3898010253906
2016-08-30,373.6076354980469
2016-08-31,369.39593505859375
2016-09-01,366.65130615234375
2016-09-02,369.5852966308594
2016-09-06,370.9102783203125
2016-09-07,370.3424377441406
2016-09-08,369.2540283203125
2016-09-09,368.35491943359375
2016-09-12,354.44219970703125
2016-09-14,355.9565124511719
2016-09-15,363.8119812011719
2016-09-16,358.4173278808594
2016-09-19,370.1058044433594
2016-09-20,362.29766845703125
2016-09-21,358.79583740234375
2016-09-22,359.1744689941406
2016-09-23,362.4396667480469
2016-09-26,357.9913330078125
2016-09-27,361.0199890136719
2016-09-28,360.4994201660156
2016-09-29,350.3251953125
2016-09-30,358.79583740234375
2016-10-03,367.9289855957031
2016-10-04,375.87908935546875
2016-10-05,374.9327087402344
2016-10-06,367.73968505859375
2016-10-07,367.976318359375
2016-10-10,368.3075866699219
2016-10-13,359.4582824707031
2016-10-14,376.3050231933594
2016-10-17,371.7147521972656
2016-10-18,378.10321044921875
2016-10-19,380.3747253417969
2016-10-20,375.1219787597656
2016-10-21,373.7023010253906
2016-10-24,372.471923828125
2016-10-25,376.2576599121094
2016-10-26,364.7110900878906
2016-10-27,360.736083984375
2016-10-28,365.9888000488281
2016-11-01,365.18426513671875
2016-11-02,352.6912841796875
2016-11-03,345.3090515136719
2016-11-04,340.7660827636719
2016-11-07,340.1036376953125
2016-11-08,337.8795471191406
2016-11-09,320.2757263183594
2016-11-10,330.9231262207031
2016-11-11,315.3542175292969
2016-11-15,305.0852966308594
2016-11-16,310.811279296875
2016-11-17,286.677001953125
2016-11-18,277.02337646484375
2016-11-21,279.81536865234375
2016-11-22,285.6358947753906
2016-11-23,284.3583068847656
2016-11-24,283.79034423828125
2016-11-25,284.83154296875
2016-11-28,284.83154296875
2016-11-29,291.4092102050781
2016-11-30,298.9334411621094
2016-12-01,293.49139404296875
2016-12-02,291.17266845703125
2016-12-05,288.3806457519531
2016-12-06,289.1850891113281
2016-12-07,294.7217712402344
2016-12-08,308.4451904296875
2016-12-09,309.3443298339844
2016-12-12,302.0093688964844
2016-12-13,302.955810546875
2016-12-14,304.659423828125
2016-12-15,305.36920166015625
2016-12-16,301.3941955566406
2016-12-19,301.867431640625
2016-12-20,291.740478515625
2016-12-21,293.3967590332031
2016-12-22,294.011962890625
2016-12-23,299.2646789550781
2016-12-26,292.16644287109375
2016-12-27,300.9683532714844
2016-12-28,300.4950866699219
2016-12-29,312.4675598144531
2016-12-30,310.6693115234375
2017-01-02,310.811279296875
2017-01-03,314.8809509277344
2017-01-04,317.8149108886719
2017-01-05,326.001708984375
2017-01-06,318.43011474609375
2017-01-09,323.5882263183594
2017-01-10,325.954345703125
2017-01-11,325.19720458984375
2017-01-12,322.16864013671875
2017-01-13,325.2445068359375
2017-01-16,326.56951904296875
2017-01-17,326.42755126953125
2017-01-18,330.8758544921875
2017-01-19,333.28924560546875
2017-01-20,324.5820007324219
2017-01-23,320.0863952636719
2017-01-24,306.83624267578125
2017-01-25,308.5871276855469
2017-01-27,318.7140197753906
2017-01-30,319.0926208496094
2017-01-31,309.4389343261719
2017-02-01,315.7800598144531
2017-02-02,313.3193054199219
2017-02-03,312.4201965332031
2017-02-06,317.6257019042969
2017-02-07,313.5086669921875
2017-02-08,316.7738952636719
2017-02-09,324.2980651855469
2017-02-10,328.0838623046875
2017-02-13,321.6953430175781
2017-02-14,324.4873352050781
2017-02-15,321.1274108886719
2017-02-16,326.56951904296875
2017-02-17,327.4685974121094
2017-02-20,331.0177917480469
2017-02-21,343.36883544921875
2017-02-22,335.75
2017-02-23,337.6902160644531
2017-02-27,347.1072998046875
2017-02-28,353.4957580566406
2017-03-01,357.8020935058594
2017-03-02,349.9939270019531
2017-03-03,351.83953857421875
2017-03-06,363.3861083984375
2017-03-07,365.9414367675781
2017-03-08,364.4744873046875
2017-03-09,365.08966064453125
2017-03-10,360.5467529296875
2017-03-14,364.33258056640625
2017-03-15,368.1655578613281
2017-03-16,369.2066955566406
2017-03-17,367.6451110839844
2017-03-20,369.4906311035156
2017-03-21,367.59771728515625
2017-03-22,363.7646484375
2017-03-23,365.2790222167969
2017-03-24,367.4084777832031
2017-03-27,367.2190856933594
2017-03-28,370.2951354980469
2017-03-29,391.1168212890625
2017-03-30,391.2114562988281
2017-03-31,390.0284118652344
2017-04-03,391.73199462890625
2017-04-05,392.82037353515625
2017-04-06,390.927490234375
2017-04-07,388.088134765625
2017-04-10,389.6971435546875
2017-04-11,392.0632629394531
2017-04-12,386.99981689453125
2017-04-13,382.88275146484375
2017-04-17,385.62750244140625
2017-04-18,385.9587097167969
2017-04-19,392.2052001953125
