Date,WOCKPHARMA
2013-09-19,488.4735107421875
2013-09-20,510.5685729980469
2013-09-23,506.32281494140625
2013-09-24,507.059326171875
2013-09-25,504.8498840332031
2013-09-26,502.59698486328125
2013-09-27,477.4693298339844
2013-09-30,453.5979919433594
2013-10-01,430.93975830078125
2013-10-03,409.4079284667969
2013-10-04,388.9592590332031
2013-10-07,408.3681640625
2013-10-08,428.7735900878906
2013-10-09,437.8282165527344
2013-10-10,453.078125
2013-10-11,455.6775207519531
2013-10-14,432.9326477050781
2013-10-15,411.314208984375
2013-10-17,409.4079284667969
2013-10-18,406.721923828125
2013-10-21,413.9136047363281
2013-10-22,397.53729248046875
2013-10-23,404.6423645019531
2013-10-24,399.6168518066406
2013-10-25,395.4144287109375
2013-10-28,382.4173583984375
2013-10-29,401.5230407714844
2013-10-30,401.78302001953125
2013-10-31,385.1900939941406
2013-11-01,386.2731628417969
2013-11-05,387.052978515625
2013-11-06,406.37530517578125
2013-11-07,438.3423156738281
2013-11-08,427.08819580078125
2013-11-11,414.56414794921875
2013-11-12,420.95751953125
2013-11-13,406.5066833496094
2013-11-14,414.4765319824219
2013-11-18,417.1039733886719
2013-11-19,409.572021484375
2013-11-20,427.9639892578125
2013-11-21,436.37176513671875
2013-11-22,427.9639892578125
2013-11-25,429.8031921386719
2013-11-26,411.4988098144531
2013-11-27,377.2546691894531
2013-11-28,371.3867492675781
2013-11-29,372.5690612792969
2013-12-02,374.4083251953125
2013-12-03,366.3946533203125
2013-12-04,352.688232421875
2013-12-05,350.761474609375
2013-12-06,351.9438171386719
2013-12-09,350.80523681640625
2013-12-10,346.3385925292969
2013-12-11,335.7851257324219
2013-12-12,330.3113098144531
2013-12-13,312.4010314941406
2013-12-16,297.6436462402344
2013-12-17,329.26031494140625
2013-12-18,332.9825134277344
2013-12-19,366.5697937011719
2013-12-20,369.4599914550781
2013-12-23,366.9201354980469
2013-12-24,373.4010925292969
2013-12-26,380.9330749511719
2013-12-27,380.36376953125
2013-12-30,394.4205322265625
2013-12-31,396.4349060058594
2014-01-01,405.1053771972656
2014-01-02,389.25323486328125
2014-01-03,387.0637512207031
2014-01-06,376.7729797363281
2014-01-07,381.9402160644531
2014-01-08,391.57415771484375
2014-01-09,383.7356262207031
2014-01-10,372.17498779296875
2014-01-13,366.48223876953125
2014-01-14,360.92083740234375
2014-01-15,356.93585205078125
2014-01-16,371.9560241699219
2014-01-17,362.23455810546875
2014-01-20,371.2115783691406
2014-01-21,370.773681640625
2014-01-22,376.3350830078125
2014-01-23,370.7298889160156
2014-01-24,358.2496032714844
2014-01-27,340.20794677734375
2014-01-28,342.7915954589844
2014-01-29,349.6228942871094
2014-01-30,340.51446533203125
2014-01-31,345.46282958984375
2014-02-03,356.3228454589844
2014-02-04,356.6731872558594
2014-02-05,357.81170654296875
2014-02-06,359.51953125
2014-02-07,350.2359619140625
2014-02-10,362.5848693847656
2014-02-11,356.4542236328125
2014-02-12,352.55682373046875
2014-02-13,344.0615234375
2014-02-14,345.59417724609375
2014-02-17,348.0335388183594
2014-02-18,351.7148132324219
2014-02-19,357.4806213378906
2014-02-20,367.28253173828125
2014-02-21,371.0524597167969
2014-02-24,367.5929870605469
2014-02-25,378.9028625488281
2014-02-26,379.3020324707031
2014-02-28,392.3416442871094
2014-03-03,392.03118896484375
2014-03-04,411.6792907714844
2014-03-05,411.590576171875
2014-03-06,418.953125
2014-03-07,408.6189880371094
2014-03-10,411.36883544921875
2014-03-11,390.65625
2014-03-12,394.95843505859375
2014-03-13,405.6917419433594
2014-03-14,398.9944763183594
2014-03-18,407.5101623535156
2014-03-19,397.7082824707031
2014-03-20,393.5391540527344
2014-03-21,390.61187744140625
2014-03-24,389.01519775390625
2014-03-25,391.23284912109375
2014-03-26,389.3256530761719
2014-03-27,401.83306884765625
2014-03-28,403.03057861328125
2014-03-31,406.002197265625
2014-04-01,407.5545349121094
2014-04-02,489.0299377441406
2014-04-03,532.5840454101562
2014-04-04,538.5716552734375
2014-04-07,532.0518188476562
2014-04-09,533.9146118164062
2014-04-10,570.6827392578125
2014-04-11,579.55322265625
2014-04-15,559.0624389648438
2014-04-16,548.1517333984375
2014-04-17,556.2681884765625
2014-04-21,554.8932495117188
2014-04-22,581.1943359375
2014-04-23,584.5651245117188
2014-04-24,584.5651245117188
2014-04-25,574.8075561523438
2014-04-28,640.803955078125
2014-04-29,718.33203125
2014-04-30,680.72119140625
2014-05-02,678.4591674804688
2014-05-05,687.7288818359375
2014-05-06,684.75732421875
2014-05-07,688.9263916015625
2014-05-08,685.0676879882812
2014-05-09,681.7855834960938
2014-05-12,671.6289672851562
2014-05-13,675.7093505859375
2014-05-14,706.1795043945312
2014-05-15,690.3456420898438
2014-05-16,681.386474609375
2014-05-19,633.0422973632812
2014-05-20,640.8927001953125
2014-05-21,649.0091552734375
2014-05-22,639.6951904296875
2014-05-23,637.078369140625
2014-05-26,622.1316528320312
2014-05-27,593.8347778320312
2014-05-28,570.6827392578125
2014-05-29,524.4675903320312
2014-05-30,527.3060913085938
2014-06-02,543.7608642578125
2014-06-03,529.12451171875
2014-06-04,507.6579895019531
2014-06-05,509.1215515136719
2014-06-06,508.1459045410156
2014-06-09,507.6136474609375
2014-06-10,526.7294921875
2014-06-11,529.96728515625
2014-06-12,535.1121215820312
2014-06-13,520.3427734375
2014-06-16,525.4432983398438
2014-06-17,525.2214965820312
2014-06-18,512.8028564453125
2014-06-19,506.46044921875
2014-06-20,500.8720397949219
2014-06-23,496.8803405761719
2014-06-24,499.7189025878906
2014-06-25,503.7105712890625
2014-06-26,499.54150390625
2014-06-27,507.03704833984375
2014-06-30,510.36346435546875
2014-07-01,521.540283203125
2014-07-02,553.6514892578125
2014-07-03,561.280029296875
2014-07-04,547.9743041992188
2014-07-07,550.2806396484375
2014-07-08,518.7904052734375
2014-07-09,504.3759460449219
2014-07-10,505.0855407714844
2014-07-11,507.8354187011719
2014-07-14,499.36407470703125
2014-07-15,521.2298583984375
2014-07-16,537.5071411132812
2014-07-17,535.422607421875
2014-07-18,520.0322875976562
2014-07-21,535.954833984375
2014-07-22,570.1061401367188
2014-07-23,571.1262817382812
2014-07-24,584.2989501953125
2014-07-25,664.7099609375
2014-07-28,612.7732543945312
2014-07-30,616.9423828125
2014-07-31,596.0523681640625
2014-08-01,592.63720703125
2014-08-04,599.1571044921875
2014-08-05,635.481689453125
2014-08-06,635.7921752929688
2014-08-07,615.9666748046875
2014-08-08,618.7608032226562
2014-08-11,626.4337768554688
2014-08-12,601.9512329101562
2014-08-13,574.7632446289062
2014-08-14,599.5118408203125
2014-08-18,602.8382568359375
2014-08-19,619.8252563476562
2014-08-20,630.381103515625
2014-08-21,625.4136962890625
2014-08-22,624.8370971679688
2014-08-25,632.510009765625
2014-08-26,631.5343627929688
2014-08-27,624.2161865234375
2014-08-28,612.8619384765625
2014-09-01,629.4940795898438
2014-09-02,621.9541625976562
2014-09-03,621.3333129882812
2014-09-04,615.5674438476562
2014-09-05,698.1516723632812
2014-09-08,716.336181640625
2014-09-09,749.156982421875
2014-09-10,754.479248046875
2014-09-11,743.8790283203125
2014-09-12,755.7211303710938
2014-09-15,768.0068359375
2014-09-16,714.739501953125
2014-09-17,729.375732421875
2014-09-18,750.2657470703125
2014-09-19,727.6017456054688
2014-09-22,730.3515625
2014-09-23,718.1102294921875
2014-09-24,704.4940185546875
2014-09-25,674.5117797851562
2014-09-26,693.8938598632812
2014-09-29,704.8489379882812
2014-09-30,708.70751953125
2014-10-01,715.138671875
2014-10-07,702.0546875
2014-10-08,693.8938598632812
2014-10-09,698.3734741210938
2014-10-10,684.97900390625
2014-10-13,682.6726684570312
2014-10-14,671.4514770507812
2014-10-15,671.4514770507812
2014-10-16,653.4888305664062
2014-10-17,647.3237915039062
2014-10-20,650.2954711914062
2014-10-21,656.549072265625
2014-10-22,662.5366821289062
2014-10-27,673.00390625
2014-10-28,671.0079956054688
2014-10-29,683.6483764648438
2014-10-30,671.5845947265625
2014-10-31,672.2055053710938
2014-11-03,683.2048950195312
2014-11-05,667.6372680664062
2014-11-07,696.2445678710938
2014-11-10,719.0416870117188
2014-11-11,727.3799438476562
2014-11-12,721.968994140625
2014-11-13,723.9696044921875
2014-11-14,715.1484375
2014-11-17,705.2815551757812
2014-11-18,743.0214233398438
2014-11-19,747.4320068359375
2014-11-20,752.4791870117188
2014-11-21,743.79443359375
2014-11-24,770.4851684570312
2014-11-25,736.200927734375
2014-11-26,735.9735717773438
2014-11-27,752.6155395507812
2014-11-28,767.7569580078125
2014-12-01,778.9879760742188
2014-12-02,851.3304443359375
2014-12-03,883.0228271484375
2014-12-04,908.258544921875
2014-12-05,916.9432983398438
2014-12-08,921.5357666015625
2014-12-09,917.3980102539062
2014-12-10,918.5802001953125
2014-12-11,956.638427734375
2014-12-12,958.4116821289062
2014-12-15,932.2666015625
2014-12-16,887.0696411132812
2014-12-17,806.0425415039062
2014-12-18,855.4227294921875
2014-12-19,830.8235473632812
2014-12-22,845.7376098632812
2014-12-23,876.9298706054688
2014-12-24,888.2063598632812
2014-12-26,895.02685546875
2014-12-29,918.4892578125
2014-12-30,918.307373046875
2014-12-31,918.6256713867188
2015-01-01,928.719970703125
2015-01-02,940.678466796875
2015-01-05,945.2254638671875
2015-01-06,890.7981567382812
2015-01-07,907.2582397460938
2015-01-08,936.9500122070312
2015-01-09,979.2368774414062
2015-01-12,993.9690551757812
2015-01-13,974.4625854492188
2015-01-14,946.1803588867188
2015-01-15,943.9068603515625
2015-01-16,941.6788330078125
2015-01-19,972.2344970703125
2015-01-20,1002.835693359375
2015-01-21,991.5137329101562
2015-01-22,1008.8377075195312
2015-01-23,1020.15966796875
2015-01-27,1040.5755615234375
2015-01-28,1039.347900390625
2015-01-29,1075.26904296875
2015-01-30,1098.4586181640625
2015-02-02,1099.6407470703125
2015-02-03,1074.6324462890625
2015-02-04,1168.39111328125
2015-02-05,1125.6041259765625
2015-02-06,1123.6033935546875
2015-02-09,1196.0367431640625
2015-02-10,1233.9129638671875
2015-02-11,1310.6204833984375
2015-02-12,1360.5462646484375
2015-02-13,1382.5081787109375
2015-02-16,1394.5576171875
2015-02-18,1374.5054931640625
2015-02-19,1366.4119873046875
2015-02-20,1331.309326171875
2015-02-23,1394.1484375
2015-02-24,1426.52294921875
2015-02-25,1458.5791015625
2015-02-26,1409.2899169921875
2015-02-27,1440.8004150390625
2015-03-02,1509.9599609375
2015-03-03,1514.7796630859375
2015-03-04,1502.86669921875
2015-03-05,1541.1976318359375
2015-03-09,1559.8857421875
2015-03-10,1620.22412109375
2015-03-11,1640.094482421875
2015-03-12,1644.641357421875
2015-03-13,1628.81787109375
2015-03-16,1721.303466796875
2015-03-17,1746.4482421875
2015-03-18,1709.0264892578125
2015-03-19,1737.0814208984375
2015-03-20,1660.646728515625
2015-03-23,1676.1519775390625
2015-03-24,1705.16162109375
2015-03-25,1741.62841796875
2015-03-26,1698.38671875
2015-03-27,1668.785888671875
2015-03-30,1693.6123046875
2015-03-31,1697.6591796875
2015-04-01,1701.9332275390625
2015-04-06,1738.445556640625
2015-04-07,1796.9652099609375
2015-04-08,1783.506103515625
2015-04-09,1718.8480224609375
2015-04-10,1722.6220703125
2015-04-13,1694.1124267578125
2015-04-15,1582.0294189453125
2015-04-16,1581.6202392578125
2015-04-17,1546.47216796875
2015-04-20,1531.5125732421875
2015-04-21,1550.1097412109375
2015-04-22,1583.893798828125
2015-04-23,1547.8817138671875
2015-04-24,1478.0401611328125
2015-04-27,1207.677001953125
2015-04-28,1130.8785400390625
2015-04-29,1171.6649169921875
2015-04-30,1171.210205078125
2015-05-04,1303.2088623046875
2015-05-05,1319.5780029296875
2015-05-06,1200.947509765625
2015-05-07,1119.60205078125
2015-05-08,1170.846435546875
2015-05-11,1177.6214599609375
2015-05-12,1131.742431640625
2015-05-13,1157.3873291015625
2015-05-14,1182.6685791015625
2015-05-15,1190.580322265625
2015-05-18,1211.9056396484375
2015-05-19,1248.5543212890625
2015-05-20,1270.9708251953125
2015-05-21,1280.837890625
2015-05-22,1297.7071533203125
2015-05-25,1267.3333740234375
2015-05-26,1294.114990234375
2015-05-27,1432.7978515625
2015-05-28,1303.1634521484375
2015-05-29,1314.985595703125
2015-06-01,1341.1761474609375
2015-06-02,1275.199462890625
2015-06-03,1227.9110107421875
2015-06-04,1258.7850341796875
2015-06-05,1248.8270263671875
2015-06-08,1195.9002685546875
2015-06-09,1201.22021484375
2015-06-10,1244.6439208984375
2015-06-11,1201.765869140625
2015-06-12,1197.90087890625
2015-06-15,1204.039306640625
2015-06-16,1230.275390625
2015-06-17,1254.283447265625
2015-06-18,1268.5609130859375
2015-06-19,1272.6077880859375
2015-06-22,1305.709716796875
2015-06-23,1300.435302734375
2015-06-24,1310.893310546875
2015-06-25,1291.0230712890625
2015-06-26,1296.93408203125
2015-06-29,1256.693359375
2015-06-30,1287.7491455078125
2015-07-01,1295.47900390625
2015-07-02,1281.9290771484375
2015-07-03,1297.070556640625
2015-07-06,1323.533935546875
2015-07-07,1361.2283935546875
2015-07-08,1341.7218017578125
2015-07-09,1325.53466796875
2015-07-10,1333.08251953125
2015-07-13,1362.50146484375
2015-07-14,1359.636962890625
2015-07-15,1348.31494140625
2015-07-16,1403.83349609375
2015-07-17,1393.37548828125
2015-07-20,1415.2918701171875
2015-07-21,1352.270751953125
2015-07-22,1392.0567626953125
2015-07-23,1364.4112548828125
2015-07-24,1355.8629150390625
2015-07-27,1359.682373046875
2015-07-28,1337.2657470703125
2015-07-29,1331.53662109375
2015-07-30,1351.7706298828125
2015-07-31,1422.2943115234375
2015-08-03,1442.073486328125
2015-08-04,1421.839599609375
2015-08-05,1426.5684814453125
2015-08-06,1436.16259765625
2015-08-07,1450.3035888671875
2015-08-10,1502.6846923828125
2015-08-11,1502.639404296875
2015-08-12,1481.541259765625
2015-08-13,1507.6865234375
2015-08-14,1555.1568603515625
2015-08-17,1539.6517333984375
2015-08-18,1520.3271484375
2015-08-19,1568.615966796875
2015-08-20,1534.7864990234375
2015-08-21,1506.1405029296875
2015-08-24,1183.6234130859375
2015-08-25,1201.90234375
2015-08-26,1180.349609375
2015-08-27,1214.7247314453125
2015-08-28,1228.9569091796875
2015-08-31,1220.726806640625
2015-09-01,1176.98486328125
2015-09-02,1178.53076171875
2015-09-03,1204.9033203125
2015-09-04,1145.7471923828125
2015-09-07,1075.3599853515625
2015-09-08,1079.5430908203125
2015-09-09,1107.143310546875
2015-09-10,1196.9915771484375
2015-09-11,1259.876220703125
2015-09-14,1274.3355712890625
2015-09-15,1300.2532958984375
2015-09-16,1280.4285888671875
2015-09-18,1240.6424560546875
2015-09-21,1254.0560302734375
2015-09-22,1218.544189453125
2015-09-23,1249.5091552734375
2015-09-24,1243.1888427734375
2015-09-28,1285.2938232421875
2015-09-29,1293.5238037109375
2015-09-30,1387.5098876953125
2015-10-01,1386.8277587890625
2015-10-05,1400.0595703125
2015-10-06,1442.6646728515625
2015-10-07,1415.2464599609375
2015-10-08,1417.4744873046875
2015-10-09,1408.789794921875
2015-10-12,1413.700439453125
2015-10-13,1399.650390625
2015-10-14,1417.065185546875
2015-10-15,1428.569091796875
2015-10-16,1447.211669921875
2015-10-19,1432.0701904296875
2015-10-20,1409.8355712890625
2015-10-21,1408.835205078125
2015-10-23,1427.705078125
2015-10-26,1467.718505859375
2015-10-27,1453.622802734375
2015-10-28,1470.264892578125
2015-10-29,1454.668701171875
2015-10-30,1361.2738037109375
2015-11-02,1411.60888671875
2015-11-03,1390.8292236328125
2015-11-04,1388.9649658203125
2015-11-05,1383.0538330078125
2015-11-06,1363.9111328125
2015-11-09,1400.7415771484375
2015-11-10,1398.1497802734375
2015-11-13,1388.0555419921875
2015-11-16,1392.147705078125
2015-11-17,1458.169921875
2015-11-18,1445.6656494140625
2015-11-19,1461.580078125
2015-11-20,1467.3548583984375
2015-11-23,1464.0355224609375
2015-11-24,1476.8125
2015-11-26,1454.304931640625
2015-11-27,1457.669677734375
2015-11-30,1509.3233642578125
2015-12-01,1539.1060791015625
2015-12-02,1547.8363037109375
2015-12-03,1528.3297119140625
2015-12-04,1524.46484375
2015-12-07,1500.638671875
2015-12-08,1490.58984375
2015-12-09,1422.203369140625
2015-12-10,1456.9422607421875
2015-12-11,1437.9813232421875
2015-12-14,1418.2474365234375
2015-12-15,1429.6602783203125
2015-12-16,1443.3468017578125
2015-12-17,1480.6773681640625
2015-12-18,1480.0863037109375
2015-12-21,1480.6319580078125
2015-12-22,1465.7178955078125
2015-12-23,1431.4337158203125
2015-12-24,1420.384521484375
2015-12-28,1421.7940673828125
2015-12-29,1418.1109619140625
2015-12-30,1395.1488037109375
2015-12-31,1390.1925048828125
2016-01-01,1458.442626953125
2016-01-04,1435.3895263671875
2016-01-05,1436.57177734375
2016-01-06,1433.752685546875
2016-01-07,1405.7432861328125
2016-01-08,1439.8909912109375
2016-01-11,1416.4287109375
2016-01-12,1472.6292724609375
2016-01-13,1429.296630859375
2016-01-14,1377.6429443359375
2016-01-15,1170.3917236328125
2016-01-18,1099.9591064453125
2016-01-19,1101.732421875
2016-01-20,1090.5013427734375
2016-01-21,1081.771240234375
2016-01-22,1092.8203125
2016-01-25,1116.3282470703125
2016-01-27,1109.9169921875
2016-01-28,1140.290771484375
2016-01-29,1158.0694580078125
2016-02-01,1128.5140380859375
2016-02-02,1103.369384765625
2016-02-03,1039.166015625
2016-02-04,926.7192993164062
2016-02-05,949.2268676757812
2016-02-08,920.0806884765625
2016-02-09,898.2097778320312
2016-02-10,869.2454833984375
2016-02-11,797.630615234375
2016-02-12,693.0501708984375
2016-02-15,689.3215942382812
2016-02-16,721.5142211914062
2016-02-17,724.4242553710938
2016-02-18,720.0592041015625
2016-02-19,732.4269409179688
2016-02-22,737.2467651367188
2016-02-23,717.1036987304688
2016-02-24,718.3313598632812
2016-02-25,714.8301391601562
2016-02-26,710.5560302734375
2016-02-29,691.2767944335938
2016-03-01,728.88037109375
2016-03-02,801.541015625
2016-03-03,834.0973510742188
2016-03-04,828.4136352539062
2016-03-08,878.430419921875
2016-03-09,890.388916015625
2016-03-10,879.1578979492188
2016-03-11,883.7958374023438
2016-03-14,905.6668090820312
2016-03-15,889.3886108398438
2016-03-16,872.7012329101562
2016-03-17,866.1080932617188
2016-03-18,850.2846069335938
2016-03-21,862.2886352539062
2016-03-22,871.20068359375
2016-03-23,870.5641479492188
2016-03-28,855.6045532226562
2016-03-29,861.6520385742188
2016-03-30,868.017822265625
2016-03-31,885.70556640625
2016-04-01,888.7974853515625
2016-04-04,882.0679931640625
2016-04-05,865.4714965820312
2016-04-06,857.42333984375
2016-04-07,866.1990356445312
2016-04-08,870.7460327148438
2016-04-11,879.8854370117188
2016-04-12,935.5858764648438
2016-04-13,939.3599243164062
2016-04-18,941.3605346679688
2016-04-20,954.4558715820312
2016-04-21,928.9473266601562
2016-04-22,930.7205810546875
2016-04-25,916.625
2016-04-26,942.8610229492188
2016-04-27,935.63134765625
2016-04-28,907.4855346679688
2016-04-29,902.1655883789062
2016-05-02,916.5339965820312
2016-05-03,904.2572631835938
2016-05-04,882.204345703125
2016-05-05,882.8410034179688
2016-05-06,852.55810546875
2016-05-09,864.1073608398438
2016-05-10,871.8827514648438
2016-05-11,859.2421875
2016-05-12,861.3792114257812
2016-05-13,848.82958984375
2016-05-16,850.69384765625
2016-05-17,862.8342895507812
2016-05-18,868.2451171875
2016-05-19,843.418701171875
2016-05-20,841.2361450195312
2016-05-23,825.6854248046875
2016-05-24,793.7656860351562
2016-05-25,800.7225341796875
2016-05-26,818.7740478515625
2016-05-27,842.691162109375
2016-05-30,847.2835693359375
2016-05-31,833.8699951171875
2016-06-01,843.9188232421875
2016-06-02,849.7389526367188
2016-06-03,839.1444702148438
2016-06-06,840.1448364257812
2016-06-07,846.419677734375
2016-06-08,870.7005004882812
2016-06-09,856.832275390625
2016-06-10,853.5130004882812
2016-06-13,833.7791137695312
2016-06-14,836.552734375
2016-06-15,840.3721923828125
2016-06-16,824.9124755859375
2016-06-17,804.2237548828125
2016-06-20,814.54541015625
2016-06-21,818.5466918945312
2016-06-22,807.08837890625
2016-06-23,801.313720703125
2016-06-24,808.3614501953125
2016-06-27,816.955322265625
2016-06-28,827.1405029296875
2016-06-29,831.9602661132812
2016-06-30,849.2842407226562
2016-07-01,852.1943359375
2016-07-04,865.789794921875
2016-07-05,869.7456665039062
2016-07-07,853.6493530273438
2016-07-08,864.7440185546875
2016-07-11,885.2963256835938
2016-07-12,873.2922973632812
2016-07-13,865.3805541992188
2016-07-14,863.0616455078125
2016-07-15,853.9676513671875
2016-07-18,840.5086059570312
2016-07-19,838.4169921875
2016-07-20,943.1338500976562
2016-07-21,901.392578125
2016-07-22,886.5239868164062
2016-07-25,892.0712890625
2016-07-26,876.2933349609375
2016-07-27,898.3006591796875
2016-07-28,900.801513671875
2016-07-29,917.2161254882812
2016-08-01,907.894775390625
2016-08-02,896.5274047851562
2016-08-03,910.3501586914062
2016-08-04,918.85302734375
2016-08-05,923.1726684570312
2016-08-08,832.1421508789062
2016-08-09,826.14013671875
2016-08-10,797.3123168945312
2016-08-11,788.8095092773438
2016-08-12,737.2012939453125
2016-08-16,710.1922607421875
2016-08-17,717.2400512695312
2016-08-18,719.1497802734375
2016-08-19,725.0609130859375
2016-08-22,715.466796875
2016-08-23,720.2865600585938
2016-08-24,730.42626953125
2016-08-25,754.8890380859375
2016-08-26,744.2946166992188
2016-08-29,745.7496337890625
2016-08-30,755.0254516601562
2016-08-31,743.5670776367188
2016-09-01,735.8826904296875
2016-09-02,742.9304809570312
2016-09-06,746.79541015625
2016-09-07,756.7078247070312
2016-09-08,797.4942626953125
2016-09-09,778.9425659179688
2016-09-12,744.4764404296875
2016-09-14,756.48046875
2016-09-15,761.845947265625
2016-09-16,827.2314453125
2016-09-19,809.9529418945312
2016-09-20,828.7774047851562
2016-09-21,810.6804809570312
2016-09-22,817.1826171875
2016-09-23,803.8599853515625
2016-09-26,827.5951538085938
2016-09-27,821.638671875
2016-09-28,822.6389770507812
2016-09-29,785.6265869140625
2016-09-30,798.767333984375
2016-10-03,814.8181762695312
2016-10-04,837.0074462890625
2016-10-05,830.18701171875
2016-10-06,818.3193359375
2016-10-07,813.2267456054688
2016-10-10,809.1344604492188
2016-10-13,795.9482421875
2016-10-14,796.6302490234375
2016-10-17,783.9442138671875
2016-10-18,793.6293334960938
2016-10-19,801.6774291992188
2016-10-20,799.904052734375
2016-10-21,796.9940795898438
2016-10-24,804.8602905273438
2016-10-25,799.9950561523438
2016-10-26,785.4901733398438
2016-10-27,775.8960571289062
2016-10-28,790.1281127929688
2016-11-01,800.2678833007812
2016-11-02,771.8947143554688
2016-11-03,759.7997436523438
2016-11-04,725.2882080078125
2016-11-07,737.9288330078125
2016-11-08,731.699462890625
2016-11-09,718.5132446289062
2016-11-10,740.111328125
2016-11-11,713.056884765625
2016-11-15,691.3223266601562
2016-11-16,673.998291015625
2016-11-17,670.495361328125
2016-11-18,673.6295776367188
2016-11-21,638.5999145507812
2016-11-22,635.327392578125
2016-11-23,621.5921020507812
2016-11-24,619.5179443359375
2016-11-25,621.9608154296875
2016-11-28,631.1791381835938
2016-11-29,640.3513793945312
2016-11-30,646.4815673828125
2016-12-01,649.3392944335938
2016-12-02,638.9686279296875
2016-12-05,634.1290283203125
2016-12-06,639.6139526367188
2016-12-07,631.8705444335938
2016-12-08,638.41552734375
2016-12-09,638.0928955078125
2016-12-12,634.22119140625
2016-12-13,636.1570434570312
2016-12-14,645.8363037109375
2016-12-15,639.1990966796875
2016-12-16,631.0408935546875
2016-12-19,629.381591796875
2016-12-20,629.8886108398438
2016-12-21,616.7525024414062
2016-12-22,610.5300903320312
2016-12-23,610.161376953125
2016-12-26,586.4702758789062
2016-12-27,590.5263061523438
2016-12-28,595.7346801757812
2016-12-29,597.7166137695312
2016-12-30,606.3357543945312
2017-01-02,614.3096313476562
2017-01-03,614.2635498046875
2017-01-04,613.5721435546875
2017-01-05,620.8085327148438
2017-01-06,655.3311767578125
2017-01-09,643.9004516601562
2017-01-10,644.7301025390625
2017-01-11,642.3794555664062
2017-01-12,632.5158081054688
2017-01-13,641.2271728515625
2017-01-16,634.4977416992188
2017-01-17,630.1651611328125
2017-01-18,636.9406127929688
2017-01-19,631.7783813476562
2017-01-20,623.7584228515625
2017-01-23,618.319580078125
2017-01-24,629.1050415039062
2017-01-25,609.7926025390625
2017-01-27,616.2454833984375
2017-01-30,611.9589233398438
2017-01-31,596.7947998046875
2017-02-01,591.4481811523438
2017-02-02,613.1112060546875
2017-02-03,632.8384399414062
2017-02-06,658.6497802734375
2017-02-07,648.18701171875
2017-02-08,635.1891479492188
2017-02-09,631.824462890625
2017-02-10,633.2532958984375
2017-02-13,619.1031494140625
2017-02-14,618.5039672851562
2017-02-15,607.948974609375
2017-02-16,630.6721801757812
2017-02-17,645.3292846679688
2017-02-20,659.1107177734375
2017-02-21,664.1347045898438
2017-02-22,655.7460327148438
2017-02-23,649.5236206054688
2017-02-27,701.1002197265625
2017-02-28,693.4950561523438
2017-03-01,691.3748779296875
2017-03-02,657.8662109375
2017-03-03,664.50341796875
2017-03-06,679.6215209960938
2017-03-07,679.759765625
2017-03-08,681.2346801757812
2017-03-09,673.9522094726562
2017-03-10,669.573486328125
2017-03-14,673.5374145507812
2017-03-15,677.7317504882812
2017-03-16,687.964111328125
2017-03-17,685.1063842773438
2017-03-20,688.0562744140625
2017-03-21,670.264892578125
2017-03-22,673.7217407226562
2017-03-23,670.3570556640625
2017-03-24,662.6597900390625
2017-03-27,661.876220703125
2017-03-28,675.1967163085938
2017-03-29,668.3751220703125
2017-03-30,669.7117919921875
2017-03-31,663.0285034179688
2017-04-03,705.84765625
2017-04-05,706.8616943359375
2017-04-06,703.7274169921875
2017-04-07,703.2665405273438
2017-04-10,703.63525390625
2017-04-11,713.4527587890625
2017-04-12,706.723388671875
2017-04-13,702.94384765625
2017-04-17,693.3568115234375
2017-04-18,688.4249877929688
2017-04-19,686.5352172851562
2017-04-20,687.8718872070312
2017-04-21,682.3408813476562
2017-04-24,675.1967163085938
2017-04-25,677.8699951171875
2017-04-26,668.1907348632812
2017-04-27,659.9864501953125
2017-04-28,662.7058715820312
2017-05-02,655.1929321289062
2017-05-03,652.0586547851562
2017-05-04,658.4193115234375
2017-05-05,630.48779296875
2017-05-08,624.6802368164062
2017-05-09,625.0028686523438
2017-05-10,627.0770263671875
2017-05-11,631.0408935546875
2017-05-12,621.9608154296875
2017-05-15,623.8966674804688
2017-05-16,626.6621704101562
2017-05-17,625.60205078125
2017-05-18,615.1392822265625
2017-05-19,606.3818359375
2017-05-22,590.7567749023438
2017-05-23,567.1578369140625
2017-05-24,537.9357299804688
2017-05-25,529.7775268554688
2017-05-26,539.1802368164062
2017-05-29,557.2481689453125
2017-05-30,565.5446166992188
2017-05-31,571.3521728515625
2017-06-01,576.1918334960938
2017-06-02,578.4042358398438
2017-06-05,578.3580932617188
2017-06-06,566.42041015625
2017-06-07,573.88720703125
2017-06-08,586.1015014648438
2017-06-09,585.5023193359375
2017-06-12,581.400146484375
2017-06-13,579.3260498046875
2017-06-14,576.4683837890625
2017-06-15,586.93115234375
2017-06-16,583.19775390625
2017-06-19,543.881591796875
2017-06-20,536.783447265625
2017-06-21,533.7413940429688
2017-06-22,514.7516479492188
2017-06-23,522.17236328125
2017-06-27,540.516845703125
2017-06-28,541.8074340820312
2017-06-29,559.4605712890625
2017-06-30,556.87939453125
2017-07-03,558.0778198242188
2017-07-04,551.348388671875
2017-07-05,549.4586791992188
2017-07-06,552.91552734375
2017-07-07,554.2061157226562
2017-07-10,563.5166015625
2017-07-11,560.5206298828125
2017-07-12,563.6549072265625
2017-07-13,565.9133911132812
