Date,ADANIENT
2013-06-21,24.5921688079834
2013-06-24,24.50472068786621
2013-06-25,25.37917137145996
2013-06-26,24.955400466918945
2013-06-27,25.809673309326172
2013-06-28,27.720001220703125
2013-07-01,29.078758239746094
2013-07-02,29.152753829956055
2013-07-03,27.66618537902832
2013-07-04,27.7065486907959
2013-07-05,27.45094108581543
2013-07-08,27.464397430419922
2013-07-09,27.551841735839844
2013-07-10,26.919551849365234
2013-07-11,27.370222091674805
2013-07-12,27.013717651367188
2013-07-15,27.148250579833984
2013-07-16,26.838829040527344
2013-07-17,26.684118270874023
2013-07-18,27.006994247436523
2013-07-19,26.87918472290039
2013-07-22,26.771564483642578
2013-07-23,27.29623031616211
2013-07-24,26.798465728759766
2013-07-25,26.159448623657227
2013-07-26,25.8231201171875
2013-07-29,24.383649826049805
2013-07-30,24.935997009277344
2013-07-31,24.75212860107422
2013-08-01,24.964284896850586
2013-08-02,22.31934356689453
2013-08-05,23.73375701904297
2013-08-06,23.21042251586914
2013-08-07,23.641813278198242
2013-08-08,23.535737991333008
2013-08-12,23.938838958740234
2013-08-13,24.20758056640625
2013-08-14,23.875192642211914
2013-08-16,22.651731491088867
2013-08-19,22.96290397644043
2013-08-20,22.736597061157227
2013-08-21,22.192047119140625
2013-08-22,23.323575973510742
2013-08-23,23.2952880859375
2013-08-26,22.128400802612305
2013-08-27,20.940296173095703
2013-08-28,20.706924438476562
2013-08-29,21.329261779785156
2013-08-30,20.01386070251465
2013-09-02,19.68147087097168
2013-09-03,18.945985794067383
2013-09-04,18.81868553161621
2013-09-05,19.136930465698242
2013-09-06,19.29251480102539
2013-09-10,19.78048324584961
2013-09-11,20.098726272583008
2013-09-12,19.313730239868164
2013-09-13,19.950210571289062
2013-09-16,19.122783660888672
2013-09-17,19.129859924316406
2013-09-18,19.172290802001953
2013-09-19,21.12417221069336
2013-09-20,21.364622116088867
2013-09-23,20.47354507446289
2013-09-24,20.763498306274414
2013-09-25,20.197738647460938
2013-09-26,20.169445037841797
2013-09-27,20.58669662475586
2013-09-30,19.90778160095215
2013-10-01,19.992645263671875
2013-10-03,20.81300163269043
2013-10-04,20.97566032409668
2013-10-07,21.230253219604492
2013-10-08,21.449487686157227
2013-10-09,22.291053771972656
2013-10-10,22.2274112701416
2013-10-11,23.238710403442383
2013-10-14,23.960058212280273
2013-10-15,23.747900009155273
2013-10-17,23.6205997467041
2013-10-18,24.8016300201416
2013-10-21,28.005260467529297
2013-10-22,27.418283462524414
2013-10-23,28.026479721069336
2013-10-24,29.391380310058594
2013-10-25,27.425352096557617
2013-10-28,29.313587188720703
2013-10-29,30.070295333862305
2013-10-30,29.85106086730957
2013-10-31,29.370168685913086
2013-11-01,28.832691192626953
2013-11-05,29.73790740966797
2013-11-06,29.61768913269043
2013-11-07,29.886428833007812
2013-11-08,30.68556785583496
2013-11-11,33.0759162902832
2013-11-12,32.234336853027344
2013-11-13,32.432350158691406
2013-11-14,34.54689407348633
2013-11-18,35.38139724731445
2013-11-19,34.27109146118164
2013-11-20,35.247032165527344
2013-11-21,34.080142974853516
2013-11-22,34.384239196777344
2013-11-25,36.208824157714844
2013-11-26,34.285240173339844
2013-11-27,33.96698760986328
2013-11-28,36.97260665893555
2013-11-29,37.220123291015625
2013-12-02,37.66566467285156
2013-12-03,37.79296112060547
2013-12-04,37.6798095703125
2013-12-05,38.111202239990234
2013-12-06,38.76890182495117
2013-12-09,39.46903610229492
2013-12-10,39.20029067993164
2013-12-11,37.729312896728516
2013-12-12,35.6430549621582
2013-12-13,35.09851837158203
2013-12-16,36.59071350097656
2013-12-17,36.251258850097656
2013-12-18,36.498775482177734
2013-12-19,35.98958969116211
2013-12-20,36.70386505126953
2013-12-23,38.401161193847656
2013-12-24,37.976829528808594
2013-12-26,38.160701751708984
2013-12-27,38.54259490966797
2013-12-30,37.658592224121094
2013-12-31,37.1281852722168
2014-01-01,38.01219940185547
2014-01-02,36.116886138916016
2014-01-03,35.12680435180664
2014-01-06,35.65013122558594
2014-01-07,34.22158432006836
2014-01-08,33.96698760986328
2014-01-09,34.730770111083984
2014-01-10,34.080142974853516
2014-01-13,33.2809944152832
2014-01-14,34.54689407348633
2014-01-15,35.239959716796875
2014-01-16,35.16923522949219
2014-01-17,33.924564361572266
2014-01-20,34.89342498779297
2014-01-21,34.93585968017578
2014-01-22,34.7873420715332
2014-01-23,36.399757385253906
2014-01-24,35.331886291503906
2014-01-27,33.528526306152344
2014-01-28,33.9316291809082
2014-01-29,35.98958969116211
2014-01-30,33.952850341796875
2014-01-31,33.783119201660156
2014-02-03,33.23856735229492
2014-02-04,32.715248107910156
2014-02-05,32.580875396728516
2014-02-06,32.00804138183594
2014-02-07,31.923171997070312
2014-02-10,31.357406616210938
2014-02-11,31.25132179260254
2014-02-12,31.116952896118164
2014-02-13,30.79871940612793
2014-02-14,30.43804168701172
2014-02-17,31.138172149658203
2014-02-18,32.2131233215332
2014-02-19,34.51860809326172
2014-02-20,34.6812629699707
2014-02-21,35.30360412597656
2014-02-24,35.31067657470703
2014-02-25,35.26824188232422
2014-02-26,35.119728088378906
2014-02-28,35.9612922668457
2014-03-03,37.32620620727539
2014-03-04,37.86368179321289
2014-03-05,37.89904022216797
2014-03-06,38.804264068603516
2014-03-07,42.870689392089844
2014-03-10,44.801353454589844
2014-03-11,45.02058410644531
2014-03-12,44.32044982910156
2014-03-13,43.705177307128906
2014-03-14,45.2963981628418
2014-03-18,45.68535232543945
2014-03-19,45.8338623046875
2014-03-20,44.461891174316406
2014-03-21,46.11674880981445
2014-03-24,45.961158752441406
2014-03-25,46.78858947753906
2014-03-26,46.51985549926758
2014-03-27,46.8098030090332
2014-03-28,50.324607849121094
2014-03-31,52.050174713134766
2014-04-01,49.88615036010742
2014-04-02,50.70650100708008
2014-04-03,49.73762893676758
2014-04-04,52.516937255859375
2014-04-07,53.58482360839844
2014-04-09,54.07986068725586
2014-04-10,66.45592498779297
2014-04-11,61.908599853515625
2014-04-15,59.06565475463867
2014-04-16,60.890228271484375
2014-04-17,62.00054931640625
2014-04-21,62.67238998413086
2014-04-22,62.276344299316406
2014-04-23,61.0741081237793
2014-04-24,61.0741081237793
2014-04-25,61.1731071472168
2014-04-28,60.543697357177734
2014-04-29,61.34284591674805
2014-04-30,59.101009368896484
2014-05-02,59.51118469238281
2014-05-05,60.28911590576172
2014-05-06,61.1731071472168
2014-05-07,60.45883560180664
2014-05-08,59.8082160949707
2014-05-09,61.12360382080078
2014-05-12,60.840728759765625
2014-05-13,67.67938232421875
2014-05-14,70.45870208740234
2014-05-15,70.79815673828125
2014-05-16,74.92115020751953
2014-05-19,76.44871520996094
2014-05-20,75.40911865234375
2014-05-21,72.89855194091797
2014-05-22,70.96786499023438
2014-05-23,71.87311553955078
2014-05-26,69.15742492675781
2014-05-27,67.12068939208984
2014-05-28,67.37529754638672
2014-05-29,63.90292739868164
2014-05-30,67.73595428466797
2014-06-02,68.03298950195312
2014-06-03,68.25929260253906
2014-06-04,70.37383270263672
2014-06-05,70.45870971679688
2014-06-06,71.54072570800781
2014-06-09,71.5972900390625
2014-06-10,70.14045715332031
2014-06-11,68.95943450927734
2014-06-12,69.19280242919922
2014-06-13,66.46299743652344
2014-06-16,67.12776947021484
2014-06-17,68.31587219238281
2014-06-18,67.89861297607422
2014-06-19,65.15467071533203
2014-06-20,63.51396179199219
2014-06-23,64.2140884399414
2014-06-24,65.692138671875
2014-06-25,65.43049621582031
2014-06-26,63.68368911743164
2014-06-27,61.88739013671875
2014-06-30,64.36260223388672
2014-07-01,64.86470031738281
2014-07-02,69.6878662109375
2014-07-03,70.0768051147461
2014-07-04,70.54357147216797
2014-07-07,70.45870971679688
2014-07-08,64.03728485107422
2014-07-09,62.80674362182617
2014-07-10,62.877464294433594
2014-07-11,59.631412506103516
2014-07-14,58.966636657714844
2014-07-15,61.31455993652344
2014-07-16,63.64832305908203
2014-07-17,63.8746337890625
2014-07-18,64.36260223388672
2014-07-21,63.358375549316406
2014-07-22,63.04013442993164
2014-07-23,62.615806579589844
2014-07-24,62.424861907958984
2014-07-25,60.38104248046875
2014-07-28,61.18724822998047
2014-07-30,62.219764709472656
2014-07-31,62.61747741699219
2014-08-01,60.697662353515625
2014-08-04,62.33598709106445
2014-08-05,63.57015609741211
2014-08-06,65.60543823242188
2014-08-07,66.98394775390625
2014-08-08,65.64875793457031
2014-08-11,69.27906036376953
2014-08-12,68.86766815185547
2014-08-13,69.49557495117188
2014-08-14,70.26782989501953
2014-08-18,71.1483383178711
2014-08-19,71.68242645263672
2014-08-20,71.8844985961914
2014-08-21,71.79791259765625
2014-08-22,72.8155517578125
2014-08-25,71.83399963378906
2014-08-26,70.80913543701172
2014-08-27,69.6327133178711
2014-08-28,69.12749481201172
2014-09-01,70.5926284790039
2014-09-02,71.21330261230469
2014-09-03,71.78347778320312
2014-09-04,74.23736572265625
2014-09-05,73.5733642578125
2014-09-08,74.72093200683594
2014-09-09,73.14753723144531
2014-09-10,73.14753723144531
2014-09-11,72.5340805053711
2014-09-12,71.97834014892578
2014-09-15,71.74738311767578
2014-09-16,71.25660705566406
2014-09-17,71.42259216308594
2014-09-18,73.53005981445312
2014-09-19,71.42259216308594
2014-09-22,71.78347778320312
2014-09-23,70.0368881225586
2014-09-24,69.7265396118164
2014-09-25,68.03047180175781
2014-09-26,68.36967468261719
2014-09-29,68.85324096679688
2014-09-30,67.94385528564453
2014-10-01,66.97674560546875
2014-10-07,65.28067779541016
2014-10-08,66.63031005859375
2014-10-09,67.30149841308594
2014-10-10,66.51482391357422
2014-10-13,66.5581283569336
2014-10-14,65.38892364501953
2014-10-15,65.38892364501953
2014-10-16,64.19085693359375
2014-10-17,63.6495475769043
2014-10-20,64.99918365478516
2014-10-21,66.68082427978516
2014-10-22,68.5068130493164
2014-10-27,66.94063568115234
2014-10-28,66.85404205322266
2014-10-29,67.57576751708984
2014-10-30,67.94385528564453
2014-10-31,69.89974975585938
2014-11-03,70.1956558227539
2014-11-05,69.03366088867188
2014-11-07,68.62228393554688
2014-11-10,67.64073181152344
2014-11-11,70.07296752929688
2014-11-12,69.12749481201172
2014-11-13,69.48837280273438
2014-11-14,70.72974395751953
2014-11-17,71.49478149414062
2014-11-18,71.67520904541016
2014-11-19,69.64714813232422
2014-11-20,69.22132873535156
2014-11-21,69.07697296142578
2014-11-24,69.62548828125
2014-11-25,66.94063568115234
2014-11-26,65.48997497558594
2014-11-27,65.94467163085938
2014-11-28,66.24778747558594
2014-12-01,65.20848083496094
2014-12-02,65.5693588256836
2014-12-03,67.0561294555664
2014-12-04,66.34883880615234
2014-12-05,65.87248992919922
2014-12-08,65.38170623779297
2014-12-09,63.88050842285156
2014-12-10,64.52286529541016
2014-12-11,63.7505989074707
2014-12-12,64.12588500976562
2014-12-15,64.16197967529297
2014-12-16,63.59181213378906
2014-12-17,63.216514587402344
2014-12-18,64.3351821899414
2014-12-19,65.27345275878906
2014-12-22,65.74978637695312
2014-12-23,63.916595458984375
2014-12-24,63.743370056152344
2014-12-26,65.37449645996094
2014-12-29,66.1395263671875
2014-12-30,69.30071258544922
2014-12-31,70.1956558227539
2015-01-01,70.72974395751953
2015-01-02,71.07618713378906
2015-01-05,72.25260925292969
2015-01-06,71.70408630371094
2015-01-07,71.06896209716797
2015-01-08,73.8692855834961
2015-01-09,73.13311004638672
2015-01-12,74.27345275878906
2015-01-13,71.69686126708984
2015-01-14,70.92461395263672
2015-01-15,72.3031234741211
2015-01-16,72.21651458740234
2015-01-19,73.08259582519531
2015-01-20,73.11146545410156
2015-01-21,73.06092834472656
2015-01-22,74.85803985595703
2015-01-23,81.38972473144531
2015-01-27,81.02163696289062
2015-01-28,80.42981719970703
2015-01-29,84.21170806884766
2015-01-30,90.54850769042969
2015-02-02,94.51803588867188
2015-02-03,92.6126708984375
2015-02-04,93.57977294921875
2015-02-05,89.90615844726562
2015-02-06,90.55572509765625
2015-02-09,87.93583679199219
2015-02-10,91.65275573730469
2015-02-11,95.48514556884766
2015-02-12,98.78346252441406
2015-02-13,96.98636627197266
2015-02-16,95.70166778564453
2015-02-18,96.0986328125
2015-02-19,99.9238052368164
2015-02-20,99.22371673583984
2015-02-23,98.13392639160156
2015-02-24,102.80352020263672
2015-02-25,100.4506607055664
2015-02-26,99.31755065917969
2015-02-27,102.6808090209961
2015-03-02,102.47151947021484
2015-03-03,104.1892318725586
2015-03-04,101.66317749023438
2015-03-05,100.96308898925781
2015-03-09,96.0986328125
2015-03-10,93.60143280029297
2015-03-11,93.63751983642578
2015-03-12,94.64793395996094
2015-03-13,91.53005981445312
2015-03-16,92.38170623779297
2015-03-17,93.08179473876953
2015-03-18,92.97352600097656
2015-03-19,89.31433868408203
2015-03-20,88.0296630859375
2015-03-23,86.06654357910156
2015-03-24,85.3736801147461
2015-03-25,87.87809753417969
2015-03-26,86.82435607910156
2015-03-27,85.92220306396484
2015-03-30,89.31433868408203
2015-03-31,88.82357788085938
2015-04-01,88.39774322509766
2015-04-06,90.79389190673828
2015-04-07,92.51883697509766
2015-04-08,93.08179473876953
2015-04-09,92.38170623779297
2015-04-10,92.10023498535156
2015-04-13,95.5284423828125
2015-04-15,93.16117858886719
2015-04-16,92.48997497558594
2015-04-17,92.74256896972656
2015-04-20,92.63430786132812
2015-04-21,93.99838256835938
2015-04-22,95.29750061035156
2015-04-23,97.10184478759766
2015-04-24,95.30472564697266
2015-04-27,94.40255737304688
2015-04-28,94.39534759521484
2015-04-29,97.79469299316406
2015-04-30,97.3183364868164
2015-05-04,102.13951873779297
2015-05-05,103.27263641357422
2015-05-06,97.960693359375
2015-05-07,93.77465057373047
2015-05-08,98.75458526611328
2015-05-11,102.07456970214844
2015-05-12,97.23896026611328
2015-05-13,104.24698638916016
2015-05-14,106.44825744628906
2015-05-15,106.62870025634766
2015-05-18,111.77465057373047
2015-05-19,111.15396118164062
2015-05-20,112.65516662597656
2015-05-21,112.65516662597656
2015-05-22,114.71931457519531
2015-05-25,113.49958038330078
2015-05-26,114.53887176513672
2015-05-27,114.10585021972656
2015-05-28,106.0224380493164
2015-05-29,101.95187377929688
2015-06-01,91.37850189208984
2015-06-02,91.94866943359375
2015-06-03,56.319252014160156
2015-06-04,59.80873107910156
2015-06-05,59.141624450683594
2015-06-08,51.187644958496094
2015-06-09,51.44422912597656
2015-06-10,51.62383270263672
2015-06-11,50.238304138183594
2015-06-12,48.211326599121094
2015-06-15,51.54686737060547
2015-06-16,49.673831939697266
2015-06-17,50.93107223510742
2015-06-18,51.13633728027344
2015-06-19,49.72515106201172
2015-06-22,50.212646484375
2015-06-23,51.49555206298828
2015-06-24,49.853431701660156
2015-06-25,48.49357223510742
2015-06-26,48.41659164428711
2015-06-29,46.877105712890625
2015-06-30,46.62053298950195
2015-07-01,47.031063079833984
2015-07-02,46.85145568847656
2015-07-03,46.697505950927734
2015-07-06,46.5692138671875
2015-07-07,47.2363166809082
2015-07-08,45.902103424072266
2015-07-09,45.645530700683594
2015-07-10,45.979087829589844
2015-07-13,46.51789474487305
2015-07-14,45.87644958496094
2015-07-15,45.72249984741211
2015-07-16,45.67118453979492
2015-07-17,45.46592712402344
2015-07-20,45.13237762451172
2015-07-21,43.464603424072266
2015-07-22,43.541568756103516
2015-07-23,43.387630462646484
2015-07-24,43.79815673828125
2015-07-27,41.591575622558594
2015-07-28,41.232357025146484
2015-07-29,41.95078659057617
2015-07-30,45.49158477783203
2015-07-31,46.01475143432617
2015-08-03,44.773963928222656
2015-08-04,49.869117736816406
2015-08-05,52.21870040893555
2015-08-06,50.238712310791016
2015-08-07,47.67793655395508
2015-08-10,48.17953109741211
2015-08-11,48.81312942504883
2015-08-12,46.59554672241211
2015-08-13,45.40756607055664
2015-08-14,46.80674743652344
2015-08-17,46.75394821166992
2015-08-18,45.61875915527344
2015-08-19,45.30195999145508
2015-08-20,43.929176330566406
2015-08-21,43.34838104248047
2015-08-24,37.67242431640625
2015-08-25,38.306034088134766
2015-08-26,38.01563262939453
2015-08-27,42.133995056152344
2015-08-28,40.70840835571289
2015-08-31,39.67881774902344
2015-09-01,38.01563262939453
2015-09-02,37.619632720947266
2015-09-03,38.54363250732422
2015-09-04,36.64283752441406
2015-09-07,35.534053802490234
2015-09-08,36.1148567199707
2015-09-09,37.197235107421875
2015-09-10,36.69565200805664
2015-09-11,36.64283752441406
2015-09-14,40.70840835571289
2015-09-15,38.781227111816406
2015-09-16,39.414817810058594
2015-09-18,41.157203674316406
2015-09-21,42.84678649902344
2015-09-22,41.394805908203125
2015-09-23,42.239593505859375
2015-09-24,42.39799118041992
2015-09-28,42.42439270019531
2015-09-29,41.738006591796875
2015-09-30,42.688385009765625
2015-10-01,42.52998733520508
2015-10-05,43.427581787109375
2015-10-06,44.43077850341797
2015-10-07,44.80036163330078
2015-10-08,44.43077850341797
2015-10-09,44.325172424316406
2015-10-12,45.46036148071289
2015-10-13,44.90596389770508
2015-10-14,44.773963928222656
2015-10-15,51.08350372314453
2015-10-16,50.74031066894531
2015-10-19,49.4995231628418
2015-10-20,50.68750762939453
2015-10-21,49.473121643066406
2015-10-23,49.65791320800781
2015-10-26,48.39073944091797
2015-10-27,48.46993637084961
2015-10-28,48.100337982177734
2015-10-29,48.12673568725586
2015-10-30,48.78672790527344
2015-11-02,46.674747467041016
2015-11-03,46.674747467041016
2015-11-04,44.98515701293945
2015-11-05,43.0579833984375
2015-11-06,41.738006591796875
2015-11-09,41.949188232421875
2015-11-10,40.286006927490234
2015-11-13,39.83721160888672
2015-11-16,40.70840835571289
2015-11-17,42.31878662109375
2015-11-18,41.157203674316406
2015-11-19,41.157203674316406
2015-11-20,41.2891960144043
2015-11-23,41.843597412109375
2015-11-24,42.02839660644531
2015-11-26,43.61238479614258
2015-11-27,43.427581787109375
2015-11-30,43.50678634643555
2015-12-01,43.03158950805664
2015-12-02,43.98197937011719
2015-12-03,42.741188049316406
2015-12-04,41.71159362792969
2015-12-07,41.869998931884766
2015-12-08,40.25960922241211
2015-12-09,39.75802230834961
2015-12-10,39.83721160888672
2015-12-11,38.46442794799805
2015-12-14,39.62602233886719
2015-12-15,41.474002838134766
2015-12-16,40.998802185058594
2015-12-17,42.2659912109375
2015-12-18,42.29239273071289
2015-12-21,43.00518798828125
2015-12-22,42.92598342895508
2015-12-23,43.480377197265625
2015-12-24,44.48356628417969
2015-12-28,44.35157012939453
2015-12-29,44.2459716796875
2015-12-30,44.03477478027344
2015-12-31,44.03477478027344
2016-01-01,47.57234191894531
2016-01-04,44.9323616027832
2016-01-05,46.78034973144531
2016-01-06,45.5395622253418
2016-01-07,42.213191986083984
2016-01-08,43.29557418823242
2016-01-11,43.480377197265625
2016-01-12,42.661991119384766
2016-01-13,42.688385009765625
2016-01-14,41.0780029296875
2016-01-15,39.2828254699707
2016-01-18,37.0124397277832
2016-01-19,38.279624938964844
2016-01-20,36.3260498046875
2016-01-21,36.748443603515625
2016-01-22,38.93962478637695
2016-01-25,39.124420166015625
2016-01-27,38.675628662109375
2016-01-28,38.04202651977539
2016-01-29,38.46442794799805
2016-02-01,39.36201858520508
2016-02-02,38.04202651977539
2016-02-03,37.98923110961914
2016-02-04,38.14763259887695
2016-02-05,38.91322708129883
2016-02-08,39.86361312866211
2016-02-09,39.59961700439453
2016-02-10,38.2004280090332
2016-02-11,35.850852966308594
2016-02-12,33.89727783203125
2016-02-15,34.50446319580078
2016-02-16,33.290077209472656
2016-02-17,33.290077209472656
2016-02-18,33.0524787902832
2016-02-19,33.23727798461914
2016-02-22,32.894081115722656
2016-02-23,32.15488815307617
2016-02-24,32.2604866027832
2016-02-25,31.785295486450195
2016-02-26,31.943689346313477
2016-02-29,31.019702911376953
2016-03-01,32.07569122314453
2016-03-02,32.97327423095703
2016-03-03,32.99968719482422
2016-03-04,33.36927795410156
2016-03-08,33.81808090209961
2016-03-09,35.058860778808594
2016-03-10,34.425270080566406
2016-03-11,34.55726623535156
2016-03-14,34.71566390991211
2016-03-15,35.164459228515625
2016-03-16,34.90046691894531
2016-03-17,35.560455322265625
2016-03-18,36.37885284423828
2016-03-21,36.22045135498047
2016-03-22,36.54679489135742
2016-03-23,37.98733139038086
2016-03-28,36.49345016479492
2016-03-29,36.093299865722656
2016-03-30,38.680912017822266
2016-03-31,39.374507904052734
2016-04-01,40.60162353515625
2016-04-04,42.975833892822266
2016-04-05,39.7213020324707
2016-04-06,40.28150177001953
2016-04-07,40.44157028198242
2016-04-08,41.74871063232422
2016-04-11,42.62904357910156
2016-04-12,42.22889709472656
2016-04-13,42.975833892822266
2016-04-18,44.25630569458008
2016-04-20,44.923221588134766
2016-04-21,44.38969039916992
2016-04-22,43.776126861572266
2016-04-25,44.202945709228516
2016-04-26,44.94989013671875
2016-04-27,45.75019073486328
2016-04-28,44.736488342285156
2016-04-29,46.257041931152344
2016-05-02,46.44377899169922
2016-05-03,45.83021926879883
2016-05-04,42.22889709472656
2016-05-05,41.66868209838867
2016-05-06,40.94842529296875
2016-05-09,41.29521179199219
2016-05-10,40.12144470214844
2016-05-11,39.641273498535156
2016-05-12,40.38821029663086
2016-05-13,39.134422302246094
2016-05-16,40.6283073425293
2016-05-17,39.98807144165039
2016-05-18,39.98807144165039
2016-05-19,38.14738845825195
2016-05-20,36.76021194458008
2016-05-23,37.18702697753906
2016-05-24,37.640533447265625
2016-05-25,37.93397521972656
2016-05-26,39.53456497192383
2016-05-27,39.134422302246094
2016-05-30,39.8280029296875
2016-05-31,38.867652893066406
2016-06-01,40.09477233886719
2016-06-02,40.30818176269531
2016-06-03,38.440826416015625
2016-06-06,38.57421112060547
2016-06-07,38.84096908569336
2016-06-08,39.96138381958008
2016-06-09,39.85468673706055
2016-06-10,39.8280029296875
2016-06-13,38.84096908569336
2016-06-14,42.0688362121582
2016-06-15,42.62904357910156
2016-06-16,41.988800048828125
2016-06-17,42.04215621948242
2016-06-20,42.549007415771484
2016-06-21,41.962127685546875
2016-06-22,41.428592681884766
2016-06-23,42.04215621948242
2016-06-24,39.58791732788086
2016-06-27,40.30818176269531
2016-06-28,43.45601272583008
2016-06-29,44.44304275512695
2016-06-30,46.283721923828125
2016-07-01,45.16331100463867
2016-07-04,45.883575439453125
2016-07-05,45.136627197265625
2016-07-07,44.6297721862793
2016-07-08,43.722774505615234
2016-07-11,44.65644836425781
2016-07-12,44.789833068847656
2016-07-13,43.936187744140625
2016-07-14,43.722774505615234
2016-07-15,43.162567138671875
2016-07-18,43.26927185058594
2016-07-19,42.815773010253906
2016-07-20,44.25630569458008
2016-07-21,43.26927185058594
2016-07-22,43.53604507446289
2016-07-25,43.135887145996094
2016-07-26,44.2296257019043
2016-07-27,44.202945709228516
2016-07-28,43.90950393676758
2016-07-29,43.02919387817383
2016-08-01,41.48194885253906
2016-08-02,41.508628845214844
2016-08-03,40.09477233886719
2016-08-04,40.84172058105469
2016-08-05,41.215187072753906
2016-08-08,41.988800048828125
2016-08-09,41.40192413330078
2016-08-10,42.62904357910156
2016-08-11,40.49491500854492
2016-08-12,40.014747619628906
2016-08-16,39.427860260009766
2016-08-17,39.69463348388672
2016-08-18,39.8813591003418
2016-08-19,41.05512619018555
2016-08-22,40.014747619628906
2016-08-23,39.7213020324707
2016-08-24,39.93471145629883
2016-08-25,39.08106994628906
2016-08-26,38.54753494262695
2016-08-29,38.814300537109375
2016-08-30,39.134422302246094
2016-08-31,38.84096908569336
2016-09-01,37.613853454589844
2016-09-02,37.93397521972656
2016-09-06,38.467498779296875
2016-09-07,38.65424346923828
2016-09-08,39.7213020324707
2016-09-09,39.187774658203125
2016-09-12,37.32041549682617
2016-09-14,38.040687561035156
2016-09-15,37.960655212402344
2016-09-16,36.86691665649414
2016-09-19,37.34709548950195
2016-09-20,37.613853454589844
2016-09-21,37.85395050048828
2016-09-22,38.33412551879883
2016-09-23,38.20074462890625
2016-09-26,37.4804801940918
2016-09-27,37.613853454589844
2016-09-28,37.960655212402344
2016-09-29,34.626094818115234
2016-09-30,35.052913665771484
2016-10-03,35.74650192260742
2016-10-04,36.280033111572266
2016-10-05,36.093299865722656
2016-10-06,35.61312484741211
2016-10-07,36.20000076293945
2016-10-10,36.84023666381836
2016-10-13,35.95991134643555
2016-10-14,36.06662368774414
2016-10-17,35.95991134643555
2016-10-18,36.57347106933594
2016-10-19,36.89360046386719
2016-10-20,37.960655212402344
2016-10-21,38.094032287597656
2016-10-24,38.094032287597656
2016-10-25,36.013267517089844
2016-10-26,35.906558990478516
2016-10-27,35.71982955932617
2016-10-28,35.69314956665039
2016-11-01,35.61312484741211
2016-11-02,34.54606246948242
2016-11-03,34.41267776489258
2016-11-04,33.29226303100586
2016-11-07,33.665733337402344
2016-11-08,34.57273864746094
2016-11-09,33.02549362182617
2016-11-10,34.75947189331055
2016-11-11,34.119239807128906
2016-11-15,32.99882125854492
2016-11-16,33.052181243896484
2016-11-17,33.585716247558594
2016-11-18,34.33265686035156
2016-11-21,33.505680084228516
2016-11-22,33.372291564941406
2016-11-23,33.79912185668945
2016-11-24,32.89212417602539
2016-11-25,33.90583038330078
2016-11-28,34.99955749511719
2016-11-29,35.45306396484375
2016-11-30,36.306705474853516
2016-12-01,35.8265380859375
2016-12-02,36.306705474853516
2016-12-05,37.16035842895508
2016-12-06,37.240386962890625
2016-12-07,37.267066955566406
2016-12-08,37.72056579589844
2016-12-09,38.094032287597656
2016-12-12,37.960655212402344
2016-12-13,37.8272705078125
2016-12-14,37.85395050048828
2016-12-15,38.894325256347656
2016-12-16,39.24112319946289
2016-12-19,39.027713775634766
2016-12-20,38.54753494262695
2016-12-21,39.26780700683594
2016-12-22,38.25409698486328
2016-12-23,38.06735610961914
2016-12-26,37.18702697753906
2016-12-27,37.8272705078125
2016-12-28,37.7739143371582
2016-12-29,38.974361419677734
2016-12-30,40.84172058105469
2017-01-02,41.05512619018555
2017-01-03,40.84172058105469
2017-01-04,41.508628845214844
2017-01-05,42.22889709472656
2017-01-06,41.962127685546875
2017-01-09,42.01548385620117
2017-01-10,42.78910446166992
2017-01-11,43.135887145996094
2017-01-12,42.76241683959961
2017-01-13,41.88209915161133
2017-01-16,42.575687408447266
2017-01-17,42.122188568115234
2017-01-18,42.25556945800781
2017-01-19,43.00251007080078
2017-01-20,41.34857177734375
2017-01-23,41.72203826904297
2017-01-24,42.49565505981445
2017-01-25,42.68238830566406
2017-01-27,49.40486526489258
2017-01-30,49.271488189697266
2017-01-31,46.497127532958984
2017-02-01,48.47119140625
2017-02-02,50.12513732910156
2017-02-03,50.44525146484375
2017-02-06,51.859107971191406
2017-02-07,49.00471878051758
2017-02-08,49.13810348510742
2017-02-09,49.96508026123047
2017-02-10,49.53825378417969
2017-02-13,48.92469024658203
2017-02-14,48.417842864990234
2017-02-15,49.2181396484375
2017-02-16,50.311866760253906
2017-02-17,50.04511260986328
2017-02-20,51.96581268310547
2017-02-21,51.99248504638672
2017-02-22,50.44525146484375
2017-02-23,51.53899002075195
2017-02-27,51.245548248291016
2017-02-28,52.55270004272461
2017-03-01,52.28592300415039
2017-03-02,49.93840026855469
2017-03-03,50.525272369384766
2017-03-06,50.89875411987305
2017-03-07,52.20589828491211
2017-03-08,50.49860382080078
2017-03-09,49.93840026855469
2017-03-10,50.17848205566406
2017-03-14,52.045841217041016
2017-03-15,53.993228912353516
2017-03-16,54.8202018737793
2017-03-17,55.32705307006836
2017-03-20,55.1136360168457
2017-03-21,55.27369689941406
2017-03-22,54.28666687011719
2017-03-23,55.78055191040039
2017-03-24,56.4207878112793
2017-03-27,55.407081604003906
2017-03-28,55.78055191040039
2017-03-29,55.727203369140625
2017-03-30,56.44746780395508
2017-03-31,57.914676666259766
2017-04-03,59.64863586425781
2017-04-05,61.14252471923828
2017-04-06,61.7560920715332
2017-04-07,62.63641357421875
2017-04-10,64.07694244384766
