Date,AEGISLOG
2013-06-21,10.932351112365723
2013-06-24,10.695427894592285
2013-06-25,10.44581127166748
2013-06-26,10.509273529052734
2013-06-27,10.670038223266602
2013-06-28,11.228507995605469
2013-07-01,11.376585960388184
2013-07-02,11.139660835266113
2013-07-03,10.822352409362793
2013-07-04,10.775812149047852
2013-07-05,10.775812149047852
2013-07-08,10.80119800567627
2013-07-09,10.868890762329102
2013-07-10,10.767351150512695
2013-07-11,10.881582260131836
2013-07-12,10.881582260131836
2013-07-15,11.029658317565918
2013-07-16,10.898505210876465
2013-07-17,11.173507690429688
2013-07-18,11.195027351379395
2013-07-19,11.035776138305664
2013-07-22,10.966907501220703
2013-07-23,10.949691772460938
2013-07-24,10.592448234558105
2013-07-25,10.23951244354248
2013-07-26,10.368636131286621
2013-07-29,9.895183563232422
2013-07-30,9.421728134155273
2013-07-31,9.382990837097168
2013-08-01,9.292604446411133
2013-08-02,9.103221893310547
2013-08-05,9.047269821166992
2013-08-06,9.193608283996582
2013-08-07,9.744540214538574
2013-08-08,9.916706085205078
2013-08-12,10.011395454406738
2013-08-13,10.351417541503906
2013-08-14,10.372939109802246
2013-08-16,10.106082916259766
2013-08-19,9.912399291992188
2013-08-20,9.593893051147461
2013-08-21,9.387292861938477
2013-08-22,9.361470222473145
2013-08-23,9.619717597961426
2013-08-26,9.684277534484863
2013-08-27,9.34855842590332
2013-08-28,9.206523895263672
2013-08-29,9.305516242980957
2013-08-30,9.499202728271484
2013-09-02,9.58958911895752
2013-09-03,10.080256462097168
2013-09-04,11.009949684143066
2013-09-05,11.50062084197998
2013-09-06,11.100339889526367
2013-09-10,10.876523971557617
2013-09-11,11.057295799255371
2013-09-12,11.15198802947998
2013-09-13,10.898040771484375
2013-09-16,10.700053215026855
2013-09-17,10.652708053588867
2013-09-18,10.691446304321289
2013-09-19,10.71296501159668
2013-09-20,10.45901870727539
2013-09-23,10.721571922302246
2013-09-24,10.953998565673828
2013-09-25,10.997038841247559
2013-09-26,10.928174018859863
2013-09-27,11.02286148071289
2013-09-30,11.108943939208984
2013-10-01,10.902348518371582
2013-10-03,10.941083908081055
2013-10-04,11.707216262817383
2013-10-07,11.810518264770508
2013-10-08,11.664176940917969
2013-10-09,11.530746459960938
2013-10-10,11.96546459197998
2013-10-11,12.266752243041992
2013-10-14,12.438918113708496
2013-10-15,12.055852890014648
2013-10-17,11.896597862243652
2013-10-18,11.767475128173828
2013-10-21,11.862168312072754
2013-10-22,12.852118492126465
2013-10-23,12.938197135925293
2013-10-24,12.688557624816895
2013-10-25,12.361445426940918
2013-10-28,12.374359130859375
2013-10-29,12.408790588378906
2013-10-30,13.575209617614746
2013-10-31,13.002760887145996
2013-11-01,13.110363960266113
2013-11-05,13.725851058959961
2013-11-06,13.807632446289062
2013-11-07,13.27822208404541
2013-11-08,13.342782020568848
2013-11-11,13.153404235839844
2013-11-12,12.908364295959473
2013-11-13,12.65019416809082
2013-11-14,12.435787200927734
2013-11-18,12.812095642089844
2013-11-19,12.938992500305176
2013-11-20,13.157781600952148
2013-11-21,13.232165336608887
2013-11-22,13.109649658203125
2013-11-25,12.9608736038208
2013-11-26,13.236543655395508
2013-11-27,12.755212783813477
2013-11-28,12.851480484008789
2013-11-29,13.442201614379883
2013-12-02,13.79663372039795
2013-12-03,14.15544319152832
2013-12-04,13.892899513244629
2013-12-05,13.81413745880127
2013-12-06,13.752876281738281
2013-12-09,14.667402267456055
2013-12-10,14.488000869750977
2013-12-11,14.40485668182373
2013-12-12,14.07230281829834
2013-12-13,13.63910961151123
2013-12-16,13.612853050231934
2013-12-17,13.779129981994629
2013-12-18,13.674111366271973
2013-12-19,13.455329895019531
2013-12-20,13.836016654968262
2013-12-23,14.146688461303711
2013-12-24,15.13122844696045
2013-12-26,15.72632884979248
2013-12-27,15.529420852661133
2013-12-30,15.761326789855957
2013-12-31,15.85322093963623
2014-01-01,15.796333312988281
2014-01-02,15.323753356933594
2014-01-03,15.266876220703125
2014-01-06,15.385016441345215
2014-01-07,15.179359436035156
2014-01-08,15.153107643127441
2014-01-09,14.619267463684082
2014-01-10,14.859930038452148
2014-01-13,14.899316787719727
2014-01-14,14.816176414489746
2014-01-15,14.466120719909668
2014-01-16,14.501124382019043
2014-01-17,13.927905082702637
2014-01-20,14.216703414916992
2014-01-21,14.361100196838379
2014-01-22,14.903687477111816
2014-01-23,14.733037948608398
2014-01-24,14.050427436828613
2014-01-27,13.455329895019531
2014-01-28,13.555967330932617
2014-01-29,13.507840156555176
2014-01-30,13.267172813415527
2014-01-31,13.485960006713867
2014-02-03,13.481584548950195
2014-02-04,13.394068717956543
2014-02-05,13.709118843078613
2014-02-06,14.321720123291016
2014-02-07,13.210288047790527
2014-02-10,13.030881881713867
2014-02-11,13.380940437316895
2014-02-12,13.227792739868164
2014-02-13,12.930242538452148
2014-02-14,13.026507377624512
2014-02-17,12.505799293518066
2014-02-18,12.820846557617188
2014-02-19,12.921490669250488
2014-02-20,12.816474914550781
2014-02-21,12.370153427124023
2014-02-24,12.431411743164062
2014-02-25,12.25200366973877
2014-02-26,12.53642749786377
2014-02-28,12.654572486877441
2014-03-03,12.514548301696777
2014-03-04,12.89523696899414
2014-03-05,14.194825172424316
2014-03-06,13.79226016998291
2014-03-07,13.079017639160156
2014-03-10,13.210288047790527
2014-03-11,13.499083518981934
2014-03-12,13.34593391418457
2014-03-13,13.144649505615234
2014-03-14,13.030881881713867
2014-03-18,13.057138442993164
2014-03-19,13.560346603393555
2014-03-20,13.262797355651855
2014-03-21,13.735372543334961
2014-03-24,14.032923698425293
2014-03-25,14.737415313720703
2014-03-26,14.702407836914062
2014-03-27,14.474870681762695
2014-03-28,14.55363655090332
2014-03-31,14.851181983947754
2014-04-01,15.091849327087402
2014-04-02,14.934321403503418
2014-04-03,14.776796340942383
2014-04-04,14.711160659790039
2014-04-07,14.671775817871094
2014-04-09,15.538167953491211
2014-04-10,14.859930038452148
2014-04-11,14.772417068481445
2014-04-15,14.571135520935059
2014-04-16,14.159821510314941
2014-04-17,14.299837112426758
2014-04-21,14.488000869750977
2014-04-22,14.549257278442383
2014-04-23,14.343595504760742
2014-04-24,14.343595504760742
2014-04-25,14.085429191589355
2014-04-28,13.93665885925293
2014-04-29,13.91915225982666
2014-04-30,14.803048133850098
2014-05-02,14.527382850646973
2014-05-05,14.172944068908691
2014-05-06,14.750541687011719
2014-05-07,15.481282234191895
2014-05-08,15.10059642791748
2014-05-09,15.236246109008789
2014-05-12,14.816176414489746
2014-05-13,15.00870418548584
2014-05-14,14.851181983947754
2014-05-15,14.614893913269043
2014-05-16,14.8336763381958
2014-05-19,16.378305435180664
2014-05-20,17.030292510986328
2014-05-21,17.634140014648438
2014-05-22,17.87480354309082
2014-05-23,17.752283096313477
2014-05-26,17.0040340423584
2014-05-27,16.824630737304688
2014-05-28,17.410978317260742
2014-05-29,17.030292510986328
2014-05-30,16.273290634155273
2014-06-02,16.653982162475586
2014-06-03,16.43518829345703
2014-06-04,16.96027183532715
2014-06-05,19.100000381469727
2014-06-06,20.44771957397461
2014-06-09,20.193931579589844
2014-06-10,20.005783081054688
2014-06-11,20.172056198120117
2014-06-12,19.91388511657715
2014-06-13,19.008113861083984
2014-06-16,19.18313980102539
2014-06-17,19.27940559387207
2014-06-18,19.253150939941406
2014-06-19,19.222522735595703
2014-06-20,20.13266944885254
2014-06-23,21.616037368774414
2014-06-24,21.62479019165039
2014-06-25,22.04923439025879
2014-06-26,21.471637725830078
2014-06-27,20.889671325683594
2014-06-30,21.108457565307617
2014-07-01,20.832788467407227
2014-07-02,21.458511352539062
2014-07-03,22.990015029907227
2014-07-04,22.836864471435547
2014-07-07,23.585113525390625
2014-07-08,21.82607650756836
2014-07-09,21.353490829467773
2014-07-10,21.36662483215332
2014-07-11,21.642290115356445
2014-07-14,22.062360763549805
2014-07-15,22.86749267578125
2014-07-16,23.480091094970703
2014-07-17,24.09903907775879
2014-07-18,24.88156509399414
2014-07-21,25.67292594909668
2014-07-22,25.31039810180664
2014-07-23,25.385560989379883
2014-07-24,25.429767608642578
2014-07-25,25.217559814453125
2014-07-28,26.601343154907227
2014-07-30,27.892282485961914
2014-07-31,27.229129791259766
2014-08-01,28.369752883911133
2014-08-04,31.345111846923828
2014-08-05,30.25311279296875
2014-08-06,30.51837730407715
2014-08-07,30.77480125427246
2014-08-08,30.651012420654297
2014-08-11,30.673107147216797
2014-08-12,29.890594482421875
2014-08-13,28.188488006591797
2014-08-14,28.758811950683594
2014-08-18,29.45733070373535
2014-08-19,29.165544509887695
2014-08-20,30.23542594909668
2014-08-21,30.46090316772461
2014-08-22,29.877330780029297
2014-08-25,29.417543411254883
2014-08-26,28.794172286987305
2014-08-27,28.829545974731445
2014-08-28,30.169113159179688
2014-09-01,30.739431381225586
2014-09-02,30.19564437866211
2014-09-03,31.530790328979492
2014-09-04,32.06131362915039
2014-09-05,31.676685333251953
2014-09-08,31.38931655883789
2014-09-09,31.30531883239746
2014-09-10,33.07373809814453
2014-09-11,33.206363677978516
2014-09-12,33.117950439453125
2014-09-15,33.241737365722656
2014-09-16,32.277950286865234
2014-09-17,32.370784759521484
2014-09-18,32.711204528808594
2014-09-19,35.40361785888672
2014-09-22,33.42300033569336
2014-09-23,32.40172576904297
2014-09-24,31.097536087036133
2014-09-25,30.995840072631836
2014-09-26,30.858795166015625
2014-09-29,31.16385269165039
2014-09-30,31.345111846923828
2014-10-01,31.734167098999023
2014-10-07,31.08868408203125
2014-10-08,30.942794799804688
2014-10-09,30.783641815185547
2014-10-10,30.46090316772461
2014-10-13,30.323848724365234
2014-10-14,30.310583114624023
2014-10-15,30.310583114624023
2014-10-16,28.493541717529297
2014-10-17,28.356494903564453
2014-10-20,28.98427391052246
2014-10-21,28.559858322143555
2014-10-22,29.775636672973633
2014-10-27,30.505109786987305
2014-10-28,30.664276123046875
2014-10-29,31.168275833129883
2014-10-30,32.025936126708984
2014-10-31,32.768680572509766
2014-11-03,32.89689636230469
2014-11-05,32.79078674316406
2014-11-07,32.622779846191406
2014-11-10,32.79521560668945
2014-11-11,32.804054260253906
2014-11-12,32.48574447631836
2014-11-13,34.37793731689453
2014-11-14,33.54236602783203
2014-11-17,34.992469787597656
2014-11-18,39.386959075927734
2014-11-19,41.00947952270508
2014-11-20,42.0673942565918
2014-11-21,41.645103454589844
2014-11-24,40.1649284362793
2014-11-25,37.20901107788086
2014-11-26,39.41816711425781
2014-11-27,40.93391418457031
2014-11-28,40.849456787109375
2014-12-01,40.7427864074707
2014-12-02,40.120487213134766
2014-12-03,40.90279006958008
2014-12-04,41.36952590942383
2014-12-05,41.40953063964844
2014-12-08,39.822669982910156
2014-12-09,37.853546142578125
2014-12-10,39.14702606201172
2014-12-11,39.08924865722656
2014-12-12,38.69807815551758
2014-12-15,38.47582244873047
2014-12-16,38.29804229736328
2014-12-17,37.6046257019043
2014-12-18,39.4315071105957
2014-12-19,38.89366149902344
2014-12-22,38.63585662841797
2014-12-23,39.31149673461914
2014-12-24,38.75587463378906
2014-12-26,38.40916442871094
2014-12-29,38.991455078125
2014-12-30,39.462623596191406
2014-12-31,39.924888610839844
2015-01-01,39.62264633178711
2015-01-02,39.31594467163086
2015-01-05,39.55153274536133
2015-01-06,38.422508239746094
2015-01-07,37.63572692871094
2015-01-08,38.391387939453125
2015-01-09,39.244815826416016
2015-01-12,38.84921646118164
2015-01-13,37.88021469116211
2015-01-14,38.60919189453125
2015-01-15,38.28470230102539
2015-01-16,38.40472412109375
2015-01-19,38.45805740356445
2015-01-20,39.40040588378906
2015-01-21,38.80921173095703
2015-01-22,40.38274002075195
2015-01-23,39.6359748840332
2015-01-27,39.31594467163086
2015-01-28,38.502506256103516
2015-01-29,38.62696075439453
2015-01-30,37.6046257019043
2015-02-02,37.800201416015625
2015-02-03,39.86145782470703
2015-02-04,39.79439926147461
2015-02-05,39.52163314819336
2015-02-06,38.363582611083984
2015-02-09,37.28599548339844
2015-02-10,36.476688385009766
2015-02-11,37.08926010131836
2015-02-12,38.35464096069336
2015-02-13,38.67657470703125
2015-02-16,38.86436462402344
2015-02-18,38.372520446777344
2015-02-19,38.1265983581543
2015-02-20,38.224971771240234
2015-02-23,37.594520568847656
2015-02-24,37.2010498046875
2015-02-25,36.77180099487305
2015-02-26,37.487205505371094
2015-02-27,37.8270378112793
2015-03-02,37.82255172729492
2015-03-03,39.13710403442383
2015-03-04,40.79595947265625
2015-03-05,48.95156478881836
2015-03-09,45.99158477783203
2015-03-10,49.95900344848633
2015-03-11,49.01545715332031
2015-03-12,48.79978561401367
2015-03-13,47.29010009765625
2015-03-16,47.94609069824219
2015-03-17,48.57961654663086
2015-03-18,56.568389892578125
2015-03-19,52.861568450927734
2015-03-20,52.15614700317383
2015-03-23,51.31143569946289
2015-03-24,52.304412841796875
2015-03-25,50.79024124145508
2015-03-26,50.06235122680664
2015-03-27,49.77928924560547
2015-03-30,53.59395217895508
2015-03-31,54.47010040283203
2015-04-01,59.165409088134766
2015-04-06,58.03315734863281
2015-04-07,60.21678924560547
2015-04-08,60.24825668334961
2015-04-09,63.56416320800781
2015-04-10,65.67594909667969
2015-04-13,67.03285217285156
2015-04-15,67.03285217285156
2015-04-16,69.28392028808594
2015-04-17,65.78377532958984
2015-04-20,62.580196380615234
2015-04-21,62.530765533447266
2015-04-22,63.8652229309082
2015-04-23,62.90816879272461
2015-04-24,61.973602294921875
2015-04-27,58.19938659667969
2015-04-28,62.89021301269531
2015-04-29,64.59310913085938
2015-04-30,62.20276641845703
2015-05-04,62.36452102661133
2015-05-05,62.971092224121094
2015-05-06,61.19630813598633
2015-05-07,61.960147857666016
2015-05-08,61.67257308959961
2015-05-11,62.24769592285156
2015-05-12,59.8438720703125
2015-05-13,62.027523040771484
2015-05-14,61.7354736328125
2015-05-15,61.268211364746094
2015-05-18,61.317623138427734
2015-05-19,62.10392379760742
2015-05-20,61.72648620605469
2015-05-21,61.72648620605469
2015-05-22,61.25471496582031
2015-05-25,62.580196380615234
2015-05-26,63.44287872314453
2015-05-27,64.01348876953125
2015-05-28,62.980064392089844
2015-05-29,63.51026153564453
2015-06-01,61.91969680786133
2015-06-02,60.387542724609375
2015-06-03,61.286155700683594
2015-06-04,63.20920944213867
2015-06-05,65.68940734863281
2015-06-08,64.34148406982422
2015-06-09,63.59563446044922
2015-06-10,64.70991516113281
2015-06-11,65.00647735595703
2015-06-12,65.98146057128906
2015-06-15,66.79472351074219
2015-06-16,65.13677978515625
2015-06-17,65.18170928955078
2015-06-18,65.28954315185547
2015-06-19,65.22664642333984
2015-06-22,65.31649780273438
2015-06-23,65.56809997558594
2015-06-24,65.22664642333984
2015-06-25,70.70824432373047
2015-06-26,73.4131088256836
2015-06-29,71.84050750732422
2015-06-30,71.48104858398438
2015-07-01,71.84050750732422
2015-07-02,73.89388275146484
2015-07-03,74.09156799316406
2015-07-06,77.34009552001953
2015-07-07,76.04156494140625
2015-07-08,75.7540283203125
2015-07-09,76.03709411621094
2015-07-10,74.52288818359375
2015-07-13,75.02611541748047
2015-07-14,77.65010833740234
2015-07-15,77.37153625488281
2015-07-16,75.92925262451172
2015-07-17,75.26424407958984
2015-07-20,77.87926483154297
2015-07-21,75.94721984863281
2015-07-22,77.04803466796875
2015-07-23,76.50437927246094
2015-07-24,76.91773223876953
2015-07-27,77.36256408691406
2015-07-28,76.84133911132812
2015-07-29,81.24012756347656
2015-07-30,79.4698257446289
2015-07-31,78.42743682861328
2015-08-03,75.6057357788086
2015-08-04,76.15839385986328
2015-08-05,74.52288818359375
2015-08-06,73.68267822265625
2015-08-07,72.20895385742188
2015-08-10,73.7500991821289
2015-08-11,75.93824005126953
2015-08-12,73.90283966064453
2015-08-13,72.77507781982422
2015-08-14,74.66667175292969
2015-08-17,73.82197570800781
2015-08-18,73.66471862792969
2015-08-19,75.08453369140625
2015-08-20,74.76102447509766
2015-08-21,72.59536743164062
2015-08-24,64.01348876953125
2015-08-25,65.5501480102539
2015-08-26,68.03933715820312
2015-08-27,71.0991439819336
2015-08-28,71.17102813720703
2015-08-31,71.9663314819336
2015-09-01,71.43612670898438
2015-09-02,69.4232177734375
2015-09-03,70.32630920410156
2015-09-04,69.62090301513672
2015-09-07,70.27692413330078
2015-09-08,71.38220977783203
2015-09-09,71.8539810180664
2015-09-10,70.29037475585938
2015-09-11,72.59087371826172
2015-09-14,73.12553405761719
2015-09-15,73.23786926269531
2015-09-16,72.42910766601562
2015-09-18,83.88655853271484
2015-09-21,85.63888549804688
2015-09-22,85.68379211425781
2015-09-23,84.15614318847656
2015-09-24,82.1791763305664
2015-09-28,78.6745376586914
2015-09-29,77.77590942382812
2015-09-30,79.34851837158203
2015-10-01,78.2252426147461
2015-10-05,83.21257781982422
2015-10-06,80.92111206054688
2015-10-07,82.26904296875
2015-10-08,81.10082244873047
2015-10-09,79.66304016113281
2015-10-12,79.97755432128906
2015-10-13,80.11235046386719
2015-10-14,80.11235046386719
2015-10-15,79.88768005371094
2015-10-16,78.62960052490234
2015-10-19,78.36001586914062
2015-10-20,77.28166198730469
2015-10-21,76.87731170654297
2015-10-23,79.07893371582031
2015-10-26,79.12385559082031
2015-10-27,80.20219421386719
2015-10-28,90.04212951660156
2015-10-29,83.43724060058594
2015-10-30,89.77255249023438
2015-11-02,92.2886962890625
2015-11-03,98.89356994628906
2015-11-04,86.26790618896484
2015-11-05,85.05479431152344
2015-11-06,83.70254516601562
2015-11-09,84.9195556640625
2015-11-10,83.92791748046875
2015-11-13,85.09984588623047
2015-11-16,92.08634185791016
2015-11-17,87.57891845703125
2015-11-18,88.43531799316406
2015-11-19,90.14815521240234
2015-11-20,91.0947036743164
2015-11-23,91.00456237792969
2015-11-24,91.86096954345703
2015-11-26,95.06123352050781
2015-11-27,98.30654907226562
2015-11-30,97.54026794433594
2015-12-01,97.36001586914062
2015-12-02,95.4668960571289
2015-12-03,96.72896575927734
2015-12-04,99.92920684814453
2015-12-07,101.05609130859375
2015-12-08,96.72896575927734
2015-12-09,90.37351989746094
2015-12-10,92.94273376464844
2015-12-11,95.4668960571289
2015-12-14,93.3484115600586
2015-12-15,93.21319580078125
2015-12-16,91.18485260009766
2015-12-17,91.59051513671875
2015-12-18,94.38510131835938
2015-12-21,93.12303924560547
2015-12-22,91.0947036743164
2015-12-23,93.70899963378906
2015-12-24,92.98780059814453
2015-12-28,93.84422302246094
2015-12-29,98.30654907226562
2015-12-30,96.50359344482422
2015-12-31,94.6104736328125
2016-01-01,95.60211944580078
2016-01-04,95.3767318725586
2016-01-05,98.71221160888672
2016-01-06,94.43016815185547
2016-01-07,93.39348602294922
2016-01-08,93.70899963378906
2016-01-11,91.95109558105469
2016-01-12,90.41859436035156
2016-01-13,84.06314849853516
2016-01-14,85.59567260742188
2016-01-15,80.77275085449219
2016-01-18,78.92469024658203
2016-01-19,83.02644348144531
2016-01-20,82.21510314941406
2016-01-21,82.17002868652344
2016-01-22,84.33358764648438
2016-01-25,83.11660766601562
2016-01-27,83.97298431396484
2016-01-28,84.01806640625
2016-01-29,93.57378387451172
2016-02-01,89.78753662109375
2016-02-02,87.263427734375
2016-02-03,85.77597045898438
2016-02-04,85.27857208251953
2016-02-05,86.09247589111328
2016-02-08,84.14818572998047
2016-02-09,83.42469787597656
2016-02-10,82.2490463256836
2016-02-11,76.2352523803711
2016-02-12,79.71692657470703
2016-02-15,83.15339660644531
2016-02-16,80.0334243774414
2016-02-17,80.30474853515625
2016-02-18,78.90303802490234
2016-02-19,77.45610809326172
2016-02-22,78.22478485107422
2016-02-23,78.04391479492188
2016-02-24,77.04915618896484
2016-02-25,76.2352523803711
2016-02-26,74.29093170166016
2016-02-29,77.09436798095703
2016-03-01,81.52558898925781
2016-03-02,82.92730712890625
2016-03-03,92.01585388183594
2016-03-04,90.56893920898438
2016-03-08,95.45233154296875
2016-03-09,93.50801849365234
2016-03-10,91.60892486572266
2016-03-11,91.83497619628906
2016-03-14,94.50277709960938
2016-03-15,95.49751281738281
2016-03-16,93.86974334716797
2016-03-17,92.55464935302734
2016-03-18,92.3732681274414
2016-03-21,90.83145904541016
2016-03-22,90.42330932617188
2016-03-23,86.3420181274414
2016-03-28,84.84554290771484
2016-03-29,88.7907943725586
2016-03-30,89.47100830078125
2016-03-31,87.9291763305664
2016-04-01,89.69775390625
2016-04-04,89.69775390625
2016-04-05,87.29431915283203
2016-04-06,88.20127868652344
2016-04-07,93.41626739501953
2016-04-08,97.18013763427734
2016-04-11,95.2755126953125
2016-04-12,100.53583526611328
2016-04-13,100.12772369384766
2016-04-18,100.76258087158203
2016-04-20,100.6718978881836
2016-04-21,98.54055786132812
2016-04-22,98.94867706298828
2016-04-25,101.98698425292969
2016-04-26,108.0182113647461
2016-04-27,106.0682601928711
2016-04-28,103.61947631835938
2016-04-29,104.43575286865234
2016-05-02,106.56710052490234
2016-05-03,103.30204772949219
2016-05-04,101.48815155029297
2016-05-05,104.11831665039062
2016-05-06,102.89392852783203
2016-05-09,104.3904037475586
2016-05-10,105.93223571777344
2016-05-11,103.9822998046875
2016-05-12,103.9822998046875
2016-05-13,106.56710052490234
2016-05-16,104.79853820800781
2016-05-17,102.30441284179688
2016-05-18,101.53348541259766
2016-05-19,100.44513702392578
2016-05-20,100.76258087158203
2016-05-23,99.9916763305664
2016-05-24,97.76963806152344
2016-05-25,99.17542266845703
2016-05-26,101.941650390625
2016-05-27,101.57884216308594
2016-05-30,101.71488952636719
2016-05-31,103.93692016601562
2016-06-01,102.03233337402344
2016-06-02,99.8102798461914
2016-06-03,105.1159896850586
2016-06-06,105.84153747558594
2016-06-07,110.1949234008789
2016-06-08,112.32624053955078
2016-06-09,112.41693878173828
2016-06-10,116.9970703125
2016-06-13,115.63663482666016
2016-06-14,109.92282104492188
2016-06-15,112.1902084350586
2016-06-16,109.96817016601562
2016-06-17,108.87981414794922
2016-06-20,109.46934509277344
2016-06-21,110.69374084472656
2016-06-22,110.1949234008789
2016-06-23,110.28561401367188
2016-06-24,112.14485931396484
2016-06-27,116.77033233642578
2016-06-28,117.22380065917969
2016-06-29,115.36454772949219
2016-06-30,116.58894348144531
2016-07-01,114.27622985839844
2016-07-04,114.59363555908203
2016-07-05,113.9134292602539
2016-07-07,113.82272338867188
2016-07-08,115.09247589111328
2016-07-11,114.1855239868164
2016-07-12,113.77735900878906
2016-07-13,111.78206634521484
2016-07-14,115.59127044677734
2016-07-15,110.05887603759766
2016-07-18,106.74846649169922
2016-07-19,107.83682250976562
2016-07-20,110.01351928710938
2016-07-21,107.8821792602539
2016-07-22,109.74142456054688
2016-07-25,111.19257354736328
2016-07-26,108.9251937866211
2016-07-27,111.60069274902344
2016-07-28,113.36923217773438
2016-07-29,113.41461181640625
2016-08-01,111.32859802246094
2016-08-02,111.10186767578125
2016-08-03,110.28561401367188
2016-08-04,111.10186767578125
2016-08-05,111.10186767578125
2016-08-08,112.32624053955078
2016-08-09,113.4599380493164
2016-08-10,112.73439025878906
2016-08-11,111.4193115234375
2016-08-12,107.11127471923828
2016-08-16,102.39511108398438
2016-08-17,105.0252685546875
2016-08-18,106.11360931396484
2016-08-19,107.11127471923828
2016-08-22,103.71018981933594
2016-08-23,102.89392852783203
2016-08-24,106.61245727539062
2016-08-25,111.28324127197266
2016-08-26,111.46463012695312
2016-08-29,116.3622055053711
2016-08-30,118.67493438720703
2016-08-31,119.26448059082031
2016-09-01,126.61079406738281
2016-09-02,133.00474548339844
2016-09-06,134.77334594726562
2016-09-07,140.26039123535156
2016-09-08,138.763916015625
2016-09-09,139.3988037109375
2016-09-12,135.952392578125
2016-09-14,143.61619567871094
2016-09-15,140.577880859375
2016-09-16,145.65682983398438
2016-09-19,148.55908203125
2016-09-20,150.6904296875
2016-09-21,154.046142578125
2016-09-22,155.22518920898438
2016-09-23,150.01014709472656
2016-09-26,146.60911560058594
2016-09-27,145.883544921875
2016-09-28,147.10791015625
2016-09-29,136.7233123779297
2016-09-30,139.3081512451172
2016-10-03,146.60911560058594
2016-10-04,144.61383056640625
2016-10-05,146.74514770507812
2016-10-06,141.16737365722656
2016-10-07,142.709228515625
2016-10-10,143.20803833007812
2016-10-13,138.44650268554688
2016-10-14,141.9383087158203
2016-10-17,139.44415283203125
2016-10-18,140.1697540283203
2016-10-19,140.12435913085938
2016-10-20,140.5325164794922
2016-10-21,142.48248291015625
2016-10-24,142.9359588623047
2016-10-25,143.02664184570312
2016-10-26,143.61619567871094
2016-10-27,144.06967163085938
2016-10-28,143.75221252441406
2016-11-01,143.25340270996094
2016-11-02,139.89764404296875
2016-11-03,144.97659301757812
2016-11-04,139.7615966796875
2016-11-07,139.08139038085938
2016-11-08,137.63026428222656
2016-11-09,136.9047393798828
2016-11-10,136.7686767578125
2016-11-11,136.17913818359375
2016-11-15,134.6337127685547
2016-11-16,132.27015686035156
2016-11-17,131.81561279296875
2016-11-18,135.5428009033203
2016-11-21,128.7247772216797
2016-11-22,128.2702178955078
2016-11-23,127.22480010986328
2016-11-24,127.08841705322266
2016-11-25,128.2702178955078
2016-11-28,131.1792449951172
2016-11-29,131.58831787109375
2016-11-30,135.58822631835938
2016-12-01,135.86099243164062
2016-12-02,129.54290771484375
2016-12-05,131.58831787109375
2016-12-06,130.7701416015625
2016-12-07,131.1792449951172
2016-12-08,133.17922973632812
2016-12-09,136.724609375
2016-12-12,132.27015686035156
2016-12-13,128.54293823242188
2016-12-14,126.40665435791016
2016-12-15,128.7702178955078
2016-12-16,129.08837890625
2016-12-19,126.8611831665039
2016-12-20,124.5884780883789
2016-12-21,124.5884780883789
2016-12-22,121.9067153930664
2016-12-23,122.13395690917969
2016-12-26,118.40677642822266
2016-12-27,116.6795425415039
2016-12-28,115.90681457519531
2016-12-29,116.22498321533203
2016-12-30,117.27043151855469
2017-01-02,119.22492980957031
2017-01-03,120.31582641601562
2017-01-04,119.72492980957031
2017-01-05,120.04310607910156
2017-01-06,118.58857727050781
2017-01-09,119.86129760742188
2017-01-10,123.36119079589844
2017-01-11,126.67935943603516
2017-01-12,127.36115264892578
2017-01-13,126.40665435791016
2017-01-16,123.63392639160156
2017-01-17,124.67935180664062
2017-01-18,124.49757385253906
2017-01-19,124.99757385253906
2017-01-20,121.77033996582031
2017-01-23,121.58853149414062
2017-01-24,119.77040100097656
2017-01-25,119.72492980957031
2017-01-27,122.58849334716797
2017-01-30,119.72492980957031
2017-01-31,117.49768829345703
2017-02-01,125.36119079589844
2017-02-02,133.0428466796875
2017-02-03,136.1791534423828
2017-02-06,162.31500244140625
2017-02-07,160.0877685546875
2017-02-08,163.31497192382812
2017-02-09,166.50289916992188
2017-02-10,182.5793914794922
2017-02-13,174.92828369140625
2017-02-14,178.29843139648438
2017-02-15,175.2015380859375
2017-02-16,180.34783935546875
2017-02-17,181.0765380859375
2017-02-20,187.361328125
2017-02-21,185.63076782226562
2017-02-22,180.62109375
2017-02-23,182.4883270263672
2017-02-27,187.27027893066406
2017-02-28,184.08229064941406
2017-03-01,180.30230712890625
2017-03-02,179.4824981689453
2017-03-03,176.88662719726562
2017-03-06,180.89431762695312
2017-03-07,180.30230712890625
2017-03-08,185.12974548339844
2017-03-09,184.08229064941406
2017-03-10,185.22088623046875
2017-03-14,187.8167724609375
2017-03-15,189.54739379882812
2017-03-16,190.00283813476562
2017-03-17,186.086181640625
2017-03-20,187.49798583984375
2017-03-21,188.40884399414062
2017-03-22,183.53579711914062
2017-03-23,184.99314880371094
2017-03-24,185.084228515625
2017-03-27,190.1394500732422
2017-03-28,188.13555908203125
2017-03-29,185.0386505126953
2017-03-30,177.7974395751953
2017-03-31,177.2509765625
2017-04-03,179.0271453857422
2017-04-05,178.79942321777344
2017-04-06,177.7974395751953
2017-04-07,175.70248413085938
2017-04-10,174.655029296875
2017-04-11,171.14828491210938
