Date,SUZLON
2017-03-06,16.160564422607422
2017-03-07,16.25238609313965
2017-03-08,16.0228328704834
2017-03-09,16.0228328704834
2017-03-10,15.747368812561035
2017-03-14,15.747368812561035
2017-03-15,15.609637260437012
2017-03-16,16.849225997924805
2017-03-17,17.354244232177734
2017-03-20,17.216510772705078
2017-03-21,17.032869338989258
2017-03-22,16.849225997924805
2017-03-23,17.44606590270996
2017-03-24,17.354244232177734
2017-03-27,16.849225997924805
2017-03-28,16.94104766845703
2017-03-29,16.757404327392578
2017-03-30,17.85926055908203
2017-03-31,17.537885665893555
2017-04-03,17.62970733642578
2017-04-05,17.721529006958008
2017-04-06,17.62970733642578
2017-04-07,17.354244232177734
2017-04-10,17.767440795898438
2017-04-11,18.088815689086914
2017-04-12,18.456100463867188
2017-04-13,18.272457122802734
2017-04-17,18.226547241210938
2017-04-18,18.042903900146484
2017-04-19,18.226547241210938
2017-04-20,18.318368911743164
2017-04-21,18.180635452270508
2017-04-24,18.36427879333496
2017-04-25,19.09885025024414
2017-04-26,19.144760131835938
2017-04-27,18.82338523864746
2017-04-28,18.915206909179688
2017-05-02,19.007028579711914
2017-05-03,18.86929702758789
2017-05-04,18.915206909179688
2017-05-05,18.59383201599121
2017-05-08,18.86929702758789
2017-05-09,19.007028579711914
2017-05-10,19.466136932373047
2017-05-11,19.512046813964844
2017-05-12,19.05293846130371
2017-05-15,17.996992111206055
2017-05-16,18.088815689086914
2017-05-17,18.272457122802734
2017-05-18,18.36427879333496
2017-05-19,18.915206909179688
2017-05-22,18.731563568115234
2017-05-23,18.13472557067871
2017-05-24,17.308332443237305
2017-05-25,17.767440795898438
2017-05-26,18.180635452270508
2017-05-29,17.583797454833984
2017-05-30,17.583797454833984
2017-05-31,17.721529006958008
2017-06-01,17.90517234802246
2017-06-02,18.13472557067871
2017-06-05,18.226547241210938
2017-06-06,17.767440795898438
2017-06-07,17.767440795898438
2017-06-08,17.583797454833984
2017-06-09,17.62970733642578
2017-06-12,17.44606590270996
2017-06-13,17.40015411376953
2017-06-14,17.216510772705078
2017-06-15,17.40015411376953
2017-06-16,17.216510772705078
2017-06-19,17.032869338989258
2017-06-20,17.078779220581055
2017-06-21,17.17060089111328
2017-06-22,17.17060089111328
2017-06-23,16.895137786865234
2017-06-27,16.619672775268555
2017-06-28,16.20647621154785
2017-06-29,16.619672775268555
2017-06-30,17.216510772705078
2017-07-03,17.354244232177734
2017-07-04,17.12468910217285
2017-07-05,17.216510772705078
2017-07-06,17.17060089111328
2017-07-07,17.032869338989258
2017-07-10,17.308332443237305
2017-07-11,17.767440795898438
2017-07-12,17.537885665893555
2017-07-13,17.491975784301758
2017-07-14,17.354244232177734
2017-07-17,17.308332443237305
2017-07-18,16.803314208984375
2017-07-19,16.94104766845703
2017-07-20,16.986957550048828
2017-07-21,17.583797454833984
2017-07-24,17.40015411376953
2017-07-25,17.354244232177734
2017-07-26,17.537885665893555
2017-07-27,18.36427879333496
2017-07-28,17.62970733642578
2017-07-31,17.40015411376953
2017-08-01,17.354244232177734
2017-08-02,16.94104766845703
2017-08-03,16.298297882080078
2017-08-04,16.20647621154785
2017-08-07,15.885101318359375
2017-08-08,15.288262367248535
2017-08-09,14.966887474060059
2017-08-10,14.140495300292969
2017-08-11,14.002762794494629
2017-08-14,15.976922988891602
2017-08-16,16.068744659423828
2017-08-17,15.793279647827148
2017-08-18,15.563726425170898
2017-08-21,14.829154968261719
2017-08-22,14.737334251403809
2017-08-23,15.012798309326172
2017-08-24,14.966887474060059
2017-08-28,15.288262367248535
2017-08-29,14.920976638793945
2017-08-30,15.104619026184082
2017-08-31,14.966887474060059
2017-09-01,15.196440696716309
2017-09-04,14.829154968261719
2017-09-05,15.012798309326172
2017-09-06,14.966887474060059
2017-09-07,14.920976638793945
2017-09-08,14.829154968261719
2017-09-11,15.425993919372559
2017-09-12,15.563726425170898
2017-09-13,15.701457977294922
2017-09-14,15.701457977294922
2017-09-15,15.563726425170898
2017-09-18,15.517815589904785
2017-09-19,15.380083084106445
2017-09-20,15.380083084106445
2017-09-21,15.609637260437012
2017-09-22,14.966887474060059
2017-09-25,14.783244132995605
2017-09-26,14.829154968261719
2017-09-27,14.507780075073242
2017-09-28,14.140495300292969
2017-09-29,14.324136734008789
2017-10-03,14.324136734008789
2017-10-04,14.370047569274902
2017-10-05,13.956851959228516
2017-10-06,14.094584465026855
2017-10-09,13.956851959228516
2017-10-10,14.920976638793945
2017-10-11,14.232316017150879
2017-10-12,14.507780075073242
2017-10-13,14.278226852416992
2017-10-16,14.186405181884766
2017-10-17,14.232316017150879
2017-10-18,14.278226852416992
2017-10-19,14.140495300292969
2017-10-23,14.094584465026855
2017-10-24,14.278226852416992
2017-10-25,14.599601745605469
2017-10-26,14.553690910339355
2017-10-27,14.645511627197266
2017-10-30,15.196440696716309
2017-10-31,15.563726425170898
2017-11-01,15.380083084106445
2017-11-02,15.058709144592285
2017-11-03,15.150529861450195
2017-11-06,14.783244132995605
2017-11-07,14.278226852416992
2017-11-08,14.232316017150879
2017-11-09,14.232316017150879
2017-11-10,14.278226852416992
2017-11-13,13.451833724975586
2017-11-14,13.314102172851562
2017-11-15,12.53361988067627
2017-11-16,12.349976539611816
2017-11-17,12.579530715942383
2017-11-20,12.487709045410156
2017-11-21,12.717263221740723
2017-11-22,12.53361988067627
2017-11-23,12.487709045410156
2017-11-24,12.992727279663086
2017-11-27,13.773208618164062
2017-11-28,13.4977445602417
2017-11-29,13.314102172851562
2017-11-30,12.809083938598633
2017-12-01,12.67135238647461
2017-12-04,12.717263221740723
2017-12-05,12.487709045410156
2017-12-06,12.487709045410156
2017-12-07,12.625441551208496
2017-12-08,12.809083938598633
2017-12-11,12.717263221740723
2017-12-12,12.67135238647461
2017-12-13,12.487709045410156
2017-12-14,12.212244987487793
2017-12-15,12.395888328552246
2017-12-18,12.349976539611816
2017-12-19,12.579530715942383
2017-12-20,13.0386381149292
2017-12-21,13.314102172851562
2017-12-22,13.405922889709473
2017-12-26,13.773208618164062
2017-12-27,13.910941123962402
2017-12-28,13.819120407104492
2017-12-29,14.278226852416992
2018-01-01,14.507780075073242
2018-01-02,14.553690910339355
2018-01-03,14.461870193481445
2018-01-04,14.507780075073242
2018-01-05,14.278226852416992
2018-01-08,14.370047569274902
2018-01-09,15.058709144592285
2018-01-10,15.058709144592285
2018-01-11,15.104619026184082
2018-01-12,14.875065803527832
2018-01-15,14.737334251403809
2018-01-16,14.002762794494629
2018-01-17,14.094584465026855
2018-01-18,13.635477066040039
2018-01-19,13.865030288696289
2018-01-22,13.773208618164062
2018-01-23,13.773208618164062
2018-01-24,13.635477066040039
2018-01-25,13.405922889709473
2018-01-29,13.451833724975586
2018-01-30,13.360013008117676
2018-01-31,13.405922889709473
2018-02-01,13.405922889709473
2018-02-02,12.487709045410156
2018-02-05,12.212244987487793
2018-02-06,11.753137588500977
2018-02-07,11.982691764831543
2018-02-08,12.166335105895996
2018-02-09,12.395888328552246
2018-02-12,12.395888328552246
2018-02-14,12.258155822753906
2018-02-15,12.120424270629883
2018-02-16,12.07451343536377
2018-02-19,11.93678092956543
2018-02-20,11.982691764831543
2018-02-21,11.84496021270752
2018-02-22,11.523585319519043
2018-02-23,11.93678092956543
2018-02-26,11.93678092956543
2018-02-27,11.890870094299316
2018-02-28,11.753137588500977
2018-03-01,11.70722770690918
2018-03-05,11.569496154785156
2018-03-06,11.202210426330566
2018-03-07,10.513548851013184
2018-03-08,10.559459686279297
2018-03-09,10.100353240966797
2018-03-12,10.421728134155273
2018-03-13,10.605371475219727
2018-03-14,10.513548851013184
2018-03-15,10.697192192077637
2018-03-16,10.74310302734375
2018-03-19,10.329907417297363
2018-03-20,10.37581729888916
2018-03-21,10.37581729888916
2018-03-22,10.283995628356934
2018-03-23,9.962620735168457
2018-03-26,10.14626407623291
2018-03-27,10.37581729888916
2018-03-28,9.824889183044434
2018-04-02,10.192174911499023
2018-04-03,10.789013862609863
2018-04-04,10.559459686279297
2018-04-05,10.697192192077637
2018-04-06,11.018567085266113
2018-04-09,11.11038875579834
2018-04-10,11.202210426330566
2018-04-11,11.156298637390137
2018-04-12,11.018567085266113
2018-04-13,10.880834579467773
2018-04-16,10.74310302734375
2018-04-17,10.789013862609863
2018-04-18,10.926746368408203
2018-04-19,10.74310302734375
2018-04-20,10.559459686279297
2018-04-23,10.467638969421387
2018-04-24,10.329907417297363
2018-04-25,10.100353240966797
2018-04-26,9.77897834777832
2018-04-27,9.916709899902344
2018-04-30,10.00853157043457
2018-05-02,9.962620735168457
2018-05-03,9.687156677246094
2018-05-04,9.687156677246094
2018-05-07,9.687156677246094
2018-05-08,9.319870948791504
2018-05-09,9.41169261932373
2018-05-10,9.18213939666748
2018-05-11,8.95258617401123
2018-05-14,8.080282211303711
2018-05-15,8.080282211303711
2018-05-16,8.309836387634277
2018-05-17,8.539388656616211
2018-05-18,8.126193046569824
2018-05-21,7.988461017608643
2018-05-22,8.126193046569824
2018-05-23,8.21801471710205
2018-05-24,8.35574722290039
2018-05-25,8.35574722290039
2018-05-28,8.860763549804688
2018-05-29,8.723031997680664
2018-05-30,8.631211280822754
2018-05-31,8.034372329711914
2018-06-01,7.712996959686279
2018-06-04,7.3457112312316895
2018-06-05,7.207979202270508
2018-06-06,7.253890037536621
2018-06-07,7.529354095458984
2018-06-08,7.712996959686279
2018-06-11,7.804818153381348
2018-06-12,7.575264930725098
2018-06-13,7.483442783355713
2018-06-14,7.483442783355713
2018-06-15,7.299800872802734
2018-06-18,7.253890037536621
2018-06-19,7.1161580085754395
2018-06-20,7.1161580085754395
2018-06-21,7.024335861206055
2018-06-22,7.070247173309326
2018-06-25,7.207979202270508
2018-06-26,7.070247173309326
2018-06-27,6.886603832244873
2018-06-28,6.794783115386963
2018-06-29,6.886603832244873
2018-07-02,6.748871803283691
2018-07-03,6.886603832244873
2018-07-04,6.9325151443481445
2018-07-05,6.748871803283691
2018-07-06,6.886603832244873
2018-07-09,6.886603832244873
2018-07-10,6.978425979614258
2018-07-11,6.886603832244873
2018-07-12,6.886603832244873
2018-07-13,6.794783115386963
2018-07-16,6.473408222198486
2018-07-17,6.61113977432251
2018-07-18,6.427496910095215
2018-07-19,6.427496910095215
2018-07-20,6.5193190574646
2018-07-23,6.840693950653076
2018-07-24,7.712996959686279
2018-07-25,7.391622066497803
2018-07-26,7.162067890167236
2018-07-27,7.070247173309326
2018-07-30,7.3457112312316895
2018-07-31,7.162067890167236
2018-08-01,7.070247173309326
2018-08-02,7.299800872802734
2018-08-03,7.253890037536621
2018-08-06,6.702960968017578
2018-08-07,6.5652289390563965
2018-08-08,6.5193190574646
2018-08-09,6.840693950653076
2018-08-10,6.748871803283691
2018-08-13,6.5652289390563965
2018-08-14,6.5652289390563965
2018-08-16,6.61113977432251
2018-08-17,6.657051086425781
2018-08-20,6.61113977432251
2018-08-21,6.657051086425781
2018-08-23,6.5652289390563965
2018-08-24,6.5652289390563965
2018-08-27,6.5193190574646
2018-08-28,6.5652289390563965
2018-08-29,6.61113977432251
2018-08-30,6.473408222198486
2018-08-31,6.5652289390563965
2018-09-03,6.5652289390563965
2018-09-04,6.335676193237305
2018-09-05,6.335676193237305
2018-09-06,6.335676193237305
2018-09-07,6.473408222198486
2018-09-10,6.5193190574646
2018-09-11,6.381587028503418
2018-09-12,6.427496910095215
2018-09-14,6.427496910095215
2018-09-17,7.024335861206055
2018-09-18,6.702960968017578
2018-09-19,6.5652289390563965
2018-09-21,6.197944164276123
2018-09-24,5.968389987945557
2018-09-25,5.692925930023193
2018-09-26,5.692925930023193
2018-09-27,5.463373184204102
2018-09-28,5.004265785217285
2018-10-01,5.187908172607422
2018-10-03,5.41746187210083
2018-10-04,5.233819007873535
2018-10-05,5.05017614364624
2018-10-08,5.05017614364624
2018-10-09,4.912444114685059
2018-10-10,5.279729843139648
2018-10-11,5.0960869789123535
2018-10-12,5.32564115524292
2018-10-15,5.692925930023193
2018-10-16,5.92248010635376
2018-10-17,5.555193901062012
2018-10-19,5.41746187210083
2018-10-22,5.41746187210083
2018-10-23,5.64701509475708
2018-10-24,5.601105213165283
2018-10-25,5.555193901062012
2018-10-26,5.555193901062012
2018-10-29,5.784748077392578
2018-10-30,5.738836765289307
2018-10-31,5.738836765289307
2018-11-01,5.738836765289307
2018-11-02,5.784748077392578
2018-11-05,5.784748077392578
2018-11-06,5.601105213165283
2018-11-07,5.692925930023193
2018-11-09,5.692925930023193
2018-11-12,5.555193901062012
2018-11-13,5.509283065795898
2018-11-14,5.32564115524292
2018-11-15,5.233819007873535
2018-11-16,5.187908172607422
2018-11-19,4.958354949951172
2018-11-20,4.958354949951172
2018-11-21,5.0960869789123535
2018-11-22,5.0960869789123535
2018-11-26,4.958354949951172
2018-11-27,5.141997814178467
2018-11-28,5.004265785217285
2018-11-29,4.682890892028809
2018-11-30,4.7288007736206055
2018-12-03,5.0960869789123535
2018-12-04,5.004265785217285
2018-12-05,4.82062292098999
2018-12-06,4.774712085723877
2018-12-07,4.7288007736206055
2018-12-10,4.682890892028809
2018-12-11,4.866534233093262
2018-12-12,4.866534233093262
2018-12-13,4.82062292098999
2018-12-14,4.866534233093262
2018-12-17,4.866534233093262
2018-12-18,4.912444114685059
2018-12-19,5.004265785217285
2018-12-20,5.05017614364624
2018-12-21,5.05017614364624
2018-12-24,5.05017614364624
2018-12-26,5.004265785217285
2018-12-27,5.004265785217285
2018-12-28,5.004265785217285
2018-12-31,4.958354949951172
2019-01-01,5.004265785217285
2019-01-02,4.912444114685059
2019-01-03,4.866534233093262
2019-01-04,5.004265785217285
2019-01-07,4.912444114685059
2019-01-08,4.912444114685059
2019-01-09,4.912444114685059
2019-01-10,5.004265785217285
2019-01-11,4.912444114685059
2019-01-14,4.866534233093262
2019-01-15,4.866534233093262
2019-01-16,4.866534233093262
2019-01-17,4.866534233093262
2019-01-18,4.82062292098999
2019-01-21,4.82062292098999
2019-01-22,4.774712085723877
2019-01-23,4.7288007736206055
2019-01-24,4.7288007736206055
2019-01-25,4.636980056762695
2019-01-28,4.545158863067627
2019-01-29,4.545158863067627
2019-01-30,4.591069221496582
2019-01-31,4.315605163574219
2019-02-01,4.499248027801514
2019-02-04,4.361515998840332
2019-02-05,3.305569887161255
2019-02-06,3.535123109817505
2019-02-07,3.6269450187683105
2019-02-08,3.3973910808563232
2019-02-11,3.1678380966186523
2019-02-12,3.1678380966186523
2019-02-14,3.213747978210449
2019-02-15,3.1678380966186523
2019-02-18,3.1678380966186523
2019-02-19,3.2596590518951416
2019-02-20,3.3973910808563232
2019-02-21,4.086051940917969
2019-02-22,5.279729843139648
2019-02-25,5.187908172607422
2019-02-26,4.912444114685059
2019-02-27,5.05017614364624
2019-02-28,5.279729843139648
2019-03-01,5.463373184204102
2019-03-05,6.840693950653076
2019-03-06,7.253890037536621
2019-03-07,6.335676193237305
2019-03-08,6.702960968017578
2019-03-11,6.794783115386963
2019-03-12,6.61113977432251
2019-03-13,6.24385404586792
2019-03-14,6.473408222198486
2019-03-15,6.24385404586792
2019-03-18,6.473408222198486
2019-03-19,6.427496910095215
2019-03-20,6.335676193237305
2019-03-22,6.152032852172852
2019-03-25,5.92248010635376
2019-03-26,6.106122016906738
2019-03-27,6.106122016906738
2019-03-28,5.968389987945557
2019-04-01,5.692925930023193
2019-04-02,6.24385404586792
2019-04-03,5.968389987945557
2019-04-04,6.152032852172852
2019-04-05,6.152032852172852
2019-04-08,6.106122016906738
2019-04-09,6.152032852172852
2019-04-10,6.152032852172852
2019-04-11,6.152032852172852
2019-04-12,6.61113977432251
2019-04-15,6.748871803283691
2019-04-16,6.748871803283691
2019-04-18,6.5193190574646
2019-04-22,6.24385404586792
2019-04-23,6.61113977432251
2019-04-24,6.657051086425781
2019-04-25,6.5652289390563965
2019-04-26,6.61113977432251
2019-04-30,6.289764881134033
2019-05-02,6.197944164276123
2019-05-03,6.197944164276123
2019-05-06,6.060212135314941
2019-05-07,5.830657958984375
2019-05-08,5.463373184204102
2019-05-09,5.187908172607422
2019-05-10,5.876568794250488
2019-05-13,5.141997814178467
2019-05-14,5.233819007873535
2019-05-15,4.82062292098999
2019-05-16,4.82062292098999
2019-05-17,4.82062292098999
2019-05-20,5.371551036834717
2019-05-21,5.0960869789123535
2019-05-22,5.141997814178467
2019-05-23,4.958354949951172
2019-05-24,5.233819007873535
2019-05-27,5.279729843139648
2019-05-28,5.0960869789123535
2019-05-29,4.958354949951172
2019-05-30,5.279729843139648
2019-05-31,5.004265785217285
2019-06-03,5.05017614364624
2019-06-04,5.004265785217285
2019-06-06,4.912444114685059
2019-06-07,4.774712085723877
2019-06-10,4.269693851470947
2019-06-11,4.407426834106445
2019-06-12,4.086051940917969
2019-06-13,3.994230031967163
2019-06-14,3.764677047729492
2019-06-17,3.7187659740448
2019-06-18,3.351480007171631
2019-06-19,3.0760159492492676
2019-06-20,3.764677047729492
2019-06-21,4.177873134613037
2019-06-24,4.545158863067627
2019-06-25,4.774712085723877
2019-06-26,5.41746187210083
2019-06-27,5.233819007873535
2019-06-28,4.82062292098999
2019-07-01,4.682890892028809
2019-07-02,4.545158863067627
2019-07-03,4.499248027801514
2019-07-04,4.636980056762695
2019-07-05,4.4533371925354
2019-07-08,4.177873134613037
2019-07-09,4.361515998840332
2019-07-10,4.4533371925354
2019-07-11,4.591069221496582
2019-07-12,4.545158863067627
2019-07-15,4.407426834106445
2019-07-16,4.269693851470947
2019-07-17,4.086051940917969
2019-07-18,3.948319911956787
2019-07-19,4.0401411056518555
2019-07-22,3.8564980030059814
2019-07-23,3.810586929321289
2019-07-24,3.6269450187683105
2019-07-25,3.6728549003601074
2019-07-26,4.22378396987915
2019-07-29,4.4533371925354
2019-07-30,4.086051940917969
2019-07-31,3.8564980030059814
2019-08-01,3.8564980030059814
2019-08-02,3.902409076690674
2019-08-05,3.8564980030059814
2019-08-06,3.902409076690674
2019-08-07,3.6269450187683105
2019-08-08,3.6728549003601074
2019-08-09,4.0401411056518555
2019-08-13,3.902409076690674
2019-08-14,3.810586929321289
2019-08-16,4.0401411056518555
2019-08-19,3.994230031967163
2019-08-20,4.086051940917969
2019-08-21,3.948319911956787
2019-08-22,3.810586929321289
2019-08-23,3.810586929321289
2019-08-26,3.8564980030059814
2019-08-27,3.8564980030059814
2019-08-28,3.810586929321289
2019-08-29,3.351480007171631
2019-08-30,3.3973910808563232
2019-09-03,3.305569887161255
2019-09-04,3.213747978210449
2019-09-05,3.2596590518951416
2019-09-06,2.938283920288086
2019-09-09,2.5709989070892334
2019-09-11,2.754641056060791
2019-09-12,2.892374038696289
2019-09-13,2.892374038696289
2019-09-16,2.8464629650115967
2019-09-17,2.8005518913269043
2019-09-18,2.8005518913269043
2019-09-19,2.708730936050415
2019-09-20,2.8005518913269043
2019-09-23,2.8464629650115967
2019-09-24,2.754641056060791
2019-09-25,2.708730936050415
2019-09-26,2.5709989070892334
2019-09-27,2.2955338954925537
2019-09-30,2.065980911254883
2019-10-01,2.0200700759887695
2019-10-03,2.111891984939575
2019-10-04,2.249624013900757
2019-10-07,2.249624013900757
2019-10-09,2.2037129402160645
2019-10-10,2.157802104949951
2019-10-11,2.433267116546631
2019-10-14,2.4791769981384277
2019-10-15,2.3873560428619385
2019-10-16,2.249624013900757
2019-10-17,2.2955338954925537
2019-10-18,2.341444969177246
2019-10-22,2.433267116546631
2019-10-23,2.4791769981384277
2019-10-24,2.3873560428619385
2019-10-25,2.341444969177246
2019-10-27,2.3873560428619385
2019-10-29,2.433267116546631
2019-10-30,2.433267116546631
2019-10-31,2.433267116546631
2019-11-01,2.4791769981384277
2019-11-04,2.6628201007843018
2019-11-05,2.6169090270996094
2019-11-06,2.6169090270996094
2019-11-07,2.754641056060791
2019-11-08,2.708730936050415
2019-11-11,2.6169090270996094
2019-11-13,2.4791769981384277
2019-11-14,2.341444969177246
2019-11-15,2.249624013900757
2019-11-18,2.249624013900757
2019-11-19,2.2037129402160645
2019-11-20,2.2037129402160645
2019-11-21,2.2037129402160645
2019-11-22,2.157802104949951
2019-11-25,2.2037129402160645
2019-11-26,2.111891984939575
2019-11-27,2.065980911254883
2019-11-28,2.111891984939575
2019-11-29,2.111891984939575
2019-12-02,2.157802104949951
2019-12-03,2.111891984939575
2019-12-04,2.065980911254883
2019-12-05,2.065980911254883
2019-12-06,2.0200700759887695
2019-12-09,2.0200700759887695
2019-12-10,1.9741599559783936
2019-12-11,1.9282490015029907
2019-12-12,1.9282490015029907
2019-12-13,1.9282490015029907
2019-12-16,1.8364269733428955
2019-12-17,1.8364269733428955
2019-12-18,1.8364269733428955
2019-12-19,1.8364269733428955
2019-12-20,1.8364269733428955
2019-12-23,1.882338047027588
2019-12-24,1.8364269733428955
2019-12-26,1.8364269733428955
2019-12-27,1.790516972541809
2019-12-30,1.7446060180664062
2019-12-31,1.6986949443817139
2020-01-01,1.7446060180664062
2020-01-02,2.065980911254883
2020-01-03,2.4791769981384277
2020-01-06,2.938283920288086
2020-01-07,3.213747978210449
2020-01-08,2.892374038696289
2020-01-09,2.6169090270996094
2020-01-10,2.3873560428619385
2020-01-13,2.2955338954925537
2020-01-14,2.2037129402160645
2020-01-15,2.2955338954925537
2020-01-16,2.3873560428619385
2020-01-17,2.2955338954925537
2020-01-20,2.249624013900757
2020-01-21,2.341444969177246
2020-01-22,2.341444969177246
2020-01-23,2.2955338954925537
2020-01-24,2.2955338954925537
2020-01-27,2.2037129402160645
2020-01-28,2.2037129402160645
2020-01-29,2.249624013900757
2020-01-30,2.2037129402160645
2020-01-31,2.2037129402160645
2020-02-03,2.2037129402160645
2020-02-04,2.111891984939575
2020-02-05,2.0200700759887695
2020-02-06,2.065980911254883
2020-02-07,2.065980911254883
2020-02-10,2.249624013900757
2020-02-11,2.433267116546631
2020-02-12,2.2037129402160645
2020-02-13,2.111891984939575
2020-02-14,2.111891984939575
2020-02-17,2.111891984939575
2020-02-18,2.065980911254883
2020-02-19,2.065980911254883
2020-02-20,2.249624013900757
2020-02-24,2.433267116546631
2020-02-25,2.6169090270996094
2020-02-26,2.5709989070892334
2020-02-27,2.5709989070892334
2020-02-28,2.4791769981384277
2020-03-02,2.6169090270996094
2020-03-03,2.52508807182312
2020-03-04,2.341444969177246
2020-03-05,2.2955338954925537
2020-03-06,2.2037129402160645
2020-03-09,2.0200700759887695
2020-03-11,2.111891984939575
2020-03-12,2.0200700759887695
2020-03-13,1.9282490015029907
2020-03-16,1.8364269733428955
2020-03-17,1.882338047027588
2020-03-18,1.8364269733428955
2020-03-19,1.7446060180664062
2020-03-20,1.7446060180664062
2020-03-23,1.6986949443817139
2020-03-24,1.6527849435806274
2020-03-25,1.6068739891052246
2020-03-26,1.6527849435806274
2020-03-27,1.6986949443817139
2020-03-30,1.7446060180664062
2020-03-31,1.790516972541809
2020-04-01,1.8364269733428955
2020-04-03,1.9282490015029907
2020-04-07,2.0200700759887695
2020-04-08,2.111891984939575
2020-04-09,2.2037129402160645
2020-04-13,2.2955338954925537
2020-04-15,2.3873560428619385
2020-04-16,2.4791769981384277
2020-04-17,2.5709989070892334
2020-04-20,2.6628201007843018
2020-04-21,2.754641056060791
2020-04-22,2.6169090270996094
2020-04-23,2.52508807182312
2020-04-24,2.433267116546631
2020-04-27,2.433267116546631
2020-04-28,2.4791769981384277
2020-04-29,2.433267116546631
2020-04-30,2.3873560428619385
2020-05-04,2.2955338954925537
2020-05-05,2.249624013900757
2020-05-06,2.157802104949951
2020-05-07,2.249624013900757
2020-05-08,2.341444969177246
2020-05-11,2.3873560428619385
2020-05-12,2.341444969177246
2020-05-13,2.3873560428619385
2020-05-14,2.433267116546631
2020-05-15,2.3873560428619385
2020-05-18,2.2955338954925537
2020-05-19,2.3873560428619385
2020-05-20,2.4791769981384277
2020-05-21,2.5709989070892334
2020-05-22,2.52508807182312
2020-05-26,2.4791769981384277
2020-05-27,2.5709989070892334
2020-05-28,2.5709989070892334
2020-05-29,2.5709989070892334
2020-06-01,2.6628201007843018
2020-06-02,2.754641056060791
2020-06-03,2.892374038696289
2020-06-04,3.0301060676574707
2020-06-05,3.305569887161255
2020-06-08,3.6269450187683105
2020-06-09,3.948319911956787
2020-06-10,4.131961822509766
2020-06-11,4.315605163574219
2020-06-12,4.131961822509766
2020-06-15,3.948319911956787
2020-06-16,3.764677047729492
2020-06-17,3.581033945083618
2020-06-18,3.7187659740448
2020-06-19,3.902409076690674
2020-06-22,4.086051940917969
2020-06-23,4.269693851470947
2020-06-24,4.177873134613037
2020-06-25,4.086051940917969
2020-06-26,4.269693851470947
2020-06-29,4.4533371925354
2020-06-30,4.636980056762695
2020-07-01,4.866534233093262
2020-07-02,5.0960869789123535
2020-07-03,5.32564115524292
2020-07-06,5.0960869789123535
2020-07-07,4.866534233093262
2020-07-08,4.636980056762695
2020-07-09,4.866534233093262
2020-07-10,4.7288007736206055
2020-07-13,4.499248027801514
2020-07-14,4.315605163574219
2020-07-15,4.131961822509766
2020-07-16,3.948319911956787
2020-07-17,4.131961822509766
2020-07-20,4.315605163574219
2020-07-21,4.499248027801514
2020-07-22,4.315605163574219
2020-07-23,4.131961822509766
2020-07-24,4.086051940917969
2020-07-27,4.0401411056518555
2020-07-28,3.948319911956787
2020-07-29,4.131961822509766
2020-07-30,4.0401411056518555
2020-07-31,3.948319911956787
2020-08-03,3.994230031967163
2020-08-04,4.177873134613037
2020-08-05,4.131961822509766
2020-08-06,4.086051940917969
2020-08-07,4.0401411056518555
2020-08-10,4.131961822509766
2020-08-11,3.948319911956787
2020-08-12,3.764677047729492
2020-08-13,3.581033945083618
2020-08-14,3.7187659740448
2020-08-17,3.764677047729492
2020-08-18,3.6728549003601074
2020-08-19,3.6269450187683105
2020-08-20,3.581033945083618
2020-08-21,3.6269450187683105
2020-08-24,3.6269450187683105
2020-08-25,3.6269450187683105
2020-08-26,3.535123109817505
2020-08-27,3.581033945083618
2020-08-28,3.535123109817505
2020-08-31,3.4433019161224365
2020-09-01,3.351480007171631
2020-09-02,3.305569887161255
2020-09-03,3.1678380966186523
2020-09-04,3.0760159492492676
2020-09-07,3.12192702293396
2020-09-08,3.0760159492492676
2020-09-09,3.0760159492492676
2020-09-10,3.0301060676574707
2020-09-11,3.0301060676574707
2020-09-14,2.9841949939727783
2020-09-15,3.0760159492492676
2020-09-16,3.0301060676574707
2020-09-17,2.9841949939727783
2020-09-18,2.8464629650115967
2020-09-21,2.8464629650115967
2020-09-22,2.754641056060791
2020-09-23,2.708730936050415
2020-09-24,2.754641056060791
2020-09-25,2.8005518913269043
2020-09-28,2.754641056060791
2020-09-29,2.754641056060791
2020-09-30,2.6628201007843018
2020-10-01,2.6628201007843018
2020-10-05,2.754641056060791
2020-10-06,2.8005518913269043
2020-10-07,2.754641056060791
2020-10-08,2.6628201007843018
2020-10-09,2.708730936050415
2020-10-12,2.6628201007843018
2020-10-13,2.6169090270996094
2020-10-14,2.6169090270996094
2020-10-15,2.6169090270996094
2020-10-16,2.5709989070892334
2020-10-19,2.6628201007843018
2020-10-20,2.6628201007843018
2020-10-21,2.708730936050415
2020-10-22,2.938283920288086
2020-10-23,3.213747978210449
2020-10-26,3.351480007171631
2020-10-27,3.489212989807129
2020-10-28,3.6269450187683105
2020-10-29,3.489212989807129
2020-10-30,3.351480007171631
2020-11-02,3.213747978210449
2020-11-03,3.0760159492492676
2020-11-04,2.938283920288086
2020-11-05,2.8005518913269043
2020-11-06,2.708730936050415
2020-11-09,2.8005518913269043
2020-11-10,2.754641056060791
2020-11-11,2.892374038696289
2020-11-12,3.0301060676574707
2020-11-13,3.1678380966186523
2020-11-14,3.305569887161255
2020-11-17,3.4433019161224365
2020-11-18,3.3973910808563232
2020-11-19,3.2596590518951416
2020-11-20,3.1678380966186523
2020-11-23,3.1678380966186523
