Date,MRF
2013-10-21,14989.099609375
2013-10-22,15404.640625
2013-10-23,15323.3134765625
2013-10-24,15327.9697265625
2013-10-25,15160.421875
2013-10-28,15043.6728515625
2013-10-29,15227.4912109375
2013-10-30,15329.732421875
2013-10-31,15433.2470703125
2013-11-01,15697.11328125
2013-11-05,16313.396484375
2013-11-06,16137.3349609375
2013-11-07,15859.2548828125
2013-11-08,16075.9873046875
2013-11-11,16259.6904296875
2013-11-12,16089.01953125
2013-11-13,16177.1259765625
2013-11-14,16192.9990234375
2013-11-18,16638.404296875
2013-11-19,16643.0625
2013-11-20,16524.73046875
2013-11-21,16499.64453125
2013-11-22,16514.248046875
2013-11-25,16812.30859375
2013-11-26,17315.10546875
2013-11-27,17342.927734375
2013-11-28,17201.177734375
2013-11-29,17001.994140625
2013-12-02,17017.283203125
2013-12-03,16919.82421875
2013-12-04,17058.734375
2013-12-05,17145.123046875
2013-12-06,17473.671875
2013-12-09,17380.47265625
2013-12-10,18143.30859375
2013-12-11,18733.7109375
2013-12-12,19176.083984375
2013-12-13,18741.796875
2013-12-16,19391.19140625
2013-12-17,19349.78515625
2013-12-18,19500.16796875
2013-12-19,19399.513671875
2013-12-20,19434.708984375
2013-12-23,19234.640625
2013-12-24,19211.8984375
2013-12-26,18691.5703125
2013-12-27,19020.50390625
2013-12-30,18875.466796875
2013-12-31,18977.193359375
2014-01-01,18891.486328125
2014-01-02,18639.52734375
2014-01-03,18779.474609375
2014-01-06,18902.2734375
2014-01-07,18738.021484375
2014-01-08,18694.505859375
2014-01-09,18770.115234375
2014-01-10,18719.546875
2014-01-13,18742.330078125
2014-01-14,18879.044921875
2014-01-15,18886.490234375
2014-01-16,19428.384765625
2014-01-17,19132.375
2014-01-20,19218.6640625
2014-01-21,19232.283203125
2014-01-22,19554.017578125
2014-01-23,19020.75390625
2014-01-24,18864.833984375
2014-01-27,18428.685546875
2014-01-28,18653.734375
2014-01-29,18569.751953125
2014-01-30,18673.228515625
2014-01-31,19069.501953125
2014-02-03,19307.748046875
2014-02-04,19522.052734375
2014-02-05,19551.79296875
2014-02-06,19014.94921875
2014-02-07,18455.09765625
2014-02-10,18479.482421875
2014-02-11,18802.6015625
2014-02-12,18822.716796875
2014-02-13,18536.05078125
2014-02-14,18543.208984375
2014-02-17,18536.44140625
2014-02-18,18496.650390625
2014-02-19,18754.814453125
2014-02-20,18481.1015625
2014-02-21,18563.23046875
2014-02-24,18646.1953125
2014-02-25,18727.8359375
2014-02-26,18669.744140625
2014-02-28,18728.8125
2014-03-03,18740.591796875
2014-03-04,19265.166015625
2014-03-05,19113.267578125
2014-03-06,19985.640625
2014-03-07,20029.556640625
2014-03-10,20275.50390625
2014-03-11,20396.1015625
2014-03-12,20453.50390625
2014-03-13,20283.404296875
2014-03-14,20550.693359375
2014-03-18,21186.931640625
2014-03-19,21178.40234375
2014-03-20,21051.478515625
2014-03-21,21882.693359375
2014-03-24,21751.349609375
2014-03-25,21789.2734375
2014-03-26,21453.689453125
2014-03-27,20722.3203125
2014-03-28,21056.72265625
2014-03-31,21380.142578125
2014-04-01,21262.9765625
2014-04-02,21858.599609375
2014-04-03,21800.3125
2014-04-04,21960.20703125
2014-04-07,21872.681640625
2014-04-09,21968.396484375
2014-04-10,21731.439453125
2014-04-11,22409.08203125
2014-04-15,23024.171875
2014-04-16,23015.09375
2014-04-17,23304.66015625
2014-04-21,23126.271484375
2014-04-22,21811.7421875
2014-04-23,21290.509765625
2014-04-24,21290.509765625
2014-04-25,20045.3984375
2014-04-28,20268.9765625
2014-04-29,20332.955078125
2014-04-30,20143.578125
2014-05-02,20325.552734375
2014-05-05,20253.974609375
2014-05-06,20422.34765625
2014-05-07,20371.9140625
2014-05-08,20888.732421875
2014-05-09,21015.560546875
2014-05-12,21197.13671875
2014-05-13,21003.392578125
2014-05-14,21491.5625
2014-05-15,21179.966796875
2014-05-16,21806.056640625
2014-05-19,22392.244140625
2014-05-20,22348.77734375
2014-05-21,22024.380859375
2014-05-22,22405.251953125
2014-05-23,22709.482421875
2014-05-26,22643.69921875
2014-05-27,22305.40234375
2014-05-28,22451.857421875
2014-05-29,22505.982421875
2014-05-30,22306.98046875
2014-06-02,22577.66015625
2014-06-03,22763.404296875
2014-06-04,22708.40625
2014-06-05,23401.171875
2014-06-06,23883.7421875
2014-06-09,24124.83984375
2014-06-10,23788.125
2014-06-11,23339.25
2014-06-12,23419.37109375
2014-06-13,22842.505859375
2014-06-16,22376.939453125
2014-06-17,23029.1796875
2014-06-18,23043.50390625
2014-06-19,22874.974609375
2014-06-20,22745.79296875
2014-06-23,23168.123046875
2014-06-24,23351.763671875
2014-06-25,23050.083984375
2014-06-26,22724.79296875
2014-06-27,22741.666015625
2014-06-30,23168.8125
2014-07-01,23206.240234375
2014-07-02,23418.4921875
2014-07-03,23287.34765625
2014-07-04,23297.203125
2014-07-07,23177.8828125
2014-07-08,22527.21484375
2014-07-09,22405.40234375
2014-07-10,22024.13671875
2014-07-11,21211.7109375
2014-07-14,21110.443359375
2014-07-15,21495.9296875
2014-07-16,22393.322265625
2014-07-17,22851.8203125
2014-07-18,22874.478515625
2014-07-21,22776.556640625
2014-07-22,22560.876953125
2014-07-23,23875.994140625
2014-07-24,23410.68359375
2014-07-25,23274.880859375
2014-07-28,23151.978515625
2014-07-30,23142.365234375
2014-07-31,22899.55859375
2014-08-01,22886.751953125
2014-08-04,23250.203125
2014-08-05,23342.294921875
2014-08-06,23086.00390625
2014-08-07,23145.673828125
2014-08-08,22997.783203125
2014-08-11,22925.013671875
2014-08-12,22963.92578125
2014-08-13,22895.037109375
2014-08-14,22929.67578125
2014-08-18,23649.017578125
2014-08-19,23862.56640625
2014-08-20,23713.642578125
2014-08-21,23763.740234375
2014-08-22,23871.98828125
2014-08-25,23663.693359375
2014-08-26,23599.3125
2014-08-27,23803.5390625
2014-08-28,23583.271484375
2014-09-01,24793.49609375
2014-09-02,25130.109375
2014-09-03,25128.4921875
2014-09-04,26223.3515625
2014-09-05,26653.7265625
2014-09-08,29029.6328125
2014-09-09,29350.44140625
2014-09-10,30480.193359375
2014-09-11,30678.03515625
2014-09-12,30603.94921875
2014-09-15,30841.29296875
2014-09-16,29727.68359375
2014-09-17,30723.775390625
2014-09-18,30936.43359375
2014-09-19,31157.041015625
2014-09-22,31012.541015625
2014-09-23,30400.06640625
2014-09-24,30756.744140625
2014-09-25,30386.474609375
2014-09-26,30172.927734375
2014-09-29,30457.8671875
2014-09-30,32073.1015625
2014-10-01,31084.17578125
2014-10-07,31259.888671875
2014-10-08,31492.525390625
2014-10-09,31381.7265625
2014-10-10,31085.744140625
2014-10-13,31073.04296875
2014-10-14,30635.890625
2014-10-15,30635.890625
2014-10-16,29915.02734375
2014-10-17,29758.296875
2014-10-20,29676.69921875
2014-10-21,30063.455078125
2014-10-22,30174.990234375
2014-10-27,30169.787109375
2014-10-28,30488.48828125
2014-10-29,30492.609375
2014-10-30,30321.599609375
2014-10-31,30732.2578125
2014-11-03,31235.3125
2014-11-05,31824.677734375
2014-11-07,31733.8984375
2014-11-10,31777.615234375
2014-11-11,32026.603515625
2014-11-12,31684.626953125
2014-11-13,31646.9921875
2014-11-14,31755.439453125
2014-11-17,32016.462890625
2014-11-18,32013.322265625
2014-11-19,31500.80859375
2014-11-20,31450.84375
2014-11-21,31088.833984375
2014-11-24,31329.9296875
2014-11-25,31126.328125
2014-11-26,32378.1328125
2014-11-27,32536.6328125
2014-11-28,32921.86328125
2014-12-01,32911.109375
2014-12-02,33645.94921875
2014-12-03,36800.90234375
2014-12-04,36917.92578125
2014-12-05,37346.48828125
2014-12-08,37130.328125
2014-12-09,36385.9765625
2014-12-10,36534.13671875
2014-12-11,36976.37890625
2014-12-12,37047.62890625
2014-12-15,37177.921875
2014-12-16,36521.1328125
2014-12-17,34902.0
2014-12-18,36457.58203125
2014-12-19,37169.0859375
2014-12-22,36777.97265625
2014-12-23,36250.93359375
2014-12-24,35515.61328125
2014-12-26,35767.359375
2014-12-29,37702.3125
2014-12-30,37220.76171875
2014-12-31,37215.609375
2015-01-01,37277.24609375
2015-01-02,37484.25
2015-01-05,37764.0
2015-01-06,36765.5703125
2015-01-07,36688.07421875
2015-01-08,37370.62890625
2015-01-09,37008.22265625
2015-01-12,37388.26171875
2015-01-13,37462.4921875
2015-01-14,37526.54296875
2015-01-15,37610.98046875
2015-01-16,38435.765625
2015-01-19,38763.9296875
2015-01-20,38780.6953125
2015-01-21,38181.46875
2015-01-22,38420.8515625
2015-01-23,38010.203125
2015-01-27,39204.09765625
2015-01-28,38993.03515625
2015-01-29,39161.80078125
2015-01-30,39294.68359375
2015-02-02,39472.67578125
2015-02-03,39870.31640625
2015-02-04,39356.37890625
2015-02-05,39034.8671875
2015-02-06,38158.76171875
2015-02-09,36638.5
2015-02-10,36008.546875
2015-02-11,37215.39453125
2015-02-12,40043.1015625
2015-02-13,39876.32421875
2015-02-16,40278.31640625
2015-02-18,40721.73828125
2015-02-19,40400.48046875
2015-02-20,40230.2734375
2015-02-23,39842.16015625
2015-02-24,40160.47265625
2015-02-25,40197.3984375
2015-02-26,39137.7421875
2015-02-27,40480.828125
2015-03-02,41547.30078125
2015-03-03,41241.73046875
2015-03-04,40601.80859375
2015-03-05,40906.6875
2015-03-09,40347.7890625
2015-03-10,40541.23046875
2015-03-11,40727.43359375
2015-03-12,40923.4375
2015-03-13,39538.27734375
2015-03-16,39459.17578125
2015-03-17,39752.70703125
2015-03-18,39846.4296875
2015-03-19,39594.1328125
2015-03-20,39193.9921875
2015-03-23,37799.640625
2015-03-24,37054.98046875
2015-03-25,36953.75
2015-03-26,36501.3359375
2015-03-27,37003.79296875
2015-03-30,38151.0859375
2015-03-31,38073.51171875
2015-04-01,38865.77734375
2015-04-06,39194.29296875
2015-04-07,39902.55078125
2015-04-08,40151.08203125
2015-04-09,40117.7734375
2015-04-10,40604.7578125
2015-04-13,41124.71484375
2015-04-15,40834.80859375
2015-04-16,40833.3359375
2015-04-17,40297.765625
2015-04-20,39214.140625
2015-04-21,38385.71875
2015-04-22,38062.953125
2015-04-23,39315.04296875
2015-04-24,38264.03125
2015-04-27,36499.12109375
2015-04-28,36663.11328125
2015-04-29,36378.625
2015-04-30,36023.46875
2015-05-04,37152.5390625
2015-05-05,37219.859375
2015-05-06,35710.6015625
2015-05-07,34391.4609375
2015-05-08,35275.09765625
2015-05-11,36073.94140625
2015-05-12,34784.015625
2015-05-13,35509.01953125
2015-05-14,35815.28515625
2015-05-15,35875.515625
2015-05-18,36537.44921875
2015-05-19,35586.78515625
2015-05-20,35294.30078125
2015-05-21,35137.93359375
2015-05-22,35052.1171875
2015-05-25,34950.67578125
2015-05-26,34937.75
2015-05-27,35116.41015625
2015-05-28,34763.45703125
2015-05-29,35247.421875
2015-06-01,35399.7421875
2015-06-02,34008.4765625
2015-06-03,34141.6953125
2015-06-04,34100.27734375
2015-06-05,33753.11328125
2015-06-08,33241.17578125
2015-06-09,32192.763671875
2015-06-10,32703.521484375
2015-06-11,31299.7421875
2015-06-12,31321.013671875
2015-06-15,31656.158203125
2015-06-16,31835.07421875
2015-06-17,32455.345703125
2015-06-18,32429.6015625
2015-06-19,32644.77734375
2015-06-22,33220.68359375
2015-06-23,33629.35546875
2015-06-24,33216.7421875
2015-06-25,33170.42578125
2015-06-26,33153.03515625
2015-06-29,32648.79296875
2015-06-30,33632.703125
2015-07-01,34149.0234375
2015-07-02,34199.66796875
2015-07-03,34251.64453125
2015-07-06,34228.84765625
2015-07-07,34488.828125
2015-07-08,34317.70703125
2015-07-09,34551.8046875
2015-07-10,34584.765625
2015-07-13,35090.42578125
2015-07-14,34866.015625
2015-07-15,35023.91015625
2015-07-16,35470.47265625
2015-07-17,35584.828125
2015-07-20,35958.97265625
2015-07-21,35523.08984375
2015-07-22,35723.13671875
2015-07-23,37428.59375
2015-07-24,37858.25
2015-07-27,38304.8671875
2015-07-28,38599.62109375
2015-07-29,38814.546875
2015-07-30,38714.171875
2015-07-31,40125.63671875
2015-08-03,41811.08984375
2015-08-04,44901.33984375
2015-08-05,44591.60546875
2015-08-06,43985.4375
2015-08-07,44140.33984375
2015-08-10,43735.8671875
2015-08-11,41800.33984375
2015-08-12,40796.1484375
2015-08-13,41125.609375
2015-08-14,41826.59765625
2015-08-17,41855.8671875
2015-08-18,43369.703125
2015-08-19,43286.875
2015-08-20,42689.890625
2015-08-21,42633.26171875
2015-08-24,38113.69140625
2015-08-25,39188.484375
2015-08-26,39372.17578125
2015-08-27,40195.6875
2015-08-28,40293.69921875
2015-08-31,39689.015625
2015-09-01,38993.6328125
2015-09-02,39562.40625
2015-09-03,39557.87890625
2015-09-04,38004.76171875
2015-09-07,37343.56640625
2015-09-08,38643.9296875
2015-09-09,38838.53125
2015-09-10,39906.953125
2015-09-11,39830.5
2015-09-14,40105.03515625
2015-09-15,39539.47265625
2015-09-16,39179.2890625
2015-09-18,39467.23828125
2015-09-21,40697.69140625
2015-09-22,40721.0859375
2015-09-23,40222.80859375
2015-09-24,40543.86328125
2015-09-28,40524.95703125
2015-09-29,40850.2890625
2015-09-30,41205.88671875
2015-10-01,40905.125
2015-10-05,42131.2890625
2015-10-06,41808.890625
2015-10-07,41846.39453125
2015-10-08,41166.53125
2015-10-09,40653.53125
2015-10-12,40389.05859375
2015-10-13,40463.5859375
2015-10-14,40536.546875
2015-10-15,41120.34765625
2015-10-16,41169.578125
2015-10-19,41185.1015625
2015-10-20,41438.71484375
2015-10-21,41490.7421875
2015-10-23,41888.9375
2015-10-26,41501.89453125
2015-10-27,40854.55859375
2015-10-28,40529.97265625
2015-10-29,39952.0078125
2015-10-30,39059.359375
2015-11-02,38673.60546875
2015-11-03,39039.91015625
2015-11-04,38340.5546875
2015-11-05,37885.16796875
2015-11-06,37841.890625
2015-11-09,38288.32421875
2015-11-10,37442.40234375
2015-11-13,37712.7265625
2015-11-16,37358.78515625
2015-11-17,38844.87109375
2015-11-18,38257.28515625
2015-11-19,38651.2734375
2015-11-20,38699.26953125
2015-11-23,38495.37109375
2015-11-24,38278.40625
2015-11-26,37994.51171875
2015-11-27,38747.2890625
2015-11-30,38176.59765625
2015-12-01,38557.2890625
2015-12-02,38600.91015625
2015-12-03,38472.6796875
2015-12-04,38943.859375
2015-12-07,38492.19140625
2015-12-08,38535.32421875
2015-12-09,38368.80859375
2015-12-10,38759.33203125
2015-12-11,38731.2109375
2015-12-14,37933.5390625
2015-12-15,38118.23828125
2015-12-16,38061.23046875
2015-12-17,38465.453125
2015-12-18,38484.12890625
2015-12-21,38533.30859375
2015-12-22,38496.26953125
2015-12-23,38606.85546875
2015-12-24,38854.24609375
2015-12-28,38972.3125
2015-12-29,39095.30078125
2015-12-30,39102.62890625
2015-12-31,39186.29296875
2016-01-01,39849.23828125
2016-01-04,39803.7578125
2016-01-05,39889.640625
2016-01-06,39718.6015625
2016-01-07,38389.109375
2016-01-08,37968.8125
2016-01-11,38303.015625
2016-01-12,38202.109375
2016-01-13,37777.39453125
2016-01-14,37517.3359375
2016-01-15,37034.7890625
2016-01-18,35565.859375
2016-01-19,35731.73046875
2016-01-20,34432.89453125
2016-01-21,34304.01171875
2016-01-22,35608.2109375
2016-01-25,35498.875
2016-01-27,35141.19921875
2016-01-28,35113.58203125
2016-01-29,35008.72265625
2016-02-01,33718.29296875
2016-02-02,34018.69140625
2016-02-03,33608.43359375
2016-02-04,33140.81640625
2016-02-05,33587.8984375
2016-02-08,33548.37890625
2016-02-09,33072.7265625
2016-02-10,33239.0390625
2016-02-11,31744.955078125
2016-02-12,31260.447265625
2016-02-15,32740.140625
2016-02-16,32651.603515625
2016-02-17,32764.3671875
2016-02-18,32855.5078125
2016-02-19,33019.5703125
2016-02-22,33145.2421875
2016-02-23,33006.7890625
2016-02-24,32196.490234375
2016-02-25,31423.419921875
2016-02-26,31810.3984375
2016-02-29,31982.90234375
2016-03-01,33268.0859375
2016-03-02,33473.39453125
2016-03-03,33475.5546875
2016-03-04,33633.4453125
2016-03-08,33858.6328125
2016-03-09,33809.03125
2016-03-10,33819.10546875
2016-03-11,33901.796875
2016-03-14,34001.9765625
2016-03-15,33760.94140625
2016-03-16,32874.4765625
2016-03-17,33348.51171875
2016-03-18,34115.140625
2016-03-21,34145.05859375
2016-03-22,34206.73046875
2016-03-23,34727.87890625
2016-03-28,35533.03125
2016-03-29,36275.640625
2016-03-30,37254.875
2016-03-31,37632.9296875
2016-04-01,36609.296875
2016-04-04,36206.0078125
2016-04-05,35122.625
2016-04-06,35547.625
2016-04-07,35170.6640625
2016-04-08,34853.46484375
2016-04-11,35180.16015625
2016-04-12,35641.07421875
2016-04-13,35961.46875
2016-04-18,36103.1875
2016-04-20,36178.109375
2016-04-21,35388.58203125
2016-04-22,34925.875
2016-04-25,34791.2109375
2016-04-26,35101.88671875
2016-04-27,34183.296875
2016-04-28,33521.8046875
2016-04-29,33202.09765625
2016-05-02,33594.4296875
2016-05-03,32855.359375
2016-05-04,33130.6484375
2016-05-05,33249.42578125
2016-05-06,33157.19140625
2016-05-09,33103.1875
2016-05-10,32755.6171875
2016-05-11,32278.78515625
2016-05-12,32720.240234375
2016-05-13,32336.662109375
2016-05-16,32458.470703125
2016-05-17,32241.48828125
2016-05-18,32304.580078125
2016-05-19,32014.48828125
2016-05-20,31451.029296875
2016-05-23,31232.884765625
2016-05-24,30624.267578125
2016-05-25,31411.33984375
2016-05-26,31988.80078125
2016-05-27,32960.7890625
2016-05-30,32868.1484375
2016-05-31,33189.03125
2016-06-01,32764.0234375
2016-06-02,32846.23046875
2016-06-03,32848.2421875
2016-06-06,32685.8359375
2016-06-07,32441.265625
2016-06-08,32046.9765625
2016-06-09,31982.314453125
2016-06-10,31638.97265625
2016-06-13,31428.291015625
2016-06-14,31369.865234375
2016-06-15,31114.81640625
2016-06-16,31047.548828125
2016-06-17,30789.15625
2016-06-20,31688.001953125
2016-06-21,31292.919921875
2016-06-22,31168.958984375
2016-06-23,31127.8359375
2016-06-24,30774.416015625
2016-06-27,31318.51953125
2016-06-28,32370.90234375
2016-06-29,32938.20703125
2016-06-30,32504.298828125
2016-07-01,33073.26171875
2016-07-04,34537.39453125
2016-07-05,34143.9296875
2016-07-07,34620.58203125
2016-07-08,34777.66015625
2016-07-11,34681.0078125
2016-07-12,34627.46875
2016-07-13,33892.21484375
2016-07-14,33968.14453125
2016-07-15,33628.67578125
2016-07-18,33999.41796875
2016-07-19,34225.79296875
2016-07-20,34705.37890625
2016-07-21,33793.21875
2016-07-22,33561.6015625
2016-07-25,34067.1328125
2016-07-26,33275.546875
2016-07-27,33436.32421875
2016-07-28,33463.62890625
2016-07-29,33257.52734375
2016-08-01,33213.2890625
2016-08-02,33334.44140625
2016-08-03,34100.51171875
2016-08-04,34799.703125
2016-08-05,36526.890625
2016-08-08,36550.8046875
2016-08-09,36363.578125
2016-08-10,36180.6875
2016-08-11,36125.390625
2016-08-12,35601.65625
2016-08-16,35598.75
2016-08-17,35991.68359375
2016-08-18,36020.16015625
2016-08-19,35582.7890625
2016-08-22,34967.41015625
2016-08-23,35222.2890625
2016-08-24,35770.21484375
2016-08-25,35926.44921875
2016-08-26,35809.046875
2016-08-29,36924.45703125
2016-08-30,37042.51953125
2016-08-31,36885.1953125
2016-09-01,36688.1640625
2016-09-02,38285.19921875
2016-09-06,38958.46875
2016-09-07,39311.04296875
2016-09-08,39451.1796875
2016-09-09,39614.4453125
2016-09-12,38529.21875
2016-09-14,40128.1796875
2016-09-15,40523.46875
2016-09-16,39916.28125
2016-09-19,42472.25390625
2016-09-20,42983.5234375
2016-09-21,43166.9609375
2016-09-22,43727.84375
2016-09-23,45171.89453125
2016-09-26,45047.87890625
2016-09-27,45882.44921875
2016-09-28,49026.828125
2016-09-29,47895.8203125
2016-09-30,50129.66796875
2016-10-03,51137.08203125
2016-10-04,50478.796875
2016-10-05,52909.73046875
2016-10-06,53105.82421875
2016-10-07,52691.06640625
2016-10-10,52259.5625
2016-10-13,52591.93359375
2016-10-14,51683.109375
2016-10-17,49144.7734375
2016-10-18,50873.68359375
2016-10-19,49780.6953125
2016-10-20,49043.2734375
2016-10-21,49701.71484375
2016-10-24,49220.44921875
2016-10-25,49368.45703125
2016-10-26,48913.6875
2016-10-27,45725.9765625
2016-10-28,47255.2734375
2016-11-01,49363.91796875
2016-11-02,48845.25390625
2016-11-03,49530.296875
2016-11-04,49446.93359375
2016-11-07,50109.35546875
2016-11-08,51289.6953125
2016-11-09,51407.8125
2016-11-10,52737.1015625
2016-11-11,51812.19140625
2016-11-15,49379.50390625
2016-11-16,49813.24609375
2016-11-17,49151.45703125
2016-11-18,48366.6484375
2016-11-21,45993.5234375
2016-11-22,46264.37109375
2016-11-23,46822.68359375
2016-11-24,46528.03515625
2016-11-25,46582.97265625
2016-11-28,46882.109375
2016-11-29,48404.5390625
2016-11-30,49174.32421875
2016-12-01,48172.3046875
2016-12-02,48131.21875
2016-12-05,49735.23828125
2016-12-06,49573.03515625
2016-12-07,49418.41796875
2016-12-08,50668.71875
2016-12-09,52262.1484375
2016-12-12,51475.26953125
2016-12-13,51661.70703125
2016-12-14,51992.328125
2016-12-15,51848.16015625
2016-12-16,51396.1171875
2016-12-19,50811.59765625
2016-12-20,49100.609375
2016-12-21,48144.5703125
2016-12-22,47533.09375
2016-12-23,48283.86328125
2016-12-26,47616.6640625
2016-12-27,47984.73046875
2016-12-28,47780.7421875
2016-12-29,48182.6484375
2016-12-30,48194.328125
2017-01-02,48370.49609375
2017-01-03,49658.52734375
2017-01-04,49653.2578125
2017-01-05,50958.53515625
2017-01-06,50828.99609375
2017-01-09,50602.29296875
2017-01-10,52253.8203125
2017-01-11,54594.23828125
2017-01-12,54211.48046875
2017-01-13,52583.50390625
2017-01-16,52319.8515625
2017-01-17,52898.0703125
2017-01-18,52235.9296875
2017-01-19,51235.9921875
2017-01-20,50917.39453125
2017-01-23,51590.27734375
2017-01-24,51703.29296875
2017-01-25,52294.8671875
2017-01-27,52563.40625
2017-01-30,51174.6015625
2017-01-31,50908.1328125
2017-02-01,51820.27734375
2017-02-02,50840.5390625
2017-02-03,50316.80078125
2017-02-06,49509.3359375
2017-02-07,49701.1953125
2017-02-08,50853.890625
2017-02-09,50933.94921875
2017-02-10,50723.7109375
2017-02-13,50087.984375
2017-02-14,49468.0546875
2017-02-15,49272.8671875
2017-02-16,49805.9375
2017-02-17,49376.40234375
2017-02-20,49684.42578125
2017-02-21,49468.25390625
2017-02-22,49046.89453125
2017-02-23,50753.0078125
2017-02-27,50692.0078125
2017-02-28,51084.1484375
2017-03-01,52054.2265625
2017-03-02,51199.0078125
2017-03-03,51318.5
2017-03-06,51616.8046875
2017-03-07,51412.17578125
2017-03-08,50781.35546875
2017-03-09,51277.6015625
2017-03-10,51463.81640625
2017-03-14,52216.3515625
2017-03-15,56013.25
2017-03-16,55608.14453125
2017-03-17,54624.890625
2017-03-20,55207.828125
2017-03-21,57204.27734375
2017-03-22,57011.171875
2017-03-23,58645.05859375
2017-03-24,58449.62109375
2017-03-27,59020.92578125
2017-03-28,57470.5703125
2017-03-29,58715.359375
2017-03-30,58957.015625
2017-03-31,60071.4375
2017-04-03,60109.96875
2017-04-05,59806.3203125
2017-04-06,60219.6796875
2017-04-07,60151.9375
2017-04-10,59887.1484375
2017-04-11,61164.3203125
2017-04-12,59650.2890625
2017-04-13,59689.15625
2017-04-17,61051.14453125
2017-04-18,61689.30859375
2017-04-19,62175.31640625
2017-04-20,62580.90234375
2017-04-21,62366.9375
2017-04-24,63068.28125
2017-04-25,65601.9296875
2017-04-26,67853.1640625
2017-04-27,67503.359375
2017-04-28,66925.453125
2017-05-02,67382.0859375
2017-05-03,67645.5703125
2017-05-04,66051.6484375
2017-05-05,67148.890625
2017-05-08,66654.328125
2017-05-09,65717.0390625
2017-05-10,64981.515625
2017-05-11,65099.0390625
2017-05-12,64506.9375
2017-05-15,64869.84375
2017-05-16,65135.89453125
2017-05-17,67068.84375
2017-05-18,65990.375
2017-05-19,64922.32421875
2017-05-22,63323.24609375
2017-05-23,63049.36328125
2017-05-24,61614.015625
2017-05-25,62895.484375
2017-05-26,64454.35546875
2017-05-29,63997.22265625
2017-05-30,64450.71484375
2017-05-31,64609.390625
2017-06-01,67229.0703125
2017-06-02,66735.0
2017-06-05,67344.3359375
2017-06-06,67823.53125
2017-06-07,67986.5625
2017-06-08,70099.234375
2017-06-09,71845.15625
2017-06-12,72269.265625
2017-06-13,71320.9453125
2017-06-14,70072.125
2017-06-15,71792.1640625
2017-06-16,70935.390625
2017-06-19,70720.6484375
2017-06-20,70618.1640625
2017-06-21,70670.2890625
2017-06-22,69947.703125
2017-06-23,68922.671875
2017-06-27,67591.9921875
2017-06-28,67917.453125
2017-06-29,67644.6328125
2017-06-30,67336.109375
2017-07-03,69833.0078125
2017-07-04,69331.171875
2017-07-05,69584.546875
2017-07-06,69252.6953125
2017-07-07,68798.015625
2017-07-10,68591.9921875
2017-07-11,68118.75
2017-07-12,68962.8828125
2017-07-13,68652.890625
2017-07-14,68509.21875
2017-07-17,69057.6015625
2017-07-18,68917.390625
2017-07-19,69204.2265625
2017-07-20,68157.1953125
2017-07-21,67880.671875
2017-07-24,67910.65625
2017-07-25,69315.3984375
2017-07-26,68975.9453125
2017-07-27,67763.4765625
2017-07-28,68171.0078125
2017-07-31,68248.96875
2017-08-01,68440.640625
2017-08-02,69838.4921875
2017-08-03,68201.2734375
2017-08-04,65450.30078125
2017-08-07,66890.3203125
2017-08-08,65806.453125
2017-08-09,65041.796875
2017-08-10,63220.890625
2017-08-11,63044.640625
2017-08-14,62895.36328125
2017-08-16,64880.09765625
2017-08-17,63599.4140625
2017-08-18,62810.05078125
2017-08-21,62549.33984375
2017-08-22,61697.09375
2017-08-23,61943.8203125
2017-08-24,62184.31640625
2017-08-28,61948.99609375
2017-08-29,62044.5078125
2017-08-30,62080.8046875
2017-08-31,63209.94921875
2017-09-01,64397.66015625
2017-09-04,63358.42578125
2017-09-05,63687.03515625
2017-09-06,64097.98046875
2017-09-07,63545.421875
2017-09-08,62940.92578125
2017-09-11,63564.98828125
2017-09-12,64374.9296875
2017-09-13,63451.28125
2017-09-14,62964.10546875
2017-09-15,63658.40234375
2017-09-18,64025.0390625
2017-09-19,63207.48046875
2017-09-20,63212.41796875
2017-09-21,62425.94921875
2017-09-22,62074.29296875
2017-09-25,61860.96484375
2017-09-26,61892.7578125
2017-09-27,60899.09765625
2017-09-28,61017.25
2017-09-29,62140.515625
2017-10-03,62534.14453125
2017-10-04,62164.6875
2017-10-05,62274.85546875
2017-10-06,63538.46484375
2017-10-09,63945.60546875
2017-10-10,63817.09375
2017-10-11,62566.6796875
2017-10-12,63008.6875
2017-10-13,62796.3359375
2017-10-16,62762.9609375
2017-10-17,62901.68359375
2017-10-18,62796.4375
2017-10-19,62650.625
2017-10-23,62619.16015625
2017-10-24,62198.86328125
2017-10-25,62223.21484375
2017-10-26,62289.296875
2017-10-27,63882.078125
2017-10-30,65862.5859375
2017-10-31,65510.7734375
2017-11-01,65096.5859375
2017-11-02,64824.73046875
2017-11-03,65570.8828125
2017-11-06,66474.296875
2017-11-07,64810.66796875
2017-11-08,64268.05859375
2017-11-09,64102.06640625
2017-11-10,66434.5078125
2017-11-13,67383.1875
2017-11-14,66715.015625
2017-11-15,67453.59375
2017-11-16,68773.703125
2017-11-17,68484.265625
2017-11-20,67775.7421875
2017-11-21,68875.0546875
2017-11-22,68739.265625
2017-11-23,68242.9140625
2017-11-24,68455.828125
2017-11-27,69254.421875
2017-11-28,68645.09375
2017-11-29,68327.2734375
2017-11-30,67645.1171875
2017-12-01,65263.78515625
2017-12-04,65425.50390625
2017-12-05,65928.1875
2017-12-06,65956.0625
