Date,BIRLACORPN
2013-09-24,182.33251953125
2013-09-25,183.03683471679688
2013-09-26,182.9928436279297
2013-09-27,181.4080810546875
2013-09-30,179.60328674316406
2013-10-01,179.82334899902344
2013-10-03,181.80429077148438
2013-10-04,182.90475463867188
2013-10-07,185.36993408203125
2013-10-08,187.3068389892578
2013-10-09,187.48289489746094
2013-10-10,188.14320373535156
2013-10-11,188.9355926513672
2013-10-14,186.86660766601562
2013-10-15,185.32589721679688
2013-10-17,182.5966339111328
2013-10-18,186.42645263671875
2013-10-21,188.45135498046875
2013-10-22,190.8724822998047
2013-10-23,188.75950622558594
2013-10-24,188.71546936035156
2013-10-25,187.74703979492188
2013-10-28,183.4330291748047
2013-10-29,189.59588623046875
2013-10-30,188.45135498046875
2013-10-31,187.43890380859375
2013-11-01,193.33758544921875
2013-11-05,214.99566650390625
2013-11-06,214.90762329101562
2013-11-07,213.23486328125
2013-11-08,211.73814392089844
2013-11-11,207.3361053466797
2013-11-12,200.77706909179688
2013-11-13,202.49386596679688
2013-11-14,205.8394317626953
2013-11-18,207.2040557861328
2013-11-19,212.66258239746094
2013-11-20,220.10203552246094
2013-11-21,212.5745391845703
2013-11-22,211.20993041992188
2013-11-25,211.69412231445312
2013-11-26,211.385986328125
2013-11-27,210.9017791748047
2013-11-28,210.8577423095703
2013-11-29,209.3170166015625
2013-12-02,212.09031677246094
2013-12-03,215.78805541992188
2013-12-04,219.39768981933594
2013-12-05,223.66770935058594
2013-12-06,225.25242614746094
2013-12-09,236.43356323242188
2013-12-10,226.48500061035156
2013-12-11,227.76161193847656
2013-12-12,222.03890991210938
2013-12-13,218.07705688476562
2013-12-16,218.86949157714844
2013-12-17,220.10203552246094
2013-12-18,221.73080444335938
2013-12-19,218.9574737548828
2013-12-20,218.0330810546875
2013-12-23,225.95672607421875
2013-12-24,228.20184326171875
2013-12-26,230.6669158935547
2013-12-27,227.54150390625
2013-12-30,224.5921173095703
2013-12-31,221.5106964111328
2014-01-01,224.32797241210938
2014-01-02,225.95672607421875
2014-01-03,233.74832153320312
2014-01-06,240.13133239746094
2014-01-07,238.9427490234375
2014-01-08,233.22012329101562
2014-01-09,230.93099975585938
2014-01-10,224.0638427734375
2014-01-13,225.9127197265625
2014-01-14,223.79974365234375
2014-01-15,226.57305908203125
2014-01-16,222.9193115234375
2014-01-17,220.49818420410156
2014-01-20,220.2340850830078
2014-01-21,223.31549072265625
2014-01-22,219.66183471679688
2014-01-23,217.81298828125
2014-01-24,216.7124481201172
2014-01-27,216.80050659179688
2014-01-28,213.6310272216797
2014-01-29,207.29209899902344
2014-01-30,205.92745971679688
2014-01-31,208.56866455078125
2014-02-03,205.17910766601562
2014-02-04,206.01548767089844
2014-02-05,205.5312957763672
2014-02-06,205.091064453125
2014-02-07,206.1475372314453
2014-02-10,205.091064453125
2014-02-11,207.6882781982422
2014-02-12,203.77044677734375
2014-02-13,203.2862548828125
2014-02-14,203.37428283691406
2014-02-17,203.63836669921875
2014-02-18,203.15415954589844
2014-02-19,204.03457641601562
2014-02-20,204.3867645263672
2014-02-21,211.20993041992188
2014-02-24,209.18496704101562
2014-02-25,209.6251678466797
2014-02-26,207.0719757080078
2014-02-28,206.98397827148438
2014-03-03,206.93992614746094
2014-03-04,205.4872283935547
2014-03-05,203.77044677734375
2014-03-06,211.4300079345703
2014-03-07,209.44906616210938
2014-03-10,207.60023498535156
2014-03-11,218.9134521484375
2014-03-12,213.6310272216797
2014-03-13,213.19082641601562
2014-03-14,211.69412231445312
2014-03-18,210.5055694580078
2014-03-19,210.76971435546875
2014-03-20,212.3544158935547
2014-03-21,235.3330535888672
2014-03-24,234.27658081054688
2014-03-25,234.18856811523438
2014-03-26,233.5282440185547
2014-03-27,237.66615295410156
2014-03-28,253.82171630859375
2014-03-31,255.71456909179688
2014-04-01,257.12322998046875
2014-04-02,257.12322998046875
2014-04-03,258.92803955078125
2014-04-04,257.12322998046875
2014-04-07,255.890625
2014-04-09,254.74612426757812
2014-04-10,253.4254913330078
2014-04-11,255.05422973632812
2014-04-15,250.1678924560547
2014-04-16,251.44454956054688
2014-04-17,264.2984924316406
2014-04-21,273.2345886230469
2014-04-22,268.7445983886719
2014-04-23,262.9779052734375
2014-04-24,262.9779052734375
2014-04-25,263.9023132324219
2014-04-28,264.60662841796875
2014-04-29,264.342529296875
2014-04-30,255.05422973632812
2014-05-02,259.41229248046875
2014-05-05,264.87078857421875
2014-05-06,266.10333251953125
2014-05-07,265.0028381347656
2014-05-08,268.96466064453125
2014-05-09,264.650634765625
2014-05-12,266.6756286621094
2014-05-13,263.2860412597656
2014-05-14,264.342529296875
2014-05-15,265.92724609375
2014-05-16,275.787841796875
2014-05-19,295.3328552246094
2014-05-20,308.2748718261719
2014-05-21,303.5207214355469
2014-05-22,324.2542724609375
2014-05-23,333.1904602050781
2014-05-26,318.8398132324219
2014-05-27,309.7716369628906
2014-05-28,322.3614807128906
2014-05-29,326.8074951171875
2014-05-30,318.3115234375
2014-06-02,323.3298645019531
2014-06-03,336.75604248046875
2014-06-04,337.9886474609375
2014-06-05,339.74945068359375
2014-06-06,339.3092346191406
2014-06-09,337.1082458496094
2014-06-10,324.738525390625
2014-06-11,314.1295471191406
2014-06-12,344.6357727050781
2014-06-13,330.2851257324219
2014-06-16,334.02685546875
2014-06-17,345.25201416015625
2014-06-18,340.67388916015625
2014-06-19,344.15155029296875
2014-06-20,329.9769592285156
2014-06-23,338.6929626464844
2014-06-24,340.0576477050781
2014-06-25,335.3914794921875
2014-06-26,341.9945373535156
2014-06-27,343.3591613769531
2014-06-30,360.7912292480469
2014-07-01,362.3319091796875
2014-07-02,376.1983947753906
2014-07-03,369.9034729003906
2014-07-04,366.822021484375
2014-07-07,358.8103332519531
2014-07-08,345.1639709472656
2014-07-09,334.64312744140625
2014-07-10,341.15814208984375
2014-07-11,332.7942810058594
2014-07-14,326.3232116699219
2014-07-15,349.6100769042969
2014-07-16,347.5411376953125
2014-07-17,352.3393859863281
2014-07-18,352.2952575683594
2014-07-21,350.8866271972656
2014-07-22,346.7046813964844
2014-07-23,352.2513122558594
2014-07-24,347.4970703125
2014-07-25,343.623291015625
2014-07-28,342.478759765625
2014-07-30,334.3349914550781
2014-07-31,334.1589050292969
2014-08-01,357.0494689941406
2014-08-04,359.1185302734375
2014-08-05,363.43243408203125
2014-08-06,377.9151306152344
2014-08-07,373.29302978515625
2014-08-08,393.7437438964844
2014-08-11,427.4562072753906
2014-08-12,429.6441955566406
2014-08-13,457.4179382324219
2014-08-14,475.2788391113281
2014-08-18,527.3880004882812
2014-08-19,520.73486328125
2014-08-20,505.19586181640625
2014-08-21,515.5997924804688
2014-08-22,514.6174926757812
2014-08-25,510.77734375
2014-08-26,510.5987243652344
2014-08-27,495.9529113769531
2014-08-28,487.5135803222656
2014-09-01,472.01922607421875
2014-09-02,487.7368469238281
2014-09-03,487.06695556640625
2014-09-04,475.189453125
2014-09-05,475.05560302734375
2014-09-08,483.9859924316406
2014-09-09,474.6091003417969
2014-09-10,479.5208740234375
2014-09-11,473.0015869140625
2014-09-12,470.4563903808594
2014-09-15,471.7959289550781
2014-09-16,451.65777587890625
2014-09-17,441.20916748046875
2014-09-18,459.82916259765625
2014-09-19,467.0182189941406
2014-09-22,459.4272766113281
2014-09-23,437.59234619140625
2014-09-24,429.3762512207031
2014-09-25,411.7833251953125
2014-09-26,425.6701354980469
2014-09-29,428.6618347167969
2014-09-30,422.8124084472656
2014-10-01,428.7958068847656
2014-10-07,426.11669921875
2014-10-08,432.1001281738281
2014-10-09,443.3078308105469
2014-10-10,443.7543029785156
2014-10-13,443.4864196777344
2014-10-14,441.1198425292969
2014-10-15,441.1198425292969
2014-10-16,422.6784362792969
2014-10-17,421.9640197753906
2014-10-20,441.61102294921875
2014-10-21,431.47491455078125
2014-10-22,433.84149169921875
2014-10-27,439.5123291015625
2014-10-28,431.1177062988281
2014-10-29,432.14471435546875
2014-10-30,456.569580078125
2014-10-31,467.28607177734375
2014-11-03,476.08245849609375
2014-11-05,468.5810852050781
2014-11-07,437.9495544433594
2014-11-10,428.4831848144531
2014-11-11,416.0252380371094
2014-11-12,429.2423095703125
2014-11-13,420.7584228515625
2014-11-14,429.153076171875
2014-11-17,439.9141540527344
2014-11-18,440.4053649902344
2014-11-19,429.3316650390625
2014-11-20,414.7303466796875
2014-11-21,421.6960754394531
2014-11-24,419.0615539550781
2014-11-25,416.7843322753906
2014-11-26,411.7833251953125
2014-11-27,407.4966735839844
2014-11-28,413.9266052246094
2014-12-01,410.2651062011719
2014-12-02,413.4354553222656
2014-12-03,418.8383483886719
2014-12-04,424.50921630859375
2014-12-05,411.9618835449219
2014-12-08,416.4271545410156
2014-12-09,401.3793640136719
2014-12-10,421.2049255371094
2014-12-11,410.8455810546875
2014-12-12,402.8974914550781
2014-12-15,399.3699645996094
2014-12-16,384.59002685546875
2014-12-17,384.2774658203125
2014-12-18,389.63580322265625
2014-12-19,384.6346740722656
2014-12-22,384.8133239746094
2014-12-23,395.8870544433594
2014-12-24,393.163330078125
2014-12-26,395.75311279296875
2014-12-29,400.1290588378906
2014-12-30,398.3876037597656
2014-12-31,398.5216064453125
2015-01-01,410.3544006347656
2015-01-02,409.818603515625
2015-01-05,411.5153503417969
2015-01-06,389.8590087890625
2015-01-07,386.7779846191406
2015-01-08,393.43121337890625
2015-01-09,391.2432861328125
2015-01-12,392.2255859375
2015-01-13,412.09588623046875
2015-01-14,428.4831848144531
2015-01-15,441.6556396484375
2015-01-16,435.2703857421875
2015-01-19,424.5538330078125
2015-01-20,444.0668640136719
2015-01-21,464.3836669921875
2015-01-22,483.18231201171875
2015-01-23,476.0379333496094
2015-01-27,476.2611999511719
2015-01-28,482.6018371582031
2015-01-29,475.63604736328125
2015-01-30,474.4751281738281
2015-02-02,476.7970275878906
2015-02-03,460.8114929199219
2015-02-04,459.51654052734375
2015-02-05,433.08245849609375
2015-02-06,412.05120849609375
2015-02-09,397.5838928222656
2015-02-10,395.0386962890625
2015-02-11,408.6129455566406
2015-02-12,405.1747741699219
2015-02-13,407.27337646484375
2015-02-16,416.7397155761719
2015-02-18,436.0295104980469
2015-02-19,419.7760009765625
2015-02-20,404.90679931640625
2015-02-23,390.0376281738281
2015-02-24,374.721923828125
2015-02-25,388.83203125
2015-02-26,386.4654235839844
2015-02-27,386.4654235839844
2015-03-02,409.9525146484375
2015-03-03,400.30767822265625
2015-03-04,396.6461486816406
2015-03-05,392.1809387207031
2015-03-09,388.0282897949219
2015-03-10,384.05419921875
2015-03-11,378.6958923339844
2015-03-12,386.4208068847656
2015-03-13,383.2058410644531
2015-03-16,378.3387145996094
2015-03-17,377.4457092285156
2015-03-18,377.4903869628906
2015-03-19,380.92852783203125
2015-03-20,372.132080078125
2015-03-23,376.5526428222656
2015-03-24,374.4093017578125
2015-03-25,364.5858459472656
2015-03-26,357.3521728515625
2015-03-27,348.8681945800781
2015-03-30,359.7187194824219
2015-03-31,361.8620910644531
2015-04-01,370.34600830078125
2015-04-06,382.53607177734375
2015-04-07,390.4394836425781
2015-04-08,397.94110107421875
2015-04-09,401.0667419433594
2015-04-10,403.74591064453125
2015-04-13,406.02313232421875
2015-04-15,404.0584411621094
2015-04-16,390.0823059082031
2015-04-17,383.0271911621094
2015-04-20,384.1435546875
2015-04-21,381.95562744140625
2015-04-22,385.6170959472656
2015-04-23,387.1352233886719
2015-04-24,381.6876220703125
2015-04-27,367.9793701171875
2015-04-28,372.2660217285156
2015-04-29,390.7520446777344
2015-04-30,385.12591552734375
2015-05-04,386.286865234375
2015-05-05,384.2774658203125
2015-05-06,376.5972900390625
2015-05-07,364.8537292480469
2015-05-08,373.5609436035156
2015-05-11,372.3106689453125
2015-05-12,371.0157775878906
2015-05-13,363.02301025390625
2015-05-14,363.7820739746094
2015-05-15,361.8620910644531
2015-05-18,360.7904052734375
2015-05-19,360.5671081542969
2015-05-20,360.9243469238281
2015-05-21,361.460205078125
2015-05-22,362.71044921875
2015-05-25,364.18389892578125
2015-05-26,357.66473388671875
2015-05-27,359.8526916503906
2015-05-28,357.88800048828125
2015-05-29,363.42486572265625
2015-06-01,369.76544189453125
2015-06-02,368.0240173339844
2015-06-03,362.1745910644531
2015-06-04,358.7363586425781
2015-06-05,363.6481018066406
2015-06-08,361.37091064453125
2015-06-09,355.3427734375
2015-06-10,367.0863342285156
2015-06-11,360.2992858886719
2015-06-12,358.55780029296875
2015-06-15,366.7738037109375
2015-06-16,361.7727966308594
2015-06-17,363.1122741699219
2015-06-18,366.3273620605469
2015-06-19,368.3211975097656
2015-06-22,371.7198181152344
2015-06-23,378.6982727050781
2015-06-24,378.01861572265625
2015-06-25,378.4717712402344
2015-06-26,379.2420959472656
2015-06-29,366.3273010253906
2015-06-30,374.0308837890625
2015-07-01,384.1361083984375
2015-07-02,385.63153076171875
2015-07-03,382.5047912597656
2015-07-06,385.3596496582031
2015-07-07,391.5224914550781
2015-07-08,380.7828063964844
2015-07-09,381.82501220703125
2015-07-10,386.31121826171875
2015-07-13,398.4103698730469
2015-07-14,401.310546875
2015-07-15,407.246826171875
2015-07-16,409.92041015625
2015-07-17,408.24383544921875
2015-07-20,405.97802734375
2015-07-21,407.7906494140625
2015-07-22,407.9265441894531
2015-07-23,417.7145690917969
2015-07-24,426.5964050292969
2015-07-27,411.91424560546875
2015-07-28,404.89044189453125
2015-07-29,405.4794921875
2015-07-30,400.9027099609375
2015-07-31,403.6669921875
2015-08-03,405.43426513671875
2015-08-04,407.7906494140625
2015-08-05,408.56097412109375
2015-08-06,407.7906494140625
2015-08-07,406.8389892578125
2015-08-10,398.36505126953125
2015-08-11,427.63861083984375
2015-08-12,412.63934326171875
2015-08-13,390.1177062988281
2015-08-14,411.0079650878906
2015-08-17,488.7233581542969
2015-08-18,476.48828125
2015-08-19,470.9599304199219
2015-08-20,434.52655029296875
2015-08-21,425.1009521484375
2015-08-24,403.1231689453125
2015-08-25,412.63934326171875
2015-08-26,412.63934326171875
2015-08-27,416.8536376953125
2015-08-28,406.8389892578125
2015-08-31,410.1469421386719
2015-09-01,390.5255126953125
2015-09-02,388.98480224609375
2015-09-03,406.2951965332031
2015-09-04,397.9118957519531
2015-09-07,396.5524597167969
2015-09-08,406.2951965332031
2015-09-09,426.18853759765625
2015-09-10,417.488037109375
2015-09-11,426.91357421875
2015-09-14,427.81988525390625
2015-09-15,418.7115783691406
2015-09-16,410.87200927734375
2015-09-18,410.3282775878906
2015-09-21,411.3705139160156
2015-09-22,414.90509033203125
2015-09-23,412.140869140625
2015-09-24,419.7538146972656
2015-09-28,411.3705139160156
2015-09-29,409.73919677734375
2015-09-30,410.82672119140625
2015-10-01,407.7906494140625
2015-10-05,407.7906494140625
2015-10-06,408.24383544921875
2015-10-07,405.29827880859375
2015-10-08,408.8781433105469
2015-10-09,402.1715087890625
2015-10-12,401.7183837890625
2015-10-13,406.1592102050781
2015-10-14,404.2106628417969
2015-10-15,402.7153015136719
2015-10-16,405.7967834472656
2015-10-19,405.2529296875
2015-10-20,401.083984375
2015-10-21,399.45263671875
2015-10-23,396.77899169921875
2015-10-26,386.85504150390625
2015-10-27,390.7974853515625
2015-10-28,387.53472900390625
2015-10-29,387.12689208984375
2015-10-30,390.3895568847656
2015-11-02,387.53472900390625
2015-11-03,387.94256591796875
2015-11-04,378.10919189453125
2015-11-05,380.64678955078125
2015-11-06,373.2151184082031
2015-11-09,375.118408203125
2015-11-10,380.7828063964844
2015-11-13,384.49859619140625
2015-11-16,376.2966003417969
2015-11-17,380.7375183105469
2015-11-18,377.8826904296875
2015-11-19,379.0155029296875
2015-11-20,390.4349060058594
2015-11-23,409.73919677734375
2015-11-24,417.57867431640625
2015-11-26,420.750732421875
2015-11-27,422.835205078125
2015-11-30,435.9312744140625
2015-12-01,430.3575744628906
2015-12-02,429.3153076171875
2015-12-03,413.5002746582031
2015-12-04,416.8536376953125
2015-12-07,414.6784362792969
2015-12-08,402.57940673828125
2015-12-09,396.09930419921875
2015-12-10,408.0172119140625
2015-12-11,408.0172119140625
2015-12-14,405.75146484375
2015-12-15,404.3919982910156
2015-12-16,414.0440368652344
2015-12-17,409.37664794921875
2015-12-18,406.0233154296875
2015-12-21,407.56402587890625
2015-12-22,415.81134033203125
2015-12-23,419.0740966796875
2015-12-24,413.9987487792969
2015-12-28,407.56402587890625
2015-12-29,397.9572448730469
2015-12-30,398.95416259765625
2015-12-31,405.7967834472656
2016-01-01,417.62396240234375
2016-01-04,409.9656982421875
2016-01-05,406.6123962402344
2016-01-06,403.1231689453125
2016-01-07,400.7214660644531
2016-01-08,403.9841003417969
2016-01-11,399.54327392578125
2016-01-12,398.9995422363281
2016-01-13,390.57080078125
2016-01-14,390.4802551269531
2016-01-15,388.89422607421875
2016-01-18,369.49932861328125
2016-01-19,365.82879638671875
2016-01-20,356.267333984375
2016-01-21,366.64447021484375
2016-01-22,366.78045654296875
2016-01-25,359.7112121582031
2016-01-27,362.1130065917969
2016-01-28,351.0560607910156
2016-01-29,354.7719421386719
2016-02-01,361.9770202636719
2016-02-02,351.0560607910156
2016-02-03,348.9263000488281
2016-02-04,357.3096008300781
2016-02-05,357.0830078125
2016-02-08,353.6390075683594
2016-02-09,342.1743469238281
2016-02-10,338.821044921875
2016-02-11,315.3930969238281
2016-02-12,332.7035217285156
2016-02-15,343.2165832519531
2016-02-16,330.1205139160156
2016-02-17,335.1958312988281
2016-02-18,332.975341796875
2016-02-19,323.1872863769531
2016-02-22,324.1389465332031
2016-02-23,315.1212158203125
2016-02-24,316.7525634765625
2016-02-25,304.0643310546875
2016-02-26,295.4997253417969
2016-02-29,291.4213562011719
2016-03-01,298.21868896484375
2016-03-02,305.3784484863281
2016-03-03,307.2817077636719
2016-03-04,311.813232421875
2016-03-08,318.2933349609375
2016-03-09,309.5474853515625
2016-03-10,317.9307861328125
2016-03-11,313.4445495605469
2016-03-14,311.85858154296875
2016-03-15,310.0005798339844
2016-03-16,316.254150390625
2016-03-17,334.1988525390625
2016-03-18,343.26190185546875
2016-03-21,351.6451721191406
2016-03-22,341.0867919921875
2016-03-23,342.1743469238281
2016-03-28,329.6673889160156
2016-03-29,322.4169921875
2016-03-30,331.3893127441406
2016-03-31,335.4677429199219
2016-04-01,338.91162109375
2016-04-04,341.8117980957031
2016-04-05,336.55523681640625
2016-04-06,345.7995300292969
2016-04-07,344.2135009765625
2016-04-08,356.9923400878906
2016-04-11,362.566162109375
2016-04-12,362.2035827636719
2016-04-13,362.0223693847656
2016-04-18,354.4547424316406
2016-04-20,353.2312316894531
2016-04-21,348.24652099609375
2016-04-22,348.38250732421875
2016-04-25,352.64208984375
2016-04-26,354.4547424316406
2016-04-27,358.57843017578125
2016-04-28,352.9593505859375
2016-04-29,351.2373962402344
2016-05-02,351.91705322265625
2016-05-03,348.8356628417969
2016-05-04,344.9385986328125
2016-05-05,341.9477233886719
2016-05-06,363.74432373046875
2016-05-09,353.59375
2016-05-10,355.40631103515625
2016-05-11,348.6544189453125
2016-05-12,349.8778991699219
2016-05-13,345.3010559082031
2016-05-16,343.30718994140625
2016-05-17,341.1773681640625
2016-05-18,344.53070068359375
2016-05-19,341.9931335449219
2016-05-20,341.67584228515625
2016-05-23,335.8755187988281
2016-05-24,344.2587585449219
2016-05-25,355.6781921386719
2016-05-26,368.6836853027344
2016-05-27,376.5232238769531
2016-05-30,377.8373107910156
2016-05-31,377.65606689453125
2016-06-01,375.25433349609375
2016-06-02,376.25128173828125
2016-06-03,374.1214599609375
2016-06-06,371.1307067871094
2016-06-07,376.6138000488281
2016-06-08,380.918701171875
2016-06-09,378.4717712402344
2016-06-10,379.69525146484375
2016-06-13,377.29351806640625
2016-06-14,380.7828063964844
2016-06-15,400.7667541503906
2016-06-16,401.40118408203125
2016-06-17,413.1377868652344
2016-06-20,439.51123046875
2016-06-21,446.53497314453125
2016-06-22,447.1241455078125
2016-06-23,459.857666015625
2016-06-24,446.353759765625
2016-06-27,493.20953369140625
2016-06-28,498.51141357421875
2016-06-29,510.97308349609375
2016-06-30,512.6220092773438
2016-07-01,498.97283935546875
2016-07-04,503.7821350097656
2016-07-05,505.9805908203125
2016-07-07,506.71343994140625
2016-07-08,496.362060546875
2016-07-11,501.62933349609375
2016-07-12,503.6446533203125
2016-07-13,501.8126525878906
2016-07-14,503.0950622558594
2016-07-15,499.8888244628906
2016-07-18,487.98016357421875
2016-07-19,481.9342041015625
2016-07-20,498.6522216796875
2016-07-21,496.9117431640625
2016-07-22,491.5070495605469
2016-07-25,501.9500732421875
2016-07-26,492.9727783203125
2016-07-27,487.247314453125
2016-07-28,488.71307373046875
2016-07-29,514.5457153320312
2016-08-01,511.7516784667969
2016-08-02,504.1943054199219
2016-08-03,503.0950622558594
2016-08-04,505.4309387207031
2016-08-05,530.8056030273438
2016-08-08,549.2181396484375
2016-08-09,551.50830078125
2016-08-10,550.4089965820312
2016-08-11,573.0355224609375
2016-08-12,582.5166015625
2016-08-16,581.0509033203125
2016-08-17,598.6392211914062
2016-08-18,619.8457641601562
2016-08-19,616.59375
2016-08-22,624.1969604492188
2016-08-23,605.3262329101562
2016-08-24,600.4253540039062
2016-08-25,601.7994995117188
2016-08-26,597.1277465820312
2016-08-29,605.738525390625
2016-08-30,600.5628051757812
2016-08-31,600.5628051757812
2016-09-01,597.310791015625
2016-09-02,599.7384643554688
2016-09-06,603.3568115234375
2016-09-07,594.745849609375
2016-09-08,590.2572631835938
2016-09-09,584.531982421875
2016-09-12,575.6921997070312
2016-09-14,594.7001953125
2016-09-15,587.0053100585938
2016-09-16,585.7228393554688
2016-09-19,600.1963500976562
2016-09-20,595.936767578125
2016-09-21,605.1431274414062
2016-09-22,608.6697998046875
2016-09-23,622.6396484375
2016-09-26,631.9375
2016-09-27,643.7545776367188
2016-09-28,660.5183715820312
2016-09-29,656.6708984375
2016-09-30,644.12109375
2016-10-03,659.7855834960938
2016-10-04,660.3350830078125
2016-10-05,659.73974609375
2016-10-06,666.152099609375
2016-10-07,677.2820434570312
2016-10-10,683.9692993164062
2016-10-13,685.205810546875
2016-10-14,681.6791381835938
2016-10-17,678.2897338867188
2016-10-18,684.2440795898438
2016-10-19,684.6105346679688
2016-10-20,679.2056884765625
2016-10-21,667.4803466796875
2016-10-24,683.6485595703125
2016-10-25,682.09130859375
2016-10-26,681.4959106445312
2016-10-27,687.9998168945312
2016-10-28,711.3133544921875
2016-11-01,721.3440551757812
2016-11-02,722.8555908203125
2016-11-03,712.8247680664062
2016-11-04,703.6184692382812
2016-11-07,710.9468994140625
2016-11-08,713.7408447265625
2016-11-09,702.0612182617188
2016-11-10,694.595458984375
2016-11-11,695.8779296875
2016-11-15,654.0143432617188
2016-11-16,627.632080078125
2016-11-17,617.5555419921875
2016-11-18,617.6929321289062
2016-11-21,597.768798828125
2016-11-22,603.402587890625
2016-11-23,611.0516357421875
2016-11-24,605.5094604492188
2016-11-25,618.4717407226562
2016-11-28,607.158447265625
2016-11-29,609.7691650390625
2016-11-30,611.5095825195312
2016-12-01,609.4484252929688
2016-12-02,608.349365234375
2016-12-05,601.6620483398438
2016-12-06,596.5322265625
2016-12-07,601.3414916992188
2016-12-08,597.310791015625
2016-12-09,586.6846923828125
2016-12-12,583.6617431640625
2016-12-13,563.9207763671875
2016-12-14,575.8753051757812
2016-12-15,568.7300415039062
2016-12-16,569.142333984375
2016-12-19,572.9896850585938
2016-12-20,562.6382446289062
2016-12-21,571.56982421875
2016-12-22,574.730224609375
2016-12-23,587.2799682617188
2016-12-26,576.5623168945312
2016-12-27,575.6004638671875
2016-12-28,568.2262573242188
2016-12-29,570.0125732421875
2016-12-30,577.6615600585938
2017-01-02,614.0745849609375
2017-01-03,611.3263549804688
2017-01-04,618.65478515625
2017-01-05,624.1052856445312
2017-01-06,641.6935424804688
2017-01-09,638.2125854492188
2017-01-10,641.55615234375
2017-01-11,646.1362915039062
2017-01-12,641.7850952148438
2017-01-13,624.3342895507812
2017-01-16,635.830810546875
2017-01-17,636.792724609375
2017-01-18,636.9758911132812
2017-01-19,641.4645385742188
2017-01-20,643.1591796875
2017-01-23,646.7774658203125
2017-01-24,658.7319946289062
2017-01-25,659.5565795898438
2017-01-27,664.961181640625
2017-01-30,680.5340576171875
2017-01-31,675.12939453125
2017-02-01,676.3201904296875
2017-02-02,683.6485595703125
2017-02-03,685.205810546875
2017-02-06,691.1144409179688
2017-02-07,686.1218872070312
2017-02-08,681.999755859375
2017-02-09,664.6863403320312
2017-02-10,675.724853515625
2017-02-13,660.9764404296875
2017-02-14,656.0297241210938
2017-02-15,650.3960571289062
2017-02-16,647.2356567382812
2017-02-17,643.937744140625
2017-02-20,650.7166748046875
2017-02-21,651.4036254882812
2017-02-22,634.639892578125
2017-02-23,639.2659301757812
2017-02-27,642.792724609375
2017-02-28,644.533203125
2017-03-01,638.2583618164062
2017-03-02,637.8460693359375
2017-03-03,640.6858520507812
2017-03-06,635.2811889648438
2017-03-07,632.578857421875
2017-03-08,636.7009887695312
2017-03-09,619.9830322265625
2017-03-10,635.4644165039062
2017-03-14,644.533203125
2017-03-15,645.7242431640625
2017-03-16,645.5867919921875
2017-03-17,640.9605712890625
2017-03-20,645.1743774414062
2017-03-21,644.35009765625
2017-03-22,640.7315673828125
2017-03-23,640.5484008789062
2017-03-24,635.4644165039062
2017-03-27,639.2200927734375
2017-03-28,641.7393188476562
2017-03-29,645.4033813476562
2017-03-30,646.9149780273438
2017-03-31,677.6484375
2017-04-03,685.5265502929688
2017-04-05,686.9464111328125
2017-04-06,687.358642578125
2017-04-07,685.5265502929688
2017-04-10,680.2592163085938
2017-04-11,686.6258544921875
2017-04-12,686.9464111328125
2017-04-13,685.205810546875
2017-04-17,687.0838623046875
2017-04-18,686.167724609375
2017-04-19,686.6258544921875
2017-04-20,685.5265502929688
2017-04-21,686.167724609375
2017-04-24,686.5800170898438
2017-04-25,706.0918579101562
2017-04-26,707.2369995117188
2017-04-27,709.9393310546875
2017-04-28,709.985107421875
2017-05-02,709.6644897460938
2017-05-03,706.32080078125
2017-05-04,704.855224609375
2017-05-05,708.1987915039062
2017-05-08,701.6490478515625
2017-05-09,709.7103271484375
2017-05-10,709.6644897460938
2017-05-11,709.4354248046875
2017-05-12,709.2522583007812
2017-05-15,709.756103515625
2017-05-16,709.4354248046875
2017-05-17,709.3896484375
2017-05-18,707.0079345703125
2017-05-19,709.0689697265625
2017-05-22,708.7484741210938
2017-05-23,694.0916137695312
2017-05-24,687.587646484375
2017-05-25,709.756103515625
2017-05-26,706.2293090820312
2017-05-29,723.3135986328125
2017-05-30,778.3683471679688
2017-05-31,778.7347412109375
2017-06-01,815.1019287109375
2017-06-02,816.6133422851562
2017-06-05,836.7208251953125
2017-06-06,837.2245483398438
2017-06-07,837.8657836914062
2017-06-08,835.7589111328125
2017-06-09,840.797119140625
2017-06-12,836.9497680664062
2017-06-13,844.5071411132812
2017-06-14,841.942138671875
2017-06-15,844.1865844726562
2017-06-16,847.1636962890625
2017-06-19,836.6290893554688
2017-06-20,837.5451049804688
2017-06-21,827.1937866210938
2017-06-22,821.8349609375
2017-06-23,812.6744384765625
2017-06-27,795.8190307617188
2017-06-28,795.1319580078125
2017-06-29,783.0401000976562
2017-06-30,793.8037109375
2017-07-03,802.597900390625
2017-07-04,805.025390625
2017-07-05,792.4296264648438
2017-07-06,802.9641723632812
2017-07-07,805.4376220703125
2017-07-10,807.040771484375
2017-07-11,801.9108276367188
2017-07-12,797.8344116210938
2017-07-13,843.1788940429688
2017-07-14,855.4539794921875
2017-07-17,856.6448364257812
2017-07-18,859.3013916015625
2017-07-19,856.1409301757812
2017-07-20,864.47705078125
2017-07-21,880.4346923828125
2017-07-24,869.2735595703125
2017-07-25,885.2311401367188
2017-07-26,871.8562622070312
