Date,PGHL
2013-10-01,394.5134582519531
2013-10-03,395.1009826660156
2013-10-04,397.4857177734375
2013-10-07,398.5225524902344
2013-10-08,396.58709716796875
2013-10-09,407.0245056152344
2013-10-10,412.3468933105469
2013-10-11,421.4019775390625
2013-10-14,420.1232604980469
2013-10-15,417.80755615234375
2013-10-17,411.3793029785156
2013-10-18,411.3447265625
2013-10-21,410.1004943847656
2013-10-22,400.9073181152344
2013-10-23,394.9628601074219
2013-10-24,396.8290100097656
2013-10-25,393.09661865234375
2013-10-28,391.2301940917969
2013-10-29,403.2574157714844
2013-10-30,395.1356201171875
2013-10-31,390.919189453125
2013-11-01,398.45343017578125
2013-11-05,393.99505615234375
2013-11-06,400.8727111816406
2013-11-07,397.14019775390625
2013-11-08,392.3361511230469
2013-11-11,390.2279052734375
2013-11-12,396.8983154296875
2013-11-13,397.52032470703125
2013-11-14,392.9928283691406
2013-11-18,395.5848388671875
2013-11-19,394.4097900390625
2013-11-20,403.8104553222656
2013-11-21,403.60302734375
2013-11-22,403.6722106933594
2013-11-25,410.86090087890625
2013-11-26,448.2903747558594
2013-11-27,430.5951843261719
2013-11-28,435.7794189453125
2013-11-29,433.74017333984375
2013-12-02,435.0189514160156
2013-12-03,432.8416748046875
2013-12-04,422.7153625488281
2013-12-05,422.0240173339844
2013-12-06,421.4711608886719
2013-12-09,417.2891540527344
2013-12-10,417.0471496582031
2013-12-11,415.35382080078125
2013-12-12,410.9645080566406
2013-12-13,407.0937194824219
2013-12-16,432.7724609375
2013-12-17,425.0998840332031
2013-12-18,427.1736145019531
2013-12-19,421.0909423828125
2013-12-20,401.32196044921875
2013-12-23,395.3774719238281
2013-12-24,388.53436279296875
2013-12-26,393.4767150878906
2013-12-27,384.87103271484375
2013-12-30,387.1865234375
2013-12-31,388.188720703125
2014-01-01,398.5570983886719
2014-01-02,391.5758056640625
2014-01-03,387.6358947753906
2014-01-06,386.4261474609375
2014-01-07,383.3849182128906
2014-01-08,379.8251037597656
2014-01-09,381.0001525878906
2014-01-10,378.68450927734375
2014-01-13,382.1405944824219
2014-01-14,395.8267822265625
2014-01-15,395.4466552734375
2014-01-16,394.202392578125
2014-01-17,393.99505615234375
2014-01-20,399.31756591796875
2014-01-21,400.2851257324219
2014-01-22,395.8267822265625
2014-01-23,395.4811706542969
2014-01-24,394.7554016113281
2014-01-27,384.3179931640625
2014-01-28,387.5668029785156
2014-01-29,386.9792175292969
2014-01-30,386.5990905761719
2014-01-31,389.64044189453125
2014-02-03,382.65911865234375
2014-02-04,379.7559814453125
2014-02-05,380.1361389160156
2014-02-06,377.23297119140625
2014-02-07,378.20074462890625
2014-02-10,379.3757629394531
2014-02-11,384.1797790527344
2014-02-12,396.0687561035156
2014-02-13,395.8267822265625
2014-02-14,392.64715576171875
2014-02-17,388.3271484375
2014-02-18,389.29473876953125
2014-02-19,388.3271484375
2014-02-20,390.1588439941406
2014-02-21,387.25567626953125
2014-02-24,392.8545837402344
2014-02-25,394.5826110839844
2014-02-26,394.7554016113281
2014-02-28,396.0342102050781
2014-03-03,403.1536865234375
2014-03-04,409.4438781738281
2014-03-05,416.70172119140625
2014-03-06,413.4873962402344
2014-03-07,408.1304931640625
2014-03-10,407.28887939453125
2014-03-11,403.43170166015625
2014-03-12,408.0252990722656
2014-03-13,407.35906982421875
2014-03-14,407.8850402832031
2014-03-18,411.1112060546875
2014-03-19,412.44354248046875
2014-03-20,412.8643798828125
2014-03-21,424.08544921875
2014-03-24,419.9126892089844
2014-03-25,422.1919250488281
2014-03-26,430.8180236816406
2014-03-27,441.8287048339844
2014-03-28,455.78485107421875
2014-03-31,453.40045166015625
2014-04-01,458.0290832519531
2014-04-02,479.0685729980469
2014-04-03,475.1412353515625
2014-04-04,473.7735900878906
2014-04-07,470.96844482421875
2014-04-09,476.7190856933594
2014-04-10,470.44244384765625
2014-04-11,471.108642578125
2014-04-15,466.5501403808594
2014-04-16,467.111083984375
2014-04-17,473.0722961425781
2014-04-21,467.0058288574219
2014-04-22,460.8343811035156
2014-04-23,466.374755859375
2014-04-24,466.374755859375
2014-04-25,470.1969299316406
2014-04-28,476.7190856933594
2014-04-29,482.5751953125
2014-04-30,468.93463134765625
2014-05-02,459.85260009765625
2014-05-05,455.85498046875
2014-05-06,456.17059326171875
2014-05-07,467.2163391113281
2014-05-08,460.6239318847656
2014-05-09,455.78485107421875
2014-05-12,444.9845275878906
2014-05-13,445.47552490234375
2014-05-14,442.1092834472656
2014-05-15,439.58453369140625
2014-05-16,439.6896667480469
2014-05-19,434.4999694824219
2014-05-20,449.6483459472656
2014-05-21,447.369140625
2014-05-22,451.3315124511719
2014-05-23,446.9132995605469
2014-05-26,447.6144714355469
2014-05-27,449.4730224609375
2014-05-28,457.1875305175781
2014-05-29,459.4316101074219
2014-05-30,448.5963439941406
2014-06-02,450.8406677246094
2014-06-03,452.41851806640625
2014-06-04,460.20318603515625
2014-06-05,460.13299560546875
2014-06-06,473.56329345703125
2014-06-09,504.31585693359375
2014-06-10,506.7354736328125
2014-06-11,491.0960998535156
2014-06-12,519.148681640625
2014-06-13,499.3365173339844
2014-06-16,504.5964660644531
2014-06-17,503.2288513183594
2014-06-18,499.58203125
2014-06-19,495.79498291015625
2014-06-20,504.8067626953125
2014-06-23,505.1925354003906
2014-06-24,511.9251403808594
2014-06-25,513.1875
2014-06-26,515.6771850585938
2014-06-27,512.345947265625
2014-06-30,519.2890014648438
2014-07-01,520.481201171875
2014-07-02,546.7805786132812
2014-07-03,543.2389526367188
2014-07-04,538.084228515625
2014-07-07,539.3815307617188
2014-07-08,522.620361328125
2014-07-09,512.6614990234375
2014-07-10,513.643310546875
2014-07-11,497.5132751464844
2014-07-14,490.67535400390625
2014-07-15,509.9263610839844
2014-07-16,506.8757629394531
2014-07-17,513.01220703125
2014-07-18,508.4186096191406
2014-07-21,504.8418884277344
2014-07-22,511.3641357421875
2014-07-23,503.1937561035156
2014-07-24,505.75360107421875
2014-07-25,498.5299987792969
2014-07-28,493.34033203125
2014-07-30,493.6910400390625
2014-07-31,503.5445251464844
2014-08-01,500.248291015625
2014-08-04,505.1224365234375
2014-08-05,509.6459045410156
2014-08-06,541.3804931640625
2014-08-07,562.9808959960938
2014-08-08,591.9451904296875
2014-08-11,597.1349487304688
2014-08-12,583.7047729492188
2014-08-13,541.7311401367188
2014-08-14,549.2000732421875
2014-08-18,552.3560180664062
2014-08-19,547.0260620117188
2014-08-20,540.4688720703125
2014-08-21,539.87255859375
2014-08-22,545.6233520507812
2014-08-25,543.4492797851562
2014-08-26,530.7905883789062
2014-08-27,526.7931518554688
2014-08-28,533.2451782226562
2014-09-01,524.8644409179688
2014-09-02,525.6359252929688
2014-09-03,541.7662353515625
2014-09-04,570.7304077148438
2014-09-05,581.18017578125
2014-09-08,583.6697387695312
2014-09-09,569.6083984375
2014-09-10,571.536865234375
2014-09-11,576.83203125
2014-09-12,595.6974487304688
2014-09-15,591.5947265625
2014-09-16,556.5639038085938
2014-09-17,554.6353759765625
2014-09-18,568.9772338867188
2014-09-19,594.2595825195312
2014-09-22,609.022216796875
2014-09-23,596.0128173828125
2014-09-24,589.5258178710938
2014-09-25,574.0617065429688
2014-09-26,576.3760986328125
2014-09-29,581.8111572265625
2014-09-30,596.4337158203125
2014-10-01,584.4412231445312
2014-10-07,588.3336181640625
2014-10-08,576.5513305664062
2014-10-09,582.0567626953125
2014-10-10,578.2696533203125
2014-10-13,576.8670043945312
2014-10-14,563.5069580078125
2014-10-15,563.5069580078125
2014-10-16,558.4224243164062
2014-10-17,578.6903686523438
2014-10-20,565.5408935546875
2014-10-21,582.0918579101562
2014-10-22,587.0711059570312
2014-10-27,587.5971069335938
2014-10-28,586.0542602539062
2014-10-29,583.7047729492188
2014-10-30,581.7410888671875
2014-10-31,573.009765625
2014-11-03,574.3073120117188
2014-11-05,580.1630859375
2014-11-07,579.1812744140625
2014-11-10,581.5658569335938
2014-11-11,578.0241088867188
2014-11-12,577.042236328125
2014-11-13,570.8706665039062
2014-11-14,558.3873901367188
2014-11-17,561.2626953125
2014-11-18,558.03662109375
2014-11-19,559.0536499023438
2014-11-20,554.915771484375
2014-11-21,555.0560302734375
2014-11-24,547.201416015625
2014-11-25,534.4374389648438
2014-11-26,545.5181274414062
2014-11-27,549.5509033203125
2014-11-28,548.8143920898438
2014-12-01,542.8882446289062
2014-12-02,546.53515625
2014-12-03,573.7461547851562
2014-12-04,577.7786865234375
2014-12-05,592.5765380859375
2014-12-08,623.0136108398438
2014-12-09,595.8726196289062
2014-12-10,603.0962524414062
2014-12-11,590.8232421875
2014-12-12,586.6152954101562
2014-12-15,579.531982421875
2014-12-16,556.5639038085938
2014-12-17,548.3583374023438
2014-12-18,561.2626953125
2014-12-19,566.0317993164062
2014-12-22,566.2069702148438
2014-12-23,561.2626953125
2014-12-24,561.9290771484375
2014-12-26,559.5093383789062
2014-12-29,567.2239379882812
2014-12-30,561.9290771484375
2014-12-31,557.6509399414062
2015-01-01,562.7003784179688
2015-01-02,565.2252197265625
2015-01-05,586.4049072265625
2015-01-06,571.4317016601562
2015-01-07,585.9140014648438
2015-01-08,588.9296875
2015-01-09,591.5947265625
2015-01-12,597.240234375
2015-01-13,605.094970703125
2015-01-14,590.0868530273438
2015-01-15,601.6935424804688
2015-01-16,602.67529296875
2015-01-19,648.822021484375
2015-01-20,644.75439453125
2015-01-21,638.7930908203125
2015-01-22,644.0530395507812
2015-01-23,638.0216674804688
2015-01-27,654.2571411132812
2015-01-28,662.2872314453125
2015-01-29,662.7431030273438
2015-01-30,666.214599609375
2015-02-02,676.418701171875
2015-02-03,684.7293701171875
2015-02-04,679.4343872070312
2015-02-05,650.9258422851562
2015-02-06,600.6766357421875
2015-02-09,595.4517211914062
2015-02-10,596.9246215820312
2015-02-11,600.5364379882812
2015-02-12,604.6741943359375
2015-02-13,602.8858032226562
2015-02-16,588.0879516601562
2015-02-18,586.9659423828125
2015-02-19,582.933349609375
2015-02-20,591.0686645507812
2015-02-23,574.2721557617188
2015-02-24,576.23583984375
2015-02-25,577.3229370117188
2015-02-26,568.5563354492188
2015-02-27,575.8851928710938
2015-03-02,585.1776123046875
2015-03-03,589.4906616210938
2015-03-04,597.5908203125
2015-03-05,615.6146850585938
2015-03-09,605.094970703125
2015-03-10,623.0136108398438
2015-03-11,641.247802734375
2015-03-12,639.2841186523438
2015-03-13,629.886474609375
2015-03-16,630.798095703125
2015-03-17,631.9905395507812
2015-03-18,651.9428100585938
2015-03-19,653.8713989257812
2015-03-20,632.341064453125
2015-03-23,632.165771484375
2015-03-24,628.4135131835938
2015-03-25,631.9202880859375
2015-03-26,623.8551635742188
2015-03-27,620.243408203125
2015-03-30,629.1402587890625
2015-03-31,642.7328491210938
2015-04-01,644.8865966796875
2015-04-06,660.0324096679688
2015-04-07,663.1392822265625
2015-04-08,697.2442016601562
2015-04-09,675.001953125
2015-04-10,674.5781860351562
2015-04-13,673.6600952148438
2015-04-15,662.7862548828125
2015-04-16,650.0409545898438
2015-04-17,640.19091796875
2015-04-20,621.6908569335938
2015-04-21,615.1593627929688
2015-04-22,619.8197021484375
2015-04-23,618.866455078125
2015-04-24,591.8226318359375
2015-04-27,569.4743041992188
2015-04-28,572.5106201171875
2015-04-29,585.9972534179688
2015-04-30,590.198486328125
2015-05-04,598.0361938476562
2015-05-05,606.544921875
2015-05-06,584.2319946289062
2015-05-07,564.1432495117188
2015-05-08,575.123291015625
2015-05-11,577.2063598632812
2015-05-12,578.0535888671875
2015-05-13,583.6318359375
2015-05-14,579.5009765625
2015-05-15,578.2301025390625
2015-05-18,581.3722534179688
2015-05-19,588.1156616210938
2015-05-20,591.8226318359375
2015-05-21,591.6461181640625
2015-05-22,593.5172729492188
2015-05-25,585.14990234375
2015-05-26,582.1842041015625
2015-05-27,577.453369140625
2015-05-28,578.3712158203125
2015-05-29,576.8884887695312
2015-06-01,575.2996215820312
2015-06-02,562.095458984375
2015-06-03,552.4572143554688
2015-06-04,551.36279296875
2015-06-05,559.5182495117188
2015-06-08,545.3255004882812
2015-06-09,552.06884765625
2015-06-10,571.3101806640625
2015-06-11,587.0210571289062
2015-06-12,583.9142456054688
2015-06-15,591.116455078125
2015-06-16,579.0420532226562
2015-06-17,575.5821533203125
2015-06-18,575.4055786132812
2015-06-19,581.8665161132812
2015-06-22,576.2530517578125
2015-06-23,572.7224731445312
2015-06-24,569.9332885742188
2015-06-25,572.5458984375
2015-06-26,568.3799438476562
2015-06-29,565.1670532226562
2015-06-30,565.6967163085938
2015-07-01,568.2032470703125
2015-07-02,563.1193237304688
2015-07-03,570.3921508789062
2015-07-06,572.8637084960938
2015-07-07,572.2634887695312
2015-07-08,568.0975341796875
2015-07-09,567.6384887695312
2015-07-10,569.40380859375
2015-07-13,571.6986694335938
2015-07-14,572.7224731445312
2015-07-15,580.2072143554688
2015-07-16,578.3712158203125
2015-07-17,578.8656005859375
2015-07-20,582.7844848632812
2015-07-21,574.452392578125
2015-07-22,572.5106201171875
2015-07-23,568.3799438476562
2015-07-24,563.8607177734375
2015-07-27,562.095458984375
2015-07-28,551.6805419921875
2015-07-29,552.6689453125
2015-07-30,561.3189086914062
2015-07-31,578.5125122070312
2015-08-03,577.9476318359375
2015-08-04,578.2301025390625
2015-08-05,608.4160766601562
2015-08-06,618.0896606445312
2015-08-07,621.1613159179688
2015-08-10,621.23193359375
2015-08-11,612.4054565429688
2015-08-12,599.8368530273438
2015-08-13,579.5363159179688
2015-08-14,584.514404296875
2015-08-17,578.4064331054688
2015-08-18,578.0888061523438
2015-08-19,595.847412109375
2015-08-20,590.3397216796875
2015-08-21,580.1365356445312
2015-08-24,538.8646850585938
2015-08-25,526.9314575195312
2015-08-26,526.1548461914062
2015-08-27,545.3609008789062
2015-08-28,537.2052612304688
2015-08-31,541.6185302734375
2015-09-01,531.8388671875
2015-09-02,539.46484375
2015-09-03,542.0421142578125
2015-09-04,532.1920166015625
2015-09-07,519.8350830078125
2015-09-08,522.6242065429688
2015-09-09,532.8626708984375
2015-09-10,530.4619750976562
2015-09-11,527.0728149414062
2015-09-14,525.8369750976562
2015-09-15,524.6366577148438
2015-09-16,522.5535888671875
2015-09-18,533.7807006835938
2015-09-21,533.9925537109375
2015-09-22,542.21875
2015-09-23,533.7807006835938
2015-09-24,534.0984497070312
2015-09-28,542.1832885742188
2015-09-29,534.94580078125
2015-09-30,553.163330078125
2015-10-01,545.4315795898438
2015-10-05,558.1765747070312
2015-10-06,556.2701416015625
2015-10-07,561.1422119140625
2015-10-08,556.0584106445312
2015-10-09,549.06787109375
2015-10-12,554.3637084960938
2015-10-13,547.867431640625
2015-10-14,545.4315795898438
2015-10-15,551.5392456054688
2015-10-16,558.8474731445312
2015-10-19,564.3551025390625
2015-10-20,566.014404296875
2015-10-21,566.9324951171875
2015-10-23,566.685302734375
2015-10-26,562.02490234375
2015-10-27,558.6002807617188
2015-10-28,555.4935302734375
2015-10-29,552.4572143554688
2015-10-30,545.6432495117188
2015-11-02,533.4982299804688
2015-11-03,535.3694458007812
2015-11-04,536.8170166015625
2015-11-05,531.6976318359375
2015-11-06,532.2626953125
2015-11-09,533.2157592773438
2015-11-10,529.6146240234375
2015-11-13,529.8265991210938
2015-11-16,529.4381103515625
2015-11-17,529.0498657226562
2015-11-18,528.1318359375
2015-11-19,526.8961791992188
2015-11-20,522.7653198242188
2015-11-23,518.9878540039062
2015-11-24,519.976318359375
2015-11-26,518.8113403320312
2015-11-27,519.0938110351562
2015-11-30,521.812255859375
2015-12-01,537.3465576171875
2015-12-02,547.3380126953125
2015-12-03,554.85791015625
2015-12-04,550.5858764648438
2015-12-07,542.430419921875
2015-12-08,542.6776123046875
2015-12-09,530.2501220703125
2015-12-10,531.6976318359375
2015-12-11,530.4619750976562
2015-12-14,532.0154418945312
2015-12-15,538.0880737304688
2015-12-16,532.6509399414062
2015-12-17,535.9342651367188
2015-12-18,534.380859375
2015-12-21,554.0106201171875
2015-12-22,561.8483276367188
2015-12-23,559.9066772460938
2015-12-24,560.5775756835938
2015-12-28,557.788330078125
2015-12-29,551.1156005859375
2015-12-30,551.3274536132812
2015-12-31,548.3618774414062
2016-01-01,549.5621337890625
2016-01-04,544.6547241210938
2016-01-05,542.21875
2016-01-06,539.747314453125
2016-01-07,528.167236328125
2016-01-08,534.0278930664062
2016-01-11,536.7109985351562
2016-01-12,539.0059814453125
2016-01-13,527.7787475585938
2016-01-14,523.5774536132812
2016-01-15,513.6213989257812
2016-01-18,499.00494384765625
2016-01-19,505.4658508300781
2016-01-20,496.07452392578125
2016-01-21,494.3800354003906
2016-01-22,499.8169250488281
2016-01-25,504.7245178222656
2016-01-27,508.29022216796875
2016-01-28,514.8570556640625
2016-01-29,510.1614990234375
2016-02-01,506.03082275390625
2016-02-02,502.1119079589844
2016-02-03,497.310302734375
2016-02-04,486.895263671875
2016-02-05,495.1214294433594
2016-02-08,492.3322448730469
2016-02-09,487.4248962402344
2016-02-10,483.82366943359375
2016-02-11,473.0555419921875
2016-02-12,445.2702941894531
2016-02-15,458.26275634765625
2016-02-16,449.6833801269531
2016-02-17,454.1319885253906
2016-02-18,459.07464599609375
2016-02-19,459.39239501953125
2016-02-22,457.662353515625
2016-02-23,456.53271484375
2016-02-24,456.9917297363281
2016-02-25,446.68255615234375
2016-02-26,453.7434997558594
2016-02-29,461.26373291015625
2016-03-01,467.7950439453125
2016-03-02,472.9144287109375
2016-03-03,473.37335205078125
2016-03-04,471.4669494628906
2016-03-08,468.43060302734375
2016-03-09,464.61761474609375
2016-03-10,465.500244140625
2016-03-11,464.0527648925781
2016-03-14,458.545166015625
2016-03-15,452.04888916015625
2016-03-16,455.36773681640625
2016-03-17,453.0023193359375
2016-03-18,454.626220703125
2016-03-21,447.3180847167969
2016-03-22,452.1549072265625
2016-03-23,455.47357177734375
2016-03-28,452.2960205078125
2016-03-29,448.4477844238281
2016-03-30,454.3790588378906
2016-03-31,452.9669494628906
2016-04-01,457.76837158203125
2016-04-04,458.89813232421875
2016-04-05,458.5098571777344
2016-04-06,456.2148742675781
2016-04-07,456.07379150390625
2016-04-08,456.07379150390625
2016-04-11,455.26171875
2016-04-12,458.47442626953125
2016-04-13,458.6156921386719
2016-04-18,460.9811706542969
2016-04-20,482.376220703125
2016-04-21,480.2930908203125
2016-04-22,482.8276672363281
2016-04-25,475.3666076660156
2016-04-26,480.75726318359375
2016-04-27,482.5422668457031
2016-04-28,480.0433349609375
2016-04-29,477.50860595703125
2016-05-02,478.7938232421875
2016-05-03,476.7233581542969
2016-05-04,478.04412841796875
2016-05-05,478.0798034667969
2016-05-06,476.8660583496094
2016-05-09,478.9722900390625
2016-05-10,482.5422668457031
2016-05-11,479.6862487792969
2016-05-12,481.0785217285156
2016-05-13,486.9689025878906
2016-05-16,517.7057495117188
2016-05-17,515.3138427734375
2016-05-18,508.60247802734375
2016-05-19,504.4613342285156
2016-05-20,503.60455322265625
2016-05-23,502.0338134765625
2016-05-24,508.2097473144531
2016-05-25,509.1736145019531
2016-05-26,515.349365234375
2016-05-27,510.31591796875
2016-05-30,518.5266723632812
2016-05-31,523.4176025390625
2016-06-01,517.1343383789062
2016-06-02,514.599853515625
2016-06-03,515.349365234375
2016-06-06,519.4905395507812
2016-06-07,520.5615844726562
2016-06-08,523.881591796875
2016-06-09,519.2763671875
2016-06-10,518.2769165039062
2016-06-13,505.06829833984375
2016-06-14,498.67822265625
2016-06-15,500.32025146484375
2016-06-16,495.4295654296875
2016-06-17,495.96502685546875
2016-06-20,497.5715637207031
2016-06-21,497.42864990234375
2016-06-22,499.7847900390625
2016-06-23,501.8910217285156
2016-06-24,494.3942565917969
2016-06-27,501.1056823730469
2016-06-28,497.6071472167969
2016-06-29,500.4273681640625
2016-06-30,503.7117004394531
2016-07-01,507.5314025878906
2016-07-04,508.35235595703125
2016-07-05,507.60284423828125
2016-07-07,505.35382080078125
2016-07-08,502.9620361328125
2016-07-11,504.746826171875
2016-07-12,505.81787109375
2016-07-13,498.1783142089844
2016-07-14,500.39166259765625
2016-07-15,499.1064147949219
2016-07-18,500.6772766113281
2016-07-19,499.7847900390625
2016-07-20,499.6419372558594
2016-07-21,515.7064819335938
2016-07-22,520.2045288085938
2016-07-25,520.2045288085938
2016-07-26,507.4956970214844
2016-07-27,501.9266662597656
2016-07-28,502.2122802734375
2016-07-29,502.35498046875
2016-08-01,500.17755126953125
2016-08-02,501.53399658203125
2016-08-03,500.32025146484375
2016-08-04,499.1421203613281
2016-08-05,500.7843017578125
2016-08-08,511.5298156738281
2016-08-09,506.4604797363281
2016-08-10,501.1413879394531
2016-08-11,500.35589599609375
2016-08-12,503.8902587890625
2016-08-16,502.8905944824219
2016-08-17,507.24591064453125
2016-08-18,514.9925537109375
2016-08-19,524.3811645507812
2016-08-22,524.9882202148438
2016-08-23,529.4149780273438
2016-08-24,525.238037109375
2016-08-25,524.3811645507812
2016-08-26,520.1331787109375
2016-08-29,515.7422485351562
2016-08-30,513.957275390625
2016-08-31,517.0987548828125
2016-09-01,510.6015930175781
2016-09-02,509.8875427246094
2016-09-06,522.0252685546875
2016-09-07,524.9525146484375
2016-09-08,522.5963134765625
2016-09-09,525.559326171875
2016-09-12,518.7764892578125
2016-09-14,520.1331787109375
2016-09-15,519.5263061523438
2016-09-16,520.3117065429688
2016-09-19,516.3133544921875
2016-09-20,518.3125
2016-09-21,518.4552612304688
2016-09-22,519.5975952148438
2016-09-23,513.5288696289062
2016-09-26,512.0652465820312
2016-09-27,508.35235595703125
2016-09-28,508.35235595703125
2016-09-29,496.53607177734375
2016-09-30,500.570068359375
2016-10-03,507.1387634277344
2016-10-04,505.6751708984375
2016-10-05,507.24591064453125
2016-10-06,508.9236755371094
2016-10-07,512.3150634765625
2016-10-10,512.2437133789062
2016-10-13,505.1395568847656
2016-10-14,509.85186767578125
2016-10-17,510.5301818847656
2016-10-18,508.70941162109375
2016-10-19,511.3155517578125
2016-10-20,508.8522644042969
2016-10-21,539.8389892578125
2016-10-24,602.776123046875
2016-10-25,585.6763916015625
2016-10-26,584.462646484375
2016-10-27,580.892578125
2016-10-28,593.3516235351562
2016-11-01,596.1005249023438
2016-11-02,583.7843627929688
2016-11-03,578.60791015625
2016-11-04,565.7564086914062
2016-11-07,578.5009155273438
2016-11-08,572.8961791992188
2016-11-09,556.4032592773438
2016-11-10,576.7158813476562
2016-11-11,570.718505859375
2016-11-15,610.7726440429688
2016-11-16,609.3805541992188
2016-11-17,617.4840698242188
2016-11-18,645.9004516601562
2016-11-21,627.8367309570312
2016-11-22,623.0175170898438
2016-11-23,631.8707275390625
2016-11-24,640.1172485351562
2016-11-25,667.6768798828125
2016-11-28,718.226318359375
2016-11-29,708.5520629882812
2016-11-30,713.978271484375
2016-12-01,697.6638793945312
2016-12-02,680.9923706054688
2016-12-05,686.4900512695312
2016-12-06,708.6947631835938
2016-12-07,704.6251220703125
2016-12-08,701.3408203125
2016-12-09,705.2320556640625
2016-12-12,699.4844360351562
2016-12-13,700.1985473632812
2016-12-14,718.8689575195312
2016-12-15,730.5068359375
2016-12-16,741.9304809570312
2016-12-19,736.968505859375
2016-12-20,710.2655639648438
2016-12-21,705.5176391601562
2016-12-22,692.4160766601562
2016-12-23,692.3804321289062
2016-12-26,675.5303955078125
2016-12-27,691.1309814453125
2016-12-28,702.2689819335938
2016-12-29,712.4075927734375
2016-12-30,713.478515625
2017-01-02,700.6626586914062
2017-01-03,712.050537109375
2017-01-04,707.623779296875
2017-01-05,705.4818115234375
2017-01-06,702.1975708007812
2017-01-09,698.73486328125
2017-01-10,691.6307373046875
2017-01-11,695.4862060546875
2017-01-12,685.0978393554688
2017-01-13,682.09912109375
2017-01-16,690.9525146484375
2017-01-17,690.024169921875
2017-01-18,692.3804321289062
2017-01-19,680.7067260742188
2017-01-20,675.7090454101562
2017-01-23,671.6393432617188
2017-01-24,673.8883666992188
2017-01-25,671.0324096679688
2017-01-27,668.2479248046875
2017-01-30,684.1339721679688
2017-01-31,671.8892211914062
2017-02-01,670.2115478515625
2017-02-02,704.696533203125
2017-02-03,703.4470825195312
2017-02-06,700.9125366210938
2017-02-07,703.9112548828125
2017-02-08,702.2332763671875
2017-02-09,700.9482421875
2017-02-10,700.162841796875
2017-02-13,701.9476318359375
2017-02-14,702.3047485351562
2017-02-15,702.4832153320312
2017-02-16,703.9826049804688
2017-02-17,725.830322265625
2017-02-20,768.3120727539062
2017-02-21,809.4368896484375
2017-02-22,779.7713623046875
2017-02-23,776.2371826171875
2017-02-27,781.6990356445312
2017-02-28,731.934814453125
2017-03-01,731.0423583984375
2017-03-02,714.6209106445312
2017-03-03,719.2974243164062
2017-03-06,714.2637939453125
2017-03-07,720.8324584960938
2017-03-08,718.155029296875
2017-03-09,711.1222534179688
2017-03-10,714.4779663085938
2017-03-14,719.6900634765625
2017-03-15,713.8711547851562
2017-03-16,721.3678588867188
2017-03-17,723.616943359375
2017-03-20,721.4036254882812
2017-03-21,717.4767456054688
2017-03-22,732.327392578125
2017-03-23,744.8935546875
2017-03-24,742.68017578125
2017-03-27,745.3933715820312
2017-03-28,750.39111328125
2017-03-29,735.2904663085938
2017-03-30,735.5761108398438
2017-03-31,744.6792602539062
2017-04-03,758.3519287109375
2017-04-05,786.8041381835938
2017-04-06,783.0199584960938
2017-04-07,815.3988037109375
2017-04-10,833.7479858398438
2017-04-11,806.866943359375
2017-04-12,796.6212158203125
2017-04-13,796.5499267578125
2017-04-17,829.321533203125
2017-04-18,814.2564086914062
2017-04-19,804.0108642578125
2017-04-20,801.1549072265625
2017-04-21,812.400146484375
2017-04-24,787.1609497070312
2017-04-25,780.4496459960938
2017-04-26,776.380126953125
2017-04-27,786.4417114257812
2017-04-28,787.6318359375
2017-05-02,780.2027587890625
2017-05-03,774.3963623046875
2017-05-04,798.9198608398438
2017-05-05,782.2943725585938
2017-05-08,791.9594116210938
2017-05-09,782.438720703125
2017-05-10,782.1861572265625
2017-05-11,766.318115234375
2017-05-12,790.9857788085938
2017-05-15,793.8709106445312
2017-05-16,785.2155151367188
2017-05-17,789.3268432617188
2017-05-18,772.7374877929688
2017-05-19,754.70556640625
2017-05-22,753.4795532226562
2017-05-23,742.6243286132812
2017-05-24,728.1265869140625
2017-05-25,739.6483154296875
2017-05-26,738.2628784179688
2017-05-29,749.5293579101562
2017-05-30,752.9931640625
2017-05-31,762.6553344726562
2017-06-01,801.9602661132812
2017-06-02,803.9290771484375
2017-06-05,796.4546508789062
2017-06-06,800.2467041015625
2017-06-07,790.402099609375
2017-06-08,797.8766479492188
2017-06-09,795.0325927734375
2017-06-12,787.3759765625
2017-06-13,780.5211181640625
2017-06-14,781.8702392578125
2017-06-15,792.844970703125
2017-06-16,807.0283203125
2017-06-19,806.11669921875
2017-06-20,811.4400024414062
2017-06-21,805.4605712890625
2017-06-22,802.2517700195312
2017-06-23,788.9437255859375
2017-06-27,785.516357421875
2017-06-28,779.7555541992188
2017-06-29,776.8751220703125
2017-06-30,779.0263671875
2017-07-03,791.7147216796875
2017-07-04,780.2659912109375
2017-07-05,780.2294311523438
2017-07-06,780.9952392578125
2017-07-07,783.0734252929688
2017-07-10,780.2294311523438
2017-07-11,779.1721801757812
2017-07-12,802.6166381835938
2017-07-13,830.6915283203125
2017-07-14,832.0770874023438
2017-07-17,817.4561767578125
2017-07-18,811.0391235351562
2017-07-19,852.6046752929688
2017-07-20,893.6232299804688
2017-07-21,881.5181884765625
2017-07-24,900.6237182617188
2017-07-25,886.5863037109375
2017-07-26,942.04345703125
2017-07-27,936.2459716796875
2017-07-28,909.9215087890625
2017-07-31,899.8215942382812
2017-08-01,910.46826171875
2017-08-02,907.806640625
2017-08-03,915.79150390625
2017-08-04,916.0466918945312
2017-08-07,917.83349609375
