Date,IFCI
2013-08-26,17.175920486450195
2013-08-27,16.43670082092285
2013-08-28,16.21928596496582
2013-08-29,16.262767791748047
2013-08-30,16.393217086791992
2013-09-02,17.001983642578125
2013-09-03,16.175804138183594
2013-09-04,16.78456687927246
2013-09-05,17.69771957397461
2013-09-06,18.176036834716797
2013-09-10,18.480417251586914
2013-09-11,19.39356803894043
2013-09-12,19.306604385375977
2013-09-13,19.828401565551758
2013-09-16,19.915367126464844
2013-09-17,20.002334594726562
2013-09-18,20.045818328857422
2013-09-19,20.698070526123047
2013-09-20,20.089303970336914
2013-09-23,19.263118743896484
2013-09-24,20.176271438598633
2013-09-25,19.654468536376953
2013-09-26,20.045818328857422
2013-09-27,19.39356803894043
2013-09-30,18.915250778198242
2013-10-01,19.43705177307129
2013-10-03,20.437170028686523
2013-10-04,20.176271438598633
2013-10-07,21.002452850341797
2013-10-08,20.654586791992188
2013-10-09,21.480770111083984
2013-10-10,21.350318908691406
2013-10-11,21.30683708190918
2013-10-14,21.56773567199707
2013-10-15,20.48065185546875
2013-10-17,20.263235092163086
2013-10-18,21.21986961364746
2013-10-21,21.350318908691406
2013-10-22,21.176387786865234
2013-10-23,20.741552352905273
2013-10-24,20.52413558959961
2013-10-25,20.52413558959961
2013-10-28,20.176271438598633
2013-10-29,20.828521728515625
2013-10-30,21.437286376953125
2013-10-31,21.890506744384766
2013-11-01,23.295486450195312
2013-11-05,23.522096633911133
2013-11-06,23.0235538482666
2013-11-07,22.389049530029297
2013-11-08,22.706300735473633
2013-11-11,22.389049530029297
2013-11-12,22.11711311340332
2013-11-13,21.981149673461914
2013-11-14,22.253080368041992
2013-11-18,23.204843521118164
2013-11-19,23.204843521118164
2013-11-20,22.978233337402344
2013-11-21,22.11711311340332
2013-11-22,21.845184326171875
2013-11-25,22.660978317260742
2013-11-26,22.026470184326172
2013-11-27,22.525012969970703
2013-11-28,22.479690551757812
2013-11-29,23.0235538482666
2013-12-02,23.15951919555664
2013-12-03,23.34080696105957
2013-12-04,22.842266082763672
2013-12-05,23.250164031982422
2013-12-06,23.204843521118164
2013-12-09,23.204843521118164
2013-12-10,22.887588500976562
2013-12-11,22.389049530029297
2013-12-12,22.11711311340332
2013-12-13,21.709217071533203
2013-12-16,21.618572235107422
2013-12-17,21.12002944946289
2013-12-18,21.799861907958984
2013-12-19,21.346641540527344
2013-12-20,21.890506744384766
2013-12-23,22.253080368041992
2013-12-24,22.887588500976562
2013-12-26,23.295486450195312
2013-12-27,23.0235538482666
2013-12-30,22.887588500976562
2013-12-31,23.295486450195312
2014-01-01,23.61273956298828
2014-01-02,22.706300735473633
2014-01-03,23.114198684692383
2014-01-06,22.978233337402344
2014-01-07,22.751623153686523
2014-01-08,22.706300735473633
2014-01-09,22.071794509887695
2014-01-10,21.709217071533203
2014-01-13,21.799861907958984
2014-01-14,21.709217071533203
2014-01-15,22.162437438964844
2014-01-16,22.162437438964844
2014-01-17,21.618572235107422
2014-01-20,22.026470184326172
2014-01-21,21.845184326171875
2014-01-22,22.34372329711914
2014-01-23,22.071794509887695
2014-01-24,21.573251724243164
2014-01-27,20.621488571166992
2014-01-28,20.712135314941406
2014-01-29,20.304235458374023
2014-01-30,19.986982345581055
2014-01-31,20.666812896728516
2014-02-03,20.077627182006836
2014-02-04,20.440200805664062
2014-02-05,20.485525131225586
2014-02-06,20.712135314941406
2014-02-07,20.802778244018555
2014-02-10,21.391965866088867
2014-02-11,21.210674285888672
2014-02-12,20.893423080444336
2014-02-13,20.440200805664062
2014-02-14,20.530845642089844
2014-02-17,21.029388427734375
2014-02-18,21.12002944946289
2014-02-19,20.938743591308594
2014-02-20,20.576169967651367
2014-02-21,20.848100662231445
2014-02-24,20.984066009521484
2014-02-25,20.893423080444336
2014-02-26,21.029388427734375
2014-02-28,20.848100662231445
2014-03-03,20.576169967651367
2014-03-04,20.984066009521484
2014-03-05,20.802778244018555
2014-03-06,21.618572235107422
2014-03-07,22.207759857177734
2014-03-10,22.842266082763672
2014-03-11,23.204843521118164
2014-03-12,23.204843521118164
2014-03-13,22.389049530029297
2014-03-14,22.525012969970703
2014-03-18,22.61565589904785
2014-03-19,22.298402786254883
2014-03-20,21.845184326171875
2014-03-21,22.071794509887695
2014-03-24,22.071794509887695
2014-03-25,22.207759857177734
2014-03-26,22.389049530029297
2014-03-27,23.114198684692383
2014-03-28,24.56450080871582
2014-03-31,24.065959930419922
2014-04-01,23.884672164916992
2014-04-02,24.972396850585938
2014-04-03,22.887588500976562
2014-04-04,22.978233337402344
2014-04-07,22.61565589904785
2014-04-09,23.34080696105957
2014-04-10,23.61273956298828
2014-04-11,23.61273956298828
2014-04-15,23.250164031982422
2014-04-16,22.751623153686523
2014-04-17,23.114198684692383
2014-04-21,23.43144989013672
2014-04-22,23.658061981201172
2014-04-23,23.703384399414062
2014-04-24,23.703384399414062
2014-04-25,23.748706817626953
2014-04-28,24.92707633972168
2014-04-29,24.700468063354492
2014-04-30,23.114198684692383
2014-05-02,23.114198684692383
2014-05-05,22.887588500976562
2014-05-06,23.0235538482666
2014-05-07,23.0235538482666
2014-05-08,22.842266082763672
2014-05-09,24.201927185058594
2014-05-12,24.47385597229004
2014-05-13,25.10836410522461
2014-05-14,26.69463348388672
2014-05-15,25.652225494384766
2014-05-16,26.69463348388672
2014-05-19,28.416868209838867
2014-05-20,29.776525497436523
2014-05-21,33.447608947753906
2014-05-22,33.8101806640625
2014-05-23,37.25464630126953
2014-05-26,35.07919692993164
2014-05-27,32.677127838134766
2014-05-28,32.63180923461914
2014-05-29,33.26631546020508
2014-05-30,32.90373992919922
2014-06-02,34.354042053222656
2014-06-03,34.08211135864258
2014-06-04,36.212242126464844
2014-06-05,36.212242126464844
2014-06-06,37.29996871948242
2014-06-09,40.10993194580078
2014-06-10,39.475425720214844
2014-06-11,37.118682861328125
2014-06-12,36.84675216674805
2014-06-13,34.85258483886719
2014-06-16,34.49000930786133
2014-06-17,36.39353561401367
2014-06-18,35.03387451171875
2014-06-19,34.671295166015625
2014-06-20,35.985633850097656
2014-06-23,35.62305450439453
2014-06-24,36.801429748535156
2014-06-25,37.29996871948242
2014-06-26,36.801429748535156
2014-06-27,37.118682861328125
2014-06-30,38.16109085083008
2014-07-01,37.75319290161133
2014-07-02,37.70786666870117
2014-07-03,37.29996871948242
2014-07-04,37.34529495239258
2014-07-07,37.34529495239258
2014-07-08,33.8101806640625
2014-07-09,33.356956481933594
2014-07-10,34.44468688964844
2014-07-11,31.725370407104492
2014-07-14,32.31455612182617
2014-07-15,33.447608947753906
2014-07-16,34.58065414428711
2014-07-17,34.58065414428711
2014-07-18,34.263397216796875
2014-07-21,34.263397216796875
2014-07-22,35.07919692993164
2014-07-23,34.6259765625
2014-07-24,35.03387451171875
2014-07-25,33.62889099121094
2014-07-28,33.447608947753906
2014-07-30,34.08211135864258
2014-07-31,34.6259765625
2014-08-01,33.40228271484375
2014-08-04,34.08211135864258
2014-08-05,34.80726623535156
2014-08-06,33.946144104003906
2014-08-07,34.08211135864258
2014-08-08,32.994384765625
2014-08-11,33.719539642333984
2014-08-12,35.12451934814453
2014-08-13,33.170570373535156
2014-08-14,33.31013870239258
2014-08-18,33.868408203125
2014-08-19,34.10102081298828
2014-08-20,33.775360107421875
2014-08-21,33.63579559326172
2014-08-22,33.356658935546875
2014-08-25,32.147071838378906
2014-08-26,32.00750732421875
2014-08-27,31.867938995361328
2014-08-28,31.263145446777344
2014-09-01,31.960983276367188
2014-09-02,31.542282104492188
2014-09-03,31.495756149291992
2014-09-04,31.8214168548584
2014-09-05,30.425739288330078
2014-09-08,31.216623306274414
2014-09-09,31.123579025268555
2014-09-10,31.681846618652344
2014-09-11,31.914461135864258
2014-09-12,31.867938995361328
2014-09-15,31.960983276367188
2014-09-16,30.425739288330078
2014-09-17,30.286170959472656
2014-09-18,31.8214168548584
2014-09-19,31.30967140197754
2014-09-22,31.960983276367188
2014-09-23,32.10055160522461
2014-09-24,33.31013870239258
2014-09-25,32.05402755737305
2014-09-26,32.84490966796875
2014-09-29,34.33363723754883
2014-09-30,33.263614654541016
2014-10-01,33.124046325683594
2014-10-07,31.449234008789062
2014-10-08,31.542282104492188
2014-10-09,32.33316421508789
2014-10-10,31.216623306274414
2014-10-13,31.635326385498047
2014-10-14,31.356189727783203
2014-10-15,31.356189727783203
2014-10-16,30.19312858581543
2014-10-17,30.844444274902344
2014-10-20,31.867938995361328
2014-10-21,32.05402755737305
2014-10-22,32.612300872802734
2014-10-27,33.124046325683594
2014-10-28,33.31013870239258
2014-10-29,33.07752227783203
2014-10-30,34.00797653198242
2014-10-31,34.24058532714844
2014-11-03,35.58974075317383
2014-11-05,37.03194046020508
2014-11-07,35.96192169189453
2014-11-10,36.054969787597656
2014-11-11,36.42715072631836
2014-11-12,36.56671142578125
2014-11-13,35.49669647216797
2014-11-14,35.91539764404297
2014-11-17,36.42715072631836
2014-11-18,38.05543899536133
2014-11-19,36.93889617919922
2014-11-20,36.7528076171875
2014-11-21,37.2180290222168
2014-11-24,36.93889617919922
2014-11-25,35.729312896728516
2014-11-26,36.14801025390625
2014-11-27,36.985416412353516
2014-11-28,37.171504974365234
2014-12-01,36.334102630615234
2014-12-02,36.985416412353516
2014-12-03,36.70628356933594
2014-12-04,37.311073303222656
2014-12-05,37.54368591308594
2014-12-08,36.79932403564453
2014-12-09,34.84537887573242
2014-12-10,35.40365219116211
2014-12-11,35.17103576660156
2014-12-12,34.51972198486328
2014-12-15,34.10102081298828
2014-12-16,31.495756149291992
2014-12-17,32.37968444824219
2014-12-18,33.40318298339844
2014-12-19,33.03099822998047
2014-12-22,33.72883987426758
2014-12-23,32.89143371582031
2014-12-24,33.356658935546875
2014-12-26,33.589271545410156
2014-12-29,35.124515533447266
2014-12-30,35.124515533447266
2014-12-31,35.217559814453125
2015-01-01,35.17103576660156
2015-01-02,35.450172424316406
2015-01-05,35.40365219116211
2015-01-06,33.542747497558594
2015-01-07,33.356658935546875
2015-01-08,33.868408203125
2015-01-09,33.91493225097656
2015-01-12,34.19406509399414
2015-01-13,33.868408203125
2015-01-14,33.40318298339844
2015-01-15,35.26408386230469
2015-01-16,34.984947204589844
2015-01-19,34.84537887573242
2015-01-20,34.891902923583984
2015-01-21,34.7523307800293
2015-01-22,34.84537887573242
2015-01-23,35.26408386230469
2015-01-27,34.6592903137207
2015-01-28,34.798858642578125
2015-01-29,35.124515533447266
2015-01-30,34.984947204589844
2015-02-02,37.869346618652344
2015-02-03,36.61323547363281
2015-02-04,36.42715072631836
2015-02-05,35.124515533447266
2015-02-06,34.47319793701172
2015-02-09,32.612300872802734
2015-02-10,32.84490966796875
2015-02-11,34.287109375
2015-02-12,34.984947204589844
2015-02-13,35.03147506713867
2015-02-16,34.566246032714844
2015-02-18,34.984947204589844
2015-02-19,35.0779914855957
2015-02-20,36.008445739746094
2015-02-23,34.42667770385742
2015-02-24,34.705814361572266
2015-02-25,35.124515533447266
2015-02-26,35.217559814453125
2015-02-27,37.2180290222168
2015-03-02,35.03147506713867
2015-03-03,36.334102630615234
2015-03-04,34.7523307800293
2015-03-05,35.26408386230469
2015-03-09,33.68231964111328
2015-03-10,33.449703216552734
2015-03-11,33.03099822998047
2015-03-12,33.68231964111328
2015-03-13,32.937957763671875
2015-03-16,32.937957763671875
2015-03-17,32.937957763671875
2015-03-18,33.07752227783203
2015-03-19,32.286643981933594
2015-03-20,31.728368759155273
2015-03-23,31.263145446777344
2015-03-24,31.216623306274414
2015-03-25,31.170101165771484
2015-03-26,30.75139617919922
2015-03-27,30.611833572387695
2015-03-30,31.449234008789062
2015-03-31,31.030529022216797
2015-04-01,31.8214168548584
2015-04-06,31.588804244995117
2015-04-07,31.495756149291992
2015-04-08,32.47273254394531
2015-04-09,32.84490966796875
2015-04-10,33.21709442138672
2015-04-13,33.542747497558594
2015-04-15,33.4962272644043
2015-04-16,32.937957763671875
2015-04-17,32.98448181152344
2015-04-20,31.728368759155273
2015-04-21,31.681846618652344
2015-04-22,31.77489471435547
2015-04-23,31.542282104492188
2015-04-24,31.542282104492188
2015-04-27,30.100080490112305
2015-04-28,29.820945739746094
2015-04-29,30.286170959472656
2015-04-30,31.216623306274414
2015-05-04,31.77489471435547
2015-05-05,31.681846618652344
2015-05-06,29.774423599243164
2015-05-07,27.727432250976562
2015-05-08,28.89049530029297
2015-05-11,29.262676239013672
2015-05-12,28.146135330200195
2015-05-13,28.518314361572266
2015-05-14,29.262676239013672
2015-05-15,28.89049530029297
2015-05-18,29.169631958007812
2015-05-19,29.21615219116211
2015-05-20,28.89049530029297
2015-05-21,29.12310791015625
2015-05-22,28.84397315979004
2015-05-25,29.21615219116211
2015-05-26,28.657882690429688
2015-05-27,28.657882690429688
2015-05-28,28.704404830932617
2015-05-29,28.84397315979004
2015-06-01,28.657882690429688
2015-06-02,27.634387969970703
2015-06-03,25.72696304321289
2015-06-04,25.40130615234375
2015-06-05,25.029125213623047
2015-06-08,23.9591064453125
2015-06-09,23.86606216430664
2015-06-10,23.35431480407715
2015-06-11,23.214746475219727
2015-06-12,24.23824119567871
2015-06-15,23.91258430480957
2015-06-16,24.23824119567871
2015-06-17,24.284765243530273
2015-06-18,24.517377853393555
2015-06-19,24.56389808654785
2015-06-22,25.35478401184082
2015-06-23,24.843036651611328
2015-06-24,24.843036651611328
2015-06-25,24.936079025268555
2015-06-26,24.470853805541992
2015-06-29,24.05215072631836
2015-06-30,24.00562858581543
2015-07-01,24.796512603759766
2015-07-02,24.517377853393555
2015-07-03,24.331287384033203
2015-07-06,25.029125213623047
2015-07-07,25.075647354125977
2015-07-08,24.703468322753906
2015-07-09,24.982603073120117
2015-07-10,24.889558792114258
2015-07-13,25.6339168548584
2015-07-14,25.58739471435547
2015-07-15,24.56389808654785
2015-07-16,24.749990463256836
2015-07-17,24.377811431884766
2015-07-20,23.77301597595215
2015-07-21,23.63344955444336
2015-07-22,23.679973602294922
2015-07-23,23.58692741394043
2015-07-24,23.58692741394043
2015-07-27,22.7029972076416
2015-07-28,22.7029972076416
2015-07-29,21.95863914489746
2015-07-30,22.470386505126953
2015-07-31,23.168224334716797
2015-08-03,23.540403366088867
2015-08-04,23.028656005859375
2015-08-05,23.075178146362305
2015-08-06,23.168224334716797
2015-08-07,22.796043395996094
2015-08-10,22.609952926635742
2015-08-11,22.982135772705078
2015-08-12,21.726024627685547
2015-08-13,21.074708938598633
2015-08-14,21.679500579833984
2015-08-17,21.772546768188477
2015-08-18,21.632980346679688
2015-08-19,21.214277267456055
2015-08-20,20.749052047729492
2015-08-21,20.19078254699707
2015-08-24,17.352907180786133
2015-08-25,18.236833572387695
2015-08-26,18.190311431884766
2015-08-27,18.6090145111084
2015-08-28,18.6090145111084
2015-08-31,18.5624942779541
2015-09-01,18.422924041748047
2015-09-02,18.004222869873047
2015-09-03,18.79510498046875
2015-09-04,17.957698822021484
2015-09-07,17.771610260009766
2015-09-08,18.422924041748047
2015-09-09,19.306852340698242
2015-09-10,19.167285919189453
2015-09-11,19.358003616333008
2015-09-14,19.548723220825195
2015-09-15,19.739444732666016
2015-09-16,19.78712272644043
2015-09-18,20.21624183654785
2015-09-21,21.217517852783203
2015-09-22,20.454641342163086
2015-09-23,20.78839874267578
2015-09-24,20.740718841552734
2015-09-28,20.931438446044922
2015-09-29,20.64535903930664
2015-09-30,20.597681045532227
2015-10-01,20.168561935424805
2015-10-05,20.406959533691406
2015-10-06,20.359281539916992
2015-10-07,20.883758544921875
2015-10-08,20.69304084777832
2015-10-09,20.97911834716797
2015-10-12,20.883758544921875
2015-10-13,22.886310577392578
2015-10-14,22.31415367126465
2015-10-15,23.60150909423828
2015-10-16,23.88758659362793
2015-10-19,27.70197105407715
2015-10-20,27.225173950195312
2015-10-21,27.463573455810547
2015-10-23,26.50997543334961
2015-10-26,26.128538131713867
2015-10-27,26.271577835083008
2015-10-28,27.082134246826172
2015-10-29,26.41461753845215
2015-10-30,25.413341522216797
2015-11-02,25.270301818847656
2015-11-03,25.747100830078125
2015-11-04,25.270301818847656
2015-11-05,24.698143005371094
2015-11-06,24.269025802612305
2015-11-09,23.982946395874023
2015-11-10,24.888864517211914
2015-11-13,24.555105209350586
2015-11-16,24.793502807617188
2015-11-17,26.033178329467773
2015-11-18,24.984224319458008
2015-11-19,25.461021423339844
2015-11-20,25.556379318237305
2015-11-23,25.413341522216797
2015-11-24,25.174942016601562
2015-11-26,25.127262115478516
2015-11-27,25.6517391204834
2015-11-30,26.843734741210938
2015-12-01,27.55893325805664
2015-12-02,26.986774444580078
2015-12-03,26.93909454345703
2015-12-04,26.22389793395996
2015-12-07,26.128538131713867
2015-12-08,24.984224319458008
2015-12-09,24.31670570373535
2015-12-10,24.459745407104492
2015-12-11,23.506147384643555
2015-12-14,23.79222869873047
2015-12-15,23.982946395874023
2015-12-16,24.078306198120117
2015-12-17,25.07958221435547
2015-12-18,25.6517391204834
2015-12-21,25.985498428344727
2015-12-22,25.36566162109375
2015-12-23,25.50870132446289
2015-12-24,25.50870132446289
2015-12-28,25.937820434570312
2015-12-29,25.6517391204834
2015-12-30,26.08085823059082
2015-12-31,26.319257736206055
2016-01-01,27.12981605529785
2016-01-04,25.937820434570312
2016-01-05,27.892690658569336
2016-01-06,27.034454345703125
2016-01-07,25.6517391204834
2016-01-08,26.033178329467773
2016-01-11,25.937820434570312
2016-01-12,25.317981719970703
2016-01-13,25.07958221435547
2016-01-14,24.555105209350586
2016-01-15,22.886310577392578
2016-01-18,20.97911834716797
2016-01-19,21.455917358398438
2016-01-20,20.454641342163086
2016-01-21,19.834802627563477
2016-01-22,20.883758544921875
2016-01-25,21.026798248291016
2016-01-27,21.12215805053711
2016-01-28,21.217517852783203
2016-01-29,21.265195846557617
2016-02-01,21.169837951660156
2016-02-02,21.789674758911133
2016-02-03,21.074478149414062
2016-02-04,21.646636962890625
2016-02-05,22.171113967895508
2016-02-08,22.55255126953125
2016-02-09,22.361833572387695
2016-02-10,21.074478149414062
2016-02-11,19.977842330932617
2016-02-12,20.168561935424805
2016-02-15,21.217517852783203
2016-02-16,20.549999237060547
2016-02-17,20.600000381469727
2016-02-18,20.549999237060547
2016-02-19,20.600000381469727
2016-02-22,20.75
2016-02-23,20.5
2016-02-24,20.450000762939453
2016-02-25,20.350000381469727
2016-02-26,21.0
2016-02-29,21.049999237060547
2016-03-01,21.75
2016-03-02,23.350000381469727
2016-03-03,23.25
2016-03-04,23.399999618530273
2016-03-08,23.100000381469727
2016-03-09,23.399999618530273
2016-03-10,23.200000762939453
2016-03-11,23.049999237060547
2016-03-14,23.25
2016-03-15,24.149999618530273
2016-03-16,24.200000762939453
2016-03-17,23.649999618530273
2016-03-18,24.200000762939453
2016-03-21,24.5
2016-03-22,24.350000381469727
2016-03-23,24.149999618530273
2016-03-28,23.399999618530273
2016-03-29,22.950000762939453
2016-03-30,24.149999618530273
2016-03-31,24.700000762939453
2016-04-01,24.950000762939453
2016-04-04,24.5
2016-04-05,24.149999618530273
2016-04-06,23.850000381469727
2016-04-07,23.700000762939453
2016-04-08,23.75
2016-04-11,24.149999618530273
2016-04-12,24.200000762939453
2016-04-13,24.700000762939453
2016-04-18,24.950000762939453
2016-04-20,25.149999618530273
2016-04-21,24.899999618530273
2016-04-22,26.200000762939453
2016-04-25,25.649999618530273
2016-04-26,25.850000381469727
2016-04-27,26.0
2016-04-28,25.399999618530273
2016-04-29,25.5
2016-05-02,25.25
2016-05-03,25.149999618530273
2016-05-04,24.25
2016-05-05,24.049999237060547
2016-05-06,24.100000381469727
2016-05-09,25.0
2016-05-10,24.899999618530273
2016-05-11,24.549999237060547
2016-05-12,24.5
2016-05-13,24.25
2016-05-16,24.25
2016-05-17,24.25
2016-05-18,24.149999618530273
2016-05-19,23.600000381469727
2016-05-20,23.450000762939453
2016-05-23,23.25
2016-05-24,22.850000381469727
2016-05-25,23.350000381469727
2016-05-26,23.549999237060547
2016-05-27,24.399999618530273
2016-05-30,24.700000762939453
2016-05-31,24.100000381469727
2016-06-01,23.899999618530273
2016-06-02,23.899999618530273
2016-06-03,23.649999618530273
2016-06-06,23.899999618530273
2016-06-07,24.100000381469727
2016-06-08,24.450000762939453
2016-06-09,25.350000381469727
2016-06-10,25.100000381469727
2016-06-13,25.399999618530273
2016-06-14,26.0
2016-06-15,25.75
2016-06-16,25.850000381469727
2016-06-17,25.700000762939453
2016-06-20,25.899999618530273
2016-06-21,25.700000762939453
2016-06-22,25.399999618530273
2016-06-23,25.350000381469727
2016-06-24,24.700000762939453
2016-06-27,26.200000762939453
2016-06-28,25.850000381469727
2016-06-29,26.200000762939453
2016-06-30,26.75
2016-07-01,26.850000381469727
2016-07-04,28.0
2016-07-05,27.700000762939453
2016-07-07,27.549999237060547
2016-07-08,27.549999237060547
2016-07-11,27.950000762939453
2016-07-12,28.850000381469727
2016-07-13,28.350000381469727
2016-07-14,28.899999618530273
2016-07-15,28.600000381469727
2016-07-18,28.049999237060547
2016-07-19,28.600000381469727
2016-07-20,28.649999618530273
2016-07-21,28.049999237060547
2016-07-22,29.149999618530273
2016-07-25,30.100000381469727
2016-07-26,29.450000762939453
2016-07-27,29.450000762939453
2016-07-28,29.399999618530273
2016-07-29,29.0
2016-08-01,28.649999618530273
2016-08-02,28.100000381469727
2016-08-03,27.899999618530273
2016-08-04,28.0
2016-08-05,28.450000762939453
2016-08-08,26.649999618530273
2016-08-09,26.799999237060547
2016-08-10,26.100000381469727
2016-08-11,26.299999237060547
2016-08-12,26.5
2016-08-16,26.950000762939453
2016-08-17,27.049999237060547
2016-08-18,27.350000381469727
2016-08-19,28.149999618530273
2016-08-22,28.149999618530273
2016-08-23,28.299999237060547
2016-08-24,28.350000381469727
2016-08-25,27.600000381469727
2016-08-26,27.25
2016-08-29,27.799999237060547
2016-08-30,28.0
2016-08-31,28.350000381469727
2016-09-01,27.850000381469727
2016-09-02,28.350000381469727
2016-09-06,28.700000762939453
2016-09-07,29.0
2016-09-08,29.0
2016-09-09,28.75
2016-09-12,27.649999618530273
2016-09-14,28.100000381469727
2016-09-15,28.149999618530273
2016-09-16,28.049999237060547
2016-09-19,28.549999237060547
2016-09-20,29.600000381469727
2016-09-21,29.450000762939453
2016-09-22,30.049999237060547
2016-09-23,30.450000762939453
2016-09-26,28.799999237060547
2016-09-27,28.350000381469727
2016-09-28,28.399999618530273
2016-09-29,25.700000762939453
2016-09-30,26.299999237060547
2016-10-03,26.700000762939453
2016-10-04,26.950000762939453
2016-10-05,26.649999618530273
2016-10-06,26.25
2016-10-07,27.149999618530273
2016-10-10,26.75
2016-10-13,26.149999618530273
2016-10-14,26.299999237060547
2016-10-17,26.049999237060547
2016-10-18,26.450000762939453
2016-10-19,26.200000762939453
2016-10-20,26.549999237060547
2016-10-21,26.5
2016-10-24,26.75
2016-10-25,26.799999237060547
2016-10-26,26.600000381469727
2016-10-27,25.850000381469727
2016-10-28,26.0
2016-11-01,25.899999618530273
2016-11-02,25.25
2016-11-03,24.899999618530273
2016-11-04,24.149999618530273
2016-11-07,24.549999237060547
2016-11-08,24.649999618530273
2016-11-09,23.450000762939453
2016-11-10,24.350000381469727
2016-11-11,23.450000762939453
2016-11-15,22.649999618530273
2016-11-16,22.350000381469727
2016-11-17,22.299999237060547
2016-11-18,22.5
2016-11-21,21.5
2016-11-22,21.649999618530273
2016-11-23,22.049999237060547
2016-11-24,23.049999237060547
2016-11-25,22.549999237060547
2016-11-28,23.0
2016-11-29,23.0
2016-11-30,23.350000381469727
2016-12-01,23.149999618530273
2016-12-02,22.700000762939453
2016-12-05,22.899999618530273
2016-12-06,23.0
2016-12-07,23.100000381469727
2016-12-08,23.399999618530273
2016-12-09,27.25
2016-12-12,26.450000762939453
2016-12-13,26.299999237060547
2016-12-14,26.0
2016-12-15,27.200000762939453
2016-12-16,27.850000381469727
2016-12-19,27.899999618530273
2016-12-20,27.049999237060547
2016-12-21,26.799999237060547
2016-12-22,26.100000381469727
2016-12-23,25.899999618530273
2016-12-26,24.450000762939453
2016-12-27,24.799999237060547
2016-12-28,24.649999618530273
2016-12-29,28.049999237060547
2016-12-30,27.200000762939453
2017-01-02,27.399999618530273
2017-01-03,27.350000381469727
2017-01-04,27.75
2017-01-05,27.950000762939453
2017-01-06,27.75
2017-01-09,27.899999618530273
2017-01-10,28.200000762939453
2017-01-11,28.0
2017-01-12,28.100000381469727
2017-01-13,28.0
2017-01-16,28.0
2017-01-17,27.799999237060547
2017-01-18,27.700000762939453
2017-01-19,27.75
2017-01-20,27.0
2017-01-23,27.200000762939453
2017-01-24,27.75
2017-01-25,27.950000762939453
2017-01-27,30.149999618530273
2017-01-30,30.0
2017-01-31,30.799999237060547
2017-02-01,30.549999237060547
2017-02-02,31.0
2017-02-03,31.75
2017-02-06,31.950000762939453
2017-02-07,31.649999618530273
2017-02-08,31.600000381469727
2017-02-09,31.100000381469727
2017-02-10,30.799999237060547
2017-02-13,28.850000381469727
2017-02-14,28.549999237060547
2017-02-15,28.149999618530273
2017-02-16,28.299999237060547
2017-02-17,28.399999618530273
2017-02-20,28.700000762939453
2017-02-21,29.25
2017-02-22,29.350000381469727
2017-02-23,29.649999618530273
2017-02-27,29.100000381469727
2017-02-28,29.200000762939453
2017-03-01,29.0
2017-03-02,28.549999237060547
2017-03-03,28.549999237060547
2017-03-06,28.899999618530273
2017-03-07,28.75
2017-03-08,28.299999237060547
2017-03-09,28.149999618530273
2017-03-10,27.850000381469727
2017-03-14,28.200000762939453
2017-03-15,28.700000762939453
2017-03-16,29.25
2017-03-17,29.049999237060547
2017-03-20,29.399999618530273
2017-03-21,30.549999237060547
2017-03-22,29.600000381469727
2017-03-23,30.25
2017-03-24,29.950000762939453
2017-03-27,29.950000762939453
2017-03-28,29.600000381469727
2017-03-29,29.549999237060547
2017-03-30,29.899999618530273
2017-03-31,29.649999618530273
2017-04-03,30.100000381469727
2017-04-05,30.200000762939453
2017-04-06,30.100000381469727
2017-04-07,29.649999618530273
2017-04-10,29.850000381469727
2017-04-11,30.049999237060547
2017-04-12,29.549999237060547
2017-04-13,29.299999237060547
2017-04-17,28.899999618530273
2017-04-18,28.299999237060547
2017-04-19,28.149999618530273
2017-04-20,28.950000762939453
2017-04-21,29.350000381469727
2017-04-24,29.75
2017-04-25,29.75
2017-04-26,29.399999618530273
2017-04-27,29.100000381469727
2017-04-28,31.700000762939453
2017-05-02,32.20000076293945
2017-05-03,32.25
2017-05-04,32.75
2017-05-05,32.25
2017-05-08,32.349998474121094
2017-05-09,32.900001525878906
2017-05-10,32.54999923706055
2017-05-11,31.899999618530273
2017-05-12,31.450000762939453
2017-05-15,31.350000381469727
2017-05-16,31.700000762939453
2017-05-17,31.600000381469727
2017-05-18,30.299999237060547
2017-05-19,29.350000381469727
2017-05-22,27.850000381469727
2017-05-23,26.899999618530273
2017-05-24,25.75
2017-05-25,26.100000381469727
2017-05-26,26.100000381469727
2017-05-29,24.350000381469727
2017-05-30,24.75
2017-05-31,25.649999618530273
2017-06-01,25.399999618530273
2017-06-02,25.600000381469727
2017-06-05,24.649999618530273
2017-06-06,24.700000762939453
2017-06-07,24.850000381469727
2017-06-08,24.649999618530273
2017-06-09,25.600000381469727
2017-06-12,25.149999618530273
2017-06-13,24.75
2017-06-14,25.5
2017-06-15,25.149999618530273
2017-06-16,25.100000381469727
2017-06-19,25.049999237060547
2017-06-20,25.149999618530273
2017-06-21,25.200000762939453
2017-06-22,25.0
2017-06-23,24.600000381469727
2017-06-27,23.799999237060547
2017-06-28,24.0
2017-06-29,24.100000381469727
2017-06-30,24.25
2017-07-03,25.700000762939453
2017-07-04,25.049999237060547
2017-07-05,25.600000381469727
2017-07-06,26.049999237060547
2017-07-07,26.350000381469727
2017-07-10,26.5
2017-07-11,26.100000381469727
