Date,INDHOTEL
2013-09-05,40.71486282348633
2013-09-06,40.3646240234375
2013-09-10,41.02131652832031
2013-09-11,41.284000396728516
2013-09-12,41.41533660888672
2013-09-13,42.159584045410156
2013-09-16,42.29092025756836
2013-09-17,41.3277702331543
2013-09-18,40.627296447753906
2013-09-19,40.93375778198242
2013-09-20,40.58352279663086
2013-09-23,40.18951416015625
2013-09-24,39.70793914794922
2013-09-25,40.495967864990234
2013-09-26,42.86006164550781
2013-09-27,41.76557159423828
2013-09-30,41.98446273803711
2013-10-01,41.41533660888672
2013-10-03,42.159584045410156
2013-10-04,42.947608947753906
2013-10-07,42.728721618652344
2013-10-08,42.378475189208984
2013-10-09,42.203369140625
2013-10-10,42.07202911376953
2013-10-11,42.29092025756836
2013-10-14,42.33470153808594
2013-10-15,42.64115524291992
2013-10-17,44.0421028137207
2013-10-18,43.47296142578125
2013-10-21,43.77942657470703
2013-10-22,43.34162902832031
2013-10-23,43.64809036254883
2013-10-24,42.728721618652344
2013-10-25,42.24713897705078
2013-10-28,42.24713897705078
2013-10-29,42.33470153808594
2013-10-30,43.73563766479492
2013-10-31,43.03517532348633
2013-11-01,44.69878387451172
2013-11-05,45.96839141845703
2013-11-06,46.8439826965332
2013-11-07,45.6181526184082
2013-11-08,44.47988510131836
2013-11-11,42.77248764038086
2013-11-12,41.76557159423828
2013-11-13,41.24021911621094
2013-11-14,41.3277702331543
2013-11-18,41.76557159423828
2013-11-19,41.59044647216797
2013-11-20,41.284000396728516
2013-11-21,41.1088752746582
2013-11-22,40.758644104003906
2013-11-25,41.3277702331543
2013-11-26,43.42919158935547
2013-11-27,41.76557159423828
2013-11-28,42.33470153808594
2013-11-29,42.02824401855469
2013-12-02,42.81627655029297
2013-12-03,43.38541030883789
2013-12-04,43.51673889160156
2013-12-05,43.03517532348633
2013-12-06,43.95453643798828
2013-12-09,46.012168884277344
2013-12-10,48.113582611083984
2013-12-11,47.0628776550293
2013-12-12,47.10665512084961
2013-12-13,47.01909637451172
2013-12-16,50.2587776184082
2013-12-17,53.10443878173828
2013-12-18,51.528385162353516
2013-12-19,51.00302505493164
2013-12-20,50.82791519165039
2013-12-23,51.26570129394531
2013-12-24,52.18506622314453
2013-12-26,52.36018753051758
2013-12-27,54.41781997680664
2013-12-30,52.49152755737305
2013-12-31,54.06759262084961
2014-01-01,53.36711502075195
2014-01-02,51.74727249145508
2014-01-03,52.05373001098633
2014-01-06,52.316410064697266
2014-01-07,51.92239761352539
2014-01-08,51.3532600402832
2014-01-09,51.26570129394531
2014-01-10,50.56523132324219
2014-01-13,52.36018753051758
2014-01-14,50.95924377441406
2014-01-15,52.097511291503906
2014-01-16,52.49152755737305
2014-01-17,50.78413391113281
2014-01-20,51.00302505493164
2014-01-21,50.82791519165039
2014-01-22,50.696563720703125
2014-01-23,52.228851318359375
2014-01-24,52.36018753051758
2014-01-27,50.74034881591797
2014-01-28,50.74034881591797
2014-01-29,50.52145767211914
2014-01-30,49.908538818359375
2014-01-31,50.74034881591797
2014-02-03,50.609012603759766
2014-02-04,50.43389129638672
2014-02-05,50.52145767211914
2014-02-06,50.78413391113281
2014-02-07,50.65278625488281
2014-02-10,50.609012603759766
2014-02-11,52.57908248901367
2014-02-12,53.323333740234375
2014-02-13,52.75420379638672
2014-02-14,53.323333740234375
2014-02-17,52.841766357421875
2014-02-18,52.57908248901367
2014-02-19,53.14822769165039
2014-02-20,59.758907318115234
2014-02-21,59.846466064453125
2014-02-24,62.298118591308594
2014-02-25,60.897178649902344
2014-02-26,60.80961608886719
2014-02-28,60.59072494506836
2014-03-03,60.10914993286133
2014-03-04,63.0423698425293
2014-03-05,63.08613967895508
2014-03-06,63.0423698425293
2014-03-07,62.51701736450195
2014-03-10,61.29119110107422
2014-03-11,61.2036247253418
2014-03-12,63.0423698425293
2014-03-13,60.371826171875
2014-03-14,60.459381103515625
2014-03-18,61.02851867675781
2014-03-19,60.897178649902344
2014-03-20,61.07229232788086
2014-03-21,61.947879791259766
2014-03-24,61.33497619628906
2014-03-25,60.85340118408203
2014-03-26,61.466304779052734
2014-03-27,62.16677474975586
2014-03-28,62.34190368652344
2014-03-31,63.655269622802734
2014-04-01,62.998592376708984
2014-04-02,63.655269622802734
2014-04-03,63.917964935302734
2014-04-04,65.80048370361328
2014-04-07,66.28205108642578
2014-04-09,66.15070343017578
2014-04-10,65.97560119628906
2014-04-11,64.57463836669922
2014-04-15,66.10692596435547
2014-04-16,65.3626708984375
2014-04-17,65.23133850097656
2014-04-21,65.23133850097656
2014-04-22,65.40645599365234
2014-04-23,64.7935562133789
2014-04-24,64.7935562133789
2014-04-25,65.14379119873047
2014-04-28,64.1368408203125
2014-04-29,64.00553131103516
2014-04-30,62.998592376708984
2014-05-02,62.12300491333008
2014-05-05,61.02851867675781
2014-05-06,61.24740982055664
2014-05-07,61.33497619628906
2014-05-08,60.94095230102539
2014-05-09,61.1160774230957
2014-05-12,62.6921272277832
2014-05-13,63.26127624511719
2014-05-14,63.96172332763672
2014-05-15,64.48709106445312
2014-05-16,64.749755859375
2014-05-19,70.1346435546875
2014-05-20,75.08169555664062
2014-05-21,77.3144760131836
2014-05-22,79.8974380493164
2014-05-23,78.84673309326172
2014-05-26,79.634765625
2014-05-27,78.45271301269531
2014-05-28,79.19699096679688
2014-05-29,77.97115325927734
2014-05-30,78.40894317626953
2014-06-02,79.32830047607422
2014-06-03,83.75003051757812
2014-06-04,83.22470092773438
2014-06-05,84.0127182006836
2014-06-06,84.71317291259766
2014-06-09,85.32608795166016
2014-06-10,87.55885314941406
2014-06-11,88.69711303710938
2014-06-12,90.4920654296875
2014-06-13,90.36072540283203
2014-06-16,89.22246551513672
2014-06-17,88.30309295654297
2014-06-18,88.47821044921875
2014-06-19,87.3399429321289
2014-06-20,87.20861053466797
2014-06-23,89.52892303466797
2014-06-24,92.50592803955078
2014-06-25,97.14654541015625
2014-06-26,94.1257553100586
2014-06-27,89.57269287109375
2014-06-30,91.14875793457031
2014-07-01,90.27317810058594
2014-07-02,92.41836547851562
2014-07-03,95.74559783935547
2014-07-04,93.6879653930664
2014-07-07,93.11882781982422
2014-07-08,93.60039520263672
2014-07-09,93.64417266845703
2014-07-10,94.47600555419922
2014-07-11,90.7547378540039
2014-07-14,88.25932312011719
2014-07-15,91.06120300292969
2014-07-16,89.35379791259766
2014-07-17,87.69017791748047
2014-07-18,81.86751556396484
2014-07-21,83.70624542236328
2014-07-22,83.13711547851562
2014-07-23,82.48043823242188
2014-07-24,83.18089294433594
2014-07-25,84.275390625
2014-07-28,83.61869812011719
2014-07-30,83.13711547851562
2014-07-31,82.56800079345703
2014-08-01,82.13019561767578
2014-08-04,79.80989074707031
2014-08-05,79.54720306396484
2014-08-06,77.92738342285156
2014-08-07,77.44579315185547
2014-08-08,75.34439086914062
2014-08-11,76.43887329101562
2014-08-12,71.3604507446289
2014-08-13,73.06786346435547
2014-08-14,71.62313079833984
2014-08-18,70.6162109375
2014-08-19,74.64391326904297
2014-08-20,75.56328582763672
2014-08-21,78.14627075195312
2014-08-22,78.71540069580078
2014-08-25,80.64169311523438
2014-08-26,79.634765625
2014-08-27,81.51728820800781
2014-08-28,84.5380630493164
2014-09-01,83.18089294433594
2014-09-02,81.03569793701172
2014-09-03,83.53114318847656
2014-09-04,84.58184051513672
2014-09-05,87.90907287597656
2014-09-08,86.5519027709961
2014-09-09,87.60262298583984
2014-09-10,85.85145568847656
2014-09-11,88.43443298339844
2014-09-12,86.33301544189453
2014-09-15,86.07035064697266
2014-09-16,84.31916809082031
2014-09-17,81.51728820800781
2014-09-18,87.8215103149414
2014-09-19,86.15789031982422
2014-09-22,84.62561798095703
2014-09-23,84.93209075927734
2014-09-24,83.18089294433594
2014-09-25,82.69932556152344
2014-09-26,82.34909057617188
2014-09-29,83.79380798339844
2014-09-30,85.41366577148438
2014-10-01,84.10026550292969
2014-10-07,82.34909057617188
2014-10-08,82.78688049316406
2014-10-09,84.14405822753906
2014-10-10,84.05648803710938
2014-10-13,84.10026550292969
2014-10-14,84.10026550292969
2014-10-15,84.10026550292969
2014-10-16,84.10026550292969
2014-10-17,82.52420043945312
2014-10-20,84.23159790039062
2014-10-21,85.98278045654297
2014-10-22,87.99664306640625
2014-10-27,88.95977020263672
2014-10-28,91.67411041259766
2014-10-29,92.1119155883789
2014-10-30,91.76165771484375
2014-10-31,91.6303482055664
2014-11-03,92.02433776855469
2014-11-05,95.08890533447266
2014-11-07,93.20639038085938
2014-11-10,92.50592803955078
2014-11-11,92.81237030029297
2014-11-12,93.25016021728516
2014-11-13,92.94371032714844
2014-11-14,93.55664825439453
2014-11-17,94.78246307373047
2014-11-18,94.60733032226562
2014-11-19,93.73174285888672
2014-11-20,92.50592803955078
2014-11-21,94.25708770751953
2014-11-24,91.3238754272461
2014-11-25,92.68103790283203
2014-11-26,92.63726806640625
2014-11-27,93.1626205444336
2014-11-28,97.49677276611328
2014-12-01,100.69266510009766
2014-12-02,102.75029754638672
2014-12-03,107.17202758789062
2014-12-04,108.22274017333984
2014-12-05,109.1421127319336
2014-12-08,106.25265502929688
2014-12-09,105.7710952758789
2014-12-10,106.42778778076172
2014-12-11,103.23188018798828
2014-12-12,102.96920013427734
2014-12-15,101.04291534423828
2014-12-16,98.94149017333984
2014-12-17,98.4161605834961
2014-12-18,99.9046401977539
2014-12-19,101.43693542480469
2014-12-22,102.61897277832031
2014-12-23,105.02685546875
2014-12-24,103.538330078125
2014-12-26,105.07062530517578
2014-12-29,107.08446502685547
2014-12-30,108.83563995361328
2014-12-31,109.79878997802734
2015-01-01,109.0545425415039
2015-01-02,105.858642578125
2015-01-05,105.6397476196289
2015-01-06,103.23188018798828
2015-01-07,100.60511016845703
2015-01-08,101.349365234375
2015-01-09,104.28258514404297
2015-01-12,104.01990509033203
2015-01-13,103.88855743408203
2015-01-14,101.48069763183594
2015-01-15,101.87471771240234
2015-01-16,100.86778259277344
2015-01-19,102.00605010986328
2015-01-20,103.58211517333984
2015-01-21,104.93927764892578
2015-01-22,103.58211517333984
2015-01-23,103.84479522705078
2015-01-27,103.10053253173828
2015-01-28,103.4507827758789
2015-01-29,104.89550018310547
2015-01-30,105.94620513916016
2015-02-02,106.55912017822266
2015-02-03,106.64666748046875
2015-02-04,107.7849349975586
2015-02-05,107.25958251953125
2015-02-06,105.858642578125
2015-02-09,105.11437225341797
2015-02-10,103.3194351196289
2015-02-11,102.44384002685547
2015-02-12,101.69960021972656
2015-02-13,100.42999267578125
2015-02-16,97.5843276977539
2015-02-18,100.2548828125
2015-02-19,104.06369018554688
2015-02-20,102.83786010742188
2015-02-23,98.94149017333984
2015-02-24,98.85394287109375
2015-02-25,96.22716522216797
2015-02-26,96.00826263427734
2015-02-27,99.42305755615234
2015-03-02,97.84700775146484
2015-03-03,96.22716522216797
2015-03-04,93.86309051513672
2015-03-05,93.1626205444336
2015-03-09,95.78937530517578
2015-03-10,93.73174285888672
2015-03-11,91.5865478515625
2015-03-12,92.1119155883789
2015-03-13,92.63726806640625
2015-03-16,90.36072540283203
2015-03-17,92.06813049316406
2015-03-18,91.93678283691406
2015-03-19,99.51062774658203
2015-03-20,95.43914794921875
2015-03-23,91.93678283691406
2015-03-24,92.1119155883789
2015-03-25,96.27095031738281
2015-03-26,96.35851287841797
2015-03-27,96.57740020751953
2015-03-30,100.16732025146484
2015-03-31,102.35629272460938
2015-04-01,100.29865264892578
2015-04-06,100.07975769042969
2015-04-07,98.98527526855469
2015-04-08,101.1304702758789
2015-04-09,101.78715515136719
2015-04-10,97.93456268310547
2015-04-13,97.97834014892578
2015-04-15,95.96449279785156
2015-04-16,93.6879653930664
2015-04-17,93.64417266845703
2015-04-20,91.89300537109375
2015-04-21,94.34467315673828
2015-04-22,96.4898452758789
2015-04-23,93.55664825439453
2015-04-24,91.28008270263672
2015-04-27,91.93678283691406
2015-04-28,95.43914794921875
2015-04-29,96.40228271484375
2015-04-30,95.61425018310547
2015-05-04,97.27787780761719
2015-05-05,93.46906280517578
2015-05-06,90.84230041503906
2015-05-07,91.01742553710938
2015-05-08,91.98058319091797
2015-05-11,92.1119155883789
2015-05-12,90.84230041503906
2015-05-13,91.5865478515625
2015-05-14,91.06120300292969
2015-05-15,92.24324798583984
2015-05-18,91.2363052368164
2015-05-19,91.76165771484375
2015-05-20,90.40450286865234
2015-05-21,91.10498046875
2015-05-22,91.19254302978516
2015-05-25,88.12796020507812
2015-05-26,87.55885314941406
2015-05-27,89.31002044677734
2015-05-28,88.21553802490234
2015-05-29,89.35379791259766
2015-06-01,89.17868041992188
2015-06-02,87.51505279541016
2015-06-03,84.84452056884766
2015-06-04,86.59568786621094
2015-06-05,87.64640045166016
2015-06-08,86.68325805664062
2015-06-09,86.07035064697266
2015-06-10,86.15789031982422
2015-06-11,83.96892547607422
2015-06-12,83.26846313476562
2015-06-15,82.78688049316406
2015-06-16,81.38594818115234
2015-06-17,86.20169067382812
2015-06-18,85.98278045654297
2015-06-19,83.70624542236328
2015-06-22,83.18089294433594
2015-06-23,83.26846313476562
2015-06-24,82.78688049316406
2015-06-25,83.35602569580078
2015-06-26,80.99193572998047
2015-06-29,80.81680297851562
2015-06-30,79.9850082397461
2015-07-01,83.26846313476562
2015-07-02,81.99886322021484
2015-07-03,80.42278289794922
2015-07-06,81.42972564697266
2015-07-07,80.64169311523438
2015-07-08,81.7361831665039
2015-07-09,81.16704559326172
2015-07-10,82.6555404663086
2015-07-13,83.26846313476562
2015-07-14,84.10026550292969
2015-07-15,85.41366577148438
2015-07-16,84.71317291259766
2015-07-17,84.75695037841797
2015-07-20,84.62561798095703
2015-07-21,84.36295318603516
2015-07-22,86.7270278930664
2015-07-23,86.8145980834961
2015-07-24,86.7270278930664
2015-07-27,85.45744323730469
2015-07-28,83.31224060058594
2015-07-29,82.30531311035156
2015-07-30,82.6555404663086
2015-07-31,82.87445068359375
2015-08-03,81.56108093261719
2015-08-04,82.6555404663086
2015-08-05,82.39286804199219
2015-08-06,80.86058807373047
2015-08-07,82.08641052246094
2015-08-10,80.33524322509766
2015-08-11,80.55415344238281
2015-08-12,81.16704559326172
2015-08-13,81.25459289550781
2015-08-14,80.86058807373047
2015-08-17,80.46659088134766
2015-08-18,80.11634063720703
2015-08-19,81.34217071533203
2015-08-20,82.13019561767578
2015-08-21,80.0287857055664
2015-08-24,76.4826431274414
2015-08-25,76.35131072998047
2015-08-26,77.13934326171875
2015-08-27,77.22689819335938
2015-08-28,76.87666320800781
2015-08-31,76.17618560791016
2015-09-01,76.00106811523438
2015-09-02,76.35131072998047
2015-09-03,75.9572982788086
2015-09-04,73.94345092773438
2015-09-07,73.2867660522461
2015-09-08,74.20612335205078
2015-09-09,76.43887329101562
2015-09-10,76.35131072998047
2015-09-11,78.14627075195312
2015-09-14,78.8029556274414
2015-09-15,77.13934326171875
2015-09-16,78.05870056152344
2015-09-18,77.35823059082031
2015-09-21,76.61398315429688
2015-09-22,80.07257080078125
2015-09-23,79.634765625
2015-09-24,78.84673309326172
2015-09-28,78.01493072509766
2015-09-29,76.43887329101562
2015-09-30,75.34439086914062
2015-10-01,75.21304321289062
2015-10-05,77.27066802978516
2015-10-06,77.44579315185547
2015-10-07,79.8974380493164
2015-10-08,77.40200805664062
2015-10-09,79.15319061279297
2015-10-12,76.70155334472656
2015-10-13,76.1324234008789
2015-10-14,77.05178833007812
2015-10-15,76.83289337158203
2015-10-16,76.39508819580078
2015-10-19,77.00799560546875
2015-10-20,78.71540069580078
2015-10-21,79.2845458984375
2015-10-23,79.8536605834961
2015-10-26,80.1601333618164
2015-10-27,79.80989074707031
2015-10-28,82.39286804199219
2015-10-29,83.18089294433594
2015-10-30,86.8145980834961
2015-11-02,84.31916809082031
2015-11-03,84.36295318603516
2015-11-04,85.41366577148438
2015-11-05,83.13711547851562
2015-11-06,83.09334564208984
2015-11-09,87.07727813720703
2015-11-10,84.93209075927734
2015-11-13,82.78688049316406
2015-11-16,81.42972564697266
2015-11-17,80.90437316894531
2015-11-18,81.47349548339844
2015-11-19,80.51036071777344
2015-11-20,79.59099578857422
2015-11-23,78.49651336669922
2015-11-24,80.1601333618164
2015-11-26,80.90437316894531
2015-11-27,81.56108093261719
2015-11-30,82.04263305664062
2015-12-01,82.30531311035156
2015-12-02,91.14875793457031
2015-12-03,96.18339538574219
2015-12-04,93.9068603515625
2015-12-07,91.98058319091797
2015-12-08,94.1257553100586
2015-12-09,91.93678283691406
2015-12-10,93.73174285888672
2015-12-11,94.388427734375
2015-12-14,93.51284790039062
2015-12-15,96.00826263427734
2015-12-16,94.1257553100586
2015-12-17,97.84700775146484
2015-12-18,97.10275268554688
2015-12-21,99.11660766601562
2015-12-22,98.06591033935547
2015-12-23,101.26181030273438
2015-12-24,103.4507827758789
2015-12-28,101.30557250976562
2015-12-29,99.94841766357422
2015-12-30,101.1304702758789
2015-12-31,102.2249526977539
2016-01-01,105.46463012695312
2016-01-04,104.85172271728516
2016-01-05,104.23880767822266
2016-01-06,103.4507827758789
2016-01-07,103.36322021484375
2016-01-08,104.19502258300781
2016-01-11,107.5660400390625
2016-01-12,105.94620513916016
2016-01-13,104.67658996582031
2016-01-14,102.40006256103516
2016-01-15,99.029052734375
2016-01-18,94.56356048583984
2016-01-19,93.99442291259766
2016-01-20,95.87694549560547
2016-01-21,94.03819274902344
2016-01-22,96.00826263427734
2016-01-25,97.75945281982422
2016-01-27,96.66495513916016
2016-01-28,97.67188262939453
2016-01-29,98.0221176147461
2016-02-01,96.4460678100586
2016-02-02,97.1903076171875
2016-02-03,96.31473541259766
2016-02-04,97.8032455444336
2016-02-05,98.06591033935547
2016-02-08,100.29865264892578
2016-02-09,97.27787780761719
2016-02-10,97.1903076171875
2016-02-11,93.73174285888672
2016-02-12,90.09806060791016
2016-02-15,91.54276275634766
2016-02-16,90.14181518554688
2016-02-17,88.95977020263672
2016-02-18,88.0842056274414
2016-02-19,88.82844543457031
2016-02-22,87.55885314941406
2016-02-23,87.51505279541016
2016-02-24,87.51505279541016
2016-02-25,86.9459228515625
2016-02-26,86.90214538574219
2016-02-29,85.93900299072266
2016-03-01,87.60262298583984
2016-03-02,87.55885314941406
2016-03-03,87.60262298583984
2016-03-04,87.3399429321289
2016-03-08,85.85145568847656
2016-03-09,86.46436309814453
2016-03-10,86.59568786621094
2016-03-11,85.76388549804688
2016-03-14,84.88829803466797
2016-03-15,82.2177505493164
2016-03-16,81.42972564697266
2016-03-17,82.39286804199219
2016-03-18,83.6624755859375
2016-03-21,85.67633056640625
2016-03-22,84.18782043457031
2016-03-23,86.28923797607422
2016-03-28,83.44357299804688
2016-03-29,87.95285034179688
2016-03-30,89.70404052734375
2016-03-31,86.63948822021484
2016-04-01,88.04042053222656
2016-04-04,87.64640045166016
2016-04-05,87.20861053466797
2016-04-06,89.39756774902344
2016-04-07,88.04042053222656
2016-04-08,89.48513793945312
2016-04-11,89.0473403930664
2016-04-12,90.7547378540039
2016-04-13,92.06813049316406
2016-04-18,95.04511260986328
2016-04-20,92.02433776855469
2016-04-21,89.96671295166016
2016-04-22,92.02433776855469
2016-04-25,92.02433776855469
2016-04-26,92.02433776855469
2016-04-27,91.98058319091797
2016-04-28,92.41836547851562
2016-04-29,92.1119155883789
2016-05-02,90.92986297607422
2016-05-03,91.84923553466797
2016-05-04,93.64417266845703
2016-05-05,92.37458801269531
2016-05-06,91.45521545410156
2016-05-09,91.84923553466797
2016-05-10,92.28703308105469
2016-05-11,92.15569305419922
2016-05-12,93.20639038085938
2016-05-13,98.45990753173828
2016-05-16,101.39312744140625
2016-05-17,100.9991226196289
2016-05-18,100.2548828125
2016-05-19,98.94149017333984
2016-05-20,98.76636505126953
2016-05-23,100.73643493652344
2016-05-24,99.8608627319336
2016-05-25,100.9991226196289
2016-05-26,100.78024291992188
2016-05-27,101.87471771240234
2016-05-30,103.36322021484375
2016-05-31,102.96920013427734
2016-06-01,104.67658996582031
2016-06-02,108.87943267822266
2016-06-03,107.04068756103516
2016-06-06,107.82872009277344
2016-06-07,108.1789321899414
2016-06-08,110.41170501708984
2016-06-09,109.49232482910156
2016-06-10,109.88634490966797
2016-06-13,107.9600601196289
2016-06-14,109.09832000732422
2016-06-15,111.72509002685547
2016-06-16,113.91407012939453
2016-06-17,117.19752502441406
2016-06-20,116.27814483642578
2016-06-21,113.91407012939453
2016-06-22,114.614501953125
2016-06-23,115.53388977050781
2016-06-24,114.22051239013672
2016-06-27,114.57076263427734
2016-06-28,111.98776245117188
2016-06-29,113.82648468017578
2016-06-30,111.8564224243164
2016-07-01,113.30113983154297
2016-07-04,114.70208740234375
2016-07-05,112.29421997070312
2016-07-07,112.688232421875
2016-07-08,112.38178253173828
2016-07-11,114.57076263427734
2016-07-12,114.17672729492188
2016-07-13,113.95783996582031
2016-07-14,116.36571502685547
2016-07-15,115.44633483886719
2016-07-18,114.614501953125
2016-07-19,116.23436737060547
2016-07-20,118.0293197631836
2016-07-21,116.89105224609375
2016-07-22,116.45326232910156
2016-07-25,116.49703979492188
2016-07-26,115.09609985351562
2016-07-27,118.37955474853516
2016-07-28,119.73672485351562
2016-07-29,117.6790771484375
2016-08-01,116.49703979492188
2016-08-02,117.37263488769531
2016-08-03,117.32884216308594
2016-08-04,115.53388977050781
2016-08-05,117.02240753173828
2016-08-08,114.65830993652344
2016-08-09,113.38871002197266
2016-08-10,111.37484741210938
2016-08-11,112.38178253173828
2016-08-12,111.50414276123047
2016-08-16,111.89906311035156
2016-08-17,117.12102508544922
2016-08-18,116.4189224243164
2016-08-19,119.00794982910156
2016-08-22,113.96151733398438
2016-08-23,113.65435791015625
2016-08-24,114.57588195800781
2016-08-25,115.54127502441406
2016-08-26,113.74213409423828
2016-08-29,113.39105224609375
2016-08-30,115.2341079711914
2016-08-31,114.18094635009766
2016-09-01,112.64507293701172
2016-09-02,110.75814056396484
2016-09-06,117.34043884277344
2016-09-07,118.56913757324219
2016-09-08,117.60371398925781
2016-09-09,114.13704681396484
2016-09-12,110.7142562866211
2016-09-14,110.7142562866211
2016-09-15,111.67965698242188
2016-09-16,112.11848449707031
2016-09-19,110.67037963867188
2016-09-20,110.58262634277344
2016-09-21,111.50414276123047
2016-09-22,113.39105224609375
2016-09-23,116.4189224243164
2016-09-26,114.04930114746094
2016-09-27,113.96151733398438
2016-09-28,114.57588195800781
2016-09-29,112.513427734375
2016-09-30,114.48811340332031
2016-10-03,115.2341079711914
2016-10-04,115.10246276855469
2016-10-05,113.39105224609375
2016-10-06,115.01469421386719
2016-10-07,112.07459259033203
2016-10-10,112.2501220703125
2016-10-13,111.72356414794922
2016-10-14,112.6889419555664
2016-10-17,113.34717559814453
2016-10-18,113.56658935546875
2016-10-19,112.9522476196289
2016-10-20,114.00540924072266
2016-10-21,116.4627914428711
2016-10-24,113.52271270751953
2016-10-25,110.14378356933594
2016-10-26,105.00959777832031
2016-10-27,100.88468933105469
2016-10-28,101.32351684570312
2016-11-01,102.72773742675781
2016-11-02,100.62141418457031
2016-11-03,95.70661926269531
2016-11-04,99.0416488647461
2016-11-07,99.87540435791016
2016-11-08,100.44586181640625
2016-11-09,95.66273498535156
2016-11-10,92.0644302368164
2016-11-11,86.44752502441406
2016-11-15,81.4449691772461
2016-11-16,83.068603515625
2016-11-17,79.51416015625
2016-11-18,79.99687194824219
2016-11-21,79.60193634033203
2016-11-22,83.1563720703125
2016-11-23,84.38506317138672
2016-11-24,83.419677734375
2016-11-25,85.30657958984375
2016-11-28,88.86103057861328
2016-11-29,91.93276977539062
2016-11-30,89.47537231445312
2016-12-01,87.85173797607422
2016-12-02,87.1496353149414
2016-12-05,86.00869750976562
2016-12-06,86.1842269897461
2016-12-07,86.31587219238281
2016-12-08,88.29056549072266
2016-12-09,91.01123809814453
2016-12-12,89.38761138916016
2016-12-13,89.38761138916016
2016-12-14,87.01798248291016
2016-12-15,86.62303161621094
2016-12-16,87.1496353149414
2016-12-19,86.40363311767578
2016-12-20,84.34119415283203
2016-12-21,83.85848999023438
2016-12-22,83.24412536621094
2016-12-23,83.59518432617188
2016-12-26,84.9994125366211
2016-12-27,86.53527069091797
2016-12-28,85.65763854980469
2016-12-29,85.96481323242188
2016-12-30,86.49140930175781
2017-01-02,86.31587219238281
2017-01-03,85.26271057128906
2017-01-04,84.86776733398438
2017-01-05,83.37577819824219
2017-01-06,84.03400421142578
2017-01-09,85.39435577392578
2017-01-10,85.43824005126953
2017-01-11,85.78929138183594
2017-01-12,88.1589126586914
2017-01-13,90.00196075439453
2017-01-16,89.43150329589844
2017-01-17,90.22135162353516
2017-01-18,93.77582550048828
2017-01-19,95.22391510009766
2017-01-20,93.95133972167969
2017-01-23,95.5749740600586
2017-01-24,95.5749740600586
2017-01-25,96.0137939453125
2017-01-27,98.03237915039062
2017-01-30,96.49649810791016
2017-01-31,94.82898712158203
2017-02-01,97.59353637695312
2017-02-02,96.71589660644531
2017-02-03,95.926025390625
2017-02-06,100.88468933105469
2017-02-07,100.0948257446289
2017-02-08,101.45516967773438
2017-02-09,103.21044921875
2017-02-10,103.21044921875
2017-02-13,101.71844482421875
2017-02-14,103.03490447998047
2017-02-15,104.5707778930664
2017-02-16,105.58007049560547
2017-02-17,102.11339569091797
2017-02-20,105.58007049560547
2017-02-21,108.95896911621094
2017-02-22,107.42310333251953
2017-02-23,107.0281753540039
2017-02-27,105.97501373291016
2017-02-28,110.09991455078125
2017-03-01,110.58262634277344
2017-03-02,108.3446273803711
2017-03-03,106.0627670288086
2017-03-06,104.87796020507812
2017-03-07,107.42310333251953
2017-03-08,107.6864013671875
2017-03-09,106.23829650878906
2017-03-10,106.19440460205078
2017-03-14,106.0627670288086
2017-03-15,107.07205963134766
2017-03-16,106.72097778320312
2017-03-17,107.94969177246094
2017-03-20,107.42310333251953
2017-03-21,107.81805419921875
2017-03-22,107.07205963134766
2017-03-23,109.13450622558594
2017-03-24,108.56404876708984
2017-03-27,107.94969177246094
2017-03-28,109.44168090820312
2017-03-29,109.92439270019531
2017-03-30,111.06531524658203
2017-03-31,111.37248992919922
2017-04-03,111.72356414794922
2017-04-05,114.79529571533203
2017-04-06,113.96151733398438
2017-04-07,114.40033721923828
2017-04-10,113.43494415283203
2017-04-11,113.43494415283203
2017-04-12,112.42565155029297
2017-04-13,112.513427734375
2017-04-17,112.16236877441406
2017-04-18,112.90835571289062
2017-04-19,112.29401397705078
2017-04-20,111.06531524658203
2017-04-21,110.97755432128906
2017-04-24,110.49484252929688
2017-04-25,111.10919952392578
2017-04-26,111.32860565185547
2017-04-27,110.36319732666016
2017-04-28,112.64507293701172
2017-05-02,113.30329895019531
2017-05-03,112.42565155029297
2017-05-04,113.30329895019531
2017-05-05,113.17163848876953
2017-05-08,113.17163848876953
2017-05-09,114.18094635009766
2017-05-10,116.28726959228516
2017-05-11,117.77924346923828
2017-05-12,116.81385040283203
2017-05-15,120.36830139160156
2017-05-16,126.59954071044922
2017-05-17,125.80964660644531
2017-05-18,121.5531234741211
2017-05-19,122.21134948730469
2017-05-22,123.83497619628906
2017-05-23,120.14888763427734
2017-05-24,119.57842254638672
2017-05-25,120.10501098632812
2017-05-26,120.67546844482422
2017-05-29,116.19950866699219
2017-05-30,115.62904357910156
2017-05-31,120.32441711425781
2017-06-01,117.99867248535156
2017-06-02,119.5345230102539
2017-06-05,119.40290069580078
2017-06-06,119.35902404785156
2017-06-07,120.63159942626953
2017-06-08,119.40290069580078
2017-06-09,116.06785583496094
2017-06-12,113.08387756347656
2017-06-13,111.76742553710938
2017-06-14,112.42565155029297
2017-06-15,113.47882080078125
2017-06-16,111.5918960571289
2017-06-19,109.88048553466797
2017-06-20,110.75814056396484
2017-06-21,113.39105224609375
2017-06-22,113.30329895019531
2017-06-23,114.75139617919922
2017-06-27,113.7859878540039
