Date,BBTC
2013-09-04,88.37677001953125
2013-09-05,87.55668640136719
2013-09-06,87.31548309326172
2013-09-10,88.03910064697266
2013-09-11,93.39378356933594
2013-09-12,92.23600006103516
2013-09-13,96.8188705444336
2013-09-16,91.27119445800781
2013-09-17,92.86314392089844
2013-09-18,92.23600006103516
2013-09-19,94.88924407958984
2013-09-20,93.6349868774414
2013-09-23,92.7184066772461
2013-09-24,91.65713500976562
2013-09-25,94.11740112304688
2013-09-26,95.56462097167969
2013-09-27,95.6611099243164
2013-09-30,91.56065368652344
2013-10-01,92.8149185180664
2013-10-03,95.08221435546875
2013-10-04,96.72238159179688
2013-10-07,102.22181701660156
2013-10-08,100.67811584472656
2013-10-09,103.04190826416016
2013-10-10,101.59468078613281
2013-10-11,102.27005767822266
2013-10-14,101.01579284667969
2013-10-15,98.7485122680664
2013-10-17,98.84496307373047
2013-10-18,99.37562561035156
2013-10-21,100.1957015991211
2013-10-22,106.22579956054688
2013-10-23,115.68095397949219
2013-10-24,120.40852355957031
2013-10-25,114.42668151855469
2013-10-28,108.78254699707031
2013-10-29,112.06289672851562
2013-10-30,110.32624816894531
2013-10-31,109.94031524658203
2013-11-01,114.52315521240234
2013-11-05,113.51012420654297
2013-11-06,115.9221420288086
2013-11-07,111.58049774169922
2013-11-08,110.76040649414062
2013-11-11,109.89207458496094
2013-11-12,109.60263061523438
2013-11-13,106.75643920898438
2013-11-14,108.4448471069336
2013-11-18,108.9272689819336
2013-11-19,108.63780212402344
2013-11-20,110.76040649414062
2013-11-21,112.255859375
2013-11-22,112.78650665283203
2013-11-25,112.20763397216797
2013-11-26,108.87902069091797
2013-11-27,114.66789245605469
2013-11-28,119.58841705322266
2013-11-29,116.54927825927734
2013-12-02,117.70703887939453
2013-12-03,117.12815856933594
2013-12-04,113.41364288330078
2013-12-05,110.27799987792969
2013-12-06,110.90511322021484
2013-12-09,109.6508560180664
2013-12-10,109.40966033935547
2013-12-11,108.3483657836914
2013-12-12,109.74732971191406
2013-12-13,107.33533477783203
2013-12-16,106.85291290283203
2013-12-17,106.65996551513672
2013-12-18,106.51522064208984
2013-12-19,105.69515228271484
2013-12-20,110.42272186279297
2013-12-23,108.78254699707031
2013-12-24,111.62873840332031
2013-12-26,110.61568450927734
2013-12-27,111.72522735595703
2013-12-30,113.60661315917969
2013-12-31,111.72522735595703
2014-01-01,111.5322494506836
2014-01-02,108.39662170410156
2014-01-03,109.02374267578125
2014-01-06,108.1554183959961
2014-01-07,106.70819854736328
2014-01-08,106.51522064208984
2014-01-09,104.2961654663086
2014-01-10,106.46699523925781
2014-01-13,104.05497741699219
2014-01-14,104.05497741699219
2014-01-15,105.9845962524414
2014-01-16,104.19966888427734
2014-01-17,103.1866226196289
2014-01-20,103.71728515625
2014-01-21,103.52433013916016
2014-01-22,103.33135986328125
2014-01-23,102.75245666503906
2014-01-24,98.94146728515625
2014-01-27,95.37165832519531
2014-01-28,95.90231323242188
2014-01-29,96.33647155761719
2014-01-30,93.34555053710938
2014-01-31,95.08221435546875
2014-02-03,93.29730224609375
2014-02-04,94.45508575439453
2014-02-05,94.98572540283203
2014-02-06,97.88015747070312
2014-02-07,97.68721008300781
2014-02-10,97.88015747070312
2014-02-11,104.2961654663086
2014-02-12,102.41477966308594
2014-02-13,97.06005859375
2014-02-14,94.02090454101562
2014-02-17,93.82794952392578
2014-02-18,94.1656265258789
2014-02-19,93.53851318359375
2014-02-20,92.91139221191406
2014-02-21,93.58676147460938
2014-02-24,92.86314392089844
2014-02-25,91.85008239746094
2014-02-26,91.46417236328125
2014-02-28,90.45111083984375
2014-03-03,88.81094360351562
2014-03-04,89.72750091552734
2014-03-05,91.0782241821289
2014-03-06,92.6219253540039
2014-03-07,92.76667022705078
2014-03-10,92.04305267333984
2014-03-11,90.93351745605469
2014-03-12,91.31942749023438
2014-03-13,91.27119445800781
2014-03-14,90.49934387207031
2014-03-18,91.89832305908203
2014-03-19,92.6219253540039
2014-03-20,91.80184173583984
2014-03-21,91.94656372070312
2014-03-24,91.56065368652344
2014-03-25,89.4863052368164
2014-03-26,89.43807983398438
2014-03-27,92.57369232177734
2014-03-28,92.8149185180664
2014-03-31,94.69628143310547
2014-04-01,103.23487854003906
2014-04-02,103.09015655517578
2014-04-03,99.3273696899414
2014-04-04,102.84893798828125
2014-04-07,100.58163452148438
2014-04-09,103.9584732055664
2014-04-10,104.10321044921875
2014-04-11,106.17755126953125
2014-04-15,102.12533569335938
2014-04-16,99.37562561035156
2014-04-17,100.05099487304688
2014-04-21,100.9675521850586
2014-04-22,102.22181701660156
2014-04-23,108.49308776855469
2014-04-24,108.49308776855469
2014-04-25,105.40569305419922
2014-04-28,104.63385009765625
2014-04-29,103.09015655517578
2014-04-30,100.1957015991211
2014-05-02,98.94146728515625
2014-05-05,98.6037826538086
2014-05-06,98.55554962158203
2014-05-07,97.92840576171875
2014-05-08,97.8319320678711
2014-05-09,98.50729370117188
2014-05-12,99.37562561035156
2014-05-13,100.24395751953125
2014-05-14,103.23487854003906
2014-05-15,99.47209930419922
2014-05-16,104.87504577636719
2014-05-19,109.16846466064453
2014-05-20,113.36540222167969
2014-05-21,115.63269805908203
2014-05-22,122.24166870117188
2014-05-23,125.42555236816406
2014-05-26,115.05381774902344
2014-05-27,117.03167724609375
2014-05-28,118.09297943115234
2014-05-29,112.83474731445312
2014-05-30,116.30807495117188
2014-06-02,139.56005859375
2014-06-03,144.52883911132812
2014-06-04,142.93690490722656
2014-06-05,143.37106323242188
2014-06-06,139.9942169189453
2014-06-09,140.28363037109375
2014-06-10,152.1990509033203
2014-06-11,149.11166381835938
2014-06-12,147.42324829101562
2014-06-13,138.0645751953125
2014-06-16,142.26150512695312
2014-06-17,147.56796264648438
2014-06-18,141.5379180908203
2014-06-19,141.7790985107422
2014-06-20,140.42835998535156
2014-06-23,140.18716430664062
2014-06-24,140.04241943359375
2014-06-25,147.61619567871094
2014-06-26,140.86253356933594
2014-06-27,139.9942169189453
2014-06-30,141.5861358642578
2014-07-01,143.99818420410156
2014-07-02,146.2655029296875
2014-07-03,141.20022583007812
2014-07-04,140.621337890625
2014-07-07,141.20022583007812
2014-07-08,132.5169219970703
2014-07-09,123.88182830810547
2014-07-10,126.67981719970703
2014-07-11,120.16731262207031
2014-07-14,118.81658935546875
2014-07-15,132.66165161132812
2014-07-16,138.6916961669922
2014-07-17,136.3761444091797
2014-07-18,143.12985229492188
2014-07-21,142.26150512695312
2014-07-22,142.64744567871094
2014-07-23,137.48570251464844
2014-07-24,138.59523010253906
2014-07-25,156.15480041503906
2014-07-28,187.36647033691406
2014-07-30,204.6365966796875
2014-07-31,208.41717529296875
2014-08-01,197.463134765625
2014-08-04,198.0447998046875
2014-08-05,200.12896728515625
2014-08-06,198.1902313232422
2014-08-07,192.03465270996094
2014-08-08,183.84332275390625
2014-08-11,188.44790649414062
2014-08-12,191.5499267578125
2014-08-13,191.3560333251953
2014-08-14,187.18772888183594
2014-08-18,191.98614501953125
2014-08-19,191.21066284179688
2014-08-20,188.54486083984375
2014-08-21,190.87136840820312
2014-08-22,187.47854614257812
2014-08-25,183.1163330078125
2014-08-26,187.47854614257812
2014-08-27,192.0830841064453
2014-08-28,201.14683532714844
2014-09-01,205.79983520507812
2014-09-02,200.46823120117188
2014-09-03,199.59579467773438
2014-09-04,197.1239013671875
2014-09-05,199.111083984375
2014-09-08,226.01148986816406
2014-09-09,224.60585021972656
2014-09-10,237.64404296875
2014-09-11,232.31243896484375
2014-09-12,235.1236572265625
2014-09-15,242.68484497070312
2014-09-16,240.26136779785156
2014-09-17,259.2127380371094
2014-09-18,273.3658142089844
2014-09-19,256.15924072265625
2014-09-22,257.6617431640625
2014-09-23,244.23583984375
2014-09-24,250.3914031982422
2014-09-25,245.30218505859375
2014-09-26,238.95274353027344
2014-09-29,244.33277893066406
2014-09-30,243.89657592773438
2014-10-01,237.59556579589844
2014-10-07,235.1236572265625
2014-10-08,229.50123596191406
2014-10-09,241.0369110107422
2014-10-10,234.88133239746094
2014-10-13,237.64404296875
2014-10-14,234.92977905273438
2014-10-15,234.92977905273438
2014-10-16,216.2207489013672
2014-10-17,216.41461181640625
2014-10-20,241.37619018554688
2014-10-21,236.96548461914062
2014-10-22,237.40170288085938
2014-10-27,233.3302764892578
2014-10-28,240.45523071289062
2014-10-29,235.99607849121094
2014-10-30,237.7410125732422
2014-10-31,251.07000732421875
2014-11-03,255.86843872070312
2014-11-05,278.06732177734375
2014-11-07,295.12841796875
2014-11-10,284.7076110839844
2014-11-11,286.5008850097656
2014-11-12,307.9242858886719
2014-11-13,288.8274230957031
2014-11-14,292.0263671875
2014-11-17,305.9854736328125
2014-11-18,309.1359558105469
2014-11-19,308.9421081542969
2014-11-20,324.16143798828125
2014-11-21,388.9646301269531
2014-11-24,427.83685302734375
2014-11-25,410.1456604003906
2014-11-26,399.91864013671875
2014-11-27,420.32415771484375
2014-11-28,436.07659912109375
2014-12-01,411.7935791015625
2014-12-02,443.25
2014-12-03,487.5508117675781
2014-12-04,499.2804260253906
2014-12-05,504.51495361328125
2014-12-08,489.8773193359375
2014-12-09,464.6248779296875
2014-12-10,455.46429443359375
2014-12-11,429.581787109375
2014-12-12,402.5844421386719
2014-12-15,391.0972595214844
2014-12-16,361.5796203613281
2014-12-17,343.7913818359375
2014-12-18,360.9494934082031
2014-12-19,376.12030029296875
2014-12-22,382.42132568359375
2014-12-23,374.6177978515625
2014-12-24,363.76068115234375
2014-12-26,361.9188232421875
2014-12-29,365.505615234375
2014-12-30,358.574462890625
2014-12-31,355.9571533203125
2015-01-01,373.7452697753906
2015-01-02,411.114990234375
2015-01-05,430.98736572265625
2015-01-06,407.38287353515625
2015-01-07,448.0968933105469
2015-01-08,469.6172180175781
2015-01-09,457.8392028808594
2015-01-12,461.52288818359375
2015-01-13,454.882568359375
2015-01-14,440.82659912109375
2015-01-15,450.6658935546875
2015-01-16,450.6658935546875
2015-01-19,468.93865966796875
2015-01-20,456.38519287109375
2015-01-21,459.05096435546875
2015-01-22,450.47198486328125
2015-01-23,443.4438781738281
2015-01-27,437.094482421875
2015-01-28,428.41845703125
2015-01-29,422.6506042480469
2015-01-30,417.2705993652344
2015-02-02,438.1123046875
2015-02-03,422.5537414550781
2015-02-04,419.8394775390625
2015-02-05,421.8751525878906
2015-02-06,402.97222900390625
2015-02-09,403.6992492675781
2015-02-10,401.7605285644531
2015-02-11,407.4313659667969
2015-02-12,448.1453857421875
2015-02-13,445.9642639160156
2015-02-16,456.23968505859375
2015-02-18,456.6274719238281
2015-02-19,455.0765075683594
2015-02-20,453.9132080078125
2015-02-23,452.45916748046875
2015-02-24,437.9668884277344
2015-02-25,413.7808837890625
2015-02-26,410.0486145019531
2015-02-27,409.8548278808594
2015-03-02,428.8547668457031
2015-03-03,470.974365234375
2015-03-04,450.3265380859375
2015-03-05,460.0688171386719
2015-03-09,488.4232177734375
2015-03-10,501.5584411621094
2015-03-11,502.9154968261719
2015-03-12,484.3518371582031
2015-03-13,463.1708068847656
2015-03-16,450.1811218261719
2015-03-17,457.54840087890625
2015-03-18,464.9642333984375
2015-03-19,454.30096435546875
2015-03-20,435.30108642578125
2015-03-23,432.24749755859375
2015-03-24,428.95166015625
2015-03-25,422.262939453125
2015-03-26,412.1328430175781
2015-03-27,417.0281982421875
2015-03-30,439.2755432128906
2015-03-31,426.57659912109375
2015-04-01,435.39801025390625
2015-04-06,459.8265075683594
2015-04-07,464.4794921875
2015-04-08,455.85198974609375
2015-04-09,453.961669921875
2015-04-10,463.4131774902344
2015-04-13,461.37750244140625
2015-04-15,466.951416015625
2015-04-16,453.3315734863281
2015-04-17,439.857177734375
2015-04-20,430.06640625
2015-04-21,425.7041931152344
2015-04-22,423.2322998046875
2015-04-23,426.9158935546875
2015-04-24,409.90325927734375
2015-04-27,389.20697021484375
2015-04-28,414.2655029296875
2015-04-29,408.3522644042969
2015-04-30,406.2680969238281
2015-05-04,423.7654113769531
2015-05-05,432.00518798828125
2015-05-06,411.59967041015625
2015-05-07,398.90081787109375
2015-05-08,406.8012390136719
2015-05-11,413.4415588378906
2015-05-12,402.6813659667969
2015-05-13,405.2017822265625
2015-05-14,406.7527770996094
2015-05-15,408.78851318359375
2015-05-18,416.9797058105469
2015-05-19,419.54864501953125
2015-05-20,418.53076171875
2015-05-21,414.023193359375
2015-05-22,452.70147705078125
2015-05-25,455.6581115722656
2015-05-26,471.2167053222656
2015-05-27,481.58905029296875
2015-05-28,508.1018371582031
2015-05-29,530.5428466796875
2015-06-01,500.4920959472656
2015-06-02,469.0356750488281
2015-06-03,469.7626647949219
2015-06-04,482.21917724609375
2015-06-05,499.7650146484375
2015-06-08,481.68603515625
2015-06-09,475.9182434082031
2015-06-10,480.5227355957031
2015-06-11,466.1759338378906
2015-06-12,459.24493408203125
2015-06-15,458.08160400390625
2015-06-16,467.5330505371094
2015-06-17,475.57891845703125
2015-06-18,471.26513671875
2015-06-19,473.10693359375
2015-06-22,483.6733093261719
2015-06-23,477.6631164550781
2015-06-24,476.7906494140625
2015-06-25,476.1606140136719
2015-06-26,474.1248779296875
2015-06-29,465.2065124511719
2015-06-30,491.8160400390625
2015-07-01,495.6935729980469
2015-07-02,486.532958984375
2015-07-03,487.841552734375
2015-07-06,494.38494873046875
2015-07-07,508.34417724609375
2015-07-08,499.2804260253906
2015-07-09,505.0966491699219
2015-07-10,498.21405029296875
2015-07-13,506.9869079589844
2015-07-14,503.20635986328125
2015-07-15,498.6502380371094
2015-07-16,500.8797912597656
2015-07-17,519.2495727539062
2015-07-20,522.6908569335938
2015-07-21,503.2548522949219
2015-07-22,512.560791015625
2015-07-23,512.7547607421875
2015-07-24,510.5252380371094
2015-07-27,496.32373046875
2015-07-28,510.6014709472656
2015-07-29,509.0475158691406
2015-07-30,586.3126831054688
2015-07-31,590.6348876953125
2015-08-03,585.4871215820312
2015-08-04,602.2903442382812
2015-08-05,587.2839965820312
2015-08-06,574.8031005859375
2015-08-07,568.1498413085938
2015-08-10,577.328369140625
2015-08-11,565.770263671875
2015-08-12,546.6844482421875
2015-08-13,558.8741455078125
2015-08-14,558.2913818359375
2015-08-17,573.1033935546875
2015-08-18,582.6218872070312
2015-08-19,576.7941284179688
2015-08-20,560.3795776367188
2015-08-21,542.0709228515625
2015-08-24,447.5655212402344
2015-08-25,456.0155944824219
2015-08-26,452.8104248046875
2015-08-27,463.6886901855469
2015-08-28,464.5142822265625
2015-08-31,459.026611328125
2015-09-01,447.1283874511719
2015-09-02,447.3712158203125
2015-09-03,453.635986328125
2015-09-04,438.1440734863281
2015-09-07,434.0162048339844
2015-09-08,432.2193298339844
2015-09-09,436.00726318359375
2015-09-10,432.51068115234375
2015-09-11,439.7952575683594
2015-09-14,441.6892395019531
2015-09-15,451.64483642578125
2015-09-16,449.07098388671875
2015-09-18,450.9163818359375
2015-09-21,451.4991455078125
2015-09-22,444.65167236328125
2015-09-23,446.39996337890625
2015-09-24,445.42864990234375
2015-09-28,450.0908203125
2015-09-29,449.6051940917969
2015-09-30,467.4281311035156
2015-10-01,468.5450744628906
2015-10-05,483.5028076171875
2015-10-06,473.5957946777344
2015-10-07,469.0793762207031
2015-10-08,473.5957946777344
2015-10-09,504.38531494140625
2015-10-12,499.8688659667969
2015-10-13,496.1294860839844
2015-10-14,501.76287841796875
2015-10-15,509.4844665527344
2015-10-16,499.91741943359375
2015-10-19,503.8511047363281
2015-10-20,498.4605712890625
2015-10-21,502.297119140625
2015-10-23,494.6725158691406
2015-10-26,490.6416931152344
2015-10-27,488.650634765625
2015-10-28,487.5336608886719
2015-10-29,484.27984619140625
2015-10-30,484.08563232421875
2015-11-02,480.2490234375
2015-11-03,484.4740905761719
2015-11-04,505.3565979003906
2015-11-05,496.95501708984375
2015-11-06,490.5445861816406
2015-11-09,485.3968200683594
2015-11-10,479.8605041503906
2015-11-13,475.14984130859375
2015-11-16,468.0594787597656
2015-11-17,481.85162353515625
2015-11-18,479.61773681640625
2015-11-19,481.4631652832031
2015-11-20,480.2004699707031
2015-11-23,479.8605041503906
2015-11-24,472.18743896484375
2015-11-26,471.36181640625
2015-11-27,470.43914794921875
2015-11-30,473.9842834472656
2015-12-01,475.3440856933594
2015-12-02,480.5889587402344
2015-12-03,483.8427429199219
2015-12-04,471.16754150390625
2015-12-07,469.3221130371094
2015-12-08,454.0245361328125
2015-12-09,435.27874755859375
2015-12-10,436.1529541015625
2015-12-11,425.6146240234375
2015-12-14,428.9654846191406
2015-12-15,430.7623596191406
2015-12-16,432.0249938964844
2015-12-17,454.12158203125
2015-12-18,449.1195068359375
2015-12-21,448.5852966308594
2015-12-22,457.5210876464844
2015-12-23,459.609375
2015-12-24,457.7153625488281
2015-12-28,462.1346740722656
2015-12-29,471.2160949707031
2015-12-30,477.0924072265625
2015-12-31,483.6971435546875
2016-01-01,478.5978698730469
2016-01-04,469.0793762207031
2016-01-05,478.1122131347656
2016-01-06,475.3926696777344
2016-01-07,455.5299987792969
2016-01-08,457.763916015625
2016-01-11,453.538818359375
2016-01-12,448.5852966308594
2016-01-13,431.58795166015625
2016-01-14,428.57696533203125
2016-01-15,413.0849914550781
2016-01-18,398.3216857910156
2016-01-19,402.3038635253906
2016-01-20,384.82086181640625
2016-01-21,383.6552734375
2016-01-22,391.91119384765625
2016-01-25,392.00830078125
2016-01-27,394.5822448730469
2016-01-28,390.30865478515625
2016-01-29,395.3592224121094
2016-02-01,406.6745910644531
2016-02-02,405.5576171875
2016-02-03,394.9221496582031
2016-02-04,396.71905517578125
2016-02-05,396.08770751953125
2016-02-08,390.8913269042969
2016-02-09,380.207275390625
2016-02-10,364.2782897949219
2016-02-11,326.2041320800781
2016-02-12,311.4892578125
2016-02-15,337.9566345214844
2016-02-16,322.1247863769531
2016-02-17,323.6302490234375
2016-02-18,330.6235046386719
2016-02-19,342.57012939453125
2016-02-22,351.1174621582031
2016-02-23,336.1597595214844
2016-02-24,327.4668273925781
2016-02-25,319.2109069824219
2016-02-26,325.9127197265625
2016-02-29,320.71636962890625
2016-03-01,333.14874267578125
2016-03-02,339.5106506347656
2016-03-03,344.0756530761719
2016-03-04,362.4814453125
2016-03-08,350.53466796875
2016-03-09,356.2167053222656
2016-03-10,355.39105224609375
2016-03-11,356.8480224609375
2016-03-14,373.3111877441406
2016-03-15,358.0621032714844
2016-03-16,355.5367431640625
2016-03-17,355.0511474609375
2016-03-18,351.55450439453125
2016-03-21,358.4020690917969
2016-03-22,361.5586853027344
2016-03-23,372.0970764160156
2016-03-28,359.37335205078125
2016-03-29,352.5258483886719
2016-03-30,361.8986511230469
2016-03-31,356.2652282714844
2016-04-01,365.298095703125
2016-04-04,372.3398742675781
2016-04-05,374.18536376953125
2016-04-06,372.97119140625
2016-04-07,368.1148681640625
2016-04-08,368.6004333496094
2016-04-11,366.9493408203125
2016-04-12,380.98431396484375
2016-04-13,397.9816589355469
2016-04-18,401.18682861328125
2016-04-20,400.16705322265625
2016-04-21,390.5999450683594
2016-04-22,389.9201354980469
2016-04-25,385.7922058105469
2016-04-26,388.5602722167969
2016-04-27,393.7565612792969
2016-04-28,393.9508972167969
2016-04-29,391.6197509765625
2016-05-02,392.0569152832031
2016-05-03,391.6683044433594
2016-05-04,381.56707763671875
2016-05-05,377.0020446777344
2016-05-06,379.9645080566406
2016-05-09,386.0350036621094
2016-05-10,384.48089599609375
2016-05-11,385.2579040527344
2016-05-12,403.0809020996094
2016-05-13,403.17803955078125
2016-05-16,403.9065246582031
2016-05-17,410.1712341308594
2016-05-18,405.8975830078125
2016-05-19,402.06103515625
2016-05-20,396.2333679199219
2016-05-23,354.85687255859375
2016-05-24,346.2124938964844
2016-05-25,356.7994689941406
2016-05-26,356.3138427734375
2016-05-27,365.395263671875
2016-05-30,364.4725341796875
2016-05-31,364.5696716308594
2016-06-01,370.154541015625
2016-06-02,369.7174377441406
2016-06-03,369.66888427734375
2016-06-06,369.7660217285156
2016-06-07,371.99993896484375
2016-06-08,384.28668212890625
2016-06-09,385.3550720214844
2016-06-10,387.88037109375
2016-06-13,400.9440612792969
2016-06-14,392.20257568359375
2016-06-15,396.3791198730469
2016-06-16,392.6396179199219
2016-06-17,394.5336608886719
2016-06-20,392.4939880371094
2016-06-21,386.0350036621094
2016-06-22,392.0569152832031
2016-06-23,385.2093505859375
2016-06-24,376.3706970214844
2016-06-27,384.8694152832031
2016-06-28,390.4542541503906
2016-06-29,388.99737548828125
2016-06-30,393.02813720703125
2016-07-01,410.85107421875
2016-07-04,403.0323486328125
2016-07-05,395.0678405761719
2016-07-07,400.7498474121094
2016-07-08,392.8825378417969
2016-07-11,399.00152587890625
2016-07-12,401.2353820800781
2016-07-13,394.24224853515625
2016-07-14,396.4762268066406
2016-07-15,393.1738586425781
2016-07-18,383.2182312011719
2016-07-19,388.2203674316406
2016-07-20,390.5999450683594
2016-07-21,389.3858642578125
2016-07-22,391.6197509765625
2016-07-25,394.24224853515625
2016-07-26,388.60882568359375
2016-07-27,390.4542541503906
2016-07-28,403.0149841308594
2016-07-29,397.4161682128906
2016-08-01,396.63726806640625
2016-08-02,389.91876220703125
2016-08-03,387.4844970703125
2016-08-04,389.1885070800781
2016-08-05,393.66741943359375
2016-08-08,472.39117431640625
2016-08-09,470.3464050292969
2016-08-10,437.3380126953125
2016-08-11,474.338623046875
2016-08-12,459.9765625
2016-08-16,478.2821350097656
2016-08-17,489.0902099609375
2016-08-18,490.8915710449219
2016-08-19,480.42425537109375
2016-08-22,484.17303466796875
2016-08-23,480.22955322265625
2016-08-24,494.7376708984375
2016-08-25,488.70074462890625
2016-08-26,479.1584167480469
2016-08-29,470.3951416015625
2016-08-30,478.37945556640625
2016-08-31,488.8955078125
2016-09-01,480.326904296875
2016-09-02,484.9033508300781
2016-09-06,496.00347900390625
2016-09-07,571.708740234375
2016-09-08,566.4021606445312
2016-09-09,548.2425537109375
2016-09-12,520.2486572265625
2016-09-14,567.4244995117188
2016-09-15,545.0780029296875
2016-09-16,536.7042236328125
2016-09-19,556.1783447265625
2016-09-20,546.9767456054688
2016-09-21,562.2151489257812
2016-09-22,562.3612670898438
2016-09-23,592.1566162109375
2016-09-26,592.0592041015625
2016-09-27,591.37744140625
2016-09-28,598.1935424804688
2016-09-29,543.4226684570312
2016-09-30,555.8374633789062
2016-10-03,586.9471435546875
2016-10-04,598.2908325195312
2016-10-05,638.699462890625
2016-10-06,614.2108154296875
2016-10-07,632.8572387695312
2016-10-10,634.0257568359375
2016-10-13,616.0121459960938
2016-10-14,616.9859619140625
2016-10-17,611.4358520507812
2016-10-18,624.8728637695312
2016-10-19,627.0637817382812
2016-10-20,623.509521484375
2016-10-21,613.3832397460938
2016-10-24,611.1923217773438
2016-10-25,609.7805786132812
2016-10-26,591.815673828125
2016-10-27,581.494384765625
2016-10-28,589.5274658203125
2016-11-01,595.126220703125
2016-11-02,576.3338623046875
2016-11-03,566.353515625
2016-11-04,549.800537109375
2016-11-07,561.4360961914062
2016-11-08,544.5911865234375
2016-11-09,526.4802856445312
2016-11-10,536.4607543945312
2016-11-11,515.7695922851562
2016-11-15,483.150634765625
2016-11-16,470.7359313964844
2016-11-17,477.4057312011719
2016-11-18,474.6794128417969
2016-11-21,447.51318359375
2016-11-22,464.30950927734375
2016-11-23,477.8926086425781
2016-11-24,479.8887634277344
2016-11-25,496.73382568359375
2016-11-28,493.4232177734375
2016-11-29,496.87982177734375
2016-11-30,497.9508972167969
2016-12-01,492.2547607421875
2016-12-02,485.4388122558594
2016-12-05,486.8506774902344
2016-12-06,486.5098876953125
2016-12-07,488.40863037109375
2016-12-08,504.9615783691406
2016-12-09,503.74444580078125
2016-12-12,494.6402587890625
2016-12-13,493.4718933105469
2016-12-14,489.72320556640625
2016-12-15,484.2216491699219
2016-12-16,480.9598693847656
2016-12-19,476.4320983886719
2016-12-20,470.83331298828125
2016-12-21,484.41650390625
2016-12-22,476.3347473144531
2016-12-23,473.8517761230469
2016-12-26,464.8450012207031
2016-12-27,477.2596740722656
2016-12-28,491.7678527832031
2016-12-29,506.66546630859375
2016-12-30,501.7483825683594
2017-01-02,510.6091003417969
2017-01-03,512.069580078125
2017-01-04,511.4853820800781
2017-01-05,519.1776123046875
2017-01-06,530.4238891601562
2017-01-09,525.5066528320312
2017-01-10,531.543701171875
2017-01-11,533.4423217773438
2017-01-12,530.2291259765625
2017-01-13,534.9027709960938
2017-01-16,537.3370971679688
2017-01-17,534.7081909179688
2017-01-18,531.981689453125
2017-01-19,539.4306030273438
2017-01-20,527.015869140625
2017-01-23,527.2106323242188
2017-01-24,531.2028198242188
2017-01-25,531.981689453125
2017-01-27,552.18603515625
2017-01-30,569.7614135742188
2017-01-31,583.9287719726562
2017-02-01,594.688232421875
2017-02-02,588.5538330078125
2017-02-03,589.43017578125
2017-02-06,590.06298828125
2017-02-07,584.9512329101562
2017-02-08,592.1078491210938
2017-02-09,585.4379272460938
2017-02-10,584.2695922851562
2017-02-13,594.0064697265625
2017-02-14,584.2695922851562
2017-02-15,587.1419067382812
2017-02-16,589.3815307617188
2017-02-17,619.5174560546875
2017-02-20,612.4095458984375
2017-02-21,618.3490600585938
2017-02-22,637.044189453125
2017-02-23,646.9758911132812
2017-02-27,658.4168701171875
2017-02-28,657.39453125
2017-03-01,672.2921142578125
2017-03-02,669.4197387695312
2017-03-03,698.5821533203125
2017-03-06,784.267822265625
2017-03-07,763.5279541015625
2017-03-08,771.463623046875
2017-03-09,762.651611328125
2017-03-10,747.0723266601562
2017-03-14,739.0880126953125
2017-03-15,741.4735107421875
2017-03-16,741.035400390625
2017-03-17,740.5972900390625
2017-03-20,743.9566650390625
2017-03-21,735.1932983398438
2017-03-22,736.7999267578125
2017-03-23,804.7642822265625
2017-03-24,824.7738037109375
2017-03-27,840.5476684570312
2017-03-28,843.1767578125
2017-03-29,823.3132934570312
2017-03-30,830.3724975585938
2017-03-31,830.9080810546875
2017-04-03,828.5224609375
2017-04-05,825.0657348632812
2017-04-06,818.3959350585938
2017-04-07,806.176025390625
2017-04-10,801.6483154296875
2017-04-11,804.3260498046875
2017-04-12,820.197265625
2017-04-13,861.2876586914062
2017-04-17,864.7929077148438
2017-04-18,858.2691650390625
2017-04-19,875.649658203125
2017-04-20,887.480224609375
2017-04-21,866.8863525390625
2017-04-24,884.4129638671875
2017-04-25,887.6748046875
2017-04-26,894.1986694335938
2017-04-27,906.3213500976562
2017-04-28,916.5450439453125
2017-05-02,914.4517822265625
2017-05-03,895.3184204101562
2017-05-04,874.3838500976562
2017-05-05,860.4112548828125
2017-05-08,857.9769287109375
2017-05-09,863.6243896484375
2017-05-10,864.744140625
2017-05-11,858.1231079101562
2017-05-12,858.0257568359375
2017-05-15,858.6099243164062
2017-05-16,857.6361694335938
2017-05-17,857.1492919921875
2017-05-18,852.1348266601562
2017-05-19,857.9769287109375
2017-05-22,856.126953125
2017-05-23,855.5426635742188
2017-05-24,856.9058837890625
2017-05-25,885.0946655273438
2017-05-26,881.88134765625
2017-05-29,858.4638061523438
2017-05-30,858.6099243164062
2017-05-31,858.9993896484375
2017-06-01,871.8035278320312
2017-06-02,866.9837036132812
2017-06-05,873.2639770507812
2017-06-06,856.5164794921875
2017-06-07,862.0665893554688
2017-06-08,865.377197265625
2017-06-09,858.1716918945312
2017-06-12,855.5913696289062
2017-06-13,856.0783081054688
2017-06-14,905.1529541015625
2017-06-15,907.83056640625
2017-06-16,894.9776611328125
2017-06-19,883.4879760742188
2017-06-20,885.3866577148438
2017-06-21,888.3078002929688
2017-06-22,877.7918090820312
2017-06-23,857.5875244140625
2017-06-27,857.6849365234375
2017-06-28,863.6243896484375
2017-06-29,864.4520874023438
2017-06-30,857.7822875976562
2017-07-03,869.6613159179688
2017-07-04,860.8981323242188
