Date,ANANTRAJ
2018-02-05,23.490066528320312
2018-02-06,22.481903076171875
2018-02-07,23.06663703918457
2018-02-08,24.094959259033203
2018-02-09,23.933650970458984
2018-02-12,25.264419555664062
2018-02-14,24.92164421081543
2018-02-15,24.316753387451172
2018-02-16,23.812673568725586
2018-02-19,23.369081497192383
2018-02-20,22.623048782348633
2018-02-21,22.885169982910156
2018-02-22,22.764192581176758
2018-02-23,23.187618255615234
2018-02-26,23.570714950561523
2018-02-27,22.92549705505371
2018-02-28,22.522233963012695
2018-03-01,22.199621200561523
2018-03-05,21.91733741760254
2018-03-06,21.35276985168457
2018-03-07,20.485755920410156
2018-03-08,20.526081085205078
2018-03-09,20.34461212158203
2018-03-12,20.566404342651367
2018-03-13,21.110811233520508
2018-03-14,21.231788635253906
2018-03-15,22.481903076171875
2018-03-16,21.776195526123047
2018-03-19,21.009998321533203
2018-03-20,20.546245574951172
2018-03-21,20.505918502807617
2018-03-22,19.477598190307617
2018-03-23,18.892866134643555
2018-03-26,19.618741989135742
2018-03-27,19.336456298828125
2018-03-28,18.792051315307617
2018-04-02,19.517921447753906
2018-04-03,20.102657318115234
2018-04-04,19.75988006591797
2018-04-05,20.163145065307617
2018-04-06,20.40510368347168
2018-04-09,20.949506759643555
2018-04-10,20.808364868164062
2018-04-11,20.667224884033203
2018-04-12,20.183303833007812
2018-04-13,19.80020523071289
2018-04-16,20.183303833007812
2018-04-17,20.04216194152832
2018-04-18,20.08249282836914
2018-04-19,19.98167610168457
2018-04-20,19.719552993774414
2018-04-23,19.638900756835938
2018-04-24,19.356618881225586
2018-04-25,19.578413009643555
2018-04-26,19.01384162902832
2018-04-27,19.01384162902832
2018-04-30,19.034008026123047
2018-05-02,18.126667022705078
2018-05-03,17.178998947143555
2018-05-04,17.299976348876953
2018-05-07,17.461278915405273
2018-05-08,17.662912368774414
2018-05-09,17.945199966430664
2018-05-10,17.118511199951172
2018-05-11,17.058021545410156
2018-05-14,16.432960510253906
2018-05-15,16.251495361328125
2018-05-16,16.090190887451172
2018-05-17,16.695085525512695
2018-05-18,16.57410430908203
2018-05-21,15.888558387756348
2018-05-22,16.513614654541016
2018-05-23,16.7958984375
2018-05-24,16.432960510253906
2018-05-25,17.62258529663086
2018-05-28,17.461278915405273
2018-05-29,16.77573585510254
2018-05-30,17.15883445739746
2018-05-31,16.836225509643555
2018-06-01,16.392637252807617
2018-06-04,17.662912368774414
2018-06-05,16.6749210357666
2018-06-06,17.804054260253906
2018-06-07,17.864545822143555
2018-06-08,17.74356460571289
2018-06-11,18.046016693115234
2018-06-12,18.08633804321289
2018-06-13,18.14682960510254
2018-06-14,17.90487289428711
2018-06-15,17.703243255615234
2018-06-18,17.15883445739746
2018-06-19,16.755571365356445
2018-06-20,17.0176944732666
2018-06-21,16.63459014892578
2018-06-22,16.432960510253906
2018-06-25,16.23133087158203
2018-06-26,16.049861907958984
2018-06-27,15.545783996582031
2018-06-28,15.384477615356445
2018-06-29,15.86839485168457
2018-07-02,15.404643058776855
2018-07-03,15.444967269897461
2018-07-04,15.34415340423584
2018-07-05,15.283663749694824
2018-07-06,15.3643159866333
2018-07-09,15.928884506225586
2018-07-10,16.35230827331543
2018-07-11,15.969210624694824
2018-07-12,15.969210624694824
2018-07-13,15.525620460510254
2018-07-16,15.384477615356445
2018-07-17,15.34415340423584
2018-07-18,15.00137996673584
2018-07-19,14.81991195678711
2018-07-20,14.698933601379395
2018-07-23,15.162686347961426
2018-07-24,16.372474670410156
2018-07-25,16.473285675048828
2018-07-26,16.63459014892578
2018-07-27,16.63459014892578
2018-07-30,16.816062927246094
2018-07-31,17.78389549255371
2018-08-01,17.683074951171875
2018-08-02,17.34030532836914
2018-08-03,17.19916343688965
2018-08-06,17.299976348876953
2018-08-07,16.614429473876953
2018-08-08,16.916879653930664
2018-08-09,17.098346710205078
2018-08-10,16.876550674438477
2018-08-13,16.35230827331543
2018-08-14,16.513614654541016
2018-08-16,16.73540687561035
2018-08-17,17.19916343688965
2018-08-20,17.279813766479492
2018-08-21,17.541934967041016
2018-08-23,17.723403930664062
2018-08-24,18.005687713623047
2018-08-27,18.126667022705078
2018-08-28,17.90487289428711
2018-08-29,18.73155975341797
2018-08-30,19.01384162902832
2018-08-31,20.022001266479492
2018-09-03,20.183303833007812
2018-09-04,19.134822845458984
2018-09-05,19.034008026123047
2018-09-06,19.27596664428711
2018-09-07,19.094499588012695
2018-09-10,18.892866134643555
2018-09-11,18.469438552856445
2018-09-12,18.08633804321289
2018-09-14,18.99367904663086
2018-09-17,20.183303833007812
2018-09-18,19.98167610168457
2018-09-19,19.541278839111328
2018-09-21,17.440282821655273
2018-09-24,16.501976013183594
2018-09-25,16.501976013183594
2018-09-26,16.563173294067383
2018-09-27,16.318395614624023
2018-09-28,15.237302780151367
2018-10-01,15.15571117401123
2018-10-03,15.788047790527344
2018-10-04,15.46168041229248
2018-10-05,14.89053726196289
2018-10-08,13.911434173583984
2018-10-09,14.115413665771484
2018-10-10,15.074118614196777
2018-10-11,14.788546562194824
2018-10-12,15.42088508605957
2018-10-15,15.645263671875
2018-10-16,15.828845024108887
2018-10-17,15.053719520568848
2018-10-19,14.339791297912598
2018-10-22,14.135810852050781
2018-10-23,13.687055587768555
2018-10-24,14.033821105957031
2018-10-25,13.625860214233398
2018-10-26,13.768645286560059
2018-10-29,14.400983810424805
2018-10-30,14.258197784423828
2018-10-31,14.604964256286621
2018-11-01,14.82934284210205
2018-11-02,15.257701873779297
2018-11-05,15.074118614196777
2018-11-06,14.910935401916504
2018-11-07,14.931330680847168
2018-11-09,15.053719520568848
2018-11-12,14.237800598144531
2018-11-13,14.339791297912598
2018-11-14,14.237800598144531
2018-11-15,14.27859878540039
2018-11-16,14.176606178283691
2018-11-19,14.319393157958984
2018-11-20,14.074617385864258
2018-11-21,14.197005271911621
2018-11-22,14.095014572143555
2018-11-26,14.156208992004395
2018-11-27,13.993024826049805
2018-11-28,13.829839706420898
2018-11-29,13.789045333862305
2018-11-30,13.789045333862305
2018-12-03,15.053719520568848
2018-12-04,14.727354049682617
2018-12-05,14.380587577819824
2018-12-06,13.952228546142578
2018-12-07,13.809442520141602
2018-12-10,12.769145965576172
2018-12-11,13.075115203857422
2018-12-12,14.033821105957031
2018-12-13,14.135810852050781
2018-12-14,14.054219245910645
2018-12-17,13.952228546142578
2018-12-18,14.013422966003418
2018-12-19,14.604964256286621
2018-12-20,14.768147468566895
2018-12-21,14.666157722473145
2018-12-24,14.645760536193848
2018-12-26,14.441781044006348
2018-12-27,14.441781044006348
2018-12-28,14.80894660949707
2018-12-31,14.82934284210205
2019-01-01,15.012924194335938
2019-01-02,14.339791297912598
2019-01-03,14.074617385864258
2019-01-04,14.156208992004395
2019-01-07,14.62536334991455
2019-01-08,14.584567070007324
2019-01-09,14.380587577819824
2019-01-10,14.298995018005371
2019-01-11,14.217403411865234
2019-01-14,14.197005271911621
2019-01-15,14.380587577819824
2019-01-16,14.360188484191895
2019-01-17,14.156208992004395
2019-01-18,14.074617385864258
2019-01-21,13.972626686096191
2019-01-22,13.993024826049805
2019-01-23,13.972626686096191
2019-01-24,13.931831359863281
2019-01-25,13.503471374511719
2019-01-28,12.973125457763672
2019-01-29,12.973125457763672
2019-01-30,13.095511436462402
2019-01-31,13.625860214233398
2019-02-01,13.829839706420898
2019-02-04,13.054717063903809
2019-02-05,12.891532897949219
2019-02-06,12.687553405761719
2019-02-07,12.687553405761719
2019-02-08,12.891532897949219
2019-02-11,12.667155265808105
2019-02-12,12.503971099853516
2019-02-14,12.544767379760742
2019-02-15,12.422377586364746
2019-02-18,11.912428855895996
2019-02-19,12.177604675292969
2019-02-20,12.299992561340332
2019-02-21,12.483573913574219
2019-02-22,13.136308670043945
2019-02-25,13.279095649719238
2019-02-26,13.095511436462402
2019-02-27,12.809942245483398
2019-02-28,12.809942245483398
2019-03-01,13.340290069580078
2019-03-05,13.972626686096191
2019-03-06,13.870636940002441
2019-03-07,13.972626686096191
2019-03-08,13.727849006652832
2019-03-11,14.135810852050781
2019-03-12,14.115413665771484
2019-03-13,14.237800598144531
2019-03-14,14.482575416564941
2019-03-15,14.135810852050781
2019-03-18,13.993024826049805
2019-03-19,14.217403411865234
2019-03-20,14.115413665771484
2019-03-22,13.850239753723145
2019-03-25,13.544269561767578
2019-03-26,13.707453727722168
2019-03-27,13.442279815673828
2019-03-28,13.585065841674805
2019-04-01,13.870636940002441
2019-04-02,13.789045333862305
2019-04-03,13.809442520141602
2019-04-04,13.646259307861328
2019-04-05,13.687055587768555
2019-04-08,13.646259307861328
2019-04-09,13.666657447814941
2019-04-10,13.911434173583984
2019-04-11,13.768645286560059
2019-04-12,13.768645286560059
2019-04-15,13.768645286560059
2019-04-16,13.707453727722168
2019-04-18,13.544269561767578
2019-04-22,13.115911483764648
2019-04-23,12.871135711669922
2019-04-24,13.034318923950195
2019-04-25,12.850737571716309
2019-04-26,12.809942245483398
2019-04-30,12.340786933898926
2019-05-02,12.381584167480469
2019-05-03,12.096012115478516
2019-05-06,12.177604675292969
2019-05-07,11.953225135803223
2019-05-08,11.54526424407959
2019-05-09,11.810439109802246
2019-05-10,11.647255897521973
2019-05-13,11.1781005859375
2019-05-14,11.05571460723877
2019-05-15,11.157703399658203
2019-05-16,11.1781005859375
2019-05-17,11.23929500579834
2019-05-20,11.790040016174316
2019-05-21,11.504469871520996
2019-05-22,11.8920316696167
2019-05-23,12.361184120178223
2019-05-24,13.891034126281738
2019-05-27,14.400983810424805
2019-05-28,14.462179183959961
2019-05-29,13.993024826049805
2019-05-30,13.993024826049805
2019-05-31,13.809442520141602
2019-06-03,13.829839706420898
2019-06-04,13.727849006652832
2019-06-06,13.217901229858398
2019-06-07,12.769145965576172
2019-06-10,12.503971099853516
2019-06-11,12.524369239807129
2019-06-12,12.422377586364746
2019-06-13,12.116410255432129
2019-06-14,12.055214881896973
2019-06-17,12.19800090789795
2019-06-18,11.851235389709473
2019-06-19,11.484070777893066
2019-06-20,11.790040016174316
2019-06-21,11.830838203430176
2019-06-24,11.830838203430176
2019-06-25,11.871633529663086
2019-06-26,11.912428855895996
2019-06-27,12.503971099853516
2019-06-28,12.136807441711426
2019-07-01,13.115911483764648
2019-07-02,13.013921737670898
2019-07-03,12.911931037902832
2019-07-04,12.932329177856445
2019-07-05,12.789542198181152
2019-07-08,12.238797187805176
2019-07-09,12.116410255432129
2019-07-10,12.259194374084473
2019-07-11,12.320389747619629
2019-07-12,12.340786933898926
2019-07-15,12.299992561340332
2019-07-16,12.340786933898926
2019-07-17,12.320389747619629
2019-07-18,12.116410255432129
2019-07-19,11.953225135803223
2019-07-22,11.708450317382812
2019-07-23,11.790040016174316
2019-07-24,11.341285705566406
2019-07-25,11.280091285705566
2019-07-26,11.769643783569336
2019-07-29,11.30048942565918
2019-07-30,10.749743461608887
2019-07-31,11.035313606262207
2019-08-01,10.688549995422363
2019-08-02,10.81093692779541
2019-08-05,10.708948135375977
2019-08-06,10.831336975097656
2019-08-07,10.749743461608887
2019-08-08,10.831336975097656
2019-08-09,11.13730525970459
2019-08-13,10.64775276184082
2019-08-14,10.708948135375977
2019-08-16,10.729345321655273
2019-08-19,10.974122047424316
2019-08-20,10.688549995422363
2019-08-21,10.443772315979004
2019-08-22,9.91342544555664
2019-08-23,10.056211471557617
2019-08-26,10.056211471557617
2019-08-27,10.62735652923584
2019-08-28,11.218897819519043
2019-08-29,12.299992561340332
2019-08-30,12.769145965576172
2019-09-03,13.136308670043945
2019-09-04,13.707453727722168
2019-09-05,13.564666748046875
2019-09-06,13.891034126281738
2019-09-09,13.870636940002441
2019-09-11,14.339791297912598
2019-09-12,14.400983810424805
2019-09-13,14.666157722473145
2019-09-16,14.666157722473145
2019-09-17,14.462179183959961
2019-09-18,14.564168930053711
2019-09-19,14.400983810424805
2019-09-20,14.368016242980957
2019-09-23,14.264350891113281
2019-09-24,14.119218826293945
2019-09-25,14.616813659667969
2019-09-26,14.616813659667969
2019-09-27,14.368016242980957
2019-09-30,14.036286354064941
2019-10-01,13.041098594665527
2019-10-03,12.647171974182129
2019-10-04,12.543505668640137
2019-10-07,12.066645622253418
2019-10-09,11.900781631469727
2019-10-10,11.734915733337402
2019-10-11,11.548318862915039
2019-10-14,12.12884521484375
2019-10-15,12.170310974121094
2019-10-16,11.94224739074707
2019-10-17,12.025179862976074
2019-10-18,12.336175918579102
2019-10-22,12.460573196411133
2019-10-23,12.895968437194824
2019-10-24,12.999632835388184
2019-10-25,13.082566261291504
2019-10-27,12.937433242797852
2019-10-29,12.958168029785156
2019-10-30,13.020367622375488
2019-10-31,13.22769832611084
2019-11-01,13.18623161315918
2019-11-04,12.999632835388184
2019-11-05,12.958168029785156
2019-11-06,13.932622909545898
2019-11-07,13.787489891052246
2019-11-08,13.704558372497559
2019-11-11,13.704558372497559
2019-11-13,13.725289344787598
2019-11-14,13.683823585510254
2019-11-15,14.24361801147461
2019-11-18,13.994819641113281
2019-11-19,13.932622909545898
2019-11-20,14.015554428100586
2019-11-21,14.24361801147461
2019-11-22,14.119218826293945
2019-11-25,14.24361801147461
2019-11-26,13.891156196594238
2019-11-27,14.077754020690918
2019-11-28,13.870423316955566
2019-11-29,13.974088668823242
2019-12-02,13.91188907623291
2019-12-03,13.974088668823242
2019-12-04,14.098485946655273
2019-12-05,13.994819641113281
2019-12-06,13.76675796508789
2019-12-09,13.849688529968262
2019-12-10,13.3313627243042
2019-12-11,13.165497779846191
2019-12-12,13.103299140930176
2019-12-13,13.269163131713867
2019-12-16,13.3313627243042
2019-12-17,13.559427261352539
2019-12-18,13.455761909484863
2019-12-19,13.310627937316895
2019-12-20,13.041098594665527
2019-12-23,12.937433242797852
2019-12-24,12.916701316833496
2019-12-26,13.18623161315918
2019-12-27,13.76675796508789
2019-12-30,14.326549530029297
2019-12-31,14.098485946655273
2020-01-01,14.4094820022583
2020-01-02,14.575346946716309
2020-01-03,15.05220890045166
2020-01-06,13.828956604003906
2020-01-07,14.264350891113281
2020-01-08,14.326549530029297
2020-01-09,15.632732391357422
2020-01-10,16.29619026184082
2020-01-13,15.715665817260742
2020-01-14,15.570534706115723
2020-01-15,16.27545928955078
2020-01-16,16.233993530273438
2020-01-17,15.943730354309082
2020-01-20,15.342472076416016
2020-01-21,15.28027057647705
2020-01-22,14.969276428222656
2020-01-23,15.28027057647705
2020-01-24,15.301003456115723
2020-01-27,14.948542594909668
2020-01-28,14.616813659667969
2020-01-29,14.59607982635498
2020-01-30,14.699745178222656
2020-01-31,15.031474113464355
2020-02-03,13.787489891052246
2020-02-04,14.24361801147461
2020-02-05,14.098485946655273
2020-02-06,14.098485946655273
2020-02-07,13.891156196594238
2020-02-10,13.953352928161621
2020-02-11,13.849688529968262
2020-02-12,13.746025085449219
2020-02-13,13.746025085449219
2020-02-14,13.559427261352539
2020-02-17,13.414294242858887
2020-02-18,13.18623161315918
2020-02-19,13.414294242858887
2020-02-20,13.269163131713867
2020-02-24,12.895968437194824
2020-02-25,12.647171974182129
2020-02-26,12.460573196411133
2020-02-27,12.170310974121094
2020-02-28,11.548318862915039
2020-03-02,11.278788566589355
2020-03-03,11.610518455505371
2020-03-04,12.191041946411133
2020-03-05,12.419108390808105
2020-03-06,12.273975372314453
2020-03-09,11.94224739074707
2020-03-11,11.75564956665039
2020-03-12,9.993339538574219
2020-03-13,9.78600788116455
2020-03-16,9.14328384399414
2020-03-17,9.267681121826172
2020-03-18,8.396893501281738
2020-03-19,8.106630325317383
2020-03-20,7.961497783660889
2020-03-23,6.489450454711914
2020-03-24,6.095520973205566
2020-03-25,6.696781158447266
2020-03-26,7.360238075256348
2020-03-27,7.691967487335205
2020-03-30,7.982231140136719
2020-03-31,8.210294723510742
2020-04-01,8.189562797546387
2020-04-03,7.961497783660889
2020-04-07,8.106630325317383
2020-04-08,7.774899482727051
2020-04-09,7.7956342697143555
2020-04-13,7.422438144683838
2020-04-15,7.360238075256348
2020-04-16,7.380971908569336
2020-04-17,7.505370140075684
2020-04-20,7.6297688484191895
2020-04-21,7.588301658630371
2020-04-22,7.46390438079834
2020-04-23,7.422438144683838
2020-04-24,7.069976806640625
2020-04-27,6.966310977935791
2020-04-28,6.966310977935791
2020-04-29,7.007776737213135
2020-04-30,6.987044334411621
2020-05-04,6.883378505706787
2020-05-05,6.758979320526123
2020-05-06,6.551649570465088
2020-05-07,6.38578462600708
2020-05-08,6.1991868019104
2020-05-11,6.2199201583862305
2020-05-12,6.1991868019104
2020-05-13,6.2199201583862305
2020-05-14,6.1784539222717285
2020-05-15,6.1991868019104
2020-05-18,5.991855621337891
2020-05-19,6.074788570404053
2020-05-20,6.116254806518555
2020-05-21,6.2199201583862305
2020-05-22,6.054055690765381
2020-05-26,6.012589931488037
2020-05-27,6.074788570404053
2020-05-28,6.1991868019104
2020-05-29,6.2199201583862305
2020-06-01,6.2199201583862305
2020-06-02,6.2199201583862305
2020-06-03,6.447983741760254
2020-06-04,6.758979320526123
2020-06-05,7.422438144683838
2020-06-08,8.106630325317383
2020-06-09,8.915220260620117
2020-06-10,9.35061264038086
2020-06-11,9.806742668151855
2020-06-12,10.076271057128906
2020-06-15,9.951872825622559
2020-06-16,9.951872825622559
2020-06-17,9.682343482971191
2020-06-18,9.806742668151855
2020-06-19,9.951872825622559
2020-06-22,10.221402168273926
2020-06-23,9.993339538574219
2020-06-24,9.951872825622559
2020-06-25,9.703075408935547
2020-06-26,9.537211418151855
2020-06-29,9.267681121826172
2020-06-30,9.392078399658203
2020-07-01,9.516478538513184
2020-07-02,9.972604751586914
2020-07-03,9.744542121887207
2020-07-06,9.93113899230957
2020-07-07,9.723809242248535
2020-07-08,9.620141983032227
2020-07-09,9.599410057067871
2020-07-10,9.557944297790527
2020-07-13,9.537211418151855
2020-07-14,9.309147834777832
2020-07-15,9.164015769958496
2020-07-16,9.184749603271484
2020-07-17,9.35061264038086
2020-07-20,9.267681121826172
2020-07-21,9.14328384399414
2020-07-22,9.10181713104248
2020-07-23,9.10181713104248
2020-07-24,9.122549057006836
2020-07-27,9.081083297729492
2020-07-28,8.9774169921875
2020-07-29,8.998150825500488
2020-07-30,8.956686019897461
2020-07-31,8.873753547668457
2020-08-03,8.956686019897461
2020-08-04,8.873753547668457
2020-08-05,9.309147834777832
2020-08-06,9.765274047851562
2020-08-07,11.71418285369873
2020-08-10,11.465386390686035
2020-08-11,11.734915733337402
2020-08-12,11.40318775177002
2020-08-13,10.988525390625
2020-08-14,10.988525390625
2020-08-17,11.050724983215332
2020-08-18,11.195856094360352
2020-08-19,12.170310974121094
2020-08-20,11.94224739074707
2020-08-21,11.983712196350098
2020-08-24,14.368016242980957
2020-08-25,14.720477104187012
2020-08-26,15.072940826416016
2020-08-27,14.388749122619629
2020-08-28,14.015554428100586
2020-08-31,12.750837326049805
2020-09-01,12.50204086303711
2020-09-02,13.476493835449219
2020-09-03,13.165497779846191
2020-09-04,12.833768844604492
2020-09-07,13.020367622375488
2020-09-08,12.398374557495117
2020-09-09,12.004446029663086
2020-09-10,12.12884521484375
2020-09-11,12.149578094482422
2020-09-14,12.211777687072754
2020-09-15,12.066645622253418
2020-09-16,11.900781631469727
2020-09-17,11.817849159240723
2020-09-18,11.75564956665039
2020-09-21,11.112924575805664
2020-09-22,11.154391288757324
2020-09-23,10.843393325805664
2020-09-24,11.092192649841309
2020-09-25,12.460573196411133
2020-09-28,13.18623161315918
2020-09-29,12.85450267791748
2020-09-30,12.85450267791748
2020-10-01,12.978901863098145
2020-10-05,15.031474113464355
2020-10-06,20.058391571044922
2020-10-07,21.044063568115234
2020-10-08,22.07901382446289
2020-10-09,20.994781494140625
2020-10-12,19.95982551574707
2020-10-13,18.974157333374023
2020-10-14,18.185619354248047
2020-10-15,19.072723388671875
2020-10-16,18.727737426757812
2020-10-19,18.826305389404297
2020-10-20,19.220571517944336
2020-10-21,19.417705535888672
2020-10-22,18.974157333374023
2020-10-23,18.974157333374023
2020-10-26,18.678457260131836
2020-10-27,18.481319427490234
2020-10-28,17.93920135498047
2020-10-29,17.692785263061523
2020-10-30,17.840633392333984
2020-11-02,18.333471298217773
2020-11-03,17.79134750366211
2020-11-04,17.889915466308594
2020-11-05,18.136335372924805
2020-11-06,17.79134750366211
2020-11-09,17.59421730041504
2020-11-10,17.692785263061523
2020-11-11,17.7420711517334
2020-11-12,17.7420711517334
2020-11-13,17.692785263061523
2020-11-14,17.7420711517334
2020-11-17,17.93920135498047
2020-11-18,19.713407516479492
2020-11-19,22.62113380432129
2020-11-20,21.241195678710938
2020-11-23,25.381013870239258
2020-11-24,26.5145320892334
2020-11-25,25.87384605407715
2020-11-26,25.92313003540039
2020-11-27,26.021699905395508
2020-12-01,26.021699905395508
2020-12-02,25.972414016723633
2020-12-03,26.56381607055664
2020-12-04,26.908802032470703
2020-12-07,26.760950088500977
2020-12-08,25.528865814208984
2020-12-09,26.21883201599121
2020-12-10,25.627429962158203
2020-12-11,25.479581832885742
2020-12-14,25.57814598083496
2020-12-15,25.28244400024414
2020-12-16,25.972414016723633
2020-12-17,25.82456398010254
2020-12-18,24.592477798461914
2020-12-21,24.24749183654785
2020-12-22,24.17827033996582
2020-12-23,24.425491333007812
2020-12-24,23.931049346923828
2020-12-28,26.156044006347656
2020-12-29,27.194374084472656
2020-12-30,26.848262786865234
2020-12-31,26.798816680908203
2021-01-01,26.551599502563477
2021-01-04,26.551599502563477
2021-01-05,26.551599502563477
2021-01-06,26.40326499938965
2021-01-07,26.69993019104004
2021-01-08,26.40326499938965
2021-01-11,29.023813247680664
2021-01-12,31.19936180114746
2021-01-13,30.111589431762695
2021-01-14,33.0782470703125
2021-01-15,34.2154655456543
2021-01-18,32.63324737548828
2021-01-19,34.264915466308594
2021-01-20,35.946014404296875
2021-01-21,36.73712921142578
2021-01-22,38.566566467285156
2021-01-25,39.20934295654297
2021-01-27,37.42934799194336
2021-01-28,38.71490478515625
2021-01-29,40.54433822631836
2021-02-01,39.604896545410156
2021-02-02,39.65434265136719
2021-02-03,39.70378875732422
2021-02-04,40.297119140625
2021-02-05,40.890445709228516
2021-02-08,42.91767120361328
2021-02-09,45.043766021728516
2021-02-10,42.868221282958984
2021-02-11,42.719886779785156
2021-02-12,42.620994567871094
2021-02-15,41.4343376159668
2021-02-16,40.04990005493164
2021-02-17,40.19822692871094
2021-02-18,41.137664794921875
2021-02-19,43.164886474609375
2021-02-22,45.29098892211914
2021-02-23,47.51598358154297
2021-02-24,47.91154479980469
2021-02-25,46.72488021850586
2021-02-26,48.99931335449219
2021-03-01,51.422088623046875
2021-03-02,50.977088928222656
2021-03-03,53.498748779296875
2021-03-04,56.16874313354492
2021-03-05,58.9376220703125
2021-03-08,58.09706497192383
2021-03-09,55.822635650634766
2021-03-10,58.34429168701172
2021-03-12,55.575416564941406
2021-03-15,55.278743743896484
2021-03-16,56.36652374267578
2021-03-17,53.79541778564453
2021-03-18,51.372642517089844
2021-03-19,53.7459716796875
2021-03-22,53.498748779296875
2021-03-23,56.16874313354492
2021-03-24,55.278743743896484
2021-03-25,53.498748779296875
2021-03-26,54.8831901550293
2021-03-30,55.17985534667969
2021-03-31,53.7459716796875
2021-04-01,55.328189849853516
2021-04-05,53.251529693603516
2021-04-06,52.7076416015625
2021-04-07,52.361534118652344
2021-04-08,52.6087532043457
2021-04-09,52.6581916809082
2021-04-12,50.03764724731445
2021-04-13,49.14764404296875
2021-04-15,50.680423736572266
2021-04-16,49.889312744140625
2021-04-19,47.51598358154297
2021-04-20,49.39487075805664
2021-04-22,50.92764663696289
2021-04-23,48.900428771972656
2021-04-26,48.55431365966797
2021-04-27,50.13653564453125
2021-04-28,50.977088928222656
2021-04-29,49.889312744140625
2021-04-30,52.21319580078125
2021-05-03,51.61986541748047
2021-05-04,52.50986099243164
2021-05-05,54.98207473754883
2021-05-06,52.7076416015625
2021-05-07,51.174861907958984
2021-05-10,50.28487014770508
2021-05-11,49.889312744140625
2021-05-12,50.03764724731445
2021-05-14,49.69153594970703
2021-05-17,49.098209381103516
2021-05-18,49.69153594970703
2021-05-19,52.163753509521484
2021-05-20,54.73485565185547
2021-05-21,57.45429229736328
2021-05-24,60.32206344604492
2021-05-25,59.481510162353516
2021-05-26,59.28373336791992
2021-05-27,59.82762145996094
2021-05-28,57.30595779418945
2021-05-31,59.43206787109375
2021-06-01,56.860965728759766
2021-06-02,59.62984848022461
2021-06-03,62.39872360229492
2021-06-04,65.51371002197266
2021-06-07,64.67316436767578
2021-06-08,63.882049560546875
2021-06-09,61.70650863647461
2021-06-10,62.349281311035156
2021-06-11,61.06372833251953
2021-06-14,59.33317565917969
2021-06-15,59.58039474487305
2021-06-16,57.8004035949707
2021-06-17,56.613739013671875
2021-06-18,56.119300842285156
2021-06-21,57.60262680053711
2021-06-22,57.45429229736328
2021-06-23,57.355403900146484
2021-06-24,57.00929641723633
2021-06-25,57.404850006103516
2021-06-28,56.514854431152344
2021-06-29,57.05874252319336
2021-06-30,59.08595657348633
2021-07-01,58.34429168701172
2021-07-02,58.29484558105469
2021-07-05,61.16261672973633
2021-07-06,64.17872619628906
2021-07-07,65.21704864501953
2021-07-08,63.58538818359375
2021-07-09,63.78316879272461
2021-07-12,66.94760131835938
2021-07-13,70.0625991821289
2021-07-14,69.66704559326172
2021-07-15,71.54592895507812
2021-07-16,69.81537628173828
2021-07-19,67.63981628417969
2021-07-20,66.2059326171875
2021-07-22,68.38148498535156
2021-07-23,67.19482421875
2021-07-26,68.23316192626953
2021-07-27,67.24427032470703
2021-07-28,65.11817169189453
2021-07-29,65.51371002197266
2021-07-30,64.12928009033203
2021-08-02,65.85981750488281
2021-08-03,69.1231460571289
2021-08-04,71.79314422607422
2021-08-05,69.91426086425781
2021-08-06,68.18370819091797
2021-08-09,66.3048324584961
2021-08-10,63.43706130981445
2021-08-11,63.33816909790039
2021-08-12,62.695396423339844
2021-08-13,62.003173828125
2021-08-16,61.50872802734375
2021-08-17,58.44317626953125
2021-08-18,59.58039474487305
2021-08-20,57.355403900146484
2021-08-23,57.8004035949707
2021-08-24,56.46540451049805
2021-08-25,56.811519622802734
2021-08-26,59.62984848022461
2021-08-27,62.10205841064453
2021-08-30,65.16761779785156
2021-08-31,63.83261489868164
2021-09-01,63.18983840942383
2021-09-02,64.42594909667969
2021-09-03,62.84372329711914
2021-09-06,65.11817169189453
2021-09-07,66.0081558227539
2021-09-08,69.22205352783203
2021-09-09,70.309814453125
2021-09-13,67.04650115966797
2021-09-14,66.60147857666016
2021-09-15,67.19482421875
2021-09-16,66.45315551757812
2021-09-17,64.77204895019531
2021-09-20,61.90427780151367
2021-09-21,64.9203872680664
2021-09-22,68.08964538574219
2021-09-23,71.30843353271484
2021-09-24,70.36756134033203
2021-09-27,72.94258117675781
2021-09-28,76.55753326416016
2021-09-29,76.85464477539062
2021-09-30,75.17098236083984
2021-10-01,75.81473541259766
2021-10-04,77.00320434570312
2021-10-05,74.92337799072266
2021-10-06,73.68538665771484
2021-10-07,77.30033111572266
2021-10-08,76.45848846435547
2021-10-11,77.8945541381836
2021-10-12,74.03202056884766
2021-10-13,72.7445068359375
2021-10-14,72.49689483642578
2021-10-18,72.34835052490234
2021-10-19,69.57524108886719
2021-10-20,66.70308685302734
2021-10-21,66.6535873413086
2021-10-22,67.49541473388672
2021-10-25,64.3261489868164
2021-10-26,64.82133483886719
2021-10-27,64.4747085571289
2021-10-28,61.70159912109375
2021-10-29,60.61216735839844
2021-11-01,63.63287353515625
2021-11-02,65.36605834960938
2021-11-03,65.06893920898438
2021-11-04,66.4059829711914
2021-11-08,67.84205627441406
2021-11-09,70.86276245117188
2021-11-10,74.27962493896484
2021-11-11,72.84355163574219
2021-11-12,71.95220184326172
2021-11-15,68.6343765258789
2021-11-16,67.04973602294922
