Date,ENGINERSIN
2019-10-22,86.26860809326172
2019-10-23,87.63795471191406
2019-10-24,88.44344329833984
2019-10-25,88.04067993164062
2019-10-27,88.2420654296875
2019-10-29,89.45030975341797
2019-10-30,94.726318359375
2019-10-31,96.33729553222656
2019-11-01,97.90801239013672
2019-11-04,95.7734375
2019-11-05,92.87367248535156
2019-11-06,90.81966400146484
2019-11-07,89.28919982910156
2019-11-08,85.02007293701172
2019-11-11,86.75189208984375
2019-11-13,81.95919799804688
2019-11-14,83.89239501953125
2019-11-15,82.16059112548828
2019-11-18,82.8452377319336
2019-11-19,84.0534896850586
2019-11-20,84.09375762939453
2019-11-21,83.77156829833984
2019-11-22,83.52991485595703
2019-11-25,83.85210418701172
2019-11-26,83.52991485595703
2019-11-27,84.6173324584961
2019-11-28,83.4493637084961
2019-11-29,85.18119049072266
2019-12-02,84.134033203125
2019-12-03,83.16743469238281
2019-12-04,83.20771789550781
2019-12-05,83.20771789550781
2019-12-06,82.8452377319336
2019-12-09,83.00634765625
2019-12-10,81.27452850341797
2019-12-11,82.08002471923828
2019-12-12,84.41596221923828
2019-12-13,84.17430114746094
2019-12-16,83.77156829833984
2019-12-17,83.08689880371094
2019-12-18,81.99947357177734
2019-12-19,83.36881256103516
2019-12-20,83.77156829833984
2019-12-23,81.39534759521484
2019-12-24,81.19397735595703
2019-12-26,81.2342529296875
2019-12-27,80.26765441894531
2019-12-30,79.22051239013672
2019-12-31,79.74407958984375
2020-01-01,79.54270935058594
2020-01-02,79.90518188476562
2020-01-03,80.58985137939453
2020-01-06,79.26078033447266
2020-01-07,79.6232681274414
2020-01-08,78.37474060058594
2020-01-09,80.42876434326172
2020-01-10,81.7175521850586
2020-01-13,81.83837127685547
2020-01-14,80.5093002319336
2020-01-15,83.36881256103516
2020-01-16,82.6036148071289
2020-01-17,81.95919799804688
2020-01-20,81.79810333251953
2020-01-21,80.5495834350586
2020-01-22,79.94546508789062
2020-01-23,80.95233917236328
2020-01-24,80.63013458251953
2020-01-27,80.10655975341797
2020-01-28,79.42189025878906
2020-01-29,77.93172454833984
2020-01-30,77.0859375
2020-01-31,73.70287322998047
2020-02-03,73.38066864013672
2020-02-04,74.50836181640625
2020-02-05,76.15963745117188
2020-02-06,74.870849609375
2020-02-07,74.06534576416016
2020-02-10,73.98477935791016
2020-02-11,72.49462127685547
2020-02-12,72.41407775878906
2020-02-13,71.7696762084961
2020-02-14,71.0561752319336
2020-02-17,68.70582580566406
2020-02-18,66.18759155273438
2020-02-19,70.04889678955078
2020-02-20,68.74778747558594
2020-02-24,68.62188720703125
2020-02-25,67.74049377441406
2020-02-26,62.91387939453125
2020-02-27,61.486881256103516
2020-02-28,58.75880432128906
2020-03-02,60.52156066894531
2020-03-03,63.54344177246094
2020-03-04,60.56352996826172
2020-03-05,60.31170654296875
2020-03-06,60.0179328918457
2020-03-09,56.57632827758789
2020-03-11,57.038002014160156
2020-03-12,51.62380599975586
2020-03-13,50.7004508972168
2020-03-16,47.8464469909668
2020-03-17,45.91579818725586
2020-03-18,46.2095947265625
2020-03-19,45.66398239135742
2020-03-20,47.930389404296875
2020-03-23,42.93589782714844
2020-03-24,45.37018966674805
2020-03-25,48.517974853515625
2020-03-26,47.8464469909668
2020-03-27,50.406654357910156
2020-03-30,49.861045837402344
2020-03-31,50.406654357910156
2020-04-01,49.56724166870117
2020-04-03,49.903011322021484
2020-04-07,51.07817840576172
2020-04-08,53.3445930480957
2020-04-09,54.64568328857422
2020-04-13,54.39385986328125
2020-04-15,56.282535552978516
2020-04-16,56.954063415527344
2020-04-17,55.19129943847656
2020-04-20,57.751502990722656
2020-04-21,55.77888488769531
2020-04-22,55.569034576416016
2020-04-23,57.751502990722656
2020-04-24,57.70952606201172
2020-04-27,56.6602668762207
2020-04-28,55.23326873779297
2020-04-29,56.49238586425781
2020-04-30,56.49238586425781
2020-05-04,55.862823486328125
2020-05-05,54.60371780395508
2020-05-06,53.218685150146484
2020-05-07,53.26065444946289
2020-05-08,52.798973083496094
2020-05-11,51.330013275146484
2020-05-12,50.238765716552734
2020-05-13,55.06538772583008
2020-05-14,53.17671203613281
2020-05-15,54.0580940246582
2020-05-18,51.49789047241211
2020-05-19,51.20409393310547
2020-05-20,51.49789047241211
2020-05-21,52.37928009033203
2020-05-22,51.37198257446289
2020-05-26,51.37198257446289
2020-05-27,51.79168701171875
2020-05-28,52.71504211425781
2020-05-29,53.17671203613281
2020-06-01,53.680355072021484
2020-06-02,55.275238037109375
2020-06-03,59.09456253051758
2020-06-04,59.97594451904297
2020-06-05,59.43033218383789
2020-06-08,60.47959518432617
2020-06-09,60.4376106262207
2020-06-10,62.32628631591797
2020-06-11,57.793479919433594
2020-06-12,58.465003967285156
2020-06-15,57.33180236816406
2020-06-16,55.31721496582031
2020-06-17,54.60371780395508
2020-06-18,57.038002014160156
2020-06-19,56.53435516357422
2020-06-22,59.64018249511719
2020-06-23,60.56352996826172
2020-06-24,60.815345764160156
2020-06-25,62.45220947265625
2020-06-26,67.0689697265625
2020-06-29,68.74778747558594
2020-06-30,63.291629791259766
2020-07-01,64.38285827636719
2020-07-02,62.91387939453125
2020-07-03,62.91387939453125
2020-07-06,62.91387939453125
2020-07-07,62.41022872924805
2020-07-08,61.10914993286133
2020-07-09,60.731407165527344
2020-07-10,61.067176818847656
2020-07-13,60.605491638183594
2020-07-14,59.47230529785156
2020-07-15,60.815345764160156
2020-07-16,60.185794830322266
2020-07-17,59.556236267089844
2020-07-20,58.716827392578125
2020-07-21,58.465003967285156
2020-07-22,59.43033218383789
2020-07-23,58.92668151855469
2020-07-24,58.50697708129883
2020-07-27,56.6602668762207
2020-07-28,55.40114974975586
2020-07-29,55.35917663574219
2020-07-30,55.275238037109375
2020-07-31,53.932186126708984
2020-08-03,53.8062629699707
2020-08-04,54.77159881591797
2020-08-05,55.9467658996582
2020-08-06,55.652976989746094
2020-08-07,55.652976989746094
2020-08-10,56.57632827758789
2020-08-11,55.862823486328125
2020-08-12,54.9814453125
2020-08-13,56.61829376220703
2020-08-14,56.954063415527344
2020-08-17,57.3737678527832
2020-08-18,57.58362579345703
2020-08-19,60.8992919921875
2020-08-20,62.20037841796875
2020-08-21,61.696739196777344
2020-08-24,60.185794830322266
2020-08-25,59.30441665649414
2020-08-26,58.75880432128906
2020-08-27,59.13652801513672
2020-08-28,59.388362884521484
2020-08-31,56.114654541015625
2020-09-01,54.9814453125
2020-09-02,55.40114974975586
2020-09-03,56.74420928955078
2020-09-04,56.240570068359375
2020-09-07,56.366477966308594
2020-09-08,54.435829162597656
2020-09-09,54.225975036621094
2020-09-10,54.2679443359375
2020-09-11,55.04197311401367
2020-09-14,59.901145935058594
2020-09-15,59.858150482177734
2020-09-16,59.3851318359375
2020-09-17,59.815147399902344
2020-09-18,59.21312713623047
2020-09-21,57.665069580078125
2020-09-22,55.428993225097656
2020-09-23,56.3320198059082
2020-09-24,54.740970611572266
2020-09-25,55.29998779296875
2020-09-28,55.64399337768555
2020-09-29,55.55799102783203
2020-09-30,55.34298324584961
2020-10-01,55.51498794555664
2020-10-05,55.428993225097656
2020-10-06,54.82696533203125
2020-10-07,55.04197311401367
2020-10-08,54.09593963623047
2020-10-09,54.439945220947266
2020-10-12,54.35395812988281
2020-10-13,52.289878845214844
2020-10-14,54.396949768066406
2020-10-15,53.579925537109375
2020-10-16,53.106903076171875
2020-10-19,55.34298324584961
2020-10-20,55.385986328125
2020-10-21,56.16001892089844
2020-10-22,58.95512008666992
2020-10-23,57.96607971191406
2020-10-26,56.54703140258789
2020-10-27,56.84803771972656
2020-10-28,55.686988830566406
2020-10-29,55.2139778137207
2020-10-30,55.945011138916016
2020-11-02,55.170982360839844
2020-11-03,55.2139778137207
2020-11-04,55.25698471069336
2020-11-05,55.730003356933594
2020-11-06,57.92307662963867
2020-11-09,57.665069580078125
2020-11-10,60.5031623840332
2020-11-11,60.46016311645508
2020-11-12,60.84718704223633
2020-11-13,60.80417251586914
2020-11-14,61.234195709228516
2020-11-17,60.76118087768555
2020-11-18,60.76118087768555
2020-11-19,60.976192474365234
2020-11-20,60.76118087768555
2020-11-23,63.08325958251953
2020-11-24,63.42728042602539
2020-11-25,62.696258544921875
2020-11-26,62.78225326538086
2020-11-27,63.81427764892578
2020-12-01,64.33030700683594
2020-12-02,63.98629379272461
2020-12-03,64.71733093261719
2020-12-04,65.53434753417969
2020-12-07,66.43738555908203
2020-12-08,66.65239715576172
2020-12-09,67.16841125488281
2020-12-10,65.27635192871094
2020-12-11,64.8463363647461
2020-12-14,67.98544311523438
2020-12-15,67.25440979003906
2020-12-16,67.38341522216797
2020-12-17,66.05036926269531
2020-12-18,66.26538848876953
2020-12-21,62.52424240112305
2020-12-22,65.40534973144531
2020-12-23,66.13639068603516
2020-12-24,66.17938232421875
2020-12-28,67.03939056396484
2020-12-29,67.34041595458984
2020-12-30,67.8994369506836
2020-12-31,67.38341522216797
2021-01-01,67.8994369506836
2021-01-04,68.11444091796875
2021-01-05,66.95338439941406
2021-01-06,66.69538879394531
2021-01-07,67.77043914794922
2021-01-08,68.84546661376953
2021-01-11,68.11444091796875
2021-01-12,68.0714340209961
2021-01-13,68.63046264648438
2021-01-14,68.58746337890625
2021-01-15,66.91040802001953
2021-01-18,65.96437072753906
2021-01-19,67.51242065429688
2021-01-20,66.60938262939453
2021-01-21,65.23333740234375
2021-01-22,63.21226501464844
2021-01-25,63.470279693603516
2021-01-27,63.599281311035156
2021-01-28,64.28729248046875
2021-01-29,62.52424240112305
2021-02-01,62.61024856567383
2021-02-02,63.470279693603516
2021-02-03,63.42728042602539
2021-02-04,64.15829467773438
2021-02-05,63.94328689575195
2021-02-08,66.73841094970703
2021-02-09,66.17938232421875
2021-02-10,65.44835662841797
2021-02-11,64.80333709716797
2021-02-12,64.45930480957031
2021-02-15,63.5562744140625
2021-02-16,61.320213317871094
2021-02-17,61.19119644165039
2021-02-18,64.20130157470703
2021-02-19,63.34128189086914
2021-02-22,62.094215393066406
2021-02-23,61.96522521972656
2021-02-24,62.73925018310547
2021-02-25,64.8463363647461
2021-02-26,68.88845825195312
2021-03-01,74.13465118408203
2021-03-02,74.90868377685547
2021-03-03,76.4997329711914
2021-03-04,74.0056381225586
2021-03-05,72.19957733154297
2021-03-08,72.84459686279297
2021-03-09,71.38255310058594
2021-03-10,71.42556762695312
2021-03-12,71.29657745361328
2021-03-15,70.60853576660156
2021-03-16,69.49049377441406
2021-03-17,66.82440185546875
2021-03-18,66.86817169189453
2021-03-19,64.72245025634766
2021-03-22,65.99238586425781
2021-03-23,67.34988403320312
2021-03-24,66.43029022216797
2021-03-25,64.98519897460938
2021-03-26,64.54727935791016
2021-03-30,67.30610656738281
2021-03-31,67.43745422363281
2021-04-01,68.66360473632812
2021-04-05,66.38650512695312
2021-04-06,66.64923858642578
2021-04-07,66.91197967529297
2021-04-08,66.95576477050781
2021-04-09,66.56166076660156
2021-04-12,62.57670974731445
2021-04-13,62.927024841308594
2021-04-15,63.277366638183594
2021-04-16,64.15316772460938
2021-04-19,62.00743865966797
2021-04-20,62.05122375488281
2021-04-22,61.96365737915039
2021-04-23,62.182594299316406
2021-04-26,62.6642951965332
2021-04-27,63.97800827026367
2021-04-28,64.45970153808594
2021-04-29,63.8028450012207
2021-04-30,63.71527099609375
2021-05-03,63.67148208618164
2021-05-04,64.67867279052734
2021-05-05,64.8976058959961
2021-05-06,64.32833099365234
2021-05-07,65.68585205078125
2021-05-10,68.53223419189453
2021-05-11,71.81652069091797
2021-05-12,69.01393127441406
2021-05-14,68.79497528076172
2021-05-17,71.81652069091797
2021-05-18,70.85314178466797
2021-05-19,72.69232940673828
2021-05-20,70.89689636230469
2021-05-21,70.85314178466797
2021-05-24,71.59757232666016
2021-05-25,73.69950866699219
2021-05-26,74.61911010742188
2021-05-27,75.75767517089844
2021-05-28,73.78710174560547
2021-05-31,74.44395446777344
2021-06-01,72.82369995117188
2021-06-02,74.70669555664062
2021-06-03,74.35636901855469
2021-06-04,73.78710174560547
2021-06-07,77.24655151367188
2021-06-08,76.94001007080078
2021-06-09,73.3053970336914
2021-06-10,74.00605773925781
2021-06-11,73.48056030273438
2021-06-14,73.48056030273438
2021-06-15,73.65571594238281
2021-06-16,73.26162719726562
2021-06-17,72.25443267822266
2021-06-18,70.94071197509766
2021-06-21,70.85314178466797
2021-06-22,71.72895050048828
2021-06-23,71.4661865234375
2021-06-24,70.80934143066406
2021-06-25,70.80934143066406
2021-06-28,70.63418579101562
2021-06-29,70.5466079711914
2021-06-30,69.71458435058594
2021-07-01,69.1452865600586
2021-07-02,69.27666473388672
2021-07-05,70.5466079711914
2021-07-06,69.36425018310547
2021-07-07,69.05772399902344
2021-07-08,69.8897476196289
2021-07-09,69.36425018310547
2021-07-12,69.32046508789062
2021-07-13,68.26947021484375
2021-07-14,67.39366912841797
2021-07-15,68.13812255859375
2021-07-16,67.87537384033203
2021-07-19,67.56884002685547
2021-07-20,66.34269714355469
2021-07-22,66.51786041259766
2021-07-23,65.5544662475586
2021-07-26,66.38650512695312
2021-07-27,65.81722259521484
2021-07-28,64.63487243652344
2021-07-29,65.37931060791016
2021-07-30,65.72964477539062
2021-08-02,65.33551788330078
2021-08-03,65.59825897216797
2021-08-04,64.67867279052734
2021-08-05,64.72245025634766
2021-08-06,64.72245025634766
2021-08-09,65.46687316894531
2021-08-10,64.06558990478516
2021-08-11,63.71527099609375
2021-08-12,63.01461410522461
2021-08-13,61.96365737915039
2021-08-16,62.13880920410156
2021-08-17,62.75188064575195
2021-08-18,62.313968658447266
2021-08-20,61.394371032714844
2021-08-23,59.42379379272461
2021-08-24,59.59895324707031
2021-08-25,60.693721771240234
2021-08-26,60.86887741088867
2021-08-27,61.83226776123047
2021-08-30,62.88324737548828
2021-08-31,64.02180480957031
2021-09-01,63.277366638183594
2021-09-02,63.01461410522461
2021-09-03,62.97083282470703
2021-09-06,64.47223663330078
2021-09-07,63.89817428588867
2021-09-08,63.589054107666016
2021-09-09,63.41241455078125
2021-09-13,64.11895751953125
2021-09-14,64.47223663330078
2021-09-15,65.1346206665039
2021-09-16,65.00215148925781
2021-09-17,65.00215148925781
2021-09-20,64.60472869873047
2021-09-21,63.942325592041016
2021-09-22,65.26709747314453
2021-09-23,65.39958190917969
2021-09-24,64.86966705322266
2021-09-27,64.07481384277344
2021-09-28,65.22295379638672
2021-09-29,66.5035629272461
2021-09-30,69.55052947998047
2021-10-01,69.06478118896484
2021-10-04,69.63885498046875
2021-10-05,68.57902526855469
2021-10-06,67.29841613769531
2021-10-07,68.57902526855469
2021-10-08,68.93230438232422
2021-10-11,69.55052947998047
2021-10-12,69.24141693115234
2021-10-13,68.71150970458984
2021-10-14,68.75567626953125
2021-10-18,70.1246109008789
2021-10-19,69.59468078613281
2021-10-20,67.3867416381836
2021-10-21,64.78135681152344
2021-10-22,65.6645278930664
2021-10-25,65.1346206665039
2021-10-26,65.04631042480469
2021-10-27,65.1346206665039
2021-10-28,64.25143432617188
2021-10-29,63.98649215698242
2021-11-01,63.89817428588867
2021-11-02,63.544891357421875
2021-11-03,63.05915451049805
2021-11-04,63.05915451049805
2021-11-08,63.63323211669922
2021-11-09,64.47223663330078
2021-11-10,65.09046936035156
2021-11-11,63.1474609375
2021-11-12,62.794189453125
2021-11-15,62.48508834838867
2021-11-16,62.573402404785156
2021-11-17,62.087646484375
2021-11-18,61.60190200805664
2021-11-22,62.83835220336914
2021-11-23,63.23578643798828
2021-11-24,63.1474609375
2021-11-25,63.36825180053711
2021-11-26,65.3112564086914
2021-11-29,63.50074768066406
2021-11-30,63.3240966796875
2021-12-01,62.794189453125
2021-12-02,63.05915451049805
2021-12-03,62.88251495361328
2021-12-06,62.39677047729492
2021-12-07,62.617557525634766
2021-12-08,63.63323211669922
2021-12-09,63.36825180053711
2021-12-10,63.721534729003906
2021-12-13,64.03064727783203
2021-12-14,63.3240966796875
2021-12-15,63.76569747924805
2021-12-16,62.92667007446289
2021-12-17,61.77853012084961
2021-12-20,60.188812255859375
2021-12-21,59.70305633544922
2021-12-22,60.321285247802734
2021-12-23,60.80704116821289
2021-12-24,60.45376205444336
2021-12-27,60.71870803833008
2021-12-28,61.82269287109375
2021-12-29,61.690208435058594
2021-12-30,61.204471588134766
2021-12-31,61.82269287109375
2022-01-03,62.043479919433594
2022-01-04,61.999324798583984
2022-01-05,62.52923583984375
2022-01-06,61.734375
2022-01-07,61.64605712890625
2022-01-10,62.35260009765625
2022-01-11,62.13180160522461
2022-01-12,62.617557525634766
2022-01-13,62.83835220336914
2022-01-14,62.70587158203125
2022-01-17,64.20728302001953
2022-01-18,63.014984130859375
2022-01-19,62.88251495361328
2022-01-20,62.573402404785156
2022-01-21,61.51358413696289
2022-01-24,60.012168884277344
2022-01-25,60.63039016723633
2022-01-27,60.674556732177734
2022-01-28,60.895355224609375
2022-01-31,61.336944580078125
2022-02-01,61.336944580078125
2022-02-02,61.9110107421875
2022-02-03,61.955162048339844
2022-02-04,61.51358413696289
2022-02-07,62.087646484375
2022-02-08,61.07199478149414
2022-02-09,61.690208435058594
2022-02-10,60.71870803833008
2022-02-11,60.012168884277344
2022-02-14,58.77572250366211
2022-02-15,59.52641677856445
2022-02-16,60.573143005371094
2022-02-17,59.84498596191406
2022-02-18,59.11682891845703
2022-02-21,57.34196472167969
2022-02-22,56.11320877075195
2022-02-23,56.4317741394043
2022-02-24,53.01856231689453
2022-02-25,54.929962158203125
2022-02-28,56.11320877075195
2022-03-02,55.9766845703125
2022-03-03,59.07132339477539
2022-03-04,58.661739349365234
2022-03-07,58.616233825683594
2022-03-08,59.11682891845703
2022-03-09,59.25335693359375
2022-03-10,59.207855224609375
2022-03-11,59.207855224609375
2022-03-14,58.38868713378906
2022-03-15,56.34075927734375
2022-03-16,56.750343322753906
2022-03-17,55.84014892578125
2022-03-21,56.06770324707031
2022-03-22,55.9766845703125
2022-03-23,56.522789001464844
2022-03-24,56.61381530761719
2022-03-25,58.75276184082031
2022-03-28,59.48091125488281
2022-03-29,61.756378173828125
2022-03-30,59.84498596191406
2022-03-31,58.297672271728516
2022-04-01,60.254573822021484
2022-04-04,61.25578689575195
2022-04-05,61.619850158691406
2022-04-06,62.71207809448242
2022-04-07,62.71207809448242
2022-04-08,62.484535217285156
2022-04-11,62.57554244995117
2022-04-12,61.437828063964844
2022-04-13,61.164764404296875
2022-04-18,60.800689697265625
2022-04-19,61.346805572509766
2022-04-20,61.84740447998047
2022-04-21,62.25699234008789
2022-04-22,61.483333587646484
2022-04-25,59.70845413208008
2022-04-26,59.34437942504883
2022-04-27,59.389888763427734
2022-04-28,59.07132339477539
2022-04-29,58.616233825683594
2022-05-02,58.297672271728516
2022-05-04,57.38747787475586
2022-05-05,57.29646301269531
2022-05-06,56.34075927734375
2022-05-09,55.476078033447266
2022-05-10,54.929962158203125
2022-05-11,54.338340759277344
2022-05-12,53.564674377441406
2022-05-13,53.7922248840332
2022-05-16,54.247318267822266
2022-05-17,54.929962158203125
2022-05-18,54.65690994262695
2022-05-19,53.61018371582031
2022-05-20,54.11078643798828
2022-05-23,54.29283142089844
2022-05-24,54.15629577636719
2022-05-25,52.791011810302734
2022-05-26,53.519161224365234
2022-05-27,54.338340759277344
2022-05-30,54.338340759277344
2022-05-31,56.704833984375
2022-06-01,56.4317741394043
2022-06-02,57.25094985961914
2022-06-03,55.56708908081055
2022-06-06,55.38505935668945
2022-06-07,54.65690994262695
2022-06-08,57.25094985961914
2022-06-09,57.34196472167969
2022-06-10,56.06770324707031
2022-06-13,53.47365951538086
2022-06-14,53.42815017700195
2022-06-15,54.29283142089844
2022-06-16,52.74550247192383
2022-06-17,52.33592224121094
2022-06-20,51.198184967041016
2022-06-21,52.15388488769531
2022-06-22,51.516754150390625
2022-06-23,52.017356872558594
2022-06-24,52.56346893310547
2022-06-27,52.60898208618164
2022-06-28,52.74550247192383
2022-06-29,52.15388488769531
2022-06-30,51.880828857421875
2022-07-01,53.47365951538086
2022-07-04,54.201805114746094
2022-07-05,53.837738037109375
2022-07-06,54.61139678955078
2022-07-07,55.56708908081055
2022-07-08,56.15871810913086
2022-07-11,55.56708908081055
2022-07-12,55.430564880371094
2022-07-13,55.248531341552734
2022-07-14,55.06649398803711
2022-07-15,55.06649398803711
2022-07-18,55.33954620361328
2022-07-19,58.43418884277344
2022-07-20,59.70845413208008
2022-07-21,60.84619903564453
2022-07-22,62.803104400634766
2022-07-25,61.983924865722656
2022-07-26,61.437828063964844
2022-07-27,60.982723236083984
2022-07-28,60.254573822021484
2022-07-29,60.982723236083984
2022-08-01,61.392311096191406
2022-08-02,61.437828063964844
2022-08-03,63.30371856689453
2022-08-04,63.30371856689453
2022-08-05,62.666568756103516
2022-08-08,60.436622619628906
2022-08-10,61.1192626953125
2022-08-11,61.301292419433594
2022-08-12,61.66536331176758
2022-08-16,62.029441833496094
2022-08-17,62.12046432495117
2022-08-18,61.756378173828125
2022-08-19,60.70967102050781
2022-08-22,60.11804962158203
2022-08-23,59.890506744384766
2022-08-24,60.254573822021484
2022-08-25,61.1192626953125
2022-08-26,61.892913818359375
2022-08-29,61.25578689575195
2022-08-30,61.84740447998047
2022-09-01,61.84740447998047
2022-09-02,62.63262176513672
2022-09-05,66.42013549804688
2022-09-06,66.18920135498047
2022-09-07,65.54254150390625
2022-09-08,65.40397644042969
2022-09-09,64.1568603515625
2022-09-12,64.1568603515625
2022-09-13,65.2192153930664
2022-09-14,64.52638244628906
2022-09-15,64.38780975341797
2022-09-16,61.339332580566406
2022-09-19,61.4778938293457
2022-09-20,61.61646270751953
2022-09-21,61.15456771850586
2022-09-22,60.969810485839844
2022-09-23,60.230777740478516
2022-09-26,57.96751022338867
2022-09-27,58.8451042175293
2022-09-28,58.383209228515625
2022-09-29,58.614158630371094
2022-09-30,58.983673095703125
2022-10-03,59.12224197387695
2022-10-04,59.95364761352539
2022-10-06,60.09221267700195
2022-10-07,59.491756439208984
2022-10-10,58.614158630371094
2022-10-11,58.013694763183594
2022-10-12,57.782745361328125
2022-10-13,57.782745361328125
2022-10-14,58.33702087402344
2022-10-17,58.106075286865234
2022-10-18,59.72269821166992
2022-10-19,59.99983215332031
2022-10-20,59.30698776245117
2022-10-21,58.79891586303711
2022-10-24,58.79891586303711
2022-10-25,60.50791549682617
2022-10-27,62.54024124145508
2022-10-28,63.464012145996094
2022-10-31,64.8958969116211
2022-11-01,65.72730255126953
2022-11-02,63.97210693359375
2022-11-03,66.97439575195312
2022-11-04,67.20536041259766
2022-11-07,67.62105560302734
2022-11-09,69.65338897705078
2022-11-10,66.8358383178711
2022-11-11,67.11297607421875
2022-11-14,67.75962829589844
2022-11-15,67.20536041259766
2022-11-16,67.71345520019531
2022-11-17,74.54945373535156
2022-11-18,72.00904083251953
2022-11-21,71.1314468383789
2022-11-22,72.37855529785156
2022-11-23,73.25614166259766
2022-11-24,73.25614166259766
2022-11-25,74.3185043334961
2022-11-28,77.59794616699219
2022-11-29,75.8889389038086
2022-11-30,74.13375091552734
2022-12-01,75.7503662109375
2022-12-02,76.11988067626953
2022-12-05,74.50326538085938
2022-12-06,72.70186614990234
2022-12-07,73.20995330810547
2022-12-08,74.3185043334961
2022-12-09,74.17993927001953
2022-12-12,75.38085174560547
2022-12-13,76.07368469238281
2022-12-14,75.19610595703125
2022-12-15,74.50326538085938
2022-12-16,75.38085174560547
2022-12-19,79.0298080444336
2022-12-20,77.92127227783203
2022-12-21,74.27230834960938
2022-12-22,72.3323745727539
2022-12-23,68.91436004638672
2022-12-26,70.99288177490234
2022-12-27,72.239990234375
2022-12-28,72.70186614990234
2022-12-29,71.6395263671875
2022-12-30,72.84044647216797
2023-01-02,73.7180404663086
2023-01-03,73.99518585205078
2023-01-04,72.88663482666016
2023-01-05,78.33697509765625
2023-01-06,77.50557708740234
2023-01-09,76.99747467041016
2023-01-10,76.99747467041016
2023-01-11,77.13603973388672
2023-01-12,77.22842407226562
2023-01-13,76.90509796142578
2023-01-16,77.7826919555664
2023-01-17,78.47554016113281
2023-01-18,78.61410522460938
2023-01-19,77.73650360107422
2023-01-20,81.20069885253906
2023-01-23,82.12448120117188
2023-01-24,79.99977111816406
2023-01-25,78.47554016113281
2023-01-27,76.76652526855469
2023-01-30,79.3993148803711
2023-01-31,80.87738037109375
2023-02-01,76.99747467041016
2023-02-02,78.521728515625
2023-02-03,77.27462005615234
2023-02-06,72.14761352539062
2023-02-07,76.72032928466797
2023-02-08,76.8127212524414
2023-02-09,75.14990997314453
2023-02-10,74.8727798461914
2023-02-13,73.97296905517578
2023-02-14,72.22073364257812
2023-02-15,72.36280822753906
2023-02-16,72.22073364257812
2023-02-17,72.22073364257812
2023-02-20,70.79999542236328
2023-02-21,70.75263977050781
2023-02-22,69.23719024658203
2023-02-23,68.43211364746094
2023-02-24,68.47946166992188
2023-02-27,67.3428726196289
2023-02-28,67.57965850830078
2023-03-01,68.76359558105469
2023-03-02,70.0896224975586
2023-03-03,71.5103759765625
2023-03-06,72.07865142822266
2023-03-08,73.12052917480469
2023-03-09,73.3573226928711
2023-03-10,75.8672866821289
2023-03-13,72.36280822753906
2023-03-14,72.6943130493164
2023-03-15,72.45753479003906
2023-03-16,72.55223846435547
2023-03-17,71.79451751708984
2023-03-20,71.13150787353516
2023-03-21,71.69979095458984
2023-03-22,71.03679656982422
2023-03-23,71.03679656982422
2023-03-24,70.27906799316406
2023-03-27,67.81645965576172
2023-03-28,67.24815368652344
2023-03-29,67.9111557006836
2023-03-31,70.51585388183594
2023-04-03,71.4156494140625
2023-04-05,70.421142578125
2023-04-06,70.326416015625
2023-04-10,70.421142578125
2023-04-11,70.46849060058594
2023-04-12,71.27357482910156
2023-04-13,71.03679656982422
2023-04-17,70.98941802978516
2023-04-18,73.49939727783203
2023-04-19,73.97296905517578
2023-04-20,76.34086608886719
2023-04-21,74.92012786865234
2023-04-24,78.23518371582031
2023-04-25,77.95103454589844
2023-04-26,79.0402603149414
2023-04-27,78.09310150146484
2023-04-28,78.42461395263672
2023-05-02,78.18782806396484
2023-05-03,89.83786010742188
2023-05-04,86.80696105957031
2023-05-05,92.34782409667969
2023-05-08,93.67384338378906
2023-05-09,90.21671295166016
2023-05-10,94.0053482055664
2023-05-11,94.7630844116211
2023-05-12,93.05818939208984
2023-05-15,91.77952575683594
2023-05-16,94.99987030029297
2023-05-17,93.76856231689453
2023-05-18,91.77952575683594
2023-05-19,95.14192199707031
2023-05-22,94.71571350097656
2023-05-23,95.37872314453125
2023-05-24,102.81391906738281
2023-05-25,104.56615447998047
2023-05-26,99.16734313964844
2023-05-29,104.85030364990234
2023-05-30,104.85030364990234
2023-05-31,104.99237060546875
2023-06-01,104.09257507324219
2023-06-02,102.05619049072266
2023-06-05,103.33485412597656
2023-06-06,104.424072265625
2023-06-07,107.31291198730469
2023-06-08,104.471435546875
2023-06-09,103.99785614013672
2023-06-12,104.1872787475586
2023-06-13,106.17631530761719
2023-06-14,105.27651977539062
2023-06-15,102.5297622680664
2023-06-16,106.22367858886719
2023-06-19,107.97590637207031
2023-06-20,114.36922454833984
2023-06-21,113.090576171875
2023-06-22,108.87571716308594
2023-06-23,106.98141479492188
2023-06-26,109.20722198486328
2023-06-27,110.43851470947266
2023-06-28,109.25457000732422
2023-06-30,108.87571716308594
2023-07-03,108.638916015625
2023-07-04,107.59705352783203
2023-07-05,110.0596694946289
2023-07-06,113.37471008300781
2023-07-07,115.3163833618164
2023-07-10,113.99036407470703
2023-07-11,113.84829711914062
2023-07-12,115.03223419189453
2023-07-13,116.4056167602539
2023-07-14,120.05216979980469
2023-07-17,121.94647979736328
2023-07-18,124.40909576416016
2023-07-19,123.93550872802734
2023-07-20,122.75157165527344
2023-07-21,127.8662109375
2023-07-24,133.97535705566406
