Date,JSL
2015-03-05,36.671104431152344
2015-03-09,36.279422760009766
2015-03-10,35.69190216064453
2015-03-11,39.21702575683594
2015-03-12,44.06407165527344
2015-03-13,41.7629508972168
2015-03-16,37.55238342285156
2015-03-17,36.866947174072266
2015-03-18,38.7274284362793
2015-03-19,36.72006607055664
2015-03-20,36.083580017089844
2015-03-23,38.92326736450195
2015-03-24,36.96486282348633
2015-03-25,35.153343200683594
2015-03-26,35.34918212890625
2015-03-27,34.125179290771484
2015-03-30,34.418941497802734
2015-03-31,34.02725601196289
2015-04-01,34.36997604370117
2015-04-06,34.51686096191406
2015-04-07,35.88774871826172
2015-04-08,35.78982162475586
2015-04-09,36.132545471191406
2015-04-10,37.748226165771484
2015-04-13,38.33575439453125
2015-04-15,37.748226165771484
2015-04-16,37.84614944458008
2015-04-17,38.7274284362793
2015-04-20,37.69926452636719
2015-04-21,37.11175537109375
2015-04-22,37.20966339111328
2015-04-23,37.062782287597656
2015-04-24,36.03462600708008
2015-04-27,35.44710159301758
2015-04-28,37.013824462890625
2015-04-29,37.84614944458008
2015-04-30,36.72006607055664
2015-05-04,36.8179817199707
2015-05-05,37.99302673339844
2015-05-06,36.96486282348633
2015-05-07,36.23046112060547
2015-05-08,36.72006607055664
2015-05-11,37.79718780517578
2015-05-12,36.76902770996094
2015-05-13,37.16070556640625
2015-05-14,36.96486282348633
2015-05-15,37.60134506225586
2015-05-18,40.4410285949707
2015-05-19,38.678470611572266
2015-05-20,38.678470611572266
2015-05-21,40.29415512084961
2015-05-22,39.55975341796875
2015-05-25,39.07014846801758
2015-05-26,39.265987396240234
2015-05-27,39.70663070678711
2015-05-28,39.95143127441406
2015-05-29,40.783756256103516
2015-06-01,41.32231140136719
2015-06-02,39.21702575683594
2015-06-03,38.87430953979492
2015-06-04,39.412864685058594
2015-06-05,38.77638626098633
2015-06-08,40.63686752319336
2015-06-09,39.16807556152344
2015-06-10,39.51079177856445
2015-06-11,38.33575439453125
2015-06-12,38.580543518066406
2015-06-15,38.0419807434082
2015-06-16,37.84614944458008
2015-06-17,38.090946197509766
2015-06-18,37.84614944458008
2015-06-19,38.43366622924805
2015-06-22,37.99302673339844
2015-06-23,40.4410285949707
2015-06-24,39.16807556152344
2015-06-25,39.60871124267578
2015-06-26,39.07014846801758
2015-06-29,38.531585693359375
2015-06-30,38.43366622924805
2015-07-01,37.748226165771484
2015-07-02,37.60134506225586
2015-07-03,37.307586669921875
2015-07-06,37.4544677734375
2015-07-07,40.4410285949707
2015-07-08,38.580543518066406
2015-07-09,39.16807556152344
2015-07-10,38.77638626098633
2015-07-13,38.97222900390625
2015-07-14,39.46182632446289
2015-07-15,39.02118682861328
2015-07-16,39.36390686035156
2015-07-17,41.02854919433594
2015-07-20,40.14727783203125
2015-07-21,39.70663070678711
2015-07-22,40.00038528442383
2015-07-23,40.14727783203125
2015-07-24,40.049346923828125
2015-07-27,38.87430953979492
2015-07-28,38.678470611572266
2015-07-29,39.75558853149414
2015-07-30,39.21702575683594
2015-07-31,40.73479080200195
2015-08-03,41.17543411254883
2015-08-04,41.27334976196289
2015-08-05,42.644229888916016
2015-08-06,41.12647247314453
2015-08-07,40.58790969848633
2015-08-10,39.119110107421875
2015-08-11,38.33575439453125
2015-08-12,38.188865661621094
2015-08-13,37.89510726928711
2015-08-14,38.82535171508789
2015-08-17,39.902469635009766
2015-08-18,38.678470611572266
2015-08-19,38.0419807434082
2015-08-20,37.89510726928711
2015-08-21,37.20966339111328
2015-08-24,34.66374206542969
2015-08-25,35.398136138916016
2015-08-26,35.398136138916016
2015-08-27,36.62214279174805
2015-08-28,37.013824462890625
2015-08-31,36.279422760009766
2015-09-01,35.30022430419922
2015-09-02,35.545021057128906
2015-09-03,34.90854263305664
2015-09-04,33.684539794921875
2015-09-07,33.58662033081055
2015-09-08,34.07622146606445
2015-09-09,35.30022430419922
2015-09-10,35.74085998535156
2015-09-11,35.74085998535156
2015-09-14,36.76902770996094
2015-09-15,36.083580017089844
2015-09-16,36.18150329589844
2015-09-18,43.28071975708008
2015-09-21,47.8339958190918
2015-09-22,40.53895568847656
2015-09-23,39.95143127441406
2015-09-24,38.678470611572266
2015-09-28,37.748226165771484
2015-09-29,37.4544677734375
2015-09-30,37.4544677734375
2015-10-01,36.9159049987793
2015-10-05,39.412864685058594
2015-10-06,40.14727783203125
2015-10-07,40.68583679199219
2015-10-08,39.51079177856445
2015-10-09,39.119110107421875
2015-10-12,39.16807556152344
2015-10-13,39.412864685058594
2015-10-14,41.12647247314453
2015-10-15,40.73479080200195
2015-10-16,41.12647247314453
2015-10-19,42.007755279541016
2015-10-20,48.029850006103516
2015-10-21,47.00168228149414
2015-10-23,46.12039566040039
2015-10-26,46.854801177978516
2015-10-27,47.19752502441406
2015-10-28,49.93928527832031
2015-10-29,50.624725341796875
2015-10-30,51.70185089111328
2015-11-02,48.323604583740234
2015-11-03,47.63816833496094
2015-11-04,49.400726318359375
2015-11-05,47.589202880859375
2015-11-06,51.60393142700195
2015-11-09,52.38729476928711
2015-11-10,51.11433792114258
2015-11-13,55.275936126708984
2015-11-16,55.471778869628906
2015-11-17,58.115623474121094
2015-11-18,55.17802047729492
2015-11-19,21.591398239135742
2015-11-20,22.66851806640625
2015-11-23,23.207082748413086
2015-11-24,22.32579803466797
2015-11-26,21.346595764160156
2015-11-27,20.905956268310547
2015-11-30,21.934120178222656
2015-12-01,22.815401077270508
2015-12-02,23.69668197631836
2015-12-03,24.7738037109375
2015-12-04,29.131248474121094
2015-12-07,30.257333755493164
2015-12-08,28.05413246154785
2015-12-09,25.997804641723633
2015-12-10,27.956209182739258
2015-12-11,26.48740577697754
2015-12-14,29.425010681152344
2015-12-15,28.837491989135742
2015-12-16,29.0333309173584
2015-12-17,28.837491989135742
2015-12-18,28.005170822143555
2015-12-21,28.44580841064453
2015-12-22,29.327091217041016
2015-12-23,29.327091217041016
2015-12-24,28.592689514160156
2015-12-28,28.44580841064453
2015-12-29,28.298931121826172
2015-12-30,28.20100975036621
2015-12-31,28.152048110961914
2016-01-01,27.907245635986328
2016-01-04,27.46660804748535
2016-01-05,27.956209182739258
2016-01-06,27.564529418945312
2016-01-07,26.438446044921875
2016-01-08,26.585325241088867
2016-01-11,26.48740577697754
2016-01-12,26.04676628112793
2016-01-13,25.018604278564453
2016-01-14,24.43108367919922
2016-01-15,23.59876251220703
2016-01-18,22.17892074584961
2016-01-19,22.52164077758789
2016-01-20,22.374759674072266
2016-01-21,22.472679138183594
2016-01-22,24.33316421508789
2016-01-25,23.64771842956543
2016-01-27,23.990440368652344
2016-01-28,22.32579803466797
2016-01-29,22.42371940612793
2016-02-01,22.22787857055664
2016-02-02,21.395559310913086
2016-02-03,20.416358947753906
2016-02-04,20.073638916015625
2016-02-05,21.003877639770508
2016-02-08,21.052837371826172
2016-02-09,21.052837371826172
2016-02-10,20.51427459716797
2016-02-11,20.12259292602539
2016-02-12,20.12259292602539
2016-02-15,19.486114501953125
2016-02-16,19.045473098754883
2016-02-17,18.60483169555664
2016-02-18,18.506912231445312
2016-02-19,19.486114501953125
2016-02-22,19.339235305786133
2016-02-23,18.89859390258789
2016-02-24,18.506912231445312
2016-02-25,17.968353271484375
2016-02-26,17.82147216796875
2016-02-29,17.62563133239746
2016-03-01,17.62563133239746
2016-03-02,17.968353271484375
2016-03-03,18.26211166381836
2016-03-04,18.555877685546875
2016-03-08,18.066272735595703
2016-03-09,18.16419219970703
2016-03-10,18.45795249938965
2016-03-11,18.21315574645996
2016-03-14,18.115230560302734
2016-03-15,17.72355079650879
2016-03-16,17.380830764770508
2016-03-17,17.478750228881836
2016-03-18,17.331871032714844
2016-03-21,17.282909393310547
2016-03-22,17.282909393310547
2016-03-23,17.038110733032227
2016-03-28,16.74435043334961
2016-03-29,16.54850959777832
2016-03-30,16.695390701293945
2016-03-31,16.401630401611328
2016-04-01,16.54850959777832
2016-04-04,17.380830764770508
2016-04-05,16.989151000976562
2016-04-06,16.940189361572266
2016-04-07,16.793310165405273
2016-04-08,17.038110733032227
2016-04-11,18.751712799072266
2016-04-12,16.74435043334961
2016-04-13,16.64642906188965
2016-04-18,16.842269897460938
2016-04-20,17.380830764770508
2016-04-21,17.674591064453125
2016-04-22,17.576671600341797
2016-04-25,17.478750228881836
2016-04-26,17.576671600341797
2016-04-27,17.184988021850586
2016-04-28,16.940189361572266
2016-04-29,16.64642906188965
2016-05-02,16.499547958374023
2016-05-03,16.64642906188965
2016-05-04,16.45058822631836
2016-05-05,16.54850959777832
2016-05-06,16.107868194580078
2016-05-09,16.597469329833984
2016-05-10,16.45058822631836
2016-05-11,16.25474739074707
2016-05-12,16.499547958374023
2016-05-13,16.499547958374023
2016-05-16,16.303707122802734
2016-05-17,16.303707122802734
2016-05-18,16.54850959777832
2016-05-19,16.499547958374023
2016-05-20,16.54850959777832
2016-05-23,16.25474739074707
2016-05-24,15.667227745056152
2016-05-25,15.667227745056152
2016-05-26,15.618267059326172
2016-05-27,15.324505805969238
2016-05-30,14.93282699584961
2016-05-31,14.73698616027832
2016-06-01,14.541146278381348
2016-06-02,13.953622817993164
2016-06-03,14.590106010437012
2016-06-06,14.394265174865723
2016-06-07,14.492186546325684
2016-06-08,14.73698616027832
2016-06-09,14.93282699584961
2016-06-10,15.226587295532227
2016-06-13,14.93282699584961
2016-06-14,15.520346641540527
2016-06-15,15.618267059326172
2016-06-16,15.4224271774292
2016-06-17,15.275545120239258
2016-06-20,15.226587295532227
2016-06-21,15.373466491699219
2016-06-22,15.226587295532227
2016-06-23,15.177626609802246
2016-06-24,14.73698616027832
2016-06-27,14.73698616027832
2016-06-28,15.177626609802246
2016-06-29,15.324505805969238
2016-06-30,15.569307327270508
2016-07-01,15.520346641540527
2016-07-04,15.4224271774292
2016-07-05,15.569307327270508
2016-07-07,15.863070487976074
2016-07-08,15.569307327270508
2016-07-11,15.863070487976074
2016-07-12,16.25474739074707
2016-07-13,16.107868194580078
2016-07-14,16.05890655517578
2016-07-15,15.960986137390137
2016-07-18,15.863070487976074
2016-07-19,15.960986137390137
2016-07-20,15.667227745056152
2016-07-21,15.618267059326172
2016-07-22,15.716187477111816
2016-07-25,15.569307327270508
2016-07-26,16.401630401611328
2016-07-27,18.849632263183594
2016-07-28,20.12259292602539
2016-07-29,19.632993698120117
2016-08-01,22.76643943786621
2016-08-02,23.109161376953125
2016-08-03,21.88515853881836
2016-08-04,22.962282180786133
2016-08-05,24.577964782714844
2016-08-08,25.214445114135742
2016-08-09,25.214445114135742
2016-08-10,25.606124877929688
2016-08-11,26.830127716064453
2016-08-12,25.018604278564453
2016-08-16,24.480043411254883
2016-08-17,24.235244750976562
2016-08-18,24.43108367919922
2016-08-19,24.626922607421875
2016-08-22,24.724843978881836
2016-08-23,24.43108367919922
2016-08-24,24.529001235961914
2016-08-25,24.284198760986328
2016-08-26,22.717479705810547
2016-08-29,23.109161376953125
2016-08-30,23.011240005493164
2016-08-31,23.011240005493164
2016-09-01,22.913320541381836
2016-09-02,22.864360809326172
2016-09-06,23.15812110900879
2016-09-07,23.15812110900879
2016-09-08,23.30500030517578
2016-09-09,23.402921676635742
2016-09-12,22.619564056396484
2016-09-14,22.570598602294922
2016-09-15,22.864360809326172
2016-09-16,22.472679138183594
2016-09-19,22.17892074584961
2016-09-20,22.080997467041016
2016-09-21,21.738277435302734
2016-09-22,21.836196899414062
2016-09-23,21.88515853881836
2016-09-26,22.42371940612793
2016-09-27,24.039403915405273
2016-09-28,25.94884490966797
2016-09-29,23.69668197631836
2016-09-30,24.1373233795166
2016-10-03,24.480043411254883
2016-10-04,24.33316421508789
2016-10-05,24.382123947143555
2016-10-06,28.152048110961914
2016-10-07,28.347890853881836
2016-10-10,30.600055694580078
2016-10-13,28.592689514160156
2016-10-14,32.803260803222656
2016-10-17,36.47526550292969
2016-10-18,40.049346923828125
2016-10-19,40.83271789550781
2016-10-20,40.83271789550781
2016-10-21,41.811912536621094
2016-10-24,40.489994049072266
2016-10-25,39.02118682861328
2016-10-26,40.783756256103516
2016-10-27,40.979591369628906
2016-10-28,40.63686752319336
2016-11-01,40.00038528442383
2016-11-02,38.87430953979492
2016-11-03,38.33575439453125
2016-11-04,36.72006607055664
2016-11-07,37.89510726928711
2016-11-08,39.119110107421875
2016-11-09,38.48263168334961
2016-11-10,41.07750701904297
2016-11-11,40.14727783203125
2016-11-15,37.356544494628906
2016-11-16,36.72006607055664
2016-11-17,35.545021057128906
2016-11-18,34.90854263305664
2016-11-21,33.2928581237793
2016-11-22,34.174137115478516
2016-11-23,34.71269989013672
2016-11-24,34.22310256958008
2016-11-25,35.6429443359375
2016-11-28,36.96486282348633
2016-11-29,35.6429443359375
2016-11-30,35.6429443359375
2016-12-01,35.055416107177734
2016-12-02,33.92934036254883
2016-12-05,35.0064582824707
2016-12-06,36.18150329589844
2016-12-07,36.377342224121094
2016-12-08,37.25862503051758
2016-12-09,37.65031051635742
2016-12-12,38.28678894042969
2016-12-13,39.36390686035156
2016-12-14,37.20966339111328
2016-12-15,38.13991165161133
2016-12-16,37.89510726928711
2016-12-19,37.50342559814453
2016-12-20,38.384708404541016
2016-12-21,37.69926452636719
2016-12-22,37.11175537109375
2016-12-23,36.23046112060547
2016-12-26,35.055416107177734
2016-12-27,36.62214279174805
2016-12-28,35.98566436767578
2016-12-29,36.23046112060547
2016-12-30,36.866947174072266
2017-01-02,37.99302673339844
2017-01-03,37.89510726928711
2017-01-04,37.89510726928711
2017-01-05,39.02118682861328
2017-01-06,38.28678894042969
2017-01-09,38.43366622924805
2017-01-10,38.6295051574707
2017-01-11,39.36390686035156
2017-01-12,38.77638626098633
2017-01-13,38.0419807434082
2017-01-16,38.188865661621094
2017-01-17,37.89510726928711
2017-01-18,40.58790969848633
2017-01-19,41.17543411254883
2017-01-20,40.14727783203125
2017-01-23,40.783756256103516
2017-01-24,40.783756256103516
2017-01-25,42.105674743652344
2017-01-27,44.16199493408203
2017-01-30,48.12776565551758
2017-01-31,46.95272445678711
2017-02-01,48.9111213684082
2017-02-02,49.64552688598633
2017-02-03,49.89033126831055
2017-02-06,55.618656158447266
2017-02-07,53.80713653564453
2017-02-08,53.12169647216797
2017-02-09,52.09353256225586
2017-02-10,50.722652435302734
2017-02-13,50.722652435302734
2017-02-14,49.988250732421875
2017-02-15,47.98088073730469
2017-02-16,49.05800247192383
2017-02-17,51.26121139526367
2017-02-20,51.45705032348633
2017-02-21,52.6320915222168
2017-02-22,50.624725341796875
2017-02-23,49.44968795776367
2017-02-27,53.562339782714844
2017-02-28,56.89161682128906
2017-03-01,57.91978454589844
2017-03-02,57.283302307128906
2017-03-03,57.528106689453125
2017-03-06,57.47914123535156
2017-03-07,59.241703033447266
2017-03-08,65.94923400878906
2017-03-09,68.44620513916016
2017-03-10,69.22956085205078
2017-03-14,72.0202865600586
2017-03-15,73.68492889404297
2017-03-16,75.15372467041016
2017-03-17,73.2442855834961
2017-03-20,70.6983642578125
2017-03-21,69.91500091552734
2017-03-22,69.08267211914062
2017-03-23,69.86604309082031
2017-03-24,71.92235565185547
2017-03-27,70.60044860839844
2017-03-28,70.6494140625
2017-03-29,69.13163757324219
2017-03-30,68.59308624267578
2017-03-31,69.71915435791016
2017-04-03,75.69229888916016
2017-04-05,77.21005249023438
2017-04-06,79.0215835571289
2017-04-07,78.23822021484375
2017-04-10,80.09869384765625
2017-04-11,79.51117706298828
2017-04-12,77.40589141845703
2017-04-13,76.818359375
2017-04-17,76.6715087890625
2017-04-18,76.03500366210938
2017-04-19,71.67756652832031
2017-04-20,73.2442855834961
2017-04-21,72.31404876708984
2017-04-24,73.39116668701172
2017-04-25,73.58699798583984
2017-04-26,71.38380432128906
2017-04-27,71.18795776367188
2017-04-28,70.6983642578125
2017-05-02,70.5514907836914
2017-05-03,68.7889175415039
2017-05-04,69.13163757324219
2017-05-05,68.69099426269531
2017-05-08,68.64204406738281
2017-05-09,69.76812744140625
2017-05-10,72.7057113647461
2017-05-11,76.27982330322266
2017-05-12,77.11214447021484
2017-05-15,78.43405151367188
2017-05-16,73.09742736816406
2017-05-17,72.90156555175781
2017-05-18,70.25772857666016
2017-05-19,73.34220886230469
2017-05-22,71.2369155883789
2017-05-23,69.86604309082031
2017-05-24,68.1524429321289
2017-05-25,69.13163757324219
2017-05-26,70.99213409423828
2017-05-29,69.474365234375
2017-05-30,67.90763854980469
2017-05-31,69.37643432617188
2017-06-01,71.57964324951172
2017-06-02,71.38380432128906
2017-06-05,71.38380432128906
2017-06-06,69.76812744140625
2017-06-07,69.37643432617188
2017-06-08,69.32748413085938
2017-06-09,72.11820220947266
2017-06-12,73.8318099975586
2017-06-13,73.39116668701172
2017-06-14,73.8318099975586
2017-06-15,73.48908996582031
2017-06-16,74.07660675048828
2017-06-19,74.2724609375
2017-06-20,73.53805541992188
2017-06-21,72.4119644165039
2017-06-22,72.21613311767578
2017-06-23,70.79627227783203
2017-06-27,69.42539978027344
2017-06-28,70.40460968017578
2017-06-29,70.6983642578125
2017-06-30,69.76812744140625
2017-07-03,70.0129165649414
2017-07-04,69.62124633789062
2017-07-05,73.44013214111328
2017-07-06,72.95053100585938
2017-07-07,72.06925201416016
2017-07-10,75.98605346679688
2017-07-11,76.8673324584961
2017-07-12,77.4548568725586
2017-07-13,78.92365264892578
2017-07-14,76.18189239501953
2017-07-17,75.88813781738281
2017-07-18,74.8599624633789
2017-07-19,84.6519775390625
2017-07-20,85.09263610839844
2017-07-21,88.22605895996094
2017-07-24,85.09263610839844
2017-07-25,83.966552734375
2017-07-26,85.19055938720703
2017-07-27,83.8196792602539
2017-07-28,84.79886627197266
2017-07-31,86.56143951416016
2017-08-01,86.9041519165039
2017-08-02,90.03759765625
2017-08-03,85.0436782836914
2017-08-04,88.22605895996094
2017-08-07,87.14896392822266
2017-08-08,83.03632354736328
2017-08-09,79.51117706298828
2017-08-10,78.82572937011719
2017-08-11,76.76941680908203
2017-08-14,79.07054138183594
2017-08-16,80.73517608642578
2017-08-17,81.4206314086914
2017-08-18,80.93101501464844
2017-08-21,80.58831024169922
2017-08-22,83.4769515991211
2017-08-23,88.07919311523438
2017-08-24,92.38768005371094
2017-08-28,93.07312774658203
2017-08-29,91.55535125732422
2017-08-30,92.82833099365234
2017-08-31,92.48561096191406
2017-09-01,97.28369903564453
2017-09-04,98.85041046142578
2017-09-05,98.60562133789062
2017-09-06,97.87120819091797
2017-09-07,104.92147064208984
2017-09-08,107.7121810913086
2017-09-11,109.22994232177734
2017-09-12,110.64979553222656
2017-09-13,114.8114013671875
2017-09-14,116.1333236694336
2017-09-15,114.71348571777344
2017-09-18,120.8824462890625
2017-09-19,118.9240493774414
2017-09-20,115.83956909179688
2017-09-21,117.40628051757812
2017-09-22,108.64242553710938
2017-09-25,103.40370178222656
2017-09-26,112.85299682617188
2017-09-27,108.64242553710938
2017-09-28,110.30707550048828
2017-09-29,109.91539764404297
2017-10-03,109.42578887939453
2017-10-04,110.20915985107422
2017-10-05,108.69139862060547
2017-10-06,109.91539764404297
2017-10-09,108.8872299194336
2017-10-10,109.08306884765625
2017-10-11,109.52371978759766
2017-10-12,110.74771881103516
2017-10-13,111.92276000976562
2017-10-16,111.43315887451172
2017-10-17,110.99252319335938
2017-10-18,112.5102767944336
2017-10-19,111.23731231689453
2017-10-23,112.85299682617188
2017-10-24,115.8885269165039
2017-10-25,113.44051361083984
2017-10-26,113.83220672607422
2017-10-27,115.83956909179688
2017-10-30,117.01461791992188
2017-10-31,116.57396697998047
2017-11-01,116.52499389648438
2017-11-02,114.46868133544922
2017-11-03,114.8114013671875
2017-11-06,112.36341094970703
2017-11-07,107.76114654541016
2017-11-08,108.44659423828125
2017-11-09,108.54450988769531
2017-11-10,108.34867095947266
2017-11-13,109.76850891113281
2017-11-14,112.06963348388672
2017-11-15,105.0193862915039
2017-11-16,105.70481872558594
2017-11-17,107.17362213134766
2017-11-20,107.85906982421875
2017-11-21,107.61427307128906
2017-11-22,105.41107940673828
2017-11-23,105.94962310791016
2017-11-24,105.7537841796875
2017-11-27,107.46739959716797
2017-11-28,109.13202667236328
2017-11-29,106.43922424316406
2017-11-30,108.789306640625
2017-12-01,106.58609771728516
2017-12-04,104.67668151855469
2017-12-05,101.78801727294922
2017-12-06,103.69746398925781
2017-12-07,103.69746398925781
2017-12-08,101.73905944824219
2017-12-11,99.87857055664062
2017-12-12,97.57745361328125
2017-12-13,99.58480834960938
2017-12-14,98.01809692382812
2017-12-15,98.5076904296875
2017-12-18,98.21394348144531
2017-12-19,99.58480834960938
2017-12-20,101.4942626953125
2017-12-21,103.69746398925781
2017-12-22,105.7537841796875
2017-12-26,107.36946868896484
2017-12-27,106.04754638671875
2017-12-28,103.30577850341797
2017-12-29,102.1307373046875
2018-01-01,103.55059051513672
2018-01-02,104.72562408447266
2018-01-03,104.77458953857422
2018-01-04,120.44181060791016
2018-01-05,119.02196502685547
2018-01-08,123.42837524414062
2018-01-09,120.9803695678711
2018-01-10,120.93141174316406
2018-01-11,122.54708862304688
2018-01-12,119.70740509033203
2018-01-15,119.5115737915039
2018-01-16,114.37075805664062
2018-01-17,114.17491912841797
2018-01-18,111.72691345214844
2018-01-19,111.62898254394531
2018-01-22,113.48949432373047
2018-01-23,118.4344482421875
2018-01-24,116.1333236694336
2018-01-25,112.80403900146484
2018-01-29,111.87379455566406
2018-01-30,109.71955871582031
2018-01-31,109.76850891113281
2018-02-01,107.07571411132812
2018-02-02,100.07441711425781
2018-02-05,99.19313049316406
2018-02-06,97.92017364501953
2018-02-07,98.26288604736328
2018-02-08,102.42449951171875
2018-02-09,101.73905944824219
2018-02-12,111.82483673095703
2018-02-14,119.85429382324219
2018-02-15,111.77587890625
2018-02-16,106.2923583984375
2018-02-19,101.83698272705078
2018-02-20,100.61297607421875
2018-02-21,98.85041046142578
2018-02-22,98.31185913085938
2018-02-23,99.8296127319336
2018-02-26,103.06097412109375
2018-02-27,100.85778045654297
2018-02-28,98.99729919433594
2018-03-01,98.11600494384766
2018-03-05,94.1012954711914
2018-03-06,92.77935791015625
2018-03-07,87.4916763305664
2018-03-08,86.61039733886719
2018-03-09,83.77070617675781
2018-03-12,83.5259017944336
2018-03-13,85.82703399658203
2018-03-14,85.7291030883789
2018-03-15,88.32398986816406
2018-03-16,88.86255645751953
2018-03-19,84.99470520019531
2018-03-20,86.80623626708984
2018-03-21,87.14896392822266
2018-03-22,83.91758728027344
2018-03-23,78.43405151367188
2018-03-26,73.39116668701172
2018-03-27,76.818359375
2018-03-28,76.91629028320312
2018-04-02,82.25294494628906
2018-04-03,86.56143951416016
2018-04-04,87.14896392822266
2018-04-05,90.674072265625
2018-04-06,89.89071655273438
2018-04-09,88.42192077636719
2018-04-10,87.6385498046875
2018-04-11,87.68751525878906
2018-04-12,89.54798889160156
2018-04-13,89.79279327392578
2018-04-16,89.9886474609375
2018-04-17,94.59087371826172
2018-04-18,98.94833374023438
2018-04-19,101.98385620117188
2018-04-20,102.96306610107422
2018-04-23,103.40370178222656
2018-04-24,102.37554168701172
2018-04-25,100.46609497070312
2018-04-26,94.24816131591797
2018-04-27,92.87728118896484
2018-04-30,90.33135986328125
2018-05-02,88.42192077636719
2018-05-03,89.49903869628906
2018-05-04,84.21134948730469
2018-05-07,87.98127746582031
2018-05-08,83.5259017944336
2018-05-09,83.8196792602539
2018-05-10,83.67278289794922
2018-05-11,84.50511169433594
2018-05-14,81.76334381103516
2018-05-15,77.55277252197266
2018-05-16,81.4695816040039
2018-05-17,81.81230926513672
2018-05-18,79.8539047241211
2018-05-21,77.16108703613281
2018-05-22,77.55277252197266
2018-05-23,77.01422882080078
2018-05-24,77.30797576904297
2018-05-25,78.23822021484375
2018-05-28,82.1060562133789
2018-05-29,83.67278289794922
2018-05-30,82.54669952392578
2018-05-31,83.08527374267578
2018-06-01,80.49037170410156
2018-06-04,77.4548568725586
2018-06-05,74.2724609375
2018-06-06,74.95789337158203
2018-06-07,76.42669677734375
2018-06-08,76.27982330322266
2018-06-11,78.04237365722656
2018-06-12,76.27982330322266
2018-06-13,78.38510131835938
2018-06-14,78.48301696777344
2018-06-15,75.74124908447266
2018-06-18,77.8465347290039
2018-06-19,75.93710327148438
2018-06-20,75.88813781738281
2018-06-21,72.21613311767578
2018-06-22,68.83788299560547
2018-06-25,67.56491088867188
2018-06-26,68.73995208740234
2018-06-27,65.01898956298828
2018-06-28,63.697078704833984
2018-06-29,66.14508056640625
2018-07-02,65.55755615234375
2018-07-03,62.864749908447266
2018-07-04,58.65418243408203
2018-07-05,58.70314025878906
2018-07-06,59.437538146972656
2018-07-09,60.36779022216797
2018-07-10,63.25642776489258
2018-07-11,62.57099151611328
2018-07-12,62.76682662963867
2018-07-13,62.08138656616211
2018-07-16,58.115623474121094
2018-07-17,57.087459564208984
2018-07-18,55.5207405090332
2018-07-19,54.14986038208008
2018-07-20,54.49258041381836
2018-07-23,56.450984954833984
2018-07-24,59.2906608581543
2018-07-25,62.08138656616211
2018-07-26,60.122982025146484
2018-07-27,59.927146911621094
2018-07-30,58.458343505859375
2018-07-31,56.940582275390625
2018-08-01,56.05929946899414
2018-08-02,55.71657943725586
2018-08-03,58.60521697998047
2018-08-06,60.02506637573242
2018-08-07,63.697078704833984
2018-08-08,64.48043060302734
2018-08-09,62.71786880493164
2018-08-10,63.305389404296875
2018-08-13,61.004268646240234
2018-08-14,61.24907302856445
2018-08-16,60.95530319213867
2018-08-17,60.612586975097656
2018-08-20,60.80842590332031
2018-08-21,60.710506439208984
2018-08-23,59.58442306518555
2018-08-24,60.17195129394531
2018-08-27,60.857391357421875
2018-08-28,61.29802322387695
2018-08-29,64.28459930419922
2018-08-30,67.41804504394531
2018-08-31,65.90027618408203
2018-09-03,66.04714965820312
2018-09-04,63.20747375488281
2018-09-05,61.200111389160156
2018-09-06,61.83659362792969
2018-09-07,63.403316497802734
2018-09-10,64.33355712890625
2018-09-11,62.522029876708984
2018-09-12,62.522029876708984
2018-09-14,66.43883514404297
2018-09-17,67.76075744628906
2018-09-18,64.62731170654297
2018-09-19,63.35435104370117
2018-09-21,66.78156280517578
2018-09-24,59.535465240478516
2018-09-25,58.60521697998047
2018-09-26,58.017704010009766
2018-09-27,58.017704010009766
2018-09-28,52.6320915222168
2018-10-01,53.170650482177734
2018-10-03,54.9332160949707
2018-10-04,52.534175872802734
2018-10-05,53.023773193359375
2018-10-08,51.50601577758789
2018-10-09,48.029850006103516
2018-10-10,52.534175872802734
2018-10-11,50.624725341796875
2018-10-12,52.38729476928711
2018-10-15,54.14986038208008
2018-10-16,55.76553726196289
2018-10-17,54.63945388793945
2018-10-19,54.590492248535156
2018-10-22,55.03113555908203
2018-10-23,53.7581787109375
2018-10-24,52.87689208984375
2018-10-25,49.79240417480469
2018-10-26,50.037208557128906
2018-10-29,51.70185089111328
2018-10-30,52.82793426513672
2018-10-31,51.45705032348633
2018-11-01,51.06536865234375
2018-11-02,51.70185089111328
2018-11-05,50.869529724121094
2018-11-06,50.135128021240234
2018-11-07,51.01640319824219
2018-11-09,50.37992858886719
2018-11-12,49.93928527832031
2018-11-13,49.988250732421875
2018-11-14,47.589202880859375
2018-11-15,47.78504180908203
2018-11-16,46.90376281738281
2018-11-19,45.581844329833984
2018-11-20,42.54631805419922
2018-11-21,40.14727783203125
2018-11-22,39.31494903564453
2018-11-26,38.678470611572266
2018-11-27,38.33575439453125
2018-11-28,37.16070556640625
2018-11-29,37.16070556640625
2018-11-30,36.32838439941406
2018-12-03,36.377342224121094
2018-12-04,36.62214279174805
2018-12-05,35.153343200683594
2018-12-06,34.125179290771484
2018-12-07,33.24390411376953
2018-12-10,31.040693283081055
2018-12-11,31.432374954223633
2018-12-12,32.313655853271484
2018-12-13,32.362613677978516
2018-12-14,32.26470184326172
