Date,KANSAINER
2013-07-12,69.61676788330078
2013-07-15,70.06046295166016
2013-07-16,69.73290252685547
2013-07-17,69.94730377197266
2013-07-18,70.02177429199219
2013-07-19,69.44107818603516
2013-07-22,69.85797882080078
2013-07-23,69.85797882080078
2013-07-24,70.12898254394531
2013-07-25,69.71207427978516
2013-07-26,69.67036437988281
2013-07-29,69.77459716796875
2013-07-30,69.8222427368164
2013-07-31,70.1498031616211
2013-08-01,69.02713775634766
2013-08-02,69.07181549072266
2013-08-05,66.11180114746094
2013-08-06,63.80991744995117
2013-08-07,63.413848876953125
2013-08-08,62.609832763671875
2013-08-12,62.60684585571289
2013-08-13,62.82423400878906
2013-08-14,63.87542724609375
2013-08-16,64.38462829589844
2013-08-19,63.84564971923828
2013-08-20,63.78310775756836
2013-08-21,64.045166015625
2013-08-22,63.34537887573242
2013-08-23,63.351322174072266
2013-08-26,63.53000259399414
2013-08-27,64.27149963378906
2013-08-28,64.32508087158203
2013-08-29,64.31018829345703
2013-08-30,64.45015716552734
2013-09-02,62.96717834472656
2013-09-03,62.0321044921875
2013-09-04,61.81175231933594
2013-09-05,63.67887496948242
2013-09-06,63.410884857177734
2013-09-10,65.50431823730469
2013-09-11,65.51325988769531
2013-09-12,65.3583984375
2013-09-13,65.5460205078125
2013-09-16,64.47695922851562
2013-09-17,64.12557220458984
2013-09-18,64.73304748535156
2013-09-19,64.4144287109375
2013-09-20,66.04034423828125
2013-09-23,66.26666259765625
2013-09-24,66.89795684814453
2013-09-25,67.48460388183594
2013-09-26,65.98377227783203
2013-09-27,72.74651336669922
2013-09-30,73.70539855957031
2013-10-01,72.45467376708984
2013-10-03,70.01878356933594
2013-10-04,70.23616790771484
2013-10-07,69.86689758300781
2013-10-08,68.69960021972656
2013-10-09,68.48814392089844
2013-10-10,69.02713775634766
2013-10-11,69.32196807861328
2013-10-14,69.16114807128906
2013-10-15,68.34224700927734
2013-10-17,68.87527465820312
2013-10-18,68.71746063232422
2013-10-21,69.06288146972656
2013-10-22,69.27432250976562
2013-10-23,68.70257568359375
2013-10-24,68.4970932006836
2013-10-25,68.50601959228516
2013-10-28,68.4970932006836
2013-10-29,69.68824005126953
2013-10-30,69.3189697265625
2013-10-31,68.62217712402344
2013-11-01,70.85853576660156
2013-11-05,69.25047302246094
2013-11-06,68.81275177001953
2013-11-07,68.36904907226562
2013-11-08,67.61266326904297
2013-11-11,67.5531005859375
2013-11-12,67.49651336669922
2013-11-13,67.43696594238281
2013-11-14,67.20469665527344
2013-11-18,67.14810180664062
2013-11-19,66.72228240966797
2013-11-20,66.48405456542969
2013-11-21,64.8998031616211
2013-11-22,64.27743530273438
2013-11-25,64.15833282470703
2013-11-26,62.10953140258789
2013-11-27,62.454978942871094
2013-11-28,62.74681091308594
2013-11-29,62.65449905395508
2013-12-02,62.34479904174805
2013-12-03,63.18754196166992
2013-12-04,64.4739761352539
2013-12-05,63.46744918823242
2013-12-06,65.92420959472656
2013-12-09,65.50431823730469
2013-12-10,65.9003677368164
2013-12-11,66.338134765625
2013-12-12,65.57877349853516
2013-12-13,66.5287094116211
2013-12-16,65.73956298828125
2013-12-17,64.32805633544922
2013-12-18,63.711639404296875
2013-12-19,63.96774673461914
2013-12-20,63.306640625
2013-12-23,64.20299530029297
2013-12-24,64.33403015136719
2013-12-26,64.50374603271484
2013-12-27,64.3548583984375
2013-12-30,66.65080261230469
2013-12-31,69.67632293701172
2014-01-01,68.07422637939453
2014-01-02,67.41612243652344
2014-01-03,68.18142700195312
2014-01-06,67.27318572998047
2014-01-07,68.75616455078125
2014-01-08,69.55125427246094
2014-01-09,69.86094665527344
2014-01-10,69.39639282226562
2014-01-13,68.375
2014-01-14,68.42263793945312
2014-01-15,67.51737213134766
2014-01-16,67.77346801757812
2014-01-17,67.03793334960938
2014-01-20,67.1451416015625
2014-01-21,67.02899169921875
2014-01-22,65.00404357910156
2014-01-23,64.53948974609375
2014-01-24,62.70811462402344
2014-01-27,62.20780563354492
2014-01-28,61.90705108642578
2014-01-29,62.66938400268555
2014-01-30,63.375152587890625
2014-01-31,63.45257568359375
2014-02-03,63.13692092895508
2014-02-04,62.29121398925781
2014-02-05,61.120872497558594
2014-02-06,61.365081787109375
2014-02-07,61.35317611694336
2014-02-10,62.50262451171875
2014-02-11,62.09464645385742
2014-02-12,61.45738220214844
2014-02-13,61.35317611694336
2014-02-14,61.4812126159668
2014-02-17,60.689083099365234
2014-02-18,60.79630661010742
2014-02-19,61.54375076293945
2014-02-20,60.98688507080078
2014-02-21,60.86180114746094
2014-02-24,61.576507568359375
2014-02-25,62.51454162597656
2014-02-26,61.31146240234375
2014-02-28,61.09111404418945
2014-03-03,61.16555404663086
2014-03-04,61.195335388183594
2014-03-05,62.404361724853516
2014-03-06,62.794464111328125
2014-03-07,62.568145751953125
2014-03-10,61.71646499633789
2014-03-11,61.3442268371582
2014-03-12,60.388336181640625
2014-03-13,60.94220733642578
2014-03-14,60.34962463378906
2014-03-18,60.84097671508789
2014-03-19,61.633079528808594
2014-03-20,61.14768981933594
2014-03-21,62.85103988647461
2014-03-24,62.651512145996094
2014-03-25,63.24710464477539
2014-03-26,69.92347717285156
2014-03-27,68.60726928710938
2014-03-28,70.27488708496094
2014-03-31,70.50717163085938
2014-04-01,69.6822738647461
2014-04-02,69.49467468261719
2014-04-03,68.76213073730469
2014-04-04,68.00871276855469
2014-04-07,67.97296905517578
2014-04-09,68.61918640136719
2014-04-10,67.13619232177734
2014-04-11,67.70497131347656
2014-04-15,66.20115661621094
2014-04-16,67.28805541992188
2014-04-17,67.60966491699219
2014-04-21,69.42618560791016
2014-04-22,70.29573059082031
2014-04-23,69.67335510253906
2014-04-24,69.67335510253906
2014-04-25,68.29161834716797
2014-04-28,70.07239532470703
2014-04-29,70.48929595947266
2014-04-30,74.94121551513672
2014-05-02,74.00914001464844
2014-05-05,73.85428619384766
2014-05-06,74.00914001464844
2014-05-07,75.0514144897461
2014-05-08,75.64695739746094
2014-05-09,75.9477310180664
2014-05-12,75.8792495727539
2014-05-13,75.11393737792969
2014-05-14,75.21221160888672
2014-05-15,75.95368957519531
2014-05-16,74.02996826171875
2014-05-19,75.2151870727539
2014-05-20,76.32593536376953
2014-05-21,76.69518280029297
2014-05-22,81.10541534423828
2014-05-23,81.27813720703125
2014-05-26,81.33173370361328
2014-05-27,80.41156768798828
2014-05-28,81.00117492675781
2014-05-29,79.81300354003906
2014-05-30,80.90888214111328
2014-06-02,81.0845718383789
2014-06-03,81.00117492675781
2014-06-04,81.04288482666016
2014-06-05,80.6944808959961
2014-06-06,81.56697845458984
2014-06-09,82.45140838623047
2014-06-10,83.66935729980469
2014-06-11,83.03008270263672
2014-06-12,81.96158599853516
2014-06-13,79.97766876220703
2014-06-16,80.43988037109375
2014-06-17,81.64344024658203
2014-06-18,82.08763885498047
2014-06-19,81.94956970214844
2014-06-20,81.44534301757812
2014-06-23,82.2166976928711
2014-06-24,80.98313903808594
2014-06-25,81.8175048828125
2014-06-26,81.98558807373047
2014-06-27,83.1111068725586
2014-06-30,86.71576690673828
2014-07-01,90.05027770996094
2014-07-02,89.40798950195312
2014-07-03,95.95099639892578
2014-07-04,99.29753112792969
2014-07-07,96.06504821777344
2014-07-08,94.32125854492188
2014-07-09,93.92807006835938
2014-07-10,94.50432586669922
2014-07-11,93.61591339111328
2014-07-14,91.60800170898438
2014-07-15,93.01264190673828
2014-07-16,92.68849182128906
2014-07-17,95.00555419921875
2014-07-18,94.35426330566406
2014-07-21,94.1081314086914
2014-07-22,99.85276794433594
2014-07-23,98.77527618408203
2014-07-24,97.44867706298828
2014-07-25,94.39028930664062
2014-07-28,95.42577362060547
2014-07-30,95.92398834228516
2014-07-31,95.62083435058594
2014-08-01,94.57335662841797
2014-08-04,95.47077178955078
2014-08-05,95.97501373291016
2014-08-06,94.43231201171875
2014-08-07,95.02056884765625
2014-08-08,92.31632995605469
2014-08-11,93.53488159179688
2014-08-12,93.04865264892578
2014-08-13,94.33625793457031
2014-08-14,95.56981658935547
2014-08-18,94.10515594482422
2014-08-19,96.19709777832031
2014-08-20,96.02002716064453
2014-08-21,96.76136779785156
2014-08-22,97.75782012939453
2014-08-25,97.89888000488281
2014-08-26,97.5897445678711
2014-08-27,97.20256805419922
2014-08-28,97.04650115966797
2014-09-01,103.17230224609375
2014-09-02,102.53602600097656
2014-09-03,104.04869842529297
2014-09-04,105.16222381591797
2014-09-05,107.55732727050781
2014-09-08,110.55268859863281
2014-09-09,112.88175964355469
2014-09-10,115.16279602050781
2014-09-11,114.16035461425781
2014-09-12,115.2678451538086
2014-09-15,114.970703125
2014-09-16,111.00890350341797
2014-09-17,110.68777465820312
2014-09-18,112.30548858642578
2014-09-19,112.92377471923828
2014-09-22,112.21245574951172
2014-09-23,111.36004638671875
2014-09-24,110.63971710205078
2014-09-25,110.87983703613281
2014-09-26,111.12294006347656
2014-09-29,111.6632080078125
2014-09-30,113.15789031982422
2014-10-01,112.81871795654297
2014-10-07,114.83564758300781
2014-10-08,115.0217514038086
2014-10-09,113.40400695800781
2014-10-10,114.59253692626953
2014-10-13,112.74370574951172
2014-10-14,112.37452697753906
2014-10-15,112.37452697753906
2014-10-16,111.35104370117188
2014-10-17,110.6247329711914
2014-10-20,112.47056579589844
2014-10-21,112.53658294677734
2014-10-22,112.97480010986328
2014-10-27,118.50333404541016
2014-10-28,116.033203125
2014-10-29,115.01573944091797
2014-10-30,114.88367462158203
2014-10-31,115.71804809570312
2014-11-03,115.69705200195312
2014-11-05,115.13579559326172
2014-11-07,114.43045806884766
2014-11-10,114.1123275756836
2014-11-11,114.49349212646484
2014-11-12,114.00425720214844
2014-11-13,113.4580307006836
2014-11-14,114.09431457519531
2014-11-17,114.94969940185547
2014-11-18,114.58353424072266
2014-11-19,113.58708190917969
2014-11-20,118.32024383544922
2014-11-21,121.10253143310547
2014-11-24,118.99555206298828
2014-11-25,118.73444366455078
2014-11-26,118.8814926147461
2014-11-27,119.05258178710938
2014-11-28,121.00946044921875
2014-12-01,124.04389190673828
2014-12-02,122.20701599121094
2014-12-03,123.54265594482422
2014-12-04,122.615234375
2014-12-05,121.74484252929688
2014-12-08,119.93498229980469
2014-12-09,120.21410369873047
2014-12-10,119.95901489257812
2014-12-11,117.7409896850586
2014-12-12,118.26922607421875
2014-12-15,117.27877807617188
2014-12-16,116.15025329589844
2014-12-17,114.87466430664062
2014-12-18,114.92869567871094
2014-12-19,115.77507781982422
2014-12-22,117.3057861328125
2014-12-23,118.85749816894531
2014-12-24,119.49077606201172
2014-12-26,120.23515319824219
2014-12-29,118.06211853027344
2014-12-30,118.90851593017578
2014-12-31,119.23268127441406
2015-01-01,121.34564971923828
2015-01-02,122.70528411865234
2015-01-05,122.0449447631836
2015-01-06,119.90499114990234
2015-01-07,120.31017303466797
2015-01-08,124.9743423461914
2015-01-09,126.8891830444336
2015-01-12,131.39425659179688
2015-01-13,133.5672607421875
2015-01-14,134.74679565429688
2015-01-15,134.11050415039062
2015-01-16,134.4556427001953
2015-01-19,135.7882843017578
2015-01-20,140.728515625
2015-01-21,140.96263122558594
2015-01-22,143.55282592773438
2015-01-23,148.0728759765625
2015-01-27,146.60223388671875
2015-01-28,147.6046600341797
2015-01-29,148.1448974609375
2015-01-30,145.0805206298828
2015-02-02,140.21829223632812
2015-02-03,143.44175720214844
2015-02-04,142.48133850097656
2015-02-05,142.8925018310547
2015-02-06,141.20872497558594
2015-02-09,140.96864318847656
2015-02-10,141.8510284423828
2015-02-11,140.2152862548828
2015-02-12,140.58750915527344
2015-02-13,144.7533721923828
2015-02-16,145.1735382080078
2015-02-18,145.35665893554688
2015-02-19,143.2196502685547
2015-02-20,143.53485107421875
2015-02-23,142.6043701171875
2015-02-24,142.04014587402344
2015-02-25,141.43682861328125
2015-02-26,138.97572326660156
2015-02-27,139.51597595214844
2015-03-02,141.87506103515625
2015-03-03,140.9866485595703
2015-03-04,139.69606018066406
2015-03-05,138.1383514404297
2015-03-09,135.9563446044922
2015-03-10,135.7882843017578
2015-03-11,134.63272094726562
2015-03-12,135.7672576904297
2015-03-13,135.9263153076172
2015-03-16,138.0783233642578
2015-03-17,137.9912567138672
2015-03-18,138.03628540039062
2015-03-19,137.15390014648438
2015-03-20,130.86300659179688
2015-03-23,126.1327896118164
2015-03-24,126.97622680664062
2015-03-25,130.2086944580078
2015-03-26,128.63902282714844
2015-03-27,129.02914428710938
2015-03-30,130.86000061035156
2015-03-31,129.68943786621094
2015-04-01,130.95004272460938
2015-04-06,133.9513702392578
2015-04-07,135.03192138671875
2015-04-08,138.96371459960938
2015-04-09,141.57493591308594
2015-04-10,144.12606811523438
2015-04-13,144.0660858154297
2015-04-15,142.74545288085938
2015-04-16,138.66358947753906
2015-04-17,138.06329345703125
2015-04-20,134.1614990234375
2015-04-21,134.73175048828125
2015-04-22,129.05918884277344
2015-04-23,130.679931640625
2015-04-24,124.82723999023438
2015-04-27,120.50525665283203
2015-04-28,129.74948120117188
2015-04-29,131.52029418945312
2015-04-30,134.0114288330078
2015-05-04,138.0032958984375
2015-05-05,135.39210510253906
2015-05-06,131.64036560058594
2015-05-07,130.73995971679688
2015-05-08,132.57078552246094
2015-05-11,131.22015380859375
2015-05-12,129.89955139160156
2015-05-13,132.2406005859375
2015-05-14,131.91049194335938
2015-05-15,131.91049194335938
2015-05-18,130.73995971679688
2015-05-19,130.7099151611328
2015-05-20,130.31976318359375
2015-05-21,128.9991455078125
2015-05-22,130.82998657226562
2015-05-25,129.4493408203125
2015-05-26,130.10964965820312
2015-05-27,128.3388671875
2015-05-28,126.89818572998047
2015-05-29,132.2406005859375
2015-06-01,132.75086975097656
2015-06-02,128.03868103027344
2015-06-03,126.20787811279297
2015-06-04,127.3783950805664
2015-06-05,125.87771606445312
2015-06-08,129.5694122314453
2015-06-09,126.1478500366211
2015-06-10,128.30885314941406
2015-06-11,124.10689544677734
2015-06-12,122.78629302978516
2015-06-15,124.79720306396484
2015-06-16,122.18602752685547
2015-06-17,124.16692352294922
2015-06-18,124.91728210449219
2015-06-19,123.5966567993164
2015-06-22,128.24880981445312
2015-06-23,130.4097900390625
2015-06-24,128.36888122558594
2015-06-25,126.6880874633789
2015-06-26,128.108154296875
2015-06-29,128.41030883789062
2015-06-30,129.67930603027344
2015-07-01,132.2777099609375
2015-07-02,135.81277465820312
2015-07-03,137.74644470214844
2015-07-06,139.71041870117188
2015-07-07,148.23080444335938
2015-07-08,145.14895629882812
2015-07-09,145.5115203857422
2015-07-10,148.5027313232422
2015-07-13,152.06802368164062
2015-07-14,150.4666748046875
2015-07-15,150.4969024658203
2015-07-16,156.11669921875
2015-07-17,158.3827667236328
2015-07-20,160.70925903320312
2015-07-21,154.69667053222656
2015-07-22,155.3009033203125
2015-07-23,153.91110229492188
2015-07-24,150.4969024658203
2015-07-27,149.92279052734375
2015-07-28,149.40914916992188
2015-07-29,155.75411987304688
2015-07-30,151.9169464111328
2015-07-31,154.3944854736328
2015-08-03,155.18008422851562
2015-08-04,156.17715454101562
2015-08-05,156.2980194091797
2015-08-06,154.6664276123047
2015-08-07,151.31265258789062
2015-08-10,152.21905517578125
2015-08-11,150.61770629882812
2015-08-12,147.20352172851562
2015-08-13,142.58074951171875
2015-08-14,145.30003356933594
2015-08-17,145.3906707763672
2015-08-18,147.47544860839844
2015-08-19,145.02810668945312
2015-08-20,144.42381286621094
2015-08-21,142.45989990234375
2015-08-24,133.12368774414062
2015-08-25,139.1061248779297
2015-08-26,144.1820831298828
2015-08-27,148.77467346191406
2015-08-28,148.62359619140625
2015-08-31,155.48220825195312
2015-09-01,148.0495147705078
2015-09-02,150.25514221191406
2015-09-03,150.07388305664062
2015-09-04,149.07679748535156
2015-09-07,143.8799591064453
2015-09-08,148.07974243164062
2015-09-09,147.65672302246094
2015-09-10,144.7561798095703
2015-09-11,143.03395080566406
2015-09-14,144.39361572265625
2015-09-15,142.9433135986328
2015-09-16,142.7016143798828
2015-09-18,143.54762268066406
2015-09-21,146.1460418701172
2015-09-22,143.51739501953125
2015-09-23,147.8380126953125
2015-09-24,144.2727508544922
2015-09-28,143.15484619140625
2015-09-29,143.3965301513672
2015-09-30,145.7532501220703
2015-10-01,144.66552734375
2015-10-05,145.3906707763672
2015-10-06,146.08560180664062
2015-10-07,145.05831909179688
2015-10-08,145.57196044921875
2015-10-09,144.45401000976562
2015-10-12,149.8623809814453
2015-10-13,146.297119140625
2015-10-14,149.71128845214844
2015-10-15,151.7054443359375
2015-10-16,151.88671875
2015-10-19,149.95301818847656
2015-10-20,152.94422912597656
2015-10-21,155.0592041015625
2015-10-23,155.87496948242188
2015-10-26,153.57872009277344
2015-10-27,152.21905517578125
2015-10-28,154.1527557373047
2015-10-29,152.21905517578125
2015-10-30,150.40621948242188
2015-11-02,149.1674346923828
2015-11-03,148.68402099609375
2015-11-04,149.19766235351562
2015-11-05,148.65379333496094
2015-11-06,147.8380126953125
2015-11-09,147.32440185546875
2015-11-10,147.86822509765625
2015-11-13,149.31854248046875
2015-11-16,147.08270263671875
2015-11-17,151.0709228515625
2015-11-18,147.20352172851562
2015-11-19,148.65379333496094
2015-11-20,151.37307739257812
2015-11-23,149.25807189941406
2015-11-24,148.20059204101562
2015-11-26,148.532958984375
2015-11-27,148.71421813964844
2015-11-30,146.2064666748047
2015-12-01,146.9920196533203
2015-12-02,146.7502899169922
2015-12-03,144.1519012451172
2015-12-04,145.05831909179688
2015-12-07,151.0709228515625
2015-12-08,148.80490112304688
2015-12-09,148.65379333496094
2015-12-10,152.1888885498047
2015-12-11,150.6781768798828
2015-12-14,152.06802368164062
2015-12-15,154.42474365234375
2015-12-16,151.7054443359375
2015-12-17,156.3584442138672
2015-12-18,153.60891723632812
2015-12-21,157.41592407226562
2015-12-22,155.36134338378906
2015-12-23,156.2677459716797
2015-12-24,155.14987182617188
2015-12-28,155.63330078125
2015-12-29,158.2014923095703
2015-12-30,161.79698181152344
2015-12-31,163.7609100341797
2016-01-01,161.16246032714844
2016-01-04,165.4831085205078
2016-01-05,169.98501586914062
2016-01-06,171.88853454589844
2016-01-07,173.6409454345703
2016-01-08,176.5717010498047
2016-01-11,173.8524627685547
2016-01-12,168.08151245117188
2016-01-13,163.79110717773438
2016-01-14,160.86033630371094
2016-01-15,158.86618041992188
2016-01-18,154.51531982421875
2016-01-19,159.7726287841797
2016-01-20,153.0952606201172
2016-01-21,158.11085510253906
2016-01-22,159.8934783935547
2016-01-25,161.79698181152344
2016-01-27,160.1654052734375
2016-01-28,158.59426879882812
2016-01-29,158.7151336669922
2016-02-01,163.21707153320312
2016-02-02,162.91490173339844
2016-02-03,161.61570739746094
2016-02-04,162.64297485351562
2016-02-05,164.87879943847656
2016-02-08,162.09910583496094
2016-02-09,160.28627014160156
2016-02-10,161.76675415039062
2016-02-11,158.56405639648438
2016-02-12,161.58547973632812
2016-02-15,160.1654052734375
2016-02-16,159.28919982910156
2016-02-17,159.1381378173828
2016-02-18,158.2014923095703
2016-02-19,161.64590454101562
2016-02-22,161.7365264892578
2016-02-23,160.22584533691406
2016-02-24,160.8301239013672
2016-02-25,160.1654052734375
2016-02-26,162.37103271484375
2016-02-29,162.70339965820312
2016-03-01,165.69461059570312
2016-03-02,165.96652221679688
2016-03-03,169.9246063232422
2016-03-04,170.80081176757812
2016-03-08,166.26869201660156
2016-03-09,167.5980682373047
2016-03-10,166.2384490966797
2016-03-11,167.74916076660156
2016-03-14,170.28717041015625
2016-03-15,168.1419677734375
2016-03-16,168.44410705566406
2016-03-17,166.7521209716797
2016-03-18,168.56492614746094
2016-03-21,166.3593292236328
2016-03-22,165.60398864746094
2016-03-23,166.17803955078125
2016-03-28,166.87295532226562
2016-03-29,169.16925048828125
2016-03-30,170.25692749023438
2016-03-31,169.56199645996094
2016-04-01,169.2296600341797
2016-04-04,170.64971923828125
2016-04-05,169.6224365234375
2016-04-06,169.86416625976562
2016-04-07,170.34759521484375
2016-04-08,170.49868774414062
2016-04-11,169.4109344482422
2016-04-12,170.31739807128906
2016-04-13,176.42066955566406
2016-04-18,183.94395446777344
2016-04-20,183.7929229736328
2016-04-21,181.1944580078125
2016-04-22,178.656494140625
2016-04-25,175.18185424804688
2016-04-26,176.69256591796875
2016-04-27,178.8075714111328
2016-04-28,176.1184844970703
2016-04-29,172.5834503173828
2016-05-02,176.23934936523438
2016-05-03,175.2725372314453
2016-05-04,177.5083465576172
2016-05-05,177.4479217529297
2016-05-06,177.78028869628906
2016-05-09,178.53564453125
2016-05-10,181.1642608642578
2016-05-11,179.7139892578125
2016-05-12,180.86215209960938
2016-05-13,179.35142517089844
2016-05-16,179.77439880371094
2016-05-17,178.6867218017578
2016-05-18,176.5113067626953
2016-05-19,174.78909301757812
2016-05-20,175.6350860595703
2016-05-23,173.79200744628906
2016-05-24,174.3056640625
2016-05-25,175.12142944335938
2016-05-26,177.53857421875
2016-05-27,178.20327758789062
2016-05-30,180.22763061523438
2016-05-31,176.60191345214844
2016-06-01,176.78321838378906
2016-06-02,178.8075714111328
2016-06-03,178.77735900878906
2016-06-06,180.04635620117188
2016-06-07,178.41476440429688
2016-06-08,177.62918090820312
2016-06-09,177.53857421875
2016-06-10,178.38455200195312
2016-06-13,178.2334747314453
2016-06-14,180.40110778808594
2016-06-15,183.423583984375
2016-06-16,185.49960327148438
2016-06-17,188.64418029785156
2016-06-20,187.60617065429688
2016-06-21,189.25479125976562
2016-06-22,190.5675811767578
2016-06-23,187.05665588378906
2016-06-24,190.99502563476562
2016-06-27,187.7893524169922
2016-06-28,189.31582641601562
2016-06-29,190.26229858398438
2016-06-30,189.3769073486328
2016-07-01,188.43048095703125
2016-07-04,189.74325561523438
2016-07-05,190.5675811767578
2016-07-07,190.9644775390625
2016-07-08,194.2311553955078
2016-07-11,195.14703369140625
2016-07-12,192.91839599609375
2016-07-13,194.1701202392578
2016-07-14,200.2760772705078
2016-07-15,193.68162536621094
2016-07-18,194.81121826171875
2016-07-19,194.1090545654297
2016-07-20,193.92588806152344
2016-07-21,191.7277069091797
2016-07-22,191.57505798339844
2016-07-25,195.2386474609375
2016-07-26,197.83370971679688
2016-07-27,195.3912811279297
2016-07-28,200.82559204101562
2016-07-29,208.27491760253906
2016-08-01,211.87742614746094
2016-08-02,226.01275634765625
2016-08-03,223.1124267578125
2016-08-04,220.7311248779297
2016-08-05,227.4782257080078
2016-08-08,226.86761474609375
2016-08-09,225.92120361328125
2016-08-10,221.03640747070312
2016-08-11,221.4027557373047
2016-08-12,220.79217529296875
2016-08-16,228.33303833007812
2016-08-17,229.6763458251953
2016-08-18,228.82151794433594
2016-08-19,226.4707489013672
2016-08-22,224.15045166015625
2016-08-23,220.76165771484375
2016-08-24,223.26507568359375
2016-08-25,221.37222290039062
2016-08-26,222.0744171142578
2016-08-29,222.3491668701172
2016-08-30,225.79905700683594
2016-08-31,227.2034454345703
2016-09-01,223.81463623046875
2016-09-02,226.2875518798828
2016-09-06,230.89756774902344
2016-09-07,231.81346130371094
2016-09-08,231.69129943847656
2016-09-09,229.18788146972656
2016-09-12,224.2420196533203
2016-09-14,225.4937744140625
2016-09-15,225.28005981445312
2016-09-16,230.4396209716797
2016-09-19,228.54673767089844
2016-09-20,228.180419921875
2016-09-21,228.82151794433594
2016-09-22,225.6769256591797
2016-09-23,226.10435485839844
2016-09-26,223.84515380859375
2016-09-27,225.76853942871094
2016-09-28,223.81463623046875
2016-09-29,220.12049865722656
2016-09-30,219.90679931640625
2016-10-03,230.65333557128906
2016-10-04,228.69943237304688
2016-10-05,235.50758361816406
2016-10-06,235.44654846191406
2016-10-07,232.72935485839844
2016-10-10,231.08071899414062
2016-10-13,227.90562438964844
2016-10-14,227.9666748046875
2016-10-17,231.96609497070312
2016-10-18,233.33995056152344
2016-10-19,231.90505981445312
2016-10-20,230.1648406982422
2016-10-21,229.21839904785156
2016-10-24,229.06578063964844
2016-10-25,226.71498107910156
2016-10-26,230.22592163085938
2016-10-27,227.9666748046875
2016-10-28,231.4776153564453
2016-11-01,228.76046752929688
2016-11-02,227.05079650878906
2016-11-03,225.95172119140625
2016-11-04,225.86013793945312
2016-11-07,225.92120361328125
2016-11-08,227.53929138183594
2016-11-09,225.92120361328125
2016-11-10,218.44137573242188
2016-11-11,208.48861694335938
2016-11-15,191.26976013183594
2016-11-16,195.4217987060547
2016-11-17,194.87228393554688
2016-11-18,194.99441528320312
2016-11-21,186.2933807373047
2016-11-22,195.29969787597656
2016-11-23,205.3440399169922
2016-11-24,207.63380432128906
2016-11-25,210.3814697265625
2016-11-28,210.01515197753906
2016-11-29,210.53411865234375
2016-11-30,211.907958984375
2016-12-01,206.2294158935547
2016-12-02,202.10787963867188
2016-12-05,202.9016571044922
2016-12-06,202.47422790527344
2016-12-07,202.56582641601562
2016-12-08,206.35154724121094
2016-12-09,207.81698608398438
2016-12-12,204.7029266357422
2016-12-13,205.4967041015625
2016-12-14,200.94772338867188
2016-12-15,200.6729736328125
2016-12-16,207.29795837402344
2016-12-19,208.88551330566406
2016-12-20,201.00877380371094
2016-12-21,197.13148498535156
2016-12-22,197.98629760742188
2016-12-23,198.2611083984375
2016-12-26,195.17759704589844
2016-12-27,193.68162536621094
2016-12-28,193.19313049316406
2016-12-29,193.13211059570312
2016-12-30,194.93336486816406
2017-01-02,198.13897705078125
2017-01-03,201.89413452148438
2017-01-04,208.1222686767578
2017-01-05,204.7945098876953
2017-01-06,206.2294158935547
2017-01-09,205.3745880126953
2017-01-10,206.2294158935547
2017-01-11,208.33595275878906
2017-01-12,204.76397705078125
2017-01-13,205.89356994628906
2017-01-16,203.90911865234375
2017-01-17,203.26803588867188
2017-01-18,198.23056030273438
2017-01-19,203.69541931152344
2017-01-20,203.20693969726562
2017-01-23,208.4275665283203
2017-01-24,205.80197143554688
2017-01-25,210.8394317626953
2017-01-27,213.1902618408203
2017-01-30,212.427001953125
2017-01-31,210.41200256347656
2017-02-01,216.51800537109375
2017-02-02,219.0519561767578
2017-02-03,216.70114135742188
2017-02-06,217.09803771972656
2017-02-07,219.5404510498047
2017-02-08,216.33477783203125
2017-02-09,215.3273162841797
2017-02-10,218.04444885253906
2017-02-13,215.02200317382812
2017-02-14,217.0675048828125
2017-02-15,210.90049743652344
2017-02-16,210.16775512695312
2017-02-17,212.24378967285156
2017-02-20,214.2282257080078
2017-02-21,217.83074951171875
2017-02-22,222.25758361816406
2017-02-23,222.86817932128906
2017-02-27,216.45692443847656
2017-02-28,217.28123474121094
2017-03-01,217.2201690673828
2017-03-02,217.2201690673828
2017-03-03,215.3273162841797
2017-03-06,219.1435546875
2017-03-07,219.9373321533203
2017-03-08,220.33419799804688
2017-03-09,225.1884765625
2017-03-10,220.02891540527344
2017-03-14,223.936767578125
2017-03-15,223.29563903808594
2017-03-16,226.10435485839844
2017-03-17,226.65390014648438
2017-03-20,225.28005981445312
2017-03-21,227.02024841308594
2017-03-22,224.27256774902344
2017-03-23,225.1884765625
2017-03-24,223.1735076904297
2017-03-27,225.15794372558594
2017-03-28,224.94422912597656
2017-03-29,228.1193389892578
2017-03-30,228.7299346923828
2017-03-31,231.20286560058594
2017-04-03,228.3635711669922
2017-04-05,231.66082763671875
2017-04-06,231.20286560058594
2017-04-07,237.64466857910156
2017-04-10,237.4309539794922
2017-04-11,239.110107421875
2017-04-12,230.68385314941406
2017-04-13,232.6377716064453
2017-04-17,235.23280334472656
2017-04-18,236.05711364746094
2017-04-19,236.5761260986328
2017-04-20,233.92001342773438
2017-04-21,234.98858642578125
2017-04-24,234.5306396484375
2017-04-25,233.67576599121094
2017-04-26,234.1642608642578
2017-04-27,237.58360290527344
2017-04-28,239.9954376220703
2017-05-02,243.72012329101562
2017-05-03,246.6204376220703
2017-05-04,243.4453582763672
2017-05-05,245.9487762451172
