Date,JINDALSAW
2013-09-05,19.37919044494629
2013-09-06,19.61868667602539
2013-09-10,19.518898010253906
2013-09-11,21.39494514465332
2013-09-12,20.67645835876465
2013-09-13,19.977930068969727
2013-09-16,20.616588592529297
2013-09-17,19.678558349609375
2013-09-18,19.359230041503906
2013-09-19,19.95797348022461
2013-09-20,19.37919044494629
2013-09-23,19.358814239501953
2013-09-24,18.951261520385742
2013-09-25,18.502946853637695
2013-09-26,18.5640811920166
2013-09-27,17.585956573486328
2013-09-30,18.19728660583496
2013-10-01,18.380687713623047
2013-10-03,18.319551467895508
2013-10-04,17.973133087158203
2013-10-07,17.85086441040039
2013-10-08,17.89162254333496
2013-10-09,17.932376861572266
2013-10-10,18.238039016723633
2013-10-11,17.810108184814453
2013-10-14,18.115774154663086
2013-10-15,17.78972816467285
2013-10-17,17.504444122314453
2013-10-18,17.830488204956055
2013-10-21,18.625215530395508
2013-10-22,19.7867431640625
2013-10-23,19.053150177001953
2013-10-24,19.745990753173828
2013-10-25,19.134660720825195
2013-10-28,18.543704986572266
2013-10-29,19.03276824951172
2013-10-30,19.440322875976562
2013-10-31,19.54221534729004
2013-11-01,19.684858322143555
2013-11-05,19.888629913330078
2013-11-06,20.45920753479004
2013-11-07,19.58296775817871
2013-11-08,19.073524475097656
2013-11-11,18.788240432739258
2013-11-12,18.156530380249023
2013-11-13,18.07501983642578
2013-11-14,18.441816329956055
2013-11-18,18.5640811920166
2013-11-19,19.073524475097656
2013-11-20,18.788240432739258
2013-11-21,18.339927673339844
2013-11-22,18.278793334960938
2013-11-25,18.36030387878418
2013-11-26,18.2584171295166
2013-11-27,18.238039016723633
2013-11-28,18.319551467895508
2013-11-29,18.788240432739258
2013-12-02,20.133167266845703
2013-12-03,19.50145721435547
2013-12-04,19.603349685668945
2013-12-05,20.07203483581543
2013-12-06,20.357324600219727
2013-12-09,19.766366958618164
2013-12-10,19.4810791015625
2013-12-11,19.114282608032227
2013-12-12,19.053150177001953
2013-12-13,18.584463119506836
2013-12-16,18.502946853637695
2013-12-17,18.68634796142578
2013-12-18,18.828990936279297
2013-12-19,18.788240432739258
2013-12-20,18.930883407592773
2013-12-23,20.47958755493164
2013-12-24,20.805631637573242
2013-12-26,21.17243194580078
2013-12-27,20.866758346557617
2013-12-30,20.03127670288086
2013-12-31,20.010902404785156
2014-01-01,22.496980667114258
2014-01-02,20.377696990966797
2014-01-03,21.152053833007812
2014-01-06,22.354333877563477
2014-01-07,21.518848419189453
2014-01-08,23.740018844604492
2014-01-09,23.678882598876953
2014-01-10,24.514371871948242
2014-01-13,24.799659729003906
2014-01-14,24.147573471069336
2014-01-15,24.901546478271484
2014-01-16,24.962678909301758
2014-01-17,23.678882598876953
2014-01-20,23.617755889892578
2014-01-21,23.719642639160156
2014-01-22,24.04568099975586
2014-01-23,23.638134002685547
2014-01-24,22.150556564331055
2014-01-27,20.948274612426758
2014-01-28,21.27431869506836
2014-01-29,21.294696807861328
2014-01-30,20.84638214111328
2014-01-31,21.009408950805664
2014-02-03,20.39807891845703
2014-02-04,20.826007843017578
2014-02-05,21.62074089050293
2014-02-06,21.090917587280273
2014-02-07,20.948274612426758
2014-02-10,20.683364868164062
2014-02-11,20.581472396850586
2014-02-12,20.60185432434082
2014-02-13,20.11278533935547
2014-02-14,20.214679718017578
2014-02-17,20.418455123901367
2014-02-18,20.7241153717041
2014-02-19,20.7241153717041
2014-02-20,20.153545379638672
2014-02-21,19.990524291992188
2014-02-24,20.051651000976562
2014-02-25,19.58296775817871
2014-02-26,19.460704803466797
2014-02-28,19.1550350189209
2014-03-03,18.97163963317871
2014-03-04,19.644100189208984
2014-03-05,19.888629913330078
2014-03-06,20.60185432434082
2014-03-07,20.84638214111328
2014-03-10,21.33544921875
2014-03-11,20.989030838012695
2014-03-12,21.050159454345703
2014-03-13,20.989030838012695
2014-03-14,20.49996566772461
2014-03-18,20.336944580078125
2014-03-19,20.23505401611328
2014-03-20,19.868255615234375
2014-03-21,20.316566467285156
2014-03-24,21.253938674926758
2014-03-25,21.844894409179688
2014-03-26,21.66149139404297
2014-03-27,21.987539291381836
2014-03-28,22.639623641967773
2014-03-31,23.047176361083984
2014-04-01,22.782268524169922
2014-04-02,22.39508819580078
2014-04-03,23.047176361083984
2014-04-04,23.760395050048828
2014-04-07,23.699262619018555
2014-04-09,24.24945831298828
2014-04-10,25.410993576049805
2014-04-11,25.370235443115234
2014-04-15,24.616260528564453
2014-04-16,23.55661964416504
2014-04-17,24.392107009887695
2014-04-21,24.514371871948242
2014-04-22,24.677392959594727
2014-04-23,24.473615646362305
2014-04-24,24.473615646362305
2014-04-25,23.841907501220703
2014-04-28,23.638134002685547
2014-04-29,23.250953674316406
2014-04-30,22.782268524169922
2014-05-02,22.089427947998047
2014-05-05,22.150556564331055
2014-05-06,22.02829360961914
2014-05-07,21.885648727416992
2014-05-08,21.885648727416992
2014-05-09,22.150556564331055
2014-05-12,23.8011531829834
2014-05-13,24.18832778930664
2014-05-14,24.26983642578125
2014-05-15,23.8011531829834
2014-05-16,26.38912010192871
2014-05-19,29.568044662475586
2014-05-20,31.626188278198242
2014-05-21,32.90998840332031
2014-05-22,35.43681716918945
2014-05-23,35.355308532714844
2014-05-26,34.193782806396484
2014-05-27,33.3990478515625
2014-05-28,34.030757904052734
2014-05-29,35.33492660522461
2014-05-30,36.41495132446289
2014-06-02,35.66097640991211
2014-06-03,36.435325622558594
2014-06-04,36.2111701965332
2014-06-05,37.00589370727539
2014-06-06,37.14854431152344
2014-06-09,36.088905334472656
2014-06-10,35.96664047241211
2014-06-11,36.19078826904297
2014-06-12,36.37418746948242
2014-06-13,35.53870391845703
2014-06-16,35.13115310668945
2014-06-17,36.170413970947266
2014-06-18,35.84436798095703
2014-06-19,34.9273681640625
2014-06-20,34.21415328979492
2014-06-23,34.15302658081055
2014-06-24,34.580955505371094
2014-06-25,34.72360610961914
2014-06-26,34.316043853759766
2014-06-27,33.46017837524414
2014-06-30,33.96962356567383
2014-07-01,34.336421966552734
2014-07-02,34.316043853759766
2014-07-03,33.48055648803711
2014-07-04,33.684329986572266
2014-07-07,33.33790969848633
2014-07-08,31.44278907775879
2014-07-09,30.057106018066406
2014-07-10,31.911474227905273
2014-07-11,30.383148193359375
2014-07-14,29.384641647338867
2014-07-15,30.057106018066406
2014-07-16,30.34239387512207
2014-07-17,30.668434143066406
2014-07-18,30.220123291015625
2014-07-21,30.138612747192383
2014-07-22,30.586929321289062
2014-07-23,33.7047119140625
2014-07-24,34.356807708740234
2014-07-25,32.97111129760742
2014-07-28,32.52280807495117
2014-07-30,31.768831253051758
2014-07-31,31.44278907775879
2014-08-01,30.44427490234375
2014-08-04,30.668434143066406
2014-08-05,31.198257446289062
2014-08-06,31.768831253051758
2014-08-07,31.626188278198242
2014-08-08,30.586929321289062
2014-08-11,30.994482040405273
2014-08-12,30.70918846130371
2014-08-13,30.281259536743164
2014-08-14,31.524301528930664
2014-08-18,31.70769500732422
2014-08-19,32.624698638916016
2014-08-20,33.13413619995117
2014-08-21,32.950740814208984
2014-08-22,32.094871520996094
2014-08-25,30.220123291015625
2014-08-26,30.240503311157227
2014-08-27,31.075984954833984
2014-08-28,31.58544158935547
2014-09-01,32.13562774658203
2014-09-02,32.44129180908203
2014-09-03,31.74846076965332
2014-09-04,30.912975311279297
2014-09-05,30.97491455078125
2014-09-08,31.367271423339844
2014-09-09,31.078166961669922
2014-09-10,30.91297149658203
2014-09-11,31.429216384887695
2014-09-12,33.143157958984375
2014-09-15,34.485408782958984
2014-09-16,32.255210876464844
2014-09-17,31.821565628051758
2014-09-18,33.74201202392578
2014-09-19,38.140445709228516
2014-09-22,37.87200164794922
2014-09-23,36.26130676269531
2014-09-24,34.98100280761719
2014-09-25,33.41161346435547
2014-09-26,33.49420928955078
2014-09-29,34.07240676879883
2014-09-30,33.22576141357422
2014-10-01,32.52366638183594
2014-10-07,31.821565628051758
2014-10-08,33.638763427734375
2014-10-09,34.278907775878906
2014-10-10,32.77145767211914
2014-10-13,32.792110443115234
2014-10-14,33.70071029663086
2014-10-15,33.70071029663086
2014-10-16,32.09001159667969
2014-10-17,31.325971603393555
2014-10-20,33.78330993652344
2014-10-21,32.379119873046875
2014-10-22,32.255210876464844
2014-10-27,32.50300979614258
2014-10-28,32.358463287353516
2014-10-29,31.80091667175293
2014-10-30,31.821565628051758
2014-10-31,32.09001159667969
2014-11-03,32.2965087890625
2014-11-05,32.730159759521484
2014-11-07,32.255210876464844
2014-11-10,33.78330993652344
2014-11-11,36.63300704956055
2014-11-12,35.57985305786133
2014-11-13,37.60354995727539
2014-11-14,40.804298400878906
2014-11-17,41.89874267578125
2014-11-18,41.07274627685547
2014-11-19,40.329345703125
2014-11-20,44.10828399658203
2014-11-21,43.4887809753418
2014-11-24,44.52128982543945
2014-11-25,43.26163101196289
2014-11-26,45.2440299987793
2014-11-27,46.772125244140625
2014-11-28,45.84288024902344
2014-12-01,43.096435546875
2014-12-02,43.90178680419922
2014-12-03,45.38857650756836
2014-12-04,44.83102798461914
2014-12-05,46.173282623291016
2014-12-08,44.6038818359375
2014-12-09,43.17904281616211
2014-12-10,43.8604736328125
2014-12-11,44.00503158569336
2014-12-12,43.509429931640625
2014-12-15,42.249786376953125
2014-12-16,39.4413948059082
2014-12-17,39.48269271850586
2014-12-18,41.13468933105469
2014-12-19,40.329345703125
2014-12-22,40.51519775390625
2014-12-23,37.9339485168457
2014-12-24,38.24370193481445
2014-12-26,37.789398193359375
2014-12-29,37.89265823364258
2014-12-30,36.98405456542969
2014-12-31,38.53280258178711
2015-01-01,38.8218994140625
2015-01-02,39.27619934082031
2015-01-05,38.388248443603516
2015-01-06,36.63300704956055
2015-01-07,35.76570129394531
2015-01-08,36.901451110839844
2015-01-09,36.69495391845703
2015-01-12,36.591705322265625
2015-01-13,35.662452697753906
2015-01-14,34.237606048583984
2015-01-15,34.38215255737305
2015-01-16,34.774505615234375
2015-01-19,35.10490798950195
2015-01-20,36.65365219116211
2015-01-21,35.497249603271484
2015-01-22,34.5680046081543
2015-01-23,34.98100280761719
2015-01-27,35.208152770996094
2015-01-28,33.865901947021484
2015-01-29,33.78330993652344
2015-01-30,33.267066955566406
2015-02-02,33.576805114746094
2015-02-03,33.163814544677734
2015-02-04,34.09305953979492
2015-02-05,32.668212890625
2015-02-06,31.96611785888672
2015-02-09,31.036865234375
2015-02-10,30.169574737548828
2015-02-11,32.709510803222656
2015-02-12,32.81275939941406
2015-02-13,32.27586364746094
2015-02-16,31.553115844726562
2015-02-18,31.904170989990234
2015-02-19,34.25825881958008
2015-02-20,34.98100280761719
2015-02-23,32.89536666870117
2015-02-24,32.17261505126953
2015-02-25,31.71831703186035
2015-02-26,31.181413650512695
2015-02-27,32.17261505126953
2015-03-02,31.924823760986328
2015-03-03,32.15196228027344
2015-03-04,31.429216384887695
2015-03-05,31.078166961669922
2015-03-09,30.954265594482422
2015-03-10,30.45867347717285
2015-03-11,29.59136962890625
2015-03-12,29.96307945251465
2015-03-13,28.868623733520508
2015-03-16,28.269773483276367
2015-03-17,27.774171829223633
2015-03-18,27.85677719116211
2015-03-19,26.948179244995117
2015-03-20,25.130985260009766
2015-03-23,24.738636016845703
2015-03-24,24.490835189819336
2015-03-25,23.871334075927734
2015-03-26,23.478984832763672
2015-03-27,24.346284866333008
2015-03-30,27.113378524780273
2015-03-31,27.154680252075195
2015-04-01,28.703426361083984
2015-04-06,28.228469848632812
2015-04-07,29.11642074584961
2015-04-08,29.013174057006836
2015-04-09,28.724079132080078
2015-04-10,28.55887794494629
2015-04-13,28.373023986816406
2015-04-15,27.753524780273438
2015-04-16,27.361177444458008
2015-04-17,27.278575897216797
2015-04-20,26.597129821777344
2015-04-21,27.278575897216797
2015-04-22,27.237276077270508
2015-04-23,27.485076904296875
2015-04-24,26.597129821777344
2015-04-27,25.791780471801758
2015-04-28,26.431930541992188
2015-04-29,27.794828414916992
2015-04-30,28.45562744140625
2015-05-04,29.859821319580078
2015-05-05,29.529420852661133
2015-05-06,29.59136962890625
2015-05-07,28.806673049926758
2015-05-08,27.46442222595215
2015-05-11,27.670928955078125
2015-05-12,26.555830001831055
2015-05-13,26.555830001831055
2015-05-14,26.72102928161621
2015-05-15,26.369977951049805
2015-05-18,26.411277770996094
2015-05-19,26.328678131103516
2015-05-20,26.039579391479492
2015-05-21,25.54398536682129
2015-05-22,25.358135223388672
2015-05-25,25.08968162536621
2015-05-26,25.110334396362305
2015-05-27,25.172285079956055
2015-05-28,25.461381912231445
2015-05-29,25.378782272338867
2015-06-01,25.08968162536621
2015-06-02,24.69733428955078
2015-06-03,23.809389114379883
2015-06-04,23.355087280273438
2015-06-05,23.086641311645508
2015-06-08,22.69428825378418
2015-06-09,22.033491134643555
2015-06-10,22.239992141723633
2015-06-11,21.847644805908203
2015-06-12,21.33139419555664
2015-06-15,21.290096282958984
2015-06-16,23.458335876464844
2015-06-17,23.58223533630371
2015-06-18,23.31378936767578
2015-06-19,23.127939224243164
2015-06-22,23.891984939575195
2015-06-23,24.32563591003418
2015-06-24,24.75928497314453
2015-06-25,25.08968162536621
2015-06-26,24.717985153198242
2015-06-29,23.64418601989746
2015-06-30,24.20173454284668
2015-07-01,25.254886627197266
2015-07-02,25.688533782958984
2015-07-03,25.688533782958984
2015-07-06,25.915679931640625
2015-07-07,26.514528274536133
2015-07-08,27.31987762451172
2015-07-09,27.774171829223633
2015-07-10,28.269773483276367
2015-07-13,27.877426147460938
2015-07-14,28.311073303222656
2015-07-15,27.815475463867188
2015-07-16,27.423126220703125
2015-07-17,26.47322654724121
2015-07-20,27.2579288482666
2015-07-21,26.369977951049805
2015-07-22,27.340526580810547
2015-07-23,27.670928955078125
2015-07-24,27.092729568481445
2015-07-27,32.441062927246094
2015-07-28,33.2877082824707
2015-07-29,31.243366241455078
2015-07-30,31.71831703186035
2015-07-31,31.532459259033203
2015-08-03,33.18446731567383
2015-08-04,34.58866500854492
2015-08-05,33.84525680541992
2015-08-06,33.2877082824707
2015-08-07,33.59746170043945
2015-08-10,33.2877082824707
2015-08-11,32.482364654541016
2015-08-12,30.231517791748047
2015-08-13,29.260974884033203
2015-08-14,30.231517791748047
2015-08-17,30.58256721496582
2015-08-18,32.379119873046875
2015-08-19,31.862865447998047
2015-08-20,30.25217056274414
2015-08-21,30.086973190307617
2015-08-24,26.45258331298828
2015-08-25,26.70037841796875
2015-08-26,26.163484573364258
2015-08-27,27.588327407836914
2015-08-28,26.989479064941406
2015-08-31,27.361177444458008
2015-09-01,26.555830001831055
2015-09-02,26.101533889770508
2015-09-03,26.74167823791504
2015-09-04,25.936328887939453
2015-09-07,25.254886627197266
2015-09-08,25.647228240966797
2015-09-09,25.915679931640625
2015-09-10,25.789775848388672
2015-09-11,25.64288330078125
2015-09-14,26.146507263183594
2015-09-15,25.64288330078125
2015-09-16,25.99962043762207
2015-09-18,27.174745559692383
2015-09-21,27.82526206970215
2015-09-22,26.880962371826172
2015-09-23,26.92293357849121
2015-09-24,26.985885620117188
2015-09-28,26.39832305908203
2015-09-29,26.335369110107422
2015-09-30,26.79702377319336
2015-10-01,26.50324058532715
2015-10-05,26.566194534301758
2015-10-06,28.328882217407227
2015-10-07,28.412818908691406
2015-10-08,28.01412010192871
2015-10-09,29.881723403930664
2015-10-12,29.483020782470703
2015-10-13,29.734834671020508
2015-10-14,29.75582504272461
2015-10-15,29.608930587768555
2015-10-16,30.238462448120117
2015-10-19,29.81877326965332
2015-10-20,29.81877326965332
2015-10-21,29.545974731445312
2015-10-23,28.916446685791016
2015-10-26,27.846240997314453
2015-10-27,27.90919303894043
2015-10-28,27.510494232177734
2015-10-29,27.111791610717773
2015-10-30,27.216711044311523
2015-11-02,27.363601684570312
2015-11-03,27.804277420043945
2015-11-04,27.2796630859375
2015-11-05,26.39832305908203
2015-11-06,26.146507263183594
2015-11-09,26.587181091308594
2015-11-10,26.440290451049805
2015-11-13,26.96489906311035
2015-11-16,26.608165740966797
2015-11-17,26.713085174560547
2015-11-18,26.50324058532715
2015-11-19,26.566194534301758
2015-11-20,26.79702377319336
2015-11-23,26.734071731567383
2015-11-24,26.608165740966797
2015-11-26,26.818010330200195
2015-11-27,28.161006927490234
2015-11-30,27.783288955688477
2015-12-01,28.265926361083984
2015-12-02,27.99312973022461
2015-12-03,27.342618942260742
2015-12-04,26.629148483276367
2015-12-07,26.713085174560547
2015-12-08,26.461275100708008
2015-12-09,26.06256675720215
2015-12-10,26.02060317993164
2015-12-11,25.663867950439453
2015-12-14,25.7687931060791
2015-12-15,25.558948516845703
2015-12-16,25.265167236328125
2015-12-17,25.663867950439453
2015-12-18,25.747806549072266
2015-12-21,26.335369110107422
2015-12-22,26.419307708740234
2015-12-23,26.125524520874023
2015-12-24,26.440290451049805
2015-12-28,26.818010330200195
2015-12-29,26.566194534301758
2015-12-30,26.293397903442383
2015-12-31,26.293397903442383
2016-01-01,26.251428604125977
2016-01-04,25.789775848388672
2016-01-05,26.52422523498535
2016-01-06,26.92293357849121
2016-01-07,25.726821899414062
2016-01-08,25.93666648864746
2016-01-11,25.915679931640625
2016-01-12,25.43303871154785
2016-01-13,24.76154136657715
2016-01-14,23.754289627075195
2016-01-15,22.20145034790039
2016-01-18,21.50896644592285
2016-01-19,21.78176498413086
2016-01-20,20.669591903686523
2016-01-21,20.16596794128418
2016-01-22,20.984355926513672
2016-01-25,21.173215866088867
2016-01-27,21.42502784729004
2016-01-28,21.005342483520508
2016-01-29,21.005342483520508
2016-02-01,20.816482543945312
2016-02-02,20.186952590942383
2016-02-03,19.24265480041504
2016-02-04,18.88592529296875
2016-02-05,18.990842819213867
2016-02-08,18.613126754760742
2016-02-09,17.962610244750977
2016-02-10,17.249143600463867
2016-02-11,16.115985870361328
2016-02-12,15.381536483764648
2016-02-15,16.30484390258789
2016-02-16,16.682565689086914
2016-02-17,16.38878059387207
2016-02-18,16.934377670288086
2016-02-19,17.37504768371582
2016-02-22,17.14421844482422
2016-02-23,16.66158103942871
2016-02-24,16.13697052001953
2016-02-25,15.843193054199219
2016-02-26,15.381536483764648
2016-02-29,15.08775520324707
2016-03-01,16.19992446899414
2016-03-02,16.66158103942871
2016-03-03,17.899658203125
2016-03-04,17.668827056884766
2016-03-08,18.298358917236328
2016-03-09,18.004579544067383
2016-03-10,18.21442222595215
2016-03-11,17.605878829956055
2016-03-14,17.54292106628418
2016-03-15,16.871423721313477
2016-03-16,16.766502380371094
2016-03-17,16.745513916015625
2016-03-18,16.367795944213867
2016-03-21,16.514686584472656
2016-03-22,16.49370765686035
2016-03-23,16.766502380371094
2016-03-28,15.864171981811523
2016-03-29,15.75925350189209
2016-03-30,16.220911026000977
2016-03-31,16.24189567565918
2016-04-01,17.35405921936035
2016-04-04,17.85768699645996
2016-04-05,17.081268310546875
2016-04-06,17.06028175354004
2016-04-07,16.934377670288086
2016-04-08,17.50095558166504
2016-04-11,17.77374839782715
2016-04-12,17.58489227294922
2016-04-13,17.85768699645996
2016-04-18,18.025562286376953
2016-04-20,19.32659339904785
2016-04-21,19.158721923828125
2016-04-22,19.01182746887207
2016-04-25,18.529184341430664
2016-04-26,18.697063446044922
2016-04-27,18.801984786987305
2016-04-28,18.739030838012695
2016-04-29,17.962610244750977
2016-05-02,17.878671646118164
2016-05-03,17.417016983032227
2016-05-04,16.955358505249023
2016-05-05,16.59862518310547
2016-05-06,16.640596389770508
2016-05-09,17.12323570251465
2016-05-10,17.396032333374023
2016-05-11,17.018312454223633
2016-05-12,17.102249145507812
2016-05-13,17.12323570251465
2016-05-16,16.955358505249023
2016-05-17,16.892406463623047
2016-05-18,17.165203094482422
2016-05-19,17.06028175354004
2016-05-20,17.14421844482422
2016-05-23,16.934377670288086
2016-05-24,16.514686584472656
2016-05-25,16.640596389770508
2016-05-26,16.997329711914062
2016-05-27,16.976343154907227
2016-05-30,17.081268310546875
2016-05-31,16.892406463623047
2016-06-01,19.36856460571289
2016-06-02,19.431514739990234
2016-06-03,18.906906127929688
2016-06-06,18.843955993652344
2016-06-07,18.822967529296875
2016-06-08,20.040061950683594
2016-06-09,21.11026382446289
2016-06-10,20.480731964111328
2016-06-13,20.543685913085938
2016-06-14,21.11026382446289
2016-06-15,21.3830623626709
2016-06-16,21.173215866088867
2016-06-17,21.42502784729004
2016-06-20,22.264408111572266
2016-06-21,22.998855590820312
2016-06-22,22.0335750579834
2016-06-23,21.823732376098633
2016-06-24,21.152233123779297
2016-06-27,22.075542449951172
2016-06-28,22.348339080810547
2016-06-29,22.60015106201172
2016-06-30,22.327354431152344
2016-07-01,22.558181762695312
2016-07-04,23.250673294067383
2016-07-05,23.27165412902832
2016-07-07,22.85196876525879
2016-07-08,22.57916831970215
2016-07-11,22.80999755859375
2016-07-12,23.313621520996094
2016-07-13,22.621137619018555
2016-07-14,22.85196876525879
2016-07-15,22.453262329101562
2016-07-18,22.117509841918945
2016-07-19,21.928653717041016
2016-07-20,22.20145034790039
2016-07-21,21.78176498413086
2016-07-22,22.180461883544922
2016-07-25,22.20145034790039
2016-07-26,21.823732376098633
2016-07-27,21.80274772644043
2016-07-28,21.80274772644043
2016-07-29,21.466997146606445
2016-08-01,21.257152557373047
2016-08-02,21.08928108215332
2016-08-03,20.56467056274414
2016-08-04,20.543685913085938
2016-08-05,21.299121856689453
2016-08-08,21.529949188232422
2016-08-09,21.571922302246094
2016-08-10,21.634872436523438
2016-08-11,21.65585708618164
2016-08-12,19.95612335205078
2016-08-16,19.70431137084961
2016-08-17,20.270889282226562
2016-08-18,20.732545852661133
2016-08-19,20.75352668762207
2016-08-22,20.75352668762207
2016-08-23,20.64860725402832
2016-08-24,21.739791870117188
2016-08-25,20.39679527282715
2016-08-26,19.95612335205078
2016-08-29,19.431514739990234
2016-08-30,19.431514739990234
2016-08-31,19.36856460571289
2016-09-01,19.03281021118164
2016-09-02,19.431514739990234
2016-09-06,19.8512020111084
2016-09-07,20.711557388305664
2016-09-08,21.131248474121094
2016-09-09,22.327354431152344
2016-09-12,21.949636459350586
2016-09-14,21.949636459350586
2016-09-15,21.97062110900879
2016-09-16,22.558181762695312
2016-09-19,22.411293029785156
2016-09-20,21.865699768066406
2016-09-21,21.949636459350586
2016-09-22,21.991605758666992
2016-09-23,23.313621520996094
2016-09-26,23.52346420288086
2016-09-27,23.98512077331543
2016-09-28,24.614654541015625
2016-09-29,22.495229721069336
2016-09-30,23.019840240478516
2016-10-03,23.964134216308594
2016-10-04,24.32086944580078
2016-10-05,25.558948516845703
2016-10-06,25.034337997436523
2016-10-07,24.698589324951172
2016-10-10,26.23044776916504
2016-10-13,26.146507263183594
2016-10-14,27.657384872436523
2016-10-17,26.125524520874023
2016-10-18,26.16749382019043
2016-10-19,27.69935417175293
2016-10-20,28.11903953552246
2016-10-21,27.573448181152344
2016-10-24,27.67836570739746
2016-10-25,27.40557098388672
2016-10-26,26.713085174560547
2016-10-27,26.52422523498535
2016-10-28,26.818010330200195
2016-11-01,27.216711044311523
2016-11-02,26.419307708740234
2016-11-03,26.02060317993164
2016-11-04,25.18122673034668
2016-11-07,24.78252410888672
2016-11-08,24.090042114257812
2016-11-09,23.98512077331543
2016-11-10,24.614654541015625
2016-11-11,24.15299415588379
2016-11-15,22.789011001586914
2016-11-16,22.22243309020996
2016-11-17,22.13849449157715
2016-11-18,22.180461883544922
2016-11-21,21.11026382446289
2016-11-22,20.900421142578125
2016-11-23,21.949636459350586
2016-11-24,21.949636459350586
2016-11-25,22.66310691833496
2016-11-28,22.621137619018555
2016-11-29,22.621137619018555
2016-11-30,23.27165412902832
2016-12-01,23.019840240478516
2016-12-02,22.43227767944336
2016-12-05,23.481494903564453
2016-12-06,23.313621520996094
2016-12-07,23.754289627075195
2016-12-08,24.111026763916016
2016-12-09,24.362834930419922
2016-12-12,25.3281192779541
2016-12-13,25.0972900390625
2016-12-14,24.841197967529297
2016-12-15,24.883878707885742
2016-12-16,24.69180679321289
2016-12-19,24.73448944091797
2016-12-20,24.41437530517578
2016-12-21,24.457054138183594
2016-12-22,24.072912216186523
2016-12-23,23.880840301513672
2016-12-26,23.51803970336914
2016-12-27,23.603404998779297
2016-12-28,23.454017639160156
2016-12-29,23.53938102722168
2016-12-30,23.624746322631836
2017-01-02,23.987546920776367
2017-01-03,24.26498031616211
2017-01-04,24.69180679321289
2017-01-05,24.969242095947266
2017-01-06,24.71314811706543
2017-01-09,25.417409896850586
2017-01-10,25.65216064453125
2017-01-11,26.0789852142334
2017-01-12,25.97228240966797
2017-01-13,25.865571975708008
2017-01-16,26.420448303222656
2017-01-17,26.228376388549805
2017-01-18,26.441789627075195
2017-01-19,26.377765655517578
2017-01-20,25.73752784729004
2017-01-23,25.993623733520508
2017-01-24,25.80155372619629
2017-01-25,26.0789852142334
2017-01-27,25.73752784729004
2017-01-30,25.246679306030273
2017-01-31,24.69180679321289
2017-02-01,25.33204460144043
2017-02-02,25.694847106933594
2017-02-03,25.950937271118164
2017-02-06,25.694847106933594
2017-02-07,25.8442325592041
2017-02-08,26.548492431640625
2017-02-09,29.493581771850586
2017-02-10,30.453937530517578
2017-02-13,29.685659408569336
2017-02-14,29.28017234802246
2017-02-15,27.957015991210938
2017-02-16,28.9387149810791
2017-02-17,28.362497329711914
2017-02-20,29.514925003051758
2017-02-21,32.481353759765625
2017-02-22,31.585031509399414
2017-02-23,31.435636520385742
2017-02-27,32.97220230102539
2017-02-28,32.993553161621094
2017-03-01,34.764869689941406
2017-03-02,33.7618293762207
2017-03-03,34.72218322753906
2017-03-06,35.27705764770508
2017-03-07,34.99962615966797
2017-03-08,34.72218322753906
2017-03-09,34.487430572509766
2017-03-10,33.8898811340332
2017-03-14,34.1246337890625
2017-03-15,34.466094970703125
2017-03-16,36.15204620361328
2017-03-17,36.72826385498047
2017-03-20,36.53619384765625
2017-03-21,36.2374153137207
2017-03-22,35.34108352661133
2017-03-23,35.40510559082031
2017-03-24,34.807552337646484
2017-03-27,34.658164978027344
2017-03-28,34.82889175415039
2017-03-29,35.19169235229492
2017-03-30,35.04230499267578
2017-03-31,35.5971794128418
2017-04-03,36.08802795410156
2017-04-05,36.5788688659668
2017-04-06,36.045345306396484
2017-04-07,34.82889175415039
2017-04-10,33.996585845947266
2017-04-11,34.615478515625
2017-04-12,34.103294372558594
2017-04-13,34.16731643676758
2017-04-17,34.594139099121094
2017-04-18,34.23133850097656
2017-04-19,34.31670379638672
2017-04-20,35.25571060180664
2017-04-21,35.25571060180664
2017-04-24,34.91425704956055
2017-04-25,35.362422943115234
2017-04-26,34.85023880004883
2017-04-27,34.42341232299805
2017-04-28,34.50877380371094
2017-05-02,34.274024963378906
2017-05-03,34.658164978027344
2017-05-04,34.466094970703125
2017-05-05,34.01792907714844
2017-05-08,33.847198486328125
2017-05-09,33.8898811340332
2017-05-10,34.252681732177734
2017-05-11,34.402069091796875
2017-05-12,34.039268493652344
2017-05-15,34.57279968261719
2017-05-16,34.44475173950195
2017-05-17,34.23133850097656
2017-05-18,33.67646789550781
2017-05-19,33.33500289916992
2017-05-22,32.267940521240234
2017-05-23,31.670392990112305
2017-05-24,31.264904022216797
2017-05-25,32.43867111206055
2017-05-26,33.655128479003906
2017-05-29,32.50269317626953
2017-05-30,31.47831916809082
2017-05-31,31.22222137451172
2017-06-01,31.414295196533203
2017-06-02,31.158201217651367
2017-06-05,30.987470626831055
2017-06-06,31.5210018157959
2017-06-07,31.243566513061523
2017-06-08,31.563684463500977
2017-06-09,31.542346954345703
2017-06-12,31.563684463500977
2017-06-13,31.734413146972656
2017-06-14,31.32893180847168
2017-06-15,32.22526931762695
2017-06-16,35.17034912109375
2017-06-19,36.2160758972168
2017-06-20,38.264835357666016
2017-06-21,38.286170959472656
2017-06-22,36.813629150390625
2017-06-23,35.04230499267578
