Date,TRENT
2013-09-11,93.2251205444336
2013-09-12,92.00768280029297
2013-09-13,91.9297866821289
2013-09-16,92.967041015625
2013-09-17,92.24630737304688
2013-09-18,90.98506164550781
2013-09-19,91.57428741455078
2013-09-20,91.6522216796875
2013-09-23,90.42018127441406
2013-09-24,90.97045135498047
2013-09-25,90.56627655029297
2013-09-26,91.36491394042969
2013-09-27,90.24000549316406
2013-09-30,90.45913696289062
2013-10-01,89.1199722290039
2013-10-03,91.07273864746094
2013-10-04,92.07100677490234
2013-10-07,90.97532653808594
2013-10-08,90.47373962402344
2013-10-09,90.27408599853516
2013-10-10,89.66050720214844
2013-10-11,89.76276397705078
2013-10-14,90.18643951416016
2013-10-15,89.7530288696289
2013-10-17,90.56140899658203
2013-10-18,90.18643951416016
2013-10-21,90.42991638183594
2013-10-22,90.56140899658203
2013-10-23,90.13772583007812
2013-10-24,88.56483459472656
2013-10-25,89.66537475585938
2013-10-28,89.13457489013672
2013-10-29,90.43479919433594
2013-10-30,89.45598602294922
2013-10-31,90.06468963623047
2013-11-01,88.49178314208984
2013-11-05,92.53361511230469
2013-11-06,90.85845947265625
2013-11-07,88.99822998046875
2013-11-08,89.85041809082031
2013-11-11,90.07443237304688
2013-11-12,90.25460815429688
2013-11-13,89.77738189697266
2013-11-14,89.68000030517578
2013-11-18,89.36345672607422
2013-11-19,88.81805419921875
2013-11-20,92.41189575195312
2013-11-21,92.69432830810547
2013-11-22,100.22772216796875
2013-11-25,98.09966278076172
2013-11-26,96.69232177734375
2013-11-27,96.7507553100586
2013-11-28,97.58348846435547
2013-11-29,101.57662200927734
2013-12-02,101.18216705322266
2013-12-03,102.40444946289062
2013-12-04,101.0993881225586
2013-12-05,100.31536102294922
2013-12-06,101.32339477539062
2013-12-09,100.32022857666016
2013-12-10,98.58663177490234
2013-12-11,98.2652359008789
2013-12-12,98.89341735839844
2013-12-13,98.46488189697266
2013-12-16,97.45199584960938
2013-12-17,103.6462173461914
2013-12-18,114.78804779052734
2013-12-19,113.13236999511719
2013-12-20,117.70984649658203
2013-12-23,120.1203384399414
2013-12-24,117.84619903564453
2013-12-26,117.03296661376953
2013-12-27,120.31026458740234
2013-12-30,122.7061538696289
2013-12-31,123.17363739013672
2014-01-01,119.66747283935547
2014-01-02,117.42255401611328
2014-01-03,116.66288757324219
2014-01-06,114.3644027709961
2014-01-07,116.44373321533203
2014-01-08,113.9017562866211
2014-01-09,112.0172119140625
2014-01-10,109.59212493896484
2014-01-13,113.31253814697266
2014-01-14,110.26898956298828
2014-01-15,111.10658264160156
2014-01-16,110.28358459472656
2014-01-17,110.48326110839844
2014-01-20,108.77399444580078
2014-01-21,107.989990234375
2014-01-22,106.52420043945312
2014-01-23,107.18648529052734
2014-01-24,105.52104949951172
2014-01-27,102.66255187988281
2014-01-28,103.79718017578125
2014-01-29,105.20938110351562
2014-01-30,105.44800567626953
2014-01-31,105.74019622802734
2014-02-03,104.26954650878906
2014-02-04,102.80377197265625
2014-02-05,103.94327545166016
2014-02-06,102.05384826660156
2014-02-07,101.0506820678711
2014-02-10,101.08964538574219
2014-02-11,100.7926025390625
2014-02-12,100.9727783203125
2014-02-13,99.59465026855469
2014-02-14,100.7390365600586
2014-02-17,99.34143829345703
2014-02-18,98.80089569091797
2014-02-19,99.26837921142578
2014-02-20,98.8495864868164
2014-02-21,99.63848114013672
2014-02-24,98.21653747558594
2014-02-25,97.59323120117188
2014-02-26,97.81234741210938
2014-02-28,97.14031982421875
2014-03-03,96.96501922607422
2014-03-04,97.14031982421875
2014-03-05,97.19877624511719
2014-03-06,97.82696533203125
2014-03-07,97.50068664550781
2014-03-10,99.2002182006836
2014-03-11,100.26667785644531
2014-03-12,99.23431396484375
2014-03-13,98.46976470947266
2014-03-14,97.73442840576172
2014-03-18,98.16297149658203
2014-03-19,97.08675384521484
2014-03-20,97.28155517578125
2014-03-21,97.36434173583984
2014-03-24,102.03435516357422
2014-03-25,100.30562591552734
2014-03-26,100.30562591552734
2014-03-27,99.62874603271484
2014-03-28,99.58490753173828
2014-03-31,100.14492797851562
2014-04-01,98.88367462158203
2014-04-02,99.34143829345703
2014-04-03,99.46315002441406
2014-04-04,99.38526153564453
2014-04-07,98.12886810302734
2014-04-09,98.85934448242188
2014-04-10,97.16954803466797
2014-04-11,96.6192855834961
2014-04-15,96.8432846069336
2014-04-16,96.73616027832031
2014-04-17,97.81234741210938
2014-04-21,97.23285675048828
2014-04-22,97.0380859375
2014-04-23,97.81723022460938
2014-04-24,97.81723022460938
2014-04-25,96.58518981933594
2014-04-28,95.92777252197266
2014-04-29,94.35489654541016
2014-04-30,96.00083923339844
2014-05-02,95.73787689208984
2014-05-05,94.55939483642578
2014-05-06,94.33053588867188
2014-05-07,93.1471939086914
2014-05-08,93.70719909667969
2014-05-09,96.18587493896484
2014-05-12,96.06900787353516
2014-05-13,95.41160583496094
2014-05-14,94.43279266357422
2014-05-15,93.49781799316406
2014-05-16,95.17298889160156
2014-05-19,95.4408187866211
2014-05-20,96.8092041015625
2014-05-21,96.11771392822266
2014-05-22,94.97333526611328
2014-05-23,95.4603042602539
2014-05-26,97.94869995117188
2014-05-27,97.92922973632812
2014-05-28,98.4308090209961
2014-05-29,96.7994613647461
2014-05-30,101.53279876708984
2014-06-02,103.84588623046875
2014-06-03,101.48408508300781
2014-06-04,102.14148712158203
2014-06-05,108.1214599609375
2014-06-06,108.55000305175781
2014-06-09,117.2667007446289
2014-06-10,115.45032501220703
2014-06-11,114.20368957519531
2014-06-12,116.83819580078125
2014-06-13,117.57350158691406
2014-06-16,113.47810363769531
2014-06-17,113.81898498535156
2014-06-18,113.90664672851562
2014-06-19,115.90808868408203
2014-06-20,114.11117553710938
2014-06-23,112.87914276123047
2014-06-24,115.85452270507812
2014-06-25,118.00203704833984
2014-06-26,117.20829772949219
2014-06-27,122.35552978515625
2014-06-30,122.1218032836914
2014-07-01,121.26472473144531
2014-07-02,123.43660736083984
2014-07-03,121.7516860961914
2014-07-04,122.1218032836914
2014-07-07,122.63310241699219
2014-07-08,120.91899108886719
2014-07-09,117.42741394042969
2014-07-10,120.77288055419922
2014-07-11,117.52479553222656
2014-07-14,116.90149688720703
2014-07-15,115.84476470947266
2014-07-16,118.09944915771484
2014-07-17,118.61075592041016
2014-07-18,121.01636505126953
2014-07-21,122.89605712890625
2014-07-22,123.32459259033203
2014-07-23,123.1054458618164
2014-07-24,122.42857360839844
2014-07-25,120.05705261230469
2014-07-28,119.31685638427734
2014-07-30,118.59127044677734
2014-07-31,118.33805084228516
2014-08-01,119.34119415283203
2014-08-04,118.38471984863281
2014-08-05,119.88054656982422
2014-08-06,117.54881286621094
2014-08-07,115.26599884033203
2014-08-08,111.5899887084961
2014-08-11,110.10884094238281
2014-08-12,110.39234924316406
2014-08-13,109.9133071899414
2014-08-14,108.45170593261719
2014-08-18,109.10185241699219
2014-08-19,110.50480651855469
2014-08-20,111.97129821777344
2014-08-21,113.42799377441406
2014-08-22,113.03202819824219
2014-08-25,112.63609313964844
2014-08-26,110.89586639404297
2014-08-27,112.34278106689453
2014-08-28,111.45799255371094
2014-09-01,112.49433135986328
2014-09-02,112.70941162109375
2014-09-03,117.21641540527344
2014-09-04,118.04252624511719
2014-09-05,119.57258605957031
2014-09-08,118.27717590332031
2014-09-09,119.06420135498047
2014-09-10,120.77021026611328
2014-09-11,127.53072357177734
2014-09-12,131.81777954101562
2014-09-15,140.4407196044922
2014-09-16,132.76608276367188
2014-09-17,135.03915405273438
2014-09-18,138.41697692871094
2014-09-19,138.8373260498047
2014-09-22,139.79058837890625
2014-09-23,137.76683044433594
2014-09-24,134.79473876953125
2014-09-25,131.5977783203125
2014-09-26,131.705322265625
2014-09-29,131.69065856933594
2014-09-30,134.66275024414062
2014-10-01,135.7235107421875
2014-10-07,134.2374725341797
2014-10-08,132.50213623046875
2014-10-09,133.29403686523438
2014-10-10,131.79820251464844
2014-10-13,133.43577575683594
2014-10-14,133.50909423828125
2014-10-15,133.50909423828125
2014-10-16,128.11245727539062
2014-10-17,131.58802795410156
2014-10-20,131.87644958496094
2014-10-21,132.26747131347656
2014-10-22,131.265380859375
2014-10-27,131.0991668701172
2014-10-28,131.8861846923828
2014-10-29,130.29751586914062
2014-10-30,129.84288024902344
2014-10-31,129.78421020507812
2014-11-03,131.06982421875
2014-11-05,131.97418212890625
2014-11-07,134.62364196777344
2014-11-10,132.58030700683594
2014-11-11,134.95115661621094
2014-11-12,137.34152221679688
2014-11-13,140.9930877685547
2014-11-14,144.12161254882812
2014-11-17,148.34510803222656
2014-11-18,145.1725616455078
2014-11-19,146.1208953857422
2014-11-20,151.88909912109375
2014-11-21,148.04200744628906
2014-11-24,144.10691833496094
2014-11-25,141.64813232421875
2014-11-26,140.97840881347656
2014-11-27,140.84646606445312
2014-11-28,142.62088012695312
2014-12-01,141.65298461914062
2014-12-02,141.62367248535156
2014-12-03,148.50636291503906
2014-12-04,154.57765197753906
2014-12-05,150.35415649414062
2014-12-08,148.67750549316406
2014-12-09,148.49172973632812
2014-12-10,146.53639221191406
2014-12-11,144.0482635498047
2014-12-12,142.73818969726562
2014-12-15,142.40089416503906
2014-12-16,141.9805145263672
2014-12-17,137.85968017578125
2014-12-18,139.32130432128906
2014-12-19,138.07965087890625
2014-12-22,136.58383178710938
2014-12-23,136.3834228515625
2014-12-24,135.36175537109375
2014-12-26,141.62367248535156
2014-12-29,145.1725616455078
2014-12-30,143.13905334472656
2014-12-31,145.6907501220703
2015-01-01,144.97706604003906
2015-01-02,143.7012176513672
2015-01-05,143.86740112304688
2015-01-06,141.84854125976562
2015-01-07,145.5294189453125
2015-01-08,146.8883514404297
2015-01-09,143.9309844970703
2015-01-12,141.5894317626953
2015-01-13,139.1404266357422
2015-01-14,136.43231201171875
2015-01-15,138.8324432373047
2015-01-16,136.12437438964844
2015-01-19,139.971435546875
2015-01-20,141.32550048828125
2015-01-21,140.20118713378906
2015-01-22,138.74935913085938
2015-01-23,141.276611328125
2015-01-27,143.04617309570312
2015-01-28,145.11880493164062
2015-01-29,141.71653747558594
2015-01-30,142.62088012695312
2015-02-02,142.0000457763672
2015-02-03,138.67112731933594
2015-02-04,143.97984313964844
2015-02-05,146.0377960205078
2015-02-06,144.31224060058594
2015-02-09,143.41282653808594
2015-02-10,141.9658660888672
2015-02-11,144.91839599609375
2015-02-12,143.32968139648438
2015-02-13,143.0706024169922
2015-02-16,143.01687622070312
2015-02-18,145.9888916015625
2015-02-19,143.42254638671875
2015-02-20,142.57200622558594
2015-02-23,142.136962890625
2015-02-24,143.0901641845703
2015-02-25,141.59434509277344
2015-02-26,143.76963806152344
2015-02-27,145.83250427246094
2015-03-02,142.51820373535156
2015-03-03,143.66700744628906
2015-03-04,142.36181640625
2015-03-05,143.58387756347656
2015-03-09,142.70887756347656
2015-03-10,144.72286987304688
2015-03-11,144.32693481445312
2015-03-12,144.26333618164062
2015-03-13,147.1180877685547
2015-03-16,145.47567749023438
2015-03-17,145.59295654296875
2015-03-18,145.51963806152344
2015-03-19,144.6006622314453
2015-03-20,144.5419921875
2015-03-23,143.00218200683594
2015-03-24,142.576904296875
2015-03-25,141.8534393310547
2015-03-26,142.9679412841797
2015-03-27,144.67884826660156
2015-03-30,144.06785583496094
2015-03-31,143.69631958007812
2015-04-01,144.79617309570312
2015-04-06,145.29476928710938
2015-04-07,143.44699096679688
2015-04-08,141.74588012695312
2015-04-09,139.23818969726562
2015-04-10,138.0552215576172
2015-04-13,135.97280883789062
2015-04-15,134.23257446289062
2015-04-16,135.87017822265625
2015-04-17,135.4741973876953
2015-04-20,128.96299743652344
2015-04-21,126.23531341552734
2015-04-22,125.61940002441406
2015-04-23,121.01463317871094
2015-04-24,116.06277465820312
2015-04-27,113.04669952392578
2015-04-28,117.07955169677734
2015-04-29,113.09070587158203
2015-04-30,111.32603454589844
2015-05-04,115.52996063232422
2015-05-05,115.46642303466797
2015-05-06,110.00617218017578
2015-05-07,110.64655303955078
2015-05-08,114.91891479492188
2015-05-11,114.6207275390625
2015-05-12,109.25338745117188
2015-05-13,110.71987915039062
2015-05-14,112.8609619140625
2015-05-15,112.71430969238281
2015-05-18,114.6060562133789
2015-05-19,116.3756332397461
2015-05-20,127.13475036621094
2015-05-21,126.00558471679688
2015-05-22,125.30654907226562
2015-05-25,122.41268157958984
2015-05-26,121.31771087646484
2015-05-27,121.79185485839844
2015-05-28,119.48457336425781
2015-05-29,116.46851348876953
2015-06-01,116.1458969116211
2015-06-02,116.61027526855469
2015-06-03,111.74642944335938
2015-06-04,113.00270080566406
2015-06-05,111.05227661132812
2015-06-08,110.95940399169922
2015-06-09,109.3022689819336
2015-06-10,110.93985748291016
2015-06-11,112.09349060058594
2015-06-12,111.84420013427734
2015-06-15,109.86441802978516
2015-06-16,109.38046264648438
2015-06-17,117.15287780761719
2015-06-18,116.48316955566406
2015-06-19,118.97620391845703
2015-06-22,116.38053894042969
2015-06-23,115.36376190185547
2015-06-24,112.40145874023438
2015-06-25,112.29390716552734
2015-06-26,111.27226257324219
2015-06-29,110.10884094238281
2015-06-30,110.17240142822266
2015-07-01,112.6703109741211
2015-07-02,112.70452117919922
2015-07-03,113.79950714111328
2015-07-06,115.19756317138672
2015-07-07,116.82046508789062
2015-07-08,115.46151733398438
2015-07-09,117.12842559814453
2015-07-10,118.65846252441406
2015-07-13,118.90776062011719
2015-07-14,118.9713134765625
2015-07-15,117.09420013427734
2015-07-16,117.75413513183594
2015-07-17,116.64447784423828
2015-07-20,115.66194152832031
2015-07-21,116.38053894042969
2015-07-22,116.023681640625
2015-07-23,119.1864013671875
2015-07-24,118.6144790649414
2015-07-27,119.40255737304688
2015-07-28,118.31627655029297
2015-07-29,118.43424224853516
2015-07-30,118.1294937133789
2015-07-31,120.33155059814453
2015-08-03,119.70730590820312
2015-08-04,118.55220031738281
2015-08-05,120.18901062011719
2015-08-06,122.5237808227539
2015-08-07,120.30696868896484
2015-08-10,128.1468963623047
2015-08-11,130.56521606445312
2015-08-12,128.5794219970703
2015-08-13,127.6799545288086
2015-08-14,127.87162780761719
2015-08-17,126.2987289428711
2015-08-18,128.05841064453125
2015-08-19,127.06552124023438
2015-08-20,128.84486389160156
2015-08-21,128.6089324951172
2015-08-24,118.10983276367188
2015-08-25,120.5920639038086
2015-08-26,120.58714294433594
2015-08-27,120.6461410522461
2015-08-28,121.43258666992188
2015-08-31,121.54071044921875
2015-09-01,122.48937225341797
2015-09-02,122.4009017944336
2015-09-03,122.4205551147461
2015-09-04,121.29985809326172
2015-09-07,116.13878631591797
2015-09-08,116.37472534179688
2015-09-09,117.35286712646484
2015-09-10,114.72318267822266
2015-09-11,117.25947570800781
2015-09-14,117.20050048828125
2015-09-15,117.190673828125
2015-09-16,122.03717041015625
2015-09-18,126.1266860961914
2015-09-21,126.82466888427734
2015-09-22,123.76736450195312
2015-09-23,127.13430786132812
2015-09-24,129.45433044433594
2015-09-28,126.57401275634766
2015-09-29,126.49040985107422
2015-09-30,128.1321563720703
2015-10-01,127.18347930908203
2015-10-05,129.56739807128906
2015-10-06,129.47401428222656
2015-10-07,128.09283447265625
2015-10-08,127.80773162841797
2015-10-09,131.4401397705078
2015-10-12,130.7519989013672
2015-10-13,132.87049865722656
2015-10-14,134.0550994873047
2015-10-15,132.39369201660156
2015-10-16,135.73611450195312
2015-10-19,135.5001983642578
2015-10-20,135.5149383544922
2015-10-21,136.6552734375
2015-10-23,136.65037536621094
2015-10-26,138.29698181152344
2015-10-27,137.23529052734375
2015-10-28,137.16152954101562
2015-10-29,137.66293334960938
2015-10-30,137.1419219970703
2015-11-02,137.653076171875
2015-11-03,140.4449920654297
2015-11-04,140.19921875
2015-11-05,137.62852478027344
2015-11-06,137.64816284179688
2015-11-09,137.69241333007812
2015-11-10,137.63832092285156
2015-11-13,136.7928924560547
2015-11-16,140.14512634277344
2015-11-17,137.63832092285156
2015-11-18,140.15988159179688
2015-11-19,140.50885009765625
2015-11-20,139.2505645751953
2015-11-23,139.6241455078125
2015-11-24,143.04025268554688
2015-11-26,150.5311737060547
2015-11-27,152.1483154296875
2015-11-30,158.8380126953125
2015-12-01,154.54701232910156
2015-12-02,153.84408569335938
2015-12-03,155.2007293701172
2015-12-04,152.16799926757812
2015-12-07,152.4039306640625
2015-12-08,150.6835479736328
2015-12-09,149.8872833251953
2015-12-10,152.3400115966797
2015-12-11,148.6879119873047
2015-12-14,148.20135498046875
2015-12-15,150.1477813720703
2015-12-16,148.61911010742188
2015-12-17,153.0035858154297
2015-12-18,154.6157684326172
2015-12-21,161.9690704345703
2015-12-22,157.29464721679688
2015-12-23,165.80303955078125
2015-12-24,165.97508239746094
2015-12-28,168.16729736328125
2015-12-29,172.08969116210938
2015-12-30,172.85157775878906
2015-12-31,172.05035400390625
2016-01-01,172.34039306640625
2016-01-04,167.93133544921875
2016-01-05,165.32130432128906
2016-01-06,162.50485229492188
2016-01-07,159.880126953125
2016-01-08,168.2606964111328
2016-01-11,167.49388122558594
2016-01-12,164.20555114746094
2016-01-13,163.60098266601562
2016-01-14,160.79928588867188
2016-01-15,159.74737548828125
2016-01-18,156.62615966796875
2016-01-19,159.83584594726562
2016-01-20,156.9997100830078
2016-01-21,158.5087127685547
2016-01-22,159.20668029785156
2016-01-25,155.3875274658203
2016-01-27,153.70643615722656
2016-01-28,152.78237915039062
2016-01-29,153.1461181640625
2016-02-01,152.41371154785156
2016-02-02,150.0838623046875
2016-02-03,145.8026580810547
2016-02-04,145.51754760742188
2016-02-05,145.15383911132812
2016-02-08,146.58909606933594
2016-02-09,144.59841918945312
2016-02-10,144.85890197753906
2016-02-11,140.22869873046875
2016-02-12,139.69293212890625
2016-02-15,142.70602416992188
2016-02-16,137.8644561767578
2016-02-17,139.30462646484375
2016-02-18,140.56295776367188
2016-02-19,142.08177185058594
2016-02-22,140.26805114746094
2016-02-23,144.33302307128906
2016-02-24,142.85836791992188
2016-02-25,142.41600036621094
2016-02-26,141.55581665039062
2016-02-29,140.6121063232422
2016-03-01,147.46893310546875
2016-03-02,143.8856658935547
2016-03-03,151.5142364501953
2016-03-04,148.3585968017578
2016-03-08,142.70602416992188
2016-03-09,141.9244842529297
2016-03-10,142.3324432373047
2016-03-11,141.418212890625
2016-03-14,141.17242431640625
2016-03-15,139.127685546875
2016-03-16,142.4110870361328
2016-03-17,144.06459045410156
2016-03-18,149.02992248535156
2016-03-21,151.7001953125
2016-03-22,156.18182373046875
2016-03-23,154.2766571044922
2016-03-28,153.38819885253906
2016-03-29,153.180908203125
2016-03-30,153.52638244628906
2016-03-31,157.12950134277344
2016-04-01,157.85011291503906
2016-04-04,157.9340362548828
2016-04-05,159.09393310546875
2016-04-06,160.10572814941406
2016-04-07,156.7445068359375
2016-04-08,156.14236450195312
2016-04-11,165.47584533691406
2016-04-12,167.45013427734375
2016-04-13,167.04049682617188
2016-04-18,163.86679077148438
2016-04-20,161.21630859375
2016-04-21,159.18276977539062
2016-04-22,161.0287322998047
2016-04-25,160.91029357910156
2016-04-26,163.7532958984375
2016-04-27,162.37620544433594
2016-04-28,164.21231079101562
2016-04-29,167.69692993164062
2016-05-02,167.91905212402344
2016-05-03,168.6347198486328
2016-05-04,168.38304138183594
2016-05-05,168.28921508789062
2016-05-06,168.25961303710938
2016-05-09,168.2546844482422
2016-05-10,168.85682678222656
2016-05-11,167.88943481445312
2016-05-12,172.1490020751953
2016-05-13,177.30682373046875
2016-05-16,174.75010681152344
2016-05-17,174.7797088623047
2016-05-18,173.79751586914062
2016-05-19,174.17262268066406
2016-05-20,173.7235107421875
2016-05-23,173.04232788085938
2016-05-24,173.99989318847656
2016-05-25,178.6049346923828
2016-05-26,174.35525512695312
2016-05-27,176.72933959960938
2016-05-30,171.89723205566406
2016-05-31,161.35447692871094
2016-06-01,166.91709899902344
2016-06-02,167.8795623779297
2016-06-03,166.07305908203125
2016-06-06,166.7542266845703
2016-06-07,168.25961303710938
2016-06-08,166.9467010498047
2016-06-09,167.55873107910156
2016-06-10,166.64561462402344
2016-06-13,167.1885528564453
2016-06-14,167.96347045898438
2016-06-15,166.5469207763672
2016-06-16,167.43040466308594
2016-06-17,166.34945678710938
2016-06-20,167.2625732421875
2016-06-21,167.68214416503906
2016-06-22,165.7868194580078
2016-06-23,166.01878356933594
2016-06-24,166.00888061523438
2016-06-27,165.9940948486328
2016-06-28,174.57736206054688
2016-06-29,176.9909210205078
2016-06-30,179.315673828125
2016-07-01,178.0323944091797
2016-07-04,176.8823699951172
2016-07-05,175.54971313476562
2016-07-07,174.72048950195312
2016-07-08,175.17953491210938
2016-07-11,175.08084106445312
2016-07-12,175.26345825195312
2016-07-13,174.6760711669922
2016-07-14,174.2664031982422
2016-07-15,172.8004608154297
2016-07-18,172.88441467285156
2016-07-19,174.3898162841797
2016-07-20,172.91896057128906
2016-07-21,173.32861328125
2016-07-22,176.50230407714844
2016-07-25,174.5625762939453
2016-07-26,174.13807678222656
2016-07-27,175.5299835205078
2016-07-28,177.5783233642578
2016-07-29,180.7569122314453
2016-08-01,183.3531036376953
2016-08-02,182.66705322265625
2016-08-03,182.68185424804688
2016-08-04,182.7016143798828
2016-08-05,182.7361602783203
2016-08-08,184.8190460205078
2016-08-09,182.85955810546875
2016-08-10,182.6719970703125
2016-08-11,185.95919799804688
2016-08-12,187.3362579345703
2016-08-16,187.44482421875
2016-08-17,189.53761291503906
2016-08-18,189.54254150390625
2016-08-19,189.27603149414062
2016-08-22,190.15948486328125
2016-08-23,190.16940307617188
2016-08-24,192.10914611816406
2016-08-25,197.9728240966797
2016-08-26,204.85818481445312
2016-08-29,207.0742950439453
2016-08-30,212.17295837402344
2016-08-31,214.77902221679688
2016-09-01,216.7928009033203
2016-09-02,221.79269409179688
2016-09-06,236.73321533203125
2016-09-07,232.60202026367188
2016-09-08,231.1361083984375
2016-09-09,231.4667510986328
2016-09-12,238.34719848632812
2016-09-14,236.71841430664062
2016-09-15,227.83407592773438
2016-09-16,222.79959106445312
2016-09-19,221.5162811279297
2016-09-20,216.62994384765625
2016-09-21,212.03968811035156
2016-09-22,209.76922607421875
2016-09-23,209.3250274658203
2016-09-26,209.4237518310547
2016-09-27,207.44944763183594
2016-09-28,206.95587158203125
2016-09-29,206.41294860839844
2016-09-30,210.70703125
2016-10-03,220.1836700439453
2016-10-04,219.69012451171875
2016-10-05,216.43251037597656
2016-10-06,214.06332397460938
2016-10-07,212.58261108398438
2016-10-10,211.34866333007812
2016-10-13,211.74356079101562
2016-10-14,207.64688110351562
2016-10-17,205.87001037597656
2016-10-18,209.37437438964844
2016-10-19,206.8077850341797
2016-10-20,205.77127075195312
2016-10-21,202.80984497070312
2016-10-24,200.49005126953125
2016-10-25,201.23037719726562
2016-10-26,196.54144287109375
2016-10-27,195.25816345214844
2016-10-28,196.8375701904297
2016-11-01,204.68540954589844
2016-11-02,198.120849609375
2016-11-03,199.4535369873047
2016-11-04,193.2838592529297
2016-11-07,192.79026794433594
2016-11-08,199.1573944091797
2016-11-09,196.09722900390625
2016-11-10,196.88693237304688
2016-11-11,189.38461303710938
2016-11-15,189.08847045898438
2016-11-16,190.86534118652344
2016-11-17,186.76864624023438
2016-11-18,184.05398559570312
2016-11-21,180.2041473388672
2016-11-22,181.98098754882812
2016-11-23,180.64833068847656
2016-11-24,179.66122436523438
2016-11-25,179.315673828125
2016-11-28,179.11825561523438
2016-11-29,179.61180114746094
2016-11-30,177.93365478515625
2016-12-01,176.40357971191406
2016-12-02,175.61386108398438
2016-12-05,196.936279296875
2016-12-06,195.80108642578125
2016-12-07,195.65301513671875
2016-12-08,201.0823211669922
2016-12-09,200.14451599121094
2016-12-12,197.232421875
2016-12-13,199.6509552001953
2016-12-14,195.20880126953125
2016-12-15,195.0607452392578
2016-12-16,195.99851989746094
2016-12-19,197.1337127685547
2016-12-20,193.72802734375
2016-12-21,193.5306396484375
2016-12-22,190.61856079101562
2016-12-23,193.6293487548828
2016-12-26,193.48129272460938
2016-12-27,197.38052368164062
2016-12-28,198.81187438964844
2016-12-29,197.9728240966797
2016-12-30,197.82470703125
2017-01-02,199.2067413330078
2017-01-03,198.41702270507812
2017-01-04,197.33114624023438
2017-01-05,197.775390625
2017-01-06,197.4298553466797
2017-01-09,197.87408447265625
2017-01-10,196.29466247558594
2017-01-11,196.49208068847656
2017-01-12,194.41903686523438
2017-01-13,211.24996948242188
2017-01-16,210.31216430664062
2017-01-17,208.8808135986328
2017-01-18,209.27566528320312
2017-01-19,207.9923858642578
2017-01-20,204.09312438964844
2017-01-23,207.35069274902344
2017-01-24,242.74002075195312
2017-01-25,250.8346405029297
2017-01-27,240.81509399414062
2017-01-30,239.28500366210938
2017-01-31,235.681884765625
2017-02-01,236.2742156982422
2017-02-02,248.26805114746094
2017-02-03,247.87318420410156
2017-02-06,241.85159301757812
2017-02-07,254.09226989746094
2017-02-08,258.23822021484375
2017-02-09,253.6480255126953
2017-02-10,246.93540954589844
2017-02-13,248.6135711669922
2017-02-14,246.9847869873047
2017-02-15,244.61563110351562
2017-02-16,243.82586669921875
2017-02-17,242.93746948242188
2017-02-20,250.58786010742188
2017-02-21,246.63925170898438
2017-02-22,245.65213012695312
2017-02-23,243.48037719726562
2017-02-27,243.48037719726562
2017-02-28,241.45672607421875
2017-03-01,242.93746948242188
2017-03-02,235.08963012695312
2017-03-03,238.6433563232422
2017-03-06,239.0875701904297
2017-03-07,243.72718811035156
2017-03-08,239.28500366210938
2017-03-09,237.85362243652344
2017-03-10,236.61968994140625
2017-03-14,239.97601318359375
2017-03-15,238.19912719726562
2017-03-16,240.32150268554688
2017-03-17,245.1092071533203
2017-03-20,248.71229553222656
2017-03-21,244.41819763183594
2017-03-22,241.11123657226562
2017-03-23,239.77857971191406
2017-03-24,238.00172424316406
2017-03-27,237.1626434326172
2017-03-28,243.13487243652344
2017-03-29,245.80018615722656
2017-03-30,252.85830688476562
2017-03-31,263.2727355957031
2017-04-03,268.4058837890625
2017-04-05,268.20855712890625
2017-04-06,265.4444580078125
2017-04-07,264.3092041015625
2017-04-10,267.6161804199219
2017-04-11,265.8886413574219
2017-04-12,261.9400634765625
2017-04-13,265.9874267578125
2017-04-17,261.54522705078125
2017-04-18,259.5709533691406
2017-04-19,260.261962890625
2017-04-20,258.48504638671875
2017-04-21,260.4100341796875
2017-04-24,256.2640380859375
2017-04-25,254.4871063232422
2017-04-26,253.94418334960938
2017-04-27,251.1801300048828
2017-04-28,248.1693572998047
2017-05-02,246.54052734375
2017-05-03,248.41612243652344
2017-05-04,250.6865997314453
2017-05-05,254.19094848632812
2017-05-08,252.2660369873047
2017-05-09,251.9205322265625
2017-05-10,250.88401794433594
2017-05-11,253.7960968017578
2017-05-12,250.48916625976562
2017-05-15,249.5513458251953
2017-05-16,247.67576599121094
2017-05-17,247.2808837890625
2017-05-18,244.41819763183594
2017-05-19,240.76571655273438
2017-05-22,244.7143096923828
2017-05-23,242.34515380859375
2017-05-24,236.2742156982422
2017-05-25,239.8773193359375
2017-05-26,244.0726776123047
2017-05-29,244.46754455566406
2017-05-30,240.61764526367188
2017-05-31,241.01251220703125
2017-06-01,241.0618896484375
2017-06-02,244.7143096923828
2017-06-05,248.6135711669922
2017-06-06,246.54052734375
2017-06-07,248.26805114746094
2017-06-08,244.91177368164062
2017-06-09,246.54052734375
2017-06-12,250.93338012695312
2017-06-13,252.11795043945312
2017-06-14,250.5385284423828
2017-06-15,247.1821746826172
2017-06-16,244.46754455566406
2017-06-19,242.93746948242188
2017-06-20,243.57908630371094
2017-06-21,240.17343139648438
2017-06-22,241.30865478515625
2017-06-23,239.03819274902344
2017-06-27,232.8685302734375
2017-06-28,231.8813934326172
2017-06-29,233.8063201904297
2017-06-30,233.9543914794922
2017-07-03,236.9158477783203
