Date,AJANTPHARM
2013-07-17,166.9243927001953
2013-07-18,180.8162841796875
2013-07-19,180.6501922607422
2013-07-22,180.7530059814453
2013-07-23,180.23089599609375
2013-07-24,176.2753143310547
2013-07-25,166.16493225097656
2013-07-26,162.0115509033203
2013-07-29,157.35986328125
2013-07-30,155.81719970703125
2013-07-31,148.61019897460938
2013-08-01,144.00588989257812
2013-08-02,139.6468963623047
2013-08-05,136.2609100341797
2013-08-06,130.77061462402344
2013-08-07,141.73538208007812
2013-08-08,137.67703247070312
2013-08-12,138.88743591308594
2013-08-13,140.0978240966797
2013-08-14,141.84616088867188
2013-08-16,131.49053955078125
2013-08-19,130.19309997558594
2013-08-20,126.12678527832031
2013-08-21,124.13319396972656
2013-08-22,122.02886962890625
2013-08-23,127.50334167480469
2013-08-26,126.20591735839844
2013-08-27,122.67756652832031
2013-08-28,115.9372787475586
2013-08-29,114.5923843383789
2013-08-30,120.85009765625
2013-09-02,132.83541870117188
2013-09-03,138.63426208496094
2013-09-04,138.75291442871094
2013-09-05,140.74656677246094
2013-09-06,150.16073608398438
2013-09-10,154.2191619873047
2013-09-11,156.04660034179688
2013-09-12,151.60848999023438
2013-09-13,152.01197814941406
2013-09-16,148.00889587402344
2013-09-17,161.5883331298828
2013-09-18,162.49021911621094
2013-09-19,158.85899353027344
2013-09-20,180.72927856445312
2013-09-23,176.8369903564453
2013-09-24,179.74435424804688
2013-09-25,174.84341430664062
2013-09-26,174.28567504882812
2013-09-27,170.7138214111328
2013-09-30,173.0634002685547
2013-10-01,174.33314514160156
2013-10-03,175.54356384277344
2013-10-04,172.695556640625
2013-10-07,168.18621826171875
2013-10-08,170.03738403320312
2013-10-09,171.42581176757812
2013-10-10,173.73980712890625
2013-10-11,174.32127380371094
2013-10-14,176.00633239746094
2013-10-15,173.146484375
2013-10-17,171.3783416748047
2013-10-18,170.64259338378906
2013-10-21,175.04515075683594
2013-10-22,175.84022521972656
2013-10-23,174.772216796875
2013-10-24,173.5736846923828
2013-10-25,172.90916442871094
2013-10-28,199.4785919189453
2013-10-29,201.69764709472656
2013-10-30,204.4982147216797
2013-10-31,210.74005126953125
2013-11-01,216.45977783203125
2013-11-05,212.18780517578125
2013-11-06,220.03164672851562
2013-11-07,222.33380126953125
2013-11-08,221.0522003173828
2013-11-11,217.40911865234375
2013-11-12,225.3716583251953
2013-11-13,228.77737426757812
2013-11-14,231.74404907226562
2013-11-18,233.42910766601562
2013-11-19,232.34927368164062
2013-11-20,235.22097778320312
2013-11-21,233.93939208984375
2013-11-22,237.8672637939453
2013-11-25,238.22320556640625
2013-11-26,233.93939208984375
2013-11-27,233.2866973876953
2013-11-28,233.3341827392578
2013-11-29,232.31365966796875
2013-12-02,240.1693878173828
2013-12-03,234.2123565673828
2013-12-04,230.83033752441406
2013-12-05,228.49258422851562
2013-12-06,224.837646484375
2013-12-09,227.8162078857422
2013-12-10,224.20870971679688
2013-12-11,219.0823516845703
2013-12-12,219.79434204101562
2013-12-13,223.17630004882812
2013-12-16,222.6067352294922
2013-12-17,225.95310974121094
2013-12-18,227.15164184570312
2013-12-19,230.78286743164062
2013-12-20,231.7796630859375
2013-12-23,233.179931640625
2013-12-24,230.01153564453125
2013-12-26,229.13340759277344
2013-12-27,229.32327270507812
2013-12-30,227.0211181640625
2013-12-31,224.69525146484375
2014-01-01,224.8732147216797
2014-01-02,220.58938598632812
2014-01-03,221.85911560058594
2014-01-06,222.2151336669922
2014-01-07,220.58938598632812
2014-01-08,218.9755096435547
2014-01-09,217.00564575195312
2014-01-10,215.46298217773438
2014-01-13,212.57940673828125
2014-01-14,213.01844787597656
2014-01-15,224.32737731933594
2014-01-16,220.41139221191406
2014-01-17,220.69619750976562
2014-01-20,221.5031280517578
2014-01-21,223.0220489501953
2014-01-22,223.4373779296875
2014-01-23,223.0220489501953
2014-01-24,222.27444458007812
2014-01-27,214.63235473632812
2014-01-28,223.6153564453125
2014-01-29,223.6984405517578
2014-01-30,220.76739501953125
2014-01-31,224.04261779785156
2014-02-03,220.24525451660156
2014-02-04,226.7244873046875
2014-02-05,226.9855194091797
2014-02-06,225.08685302734375
2014-02-07,225.44287109375
2014-02-10,227.50765991210938
2014-02-11,227.578857421875
2014-02-12,229.5487060546875
2014-02-13,224.1494140625
2014-02-14,224.84951782226562
2014-02-17,224.73085021972656
2014-02-18,225.07496643066406
2014-02-19,231.98135375976562
2014-02-20,232.70529174804688
2014-02-21,234.710693359375
2014-02-24,233.0256805419922
2014-02-25,234.34286499023438
2014-02-26,242.21044921875
2014-02-28,246.99267578125
2014-03-03,253.7803955078125
2014-03-04,253.55496215820312
2014-03-05,249.91192626953125
2014-03-06,249.46099853515625
2014-03-07,241.29673767089844
2014-03-10,239.4929656982422
2014-03-11,238.05712890625
2014-03-12,236.6568145751953
2014-03-13,233.76138305664062
2014-03-14,235.89739990234375
2014-03-18,238.7928466796875
2014-03-19,237.13153076171875
2014-03-20,237.29769897460938
2014-03-21,238.0452423095703
2014-03-24,233.44094848632812
2014-03-25,233.79698181152344
2014-03-26,242.5308074951172
2014-03-27,236.24156188964844
2014-03-28,237.36883544921875
2014-03-31,236.14663696289062
2014-04-01,235.6482391357422
2014-04-02,234.8768768310547
2014-04-03,232.1119384765625
2014-04-04,232.49163818359375
2014-04-07,235.137939453125
2014-04-09,237.20272827148438
2014-04-10,234.7225341796875
2014-04-11,234.69886779785156
2014-04-15,233.48849487304688
2014-04-16,233.00192260742188
2014-04-17,234.28350830078125
2014-04-21,236.0753936767578
2014-04-22,236.08721923828125
2014-04-23,238.47242736816406
2014-04-24,238.47242736816406
2014-04-25,234.69886779785156
2014-04-28,235.03114318847656
2014-04-29,235.9923553466797
2014-04-30,235.5414276123047
2014-05-02,231.75595092773438
2014-05-05,251.7037811279297
2014-05-06,256.16558837890625
2014-05-07,252.771728515625
2014-05-08,258.7881774902344
2014-05-09,247.08767700195312
2014-05-12,251.41900634765625
2014-05-13,254.3737335205078
2014-05-14,257.3523254394531
2014-05-15,256.1182556152344
2014-05-16,249.10499572753906
2014-05-19,251.1578826904297
2014-05-20,251.21722412109375
2014-05-21,255.01454162597656
2014-05-22,259.14422607421875
2014-05-23,264.8401794433594
2014-05-26,258.56268310546875
2014-05-27,257.00823974609375
2014-05-28,254.83657836914062
2014-05-29,253.95855712890625
2014-05-30,255.02647399902344
2014-06-02,259.33404541015625
2014-06-03,268.2696228027344
2014-06-04,284.6812744140625
2014-06-05,279.7684631347656
2014-06-06,283.7555847167969
2014-06-09,286.08148193359375
2014-06-10,285.29827880859375
2014-06-11,294.5187072753906
2014-06-12,320.03204345703125
2014-06-13,338.0931396484375
2014-06-16,345.2367858886719
2014-06-17,334.1889953613281
2014-06-18,322.8206481933594
2014-06-19,320.5422668457031
2014-06-20,329.50164794921875
2014-06-23,342.6973876953125
2014-06-24,341.43951416015625
2014-06-25,345.023193359375
2014-06-26,359.3581848144531
2014-06-27,361.3636474609375
2014-06-30,389.7368469238281
2014-07-01,389.2977294921875
2014-07-02,384.8358459472656
2014-07-03,377.7277526855469
2014-07-04,372.8980712890625
2014-07-07,373.2421875
2014-07-08,364.43707275390625
2014-07-09,353.5553894042969
2014-07-10,343.07708740234375
2014-07-11,340.12237548828125
2014-07-14,337.9031982421875
2014-07-15,340.5968933105469
2014-07-16,341.85479736328125
2014-07-17,350.7547912597656
2014-07-18,349.2833251953125
2014-07-21,358.1239929199219
2014-07-22,367.67669677734375
2014-07-23,377.5615234375
2014-07-24,396.1787414550781
2014-07-25,395.5935974121094
2014-07-28,396.3101501464844
2014-07-30,393.06195068359375
2014-07-31,385.467041015625
2014-08-01,399.9403991699219
2014-08-04,415.5362548828125
2014-08-05,382.7562255859375
2014-08-06,384.0699157714844
2014-08-07,378.39752197265625
2014-08-08,362.2523498535156
2014-08-11,366.4797058105469
2014-08-12,360.1146545410156
2014-08-13,350.17926025390625
2014-08-14,360.1864013671875
2014-08-18,372.3907775878906
2014-08-19,379.93798828125
2014-08-20,386.5179443359375
2014-08-21,389.50335693359375
2014-08-22,382.5054626464844
2014-08-25,386.19549560546875
2014-08-26,388.4166564941406
2014-08-27,386.0999450683594
2014-08-28,379.7350158691406
2014-09-01,388.6793212890625
2014-09-02,384.5832824707031
2014-09-03,390.87664794921875
2014-09-04,384.91778564453125
2014-09-05,386.57763671875
2014-09-08,390.30340576171875
2014-09-09,390.5303039550781
2014-09-10,396.7758483886719
2014-09-11,410.5924377441406
2014-09-12,416.9215393066406
2014-09-15,409.88787841796875
2014-09-16,400.3345031738281
2014-09-17,404.62158203125
2014-09-18,412.82550048828125
2014-09-19,414.2585144042969
2014-09-22,416.431884765625
2014-09-23,430.60675048828125
2014-09-24,426.0927429199219
2014-09-25,423.596923828125
2014-09-26,413.697265625
2014-09-29,409.03997802734375
2014-09-30,413.5181884765625
2014-10-01,413.6375732421875
2014-10-07,415.6915588378906
2014-10-08,400.10760498046875
2014-10-09,409.3027038574219
2014-10-10,406.1739807128906
2014-10-13,404.20361328125
2014-10-14,403.0571594238281
2014-10-15,403.0571594238281
2014-10-16,395.56976318359375
2014-10-17,402.3168640136719
2014-10-20,405.994873046875
2014-10-21,423.4417724609375
2014-10-22,433.1503601074219
2014-10-27,445.9518737792969
2014-10-28,447.97003173828125
2014-10-29,433.1145324707031
2014-10-30,450.82403564453125
2014-10-31,453.654296875
2014-11-03,455.6962890625
2014-11-05,448.280517578125
2014-11-07,456.3411865234375
2014-11-10,459.8878173828125
2014-11-11,473.31036376953125
2014-11-12,494.8053894042969
2014-11-13,514.9989013671875
2014-11-14,505.6365966796875
2014-11-17,514.521240234375
2014-11-18,518.700927734375
2014-11-19,562.6941528320312
2014-11-20,591.8558959960938
2014-11-21,567.8291625976562
2014-11-24,566.1214599609375
2014-11-25,546.3222045898438
2014-11-26,541.7603759765625
2014-11-27,564.9751586914062
2014-11-28,564.2108764648438
2014-12-01,575.5315551757812
2014-12-02,573.8358154296875
2014-12-03,586.0403442382812
2014-12-04,611.4523315429688
2014-12-05,600.8001708984375
2014-12-08,598.6746215820312
2014-12-09,599.116455078125
2014-12-10,628.2902221679688
2014-12-11,638.8704833984375
2014-12-12,645.5936889648438
2014-12-15,635.072998046875
2014-12-16,602.7467651367188
2014-12-17,563.2794189453125
2014-12-18,576.6780395507812
2014-12-19,555.8634643554688
2014-12-22,548.86572265625
2014-12-23,546.6326293945312
2014-12-24,539.8138427734375
2014-12-26,569.1307373046875
2014-12-29,563.8286743164062
2014-12-30,560.4371337890625
2014-12-31,555.8037719726562
2015-01-01,563.1957397460938
2015-01-02,551.4332275390625
2015-01-05,558.6458740234375
2015-01-06,555.1589965820312
2015-01-07,552.1257934570312
2015-01-08,553.8453369140625
2015-01-09,553.9766845703125
2015-01-12,572.3192749023438
2015-01-13,590.5422973632812
2015-01-14,619.1188354492188
2015-01-15,607.4636840820312
2015-01-16,590.3272705078125
2015-01-19,601.3973388671875
2015-01-20,591.3065185546875
2015-01-21,589.4794311523438
2015-01-22,586.1954956054688
2015-01-23,573.1671752929688
2015-01-27,571.7460327148438
2015-01-28,641.1991577148438
2015-01-29,613.9481201171875
2015-01-30,610.1626586914062
2015-02-02,606.5322265625
2015-02-03,595.163818359375
2015-02-04,587.83154296875
2015-02-05,581.87255859375
2015-02-06,596.66845703125
2015-02-09,597.9700317382812
2015-02-10,599.0328979492188
2015-02-11,598.0775146484375
2015-02-12,601.0988159179688
2015-02-13,644.148681640625
2015-02-16,664.616943359375
2015-02-18,671.2683715820312
2015-02-19,652.8781127929688
2015-02-20,646.6923217773438
2015-02-23,647.4088134765625
2015-02-24,659.7207641601562
2015-02-25,659.89990234375
2015-02-26,656.4725341796875
2015-02-27,651.0988159179688
2015-03-02,700.6331787109375
2015-03-03,730.86962890625
2015-03-04,720.3846435546875
2015-03-05,715.5961303710938
2015-03-09,710.723876953125
2015-03-10,712.8853759765625
2015-03-11,721.8176879882812
2015-03-12,784.8103637695312
2015-03-13,743.5158081054688
2015-03-16,727.2510986328125
2015-03-17,738.285400390625
2015-03-18,728.9827880859375
2015-03-19,732.5652465820312
2015-03-20,675.185302734375
2015-03-23,695.0682373046875
2015-03-24,684.0220947265625
2015-03-25,702.5317993164062
2015-03-26,715.6079711914062
2015-03-27,719.3995971679688
2015-03-30,727.6690673828125
2015-03-31,733.8191528320312
2015-04-01,730.4156494140625
2015-04-06,770.7488403320312
2015-04-07,785.437255859375
2015-04-08,851.3853759765625
2015-04-09,843.8623657226562
2015-04-10,820.9938354492188
2015-04-13,798.9912109375
2015-04-15,822.2178344726562
2015-04-16,845.8326416015625
2015-04-17,854.8187255859375
2015-04-20,849.80322265625
2015-04-21,831.2935180664062
2015-04-22,820.4862060546875
2015-04-23,837.7719116210938
2015-04-24,794.9010620117188
2015-04-27,774.2421264648438
2015-04-28,738.6854248046875
2015-04-29,763.61376953125
2015-04-30,754.1200561523438
2015-05-04,792.1544799804688
2015-05-05,800.48388671875
2015-05-06,848.1612548828125
2015-05-07,802.3350219726562
2015-05-08,754.6574096679688
2015-05-11,762.6583862304688
2015-05-12,744.8056640625
2015-05-13,760.8075561523438
2015-05-14,767.315673828125
2015-05-15,774.4210815429688
2015-05-18,784.4521484375
2015-05-19,797.6475830078125
2015-05-20,811.977783203125
2015-05-21,819.2921752929688
2015-05-22,842.6082763671875
2015-05-25,845.2652587890625
2015-05-26,864.61083984375
2015-05-27,868.40234375
2015-05-28,866.5513916015625
2015-05-29,943.1875
2015-06-01,967.9366455078125
2015-06-02,930.3800659179688
2015-06-03,923.5135498046875
2015-06-04,930.3203125
2015-06-05,933.3357543945312
2015-06-08,887.807861328125
2015-06-09,886.5241088867188
2015-06-10,900.943603515625
2015-06-11,882.5833129882812
2015-06-12,869.1785278320312
2015-06-15,850.9974365234375
2015-06-16,836.4284057617188
2015-06-17,862.9092407226562
2015-06-18,898.823974609375
2015-06-19,897.7194213867188
2015-06-22,909.3626098632812
2015-06-23,921.0057983398438
2015-06-24,929.0963134765625
2015-06-25,911.0545043945312
2015-06-26,937.3380126953125
2015-06-29,913.8115844726562
2015-06-30,940.4548950195312
2015-07-01,949.44580078125
2015-07-02,952.892578125
2015-07-03,951.3939819335938
2015-07-06,966.6185913085938
2015-07-07,966.4087524414062
2015-07-08,955.1401977539062
2015-07-09,960.175048828125
2015-07-10,958.61669921875
2015-07-13,961.1640625
2015-07-14,959.5758056640625
2015-07-15,960.324951171875
2015-07-16,966.6485595703125
2015-07-17,1002.7922973632812
2015-07-20,1000.2147216796875
2015-07-21,980.1949462890625
2015-07-22,987.1179809570312
2015-07-23,965.689453125
2015-07-24,934.5208740234375
2015-07-27,941.7437133789062
2015-07-28,940.4548950195312
2015-07-29,954.0911254882812
2015-07-30,928.5267333984375
2015-07-31,937.3980102539062
2015-08-03,929.9654541015625
2015-08-04,976.418701171875
2015-08-05,995.9291381835938
2015-08-06,996.678466796875
2015-08-07,994.7601318359375
2015-08-10,986.3387451171875
2015-08-11,1025.2696533203125
2015-08-12,999.5855712890625
2015-08-13,1009.4756469726562
2015-08-14,991.6134033203125
2015-08-17,995.3297119140625
2015-08-18,987.747314453125
2015-08-19,1003.3915405273438
2015-08-20,981.273681640625
2015-08-21,981.1539306640625
2015-08-24,868.2275390625
2015-08-25,860.3154296875
2015-08-26,863.9717407226562
2015-08-27,858.5172119140625
2015-08-28,856.5990600585938
2015-08-31,898.9764404296875
2015-09-01,913.1222534179688
2015-09-02,908.3870849609375
2015-09-03,899.965576171875
2015-09-04,861.0647583007812
2015-09-07,823.63232421875
2015-09-08,825.5803833007812
2015-09-09,839.9658813476562
2015-09-10,846.978759765625
2015-09-11,845.1206665039062
2015-09-14,851.68408203125
2015-09-15,885.90966796875
2015-09-16,861.8739013671875
2015-09-18,869.2763671875
2015-09-21,867.5681762695312
2015-09-22,853.9019165039062
2015-09-23,858.6670532226562
2015-09-24,854.801025390625
2015-09-28,865.4402465820312
2015-09-29,861.6640625
2015-09-30,886.9586181640625
2015-10-01,905.6298217773438
2015-10-05,899.006591796875
2015-10-06,912.942626953125
2015-10-07,905.6298217773438
2015-10-08,898.3472290039062
2015-10-09,894.2113647460938
2015-10-12,884.4412841796875
2015-10-13,888.786865234375
2015-10-14,897.597900390625
2015-10-15,902.5728759765625
2015-10-16,901.1943359375
2015-10-19,941.4736938476562
2015-10-20,954.9603881835938
2015-10-21,941.2639770507812
2015-10-23,935.6595458984375
2015-10-26,937.5779418945312
2015-10-27,951.9932861328125
2015-10-28,934.6107788085938
2015-10-29,951.6035766601562
2015-10-30,928.706787109375
2015-11-02,915.9096069335938
2015-11-03,922.2631225585938
2015-11-04,912.3729858398438
2015-11-05,900.65478515625
2015-11-06,876.8887329101562
2015-11-09,862.7430419921875
2015-11-10,851.1746826171875
2015-11-13,831.9038696289062
2015-11-16,800.67529296875
2015-11-17,809.2767333984375
2015-11-18,806.9089965820312
2015-11-19,807.3886108398438
2015-11-20,803.6724243164062
2015-11-23,792.58349609375
2015-11-24,805.4105224609375
2015-11-26,795.3406982421875
2015-11-27,795.4007568359375
2015-11-30,794.8312377929688
2015-12-01,807.5383911132812
2015-12-02,823.9920043945312
2015-12-03,814.5513305664062
2015-12-04,800.2257080078125
2015-12-07,801.3348388671875
2015-12-08,798.8771362304688
2015-12-09,755.7804565429688
2015-12-10,769.6265869140625
2015-12-11,755.93017578125
2015-12-14,751.7345581054688
2015-12-15,772.4437866210938
2015-12-16,766.329833984375
2015-12-17,778.7373657226562
2015-12-18,764.6216430664062
2015-12-21,770.2260131835938
2015-12-22,770.435791015625
2015-12-23,774.3019409179688
2015-12-24,794.0519409179688
2015-12-28,807.3287353515625
2015-12-29,805.9500732421875
2015-12-30,806.2198486328125
2015-12-31,798.2479858398438
2016-01-01,798.36767578125
2016-01-04,795.7003784179688
2016-01-05,785.1210327148438
2016-01-06,783.1729736328125
2016-01-07,762.8534545898438
2016-01-08,749.9962768554688
2016-01-11,759.6765747070312
2016-01-12,756.9193725585938
2016-01-13,738.6076049804688
2016-01-14,733.5127563476562
2016-01-15,701.205322265625
2016-01-18,696.8297119140625
2016-01-19,701.8646850585938
2016-01-20,695.1514892578125
2016-01-21,695.5408935546875
2016-01-22,716.7897338867188
2016-01-25,729.9464111328125
2016-01-27,731.17529296875
2016-01-28,743.2530517578125
2016-01-29,763.6027221679688
2016-02-01,779.5166015625
2016-02-02,779.6365966796875
2016-02-03,773.9421997070312
2016-02-04,774.4216918945312
2016-02-05,783.1729736328125
2016-02-08,779.2469482421875
2016-02-09,777.9880981445312
2016-02-10,780.9552001953125
2016-02-11,780.835205078125
2016-02-12,786.1998901367188
2016-02-15,768.0382080078125
2016-02-16,739.6867065429688
2016-02-17,741.4849243164062
2016-02-18,766.4197998046875
2016-02-19,775.3807983398438
2016-02-22,776.3997802734375
2016-02-23,775.4408569335938
2016-02-24,801.7243041992188
2016-02-25,779.3068237304688
2016-02-26,771.4846801757812
2016-02-29,780.4456787109375
2016-03-01,793.3926391601562
2016-03-02,811.164794921875
2016-03-03,815.3306274414062
2016-03-04,837.1786499023438
2016-03-08,852.0437622070312
2016-03-09,854.6211547851562
2016-03-10,864.3912963867188
2016-03-11,858.3973999023438
2016-03-14,848.6270751953125
2016-03-15,842.8428955078125
2016-03-16,830.1057739257812
2016-03-17,819.1936645507812
2016-03-18,809.0049438476562
2016-03-21,814.5513916015625
2016-03-22,835.1096801757812
2016-03-23,846.4739379882812
2016-03-28,842.3743896484375
2016-03-29,805.6288452148438
2016-03-30,826.4583129882812
2016-03-31,849.5487670898438
2016-04-01,839.84228515625
2016-04-04,824.7401733398438
2016-04-05,852.412353515625
2016-04-06,843.9720458984375
2016-04-07,846.2327880859375
2016-04-08,882.3152465820312
2016-04-11,887.9219970703125
2016-04-12,890.2431640625
2016-04-13,893.1670532226562
2016-04-18,908.2993774414062
2016-04-20,903.3255615234375
2016-04-21,890.725341796875
2016-04-22,903.29541015625
2016-04-25,895.2771606445312
2016-04-26,930.3043823242188
2016-04-27,923.8535766601562
2016-04-28,927.8928833007812
2016-04-29,913.0620727539062
2016-05-02,907.39501953125
2016-05-03,898.6532592773438
2016-05-04,890.2129516601562
2016-05-05,915.14208984375
2016-05-06,930.0632934570312
2016-05-09,931.05810546875
2016-05-10,931.9924926757812
2016-05-11,933.3792114257812
2016-05-12,923.6728515625
2016-05-13,926.114501953125
2016-05-16,960.1168823242188
2016-05-17,955.6856689453125
2016-05-18,950.6216430664062
2016-05-19,951.3449096679688
2016-05-20,946.1300659179688
2016-05-23,896.6636962890625
2016-05-24,882.5865478515625
2016-05-25,889.7003784179688
2016-05-26,905.2246704101562
2016-05-27,922.5274658203125
2016-05-30,927.7723999023438
2016-05-31,915.6243896484375
2016-06-01,922.3162841796875
2016-06-02,940.2520141601562
2016-06-03,934.1026611328125
2016-06-06,935.12744140625
2016-06-07,954.5402221679688
2016-06-08,943.869140625
2016-06-09,936.3936157226562
2016-06-10,943.0855712890625
2016-06-13,943.7788696289062
2016-06-14,938.2625732421875
2016-06-15,923.3109741210938
2016-06-16,904.8026123046875
2016-06-17,905.7974853515625
2016-06-20,915.14208984375
2016-06-21,883.9129028320312
2016-06-22,871.7046508789062
2016-06-23,871.4935913085938
2016-06-24,891.1473999023438
2016-06-27,891.6296997070312
2016-06-28,913.7855224609375
2016-06-29,912.1878662109375
2016-06-30,905.616455078125
2016-07-01,919.5130004882812
2016-07-04,939.8300170898438
2016-07-05,956.2886962890625
2016-07-07,957.9464721679688
2016-07-08,982.9661254882812
2016-07-11,990.62255859375
2016-07-12,969.2506713867188
2016-07-13,973.3201293945312
2016-07-14,966.869140625
2016-07-15,962.5585327148438
2016-07-18,952.5808715820312
2016-07-19,972.0238037109375
2016-07-20,983.749755859375
2016-07-21,977.8414306640625
2016-07-22,969.7931518554688
2016-07-25,998.0078125
2016-07-26,1025.8612060546875
2016-07-27,1034.9945068359375
2016-07-28,1039.21484375
2016-07-29,1074.121826171875
2016-08-01,1075.779296875
2016-08-02,1100.3167724609375
2016-08-03,1099.3218994140625
2016-08-04,1091.42431640625
2016-08-05,1101.8541259765625
2016-08-08,1132.11865234375
2016-08-09,1123.768798828125
2016-08-10,1110.29443359375
2016-08-11,1147.220947265625
2016-08-12,1148.2156982421875
2016-08-16,1178.660888671875
2016-08-17,1165.5784912109375
2016-08-18,1187.58349609375
2016-08-19,1187.6739501953125
2016-08-22,1192.768310546875
2016-08-23,1192.979248046875
2016-08-24,1205.850830078125
2016-08-25,1190.357177734375
2016-08-26,1187.643798828125
2016-08-29,1166.8145751953125
2016-08-30,1164.885009765625
2016-08-31,1146.256103515625
2016-09-01,1166.844482421875
2016-09-02,1161.4788818359375
2016-09-06,1170.5220947265625
2016-09-07,1187.0711669921875
2016-09-08,1183.3934326171875
2016-09-09,1173.95849609375
2016-09-12,1151.350341796875
2016-09-14,1163.6192626953125
2016-09-15,1173.837890625
2016-09-16,1180.1983642578125
2016-09-19,1191.9241943359375
2016-09-20,1189.8443603515625
2016-09-21,1184.9913330078125
2016-09-22,1230.9005126953125
2016-09-23,1232.1968994140625
2016-09-26,1232.287353515625
2016-09-27,1244.435302734375
2016-09-28,1250.916259765625
2016-09-29,1208.74462890625
2016-09-30,1210.0408935546875
2016-10-03,1261.8585205078125
2016-10-04,1227.765380859375
2016-10-05,1207.056884765625
2016-10-06,1184.9610595703125
2016-10-07,1184.8707275390625
2016-10-10,1179.3843994140625
2016-10-13,1164.5533447265625
2016-10-14,1170.763427734375
2016-10-17,1145.2314453125
2016-10-18,1162.3529052734375
2016-10-19,1172.5718994140625
2016-10-20,1188.66845703125
2016-10-21,1195.601806640625
2016-10-24,1186.01611328125
2016-10-25,1203.650390625
2016-10-26,1188.4578857421875
2016-10-27,1191.894287109375
2016-10-28,1230.8404541015625
2016-11-01,1205.127685546875
2016-11-02,1180.3489990234375
2016-11-03,1173.7474365234375
2016-11-04,1131.5157470703125
2016-11-07,1159.065185546875
2016-11-08,1143.76318359375
2016-11-09,1146.696533203125
2016-11-10,1167.68359375
2016-11-11,1096.164306640625
2016-11-15,1029.574462890625
2016-11-16,1061.7506103515625
2016-11-17,1086.36669921875
2016-11-18,1089.6324462890625
2016-11-21,1062.8995361328125
2016-11-22,1095.0455322265625
2016-11-23,1101.214599609375
2016-11-24,1073.816650390625
2016-11-25,1098.5535888671875
2016-11-28,1107.3836669921875
2016-11-29,1120.961669921875
2016-11-30,1147.6341552734375
2016-12-01,1131.0924072265625
2016-12-02,1137.44287109375
2016-12-05,1139.07568359375
2016-12-06,1134.60009765625
2016-12-07,1138.0174560546875
2016-12-08,1152.7144775390625
2016-12-09,1132.5137939453125
2016-12-12,1108.956298828125
2016-12-13,1103.966552734375
2016-12-14,1112.615478515625
2016-12-15,1103.996826171875
2016-12-16,1095.0455322265625
2016-12-19,1078.2315673828125
2016-12-20,1058.5751953125
2016-12-21,1061.115478515625
2016-12-22,1035.864501953125
2016-12-23,1060.6920166015625
2016-12-26,1021.1976928710938
2016-12-27,1049.7147216796875
2016-12-28,1075.842529296875
2016-12-29,1063.98828125
2016-12-30,1078.26171875
2017-01-02,1103.089599609375
2017-01-03,1087.0618896484375
2017-01-04,1076.4173583984375
2017-01-05,1082.1629638671875
2017-01-06,1087.9388427734375
2017-01-09,1076.11474609375
2017-01-10,1090.7513427734375
2017-01-11,1090.72119140625
2017-01-12,1085.4290771484375
2017-01-13,1086.9107666015625
2017-01-16,1085.18701171875
2017-01-17,1081.981689453125
2017-01-18,1075.35888671875
2017-01-19,1071.4578857421875
2017-01-20,1077.505859375
2017-01-23,1080.6207275390625
2017-01-24,1060.2384033203125
2017-01-25,1032.991455078125
2017-01-27,1045.48095703125
2017-01-30,1038.6163330078125
2017-01-31,1030.753662109375
2017-02-01,1026.0966796875
2017-02-02,1028.7880859375
2017-02-03,1042.5174560546875
2017-02-06,1059.3311767578125
2017-02-07,1057.063232421875
2017-02-08,1065.0467529296875
2017-02-09,1091.3258056640625
2017-02-10,1085.489501953125
2017-02-13,1090.630126953125
2017-02-14,1079.773681640625
2017-02-15,1061.1455078125
2017-02-16,1066.982177734375
2017-02-17,1056.4281005859375
2017-02-20,1053.313232421875
2017-02-21,1045.51123046875
2017-02-22,1037.3160400390625
2017-02-23,1032.0238037109375
2017-02-27,1049.412353515625
2017-02-28,1038.7371826171875
2017-03-01,1038.25341796875
2017-03-02,1034.5946044921875
2017-03-03,1042.3358154296875
2017-03-06,1038.767578125
2017-03-07,1034.0804443359375
2017-03-08,1040.2493896484375
2017-03-09,1037.9813232421875
2017-03-10,1036.1363525390625
2017-03-14,1060.5408935546875
2017-03-15,1054.34130859375
2017-03-16,1066.770263671875
2017-03-17,1085.0355224609375
2017-03-20,1101.9100341796875
2017-03-21,1115.699951171875
2017-03-22,1107.7467041015625
2017-03-23,1117.248291015625
2017-03-24,1113.9393310546875
2017-03-27,1090.7769775390625
2017-03-28,1083.764892578125
2017-03-29,1077.6021728515625
2017-03-30,1065.156005859375
2017-03-31,1068.889892578125
2017-04-03,1060.2384033203125
2017-04-05,1047.54931640625
2017-04-06,1060.51171875
2017-04-07,1045.8492431640625
2017-04-10,1051.3740234375
2017-04-11,1057.506103515625
2017-04-12,1068.4345703125
2017-04-13,1077.7542724609375
2017-04-17,1068.1309814453125
2017-04-18,1056.9598388671875
2017-04-19,1052.7099609375
2017-04-20,1047.883056640625
2017-04-21,1044.5740966796875
2017-04-24,1001.6802978515625
2017-04-25,1005.9300537109375
2017-04-26,996.2161254882812
2017-04-27,998.7657470703125
2017-04-28,1003.1373291015625
2017-05-02,1002.8944091796875
2017-05-03,1007.6605834960938
2017-05-04,996.7929077148438
2017-05-05,993.0589599609375
2017-05-08,960.546875
2017-05-09,962.0039672851562
2017-05-10,970.412841796875
2017-05-11,965.100341796875
