Date,ZENSARTECH
2013-08-28,37.10020065307617
2013-08-29,36.575618743896484
2013-08-30,36.704742431640625
2013-09-02,38.47218704223633
2013-09-03,38.35112380981445
2013-09-04,38.19778823852539
2013-09-05,38.407615661621094
2013-09-06,38.18972396850586
2013-09-10,37.164756774902344
2013-09-11,36.559471130371094
2013-09-12,36.704742431640625
2013-09-13,35.356956481933594
2013-09-16,34.52570343017578
2013-09-17,36.01874923706055
2013-09-18,37.059852600097656
2013-09-19,36.42228317260742
2013-09-20,36.14787673950195
2013-09-23,36.23665237426758
2013-09-24,36.43034362792969
2013-09-25,37.2454719543457
2013-09-26,36.34964370727539
2013-09-27,36.761234283447266
2013-09-30,37.2454719543457
2013-10-01,37.15669250488281
2013-10-03,38.48832321166992
2013-10-04,39.545570373535156
2013-10-07,39.90874099731445
2013-10-08,40.01365661621094
2013-10-09,40.00558853149414
2013-10-10,40.20735549926758
2013-10-11,39.80382537841797
2013-10-14,40.207359313964844
2013-10-15,39.65855026245117
2013-10-17,40.820716857910156
2013-10-18,40.10243606567383
2013-10-21,40.683509826660156
2013-10-22,40.83685302734375
2013-10-23,42.168487548828125
2013-10-24,42.71727752685547
2013-10-25,42.84641647338867
2013-10-28,43.701881408691406
2013-10-29,43.40327453613281
2013-10-30,43.70995330810547
2013-10-31,43.4275016784668
2013-11-01,43.072383880615234
2013-11-05,43.467838287353516
2013-11-06,45.60652160644531
2013-11-07,46.268306732177734
2013-11-08,46.07463073730469
2013-11-11,50.10987854003906
2013-11-12,49.69021987915039
2013-11-13,50.392356872558594
2013-11-14,49.84354782104492
2013-11-18,50.093746185302734
2013-11-19,50.222869873046875
2013-11-20,52.23243713378906
2013-11-21,51.84505844116211
2013-11-22,52.49068832397461
2013-11-25,53.76584243774414
2013-11-26,54.25006866455078
2013-11-27,54.548667907714844
2013-11-28,54.25006866455078
2013-11-29,52.14366149902344
2013-12-02,52.83771896362305
2013-12-03,52.86193084716797
2013-12-04,53.33808517456055
2013-12-05,53.60442352294922
2013-12-06,52.77314758300781
2013-12-09,52.08716583251953
2013-12-10,51.005706787109375
2013-12-11,51.32852554321289
2013-12-12,51.28817367553711
2013-12-13,50.400421142578125
2013-12-16,53.9998893737793
2013-12-17,53.822322845458984
2013-12-18,54.03215408325195
2013-12-19,54.12900924682617
2013-12-20,55.19431686401367
2013-12-23,55.08939743041992
2013-12-24,54.66166687011719
2013-12-26,55.17817687988281
2013-12-27,56.275760650634766
2013-12-30,56.47753143310547
2013-12-31,57.5509147644043
2014-01-01,60.2625846862793
2014-01-02,59.33449172973633
2014-01-03,62.094627380371094
2014-01-06,64.03152465820312
2014-01-07,65.847412109375
2014-01-08,64.83050537109375
2014-01-09,66.42042541503906
2014-01-10,66.34778594970703
2014-01-13,66.66252136230469
2014-01-14,65.34703063964844
2014-01-15,65.31474304199219
2014-01-16,63.353599548339844
2014-01-17,61.23912811279297
2014-01-20,63.55537414550781
2014-01-21,66.12989044189453
2014-01-22,62.29637908935547
2014-01-23,61.07773208618164
2014-01-24,61.36824417114258
2014-01-27,60.157676696777344
2014-01-28,58.35794448852539
2014-01-29,58.05934143066406
2014-01-30,59.25905227661133
2014-01-31,62.48276138305664
2014-02-03,61.201446533203125
2014-02-04,60.744407653808594
2014-02-05,60.1404914855957
2014-02-06,59.4386100769043
2014-02-07,59.29988479614258
2014-02-10,58.98157501220703
2014-02-11,59.71607208251953
2014-02-12,59.69977569580078
2014-02-13,61.00556564331055
2014-02-14,62.874507904052734
2014-02-17,62.964290618896484
2014-02-18,63.71512222290039
2014-02-19,65.06989288330078
2014-02-20,65.69830322265625
2014-02-21,66.03291320800781
2014-02-24,64.34353637695312
2014-02-25,64.04156494140625
2014-02-26,63.111183166503906
2014-02-28,64.5965347290039
2014-03-03,63.535552978515625
2014-03-04,64.14766693115234
2014-03-05,64.54756927490234
2014-03-06,64.37616729736328
2014-03-07,63.21725845336914
2014-03-10,61.60133361816406
2014-03-11,62.515403747558594
2014-03-12,63.11934280395508
2014-03-13,61.08718490600586
2014-03-14,63.21725845336914
2014-03-18,65.64936065673828
2014-03-19,63.79673767089844
2014-03-20,63.81306838989258
2014-03-21,63.772239685058594
2014-03-24,63.24992370605469
2014-03-25,62.50725555419922
2014-03-26,61.69111251831055
2014-03-27,62.874507904052734
2014-03-28,61.20960235595703
2014-03-31,61.22593688964844
2014-04-01,61.67478561401367
2014-04-02,63.34785842895508
2014-04-03,63.72328186035156
2014-04-04,62.10735321044922
2014-04-07,62.38483428955078
2014-04-09,61.34835433959961
2014-04-10,60.32818603515625
2014-04-11,59.226417541503906
2014-04-15,60.262901306152344
2014-04-16,60.49142837524414
2014-04-17,60.95661544799805
2014-04-21,61.20960235595703
2014-04-22,60.3608283996582
2014-04-23,62.409324645996094
2014-04-24,62.409324645996094
2014-04-25,61.454444885253906
2014-04-28,60.434288024902344
2014-04-29,59.82219314575195
2014-04-30,59.01423263549805
2014-05-02,58.72040557861328
2014-05-05,58.4102897644043
2014-05-06,57.512550354003906
2014-05-07,57.06367492675781
2014-05-08,57.70026397705078
2014-05-09,56.402610778808594
2014-05-12,55.91292190551758
2014-05-13,57.46358108520508
2014-05-14,58.3531608581543
2014-05-15,57.25137710571289
2014-05-16,55.84764099121094
2014-05-19,55.84764099121094
2014-05-20,57.75736999511719
2014-05-21,57.104496002197266
2014-05-22,56.908607482910156
2014-05-23,56.990211486816406
2014-05-26,58.320518493652344
2014-05-27,59.65079879760742
2014-05-28,59.74058532714844
2014-05-29,58.695945739746094
2014-05-30,59.63447189331055
2014-06-02,61.715633392333984
2014-06-03,62.743919372558594
2014-06-04,60.752567291259766
2014-06-05,61.168792724609375
2014-06-06,60.96476745605469
2014-06-09,66.17166900634766
2014-06-10,67.02043914794922
2014-06-11,65.49427795410156
2014-06-12,65.63302612304688
2014-06-13,64.4169921875
2014-06-16,65.15148162841797
2014-06-17,65.40449523925781
2014-06-18,65.24945068359375
2014-06-19,64.44962310791016
2014-06-20,65.5105972290039
2014-06-23,66.44915771484375
2014-06-24,67.73046875
2014-06-25,68.43234252929688
2014-06-26,68.24462890625
2014-06-27,70.1135482788086
2014-06-30,71.55811309814453
2014-07-01,70.57060241699219
2014-07-02,70.39920806884766
2014-07-03,69.99114990234375
2014-07-04,73.24749755859375
2014-07-07,76.34062957763672
2014-07-08,71.76213073730469
2014-07-09,70.20333862304688
2014-07-10,70.15436553955078
2014-07-11,71.03579711914062
2014-07-14,70.8951187133789
2014-07-15,68.69385528564453
2014-07-16,70.54754638671875
2014-07-17,70.80406951904297
2014-07-18,72.94739532470703
2014-07-21,71.65644073486328
2014-07-22,73.1460189819336
2014-07-23,75.93482208251953
2014-07-24,72.7156982421875
2014-07-25,72.33502197265625
2014-07-28,71.95436096191406
2014-07-30,70.10894012451172
2014-07-31,69.7365493774414
2014-08-01,68.2138900756836
2014-08-04,70.29927825927734
2014-08-05,73.38599395751953
2014-08-06,73.71701049804688
2014-08-07,71.90470886230469
2014-08-08,71.30061340332031
2014-08-11,73.06326293945312
2014-08-12,73.0218734741211
2014-08-13,71.5240478515625
2014-08-14,70.80406951904297
2014-08-18,72.35985565185547
2014-08-19,71.8798828125
2014-08-20,71.90470886230469
2014-08-21,72.17777252197266
2014-08-22,75.46311950683594
2014-08-25,73.071533203125
2014-08-26,72.6412124633789
2014-08-27,74.30455780029297
2014-08-28,73.53494262695312
2014-09-01,75.12382507324219
2014-09-02,75.63690185546875
2014-09-03,75.42174530029297
2014-09-04,76.28237915039062
2014-09-05,79.23667907714844
2014-09-08,78.21054077148438
2014-09-09,79.592529296875
2014-09-10,80.48625946044922
2014-09-11,86.7176284790039
2014-09-12,93.17240142822266
2014-09-15,102.970458984375
2014-09-16,95.67158508300781
2014-09-17,94.81920623779297
2014-09-18,102.47392272949219
2014-09-19,109.47489166259766
2014-09-22,108.58114624023438
2014-09-23,101.14986419677734
2014-09-24,100.1154556274414
2014-09-25,95.82052612304688
2014-09-26,96.0936050415039
2014-09-29,96.4080810546875
2014-09-30,101.9277572631836
2014-10-01,102.23393249511719
2014-10-07,101.22435760498047
2014-10-08,103.40074920654297
2014-10-09,104.76619720458984
2014-10-10,102.68082427978516
2014-10-13,105.43651580810547
2014-10-14,103.22698211669922
2014-10-15,103.22698211669922
2014-10-16,101.12505340576172
2014-10-17,99.1554946899414
2014-10-20,100.0161361694336
2014-10-21,99.16376495361328
2014-10-22,99.49480438232422
2014-10-27,99.08929443359375
2014-10-28,96.06049346923828
2014-10-29,100.08236694335938
2014-10-30,100.80228424072266
2014-10-31,100.50436401367188
2014-11-03,101.12505340576172
2014-11-05,101.58845520019531
2014-11-07,100.90986633300781
2014-11-10,100.86851501464844
2014-11-11,100.32233428955078
2014-11-12,98.73344421386719
2014-11-13,101.58018493652344
2014-11-14,100.64506530761719
2014-11-17,101.87809753417969
2014-11-18,101.24915313720703
2014-11-19,99.89202117919922
2014-11-20,99.80927276611328
2014-11-21,99.95821380615234
2014-11-24,100.63677978515625
2014-11-25,98.5513916015625
2014-11-26,98.51002502441406
2014-11-27,98.60932159423828
2014-11-28,97.74040222167969
2014-12-01,98.68379211425781
2014-12-02,98.69207000732422
2014-12-03,98.22866821289062
2014-12-04,98.70035552978516
2014-12-05,103.40904235839844
2014-12-08,98.74172973632812
2014-12-09,98.73344421386719
2014-12-10,98.74172973632812
2014-12-11,96.12671661376953
2014-12-12,94.83575439453125
2014-12-15,96.27566528320312
2014-12-16,96.42462158203125
2014-12-17,95.88674926757812
2014-12-18,97.93901824951172
2014-12-19,95.88674926757812
2014-12-22,94.97642517089844
2014-12-23,95.2660903930664
2014-12-24,96.04396057128906
2014-12-26,102.86287689208984
2014-12-29,100.28921508789062
2014-12-30,98.85758209228516
2014-12-31,100.03268432617188
2015-01-01,100.28096008300781
2015-01-02,101.4229507446289
2015-01-05,99.70167541503906
2015-01-06,97.85626220703125
2015-01-07,97.65764617919922
2015-01-08,97.98863983154297
2015-01-09,99.82579040527344
2015-01-12,100.09889221191406
2015-01-13,100.60370635986328
2015-01-14,103.78143310546875
2015-01-15,105.85028076171875
2015-01-16,106.73574829101562
2015-01-19,106.51231384277344
2015-01-20,108.53147888183594
2015-01-21,112.24714660644531
2015-01-22,111.99886322021484
2015-01-23,112.00717163085938
2015-01-27,110.3520736694336
2015-01-28,109.29285430908203
2015-01-29,109.43449401855469
2015-01-30,108.71790313720703
2015-02-02,106.91816711425781
2015-02-03,107.35974884033203
2015-02-04,105.36004638671875
2015-02-05,105.02676391601562
2015-02-06,105.8016357421875
2015-02-09,106.1766128540039
2015-02-10,105.70166015625
2015-02-11,105.10175323486328
2015-02-12,107.30976867675781
2015-02-13,109.36782836914062
2015-02-16,118.69145965576172
2015-02-18,123.76577758789062
2015-02-19,122.06602478027344
2015-02-20,121.03286743164062
2015-02-23,121.02446746826172
2015-02-24,120.78289031982422
2015-02-25,117.10839080810547
2015-02-26,117.25836944580078
2015-02-27,120.29126739501953
2015-03-02,120.21627044677734
2015-03-03,121.38279724121094
2015-03-04,117.433349609375
2015-03-05,121.9493408203125
2015-03-09,113.05060577392578
2015-03-10,108.50960540771484
2015-03-11,108.23463439941406
2015-03-12,109.75942993164062
2015-03-13,106.63487243652344
2015-03-16,102.51044464111328
2015-03-17,102.48545837402344
2015-03-18,105.50169372558594
2015-03-19,104.24354553222656
2015-03-20,103.26033782958984
2015-03-23,104.01858520507812
2015-03-24,106.76819610595703
2015-03-25,105.97662353515625
2015-03-26,106.2765884399414
2015-03-27,107.10145568847656
2015-03-30,106.70986938476562
2015-03-31,107.1681137084961
2015-04-01,113.17560577392578
2015-04-06,115.69192504882812
2015-04-07,115.95021057128906
2015-04-08,119.2497329711914
2015-04-09,122.4576416015625
2015-04-10,124.05738067626953
2015-04-13,125.24889373779297
2015-04-15,124.97394561767578
2015-04-16,125.43223571777344
2015-04-17,123.98241424560547
2015-04-20,124.7906723022461
2015-04-21,122.64093780517578
2015-04-22,121.29114532470703
2015-04-23,123.0491943359375
2015-04-24,116.6167984008789
2015-04-27,115.46694946289062
2015-04-28,119.14141845703125
2015-04-29,113.01729583740234
2015-04-30,116.40850067138672
2015-05-04,114.99198913574219
2015-05-05,114.20880126953125
2015-05-06,115.70858764648438
2015-05-07,114.17546844482422
2015-05-08,117.86662292480469
2015-05-11,117.34999084472656
2015-05-12,117.10839080810547
2015-05-13,116.6167984008789
2015-05-14,118.82484436035156
2015-05-15,117.79161071777344
2015-05-18,119.83302307128906
2015-05-19,118.89981079101562
2015-05-20,120.8745346069336
2015-05-21,124.20738983154297
2015-05-22,125.71549987792969
2015-05-25,122.51593780517578
2015-05-26,123.84080505371094
2015-05-27,123.69078826904297
2015-05-28,122.79090881347656
2015-05-29,128.99835205078125
2015-06-01,126.74871063232422
2015-06-02,123.23249816894531
2015-06-03,119.2913818359375
2015-06-04,117.7583236694336
2015-06-05,119.21641540527344
2015-06-08,117.36666870117188
2015-06-09,114.64208221435547
2015-06-10,113.60053253173828
2015-06-11,110.57600402832031
2015-06-12,109.20116424560547
2015-06-15,111.217529296875
2015-06-16,108.18463897705078
2015-06-17,107.5097427368164
2015-06-18,110.3343505859375
2015-06-19,111.75080108642578
2015-06-22,114.09214782714844
2015-06-23,114.22544860839844
2015-06-24,114.14215087890625
2015-06-25,112.04241180419922
2015-06-26,112.27574157714844
2015-06-29,109.72611236572266
2015-06-30,109.64277648925781
2015-07-01,112.10907745361328
2015-07-02,114.37545013427734
2015-07-03,113.89595794677734
2015-07-06,113.46696472167969
2015-07-07,113.01272583007812
2015-07-08,112.02014923095703
2015-07-09,110.53965759277344
2015-07-10,111.549072265625
2015-07-13,114.02215576171875
2015-07-14,115.79702758789062
2015-07-15,125.18462371826172
2015-07-16,128.58297729492188
2015-07-17,127.73340606689453
2015-07-20,128.1623992919922
2015-07-21,130.9803924560547
2015-07-22,146.3992156982422
2015-07-23,141.31846618652344
2015-07-24,142.9419403076172
2015-07-27,139.97262573242188
2015-07-28,147.80401611328125
2015-07-29,145.65057373046875
2015-07-30,160.1525421142578
2015-07-31,160.71612548828125
2015-08-03,164.74539184570312
2015-08-04,163.39111328125
2015-08-05,162.54150390625
2015-08-06,160.9684600830078
2015-08-07,159.02532958984375
2015-08-10,154.37362670898438
2015-08-11,151.2696533203125
2015-08-12,142.27743530273438
2015-08-13,153.70066833496094
2015-08-14,153.88575744628906
2015-08-17,154.22219848632812
2015-08-18,156.35882568359375
2015-08-19,154.80262756347656
2015-08-20,148.94798278808594
2015-08-21,152.63235473632812
2015-08-24,128.6334991455078
2015-08-25,132.68795776367188
2015-08-26,130.50091552734375
2015-08-27,140.78854370117188
2015-08-28,140.41001892089844
2015-08-31,140.72122192382812
2015-09-01,136.70042419433594
2015-09-02,136.99481201171875
2015-09-03,140.15762329101562
2015-09-04,133.50390625
2015-09-07,131.3252410888672
2015-09-08,131.88043212890625
2015-09-09,134.0085906982422
2015-09-10,133.50390625
2015-09-11,139.62771606445312
2015-09-14,142.0923614501953
2015-09-15,142.32791137695312
2015-09-16,138.43324279785156
2015-09-18,135.34609985351562
2015-09-21,135.49749755859375
2015-09-22,133.33567810058594
2015-09-23,133.90769958496094
2015-09-24,132.99920654296875
2015-09-28,132.8561553955078
2015-09-29,129.0625
2015-09-30,135.92649841308594
2015-10-01,139.00523376464844
2015-10-05,136.52374267578125
2015-10-06,137.1798858642578
2015-10-07,136.0526885986328
2015-10-08,138.96315002441406
2015-10-09,141.1334228515625
2015-10-12,163.45838928222656
2015-10-13,163.76119995117188
2015-10-14,158.4449462890625
2015-10-15,165.61181640625
2015-10-16,163.5256805419922
2015-10-19,166.19219970703125
2015-10-20,160.13571166992188
2015-10-21,161.91058349609375
2015-10-23,159.37864685058594
2015-10-26,155.40826416015625
2015-10-27,156.1737518310547
2015-10-28,162.0788116455078
2015-10-29,164.25750732421875
2015-10-30,162.04519653320312
2015-11-02,165.95668029785156
2015-11-03,167.2268829345703
2015-11-04,160.38807678222656
2015-11-05,162.15455627441406
2015-11-06,161.53208923339844
2015-11-09,159.86654663085938
2015-11-10,159.8328857421875
2015-11-13,161.58251953125
2015-11-16,166.22586059570312
2015-11-17,173.41799926757812
2015-11-18,174.4778289794922
2015-11-19,178.1706085205078
2015-11-20,176.48829650878906
2015-11-23,181.87184143066406
2015-11-24,184.89169311523438
2015-11-26,182.612060546875
2015-11-27,181.0979461669922
2015-11-30,183.54579162597656
2015-12-01,177.14439392089844
2015-12-02,176.950927734375
2015-12-03,172.9048309326172
2015-12-04,173.2749786376953
2015-12-07,172.24029541015625
2015-12-08,168.6484832763672
2015-12-09,165.53611755371094
2015-12-10,167.2268829345703
2015-12-11,167.93348693847656
2015-12-14,174.94053649902344
2015-12-15,178.9361114501953
2015-12-16,180.69419860839844
2015-12-17,184.68136596679688
2015-12-18,181.88027954101562
2015-12-21,173.04783630371094
2015-12-22,173.71237182617188
2015-12-23,174.9488983154297
2015-12-24,174.5199432373047
2015-12-28,184.00006103515625
2015-12-29,182.7466583251953
2015-12-30,181.240966796875
2015-12-31,183.2850341796875
2016-01-01,182.80555725097656
2016-01-04,179.2978057861328
2016-01-05,179.3062286376953
2016-01-06,179.1464080810547
2016-01-07,171.56735229492188
2016-01-08,181.18209838867188
2016-01-11,179.58384704589844
2016-01-12,177.7500762939453
2016-01-13,170.9280548095703
2016-01-14,170.65892028808594
2016-01-15,166.89881896972656
2016-01-18,159.47117614746094
2016-01-19,158.15052795410156
2016-01-20,141.02407836914062
2016-01-21,154.23904418945312
2016-01-22,155.71949768066406
2016-01-25,159.3702850341797
2016-01-27,155.84567260742188
2016-01-28,152.1276397705078
2016-01-29,152.99041748046875
2016-02-01,151.7978057861328
2016-02-02,148.10986328125
2016-02-03,145.42849731445312
2016-02-04,146.08824157714844
2016-02-05,148.32974243164062
2016-02-08,162.193359375
2016-02-09,161.65200805664062
2016-02-10,160.425537109375
2016-02-11,150.8673553466797
2016-02-12,147.32318115234375
2016-02-15,149.29403686523438
2016-02-16,146.5111541748047
2016-02-17,144.32887268066406
2016-02-18,145.16622924804688
2016-02-19,143.48300170898438
2016-02-22,144.65875244140625
2016-02-23,144.70947265625
2016-02-24,140.28567504882812
2016-02-25,137.04598999023438
2016-02-26,139.7950439453125
2016-02-29,142.60330200195312
2016-03-01,145.54690551757812
2016-03-02,148.0928955078125
2016-03-03,147.46694946289062
2016-03-04,146.12203979492188
2016-03-08,146.37582397460938
2016-03-09,146.7564697265625
2016-03-10,146.4942626953125
2016-03-11,144.51495361328125
2016-03-14,146.7564697265625
2016-03-15,146.37582397460938
2016-03-16,145.90216064453125
2016-03-17,144.70101928710938
2016-03-18,144.5995330810547
2016-03-21,144.56568908691406
2016-03-22,147.1754150390625
2016-03-23,146.44198608398438
2016-03-28,148.40350341796875
2016-03-29,154.15167236328125
2016-03-30,159.8145751953125
2016-03-31,159.20050048828125
2016-04-01,162.15989685058594
2016-04-04,163.59266662597656
2016-04-05,163.83999633789062
2016-04-06,164.27488708496094
2016-04-07,162.77392578125
2016-04-08,163.80587768554688
2016-04-11,161.94667053222656
2016-04-12,163.9934844970703
2016-04-13,165.23011779785156
2016-04-18,165.75035095214844
2016-04-20,168.67562866210938
2016-04-21,169.20437622070312
2016-04-22,170.28753662109375
2016-04-25,162.0831298828125
2016-04-26,167.2769317626953
2016-04-27,166.3388214111328
2016-04-28,166.330322265625
2016-04-29,166.66290283203125
2016-05-02,165.24717712402344
2016-05-03,165.4006805419922
2016-05-04,165.6650390625
2016-05-05,165.5371856689453
2016-05-06,165.52008056640625
2016-05-09,167.10638427734375
2016-05-10,165.55421447753906
2016-05-11,162.51805114746094
2016-05-12,164.6416778564453
2016-05-13,164.49667358398438
2016-05-16,164.39434814453125
2016-05-17,165.92092895507812
2016-05-18,174.2276153564453
2016-05-19,167.7374725341797
2016-05-20,166.62876892089844
2016-05-23,164.65869140625
2016-05-24,163.7632293701172
2016-05-25,162.0745849609375
2016-05-26,164.70135498046875
2016-05-27,164.1385040283203
2016-05-30,164.30052185058594
2016-05-31,161.85284423828125
2016-06-01,162.00636291503906
2016-06-02,161.05116271972656
2016-06-03,157.07693481445312
2016-06-06,157.2986602783203
2016-06-07,161.9807586669922
2016-06-08,161.20469665527344
2016-06-09,159.5672149658203
2016-06-10,162.15130615234375
2016-06-13,161.6140899658203
2016-06-14,162.10018920898438
2016-06-15,162.53514099121094
2016-06-16,164.98280334472656
2016-06-17,164.81224060058594
2016-06-20,164.30052185058594
2016-06-21,165.1021728515625
2016-06-22,164.80369567871094
2016-06-23,166.1511993408203
2016-06-24,165.18746948242188
2016-06-27,164.49667358398438
2016-06-28,164.12144470214844
2016-06-29,164.2408447265625
2016-06-30,165.6224365234375
2016-07-01,167.5072021484375
2016-07-04,178.9268341064453
2016-07-05,182.90957641601562
2016-07-07,180.32545471191406
2016-07-08,176.58148193359375
2016-07-11,171.8822784423828
2016-07-12,172.38546752929688
2016-07-13,171.75437927246094
2016-07-14,171.8567352294922
2016-07-15,171.76287841796875
2016-07-18,172.83749389648438
2016-07-19,172.40255737304688
2016-07-20,171.45590209960938
2016-07-21,173.37477111816406
2016-07-22,169.09352111816406
2016-07-25,169.8780975341797
2016-07-26,173.27244567871094
2016-07-27,179.21678161621094
2016-07-28,179.8649444580078
2016-07-29,179.37879943847656
2016-08-01,187.0629425048828
2016-08-02,187.84754943847656
2016-08-03,187.65139770507812
2016-08-04,187.7793426513672
2016-08-05,188.11195373535156
2016-08-08,187.37850952148438
2016-08-09,184.21446228027344
2016-08-10,184.265625
2016-08-11,184.5299530029297
2016-08-12,183.6856689453125
2016-08-16,181.4000701904297
2016-08-17,181.59620666503906
2016-08-18,181.9970245361328
2016-08-19,183.28485107421875
2016-08-22,183.21661376953125
2016-08-23,183.498046875
2016-08-24,184.07797241210938
2016-08-25,187.66844177246094
2016-08-26,188.33370971679688
2016-08-29,186.636474609375
2016-08-30,184.47882080078125
2016-08-31,183.64305114746094
2016-09-01,183.498046875
2016-09-02,178.3553924560547
2016-09-06,176.54734802246094
2016-09-07,173.29803466796875
2016-09-08,171.4644012451172
2016-09-09,177.82662963867188
2016-09-12,173.54537963867188
2016-09-14,174.18499755859375
2016-09-15,172.13819885253906
2016-09-16,170.47512817382812
2016-09-19,173.06776428222656
2016-09-20,172.001708984375
2016-09-21,172.22341918945312
2016-09-22,176.35975646972656
2016-09-23,174.30442810058594
2016-09-26,173.52828979492188
2016-09-27,173.519775390625
2016-09-28,175.26808166503906
2016-09-29,172.43667602539062
2016-09-30,169.34085083007812
2016-10-03,172.24903869628906
2016-10-04,171.05503845214844
2016-10-05,171.28533935546875
2016-10-06,171.31088256835938
2016-10-07,170.62010192871094
2016-10-10,171.05503845214844
2016-10-13,170.89300537109375
2016-10-14,169.20437622070312
2016-10-17,172.02731323242188
2016-10-18,170.43243408203125
2016-10-19,169.12759399414062
2016-10-20,169.7672882080078
2016-10-21,169.02523803710938
2016-10-24,167.33663940429688
2016-10-25,165.46035766601562
2016-10-26,164.47109985351562
2016-10-27,162.87625122070312
2016-10-28,156.75282287597656
2016-11-01,158.60354614257812
2016-11-02,178.6282958984375
2016-11-03,171.59234619140625
2016-11-04,161.26441955566406
2016-11-07,164.66726684570312
2016-11-08,161.4179229736328
2016-11-09,162.49249267578125
2016-11-10,163.40504455566406
2016-11-11,163.06390380859375
2016-11-15,167.1831817626953
2016-11-16,168.0104217529297
2016-11-17,167.7289581298828
2016-11-18,170.2960205078125
2016-11-21,168.4197540283203
2016-11-22,169.67343139648438
2016-11-23,167.74600219726562
2016-11-24,169.32379150390625
2016-11-25,172.28314208984375
2016-11-28,171.45590209960938
2016-11-29,171.47293090820312
2016-11-30,171.47293090820312
2016-12-01,169.89515686035156
2016-12-02,169.68197631835938
2016-12-05,166.97848510742188
2016-12-06,167.23426818847656
2016-12-07,167.9592742919922
2016-12-08,169.82696533203125
2016-12-09,172.18931579589844
2016-12-12,172.1466827392578
2016-12-13,170.55186462402344
2016-12-14,172.71812438964844
2016-12-15,174.5005340576172
2016-12-16,173.28948974609375
2016-12-19,170.10836791992188
2016-12-20,167.90806579589844
2016-12-21,165.4177703857422
2016-12-22,162.0575408935547
2016-12-23,161.23880004882812
2016-12-26,156.57374572753906
2016-12-27,157.50335693359375
2016-12-28,157.87010192871094
2016-12-29,161.23880004882812
2016-12-30,162.04049682617188
2017-01-02,160.8464813232422
2017-01-03,161.34967041015625
2017-01-04,160.0277862548828
2017-01-05,161.8699188232422
2017-01-06,160.19830322265625
2017-01-09,159.63543701171875
2017-01-10,159.20050048828125
2017-01-11,159.15780639648438
2017-01-12,158.3647003173828
2017-01-13,156.12176513671875
2017-01-16,153.92140197753906
2017-01-17,154.88511657714844
2017-01-18,156.0791015625
2017-01-19,155.9426727294922
2017-01-20,156.9319610595703
2017-01-23,155.9938201904297
2017-01-24,156.5396728515625
2017-01-25,156.2667236328125
2017-01-27,155.37123107910156
2017-01-30,155.33714294433594
2017-01-31,152.26686096191406
2017-02-01,150.31385803222656
2017-02-02,152.6297149658203
2017-02-03,152.0121307373047
2017-02-06,153.9677276611328
2017-02-07,154.7482147216797
2017-02-08,157.16697692871094
2017-02-09,156.30931091308594
2017-02-10,157.2870330810547
2017-02-13,159.07965087890625
2017-02-14,162.33041381835938
2017-02-15,160.39198303222656
2017-02-16,161.56703186035156
2017-02-17,160.5720977783203
2017-02-20,159.20831298828125
2017-02-21,158.37632751464844
2017-02-22,159.7744140625
2017-02-23,159.10540771484375
2017-02-27,157.63015747070312
2017-02-28,157.6044158935547
2017-03-01,157.94749450683594
2017-03-02,157.73306274414062
2017-03-03,157.10696411132812
2017-03-06,158.75375366210938
2017-03-07,157.887451171875
2017-03-08,157.2870330810547
2017-03-09,158.61648559570312
2017-03-10,159.85162353515625
2017-03-14,156.33499145507812
2017-03-15,156.8067626953125
2017-03-16,157.0554656982422
2017-03-17,156.50656127929688
2017-03-20,154.81683349609375
2017-03-21,154.52525329589844
2017-03-22,158.42782592773438
2017-03-23,158.1018829345703
2017-03-24,157.14126586914062
2017-03-27,155.5116424560547
2017-03-28,154.6453094482422
2017-03-29,154.3536834716797
2017-03-30,158.21339416503906
2017-03-31,158.68511962890625
2017-04-03,158.68511962890625
2017-04-05,158.87380981445312
2017-04-06,157.8703155517578
2017-04-07,158.5050048828125
2017-04-10,158.59078979492188
2017-04-11,159.42274475097656
2017-04-12,157.75880432128906
2017-04-13,156.07766723632812
2017-04-17,155.2542724609375
2017-04-18,154.9455108642578
2017-04-19,155.0398712158203
2017-04-20,154.98841857910156
2017-04-21,156.21490478515625
2017-04-24,155.537353515625
2017-04-25,157.63015747070312
2017-04-26,143.86386108398438
2017-04-27,145.55355834960938
2017-04-28,148.41831970214844
2017-05-02,149.79920959472656
2017-05-03,153.67611694335938
2017-05-04,152.27801513671875
2017-05-05,152.20082092285156
2017-05-08,151.78912353515625
2017-05-09,153.54745483398438
2017-05-10,153.14430236816406
2017-05-11,153.29014587402344
2017-05-12,154.3880157470703
2017-05-15,154.60244750976562
2017-05-16,154.66246032714844
2017-05-17,154.82545471191406
2017-05-18,154.66246032714844
2017-05-19,153.33299255371094
2017-05-22,153.4445037841797
2017-05-23,153.04139709472656
2017-05-24,153.461669921875
2017-05-25,152.0893096923828
2017-05-26,150.8456573486328
2017-05-29,149.52474975585938
2017-05-30,150.01365661621094
2017-05-31,148.5384063720703
2017-06-01,148.0752716064453
2017-06-02,149.49903869628906
2017-06-05,149.01873779296875
2017-06-06,149.63629150390625
2017-06-07,149.6019744873047
2017-06-08,149.9193115234375
2017-06-09,149.32749938964844
2017-06-12,149.63629150390625
2017-06-13,149.3189239501953
2017-06-14,149.619140625
2017-06-15,149.56765747070312
2017-06-16,150.07369995117188
2017-06-19,149.7134552001953
2017-06-20,149.7049102783203
