Date,JYOTHYLAB
2019-05-13,131.0098114013672
2019-05-14,127.96409606933594
2019-05-15,126.65878295898438
2019-05-16,127.52899932861328
2019-05-17,129.05184936523438
2019-05-20,134.62118530273438
2019-05-21,142.9751739501953
2019-05-22,141.80039978027344
2019-05-23,144.45452880859375
2019-05-24,147.0216522216797
2019-05-27,146.15145874023438
2019-05-28,151.8948211669922
2019-05-29,149.2406768798828
2019-05-30,149.1101531982422
2019-05-31,148.7185516357422
2019-06-03,147.89186096191406
2019-06-04,148.3704833984375
2019-06-06,149.71926879882812
2019-06-07,149.89332580566406
2019-06-10,147.41322326660156
2019-06-11,150.50250244140625
2019-06-12,149.3277130126953
2019-06-13,146.67356872558594
2019-06-14,143.8454132080078
2019-06-17,142.9751739501953
2019-06-18,137.88446044921875
2019-06-19,139.4508514404297
2019-06-20,135.1868438720703
2019-06-21,136.05703735351562
2019-06-24,141.23477172851562
2019-06-25,138.53712463378906
2019-06-26,135.05628967285156
2019-06-27,136.53564453125
2019-06-28,138.23257446289062
2019-07-01,139.6683807373047
2019-07-02,141.23477172851562
2019-07-03,139.10276794433594
2019-07-04,140.23402404785156
2019-07-05,141.8439178466797
2019-07-08,142.27902221679688
2019-07-09,142.8011474609375
2019-07-10,142.4530487060547
2019-07-11,142.01795959472656
2019-07-12,143.74664306640625
2019-07-15,143.30337524414062
2019-07-16,143.74664306640625
2019-07-17,144.5445098876953
2019-07-18,141.84063720703125
2019-07-19,140.82119750976562
2019-07-22,139.4027862548828
2019-07-23,142.68284606933594
2019-07-24,142.771484375
2019-07-25,137.8070526123047
2019-07-26,141.57472229003906
2019-07-29,139.49142456054688
2019-07-30,134.97024536132812
2019-07-31,136.07838439941406
2019-08-01,135.63510131835938
2019-08-02,138.7822265625
2019-08-05,137.3638153076172
2019-08-06,138.69358825683594
2019-08-07,138.60491943359375
2019-08-08,140.77684020996094
2019-08-09,140.28929138183594
2019-08-13,135.14755249023438
2019-08-14,136.07838439941406
2019-08-16,136.29998779296875
2019-08-19,134.57130432128906
2019-08-20,135.0145721435547
2019-08-21,133.50750732421875
2019-08-22,133.28590393066406
2019-08-23,129.73988342285156
2019-08-26,131.15826416015625
2019-08-27,130.58206176757812
2019-08-28,130.22744750976562
2019-08-29,127.08038330078125
2019-08-30,126.14954376220703
2019-09-03,124.55382537841797
2019-09-04,124.37651062011719
2019-09-05,124.1992416381836
2019-09-06,128.18849182128906
2019-09-09,128.85337829589844
2019-09-11,130.3160858154297
2019-09-12,130.44908142089844
2019-09-13,130.98097229003906
2019-09-16,140.9984893798828
2019-09-17,141.7519989013672
2019-09-18,143.8352813720703
2019-09-19,139.0038604736328
2019-09-20,143.6580047607422
2019-09-23,149.28729248046875
2019-09-24,149.5975799560547
2019-09-25,146.80508422851562
2019-09-26,146.58346557617188
2019-09-27,147.07102966308594
2019-09-30,149.68621826171875
2019-10-01,149.1099853515625
2019-10-03,146.4947967529297
2019-10-04,146.22885131835938
2019-10-07,142.1066131591797
2019-10-09,141.44174194335938
2019-10-10,140.46656799316406
2019-10-11,140.37794494628906
2019-10-14,141.61903381347656
2019-10-15,140.9984893798828
2019-10-16,141.3530731201172
2019-10-17,143.48068237304688
2019-10-18,152.74465942382812
2019-10-22,158.06369018554688
2019-10-23,155.7144317626953
2019-10-24,153.54251098632812
2019-10-25,152.257080078125
2019-10-27,153.6311798095703
2019-10-29,155.9360809326172
2019-10-30,155.13821411132812
2019-10-31,155.2711944580078
2019-11-01,153.9857635498047
2019-11-04,155.80311584472656
2019-11-05,156.7782440185547
2019-11-06,150.75001525878906
2019-11-07,151.3262481689453
2019-11-08,150.75001525878906
2019-11-11,155.7144317626953
2019-11-13,157.08851623535156
2019-11-14,156.2020263671875
2019-11-15,156.42367553710938
2019-11-18,161.5653839111328
2019-11-19,158.55126953125
2019-11-20,159.748046875
2019-11-21,157.5760955810547
2019-11-22,159.79238891601562
2019-11-25,158.50694274902344
2019-11-26,159.34910583496094
2019-11-27,158.3296356201172
2019-11-28,158.639892578125
2019-11-29,158.639892578125
2019-12-02,153.45387268066406
2019-12-03,145.91859436035156
2019-12-04,146.05154418945312
2019-12-05,147.0267333984375
2019-12-06,145.60829162597656
2019-12-09,140.2449493408203
2019-12-10,135.5464630126953
2019-12-11,133.8621368408203
2019-12-12,132.88694763183594
2019-12-13,132.7539825439453
2019-12-16,131.51290893554688
2019-12-17,131.5572052001953
2019-12-18,135.67945861816406
2019-12-19,133.28590393066406
2019-12-20,132.7096710205078
2019-12-23,131.11395263671875
2019-12-24,131.6458740234375
2019-12-26,131.82315063476562
2019-12-27,131.15826416015625
2019-12-30,132.1777801513672
2019-12-31,130.3160858154297
2020-01-01,131.77880859375
2020-01-02,133.9507598876953
2020-01-03,133.55184936523438
2020-01-06,130.3160858154297
2020-01-07,131.46856689453125
2020-01-08,131.690185546875
2020-01-09,131.77880859375
2020-01-10,136.8319091796875
2020-01-13,139.0481719970703
2020-01-14,139.09249877929688
2020-01-15,140.95416259765625
2020-01-16,141.66336059570312
2020-01-17,141.79632568359375
2020-01-20,137.275146484375
2020-01-21,136.0340576171875
2020-01-22,139.4027862548828
2020-01-23,140.3336181640625
2020-01-24,143.8352813720703
2020-01-27,141.66336059570312
2020-01-28,141.48605346679688
2020-01-29,137.49679565429688
2020-01-30,134.0394287109375
2020-01-31,137.05355834960938
2020-02-03,133.4188690185547
2020-02-04,135.45782470703125
2020-02-05,128.18849182128906
2020-02-06,127.3906478881836
2020-02-07,128.36578369140625
2020-02-10,127.65660095214844
2020-02-11,126.99171447753906
2020-02-12,125.17436981201172
2020-02-13,120.47589874267578
2020-02-14,120.07698059082031
2020-02-17,114.89093780517578
2020-02-18,115.46715545654297
2020-02-19,114.93524169921875
2020-02-20,119.14613342285156
2020-02-24,116.13203430175781
2020-02-25,116.5752944946289
2020-02-26,117.72774505615234
2020-02-27,113.51686096191406
2020-02-28,109.17298126220703
2020-03-02,107.97620391845703
2020-03-03,110.10380554199219
2020-03-04,109.0400161743164
2020-03-05,111.47789001464844
2020-03-06,111.34492492675781
2020-03-09,109.0400161743164
2020-03-11,110.50274658203125
2020-03-12,99.51009368896484
2020-03-13,100.1306381225586
2020-03-16,94.41268920898438
2020-03-17,89.758544921875
2020-03-18,86.9217300415039
2020-03-19,85.5957260131836
2020-03-20,89.57372283935547
2020-03-23,80.65750885009766
2020-03-24,81.80061340332031
2020-03-25,85.96151733398438
2020-03-26,93.09449768066406
2020-03-27,91.12836456298828
2020-03-30,86.28158569335938
2020-03-31,84.3154525756836
2020-04-01,84.90985870361328
2020-04-03,86.19013214111328
2020-04-07,87.69904327392578
2020-04-08,91.53986358642578
2020-04-09,100.7304458618164
2020-04-13,102.10215759277344
2020-04-15,102.23934936523438
2020-04-16,101.18769073486328
2020-04-17,103.01664733886719
2020-04-20,107.26899719238281
2020-04-21,103.19954681396484
2020-04-22,107.17754364013672
2020-04-23,109.7838363647461
2020-04-24,106.12588500976562
2020-04-27,104.98280334472656
2020-04-28,103.3824462890625
2020-04-29,104.25120544433594
2020-04-30,106.12588500976562
2020-05-04,99.54161071777344
2020-05-05,97.9412612915039
2020-05-06,97.62118530273438
2020-05-07,99.54161071777344
2020-05-08,97.25540161132812
2020-05-11,95.19779968261719
2020-05-12,94.8320083618164
2020-05-13,95.0149154663086
2020-05-14,93.46028900146484
2020-05-15,94.6948471069336
2020-05-18,92.45436096191406
2020-05-19,93.27738952636719
2020-05-20,93.2316665649414
2020-05-21,93.59745788574219
2020-05-22,92.31717681884766
2020-05-26,92.04283905029297
2020-05-27,92.95732116699219
2020-05-28,93.41456604003906
2020-05-29,96.88960266113281
2020-06-01,98.71857452392578
2020-06-02,100.04457092285156
2020-06-03,99.31298065185547
2020-06-04,100.41036987304688
2020-06-05,107.45189666748047
2020-06-08,106.67459106445312
2020-06-09,106.76603698730469
2020-06-10,107.40618133544922
2020-06-11,105.9429931640625
2020-06-12,106.44596862792969
2020-06-15,106.5831527709961
2020-06-16,106.08016967773438
2020-06-17,106.67459106445312
2020-06-18,106.49169158935547
2020-06-19,103.74822998046875
2020-06-22,105.3028564453125
2020-06-23,114.17334747314453
2020-06-24,109.09796905517578
2020-06-25,110.33252716064453
2020-06-26,112.89307403564453
2020-06-29,109.32659149169922
2020-06-30,107.45189666748047
2020-07-01,106.53741455078125
2020-07-02,107.81768798828125
2020-07-03,111.61280059814453
2020-07-06,114.35625457763672
2020-07-07,113.71611022949219
2020-07-08,110.37823486328125
2020-07-09,109.55521392822266
2020-07-10,107.77196502685547
2020-07-13,107.08610534667969
2020-07-14,104.70844268798828
2020-07-15,104.5712661743164
2020-07-16,109.6923828125
2020-07-17,110.51541137695312
2020-07-20,115.08784484863281
2020-07-21,113.48749542236328
2020-07-22,111.88715362548828
2020-07-23,112.93880462646484
2020-07-24,112.84735870361328
2020-07-27,111.15556335449219
2020-07-28,110.5611343383789
2020-07-29,109.9209976196289
2020-07-30,109.6923828125
2020-07-31,112.66445922851562
2020-08-03,114.21907806396484
2020-08-04,119.9345932006836
2020-08-05,128.3936004638672
2020-08-06,127.84489440917969
2020-08-07,129.7653045654297
2020-08-10,128.89654541015625
2020-08-11,127.70771789550781
2020-08-12,127.66201782226562
2020-08-13,127.34192657470703
2020-08-14,129.3080596923828
2020-08-17,129.53668212890625
2020-08-18,134.01768493652344
2020-08-19,135.1150360107422
2020-08-20,136.8068389892578
2020-08-21,138.86444091796875
2020-08-24,135.02357482910156
2020-08-25,133.5604248046875
2020-08-26,135.9838104248047
2020-08-27,135.16078186035156
2020-08-28,134.5206298828125
2020-08-31,129.99392700195312
2020-09-01,130.35972595214844
2020-09-02,131.54855346679688
2020-09-03,128.89654541015625
2020-09-04,127.57054138183594
2020-09-07,127.890625
2020-09-08,126.56462097167969
2020-09-09,130.03965759277344
2020-09-10,131.54855346679688
2020-09-11,131.36566162109375
2020-09-14,136.34959411621094
2020-09-15,141.4249725341797
2020-09-16,139.230224609375
2020-09-17,136.8068389892578
2020-09-18,140.3733367919922
2020-09-21,135.29795837402344
2020-09-22,131.0455780029297
2020-09-23,131.2284698486328
2020-09-24,127.84489440917969
2020-09-25,130.86270141601562
2020-09-28,133.331787109375
2020-09-29,133.5604248046875
2020-09-30,134.4748992919922
2020-10-01,135.1150360107422
2020-10-05,135.25221252441406
2020-10-06,132.18870544433594
2020-10-07,130.54263305664062
2020-10-08,130.90841674804688
2020-10-09,132.4173126220703
2020-10-12,130.31399536132812
2020-10-13,130.08538818359375
2020-10-14,129.71958923339844
2020-10-15,128.11924743652344
2020-10-16,129.39952087402344
2020-10-19,129.81103515625
2020-10-20,130.26828002929688
2020-10-21,128.9422607421875
2020-10-22,133.42323303222656
2020-10-23,130.451171875
2020-10-26,128.02780151367188
2020-10-27,127.29621124267578
2020-10-28,124.18696594238281
2020-10-29,123.63825225830078
2020-10-30,124.18696594238281
2020-11-02,121.71784973144531
2020-11-03,119.70597839355469
2020-11-04,120.98626708984375
2020-11-05,124.50701904296875
2020-11-06,122.7695083618164
2020-11-09,123.45538330078125
2020-11-10,121.58068084716797
2020-11-11,122.35800170898438
2020-11-12,124.14122009277344
2020-11-13,123.22674560546875
2020-11-14,124.50701904296875
2020-11-17,122.7695083618164
2020-11-18,123.31819152832031
2020-11-19,126.7932357788086
2020-11-20,127.4333724975586
2020-11-23,127.93632507324219
2020-11-24,130.1768341064453
2020-11-25,127.890625
2020-11-26,128.6679229736328
2020-11-27,128.85081481933594
2020-12-01,131.13702392578125
2020-12-02,130.26828002929688
2020-12-03,131.96006774902344
2020-12-04,133.24034118652344
2020-12-07,133.78904724121094
2020-12-08,129.6738739013672
2020-12-09,129.1708984375
2020-12-10,130.1768341064453
2020-12-11,129.21661376953125
2020-12-14,132.87457275390625
2020-12-15,130.54263305664062
2020-12-16,130.22254943847656
2020-12-17,132.4173126220703
2020-12-18,130.77125549316406
2020-12-21,125.51294708251953
2020-12-22,125.42150115966797
2020-12-23,132.691650390625
2020-12-24,135.61802673339844
2020-12-28,137.94992065429688
2020-12-29,135.16078186035156
2020-12-30,134.38345336914062
2020-12-31,133.83477783203125
2021-01-01,134.4748992919922
2021-01-04,135.02357482910156
2021-01-05,136.98973083496094
2021-01-06,134.79495239257812
2021-01-07,134.10910034179688
2021-01-08,136.53250122070312
2021-01-11,136.89828491210938
2021-01-12,140.51051330566406
2021-01-13,145.5401611328125
2021-01-14,147.9635467529297
2021-01-15,146.27174377441406
2021-01-18,142.79669189453125
2021-01-19,143.34539794921875
2021-01-20,142.7052764892578
2021-01-21,144.7628631591797
2021-01-22,147.23194885253906
2021-01-25,144.99148559570312
2021-01-27,139.04733276367188
2021-01-28,144.03126525878906
2021-01-29,148.23789978027344
2021-02-01,148.69512939453125
2021-02-02,146.72898864746094
2021-02-03,142.15658569335938
2021-02-04,144.12271118164062
2021-02-05,142.29376220703125
2021-02-08,141.33352661132812
2021-02-09,140.19044494628906
2021-02-10,140.19044494628906
2021-02-11,140.46478271484375
2021-02-12,139.00160217285156
2021-02-15,138.95590209960938
2021-02-16,138.95590209960938
2021-02-17,139.00160217285156
2021-02-18,139.00160217285156
2021-02-19,136.76113891601562
2021-02-22,134.65782165527344
2021-02-23,133.9262237548828
2021-02-24,135.89236450195312
2021-02-25,136.21243286132812
2021-02-26,136.12098693847656
2021-03-01,135.25221252441406
2021-03-02,138.27000427246094
2021-03-03,136.9440155029297
2021-03-04,135.70947265625
2021-03-05,135.389404296875
2021-03-08,134.93214416503906
2021-03-09,134.93214416503906
2021-03-10,135.93804931640625
2021-03-12,136.07525634765625
2021-03-15,134.5206298828125
2021-03-16,134.1548309326172
2021-03-17,134.3377227783203
2021-03-18,133.14891052246094
2021-03-19,131.36566162109375
2021-03-22,130.31399536132812
2021-03-23,130.35972595214844
2021-03-24,128.1649627685547
2021-03-25,126.42745208740234
2021-03-26,125.87875366210938
2021-03-30,125.28434753417969
2021-03-31,125.1014404296875
2021-04-01,131.86862182617188
2021-04-05,130.86270141601562
2021-04-06,130.03965759277344
2021-04-07,130.40545654296875
2021-04-08,133.42323303222656
2021-04-09,134.2005615234375
2021-04-12,128.48504638671875
2021-04-13,131.45712280273438
2021-04-15,128.48504638671875
2021-04-16,127.38765716552734
2021-04-19,128.85081481933594
2021-04-20,129.99392700195312
2021-04-22,129.81103515625
2021-04-23,136.71539306640625
2021-04-26,136.71539306640625
2021-04-27,138.17857360839844
2021-04-28,137.53842163085938
2021-04-29,135.70947265625
2021-04-30,133.74330139160156
2021-05-03,131.96006774902344
2021-05-04,130.03965759277344
2021-05-05,129.71958923339844
2021-05-06,130.81695556640625
2021-05-07,134.4748992919922
2021-05-10,132.28013610839844
2021-05-11,133.8804931640625
2021-05-12,134.5206298828125
2021-05-14,135.34365844726562
2021-05-17,136.4410400390625
2021-05-18,137.94992065429688
2021-05-19,132.0972442626953
2021-05-20,133.46897888183594
2021-05-21,134.4748992919922
2021-05-24,133.97193908691406
2021-05-25,137.08119201660156
2021-05-26,143.48257446289062
2021-05-27,143.48257446289062
2021-05-28,144.7628631591797
2021-05-31,141.79078674316406
2021-06-01,142.6595458984375
2021-06-02,143.48257446289062
2021-06-03,143.6654815673828
2021-06-04,145.63160705566406
2021-06-07,145.81451416015625
2021-06-08,143.43685913085938
2021-06-09,141.28781127929688
2021-06-10,142.24803161621094
2021-06-11,141.28781127929688
2021-06-14,141.69932556152344
2021-06-15,144.5799560546875
2021-06-16,144.44277954101562
2021-06-17,143.07106018066406
2021-06-18,140.73912048339844
2021-06-21,140.09898376464844
2021-06-22,141.37925720214844
2021-06-23,141.8365020751953
2021-06-24,141.24208068847656
2021-06-25,141.470703125
2021-06-28,141.7450408935547
2021-06-29,139.2759552001953
2021-06-30,141.56216430664062
2021-07-01,145.63160705566406
2021-07-02,153.63333129882812
2021-07-05,166.07034301757812
2021-07-06,161.45217895507812
2021-07-07,161.40647888183594
2021-07-08,161.13209533691406
2021-07-09,159.989013671875
2021-07-12,158.8001708984375
2021-07-13,159.21173095703125
2021-07-14,157.01693725585938
2021-07-15,159.30316162109375
2021-07-16,161.04066467285156
2021-07-19,159.02880859375
2021-07-20,159.0756072998047
2021-07-22,162.81967163085938
2021-07-23,162.866455078125
2021-07-26,162.258056640625
2021-07-27,163.80247497558594
2021-07-28,161.97726440429688
2021-07-29,160.80723571777344
2021-07-30,159.35641479492188
2021-08-02,160.24563598632812
2021-08-03,164.1768798828125
2021-08-04,161.83685302734375
2021-08-05,161.88363647460938
2021-08-06,161.18165588378906
2021-08-09,159.68402099609375
2021-08-10,156.17396545410156
2021-08-11,156.50157165527344
2021-08-12,157.81199645996094
2021-08-13,160.15203857421875
2021-08-16,156.45477294921875
2021-08-17,155.7059783935547
2021-08-18,154.81674194335938
2021-08-20,151.02587890625
2021-08-23,147.5626220703125
2021-08-24,147.09463500976562
2021-08-25,148.7794647216797
2021-08-26,148.73263549804688
2021-08-27,148.73263549804688
2021-08-30,151.63429260253906
2021-08-31,151.54067993164062
2021-09-01,148.59225463867188
2021-09-02,159.02882385253906
2021-09-03,157.57798767089844
2021-09-06,165.62771606445312
2021-09-07,164.97250366210938
2021-09-08,166.14251708984375
2021-09-09,165.58090209960938
2021-09-13,165.76809692382812
2021-09-14,166.09571838378906
2021-09-15,166.42332458496094
2021-09-16,165.76809692382812
2021-09-17,160.9008331298828
2021-09-20,155.5187530517578
2021-09-21,154.39553833007812
2021-09-22,155.5655517578125
2021-09-23,157.29718017578125
2021-09-24,154.9571533203125
2021-09-27,156.12716674804688
2021-09-28,156.78237915039062
2021-09-29,156.03355407714844
2021-09-30,157.81199645996094
2021-10-01,156.68878173828125
2021-10-04,157.0631866455078
2021-10-05,156.64198303222656
2021-10-06,156.2207489013672
2021-10-07,156.0803680419922
2021-10-08,154.39553833007812
2021-10-11,154.9571533203125
2021-10-12,152.8043212890625
2021-10-13,152.6171112060547
2021-10-14,151.9619140625
2021-10-18,152.6171112060547
2021-10-19,152.6171112060547
2021-10-20,150.4642791748047
2021-10-21,145.03538513183594
2021-10-22,145.78421020507812
2021-10-25,143.91217041015625
2021-10-26,144.14617919921875
2021-10-27,144.70779418945312
2021-10-28,144.3333740234375
2021-10-29,146.5330352783203
2021-11-01,145.8778076171875
2021-11-02,147.93704223632812
2021-11-03,145.50340270996094
2021-11-04,148.03062438964844
2021-11-08,151.3066864013672
2021-11-09,150.97909545898438
2021-11-10,149.57505798339844
2021-11-11,147.60943603515625
2021-11-12,148.54544067382812
2021-11-15,147.09463500976562
2021-11-16,145.64381408691406
2021-11-17,145.08218383789062
2021-11-18,142.13377380371094
2021-11-22,140.0745086669922
2021-11-23,140.40213012695312
2021-11-24,141.3849334716797
2021-11-25,141.75933837890625
2021-11-26,141.71253967285156
2021-11-29,141.01052856445312
2021-11-30,144.66099548339844
2021-12-01,143.5377655029297
2021-12-02,143.25697326660156
2021-12-03,141.2913360595703
2021-12-06,139.60650634765625
2021-12-07,140.40213012695312
2021-12-08,139.8404998779297
2021-12-09,139.74691772460938
2021-12-10,139.93411254882812
2021-12-13,138.76409912109375
2021-12-14,145.17579650878906
2021-12-15,140.0745086669922
2021-12-16,137.40689086914062
2021-12-17,134.36483764648438
2021-12-20,131.182373046875
2021-12-21,130.85476684570312
2021-12-22,130.94837951660156
2021-12-23,130.99517822265625
2021-12-24,129.12315368652344
2021-12-27,127.62554931640625
2021-12-28,127.48513793945312
2021-12-29,130.3399658203125
2021-12-30,128.51473999023438
2021-12-31,129.35716247558594
2022-01-03,130.05917358398438
2022-01-04,129.2167510986328
2022-01-05,129.87196350097656
2022-01-06,129.16995239257812
2022-01-07,128.4679412841797
2022-01-10,128.98277282714844
2022-01-11,132.0716094970703
2022-01-12,131.36959838867188
2022-01-13,132.7736053466797
2022-01-14,133.33522033691406
2022-01-17,133.9436492919922
2022-01-18,131.6971893310547
2022-01-19,132.16519165039062
2022-01-20,131.55679321289062
2022-01-21,130.85476684570312
2022-01-24,128.60833740234375
2022-01-25,127.67231750488281
2022-01-27,128.28074645996094
2022-01-28,130.29319763183594
2022-01-31,131.74400329589844
2022-02-01,132.118408203125
2022-02-02,131.8843994140625
2022-02-03,133.10121154785156
2022-02-04,130.85476684570312
2022-02-07,130.94837951660156
2022-02-08,130.99517822265625
2022-02-09,131.7908172607422
2022-02-10,130.3399658203125
2022-02-11,129.3103485107422
2022-02-14,126.9703140258789
2022-02-15,127.43832397460938
2022-02-16,128.32754516601562
2022-02-17,129.16995239257812
2022-02-18,129.35716247558594
2022-02-21,126.64271545410156
2022-02-22,124.81748962402344
2022-02-23,127.29792785644531
2022-02-24,123.17945861816406
2022-02-25,124.91107940673828
2022-02-28,128.1871337890625
2022-03-02,127.25112915039062
2022-03-03,128.88914489746094
2022-03-04,131.182373046875
2022-03-07,130.29319763183594
2022-03-08,130.43357849121094
2022-03-09,131.08880615234375
2022-03-10,131.04197692871094
2022-03-11,131.32278442382812
2022-03-14,132.9140167236328
2022-03-15,135.86245727539062
2022-03-16,134.97325134277344
2022-03-17,135.86245727539062
2022-03-21,135.67526245117188
2022-03-22,135.48805236816406
2022-03-23,135.3944549560547
2022-03-24,136.56446838378906
2022-03-25,135.5816650390625
2022-03-28,129.49755859375
2022-03-29,126.03428649902344
2022-03-30,135.25405883789062
2022-03-31,138.01528930664062
2022-04-01,139.74691772460938
2022-04-04,139.98092651367188
2022-04-05,141.19773864746094
2022-04-06,140.30853271484375
2022-04-07,141.71253967285156
2022-04-08,143.86538696289062
2022-04-11,141.75933837890625
2022-04-12,142.92935180664062
2022-04-13,144.23977661132812
2022-04-18,144.89498901367188
2022-04-19,144.0525665283203
2022-04-20,146.2990264892578
2022-04-21,150.08987426757812
2022-04-22,148.96664428710938
2022-04-25,150.27708435058594
2022-04-26,147.65623474121094
2022-04-27,145.50340270996094
2022-04-28,143.91217041015625
2022-04-29,144.42698669433594
2022-05-02,142.74215698242188
2022-05-04,138.1557159423828
2022-05-05,141.3849334716797
2022-05-06,138.576904296875
2022-05-09,136.2368621826172
2022-05-10,135.5816650390625
2022-05-11,134.8328399658203
2022-05-12,135.9092559814453
2022-05-13,137.40689086914062
2022-05-16,135.67526245117188
2022-05-17,137.032470703125
2022-05-18,137.64088439941406
2022-05-19,137.96847534179688
2022-05-20,136.28366088867188
2022-05-23,142.32095336914062
2022-05-24,141.05734252929688
2022-05-25,143.958984375
2022-05-26,142.08694458007812
2022-05-27,144.66099548339844
2022-05-30,145.08218383789062
2022-05-31,139.46612548828125
2022-06-01,142.97618103027344
2022-06-02,143.91217041015625
2022-06-03,147.74984741210938
2022-06-06,144.3333740234375
2022-06-07,142.08694458007812
2022-06-08,142.04017639160156
2022-06-09,142.88255310058594
2022-06-10,142.27415466308594
2022-06-13,138.8109130859375
2022-06-14,140.30853271484375
2022-06-15,141.71253967285156
2022-06-16,138.24928283691406
2022-06-17,143.77178955078125
2022-06-20,143.39736938476562
2022-06-21,143.86538696289062
2022-06-22,142.74215698242188
2022-06-23,142.22735595703125
2022-06-24,143.86538696289062
2022-06-27,147.09463500976562
2022-06-28,144.66099548339844
2022-06-29,143.63137817382812
2022-06-30,140.0745086669922
2022-07-01,142.83506774902344
2022-07-04,143.358642578125
2022-07-05,147.30909729003906
2022-07-06,155.8287353515625
2022-07-07,159.8743896484375
2022-07-08,157.92294311523438
2022-07-11,157.3994140625
2022-07-12,157.30419921875
2022-07-13,156.92344665527344
2022-07-14,157.16143798828125
2022-07-15,160.68353271484375
2022-07-18,161.25465393066406
2022-07-19,165.25271606445312
2022-07-20,159.6363983154297
2022-07-21,157.35182189941406
2022-07-22,156.3046875
2022-07-25,159.16043090820312
2022-07-26,161.1594696044922
2022-07-27,157.6373748779297
2022-07-28,160.92149353027344
2022-07-29,163.25369262695312
2022-08-01,164.30079650878906
2022-08-02,162.68252563476562
2022-08-03,166.6805877685547
2022-08-04,163.92002868652344
2022-08-05,172.34449768066406
2022-08-08,174.24832153320312
2022-08-10,176.1045684814453
2022-08-11,176.1521453857422
2022-08-12,171.39256286621094
2022-08-16,170.5358428955078
2022-08-17,172.1541290283203
2022-08-18,171.5353546142578
2022-08-19,169.53634643554688
2022-08-22,168.72720336914062
2022-08-23,171.72573852539062
2022-08-24,181.34010314941406
2022-08-25,182.7679901123047
2022-08-26,180.48338317871094
2022-08-29,181.67327880859375
2022-08-30,179.62664794921875
2022-09-01,177.58001708984375
2022-09-02,180.05502319335938
2022-09-05,180.19781494140625
2022-09-06,182.57760620117188
2022-09-07,185.81410217285156
2022-09-08,182.1492462158203
2022-09-09,181.5780792236328
2022-09-12,182.33961486816406
2022-09-13,180.48338317871094
2022-09-14,182.62518310546875
2022-09-15,181.0545196533203
2022-09-16,172.96324157714844
2022-09-19,171.15460205078125
2022-09-20,172.20167541503906
2022-09-21,175.2002410888672
2022-09-22,176.24734497070312
2022-09-23,172.29690551757812
2022-09-26,170.2026824951172
2022-09-27,168.5368194580078
2022-09-28,173.91514587402344
2022-09-29,179.2458953857422
2022-09-30,179.388671875
2022-10-03,179.43626403808594
2022-10-04,179.1982879638672
2022-10-06,185.24298095703125
2022-10-07,186.81361389160156
2022-10-10,191.1448516845703
2022-10-11,190.8592529296875
2022-10-12,193.04867553710938
2022-10-13,189.5741729736328
2022-10-14,186.43287658691406
2022-10-17,187.0991973876953
2022-10-18,183.434326171875
2022-10-19,184.67181396484375
2022-10-20,191.38282775878906
2022-10-21,187.432373046875
2022-10-24,187.432373046875
2022-10-25,182.86317443847656
2022-10-27,184.71939086914062
2022-10-28,181.34010314941406
2022-10-31,188.43186950683594
2022-11-01,186.09970092773438
2022-11-02,189.81214904785156
2022-11-03,187.05160522460938
2022-11-04,185.57614135742188
2022-11-07,185.00498962402344
2022-11-09,183.434326171875
2022-11-10,186.19488525390625
2022-11-11,180.5785675048828
2022-11-14,183.8626708984375
2022-11-15,184.9573974609375
2022-11-16,184.71939086914062
2022-11-17,181.7208709716797
2022-11-18,182.62518310546875
2022-11-21,182.1016387939453
2022-11-22,181.8636474609375
2022-11-23,180.76893615722656
2022-11-24,180.76893615722656
2022-11-25,185.48094177246094
2022-11-28,186.81361389160156
2022-11-29,188.52706909179688
2022-11-30,193.2390594482422
2022-12-01,191.38282775878906
2022-12-02,200.33082580566406
2022-12-05,201.47312927246094
2022-12-06,198.37940979003906
2022-12-07,203.1389617919922
2022-12-08,201.7587127685547
2022-12-09,197.9510498046875
2022-12-12,204.2812957763672
2022-12-13,202.7106170654297
2022-12-14,201.85389709472656
2022-12-15,199.0933380126953
2022-12-16,197.18951416015625
2022-12-19,197.47508239746094
2022-12-20,195.9520263671875
2022-12-21,189.9073486328125
2022-12-22,193.19146728515625
2022-12-23,189.9549560546875
2022-12-26,194.23855590820312
2022-12-27,196.47555541992188
2022-12-28,192.9058837890625
2022-12-29,192.6203155517578
2022-12-30,195.0001220703125
2023-01-02,194.6669464111328
2023-01-03,194.23855590820312
2023-01-04,192.2395477294922
2023-01-05,194.90489196777344
2023-01-06,193.7150115966797
2023-01-09,193.2390594482422
2023-01-10,193.2390594482422
2023-01-11,195.0952911376953
2023-01-12,196.38040161132812
2023-01-13,192.9058837890625
2023-01-16,187.7179412841797
2023-01-17,193.66741943359375
2023-01-18,195.1428985595703
2023-01-19,194.47654724121094
2023-01-20,192.85830688476562
2023-01-23,193.52464294433594
2023-01-24,193.00108337402344
2023-01-25,194.04818725585938
2023-01-27,194.9525146484375
2023-01-30,194.0006103515625
2023-01-31,195.1428985595703
2023-02-01,195.9520263671875
2023-02-02,197.99864196777344
2023-02-03,199.28372192382812
2023-02-06,203.09141540527344
2023-02-07,197.2371063232422
2023-02-08,197.71307373046875
2023-02-09,194.80970764160156
2023-02-10,195.5712432861328
2023-02-13,196.6183624267578
2023-02-14,194.428955078125
2023-02-15,192.9058837890625
