Date,SONATSOFTW
2013-06-26,5.516214847564697
2013-06-27,5.702278137207031
2013-06-28,5.713223457336426
2013-07-01,5.778892517089844
2013-07-02,6.06345796585083
2013-07-03,5.910228729248047
2013-07-04,5.932119369506836
2013-07-05,5.910228729248047
2013-07-08,5.910228729248047
2013-07-09,6.43558406829834
2013-07-10,6.293301105499268
2013-07-11,6.249521732330322
2013-07-12,6.172906398773193
2013-07-15,6.337080001831055
2013-07-16,6.161963939666748
2013-07-17,6.030623912811279
2013-07-18,5.986845016479492
2013-07-19,5.910228729248047
2013-07-22,5.658498764038086
2013-07-23,5.724166393280029
2013-07-24,5.866450309753418
2013-07-25,5.964954853057861
2013-07-26,5.976425647735596
2013-07-29,5.987896919250488
2013-07-30,5.6896491050720215
2013-07-31,5.6667070388793945
2013-08-01,5.51758337020874
2013-08-02,5.51758337020874
2013-08-05,5.391401767730713
2013-08-06,5.242276668548584
2013-08-07,5.322574615478516
2013-08-08,5.414344310760498
2013-08-12,5.506110668182373
2013-08-13,5.8043599128723145
2013-08-14,5.942012310028076
2013-08-16,5.620823383331299
2013-08-19,5.471700191497803
2013-08-20,5.506110668182373
2013-08-21,5.402873992919922
2013-08-22,5.529054641723633
2013-08-23,5.51758337020874
2013-08-26,5.655235290527344
2013-08-27,5.471700191497803
2013-08-28,5.43728494644165
2013-08-29,5.51758337020874
2013-08-30,5.724061489105225
2013-09-02,6.068192005157471
2013-09-03,5.8043599128723145
2013-09-04,5.724061489105225
2013-09-05,5.8273024559021
2013-09-06,5.850244522094727
2013-09-10,5.8731865882873535
2013-09-11,5.747004985809326
2013-09-12,5.8273024559021
2013-09-13,6.04525089263916
2013-09-16,5.884655952453613
2013-09-17,5.976425647735596
2013-09-18,6.527037143707275
2013-09-19,6.217317581176758
2013-09-20,6.297616004943848
2013-09-23,6.194374084472656
2013-09-24,6.205846786499023
2013-09-25,6.194374084472656
2013-09-26,6.228788375854492
2013-09-27,6.217317581176758
2013-09-30,6.205846786499023
2013-10-01,6.274672985076904
2013-10-03,6.481152534484863
2013-10-04,6.30908727645874
2013-10-07,6.767929553985596
2013-10-08,6.8711676597595215
2013-10-09,6.8711676597595215
2013-10-10,7.043235778808594
2013-10-11,6.90558385848999
2013-10-14,6.917052268981934
2013-10-15,6.90558385848999
2013-10-17,6.882640838623047
2013-10-18,6.90558385848999
2013-10-21,6.90558385848999
2013-10-22,6.951467990875244
2013-10-23,6.928524971008301
2013-10-24,6.882640838623047
2013-10-25,6.894111156463623
2013-10-28,6.894111156463623
2013-10-29,6.894111156463623
2013-10-30,6.894111156463623
2013-10-31,7.066177845001221
2013-11-01,7.066177845001221
2013-11-05,7.559432029724121
2013-11-06,7.387365341186523
2013-11-07,7.8347368240356445
2013-11-08,7.92650842666626
2013-11-11,7.811795234680176
2013-11-12,7.880620956420898
2013-11-13,7.788853645324707
2013-11-14,7.954322814941406
2013-11-18,7.8006744384765625
2013-11-19,7.824310779571533
2013-11-20,7.824310779571533
2013-11-21,7.8006744384765625
2013-11-22,7.8006744384765625
2013-11-25,7.824310779571533
2013-11-26,7.871588230133057
2013-11-27,8.096151351928711
2013-11-28,8.119791984558105
2013-11-29,8.048876762390137
2013-12-02,7.942502975463867
2013-12-03,7.824310779571533
2013-12-04,8.167067527770996
2013-12-05,7.966140270233154
2013-12-06,7.954322814941406
2013-12-09,8.037057876586914
2013-12-10,8.1079740524292
2013-12-11,8.048876762390137
2013-12-12,8.037057876586914
2013-12-13,8.037057876586914
2013-12-16,7.777036190032959
2013-12-17,8.048876762390137
2013-12-18,8.285261154174805
2013-12-19,8.675293922424316
2013-12-20,9.313530921936035
2013-12-23,9.798117637634277
2013-12-24,9.691744804382324
2013-12-26,10.081778526306152
2013-12-27,9.963586807250977
2013-12-30,9.727201461791992
2013-12-31,9.679927825927734
2014-01-01,10.058138847351074
2014-01-02,9.798117637634277
2014-01-03,11.086408615112305
2014-01-06,10.814568519592285
2014-01-07,10.578184127807617
2014-01-08,10.826388359069824
2014-01-09,10.554546356201172
2014-01-10,10.708196640014648
2014-01-13,10.613643646240234
2014-01-14,10.188153266906738
2014-01-15,10.152692794799805
2014-01-16,10.081778526306152
2014-01-17,9.33716869354248
2014-01-20,10.424534797668457
2014-01-21,10.483631134033203
2014-01-22,10.188153266906738
2014-01-23,10.069961547851562
2014-01-24,9.786298751831055
2014-01-27,8.994413375854492
2014-01-28,9.266254425048828
2014-01-29,9.278074264526367
2014-01-30,8.994413375854492
2014-01-31,9.230796813964844
2014-02-03,9.266254425048828
2014-02-04,9.230796813964844
2014-02-05,9.53809642791748
2014-02-06,9.774480819702148
2014-02-07,9.739023208618164
2014-02-10,10.152692794799805
2014-02-11,9.869030952453613
2014-02-12,9.798117637634277
2014-02-13,9.679927825927734
2014-02-14,9.573552131652832
2014-02-17,10.081778526306152
2014-02-18,10.956401824951172
2014-02-19,10.696377754211426
2014-02-20,10.944580078125
2014-02-21,10.89730453491211
2014-02-24,11.748287200927734
2014-02-25,12.091042518615723
2014-02-26,12.138320922851562
2014-02-28,12.114681243896484
2014-03-03,11.866476058959961
2014-03-04,11.961030960083008
2014-03-05,11.984670639038086
2014-03-06,11.901934623718262
2014-03-07,11.216422080993652
2014-03-10,11.003673553466797
2014-03-11,11.062773704528809
2014-03-12,10.790929794311523
2014-03-13,10.708196640014648
2014-03-14,10.471810340881348
2014-03-18,10.660919189453125
2014-03-19,10.850027084350586
2014-03-20,10.885483741760254
2014-03-21,10.850027084350586
2014-03-24,10.708196640014648
2014-03-25,10.708196640014648
2014-03-26,10.495450019836426
2014-03-27,10.329983711242676
2014-03-28,10.459993362426758
2014-03-31,10.377259254455566
2014-04-01,10.909119606018066
2014-04-02,11.287335395812988
2014-04-03,11.511900901794434
2014-04-04,11.500082969665527
2014-04-07,11.618276596069336
2014-04-09,11.322793006896973
2014-04-10,11.169143676757812
2014-04-11,11.334612846374512
2014-04-15,11.83102035522461
2014-04-16,12.00831127166748
2014-04-17,12.173778533935547
2014-04-21,12.161959648132324
2014-04-22,11.771925926208496
2014-04-23,11.712828636169434
2014-04-24,11.712828636169434
2014-04-25,11.582818984985352
2014-04-28,11.712828636169434
2014-04-29,11.712828636169434
2014-04-30,11.511900901794434
2014-05-02,11.240058898925781
2014-05-05,11.35825252532959
2014-05-06,11.240058898925781
2014-05-07,11.169143676757812
2014-05-08,11.275519371032715
2014-05-09,11.263700485229492
2014-05-12,10.767292022705078
2014-05-13,10.826388359069824
2014-05-14,10.826384544372559
2014-05-15,10.767292022705078
2014-05-16,10.164512634277344
2014-05-19,9.951767921447754
2014-05-20,10.199971199035645
2014-05-21,10.672739028930664
2014-05-22,10.672739028930664
2014-05-23,10.980037689208984
2014-05-26,10.507268905639648
2014-05-27,12.599267959594727
2014-05-28,14.183043479919434
2014-05-29,14.88037109375
2014-05-30,14.85673713684082
2014-06-02,14.466703414916992
2014-06-03,14.66762924194336
2014-06-04,14.632171630859375
2014-06-05,14.691267013549805
2014-06-06,15.542251586914062
2014-06-09,15.28222942352295
2014-06-10,16.558696746826172
2014-06-11,16.806901931762695
2014-06-12,17.18511962890625
2014-06-13,15.861370086669922
2014-06-16,16.700531005859375
2014-06-17,16.499603271484375
2014-06-18,16.310501098632812
2014-06-19,17.63425064086914
2014-06-20,17.598793029785156
2014-06-23,17.657882690429688
2014-06-24,18.67433738708496
2014-06-25,18.237028121948242
2014-06-26,17.669708251953125
2014-06-27,18.863445281982422
2014-06-30,19.749887466430664
2014-07-01,19.194385528564453
2014-07-02,19.596235275268555
2014-07-03,19.336212158203125
2014-07-04,18.792531967163086
2014-07-07,18.67433738708496
2014-07-08,17.81153678894043
2014-07-09,17.799720764160156
2014-07-10,18.0833797454834
2014-07-11,17.598793029785156
2014-07-14,16.972373962402344
2014-07-15,17.81153678894043
2014-07-16,17.858806610107422
2014-07-17,18.21339225769043
2014-07-18,19.12346649169922
2014-07-21,18.461593627929688
2014-07-22,18.31976318359375
2014-07-23,18.07155990600586
2014-07-24,18.6152400970459
2014-07-25,18.296125411987305
2014-07-28,17.870634078979492
2014-07-30,18.2843074798584
2014-07-31,18.130653381347656
2014-08-01,17.652568817138672
2014-08-04,16.892520904541016
2014-08-05,17.72611427307129
2014-08-06,18.608749389648438
2014-08-07,18.4126033782959
2014-08-08,18.375825881958008
2014-08-11,18.3513126373291
2014-08-12,19.258459091186523
2014-08-13,20.214637756347656
2014-08-14,20.631433486938477
2014-08-18,21.66116714477539
2014-08-19,21.74698257446289
2014-08-20,22.703157424926758
2014-08-21,23.830965042114258
2014-08-22,24.063879013061523
2014-08-25,24.407121658325195
2014-08-26,25.52266502380371
2014-08-27,26.797576904296875
2014-08-28,28.133777618408203
2014-09-01,27.54535484313965
2014-09-02,27.913122177124023
2014-09-03,28.99188804626465
2014-09-04,29.56804084777832
2014-09-05,29.004140853881836
2014-09-08,29.849985122680664
2014-09-09,28.61186408996582
2014-09-10,28.893815994262695
2014-09-11,29.715152740478516
2014-09-12,29.83953285217285
2014-09-15,31.319700241088867
2014-09-16,30.374378204345703
2014-09-17,30.249998092651367
2014-09-18,31.755037307739258
2014-09-19,33.3347053527832
2014-09-22,32.92423629760742
2014-09-23,31.792356491088867
2014-09-24,30.31218719482422
2014-09-25,29.727590560913086
2014-09-26,31.095806121826172
2014-09-29,31.605772018432617
2014-09-30,31.406749725341797
2014-10-01,31.630653381347656
2014-10-07,33.19788360595703
2014-10-08,32.91179275512695
2014-10-09,33.384456634521484
2014-10-10,32.6008415222168
2014-10-13,32.79985809326172
2014-10-14,32.078426361083984
2014-10-15,32.078426361083984
2014-10-16,30.573392868041992
2014-10-17,29.416629791259766
2014-10-20,30.386821746826172
2014-10-21,29.95147705078125
2014-10-22,30.386821746826172
2014-10-27,30.138059616088867
2014-10-28,30.585830688476562
2014-10-29,32.10330581665039
2014-10-30,33.707847595214844
2014-10-31,34.765106201171875
2014-11-03,34.64072799682617
2014-11-05,34.727787017822266
2014-11-07,35.79749298095703
2014-11-10,37.30252456665039
2014-11-11,36.13331985473633
2014-11-12,35.859683990478516
2014-11-13,37.0245246887207
2014-11-14,36.17281723022461
2014-11-17,35.95988082885742
2014-11-18,36.38573455810547
2014-11-19,35.270999908447266
2014-11-20,35.92231369018555
2014-11-21,35.32109069824219
2014-11-24,35.40877914428711
2014-11-25,33.88070297241211
2014-11-26,34.807559967041016
2014-11-27,34.64472579956055
2014-11-28,34.15625
2014-12-01,33.504940032958984
2014-12-02,33.66777038574219
2014-12-03,33.78049087524414
2014-12-04,33.40473556518555
2014-12-05,33.55504608154297
2014-12-08,32.84110641479492
2014-12-09,32.903724670410156
2014-12-10,33.75544357299805
2014-12-11,33.05403518676758
2014-12-12,33.02898406982422
2014-12-15,31.450807571411133
2014-12-16,31.939289093017578
2014-12-17,32.71585464477539
2014-12-18,32.64069366455078
2014-12-19,32.56554412841797
2014-12-22,32.79100799560547
2014-12-23,32.23988723754883
2014-12-24,32.3776741027832
2014-12-26,31.989389419555664
2014-12-29,31.551002502441406
2014-12-30,31.21282386779785
2014-12-31,31.63868522644043
2015-01-01,32.30251693725586
2015-01-02,33.10414123535156
2015-01-05,32.4402961730957
2015-01-06,32.26494216918945
2015-01-07,32.00191879272461
2015-01-08,32.60313034057617
2015-01-09,31.3255558013916
2015-01-12,31.67626190185547
2015-01-13,31.363136291503906
2015-01-14,31.67626190185547
2015-01-15,31.363136291503906
2015-01-16,31.425762176513672
2015-01-19,32.47787094116211
2015-01-20,32.05202102661133
2015-01-21,31.57605743408203
2015-01-22,31.538482666015625
2015-01-23,31.15019989013672
2015-01-27,31.601106643676758
2015-01-28,30.9122257232666
2015-01-29,30.436267852783203
2015-01-30,30.436267852783203
2015-02-02,31.513439178466797
2015-02-03,31.28798484802246
2015-02-04,31.21282386779785
2015-02-05,31.3255558013916
2015-02-06,35.659271240234375
2015-02-09,35.92231369018555
2015-02-10,38.25199508666992
2015-02-11,38.2018928527832
2015-02-12,37.21239471435547
2015-02-13,36.536041259765625
2015-02-16,35.49645233154297
2015-02-18,35.89725875854492
2015-02-19,37.70088195800781
2015-02-20,38.33967590332031
2015-02-23,37.938873291015625
2015-02-24,36.76150131225586
2015-02-25,36.21038818359375
2015-02-26,35.83463668823242
2015-02-27,36.74897766113281
2015-03-02,36.886741638183594
2015-03-03,36.999481201171875
2015-03-04,37.22492599487305
2015-03-05,39.003509521484375
2015-03-09,37.19988250732422
2015-03-10,39.84270477294922
2015-03-11,39.767547607421875
2015-03-12,42.18492126464844
2015-03-13,40.80713653564453
2015-03-16,42.98652267456055
2015-03-17,41.37078094482422
2015-03-18,43.099239349365234
2015-03-19,40.93239212036133
2015-03-20,39.32916259765625
2015-03-23,40.368751525878906
2015-03-24,40.356224060058594
2015-03-25,39.98046875
2015-03-26,40.65684127807617
2015-03-27,41.60874938964844
2015-03-30,43.2620735168457
2015-03-31,44.702484130859375
2015-04-01,43.82571029663086
2015-04-06,43.5752067565918
2015-04-07,44.0887451171875
2015-04-08,45.003074645996094
2015-04-09,44.55217361450195
2015-04-10,44.03864669799805
2015-04-13,44.639854431152344
2015-04-15,44.57722854614258
2015-04-16,43.086727142333984
2015-04-17,43.1368293762207
2015-04-20,41.207942962646484
2015-04-21,41.09522247314453
2015-04-22,41.33320617675781
2015-04-23,40.819664001464844
2015-04-24,38.40229797363281
2015-04-27,38.77804946899414
2015-04-28,37.55057907104492
2015-04-29,39.69239807128906
2015-04-30,38.765533447265625
2015-05-04,39.95542526245117
2015-05-05,39.1538200378418
2015-05-06,39.291595458984375
2015-05-07,37.187355041503906
2015-05-08,38.2018928527832
2015-05-11,37.275020599365234
2015-05-12,36.89926528930664
2015-05-13,37.275020599365234
2015-05-14,37.650779724121094
2015-05-15,38.31462478637695
2015-05-18,40.40632629394531
2015-05-19,41.521080017089844
2015-05-20,39.99299621582031
2015-05-21,39.14128875732422
2015-05-22,38.051597595214844
2015-05-25,38.1643180847168
2015-05-26,37.500492095947266
2015-05-27,36.072608947753906
2015-05-28,35.84716033935547
2015-05-29,36.49847412109375
2015-06-01,36.310577392578125
2015-06-02,36.39826202392578
2015-06-03,34.9202880859375
2015-06-04,35.93483352661133
2015-06-05,35.14573669433594
2015-06-08,35.07059097290039
2015-06-09,34.55706024169922
2015-06-10,35.25846862792969
2015-06-11,33.70534133911133
2015-06-12,32.74089813232422
2015-06-15,32.41524124145508
2015-06-16,32.86616134643555
2015-06-17,34.10615158081055
2015-06-18,35.120689392089844
2015-06-19,34.58211135864258
2015-06-22,34.932804107666016
2015-06-23,34.59463119506836
2015-06-24,35.020484924316406
2015-06-25,34.09363555908203
2015-06-26,33.41727066040039
2015-06-29,32.30251693725586
2015-06-30,32.177276611328125
2015-07-01,32.67827224731445
2015-07-02,33.71787643432617
2015-07-03,34.04353332519531
2015-07-06,33.655242919921875
2015-07-07,34.29403305053711
2015-07-08,33.655242919921875
2015-07-09,32.92878723144531
2015-07-10,33.47990036010742
2015-07-13,34.444332122802734
2015-07-14,34.70735549926758
2015-07-15,37.500492095947266
2015-07-16,37.26250457763672
2015-07-17,37.275020599365234
2015-07-20,38.001495361328125
2015-07-21,37.3376579284668
2015-07-22,37.195838928222656
2015-07-23,37.17005157470703
2015-07-24,37.144264221191406
2015-07-27,37.466583251953125
2015-07-28,37.53104782104492
2015-07-29,37.518165588378906
2015-07-30,38.485111236572266
2015-07-31,39.95490646362305
2015-08-03,40.44482421875
2015-08-04,40.59954833984375
2015-08-05,44.40293502807617
2015-08-06,40.3803596496582
2015-08-07,39.516544342041016
2015-08-10,37.96940612792969
2015-08-11,38.124114990234375
2015-08-12,39.59389877319336
2015-08-13,40.8574104309082
2015-08-14,41.41179656982422
2015-08-17,40.31590270996094
2015-08-18,41.07658004760742
2015-08-19,41.41179656982422
2015-08-20,40.08382797241211
2015-08-21,39.361839294433594
2015-08-24,36.30622482299805
2015-08-25,36.88640594482422
2015-08-26,36.69301223754883
2015-08-27,37.840476989746094
2015-08-28,36.705902099609375
2015-08-31,36.4609375
2015-09-01,35.09430694580078
2015-09-02,35.171669006347656
2015-09-03,37.73733139038086
2015-09-04,35.53266525268555
2015-09-07,35.6486930847168
2015-09-08,35.71316146850586
2015-09-09,36.75748062133789
2015-09-10,36.151512145996094
2015-09-11,36.370689392089844
2015-09-14,36.074161529541016
2015-09-15,36.12572479248047
2015-09-16,35.68737030029297
2015-09-18,37.41501235961914
2015-09-21,37.55683135986328
2015-09-22,38.45933151245117
2015-09-23,38.046756744384766
2015-09-24,38.40776062011719
2015-09-28,38.111228942871094
2015-09-29,37.98229217529297
2015-09-30,39.065303802490234
2015-10-01,39.38760757446289
2015-10-05,38.8590087890625
2015-10-06,38.5882682800293
2015-10-07,38.3819694519043
2015-10-08,38.614036560058594
2015-10-09,38.369083404541016
2015-10-12,39.59389877319336
2015-10-13,40.419044494628906
2015-10-14,39.5294303894043
2015-10-15,39.89043426513672
2015-10-16,39.34894561767578
2015-10-19,39.155540466308594
2015-10-20,38.62693405151367
2015-10-21,38.83322525024414
2015-10-23,39.11687088012695
2015-10-26,40.032257080078125
2015-10-27,39.72282409667969
2015-10-28,39.87754821777344
2015-10-29,40.35457992553711
2015-10-30,40.135406494140625
2015-11-02,38.9234733581543
2015-11-03,39.94200897216797
2015-11-04,39.58101272583008
2015-11-05,39.41340255737305
2015-11-06,39.1942253112793
2015-11-09,40.31590270996094
2015-11-10,42.13585662841797
2015-11-13,41.18631362915039
2015-11-16,41.06760787963867
2015-11-17,41.41050720214844
2015-11-18,41.99077606201172
2015-11-19,42.63698959350586
2015-11-20,44.64158630371094
2015-11-23,43.87667465209961
2015-11-24,43.177703857421875
2015-11-26,42.808448791503906
2015-11-27,42.42598342895508
2015-11-30,43.46784210205078
2015-12-01,43.81073760986328
2015-12-02,43.243656158447266
2015-12-03,44.58882522583008
2015-12-04,44.747093200683594
2015-12-07,45.261417388916016
2015-12-08,46.11864471435547
2015-12-09,43.67885208129883
2015-12-10,45.24824142456055
2015-12-11,45.0372200012207
2015-12-14,46.448341369628906
2015-12-15,45.8153190612793
2015-12-16,45.74938201904297
2015-12-17,47.72758483886719
2015-12-18,47.83310317993164
2015-12-21,47.701210021972656
2015-12-22,46.11864471435547
2015-12-23,46.158203125
2015-12-24,46.303287506103516
2015-12-28,46.02633285522461
2015-12-29,46.237335205078125
2015-12-30,46.21095657348633
2015-12-31,46.14501953125
2016-01-01,45.82851028442383
2016-01-04,44.074493408203125
2016-01-05,43.94261169433594
2016-01-06,46.11864471435547
2016-01-07,44.813026428222656
2016-01-08,46.4615364074707
2016-01-11,46.843990325927734
2016-01-12,46.51428985595703
2016-01-13,44.971290588378906
2016-01-14,45.235042572021484
2016-01-15,42.84800338745117
2016-01-18,41.14674758911133
2016-01-19,40.896175384521484
2016-01-20,40.81704330444336
2016-01-21,40.0125732421875
2016-01-22,42.979888916015625
2016-01-25,42.069915771484375
2016-01-27,43.428279876708984
2016-01-28,43.27003479003906
2016-01-29,42.94032287597656
2016-02-01,42.71611785888672
2016-02-02,41.806148529052734
2016-02-03,40.7115478515625
2016-02-04,41.19950485229492
2016-02-05,42.72930908203125
2016-02-08,41.212684631347656
2016-02-09,42.162227630615234
2016-02-10,41.014869689941406
2016-02-11,37.8497314453125
2016-02-12,38.64101028442383
2016-02-15,39.33998489379883
2016-02-16,37.8761100769043
2016-02-17,37.0848274230957
2016-02-18,35.766014099121094
2016-02-19,36.00340270996094
2016-02-22,37.19033432006836
2016-02-23,35.990211486816406
2016-02-24,35.29125213623047
2016-02-25,35.317630767822266
2016-02-26,34.57909393310547
2016-02-29,33.669124603271484
2016-03-01,35.990211486816406
2016-03-02,37.20351791381836
2016-03-03,39.55098342895508
2016-03-04,41.39732360839844
2016-03-08,42.36004638671875
2016-03-09,43.494224548339844
2016-03-10,43.92942810058594
2016-03-11,43.05901336669922
2016-03-14,43.36233901977539
2016-03-15,44.52289581298828
2016-03-16,43.5822639465332
2016-03-17,41.81007766723633
2016-03-18,41.51016616821289
2016-03-21,40.869449615478516
2016-03-22,40.03788375854492
2016-03-23,40.106048583984375
2016-03-28,38.79734802246094
2016-03-29,37.88399124145508
2016-03-30,39.75160598754883
2016-03-31,39.737972259521484
2016-04-01,40.201473236083984
2016-04-04,40.91035079956055
2016-04-05,39.792510986328125
2016-04-06,40.4332160949707
2016-04-07,39.86065673828125
2016-04-08,39.71070098876953
2016-04-11,39.41080093383789
2016-04-12,42.069091796875
2016-04-13,41.94640350341797
2016-04-18,41.68738555908203
2016-04-20,41.93276596069336
2016-04-21,41.57831954956055
2016-04-22,41.51016616821289
2016-04-25,42.39626693725586
2016-04-26,41.482906341552734
2016-04-27,41.482906341552734
2016-04-28,41.1829948425293
2016-04-29,40.85581970214844
2016-05-02,40.66496658325195
2016-05-03,40.0106201171875
2016-05-04,39.819759368896484
2016-05-05,40.48774337768555
2016-05-06,40.187835693359375
2016-05-09,40.63770294189453
2016-05-10,40.47412109375
2016-05-11,40.47412109375
2016-05-12,39.99699020385742
2016-05-13,40.37868881225586
2016-05-16,40.33779525756836
2016-05-17,40.283260345458984
2016-05-18,41.23751449584961
2016-05-19,41.42837142944336
2016-05-20,40.923980712890625
2016-05-23,40.8967170715332
2016-05-24,39.833404541015625
2016-05-25,40.06515121459961
2016-05-26,39.969722747802734
2016-05-27,40.22873306274414
2016-05-30,40.0924186706543
2016-05-31,39.06999588012695
2016-06-01,41.019405364990234
2016-06-02,41.19662857055664
2016-06-03,41.42837142944336
2016-06-06,41.21025466918945
2016-06-07,40.91035079956055
2016-06-08,41.891868591308594
2016-06-09,41.40110397338867
2016-06-10,41.482906341552734
2016-06-13,41.27841567993164
2016-06-14,43.69132614135742
2016-06-15,43.45957565307617
2016-06-16,44.577415466308594
2016-06-17,44.0048713684082
2016-06-20,45.259029388427734
2016-06-21,45.681640625
2016-06-22,45.02729415893555
2016-06-23,44.80916213989258
2016-06-24,43.745849609375
2016-06-27,43.445945739746094
2016-06-28,43.745849609375
2016-06-29,44.890960693359375
2016-06-30,45.38172149658203
2016-07-01,45.39535140991211
2016-07-04,45.858848571777344
2016-07-05,46.594993591308594
2016-07-07,47.07212829589844
2016-07-08,46.62226486206055
2016-07-11,46.758575439453125
2016-07-12,47.71282196044922
2016-07-13,46.922157287597656
2016-07-14,46.45866775512695
2016-07-15,45.981544494628906
2016-07-18,45.831581115722656
2016-07-19,44.931861877441406
2016-07-20,44.70010757446289
2016-07-21,43.86854934692383
2016-07-22,44.182090759277344
2016-07-25,44.359310150146484
2016-07-26,43.86854934692383
2016-07-27,43.77312088012695
2016-07-28,43.85490798950195
2016-07-29,43.37777328491211
2016-08-01,43.445945739746094
2016-08-02,42.259925842285156
2016-08-03,42.259925842285156
2016-08-04,41.30569076538086
2016-08-05,42.109989166259766
2016-08-08,41.21025466918945
2016-08-09,41.660125732421875
2016-08-10,41.27841567993164
2016-08-11,40.95124435424805
2016-08-12,40.95124435424805
2016-08-16,41.25114822387695
2016-08-17,40.91035079956055
2016-08-18,41.073936462402344
2016-08-19,41.2238883972168
2016-08-22,41.52379608154297
2016-08-23,41.142093658447266
2016-08-24,41.71465301513672
2016-08-25,41.060298919677734
2016-08-26,41.21025466918945
2016-08-29,41.30569076538086
2016-08-30,41.79643630981445
2016-08-31,41.98729705810547
2016-09-01,41.76919174194336
2016-09-02,41.469268798828125
2016-09-06,41.660125732421875
2016-09-07,41.019405364990234
2016-09-08,41.046669006347656
2016-09-09,40.91035079956055
2016-09-12,41.046669006347656
2016-09-14,40.95124435424805
2016-09-15,40.97850799560547
2016-09-16,40.8967170715332
2016-09-19,41.16935729980469
2016-09-20,40.8967170715332
2016-09-21,42.79159164428711
2016-09-22,44.250247955322266
2016-09-23,42.968814849853516
2016-09-26,43.00971221923828
2016-09-27,42.76432800292969
2016-09-28,44.86369705200195
2016-09-29,43.62316131591797
2016-09-30,42.54622268676758
2016-10-03,43.514102935791016
2016-10-04,43.282352447509766
2016-10-05,42.87339401245117
2016-10-06,42.87339401245117
2016-10-07,42.887020111083984
2016-10-10,43.14603042602539
2016-10-13,41.864601135253906
2016-10-14,42.54622268676758
2016-10-17,41.973663330078125
2016-10-18,42.61437225341797
2016-10-19,41.98729705810547
2016-10-20,42.09634780883789
2016-10-21,42.54622268676758
2016-10-24,42.31446838378906
2016-10-25,42.02819061279297
2016-10-26,42.09634780883789
2016-10-27,41.82371520996094
2016-10-28,41.79643630981445
2016-11-01,42.46442413330078
2016-11-02,42.08271789550781
2016-11-03,44.38656997680664
2016-11-04,43.664066314697266
2016-11-07,44.55016326904297
2016-11-08,43.90944290161133
2016-11-09,43.77008056640625
2016-11-10,43.92337417602539
2016-11-11,42.181488037109375
2016-11-15,41.847049713134766
2016-11-16,42.59954833984375
2016-11-17,42.71102523803711
2016-11-18,42.46018981933594
2016-11-21,41.87492370605469
2016-11-22,41.108489990234375
2016-11-23,40.80192947387695
2016-11-24,41.289649963378906
2016-11-25,44.104530334472656
2016-11-28,44.11846160888672
2016-11-29,43.61680603027344
2016-11-30,43.58893585205078
2016-12-01,42.7388916015625
2016-12-02,43.156944274902344
2016-12-05,43.0872688293457
2016-12-06,44.11846160888672
2016-12-07,43.93732452392578
2016-12-08,44.46683883666992
2016-12-09,45.623451232910156
2016-12-12,46.334144592285156
2016-12-13,48.22932052612305
2016-12-14,47.616172790527344
2016-12-15,51.05813980102539
2016-12-16,51.1278076171875
2016-12-19,54.65339660644531
2016-12-20,54.1517219543457
2016-12-21,51.852439880371094
2016-12-22,50.26384353637695
2016-12-23,52.64673614501953
2016-12-26,50.52860641479492
2016-12-27,52.800025939941406
2016-12-28,51.81062698364258
2016-12-29,53.24594497680664
2016-12-30,53.9008903503418
2017-01-02,54.918155670166016
2017-01-03,56.13051223754883
2017-01-04,55.99115753173828
2017-01-05,57.9838752746582
2017-01-06,54.959957122802734
2017-01-09,54.29107666015625
2017-01-10,55.19685363769531
2017-01-11,55.65671157836914
2017-01-12,55.12718200683594
2017-01-13,55.40589141845703
2017-01-16,54.86240768432617
2017-01-17,57.231388092041016
2017-01-18,59.54460144042969
2017-01-19,62.122589111328125
2017-01-20,60.324974060058594
2017-01-23,58.48553466796875
2017-01-24,58.248634338378906
2017-01-25,58.10929870605469
2017-01-27,58.22078323364258
2017-01-30,55.61491775512695
2017-01-31,53.45497131347656
2017-02-01,53.510704040527344
2017-02-02,55.07143783569336
2017-02-03,55.57310104370117
2017-02-06,53.956642150878906
2017-02-07,52.284423828125
2017-02-08,51.68522262573242
2017-02-09,53.06478500366211
2017-02-10,54.86240768432617
2017-02-13,54.068115234375
2017-02-14,52.95330810546875
2017-02-15,51.7548828125
2017-02-16,52.7442741394043
2017-02-17,52.772151947021484
2017-02-20,53.32954406738281
2017-02-21,53.594329833984375
2017-02-22,53.85908126831055
2017-02-23,54.6115837097168
2017-02-27,53.552520751953125
2017-02-28,53.357421875
2017-03-01,53.83122634887695
2017-03-02,52.14506530761719
2017-03-03,53.31562805175781
2017-03-06,53.162330627441406
2017-03-07,52.772151947021484
2017-03-08,52.1032600402832
2017-03-09,51.44832229614258
2017-03-10,51.55979919433594
2017-03-14,50.9466552734375
2017-03-15,49.98514175415039
2017-03-16,50.40319061279297
2017-03-17,50.40319061279297
2017-03-20,48.03422927856445
2017-03-21,48.41046905517578
2017-03-22,46.76612091064453
2017-03-23,47.50468826293945
2017-03-24,47.12844467163086
2017-03-27,46.125118255615234
2017-03-28,46.487430572509766
2017-03-29,47.33747100830078
2017-03-30,47.04484176635742
2017-03-31,47.00302505493164
2017-04-03,49.03755187988281
2017-04-05,48.508018493652344
2017-04-06,48.187522888183594
2017-04-07,47.657981872558594
2017-04-10,47.83913803100586
2017-04-11,48.25717544555664
2017-04-12,46.94729232788086
2017-04-13,47.86701202392578
