Date,RELIANCE
2020-03-27,474.5054931640625
2020-03-30,458.85345458984375
2020-03-31,495.9464416503906
2020-04-01,481.1181945800781
2020-04-03,479.7822570800781
2020-04-07,537.0693359375
2020-04-08,530.8575439453125
2020-04-09,543.2366943359375
2020-04-13,529.521728515625
2020-04-15,512.0215454101562
2020-04-16,520.1259765625
2020-04-17,545.0400390625
2020-04-20,553.8569946289062
2020-04-21,550.98486328125
2020-04-22,607.2031860351562
2020-04-23,610.453857421875
2020-04-24,630.98193359375
2020-04-27,636.659423828125
2020-04-28,635.947021484375
2020-04-29,635.41259765625
2020-04-30,652.8013305664062
2020-05-04,639.0863647460938
2020-05-05,650.4190063476562
2020-05-06,650.4635620117188
2020-05-07,671.0361328125
2020-05-08,695.4605102539062
2020-05-11,702.1399536132812
2020-05-12,658.7015380859375
2020-05-13,672.6770629882812
2020-05-14,645.4813232421875
2020-05-15,656.0224609375
2020-05-18,647.6389770507812
2020-05-19,633.3219604492188
2020-05-20,644.469970703125
2020-05-21,647.86376953125
2020-05-22,643.50341796875
2020-05-26,640.1322021484375
2020-05-27,649.7966918945312
2020-05-28,661.7986450195312
2020-05-29,658.27001953125
2020-06-01,683.42041015625
2020-06-02,690.3203735351562
2020-06-03,692.9949951171875
2020-06-04,710.1441040039062
2020-06-05,710.9981689453125
2020-06-08,705.5140991210938
2020-06-09,690.9723510742188
2020-06-10,706.705322265625
2020-06-11,691.2195434570312
2020-06-12,714.189697265625
2020-06-15,725.7648315429688
2020-06-16,727.1807861328125
2020-06-17,726.1244506835938
2020-06-18,744.3521728515625
2020-06-19,790.8770141601562
2020-06-22,784.9210205078125
2020-06-23,773.5706787109375
2020-06-24,776.6947631835938
2020-06-25,772.2221069335938
2020-06-26,782.8981323242188
2020-06-29,774.5820922851562
2020-06-30,766.0189208984375
2020-07-01,781.0775146484375
2020-07-02,794.524169921875
2020-07-03,806.9586181640625
2020-07-06,835.799560546875
2020-07-07,823.00390625
2020-07-08,811.517333984375
2020-07-09,823.3650512695312
2020-07-10,847.6473999023438
2020-07-13,873.3515014648438
2020-07-14,865.2272338867188
2020-07-15,832.2791137695312
2020-07-16,832.0083618164062
2020-07-17,862.8351440429688
2020-07-20,866.5361328125
2020-07-21,889.8480834960938
2020-07-22,904.4942016601562
2020-07-23,928.776611328125
2020-07-24,968.65283203125
2020-07-27,973.1888427734375
2020-07-28,982.8927612304688
2020-07-29,946.311279296875
2020-07-30,951.8177490234375
2020-07-31,932.97412109375
2020-08-03,906.7509765625
2020-08-04,970.6613159179688
2020-08-05,959.7613525390625
2020-08-06,963.214111328125
2020-08-07,968.7882080078125
2020-08-10,956.782470703125
2020-08-11,963.0787963867188
2020-08-12,960.2803344726562
2020-08-13,957.7754516601562
2020-08-14,954.0518798828125
2020-08-17,943.919189453125
2020-08-18,956.1958618164062
2020-08-19,962.063232421875
2020-08-20,946.4918823242188
2020-08-21,939.6314086914062
2020-08-24,945.9050903320312
2020-08-25,939.744140625
2020-08-26,964.6583862304688
2020-08-27,952.6076049804688
2020-08-28,955.1124877929688
2020-08-31,939.1123046875
2020-09-01,942.0687255859375
2020-09-02,960.55126953125
2020-09-03,953.2846069335938
2020-09-04,937.55517578125
2020-09-07,939.9924926757812
2020-09-08,951.02783203125
2020-09-09,975.5132446289062
2020-09-10,1044.410888671875
2020-09-11,1047.0062255859375
2020-09-14,1039.2431640625
2020-09-15,1046.5999755859375
2020-09-16,1049.172607421875
2020-09-17,1037.528076171875
2020-09-18,1040.6649169921875
2020-09-21,1018.165283203125
2020-09-22,997.9902954101562
2020-09-23,1006.859130859375
2020-09-24,984.4725341796875
2020-09-25,993.7249755859375
2020-09-28,1000.2921142578125
2020-09-29,1013.2908325195312
2020-09-30,1008.4614868164062
2020-10-01,1004.3541870117188
2020-10-05,998.464111328125
2020-10-06,997.629150390625
2020-10-07,1018.9102172851562
2020-10-08,1010.6729736328125
2020-10-09,1008.0552978515625
2020-10-12,1009.6799926757812
2020-10-13,1029.38134765625
2020-10-14,1032.450439453125
2020-10-15,995.8914794921875
2020-10-16,982.0352783203125
2020-10-19,982.2156982421875
2020-10-20,973.0535278320312
2020-10-21,958.9264526367188
2020-10-22,950.9601440429688
2020-10-23,953.7133178710938
2020-10-26,915.822998046875
2020-10-27,918.2601928710938
2020-10-28,907.8568115234375
2020-10-29,914.8299560546875
2020-10-30,927.2870483398438
2020-11-02,847.3765869140625
2020-11-03,835.167724609375
2020-11-04,863.5121459960938
2020-11-05,882.3782958984375
2020-11-06,915.8455200195312
2020-11-09,925.5719604492188
2020-11-10,940.8499755859375
2020-11-11,901.425048828125
2020-11-12,893.6619262695312
2020-11-13,901.06396484375
2020-11-14,903.7269287109375
2020-11-17,899.6422729492188
2020-11-18,896.91162109375
2020-11-19,890.5702514648438
2020-11-20,857.3287963867188
2020-11-23,880.4376831054688
2020-11-24,886.4630737304688
2020-11-25,879.128662109375
2020-11-26,881.2952270507812
2020-11-27,871.0044555664062
2020-12-01,882.333251953125
2020-12-02,883.8001098632812
2020-12-03,886.4630737304688
2020-12-04,878.6547241210938
2020-12-07,883.8226928710938
2020-12-08,899.867919921875
2020-12-09,914.8525390625
2020-12-10,905.8482055664062
2020-12-11,905.306640625
2020-12-14,898.7620849609375
2020-12-15,891.11181640625
2020-12-16,892.1048583984375
2020-12-17,896.1895141601562
2020-12-18,898.8749389648438
2020-12-21,875.4727172851562
2020-12-22,874.1188354492188
2020-12-23,877.345947265625
2020-12-24,900.048583984375
2020-12-28,904.1783447265625
2020-12-29,898.197998046875
2020-12-30,900.6577758789062
2020-12-31,896.0540771484375
2021-01-01,897.0470581054688
2021-01-04,898.55908203125
2021-01-05,887.3883056640625
2021-01-06,863.986083984375
2021-01-07,862.5868530273438
2021-01-08,872.7647094726562
2021-01-11,856.313232421875
2021-01-12,883.3036499023438
2021-01-13,875.0665893554688
2021-01-14,884.9058837890625
2021-01-15,874.4572143554688
2021-01-18,895.4447631835938
2021-01-19,910.0909423828125
2021-01-20,927.37744140625
2021-01-21,947.552490234375
2021-01-22,925.0755004882812
2021-01-25,876.0595092773438
2021-01-27,855.2977294921875
2021-01-28,846.9703979492188
2021-01-29,831.3538208007812
2021-02-01,855.4331665039062
2021-02-02,869.19921875
2021-02-03,871.3882446289062
2021-02-04,868.5220947265625
2021-02-05,868.2738647460938
2021-02-08,880.776123046875
2021-02-09,882.8973999023438
2021-02-10,891.0892944335938
2021-02-11,927.8286743164062
2021-02-12,921.4647827148438
2021-02-15,917.4026489257812
2021-02-16,929.5438842773438
2021-02-17,940.2633056640625
2021-02-18,933.244873046875
2021-02-19,938.9318237304688
2021-02-22,906.3446655273438
2021-02-23,913.2728271484375
2021-02-24,930.2208251953125
2021-02-25,967.8405151367188
2021-02-26,941.4141845703125
2021-03-01,948.590576171875
2021-03-02,950.53125
2021-03-03,993.9055786132812
2021-03-04,982.0576782226562
2021-03-05,983.3440551757812
2021-03-08,988.9408569335938
2021-03-09,988.9181518554688
2021-03-10,984.8109741210938
2021-03-12,964.7938842773438
2021-03-15,951.8402709960938
2021-03-16,948.0941162109375
2021-03-17,927.6708374023438
2021-03-18,906.7960815429688
2021-03-19,939.6990966796875
2021-03-22,930.8526611328125
2021-03-23,942.1814575195312
2021-03-24,924.0374145507812
2021-03-25,898.8298950195312
2021-03-26,900.274169921875
2021-03-30,915.9132690429688
2021-03-31,904.0880126953125
2021-04-01,912.55078125
2021-04-05,899.3489379882812
2021-04-06,895.602783203125
2021-04-07,903.97509765625
2021-04-08,905.1035766601562
2021-04-09,894.5872192382812
2021-04-12,862.5868530273438
2021-04-13,871.9071655273438
2021-04-15,877.5489501953125
2021-04-16,872.04248046875
2021-04-19,858.3216552734375
2021-04-20,858.0734252929688
2021-04-22,860.4430541992188
2021-04-23,859.5177612304688
2021-04-26,874.6377563476562
2021-04-27,897.5661010742188
2021-04-28,901.47021484375
2021-04-29,913.543701171875
2021-04-30,900.2064208984375
2021-05-03,884.2062377929688
2021-05-04,865.0466918945312
2021-05-05,866.62646484375
2021-05-06,871.5460815429688
2021-05-07,871.8845825195312
2021-05-10,869.379638671875
2021-05-11,872.5165405273438
2021-05-12,863.4895629882812
2021-05-14,874.3895874023438
2021-05-17,884.7930297851562
2021-05-18,897.2501220703125
2021-05-19,901.357421875
2021-05-20,896.0992431640625
2021-05-21,903.83984375
2021-05-24,896.2120361328125
2021-05-25,886.056884765625
2021-05-26,889.1710815429688
2021-05-27,891.9017944335938
2021-05-28,945.476318359375
2021-05-31,975.0392456054688
2021-06-01,978.9209594726562
2021-06-02,993.5218505859375
2021-06-03,997.3131713867188
2021-06-04,988.669921875
2021-06-07,1005.3245849609375
2021-06-08,999.5473022460938
2021-06-09,981.674072265625
2021-06-10,985.284912109375
2021-06-11,1002.3753051757812
2021-06-14,1016.7554931640625
2021-06-15,1019.0654296875
2021-06-16,1001.6732177734375
2021-06-17,1003.5075073242188
2021-06-18,1008.0368041992188
2021-06-21,1013.2904663085938
2021-06-22,1008.08203125
2021-06-23,998.8425903320312
2021-06-24,975.3587646484375
2021-06-25,953.14306640625
2021-06-28,944.7868041992188
2021-06-29,945.60205078125
2021-06-30,955.9512329101562
2021-07-01,950.19921875
2021-07-02,964.284912109375
2021-07-05,973.8641357421875
2021-07-06,962.3599853515625
2021-07-07,955.679443359375
2021-07-08,947.7759399414062
2021-07-09,938.0835571289062
2021-07-12,943.9262084960938
2021-07-13,950.9918212890625
2021-07-14,944.7868041992188
2021-07-15,943.1336669921875
2021-07-16,956.7437744140625
2021-07-19,950.6520385742188
2021-07-20,948.3195190429688
2021-07-22,960.5029907226562
2021-07-23,953.709228515625
2021-07-26,940.642578125
2021-07-27,930.7462768554688
2021-07-28,922.7522583007812
2021-07-29,929.9536743164062
2021-07-30,921.8238525390625
2021-08-02,938.6724243164062
2021-08-03,945.579345703125
2021-08-04,952.8261108398438
2021-08-05,966.6400756835938
2021-08-06,946.1681518554688
2021-08-09,940.7783813476562
2021-08-10,945.7151489257812
2021-08-11,958.963134765625
2021-08-12,955.8832397460938
2021-08-13,971.8032836914062
2021-08-16,984.4171142578125
2021-08-17,980.2275390625
2021-08-18,984.0321655273438
2021-08-20,972.98095703125
2021-08-23,979.3670654296875
2021-08-24,989.036865234375
2021-08-25,997.5969848632812
2021-08-26,1010.2108154296875
2021-08-27,1008.829345703125
2021-08-30,1028.23681640625
2021-08-31,1022.7565307617188
2021-09-01,1026.8101806640625
2021-09-02,1039.1749267578125
2021-09-03,1081.79443359375
2021-09-06,1098.597900390625
2021-09-07,1105.52734375
2021-09-08,1101.201904296875
2021-09-09,1098.597900390625
2021-09-13,1074.11767578125
2021-09-14,1072.7135009765625
2021-09-15,1077.1746826171875
2021-09-16,1099.7752685546875
2021-09-17,1082.722900390625
2021-09-20,1084.4439697265625
2021-09-21,1089.1318359375
2021-09-22,1100.817138671875
2021-09-23,1127.7203369140625
2021-09-24,1124.459228515625
2021-09-27,1143.3685302734375
2021-09-28,1154.0574951171875
2021-09-29,1144.9085693359375
2021-09-30,1141.0133056640625
2021-10-01,1143.0289306640625
2021-10-04,1157.72607421875
2021-10-05,1181.7532958984375
2021-10-06,1159.402099609375
2021-10-07,1165.086181640625
2021-10-08,1209.85693359375
2021-10-11,1201.4326171875
2021-10-12,1208.29443359375
2021-10-13,1220.591064453125
2021-10-14,1223.0594482421875
2021-10-18,1226.320556640625
2021-10-19,1237.3038330078125
2021-10-20,1223.0594482421875
2021-10-21,1187.777099609375
2021-10-22,1189.9964599609375
2021-10-25,1178.40185546875
2021-10-26,1205.2371826171875
2021-10-27,1189.9964599609375
2021-10-28,1176.952392578125
2021-10-29,1148.7132568359375
2021-11-01,1149.4150390625
2021-11-02,1132.6572265625
2021-11-03,1124.8668212890625
2021-11-04,1131.77392578125
2021-11-08,1133.177978515625
2021-11-09,1142.123046875
2021-11-10,1154.895263671875
2021-11-11,1157.0015869140625
2021-11-12,1174.4615478515625
2021-11-15,1167.5318603515625
2021-11-16,1140.402099609375
2021-11-17,1115.9896240234375
2021-11-18,1120.2017822265625
2021-11-22,1070.584716796875
2021-11-23,1080.5941162109375
2021-11-24,1064.9913330078125
2021-11-25,1129.101806640625
2021-11-26,1092.709716796875
2021-11-29,1105.7991943359375
2021-11-30,1089.4486083984375
2021-12-01,1117.3486328125
2021-12-02,1124.52734375
2021-12-03,1090.7396240234375
2021-12-06,1070.0638427734375
2021-12-07,1078.7825927734375
2021-12-08,1095.200927734375
2021-12-09,1112.5703125
2021-12-10,1113.7025146484375
2021-12-13,1091.373779296875
2021-12-14,1078.0125732421875
2021-12-15,1074.8648681640625
2021-12-16,1088.7691650390625
2021-12-17,1060.03173828125
2021-12-20,1031.4525146484375
2021-12-21,1046.8065185546875
2021-12-22,1071.6490478515625
2021-12-23,1071.2640380859375
2021-12-24,1074.6837158203125
2021-12-27,1073.5286865234375
2021-12-28,1086.2784423828125
2021-12-29,1088.1353759765625
2021-12-30,1068.4786376953125
2021-12-31,1072.5777587890625
2022-01-03,1088.7467041015625
2022-01-04,1113.3175048828125
2022-01-05,1118.5260009765625
2022-01-06,1094.4761962890625
2022-01-07,1103.3079833984375
2022-01-10,1104.2138671875
2022-01-11,1112.16259765625
2022-01-12,1141.851318359375
2022-01-13,1148.28271484375
2022-01-14,1149.95849609375
2022-01-17,1155.959716796875
2022-01-18,1142.1685791015625
2022-01-19,1142.0777587890625
2022-01-20,1122.0816650390625
2022-01-21,1122.2626953125
2022-01-24,1076.9935302734375
2022-01-25,1074.887451171875
2022-01-27,1058.9674072265625
2022-01-28,1057.9482421875
2022-01-31,1080.933837890625
2022-02-01,1077.3558349609375
2022-02-02,1079.552490234375
2022-02-03,1065.6026611328125
2022-02-04,1055.887451171875
2022-02-07,1049.4560546875
2022-02-08,1067.09716796875
2022-02-09,1079.52978515625
2022-02-10,1078.420166015625
2022-02-11,1076.314208984375
2022-02-14,1059.1712646484375
2022-02-15,1095.1329345703125
2022-02-16,1092.868408203125
2022-02-17,1106.7047119140625
2022-02-18,1098.05419921875
2022-02-21,1086.9576416015625
2022-02-22,1082.0208740234375
2022-02-23,1075.249755859375
2022-02-24,1021.669677734375
2022-02-25,1034.44189453125
2022-02-28,1068.682373046875
2022-03-02,1086.34619140625
2022-03-03,1077.1746826171875
2022-03-04,1053.283203125
2022-03-07,1014.3323364257812
2022-03-08,1012.498046875
2022-03-09,1066.2139892578125
2022-03-10,1083.4927978515625
2022-03-11,1086.6180419921875
2022-03-14,1095.5404052734375
2022-03-15,1070.4488525390625
2022-03-16,1088.520263671875
2022-03-17,1124.0064697265625
2022-03-21,1117.5296630859375
2022-03-22,1146.4031982421875
2022-03-23,1150.049072265625
2022-03-24,1167.916748046875
2022-03-25,1175.7069091796875
2022-03-28,1187.5281982421875
2022-03-29,1187.7999267578125
2022-03-30,1210.627197265625
2022-03-31,1193.3253173828125
2022-04-01,1202.882080078125
2022-04-04,1206.4375
2022-04-05,1189.385009765625
2022-04-06,1186.2147216796875
2022-04-07,1165.289794921875
2022-04-08,1184.6748046875
2022-04-11,1182.2064208984375
2022-04-12,1159.9454345703125
2022-04-13,1155.68798828125
2022-04-18,1152.1551513671875
2022-04-19,1196.0654296875
2022-04-20,1231.234619140625
2022-04-21,1260.06298828125
2022-04-22,1249.510009765625
2022-04-25,1220.61376953125
2022-04-26,1257.1416015625
2022-04-27,1258.3646240234375
2022-04-28,1277.16064453125
2022-04-29,1263.7542724609375
2022-05-02,1259.315673828125
2022-05-04,1220.0023193359375
2022-05-05,1196.1109619140625
2022-05-06,1186.9393310546875
2022-05-09,1140.583251953125
2022-05-10,1120.8133544921875
2022-05-11,1109.3316650390625
2022-05-12,1086.7313232421875
2022-05-13,1099.050537109375
2022-05-16,1099.322509765625
2022-05-17,1145.4974365234375
2022-05-18,1149.6641845703125
2022-05-19,1123.16845703125
2022-05-20,1188.660400390625
2022-05-23,1180.711669921875
2022-05-24,1184.7652587890625
2022-05-25,1183.0216064453125
2022-05-26,1171.7440185546875
2022-05-27,1166.308837890625
2022-05-30,1206.9356689453125
2022-05-31,1192.3743896484375
2022-06-01,1192.7593994140625
2022-06-02,1233.88427734375
2022-06-03,1258.8853759765625
2022-06-06,1253.4730224609375
2022-06-07,1255.828125
2022-06-08,1233.7711181640625
2022-06-09,1267.6041259765625
2022-06-10,1229.33251953125
2022-06-13,1206.0750732421875
2022-06-14,1190.3134765625
2022-06-15,1175.91064453125
2022-06-16,1159.4698486328125
2022-06-17,1173.057373046875
2022-06-20,1151.7928466796875
2022-06-21,1170.3853759765625
2022-06-22,1134.831298828125
2022-06-23,1116.4200439453125
2022-06-24,1132.3175048828125
2022-06-27,1128.9659423828125
2022-06-28,1144.8404541015625
2022-06-29,1168.59619140625
2022-06-30,1175.616455078125
2022-07-01,1090.9434814453125
2022-07-04,1093.2078857421875
2022-07-05,1102.0626220703125
2022-07-06,1092.3699951171875
2022-07-07,1081.61328125
2022-07-08,1083.10791015625
2022-07-11,1097.82763671875
2022-07-12,1096.26513671875
2022-07-13,1076.8348388671875
2022-07-14,1085.712158203125
2022-07-15,1087.8182373046875
2022-07-18,1097.0804443359375
2022-07-19,1103.806396484375
2022-07-20,1133.653564453125
2022-07-21,1126.08984375
2022-07-22,1133.6988525390625
2022-07-25,1096.242431640625
2022-07-26,1096.74072265625
2022-07-27,1095.6990966796875
2022-07-28,1112.8646240234375
2022-07-29,1136.574951171875
2022-08-01,1166.19580078125
2022-08-02,1170.6343994140625
2022-08-03,1180.4625244140625
2022-08-04,1164.8594970703125
2022-08-05,1147.69384765625
2022-08-08,1162.7081298828125
2022-08-10,1169.6605224609375
2022-08-11,1173.5556640625
2022-08-12,1192.5328369140625
2022-08-16,1200.8212890625
2022-08-17,1207.09423828125
2022-08-18,1209.2833251953125
2022-08-19,1187.72216796875
2022-08-22,1184.427734375
2022-08-23,1202.6944580078125
2022-08-24,1199.4910888671875
2022-08-25,1195.9921875
2022-08-26,1189.60791015625
2022-08-29,1180.3609619140625
2022-08-30,1198.6729736328125
2022-09-01,1163.4345703125
2022-09-02,1149.8482666015625
2022-09-05,1167.7060546875
2022-09-06,1179.997314453125
2022-09-07,1173.135986328125
2022-09-08,1174.7945556640625
2022-09-09,1167.4788818359375
2022-09-12,1180.5426025390625
2022-09-13,1190.4031982421875
2022-09-14,1176.135009765625
2022-09-15,1164.47998046875
2022-09-16,1135.625732421875
2022-09-19,1137.1024169921875
2022-09-20,1137.2841796875
2022-09-21,1140.419677734375
2022-09-22,1129.673095703125
2022-09-23,1108.498291015625
2022-09-26,1080.257568359375
2022-09-27,1088.8455810546875
2022-09-28,1059.855224609375
2022-09-29,1056.6063232421875
2022-09-30,1080.4393310546875
2022-10-03,1076.690673828125
2022-10-04,1096.547607421875
2022-10-06,1100.591552734375
2022-10-07,1105.2493896484375
2022-10-10,1093.1851806640625
2022-10-11,1071.41943359375
2022-10-12,1079.3033447265625
2022-10-13,1082.7340087890625
2022-10-14,1077.23583984375
2022-10-17,1094.5255126953125
2022-10-18,1113.83740234375
2022-10-19,1133.2174072265625
2022-10-20,1136.2618408203125
2022-10-21,1123.0843505859375
2022-10-24,1126.8331298828125
2022-10-25,1109.4298095703125
2022-10-27,1113.7918701171875
2022-10-28,1147.8717041015625
2022-10-31,1158.5272216796875
2022-11-01,1149.552978515625
2022-11-02,1156.7322998046875
2022-11-03,1161.049072265625
2022-11-04,1178.1343994140625
2022-11-07,1184.427734375
2022-11-09,1183.246337890625
2022-11-10,1168.932861328125
2022-11-11,1195.878662109375
2022-11-14,1190.0849609375
2022-11-15,1184.7459716796875
2022-11-16,1177.95263671875
2022-11-17,1180.9970703125
2022-11-18,1180.3609619140625
2022-11-21,1159.117919921875
2022-11-22,1165.547607421875
2022-11-23,1161.9124755859375
2022-11-24,1171.931884765625
2022-11-25,1189.4261474609375
2022-11-28,1230.299072265625
2022-11-29,1232.411865234375
2022-11-30,1241.113525390625
2022-12-01,1237.4556884765625
2022-12-02,1236.93310546875
2022-12-05,1218.893798828125
2022-12-06,1222.4151611328125
2022-12-07,1204.375732421875
2022-12-08,1203.8077392578125
2022-12-09,1185.5638427734375
2022-12-12,1187.38134765625
2022-12-13,1192.7886962890625
2022-12-14,1188.4720458984375
2022-12-15,1171.5909423828125
2022-12-16,1165.7974853515625
2022-12-19,1181.1107177734375
2022-12-20,1191.3345947265625
2022-12-21,1174.3856201171875
2022-12-22,1171.34130859375
2022-12-23,1136.989013671875
2022-12-26,1146.9173583984375
2022-12-27,1156.300537109375
2022-12-28,1156.1871337890625
2022-12-29,1155.6646728515625
2022-12-30,1157.4365234375
2023-01-02,1170.477783203125
2023-01-03,1161.9124755859375
2023-01-04,1144.418212890625
2023-01-05,1142.3734130859375
2023-01-06,1152.7564697265625
2023-01-09,1179.9747314453125
2023-01-10,1162.52587890625
2023-01-11,1147.8717041015625
2023-01-12,1123.0843505859375
2023-01-13,1121.2667236328125
2023-01-16,1110.5885009765625
2023-01-17,1126.356201171875
2023-01-18,1124.492919921875
2023-01-19,1123.288818359375
2023-01-20,1109.9295654296875
2023-01-23,1104.3177490234375
2023-01-24,1097.7972412109375
2023-01-25,1082.620361328125
2023-01-27,1062.081787109375
2023-01-30,1072.2603759765625
2023-01-31,1069.5792236328125
2023-02-01,1063.240478515625
2023-02-02,1057.3560791015625
2023-02-03,1058.2874755859375
2023-02-06,1050.3128662109375
2023-02-07,1047.791015625
2023-02-08,1068.7159423828125
2023-02-09,1070.5789794921875
2023-02-10,1061.763671875
2023-02-13,1055.72021484375
2023-02-14,1080.5985107421875
2023-02-15,1105.0675048828125
2023-02-16,1104.2042236328125
2023-02-17,1108.8162841796875
2023-02-20,1097.093017578125
2023-02-21,1106.0445556640625
2023-02-22,1080.9617919921875
2023-02-23,1075.7816162109375
2023-02-24,1083.1429443359375
2023-02-27,1075.9407958984375
2023-02-28,1055.356689453125
2023-03-01,1065.0579833984375
2023-03-02,1056.9471435546875
2023-03-03,1083.9154052734375
2023-03-06,1094.5028076171875
2023-03-08,1098.433349609375
2023-03-09,1072.0330810546875
2023-03-10,1055.4248046875
2023-03-13,1038.0670166015625
2023-03-14,1034.181884765625
2023-03-15,1016.5057983398438
2023-03-16,1011.4393310546875
2023-03-17,1010.1670532226562
2023-03-20,1000.238525390625
2023-03-21,1031.3416748046875
2023-03-22,1034.477294921875
2023-03-23,1021.3906860351562
2023-03-24,1001.169921875
2023-03-27,1016.7330322265625
2023-03-28,1021.4815673828125
2023-03-29,1015.4381103515625
2023-03-31,1059.2191162109375
2023-04-03,1059.40087890625
2023-04-05,1056.856201171875
2023-04-06,1063.9447021484375
2023-04-10,1056.4017333984375
2023-04-11,1061.6273193359375
2023-04-12,1066.3077392578125
2023-04-13,1070.3289794921875
2023-04-17,1075.759033203125
2023-04-18,1063.4449462890625
2023-04-19,1068.73876953125
2023-04-20,1066.0347900390625
2023-04-21,1067.37548828125
2023-04-24,1071.465087890625
2023-04-25,1079.6668701171875
2023-04-26,1073.328125
2023-04-27,1080.121337890625
2023-04-28,1099.86474609375
2023-05-02,1109.2025146484375
2023-05-03,1099.6829833984375
2023-05-04,1112.360595703125
2023-05-05,1109.5206298828125
2023-05-08,1123.2205810546875
2023-05-09,1126.69677734375
2023-05-10,1134.4443359375
2023-05-11,1127.0377197265625
2023-05-12,1128.8778076171875
2023-05-15,1131.1043701171875
2023-05-16,1114.9962158203125
2023-05-17,1108.4073486328125
2023-05-18,1106.02197265625
2023-05-19,1109.6114501953125
2023-05-22,1115.5413818359375
2023-05-23,1115.3367919921875
2023-05-24,1108.8389892578125
2023-05-25,1108.7027587890625
2023-05-26,1138.94287109375
2023-05-29,1145.3497314453125
2023-05-30,1145.0543212890625
2023-05-31,1122.3118896484375
2023-06-01,1119.2900390625
2023-06-02,1115.6322021484375
2023-06-05,1125.651611328125
2023-06-06,1126.60595703125
2023-06-07,1135.148681640625
2023-06-08,1135.8302001953125
2023-06-09,1127.787353515625
2023-06-12,1128.787109375
2023-06-13,1145.46337890625
2023-06-14,1159.549560546875
2023-06-15,1159.8675537109375
2023-06-16,1171.1595458984375
2023-06-19,1159.52685546875
2023-06-20,1161.9351806640625
2023-06-21,1165.2069091796875
2023-06-22,1152.1202392578125
2023-06-23,1142.6915283203125
2023-06-26,1133.9671630859375
2023-06-27,1134.376220703125
2023-06-28,1149.3939208984375
2023-06-30,1158.8226318359375
2023-07-03,1188.562744140625
2023-07-04,1176.31689453125
2023-07-05,1174.3856201171875
2023-07-06,1199.03662109375
2023-07-07,1196.6964111328125
2023-07-10,1242.7947998046875
2023-07-11,1256.2677001953125
2023-07-12,1257.6536865234375
2023-07-13,1246.4072265625
2023-07-14,1245.3621826171875
2023-07-17,1270.8084716796875
2023-07-18,1281.6002197265625
2023-07-19,1291.324462890625
2023-07-20,1289.7603759765625
2023-07-21,1249.8348388671875
2023-07-24,1224.5548095703125
2023-07-25,1223.767333984375
2023-07-26,1243.65625
2023-07-27,1232.087158203125
2023-07-28,1244.4686279296875
2023-07-31,1255.00390625
2023-08-01,1237.25634765625
2023-08-02,1224.0380859375
2023-08-03,1218.8935546875
2023-08-04,1235.45947265625
2023-08-07,1242.49951171875
2023-08-08,1235.0162353515625
2023-08-09,1243.1640625
2023-08-10,1248.702392578125
2023-08-11,1253.969970703125
2023-08-14,1268.788330078125
2023-08-16,1267.7545166015625
2023-08-17,1249.465576171875
2023-08-18,1258.7208251953125
2023-08-21,1244.986328125
2023-08-22,1244.68994140625
2023-08-23,1246.0732421875
2023-08-24,1225.1259765625
2023-08-25,1219.46923828125
2023-08-28,1207.315673828125
2023-08-29,1195.755126953125
2023-08-30,1194.6187744140625
2023-08-31,1189.1595458984375
2023-09-01,1191.9508056640625
2023-09-04,1190.987548828125
2023-09-05,1197.3607177734375
2023-09-06,1199.88037109375
2023-09-07,1201.5106201171875
2023-09-08,1209.51416015625
2023-09-11,1222.556884765625
2023-09-12,1204.89501953125
2023-09-13,1210.9222412109375
2023-09-14,1212.03369140625
2023-09-15,1214.28173828125
2023-09-18,1203.709228515625
2023-09-20,1176.882568359375
2023-09-21,1168.3111572265625
2023-09-22,1163.44482421875
2023-09-25,1156.2811279296875
2023-09-26,1157.2938232421875
2023-09-27,1170.3365478515625
2023-09-28,1153.1439208984375
2023-09-29,1158.529052734375
2023-10-03,1145.2637939453125
2023-10-04,1143.2877197265625
2023-10-05,1143.2630615234375
2023-10-06,1145.1898193359375
2023-10-09,1135.4324951171875
2023-10-10,1140.447021484375
2023-10-11,1158.5537109375
2023-10-12,1160.7027587890625
2023-10-13,1160.653564453125
2023-10-16,1158.0596923828125
2023-10-17,1163.5928955078125
2023-10-18,1148.1541748046875
2023-10-19,1139.33544921875
2023-10-20,1135.8525390625
2023-10-23,1118.116455078125
2023-10-25,1115.5225830078125
2023-10-26,1099.9849853515625
2023-10-27,1119.40087890625
2023-10-30,1142.4725341796875
2023-10-31,1130.3192138671875
2023-11-01,1135.0125732421875
2023-11-02,1146.2767333984375
2023-11-03,1146.0296630859375
2023-11-06,1155.564697265625
2023-11-07,1148.0552978515625
2023-11-08,1154.0330810546875
2023-11-09,1141.50927734375
2023-11-10,1143.658203125
2023-11-13,1143.5101318359375
2023-11-15,1164.185791015625
2023-11-16,1166.285400390625
2023-11-17,1163.7412109375
2023-11-20,1160.67822265625
2023-11-21,1175.2769775390625
2023-11-22,1179.8717041015625
2023-11-23,1183.4781494140625
2023-11-24,1182.6876220703125
2023-11-28,1182.9346923828125
2023-11-29,1186.047119140625
2023-11-30,1174.5606689453125
2023-12-01,1182.88525390625
2023-12-04,1195.680908203125
2023-12-05,1204.351318359375
2023-12-06,1215.8873291015625
2023-12-07,1213.886474609375
2023-12-08,1213.2442626953125
2023-12-11,1215.022705078125
