Date,ZEEL
2013-09-12,199.0694580078125
2013-09-13,199.29171752929688
2013-09-16,197.95834350585938
2013-09-17,198.40281677246094
2013-09-18,201.6917266845703
2013-09-19,202.8028564453125
2013-09-20,198.9361572265625
2013-09-23,197.64724731445312
2013-09-24,203.3806610107422
2013-09-25,213.55856323242188
2013-09-26,213.33636474609375
2013-09-27,212.04745483398438
2013-09-30,203.1139678955078
2013-10-01,205.38070678710938
2013-10-03,218.8919677734375
2013-10-04,220.0031280517578
2013-10-07,221.11422729492188
2013-10-08,215.3363800048828
2013-10-09,215.86972045898438
2013-10-10,215.69195556640625
2013-10-11,216.04750061035156
2013-10-14,215.06967163085938
2013-10-15,215.46971130371094
2013-10-17,221.64759826660156
2013-10-18,224.8476104736328
2013-10-21,237.02557373046875
2013-10-22,237.64784240722656
2013-10-23,240.89227294921875
2013-10-24,234.0032958984375
2013-10-25,238.09226989746094
2013-10-28,232.22552490234375
2013-10-29,233.64772033691406
2013-10-30,234.0032958984375
2013-10-31,236.49221801757812
2013-11-01,240.6256561279297
2013-11-05,246.670166015625
2013-11-06,240.27003479003906
2013-11-07,240.2255859375
2013-11-08,236.26998901367188
2013-11-11,250.58131408691406
2013-11-12,248.44793701171875
2013-11-13,247.1146240234375
2013-11-14,246.49237060546875
2013-11-18,248.35903930664062
2013-11-19,247.07012939453125
2013-11-20,236.98110961914062
2013-11-21,228.0032196044922
2013-11-22,225.1143035888672
2013-11-25,231.24769592285156
2013-11-26,223.46983337402344
2013-11-27,224.2698516845703
2013-11-28,227.42543029785156
2013-11-29,230.40325927734375
2013-12-02,239.55892944335938
2013-12-03,240.84783935546875
2013-12-04,241.5589599609375
2013-12-05,234.44775390625
2013-12-06,242.13673400878906
2013-12-09,249.87020874023438
2013-12-10,244.49234008789062
2013-12-11,249.78131103515625
2013-12-12,249.0257110595703
2013-12-13,248.89239501953125
2013-12-16,250.492431640625
2013-12-17,253.69252014160156
2013-12-18,252.89244079589844
2013-12-19,249.5146484375
2013-12-20,249.1590118408203
2013-12-23,247.69241333007812
2013-12-24,248.3146209716797
2013-12-26,250.2257080078125
2013-12-27,248.62576293945312
2013-12-30,248.84796142578125
2013-12-31,245.87013244628906
2014-01-01,246.22569274902344
2014-01-02,248.80352783203125
2014-01-03,249.78131103515625
2014-01-06,255.24807739257812
2014-01-07,253.95919799804688
2014-01-08,253.5146942138672
2014-01-09,256.6702880859375
2014-01-10,262.3147888183594
2014-01-13,263.0703430175781
2014-01-14,252.9368896484375
2014-01-15,249.5146484375
2014-01-16,247.1146240234375
2014-01-17,247.64797973632812
2014-01-20,252.53692626953125
2014-01-21,250.3146514892578
2014-01-22,252.62579345703125
2014-01-23,250.8924560546875
2014-01-24,247.87017822265625
2014-01-27,236.31448364257812
2014-01-28,236.18109130859375
2014-01-29,230.58102416992188
2014-01-30,227.55877685546875
2014-01-31,236.84779357910156
2014-02-03,239.20338439941406
2014-02-04,240.84783935546875
2014-02-05,237.91448974609375
2014-02-06,239.07005310058594
2014-02-07,241.60342407226562
2014-02-10,240.04779052734375
2014-02-11,235.7366943359375
2014-02-12,235.2033233642578
2014-02-13,234.9366455078125
2014-02-14,232.35882568359375
2014-02-17,233.33663940429688
2014-02-18,237.20335388183594
2014-02-19,233.86996459960938
2014-02-20,235.02552795410156
2014-02-21,239.87002563476562
2014-02-24,232.98109436035156
2014-02-25,235.02552795410156
2014-02-26,237.38113403320312
2014-02-28,238.8478240966797
2014-03-03,237.60333251953125
2014-03-04,240.09226989746094
2014-03-05,242.13673400878906
2014-03-06,243.33677673339844
2014-03-07,246.9812774658203
2014-03-10,250.58131408691406
2014-03-11,249.0257110595703
2014-03-12,255.78138732910156
2014-03-13,248.18133544921875
2014-03-14,246.1367950439453
2014-03-18,250.98129272460938
2014-03-19,249.0257110595703
2014-03-20,247.4257354736328
2014-03-21,255.95921325683594
2014-03-24,258.003662109375
2014-03-25,255.82577514648438
2014-03-26,247.82568359375
2014-03-27,240.98118591308594
2014-03-28,241.15892028808594
2014-03-31,241.20343017578125
2014-04-01,243.02565002441406
2014-04-02,248.00352478027344
2014-04-03,249.55909729003906
2014-04-04,245.38125610351562
2014-04-07,244.04786682128906
2014-04-09,244.18124389648438
2014-04-10,248.27017211914062
2014-04-11,244.75901794433594
2014-04-15,236.8922119140625
2014-04-16,238.8478240966797
2014-04-17,233.3810577392578
2014-04-21,237.5588836669922
2014-04-22,231.9143829345703
2014-04-23,236.22557067871094
2014-04-24,236.22557067871094
2014-04-25,239.07005310058594
2014-04-28,239.5145263671875
2014-04-29,235.1588897705078
2014-04-30,233.42552185058594
2014-05-02,239.55892944335938
2014-05-05,237.33668518066406
2014-05-06,234.0032958984375
2014-05-07,232.62551879882812
2014-05-08,232.7588348388672
2014-05-09,233.55885314941406
2014-05-12,247.07012939453125
2014-05-13,245.64791870117188
2014-05-14,245.24789428710938
2014-05-15,239.02560424804688
2014-05-16,243.8701171875
2014-05-19,242.44789123535156
2014-05-20,256.4480895996094
2014-05-21,260.9814453125
2014-05-22,245.24789428710938
2014-05-23,243.47010803222656
2014-05-26,245.0256805419922
2014-05-27,245.24789428710938
2014-05-28,239.60333251953125
2014-05-29,236.22557067871094
2014-05-30,237.1144561767578
2014-06-02,235.5589141845703
2014-06-03,240.93673706054688
2014-06-04,243.60348510742188
2014-06-05,244.5812225341797
2014-06-06,244.27011108398438
2014-06-09,250.7591094970703
2014-06-10,250.0035400390625
2014-06-11,247.4701385498047
2014-06-12,240.6256561279297
2014-06-13,236.49221801757812
2014-06-16,235.11447143554688
2014-06-17,238.04783630371094
2014-06-18,246.0034942626953
2014-06-19,245.73683166503906
2014-06-20,252.8480682373047
2014-06-23,257.24810791015625
2014-06-24,252.67027282714844
2014-06-25,252.13687133789062
2014-06-26,257.64813232421875
2014-06-27,256.75921630859375
2014-06-30,260.8481140136719
2014-07-01,266.2259826660156
2014-07-02,264.84820556640625
2014-07-03,263.33709716796875
2014-07-04,265.91485595703125
2014-07-07,264.0481872558594
2014-07-08,256.7147216796875
2014-07-09,255.15907287597656
2014-07-10,256.5466613769531
2014-07-11,266.4826965332031
2014-07-14,262.6783447265625
2014-07-15,264.7818908691406
2014-07-16,268.7652893066406
2014-07-17,269.2128601074219
2014-07-18,263.88677978515625
2014-07-21,268.2281799316406
2014-07-22,269.1680603027344
2014-07-23,269.9289245605469
2014-07-24,268.1386413574219
2014-07-25,258.7844543457031
2014-07-28,257.3075256347656
2014-07-30,264.2000427246094
2014-07-31,260.2166748046875
2014-08-01,258.73974609375
2014-08-04,257.3075256347656
2014-08-05,254.57733154296875
2014-08-06,249.0722198486328
2014-08-07,249.69879150390625
2014-08-08,243.16432189941406
2014-08-11,245.08880615234375
2014-08-12,245.89450073242188
2014-08-13,241.15023803710938
2014-08-14,241.6873016357422
2014-08-18,250.95201110839844
2014-08-19,253.81639099121094
2014-08-20,257.9340515136719
2014-08-21,261.33563232421875
2014-08-22,258.7844543457031
2014-08-25,254.44308471679688
2014-08-26,253.3240966796875
2014-08-27,248.40087890625
2014-08-28,244.99935913085938
2014-09-01,254.66680908203125
2014-09-02,253.4136505126953
2014-09-03,252.78701782226562
2014-09-04,254.44308471679688
2014-09-05,251.57859802246094
2014-09-08,252.16046142578125
2014-09-09,253.4136505126953
2014-09-10,261.96221923828125
2014-09-11,254.8011016845703
2014-09-12,253.95079040527344
2014-09-15,256.0990295410156
2014-09-16,255.1591339111328
2014-09-17,260.2614440917969
2014-09-18,274.31512451171875
2014-09-19,280.53631591796875
2014-09-22,274.7626953125
2014-09-23,268.1386413574219
2014-09-24,268.586181640625
2014-09-25,274.0018615722656
2014-09-26,270.68975830078125
2014-09-29,271.58489990234375
2014-09-30,281.2076721191406
2014-10-01,280.6258544921875
2014-10-07,276.150146484375
2014-10-08,277.134765625
2014-10-09,290.8304138183594
2014-10-10,285.4595947265625
2014-10-13,282.59515380859375
2014-10-14,282.86370849609375
2014-10-15,282.86370849609375
2014-10-16,279.4173889160156
2014-10-17,288.59259033203125
2014-10-20,295.3061218261719
2014-10-21,300.67694091796875
2014-10-22,304.0784912109375
2014-10-27,295.70892333984375
2014-10-28,299.8713073730469
2014-10-29,303.8994445800781
2014-10-30,310.9263000488281
2014-10-31,308.1513671875
2014-11-03,313.4774169921875
2014-11-05,317.6846008300781
2014-11-07,332.90191650390625
2014-11-10,329.9031677246094
2014-11-11,335.18450927734375
2014-11-12,332.454345703125
2014-11-13,333.8418273925781
2014-11-14,336.7062072753906
2014-11-17,340.2420654296875
2014-11-18,343.1512451171875
2014-11-19,347.80596923828125
2014-11-20,335.81109619140625
2014-11-21,335.76641845703125
2014-11-24,344.9415588378906
2014-11-25,352.5502014160156
2014-11-26,336.482421875
2014-11-27,333.17047119140625
2014-11-28,341.8980712890625
2014-12-01,337.7356262207031
2014-12-02,341.7637634277344
2014-12-03,337.1090393066406
2014-12-04,335.363525390625
2014-12-05,333.57330322265625
2014-12-08,335.2740478515625
2014-12-09,327.5758972167969
2014-12-10,332.72296142578125
2014-12-11,331.0220947265625
2014-12-12,323.4582214355469
2014-12-15,329.09759521484375
2014-12-16,329.6346740722656
2014-12-17,330.5745544433594
2014-12-18,336.8404846191406
2014-12-19,341.0924377441406
2014-12-22,338.31756591796875
2014-12-23,339.1231689453125
2014-12-24,340.64483642578125
2014-12-26,337.3775634765625
2014-12-29,339.7049560546875
2014-12-30,338.8993835449219
2014-12-31,340.8238830566406
2015-01-01,338.0937194824219
2015-01-02,341.00299072265625
2015-01-05,340.15252685546875
2015-01-06,329.32135009765625
2015-01-07,326.5912780761719
2015-01-08,326.2779235839844
2015-01-09,322.9659118652344
2015-01-12,323.0553894042969
2015-01-13,323.8163146972656
2015-01-14,322.2049865722656
2015-01-15,330.6640625
2015-01-16,345.38916015625
2015-01-19,344.2701721191406
2015-01-20,349.73046875
2015-01-21,341.53997802734375
2015-01-22,348.6563415527344
2015-01-23,349.7752685546875
2015-01-27,349.0591735839844
2015-01-28,346.6870422363281
2015-01-29,345.5681457519531
2015-01-30,337.2433166503906
2015-02-02,332.7677001953125
2015-02-03,333.9761047363281
2015-02-04,326.90447998046875
2015-02-05,322.8315734863281
2015-02-06,323.6372375488281
2015-02-09,314.9096374511719
2015-02-10,313.2983703613281
2015-02-11,309.27032470703125
2015-02-12,323.3239440917969
2015-02-13,325.74078369140625
2015-02-16,322.518310546875
2015-02-18,318.8482666015625
2015-02-19,316.34185791015625
2015-02-20,321.1756286621094
2015-02-23,308.4647216796875
2015-02-24,315.98382568359375
2015-02-25,312.00042724609375
2015-02-26,307.1219787597656
2015-02-27,312.3584899902344
2015-03-02,306.8086242675781
2015-03-03,311.46337890625
2015-03-04,306.092529296875
2015-03-05,306.13726806640625
2015-03-09,301.3930358886719
2015-03-10,306.0477600097656
2015-03-11,312.1346740722656
2015-03-12,315.9390563964844
2015-03-13,308.10662841796875
2015-03-16,316.6551208496094
2015-03-17,317.953125
2015-03-18,327.8891296386719
2015-03-19,323.0106506347656
2015-03-20,316.4761047363281
2015-03-23,313.6116943359375
2015-03-24,316.9236755371094
2015-03-25,312.4479675292969
2015-03-26,303.7204284667969
2015-03-27,302.10919189453125
2015-03-30,306.4505920410156
2015-03-31,305.9134826660156
2015-04-01,305.10784912109375
2015-04-06,302.7357482910156
2015-04-07,301.1245422363281
2015-04-08,304.7051086425781
2015-04-09,319.6538391113281
2015-04-10,310.7472229003906
2015-04-13,310.3891906738281
2015-04-15,307.7037658691406
2015-04-16,304.4812316894531
2015-04-17,301.2587585449219
2015-04-20,293.42626953125
2015-04-21,291.59130859375
2015-04-22,288.9954528808594
2015-04-23,294.41094970703125
2015-04-24,287.1603698730469
2015-04-27,290.24859619140625
2015-04-28,287.1603698730469
2015-04-29,287.1155700683594
2015-04-30,279.3278503417969
2015-05-04,287.2945861816406
2015-05-05,282.5056457519531
2015-05-06,279.730712890625
2015-05-07,277.4928283691406
2015-05-08,277.0005187988281
2015-05-11,284.3854675292969
2015-05-12,276.150146484375
2015-05-13,273.19622802734375
2015-05-14,271.67449951171875
2015-05-15,269.4813537597656
2015-05-18,278.83551025390625
2015-05-19,282.86370849609375
2015-05-20,285.01202392578125
2015-05-21,284.02734375
2015-05-22,285.95196533203125
2015-05-25,286.4890441894531
2015-05-26,285.8176574707031
2015-05-27,286.4442443847656
2015-05-28,284.7882385253906
2015-05-29,289.801025390625
2015-06-01,286.6680603027344
2015-06-02,293.11309814453125
2015-06-03,289.129638671875
2015-06-04,291.2332458496094
2015-06-05,301.30352783203125
2015-06-08,297.1859436035156
2015-06-09,293.51580810546875
2015-06-10,299.3342590332031
2015-06-11,298.0362548828125
2015-06-12,298.7076416015625
2015-06-15,303.6756896972656
2015-06-16,308.82269287109375
2015-06-17,314.2830505371094
2015-06-18,310.61297607421875
2015-06-19,304.4365234375
2015-06-22,309.135986328125
2015-06-23,309.3150329589844
2015-06-24,317.953125
2015-06-25,320.95184326171875
2015-06-26,321.57843017578125
2015-06-29,318.8034973144531
2015-06-30,329.32135009765625
2015-07-01,325.6512756347656
2015-07-02,330.3955383300781
2015-07-03,330.6640625
2015-07-06,334.51318359375
2015-07-07,329.05279541015625
2015-07-08,318.534912109375
2015-07-09,317.9944763183594
2015-07-10,325.33624267578125
2015-07-13,336.686767578125
2015-07-14,337.3623962402344
2015-07-15,338.353271484375
2015-07-16,344.298828125
2015-07-17,339.88470458984375
2015-07-20,341.100830078125
2015-07-21,348.8030090332031
2015-07-22,366.86468505859375
2015-07-23,356.0546569824219
2015-07-24,352.2712097167969
2015-07-27,354.02777099609375
2015-07-28,353.2170715332031
2015-07-29,360.7840270996094
2015-07-30,360.0634460449219
2015-07-31,359.2525939941406
2015-08-03,359.16259765625
2015-08-04,363.2163391113281
2015-08-05,373.395751953125
2015-08-06,373.89117431640625
2015-08-07,369.70233154296875
2015-08-10,368.9816589355469
2015-08-11,373.666015625
2015-08-12,361.7749938964844
2015-08-13,361.0542907714844
2015-08-14,378.1701354980469
2015-08-17,368.53125
2015-08-18,366.0539245605469
2015-08-19,365.5584716796875
2015-08-20,355.3790588378906
2015-08-21,345.1996765136719
2015-08-24,323.1292419433594
2015-08-25,329.2098693847656
2015-08-26,332.27264404296875
2015-08-27,334.2094421386719
2015-08-28,349.343505859375
2015-08-31,346.64093017578125
2015-09-01,334.79498291015625
2015-09-02,325.20111083984375
2015-09-03,331.4619140625
2015-09-04,324.6606140136719
2015-09-07,324.6606140136719
2015-09-08,333.218505859375
2015-09-09,346.8661193847656
2015-09-10,353.2170715332031
2015-09-11,353.1269836425781
2015-09-14,356.00970458984375
2015-09-15,354.9286193847656
2015-09-16,356.6402282714844
2015-09-18,359.11749267578125
2015-09-21,361.86505126953125
2015-09-22,351.1902160644531
2015-09-23,348.9381103515625
2015-09-24,355.4241027832031
2015-09-28,345.6050109863281
2015-09-29,352.3162536621094
2015-09-30,353.5323486328125
2015-10-01,360.8741149902344
2015-10-05,362.7208251953125
2015-10-06,359.43280029296875
2015-10-07,359.7931213378906
2015-10-08,358.1265563964844
2015-10-09,361.6399230957031
2015-10-12,361.5047607421875
2015-10-13,361.5047607421875
2015-10-14,348.262451171875
2015-10-15,377.2242431640625
2015-10-16,381.45819091796875
2015-10-19,387.6739807128906
2015-10-20,392.44842529296875
2015-10-21,391.0520935058594
2015-10-23,389.29547119140625
2015-10-26,382.8094787597656
2015-10-27,382.67431640625
2015-10-28,379.07098388671875
2015-10-29,374.47674560546875
2015-10-30,368.1258544921875
2015-11-02,371.95440673828125
2015-11-03,373.756103515625
2015-11-04,373.9812316894531
2015-11-05,365.7836608886719
2015-11-06,358.9373474121094
2015-11-09,352.13604736328125
2015-11-10,348.8030090332031
2015-11-13,339.9297790527344
2015-11-16,341.5062255859375
2015-11-17,342.2268981933594
2015-11-18,341.5062255859375
2015-11-19,352.58642578125
2015-11-20,357.00054931640625
2015-11-23,366.86468505859375
2015-11-24,361.7749938964844
2015-11-26,368.441162109375
2015-11-27,371.5040283203125
2015-11-30,367.6754455566406
2015-12-01,373.3507385253906
2015-12-02,372.6750793457031
2015-12-03,368.9816589355469
2015-12-04,356.41497802734375
2015-12-07,360.4237365722656
2015-12-08,361.0542907714844
2015-12-09,356.685302734375
2015-12-10,362.31549072265625
2015-12-11,358.30682373046875
2015-12-14,365.5133972167969
2015-12-15,367.8555908203125
2015-12-16,368.1258544921875
2015-12-17,373.89117431640625
2015-12-18,372.5399169921875
2015-12-21,375.873046875
2015-12-22,374.2064514160156
2015-12-23,377.4945068359375
2015-12-24,370.01763916015625
2015-12-28,370.73822021484375
2015-12-29,375.0622863769531
2015-12-30,385.7371826171875
2015-12-31,393.8896789550781
2016-01-01,389.9710693359375
2016-01-04,380.1069641113281
2016-01-05,382.8995361328125
2016-01-06,381.18798828125
2016-01-07,374.2064514160156
2016-01-08,370.8734436035156
2016-01-11,368.9816589355469
2016-01-12,366.6845397949219
2016-01-13,373.1705322265625
2016-01-14,374.79205322265625
2016-01-15,362.4956359863281
2016-01-18,354.83856201171875
2016-01-19,355.1988525390625
2016-01-20,346.1905212402344
2016-01-21,347.40667724609375
2016-01-22,356.18975830078125
2016-01-25,352.4513244628906
2016-01-27,357.3609313964844
2016-01-28,364.47747802734375
2016-01-29,378.3953552246094
2016-02-01,375.1974182128906
2016-02-02,361.82000732421875
2016-02-03,363.93701171875
2016-02-04,359.7030334472656
2016-02-05,368.441162109375
2016-02-08,362.6758117675781
2016-02-09,350.8298645019531
2016-02-10,341.7314453125
2016-02-11,332.7231140136719
2016-02-12,333.7590637207031
2016-02-15,345.8302001953125
2016-02-16,326.5973815917969
2016-02-17,333.8040771484375
2016-02-18,343.6231689453125
2016-02-19,345.7851257324219
2016-02-22,353.9377136230469
2016-02-23,348.7128601074219
2016-02-24,349.52362060546875
2016-02-25,341.8665466308594
2016-02-26,343.30792236328125
2016-02-29,335.4255676269531
2016-03-01,352.63153076171875
2016-03-02,359.65802001953125
2016-03-03,355.3340148925781
2016-03-04,356.865478515625
2016-03-08,351.95587158203125
2016-03-09,356.2348327636719
2016-03-10,352.9017333984375
2016-03-11,359.0724792480469
2016-03-14,360.7840270996094
2016-03-15,347.99224853515625
2016-03-16,346.32568359375
2016-03-17,348.622802734375
2016-03-18,351.91082763671875
2016-03-21,352.2261657714844
2016-03-22,351.3253173828125
2016-03-23,349.97406005859375
2016-03-28,349.2083740234375
2016-03-29,344.0285949707031
2016-03-30,339.2091064453125
2016-03-31,348.5777893066406
2016-04-01,348.3975830078125
2016-04-04,355.6042175292969
2016-04-05,346.235595703125
2016-04-06,349.4786071777344
2016-04-07,346.235595703125
2016-04-08,350.51458740234375
2016-04-11,355.5141906738281
2016-04-12,365.4683837890625
2016-04-13,362.04522705078125
2016-04-18,367.3150939941406
2016-04-20,360.2435607910156
2016-04-21,359.7030334472656
2016-04-22,361.3245544433594
2016-04-25,360.9642028808594
2016-04-26,372.4949035644531
2016-04-27,367.40521240234375
2016-04-28,364.8378601074219
2016-04-29,373.756103515625
2016-05-02,375.1073303222656
2016-05-03,378.1251220703125
2016-05-04,364.4324035644531
2016-05-05,360.7390441894531
2016-05-06,363.1262512207031
2016-05-09,378.9809265136719
2016-05-10,376.1883544921875
2016-05-11,403.5286560058594
2016-05-12,403.123291015625
2016-05-13,404.3393859863281
2016-05-16,402.762939453125
2016-05-17,401.0513610839844
2016-05-18,392.5384826660156
2016-05-19,394.7004699707031
2016-05-20,391.32232666015625
2016-05-23,392.44842529296875
2016-05-24,395.5562744140625
2016-05-25,398.709228515625
2016-05-26,400.375732421875
2016-05-27,408.4382019042969
2016-05-30,399.8802185058594
2016-05-31,399.3847961425781
2016-06-01,405.1951904296875
2016-06-02,411.36590576171875
2016-06-03,411.27581787109375
2016-06-06,409.2488708496094
2016-06-07,416.906005859375
2016-06-08,410.5551452636719
2016-06-09,416.14031982421875
2016-06-10,413.2576904296875
2016-06-13,417.7618103027344
2016-06-14,410.3750305175781
2016-06-15,412.4018859863281
2016-06-16,407.08697509765625
2016-06-17,405.7357177734375
2016-06-20,405.3302917480469
2016-06-21,403.1683044433594
2016-06-22,403.8439636230469
2016-06-23,403.5286560058594
2016-06-24,403.93402099609375
2016-06-27,396.1867980957031
2016-06-28,393.5744323730469
2016-06-29,400.8262023925781
2016-06-30,411.2308044433594
2016-07-01,407.44720458984375
2016-07-04,415.96014404296875
2016-07-05,416.14031982421875
2016-07-07,403.4385681152344
2016-07-08,408.16796875
2016-07-11,409.3841247558594
2016-07-12,409.4741516113281
2016-07-13,411.6811828613281
2016-07-14,420.05889892578125
2016-07-15,425.1486511230469
2016-07-18,415.3295593261719
2016-07-19,420.194091796875
2016-07-20,416.5907287597656
2016-07-21,410.16357421875
2016-07-22,420.4832458496094
2016-07-25,429.7619934082031
2016-07-26,429.5809326171875
2016-07-27,441.62060546875
2016-07-28,438.90484619140625
2016-07-29,450.175048828125
2016-08-01,456.96435546875
2016-08-02,452.1665954589844
2016-08-03,446.1468200683594
2016-08-04,441.3037414550781
2016-08-05,449.3603820800781
2016-08-08,452.9813232421875
2016-08-09,463.7536926269531
2016-08-10,466.19781494140625
2016-08-11,453.9770812988281
2016-08-12,458.27691650390625
2016-08-16,456.7833557128906
2016-08-17,450.8087463378906
2016-08-18,453.70550537109375
2016-08-19,455.8327941894531
2016-08-22,461.4453125
2016-08-23,465.835693359375
2016-08-24,472.3534240722656
2016-08-25,462.395751953125
2016-08-26,458.0506286621094
2016-08-29,479.8669128417969
2016-08-30,479.05218505859375
2016-08-31,488.3760986328125
2016-09-01,484.66461181640625
2016-09-02,482.89947509765625
2016-09-06,487.2445983886719
2016-09-07,484.43841552734375
2016-09-08,487.6520080566406
2016-09-09,482.85418701171875
2016-09-12,466.6956787109375
2016-09-14,469.04931640625
2016-09-15,480.5457458496094
2016-09-16,470.22613525390625
2016-09-19,475.9290771484375
2016-09-20,475.56707763671875
2016-09-21,476.3817138671875
2016-09-22,475.8386535644531
2016-09-23,474.8880920410156
2016-09-26,480.3647766113281
2016-09-27,481.948974609375
2016-09-28,496.0707092285156
2016-09-29,497.609619140625
2016-09-30,494.9390563964844
2016-10-03,523.9972534179688
2016-10-04,509.92083740234375
2016-10-05,513.4512939453125
2016-10-06,502.31683349609375
2016-10-07,517.9773559570312
2016-10-10,514.7186279296875
2016-10-13,494.75811767578125
2016-10-14,478.41851806640625
2016-10-17,455.0180969238281
2016-10-18,465.3830871582031
2016-10-19,460.177978515625
2016-10-20,470.9503173828125
2016-10-21,473.3038635253906
2016-10-24,463.5273742675781
2016-10-25,465.247314453125
2016-10-26,467.7366943359375
2016-10-27,456.55706787109375
2016-10-28,471.0408020019531
2016-11-01,461.08319091796875
2016-11-02,453.4339904785156
2016-11-03,455.5612487792969
2016-11-04,458.18646240234375
2016-11-07,459.3179931640625
2016-11-08,457.32647705078125
2016-11-09,458.18646240234375
2016-11-10,458.00543212890625
2016-11-11,436.46075439453125
2016-11-15,410.5256652832031
2016-11-16,430.2598571777344
2016-11-17,415.50445556640625
2016-11-18,404.3247375488281
2016-11-21,392.87347412109375
2016-11-22,406.81414794921875
2016-11-23,413.78448486328125
2016-11-24,397.490234375
2016-11-25,397.852294921875
2016-11-28,414.3276672363281
2016-11-29,414.0560607910156
2016-11-30,412.47186279296875
2016-12-01,414.2371520996094
2016-12-02,401.11114501953125
2016-12-05,400.61328125
2016-12-06,404.3700256347656
2016-12-07,399.6175537109375
2016-12-08,409.937255859375
2016-12-09,416.4549865722656
2016-12-12,409.4393005371094
2016-12-13,399.934326171875
2016-12-14,400.5227966308594
2016-12-15,396.2681579589844
2016-12-16,400.2059326171875
2016-12-19,399.6175537109375
2016-12-20,405.9994812011719
2016-12-21,399.6175537109375
2016-12-22,399.7080383300781
2016-12-23,400.7037658691406
2016-12-26,390.8819274902344
2016-12-27,394.95550537109375
2016-12-28,401.11114501953125
2016-12-29,405.1847229003906
2016-12-30,410.1182556152344
2017-01-02,408.8056945800781
2017-01-03,414.8707275390625
2017-01-04,415.1423645019531
2017-01-05,426.09576416015625
2017-01-06,419.2159423828125
2017-01-09,421.0263977050781
2017-01-10,423.42529296875
2017-01-11,432.9755554199219
2017-01-12,431.3008728027344
2017-01-13,432.296630859375
2017-01-16,435.4197082519531
2017-01-17,434.6502380371094
2017-01-18,436.37017822265625
2017-01-19,432.296630859375
2017-01-20,422.88214111328125
2017-01-23,437.1849670410156
2017-01-24,433.9713134765625
2017-01-25,450.98980712890625
2017-01-27,449.6772155761719
2017-01-30,449.3150939941406
2017-01-31,442.79736328125
2017-02-01,456.6475524902344
2017-02-02,459.3179931640625
2017-02-03,448.86248779296875
2017-02-06,456.2402038574219
2017-02-07,454.6560363769531
2017-02-08,463.7084045410156
2017-02-09,473.07757568359375
2017-02-10,468.9587707519531
2017-02-13,474.61651611328125
2017-02-14,464.342041015625
2017-02-15,471.357666015625
2017-02-16,469.3662414550781
2017-02-17,471.81024169921875
2017-02-20,478.509033203125
2017-02-21,473.6660461425781
2017-02-22,467.2388610839844
2017-02-23,469.411376953125
2017-02-27,456.0591735839844
2017-02-28,461.1737365722656
2017-03-01,458.4127197265625
2017-03-02,454.11285400390625
2017-03-03,455.3349304199219
2017-03-06,459.1822204589844
2017-03-07,458.6390686035156
2017-03-08,465.6999206542969
2017-03-09,468.3704528808594
2017-03-10,466.0167541503906
2017-03-14,473.1228942871094
2017-03-15,475.7933044433594
2017-03-16,475.6575622558594
2017-03-17,470.0450439453125
2017-03-20,471.7197265625
2017-03-21,473.80181884765625
2017-03-22,471.44818115234375
2017-03-23,473.9828796386719
2017-03-24,469.3209533691406
2017-03-27,467.5556640625
2017-03-28,480.0931396484375
2017-03-29,480.6363830566406
2017-03-30,481.948974609375
2017-03-31,484.8004150390625
2017-04-03,478.4637451171875
2017-04-05,491.9970703125
2017-04-06,500.9589538574219
2017-04-07,495.70849609375
2017-04-10,501.0042419433594
2017-04-11,488.964599609375
2017-04-12,480.1837463378906
2017-04-13,472.12713623046875
2017-04-17,471.81024169921875
2017-04-18,468.5514221191406
2017-04-19,472.44403076171875
2017-04-20,482.89947509765625
2017-04-21,478.509033203125
2017-04-24,474.8428039550781
2017-04-25,477.9206237792969
2017-04-26,477.73956298828125
2017-04-27,480.4553527832031
2017-04-28,476.92486572265625
2017-05-02,483.5784606933594
2017-05-03,477.2417297363281
2017-05-04,471.4029541015625
2017-05-05,457.6885986328125
2017-05-08,454.11285400390625
2017-05-09,448.68145751953125
2017-05-10,467.2840881347656
2017-05-11,493.1286315917969
2017-05-12,476.517578125
2017-05-15,475.74810791015625
2017-05-16,473.07757568359375
2017-05-17,474.3902282714844
2017-05-18,466.6956787109375
2017-05-19,463.4820861816406
2017-05-22,471.0408020019531
2017-05-23,463.7084045410156
2017-05-24,460.9021911621094
2017-05-25,463.4820861816406
2017-05-26,469.81878662109375
2017-05-29,472.3534240722656
2017-05-30,473.0323181152344
2017-05-31,466.0620422363281
2017-06-01,472.53448486328125
2017-06-02,473.57550048828125
2017-06-05,474.9333801269531
2017-06-06,469.5924377441406
2017-06-07,470.0450439453125
2017-06-08,471.3124084472656
2017-06-09,472.53448486328125
2017-06-12,464.5683898925781
2017-06-13,460.5400695800781
2017-06-14,464.5231018066406
2017-06-15,460.177978515625
2017-06-16,459.9064025878906
2017-06-19,460.8569030761719
2017-06-20,456.6022644042969
2017-06-21,456.7833557128906
2017-06-22,462.2600402832031
2017-06-23,461.4453125
2017-06-27,445.1962890625
2017-06-28,438.63330078125
2017-06-29,442.52587890625
2017-06-30,444.7889099121094
2017-07-03,444.01947021484375
2017-07-04,444.83416748046875
2017-07-05,454.6607360839844
2017-07-06,455.8890686035156
2017-07-07,461.6212463378906
2017-07-10,460.1654357910156
2017-07-11,460.8023681640625
2017-07-12,464.12335205078125
