Date,ELGIEQUIP
2013-08-26,37.24811935424805
2013-08-27,36.639408111572266
2013-08-28,36.592586517333984
2013-08-29,37.482234954833984
2013-08-30,36.38188171386719
2013-09-02,36.662818908691406
2013-09-03,36.639408111572266
2013-09-04,36.896934509277344
2013-09-05,36.9671745300293
2013-09-06,36.850120544433594
2013-09-10,36.850120544433594
2013-09-11,36.52235412597656
2013-09-12,36.47553253173828
2013-09-13,36.52235412597656
2013-09-16,36.52235412597656
2013-09-17,36.545772552490234
2013-09-18,36.545772552490234
2013-09-19,36.52235412597656
2013-09-20,37.482234954833984
2013-09-23,36.850120544433594
2013-09-24,36.94376754760742
2013-09-25,36.40529251098633
2013-09-26,36.2180061340332
2013-09-27,36.80329513549805
2013-09-30,36.147762298583984
2013-10-01,37.27152633666992
2013-10-03,37.01400375366211
2013-10-04,37.45882034301758
2013-10-07,37.69293975830078
2013-10-08,37.92705154418945
2013-10-09,37.99729537963867
2013-10-10,37.646114349365234
2013-10-11,38.3250617980957
2013-10-14,37.950469970703125
2013-10-15,37.92705154418945
2013-10-17,37.88023376464844
2013-10-18,37.92705154418945
2013-10-21,37.92705154418945
2013-10-22,37.88023376464844
2013-10-23,37.950469970703125
2013-10-24,38.16117858886719
2013-10-25,38.27824020385742
2013-10-28,38.23141098022461
2013-10-29,38.02069854736328
2013-10-30,37.973876953125
2013-10-31,37.69293975830078
2013-11-01,37.950469970703125
2013-11-05,38.58258819580078
2013-11-06,39.26152420043945
2013-11-07,39.5424690246582
2013-11-08,40.759883880615234
2013-11-11,39.00399398803711
2013-11-12,38.84011459350586
2013-11-13,38.39529037475586
2013-11-14,38.39529037475586
2013-11-18,38.465538024902344
2013-11-19,38.39529037475586
2013-11-20,38.465538024902344
2013-11-21,38.39529037475586
2013-11-22,38.863525390625
2013-11-25,38.39529037475586
2013-11-26,38.418701171875
2013-11-27,38.39529037475586
2013-11-28,38.371883392333984
2013-11-29,38.465538024902344
2013-12-02,38.465538024902344
2013-12-03,38.348472595214844
2013-12-04,38.39529037475586
2013-12-05,38.39529037475586
2013-12-06,38.39529037475586
2013-12-09,38.746463775634766
2013-12-10,38.76987838745117
2013-12-11,38.76987838745117
2013-12-12,38.512351989746094
2013-12-13,38.48893737792969
2013-12-16,38.62941360473633
2013-12-17,38.44211196899414
2013-12-18,38.62941360473633
2013-12-19,40.80670166015625
2013-12-20,39.05082321166992
2013-12-23,38.9805908203125
2013-12-24,39.167884826660156
2013-12-26,39.9638786315918
2013-12-27,39.82340621948242
2013-12-30,39.63612365722656
2013-12-31,39.82340621948242
2014-01-01,40.244815826416016
2014-01-02,40.244815826416016
2014-01-03,40.361873626708984
2014-01-06,40.455535888671875
2014-01-07,41.57929992675781
2014-01-08,41.76658630371094
2014-01-09,42.562591552734375
2014-01-10,43.616111755371094
2014-01-13,42.11776351928711
2014-01-14,42.141170501708984
2014-01-15,41.509063720703125
2014-01-16,42.04753494262695
2014-01-17,40.54917526245117
2014-01-20,40.29164505004883
2014-01-21,41.13446807861328
2014-01-22,41.78999710083008
2014-01-23,41.977294921875
2014-01-24,41.438819885253906
2014-01-27,41.22812271118164
2014-01-28,41.32175827026367
2014-01-29,41.25152587890625
2014-01-30,41.20470428466797
2014-01-31,41.32175827026367
2014-02-03,41.27493667602539
2014-02-04,41.20470428466797
2014-02-05,41.6495246887207
2014-02-06,41.34517288208008
2014-02-07,41.25152587890625
2014-02-10,41.20470428466797
2014-02-11,41.20470428466797
2014-02-12,41.20470428466797
2014-02-13,41.20470428466797
2014-02-14,41.20470428466797
2014-02-17,41.20470428466797
2014-02-18,41.32175827026367
2014-02-19,41.20470428466797
2014-02-20,41.20470428466797
2014-02-21,41.20470428466797
2014-02-24,41.20470428466797
2014-02-25,41.20470428466797
2014-02-26,41.22812271118164
2014-02-28,41.20470428466797
2014-03-03,41.27493667602539
2014-03-04,41.20470428466797
2014-03-05,41.20470428466797
2014-03-06,41.20470428466797
2014-03-07,41.67293930053711
2014-03-10,42.141170501708984
2014-03-11,43.99070358276367
2014-03-12,43.5458869934082
2014-03-13,43.68635177612305
2014-03-14,43.56929016113281
2014-03-18,49.46905517578125
2014-03-19,47.244937896728516
2014-03-20,47.010826110839844
2014-03-21,46.893760681152344
2014-03-24,45.746585845947266
2014-03-25,45.114471435546875
2014-03-26,44.41211700439453
2014-03-27,44.622825622558594
2014-03-28,44.95058059692383
2014-03-31,48.62623596191406
2014-04-01,47.71318054199219
2014-04-02,47.7599983215332
2014-04-03,48.32188415527344
2014-04-04,47.73659133911133
2014-04-07,46.823524475097656
2014-04-09,47.221527099609375
2014-04-10,47.994117736816406
2014-04-11,47.4322395324707
2014-04-15,47.4322395324707
2014-04-16,48.22823715209961
2014-04-17,48.15799331665039
2014-04-21,47.8536376953125
2014-04-22,46.98741149902344
2014-04-23,46.16799545288086
2014-04-24,46.16799545288086
2014-04-25,46.8469352722168
2014-04-28,46.96400833129883
2014-04-29,46.823524475097656
2014-04-30,46.355289459228516
2014-05-02,46.823524475097656
2014-05-05,46.823524475097656
2014-05-06,46.823524475097656
2014-05-07,47.010826110839844
2014-05-08,47.57270812988281
2014-05-09,47.4322395324707
2014-05-12,47.7599983215332
2014-05-13,47.83023452758789
2014-05-14,47.94729232788086
2014-05-15,47.78341293334961
2014-05-16,48.883766174316406
2014-05-19,52.606231689453125
2014-05-20,53.9875373840332
2014-05-21,55.27517318725586
2014-05-22,55.181522369384766
2014-05-23,55.251766204833984
2014-05-26,50.990821838378906
2014-05-27,52.86376190185547
2014-05-28,54.549407958984375
2014-05-29,55.34540557861328
2014-05-30,53.68317413330078
2014-06-02,53.191532135009766
2014-06-03,51.90388107299805
2014-06-04,52.746707916259766
2014-06-05,53.51929473876953
2014-06-06,55.36882019042969
2014-06-09,54.7367057800293
2014-06-10,53.70658874511719
2014-06-11,52.27846908569336
2014-06-12,55.251766204833984
2014-06-13,53.285186767578125
2014-06-16,53.636356353759766
2014-06-17,54.59623718261719
2014-06-18,54.05776596069336
2014-06-19,52.09117126464844
2014-06-20,51.833648681640625
2014-06-23,53.30858612060547
2014-06-24,52.933998107910156
2014-06-25,54.26846694946289
2014-06-26,55.50929260253906
2014-06-27,54.970821380615234
2014-06-30,56.914005279541016
2014-07-01,61.409061431884766
2014-07-02,58.927406311035156
2014-07-03,58.78694152832031
2014-07-04,57.967529296875
2014-07-07,59.091285705566406
2014-07-08,58.50599670410156
2014-07-09,57.75682067871094
2014-07-10,58.669891357421875
2014-07-11,57.967529296875
2014-07-14,56.09458541870117
2014-07-15,55.766822814941406
2014-07-16,57.92070770263672
2014-07-17,59.11469650268555
2014-07-18,58.99764633178711
2014-07-21,58.0845832824707
2014-07-22,55.81364059448242
2014-07-23,56.656471252441406
2014-07-24,57.546119689941406
2014-07-25,57.405643463134766
2014-07-28,56.82035446166992
2014-07-30,56.656471252441406
2014-07-31,56.72670364379883
2014-08-01,56.398948669433594
2014-08-04,56.60963821411133
2014-08-05,56.60963821411133
2014-08-06,56.656471252441406
2014-08-07,57.03105926513672
2014-08-08,57.241764068603516
2014-08-11,57.80364227294922
2014-08-12,56.656471252441406
2014-08-13,56.3052978515625
2014-08-14,56.211647033691406
2014-08-18,57.14811706542969
2014-08-19,57.1949462890625
2014-08-20,56.656471252441406
2014-08-21,57.42906188964844
2014-08-22,57.686588287353516
2014-08-25,57.26517868041992
2014-08-26,57.45246887207031
2014-08-27,61.64316940307617
2014-08-28,60.02775955200195
2014-09-01,63.001060485839844
2014-09-02,67.0512924194336
2014-09-03,64.31211853027344
2014-09-04,63.02445602416992
2014-09-05,64.9676513671875
2014-09-08,64.82615661621094
2014-09-09,63.19901657104492
2014-09-10,63.057525634765625
2014-09-11,63.41123962402344
2014-09-12,63.670658111572266
2014-09-15,61.59546661376953
2014-09-16,58.50625228881836
2014-09-17,59.70891571044922
2014-09-18,60.79368209838867
2014-09-19,59.89757537841797
2014-09-22,61.053070068359375
2014-09-23,58.41193389892578
2014-09-24,58.600582122802734
2014-09-25,58.01103591918945
2014-09-26,57.9402961730957
2014-09-29,59.14296340942383
2014-09-30,58.88356018066406
2014-10-01,57.4450798034668
2014-10-07,56.030174255371094
2014-10-08,56.6668815612793
2014-10-09,56.90269470214844
2014-10-10,57.53940200805664
2014-10-13,58.836402893066406
2014-10-14,58.01103591918945
2014-10-15,58.01103591918945
2014-10-16,57.58656311035156
2014-10-17,58.27043533325195
2014-10-20,56.6668815612793
2014-10-21,57.963871002197266
2014-10-22,58.19969940185547
2014-10-27,57.256431579589844
2014-10-28,57.84596633911133
2014-10-29,58.364768981933594
2014-10-30,61.92560577392578
2014-10-31,61.80769729614258
2014-11-03,60.817264556884766
2014-11-05,60.84084701538086
2014-11-07,60.322052001953125
2014-11-10,60.10980987548828
2014-11-11,59.449527740478516
2014-11-12,58.364768981933594
2014-11-13,61.68978500366211
2014-11-14,63.2933464050293
2014-11-17,69.42459106445312
2014-11-18,73.07975769042969
2014-11-19,73.17410278320312
2014-11-20,71.35828399658203
2014-11-21,71.21680450439453
2014-11-24,74.40032958984375
2014-11-25,71.68844604492188
2014-11-26,72.63170623779297
2014-11-27,72.13648986816406
2014-11-28,72.86752319335938
2014-12-01,76.75849914550781
2014-12-02,79.6590576171875
2014-12-03,80.838134765625
2014-12-04,80.6023178100586
2014-12-05,78.03192138671875
2014-12-08,77.53669738769531
2014-12-09,75.6265869140625
2014-12-10,76.56985473632812
2014-12-11,75.46151733398438
2014-12-12,73.59856414794922
2014-12-15,72.89110565185547
2014-12-16,70.76874542236328
2014-12-17,69.96697998046875
2014-12-18,70.81591033935547
2014-12-19,69.4953384399414
2014-12-22,68.83505249023438
2014-12-23,68.52848815917969
2014-12-24,69.89623260498047
2014-12-26,70.62725830078125
2014-12-29,69.8019027709961
2014-12-30,70.0613021850586
2014-12-31,69.04727172851562
2015-01-01,71.21680450439453
2015-01-02,70.36785888671875
2015-01-05,70.43861389160156
2015-01-06,70.81591033935547
2015-01-07,70.76874542236328
2015-01-08,72.5373764038086
2015-01-09,75.20211029052734
2015-01-12,75.55583190917969
2015-01-13,75.46151733398438
2015-01-14,75.4850845336914
2015-01-15,75.5086898803711
2015-01-16,75.43793487548828
2015-01-19,75.53226470947266
2015-01-20,75.5086898803711
2015-01-21,75.4850845336914
2015-01-22,75.46151733398438
2015-01-23,75.4850845336914
2015-01-27,76.07464599609375
2015-01-28,75.6030044555664
2015-01-29,75.6265869140625
2015-01-30,75.53226470947266
2015-02-02,78.29131317138672
2015-02-03,75.83882141113281
2015-02-04,75.3436050415039
2015-02-05,74.11734771728516
2015-02-06,71.68844604492188
2015-02-09,70.34428405761719
2015-02-10,67.70313262939453
2015-02-11,68.41059112548828
2015-02-12,69.96697998046875
2015-02-13,69.30669403076172
2015-02-16,70.69801330566406
2015-02-18,70.43861389160156
2015-02-19,71.28755187988281
2015-02-20,70.34428405761719
2015-02-23,71.24038696289062
2015-02-24,71.00457000732422
2015-02-25,71.0988998413086
2015-02-26,71.1932144165039
2015-02-27,71.12246704101562
2015-03-02,69.8019027709961
2015-03-03,76.47551727294922
2015-03-04,76.09820556640625
2015-03-05,73.88153839111328
2015-03-09,74.82481384277344
2015-03-10,71.92426300048828
2015-03-11,72.46664428710938
2015-03-12,71.45263671875
2015-03-13,70.83950805664062
2015-03-16,68.95296478271484
2015-03-17,67.37299346923828
2015-03-18,67.42015075683594
2015-03-19,68.43415832519531
2015-03-20,66.54762268066406
2015-03-23,66.3825454711914
2015-03-24,67.37299346923828
2015-03-25,66.07599639892578
2015-03-26,66.73628234863281
2015-03-27,68.3869857788086
2015-03-30,69.0001220703125
2015-03-31,69.99053955078125
2015-04-01,70.74517059326172
2015-04-06,70.7215805053711
2015-04-07,70.9573974609375
2015-04-08,71.52336883544922
2015-04-09,72.06574249267578
2015-04-10,69.47176361083984
2015-04-13,70.3207015991211
2015-04-15,70.43861389160156
2015-04-16,69.30669403076172
2015-04-17,66.73628234863281
2015-04-20,67.44374084472656
2015-04-21,67.79745483398438
2015-04-22,67.11358642578125
2015-04-23,67.04283142089844
2015-04-24,66.50045776367188
2015-04-27,63.64706802368164
2015-04-28,64.49600219726562
2015-04-29,64.9676513671875
2015-04-30,65.67509460449219
2015-05-04,64.87332916259766
2015-05-05,63.033958435058594
2015-05-06,62.703792572021484
2015-05-07,61.453975677490234
2015-05-08,61.61903381347656
2015-05-11,61.76054000854492
2015-05-12,62.60947799682617
2015-05-13,61.12382507324219
2015-05-14,60.72294235229492
2015-05-15,61.21815872192383
2015-05-18,60.86442947387695
2015-05-19,60.08623123168945
2015-05-20,61.383216857910156
2015-05-21,63.222599029541016
2015-05-22,63.62348556518555
2015-05-25,62.868873596191406
2015-05-26,61.713375091552734
2015-05-27,62.60947799682617
2015-05-28,62.68022155761719
2015-05-29,62.727386474609375
2015-06-01,61.66620635986328
2015-06-02,59.89757537841797
2015-06-03,58.954307556152344
2015-06-04,60.204139709472656
2015-06-05,60.60502624511719
2015-06-08,59.28445053100586
2015-06-09,59.638179779052734
2015-06-10,59.02505111694336
2015-06-11,58.93073272705078
2015-06-12,59.00148010253906
2015-06-15,58.058204650878906
2015-06-16,56.855533599853516
2015-06-17,58.97788619995117
2015-06-18,59.66175079345703
2015-06-19,59.02505111694336
2015-06-22,59.99189758300781
2015-06-23,59.07221221923828
2015-06-24,59.09579849243164
2015-06-25,58.954307556152344
2015-06-26,58.954307556152344
2015-06-29,58.97788619995117
2015-06-30,59.33161163330078
2015-07-01,59.82683181762695
2015-07-02,59.873992919921875
2015-07-03,59.425941467285156
2015-07-06,60.1805534362793
2015-07-07,62.326499938964844
2015-07-08,60.60502624511719
2015-07-09,61.47755813598633
2015-07-10,61.92560577392578
2015-07-13,61.54829406738281
2015-07-14,60.77009963989258
2015-07-15,60.91157531738281
2015-07-16,61.40679931640625
2015-07-17,63.76498031616211
2015-07-20,67.0664291381836
2015-07-21,66.02881622314453
2015-07-22,66.12315368652344
2015-07-23,66.66943359375
2015-07-24,64.91183471679688
2015-07-27,64.08055114746094
2015-07-28,64.81683349609375
2015-07-29,65.71937561035156
2015-07-30,66.4556655883789
2015-07-31,68.3320083618164
2015-08-03,69.757080078125
2015-08-04,69.16329193115234
2015-08-05,70.51708984375
2015-08-06,71.06340026855469
2015-08-07,71.27713775634766
2015-08-10,70.11333465576172
2015-08-11,69.44831848144531
2015-08-12,68.40325164794922
2015-08-13,67.45323181152344
2015-08-14,70.39836120605469
2015-08-17,70.13706970214844
2015-08-18,70.13706970214844
2015-08-19,69.23453521728516
2015-08-20,67.33444213867188
2015-08-21,66.02814483642578
2015-08-24,61.87169647216797
2015-08-25,61.72919464111328
2015-08-26,63.70052719116211
2015-08-27,65.98063659667969
2015-08-28,65.22061157226562
2015-08-31,64.19931030273438
2015-09-01,62.204219818115234
2015-09-02,61.847938537597656
2015-09-03,62.70298385620117
2015-09-04,63.415531158447266
2015-09-07,61.016658782958984
2015-09-08,57.90525817871094
2015-09-09,57.90525817871094
2015-09-10,57.28772735595703
2015-09-11,58.23777770996094
2015-09-14,58.26152420043945
2015-09-15,58.42778015136719
2015-09-16,58.784053802490234
2015-09-18,59.54408264160156
2015-09-21,57.168975830078125
2015-09-22,57.026466369628906
2015-09-23,57.857757568359375
2015-09-24,58.1190185546875
2015-09-28,59.35408401489258
2015-09-29,58.42778015136719
2015-09-30,57.88151168823242
2015-10-01,57.667755126953125
2015-10-05,57.691497802734375
2015-10-06,57.834007263183594
2015-10-07,57.71525192260742
2015-10-08,65.05435180664062
2015-10-09,74.22228240966797
2015-10-12,73.20098876953125
2015-10-13,71.77590942382812
2015-10-14,70.87337493896484
2015-10-15,70.32710266113281
2015-10-16,67.45323181152344
2015-10-19,65.36312103271484
2015-10-20,70.65960693359375
2015-10-21,71.32464599609375
2015-10-23,69.4720687866211
2015-10-26,67.66696166992188
2015-10-27,68.02323913574219
2015-10-28,68.35575866699219
2015-10-29,67.2632064819336
2015-10-30,65.98063659667969
2015-11-02,63.39177322387695
2015-11-03,64.3655776977539
2015-11-04,64.12805938720703
2015-11-05,61.94294357299805
2015-11-06,62.01421356201172
2015-11-09,62.987998962402344
2015-11-10,63.961788177490234
2015-11-13,63.65303039550781
2015-11-16,63.13050842285156
2015-11-17,62.987998962402344
2015-11-18,62.560482025146484
2015-11-19,63.91429138183594
2015-11-20,67.00193786621094
2015-11-23,69.23453521728516
2015-11-24,66.66943359375
2015-11-26,66.31317138671875
2015-11-27,65.10186004638672
2015-11-30,64.7930908203125
2015-12-01,64.98309326171875
2015-12-02,64.05680847167969
2015-12-03,65.43437194824219
2015-12-04,65.05435180664062
2015-12-07,64.10430145263672
2015-12-08,62.394222259521484
2015-12-09,60.92165756225586
2015-12-10,60.89789581298828
2015-12-11,61.847938537597656
2015-12-14,62.32297897338867
2015-12-15,63.344276428222656
2015-12-16,62.67923355102539
2015-12-17,62.86924743652344
2015-12-18,61.72919464111328
2015-12-21,61.444175720214844
2015-12-22,61.72919464111328
2015-12-23,61.27791976928711
2015-12-24,60.9929084777832
2015-12-28,61.491668701171875
2015-12-29,61.11166000366211
2015-12-30,61.23041534423828
2015-12-31,61.61043167114258
2016-01-01,61.65794372558594
2016-01-04,61.016658782958984
2016-01-05,61.2066650390625
2016-01-06,61.2066650390625
2016-01-07,59.78159713745117
2016-01-08,59.734100341796875
2016-01-11,59.757843017578125
2016-01-12,60.66038513183594
2016-01-13,59.52033615112305
2016-01-14,59.42533874511719
2016-01-15,59.09281539916992
2016-01-18,58.47528839111328
2016-01-19,59.82909393310547
2016-01-20,59.09281539916992
2016-01-21,58.95030212402344
2016-01-22,58.87905502319336
2016-01-25,59.164066314697266
2016-01-27,59.40157699584961
2016-01-28,59.52033615112305
2016-01-29,59.40157699584961
2016-02-01,60.04286193847656
2016-02-02,59.78159713745117
2016-02-03,58.52278518676758
2016-02-04,59.14031982421875
2016-02-05,58.784053802490234
2016-02-08,59.42533874511719
2016-02-09,59.35408401489258
2016-02-10,57.21648025512695
2016-02-11,58.40402603149414
2016-02-12,58.024017333984375
2016-02-15,57.97650909423828
2016-02-16,58.047760009765625
2016-02-17,58.047760009765625
2016-02-18,57.9527587890625
2016-02-19,57.073970794677734
2016-02-22,57.92900848388672
2016-02-23,58.4990348815918
2016-02-24,58.190269470214844
2016-02-25,58.73654556274414
2016-02-26,58.784053802490234
2016-02-29,59.78159713745117
2016-03-01,59.85285186767578
2016-03-02,61.94294357299805
2016-03-03,61.349159240722656
2016-03-04,62.75048828125
2016-03-08,63.13050842285156
2016-03-09,63.249271392822266
2016-03-10,63.486785888671875
2016-03-11,62.204219818115234
2016-03-14,63.439273834228516
2016-03-15,63.20177459716797
2016-03-16,63.20177459716797
2016-03-17,63.17801284790039
2016-03-18,63.22551727294922
2016-03-21,63.20177459716797
2016-03-22,62.51298141479492
2016-03-23,62.18046951293945
2016-03-28,61.349159240722656
2016-03-29,59.87660598754883
2016-03-30,61.68169403076172
2016-03-31,61.847938537597656
2016-04-01,60.9929084777832
2016-04-04,60.066612243652344
2016-04-05,61.444175720214844
2016-04-06,62.53671646118164
2016-04-07,61.87169647216797
2016-04-08,61.800445556640625
2016-04-11,62.156715393066406
2016-04-12,62.29922103881836
2016-04-13,62.037960052490234
2016-04-18,61.4204216003418
2016-04-20,60.779144287109375
2016-04-21,64.86433410644531
2016-04-22,68.35575866699219
2016-04-25,70.25584411621094
2016-04-26,75.1723403930664
2016-04-27,76.76365661621094
2016-04-28,75.64735412597656
2016-04-29,77.66619110107422
2016-05-02,76.88241577148438
2016-05-03,75.12482452392578
2016-05-04,75.10107421875
2016-05-05,78.85375213623047
2016-05-06,78.4024887084961
2016-05-09,78.1412353515625
2016-05-10,76.73989868164062
2016-05-11,74.41229248046875
2016-05-12,77.5237045288086
2016-05-13,77.35743713378906
2016-05-16,75.19607543945312
2016-05-17,75.21984100341797
2016-05-18,74.95856475830078
2016-05-19,75.3386001586914
2016-05-20,75.69486236572266
2016-05-23,75.5285873413086
2016-05-24,75.8848648071289
2016-05-25,75.74235534667969
2016-05-26,75.95612335205078
2016-05-27,77.87995910644531
2016-05-30,83.74649047851562
2016-05-31,82.84394073486328
2016-06-01,79.99380493164062
2016-06-02,81.41886901855469
2016-06-03,79.2812728881836
2016-06-06,77.76119995117188
2016-06-07,83.20021057128906
2016-06-08,81.58513641357422
2016-06-09,81.25262451171875
2016-06-10,79.75630950927734
2016-06-13,80.32632446289062
2016-06-14,80.2313232421875
2016-06-15,84.3165054321289
2016-06-16,81.39513397216797
2016-06-17,80.80135345458984
2016-06-20,80.84886169433594
2016-06-21,81.2288589477539
2016-06-22,80.8250961303711
2016-06-23,80.70635223388672
2016-06-24,79.9700698852539
2016-06-27,79.85130310058594
2016-06-28,81.56138610839844
2016-06-29,82.51142883300781
2016-06-30,82.32142639160156
2016-07-01,83.03396606445312
2016-07-04,87.47541046142578
2016-07-05,86.16911315917969
2016-07-07,85.1953125
2016-07-08,83.69898223876953
2016-07-11,84.72027587890625
2016-07-12,82.51142883300781
2016-07-13,81.41886901855469
2016-07-14,81.89390563964844
2016-07-15,82.58267974853516
2016-07-18,83.46147155761719
2016-07-19,83.46147155761719
2016-07-20,83.3664779663086
2016-07-21,80.85830688476562
2016-07-22,81.76602935791016
2016-07-25,83.677001953125
2016-07-26,84.17863464355469
2016-07-27,84.99079895019531
2016-07-28,84.15475463867188
2016-07-29,87.73782348632812
2016-08-01,82.74539947509766
2016-08-02,80.69110107421875
2016-08-03,78.32626342773438
2016-08-04,78.11127471923828
2016-08-05,79.04287719726562
2016-08-08,80.59555053710938
2016-08-09,82.31544494628906
2016-08-10,82.17210388183594
2016-08-11,79.83116149902344
2016-08-12,80.2850112915039
2016-08-16,82.6259765625
2016-08-17,83.24703979492188
2016-08-18,85.89851379394531
2016-08-19,86.51959228515625
2016-08-22,90.77152252197266
2016-08-23,90.36543273925781
2016-08-24,89.86380767822266
2016-08-25,87.54674530029297
2016-08-26,87.618408203125
2016-08-29,87.49897003173828
2016-08-30,89.50548553466797
2016-08-31,89.40995025634766
2016-09-01,90.89095306396484
2016-09-02,93.68576049804688
2016-09-06,93.68576049804688
2016-09-07,94.90401458740234
2016-09-08,94.54570007324219
2016-09-09,93.3513412475586
2016-09-12,92.10920715332031
2016-09-14,92.65859985351562
2016-09-15,91.846435546875
2016-09-16,92.06143188476562
2016-09-19,89.45772552490234
2016-09-20,90.84317779541016
2016-09-21,89.62492370605469
2016-09-22,93.30357360839844
2016-09-23,92.3719711303711
2016-09-26,91.27314758300781
2016-09-27,91.01039123535156
2016-09-28,92.15696716308594
2016-09-29,89.05162811279297
2016-09-30,90.38931274414062
2016-10-03,90.77152252197266
2016-10-04,92.63471984863281
2016-10-05,92.65859985351562
2016-10-06,92.13309478759766
2016-10-07,93.70964813232422
2016-10-10,95.23843383789062
2016-10-13,92.5152816772461
2016-10-14,92.5152816772461
2016-10-17,89.17107391357422
2016-10-18,90.79541015625
2016-10-19,90.55653381347656
2016-10-20,92.46752166748047
2016-10-21,93.68576049804688
2016-10-24,92.61084747314453
2016-10-25,93.39910888671875
2016-10-26,93.18412017822266
2016-10-27,92.94525909423828
2016-10-28,94.09184265136719
2016-11-01,91.67922973632812
2016-11-02,91.77477264404297
2016-11-03,91.58368682861328
2016-11-04,91.44035339355469
2016-11-07,92.08531951904297
2016-11-08,91.846435546875
2016-11-09,91.82255554199219
2016-11-10,93.20802307128906
2016-11-11,88.47833251953125
2016-11-15,81.45549011230469
2016-11-16,82.8648452758789
2016-11-17,81.95713806152344
2016-11-18,82.6259765625
2016-11-21,79.0667724609375
2016-11-22,79.66395568847656
2016-11-23,78.85179138183594
2016-11-24,79.97447967529297
2016-11-25,81.67047882080078
2016-11-28,85.61187744140625
2016-11-29,83.70089721679688
2016-11-30,86.40016174316406
2016-12-01,86.35237121582031
2016-12-02,84.72804260253906
2016-12-05,84.6086196899414
2016-12-06,84.70415496826172
2016-12-07,83.17536926269531
2016-12-08,85.61187744140625
2016-12-09,87.71395874023438
2016-12-12,85.34911346435547
2016-12-13,87.16453552246094
2016-12-14,86.4718017578125
2016-12-15,86.5673599243164
2016-12-16,86.73457336425781
2016-12-19,86.97344207763672
2016-12-20,86.54347229003906
2016-12-21,86.51959228515625
2016-12-22,86.61514282226562
2016-12-23,84.84748077392578
2016-12-26,81.5749282836914
2016-12-27,85.01468658447266
2016-12-28,87.42730712890625
2016-12-29,89.2188491821289
2016-12-30,87.04512023925781
2017-01-02,85.75519561767578
2017-01-03,88.3827896118164
2017-01-04,87.3317642211914
2017-01-05,88.16780853271484
2017-01-06,88.66944122314453
2017-01-09,86.94955444335938
2017-01-10,88.66944122314453
2017-01-11,89.55326080322266
2017-01-12,89.86380767822266
2017-01-13,91.4164810180664
2017-01-16,92.15696716308594
2017-01-17,91.03428649902344
2017-01-18,92.56305694580078
2017-01-19,92.32420349121094
2017-01-20,91.89422607421875
2017-01-23,91.46424102783203
2017-01-24,90.81929779052734
2017-01-25,91.9897689819336
2017-01-27,92.15696716308594
2017-01-30,91.34481811523438
2017-01-31,90.77152252197266
2017-02-01,91.67922973632812
2017-02-02,92.34807586669922
2017-02-03,92.73027038574219
2017-02-06,94.3307113647461
2017-02-07,94.5218276977539
2017-02-08,93.78131103515625
2017-02-09,96.00282287597656
2017-02-10,99.2514877319336
2017-02-13,96.43280792236328
2017-02-14,98.43932342529297
2017-02-15,98.15267181396484
2017-02-16,99.56201934814453
2017-02-17,103.09735107421875
2017-02-20,101.5207748413086
2017-02-21,104.57833099365234
2017-02-22,103.50341796875
2017-02-23,102.18962097167969
2017-02-27,101.13858032226562
2017-02-28,101.01912689208984
2017-03-01,102.8106918334961
2017-03-02,104.64998626708984
2017-03-03,103.38397979736328
2017-03-06,102.90623474121094
2017-03-07,102.28515625
2017-03-08,102.26127624511719
2017-03-09,102.14183807373047
2017-03-10,101.68800354003906
2017-03-14,100.80416107177734
2017-03-15,101.32968139648438
2017-03-16,102.64347839355469
2017-03-17,101.13858032226562
2017-03-20,104.1961441040039
2017-03-21,102.66736602783203
2017-03-22,101.83131408691406
2017-03-23,103.21676635742188
2017-03-24,102.42848205566406
2017-03-27,103.24066925048828
2017-03-28,104.07672882080078
2017-03-29,102.83456420898438
2017-03-30,102.95401763916016
2017-03-31,102.52404022216797
2017-04-03,102.66736602783203
2017-04-05,104.00505065917969
2017-04-06,104.864990234375
2017-04-07,103.8617172241211
2017-04-10,103.07344055175781
2017-04-11,100.80416107177734
2017-04-12,100.326416015625
2017-04-13,102.52404022216797
2017-04-17,100.99525451660156
2017-04-18,100.30252838134766
2017-04-19,99.68145751953125
2017-04-20,100.18309020996094
2017-04-21,99.89645385742188
2017-04-24,99.418701171875
2017-04-25,99.99199676513672
2017-04-26,99.27537536621094
2017-04-27,97.6988296508789
2017-04-28,97.26885986328125
2017-05-02,96.83885955810547
2017-05-03,100.99525451660156
2017-05-04,102.0701904296875
2017-05-05,101.83131408691406
2017-05-08,103.24066925048828
2017-05-09,105.0322036743164
2017-05-10,104.22004699707031
2017-05-11,103.98115539550781
2017-05-12,104.50668334960938
2017-05-15,104.72166442871094
2017-05-16,104.00505065917969
2017-05-17,103.59896850585938
2017-05-18,100.03974914550781
2017-05-19,98.08100891113281
2017-05-22,97.07775115966797
2017-05-23,97.05387115478516
2017-05-24,97.3166275024414
2017-05-25,98.24822998046875
2017-05-26,98.510986328125
2017-05-29,97.81824493408203
2017-05-30,99.08427429199219
2017-05-31,102.04631042480469
2017-06-01,102.42848205566406
2017-06-02,100.6130599975586
2017-06-05,101.40133666992188
2017-06-06,99.92031860351562
2017-06-07,98.27210998535156
2017-06-08,98.98872375488281
2017-06-09,100.20697784423828
2017-06-12,105.22329711914062
2017-06-13,105.10386657714844
2017-06-14,104.88888549804688
