Date,VSTIND
2013-08-26,87.31770324707031
2013-08-27,86.21627807617188
2013-08-28,86.53138732910156
2013-08-29,85.08308410644531
2013-08-30,85.2796630859375
2013-09-02,84.1782455444336
2013-09-03,83.72150421142578
2013-09-04,83.83712768554688
2013-09-05,85.0541763305664
2013-09-06,85.36061096191406
2013-09-10,85.03104400634766
2013-09-11,85.28255462646484
2013-09-12,85.36061096191406
2013-09-13,84.11465454101562
2013-09-16,83.16357421875
2013-09-17,84.90962982177734
2013-09-18,85.72484588623047
2013-09-19,87.32347106933594
2013-09-20,87.97103118896484
2013-09-23,87.5663070678711
2013-09-24,88.46246337890625
2013-09-25,87.15290832519531
2013-09-26,86.88986206054688
2013-09-27,86.45622253417969
2013-09-30,86.80602264404297
2013-10-01,87.85250091552734
2013-10-03,87.94788360595703
2013-10-04,87.34371185302734
2013-10-07,87.28589630126953
2013-10-08,88.13290405273438
2013-10-09,88.43936157226562
2013-10-10,88.36996459960938
2013-10-11,89.0550765991211
2013-10-14,88.8238296508789
2013-10-15,88.57520294189453
2013-10-17,88.32949829101562
2013-10-18,88.71973419189453
2013-10-21,88.44513702392578
2013-10-22,87.97681427001953
2013-10-23,86.5516357421875
2013-10-24,85.98212432861328
2013-10-25,86.00814819335938
2013-10-28,85.45889282226562
2013-10-29,85.19003295898438
2013-10-30,84.9443130493164
2013-10-31,84.29966735839844
2013-11-01,84.60029602050781
2013-11-05,84.28231811523438
2013-11-06,84.40084075927734
2013-11-07,85.89252471923828
2013-11-08,85.32013702392578
2013-11-11,84.62921142578125
2013-11-12,85.42131805419922
2013-11-13,84.74195861816406
2013-11-14,85.07730102539062
2013-11-18,86.78868865966797
2013-11-19,87.84383392333984
2013-11-20,88.31214904785156
2013-11-21,88.34104919433594
2013-11-22,90.04374694824219
2013-11-25,94.75292205810547
2013-11-26,92.61660766601562
2013-11-27,93.353759765625
2013-11-28,93.85675048828125
2013-11-29,95.6953353881836
2013-12-02,95.0998306274414
2013-12-03,94.9090347290039
2013-12-04,95.42072296142578
2013-12-05,99.40428924560547
2013-12-06,97.36913299560547
2013-12-09,98.7596435546875
2013-12-10,98.1583480834961
2013-12-11,99.1412124633789
2013-12-12,98.55438995361328
2013-12-13,97.09740447998047
2013-12-16,97.11184692382812
2013-12-17,95.96997833251953
2013-12-18,98.1120834350586
2013-12-19,97.95597839355469
2013-12-20,98.16411590576172
2013-12-23,97.06558990478516
2013-12-24,98.1033935546875
2013-12-26,99.92750549316406
2013-12-27,100.0142593383789
2013-12-30,100.60975646972656
2013-12-31,100.49124908447266
2014-01-01,99.3551254272461
2014-01-02,98.01089477539062
2014-01-03,99.10652923583984
2014-01-06,97.00199890136719
2014-01-07,97.69291687011719
2014-01-08,98.52545928955078
2014-01-09,97.15232849121094
2014-01-10,95.53634643554688
2014-01-13,96.516357421875
2014-01-14,97.11475372314453
2014-01-15,95.0998306274414
2014-01-16,95.31951904296875
2014-01-17,94.99864959716797
2014-01-20,95.03044891357422
2014-01-21,97.12054443359375
2014-01-22,95.77339172363281
2014-01-23,95.99309539794922
2014-01-24,95.47274780273438
2014-01-27,95.17498779296875
2014-01-28,93.11961364746094
2014-01-29,92.62237548828125
2014-01-30,92.02976989746094
2014-01-31,92.61080169677734
2014-02-03,92.9837417602539
2014-02-04,92.5067367553711
2014-02-05,92.5067367553711
2014-02-06,92.28993225097656
2014-02-07,92.2205581665039
2014-02-10,91.42847442626953
2014-02-11,91.38221740722656
2014-02-12,91.8476333618164
2014-02-13,92.88544464111328
2014-02-14,92.9345932006836
2014-02-17,92.33330535888672
2014-02-18,91.50941467285156
2014-02-19,92.45472717285156
2014-02-20,91.82161712646484
2014-02-21,92.3824462890625
2014-02-24,91.83316802978516
2014-02-25,91.87654876708984
2014-02-26,91.2203369140625
2014-02-28,92.5067367553711
2014-03-03,92.48072052001953
2014-03-04,91.92569732666016
2014-03-05,91.34752655029297
2014-03-06,91.88233947753906
2014-03-07,90.83295440673828
2014-03-10,92.70622253417969
2014-03-11,92.18875885009766
2014-03-12,91.74646759033203
2014-03-13,92.48072052001953
2014-03-14,92.09913635253906
2014-03-18,92.5385513305664
2014-03-19,93.44628143310547
2014-03-20,95.99309539794922
2014-03-21,96.71870422363281
2014-03-24,97.73627471923828
2014-03-25,96.87769317626953
2014-03-26,95.9988784790039
2014-03-27,94.95816802978516
2014-03-28,96.97886657714844
2014-03-31,95.1634292602539
2014-04-01,94.44071197509766
2014-04-02,95.96997833251953
2014-04-03,96.9065933227539
2014-04-04,97.43273162841797
2014-04-07,98.91572570800781
2014-04-09,99.0689468383789
2014-04-10,100.30623626708984
2014-04-11,100.30913543701172
2014-04-15,101.25153350830078
2014-04-16,100.53170013427734
2014-04-17,99.7222671508789
2014-04-21,101.22549438476562
2014-04-22,102.92243957519531
2014-04-23,109.29961395263672
2014-04-24,109.29961395263672
2014-04-25,110.3952407836914
2014-04-28,109.6378402709961
2014-04-29,112.22513580322266
2014-04-30,113.3352279663086
2014-05-02,111.31454467773438
2014-05-05,110.62938690185547
2014-05-06,110.04256439208984
2014-05-07,110.56291198730469
2014-05-08,111.61228942871094
2014-05-09,111.28849792480469
2014-05-12,112.32054138183594
2014-05-13,111.73369598388672
2014-05-14,109.99918365478516
2014-05-15,109.40081024169922
2014-05-16,106.96092224121094
2014-05-19,108.6781005859375
2014-05-20,107.2702407836914
2014-05-21,106.04452514648438
2014-05-22,106.51283264160156
2014-05-23,108.34851837158203
2014-05-26,106.30470275878906
2014-05-27,106.35385131835938
2014-05-28,105.3883056640625
2014-05-29,105.59646606445312
2014-05-30,104.96624755859375
2014-06-02,103.6711654663086
2014-06-03,106.06187438964844
2014-06-04,105.05587768554688
2014-06-05,106.4058837890625
2014-06-06,105.72654724121094
2014-06-09,105.69184112548828
2014-06-10,105.2726821899414
2014-06-11,105.12523651123047
2014-06-12,105.25532531738281
2014-06-13,106.60246276855469
2014-06-16,107.22109985351562
2014-06-17,108.11727142333984
2014-06-18,110.09171295166016
2014-06-19,109.82286071777344
2014-06-20,109.92692565917969
2014-06-23,103.12188720703125
2014-06-24,105.3969955444336
2014-06-25,103.01203918457031
2014-06-26,102.9339828491211
2014-06-27,102.37027740478516
2014-06-30,103.94866943359375
2014-07-01,103.08432006835938
2014-07-02,103.81859588623047
2014-07-03,103.44567108154297
2014-07-04,103.6191177368164
2014-07-07,102.84728240966797
2014-07-08,100.89595031738281
2014-07-09,102.26911163330078
2014-07-10,83.53359985351562
2014-07-11,86.60364532470703
2014-07-14,86.44465637207031
2014-07-15,87.34371185302734
2014-07-16,89.01172637939453
2014-07-17,90.5178451538086
2014-07-18,92.95195007324219
2014-07-21,95.41783905029297
2014-07-22,95.06803894042969
2014-07-23,95.36579132080078
2014-07-24,94.6546401977539
2014-07-25,94.48405456542969
2014-07-28,93.052490234375
2014-07-30,92.82296752929688
2014-07-31,92.42731475830078
2014-08-01,92.82296752929688
2014-08-04,94.83743286132812
2014-08-05,94.82837677001953
2014-08-06,94.89179229736328
2014-08-07,93.60822296142578
2014-08-08,92.76557922363281
2014-08-11,93.19747924804688
2014-08-12,93.40585327148438
2014-08-13,92.2159194946289
2014-08-14,92.98907470703125
2014-08-18,93.15519714355469
2014-08-19,93.14913940429688
2014-08-20,92.01959228515625
2014-08-21,92.5541763305664
2014-08-22,92.63571166992188
2014-08-25,93.03437805175781
2014-08-26,93.59915924072266
2014-08-27,92.25819396972656
2014-08-28,92.4484634399414
2014-09-01,95.577392578125
2014-09-02,94.5505142211914
2014-09-03,95.80692291259766
2014-09-04,97.8576431274414
2014-09-05,99.42514038085938
2014-09-08,102.45439147949219
2014-09-09,102.07686614990234
2014-09-10,98.81204223632812
2014-09-11,95.56832885742188
2014-09-12,99.84794616699219
2014-09-15,97.9693832397461
2014-09-16,98.52208709716797
2014-09-17,99.38286590576172
2014-09-18,99.22882080078125
2014-09-19,98.2865219116211
2014-09-22,97.99658203125
2014-09-23,96.95459747314453
2014-09-24,96.58917236328125
2014-09-25,97.22037506103516
2014-09-26,99.0234375
2014-09-29,98.56742095947266
2014-09-30,98.35295867919922
2014-10-01,100.21641540527344
2014-10-07,102.09800720214844
2014-10-08,101.6177978515625
2014-10-09,102.04063415527344
2014-10-10,101.73859405517578
2014-10-13,101.69633483886719
2014-10-14,102.37889099121094
2014-10-15,102.37889099121094
2014-10-16,101.83222961425781
2014-10-17,101.32786560058594
2014-10-20,102.45138549804688
2014-10-21,103.76213073730469
2014-10-22,103.98262023925781
2014-10-27,104.80411529541016
2014-10-28,104.13665008544922
2014-10-29,106.30514526367188
2014-10-30,106.92735290527344
2014-10-31,109.6545639038086
2014-11-03,109.79954528808594
2014-11-05,109.6938247680664
2014-11-07,110.67235565185547
2014-11-10,109.98980712890625
2014-11-11,110.19519805908203
2014-11-12,110.71769714355469
2014-11-13,110.30693817138672
2014-11-14,110.55760192871094
2014-11-17,111.11029052734375
2014-11-18,111.82608795166016
2014-11-19,112.35161590576172
2014-11-20,113.52947998046875
2014-11-21,114.10032653808594
2014-11-24,113.75601196289062
2014-11-25,111.50595092773438
2014-11-26,110.59382629394531
2014-11-27,109.33744812011719
2014-11-28,111.478759765625
2014-12-01,111.7354965209961
2014-12-02,112.20060729980469
2014-12-03,112.56000518798828
2014-12-04,116.49534606933594
2014-12-05,115.9184799194336
2014-12-08,115.70101165771484
2014-12-09,115.53187561035156
2014-12-10,115.89733123779297
2014-12-11,115.36878967285156
2014-12-12,115.23590087890625
2014-12-15,115.91242980957031
2014-12-16,113.5928955078125
2014-12-17,113.33619689941406
2014-12-18,114.76777648925781
2014-12-19,115.83390808105469
2014-12-22,116.00604248046875
2014-12-23,115.77652740478516
2014-12-24,115.966796875
2014-12-26,115.35974884033203
2014-12-29,115.92451477050781
2014-12-30,115.60737609863281
2014-12-31,114.8795166015625
2015-01-01,117.10240173339844
2015-01-02,117.1688461303711
2015-01-05,118.52190399169922
2015-01-06,118.23797607421875
2015-01-07,117.52520751953125
2015-01-08,114.10331726074219
2015-01-09,115.4956283569336
2015-01-12,116.05740356445312
2015-01-13,116.6553955078125
2015-01-14,115.21475982666016
2015-01-15,114.86139678955078
2015-01-16,115.01846313476562
2015-01-19,115.5560531616211
2015-01-20,115.24798583984375
2015-01-21,114.24224853515625
2015-01-22,114.06103515625
2015-01-23,114.4264907836914
2015-01-27,114.48388671875
2015-01-28,113.9794921875
2015-01-29,113.09156799316406
2015-01-30,113.25466918945312
2015-02-02,111.5995864868164
2015-02-03,112.31535339355469
2015-02-04,110.8113021850586
2015-02-05,109.12603759765625
2015-02-06,108.03272247314453
2015-02-09,109.76933288574219
2015-02-10,108.38911437988281
2015-02-11,105.31452178955078
2015-02-12,107.19915008544922
2015-02-13,107.7186050415039
2015-02-16,108.8995132446289
2015-02-18,109.2981948852539
2015-02-19,109.01731872558594
2015-02-20,108.03272247314453
2015-02-23,108.72736358642578
2015-02-24,106.86087799072266
2015-02-25,106.89712524414062
2015-02-26,104.35712432861328
2015-02-27,105.38701629638672
2015-03-02,100.93221282958984
2015-03-03,102.75643157958984
2015-03-04,102.16142272949219
2015-03-05,102.73527526855469
2015-03-09,102.34870910644531
2015-03-10,100.63926696777344
2015-03-11,99.54593658447266
2015-03-12,99.72714233398438
2015-03-13,97.8667221069336
2015-03-16,93.35150146484375
2015-03-17,96.08175659179688
2015-03-18,97.9844970703125
2015-03-19,96.04251098632812
2015-03-20,94.96732330322266
2015-03-23,93.50253295898438
2015-03-24,93.62030029296875
2015-03-25,94.76193237304688
2015-03-26,93.56593322753906
2015-03-27,93.9917984008789
2015-03-30,94.56863403320312
2015-03-31,94.91899108886719
2015-04-01,94.00084686279297
2015-04-06,93.87701416015625
2015-04-07,94.20016479492188
2015-04-08,99.43719482421875
2015-04-09,102.58728790283203
2015-04-10,103.49636840820312
2015-04-13,101.62384033203125
2015-04-15,101.30067443847656
2015-04-16,103.36952209472656
2015-04-17,102.23088073730469
2015-04-20,96.99386596679688
2015-04-21,96.64351654052734
2015-04-22,104.67121887207031
2015-04-23,102.9648208618164
2015-04-24,102.79264831542969
2015-04-27,100.01407623291016
2015-04-28,100.8476333618164
2015-04-29,99.2227783203125
2015-04-30,97.92105865478516
2015-05-04,96.0123062133789
2015-05-05,98.02375030517578
2015-05-06,97.0724105834961
2015-05-07,96.66466522216797
2015-05-08,99.95065307617188
2015-05-11,100.71175384521484
2015-05-12,100.50033569335938
2015-05-13,99.99897003173828
2015-05-14,101.1285171508789
2015-05-15,100.75100708007812
2015-05-18,101.20402526855469
2015-05-19,102.37285614013672
2015-05-20,102.61446380615234
2015-05-21,102.49065399169922
2015-05-22,101.46076965332031
2015-05-25,100.87785339355469
2015-05-26,99.9808578491211
2015-05-27,99.98991394042969
2015-05-28,100.78724670410156
2015-05-29,100.60001373291016
2015-06-01,99.56708526611328
2015-06-02,99.8570327758789
2015-06-03,97.95732116699219
2015-06-04,98.97210693359375
2015-06-05,99.4190902709961
2015-06-08,98.58853912353516
2015-06-09,97.0512466430664
2015-06-10,95.77973175048828
2015-06-11,95.30859375
2015-06-12,96.25694274902344
2015-06-15,96.3113021850586
2015-06-16,97.25360870361328
2015-06-17,98.08415985107422
2015-06-18,97.74589538574219
2015-06-19,97.67342376708984
2015-06-22,98.69425201416016
2015-06-23,99.70298767089844
2015-06-24,98.56438446044922
2015-06-25,98.73654174804688
2015-06-26,98.7183837890625
2015-06-29,98.3559799194336
2015-06-30,98.49794006347656
2015-07-01,99.53990173339844
2015-07-02,99.72714233398438
2015-07-03,100.91710662841797
2015-07-06,100.84461212158203
2015-07-07,101.13458251953125
2015-07-08,101.14363861083984
2015-07-09,101.71746826171875
2015-07-10,102.29132080078125
2015-07-13,102.53291320800781
2015-07-14,101.4426498413086
2015-07-15,102.08592224121094
2015-07-16,102.9708480834961
2015-07-17,103.1611328125
2015-07-20,102.29734802246094
2015-07-21,102.98595428466797
2015-07-22,103.45409393310547
2015-07-23,104.0853042602539
2015-07-24,104.63196563720703
2015-07-27,103.46919250488281
2015-07-28,105.04271697998047
2015-07-29,103.9916763305664
2015-07-30,104.42356872558594
2015-07-31,105.12728881835938
2015-08-03,105.91252136230469
2015-08-04,101.75379943847656
2015-08-05,107.8251724243164
2015-08-06,104.55355072021484
2015-08-07,104.29242706298828
2015-08-10,103.6884536743164
2015-08-11,102.99322509765625
2015-08-12,101.61852264404297
2015-08-13,99.5863265991211
2015-08-14,99.85059356689453
2015-08-17,99.7279052734375
2015-08-18,99.87890625
2015-08-19,99.6177978515625
2015-08-20,94.26995849609375
2015-08-21,94.4240951538086
2015-08-24,91.38211822509766
2015-08-25,94.0277328491211
2015-08-26,91.80049896240234
2015-08-27,93.9742431640625
2015-08-28,94.17558288574219
2015-08-31,94.01830291748047
2015-09-01,92.23462677001953
2015-09-02,92.3856201171875
2015-09-03,92.43281555175781
2015-09-04,92.86064147949219
2015-09-07,93.15006256103516
2015-09-08,93.18151092529297
2015-09-09,94.18502807617188
2015-09-10,95.53455352783203
2015-09-11,96.02215576171875
2015-09-14,93.88931274414062
2015-09-15,91.82568359375
2015-09-16,93.44889068603516
2015-09-18,93.62506866455078
2015-09-21,93.4300308227539
2015-09-22,94.17872619628906
2015-09-23,96.11653137207031
2015-09-24,97.41890716552734
2015-09-28,98.68350982666016
2015-09-29,97.64855194091797
2015-09-30,100.95475769042969
2015-10-01,99.7845230102539
2015-10-05,100.6464614868164
2015-10-06,99.63037872314453
2015-10-07,98.99808502197266
2015-10-08,98.38150787353516
2015-10-09,98.12984466552734
2015-10-12,100.27213287353516
2015-10-13,100.66533660888672
2015-10-14,100.67478942871094
2015-10-15,100.79116821289062
2015-10-16,105.40292358398438
2015-10-19,107.37530517578125
2015-10-20,106.4221420288086
2015-10-21,103.9464111328125
2015-10-23,102.49934387207031
2015-10-26,102.68180847167969
2015-10-27,101.89221954345703
2015-10-28,101.02711486816406
2015-10-29,103.21973419189453
2015-10-30,100.86666870117188
2015-11-02,101.62167358398438
2015-11-03,101.58706665039062
2015-11-04,102.94918823242188
2015-11-05,101.2724838256836
2015-11-06,100.58985900878906
2015-11-09,101.53358459472656
2015-11-10,101.51785278320312
2015-11-13,102.24453735351562
2015-11-16,101.2599105834961
2015-11-17,108.9293441772461
2015-11-18,106.0729751586914
2015-11-19,105.2990951538086
2015-11-20,106.51021575927734
2015-11-23,107.39104461669922
2015-11-24,106.83423614501953
2015-11-26,105.69546508789062
2015-11-27,105.59479522705078
2015-11-30,106.31519317626953
2015-12-01,106.5322494506836
2015-12-02,106.77447509765625
2015-12-03,107.2778091430664
2015-12-04,106.13272857666016
2015-12-07,103.20401000976562
2015-12-08,100.62445831298828
2015-12-09,100.65275573730469
2015-12-10,101.39204406738281
2015-12-11,101.26933288574219
2015-12-14,100.73141479492188
2015-12-15,101.30709075927734
2015-12-16,100.69365692138672
2015-12-17,102.5245132446289
2015-12-18,100.7691650390625
2015-12-21,102.64720153808594
2015-12-22,101.66571044921875
2015-12-23,103.66329956054688
2015-12-24,104.57242584228516
2015-12-28,109.47669982910156
2015-12-29,106.81539154052734
2015-12-30,105.6545639038086
2015-12-31,106.84998321533203
2016-01-01,107.34385681152344
2016-01-04,106.95692443847656
2016-01-05,106.9600830078125
2016-01-06,106.62662506103516
2016-01-07,107.35957336425781
2016-01-08,108.4637680053711
2016-01-11,108.86013793945312
2016-01-12,108.59275817871094
2016-01-13,107.01984405517578
2016-01-14,107.2180404663086
2016-01-15,105.84331512451172
2016-01-18,103.33613586425781
2016-01-19,102.58741760253906
2016-01-20,101.55559539794922
2016-01-21,101.67829132080078
2016-01-22,106.68009948730469
2016-01-25,105.87478637695312
2016-01-27,105.9848861694336
2016-01-28,106.40011596679688
2016-01-29,106.78707122802734
2016-02-01,106.42529296875
2016-02-02,106.06981658935547
2016-02-03,105.69232940673828
2016-02-04,104.4497299194336
2016-02-05,106.17363739013672
2016-02-08,106.97265625
2016-02-09,104.54096984863281
2016-02-10,102.42698669433594
2016-02-11,103.5343246459961
2016-02-12,100.86981201171875
2016-02-15,101.17811584472656
2016-02-16,99.5769271850586
2016-02-17,103.49971771240234
2016-02-18,102.97750091552734
2016-02-19,101.77583312988281
2016-02-22,102.70067596435547
2016-02-23,100.45458221435547
2016-02-24,98.81876373291016
2016-02-25,95.9026107788086
2016-02-26,95.57231903076172
2016-02-29,95.17908477783203
2016-03-01,99.31266021728516
2016-03-02,102.80449676513672
2016-03-03,103.68216705322266
2016-03-04,103.45565032958984
2016-03-08,103.33296966552734
2016-03-09,104.66365814208984
2016-03-10,106.2082290649414
2016-03-11,106.78076934814453
2016-03-14,103.45880889892578
2016-03-15,100.3287582397461
2016-03-16,100.36963653564453
2016-03-17,100.32247161865234
2016-03-18,103.11907196044922
2016-03-21,100.98621368408203
2016-03-22,101.86075592041016
2016-03-23,101.27564239501953
2016-03-28,100.57099151611328
2016-03-29,100.76602935791016
2016-03-30,101.18126678466797
2016-03-31,104.14774322509766
2016-04-01,101.31024932861328
2016-04-04,99.57376861572266
2016-04-05,100.69365692138672
2016-04-06,102.04319763183594
2016-04-07,102.77933502197266
2016-04-08,103.38961791992188
2016-04-11,103.11589813232422
2016-04-12,103.60980224609375
2016-04-13,106.43788146972656
2016-04-18,105.05058288574219
2016-04-20,107.1236572265625
2016-04-21,108.00761413574219
2016-04-22,104.10370635986328
2016-04-25,103.71991729736328
2016-04-26,105.08834838867188
2016-04-27,104.41828155517578
2016-04-28,104.07854461669922
2016-04-29,102.78563690185547
2016-05-02,107.0167007446289
2016-05-03,107.80315399169922
2016-05-04,107.56721496582031
2016-05-05,108.29387664794922
2016-05-06,108.27816009521484
2016-05-09,108.68399047851562
2016-05-10,108.14604187011719
2016-05-11,107.99504852294922
2016-05-12,107.12995910644531
2016-05-13,107.51372528076172
2016-05-16,106.96636199951172
2016-05-17,106.55426025390625
2016-05-18,106.6046142578125
2016-05-19,106.05094909667969
2016-05-20,106.65179443359375
2016-05-23,105.51616668701172
2016-05-24,103.933837890625
2016-05-25,104.94364166259766
2016-05-26,105.20156860351562
2016-05-27,104.94992065429688
2016-05-30,104.93733978271484
2016-05-31,104.41828155517578
2016-06-01,103.97472381591797
2016-06-02,103.75452423095703
2016-06-03,103.97157287597656
2016-06-06,102.87054443359375
2016-06-07,104.75172424316406
2016-06-08,104.12257385253906
2016-06-09,104.1100082397461
2016-06-10,104.87126159667969
2016-06-13,104.49063110351562
2016-06-14,105.46582794189453
2016-06-15,106.9034423828125
2016-06-16,106.0949935913086
2016-06-17,106.85942077636719
2016-06-20,106.23025512695312
2016-06-21,107.4634017944336
2016-06-22,107.04187774658203
2016-06-23,106.8751449584961
2016-06-24,106.3057632446289
2016-06-27,106.94120025634766
2016-06-28,107.01040649414062
2016-06-29,106.31832122802734
2016-06-30,106.96636199951172
2016-07-01,107.25578308105469
2016-07-04,109.04573822021484
2016-07-05,107.5357437133789
2016-07-07,109.06774139404297
2016-07-08,109.75352478027344
2016-07-11,109.1275405883789
2016-07-12,108.68082427978516
2016-07-13,109.87309265136719
2016-07-14,117.7343978881836
2016-07-15,121.59745025634766
2016-07-18,121.27029418945312
2016-07-19,119.50550079345703
2016-07-20,120.74180603027344
2016-07-21,120.8204345703125
2016-07-22,118.70960235595703
2016-07-25,119.55268096923828
2016-07-26,119.8484115600586
2016-07-27,121.33634185791016
2016-07-28,122.9595718383789
2016-07-29,128.18157958984375
2016-08-01,130.66990661621094
2016-08-02,130.2857666015625
2016-08-03,129.96022033691406
2016-08-04,128.70359802246094
2016-08-05,131.05406188964844
2016-08-08,132.75997924804688
2016-08-09,128.5603790283203
2016-08-10,128.36178588867188
2016-08-11,133.7593994140625
2016-08-12,134.13377380371094
2016-08-16,133.7268524169922
2016-08-17,131.9395751953125
2016-08-18,131.72146606445312
2016-08-19,130.7578125
2016-08-22,130.58851623535156
2016-08-23,132.07305908203125
2016-08-24,135.0843963623047
2016-08-25,136.21730041503906
2016-08-26,148.77061462402344
2016-08-29,149.74720764160156
2016-08-30,153.09390258789062
2016-08-31,151.0071258544922
2016-09-01,147.16563415527344
2016-09-02,147.46188354492188
2016-09-06,143.86776733398438
2016-09-07,145.81459045410156
2016-09-08,146.82379150390625
2016-09-09,144.81838989257812
2016-09-12,141.9730682373047
2016-09-14,152.1367950439453
2016-09-15,151.26431274414062
2016-09-16,149.38916015625
2016-09-19,151.78846740722656
2016-09-20,147.9827423095703
2016-09-21,151.62242126464844
2016-09-22,147.7841796875
2016-09-23,148.66641235351562
2016-09-26,147.3088836669922
2016-09-27,147.29908752441406
2016-09-28,150.8931884765625
2016-09-29,145.68760681152344
2016-09-30,147.7451171875
2016-10-03,149.77001953125
2016-10-04,148.786865234375
2016-10-05,150.9517822265625
2016-10-06,153.27296447753906
2016-10-07,152.03587341308594
2016-10-10,148.58827209472656
2016-10-13,150.0207061767578
2016-10-14,153.96966552734375
2016-10-17,152.27024841308594
2016-10-18,150.8183135986328
2016-10-19,150.8573760986328
2016-10-20,152.25399780273438
2016-10-21,153.3185272216797
2016-10-24,153.05160522460938
2016-10-25,152.40374755859375
2016-10-26,154.4221649169922
2016-10-27,155.14163208007812
2016-10-28,154.4840087890625
2016-11-01,160.34068298339844
2016-11-02,155.73086547851562
2016-11-03,149.91653442382812
2016-11-04,154.2659149169922
2016-11-07,152.82369995117188
2016-11-08,148.38320922851562
2016-11-09,152.83998107910156
2016-11-10,149.1254425048828
2016-11-11,148.79991149902344
2016-11-15,149.58447265625
2016-11-16,145.84388732910156
2016-11-17,153.14926147460938
2016-11-18,153.7222442626953
2016-11-21,149.75701904296875
2016-11-22,150.1118621826172
2016-11-23,146.55032348632812
2016-11-24,142.19444274902344
2016-11-25,143.2589874267578
2016-11-28,144.78582763671875
2016-11-29,143.13201904296875
2016-11-30,145.20254516601562
2016-12-01,144.2649688720703
2016-12-02,143.3110809326172
2016-12-05,143.26551818847656
2016-12-06,142.92042541503906
2016-12-07,144.55795288085938
2016-12-08,144.54493713378906
2016-12-09,145.36856079101562
2016-12-12,145.53787231445312
2016-12-13,149.00498962402344
2016-12-14,146.54380798339844
2016-12-15,146.60238647460938
2016-12-16,148.3734130859375
2016-12-19,147.10377502441406
2016-12-20,146.5015106201172
2016-12-21,145.225341796875
2016-12-22,145.1895294189453
2016-12-23,144.63282775878906
2016-12-26,144.31378173828125
2016-12-27,155.00164794921875
2016-12-28,150.5839080810547
2016-12-29,154.05429077148438
2016-12-30,156.60337829589844
2017-01-02,156.3005828857422
2017-01-03,156.29408264160156
2017-01-04,156.31687927246094
2017-01-05,156.3005828857422
2017-01-06,157.1860809326172
2017-01-09,157.84371948242188
2017-01-10,157.58653259277344
2017-01-11,159.75143432617188
2017-01-12,159.6082000732422
2017-01-13,159.6570587158203
2017-01-16,159.6472625732422
2017-01-17,161.1415557861328
2017-01-18,159.23709106445312
2017-01-19,159.23709106445312
2017-01-20,157.38795471191406
2017-01-23,160.23001098632812
2017-01-24,160.15838623046875
2017-01-25,159.07754516601562
2017-01-27,157.12100219726562
2017-01-30,157.3814239501953
2017-01-31,156.46664428710938
2017-02-01,160.09654235839844
2017-02-02,163.1013641357422
2017-02-03,164.42962646484375
2017-02-06,171.25645446777344
2017-02-07,172.3177490234375
2017-02-08,172.8842010498047
2017-02-09,174.33291625976562
2017-02-10,177.8423614501953
2017-02-13,176.55316162109375
2017-02-14,176.1397247314453
2017-02-15,177.70237731933594
2017-02-16,179.56126403808594
2017-02-17,177.73165893554688
2017-02-20,181.8173370361328
2017-02-21,179.27476501464844
2017-02-22,177.49075317382812
2017-02-23,176.44573974609375
2017-02-27,175.87603759765625
2017-02-28,175.1728057861328
2017-03-01,179.46035766601562
2017-03-02,178.11581420898438
2017-03-03,177.76097106933594
2017-03-06,177.89442443847656
2017-03-07,176.7452392578125
2017-03-08,176.1690216064453
2017-03-09,175.8109130859375
2017-03-10,174.31663513183594
2017-03-14,173.9943389892578
2017-03-15,171.5722198486328
2017-03-16,171.6601104736328
2017-03-17,184.30128479003906
2017-03-20,184.28176879882812
2017-03-21,188.289306640625
2017-03-22,183.85531616210938
2017-03-23,186.88291931152344
2017-03-24,184.942626953125
2017-03-27,182.90792846679688
2017-03-28,189.16505432128906
2017-03-29,186.5736541748047
2017-03-30,184.30128479003906
2017-03-31,186.76898193359375
2017-04-03,186.51504516601562
2017-04-05,186.8731689453125
2017-04-06,188.17210388183594
2017-04-07,190.2979736328125
2017-04-10,189.41571044921875
2017-04-11,193.0716552734375
2017-04-12,194.8979949951172
2017-04-13,201.11277770996094
2017-04-17,207.45777893066406
2017-04-18,202.10897827148438
2017-04-19,196.57131958007812
2017-04-20,196.77316284179688
2017-04-21,199.53060913085938
2017-04-24,200.30215454101562
2017-04-25,198.58975219726562
2017-04-26,199.20504760742188
2017-04-27,200.22076416015625
2017-04-28,198.4725341796875
2017-05-02,199.63478088378906
2017-05-03,199.90499877929688
2017-05-04,198.5995330810547
2017-05-05,197.6749725341797
2017-05-08,195.86163330078125
2017-05-09,193.71299743652344
2017-05-10,195.29843139648438
2017-05-11,195.21701049804688
2017-05-12,195.7509307861328
2017-05-15,196.5550537109375
2017-05-16,194.933837890625
2017-05-17,192.61915588378906
2017-05-18,193.77484130859375
2017-05-19,192.90237426757812
2017-05-22,195.40260314941406
2017-05-23,197.84750366210938
2017-05-24,198.1828155517578
2017-05-25,201.8485565185547
2017-05-26,203.80506896972656
2017-05-29,201.84201049804688
2017-05-30,203.52838134765625
2017-05-31,202.027587890625
2017-06-01,201.7573699951172
2017-06-02,200.86862182617188
2017-06-05,201.8485565185547
2017-06-06,202.07640075683594
2017-06-07,201.85177612304688
2017-06-08,201.8941192626953
2017-06-09,202.21966552734375
2017-06-12,204.9250030517578
2017-06-13,206.2565155029297
2017-06-14,208.43121337890625
2017-06-15,214.4506378173828
