Date,PIDILITIND
2013-07-29,126.37218475341797
2013-07-30,126.06937408447266
2013-07-31,124.97476196289062
2013-08-01,125.74333190917969
2013-08-02,127.51335906982422
2013-08-05,125.20764923095703
2013-08-06,119.99069213867188
2013-08-07,117.49861907958984
2013-08-08,116.3807144165039
2013-08-12,117.07939147949219
2013-08-13,117.3355941772461
2013-08-14,118.4535140991211
2013-08-16,116.21766662597656
2013-08-19,111.83912658691406
2013-08-20,109.53339385986328
2013-08-21,109.1374740600586
2013-08-22,107.39071655273438
2013-08-23,106.27278137207031
2013-08-26,106.6687240600586
2013-08-27,104.99182891845703
2013-08-28,104.29313659667969
2013-08-29,104.0835189819336
2013-08-30,104.66576385498047
2013-09-02,106.97150421142578
2013-09-03,104.432861328125
2013-09-04,103.68759155273438
2013-09-05,105.27131652832031
2013-09-06,105.31791687011719
2013-09-10,109.3703842163086
2013-09-11,109.83619689941406
2013-09-12,111.39661407470703
2013-09-13,111.35003662109375
2013-09-16,113.28311920166016
2013-09-17,111.65280151367188
2013-09-18,113.9585189819336
2013-09-19,116.68346405029297
2013-09-20,116.9163818359375
2013-09-23,116.3341293334961
2013-09-24,120.34001922607422
2013-09-25,120.20027160644531
2013-09-26,118.94261932373047
2013-09-27,118.5932846069336
2013-09-30,116.9163818359375
2013-10-01,120.8291015625
2013-10-03,123.7403793334961
2013-10-04,124.83502197265625
2013-10-07,124.78842163085938
2013-10-08,124.34591674804688
2013-10-09,124.88158416748047
2013-10-10,123.39103698730469
2013-10-11,121.99363708496094
2013-10-14,122.66902160644531
2013-10-15,120.2468490600586
2013-10-17,118.1740493774414
2013-10-18,118.50009155273438
2013-10-21,118.05758666992188
2013-10-22,123.81023406982422
2013-10-23,125.65018463134766
2013-10-24,123.39103698730469
2013-10-25,123.13482666015625
2013-10-28,122.5292739868164
2013-10-29,123.43763732910156
2013-10-30,130.16845703125
2013-10-31,134.4305419921875
2013-11-01,134.71002197265625
2013-11-05,134.4771270751953
2013-11-06,131.98509216308594
2013-11-07,130.68081665039062
2013-11-08,132.4508514404297
2013-11-11,136.107421875
2013-11-12,136.43345642089844
2013-11-13,133.4290771484375
2013-11-14,132.6837921142578
2013-11-18,133.9181365966797
2013-11-19,131.93850708007812
2013-11-20,133.1728973388672
2013-11-21,130.19171142578125
2013-11-22,130.8671417236328
2013-11-25,132.1946563720703
2013-11-26,135.94439697265625
2013-11-27,139.3447723388672
2013-11-28,137.06227111816406
2013-11-29,140.15988159179688
2013-12-02,143.56027221679688
2013-12-03,143.16432189941406
2013-12-04,139.2515869140625
2013-12-05,137.57472229003906
2013-12-06,135.96768188476562
2013-12-09,135.50184631347656
2013-12-10,134.31410217285156
2013-12-11,135.24569702148438
2013-12-12,137.2253875732422
2013-12-13,134.3839569091797
2013-12-16,132.7070770263672
2013-12-17,136.6197967529297
2013-12-18,135.15252685546875
2013-12-19,134.68675231933594
2013-12-20,134.64013671875
2013-12-23,134.73333740234375
2013-12-24,133.96470642089844
2013-12-26,135.82794189453125
2013-12-27,134.68675231933594
2013-12-30,133.77842712402344
2013-12-31,133.10301208496094
2014-01-01,133.31263732910156
2014-01-02,132.73037719726562
2014-01-03,131.3096466064453
2014-01-06,133.00982666015625
2014-01-07,131.98509216308594
2014-01-08,133.19618225097656
2014-01-09,135.85125732421875
2014-01-10,133.056396484375
2014-01-13,133.1262969970703
2014-01-14,131.21652221679688
2014-01-15,132.14810180664062
2014-01-16,131.19320678710938
2014-01-17,131.37953186035156
2014-01-20,132.24124145507812
2014-01-21,131.6822967529297
2014-01-22,131.37953186035156
2014-01-23,131.7754669189453
2014-01-24,130.8438720703125
2014-01-27,128.23536682128906
2014-01-28,130.8904266357422
2014-01-29,132.89337158203125
2014-01-30,130.28489685058594
2014-01-31,130.35476684570312
2014-02-03,128.6545867919922
2014-02-04,128.32852172851562
2014-02-05,128.49156188964844
2014-02-06,127.44349670410156
2014-02-07,128.30528259277344
2014-02-10,128.0723419189453
2014-02-11,127.3503189086914
2014-02-12,130.9602813720703
2014-02-13,127.62979125976562
2014-02-14,127.23389434814453
2014-02-17,128.2120819091797
2014-02-18,128.32852172851562
2014-02-19,130.2150421142578
2014-02-20,128.39840698242188
2014-02-21,129.14369201660156
2014-02-24,130.7506866455078
2014-02-25,132.8002166748047
2014-02-26,133.7085418701172
2014-02-28,133.3824920654297
2014-03-03,134.0346221923828
2014-03-04,134.3839569091797
2014-03-05,134.6168670654297
2014-03-06,135.54844665527344
2014-03-07,133.1495819091797
2014-03-10,131.3329620361328
2014-03-11,131.28639221191406
2014-03-12,130.3314666748047
2014-03-13,130.3780517578125
2014-03-14,131.14662170410156
2014-03-18,130.9835968017578
2014-03-19,130.68081665039062
2014-03-20,131.40283203125
2014-03-21,135.78135681152344
2014-03-24,132.77691650390625
2014-03-25,134.989501953125
2014-03-26,140.04347229003906
2014-03-27,142.46563720703125
2014-03-28,141.69708251953125
2014-03-31,143.02459716796875
2014-04-01,142.93141174316406
2014-04-02,143.6533966064453
2014-04-03,147.216796875
2014-04-04,145.982421875
2014-04-07,147.58944702148438
2014-04-09,149.05674743652344
2014-04-10,151.73507690429688
2014-04-11,152.87632751464844
2014-04-15,150.87335205078125
2014-04-16,150.1047821044922
2014-04-17,152.6899871826172
2014-04-21,155.11215209960938
2014-04-22,157.4178924560547
2014-04-23,157.74391174316406
2014-04-24,157.74391174316406
2014-04-25,153.45858764648438
2014-04-28,149.5225372314453
2014-04-29,146.54141235351562
2014-04-30,148.3580322265625
2014-05-02,144.5850067138672
2014-05-05,143.7466278076172
2014-05-06,139.83383178710938
2014-05-07,139.74069213867188
2014-05-08,139.67080688476562
2014-05-09,139.74069213867188
2014-05-12,145.12069702148438
2014-05-13,146.19204711914062
2014-05-14,145.02752685546875
2014-05-15,141.74362182617188
2014-05-16,145.02752685546875
2014-05-19,149.8951873779297
2014-05-20,150.85008239746094
2014-05-21,148.0785675048828
2014-05-22,152.08445739746094
2014-05-23,153.64486694335938
2014-05-26,152.6433868408203
2014-05-27,150.0814971923828
2014-05-28,151.5254669189453
2014-05-29,143.7698974609375
2014-05-30,141.02163696289062
2014-06-02,140.2064666748047
2014-06-03,141.06820678710938
2014-06-04,138.4131622314453
2014-06-05,136.85267639160156
2014-06-06,138.80906677246094
2014-06-09,136.99244689941406
2014-06-10,135.68821716308594
2014-06-11,138.92556762695312
2014-06-12,139.2283172607422
2014-06-13,135.68821716308594
2014-06-16,138.27340698242188
2014-06-17,139.81053161621094
2014-06-18,141.67373657226562
2014-06-19,143.9794921875
2014-06-20,144.04937744140625
2014-06-23,146.28521728515625
2014-06-24,146.70443725585938
2014-06-25,149.42933654785156
2014-06-26,150.3376922607422
2014-06-27,149.42933654785156
2014-06-30,151.75836181640625
2014-07-01,151.15286254882812
2014-07-02,151.75836181640625
2014-07-03,153.66815185546875
2014-07-04,154.97239685058594
2014-07-07,154.06410217285156
2014-07-08,153.03932189941406
2014-07-09,155.60125732421875
2014-07-10,153.41200256347656
2014-07-11,153.27223205566406
2014-07-14,153.8311767578125
2014-07-15,154.36688232421875
2014-07-16,159.3276824951172
2014-07-17,162.7978973388672
2014-07-18,162.7746124267578
2014-07-21,163.0074920654297
2014-07-22,164.84739685058594
2014-07-23,164.21859741210938
2014-07-24,167.03671264648438
2014-07-25,172.2303924560547
2014-07-28,169.6451873779297
2014-07-30,167.61892700195312
2014-07-31,173.4181671142578
2014-08-01,170.06442260742188
2014-08-04,174.00047302246094
2014-08-05,170.9960174560547
2014-08-06,171.62484741210938
2014-08-07,167.05999755859375
2014-08-08,170.87954711914062
2014-08-11,172.3235626220703
2014-08-12,172.1139373779297
2014-08-13,172.5564727783203
2014-08-14,172.13722229003906
2014-08-18,172.25367736816406
2014-08-19,171.62484741210938
2014-08-20,170.83297729492188
2014-08-21,174.7457275390625
2014-08-22,179.77639770507812
2014-08-25,184.06178283691406
2014-08-26,192.2831573486328
2014-08-27,190.69944763183594
2014-08-28,191.21182250976562
2014-09-01,190.6295928955078
2014-09-02,187.18264770507812
2014-09-03,185.38929748535156
2014-09-04,183.45623779296875
2014-09-05,182.75755310058594
2014-09-08,181.7560577392578
2014-09-09,185.27392578125
2014-09-10,184.4530792236328
2014-09-11,184.57029724121094
2014-09-12,187.947509765625
2014-09-15,186.79830932617188
2014-09-16,181.68569946289062
2014-09-17,181.05245971679688
2014-09-18,187.00938415527344
2014-09-19,185.13320922851562
2014-09-22,185.0863037109375
2014-09-23,185.60226440429688
2014-09-24,185.95399475097656
2014-09-25,184.96900939941406
2014-09-26,187.03282165527344
2014-09-29,188.04127502441406
2014-09-30,186.25889587402344
2014-10-01,185.90711975097656
2014-10-07,185.43807983398438
2014-10-08,183.4915313720703
2014-10-09,183.51498413085938
2014-10-10,182.03749084472656
2014-10-13,180.86485290527344
2014-10-14,180.53651428222656
2014-10-15,180.53651428222656
2014-10-16,179.0824432373047
2014-10-17,182.34234619140625
2014-10-20,182.83486938476562
2014-10-21,187.38465881347656
2014-10-22,191.91091918945312
2014-10-27,193.36500549316406
2014-10-28,191.23080444335938
2014-10-29,193.83399963378906
2014-10-30,194.2092742919922
2014-10-31,194.27963256835938
2014-11-03,192.8021240234375
2014-11-05,188.0178680419922
2014-11-07,187.54881286621094
2014-11-10,190.3630828857422
2014-11-11,191.3246307373047
2014-11-12,191.04318237304688
2014-11-13,188.4165496826172
2014-11-14,194.44378662109375
2014-11-17,203.02737426757812
2014-11-18,201.69056701660156
2014-11-19,198.3837890625
2014-11-20,198.52452087402344
2014-11-21,206.7563018798828
2014-11-24,211.6109619140625
2014-11-25,206.1699981689453
2014-11-26,206.2168731689453
2014-11-27,202.9101104736328
2014-11-28,215.90272521972656
2014-12-01,223.12608337402344
2014-12-02,225.5416717529297
2014-12-03,228.91880798339844
2014-12-04,224.55665588378906
2014-12-05,224.86154174804688
2014-12-08,226.92532348632812
2014-12-09,227.34750366210938
2014-12-10,231.85035705566406
2014-12-11,227.74620056152344
2014-12-12,224.76771545410156
2014-12-15,219.72547912597656
2014-12-16,219.23297119140625
2014-12-17,214.44869995117188
2014-12-18,219.8192901611328
2014-12-19,232.22560119628906
2014-12-22,238.88607788085938
2014-12-23,237.1271514892578
2014-12-24,234.52392578125
2014-12-26,239.66001892089844
2014-12-29,244.3270263671875
2014-12-30,249.55690002441406
2014-12-31,254.7163848876953
2015-01-01,257.6245422363281
2015-01-02,262.619873046875
2015-01-05,258.8205871582031
2015-01-06,247.00059509277344
2015-01-07,243.88145446777344
2015-01-08,243.81106567382812
2015-01-09,244.96023559570312
2015-01-12,246.57850646972656
2015-01-13,252.60569763183594
2015-01-14,266.0908508300781
2015-01-15,274.9089660644531
2015-01-16,270.1011962890625
2015-01-19,270.94549560546875
2015-01-20,271.4380187988281
2015-01-21,274.6979064941406
2015-01-22,271.5318298339844
2015-01-23,267.2635192871094
2015-01-27,270.00738525390625
2015-01-28,269.7494201660156
2015-01-29,270.1246643066406
2015-01-30,267.6856384277344
2015-02-02,255.6076202392578
2015-02-03,253.68455505371094
2015-02-04,252.558837890625
2015-02-05,251.66761779785156
2015-02-06,250.61228942871094
2015-02-09,254.59921264648438
2015-02-10,258.6564025878906
2015-02-11,266.6771240234375
2015-02-12,271.1565856933594
2015-02-13,269.1396484375
2015-02-16,271.5787353515625
2015-02-18,272.21197509765625
2015-02-19,272.8686218261719
2015-02-20,267.21661376953125
2015-02-23,265.7390441894531
2015-02-24,264.19122314453125
2015-02-25,259.1489562988281
2015-02-26,253.89561462402344
2015-02-27,260.298095703125
2015-03-02,273.1969299316406
2015-03-03,281.2176513671875
2015-03-04,277.3244934082031
2015-03-05,283.46905517578125
2015-03-09,275.7063293457031
2015-03-10,270.195068359375
2015-03-11,271.6725158691406
2015-03-12,271.6021728515625
2015-03-13,280.91278076171875
2015-03-16,289.35565185546875
2015-03-17,291.8885192871094
2015-03-18,293.78814697265625
2015-03-19,294.3275451660156
2015-03-20,291.41943359375
2015-03-23,286.1895751953125
2015-03-24,283.44561767578125
2015-03-25,281.5459899902344
2015-03-26,280.7251892089844
2015-03-27,281.1003723144531
2015-03-30,279.1538391113281
2015-03-31,281.35833740234375
2015-04-01,282.6013488769531
2015-04-06,276.6209411621094
2015-04-07,273.5018310546875
2015-04-08,269.6791076660156
2015-04-09,279.13031005859375
2015-04-10,279.22412109375
2015-04-13,277.46527099609375
2015-04-15,276.71484375
2015-04-16,279.1772766113281
2015-04-17,277.72314453125
2015-04-20,274.93243408203125
2015-04-21,270.8985595703125
2015-04-22,270.9924011230469
2015-04-23,268.2015686035156
2015-04-24,262.6667785644531
2015-04-27,255.16209411621094
2015-04-28,262.7840576171875
2015-04-29,260.0635986328125
2015-04-30,265.9736022949219
2015-05-04,271.27374267578125
2015-05-05,273.642578125
2015-05-06,267.8966979980469
2015-05-07,265.1761779785156
2015-05-08,268.50640869140625
2015-05-11,274.3226318359375
2015-05-12,276.4333190917969
2015-05-13,274.181884765625
2015-05-14,278.98968505859375
2015-05-15,279.3883361816406
2015-05-18,281.07696533203125
2015-05-19,280.13885498046875
2015-05-20,265.7390441894531
2015-05-21,258.0701599121094
2015-05-22,258.2108459472656
2015-05-25,258.4453430175781
2015-05-26,257.4368896484375
2015-05-27,258.09356689453125
2015-05-28,258.6564025878906
2015-05-29,258.9378662109375
2015-06-01,259.8525085449219
2015-06-02,256.5457458496094
2015-06-03,254.1770782470703
2015-06-04,252.9810028076172
2015-06-05,254.2239227294922
2015-06-08,251.66761779785156
2015-06-09,251.7379913330078
2015-06-10,257.9528503417969
2015-06-11,252.9810028076172
2015-06-12,252.25389099121094
2015-06-15,251.08132934570312
2015-06-16,246.6488037109375
2015-06-17,250.0728759765625
2015-06-18,254.43504333496094
2015-06-19,259.9228515625
2015-06-22,258.2108459472656
2015-06-23,257.9998474121094
2015-06-24,255.3731231689453
2015-06-25,260.227783203125
2015-06-26,264.2616271972656
2015-06-29,260.3684387207031
2015-06-30,258.1639404296875
2015-07-01,260.180908203125
2015-07-02,255.46693420410156
2015-07-03,255.79527282714844
2015-07-06,253.52035522460938
2015-07-07,265.45770263671875
2015-07-08,264.0035705566406
2015-07-09,256.2878112792969
2015-07-10,255.8656005859375
2015-07-13,258.5626220703125
2015-07-14,257.6949768066406
2015-07-15,258.42193603515625
2015-07-16,262.9482116699219
2015-07-17,262.8544006347656
2015-07-20,263.0655212402344
2015-07-21,255.72494506835938
2015-07-22,257.2258605957031
2015-07-23,257.2492980957031
2015-07-24,255.6076202392578
2015-07-27,252.6526336669922
2015-07-28,254.3412628173828
2015-07-29,262.3150329589844
2015-07-30,262.0570068359375
2015-07-31,261.7990417480469
2015-08-03,259.6649169921875
2015-08-04,277.5591125488281
2015-08-05,281.053466796875
2015-08-06,278.9193420410156
2015-08-07,278.0985107421875
2015-08-10,280.6078796386719
2015-08-11,276.0815734863281
2015-08-12,269.3741760253906
2015-08-13,267.70904541015625
2015-08-14,272.35284423828125
2015-08-17,274.54498291015625
2015-08-18,273.7435607910156
2015-08-19,270.4906005859375
2015-08-20,267.6148376464844
2015-08-21,266.55401611328125
2015-08-24,258.6808776855469
2015-08-25,254.98011779785156
2015-08-26,259.3174743652344
2015-08-27,267.94476318359375
2015-08-28,267.5676574707031
2015-08-31,269.1233825683594
2015-09-01,260.9203186035156
2015-09-02,263.3953552246094
2015-09-03,261.5096435546875
2015-09-04,263.7253723144531
2015-09-07,261.5567626953125
2015-09-08,259.62384033203125
2015-09-09,261.8631591796875
2015-09-10,267.00189208984375
2015-09-11,267.3319396972656
2015-09-14,269.099853515625
2015-09-15,268.1805114746094
2015-09-16,264.4325256347656
2015-09-18,263.6075439453125
2015-09-21,264.76251220703125
2015-09-22,260.4960632324219
2015-09-23,261.46240234375
2015-09-24,261.5567626953125
2015-09-28,261.1324768066406
2015-09-29,262.263916015625
2015-09-30,267.70904541015625
2015-10-01,273.4371032714844
2015-10-05,272.9656982421875
2015-10-06,273.2721252441406
2015-10-07,269.9012451171875
2015-10-08,271.0327453613281
2015-10-09,272.8949279785156
2015-10-12,270.5376892089844
2015-10-13,271.409912109375
2015-10-14,272.42352294921875
2015-10-15,273.295654296875
2015-10-16,273.1070861816406
2015-10-19,272.8478088378906
2015-10-20,272.6120300292969
2015-10-21,270.4670104980469
2015-10-23,269.1470642089844
2015-10-26,270.0191955566406
2015-10-27,268.7934265136719
2015-10-28,265.98828125
2015-10-29,268.4634094238281
2015-10-30,264.76251220703125
2015-11-02,270.4198913574219
2015-11-03,268.5576477050781
2015-11-04,264.92755126953125
2015-11-05,257.9737548828125
2015-11-06,254.67364501953125
2015-11-09,257.6673583984375
2015-11-10,250.28924560546875
2015-11-13,250.24212646484375
2015-11-16,251.23214721679688
2015-11-17,252.8585968017578
2015-11-18,251.72715759277344
2015-11-19,253.3300018310547
2015-11-20,260.16595458984375
2015-11-23,256.535888671875
2015-11-24,255.9465789794922
2015-11-26,253.5421600341797
2015-11-27,259.17596435546875
2015-11-30,263.0653991699219
2015-12-01,260.99102783203125
2015-12-02,260.09527587890625
2015-12-03,260.0010070800781
2015-12-04,260.731689453125
2015-12-07,262.2403259277344
2015-12-08,257.7145080566406
2015-12-09,252.48143005371094
2015-12-10,252.26930236816406
2015-12-11,248.63922119140625
2015-12-14,250.5721435546875
2015-12-15,253.68365478515625
2015-12-16,256.9837646484375
2015-12-17,256.37091064453125
2015-12-18,254.60301208496094
2015-12-21,255.52224731445312
2015-12-22,255.3572235107422
2015-12-23,258.98736572265625
2015-12-24,260.896728515625
2015-12-28,261.5096435546875
2015-12-29,259.0110168457031
2015-12-30,259.4823913574219
2015-12-31,260.4488525390625
2016-01-01,261.8867492675781
2016-01-04,262.8768005371094
2016-01-05,267.5911865234375
2016-01-06,265.37542724609375
2016-01-07,262.4525146484375
2016-01-08,262.66461181640625
2016-01-11,260.16595458984375
2016-01-12,257.4316101074219
2016-01-13,259.0345764160156
2016-01-14,262.5703125
2016-01-15,262.0989074707031
2016-01-18,254.3201141357422
2016-01-19,254.46145629882812
2016-01-20,252.1043243408203
2016-01-21,249.98277282714844
2016-01-22,254.67364501953125
2016-01-25,256.4886779785156
2016-01-27,265.6819152832031
2016-01-28,262.4996337890625
2016-01-29,266.9548034667969
2016-02-01,268.6047668457031
2016-02-02,268.8405456542969
2016-02-03,267.3083190917969
2016-02-04,274.5921325683594
2016-02-05,281.42803955078125
2016-02-08,283.3374328613281
2016-02-09,271.7399597167969
2016-02-10,277.3265075683594
2016-02-11,273.4371032714844
2016-02-12,274.73358154296875
2016-02-15,277.9393615722656
2016-02-16,273.2013854980469
2016-02-17,283.1016845703125
2016-02-18,292.78985595703125
2016-02-19,295.2413330078125
2016-02-22,299.7672119140625
2016-02-23,288.6175842285156
2016-02-24,285.4824523925781
2016-02-25,282.96026611328125
2016-02-26,274.3799743652344
2016-02-29,276.57220458984375
2016-03-01,275.79437255859375
2016-03-02,282.8659973144531
2016-03-03,284.56317138671875
2016-03-04,281.42803955078125
2016-03-08,280.4616394042969
2016-03-09,282.9130859375
2016-03-10,284.1624450683594
2016-03-11,284.9167175292969
2016-03-14,282.96026611328125
2016-03-15,282.0409240722656
2016-03-16,277.3029479980469
2016-03-17,280.8388366699219
2016-03-18,281.3130798339844
2016-03-21,281.9534912109375
2016-03-22,281.763671875
2016-03-23,284.51495361328125
2016-03-28,274.0318908691406
2016-03-29,282.4041442871094
2016-03-30,282.7362365722656
2016-03-31,279.5343322753906
2016-04-01,279.3445739746094
2016-04-04,278.5382385253906
2016-04-05,279.8663330078125
2016-04-06,284.3252258300781
2016-04-07,281.5502624511719
2016-04-08,282.9733581542969
2016-04-11,286.412353515625
2016-04-12,286.7206726074219
2016-04-13,291.3930358886719
2016-04-18,296.8243713378906
2016-04-20,294.35772705078125
2016-04-21,287.4796447753906
2016-04-22,284.0642395019531
2016-04-25,285.7720031738281
2016-04-26,287.3847961425781
2016-04-27,287.64569091796875
2016-04-28,284.60986328125
2016-04-29,286.0566101074219
2016-05-02,286.4598083496094
2016-05-03,283.3290710449219
2016-05-04,278.5856628417969
2016-05-05,279.463134765625
2016-05-06,281.50286865234375
2016-05-09,283.94573974609375
2016-05-10,283.0445556640625
2016-05-11,285.3687744140625
2016-05-12,286.9815979003906
2016-05-13,287.9540100097656
2016-05-16,287.31365966796875
2016-05-17,287.859130859375
2016-05-18,288.7129821777344
2016-05-19,292.4602966308594
2016-05-20,310.0824279785156
2016-05-23,308.8728332519531
2016-05-24,311.8137512207031
2016-05-25,323.34051513671875
2016-05-26,322.8662414550781
2016-05-27,329.5070495605469
2016-05-30,329.8153381347656
2016-05-31,335.0094909667969
2016-06-01,340.4171142578125
2016-06-02,339.847900390625
2016-06-03,336.8119812011719
2016-06-06,336.7171630859375
2016-06-07,336.9306335449219
2016-06-08,334.2268371582031
2016-06-09,333.1120910644531
2016-06-10,330.2423400878906
2016-06-13,331.7839660644531
2016-06-14,328.51092529296875
2016-06-15,329.48333740234375
2016-06-16,331.4756164550781
2016-06-17,332.89862060546875
2016-06-20,331.76025390625
2016-06-21,328.36865234375
2016-06-22,326.2103271484375
2016-06-23,325.6885070800781
2016-06-24,327.0404357910156
2016-06-27,334.8908996582031
2016-06-28,335.5787658691406
2016-06-29,343.0259704589844
2016-06-30,341.48443603515625
2016-07-01,341.508056640625
2016-07-04,341.0574645996094
2016-07-05,338.6383056640625
2016-07-07,337.8555908203125
2016-07-08,346.0618591308594
2016-07-11,343.0498046875
2016-07-12,342.3144836425781
2016-07-13,339.6581726074219
2016-07-14,339.5870056152344
2016-07-15,340.843994140625
2016-07-18,338.4959716796875
2016-07-19,343.4766540527344
2016-07-20,345.3503112792969
2016-07-21,346.0381774902344
2016-07-22,347.0580139160156
2016-07-25,348.6944580078125
2016-07-26,344.2593688964844
2016-07-27,346.6310729980469
2016-07-28,356.5212707519531
2016-07-29,346.6548156738281
2016-08-01,347.8880920410156
2016-08-02,350.87652587890625
2016-08-03,340.8203125
2016-08-04,338.54345703125
2016-08-05,344.6150817871094
2016-08-08,346.1092834472656
2016-08-09,343.1208190917969
2016-08-10,335.4601745605469
2016-08-11,336.7882995605469
2016-08-12,337.00177001953125
2016-08-16,337.0966491699219
2016-08-17,335.6972961425781
2016-08-18,336.2903137207031
2016-08-19,331.97369384765625
2016-08-22,334.8435363769531
2016-08-23,333.5390930175781
2016-08-24,330.5247802734375
2016-08-25,325.9914855957031
2016-08-26,325.42193603515625
2016-08-29,323.64178466796875
2016-08-30,331.23681640625
2016-08-31,331.59283447265625
2016-09-01,330.3586120605469
2016-09-02,330.8096008300781
2016-09-06,341.0865478515625
2016-09-07,339.4963684082031
2016-09-08,340.1134338378906
2016-09-09,337.5263671875
2016-09-12,333.5865173339844
2016-09-14,336.5058898925781
2016-09-15,339.4251403808594
2016-09-16,339.3301696777344
2016-09-19,335.7937927246094
2016-09-20,337.69256591796875
2016-09-21,335.6038818359375
2016-09-22,335.200439453125
2016-09-23,334.0374755859375
2016-09-26,329.7415466308594
2016-09-27,330.40606689453125
2016-09-28,327.2257080078125
2016-09-29,316.2367248535156
2016-09-30,323.54681396484375
2016-10-03,343.7922668457031
2016-10-04,350.98382568359375
2016-10-05,348.278076171875
2016-10-06,346.3555908203125
2016-10-07,341.15771484375
2016-10-10,346.45050048828125
2016-10-13,344.5280456542969
2016-10-14,345.3824462890625
2016-10-17,340.94415283203125
2016-10-18,342.20208740234375
2016-10-19,340.7305603027344
2016-10-20,338.9980163574219
2016-10-21,339.1166076660156
2016-10-24,338.6181640625
2016-10-25,338.5469665527344
2016-10-26,336.3634033203125
2016-10-27,336.55328369140625
2016-10-28,341.2052001953125
2016-11-01,337.69256591796875
2016-11-02,334.20355224609375
2016-11-03,326.5611267089844
2016-11-04,329.52789306640625
2016-11-07,329.36175537109375
2016-11-08,328.1988220214844
2016-11-09,321.8616943359375
2016-11-10,315.95184326171875
2016-11-11,313.0562744140625
2016-11-15,292.92950439453125
2016-11-16,296.1811218261719
2016-11-17,292.4786071777344
2016-11-18,291.8852233886719
2016-11-21,286.8298034667969
2016-11-22,291.434326171875
2016-11-23,292.6447448730469
2016-11-24,290.5561218261719
2016-11-25,298.4833068847656
2016-11-28,296.9406433105469
2016-11-29,298.7444152832031
2016-11-30,303.9897155761719
2016-12-01,304.77294921875
2016-12-02,300.9991760253906
2016-12-05,301.5688171386719
2016-12-06,302.11474609375
2016-12-07,304.13214111328125
2016-12-08,305.8885192871094
2016-12-09,303.96600341796875
2016-12-12,288.4199523925781
2016-12-13,290.0101623535156
2016-12-14,290.98333740234375
2016-12-15,290.3662414550781
2016-12-16,288.2064208984375
2016-12-19,285.8566589355469
2016-12-20,284.3851318359375
2016-12-21,280.3265686035156
2016-12-22,281.96417236328125
2016-12-23,278.64141845703125
2016-12-26,273.0163879394531
2016-12-27,277.0274963378906
2016-12-28,279.3772277832031
2016-12-29,279.685791015625
2016-12-30,279.97064208984375
2017-01-02,286.948486328125
2017-01-03,287.85040283203125
2017-01-04,288.277587890625
2017-01-05,290.3662414550781
2017-01-06,291.7902526855469
2017-01-09,291.5529479980469
2017-01-10,299.7175598144531
2017-01-11,300.9754943847656
2017-01-12,301.2602844238281
2017-01-13,303.9422302246094
2017-01-16,301.7112121582031
2017-01-17,297.81884765625
2017-01-18,301.7349548339844
2017-01-19,298.6732482910156
2017-01-20,297.5815124511719
2017-01-23,298.83935546875
2017-01-24,311.6084899902344
2017-01-25,327.36810302734375
2017-01-27,322.241455078125
2017-01-30,321.8616943359375
2017-01-31,319.701904296875
2017-02-01,328.4123840332031
2017-02-02,321.0784912109375
2017-02-03,319.6307067871094
2017-02-06,318.9423522949219
2017-02-07,319.796875
2017-02-08,318.27783203125
2017-02-09,314.76513671875
2017-02-10,318.6812438964844
2017-02-13,322.31268310546875
2017-02-14,318.6812438964844
2017-02-15,318.3015441894531
2017-02-16,318.6100769042969
2017-02-17,324.4961853027344
2017-02-20,331.2605285644531
2017-02-21,332.1387023925781
2017-02-22,330.2874450683594
2017-02-23,326.6560974121094
2017-02-27,323.9266052246094
2017-02-28,323.8079528808594
2017-03-01,327.1545104980469
2017-03-02,323.47564697265625
2017-03-03,320.6512756347656
2017-03-06,322.14654541015625
2017-03-07,319.2035217285156
2017-03-08,318.3015441894531
2017-03-09,323.97412109375
2017-03-10,324.5911560058594
2017-03-14,333.15924072265625
2017-03-15,332.4472351074219
2017-03-16,331.9013671875
2017-03-17,333.1830139160156
2017-03-20,332.0437316894531
2017-03-21,332.3522644042969
2017-03-22,329.1007385253906
2017-03-23,329.36175537109375
2017-03-24,326.7035217285156
2017-03-27,324.16400146484375
2017-03-28,330.61968994140625
2017-03-29,327.10699462890625
2017-03-30,327.98516845703125
2017-03-31,331.87762451171875
2017-04-03,333.6814880371094
2017-04-05,338.90301513671875
2017-04-06,337.0992431640625
2017-04-07,336.1735534667969
2017-04-10,334.0374755859375
2017-04-11,335.200439453125
2017-04-12,336.74322509765625
2017-04-13,339.3539733886719
2017-04-17,338.0960388183594
2017-04-18,338.3570861816406
2017-04-19,338.4757995605469
2017-04-20,340.51690673828125
2017-04-21,338.9504699707031
2017-04-24,340.255859375
2017-04-25,345.16888427734375
2017-04-26,344.8128662109375
2017-04-27,343.0328063964844
2017-04-28,341.6799011230469
2017-05-02,341.8460998535156
2017-05-03,346.7590637207031
2017-05-04,350.67529296875
2017-05-05,351.3635559082031
2017-05-08,353.09613037109375
2017-05-09,353.5470886230469
2017-05-10,354.3778076171875
2017-05-11,360.0503234863281
2017-05-12,356.01544189453125
2017-05-15,356.94110107421875
2017-05-16,361.4269104003906
2017-05-17,367.5978088378906
2017-05-18,367.8826599121094
2017-05-19,361.3794250488281
2017-05-22,351.03125
2017-05-23,349.17999267578125
2017-05-24,342.1308288574219
2017-05-25,351.41094970703125
