Date,AHLUCONT
2021-04-26,288.542236328125
2021-04-27,288.7916564941406
2021-04-28,286.8460998535156
2021-04-29,284.7508850097656
2021-04-30,283.90283203125
2021-05-03,283.1046447753906
2021-05-04,280.6103210449219
2021-05-05,291.7848815917969
2021-05-06,289.5399475097656
2021-05-07,292.3335876464844
2021-05-10,289.5898132324219
2021-05-11,289.739501953125
2021-05-12,289.29052734375
2021-05-14,288.242919921875
2021-05-17,289.3404235839844
2021-05-18,289.440185546875
2021-05-19,291.33587646484375
2021-05-20,292.4333801269531
2021-05-21,296.5240173339844
2021-05-24,302.5103759765625
2021-05-25,305.3538818359375
2021-05-26,307.09991455078125
2021-05-27,309.1452941894531
2021-05-28,308.2972106933594
2021-05-31,305.30401611328125
2021-06-01,307.29949951171875
2021-06-02,320.6191101074219
2021-06-03,316.3787841796875
2021-06-04,324.0113830566406
2021-06-07,321.6168212890625
2021-06-08,318.07489013671875
2021-06-09,314.8822326660156
2021-06-10,322.41497802734375
2021-06-11,320.4694519042969
2021-06-14,313.5851135253906
2021-06-15,313.635009765625
2021-06-16,316.9275207519531
2021-06-17,316.9275207519531
2021-06-18,317.52618408203125
2021-06-21,317.8254699707031
2021-06-22,315.1815185546875
2021-06-23,318.1247863769531
2021-06-24,319.3719787597656
2021-06-25,330.7460021972656
2021-06-28,388.3148193359375
2021-06-29,368.0110778808594
2021-06-30,410.5141906738281
2021-07-01,395.1990966796875
2021-07-02,403.23077392578125
2021-07-05,392.45538330078125
2021-07-06,386.7184143066406
2021-07-07,379.9837646484375
2021-07-08,375.1947021484375
2021-07-09,376.9906311035156
2021-07-12,370.7547912597656
2021-07-13,379.9837646484375
2021-07-14,383.87493896484375
2021-07-15,399.0902404785156
2021-07-16,399.9383239746094
2021-07-19,410.8135070800781
2021-07-20,392.45538330078125
2021-07-22,386.4690246582031
2021-07-23,384.5733337402344
2021-07-26,385.52117919921875
2021-07-27,382.1289367675781
2021-07-28,375.69354248046875
2021-07-29,390.3102111816406
2021-07-30,390.4100036621094
2021-08-02,394.9496765136719
2021-08-03,387.5166015625
2021-08-04,382.07904052734375
2021-08-05,376.9407043457031
2021-08-06,378.5869445800781
2021-08-09,374.7956237792969
2021-08-10,361.52587890625
2021-08-11,362.9725341796875
2021-08-12,369.5575256347656
2021-08-13,379.8341064453125
2021-08-16,380.83184814453125
2021-08-17,371.1040344238281
2021-08-18,369.6573181152344
2021-08-20,369.2083435058594
2021-08-23,369.85687255859375
2021-08-24,369.5076599121094
2021-08-25,369.10858154296875
2021-08-26,370.1063232421875
2021-08-27,370.00653076171875
2021-08-30,372.25140380859375
2021-08-31,380.8817138671875
2021-09-01,383.3262023925781
2021-09-02,395.3487548828125
2021-09-03,382.07904052734375
2021-09-06,392.3056945800781
2021-09-07,385.0223083496094
2021-09-08,391.8068542480469
2021-09-09,390.5596923828125
2021-09-13,397.1446228027344
2021-09-14,395.1990966796875
2021-09-15,390.60955810546875
2021-09-16,386.8182067871094
2021-09-17,382.3284606933594
2021-09-20,375.0450134277344
2021-09-21,377.1402893066406
2021-09-22,363.52130126953125
2021-09-23,373.19921875
2021-09-24,376.64141845703125
2021-09-27,366.3648376464844
2021-09-28,362.8228759765625
2021-09-29,357.4850769042969
2021-09-30,354.5916748046875
2021-10-01,352.84564208984375
2021-10-04,357.4352111816406
2021-10-05,356.6868591308594
2021-10-06,352.7957763671875
2021-10-07,363.9203796386719
2021-10-08,363.8704833984375
2021-10-11,363.9203796386719
2021-10-12,359.7299499511719
2021-10-13,356.18798828125
2021-10-14,357.38531494140625
2021-10-18,358.9317626953125
2021-10-19,352.2469787597656
2021-10-20,350.4012451171875
2021-10-21,360.4283447265625
2021-10-22,360.4283447265625
2021-10-25,359.18121337890625
2021-10-26,361.0270080566406
2021-10-27,381.0812683105469
2021-10-28,368.260498046875
2021-10-29,376.1425476074219
2021-11-01,370.90447998046875
2021-11-02,376.9407043457031
2021-11-03,388.1152648925781
2021-11-04,388.1152648925781
2021-11-08,403.6797790527344
2021-11-09,422.0877990722656
2021-11-10,415.7522888183594
2021-11-11,407.47113037109375
2021-11-12,449.3756103515625
2021-11-15,449.0263671875
2021-11-16,431.81561279296875
2021-11-17,432.0650329589844
2021-11-18,433.5117492675781
2021-11-22,414.6048278808594
2021-11-23,431.2668762207031
2021-11-24,418.24658203125
2021-11-25,414.2556457519531
2021-11-26,410.9132995605469
2021-11-29,391.4576416015625
2021-11-30,400.0380859375
2021-12-01,396.14691162109375
2021-12-02,418.4461364746094
2021-12-03,410.364501953125
2021-12-06,402.8316955566406
2021-12-07,408.4189758300781
2021-12-08,413.90643310546875
2021-12-09,416.9994201660156
2021-12-10,403.23077392578125
2021-12-13,403.6797790527344
2021-12-14,409.41668701171875
2021-12-15,420.7907409667969
2021-12-16,420.3417663574219
2021-12-17,413.4075927734375
2021-12-20,406.27386474609375
2021-12-21,410.7137145996094
2021-12-22,409.76593017578125
2021-12-23,408.36907958984375
2021-12-24,407.47113037109375
2021-12-27,403.92919921875
2021-12-28,403.6797790527344
2021-12-29,398.5414733886719
2021-12-30,399.7387390136719
2021-12-31,401.3849792480469
2022-01-03,402.3328552246094
2022-01-04,407.8203430175781
2022-01-05,408.1695556640625
2022-01-06,408.36907958984375
2022-01-07,419.14453125
2022-01-10,421.4891662597656
2022-01-11,420.39166259765625
2022-01-12,417.498291015625
2022-01-13,418.14678955078125
2022-01-14,416.899658203125
2022-01-17,421.13995361328125
2022-01-18,415.452880859375
2022-01-19,393.80230712890625
2022-01-20,402.1831970214844
2022-01-21,402.7818298339844
2022-01-24,393.0539855957031
2022-01-25,400.33740234375
2022-01-27,398.8407897949219
2022-01-28,399.8883972167969
2022-01-31,404.078857421875
2022-02-01,410.31463623046875
2022-02-02,415.6524963378906
2022-02-03,413.2080383300781
2022-02-04,415.9019470214844
2022-02-07,411.7613525390625
2022-02-08,397.8929443359375
2022-02-09,396.0970458984375
2022-02-10,397.54376220703125
2022-02-11,377.09039306640625
2022-02-14,371.8523254394531
2022-02-15,385.5710754394531
2022-02-16,389.2127380371094
2022-02-17,399.2898254394531
2022-02-18,394.8498840332031
2022-02-21,384.7229919433594
2022-02-22,384.373779296875
2022-02-23,379.9837646484375
2022-02-24,360.8274230957031
2022-02-25,381.43048095703125
2022-02-28,382.82733154296875
2022-03-02,380.3330078125
2022-03-03,402.1332702636719
2022-03-04,399.04034423828125
2022-03-07,374.24688720703125
2022-03-08,373.3489074707031
2022-03-09,374.09722900390625
2022-03-10,382.3783264160156
2022-03-11,377.3398132324219
2022-03-14,388.5143127441406
2022-03-15,379.5348205566406
2022-03-16,384.02459716796875
2022-03-17,398.9904479980469
2022-03-21,403.3305358886719
2022-03-22,399.4394836425781
2022-03-23,406.1741027832031
2022-03-24,437.0037841796875
2022-03-25,442.3416442871094
2022-03-28,453.1170654296875
2022-03-29,453.2667236328125
2022-03-30,449.6749572753906
2022-03-31,469.9786376953125
2022-04-01,467.085205078125
2022-04-04,474.8175964355469
2022-04-05,472.8720397949219
2022-04-06,487.23931884765625
2022-04-07,502.70404052734375
2022-04-08,509.9873962402344
2022-04-11,529.9419555664062
2022-04-12,514.7266845703125
2022-04-13,503.3026428222656
2022-04-18,490.2324523925781
2022-04-19,507.34344482421875
2022-04-20,497.0169982910156
2022-04-21,511.0350646972656
2022-04-22,510.8853759765625
2022-04-25,497.3661804199219
2022-04-26,516.5225219726562
2022-04-27,508.4409484863281
2022-04-28,516.2730712890625
2022-04-29,518.0689697265625
2022-05-02,497.5657653808594
2022-05-04,477.7608947753906
2022-05-05,477.5114440917969
2022-05-06,466.3369445800781
2022-05-09,476.36407470703125
2022-05-10,462.894775390625
2022-05-11,446.6817626953125
2022-05-12,440.2962646484375
2022-05-13,434.1602783203125
2022-05-16,453.4164123535156
2022-05-17,453.9152526855469
2022-05-18,446.6318359375
2022-05-19,432.8133239746094
2022-05-20,438.4006042480469
2022-05-23,448.77691650390625
2022-05-24,444.985595703125
2022-05-25,433.012939453125
2022-05-26,417.4483947753906
2022-05-27,432.6636657714844
2022-05-30,441.6931457519531
2022-05-31,427.675048828125
2022-06-01,406.27386474609375
2022-06-02,395.8476257324219
2022-06-03,406.7228088378906
2022-06-06,421.0900573730469
2022-06-07,422.93585205078125
2022-06-08,423.2850646972656
2022-06-09,421.7386169433594
2022-06-10,420.3417663574219
2022-06-13,422.6864318847656
2022-06-14,421.0401916503906
2022-06-15,408.5187683105469
2022-06-16,399.3895568847656
2022-06-17,391.1084289550781
2022-06-20,380.0336608886719
2022-06-21,383.12664794921875
2022-06-22,388.21502685546875
2022-06-23,396.34649658203125
2022-06-24,396.2467041015625
2022-06-27,399.63897705078125
2022-06-28,399.2898254394531
2022-06-29,416.8497314453125
2022-06-30,430.5185852050781
2022-07-01,429.5707092285156
2022-07-04,423.7340393066406
2022-07-05,423.8836975097656
2022-07-06,425.6297302246094
2022-07-07,425.1807861328125
2022-07-08,420.7907409667969
2022-07-11,413.9563293457031
2022-07-12,443.93798828125
2022-07-13,452.16925048828125
2022-07-14,429.2215270996094
2022-07-15,432.91314697265625
2022-07-18,452.26898193359375
2022-07-19,449.7248229980469
2022-07-20,441.29400634765625
2022-07-21,434.95849609375
2022-07-22,435.3076477050781
2022-07-25,453.8653564453125
2022-07-26,455.7111511230469
2022-07-27,471.4253234863281
2022-07-28,463.2439880371094
2022-07-29,469.8788757324219
2022-08-01,456.3097839355469
2022-08-02,455.9605407714844
2022-08-03,444.386962890625
2022-08-04,456.01043701171875
2022-08-05,456.16015625
2022-08-08,451.0717468261719
2022-08-10,453.96514892578125
2022-08-11,455.7111511230469
2022-08-12,459.1034240722656
2022-08-16,449.5751647949219
2022-08-17,446.53204345703125
2022-08-18,445.23504638671875
2022-08-19,442.99017333984375
2022-08-22,426.477783203125
2022-08-23,432.8632507324219
2022-08-24,430.01971435546875
2022-08-25,435.75665283203125
2022-08-26,439.5978698730469
2022-08-29,435.6070251464844
2022-08-30,435.9062805175781
2022-09-01,436.1557312011719
2022-09-02,434.40972900390625
2022-09-05,429.919921875
2022-09-06,453.01727294921875
2022-09-07,458.1556091308594
2022-09-08,463.5931701660156
2022-09-09,473.8697509765625
2022-09-12,459.7020568847656
2022-09-13,464.092041015625
2022-09-14,458.3052673339844
2022-09-15,455.2122802734375
2022-09-16,457.6068420410156
2022-09-19,453.01727294921875
2022-09-20,453.3667297363281
2022-09-21,455.2137451171875
2022-09-22,448.27496337890625
2022-09-23,441.98516845703125
2022-09-26,437.0431213378906
2022-09-27,423.0158386230469
2022-09-28,433.9481201171875
2022-09-29,420.2203063964844
2022-09-30,418.3733215332031
2022-10-03,427.30889892578125
2022-10-04,423.2654113769531
2022-10-06,423.91436767578125
2022-10-07,433.69854736328125
2022-10-10,426.6599426269531
2022-10-11,424.313720703125
2022-10-12,423.4650573730469
2022-10-13,422.1672058105469
2022-10-14,431.352294921875
2022-10-17,426.3105163574219
2022-10-18,417.67449951171875
2022-10-19,419.92083740234375
2022-10-20,418.772705078125
2022-10-21,430.30401611328125
2022-10-24,430.30401611328125
2022-10-25,436.94329833984375
2022-10-27,433.1494445800781
2022-10-28,435.39581298828125
2022-10-31,435.04638671875
2022-11-01,436.7436218261719
2022-11-02,432.9497375488281
2022-11-03,428.8064270019531
2022-11-04,423.5149841308594
2022-11-07,418.772705078125
2022-11-09,415.3282470703125
2022-11-10,424.91278076171875
2022-11-11,418.02392578125
2022-11-14,406.4925231933594
2022-11-15,404.6954345703125
2022-11-16,422.5665283203125
2022-11-17,438.7403869628906
2022-11-18,431.65185546875
2022-11-21,442.73394775390625
2022-11-22,441.3861083984375
2022-11-23,437.79193115234375
2022-11-24,436.1944885253906
2022-11-25,429.10595703125
2022-11-28,433.2492980957031
2022-11-29,433.69854736328125
2022-11-30,431.65185546875
2022-12-01,430.054443359375
2022-12-02,433.2492980957031
2022-12-05,439.18963623046875
2022-12-06,452.0688171386719
2022-12-07,449.02374267578125
2022-12-08,441.2862854003906
2022-12-09,434.2975769042969
2022-12-12,455.163818359375
2022-12-13,460.45526123046875
2022-12-14,517.4630737304688
2022-12-15,495.1491394042969
2022-12-16,472.1863098144531
2022-12-19,475.2812805175781
2022-12-20,502.3375244140625
2022-12-21,470.93829345703125
2022-12-22,457.9593200683594
2022-12-23,436.643798828125
2022-12-26,445.2798156738281
2022-12-27,469.9898376464844
2022-12-28,467.79339599609375
2022-12-29,481.62103271484375
2022-12-30,475.18145751953125
2023-01-02,512.5709838867188
2023-01-03,507.62896728515625
2023-01-04,496.7465515136719
2023-01-05,512.6708374023438
2023-01-06,508.1780700683594
2023-01-09,517.1135864257812
2023-01-10,516.9638671875
2023-01-11,529.4935913085938
2023-01-12,526.748046875
2023-01-13,509.6756591796875
2023-01-16,499.8915100097656
2023-01-17,507.1297607421875
2023-01-18,504.5339660644531
2023-01-19,495.9478454589844
2023-01-20,492.802978515625
2023-01-23,507.1297607421875
2023-01-24,491.0058288574219
2023-01-25,483.5679016113281
2023-01-27,489.60809326171875
2023-01-30,484.96563720703125
2023-01-31,508.52752685546875
2023-02-01,485.81427001953125
2023-02-02,484.9157409667969
2023-02-03,495.2489929199219
2023-02-06,486.9124755859375
2023-02-07,485.2152404785156
2023-02-08,475.4809875488281
2023-02-09,478.27642822265625
2023-02-10,479.6741638183594
2023-02-13,488.3102111816406
2023-02-14,477.7273254394531
2023-02-15,471.8867492675781
2023-02-16,471.13800048828125
2023-02-17,478.87548828125
2023-02-20,484.4165344238281
2023-02-21,480.1733703613281
2023-02-22,471.13800048828125
2023-02-23,469.9898376464844
2023-02-24,476.9286193847656
2023-02-27,472.0864562988281
2023-02-28,459.70648193359375
2023-03-01,467.5437927246094
2023-03-02,470.688720703125
2023-03-03,472.9849853515625
2023-03-06,461.4536437988281
2023-03-08,472.9849853515625
2023-03-09,475.3312072753906
2023-03-10,467.84332275390625
2023-03-13,480.2232666015625
2023-03-14,480.4728698730469
2023-03-15,468.991455078125
2023-03-16,460.45526123046875
2023-03-17,472.1363525390625
2023-03-20,474.7821044921875
2023-03-21,479.6242370605469
2023-03-22,472.48577880859375
2023-03-23,501.0396423339844
2023-03-24,502.2377014160156
2023-03-27,518.0620727539062
2023-03-28,526.6981201171875
2023-03-29,548.5628051757812
2023-03-31,575.7188720703125
2023-04-03,566.433837890625
2023-04-05,536.6819458007812
2023-04-06,542.9717407226562
2023-04-10,540.3760375976562
2023-04-11,522.3052368164062
2023-04-12,510.17486572265625
2023-04-13,515.3165283203125
2023-04-17,523.2037963867188
2023-04-18,527.1473999023438
2023-04-19,524.85107421875
2023-04-20,518.6111450195312
2023-04-21,513.9188232421875
2023-04-24,530.491943359375
2023-04-25,518.2117919921875
2023-04-26,518.6111450195312
2023-04-27,508.9767761230469
2023-04-28,513.8189697265625
2023-05-02,526.4984130859375
2023-05-03,549.3115844726562
2023-05-04,563.8880004882812
2023-05-05,553.9041137695312
2023-05-08,566.1842041015625
2023-05-09,570.3775024414062
2023-05-10,566.4838256835938
2023-05-11,578.6640625
2023-05-12,568.7301025390625
2023-05-15,572.7237548828125
2023-05-16,551.8075561523438
2023-05-17,554.6528930664062
2023-05-18,547.3147583007812
2023-05-19,531.8897094726562
2023-05-22,534.2359008789062
2023-05-23,541.7237548828125
2023-05-24,532.8381958007812
2023-05-25,528.4951782226562
2023-05-26,524.9508666992188
2023-05-29,579.3130493164062
2023-05-30,598.3822021484375
2023-05-31,583.8057250976562
2023-06-01,580.2615356445312
2023-06-02,584.704345703125
2023-06-05,592.69140625
2023-06-06,583.855712890625
2023-06-07,577.915283203125
2023-06-08,567.1326904296875
2023-06-09,582.4580078125
2023-06-12,586.0521240234375
2023-06-13,627.8345336914062
2023-06-14,628.4835205078125
2023-06-15,616.003662109375
2023-06-16,625.3885498046875
2023-06-19,627.285400390625
2023-06-20,619.5978393554688
2023-06-21,617.60107421875
2023-06-22,619.0487670898438
2023-06-23,608.4658813476562
2023-06-26,606.3692626953125
2023-06-27,608.0166015625
2023-06-28,612.3096313476562
2023-06-30,606.1196899414062
2023-07-03,611.960205078125
2023-07-04,612.9586181640625
2023-07-05,671.963134765625
2023-07-06,676.8053588867188
2023-07-07,671.1145629882812
2023-07-10,681.747314453125
2023-07-11,672.2127685546875
2023-07-12,688.4863891601562
2023-07-13,664.7747802734375
2023-07-14,683.1450805664062
2023-07-17,688.0371704101562
2023-07-18,689.6845092773438
2023-07-19,686.3898315429688
2023-07-20,675.1080932617188
2023-07-21,683.3946533203125
2023-07-24,680.8487548828125
2023-07-25,677.703857421875
2023-07-26,702.6635131835938
2023-07-27,707.7053833007812
2023-07-28,697.871337890625
2023-07-31,720.9339599609375
2023-08-01,712.3478393554688
2023-08-02,702.71337890625
2023-08-03,704.1610717773438
2023-08-04,741.0015258789062
2023-08-07,749.0385131835938
2023-08-08,730.4685668945312
2023-08-09,765.8612670898438
2023-08-10,740.9016723632812
2023-08-11,741.2012329101562
2023-08-14,731.0177001953125
2023-08-16,764.7631225585938
2023-08-17,745.0948486328125
2023-08-18,722.8308715820312
2023-08-21,704.0113525390625
2023-08-22,724.9274291992188
2023-08-23,726.3251953125
2023-08-24,727.0740356445312
2023-08-25,719.5362548828125
2023-08-28,729.1206665039062
2023-08-29,748.2897338867188
2023-08-30,721.7327270507812
2023-08-31,725.0274047851562
2023-09-01,708.9533081054688
2023-09-04,715.9420166015625
2023-09-05,723.6295776367188
2023-09-06,707.5556030273438
2023-09-07,721.2334594726562
2023-09-08,716.9903564453125
2023-09-11,716.5909423828125
2023-09-12,703.2625732421875
2023-09-13,712.4476318359375
2023-09-14,715.2930908203125
2023-09-15,720.2849731445312
2023-09-18,708.65380859375
2023-09-20,712.1481323242188
2023-09-21,694.5266723632812
2023-09-22,696.6744384765625
2023-09-25,699.4215698242188
2023-09-26,719.9502563476562
2023-09-27,727.4423828125
2023-09-28,715.7545166015625
2023-09-29,702.8179931640625
2023-10-03,690.5807495117188
2023-10-04,692.2291259765625
2023-10-05,708.2623901367188
2023-10-06,729.3403930664062
2023-10-09,701.469482421875
2023-10-10,700.0209350585938
2023-10-11,692.9284057617188
2023-10-12,695.525634765625
2023-10-13,696.0750122070312
2023-10-16,714.3060913085938
2023-10-17,742.2769165039062
2023-10-18,723.1469116210938
2023-10-19,721.5984497070312
2023-10-20,724.54541015625
2023-10-23,692.5786743164062
2023-10-25,671.9002075195312
2023-10-26,656.716064453125
2023-10-27,692.6785888671875
2023-10-30,675.5963745117188
2023-10-31,678.843017578125
2023-11-01,675.9959716796875
2023-11-02,665.9564208984375
2023-11-03,678.2935791015625
2023-11-06,685.985595703125
2023-11-07,676.8450927734375
2023-11-08,682.1395263671875
2023-11-09,681.1405639648438
2023-11-10,680.0917358398438
2023-11-13,675.5464477539062
2023-11-15,781.985595703125
2023-11-16,783.5839233398438
2023-11-17,767.850341796875
2023-11-20,802.3643798828125
2023-11-21,802.16455078125
2023-11-22,806.2103881835938
2023-11-23,817.9481201171875
2023-11-24,809.5068969726562
2023-11-28,837.0782470703125
2023-11-29,820.8451538085938
2023-11-30,817.6983642578125
2023-12-01,798.668212890625
2023-12-04,825.889892578125
2023-12-05,857.0574340820312
2023-12-06,852.0126953125
2023-12-07,813.1032104492188
2023-12-08,850.6640625
2023-12-11,858.9054565429688
2023-12-12,848.1666259765625
2023-12-13,847.2676391601562
2023-12-14,864.79931640625
2023-12-15,832.3331909179688
2023-12-18,819.2467651367188
2023-12-19,819.0469970703125
2023-12-20,792.1749877929688
2023-12-21,798.8680419921875
2023-12-22,800.016845703125
2023-12-26,796.6702880859375
2023-12-27,789.0282592773438
2023-12-28,783.6339111328125
2023-12-29,774.6932373046875
2024-01-01,784.3831176757812
2024-01-02,778.9887084960938
2024-01-03,755.3633422851562
2024-01-04,749.8690795898438
2024-01-05,786.7805786132812
2024-01-08,807.6089477539062
2024-01-09,825.7899780273438
2024-01-10,833.8815307617188
2024-01-11,841.9730834960938
2024-01-12,826.2894897460938
2024-01-15,798.668212890625
2024-01-16,828.8368530273438
2024-01-17,811.255126953125
2024-01-18,833.8815307617188
2024-01-19,815.3508911132812
2024-01-23,802.064697265625
2024-01-24,796.72021484375
2024-01-25,808.5579223632812
2024-01-29,817.898193359375
2024-01-30,869.4945068359375
2024-01-31,858.7056884765625
2024-02-01,881.7816772460938
2024-02-02,864.44970703125
2024-02-05,883.6296997070312
2024-02-06,891.8211669921875
2024-02-07,898.5641479492188
2024-02-08,900.2125244140625
2024-02-09,890.7723388671875
2024-02-12,886.1271362304688
2024-02-13,901.0116577148438
2024-02-14,998.8097534179688
2024-02-15,995.3134155273438
2024-02-16,1015.7920532226562
2024-02-19,1050.4061279296875
2024-02-20,1080.874267578125
2024-02-21,1155.5465087890625
2024-02-22,1168.5330810546875
2024-02-23,1193.0576171875
2024-02-26,1193.25732421875
2024-02-27,1196.2042236328125
2024-02-28,1171.579833984375
2024-02-29,1187.4134521484375
2024-03-01,1166.03564453125
2024-03-04,1229.3197021484375
2024-03-05,1208.691162109375
2024-03-06,1133.7193603515625
2024-03-07,1134.8182373046875
2024-03-11,1092.911865234375
2024-03-12,1080.27490234375
2024-03-13,1020.087646484375
2024-03-14,1030.8763427734375
2024-03-15,1040.2166748046875
2024-03-18,1037.7193603515625
2024-03-19,1025.4320068359375
2024-03-20,1016.791015625
2024-03-21,1032.7244873046875
2024-03-22,1023.7339477539062
2024-03-26,1021.0866088867188
2024-03-27,1015.3425903320312
2024-03-28,1020.33740234375
2024-04-01,1034.372802734375
2024-04-02,1085.869140625
2024-04-03,1080.8243408203125
2024-04-04,1077.927490234375
2024-04-05,1077.52783203125
2024-04-08,1089.615234375
2024-04-09,1078.976318359375
2024-04-10,1086.7681884765625
2024-04-12,1066.888916015625
2024-04-15,1070.285400390625
2024-04-16,1070.68505859375
2024-04-18,1077.0283203125
2024-04-19,1072.8826904296875
2024-04-22,1151.6007080078125
2024-04-23,1132.3707275390625
2024-04-24,1150.7015380859375
2024-04-25,1144.3582763671875
2024-04-26,1116.4873046875
2024-04-29,1130.922119140625
2024-04-30,1116.5870361328125
2024-05-02,1118.53515625
2024-05-03,1094.2603759765625
2024-05-06,1097.806640625
2024-05-07,1057.8482666015625
2024-05-08,1074.880615234375
2024-05-09,1067.8878173828125
2024-05-10,1079.0262451171875
2024-05-13,1112.791015625
2024-05-14,1145.5069580078125
2024-05-15,1145.6568603515625
2024-05-16,1191.2593994140625
2024-05-17,1203.596435546875
2024-05-21,1226.722412109375
2024-05-22,1261.5361328125
2024-05-23,1283.4134521484375
2024-05-24,1276.6204833984375
2024-05-27,1279.1177978515625
2024-05-28,1288.5579833984375
2024-05-29,1359.6839599609375
2024-05-30,1211.038818359375
2024-05-31,1170.6807861328125
2024-06-03,1218.3812255859375
2024-06-04,1114.7889404296875
2024-06-05,1111.542236328125
2024-06-06,1160.3914794921875
2024-06-07,1169.5819091796875
2024-06-10,1198.9013671875
2024-06-11,1180.220703125
2024-06-12,1192.857666015625
2024-06-13,1192.1083984375
2024-06-14,1211.6881103515625
2024-06-18,1195.65478515625
2024-06-19,1204.7452392578125
2024-06-20,1218.5809326171875
2024-06-21,1195.904541015625
2024-06-24,1197.90234375
2024-06-25,1243.7047119140625
2024-06-26,1238.3603515625
2024-06-27,1219.080322265625
2024-06-28,1245.4029541015625
2024-07-01,1239.3092041015625
2024-07-02,1300.095947265625
2024-07-03,1315.230224609375
2024-07-04,1305.1407470703125
2024-07-05,1464.57470703125
2024-07-08,1494.1439208984375
2024-07-09,1422.21875
2024-07-10,1418.822509765625
2024-07-11,1473.8150634765625
2024-07-12,1469.0699462890625
2024-07-15,1445.49462890625
2024-07-16,1440.499755859375
2024-07-18,1422.1689453125
2024-07-19,1380.062744140625
2024-07-22,1373.769287109375
2024-07-23,1363.82958984375
2024-07-24,1379.3134765625
2024-07-25,1345.698486328125
2024-07-26,1356.2874755859375
2024-07-29,1389.602783203125
2024-07-30,1427.7130126953125
2024-07-31,1413.1282958984375
2024-08-01,1389.8026123046875
2024-08-02,1355.63818359375
2024-08-05,1276.270751953125
2024-08-06,1291.9544677734375
2024-08-07,1296.9991455078125
2024-08-08,1318.02734375
2024-08-09,1323.1220703125
2024-08-12,1337.25732421875
2024-08-13,1327.3675537109375
2024-08-14,1266.7308349609375
2024-08-16,1319.0262451171875
2024-08-19,1348.49560546875
2024-08-20,1342.252197265625
2024-08-21,1340.35400390625
2024-08-22,1300.6453857421875
2024-08-23,1305.190673828125
2024-08-26,1263.833740234375
2024-08-27,1275.072021484375
2024-08-28,1298.14794921875
2024-08-29,1307.538330078125
2024-08-30,1284.062744140625
2024-09-02,1231.9669189453125
2024-09-03,1221.6776123046875
2024-09-04,1166.2353515625
2024-09-05,1196.603759765625
2024-09-06,1187.7630615234375
2024-09-09,1194.8056640625
2024-09-10,1241.906494140625
2024-09-11,1196.3040771484375
2024-09-12,1177.07421875
2024-09-13,1158.643310546875
2024-09-16,1185.615234375
2024-09-17,1211.48828125
2024-09-18,1195.954345703125
2024-09-19,1152.10009765625
2024-09-20,1222.1575927734375
2024-09-23,1196.972900390625
2024-09-24,1211.8638916015625
2024-09-25,1188.8778076171875
2024-09-26,1139.4578857421875
2024-09-27,1135.9100341796875
2024-09-30,1145.1044921875
2024-10-01,1129.31396484375
2024-10-03,1108.126953125
2024-10-04,1112.1744384765625
2024-10-07,1075.4967041015625
2024-10-08,1121.6187744140625
2024-10-09,1097.133544921875
2024-10-10,1107.2274169921875
2024-10-11,1078.644775390625
2024-10-14,1078.0950927734375
2024-10-15,1115.6722412109375
2024-10-16,1122.867919921875
2024-10-17,1142.555908203125
2024-10-18,1173.537109375
2024-10-21,1143.6552734375
2024-10-22,1095.9342041015625
2024-10-23,1063.05419921875
2024-10-24,1025.8267822265625
2024-10-25,1031.023681640625
2024-10-28,1028.72509765625
2024-10-29,1014.1839599609375
2024-10-30,1027.625732421875
2024-10-31,1057.907470703125
2024-11-01,1076.5460205078125
2024-11-04,1063.6539306640625
2024-11-05,1063.3541259765625
2024-11-06,1059.256591796875
2024-11-07,1052.760498046875
2024-11-08,1050.3118896484375
2024-11-11,1031.2735595703125
2024-11-12,1021.1796875
2024-11-13,1024.1279296875
2024-11-14,997.0443725585938
2024-11-18,966.6627807617188
2024-11-19,961.2660522460938
2024-11-21,944.326416015625
2024-11-22,926.9868774414062
2024-11-25,956.319091796875
2024-11-26,983.0528564453125
2024-11-27,987.8499755859375
2024-11-28,1000.7921142578125
2024-11-29,1000.5922241210938
2024-12-02,1013.7341918945312
2024-12-03,1068.450927734375
2024-12-04,1096.0341796875
2024-12-05,1079.3443603515625
2024-12-06,1068.5009765625
2024-12-09,1066.0523681640625
2024-12-10,1127.365234375
2024-12-11,1136.3597412109375
2024-12-12,1123.5174560546875
2024-12-13,1112.2742919921875
2024-12-16,1113.8233642578125
2024-12-17,1094.4351806640625
2024-12-18,1098.982421875
2024-12-19,1068.7008056640625
2024-12-20,1042.61669921875
2024-12-23,1050.9615478515625
2024-12-24,1054.8592529296875
2024-12-26,1021.8292846679688
2024-12-27,1028.175537109375
2024-12-30,1025.1773681640625
2024-12-31,1025.1273193359375
2025-01-01,1046.0146484375
2025-01-02,1005.5392456054688
2025-01-03,988.849365234375
2025-01-06,962.015625
2025-01-07,976.95654296875
2025-01-08,950.6725463867188
2025-01-09,926.437255859375
2025-01-10,904.7504272460938
2025-01-13,851.3828735351562
2025-01-14,858.6284790039062
2025-01-15,836.6917724609375
2025-01-16,849.4340209960938
2025-01-17,846.8355712890625
2025-01-20,835.9921875
2025-01-21,816.6039428710938
2025-01-22,798.9646606445312
2025-01-23,808.9086303710938
2025-01-24,785.123046875
2025-01-27,783.0243530273438
2025-01-28,779.1766967773438
2025-01-29,820.9013671875
2025-01-30,826.09814453125
2025-01-31,855.7301635742188
