Date,HEROMOTOCO
2013-08-28,1249.253662109375
2013-08-29,1287.823974609375
2013-08-30,1335.5960693359375
2013-09-02,1320.846435546875
2013-09-03,1275.38134765625
2013-09-04,1295.7933349609375
2013-09-05,1313.9530029296875
2013-09-06,1298.2147216796875
2013-09-10,1394.2567138671875
2013-09-11,1405.89208984375
2013-09-12,1351.9189453125
2013-09-13,1379.8973388671875
2013-09-16,1411.2724609375
2013-09-17,1394.32373046875
2013-09-18,1354.340087890625
2013-09-19,1371.7257080078125
2013-09-20,1332.7843017578125
2013-09-23,1344.587890625
2013-09-24,1347.0762939453125
2013-09-25,1369.4056396484375
2013-09-26,1358.44287109375
2013-09-27,1377.4425048828125
2013-09-30,1351.347412109375
2013-10-01,1344.5206298828125
2013-10-03,1365.6392822265625
2013-10-04,1367.455078125
2013-10-07,1372.566650390625
2013-10-08,1358.947265625
2013-10-09,1386.152587890625
2013-10-10,1378.014404296875
2013-10-11,1398.1239013671875
2013-10-14,1410.431884765625
2013-10-15,1379.460205078125
2013-10-17,1394.2567138671875
2013-10-18,1410.431884765625
2013-10-21,1412.2476806640625
2013-10-22,1390.1204833984375
2013-10-23,1402.1932373046875
2013-10-24,1400.57861328125
2013-10-25,1368.9346923828125
2013-10-28,1346.841064453125
2013-10-29,1386.791259765625
2013-10-30,1395.6356201171875
2013-10-31,1397.8546142578125
2013-11-01,1413.4586181640625
2013-11-05,1407.842529296875
2013-11-06,1417.090087890625
2013-11-07,1420.924072265625
2013-11-08,1407.3382568359375
2013-11-11,1381.646240234375
2013-11-12,1369.3045654296875
2013-11-13,1346.2022705078125
2013-11-14,1378.1153564453125
2013-11-18,1382.2177734375
2013-11-19,1385.3790283203125
2013-11-20,1353.5330810546875
2013-11-21,1342.939697265625
2013-11-22,1328.7491455078125
2013-11-25,1362.84814453125
2013-11-26,1376.0302734375
2013-11-27,1380.0318603515625
2013-11-28,1384.975341796875
2013-11-29,1380.738037109375
2013-12-02,1388.0357666015625
2013-12-03,1379.0230712890625
2013-12-04,1366.4462890625
2013-12-05,1379.0904541015625
2013-12-06,1409.0867919921875
2013-12-09,1427.98583984375
2013-12-10,1479.6724853515625
2013-12-11,1454.58544921875
2013-12-12,1428.7928466796875
2013-12-13,1386.1185302734375
2013-12-16,1374.3153076171875
2013-12-17,1382.0498046875
2013-12-18,1428.523681640625
2013-12-19,1401.284912109375
2013-12-20,1432.054931640625
2013-12-23,1454.6866455078125
2013-12-24,1433.0299072265625
2013-12-26,1411.037109375
2013-12-27,1403.7734375
2013-12-30,1391.028564453125
2013-12-31,1395.7701416015625
2014-01-01,1402.8653564453125
2014-01-02,1399.301025390625
2014-01-03,1413.0887451171875
2014-01-06,1391.4656982421875
2014-01-07,1391.53271484375
2014-01-08,1388.607177734375
2014-01-09,1391.0621337890625
2014-01-10,1371.4234619140625
2014-01-13,1370.0108642578125
2014-01-14,1370.1455078125
2014-01-15,1394.559326171875
2014-01-16,1396.677978515625
2014-01-17,1396.0726318359375
2014-01-20,1402.9666748046875
2014-01-21,1390.893798828125
2014-01-22,1385.412353515625
2014-01-23,1381.1756591796875
2014-01-24,1369.7755126953125
2014-01-27,1356.391357421875
2014-01-28,1353.9700927734375
2014-01-29,1393.214111328125
2014-01-30,1343.84814453125
2014-01-31,1324.4112548828125
2014-02-03,1319.5684814453125
2014-02-04,1335.77734375
2014-02-05,1337.189697265625
2014-02-06,1334.4993896484375
2014-02-07,1348.824951171875
2014-02-10,1344.957763671875
2014-02-11,1319.4342041015625
2014-02-12,1328.2110595703125
2014-02-13,1323.267333984375
2014-02-14,1302.9564208984375
2014-02-17,1326.798828125
2014-02-18,1331.271484375
2014-02-19,1307.630615234375
2014-02-20,1295.32275390625
2014-02-21,1290.74951171875
2014-02-24,1311.161865234375
2014-02-25,1311.531494140625
2014-02-26,1328.4464111328125
2014-02-28,1323.032470703125
2014-03-03,1315.7685546875
2014-03-04,1329.5897216796875
2014-03-05,1327.84130859375
2014-03-06,1353.129638671875
2014-03-07,1351.1453857421875
2014-03-10,1355.853271484375
2014-03-11,1358.207275390625
2014-03-12,1386.5557861328125
2014-03-13,1412.6849365234375
2014-03-14,1428.7593994140625
2014-03-18,1433.93798828125
2014-03-19,1421.6976318359375
2014-03-20,1415.4761962890625
2014-03-21,1390.96142578125
2014-03-24,1425.8336181640625
2014-03-25,1473.047607421875
2014-03-26,1466.658203125
2014-03-27,1513.468505859375
2014-03-28,1515.4527587890625
2014-03-31,1529.9462890625
2014-04-01,1513.2666015625
2014-04-02,1513.233154296875
2014-04-03,1513.6705322265625
2014-04-04,1513.8720703125
2014-04-07,1506.1041259765625
2014-04-09,1509.4329833984375
2014-04-10,1484.649169921875
2014-04-11,1462.185546875
2014-04-15,1493.3255615234375
2014-04-16,1458.385498046875
2014-04-17,1492.3165283203125
2014-04-21,1509.9376220703125
2014-04-22,1524.3636474609375
2014-04-23,1517.40283203125
2014-04-24,1517.40283203125
2014-04-25,1479.7391357421875
2014-04-28,1453.47607421875
2014-04-29,1442.7823486328125
2014-04-30,1479.8740234375
2014-05-02,1478.7303466796875
2014-05-05,1485.08642578125
2014-05-06,1467.7005615234375
2014-05-07,1451.5592041015625
2014-05-08,1432.828125
2014-05-09,1491.34130859375
2014-05-12,1548.7786865234375
2014-05-13,1633.65576171875
2014-05-14,1635.0006103515625
2014-05-15,1641.591796875
2014-05-16,1612.5706787109375
2014-05-19,1646.7034912109375
2014-05-20,1588.929931640625
2014-05-21,1574.302001953125
2014-05-22,1553.822265625
2014-05-23,1579.985107421875
2014-05-26,1547.1971435546875
2014-05-27,1556.44580078125
2014-05-28,1579.0770263671875
2014-05-29,1576.891357421875
2014-05-30,1577.73193359375
2014-06-02,1604.2984619140625
2014-06-03,1655.6484375
2014-06-04,1709.3187255859375
2014-06-05,1736.6922607421875
2014-06-06,1804.3184814453125
2014-06-09,1832.196044921875
2014-06-10,1792.9189453125
2014-06-11,1819.31689453125
2014-06-12,1827.790771484375
2014-06-13,1743.31689453125
2014-06-16,1756.2972412109375
2014-06-17,1742.947265625
2014-06-18,1711.26953125
2014-06-19,1708.1082763671875
2014-06-20,1695.531005859375
2014-06-23,1737.5325927734375
2014-06-24,1758.9207763671875
2014-06-25,1777.44970703125
2014-06-26,1780.207275390625
2014-06-27,1764.0650634765625
2014-06-30,1771.96826171875
2014-07-01,1777.85302734375
2014-07-02,1802.3343505859375
2014-07-03,1784.136962890625
2014-07-04,1781.06982421875
2014-07-07,1803.05810546875
2014-07-08,1777.8651123046875
2014-07-09,1749.3284912109375
2014-07-10,1681.2276611328125
2014-07-11,1677.1260986328125
2014-07-14,1683.3643798828125
2014-07-15,1659.343017578125
2014-07-16,1676.8505859375
2014-07-17,1685.67333984375
2014-07-18,1726.3065185546875
2014-07-21,1734.509033203125
2014-07-22,1737.2315673828125
2014-07-23,1763.3900146484375
2014-07-24,1749.53515625
2014-07-25,1774.6943359375
2014-07-28,1749.4661865234375
2014-07-30,1793.7523193359375
2014-07-31,1790.1683349609375
2014-08-01,1789.7548828125
2014-08-04,1792.7532958984375
2014-08-05,1780.62158203125
2014-08-06,1790.926513671875
2014-08-07,1799.6805419921875
2014-08-08,1807.2110595703125
2014-08-11,1816.41552734375
2014-08-12,1811.0115966796875
2014-08-13,1798.111572265625
2014-08-14,1750.59130859375
2014-08-18,1751.2183837890625
2014-08-19,1772.973876953125
2014-08-20,1769.1044921875
2014-08-21,1783.572998046875
2014-08-22,1768.6510009765625
2014-08-25,1791.696533203125
2014-08-26,1788.349609375
2014-08-27,1812.964111328125
2014-08-28,1816.3106689453125
2014-09-01,1921.3580322265625
2014-09-02,1947.4718017578125
2014-09-03,1928.71484375
2014-09-04,1969.5760498046875
2014-09-05,1925.7862548828125
2014-09-08,1939.2091064453125
2014-09-09,1917.279052734375
2014-09-10,1870.6998291015625
2014-09-11,1896.8487548828125
2014-09-12,1923.519775390625
2014-09-15,1952.178955078125
2014-09-16,1945.798583984375
2014-09-17,1972.4346923828125
2014-09-18,2086.75634765625
2014-09-19,2057.99267578125
2014-09-22,2090.382568359375
2014-09-23,2076.680419921875
2014-09-24,2052.31005859375
2014-09-25,2045.128173828125
2014-09-26,2019.9906005859375
2014-09-29,1994.609130859375
2014-09-30,1980.000732421875
2014-10-01,2004.685302734375
2014-10-07,1958.105224609375
2014-10-08,1951.7607421875
2014-10-09,1965.636474609375
2014-10-10,1981.0113525390625
2014-10-13,2004.6156005859375
2014-10-14,1988.995849609375
2014-10-15,1988.995849609375
2014-10-16,1951.6904296875
2014-10-17,2003.9527587890625
2014-10-20,2048.440185546875
2014-10-21,2088.98779296875
2014-10-22,2172.419189453125
2014-10-27,2149.722412109375
2014-10-28,2116.32177734375
2014-10-29,2118.274169921875
2014-10-30,2113.95068359375
2014-10-31,2136.68310546875
2014-11-03,2099.5166015625
2014-11-05,2066.291259765625
2014-11-07,2013.5057373046875
2014-11-10,2045.2330322265625
2014-11-11,2038.8870849609375
2014-11-12,2069.114501953125
2014-11-13,2041.3271484375
2014-11-14,2067.05810546875
2014-11-17,2112.032958984375
2014-11-18,2104.258544921875
2014-11-19,2092.125244140625
2014-11-20,2088.778564453125
2014-11-21,2111.650146484375
2014-11-24,2146.75830078125
2014-11-25,2121.690185546875
2014-11-26,2161.261962890625
2014-11-27,2164.504638671875
2014-11-28,2194.662841796875
2014-12-01,2271.713623046875
2014-12-02,2248.0751953125
2014-12-03,2227.3662109375
2014-12-04,2243.891357421875
2014-12-05,2222.275390625
2014-12-08,2203.553466796875
2014-12-09,2187.132568359375
2014-12-10,2209.549560546875
2014-12-11,2171.791259765625
2014-12-12,2178.973388671875
2014-12-15,2193.302734375
2014-12-16,2184.447509765625
2014-12-17,2134.869873046875
2014-12-18,2137.519775390625
2014-12-19,2143.550537109375
2014-12-22,2171.582275390625
2014-12-23,2187.724853515625
2014-12-24,2161.95947265625
2014-12-26,2159.100341796875
2014-12-29,2196.510986328125
2014-12-30,2151.047119140625
2014-12-31,2166.24755859375
2015-01-01,2165.37646484375
2015-01-02,2160.2861328125
2015-01-05,2175.138427734375
2015-01-06,2101.922119140625
2015-01-07,2073.787353515625
2015-01-08,2080.72509765625
2015-01-09,2086.477783203125
2015-01-12,2048.056396484375
2015-01-13,2017.4110107421875
2015-01-14,2024.27880859375
2015-01-15,2057.401123046875
2015-01-16,2020.5484619140625
2015-01-19,1981.220947265625
2015-01-20,1972.400146484375
2015-01-21,2004.8243408203125
2015-01-22,1979.5126953125
2015-01-23,1996.2130126953125
2015-01-27,1992.691650390625
2015-01-28,1997.816650390625
2015-01-29,2005.7657470703125
2015-01-30,1998.0953369140625
2015-02-02,1975.57275390625
2015-02-03,1961.0694580078125
2015-02-04,1972.9932861328125
2015-02-05,1985.4046630859375
2015-02-06,1935.896728515625
2015-02-09,1902.775634765625
2015-02-10,1896.7437744140625
2015-02-11,1919.8939208984375
2015-02-12,1957.687255859375
2015-02-13,1989.3095703125
2015-02-16,1955.9090576171875
2015-02-18,1857.4163818359375
2015-02-19,1858.253173828125
2015-02-20,1854.0345458984375
2015-02-23,1846.3641357421875
2015-02-24,1848.8046875
2015-02-25,1830.0828857421875
2015-02-26,1828.4788818359375
2015-02-27,1863.5875244140625
2015-03-02,1830.0828857421875
2015-03-03,1838.4150390625
2015-03-04,1828.4788818359375
2015-03-05,1819.553466796875
2015-03-09,1812.44091796875
2015-03-10,1825.3060302734375
2015-03-11,1821.8194580078125
2015-03-12,1842.4945068359375
2015-03-13,1819.93701171875
2015-03-16,1834.7542724609375
2015-03-17,1848.8402099609375
2015-03-18,1865.50537109375
2015-03-19,1856.75390625
2015-03-20,1819.9017333984375
2015-03-23,1838.833740234375
2015-03-24,1816.5198974609375
2015-03-25,1810.0008544921875
2015-03-26,1815.578857421875
2015-03-27,1796.33349609375
2015-03-30,1843.8541259765625
2015-03-31,1840.7159423828125
2015-04-01,1851.907958984375
2015-04-06,1863.65673828125
2015-04-07,1835.521240234375
2015-04-08,1817.008544921875
2015-04-09,1821.0521240234375
2015-04-10,1801.7027587890625
2015-04-13,1799.5064697265625
2015-04-15,1760.35302734375
2015-04-16,1694.4937744140625
2015-04-17,1680.8267822265625
2015-04-20,1615.1766357421875
2015-04-21,1624.0673828125
2015-04-22,1680.059814453125
2015-04-23,1666.916015625
2015-04-24,1640.5928955078125
2015-04-27,1615.629638671875
2015-04-28,1642.5103759765625
2015-04-29,1654.0509033203125
2015-04-30,1623.92724609375
2015-05-04,1666.2186279296875
2015-05-05,1643.8353271484375
2015-05-06,1622.1845703125
2015-05-07,1641.81298828125
2015-05-08,1604.2288818359375
2015-05-11,1662.522705078125
2015-05-12,1719.8052978515625
2015-05-13,1745.84912109375
2015-05-14,1769.38330078125
2015-05-15,1763.944091796875
2015-05-18,1757.564208984375
2015-05-19,1799.5413818359375
2015-05-20,1798.5994873046875
2015-05-21,1814.6378173828125
2015-05-22,1815.3692626953125
2015-05-25,1804.666259765625
2015-05-26,1822.6217041015625
2015-05-27,1817.3565673828125
2015-05-28,1843.2266845703125
2015-05-29,1880.49658203125
2015-06-01,1910.923583984375
2015-06-02,1839.42236328125
2015-06-03,1817.1046142578125
2015-06-04,1796.620361328125
2015-06-05,1817.5987548828125
2015-06-08,1777.4053955078125
2015-06-09,1762.8089599609375
2015-06-10,1773.3865966796875
2015-06-11,1765.806396484375
2015-06-12,1765.34765625
2015-06-15,1767.1109619140625
2015-06-16,1793.3065185546875
2015-06-17,1778.5693359375
2015-06-18,1781.3897705078125
2015-06-19,1799.1236572265625
2015-06-22,1820.3485107421875
2015-06-23,1775.1138916015625
2015-06-24,1777.6522216796875
2015-06-25,1799.5821533203125
2015-06-26,1790.486083984375
2015-06-29,1788.0533447265625
2015-06-30,1779.4154052734375
2015-07-01,1777.37060546875
2015-07-02,1782.7998046875
2015-07-03,1816.8934326171875
2015-07-06,1842.8074951171875
2015-07-07,1807.7972412109375
2015-07-08,1798.0306396484375
2015-07-09,1836.7080078125
2015-07-10,1813.2969970703125
2015-07-13,1833.4991455078125
2015-07-14,1860.64697265625
2015-07-15,1874.4326171875
2015-07-16,1868.1217041015625
2015-07-17,1868.1923828125
2015-07-20,1877.00634765625
2015-07-21,1894.881591796875
2015-07-22,1911.628662109375
2015-07-23,1916.2828369140625
2015-07-24,1932.3602294921875
2015-07-27,1836.9190673828125
2015-07-28,1785.05615234375
2015-07-29,1812.0987548828125
2015-07-30,1819.5025634765625
2015-07-31,1891.673095703125
2015-08-03,1901.8270263671875
2015-08-04,1850.17578125
2015-08-05,1879.8974609375
2015-08-06,1869.390869140625
2015-08-07,1876.97119140625
2015-08-10,1906.6572265625
2015-08-11,1895.6927490234375
2015-08-12,1857.897216796875
2015-08-13,1866.1473388671875
2015-08-14,1912.6513671875
2015-08-17,1868.791748046875
2015-08-18,1862.2689208984375
2015-08-19,1893.083984375
2015-08-20,1853.8778076171875
2015-08-21,1801.6624755859375
2015-08-24,1743.4888916015625
2015-08-25,1737.812255859375
2015-08-26,1687.183349609375
2015-08-27,1676.6768798828125
2015-08-28,1691.343994140625
2015-08-31,1690.3560791015625
2015-09-01,1680.942626953125
2015-09-02,1649.1058349609375
2015-09-03,1637.5772705078125
2015-09-04,1615.364990234375
2015-09-07,1608.1373291015625
2015-09-08,1631.1251220703125
2015-09-09,1653.0545654296875
2015-09-10,1656.086669921875
2015-09-11,1652.1732177734375
2015-09-14,1656.721435546875
2015-09-15,1629.25634765625
2015-09-16,1670.013427734375
2015-09-18,1712.42724609375
2015-09-21,1709.042724609375
2015-09-22,1684.5389404296875
2015-09-23,1693.0006103515625
2015-09-24,1679.426513671875
2015-09-28,1656.721435546875
2015-09-29,1642.442138671875
2015-09-30,1688.4521484375
2015-10-01,1700.827880859375
2015-10-05,1764.2545166015625
2015-10-06,1785.6556396484375
2015-10-07,1791.5792236328125
2015-10-08,1792.1787109375
2015-10-09,1808.5728759765625
2015-10-12,1800.1817626953125
2015-10-13,1790.1689453125
2015-10-14,1762.8446044921875
2015-10-15,1808.0087890625
2015-10-16,1822.0765380859375
2015-10-19,1841.8555908203125
2015-10-20,1837.7303466796875
2015-10-21,1849.435791015625
2015-10-23,1830.5732421875
2015-10-26,1847.8487548828125
2015-10-27,1847.5316162109375
2015-10-28,1851.727783203125
2015-10-29,1852.1502685546875
2015-10-30,1820.2427978515625
2015-11-02,1795.1748046875
2015-11-03,1821.1943359375
2015-11-04,1848.2015380859375
2015-11-05,1860.64697265625
2015-11-06,1861.4580078125
2015-11-09,1843.3009033203125
2015-11-10,1878.275634765625
2015-11-13,1844.21728515625
2015-11-16,1841.6085205078125
2015-11-17,1831.9130859375
2015-11-18,1815.624267578125
2015-11-19,1826.095458984375
2015-11-20,1807.1622314453125
2015-11-23,1859.20166015625
2015-11-24,1865.3365478515625
2015-11-26,1895.904052734375
2015-11-27,1907.009765625
2015-11-30,1903.272705078125
2015-12-01,1888.64111328125
2015-12-02,1887.26611328125
2015-12-03,1845.91015625
2015-12-04,1845.91015625
2015-12-07,1849.6119384765625
2015-12-08,1834.697998046875
2015-12-09,1795.562744140625
2015-12-10,1796.9383544921875
2015-12-11,1780.578857421875
2015-12-14,1788.0533447265625
2015-12-15,1810.65283203125
2015-12-16,1830.1142578125
2015-12-17,1872.10546875
2015-12-18,1863.785400390625
2015-12-21,1902.426513671875
2015-12-22,1882.9647216796875
2015-12-23,1888.5001220703125
2015-12-24,1901.3341064453125
2015-12-28,1910.500244140625
2015-12-29,1926.3656005859375
2015-12-30,1913.003662109375
2015-12-31,1899.7122802734375
2016-01-01,1894.03564453125
2016-01-04,1860.0128173828125
2016-01-05,1845.240234375
2016-01-06,1817.986572265625
2016-01-07,1777.01806640625
2016-01-08,1755.5462646484375
2016-01-11,1766.6873779296875
2016-01-12,1739.71630859375
2016-01-13,1744.29931640625
2016-01-14,1718.80859375
2016-01-15,1711.898681640625
2016-01-18,1717.39892578125
2016-01-19,1750.7164306640625
2016-01-20,1754.7354736328125
2016-01-21,1741.6199951171875
2016-01-22,1827.36474609375
2016-01-25,1780.6138916015625
2016-01-27,1750.4693603515625
2016-01-28,1720.25439453125
2016-01-29,1809.136962890625
2016-02-01,1787.9476318359375
2016-02-02,1775.7486572265625
2016-02-03,1752.161865234375
2016-02-04,1772.57568359375
2016-02-05,1822.6053466796875
2016-02-08,1811.005615234375
2016-02-09,1820.20751953125
2016-02-10,1802.05078125
2016-02-11,1760.6588134765625
2016-02-12,1755.26416015625
2016-02-15,1768.02734375
2016-02-16,1771.6588134765625
2016-02-17,1780.1556396484375
2016-02-18,1845.874267578125
2016-02-19,1908.2440185546875
2016-02-22,1905.6705322265625
2016-02-23,1876.477783203125
2016-02-24,1848.343017578125
2016-02-25,1848.4134521484375
2016-02-26,1801.9088134765625
2016-02-29,1762.774169921875
2016-03-01,1880.7789306640625
2016-03-02,1979.1103515625
2016-03-03,1992.7193603515625
2016-03-04,1999.6649169921875
2016-03-08,1981.120361328125
2016-03-09,1986.0206298828125
2016-03-10,1983.1298828125
2016-03-11,1983.799560546875
2016-03-14,1985.879638671875
2016-03-15,1983.588134765625
2016-03-16,1973.187744140625
2016-03-17,1989.26416015625
2016-03-18,1996.2454833984375
2016-03-21,2002.3966064453125
2016-03-22,2046.670166015625
2016-03-23,2053.750732421875
2016-03-28,2037.013916015625
2016-03-29,2043.3443603515625
2016-03-30,2091.230224609375
2016-03-31,2106.8935546875
2016-04-01,2110.720703125
2016-04-04,2134.07275390625
2016-04-05,2119.48193359375
2016-04-06,2139.472900390625
2016-04-07,2122.84326171875
2016-04-08,2085.43603515625
2016-04-11,2128.958740234375
2016-04-12,2182.530517578125
2016-04-13,2251.622314453125
2016-04-18,2184.711669921875
2016-04-20,2173.697509765625
2016-04-21,2135.932861328125
2016-04-22,2143.62158203125
2016-04-25,2118.4091796875
2016-04-26,2096.987548828125
2016-04-27,2109.897216796875
2016-04-28,2073.956787109375
2016-04-29,2072.347412109375
2016-05-02,2077.31787109375
2016-05-03,2063.7998046875
2016-05-04,2070.237548828125
2016-05-05,2069.736328125
2016-05-06,2067.26904296875
2016-05-09,2105.427001953125
2016-05-10,2115.548095703125
2016-05-11,2118.22998046875
2016-05-12,2110.68408203125
2016-05-13,2083.21875
2016-05-16,2074.635986328125
2016-05-17,2097.416748046875
2016-05-18,2058.793701171875
2016-05-19,2067.984130859375
2016-05-20,2071.8466796875
2016-05-23,2065.3017578125
2016-05-24,2073.77734375
2016-05-25,2093.697265625
2016-05-26,2118.69482421875
2016-05-27,2147.51953125
2016-05-30,2215.467529296875
2016-05-31,2216.46875
2016-06-01,2209.45947265625
2016-06-02,2248.94091796875
2016-06-03,2250.2998046875
2016-06-06,2226.732421875
2016-06-07,2238.498046875
2016-06-08,2267.3935546875
2016-06-09,2207.742919921875
2016-06-10,2195.4404296875
2016-06-13,2171.801513671875
2016-06-14,2149.8798828125
2016-06-15,2191.506591796875
2016-06-16,2160.572265625
2016-06-17,2167.474609375
2016-06-20,2178.38232421875
2016-06-21,2183.6748046875
2016-06-22,2199.0888671875
2016-06-23,2191.0771484375
2016-06-24,2187.751708984375
2016-06-27,2182.924072265625
2016-06-28,2160.32177734375
2016-06-29,2257.702880859375
2016-06-30,2273.223388671875
2016-07-01,2278.80224609375
2016-07-04,2260.02734375
2016-07-05,2225.194580078125
2016-07-07,2219.186279296875
2016-07-08,2265.749267578125
2016-07-11,2320.64404296875
2016-07-12,2323.290283203125
2016-07-13,2321.609375
2016-07-14,2332.409912109375
2016-07-15,2320.322509765625
2016-07-18,2324.327392578125
2016-07-19,2311.094970703125
2016-07-20,2342.601806640625
2016-07-21,2336.200439453125
2016-07-22,2332.3017578125
2016-07-25,2346.034912109375
2016-07-26,2296.003662109375
2016-07-27,2292.10595703125
2016-07-28,2286.8486328125
2016-07-29,2291.032958984375
2016-08-01,2299.544921875
2016-08-02,2332.91015625
2016-08-03,2310.95263671875
2016-08-04,2343.352783203125
2016-08-05,2463.263427734375
2016-08-08,2472.847900390625
2016-08-09,2440.2685546875
2016-08-10,2372.677734375
2016-08-11,2363.77392578125
2016-08-12,2368.13623046875
2016-08-16,2354.08154296875
2016-08-17,2402.324951171875
2016-08-18,2409.262451171875
2016-08-19,2401.609619140625
2016-08-22,2386.410400390625
2016-08-23,2365.954345703125
2016-08-24,2367.95751953125
2016-08-25,2363.59423828125
2016-08-26,2363.77392578125
2016-08-29,2440.410888671875
2016-08-30,2487.260009765625
2016-08-31,2532.92822265625
2016-09-01,2537.399169921875
2016-09-02,2558.927734375
2016-09-06,2585.31982421875
2016-09-07,2579.777099609375
2016-09-08,2649.084228515625
2016-09-09,2590.040771484375
2016-09-12,2526.813232421875
2016-09-14,2567.86767578125
2016-09-15,2542.78955078125
2016-09-16,2589.879150390625
2016-09-19,2572.089599609375
2016-09-20,2501.617431640625
2016-09-21,2496.566162109375
2016-09-22,2553.68701171875
2016-09-23,2549.068115234375
2016-09-26,2501.3291015625
2016-09-27,2490.6845703125
2016-09-28,2490.864990234375
2016-09-29,2474.086181640625
2016-09-30,2463.5859375
2016-10-03,2541.129638671875
2016-10-04,2550.656005859375
2016-10-05,2519.5517578125
2016-10-06,2507.28369140625
2016-10-07,2507.247314453125
2016-10-10,2517.8203125
2016-10-13,2526.263916015625
2016-10-14,2512.588134765625
2016-10-17,2457.667724609375
2016-10-18,2460.518798828125
2016-10-19,2426.2392578125
2016-10-20,2426.275634765625
2016-10-21,2424.7236328125
2016-10-24,2406.681640625
2016-10-25,2421.620361328125
2016-10-26,2467.447265625
2016-10-27,2391.3818359375
2016-10-28,2418.949951171875
2016-11-01,2432.19287109375
2016-11-02,2400.944091796875
2016-11-03,2438.18310546875
2016-11-04,2372.799072265625
2016-11-07,2423.82177734375
2016-11-08,2433.81689453125
2016-11-09,2335.271728515625
2016-11-10,2269.960205078125
2016-11-11,2147.20263671875
2016-11-15,2086.979736328125
2016-11-16,2099.752685546875
2016-11-17,2075.143310546875
2016-11-18,2118.407958984375
2016-11-21,2111.516357421875
2016-11-22,2163.3681640625
2016-11-23,2174.771484375
2016-11-24,2202.519775390625
2016-11-25,2198.189208984375
2016-11-28,2241.814453125
2016-11-29,2282.842041015625
2016-11-30,2284.86328125
2016-12-01,2302.4716796875
2016-12-02,2297.564208984375
2016-12-05,2326.936767578125
2016-12-06,2307.16259765625
2016-12-07,2329.714599609375
2016-12-08,2393.258544921875
2016-12-09,2365.185546875
2016-12-12,2318.34814453125
2016-12-13,2317.08544921875
2016-12-14,2280.208251953125
2016-12-15,2287.316650390625
2016-12-16,2257.3310546875
2016-12-19,2242.355712890625
2016-12-20,2207.571044921875
2016-12-21,2180.724853515625
2016-12-22,2164.162841796875
2016-12-23,2193.96728515625
2016-12-26,2170.51318359375
2016-12-27,2190.250732421875
2016-12-28,2166.182861328125
2016-12-29,2191.261962890625
2016-12-30,2196.52978515625
2017-01-02,2187.075439453125
2017-01-03,2155.322265625
2017-01-04,2168.564453125
2017-01-05,2216.808837890625
2017-01-06,2213.77783203125
2017-01-09,2187.724609375
2017-01-10,2207.607177734375
2017-01-11,2225.830322265625
2017-01-12,2225.07177734375
2017-01-13,2198.621826171875
2017-01-16,2231.241943359375
2017-01-17,2260.759033203125
2017-01-18,2227.128662109375
2017-01-19,2238.892578125
2017-01-20,2201.545166015625
2017-01-23,2234.88671875
2017-01-24,2261.94970703125
2017-01-25,2343.607177734375
2017-01-27,2320.802734375
2017-01-30,2305.53857421875
2017-01-31,2289.409423828125
2017-02-01,2372.113525390625
2017-02-02,2330.111572265625
2017-02-03,2319.466552734375
2017-02-06,2360.20556640625
2017-02-07,2352.520263671875
2017-02-08,2325.6376953125
2017-02-09,2356.345458984375
2017-02-10,2358.870849609375
2017-02-13,2328.523681640625
2017-02-14,2282.625732421875
2017-02-15,2235.64453125
2017-02-16,2254.8408203125
2017-02-17,2227.958740234375
2017-02-20,2238.712158203125
2017-02-21,2255.8154296875
2017-02-22,2284.970703125
2017-02-23,2292.584716796875
2017-02-27,2291.97119140625
2017-02-28,2264.691650390625
2017-03-01,2293.594482421875
2017-03-02,2330.508544921875
2017-03-03,2361.93798828125
2017-03-06,2395.8203125
2017-03-07,2385.4638671875
2017-03-08,2361.82958984375
2017-03-09,2373.592529296875
2017-03-10,2389.505615234375
2017-03-14,2422.99169921875
2017-03-15,2454.49267578125
2017-03-16,2455.886474609375
2017-03-17,2454.492919921875
2017-03-20,2450.201416015625
2017-03-21,2446.130126953125
2017-03-22,2431.38623046875
2017-03-23,2470.1162109375
2017-03-24,2475.875732421875
2017-03-27,2452.365966796875
2017-03-28,2440.408447265625
2017-03-29,2365.220703125
2017-03-30,2370.539306640625
2017-03-31,2363.423583984375
2017-04-03,2348.89990234375
2017-04-05,2345.89208984375
2017-04-06,2351.944091796875
2017-04-07,2358.5458984375
2017-04-10,2346.88232421875
2017-04-11,2348.936279296875
2017-04-12,2367.1650390625
2017-04-13,2365.29443359375
2017-04-17,2376.774169921875
2017-04-18,2366.57763671875
2017-04-19,2347.139404296875
2017-04-20,2346.1484375
2017-04-21,2349.670166015625
2017-04-24,2350.5498046875
2017-04-25,2424.49072265625
2017-04-26,2430.249267578125
2017-04-27,2421.263671875
2017-04-28,2434.320068359375
2017-05-02,2459.517822265625
2017-05-03,2476.79248046875
2017-05-04,2490.83935546875
2017-05-05,2476.829345703125
2017-05-08,2494.947265625
2017-05-09,2407.72998046875
2017-05-10,2438.17138671875
2017-05-11,2539.363037109375
2017-05-12,2597.826171875
2017-05-15,2578.717041015625
2017-05-16,2654.968017578125
2017-05-17,2674.444091796875
2017-05-18,2634.906005859375
2017-05-19,2619.9423828125
2017-05-22,2613.19384765625
2017-05-23,2629.73486328125
2017-05-24,2616.97119140625
2017-05-25,2659.7001953125
2017-05-26,2654.235107421875
