Date,ATUL
2013-09-17,304.9873962402344
2013-09-18,297.7414245605469
2013-09-19,308.045654296875
2013-09-20,305.5048522949219
2013-09-23,304.0934143066406
2013-09-24,305.74017333984375
2013-09-25,310.8687744140625
2013-09-26,309.9748229980469
2013-09-27,318.3970031738281
2013-09-30,306.6812438964844
2013-10-01,311.05694580078125
2013-10-03,307.2928771972656
2013-10-04,309.5984191894531
2013-10-07,326.8663330078125
2013-10-08,323.7138671875
2013-10-09,322.1611328125
2013-10-10,329.642333984375
2013-10-11,325.548828125
2013-10-14,324.84307861328125
2013-10-15,319.66741943359375
2013-10-17,316.27972412109375
2013-10-18,319.6203918457031
2013-10-21,339.19378662109375
2013-10-22,341.9226989746094
2013-10-23,335.05322265625
2013-10-24,339.14666748046875
2013-10-25,360.46099853515625
2013-10-28,357.1203918457031
2013-10-29,356.8380432128906
2013-10-30,356.085205078125
2013-10-31,354.7207336425781
2013-11-01,368.9302673339844
2013-11-05,370.71820068359375
2013-11-06,367.5657653808594
2013-11-07,362.1078186035156
2013-11-08,359.28472900390625
2013-11-11,351.75653076171875
2013-11-12,356.13226318359375
2013-11-13,360.366943359375
2013-11-14,362.06072998046875
2013-11-18,364.554443359375
2013-11-19,366.29534912109375
2013-11-20,370.0124816894531
2013-11-21,362.8135681152344
2013-11-22,366.6247863769531
2013-11-25,382.4340515136719
2013-11-26,396.455322265625
2013-11-27,388.8330078125
2013-11-28,383.7514343261719
2013-11-29,387.8449401855469
2013-12-02,404.0306396484375
2013-12-03,400.59588623046875
2013-12-04,392.2207336425781
2013-12-05,388.3625183105469
2013-12-06,391.4208068847656
2013-12-09,383.1867980957031
2013-12-10,379.281494140625
2013-12-11,381.16363525390625
2013-12-12,382.19879150390625
2013-12-13,378.8581237792969
2013-12-16,379.84613037109375
2013-12-17,375.7998352050781
2013-12-18,382.6222229003906
2013-12-19,392.3619689941406
2013-12-20,391.5619812011719
2013-12-23,388.7859802246094
2013-12-24,405.34808349609375
2013-12-26,409.6767272949219
2013-12-27,411.7001037597656
2013-12-30,421.01617431640625
2013-12-31,424.73321533203125
2014-01-01,439.9308166503906
2014-01-02,418.14605712890625
2014-01-03,428.2621154785156
2014-01-06,442.75390625
2014-01-07,438.5193176269531
2014-01-08,432.68487548828125
2014-01-09,421.62786865234375
2014-01-10,422.6159362792969
2014-01-13,417.81671142578125
2014-01-14,414.33489990234375
2014-01-15,415.27593994140625
2014-01-16,409.01806640625
2014-01-17,396.6905822753906
2014-01-20,397.7257080078125
2014-01-21,416.0287170410156
2014-01-22,424.6391906738281
2014-01-23,419.5575866699219
2014-01-24,395.6084289550781
2014-01-27,386.7156982421875
2014-01-28,388.644775390625
2014-01-29,391.4208068847656
2014-01-30,387.18621826171875
2014-01-31,386.9039001464844
2014-02-03,377.25830078125
2014-02-04,378.0582275390625
2014-02-05,385.5864562988281
2014-02-06,390.1033935546875
2014-02-07,384.08074951171875
2014-02-10,381.4459228515625
2014-02-11,384.5513610839844
2014-02-12,396.92584228515625
2014-02-13,384.7865905761719
2014-02-14,382.76336669921875
2014-02-17,383.8455810546875
2014-02-18,384.6453857421875
2014-02-19,383.9867248535156
2014-02-20,393.067626953125
2014-02-21,410.8530578613281
2014-02-24,422.4277038574219
2014-02-25,414.5701904296875
2014-02-26,409.7238464355469
2014-02-28,395.796630859375
2014-03-03,396.31414794921875
2014-03-04,402.5249938964844
2014-03-05,397.7257080078125
2014-03-06,402.0074462890625
2014-03-07,401.254638671875
2014-03-10,395.9848937988281
2014-03-11,397.9139709472656
2014-03-12,392.6911926269531
2014-03-13,392.0795593261719
2014-03-14,389.35064697265625
2014-03-18,385.6335754394531
2014-03-19,390.52685546875
2014-03-20,395.8907470703125
2014-03-21,407.5594482421875
2014-03-24,405.7244873046875
2014-03-25,415.4170837402344
2014-03-26,414.099609375
2014-03-27,420.9691162109375
2014-03-28,416.68743896484375
2014-03-31,408.1711120605469
2014-04-01,409.06512451171875
2014-04-02,418.00494384765625
2014-04-03,419.7458190917969
2014-04-04,412.9703674316406
2014-04-07,409.01806640625
2014-04-09,408.82989501953125
2014-04-10,429.391357421875
2014-04-11,456.6341247558594
2014-04-15,454.5638122558594
2014-04-16,464.5858154296875
2014-04-17,467.7853088378906
2014-04-21,474.37255859375
2014-04-22,478.2306823730469
2014-04-23,493.3342590332031
2014-04-24,493.3342590332031
2014-04-25,484.39447021484375
2014-04-28,499.0745544433594
2014-04-29,508.5788879394531
2014-04-30,509.6139831542969
2014-05-02,516.9539794921875
2014-05-05,612.1861572265625
2014-05-06,692.6439819335938
2014-05-07,668.45947265625
2014-05-08,684.363037109375
2014-05-09,696.8316650390625
2014-05-12,687.233154296875
2014-05-13,689.115234375
2014-05-14,688.927001953125
2014-05-15,674.623291015625
2014-05-16,677.3523559570312
2014-05-19,682.1516723632812
2014-05-20,682.19873046875
2014-05-21,731.5084838867188
2014-05-22,777.760009765625
2014-05-23,780.724365234375
2014-05-26,753.8109130859375
2014-05-27,773.10205078125
2014-05-28,783.876953125
2014-05-29,792.3931274414062
2014-05-30,767.3146362304688
2014-06-02,783.26513671875
2014-06-03,833.1867065429688
2014-06-04,843.2086791992188
2014-06-05,833.4220581054688
2014-06-06,841.4207153320312
2014-06-09,847.913818359375
2014-06-10,852.7130737304688
2014-06-11,866.0286865234375
2014-06-12,860.61767578125
2014-06-13,818.1302490234375
2014-06-16,849.4664306640625
2014-06-17,858.5474243164062
2014-06-18,851.5838012695312
2014-06-19,845.0437622070312
2014-06-20,838.0214233398438
2014-06-23,842.861083984375
2014-06-24,860.7963256835938
2014-06-25,849.0767211914062
2014-06-26,840.1566162109375
2014-06-27,850.9273071289062
2014-06-30,845.091064453125
2014-07-01,844.33203125
2014-07-02,875.0305786132812
2014-07-03,916.357666015625
2014-07-04,952.1331787109375
2014-07-07,969.1669311523438
2014-07-08,946.012451171875
2014-07-09,928.5043334960938
2014-07-10,945.5853881835938
2014-07-11,968.8348388671875
2014-07-14,951.8958740234375
2014-07-15,958.0166625976562
2014-07-16,950.709716796875
2014-07-17,1011.6801147460938
2014-07-18,992.7483520507812
2014-07-21,1024.06396484375
2014-07-22,1025.20263671875
2014-07-23,1156.1109619140625
2014-07-24,1246.30908203125
2014-07-25,1171.7689208984375
2014-07-28,1137.9383544921875
2014-07-30,1118.8646240234375
2014-07-31,1131.8651123046875
2014-08-01,1106.9552001953125
2014-08-04,1118.959228515625
2014-08-05,1166.0748291015625
2014-08-06,1165.2681884765625
2014-08-07,1164.461669921875
2014-08-08,1119.671142578125
2014-08-11,1120.9520263671875
2014-08-12,1123.5140380859375
2014-08-13,1107.4769287109375
2014-08-14,1112.3167724609375
2014-08-18,1116.6343994140625
2014-08-19,1246.2139892578125
2014-08-20,1353.8253173828125
2014-08-21,1322.5574951171875
2014-08-22,1288.1103515625
2014-08-25,1265.7152099609375
2014-08-26,1240.615234375
2014-08-27,1333.5654296875
2014-08-28,1287.3511962890625
2014-09-01,1292.19091796875
2014-09-02,1329.8167724609375
2014-09-03,1309.3668212890625
2014-09-04,1297.6470947265625
2014-09-05,1272.3104248046875
2014-09-08,1303.3885498046875
2014-09-09,1280.0443115234375
2014-09-10,1280.28173828125
2014-09-11,1280.803466796875
2014-09-12,1288.205322265625
2014-09-15,1326.3531494140625
2014-09-16,1261.2076416015625
2014-09-17,1270.7447509765625
2014-09-18,1279.8070068359375
2014-09-19,1314.728515625
2014-09-22,1368.4393310546875
2014-09-23,1332.23681640625
2014-09-24,1378.830322265625
2014-09-25,1316.29443359375
2014-09-26,1278.5260009765625
2014-09-29,1299.1656494140625
2014-09-30,1318.6666259765625
2014-10-01,1311.12255859375
2014-10-07,1320.991943359375
2014-10-08,1305.19140625
2014-10-09,1314.2540283203125
2014-10-10,1297.69482421875
2014-10-13,1312.3087158203125
2014-10-14,1371.7606201171875
2014-10-15,1371.7606201171875
2014-10-16,1361.84423828125
2014-10-17,1219.975341796875
2014-10-20,1199.9527587890625
2014-10-21,1217.2236328125
2014-10-22,1211.8619384765625
2014-10-27,1187.805908203125
2014-10-28,1149.610595703125
2014-10-29,1149.041259765625
2014-10-30,1197.3905029296875
2014-10-31,1210.6285400390625
2014-11-03,1261.2076416015625
2014-11-05,1268.751953125
2014-11-07,1259.83154296875
2014-11-10,1260.401123046875
2014-11-11,1268.79931640625
2014-11-12,1276.7703857421875
2014-11-13,1267.755615234375
2014-11-14,1276.2484130859375
2014-11-17,1285.6905517578125
2014-11-18,1280.4713134765625
2014-11-19,1281.372802734375
2014-11-20,1281.7049560546875
2014-11-21,1281.1356201171875
2014-11-24,1244.173828125
2014-11-25,1230.36669921875
2014-11-26,1209.0628662109375
2014-11-27,1201.18603515625
2014-11-28,1213.902099609375
2014-12-01,1205.5040283203125
2014-12-02,1198.149658203125
2014-12-03,1186.761962890625
2014-12-04,1198.6715087890625
2014-12-05,1216.2271728515625
2014-12-08,1212.763427734375
2014-12-09,1183.2510986328125
2014-12-10,1162.943359375
2014-12-11,1153.2642822265625
2014-12-12,1159.6220703125
2014-12-15,1241.042236328125
2014-12-16,1245.5499267578125
2014-12-17,1162.9908447265625
2014-12-18,1175.2322998046875
2014-12-19,1273.686279296875
2014-12-22,1267.281005859375
2014-12-23,1314.728515625
2014-12-24,1295.1802978515625
2014-12-26,1283.1759033203125
2014-12-29,1283.4130859375
2014-12-30,1323.9334716796875
2014-12-31,1317.1485595703125
2015-01-01,1304.385009765625
2015-01-02,1286.971435546875
2015-01-05,1258.076171875
2015-01-06,1229.1805419921875
2015-01-07,1245.644775390625
2015-01-08,1229.8446044921875
2015-01-09,1257.7913818359375
2015-01-12,1299.830078125
2015-01-13,1304.7169189453125
2015-01-14,1286.0228271484375
2015-01-15,1337.5509033203125
2015-01-16,1333.5179443359375
2015-01-19,1304.81201171875
2015-01-20,1327.017578125
2015-01-21,1299.8778076171875
2015-01-22,1312.451416015625
2015-01-23,1256.5103759765625
2015-01-27,1269.558349609375
2015-01-28,1238.622314453125
2015-01-29,1229.65478515625
2015-01-30,1226.760498046875
2015-02-02,1257.8865966796875
2015-02-03,1257.50634765625
2015-02-04,1226.85546875
2015-02-05,1229.275390625
2015-02-06,1204.17529296875
2015-02-09,1224.577880859375
2015-02-10,1235.0638427734375
2015-02-11,1237.43603515625
2015-02-12,1227.0927734375
2015-02-13,1228.990478515625
2015-02-16,1204.507568359375
2015-02-18,1233.2132568359375
2015-02-19,1233.403076171875
2015-02-20,1233.2608642578125
2015-02-23,1243.652099609375
2015-02-24,1230.5089111328125
2015-02-25,1251.1485595703125
2015-02-26,1237.7208251953125
2015-02-27,1235.538330078125
2015-03-02,1224.862548828125
2015-03-03,1252.3348388671875
2015-03-04,1221.0670166015625
2015-03-05,1205.2664794921875
2015-03-09,1185.1488037109375
2015-03-10,1208.7303466796875
2015-03-11,1188.9449462890625
2015-03-12,1185.528564453125
2015-03-13,1146.6689453125
2015-03-16,1136.657470703125
2015-03-17,1136.3250732421875
2015-03-18,1124.8427734375
2015-03-19,1102.2103271484375
2015-03-20,1060.9781494140625
2015-03-23,1053.623779296875
2015-03-24,1033.0789794921875
2015-03-25,1016.1874389648438
2015-03-26,1006.7455444335938
2015-03-27,1056.8028564453125
2015-03-30,1081.2384033203125
2015-03-31,1074.216064453125
2015-04-01,1094.19189453125
2015-04-06,1066.6243896484375
2015-04-07,1055.0946044921875
2015-04-08,1056.1387939453125
2015-04-09,1108.4259033203125
2015-04-10,1109.32763671875
2015-04-13,1151.50830078125
2015-04-15,1210.1539306640625
2015-04-16,1219.45361328125
2015-04-17,1241.3270263671875
2015-04-20,1211.4349365234375
2015-04-21,1230.6986083984375
2015-04-22,1230.36669921875
2015-04-23,1228.61083984375
2015-04-24,1187.1890869140625
2015-04-27,1134.28515625
2015-04-28,1149.9903564453125
2015-04-29,1188.185546875
2015-04-30,1098.9364013671875
2015-05-04,1104.7724609375
2015-05-05,1107.666748046875
2015-05-06,1111.5574951171875
2015-05-07,1061.832275390625
2015-05-08,1112.98095703125
2015-05-11,1132.05517578125
2015-05-12,1100.69189453125
2015-05-13,1101.308837890625
2015-05-14,1105.9586181640625
2015-05-15,1104.7252197265625
2015-05-18,1106.3857421875
2015-05-19,1113.171142578125
2015-05-20,1103.0640869140625
2015-05-21,1114.167236328125
2015-05-22,1106.5755615234375
2015-05-25,1096.56396484375
2015-05-26,1098.794189453125
2015-05-27,1088.5927734375
2015-05-28,1091.392333984375
2015-05-29,1111.5101318359375
2015-06-01,1120.857421875
2015-06-02,1124.5579833984375
2015-06-03,1082.9462890625
2015-06-04,1095.425048828125
2015-06-05,1094.4764404296875
2015-06-08,1090.4906005859375
2015-06-09,1087.0745849609375
2015-06-10,1060.6461181640625
2015-06-11,1040.0537109375
2015-06-12,1040.291259765625
2015-06-15,1049.258544921875
2015-06-16,1058.463623046875
2015-06-17,1093.2427978515625
2015-06-18,1118.0989990234375
2015-06-19,1106.0052490234375
2015-06-22,1114.083740234375
2015-06-23,1115.9481201171875
2015-06-24,1119.102783203125
2015-06-25,1122.735595703125
2015-06-26,1120.010986328125
2015-06-29,1103.041748046875
2015-06-30,1142.620361328125
2015-07-01,1154.0924072265625
2015-07-02,1168.002685546875
2015-07-03,1168.5281982421875
2015-07-06,1172.113525390625
2015-07-07,1157.58203125
2015-07-08,1150.985595703125
2015-07-09,1147.5439453125
2015-07-10,1151.367919921875
2015-07-13,1177.8017578125
2015-07-14,1160.067626953125
2015-07-15,1164.27392578125
2015-07-16,1166.3773193359375
2015-07-17,1169.6279296875
2015-07-20,1171.4442138671875
2015-07-21,1151.128662109375
2015-07-22,1161.884033203125
2015-07-23,1221.586669921875
2015-07-24,1158.06005859375
2015-07-27,1191.854736328125
2015-07-28,1187.552978515625
2015-07-29,1182.58154296875
2015-07-30,1184.0635986328125
2015-07-31,1214.6558837890625
2015-08-03,1193.7667236328125
2015-08-04,1184.828369140625
2015-08-05,1276.89208984375
2015-08-06,1248.163818359375
2015-08-07,1345.10302734375
2015-08-10,1344.3380126953125
2015-08-11,1302.4649658203125
2015-08-12,1262.7427978515625
2015-08-13,1255.9072265625
2015-08-14,1259.014404296875
2015-08-17,1278.9949951171875
2015-08-18,1304.902587890625
2015-08-19,1433.772705078125
2015-08-20,1398.73486328125
2015-08-21,1395.2933349609375
2015-08-24,1187.791748046875
2015-08-25,1192.28515625
2015-08-26,1187.8873291015625
2015-08-27,1233.1064453125
2015-08-28,1248.163818359375
2015-08-31,1293.3348388671875
2015-09-01,1268.765625
2015-09-02,1262.7427978515625
2015-09-03,1292.7615966796875
2015-09-04,1257.0068359375
2015-09-07,1235.305419921875
2015-09-08,1232.10302734375
2015-09-09,1248.498291015625
2015-09-10,1283.153564453125
2015-09-11,1337.502685546875
2015-09-14,1345.8199462890625
2015-09-15,1319.2908935546875
2015-09-16,1332.4837646484375
2015-09-18,1398.6392822265625
2015-09-21,1449.4510498046875
2015-09-22,1383.104248046875
2015-09-23,1383.24755859375
2015-09-24,1388.2191162109375
2015-09-28,1428.0367431640625
2015-09-29,1430.61767578125
2015-09-30,1487.0701904296875
2015-10-01,1531.285400390625
2015-10-05,1515.3201904296875
2015-10-06,1519.3831787109375
2015-10-07,1521.4862060546875
2015-10-08,1516.7061767578125
2015-10-09,1509.34521484375
2015-10-12,1507.050537109375
2015-10-13,1540.6544189453125
2015-10-14,1526.744140625
2015-10-15,1512.452392578125
2015-10-16,1491.4200439453125
2015-10-19,1510.5401611328125
2015-10-20,1510.301025390625
2015-10-21,1509.536376953125
2015-10-23,1518.33154296875
2015-10-26,1495.9129638671875
2015-10-27,1510.4442138671875
2015-10-28,1495.8175048828125
2015-10-29,1495.1483154296875
2015-10-30,1596.77197265625
2015-11-02,1612.0201416015625
2015-11-03,1689.6002197265625
2015-11-04,1656.379150390625
2015-11-05,1641.2740478515625
2015-11-06,1650.0213623046875
2015-11-09,1663.0709228515625
2015-11-10,1614.7928466796875
2015-11-13,1586.9251708984375
2015-11-16,1563.31201171875
2015-11-17,1597.919189453125
2015-11-18,1579.133544921875
2015-11-19,1586.3037109375
2015-11-20,1605.614990234375
2015-11-23,1575.5008544921875
2015-11-24,1578.9903564453125
2015-11-26,1596.7242431640625
2015-11-27,1622.8712158203125
2015-11-30,1567.8525390625
2015-12-01,1576.9346923828125
2015-12-02,1556.1417236328125
2015-12-03,1597.4412841796875
2015-12-04,1564.458740234375
2015-12-07,1554.65966796875
2015-12-08,1524.498046875
2015-12-09,1514.8421630859375
2015-12-10,1502.9398193359375
2015-12-11,1487.26123046875
2015-12-14,1489.9859619140625
2015-12-15,1524.067626953125
2015-12-16,1507.7677001953125
2015-12-17,1557.8624267578125
2015-12-18,1551.313720703125
2015-12-21,1531.1898193359375
2015-12-22,1516.658447265625
2015-12-23,1537.4039306640625
2015-12-24,1554.7076416015625
2015-12-28,1546.2470703125
2015-12-29,1532.9105224609375
2015-12-30,1533.6754150390625
2015-12-31,1540.845458984375
2016-01-01,1601.8865966796875
2016-01-04,1623.779052734375
2016-01-05,1622.440673828125
2016-01-06,1602.8907470703125
2016-01-07,1556.09375
2016-01-08,1560.061279296875
2016-01-11,1544.478515625
2016-01-12,1515.1766357421875
2016-01-13,1491.8980712890625
2016-01-14,1467.13720703125
2016-01-15,1429.470703125
2016-01-18,1385.87646484375
2016-01-19,1385.2073974609375
2016-01-20,1328.4681396484375
2016-01-21,1341.947998046875
2016-01-22,1400.9337158203125
2016-01-25,1398.0179443359375
2016-01-27,1395.580078125
2016-01-28,1388.79248046875
2016-01-29,1388.601318359375
2016-02-01,1383.343505859375
2016-02-02,1437.787841796875
2016-02-03,1390.465576171875
2016-02-04,1411.927978515625
2016-02-05,1396.9183349609375
2016-02-08,1395.14990234375
2016-02-09,1398.4005126953125
2016-02-10,1405.474853515625
2016-02-11,1343.5736083984375
2016-02-12,1287.9337158203125
2016-02-15,1338.9844970703125
2016-02-16,1263.0296630859375
2016-02-17,1289.9412841796875
2016-02-18,1305.667724609375
2016-02-19,1333.6787109375
2016-02-22,1336.116455078125
2016-02-23,1321.919677734375
2016-02-24,1294.1475830078125
2016-02-25,1299.6446533203125
2016-02-26,1300.8397216796875
2016-02-29,1293.1439208984375
2016-03-01,1340.705322265625
2016-03-02,1363.2191162109375
2016-03-03,1365.322509765625
2016-03-04,1363.9361572265625
2016-03-08,1379.758056640625
2016-03-09,1388.69677734375
2016-03-10,1378.467529296875
2016-03-11,1398.9259033203125
2016-03-14,1431.9561767578125
2016-03-15,1429.3748779296875
2016-03-16,1429.9967041015625
2016-03-17,1442.4720458984375
2016-03-18,1446.630859375
2016-03-21,1453.0361328125
2016-03-22,1456.860107421875
2016-03-23,1448.3997802734375
2016-03-28,1405.6181640625
2016-03-29,1424.0692138671875
2016-03-30,1424.9774169921875
2016-03-31,1466.8028564453125
2016-04-01,1453.0838623046875
2016-04-04,1468.762451171875
2016-04-05,1529.2301025390625
2016-04-06,1557.5755615234375
2016-04-07,1599.162109375
2016-04-08,1584.1527099609375
2016-04-11,1617.326171875
2016-04-12,1633.8173828125
2016-04-13,1658.3868408203125
2016-04-18,1724.68603515625
2016-04-20,1719.6190185546875
2016-04-21,1695.2886962890625
2016-04-22,1676.885498046875
2016-04-25,1676.407470703125
2016-04-26,1701.6458740234375
2016-04-27,1745.192138671875
2016-04-28,1747.4866943359375
2016-04-29,1721.7220458984375
2016-05-02,1652.31591796875
2016-05-03,1753.2703857421875
2016-05-04,1717.3243408203125
2016-05-05,1794.044189453125
2016-05-06,1815.7930908203125
2016-05-09,1850.592041015625
2016-05-10,1865.9837646484375
2016-05-11,1902.694580078125
2016-05-12,1937.062744140625
2016-05-13,1879.1767578125
2016-05-16,1812.4951171875
2016-05-17,1843.278564453125
2016-05-18,1823.9195556640625
2016-05-19,1797.5338134765625
2016-05-20,1792.0364990234375
2016-05-23,1769.952880859375
2016-05-24,1792.1800537109375
2016-05-25,1789.98095703125
2016-05-26,1780.85107421875
2016-05-27,1801.1185302734375
2016-05-30,1806.806884765625
2016-05-31,1796.386474609375
2016-06-01,1791.6063232421875
2016-06-02,1790.0765380859375
2016-06-03,1757.4771728515625
2016-06-06,1801.9788818359375
2016-06-07,1808.4798583984375
2016-06-08,1789.31201171875
2016-06-09,1807.9541015625
2016-06-10,1803.93896484375
2016-06-13,1778.0308837890625
2016-06-14,1785.774658203125
2016-06-15,1791.8453369140625
2016-06-16,1785.67919921875
2016-06-17,1813.5946044921875
2016-06-20,1808.814453125
2016-06-21,1801.4530029296875
2016-06-22,1792.1800537109375
2016-06-23,1782.5244140625
2016-06-24,1748.490234375
2016-06-27,1823.3458251953125
2016-06-28,1795.143798828125
2016-06-29,1851.787353515625
2016-06-30,1960.2938232421875
2016-07-01,1936.87158203125
2016-07-04,1932.8568115234375
2016-07-05,1924.013671875
2016-07-07,1948.3436279296875
2016-07-08,1945.1888427734375
2016-07-11,1948.9173583984375
2016-07-12,1957.0914306640625
2016-07-13,1938.0667724609375
2016-07-14,2022.8045654296875
2016-07-15,2008.3931884765625
2016-07-18,2051.19482421875
2016-07-19,2044.421142578125
2016-07-20,2067.094970703125
2016-07-21,2085.30126953125
2016-07-22,2010.9395751953125
2016-07-25,1990.2352294921875
2016-07-26,1905.7374267578125
2016-07-27,1853.28076171875
2016-07-28,1886.234619140625
2016-07-29,1846.2191162109375
2016-08-01,1846.363525390625
2016-08-02,1874.94580078125
2016-08-03,1855.2984619140625
2016-08-04,1832.2882080078125
2016-08-05,1886.5225830078125
2016-08-08,1846.4114990234375
2016-08-09,1848.2850341796875
2016-08-10,1833.537353515625
2016-08-11,1839.6380615234375
2016-08-12,1886.5706787109375
2016-08-16,1893.2957763671875
2016-08-17,1915.39306640625
2016-08-18,2023.0928955078125
2016-08-19,2053.59619140625
2016-08-22,2046.487060546875
2016-08-23,2102.354736328125
2016-08-24,2066.086181640625
2016-08-25,2024.53369140625
2016-08-26,2041.539306640625
2016-08-29,2051.38671875
2016-08-30,2114.5078125
2016-08-31,2139.054931640625
2016-09-01,2093.323974609375
2016-09-02,2103.79541015625
2016-09-06,2115.420654296875
2016-09-07,2076.318115234375
2016-09-08,2048.696533203125
2016-09-09,2073.099853515625
2016-09-12,1984.903076171875
2016-09-14,2053.16455078125
2016-09-15,2091.834228515625
2016-09-16,2096.349365234375
2016-09-19,2067.239013671875
2016-09-20,2094.044189453125
2016-09-21,2108.8876953125
2016-09-22,2123.6826171875
2016-09-23,2153.706298828125
2016-09-26,2160.575927734375
2016-09-27,2216.634765625
2016-09-28,2211.59130859375
2016-09-29,2151.640625
2016-09-30,2194.6826171875
2016-10-03,2291.285400390625
2016-10-04,2323.134033203125
2016-10-05,2344.270751953125
2016-10-06,2286.6259765625
2016-10-07,2287.875244140625
2016-10-10,2320.155517578125
2016-10-13,2270.100830078125
2016-10-14,2290.7568359375
2016-10-17,2255.88232421875
2016-10-18,2315.44775390625
2016-10-19,2343.790283203125
2016-10-20,2333.942626953125
2016-10-21,2324.335205078125
2016-10-24,2260.78125
2016-10-25,2287.346435546875
2016-10-26,2222.6396484375
2016-10-27,2213.80078125
2016-10-28,2218.652587890625
2016-11-01,2202.607666015625
2016-11-02,2152.69677734375
2016-11-03,2108.983642578125
2016-11-04,2087.79931640625
2016-11-07,2110.280517578125
2016-11-08,2090.104736328125
2016-11-09,2163.986083984375
2016-11-10,2183.537109375
2016-11-11,2075.453125
2016-11-15,1946.9053955078125
2016-11-16,1978.658203125
2016-11-17,1963.1904296875
2016-11-18,1989.3704833984375
2016-11-21,1918.4195556640625
2016-11-22,1935.85693359375
2016-11-23,1949.3072509765625
2016-11-24,1921.734130859375
2016-11-25,1964.4873046875
2016-11-28,2061.378662109375
2016-11-29,2111.96142578125
2016-11-30,2147.029296875
2016-12-01,2080.689697265625
2016-12-02,2016.7998046875
2016-12-05,2040.242431640625
2016-12-06,2034.621826171875
2016-12-07,2076.846435546875
2016-12-08,2085.30126953125
2016-12-09,2067.959716796875
2016-12-12,2049.27294921875
2016-12-13,2023.4766845703125
2016-12-14,2020.1142578125
2016-12-15,2017.5208740234375
2016-12-16,2003.1575927734375
2016-12-19,2008.729736328125
2016-12-20,1988.89013671875
2016-12-21,1983.3177490234375
2016-12-22,1951.6131591796875
2016-12-23,1940.8529052734375
2016-12-26,1891.7586669921875
2016-12-27,1929.32421875
2016-12-28,1971.4046630859375
2016-12-29,1987.30517578125
2016-12-30,1996.335693359375
2017-01-02,1967.273193359375
2017-01-03,1973.4224853515625
2017-01-04,1968.474365234375
2017-01-05,1969.0028076171875
2017-01-06,1995.3751220703125
2017-01-09,1994.558837890625
2017-01-10,1996.2398681640625
2017-01-11,2039.041015625
2017-01-12,2093.4189453125
2017-01-13,2070.265380859375
2017-01-16,2087.174560546875
2017-01-17,2076.654296875
2017-01-18,2169.70263671875
2017-01-19,2152.50537109375
2017-01-20,2072.37890625
2017-01-23,2044.3731689453125
2017-01-24,2053.98095703125
2017-01-25,2096.781982421875
2017-01-27,2166.387939453125
2017-01-30,2184.54638671875
2017-01-31,2180.70361328125
2017-02-01,2213.416748046875
2017-02-02,2211.302734375
2017-02-03,2288.210693359375
2017-02-06,2301.75732421875
2017-02-07,2304.255126953125
2017-02-08,2243.151611328125
2017-02-09,2230.662109375
2017-02-10,2211.59130859375
2017-02-13,2213.464599609375
2017-02-14,2197.66064453125
2017-02-15,2132.762451171875
2017-02-16,2139.919677734375
2017-02-17,2125.79638671875
2017-02-20,2147.221435546875
2017-02-21,2161.68017578125
2017-02-22,2140.640869140625
2017-02-23,2133.2900390625
2017-02-27,2133.770751953125
2017-02-28,2140.831787109375
2017-03-01,2136.4130859375
2017-03-02,2121.28125
2017-03-03,2103.3154296875
2017-03-06,2089.048095703125
2017-03-07,2066.902587890625
2017-03-08,2051.578857421875
2017-03-09,2089.720458984375
2017-03-10,2071.322265625
2017-03-14,2074.97314453125
2017-03-15,2105.52490234375
2017-03-16,2125.556396484375
2017-03-17,2175.226806640625
2017-03-20,2142.417724609375
2017-03-21,2153.94677734375
2017-03-22,2142.8017578125
2017-03-23,2143.185546875
2017-03-24,2162.06494140625
2017-03-27,2186.85205078125
2017-03-28,2200.1103515625
2017-03-29,2287.009765625
2017-03-30,2311.220703125
2017-03-31,2297.962646484375
2017-04-03,2274.1357421875
2017-04-05,2281.677734375
2017-04-06,2298.203125
2017-04-07,2326.208740234375
2017-04-10,2366.847900390625
2017-04-11,2400.8583984375
2017-04-12,2418.7763671875
2017-04-13,2394.324951171875
2017-04-17,2401.38671875
2017-04-18,2333.654052734375
2017-04-19,2317.705810546875
2017-04-20,2326.3046875
2017-04-21,2404.942138671875
2017-04-24,2402.443115234375
2017-04-25,2428.816162109375
2017-04-26,2377.6083984375
2017-04-27,2354.934814453125
2017-04-28,2347.297119140625
2017-05-02,2306.512939453125
2017-05-03,2282.591064453125
2017-05-04,2279.323974609375
2017-05-05,2346.239990234375
2017-05-08,2353.589111328125
2017-05-09,2382.988525390625
2017-05-10,2418.6806640625
2017-05-11,2429.344482421875
2017-05-12,2414.596923828125
2017-05-15,2458.59912109375
2017-05-16,2472.818359375
2017-05-17,2466.093505859375
2017-05-18,2423.5322265625
2017-05-19,2425.021240234375
2017-05-22,2381.163330078125
2017-05-23,2319.4833984375
2017-05-24,2305.79296875
2017-05-25,2405.181884765625
2017-05-26,2443.13134765625
2017-05-29,2401.146728515625
2017-05-30,2402.779541015625
2017-05-31,2411.571044921875
2017-06-01,2458.02294921875
2017-06-02,2425.16552734375
2017-06-05,2408.064208984375
2017-06-06,2369.778564453125
2017-06-07,2349.074462890625
2017-06-08,2369.490234375
2017-06-09,2352.388671875
2017-06-12,2374.245849609375
2017-06-13,2352.725341796875
2017-06-14,2342.15673828125
2017-06-15,2352.19677734375
2017-06-16,2377.6083984375
2017-06-19,2375.92724609375
