Date,COALINDIA
2022-03-24,134.8927459716797
2022-03-25,133.95700073242188
2022-03-28,137.66403198242188
2022-03-29,133.88502502441406
2022-03-30,131.65359497070312
2022-03-31,131.76158142089844
2022-04-01,133.99301147460938
2022-04-04,135.1447296142578
2022-04-05,135.25265502929688
2022-04-06,139.5355682373047
2022-04-07,137.30413818359375
2022-04-08,140.0394287109375
2022-04-11,141.37106323242188
2022-04-12,133.88502502441406
2022-04-13,134.31689453125
2022-04-18,136.36837768554688
2022-04-19,142.34283447265625
2022-04-20,143.31459045410156
2022-04-21,148.92909240722656
2022-04-22,145.50997924804688
2022-04-25,135.64857482910156
2022-04-26,137.77203369140625
2022-04-27,134.9647674560547
2022-04-28,136.9442596435547
2022-04-29,131.6176300048828
2022-05-02,135.07272338867188
2022-05-04,134.8567657470703
2022-05-05,133.7770538330078
2022-05-06,134.8927459716797
2022-05-09,131.76158142089844
2022-05-10,122.40404510498047
2022-05-11,122.26008605957031
2022-05-12,120.24459075927734
2022-05-13,121.43230438232422
2022-05-16,123.5916976928711
2022-05-17,132.84132385253906
2022-05-18,133.56112670898438
2022-05-19,130.429931640625
2022-05-20,133.84902954101562
2022-05-23,132.661376953125
2022-05-24,131.2577362060547
2022-05-25,130.07000732421875
2022-05-26,131.90554809570312
2022-05-27,130.89781188964844
2022-05-30,134.74879455566406
2022-05-31,138.8517303466797
2022-06-01,141.11917114257812
2022-06-02,142.66673278808594
2022-06-03,141.80296325683594
2022-06-06,140.25538635253906
2022-06-07,142.19886779785156
2022-06-08,142.27084350585938
2022-06-09,143.06265258789062
2022-06-10,142.8826904296875
2022-06-13,137.52008056640625
2022-06-14,138.34786987304688
2022-06-15,136.80026245117188
2022-06-16,129.4941864013672
2022-06-17,131.47364807128906
2022-06-20,127.29879760742188
2022-06-21,133.02127075195312
2022-06-22,129.09832763671875
2022-06-23,127.51470947265625
2022-06-24,127.08280944824219
2022-06-27,131.04177856445312
2022-06-28,134.1729736328125
2022-06-29,135.86451721191406
2022-06-30,133.5971221923828
2022-07-01,131.90554809570312
2022-07-04,131.04177856445312
2022-07-05,131.32968139648438
2022-07-06,130.78982543945312
2022-07-07,133.88502502441406
2022-07-08,136.6203155517578
2022-07-11,139.1756591796875
2022-07-12,139.57154846191406
2022-07-13,139.2476348876953
2022-07-14,138.2039337158203
2022-07-15,139.21163940429688
2022-07-18,140.7952423095703
2022-07-19,142.7027130126953
2022-07-20,142.41482543945312
2022-07-21,142.95469665527344
2022-07-22,141.8749542236328
2022-07-25,144.61024475097656
2022-07-26,145.61798095703125
2022-07-27,146.4457550048828
2022-07-28,146.0138397216797
2022-07-29,152.060302734375
2022-08-01,153.13999938964844
2022-08-02,154.93955993652344
2022-08-03,152.67213439941406
2022-08-04,149.10903930664062
2022-08-05,150.0447998046875
2022-08-08,155.0475311279297
2022-08-10,158.2506866455078
2022-08-11,159.52777099609375
2022-08-12,161.75357055664062
2022-08-16,162.66578674316406
2022-08-17,161.60760498046875
2022-08-18,161.82655334472656
2022-08-19,158.46961975097656
2022-08-22,159.30885314941406
2022-08-23,162.62933349609375
2022-08-24,163.2130889892578
2022-08-25,164.12530517578125
2022-08-26,167.8106689453125
2022-08-29,168.28501892089844
2022-08-30,171.35003662109375
2022-09-01,168.06605529785156
2022-09-02,167.33628845214844
2022-09-05,169.0147705078125
2022-09-06,169.81753540039062
2022-09-07,174.3056182861328
2022-09-08,172.55416870117188
2022-09-09,173.39340209960938
2022-09-12,168.94178771972656
2022-09-13,168.7958526611328
2022-09-14,169.2702178955078
2022-09-15,170.94866943359375
2022-09-16,168.6134490966797
2022-09-19,167.77415466308594
2022-09-20,167.73768615722656
2022-09-21,168.97830200195312
2022-09-22,165.69432067871094
2022-09-23,162.62933349609375
2022-09-26,157.2655029296875
2022-09-27,156.0978546142578
2022-09-28,153.8355712890625
2022-09-29,156.0978546142578
2022-09-30,154.8937225341797
2022-10-03,156.86412048339844
2022-10-04,162.92120361328125
2022-10-06,170.40138244628906
2022-10-07,167.6282196044922
2022-10-10,167.73768615722656
2022-10-11,164.5266876220703
2022-10-12,169.3796844482422
2022-10-13,171.16761779785156
2022-10-14,172.48118591308594
2022-10-17,173.68533325195312
2022-10-18,176.38543701171875
2022-10-19,173.83123779296875
2022-10-20,175.87461853027344
2022-10-21,174.19613647460938
2022-10-24,175.50973510742188
2022-10-25,175.10836791992188
2022-10-27,175.8016357421875
2022-10-28,178.35586547851562
2022-10-31,179.48696899414062
2022-11-01,179.26803588867188
2022-11-02,179.37753295898438
2022-11-03,179.66943359375
2022-11-04,179.5599365234375
2022-11-07,182.1141357421875
2022-11-09,186.6752166748047
2022-11-10,185.0697479248047
2022-11-11,184.81431579589844
2022-11-14,180.39918518066406
2022-11-15,180.3603515625
2022-11-16,182.4968719482422
2022-11-17,180.55455017089844
2022-11-18,178.3404083251953
2022-11-21,178.2626953125
2022-11-22,177.9907684326172
2022-11-23,179.15614318847656
2022-11-24,177.5246124267578
2022-11-25,179.77764892578125
2022-11-28,178.57342529296875
2022-11-29,176.51463317871094
2022-11-30,176.55348205566406
2022-12-01,175.6600341796875
2022-12-02,176.04847717285156
2022-12-05,179.66114807128906
2022-12-06,179.97189331054688
2022-12-07,178.49575805664062
2022-12-08,179.00071716308594
2022-12-09,177.79653930664062
2022-12-12,180.55455017089844
2022-12-13,179.89419555664062
2022-12-14,180.3603515625
2022-12-15,177.29153442382812
2022-12-16,174.5334930419922
2022-12-19,176.59231567382812
2022-12-20,175.6600341796875
2022-12-21,173.9119873046875
2022-12-22,173.0185089111328
2022-12-23,167.0751495361328
2022-12-26,171.50355529785156
2022-12-27,171.8920135498047
2022-12-28,173.40696716308594
2022-12-29,172.2027587890625
2022-12-30,174.8442840576172
2023-01-02,174.6112060546875
2023-01-03,174.106201171875
2023-01-04,168.70668029785156
2023-01-05,169.4835662841797
2023-01-06,166.45361328125
2023-01-09,166.9974365234375
2023-01-10,168.3958740234375
2023-01-11,165.79322814941406
2023-01-12,166.1816864013672
2023-01-13,167.11398315429688
2023-01-16,166.065185546875
2023-01-17,165.56015014648438
2023-01-18,168.47357177734375
2023-01-19,173.98963928222656
2023-01-20,176.35923767089844
2023-01-23,178.76771545410156
2023-01-24,176.8253936767578
2023-01-25,175.69888305664062
2023-01-27,172.78546142578125
2023-01-30,175.46578979492188
2023-01-31,174.6888885498047
2023-02-01,171.42584228515625
2023-02-02,169.09510803222656
2023-02-03,170.0662384033203
2023-02-06,170.61009216308594
2023-02-07,170.6878204345703
2023-02-08,171.52349853515625
2023-02-09,170.7673797607422
2023-02-10,168.33978271484375
2023-02-13,169.57347106933594
2023-02-14,168.5387420654297
2023-02-15,169.45407104492188
2023-02-16,171.4837188720703
2023-02-17,173.11538696289062
2023-02-20,173.7521209716797
2023-02-21,170.36941528320312
2023-02-22,168.61837768554688
2023-02-23,171.04595947265625
2023-02-24,172.7572021484375
2023-02-27,172.67762756347656
2023-02-28,171.44390869140625
2023-03-01,174.1102752685547
2023-03-02,177.37362670898438
2023-03-03,177.4532012939453
2023-03-06,179.00526428222656
2023-03-08,178.96551513671875
2023-03-09,178.9257049560547
2023-03-10,178.56753540039062
2023-03-13,175.74192810058594
2023-03-14,175.94093322753906
2023-03-15,175.02561950683594
2023-03-16,175.78175354003906
2023-03-17,176.41848754882812
2023-03-20,172.7572021484375
2023-03-21,172.7572021484375
2023-03-22,170.28982543945312
2023-03-23,169.81224060058594
2023-03-24,165.9121551513672
2023-03-27,165.87240600585938
2023-03-28,166.27035522460938
2023-03-29,169.49388122558594
2023-03-31,170.05104064941406
2023-04-03,175.224609375
2023-04-05,177.0950469970703
2023-04-06,176.4582977294922
2023-04-10,176.7368621826172
2023-04-11,178.01036071777344
2023-04-12,181.23390197753906
2023-04-13,179.48284912109375
2023-04-17,182.74618530273438
2023-04-18,184.8155975341797
2023-04-19,183.38291931152344
2023-04-20,182.7063751220703
2023-04-21,183.10433959960938
2023-04-24,184.2982177734375
2023-04-25,183.26353454589844
2023-04-26,182.8655548095703
2023-04-27,184.45741271972656
2023-04-28,185.53192138671875
2023-05-02,187.9197540283203
2023-05-03,188.5564727783203
2023-05-04,188.9942169189453
2023-05-05,188.95443725585938
2023-05-08,185.3329315185547
2023-05-09,188.11871337890625
2023-05-10,188.27793884277344
2023-05-11,187.95950317382812
2023-05-12,187.08399963378906
2023-05-15,189.1932373046875
2023-05-16,191.78001403808594
2023-05-17,192.29739379882812
2023-05-18,190.70550537109375
2023-05-19,190.94424438476562
2023-05-22,189.9891357421875
2023-05-23,190.4667205810547
2023-05-24,191.81980895996094
2023-05-25,191.0636749267578
2023-05-26,192.21775817871094
2023-05-29,195.8790740966797
2023-05-30,194.4463653564453
2023-05-31,192.018798828125
2023-06-01,183.34312438964844
2023-06-02,183.78086853027344
2023-06-05,182.82577514648438
2023-06-06,181.31349182128906
2023-06-07,183.62171936035156
2023-06-08,181.55227661132812
2023-06-09,181.19410705566406
2023-06-12,182.26858520507812
2023-06-13,182.2288055419922
2023-06-14,182.2288055419922
2023-06-15,181.95025634765625
2023-06-16,181.91043090820312
2023-06-19,180.79612731933594
2023-06-20,180.87571716308594
2023-06-21,181.83084106445312
2023-06-22,180.63694763183594
2023-06-23,179.8011932373047
2023-06-26,178.52772521972656
2023-06-27,179.20428466796875
2023-06-28,180.87571716308594
2023-06-30,183.86048889160156
2023-07-03,184.37782287597656
2023-07-04,184.4972381591797
2023-07-05,184.17884826660156
2023-07-06,186.72581481933594
2023-07-07,186.24827575683594
2023-07-10,186.04930114746094
2023-07-11,186.24827575683594
2023-07-12,186.56663513183594
2023-07-13,182.9849395751953
2023-07-14,183.90025329589844
2023-07-17,183.22369384765625
2023-07-18,181.67164611816406
2023-07-19,181.95025634765625
2023-07-20,182.8655548095703
2023-07-21,182.26858520507812
2023-07-24,183.82069396972656
2023-07-25,183.0247344970703
2023-07-26,183.46250915527344
2023-07-27,182.3083953857422
2023-07-28,180.75633239746094
2023-07-31,182.46762084960938
2023-08-01,191.30242919921875
2023-08-02,186.68606567382812
2023-08-03,183.10433959960938
2023-08-04,186.04930114746094
2023-08-07,185.4125213623047
2023-08-08,183.26353454589844
2023-08-09,186.84521484375
2023-08-10,186.96461486816406
2023-08-11,186.96461486816406
2023-08-14,186.16868591308594
2023-08-16,185.49215698242188
2023-08-17,184.8951873779297
2023-08-18,184.20680236816406
2023-08-21,186.3529815673828
2023-08-22,186.87936401367188
2023-08-23,187.0008544921875
2023-08-24,185.6645965576172
2023-08-25,184.40927124023438
2023-08-28,185.8265380859375
2023-08-29,186.23147583007812
2023-08-30,185.25962829589844
2023-08-31,186.31248474121094
2023-09-01,191.86013793945312
2023-09-04,200.6878204345703
2023-09-05,206.80239868164062
2023-09-06,207.1668243408203
2023-09-07,221.90660095214844
2023-09-08,228.46665954589844
2023-09-11,225.91554260253906
2023-09-12,219.27450561523438
2023-09-13,226.48239135742188
2023-09-14,224.78167724609375
2023-09-15,226.19894409179688
2023-09-18,227.7782745361328
2023-09-20,230.2483673095703
2023-09-21,227.13034057617188
2023-09-22,229.47900390625
2023-09-25,233.28538513183594
2023-09-26,232.2325439453125
2023-09-27,236.11993408203125
2023-09-28,235.0266571044922
2023-09-29,239.07611083984375
2023-10-03,236.4034423828125
2023-10-04,233.20440673828125
2023-10-05,234.33827209472656
2023-10-06,233.08291625976562
2023-10-09,233.08291625976562
2023-10-10,245.59552001953125
2023-10-11,244.4617462158203
2023-10-12,248.79461669921875
2023-10-13,249.4019775390625
2023-10-16,252.68203735351562
2023-10-17,257.0553283691406
2023-10-18,256.6908874511719
2023-10-19,254.9496307373047
2023-10-20,253.00596618652344
2023-10-23,247.9036865234375
2023-10-25,251.30516052246094
2023-10-26,247.21531677246094
2023-10-27,254.26129150390625
2023-10-30,254.74716186523438
2023-10-31,254.5042266845703
2023-11-01,248.3491668701172
2023-11-02,250.13088989257812
2023-11-03,252.68203735351562
2023-11-06,256.3669738769531
2023-11-07,254.5042266845703
2023-11-08,257.0553283691406
2023-11-09,262.03607177734375
2023-11-10,261.91461181640625
2023-11-13,282.9309387207031
2023-11-15,283.9432678222656
2023-11-16,280.05584716796875
2023-11-17,279.6104736328125
2023-11-20,281.6351318359375
2023-11-21,283.0750732421875
2023-11-22,281.33868408203125
2023-11-23,283.2868347167969
2023-11-24,281.8892517089844
2023-11-28,289.6395263671875
2023-11-29,289.9783020019531
2023-11-30,289.80889892578125
2023-12-01,293.6204528808594
2023-12-04,300.4390869140625
2023-12-05,301.15899658203125
2023-12-06,298.2790832519531
2023-12-07,298.1097412109375
2023-12-08,297.3050537109375
2023-12-11,299.5497131347656
2023-12-12,294.34051513671875
2023-12-13,292.3923034667969
2023-12-14,294.4251708984375
2023-12-15,296.4580383300781
2023-12-18,294.4675598144531
2023-12-19,310.8150939941406
2023-12-20,298.2790832519531
2023-12-21,301.1166687011719
2023-12-22,307.6810607910156
2023-12-26,310.052734375
2023-12-27,309.6716613769531
2023-12-28,322.67340087890625
2023-12-29,318.4805908203125
2024-01-01,323.3933410644531
2024-01-02,332.58355712890625
2024-01-03,325.72265625
2024-01-04,325.89208984375
2024-01-05,325.4685363769531
2024-01-08,322.20758056640625
2024-01-09,326.4002990722656
2024-01-10,323.6051330566406
2024-01-11,325.55328369140625
2024-01-12,322.8004150390625
2024-01-15,325.8074035644531
2024-01-16,323.47808837890625
2024-01-17,321.572265625
2024-01-18,318.18414306640625
2024-01-19,324.6215515136719
2024-01-23,317.8877258300781
2024-01-24,324.0709533691406
2024-01-25,329.83074951171875
2024-01-29,349.6510314941406
2024-01-30,340.9690856933594
2024-01-31,344.0183410644531
2024-02-01,344.4842529296875
2024-02-02,355.5802307128906
2024-02-05,372.90185546875
2024-02-06,380.016845703125
2024-02-07,383.4049377441406
2024-02-08,388.9529724121094
2024-02-09,386.4118957519531
2024-02-12,366.5915222167969
2024-02-13,383.15087890625
2024-02-14,395.0091857910156
2024-02-15,403.90283203125
2024-02-16,406.5710144042969
2024-02-19,390.47760009765625
2024-02-20,382.5523681640625
2024-02-21,370.94305419921875
2024-02-22,381.395751953125
2024-02-23,380.32470703125
2024-02-26,378.953857421875
2024-02-27,378.18280029296875
2024-02-28,372.0140075683594
2024-02-29,374.1559143066406
2024-03-01,382.423828125
2024-03-04,390.177734375
2024-03-05,394.6758117675781
2024-03-06,395.48974609375
2024-03-07,392.91937255859375
2024-03-11,388.8925476074219
2024-03-12,384.9513244628906
2024-03-13,357.3201904296875
2024-03-14,366.4449462890625
2024-03-15,355.7780456542969
2024-03-18,361.4327392578125
2024-03-19,359.0337219238281
2024-03-20,359.4192810058594
2024-03-21,370.1719055175781
2024-03-22,370.08624267578125
2024-03-26,373.5133361816406
2024-03-27,367.9443054199219
2024-03-28,371.9283142089844
2024-04-01,378.7396545410156
2024-04-02,379.72503662109375
2024-04-03,381.69561767578125
2024-04-04,384.5657958984375
2024-04-05,382.9379577636719
2024-04-08,383.323486328125
2024-04-09,376.85479736328125
2024-04-10,390.9916687011719
2024-04-12,390.3490905761719
2024-04-15,386.40789794921875
2024-04-16,388.2928161621094
2024-04-18,375.7838439941406
2024-04-19,372.9564208984375
2024-04-22,379.51080322265625
2024-04-23,377.7972412109375
2024-04-24,380.28192138671875
2024-04-25,387.6501770019531
2024-04-26,390.52044677734375
2024-04-29,388.33563232421875
2024-04-30,389.2352600097656
2024-05-02,388.8925476074219
2024-05-03,406.62786865234375
2024-05-06,394.6329650878906
2024-05-07,390.6917724609375
2024-05-08,397.93157958984375
2024-05-09,379.9820556640625
2024-05-10,385.03704833984375
2024-05-13,380.4104309082031
2024-05-14,384.43731689453125
2024-05-15,400.8446350097656
2024-05-16,401.2301330566406
2024-05-17,402.9009094238281
2024-05-21,420.37921142578125
2024-05-22,429.8466491699219
2024-05-23,426.0768127441406
2024-05-24,429.24688720703125
2024-05-27,423.6350402832031
2024-05-28,417.8088684082031
2024-05-29,416.78076171875
2024-05-30,413.09661865234375
2024-05-31,420.8504333496094
2024-06-03,438.9712829589844
2024-06-04,378.6112060546875
2024-06-05,394.59014892578125
2024-06-06,405.2142028808594
2024-06-07,410.5262451171875
2024-06-10,409.28399658203125
2024-06-11,408.12725830078125
2024-06-12,418.70849609375
2024-06-13,418.0231018066406
2024-06-14,417.2091369628906
2024-06-18,419.0083923339844
2024-06-19,409.4981384277344
2024-06-20,413.953369140625
2024-06-21,411.4259033203125
2024-06-24,405.8568115234375
2024-06-25,402.04412841796875
2024-06-26,401.61572265625
2024-06-27,400.1591796875
2024-06-28,405.38555908203125
2024-07-01,406.7992248535156
2024-07-02,410.4834289550781
2024-07-03,415.49560546875
2024-07-04,419.43670654296875
2024-07-05,421.10748291015625
2024-07-08,422.64971923828125
2024-07-09,423.07806396484375
2024-07-10,420.46484375
2024-07-11,428.43292236328125
2024-07-12,425.13433837890625
2024-07-15,426.4623718261719
2024-07-16,439.0570373535156
2024-07-18,432.88818359375
2024-07-19,418.1087341308594
2024-07-22,420.8504333496094
2024-07-23,417.25201416015625
2024-07-24,423.07806396484375
2024-07-25,423.2494201660156
2024-07-26,436.8294677734375
2024-07-29,438.8000183105469
2024-07-30,444.9688415527344
2024-07-31,447.4106750488281
2024-08-01,463.0040588378906
2024-08-02,449.3812561035156
2024-08-05,434.2162170410156
2024-08-06,428.04742431640625
2024-08-07,455.3786926269531
2024-08-08,448.4816589355469
2024-08-09,453.9221496582031
2024-08-12,448.9100036621094
2024-08-13,447.02508544921875
2024-08-14,432.4169921875
2024-08-16,443.3204650878906
2024-08-19,451.71441650390625
2024-08-20,453.9642639160156
2024-08-21,460.541015625
2024-08-22,457.64202880859375
2024-08-23,466.29559326171875
2024-08-26,465.6465759277344
2024-08-27,459.8487854003906
2024-08-28,455.4786376953125
2024-08-29,456.51708984375
2024-08-30,454.26715087890625
2024-09-02,450.7192077636719
2024-09-03,449.6374816894531
2024-09-04,435.8351135253906
2024-09-05,430.0805358886719
2024-09-06,422.7682800292969
2024-09-09,419.2203674316406
2024-09-10,424.97491455078125
2024-09-11,418.7876892089844
2024-09-12,428.91229248046875
2024-09-13,424.2393798828125
2024-09-16,426.8354797363281
2024-09-17,422.7250671386719
2024-09-18,421.5135498046875
2024-09-19,413.5955810546875
2024-09-20,424.84515380859375
2024-09-23,433.19580078125
2024-09-24,436.3976135253906
2024-09-25,437.2629699707031
2024-09-26,438.34466552734375
2024-09-27,446.6087646484375
2024-09-30,441.4599304199219
2024-10-01,440.0320739746094
2024-10-03,434.7101745605469
2024-10-04,430.25360107421875
2024-10-07,415.75897216796875
2024-10-08,425.62396240234375
2024-10-09,421.3837585449219
2024-10-10,422.3788757324219
2024-10-11,426.5758361816406
2024-10-14,431.20550537109375
2024-10-15,427.8739318847656
2024-10-16,428.9988098144531
2024-10-17,423.9365234375
2024-10-18,425.9268493652344
2024-10-21,420.0424499511719
2024-10-22,405.2882080078125
2024-10-23,410.26397705078125
2024-10-24,412.98980712890625
2024-10-25,399.0143127441406
2024-10-28,382.1832275390625
2024-10-29,385.55810546875
2024-10-30,388.6733703613281
2024-10-31,391.1828918457031
2024-11-01,393.0001525878906
2024-11-04,383.6110534667969
2024-11-05,390.20574951171875
2024-11-06,391.0132141113281
2024-11-07,390.6094970703125
2024-11-08,380.4707946777344
2024-11-11,378.2276916503906
2024-11-12,371.49847412109375
2024-11-13,365.0832824707031
2024-11-14,367.6403503417969
2024-11-18,370.8703918457031
2024-11-19,369.8834533691406
2024-11-21,364.2757568359375
2024-11-22,371.49847412109375
2024-11-25,374.5490417480469
2024-11-26,369.2105407714844
2024-11-27,374.2798767089844
2024-11-28,372.5302734375
2024-11-29,373.60693359375
2024-12-02,378.3622741699219
2024-12-03,378.7212219238281
2024-12-04,373.8312683105469
2024-12-05,375.4013977050781
2024-12-06,374.2798767089844
2024-12-09,371.45361328125
2024-12-10,371.49847412109375
2024-12-11,374.1004333496094
2024-12-12,367.05718994140625
2024-12-13,368.1338195800781
2024-12-16,368.2684326171875
2024-12-17,361.49432373046875
2024-12-18,355.1239929199219
2024-12-19,351.6697082519531
2024-12-20,342.7422180175781
2024-12-23,343.5946044921875
2024-12-24,344.98529052734375
2024-12-26,346.8694763183594
2024-12-27,341.3963928222656
2024-12-30,339.0635681152344
2024-12-31,344.6712341308594
2025-01-01,346.6900329589844
2025-01-02,352.5669250488281
2025-01-03,353.1949768066406
2025-01-06,339.8262023925781
2025-01-07,340.7683410644531
2025-01-08,341.2617492675781
2025-01-09,333.9493713378906
2025-01-10,330.6296081542969
2025-01-13,325.6051330566406
2025-01-14,331.3025207519531
2025-01-15,336.1026916503906
2025-01-16,339.9158935546875
2025-01-17,347.81158447265625
2025-01-20,347.2732238769531
2025-01-21,342.3384704589844
2025-01-22,340.22998046875
2025-01-23,346.15167236328125
2025-01-24,343.6842956542969
2025-01-27,337.1345520019531
2025-01-28,332.55865478515625
2025-01-29,340.4542236328125
2025-01-30,345.4787902832031
2025-01-31,360.4560546875
2025-02-01,350.8050231933594
2025-02-03,340.5166931152344
2025-02-04,342.83837890625
2025-02-05,348.57440185546875
2025-02-06,345.6153564453125
2025-02-07,344.38623046875
2025-02-10,337.330078125
2025-02-11,326.859619140625
2025-02-12,328.0887756347656
2025-02-13,329.2723693847656
2025-02-14,322.4893798828125
2025-02-17,327.86114501953125
2025-02-18,328.7716064453125
2025-02-19,329.8641662597656
2025-02-20,335.0083312988281
2025-02-21,336.82928466796875
2025-02-24,332.14031982421875
2025-02-25,328.817138671875
2025-02-27,331.2754211425781
2025-02-28,336.282958984375
2025-03-03,328.0887756347656
2025-03-04,331.2754211425781
2025-03-05,335.2814636230469
2025-03-06,348.34674072265625
2025-03-07,346.57135009765625
2025-03-10,341.563720703125
2025-03-11,345.1145935058594
2025-03-12,346.61688232421875
2025-03-13,344.43170166015625
2025-03-17,351.21478271484375
2025-03-18,351.21478271484375
2025-03-19,360.4105224609375
2025-03-20,360.9112548828125
2025-03-21,369.10552978515625
2025-03-24,369.6518249511719
2025-03-25,362.64117431640625
2025-03-26,359.45452880859375
2025-03-27,361.3210144042969
2025-03-28,362.5501708984375
2025-04-01,362.04937744140625
2025-04-02,361.9128112792969
2025-04-03,361.5030822753906
2025-04-04,350.577392578125
2025-04-07,343.703369140625
2025-04-08,348.57440185546875
2025-04-09,341.06298828125
2025-04-11,356.99627685546875
2025-04-15,359.8642578125
2025-04-16,363.50616455078125
2025-04-17,363.1419677734375
2025-04-21,364.64422607421875
2025-04-22,362.9143371582031
2025-04-23,363.23297119140625
2025-04-24,364.05242919921875
2025-04-25,357.9522399902344
2025-04-28,361.5941162109375
2025-04-29,354.26483154296875
2025-04-30,350.8050231933594
2025-05-02,349.1661682128906
2025-05-05,351.0782165527344
2025-05-06,344.38623046875
2025-05-07,348.98406982421875
2025-05-08,350.9416198730469
2025-05-09,348.16461181640625
2025-05-12,360.0918273925781
2025-05-13,359.773193359375
2025-05-14,367.011474609375
2025-05-15,368.4226989746094
2025-05-16,368.5592041015625
2025-05-19,366.6472473144531
2025-05-20,371.5638427734375
2025-05-21,369.05999755859375
2025-05-22,363.1419677734375
2025-05-23,365.5546569824219
2025-05-26,366.6472473144531
2025-05-27,364.14349365234375
2025-05-28,362.5501708984375
2025-05-29,362.5501708984375
2025-05-30,361.7306823730469
2025-06-02,363.9158630371094
2025-06-03,357.6791076660156
2025-06-04,359.2724304199219
2025-06-05,359.5455627441406
2025-06-06,363.23297119140625
2025-06-09,365.0994567871094
2025-06-10,363.77923583984375
2025-06-11,366.1009521484375
2025-06-12,357.5425720214844
2025-06-13,356.17681884765625
2025-06-16,359.0447692871094
2025-06-17,356.26788330078125
2025-06-18,355.4029235839844
2025-06-19,349.84906005859375
2025-06-20,354.21929931640625
2025-06-23,357.3604736328125
2025-06-24,357.49700927734375
2025-06-25,356.67755126953125
2025-06-26,358.8627014160156
2025-06-27,358.8627014160156
2025-06-30,356.85968017578125
2025-07-01,354.85662841796875
2025-07-02,352.2618103027344
2025-07-03,351.85211181640625
2025-07-04,351.5334167480469
2025-07-07,349.84906005859375
2025-07-08,348.57440185546875
2025-07-09,352.7625732421875
2025-07-10,349.6669616699219
2025-07-11,346.8445129394531
2025-07-14,349.48486328125
2025-07-15,351.85211181640625
2025-07-16,351.85211181640625
2025-07-17,351.3512878417969
2025-07-18,353.7185363769531
2025-07-21,352.1707458496094
2025-07-22,354.26483154296875
2025-07-23,355.7671203613281
2025-07-24,351.03265380859375
2025-07-25,346.7079162597656
2025-07-28,344.4772644042969
2025-07-29,349.30279541015625
2025-07-30,345.8884582519531
2025-07-31,342.65631103515625
2025-08-01,339.1510009765625
2025-08-04,341.1540222167969
2025-08-05,345.5242919921875
2025-08-06,348.1573181152344
2025-08-07,350.6517333984375
2025-08-08,350.79034423828125
2025-08-11,353.3771057128906
2025-08-12,356.0101318359375
2025-08-13,356.7030334472656
2025-08-14,355.17864990234375
2025-08-18,358.2735900878906
2025-08-19,356.0101318359375
2025-08-20,355.4096374511719
2025-08-21,354.0986328125
2025-08-22,350.6340026855469
2025-08-25,355.83099365234375
2025-08-26,348.7611999511719
2025-08-28,350.4935302734375
2025-08-29,350.9617614746094
2025-09-01,353.86456298828125
2025-09-02,355.9246520996094
2025-09-03,365.0076904296875
2025-09-04,366.5527648925781
2025-09-05,367.67645263671875
2025-09-08,362.4326171875
2025-09-09,363.2753601074219
2025-09-10,366.97412109375
2025-09-11,368.3319091796875
2025-09-12,369.268310546875
2025-09-15,369.64288330078125
2025-09-16,370.6260681152344
2025-09-17,374.3248596191406
2025-09-18,368.1446533203125
2025-09-19,369.4087829589844
2025-09-22,369.5960388183594
2025-09-23,368.9873962402344
2025-09-24,367.8637390136719
2025-09-25,367.5359802246094
2025-09-26,364.3990173339844
2025-09-29,363.60308837890625
2025-09-30,365.1481628417969
2025-10-01,363.7903747558594
2025-10-03,358.96795654296875
2025-10-06,357.6101379394531
2025-10-07,360.2320861816406
2025-10-08,357.7974548339844
2025-10-09,358.96795654296875
2025-10-10,360.0447692871094
2025-10-13,357.28240966796875
2025-10-14,356.7206115722656
2025-10-15,359.8106994628906
2025-10-16,362.9476318359375
2025-10-17,364.0712890625
2025-10-20,365.7568359375
2025-10-21,366.22503662109375
2025-10-23,367.67645263671875
2025-10-24,368.9873962402344
2025-10-27,371.4688720703125
2025-10-28,366.5059509277344
2025-10-29,357.70379638671875
2025-10-30,363.0412902832031
2025-10-31,363.93084716796875
2025-11-03,363.837158203125
2025-11-04,363.1158752441406
2025-11-06,358.88409423828125
2025-11-07,361.6251525878906
2025-11-10,366.7705993652344
2025-11-11,368.1651611328125
2025-11-12,371.7237243652344
2025-11-13,368.5498962402344
2025-11-14,372.156494140625
2025-11-17,373.0221252441406
2025-11-18,369.271240234375
2025-11-19,364.55853271484375
2025-11-20,365.1355895996094
2025-11-21,363.74102783203125
2025-11-24,358.3070373535156
2025-11-25,355.9026184082031
2025-11-26,362.92352294921875
2025-11-27,363.59674072265625
2025-11-28,361.7694091796875
2025-12-01,365.1355895996094
2025-12-02,364.46240234375
2025-12-03,360.9037780761719
2025-12-04,364.55853271484375
2025-12-05,365.42413330078125
2025-12-08,362.92352294921875
2025-12-09,364.8470458984375
2025-12-10,367.53997802734375
2025-12-11,369.3193054199219
2025-12-12,368.6941223144531
2025-12-15,369.7520751953125
2025-12-16,367.01104736328125
2025-12-17,370.0406188964844
2025-12-18,370.569580078125
2025-12-19,370.8581237792969
2025-12-22,371.4832763671875
2025-12-23,385.09228515625
2025-12-24,386.9677429199219
2025-12-26,386.775390625
2025-12-29,385.3327331542969
2025-12-30,382.7840270996094
2025-12-31,383.7458190917969
2026-01-01,385.1404113769531
2026-01-02,411.54095458984375
2026-01-05,411.108154296875
2026-01-06,410.7234191894531
2026-01-07,415.1475830078125
