Date,TECHNOE
2018-08-20,244.4468994140625
2018-08-21,244.4468994140625
2018-08-23,244.4468994140625
2018-08-24,244.4468994140625
2018-08-27,244.4468994140625
2018-08-28,244.4468994140625
2018-08-29,244.4468994140625
2018-08-30,244.4468994140625
2018-08-31,244.4468994140625
2018-09-03,244.4468994140625
2018-09-04,244.4468994140625
2018-09-05,244.4468994140625
2018-09-06,244.4468994140625
2018-09-07,244.4468994140625
2018-09-10,244.4468994140625
2018-09-11,244.4468994140625
2018-09-12,244.4468994140625
2018-09-14,244.4468994140625
2018-09-17,244.4468994140625
2018-09-18,244.4468994140625
2018-09-19,244.4468994140625
2018-09-21,244.4468994140625
2018-09-24,244.4468994140625
2018-09-25,244.4468994140625
2018-09-26,244.4468994140625
2018-09-27,244.4468994140625
2018-09-28,244.4468994140625
2018-10-01,244.4468994140625
2018-10-03,244.4468994140625
2018-10-04,244.4468994140625
2018-10-05,244.4468994140625
2018-10-08,244.4468994140625
2018-10-09,244.4468994140625
2018-10-10,244.4468994140625
2018-10-11,244.4468994140625
2018-10-12,244.4468994140625
2018-10-15,244.4468994140625
2018-10-16,244.4468994140625
2018-10-17,244.4468994140625
2018-10-19,244.4468994140625
2018-10-22,244.4468994140625
2018-10-23,244.4468994140625
2018-10-24,244.4468994140625
2018-10-25,244.4468994140625
2018-10-26,244.4468994140625
2018-10-29,244.4468994140625
2018-10-30,244.4468994140625
2018-10-31,244.4468994140625
2018-11-01,244.4468994140625
2018-11-02,244.4468994140625
2018-11-05,244.4468994140625
2018-11-06,244.4468994140625
2018-11-07,244.4468994140625
2018-11-09,244.4468994140625
2018-11-12,244.4468994140625
2018-11-13,244.4468994140625
2018-11-14,244.4468994140625
2018-11-15,244.4468994140625
2018-11-16,244.4468994140625
2018-11-19,244.4468994140625
2018-11-20,244.4468994140625
2018-11-21,244.4468994140625
2018-11-22,244.4468994140625
2018-11-26,244.4468994140625
2018-11-27,244.4468994140625
2018-11-28,244.4468994140625
2018-11-29,244.4468994140625
2018-11-30,244.4468994140625
2018-12-03,244.4468994140625
2018-12-04,267.7142333984375
2018-12-05,254.3656463623047
2018-12-06,241.6658935546875
2018-12-07,229.6150360107422
2018-12-10,218.16673278808594
2018-12-11,208.20162963867188
2018-12-12,216.31277465820312
2018-12-13,227.11215209960938
2018-12-14,238.4677734375
2018-12-17,241.43414306640625
2018-12-18,241.20240783691406
2018-12-19,242.5001983642578
2018-12-20,239.30206298828125
2018-12-21,239.16302490234375
2018-12-24,242.73196411132812
2018-12-26,236.52108764648438
2018-12-27,240.1826934814453
2018-12-28,240.8779754638672
2018-12-31,245.00302124023438
2019-01-01,242.54652404785156
2019-01-02,229.6150360107422
2019-01-03,224.19216918945312
2019-01-04,222.47723388671875
2019-01-07,229.98583984375
2019-01-08,227.11215209960938
2019-01-09,227.11215209960938
2019-01-10,227.11215209960938
2019-01-11,224.09947204589844
2019-01-14,225.76803588867188
2019-01-15,226.18516540527344
2019-01-16,234.8061981201172
2019-01-17,229.058837890625
2019-01-18,227.57565307617188
2019-01-21,228.5953369140625
2019-01-22,228.54901123046875
2019-01-23,231.70077514648438
2019-01-24,233.55471801757812
2019-01-25,231.70077514648438
2019-01-28,225.8607177734375
2019-01-29,225.3045654296875
2019-01-30,220.34515380859375
2019-01-31,223.3115234375
2019-02-01,219.97438049316406
2019-02-04,218.02767944335938
2019-02-05,217.93499755859375
2019-02-06,211.81686401367188
2019-02-07,211.30703735351562
2019-02-08,215.2003631591797
2019-02-11,209.7311248779297
2019-02-12,205.0034942626953
2019-02-14,212.28036499023438
2019-02-15,219.60357666015625
2019-02-18,232.58140563964844
2019-02-19,228.82711791992188
2019-02-20,235.17698669433594
2019-02-21,243.42715454101562
2019-02-22,248.20115661621094
2019-02-25,246.25448608398438
2019-02-26,231.5616912841797
2019-02-27,227.4366455078125
2019-02-28,216.8689727783203
2019-03-01,215.8029022216797
2019-03-05,213.67083740234375
2019-03-06,217.9813232421875
2019-03-07,216.59085083007812
2019-03-08,216.72991943359375
2019-03-11,218.769287109375
2019-03-12,219.64990234375
2019-03-13,225.35089111328125
2019-03-14,238.65318298339844
2019-03-15,229.66139221191406
2019-03-18,232.2569580078125
2019-03-19,243.612548828125
2019-03-20,238.05064392089844
2019-03-22,239.34844970703125
2019-03-25,232.2569580078125
2019-03-26,234.4353790283203
2019-03-27,231.70077514648438
2019-03-28,237.1699981689453
2019-04-01,245.28115844726562
2019-04-02,241.38778686523438
2019-04-03,239.95095825195312
2019-04-04,238.56048583984375
2019-04-05,244.35414123535156
2019-04-08,244.49322509765625
2019-04-09,244.40049743652344
2019-04-10,244.21511840820312
2019-04-11,246.48622131347656
2019-04-12,244.53953552246094
2019-04-15,245.65194702148438
2019-04-16,245.18846130371094
2019-04-18,244.77127075195312
2019-04-22,231.70077514648438
2019-04-23,227.8074188232422
2019-04-24,224.37754821777344
2019-04-25,217.74957275390625
2019-04-26,222.0137481689453
2019-04-30,219.64990234375
2019-05-02,218.3521270751953
2019-05-03,217.84228515625
2019-05-06,216.03466796875
2019-05-07,219.46453857421875
2019-05-08,214.3660888671875
2019-05-09,214.5978240966797
2019-05-10,216.91531372070312
2019-05-13,212.92926025390625
2019-05-14,216.8689727783203
2019-05-15,212.28036499023438
2019-05-16,213.9952850341797
2019-05-17,213.25369262695312
2019-05-20,220.34515380859375
2019-05-21,218.769287109375
2019-05-22,214.3197479248047
2019-05-23,216.63720703125
2019-05-24,215.98831176757812
2019-05-27,227.29757690429688
2019-05-28,231.5616912841797
2019-05-29,229.01251220703125
2019-05-30,227.29757690429688
2019-05-31,231.19090270996094
2019-06-03,248.24752807617188
2019-06-04,251.39927673339844
2019-06-06,244.49322509765625
2019-06-07,235.130615234375
2019-06-10,234.99156188964844
2019-06-11,236.84555053710938
2019-06-12,232.76681518554688
2019-06-13,229.42965698242188
2019-06-14,223.45057678222656
2019-06-17,228.40994262695312
2019-06-18,219.83531188964844
2019-06-19,220.62326049804688
2019-06-20,222.47723388671875
2019-06-21,217.23977661132812
2019-06-24,217.8886260986328
2019-06-25,230.44932556152344
2019-06-26,240.0900115966797
2019-06-27,241.01698303222656
2019-06-28,249.45260620117188
2019-07-01,245.8837127685547
2019-07-02,248.71099853515625
2019-07-03,247.0424346923828
2019-07-04,249.54530334472656
2019-07-05,251.44561767578125
2019-07-08,241.01698303222656
2019-07-09,241.10972595214844
2019-07-10,241.06333923339844
2019-07-11,244.12242126464844
2019-07-12,241.6195526123047
2019-07-15,241.01698303222656
2019-07-16,245.6982879638672
2019-07-17,249.82337951660156
2019-07-18,249.12814331054688
2019-07-19,240.8315887451172
2019-07-22,244.49322509765625
2019-07-23,241.01698303222656
2019-07-24,240.8779754638672
2019-07-25,236.3820343017578
2019-07-26,238.4677734375
2019-07-29,236.5674591064453
2019-07-30,231.93251037597656
2019-07-31,235.59413146972656
2019-08-01,237.07728576660156
2019-08-02,230.866455078125
2019-08-05,231.7471160888672
2019-08-06,231.88616943359375
2019-08-07,228.50265502929688
2019-08-08,234.62078857421875
2019-08-09,232.67408752441406
2019-08-13,230.4029998779297
2019-08-14,228.45628356933594
2019-08-16,231.7471160888672
2019-08-19,228.3636016845703
2019-08-20,231.7471160888672
2019-08-21,232.3496551513672
2019-08-22,231.515380859375
2019-08-23,232.0252227783203
2019-08-26,234.85250854492188
2019-08-27,231.60809326171875
2019-08-28,232.48870849609375
2019-08-29,227.62203979492188
2019-08-30,233.925537109375
2019-09-03,236.2429962158203
2019-09-04,234.85250854492188
2019-09-05,235.45509338378906
2019-09-06,235.8258819580078
2019-09-09,228.82711791992188
2019-09-11,237.0309600830078
2019-09-12,238.88491821289062
2019-09-13,239.5338134765625
2019-09-16,244.3077850341797
2019-09-17,239.16302490234375
2019-09-18,241.10972595214844
2019-09-19,240.32176208496094
2019-09-20,246.53257751464844
2019-09-23,247.6913299560547
2019-09-24,250.88941955566406
2019-09-25,250.28692626953125
2019-09-26,249.7770538330078
2019-09-27,245.5592498779297
2019-09-30,245.65194702148438
2019-10-01,250.3795623779297
2019-10-03,254.82911682128906
2019-10-04,254.27291870117188
2019-10-07,249.40621948242188
2019-10-09,249.49893188476562
2019-10-10,249.9624481201172
2019-10-11,249.2671661376953
2019-10-14,249.40621948242188
2019-10-15,251.58468627929688
2019-10-16,248.10845947265625
2019-10-17,245.60560607910156
2019-10-18,246.76431274414062
2019-10-22,246.30087280273438
2019-10-23,245.5592498779297
2019-10-24,246.85704040527344
2019-10-25,250.88941955566406
2019-10-27,246.39352416992188
2019-10-29,243.2417755126953
2019-10-30,248.4329071044922
2019-10-31,249.91612243652344
2019-11-01,249.1744842529297
2019-11-04,267.80694580078125
2019-11-05,257.7491455078125
2019-11-06,257.0538635253906
2019-11-07,250.79669189453125
2019-11-08,243.84434509277344
2019-11-11,245.51290893554688
2019-11-13,246.2081298828125
2019-11-14,250.4259033203125
2019-11-15,247.274169921875
2019-11-18,246.67164611816406
2019-11-19,248.52561950683594
2019-11-20,248.0621337890625
2019-11-21,241.75857543945312
2019-11-22,240.55352783203125
2019-11-25,240.13633728027344
2019-11-26,241.75857543945312
2019-11-27,242.3611297607422
2019-11-28,243.38082885742188
2019-11-29,249.31353759765625
2019-12-02,252.18719482421875
2019-12-03,248.9427490234375
2019-12-04,249.54530334472656
2019-12-05,252.55801391601562
2019-12-06,251.49195861816406
2019-12-09,250.98208618164062
2019-12-10,252.65074157714844
2019-12-11,254.1339111328125
2019-12-12,254.50466918945312
2019-12-13,255.802490234375
2019-12-16,254.6901092529297
2019-12-17,253.1605224609375
2019-12-18,252.4189453125
2019-12-19,261.73516845703125
2019-12-20,261.3180236816406
2019-12-23,256.4049987792969
2019-12-24,258.21258544921875
2019-12-26,258.3053283691406
2019-12-27,261.6424865722656
2019-12-30,262.15234375
2019-12-31,261.6888122558594
2020-01-01,258.259033203125
2020-01-02,257.37835693359375
2020-01-03,259.97393798828125
2020-01-06,255.66339111328125
2020-01-07,261.45709228515625
2020-01-08,263.2183837890625
2020-01-09,266.6018371582031
2020-01-10,264.8406677246094
2020-01-13,265.11871337890625
2020-01-14,263.9136047363281
2020-01-15,268.3168029785156
2020-01-16,271.83935546875
2020-01-17,273.971435546875
2020-01-20,284.7245178222656
2020-01-21,280.089599609375
2020-01-22,275.2228698730469
2020-01-23,272.48828125
2020-01-24,280.089599609375
2020-01-27,279.1162414550781
2020-01-28,278.2355651855469
2020-01-29,276.2425842285156
2020-01-30,274.9910888671875
2020-01-31,277.67938232421875
2020-02-03,274.2031555175781
2020-02-04,274.9447937011719
2020-02-05,273.64703369140625
2020-02-06,270.54156494140625
2020-02-07,278.0965270996094
2020-02-10,267.85333251953125
2020-02-11,268.9656982421875
2020-02-12,272.72003173828125
2020-02-13,274.0641174316406
2020-02-14,275.4083251953125
2020-02-17,271.7002868652344
2020-02-18,271.4222106933594
2020-02-19,277.5867004394531
2020-02-20,277.7257385253906
2020-02-24,277.2158203125
2020-02-25,278.0502014160156
2020-02-26,276.3816223144531
2020-02-27,273.64703369140625
2020-02-28,276.6133728027344
2020-03-02,276.14990234375
2020-03-03,277.7720642089844
2020-03-04,274.7593688964844
2020-03-05,274.1568298339844
2020-03-06,272.2101135253906
2020-03-09,266.55548095703125
2020-03-11,257.70281982421875
2020-03-12,242.77825927734375
2020-03-13,244.12242126464844
2020-03-16,196.9850311279297
2020-03-17,204.16920471191406
2020-03-18,195.45553588867188
2020-03-19,192.7672576904297
2020-03-20,200.64666748046875
2020-03-23,180.4846649169922
2020-03-24,181.59703063964844
2020-03-25,179.78941345214844
2020-03-26,183.35829162597656
2020-03-27,185.07325744628906
2020-03-30,184.3316650390625
2020-03-31,220.62326049804688
2020-04-01,213.9952850341797
2020-04-03,202.3152313232422
2020-04-07,203.70571899414062
2020-04-08,203.9374542236328
2020-04-09,206.7184600830078
2020-04-13,200.5076141357422
2020-04-15,203.56668090820312
2020-04-16,203.9374542236328
2020-04-17,208.6651153564453
2020-04-20,203.65936279296875
2020-04-21,196.56790161132812
2020-04-22,194.29678344726562
2020-04-23,193.09170532226562
2020-04-24,191.88661193847656
2020-04-27,190.31076049804688
2020-04-28,187.52978515625
2020-04-29,188.3640594482422
2020-04-30,188.50311279296875
2020-05-04,183.49734497070312
2020-05-05,184.56341552734375
2020-05-06,185.39768981933594
2020-05-07,183.86817932128906
2020-05-08,184.47068786621094
2020-05-11,184.3316650390625
2020-05-12,183.8218231201172
2020-05-13,184.28530883789062
2020-05-14,183.543701171875
2020-05-15,181.50433349609375
2020-05-18,167.83126831054688
2020-05-19,161.3423614501953
2020-05-20,178.58432006835938
2020-05-21,178.4916229248047
2020-05-22,179.74305725097656
2020-05-26,179.0941619873047
2020-05-27,174.04209899902344
2020-05-28,173.99574279785156
2020-05-29,167.7385711669922
2020-06-01,173.16143798828125
2020-06-02,182.2922821044922
2020-06-03,182.33863830566406
2020-06-04,179.37225341796875
2020-06-05,181.68972778320312
2020-06-08,176.8230438232422
2020-06-09,175.66432189941406
2020-06-10,174.27381896972656
2020-06-11,176.35955810546875
2020-06-12,177.10113525390625
2020-06-15,180.62371826171875
2020-06-16,180.71636962890625
2020-06-17,178.63067626953125
2020-06-18,180.9481201171875
2020-06-19,182.70944213867188
2020-06-22,184.51707458496094
2020-06-23,185.2586669921875
2020-06-24,190.03265380859375
2020-06-25,185.5830841064453
2020-06-26,182.15322875976562
2020-06-29,178.3062286376953
2020-06-30,176.8230438232422
2020-07-01,170.38047790527344
2020-07-02,172.6052703857422
2020-07-03,175.2471923828125
2020-07-06,172.55889892578125
2020-07-07,171.6782684326172
2020-07-08,169.0826873779297
2020-07-09,169.49984741210938
2020-07-10,169.0826873779297
2020-07-13,165.88458251953125
2020-07-14,166.7652130126953
2020-07-15,166.20901489257812
2020-07-16,163.2890167236328
2020-07-17,166.20901489257812
2020-07-20,163.24266052246094
2020-07-21,164.0306396484375
2020-07-22,164.12332153320312
2020-07-23,165.4674072265625
2020-07-24,164.0306396484375
2020-07-27,167.27508544921875
2020-07-28,164.95758056640625
2020-07-29,167.6921844482422
2020-07-30,166.57981872558594
2020-07-31,165.4674072265625
2020-08-03,165.4210968017578
2020-08-04,164.0306396484375
2020-08-05,163.8915557861328
2020-08-06,163.65982055664062
2020-08-07,161.94488525390625
2020-08-10,167.1360321044922
2020-08-11,168.66555786132812
2020-08-12,163.9842529296875
2020-08-13,164.07696533203125
2020-08-14,166.81158447265625
2020-08-17,183.4510040283203
2020-08-18,184.0535430908203
2020-08-19,182.7557830810547
2020-08-20,184.9342041015625
2020-08-21,184.51707458496094
2020-08-24,184.6560821533203
2020-08-25,187.3907012939453
2020-08-26,205.32794189453125
2020-08-27,209.1286163330078
2020-08-28,201.20286560058594
2020-08-31,188.92025756835938
2020-09-01,191.9329376220703
2020-09-02,217.51785278320312
2020-09-03,202.54696655273438
2020-09-04,189.7081756591797
2020-09-07,191.9329376220703
2020-09-08,187.1589813232422
2020-09-09,183.77545166015625
2020-09-10,189.8472442626953
2020-09-11,189.3837432861328
2020-09-14,201.89808654785156
2020-09-15,201.89808654785156
2020-09-16,203.70571899414062
2020-09-17,194.57484436035156
2020-09-18,192.6282196044922
2020-09-21,178.4916229248047
2020-09-22,179.18685913085938
2020-09-23,178.0281219482422
2020-09-24,179.23324584960938
2020-09-25,179.69671630859375
2020-09-28,183.1265869140625
2020-09-29,181.82876586914062
2020-09-30,186.8345184326172
2020-10-01,186.4174041748047
2020-10-05,192.25741577148438
2020-10-06,189.93992614746094
2020-10-07,188.54946899414062
2020-10-08,180.62371826171875
2020-10-09,177.0548095703125
2020-10-12,174.13479614257812
2020-10-13,171.8636474609375
2020-10-14,177.1475067138672
2020-10-15,174.5519561767578
2020-10-16,179.0941619873047
2020-10-19,186.00021362304688
2020-10-20,181.96783447265625
2020-10-21,181.27259826660156
2020-10-22,178.9551239013672
2020-10-23,180.4846649169922
2020-10-26,178.8624267578125
2020-10-27,176.1278076171875
2020-10-28,178.63067626953125
2020-10-29,179.18685913085938
2020-10-30,177.7036895751953
2020-11-02,182.70944213867188
2020-11-03,177.75006103515625
2020-11-04,183.1729278564453
2020-11-05,183.1729278564453
2020-11-06,182.38497924804688
2020-11-09,188.0396270751953
2020-11-10,185.81484985351562
2020-11-11,189.1983642578125
2020-11-12,191.05233764648438
2020-11-13,194.57484436035156
2020-11-14,194.15773010253906
2020-11-17,198.2364959716797
2020-11-18,199.8123779296875
2020-11-19,194.43582153320312
2020-11-20,197.77301025390625
2020-11-23,199.48788452148438
2020-11-24,204.23538208007812
2020-11-25,202.2141876220703
2020-11-26,203.6713104248047
2020-11-27,202.8252410888672
2020-12-01,204.94046020507812
2020-12-02,203.01324462890625
2020-12-03,203.859375
2020-12-04,204.51742553710938
2020-12-07,206.30360412597656
2020-12-08,204.2823944091797
2020-12-09,205.88058471679688
2020-12-10,207.61973571777344
2020-12-11,209.6879425048828
2020-12-14,209.7349395751953
2020-12-15,222.99024963378906
2020-12-16,217.2086944580078
2020-12-17,214.29441833496094
2020-12-18,211.0980682373047
2020-12-21,198.45382690429688
2020-12-22,192.9542694091797
2020-12-23,190.88607788085938
2020-12-24,189.42889404296875
2020-12-28,187.92474365234375
2020-12-29,212.83721923828125
2020-12-30,206.4916229248047
2020-12-31,202.30819702148438
2021-01-01,206.16258239746094
2021-01-04,210.06398010253906
2021-01-05,218.289794921875
2021-01-06,216.3625946044922
2021-01-07,235.634521484375
2021-01-08,237.5147247314453
2021-01-11,241.9801483154297
2021-01-12,252.08619689941406
2021-01-13,251.7100830078125
2021-01-14,241.04005432128906
2021-01-15,239.30087280273438
2021-01-18,240.24098205566406
2021-01-19,240.28799438476562
2021-01-20,243.4373321533203
2021-01-21,240.94602966308594
2021-01-22,244.3773956298828
2021-01-25,242.2151641845703
2021-01-27,243.71934509277344
2021-01-28,231.0750732421875
2021-01-29,234.03636169433594
2021-02-01,235.02346801757812
2021-02-02,234.929443359375
2021-02-03,241.27508544921875
2021-02-04,250.2999725341797
2021-02-05,254.0603485107422
2021-02-08,259.98297119140625
2021-02-09,256.9276428222656
2021-02-10,265.81158447265625
2021-02-11,259.46588134765625
2021-02-12,255.65853881835938
2021-02-15,270.7470397949219
2021-02-16,262.0981750488281
2021-02-17,260.50006103515625
2021-02-18,256.7396240234375
2021-02-19,255.51748657226562
2021-02-22,252.03919982910156
2021-02-23,257.06866455078125
2021-02-24,258.5419921875
2021-02-25,299.9372253417969
2021-02-26,276.3642578125
2021-03-01,292.1429443359375
2021-03-02,296.5628967285156
2021-03-03,306.35321044921875
2021-03-04,302.2659912109375
2021-03-05,288.2458190917969
2021-03-08,284.3011169433594
2021-03-09,277.07720947265625
2021-03-10,278.97821044921875
2021-03-12,280.97430419921875
2021-03-15,275.8415222167969
2021-03-16,278.8356018066406
2021-03-17,279.2633361816406
2021-03-18,278.4554138183594
2021-03-19,274.7959289550781
2021-03-22,273.4651794433594
2021-03-23,295.1845703125
2021-03-24,282.40008544921875
2021-03-25,280.7366638183594
2021-03-26,288.1982727050781
2021-03-30,278.5029602050781
2021-03-31,291.6676940917969
2021-04-01,300.46002197265625
2021-04-05,302.5511474609375
2021-04-06,293.3786315917969
2021-04-07,295.9925231933594
2021-04-08,296.7529296875
2021-04-09,300.9828186035156
2021-04-12,283.3981018066406
2021-04-13,280.4990234375
2021-04-15,283.2080078125
2021-04-16,291.4300537109375
2021-04-19,283.3031005859375
2021-04-20,284.2535705566406
2021-04-22,281.9723205566406
2021-04-23,277.3623046875
2021-04-26,276.7920227050781
2021-04-27,277.31475830078125
2021-04-28,277.55242919921875
2021-04-29,279.69110107421875
2021-04-30,279.6435852050781
2021-05-03,277.8851318359375
2021-05-04,282.0199279785156
2021-05-05,282.1624755859375
2021-05-06,281.4971008300781
2021-05-07,281.82977294921875
2021-05-10,292.4756164550781
2021-05-11,309.7751770019531
2021-05-12,309.6325378417969
2021-05-14,299.6520690917969
2021-05-17,298.32135009765625
2021-05-18,298.6540222167969
2021-05-19,302.12347412109375
2021-05-20,300.65008544921875
2021-05-21,313.9573669433594
2021-05-24,309.2523498535156
2021-05-25,309.58502197265625
2021-05-26,310.72564697265625
2021-05-27,312.8168029785156
2021-05-28,311.8187255859375
2021-05-31,318.0921936035156
2021-06-01,321.8942565917969
2021-06-02,322.79730224609375
2021-06-03,321.466552734375
2021-06-04,318.9952087402344
2021-06-07,330.3539123535156
2021-06-08,327.312255859375
2021-06-09,313.86236572265625
2021-06-10,318.56744384765625
2021-06-11,318.28228759765625
2021-06-14,317.0941162109375
2021-06-15,315.6208190917969
2021-06-16,314.3851623535156
2021-06-17,306.6383361816406
2021-06-18,308.8721008300781
2021-06-21,307.5414123535156
2021-06-22,306.44830322265625
2021-06-23,303.4066162109375
2021-06-24,308.6345520019531
2021-06-25,317.5218200683594
2021-06-28,315.3831787109375
2021-06-29,318.7575378417969
2021-06-30,314.3851623535156
2021-07-01,313.86236572265625
2021-07-02,307.87408447265625
2021-07-05,304.2621154785156
2021-07-06,299.5569763183594
2021-07-07,298.4163513183594
2021-07-08,297.6559753417969
2021-07-09,296.04010009765625
2021-07-12,296.37274169921875
2021-07-13,299.2718811035156
2021-07-14,298.2738037109375
2021-07-15,297.8935546875
2021-07-16,295.2796325683594
2021-07-19,293.8538818359375
2021-07-20,281.3545227050781
2021-07-22,284.9664611816406
2021-07-23,295.3747253417969
2021-07-26,294.5192565917969
2021-07-27,289.6716003417969
2021-07-28,285.0140075683594
2021-07-29,292.2855224609375
2021-07-30,291.7151794433594
2021-08-02,294.1865234375
2021-08-03,295.65985107421875
2021-08-04,290.6696472167969
2021-08-05,287.4853820800781
2021-08-06,286.10711669921875
2021-08-09,281.82977294921875
2021-08-10,270.6611022949219
2021-08-11,274.7483825683594
2021-08-12,278.0752258300781
2021-08-13,274.5582580566406
2021-08-16,277.40985107421875
2021-08-17,269.7581481933594
2021-08-18,266.8590393066406
2021-08-20,260.0152893066406
2021-08-23,242.71580505371094
2021-08-24,259.3023681640625
2021-08-25,263.5322265625
2021-08-26,268.1897888183594
2021-08-27,271.6591796875
2021-08-30,273.7978515625
2021-08-31,273.6552734375
2021-09-01,275.7939758300781
2021-09-02,281.40203857421875
2021-09-03,278.4554138183594
2021-09-06,274.3206481933594
2021-09-07,272.3720703125
2021-09-08,266.0511169433594
2021-09-09,263.2945556640625
2021-09-13,264.3876647949219
2021-09-14,266.7640075683594
2021-09-15,271.18389892578125
2021-09-16,269.56805419921875
2021-09-17,264.3876647949219
2021-09-20,263.4233093261719
2021-09-21,260.578369140625
2021-09-22,258.6977844238281
2021-09-23,263.4233093261719
2021-09-24,259.03533935546875
2021-09-27,258.3120422363281
2021-09-28,260.4819030761719
2021-09-29,267.1844482421875
2021-09-30,269.9811706542969
2021-10-01,273.2118835449219
2021-10-04,273.115478515625
2021-10-05,274.56201171875
2021-10-06,276.7801208496094
2021-10-07,272.53680419921875
2021-10-08,273.40472412109375
2021-10-11,273.0190124511719
2021-10-12,273.115478515625
2021-10-13,267.9559020996094
2021-10-14,263.9054870605469
2021-10-18,260.6747741699219
2021-10-19,258.6977844238281
2021-10-20,253.39366149902344
2021-10-21,274.7066955566406
2021-10-22,263.37506103515625
2021-10-25,263.0857849121094
2021-10-26,258.6977844238281
2021-10-27,252.38104248046875
2021-10-28,251.5130615234375
2021-10-29,248.90924072265625
2021-11-01,249.34320068359375
2021-11-02,248.18594360351562
2021-11-03,247.26976013183594
2021-11-04,254.5509490966797
2021-11-08,247.6072998046875
2021-11-09,253.15257263183594
2021-11-10,250.596923828125
2021-11-11,247.65548706054688
2021-11-12,244.0872802734375
2021-11-15,239.94039916992188
2021-11-16,244.4730224609375
2021-11-17,251.27197265625
2021-11-18,252.42926025390625
2021-11-22,242.8817901611328
2021-11-23,242.06204223632812
2021-11-24,240.76011657714844
2021-11-25,240.0368194580078
2021-11-26,234.732666015625
2021-11-29,224.076171875
2021-11-30,230.441162109375
2021-12-01,226.0049591064453
2021-12-02,225.7156219482422
2021-12-03,225.3298797607422
2021-12-06,223.1599884033203
2021-12-07,220.55613708496094
2021-12-08,221.9545135498047
2021-12-09,223.20822143554688
2021-12-10,226.3907012939453
2021-12-13,233.2860870361328
2021-12-14,240.76011657714844
2021-12-15,238.78314208984375
2021-12-16,233.43075561523438
2021-12-17,224.65478515625
2021-12-20,215.7341766357422
2021-12-21,220.45968627929688
2021-12-22,220.6043701171875
2021-12-23,223.4492950439453
2021-12-24,221.18299865722656
2021-12-27,221.038330078125
2021-12-28,230.20004272460938
2021-12-29,238.92779541015625
2021-12-30,233.81649780273438
2021-12-31,231.98416137695312
2022-01-03,235.6970672607422
2022-01-04,241.67630004882812
2022-01-05,238.1080322265625
2022-01-06,240.71189880371094
2022-01-07,237.3365478515625
2022-01-10,248.08949279785156
2022-01-11,250.50047302246094
2022-01-12,250.211181640625
2022-01-13,244.56947326660156
2022-01-14,244.4730224609375
2022-01-17,248.37879943847656
2022-01-18,246.69113159179688
2022-01-19,245.7267303466797
2022-01-20,243.60507202148438
2022-01-21,238.1080322265625
2022-01-24,225.4745330810547
2022-01-25,226.1978302001953
2022-01-27,226.7764434814453
2022-01-28,236.90255737304688
2022-01-31,239.8439483642578
2022-02-01,233.86473083496094
2022-02-02,252.47744750976562
2022-02-03,247.94483947753906
2022-02-04,244.0872802734375
2022-02-07,245.5820770263672
2022-02-08,240.61544799804688
2022-02-09,240.42259216308594
2022-02-10,239.2171173095703
2022-02-11,234.7808837890625
2022-02-14,226.1978302001953
2022-02-15,234.87733459472656
2022-02-16,242.8335723876953
2022-02-17,248.5717010498047
2022-02-18,250.596923828125
2022-02-21,243.89437866210938
2022-02-22,237.6258544921875
2022-02-23,236.1792755126953
2022-02-24,228.84991455078125
2022-02-25,233.38253784179688
2022-02-28,231.83950805664062
2022-03-02,230.20004272460938
2022-03-03,228.56057739257812
2022-03-04,226.72825622558594
2022-03-07,222.8706817626953
2022-03-08,222.2920379638672
2022-03-09,227.01756286621094
2022-03-10,234.10581970214844
2022-03-11,233.1414337158203
2022-03-14,236.1792755126953
2022-03-15,228.70523071289062
2022-03-16,230.97157287597656
2022-03-17,226.92112731933594
2022-03-21,231.69483947753906
2022-03-22,231.40553283691406
2022-03-23,229.71786499023438
2022-03-24,229.7660675048828
2022-03-25,230.441162109375
2022-03-28,233.23788452148438
2022-03-29,234.10581970214844
2022-03-30,236.70965576171875
2022-03-31,238.92779541015625
2022-04-01,246.4018096923828
2022-04-04,249.68072509765625
2022-04-05,248.8127899169922
2022-04-06,252.38104248046875
2022-04-07,256.33502197265625
2022-04-08,266.943359375
2022-04-11,269.54718017578125
2022-04-12,262.8929443359375
2022-04-13,266.02716064453125
2022-04-18,271.5723876953125
2022-04-19,269.01678466796875
2022-04-20,282.8557434082031
2022-04-21,276.2497253417969
2022-04-22,280.8305969238281
2022-04-25,269.64361572265625
2022-04-26,278.4678039550781
2022-04-27,282.8557434082031
2022-04-28,284.4952392578125
2022-04-29,278.9981994628906
2022-05-02,292.69256591796875
2022-05-04,296.16436767578125
2022-05-05,298.0931701660156
2022-05-06,291.390625
2022-05-09,286.7133483886719
2022-05-10,275.09246826171875
2022-05-11,251.17556762695312
2022-05-12,246.25717163085938
2022-05-13,257.15478515625
2022-05-16,269.4024963378906
2022-05-17,282.18072509765625
2022-05-18,276.5390319824219
2022-05-19,274.7066955566406
2022-05-20,280.34832763671875
2022-05-23,282.4700012207031
2022-05-24,269.7400817871094
2022-05-25,256.6725769042969
2022-05-26,260.3372802734375
2022-05-27,257.7333984375
2022-05-30,263.32684326171875
2022-05-31,269.88470458984375
2022-06-01,272.2956848144531
2022-06-02,269.88470458984375
2022-06-03,267.0397644042969
2022-06-06,274.7548828125
2022-06-07,271.0419921875
2022-06-08,268.92034912109375
