Date,MAHABANK
2015-07-30,32.50166320800781
2015-07-31,32.92875289916992
2015-08-03,33.22771453857422
2015-08-04,32.971458435058594
2015-08-05,32.92875289916992
2015-08-06,32.84334182739258
2015-08-07,32.544376373291016
2015-08-10,32.288116455078125
2015-08-11,31.562061309814453
2015-08-12,31.134967803955078
2015-08-13,29.896404266357422
2015-08-14,30.323495864868164
2015-08-17,31.476640701293945
2015-08-18,31.3485107421875
2015-08-19,30.793296813964844
2015-08-20,30.57975196838379
2015-08-21,29.93910789489746
2015-08-24,28.999513626098633
2015-08-25,29.042221069335938
2015-08-26,29.298477172851562
2015-08-27,29.768272399902344
2015-08-28,30.152660369873047
2015-08-31,29.896404266357422
2015-09-01,29.640146255493164
2015-09-02,29.768272399902344
2015-09-03,29.93910789489746
2015-09-04,29.042221069335938
2015-09-07,28.91408920288086
2015-09-08,29.213056564331055
2015-09-09,29.469310760498047
2015-09-10,29.08492660522461
2015-09-11,29.42660140991211
2015-09-14,30.024532318115234
2015-09-15,30.10995101928711
2015-09-16,29.725563049316406
2015-09-18,29.640146255493164
2015-09-21,29.42660140991211
2015-09-22,29.08492660522461
2015-09-23,29.127639770507812
2015-09-24,29.213056564331055
2015-09-28,29.08492660522461
2015-09-29,28.91408920288086
2015-09-30,29.042221069335938
2015-10-01,28.91408920288086
2015-10-05,29.127639770507812
2015-10-06,29.298477172851562
2015-10-07,29.512020111083984
2015-10-08,29.640146255493164
2015-10-09,29.725563049316406
2015-10-12,29.512020111083984
2015-10-13,29.469310760498047
2015-10-14,29.42660140991211
2015-10-15,29.59743881225586
2015-10-16,29.85369300842285
2015-10-19,29.55472755432129
2015-10-20,29.469310760498047
2015-10-21,29.341182708740234
2015-10-23,29.341182708740234
2015-10-26,28.956802368164062
2015-10-27,28.956802368164062
2015-10-28,28.70054817199707
2015-10-29,28.70054817199707
2015-10-30,28.657838821411133
2015-11-02,28.273456573486328
2015-11-03,28.230745315551758
2015-11-04,28.529712677001953
2015-11-05,27.760948181152344
2015-11-06,27.41927146911621
2015-11-09,27.67552947998047
2015-11-10,27.461984634399414
2015-11-13,27.547401428222656
2015-11-16,27.590110778808594
2015-11-17,27.41927146911621
2015-11-18,27.077600479125977
2015-11-19,27.41927146911621
2015-11-20,27.33385467529297
2015-11-23,27.41927146911621
2015-11-24,27.291147232055664
2015-11-26,27.248435974121094
2015-11-27,27.50469207763672
2015-11-30,28.01719856262207
2015-12-01,28.572420120239258
2015-12-02,28.999513626098633
2015-12-03,28.87138557434082
2015-12-04,28.316165924072266
2015-12-07,27.67552947998047
2015-12-08,27.376564025878906
2015-12-09,27.120309829711914
2015-12-10,27.461984634399414
2015-12-11,26.949474334716797
2015-12-14,26.864055633544922
2015-12-15,26.906761169433594
2015-12-16,26.949474334716797
2015-12-17,27.248435974121094
2015-12-18,27.291147232055664
2015-12-21,27.248435974121094
2015-12-22,27.077600479125977
2015-12-23,27.120309829711914
2015-12-24,27.67552947998047
2015-12-28,27.80365562438965
2015-12-29,27.461984634399414
2015-12-30,27.291147232055664
2015-12-31,27.077600479125977
2016-01-01,27.547401428222656
2016-01-04,27.077600479125977
2016-01-05,27.376564025878906
2016-01-06,27.205726623535156
2016-01-07,26.607799530029297
2016-01-08,26.864055633544922
2016-01-11,26.778636932373047
2016-01-12,26.26612663269043
2016-01-13,25.79632568359375
2016-01-14,25.710906982421875
2016-01-15,25.198394775390625
2016-01-18,24.515052795410156
2016-01-19,24.685888290405273
2016-01-20,24.08795928955078
2016-01-21,24.173376083374023
2016-01-22,24.515052795410156
2016-01-25,24.984851837158203
2016-01-27,25.411945343017578
2016-01-28,25.582782745361328
2016-01-29,25.36923599243164
2016-02-01,25.32652473449707
2016-02-02,25.32652473449707
2016-02-03,24.557762145996094
2016-02-04,24.344215393066406
2016-02-05,25.497360229492188
2016-02-08,25.497360229492188
2016-02-09,25.198394775390625
2016-02-10,27.248435974121094
2016-02-11,25.070270538330078
2016-02-12,24.08795928955078
2016-02-15,25.582782745361328
2016-02-16,24.728595733642578
2016-02-17,24.77130699157715
2016-02-18,24.386924743652344
2016-02-19,24.557762145996094
2016-02-22,24.942142486572266
2016-02-23,24.515052795410156
2016-02-24,24.557762145996094
2016-02-25,24.515052795410156
2016-02-26,24.216087341308594
2016-02-29,24.515052795410156
2016-03-01,24.728595733642578
2016-03-02,25.753618240356445
2016-03-03,25.32652473449707
2016-03-04,25.540069580078125
2016-03-08,25.283815383911133
2016-03-09,25.027559280395508
2016-03-10,24.984851837158203
2016-03-11,24.643178939819336
2016-03-14,24.77130699157715
2016-03-15,24.899433135986328
2016-03-16,24.643178939819336
2016-03-17,24.814016342163086
2016-03-18,24.685888290405273
2016-03-21,25.070270538330078
2016-03-22,24.85672378540039
2016-03-23,24.899433135986328
2016-03-28,24.557762145996094
2016-03-29,24.386924743652344
2016-03-30,24.685888290405273
2016-03-31,24.728595733642578
2016-04-01,25.32652473449707
2016-04-04,25.62548828125
2016-04-05,25.411945343017578
2016-04-06,25.112977981567383
2016-04-07,25.070270538330078
2016-04-08,24.942142486572266
2016-04-11,25.283815383911133
2016-04-12,25.241106033325195
2016-04-13,25.112977981567383
2016-04-18,24.984851837158203
2016-04-20,25.155689239501953
2016-04-21,25.62548828125
2016-04-22,26.052579879760742
2016-04-25,25.839035034179688
2016-04-26,25.839035034179688
2016-04-27,25.710906982421875
2016-04-28,25.62548828125
2016-04-29,25.283815383911133
2016-05-02,25.070270538330078
2016-05-03,25.027559280395508
2016-05-04,24.85672378540039
2016-05-05,24.728595733642578
2016-05-06,25.36923599243164
2016-05-09,25.454652786254883
2016-05-10,25.839035034179688
2016-05-11,25.36923599243164
2016-05-12,25.36923599243164
2016-05-13,24.77130699157715
2016-05-16,24.42963218688965
2016-05-17,24.42963218688965
2016-05-18,24.344215393066406
2016-05-19,23.9598331451416
2016-05-20,23.9171199798584
2016-05-23,23.70357894897461
2016-05-24,23.490032196044922
2016-05-25,23.575450897216797
2016-05-26,23.6181583404541
2016-05-27,23.831703186035156
2016-05-30,24.002540588378906
2016-05-31,24.045251846313477
2016-06-01,23.78899574279785
2016-06-02,24.386924743652344
2016-06-03,24.216087341308594
2016-06-06,24.2587947845459
2016-06-07,24.386924743652344
2016-06-08,24.47234344482422
2016-06-09,25.155689239501953
2016-06-10,24.899433135986328
2016-06-13,24.685888290405273
2016-06-14,24.942142486572266
2016-06-15,25.411945343017578
2016-06-16,26.223417282104492
2016-06-17,28.358875274658203
2016-06-20,28.785964965820312
2016-06-21,28.230745315551758
2016-06-22,28.529712677001953
2016-06-23,28.188037872314453
2016-06-24,27.16301727294922
2016-06-27,28.05990982055664
2016-06-28,28.40158462524414
2016-06-29,28.230745315551758
2016-06-30,27.889076232910156
2016-07-01,28.230745315551758
2016-07-04,28.956802368164062
2016-07-05,29.383893966674805
2016-07-07,29.810985565185547
2016-07-08,29.213056564331055
2016-07-11,29.768272399902344
2016-07-12,29.512020111083984
2016-07-13,28.87138557434082
2016-07-14,29.469310760498047
2016-07-15,29.341182708740234
2016-07-18,28.785964965820312
2016-07-19,28.743255615234375
2016-07-20,28.87138557434082
2016-07-21,28.273456573486328
2016-07-22,28.188037872314453
2016-07-25,28.487001419067383
2016-07-26,28.273456573486328
2016-07-27,28.188037872314453
2016-07-28,28.01719856262207
2016-07-29,27.718236923217773
2016-08-01,27.50469207763672
2016-08-02,27.205726623535156
2016-08-03,26.992183685302734
2016-08-04,26.992183685302734
2016-08-05,27.248435974121094
2016-08-08,27.16301727294922
2016-08-09,27.077600479125977
2016-08-10,26.82134437561035
2016-08-11,26.522382736206055
2016-08-12,27.03489112854004
2016-08-16,26.43696403503418
2016-08-17,26.223417282104492
2016-08-18,26.778636932373047
2016-08-19,26.949474334716797
2016-08-22,26.82134437561035
2016-08-23,26.650508880615234
2016-08-24,26.607799530029297
2016-08-25,26.3088321685791
2016-08-26,26.09528923034668
2016-08-29,25.881744384765625
2016-08-30,26.351543426513672
2016-08-31,26.992183685302734
2016-09-01,26.522382736206055
2016-09-02,26.43696403503418
2016-09-06,26.607799530029297
2016-09-07,27.461984634399414
2016-09-08,28.145328521728516
2016-09-09,27.93178367614746
2016-09-12,26.906761169433594
2016-09-14,26.992183685302734
2016-09-15,27.120309829711914
2016-09-16,26.778636932373047
2016-09-19,26.607799530029297
2016-09-20,26.522382736206055
2016-09-21,26.56509017944336
2016-09-22,26.82134437561035
2016-09-23,26.56509017944336
2016-09-26,26.394256591796875
2016-09-27,26.351543426513672
2016-09-28,26.522382736206055
2016-09-29,25.66819953918457
2016-09-30,25.753618240356445
2016-10-03,26.137998580932617
2016-10-04,26.650508880615234
2016-10-05,26.693220138549805
2016-10-06,26.3088321685791
2016-10-07,26.09528923034668
2016-10-10,26.351543426513672
2016-10-13,26.351543426513672
2016-10-14,26.052579879760742
2016-10-17,25.582782745361328
2016-10-18,25.967161178588867
2016-10-19,25.924453735351562
2016-10-20,26.223417282104492
2016-10-21,26.009870529174805
2016-10-24,26.3088321685791
2016-10-25,26.137998580932617
2016-10-26,26.223417282104492
2016-10-27,26.26612663269043
2016-10-28,26.26612663269043
2016-11-01,24.942142486572266
2016-11-02,25.241106033325195
2016-11-03,25.283815383911133
2016-11-04,24.85672378540039
2016-11-07,24.728595733642578
2016-11-08,24.47234344482422
2016-11-09,24.173376083374023
2016-11-10,26.43696403503418
2016-11-11,25.924453735351562
2016-11-15,26.180709838867188
2016-11-16,25.283815383911133
2016-11-17,25.540069580078125
2016-11-18,25.454652786254883
2016-11-21,24.814016342163086
2016-11-22,24.77130699157715
2016-11-23,24.515052795410156
2016-11-24,24.77130699157715
2016-11-25,25.070270538330078
2016-11-28,25.027559280395508
2016-11-29,25.027559280395508
2016-11-30,25.36923599243164
2016-12-01,25.070270538330078
2016-12-02,24.899433135986328
2016-12-05,25.454652786254883
2016-12-06,25.241106033325195
2016-12-07,25.112977981567383
2016-12-08,25.112977981567383
2016-12-09,25.241106033325195
2016-12-12,25.112977981567383
2016-12-13,25.112977981567383
2016-12-14,25.070270538330078
2016-12-15,24.984851837158203
2016-12-16,24.942142486572266
2016-12-19,26.43696403503418
2016-12-20,25.027559280395508
2016-12-21,24.899433135986328
2016-12-22,24.685888290405273
2016-12-23,24.77130699157715
2016-12-26,24.173376083374023
2016-12-27,24.301504135131836
2016-12-28,24.301504135131836
2016-12-29,24.557762145996094
2016-12-30,24.47234344482422
2017-01-02,24.814016342163086
2017-01-03,24.899433135986328
2017-01-04,24.899433135986328
2017-01-05,24.984851837158203
2017-01-06,24.942142486572266
2017-01-09,25.070270538330078
2017-01-10,24.814016342163086
2017-01-11,25.283815383911133
2017-01-12,25.198394775390625
2017-01-13,25.155689239501953
2017-01-16,25.710906982421875
2017-01-17,25.753618240356445
2017-01-18,25.66819953918457
2017-01-19,25.582782745361328
2017-01-20,25.070270538330078
2017-01-23,24.984851837158203
2017-01-24,25.027559280395508
2017-01-25,25.241106033325195
2017-01-27,25.454652786254883
2017-01-30,27.590110778808594
2017-01-31,28.316165924072266
2017-02-01,28.05990982055664
2017-02-02,29.42660140991211
2017-02-03,29.59743881225586
2017-02-06,29.640146255493164
2017-02-07,30.152660369873047
2017-02-08,29.512020111083984
2017-02-09,28.572420120239258
2017-02-10,28.785964965820312
2017-02-13,28.444293975830078
2017-02-14,28.487001419067383
2017-02-15,27.846363067626953
2017-02-16,28.102619171142578
2017-02-17,27.889076232910156
2017-02-20,27.80365562438965
2017-02-21,31.690185546875
2017-02-22,29.768272399902344
2017-02-23,29.383893966674805
2017-02-27,29.25576400756836
2017-02-28,29.25576400756836
2017-03-01,29.512020111083984
2017-03-02,28.91408920288086
2017-03-03,28.785964965820312
2017-03-06,28.657838821411133
2017-03-07,28.572420120239258
2017-03-08,28.102619171142578
2017-03-09,27.889076232910156
2017-03-10,27.67552947998047
2017-03-14,27.590110778808594
2017-03-15,27.590110778808594
2017-03-16,27.67552947998047
2017-03-17,27.718236923217773
2017-03-20,27.80365562438965
2017-03-21,28.188037872314453
2017-03-22,29.213056564331055
2017-03-23,28.743255615234375
2017-03-24,29.213056564331055
2017-03-27,28.785964965820312
2017-03-28,28.657838821411133
2017-03-29,28.615131378173828
2017-03-30,28.615131378173828
2017-03-31,28.743255615234375
2017-04-03,28.743255615234375
2017-04-05,29.768272399902344
2017-04-06,29.341182708740234
2017-04-07,29.55472755432129
2017-04-10,29.725563049316406
2017-04-11,30.6651668548584
2017-04-12,30.067243576049805
2017-04-13,29.59743881225586
2017-04-17,29.59743881225586
2017-04-18,29.298477172851562
2017-04-19,28.87138557434082
2017-04-20,28.82867431640625
2017-04-21,28.91408920288086
2017-04-24,29.512020111083984
2017-04-25,29.55472755432129
2017-04-26,29.59743881225586
2017-04-27,29.55472755432129
2017-04-28,31.134967803955078
2017-05-02,31.818315505981445
2017-05-03,32.458953857421875
2017-05-04,32.11728286743164
2017-05-05,30.152660369873047
2017-05-08,30.750587463378906
2017-05-09,30.451623916625977
2017-05-10,30.28078842163086
2017-05-11,29.981822967529297
2017-05-12,28.999513626098633
2017-05-15,28.82867431640625
2017-05-16,28.956802368164062
2017-05-17,28.82867431640625
2017-05-18,28.316165924072266
2017-05-19,28.230745315551758
2017-05-22,27.16301727294922
2017-05-23,26.735925674438477
2017-05-24,25.79632568359375
2017-05-25,25.967161178588867
2017-05-26,26.735925674438477
2017-05-29,26.009870529174805
2017-05-30,26.009870529174805
2017-05-31,26.137998580932617
2017-06-01,25.839035034179688
2017-06-02,25.79632568359375
2017-06-05,25.66819953918457
2017-06-06,25.710906982421875
2017-06-07,25.540069580078125
2017-06-08,25.411945343017578
2017-06-09,25.36923599243164
2017-06-12,25.582782745361328
2017-06-13,25.411945343017578
2017-06-14,26.26612663269043
2017-06-15,25.62548828125
2017-06-16,26.479673385620117
2017-06-19,25.497360229492188
2017-06-20,25.155689239501953
2017-06-21,24.899433135986328
2017-06-22,24.814016342163086
2017-06-23,24.344215393066406
2017-06-27,23.6181583404541
2017-06-28,23.53274154663086
2017-06-29,23.874414443969727
2017-06-30,24.045251846313477
2017-07-03,24.002540588378906
2017-07-04,24.045251846313477
2017-07-05,24.216087341308594
2017-07-06,24.728595733642578
2017-07-07,24.814016342163086
2017-07-10,24.984851837158203
2017-07-11,24.77130699157715
2017-07-12,24.728595733642578
2017-07-13,24.899433135986328
2017-07-14,24.728595733642578
2017-07-17,24.557762145996094
2017-07-18,24.2587947845459
2017-07-19,24.600467681884766
2017-07-20,24.600467681884766
2017-07-21,24.216087341308594
2017-07-24,24.643178939819336
2017-07-25,24.643178939819336
2017-07-26,24.814016342163086
2017-07-27,24.515052795410156
2017-07-28,24.344215393066406
2017-07-31,24.942142486572266
2017-08-01,24.301504135131836
2017-08-02,24.344215393066406
2017-08-03,23.874414443969727
2017-08-04,23.746286392211914
2017-08-07,23.660869598388672
2017-08-08,23.105649948120117
2017-08-09,23.105649948120117
2017-08-10,22.33688735961914
2017-08-11,22.251466751098633
2017-08-14,22.76397705078125
2017-08-16,23.062938690185547
2017-08-17,22.977521896362305
2017-08-18,22.849395751953125
2017-08-21,23.02022933959961
2017-08-22,22.806684494018555
2017-08-23,23.233776092529297
2017-08-24,23.191068649291992
2017-08-28,23.062938690185547
2017-08-29,22.977521896362305
2017-08-30,22.934812545776367
2017-08-31,22.678558349609375
2017-09-01,22.678558349609375
2017-09-04,22.5931396484375
2017-09-05,22.507720947265625
2017-09-06,22.635848999023438
2017-09-07,22.55042839050293
2017-09-08,22.33688735961914
2017-09-11,22.33688735961914
2017-09-12,22.507720947265625
2017-09-13,22.507720947265625
2017-09-14,22.251466751098633
2017-09-15,22.123336791992188
2017-09-18,22.29417610168457
2017-09-19,22.251466751098633
2017-09-20,22.166048049926758
2017-09-21,22.037919998168945
2017-09-22,22.166048049926758
2017-09-25,21.781665802001953
2017-09-26,21.82437515258789
2017-09-27,21.52541160583496
2017-09-28,21.439990997314453
2017-09-29,21.439990997314453
2017-10-03,21.439990997314453
2017-10-04,21.52541160583496
2017-10-05,21.482704162597656
2017-10-06,21.61082649230957
2017-10-09,21.482704162597656
2017-10-10,21.439990997314453
2017-10-11,21.39728355407715
2017-10-12,21.482704162597656
2017-10-13,21.35457420349121
2017-10-16,21.35457420349121
2017-10-17,21.22644805908203
2017-10-18,21.05561065673828
2017-10-19,21.311864852905273
2017-10-23,21.05561065673828
2017-10-24,21.52541160583496
2017-10-25,25.36923599243164
2017-10-26,23.831703186035156
2017-10-27,23.191068649291992
2017-10-30,23.70357894897461
2017-10-31,23.746286392211914
2017-11-01,24.08795928955078
2017-11-02,24.173376083374023
2017-11-03,23.9171199798584
2017-11-06,23.660869598388672
2017-11-07,23.78899574279785
2017-11-08,23.447322845458984
2017-11-09,23.746286392211914
2017-11-10,23.9171199798584
2017-11-13,23.191068649291992
2017-11-14,23.105649948120117
2017-11-15,22.72126579284668
2017-11-16,22.849395751953125
2017-11-17,23.148357391357422
2017-11-20,23.062938690185547
2017-11-21,22.678558349609375
2017-11-22,22.72126579284668
2017-11-23,22.806684494018555
2017-11-24,22.76397705078125
2017-11-27,22.89210319519043
2017-11-28,23.404613494873047
2017-11-29,23.31919288635254
2017-11-30,22.977521896362305
2017-12-01,22.72126579284668
2017-12-04,22.251466751098633
2017-12-05,22.55042839050293
2017-12-06,21.909791946411133
2017-12-07,22.29417610168457
2017-12-08,22.29417610168457
2017-12-11,22.166048049926758
2017-12-12,22.123336791992188
2017-12-13,21.995210647583008
2017-12-14,21.995210647583008
2017-12-15,17.937843322753906
2017-12-18,18.151386260986328
2017-12-19,17.980552673339844
2017-12-20,17.980552673339844
2017-12-21,18.236806869506836
2017-12-22,18.706605911254883
2017-12-26,18.92015266418457
2017-12-27,18.749317169189453
2017-12-28,19.090986251831055
2017-12-29,19.51807975769043
2018-01-01,19.902462005615234
2018-01-02,19.603498458862305
2018-01-03,19.68891716003418
2018-01-04,20.158720016479492
2018-01-05,20.201427459716797
2018-01-08,20.116008758544922
2018-01-09,19.85975456237793
2018-01-10,19.432662963867188
2018-01-11,19.176408767700195
2018-01-12,19.133699417114258
2018-01-15,18.877445220947266
2018-01-16,18.621187210083008
2018-01-17,18.450353622436523
2018-01-18,18.065969467163086
2018-01-19,17.937843322753906
2018-01-22,17.937843322753906
2018-01-23,18.065969467163086
2018-01-24,18.065969467163086
2018-01-25,17.638879776000977
2018-01-29,17.596168518066406
2018-01-30,16.91282081604004
2018-01-31,16.955530166625977
2018-02-01,16.955530166625977
2018-02-02,16.35760498046875
2018-02-05,16.528438568115234
2018-02-06,16.314895629882812
2018-02-07,16.144058227539062
2018-02-08,16.229476928710938
2018-02-09,16.05864143371582
2018-02-12,16.229476928710938
2018-02-14,16.101348876953125
2018-02-15,16.01593017578125
2018-02-16,15.759675025939941
2018-02-19,14.43569278717041
2018-02-20,14.350274085998535
2018-02-21,14.43569278717041
2018-02-22,14.264856338500977
2018-02-23,14.307565689086914
2018-02-26,14.392982482910156
2018-02-27,14.136728286743164
2018-02-28,14.350274085998535
2018-03-01,14.222146987915039
2018-03-05,13.624217987060547
2018-03-06,13.111708641052246
2018-03-07,12.300233840942383
2018-03-08,12.727326393127441
2018-03-09,12.599197387695312
2018-03-12,12.172107696533203
2018-03-13,12.812744140625
2018-03-14,12.641907691955566
2018-03-15,12.599197387695312
2018-03-16,12.641907691955566
2018-03-19,12.471071243286133
2018-03-20,12.300233840942383
2018-03-21,12.300233840942383
2018-03-22,12.04397964477539
2018-03-23,11.65959644317627
2018-03-26,11.616888046264648
2018-03-27,11.915851593017578
2018-03-28,11.616888046264648
2018-04-02,11.745016098022461
2018-04-03,11.9585599899292
2018-04-04,11.830434799194336
2018-04-05,12.12939739227295
2018-04-06,12.214816093444824
2018-04-09,12.641907691955566
2018-04-10,12.513779640197754
2018-04-11,12.513779640197754
2018-04-12,12.257526397705078
2018-04-13,12.300233840942383
2018-04-16,12.214816093444824
2018-04-17,12.257526397705078
2018-04-18,12.086688041687012
2018-04-19,12.04397964477539
2018-04-20,11.9585599899292
2018-04-23,12.04397964477539
2018-04-24,11.830434799194336
2018-04-25,11.702306747436523
2018-04-26,11.65959644317627
2018-04-27,11.745016098022461
2018-04-30,11.915851593017578
2018-05-02,11.745016098022461
2018-05-03,11.574178695678711
2018-05-04,12.471071243286133
2018-05-07,12.471071243286133
2018-05-08,12.172107696533203
2018-05-09,11.9585599899292
2018-05-10,11.745016098022461
2018-05-11,11.65959644317627
2018-05-14,11.574178695678711
2018-05-15,11.574178695678711
2018-05-16,11.189797401428223
2018-05-17,11.232505798339844
2018-05-18,11.232505798339844
2018-05-21,11.531469345092773
2018-05-22,11.446051597595215
2018-05-23,11.147088050842285
2018-05-24,11.147088050842285
2018-05-25,11.317924499511719
2018-05-28,11.65959644317627
2018-05-29,11.488760948181152
2018-05-30,11.531469345092773
2018-05-31,11.488760948181152
2018-06-01,11.403342247009277
2018-06-04,11.018959999084473
2018-06-05,10.848122596740723
2018-06-06,11.232505798339844
2018-06-07,11.488760948181152
2018-06-08,11.9585599899292
2018-06-11,11.9585599899292
2018-06-12,11.830434799194336
2018-06-13,11.830434799194336
2018-06-14,11.745016098022461
2018-06-15,11.574178695678711
2018-06-18,11.446051597595215
2018-06-19,11.531469345092773
2018-06-20,11.403342247009277
2018-06-21,11.36063289642334
2018-06-22,11.275214195251465
2018-06-25,11.147088050842285
2018-06-26,10.976250648498535
2018-06-27,10.719995498657227
2018-06-28,10.506450653076172
2018-06-29,10.677287101745605
2018-07-02,10.634577751159668
2018-07-03,10.719995498657227
2018-07-04,10.76270580291748
2018-07-05,10.46374225616455
2018-07-06,10.54916000366211
2018-07-09,10.54916000366211
2018-07-10,10.634577751159668
2018-07-11,10.46374225616455
2018-07-12,10.421031951904297
2018-07-13,10.292905807495117
2018-07-16,10.164776802062988
2018-07-17,10.378323554992676
2018-07-18,10.164776802062988
2018-07-19,10.335615158081055
2018-07-20,10.164776802062988
2018-07-23,10.207487106323242
2018-07-24,10.378323554992676
2018-07-25,10.421031951904297
2018-07-26,10.378323554992676
2018-07-27,10.677287101745605
2018-07-30,11.232505798339844
2018-07-31,11.275214195251465
2018-08-01,11.488760948181152
2018-08-02,11.446051597595215
2018-08-03,11.317924499511719
2018-08-06,11.147088050842285
2018-08-07,10.933542251586914
2018-08-08,10.890832901000977
2018-08-09,11.36063289642334
2018-08-10,11.104376792907715
2018-08-13,11.061668395996094
2018-08-14,10.976250648498535
2018-08-16,10.976250648498535
2018-08-17,11.104376792907715
2018-08-20,11.147088050842285
2018-08-21,11.147088050842285
2018-08-23,11.018959999084473
2018-08-24,10.976250648498535
2018-08-27,11.018959999084473
2018-08-28,10.976250648498535
2018-08-29,10.976250648498535
2018-08-30,11.189797401428223
2018-08-31,11.232505798339844
2018-09-03,11.147088050842285
2018-09-04,11.061668395996094
2018-09-05,10.890832901000977
2018-09-06,10.848122596740723
2018-09-07,10.890832901000977
2018-09-10,10.848122596740723
2018-09-11,10.76270580291748
2018-09-12,10.677287101745605
2018-09-14,10.719995498657227
2018-09-17,10.719995498657227
2018-09-18,10.848122596740723
2018-09-19,10.677287101745605
2018-09-21,10.378323554992676
2018-09-24,10.164776802062988
2018-09-25,9.908522605895996
2018-09-26,9.993940353393555
2018-09-27,9.566849708557129
2018-09-28,9.481431007385254
2018-10-01,9.652268409729004
2018-10-03,9.737686157226562
2018-10-04,9.737686157226562
2018-10-05,9.566849708557129
2018-10-08,9.310593605041504
2018-10-09,9.225176811218262
2018-10-10,9.438722610473633
2018-10-11,9.182467460632324
2018-10-12,9.2678861618042
2018-10-15,9.310593605041504
2018-10-16,9.823104858398438
2018-10-17,9.609559059143066
2018-10-19,9.694976806640625
2018-10-22,9.524140357971191
2018-10-23,9.481431007385254
2018-10-24,9.737686157226562
2018-10-25,9.481431007385254
2018-10-26,9.310593605041504
2018-10-29,9.908522605895996
2018-10-30,11.873143196105957
2018-10-31,11.531469345092773
2018-11-01,11.403342247009277
2018-11-02,11.147088050842285
2018-11-05,11.446051597595215
2018-11-06,11.574178695678711
2018-11-07,11.616888046264648
2018-11-09,11.745016098022461
2018-11-12,11.616888046264648
2018-11-13,11.915851593017578
2018-11-14,11.616888046264648
2018-11-15,11.702306747436523
2018-11-16,11.616888046264648
2018-11-19,12.641907691955566
2018-11-20,12.172107696533203
2018-11-21,12.04397964477539
2018-11-22,11.873143196105957
2018-11-26,11.616888046264648
2018-11-27,11.36063289642334
2018-11-28,11.189797401428223
2018-11-29,11.189797401428223
2018-11-30,11.104376792907715
2018-12-03,11.147088050842285
2018-12-04,11.147088050842285
2018-12-05,11.061668395996094
2018-12-06,10.719995498657227
2018-12-07,10.719995498657227
2018-12-10,10.378323554992676
2018-12-11,10.76270580291748
2018-12-12,11.616888046264648
2018-12-13,11.488760948181152
2018-12-14,11.616888046264648
2018-12-17,11.488760948181152
2018-12-18,11.574178695678711
2018-12-19,12.641907691955566
2018-12-20,12.812744140625
2018-12-21,12.556488990783691
2018-12-24,12.257526397705078
2018-12-26,11.915851593017578
2018-12-27,12.770034790039062
2018-12-28,12.855453491210938
2018-12-31,12.727326393127441
2019-01-01,13.15441608428955
2019-01-02,13.367962837219238
2019-01-03,12.898162841796875
2019-01-04,13.197128295898438
2019-01-07,12.983580589294434
2019-01-08,13.026289939880371
2019-01-09,12.983580589294434
2019-01-10,12.855453491210938
2019-01-11,12.855453491210938
2019-01-14,12.599197387695312
2019-01-15,12.513779640197754
2019-01-16,12.770034790039062
2019-01-17,12.641907691955566
2019-01-18,12.513779640197754
2019-01-21,12.385653495788574
2019-01-22,12.12939739227295
2019-01-23,12.428361892700195
2019-01-24,11.915851593017578
2019-01-25,12.001270294189453
2019-01-28,11.745016098022461
2019-01-29,11.830434799194336
2019-01-30,12.04397964477539
2019-01-31,12.428361892700195
2019-02-01,12.68461799621582
2019-02-04,12.086688041687012
2019-02-05,11.702306747436523
2019-02-06,11.702306747436523
2019-02-07,11.745016098022461
2019-02-08,11.531469345092773
2019-02-11,11.275214195251465
2019-02-12,11.147088050842285
2019-02-14,11.061668395996094
2019-02-15,10.805413246154785
2019-02-18,10.54916000366211
2019-02-19,10.506450653076172
2019-02-20,10.506450653076172
2019-02-21,11.018959999084473
2019-02-22,10.848122596740723
2019-02-25,11.061668395996094
2019-02-26,10.976250648498535
2019-02-27,10.976250648498535
2019-02-28,10.890832901000977
2019-03-01,11.104376792907715
2019-03-05,11.446051597595215
2019-03-06,11.446051597595215
2019-03-07,11.36063289642334
2019-03-08,11.147088050842285
2019-03-11,11.446051597595215
2019-03-12,11.488760948181152
2019-03-13,11.403342247009277
2019-03-14,11.446051597595215
2019-03-15,11.446051597595215
2019-03-18,11.36063289642334
2019-03-19,11.488760948181152
2019-03-20,11.531469345092773
2019-03-22,11.446051597595215
2019-03-25,11.275214195251465
2019-03-26,11.403342247009277
2019-03-27,11.36063289642334
2019-03-28,11.616888046264648
2019-04-01,12.214816093444824
2019-04-02,12.172107696533203
2019-04-03,11.9585599899292
2019-04-04,11.873143196105957
2019-04-05,12.04397964477539
2019-04-08,12.12939739227295
2019-04-09,12.12939739227295
2019-04-10,12.172107696533203
2019-04-11,12.214816093444824
2019-04-12,12.300233840942383
2019-04-15,12.599197387695312
2019-04-16,13.624217987060547
2019-04-18,13.538800239562988
2019-04-22,13.239836692810059
2019-04-23,13.837764739990234
2019-04-24,15.375293731689453
2019-04-25,15.930511474609375
2019-04-26,16.400314331054688
2019-04-30,15.460712432861328
2019-05-02,14.307565689086914
2019-05-03,13.96589183807373
2019-05-06,13.197128295898438
2019-05-07,12.983580589294434
2019-05-08,12.812744140625
2019-05-09,13.58150863647461
2019-05-10,13.453380584716797
2019-05-13,12.983580589294434
2019-05-14,12.983580589294434
2019-05-15,12.599197387695312
2019-05-16,12.342944145202637
