Date,BALMLAWRIE
2013-08-12,30.208024978637695
2013-08-13,29.77935028076172
2013-08-14,29.55589485168457
2013-08-16,29.4054012298584
2013-08-19,28.689420700073242
2013-08-20,28.78974723815918
2013-08-21,29.113534927368164
2013-08-22,29.318754196166992
2013-08-23,30.212596893310547
2013-08-26,29.875120162963867
2013-08-27,29.455568313598633
2013-08-28,29.1636962890625
2013-08-29,29.697269439697266
2013-08-30,29.893360137939453
2013-09-02,30.463420867919922
2013-09-03,30.331157684326172
2013-09-04,30.545499801635742
2013-09-05,30.75984001159668
2013-09-06,30.9619197845459
2013-09-10,30.65398597717285
2013-09-11,30.57219123840332
2013-09-12,30.317182540893555
2013-09-13,30.317182540893555
2013-09-16,30.240192413330078
2013-09-17,30.143966674804688
2013-09-18,29.956323623657227
2013-09-19,30.475955963134766
2013-09-20,30.307554244995117
2013-09-23,30.19208526611328
2013-09-24,29.831220626831055
2013-09-25,29.850467681884766
2013-09-26,29.73499298095703
2013-09-27,29.759048461914062
2013-09-30,29.494415283203125
2013-10-01,29.258655548095703
2013-10-03,29.86971092224121
2013-10-04,29.609891891479492
2013-10-07,29.87933349609375
2013-10-08,29.840843200683594
2013-10-09,29.422245025634766
2013-10-10,29.66762924194336
2013-10-11,29.446306228637695
2013-10-14,29.446306228637695
2013-10-15,29.104690551757812
2013-10-17,28.907419204711914
2013-10-18,29.008453369140625
2013-10-21,29.109500885009766
2013-10-22,29.441490173339844
2013-10-23,29.451108932495117
2013-10-24,29.326011657714844
2013-10-25,29.205726623535156
2013-10-28,29.2249755859375
2013-10-29,29.88895606994629
2013-10-30,29.850467681884766
2013-10-31,29.68206787109375
2013-11-01,29.68206787109375
2013-11-05,31.144750595092773
2013-11-06,31.043718338012695
2013-11-07,30.79351806640625
2013-11-08,30.52407455444336
2013-11-11,29.658010482788086
2013-11-12,29.677257537841797
2013-11-13,29.22015953063965
2013-11-14,29.513662338256836
2013-11-18,29.277894973754883
2013-11-19,29.200918197631836
2013-11-20,29.532907485961914
2013-11-21,29.78310775756836
2013-11-22,29.64838218688965
2013-11-25,29.614704132080078
2013-11-26,29.475168228149414
2013-11-27,29.6531982421875
2013-11-28,29.162424087524414
2013-11-29,29.412620544433594
2013-12-02,29.133556365966797
2013-12-03,29.258655548095703
2013-12-04,29.489606857299805
2013-12-05,29.49922752380371
2013-12-06,29.807161331176758
2013-12-09,29.749431610107422
2013-12-10,29.133556365966797
2013-12-11,28.96996307373047
2013-12-12,28.9362850189209
2013-12-13,29.24903106689453
2013-12-16,29.268272399902344
2013-12-17,29.311580657958984
2013-12-18,29.32120132446289
2013-12-19,29.09025001525879
2013-12-20,29.25383758544922
2013-12-23,29.162424087524414
2013-12-24,29.792726516723633
2013-12-26,29.773483276367188
2013-12-27,29.86490249633789
2013-12-30,29.922636032104492
2013-12-31,30.750215530395508
2014-01-01,30.88011932373047
2014-01-02,30.947479248046875
2014-01-03,30.668420791625977
2014-01-06,30.350862503051758
2014-01-07,30.355670928955078
2014-01-08,30.548131942749023
2014-01-09,30.461524963378906
2014-01-10,30.288305282592773
2014-01-13,30.235380172729492
2014-01-14,30.091045379638672
2014-01-15,30.095855712890625
2014-01-16,29.92745018005371
2014-01-17,30.19208526611328
2014-01-20,29.96113395690918
2014-01-21,29.956323623657227
2014-01-22,29.855276107788086
2014-01-23,29.787921905517578
2014-01-24,29.706119537353516
2014-01-27,29.446306228637695
2014-01-28,29.431869506835938
2014-01-29,29.263469696044922
2014-01-30,29.200918197631836
2014-01-31,28.931474685668945
2014-02-03,28.91222381591797
2014-02-04,29.037324905395508
2014-02-05,28.91222381591797
2014-02-06,29.32120132446289
2014-02-07,29.287519454956055
2014-02-10,28.883359909057617
2014-02-11,28.844865798950195
2014-02-12,28.79193687438965
2014-02-13,28.551362991333008
2014-02-14,28.46957015991211
2014-02-17,28.493629455566406
2014-02-18,28.002853393554688
2014-02-19,27.925870895385742
2014-02-20,27.71416664123535
2014-02-21,27.83926773071289
2014-02-24,28.28192710876465
2014-02-25,28.132762908935547
2014-02-26,27.92106056213379
2014-02-28,27.868133544921875
2014-03-03,27.73341178894043
2014-03-04,27.95473861694336
2014-03-05,28.941097259521484
2014-03-06,29.47998809814453
2014-03-07,29.518468856811523
2014-03-10,29.417434692382812
2014-03-11,29.50404167175293
2014-03-12,29.398181915283203
2014-03-13,29.080625534057617
2014-03-14,29.01807975769043
2014-03-18,28.9940242767334
2014-03-19,29.003644943237305
2014-03-20,29.258655548095703
2014-03-21,29.234594345092773
2014-03-24,29.64838218688965
2014-03-25,29.465545654296875
2014-03-26,29.725370407104492
2014-03-27,29.547346115112305
2014-03-28,29.730175018310547
2014-03-31,29.210538864135742
2014-04-01,29.484792709350586
2014-04-02,30.552940368652344
2014-04-03,30.64436149597168
2014-04-04,30.63473892211914
2014-04-07,30.73578453063965
2014-04-09,31.370901107788086
2014-04-10,31.59223175048828
2014-04-11,32.70368194580078
2014-04-15,32.79990768432617
2014-04-16,32.39574432373047
2014-04-17,32.37168884277344
2014-04-21,32.689239501953125
2014-04-22,33.65635299682617
2014-04-23,34.0990104675293
2014-04-24,34.0990104675293
2014-04-25,33.377288818359375
2014-04-28,34.24335479736328
2014-04-29,33.502384185791016
2014-04-30,32.761417388916016
2014-05-02,32.93944549560547
2014-05-05,32.833587646484375
2014-05-06,32.46310806274414
2014-05-07,32.3957405090332
2014-05-08,32.79509353637695
2014-05-09,33.22331619262695
2014-05-12,32.8817024230957
2014-05-13,33.51201248168945
2014-05-14,34.291473388671875
2014-05-15,33.80069351196289
2014-05-16,33.8536262512207
2014-05-19,36.97146224975586
2014-05-20,40.67631149291992
2014-05-21,40.594520568847656
2014-05-22,40.97462463378906
2014-05-23,43.842281341552734
2014-05-26,42.24485778808594
2014-05-27,41.508705139160156
2014-05-28,41.782955169677734
2014-05-29,41.114158630371094
2014-05-30,43.05801010131836
2014-06-02,45.38195037841797
2014-06-03,44.559181213378906
2014-06-04,44.4100227355957
2014-06-05,44.6554069519043
2014-06-06,45.685081481933594
2014-06-09,46.320186614990234
2014-06-10,47.39315414428711
2014-06-11,47.47975158691406
2014-06-12,50.14051055908203
2014-06-13,48.278465270996094
2014-06-16,52.1757698059082
2014-06-17,53.47968673706055
2014-06-18,52.579933166503906
2014-06-19,52.48850631713867
2014-06-20,51.795658111572266
2014-06-23,50.963279724121094
2014-06-24,50.62647247314453
2014-06-25,49.96247482299805
2014-06-26,49.45728302001953
2014-06-27,50.49174118041992
2014-06-30,53.114017486572266
2014-07-01,54.89907455444336
2014-07-02,55.86617660522461
2014-07-03,56.63601303100586
2014-07-04,56.1356201171875
2014-07-07,54.211021423339844
2014-07-08,49.82295227050781
2014-07-09,49.697845458984375
2014-07-10,51.02102279663086
2014-07-11,49.3658561706543
2014-07-14,48.00419998168945
2014-07-15,49.991363525390625
2014-07-16,50.227115631103516
2014-07-17,54.148475646972656
2014-07-18,55.65447235107422
2014-07-21,55.03860092163086
2014-07-22,55.086700439453125
2014-07-23,54.84614181518555
2014-07-24,54.63444137573242
2014-07-25,53.31608963012695
2014-07-28,52.834938049316406
2014-07-30,52.94560623168945
2014-07-31,52.75315475463867
2014-08-01,52.75315475463867
2014-08-04,53.340145111083984
2014-08-05,54.778778076171875
2014-08-06,56.44837188720703
2014-08-07,55.240684509277344
2014-08-08,52.18539047241211
2014-08-11,50.405147552490234
2014-08-12,51.96887969970703
2014-08-13,50.559112548828125
2014-08-14,52.483699798583984
2014-08-18,52.86381530761719
2014-08-19,52.56550216674805
2014-08-20,53.522979736328125
2014-08-21,52.531822204589844
2014-08-22,52.9167366027832
2014-08-25,53.95602035522461
2014-08-26,54.03781509399414
2014-08-27,54.716224670410156
2014-08-28,55.510135650634766
2014-09-01,56.5879020690918
2014-09-02,56.405059814453125
2014-09-03,57.41547775268555
2014-09-04,57.01130676269531
2014-09-05,57.55019760131836
2014-09-08,59.219783782958984
2014-09-09,58.95709228515625
2014-09-10,61.0388069152832
2014-09-11,60.90001678466797
2014-09-12,60.904972076416016
2014-09-15,62.10443878173828
2014-09-16,59.30404281616211
2014-09-17,58.75883483886719
2014-09-18,59.59648132324219
2014-09-19,60.5629768371582
2014-09-22,62.91234588623047
2014-09-23,61.341156005859375
2014-09-24,60.41923904418945
2014-09-25,57.891456604003906
2014-09-26,59.001708984375
2014-09-29,60.58281326293945
2014-09-30,59.94342041015625
2014-10-01,59.4130859375
2014-10-07,59.4130859375
2014-10-08,58.486244201660156
2014-10-09,59.08100128173828
2014-10-10,58.342491149902344
2014-10-13,57.856754302978516
2014-10-14,58.11449432373047
2014-10-15,58.11449432373047
2014-10-16,56.419376373291016
2014-10-17,56.40452575683594
2014-10-20,56.776248931884766
2014-10-21,57.98066711425781
2014-10-22,57.68824005126953
2014-10-27,57.94102096557617
2014-10-28,57.569278717041016
2014-10-29,61.29159164428711
2014-10-30,62.238250732421875
2014-10-31,61.7376594543457
2014-11-03,63.561641693115234
2014-11-05,59.71543502807617
2014-11-07,56.989383697509766
2014-11-10,55.433048248291016
2014-11-11,56.93981170654297
2014-11-12,56.255821228027344
2014-11-13,56.59781265258789
2014-11-14,56.06252670288086
2014-11-17,57.57423782348633
2014-11-18,63.968074798583984
2014-11-19,64.19111633300781
2014-11-20,64.1365966796875
2014-11-21,62.144100189208984
2014-11-24,63.5120735168457
2014-11-25,60.48367691040039
2014-11-26,60.29533767700195
2014-11-27,60.652191162109375
2014-11-28,60.57289505004883
2014-12-01,59.19004821777344
2014-12-02,60.34490966796875
2014-12-03,61.37089538574219
2014-12-04,60.65715026855469
2014-12-05,59.760032653808594
2014-12-08,59.74516677856445
2014-12-09,59.016563415527344
2014-12-10,59.393253326416016
2014-12-11,59.497344970703125
2014-12-12,57.638675689697266
2014-12-15,57.66345977783203
2014-12-16,55.56687545776367
2014-12-17,55.41321563720703
2014-12-18,56.543296813964844
2014-12-19,57.613895416259766
2014-12-22,57.083553314208984
2014-12-23,56.687034606933594
2014-12-24,57.118247985839844
2014-12-26,60.627418518066406
2014-12-29,60.216033935546875
2014-12-30,59.84925842285156
2014-12-31,60.528289794921875
2015-01-01,60.220985412597656
2015-01-02,62.06974792480469
2015-01-05,63.00651931762695
2015-01-06,59.45769119262695
2015-01-07,57.90631866455078
2015-01-08,59.29412841796875
2015-01-09,59.91368865966797
2015-01-12,59.08595657348633
2015-01-13,58.149192810058594
2015-01-14,58.02527618408203
2015-01-15,60.012821197509766
2015-01-16,58.99674606323242
2015-01-19,58.41188049316406
2015-01-20,59.150394439697266
2015-01-21,58.719181060791016
2015-01-22,60.05741500854492
2015-01-23,58.95213317871094
2015-01-27,58.65475082397461
2015-01-28,58.704315185546875
2015-01-29,58.57544708251953
2015-01-30,57.99059295654297
2015-02-02,57.87162780761719
2015-02-03,58.466400146484375
2015-02-04,57.51972198486328
2015-02-05,57.98562240600586
2015-02-06,57.88154220581055
2015-02-09,59.760032653808594
2015-02-10,58.084754943847656
2015-02-11,57.81711959838867
2015-02-12,57.49494171142578
2015-02-13,58.486244201660156
2015-02-16,57.717979431152344
2015-02-18,56.667213439941406
2015-02-19,57.252071380615234
2015-02-20,59.968204498291016
2015-02-23,58.0004997253418
2015-02-24,57.896400451660156
2015-02-25,57.18763732910156
2015-02-26,56.691986083984375
2015-02-27,57.10833740234375
2015-03-02,58.788570404052734
2015-03-03,60.106990814208984
2015-03-04,59.17021942138672
2015-03-05,61.43035888671875
2015-03-09,61.10324478149414
2015-03-10,59.854217529296875
2015-03-11,59.45274353027344
2015-03-12,61.70792770385742
2015-03-13,59.77985763549805
2015-03-16,59.120662689208984
2015-03-17,59.97812271118164
2015-03-18,59.82447814941406
2015-03-19,58.91248321533203
2015-03-20,58.129356384277344
2015-03-23,56.91997528076172
2015-03-24,56.5631217956543
2015-03-25,55.95347595214844
2015-03-26,55.05139923095703
2015-03-27,53.990718841552734
2015-03-30,55.98816680908203
2015-03-31,55.57678985595703
2015-04-01,57.172767639160156
2015-04-06,58.48127365112305
2015-04-07,58.56553268432617
2015-04-08,59.829429626464844
2015-04-09,59.59648132324219
2015-04-10,59.437862396240234
2015-04-13,58.42179489135742
2015-04-15,58.5010871887207
2015-04-16,58.67457580566406
2015-04-17,58.312747955322266
2015-04-20,57.74276351928711
2015-04-21,57.75266647338867
2015-04-22,57.326412200927734
2015-04-23,57.192588806152344
2015-04-24,56.13191223144531
2015-04-27,54.87296676635742
2015-04-28,55.58174133300781
2015-04-29,56.13686752319336
2015-04-30,56.43424987792969
2015-05-04,57.2619743347168
2015-05-05,57.40571594238281
2015-05-06,57.00920486450195
2015-05-07,54.580535888671875
2015-05-08,55.17035675048828
2015-05-11,55.200096130371094
2015-05-12,54.421932220458984
2015-05-13,54.22367477416992
2015-05-14,54.055145263671875
2015-05-15,54.27323532104492
2015-05-18,56.11704635620117
2015-05-19,57.44041442871094
2015-05-20,57.53458786010742
2015-05-21,57.4255485534668
2015-05-22,57.50484848022461
2015-05-25,56.399559020996094
2015-05-26,57.3759765625
2015-05-27,57.00920486450195
2015-05-28,56.999290466308594
2015-05-29,56.67216491699219
2015-06-01,56.96955108642578
2015-06-02,57.004241943359375
2015-06-03,54.679664611816406
2015-06-04,55.57678985595703
2015-06-05,55.66105270385742
2015-06-08,54.535926818847656
2015-06-09,54.362464904785156
2015-06-10,55.864261627197266
2015-06-11,54.66480255126953
2015-06-12,54.66480255126953
2015-06-15,54.535926818847656
2015-06-16,54.78374481201172
2015-06-17,55.789913177490234
2015-06-18,55.656089782714844
2015-06-19,55.70565414428711
2015-06-22,56.55816650390625
2015-06-23,55.62635040283203
2015-06-24,55.26948165893555
2015-06-25,55.284358978271484
2015-06-26,54.9522705078125
2015-06-29,55.4627799987793
2015-06-30,55.4528694152832
2015-07-01,54.98200225830078
2015-07-02,56.454078674316406
2015-07-03,57.083553314208984
2015-07-06,57.856754302978516
2015-07-07,58.54570770263672
2015-07-08,57.98066711425781
2015-07-09,57.133121490478516
2015-07-10,57.192588806152344
2015-07-13,57.01415252685547
2015-07-14,57.31155014038086
2015-07-15,57.22728729248047
2015-07-16,58.54570770263672
2015-07-17,60.652191162109375
2015-07-20,61.167667388916016
2015-07-21,59.42795944213867
2015-07-22,59.988033294677734
2015-07-23,60.131771087646484
2015-07-24,60.36471939086914
2015-07-27,59.59648132324219
2015-07-28,60.191246032714844
2015-07-29,63.4129524230957
2015-07-30,63.45755386352539
2015-07-31,62.659568786621094
2015-08-03,66.708984375
2015-08-04,65.77222442626953
2015-08-05,64.96430969238281
2015-08-06,64.10188293457031
2015-08-07,64.59752655029297
2015-08-10,64.31502532958984
2015-08-11,63.735103607177734
2015-08-12,63.86398696899414
2015-08-13,62.6744384765625
2015-08-14,62.639739990234375
2015-08-17,62.76860809326172
2015-08-18,62.3373908996582
2015-08-19,62.495994567871094
2015-08-20,61.53445053100586
2015-08-21,60.87028503417969
2015-08-24,56.30538558959961
2015-08-25,56.96955108642578
2015-08-26,57.51972198486328
2015-08-27,58.80839920043945
2015-08-28,59.195011138916016
2015-08-31,59.45769119262695
2015-09-01,58.49613571166992
2015-09-02,58.639869689941406
2015-09-03,59.81052780151367
2015-09-04,57.10627365112305
2015-09-07,57.085819244384766
2015-09-08,55.19438171386719
2015-09-09,56.0071907043457
2015-09-10,55.46531295776367
2015-09-11,55.9202880859375
2015-09-14,55.879398345947266
2015-09-15,55.56245422363281
2015-09-16,56.068546295166016
2015-09-18,56.61040115356445
2015-09-21,56.14009094238281
2015-09-22,55.782264709472656
2015-09-23,57.827064514160156
2015-09-24,58.082672119140625
2015-09-28,57.182952880859375
2015-09-29,56.267906188964844
2015-09-30,56.9989128112793
2015-10-01,56.267906188964844
2015-10-05,57.35165023803711
2015-10-06,58.8494758605957
2015-10-07,58.716548919677734
2015-10-08,58.10822296142578
2015-10-09,57.556121826171875
2015-10-12,57.412986755371094
2015-10-13,57.4181022644043
2015-10-14,57.35676193237305
2015-10-15,58.30759811401367
2015-10-16,57.24429702758789
2015-10-19,57.2596321105957
2015-10-20,57.23919677734375
2015-10-21,57.13694763183594
2015-10-23,56.64619445800781
2015-10-26,57.827064514160156
2015-10-27,58.73699951171875
2015-10-28,59.825870513916016
2015-10-29,59.9332160949707
2015-10-30,59.437355041503906
2015-11-02,58.93125915527344
2015-11-03,58.54275131225586
2015-11-04,58.30248260498047
2015-11-05,58.36893081665039
2015-11-06,57.54080581665039
2015-11-09,58.266700744628906
2015-11-10,58.25136947631836
2015-11-13,57.67369842529297
2015-11-16,57.63792037963867
2015-11-17,56.88134765625
2015-11-18,57.080711364746094
2015-11-19,57.80662155151367
2015-11-20,57.382320404052734
2015-11-23,57.53568649291992
2015-11-24,56.94268798828125
2015-11-26,57.392555236816406
2015-11-27,58.266700744628906
2015-11-30,62.08537673950195
2015-12-01,62.642578125
2015-12-02,65.03500366210938
2015-12-03,63.64454650878906
2015-12-04,63.25603485107422
2015-12-07,61.65084457397461
2015-12-08,60.4750862121582
2015-12-09,59.125518798828125
2015-12-10,59.40668487548828
2015-12-11,59.217529296875
2015-12-14,61.3083381652832
2015-12-15,61.788883209228516
2015-12-16,60.894264221191406
2015-12-17,60.848270416259766
2015-12-18,61.66618728637695
2015-12-21,62.62724685668945
2015-12-22,63.29182052612305
2015-12-23,63.38383102416992
2015-12-24,63.39404296875
2015-12-28,63.82345199584961
2015-12-29,62.62214279174805
2015-12-30,63.240684509277344
2015-12-31,62.90842056274414
2016-01-01,64.24774932861328
2016-01-04,63.49628448486328
2016-01-05,63.96147537231445
2016-01-06,64.53401947021484
2016-01-07,62.47899627685547
2016-01-08,64.09439086914062
2016-01-11,63.31736755371094
2016-01-12,62.56078338623047
2016-01-13,60.20926284790039
2016-01-14,59.84632110595703
2016-01-15,58.40983963012695
2016-01-18,56.91712951660156
2016-01-19,58.1337776184082
2016-01-20,57.27497100830078
2016-01-21,56.9989128112793
2016-01-22,58.79834747314453
2016-01-25,61.768428802490234
2016-01-27,59.8820915222168
2016-01-28,58.45072937011719
2016-01-29,58.834136962890625
2016-02-01,59.56514358520508
2016-02-02,58.823917388916016
2016-02-03,57.15227508544922
2016-02-04,57.68904495239258
2016-02-05,58.0877799987793
2016-02-08,59.23286819458008
2016-02-09,58.14912796020508
2016-02-10,57.45389175415039
2016-02-11,54.739410400390625
2016-02-12,54.01862716674805
2016-02-15,53.926605224609375
2016-02-16,53.76301193237305
2016-02-17,53.6607666015625
2016-02-18,53.49208068847656
2016-02-19,54.110633850097656
2016-02-22,53.783470153808594
2016-02-23,53.53296661376953
2016-02-24,53.04222869873047
2016-02-25,52.06583023071289
2016-02-26,51.82045364379883
2016-02-29,50.82872009277344
2016-03-01,51.21212387084961
2016-03-02,52.18341064453125
2016-03-03,52.69972229003906
2016-03-04,52.07094955444336
2016-03-08,52.61281204223633
2016-03-09,53.88570785522461
2016-03-10,54.95412826538086
2016-03-11,55.21994400024414
2016-03-14,54.72918701171875
2016-03-15,55.15348815917969
2016-03-16,55.628902435302734
2016-03-17,56.41104507446289
2016-03-18,57.305633544921875
2016-03-21,57.81684875488281
2016-03-22,57.484561920166016
2016-03-23,56.27812957763672
2016-03-28,57.24429702758789
2016-03-29,57.13694763183594
2016-03-30,57.12160873413086
2016-03-31,58.573421478271484
2016-04-01,58.246246337890625
2016-04-04,58.54275131225586
2016-04-05,57.9190788269043
2016-04-06,58.50185012817383
2016-04-07,58.48652648925781
2016-04-08,58.16957092285156
2016-04-11,58.66032791137695
2016-04-12,60.55176544189453
2016-04-13,59.887203216552734
2016-04-18,59.40157699584961
2016-04-20,58.79834747314453
2016-04-21,58.71143341064453
2016-04-22,58.70121383666992
2016-04-25,58.4302864074707
2016-04-26,58.926143646240234
2016-04-27,59.50891876220703
2016-04-28,58.726776123046875
2016-04-29,58.88014221191406
2016-05-02,58.75745391845703
2016-05-03,58.93636703491211
2016-05-04,57.88841247558594
2016-05-05,57.72993850708008
2016-05-06,58.35871124267578
2016-05-09,58.5938720703125
2016-05-10,58.614322662353516
2016-05-11,58.40983963012695
2016-05-12,59.51913833618164
2016-05-13,59.33000183105469
2016-05-16,59.427127838134766
2016-05-17,59.53448486328125
2016-05-18,59.77473449707031
2016-05-19,59.416900634765625
2016-05-20,58.726776123046875
2016-05-23,58.512081146240234
2016-05-24,57.49988555908203
2016-05-25,58.50185012817383
2016-05-26,59.575382232666016
2016-05-27,59.779850006103516
2016-05-30,59.11018371582031
2016-05-31,59.28398513793945
2016-06-01,59.29933166503906
2016-06-02,59.33000183105469
2016-06-03,59.56003952026367
2016-06-06,59.191978454589844
2016-06-07,59.125518798828125
2016-06-08,60.337059020996094
2016-06-09,60.1376953125
2016-06-10,60.19904708862305
2016-06-13,59.68783950805664
2016-06-14,60.15814971923828
2016-06-15,61.95756530761719
2016-06-16,61.287899017333984
2016-06-17,61.753089904785156
2016-06-20,61.66618728637695
2016-06-21,62.018917083740234
2016-06-22,61.2623405456543
2016-06-23,61.03230285644531
2016-06-24,60.64378356933594
2016-06-27,59.728736877441406
2016-06-28,60.30127716064453
2016-06-29,61.53327178955078
2016-06-30,61.328792572021484
2016-07-01,60.79713821411133
2016-07-04,61.4361457824707
2016-07-05,61.558837890625
2016-07-07,62.01381301879883
2016-07-08,61.31344985961914
2016-07-11,61.088523864746094
2016-07-12,61.10898208618164
2016-07-13,60.76136016845703
2016-07-14,61.34925079345703
2016-07-15,60.848270416259766
2016-07-18,61.36457061767578
2016-07-19,61.44636535644531
2016-07-20,61.395263671875
2016-07-21,61.65595626831055
2016-07-22,61.79399871826172
2016-07-25,63.05665969848633
2016-07-26,62.55056381225586
2016-07-27,62.92885971069336
2016-07-28,64.26820373535156
2016-07-29,63.97169876098633
2016-08-01,63.90524673461914
2016-08-02,63.42983627319336
2016-08-03,63.261146545410156
2016-08-04,63.34804153442383
2016-08-05,63.82345199584961
2016-08-08,68.94058227539062
2016-08-09,68.03063201904297
2016-08-10,66.67596435546875
2016-08-11,67.39676666259766
2016-08-12,66.64016723632812
2016-08-16,67.2791748046875
2016-08-17,68.24534606933594
2016-08-18,68.18912506103516
2016-08-19,70.76556396484375
2016-08-22,70.52020263671875
2016-08-23,70.90360260009766
2016-08-24,71.62438201904297
2016-08-25,72.20716094970703
2016-08-26,70.9240493774414
2016-08-29,70.48951721191406
2016-08-30,70.41283416748047
2016-08-31,71.06716918945312
2016-09-01,70.49974060058594
2016-09-02,71.26655578613281
2016-09-06,71.2921142578125
2016-09-07,72.76436614990234
2016-09-08,73.7203140258789
2016-09-09,74.48200225830078
2016-09-12,73.53627014160156
2016-09-14,73.91487121582031
2016-09-15,74.26717376708984
2016-09-16,72.826416015625
2016-09-19,72.4951400756836
2016-09-20,71.26998138427734
2016-09-21,74.06735229492188
2016-09-22,74.18303680419922
2016-09-23,72.86848449707031
2016-09-26,72.09025573730469
2016-09-27,71.63805389404297
2016-09-28,73.1051025390625
2016-09-29,69.76612854003906
2016-09-30,70.94398498535156
2016-10-03,72.98942565917969
2016-10-04,73.04725646972656
2016-10-05,74.20934295654297
2016-10-06,72.97891235351562
2016-10-07,73.18923950195312
2016-10-10,73.0945816040039
2016-10-13,71.45402526855469
2016-10-14,71.27523803710938
2016-10-17,72.59506225585938
2016-10-18,73.28913879394531
2016-10-19,73.76238250732422
2016-10-20,73.00519561767578
2016-10-21,72.97364807128906
2016-10-24,74.54584503173828
2016-10-25,74.99281311035156
2016-10-26,75.72895812988281
2016-10-27,81.61290740966797
2016-10-28,81.42361450195312
2016-11-01,82.96428680419922
2016-11-02,82.35431671142578
2016-11-03,81.03976440429688
2016-11-04,80.21422576904297
2016-11-07,80.77159881591797
2016-11-08,81.12389373779297
2016-11-09,80.57177734375
2016-11-10,83.13253784179688
2016-11-11,87.12352752685547
2016-11-15,85.84053039550781
2016-11-16,85.87734985351562
2016-11-17,85.33573150634766
2016-11-18,88.05425262451172
2016-11-21,85.25160217285156
2016-11-22,87.19187927246094
2016-11-23,88.3802490234375
2016-11-24,89.27941131591797
2016-11-25,91.40371704101562
2016-11-28,98.16581726074219
2016-11-29,101.56788635253906
2016-11-30,103.56074523925781
2016-12-01,104.91210174560547
2016-12-02,102.4144515991211
2016-12-05,106.16355895996094
2016-12-06,109.94947814941406
2016-12-07,109.77069854736328
2016-12-08,113.44622039794922
2016-12-09,115.29710388183594
2016-12-12,118.60454559326172
2016-12-13,114.28227996826172
2016-12-14,114.47682189941406
2016-12-15,113.0938949584961
2016-12-16,111.48489379882812
2016-12-19,113.05711364746094
2016-12-20,115.3602066040039
2016-12-21,115.93860626220703
2016-12-22,114.955322265625
2016-12-23,110.4910888671875
2016-12-26,99.35942077636719
2016-12-27,98.56016540527344
2016-12-28,97.23509979248047
2016-12-29,96.16240692138672
2016-12-30,99.19115447998047
2017-01-02,98.64430236816406
2017-01-03,99.0439224243164
2017-01-04,96.70928192138672
2017-01-05,95.55245971679688
2017-01-06,96.2465591430664
2017-01-09,101.37857055664062
2017-01-10,99.42251586914062
2017-01-11,99.1280746459961
2017-01-12,97.57162475585938
2017-01-13,97.00373840332031
2017-01-16,96.05725860595703
2017-01-17,95.57349395751953
2017-01-18,94.92147827148438
2017-01-19,96.54102325439453
2017-01-20,94.92147827148438
2017-01-23,94.92147827148438
2017-01-24,94.43772888183594
2017-01-25,94.66908264160156
2017-01-27,95.11077117919922
2017-01-30,95.38420104980469
2017-01-31,94.6059799194336
2017-02-01,93.99602508544922
2017-02-02,93.23883056640625
2017-02-03,92.96541595458984
2017-02-06,92.25030517578125
2017-02-07,93.51228332519531
2017-02-08,93.59639739990234
2017-02-09,91.93480682373047
2017-02-10,92.88127899169922
2017-02-13,92.37649536132812
2017-02-14,90.65180969238281
2017-02-15,88.80091857910156
2017-02-16,87.49685668945312
2017-02-17,87.53894805908203
2017-02-20,88.864013671875
2017-02-21,89.87358856201172
2017-02-22,89.2005386352539
2017-02-23,88.48542022705078
2017-02-27,88.25404357910156
2017-02-28,89.01123809814453
2017-03-01,89.03227233886719
2017-03-02,88.61160278320312
2017-03-03,92.5027084350586
2017-03-06,91.7455062866211
2017-03-07,91.82964324951172
2017-03-08,91.87171173095703
2017-03-09,91.93480682373047
2017-03-10,90.86212158203125
2017-03-14,89.60016632080078
2017-03-15,89.47396087646484
2017-03-16,96.18345642089844
2017-03-17,96.1413803100586
2017-03-20,102.09369659423828
2017-03-21,99.52767181396484
2017-03-22,97.25614166259766
2017-03-23,99.90628051757812
2017-03-24,99.10704040527344
2017-03-27,98.56016540527344
2017-03-28,99.21219635009766
2017-03-29,99.0649642944336
2017-03-30,98.62326049804688
2017-03-31,98.74947357177734
2017-04-03,100.20075225830078
2017-04-05,102.8719253540039
2017-04-06,102.59849548339844
2017-04-07,102.4722900390625
2017-04-10,101.92545318603516
2017-04-11,102.72468566894531
2017-04-12,99.90628051757812
2017-04-13,98.2026138305664
2017-04-17,98.5811996459961
2017-04-18,98.7073974609375
2017-04-19,97.38233947753906
2017-04-20,97.19303894042969
2017-04-21,100.3900375366211
2017-04-24,98.24467468261719
2017-04-25,99.27529907226562
2017-04-26,97.82402801513672
2017-04-27,99.0439224243164
2017-04-28,99.21219635009766
2017-05-02,99.44356536865234
2017-05-03,98.24467468261719
2017-05-04,98.2867431640625
2017-05-05,97.55059051513672
2017-05-08,97.67679595947266
2017-05-09,97.10888671875
2017-05-10,98.03435516357422
2017-05-11,97.5295639038086
2017-05-12,97.42438507080078
2017-05-15,101.06307983398438
2017-05-16,101.48374938964844
2017-05-17,101.58892059326172
2017-05-18,98.7705078125
2017-05-19,97.40336608886719
2017-05-22,97.21405029296875
2017-05-23,93.38607788085938
2017-05-24,91.72447204589844
2017-05-25,92.88127899169922
2017-05-26,96.9406509399414
2017-05-29,97.42438507080078
2017-05-30,98.8546371459961
2017-05-31,99.40149688720703
