Date,GPPL
2022-01-19,74.6048355102539
2022-01-20,74.7227554321289
2022-01-21,73.85800170898438
2022-01-24,72.75740051269531
2022-01-25,73.11116790771484
2022-01-27,73.4256362915039
2022-01-28,77.5528564453125
2022-01-31,76.6881103515625
2022-02-01,76.72742462158203
2022-02-02,76.8453369140625
2022-02-03,77.31702423095703
2022-02-04,76.41295623779297
2022-02-07,75.86265563964844
2022-02-08,74.6048355102539
2022-02-09,75.03720092773438
2022-02-10,75.0765151977539
2022-02-11,73.4256362915039
2022-02-14,71.61750030517578
2022-02-15,72.44294738769531
2022-02-16,71.73541259765625
2022-02-17,71.69610595703125
2022-02-18,73.38631439208984
2022-02-21,70.63483428955078
2022-02-22,67.52957153320312
2022-02-23,66.97926330566406
2022-02-24,63.59885025024414
2022-02-25,64.4636001586914
2022-02-28,66.035888671875
2022-03-02,65.406982421875
2022-03-03,64.81736755371094
2022-03-04,63.44163131713867
2022-03-07,64.07054138183594
2022-03-08,65.05321502685547
2022-03-09,65.09252166748047
2022-03-10,66.11450958251953
2022-03-11,66.035888671875
2022-03-14,64.66014099121094
2022-03-15,63.48093795776367
2022-03-16,64.18846130371094
2022-03-17,65.52490234375
2022-03-21,65.485595703125
2022-03-22,64.54222106933594
2022-03-23,64.3849868774414
2022-03-24,64.26707458496094
2022-03-25,63.363006591796875
2022-03-28,62.49824523925781
2022-03-29,61.24042892456055
2022-03-30,60.572208404541016
2022-03-31,60.06121826171875
2022-04-01,61.79071807861328
2022-04-04,64.14916229248047
2022-04-05,71.81403350830078
2022-04-06,72.67879486083984
2022-04-07,72.20709228515625
2022-04-08,72.28572082519531
2022-04-11,72.24639892578125
2022-04-12,71.49957275390625
2022-04-13,71.10649871826172
2022-04-18,71.30305480957031
2022-04-19,69.92729187011719
2022-04-20,67.3723373413086
2022-04-21,66.2717514038086
2022-04-22,65.05321502685547
2022-04-25,66.58617401123047
2022-04-26,70.51689910888672
2022-04-27,68.86600494384766
2022-04-28,69.10185241699219
2022-04-29,68.51225280761719
2022-05-02,68.8266830444336
2022-05-04,67.05789184570312
2022-05-05,65.52490234375
2022-05-06,65.83934783935547
2022-05-09,66.93995666503906
2022-05-10,66.38966369628906
2022-05-11,62.576873779296875
2022-05-12,60.96529006958008
2022-05-13,62.616172790527344
2022-05-16,65.09252166748047
2022-05-17,65.2890625
2022-05-18,66.15381622314453
2022-05-19,66.97926330566406
2022-05-20,65.91796875
2022-05-23,65.87865447998047
2022-05-24,64.26707458496094
2022-05-25,62.34102249145508
2022-05-26,62.73411178588867
2022-05-27,63.04854202270508
2022-05-30,63.71677780151367
2022-05-31,63.127174377441406
2022-06-01,62.85200881958008
2022-06-02,63.205780029296875
2022-06-03,62.616172790527344
2022-06-06,62.10518264770508
2022-06-07,61.869346618652344
2022-06-08,61.79071807861328
2022-06-09,61.24042892456055
2022-06-10,61.24042892456055
2022-06-13,60.06121826171875
2022-06-14,60.336368560791016
2022-06-15,59.39299774169922
2022-06-16,60.45429229736328
2022-06-17,60.45429229736328
2022-06-20,58.88200759887695
2022-06-21,58.48893737792969
2022-06-22,56.36634826660156
2022-06-23,55.77674865722656
2022-06-24,56.99525833129883
2022-06-27,58.174476623535156
2022-06-28,57.545570373535156
2022-06-29,56.99525833129883
2022-06-30,60.61151885986328
2022-07-01,60.96529006958008
2022-07-04,59.90399169921875
2022-07-05,58.92131423950195
2022-07-06,60.139835357666016
2022-07-07,62.73411178588867
2022-07-08,62.537559509277344
2022-07-11,61.94795227050781
2022-07-12,61.35835647583008
2022-07-13,62.18379592895508
2022-07-14,62.773399353027344
2022-07-15,62.10518264770508
2022-07-18,63.04854202270508
2022-07-19,63.834693908691406
2022-07-20,63.99192810058594
2022-07-21,64.30638885498047
2022-07-22,64.73876190185547
2022-07-25,63.99192810058594
2022-07-26,63.50592041015625
2022-07-27,63.70841979980469
2022-07-28,63.222408294677734
2022-07-29,63.222408294677734
2022-08-01,64.31593322753906
2022-08-02,65.24746704101562
2022-08-03,65.57146453857422
2022-08-04,65.57146453857422
2022-08-05,66.34098815917969
2022-08-08,67.19151306152344
2022-08-10,66.1789779663086
2022-08-11,65.61196899414062
2022-08-12,66.9485092163086
2022-08-16,67.758544921875
2022-08-17,68.97357940673828
2022-08-18,69.62158203125
2022-08-19,68.77106475830078
2022-08-22,70.9986343383789
2022-08-23,70.22911071777344
2022-08-24,69.74310302734375
2022-08-25,69.82410430908203
2022-08-26,69.58110046386719
2022-08-29,69.62158203125
2022-08-30,70.47211456298828
2022-09-01,70.02660369873047
2022-09-02,70.39110565185547
2022-09-05,70.35061645507812
2022-09-06,68.77106475830078
2022-09-07,69.58110046386719
2022-09-08,70.22911071777344
2022-09-09,72.82119750976562
2022-09-12,75.1702651977539
2022-09-13,76.18279266357422
2022-09-14,80.15189361572266
2022-09-15,75.61577606201172
2022-09-16,70.9986343383789
2022-09-19,72.25416564941406
2022-09-20,75.25126647949219
2022-09-21,72.37567138671875
2022-09-22,72.01116943359375
2022-09-23,72.0516586303711
2022-09-26,72.0921630859375
2022-09-27,73.06420135498047
2022-09-28,73.91472625732422
2022-09-29,74.64374542236328
2022-09-30,70.5936279296875
2022-10-03,70.26961517333984
2022-10-04,71.68714904785156
2022-10-06,73.06420135498047
2022-10-07,72.9021987915039
2022-10-10,72.0921630859375
2022-10-11,70.14810180664062
2022-10-12,69.94560241699219
2022-10-13,69.17607879638672
2022-10-14,69.37858581542969
2022-10-17,69.01405334472656
2022-10-18,70.71512603759766
2022-10-19,69.90509033203125
2022-10-20,66.1789779663086
2022-10-21,67.07002258300781
2022-10-24,67.35352325439453
2022-10-25,67.39402770996094
2022-10-27,67.92054748535156
2022-10-28,68.64956665039062
2022-10-31,69.66209411621094
2022-11-01,70.63412475585938
2022-11-02,70.10761260986328
2022-11-03,70.55311584472656
2022-11-04,71.93016052246094
2022-11-07,71.56564331054688
2022-11-09,71.97066497802734
2022-11-10,77.27632904052734
2022-11-11,77.47882843017578
2022-11-14,77.68134307861328
2022-11-15,75.53477478027344
2022-11-16,74.9677505493164
2022-11-17,74.31974029541016
2022-11-18,77.03213500976562
2022-11-21,76.11408996582031
2022-11-22,74.61184692382812
2022-11-23,75.98890686035156
2022-11-24,76.15581512451172
2022-11-25,75.1543197631836
2022-11-28,76.03063201904297
2022-11-29,75.82199096679688
2022-11-30,75.9471664428711
2022-12-01,76.48966217041016
2022-12-02,76.8652114868164
2022-12-05,76.32273864746094
2022-12-06,75.2377700805664
2022-12-07,73.94416809082031
2022-12-08,75.36296844482422
2022-12-09,74.90394592285156
2022-12-12,76.823486328125
2022-12-13,76.32273864746094
2022-12-14,79.11860656738281
2022-12-15,80.74603271484375
2022-12-16,80.95468139648438
2022-12-19,80.20355224609375
2022-12-20,81.16332244873047
2022-12-21,77.19905090332031
2022-12-22,74.6952896118164
2022-12-23,73.86071014404297
2022-12-26,76.65656280517578
2022-12-27,76.40618896484375
2022-12-28,77.82498168945312
2022-12-29,78.07535552978516
2022-12-30,84.00091552734375
2023-01-02,86.17082977294922
2023-01-03,86.96368408203125
2023-01-04,85.37798309326172
2023-01-05,82.99939727783203
2023-01-06,80.20355224609375
2023-01-09,79.66106414794922
2023-01-10,78.24227905273438
2023-01-11,79.3272476196289
2023-01-12,80.1200942993164
2023-01-13,78.90994262695312
2023-01-16,79.11860656738281
2023-01-17,79.07686614990234
2023-01-18,80.45392608642578
2023-01-19,80.28700256347656
2023-01-20,78.36746978759766
2023-01-23,78.70130157470703
2023-01-24,78.53437805175781
2023-01-25,76.8652114868164
2023-01-27,75.52987670898438
2023-01-30,76.44792175292969
2023-01-31,78.4092025756836
2023-02-01,77.11559295654297
2023-02-02,76.23927307128906
2023-02-03,74.15281677246094
2023-02-06,75.2377700805664
2023-02-07,75.65507507324219
2023-02-08,77.15731811523438
2023-02-09,82.16482543945312
2023-02-10,84.75204467773438
2023-02-13,81.45543670654297
2023-02-14,79.9948959350586
2023-02-15,82.16482543945312
2023-02-16,81.83098602294922
2023-02-17,82.91595458984375
2023-02-20,83.58362579345703
2023-02-21,82.45692443847656
2023-02-22,85.83699035644531
2023-02-23,87.38096618652344
2023-02-24,87.25579071044922
2023-02-27,86.29600524902344
2023-02-28,87.58963012695312
2023-03-01,91.05315399169922
2023-03-02,91.13660430908203
2023-03-03,90.05165100097656
2023-03-06,92.76404571533203
2023-03-08,92.68058776855469
2023-03-09,91.51216888427734
2023-03-10,91.51216888427734
2023-03-13,91.17833709716797
2023-03-14,90.38549041748047
2023-03-15,92.34675598144531
2023-03-16,94.22456359863281
2023-03-17,94.09938049316406
2023-03-20,93.22307586669922
2023-03-21,93.47344207763672
2023-03-22,93.0978775024414
2023-03-23,91.97119140625
2023-03-24,89.55088806152344
2023-03-27,91.38697814941406
2023-03-28,93.47344207763672
2023-03-29,96.853515625
2023-03-31,97.18733978271484
2023-04-03,98.06365203857422
2023-04-05,97.18733978271484
2023-04-06,97.77155303955078
2023-04-10,94.68358612060547
2023-04-11,95.18434143066406
2023-04-12,93.13959503173828
2023-04-13,95.01741027832031
2023-04-17,90.59413146972656
2023-04-18,89.50916290283203
2023-04-19,90.80277252197266
2023-04-20,92.13811492919922
2023-04-21,91.42871856689453
2023-04-24,95.35125732421875
2023-04-25,94.97569274902344
2023-04-26,93.93245697021484
2023-04-27,91.63735961914062
2023-04-28,95.05915832519531
2023-05-02,93.55690002441406
2023-05-03,94.09938049316406
2023-05-04,95.10088348388672
2023-05-05,94.05764770507812
2023-05-08,96.14410400390625
2023-05-09,95.47644805908203
2023-05-10,97.85501098632812
2023-05-11,96.68659210205078
2023-05-12,96.51968383789062
2023-05-15,95.39299011230469
2023-05-16,95.30952453613281
2023-05-17,96.39448547363281
2023-05-18,96.5614013671875
2023-05-19,93.55690002441406
2023-05-22,92.59712982177734
2023-05-23,93.0978775024414
2023-05-24,95.68508911132812
2023-05-25,92.88923645019531
2023-05-26,90.1351089477539
2023-05-29,90.96968078613281
2023-05-30,89.30052947998047
2023-05-31,89.71781921386719
2023-06-01,91.97119140625
2023-06-02,92.34675598144531
2023-06-05,92.88923645019531
2023-06-06,92.513671875
2023-06-07,92.97269439697266
2023-06-08,95.01741027832031
2023-06-09,93.97419738769531
2023-06-12,95.22605895996094
2023-06-13,95.5599136352539
2023-06-14,94.47493743896484
2023-06-15,96.39448547363281
2023-06-16,96.6031265258789
2023-06-19,95.22605895996094
2023-06-20,96.43621826171875
2023-06-21,96.18584442138672
2023-06-22,95.05915832519531
2023-06-23,95.14261627197266
2023-06-26,97.56290435791016
2023-06-27,101.61062622070312
2023-06-28,101.2350845336914
2023-06-30,102.4869613647461
2023-07-03,101.9444808959961
2023-07-04,100.56741333007812
2023-07-05,101.4020004272461
2023-07-06,99.2320785522461
2023-07-07,98.43922424316406
2023-07-10,99.56591033935547
2023-07-11,101.9862060546875
2023-07-12,101.81928253173828
2023-07-13,99.7745590209961
2023-07-14,100.23357391357422
2023-07-17,101.4854507446289
2023-07-18,100.6926040649414
2023-07-19,101.31853485107422
2023-07-20,100.77605438232422
2023-07-21,101.9862060546875
2023-07-24,102.15312957763672
2023-07-25,103.27981567382812
2023-07-26,103.19400024414062
2023-07-27,102.03547668457031
2023-07-28,102.55036163330078
2023-07-31,107.0986328125
2023-08-01,106.62664031982422
2023-08-02,103.92342376708984
2023-08-03,102.3358383178711
2023-08-04,103.5372543334961
2023-08-07,104.7815933227539
2023-08-08,106.11174011230469
2023-08-09,103.75180053710938
2023-08-10,103.49434661865234
2023-08-11,102.37873840332031
2023-08-14,101.77802276611328
2023-08-16,100.31914520263672
2023-08-17,103.1081771850586
2023-08-18,102.4216537475586
2023-08-21,102.55036163330078
2023-08-22,102.67910766601562
2023-08-23,101.048583984375
2023-08-24,101.22022247314453
2023-08-25,99.89006805419922
2023-08-28,102.55036163330078
2023-08-29,109.80183410644531
2023-08-30,112.24761199951172
2023-08-31,111.47525024414062
2023-09-01,111.51815795898438
2023-09-04,111.4323501586914
2023-09-05,112.37633514404297
2023-09-06,115.98060607910156
2023-09-07,116.3238754272461
2023-09-08,118.08311462402344
2023-09-11,119.06999206542969
2023-09-12,107.87097930908203
2023-09-13,110.61709594726562
2023-09-14,110.78873443603516
2023-09-15,112.84832763671875
2023-09-18,110.23092651367188
2023-09-20,108.42877960205078
2023-09-21,109.02949523925781
2023-09-22,108.42877960205078
2023-09-25,107.22735595703125
2023-09-26,107.1844482421875
2023-09-27,107.39898681640625
2023-09-28,106.88409423828125
2023-09-29,106.62664031982422
2023-10-03,106.41210174560547
2023-10-04,105.59684753417969
2023-10-05,104.9532241821289
2023-10-06,109.07239532470703
2023-10-09,110.70291900634766
2023-10-10,112.97703552246094
2023-10-11,112.50505065917969
2023-10-12,112.33341217041016
2023-10-13,111.8614501953125
2023-10-16,110.10220336914062
2023-10-17,119.71361541748047
2023-10-18,118.5979995727539
2023-10-19,119.1129150390625
2023-10-20,114.65045928955078
2023-10-23,105.38231658935547
2023-10-25,103.45144653320312
2023-10-26,104.13796997070312
2023-10-27,104.7815933227539
2023-10-30,106.45500946044922
2023-10-31,104.56704711914062
2023-11-01,103.83761596679688
2023-11-02,105.63975524902344
2023-11-03,109.07239532470703
2023-11-06,110.01637268066406
2023-11-07,107.39898681640625
2023-11-08,114.39301300048828
2023-11-09,116.10933685302734
2023-11-10,115.85189819335938
2023-11-13,119.58488464355469
2023-11-15,118.38345336914062
2023-11-16,118.1689224243164
2023-11-17,118.81254577636719
2023-11-20,118.29765319824219
2023-11-21,122.65945434570312
2023-11-22,119.00260162353516
2023-11-23,118.87039947509766
2023-11-24,120.5005874633789
2023-11-28,127.63809967041016
2023-11-29,126.14009857177734
2023-11-30,124.24559783935547
2023-12-01,125.2589111328125
2023-12-04,127.99056243896484
2023-12-05,127.15345764160156
2023-12-06,133.27760314941406
2023-12-07,137.0225830078125
2023-12-08,132.48455810546875
2023-12-11,131.25091552734375
2023-12-12,132.92514038085938
2023-12-13,133.54197692871094
2023-12-14,135.96517944335938
2023-12-15,133.58602905273438
2023-12-18,131.8236846923828
2023-12-19,131.95584106445312
2023-12-20,124.11341094970703
2023-12-21,129.18016052246094
2023-12-22,129.2682647705078
2023-12-26,131.03060913085938
2023-12-27,128.38710021972656
2023-12-28,132.52859497070312
2023-12-29,134.8637237548828
2024-01-01,139.75425720214844
2024-01-02,139.8864288330078
2024-01-03,138.0800018310547
2024-01-04,140.23887634277344
2024-01-05,138.47654724121094
2024-01-08,137.63943481445312
2024-01-09,137.41912841796875
2024-01-10,138.12408447265625
2024-01-11,145.4818878173828
2024-01-12,145.70217895507812
2024-01-15,146.7155303955078
2024-01-16,145.26158142089844
2024-01-17,142.08935546875
2024-01-18,141.29629516601562
2024-01-19,140.855712890625
2024-01-23,140.37107849121094
2024-01-24,140.10671997070312
2024-01-25,144.16012573242188
2024-01-29,148.34568786621094
2024-01-30,149.71151733398438
2024-01-31,155.26292419433594
2024-02-01,159.18414306640625
2024-02-02,160.68212890625
2024-02-05,162.9291229248047
2024-02-06,160.59400939941406
2024-02-07,157.46585083007812
2024-02-08,159.1400909423828
2024-02-09,157.5980224609375
2024-02-12,150.46051025390625
2024-02-13,153.63275146484375
2024-02-14,153.2802734375
2024-02-15,168.43646240234375
2024-02-16,174.78091430664062
2024-02-19,183.76890563964844
2024-02-20,181.25755310058594
2024-02-21,174.82496643066406
2024-02-22,183.46047973632812
2024-02-23,188.1747589111328
2024-02-26,179.40708923339844
2024-02-27,184.870361328125
2024-02-28,178.4377899169922
2024-02-29,184.34165954589844
2024-03-01,188.659423828125
2024-03-04,182.7115020751953
2024-03-05,183.54861450195312
2024-03-06,177.42445373535156
2024-03-07,182.31497192382812
2024-03-11,172.97450256347656
2024-03-12,168.56863403320312
2024-03-13,153.67678833007812
2024-03-14,162.488525390625
2024-03-15,181.3897247314453
2024-03-18,172.26959228515625
2024-03-19,168.78892517089844
2024-03-20,169.93446350097656
2024-03-21,174.9571533203125
2024-03-22,174.3843994140625
2024-03-26,190.59800720214844
2024-03-27,191.61135864257812
2024-03-28,187.29360961914062
2024-04-01,197.3389892578125
2024-04-02,195.09197998046875
2024-04-03,194.7835693359375
2024-04-04,193.41775512695312
2024-04-05,191.9197540283203
2024-04-08,188.79159545898438
2024-04-09,190.28958129882812
2024-04-10,189.98118591308594
2024-04-12,190.11334228515625
2024-04-15,179.45114135742188
2024-04-16,180.5966796875
2024-04-18,179.84768676757812
2024-04-19,180.46450805664062
2024-04-22,179.09866333007812
2024-04-23,182.4912109375
2024-04-24,183.63670349121094
2024-04-25,190.0252227783203
2024-04-26,188.83566284179688
2024-04-29,191.69947814941406
2024-04-30,185.97183227539062
2024-05-02,186.85301208496094
2024-05-03,187.29360961914062
2024-05-06,179.97984313964844
2024-05-07,177.64474487304688
2024-05-08,179.935791015625
2024-05-09,175.1774444580078
2024-05-10,175.00120544433594
2024-05-13,175.1774444580078
2024-05-14,181.65406799316406
2024-05-15,179.84768676757812
2024-05-16,180.9050750732422
2024-05-17,185.92776489257812
2024-05-21,185.7074737548828
2024-05-22,183.10801696777344
2024-05-23,182.22686767578125
2024-05-24,180.37637329101562
2024-05-27,173.85569763183594
2024-05-28,171.30027770996094
2024-05-29,173.106689453125
2024-05-30,170.7715606689453
2024-05-31,171.12405395507812
2024-06-03,179.23085021972656
2024-06-04,166.71815490722656
2024-06-05,161.7395477294922
2024-06-06,166.58599853515625
2024-06-07,168.34835815429688
2024-06-10,170.60415649414062
2024-06-11,173.62657165527344
2024-06-12,175.3360595703125
2024-06-13,176.86929321289062
2024-06-14,177.19534301757812
2024-06-18,178.1822509765625
2024-06-19,176.0498046875
2024-06-20,176.2700958251953
2024-06-21,180.63192749023438
2024-06-24,188.37744140625
2024-06-25,187.70773315429688
2024-06-26,184.05087280273438
2024-06-27,183.65435791015625
2024-06-28,184.3504638671875
2024-07-01,187.43460083007812
2024-07-02,187.61961364746094
2024-07-03,203.1106719970703
2024-07-04,201.3571319580078
2024-07-05,197.53285217285156
2024-07-08,195.95553588867188
2024-07-09,200.7403106689453
2024-07-10,193.30322265625
2024-07-11,208.5122833251953
2024-07-12,204.3443145751953
2024-07-15,199.62120056152344
2024-07-16,197.86769104003906
2024-07-18,192.84500122070312
2024-07-19,185.39906311035156
2024-07-22,186.45648193359375
2024-07-23,186.5974578857422
2024-07-24,193.32083129882812
2024-07-25,190.58038330078125
2024-07-26,194.09625244140625
2024-07-29,205.07568359375
2024-07-30,204.6174774169922
2024-07-31,202.67889404296875
2024-08-01,204.32672119140625
2024-08-02,200.23805236816406
2024-08-05,190.96810913085938
2024-08-06,187.42578125
2024-08-07,195.109619140625
2024-08-08,201.7008056640625
2024-08-09,202.9608612060547
2024-08-12,202.696533203125
2024-08-13,209.6577911376953
2024-08-14,202.5865478515625
2024-08-16,205.42401123046875
2024-08-19,208.75375366210938
2024-08-20,206.33702087402344
2024-08-21,208.44046020507812
2024-08-22,207.1515350341797
2024-08-23,208.15402221679688
2024-08-26,207.90342712402344
2024-08-27,207.43797302246094
2024-08-28,204.8959197998047
2024-08-29,203.1146697998047
2024-08-30,201.8525848388672
2024-09-02,203.96499633789062
2024-09-03,204.69003295898438
2024-09-04,207.0709686279297
2024-09-05,208.06454467773438
2024-09-06,202.944580078125
2024-09-09,200.89483642578125
2024-09-10,203.6785888671875
2024-09-11,205.77310180664062
2024-09-12,202.44334411621094
2024-09-13,204.69898986816406
2024-09-16,202.3359375
2024-09-17,202.3986053466797
2024-09-18,197.25180053710938
2024-09-19,196.91168212890625
2024-09-20,194.5307159423828
2024-09-23,196.29405212402344
2024-09-24,200.79638671875
2024-09-25,199.25680541992188
2024-09-26,195.79281616210938
2024-09-27,196.49098205566406
2024-09-30,196.9743194580078
2024-10-01,194.87086486816406
2024-10-03,196.30300903320312
2024-10-04,191.8096160888672
2024-10-07,183.94175720214844
2024-10-08,191.43368530273438
2024-10-09,191.1920166015625
2024-10-10,189.98362731933594
2024-10-11,189.52716064453125
2024-10-14,189.1959686279297
2024-10-15,190.89662170410156
2024-10-16,190.52964782714844
2024-10-17,187.8175048828125
2024-10-18,187.33416748046875
2024-10-21,182.2052764892578
2024-10-22,179.25146484375
2024-10-23,178.82183837890625
2024-10-24,175.6173858642578
2024-10-25,170.5511474609375
2024-10-28,171.2761688232422
2024-10-29,172.90525817871094
2024-10-30,175.30409240722656
2024-10-31,176.66464233398438
2024-11-01,178.5264434814453
2024-11-04,175.11614990234375
2024-11-05,172.77099609375
2024-11-06,175.01766967773438
2024-11-07,169.4680938720703
2024-11-08,163.9632568359375
2024-11-11,163.56048583984375
2024-11-12,160.472412109375
2024-11-13,157.097900390625
2024-11-14,157.14263916015625
2024-11-18,157.2231903076172
2024-11-19,158.87193298339844
2024-11-21,154.11813354492188
2024-11-22,163.90965270996094
2024-11-25,164.42257690429688
2024-11-26,166.24534606933594
2024-11-27,168.16883850097656
2024-11-28,169.56109619140625
2024-11-29,171.80517578125
2024-12-02,171.76852416992188
2024-12-03,181.9905548095703
2024-12-04,179.06866455078125
2024-12-05,175.25830078125
2024-12-06,177.02610778808594
2024-12-09,176.92535400390625
2024-12-10,173.8385772705078
2024-12-11,179.80142211914062
2024-12-12,178.91294860839844
2024-12-13,177.2367706298828
2024-12-16,174.64462280273438
2024-12-17,175.50563049316406
2024-12-18,175.78041076660156
2024-12-19,175.20335388183594
2024-12-20,168.8466339111328
2024-12-23,166.3918914794922
2024-12-24,164.86224365234375
2024-12-26,163.99208068847656
2024-12-27,164.6057891845703
2024-12-30,162.9662322998047
2024-12-31,166.9597930908203
2025-01-01,167.64674377441406
2025-01-02,168.73672485351562
2025-01-03,167.65591430664062
2025-01-06,160.8595428466797
2025-01-07,160.47482299804688
2025-01-08,157.626220703125
2025-01-09,154.96080017089844
2025-01-10,152.44192504882812
2025-01-13,151.1229705810547
2025-01-14,151.58096313476562
2025-01-15,150.35357666015625
2025-01-16,152.4327850341797
2025-01-17,151.54429626464844
2025-01-20,154.07232666015625
2025-01-21,150.61001586914062
2025-01-22,143.42897033691406
2025-01-23,142.87940979003906
2025-01-24,138.15309143066406
2025-01-27,135.267822265625
2025-01-28,130.6514434814453
2025-01-29,137.7775421142578
2025-01-30,136.95318603515625
2025-01-31,139.00491333007812
2025-02-01,143.69459533691406
2025-02-03,140.29641723632812
2025-02-04,137.97906494140625
2025-02-05,138.4919891357422
2025-02-06,139.27053833007812
2025-02-07,135.82655334472656
2025-02-10,132.20855712890625
2025-02-11,127.09752655029297
2025-02-12,125.32059478759766
2025-02-13,123.43372344970703
2025-02-14,121.23544311523438
2025-02-17,119.32111358642578
2025-02-18,125.31143188476562
2025-02-19,124.7068862915039
2025-02-20,125.25648498535156
2025-02-21,124.7252197265625
2025-02-24,122.71012878417969
2025-02-25,122.4170150756836
2025-02-27,118.59749603271484
2025-02-28,114.44823455810547
2025-03-03,118.31355285644531
2025-03-04,121.68427276611328
2025-03-05,124.96337127685547
2025-03-06,125.12825012207031
2025-03-07,125.43966674804688
2025-03-10,122.46282196044922
2025-03-11,124.30389404296875
2025-03-12,119.38521575927734
2025-03-13,121.07056427001953
2025-03-17,118.95471954345703
2025-03-18,118.95471954345703
2025-03-19,125.21983337402344
2025-03-20,124.93588256835938
2025-03-21,124.45960998535156
2025-03-24,129.92782592773438
2025-03-25,127.20745849609375
2025-03-26,123.16810607910156
2025-03-27,130.15682983398438
2025-03-28,126.48384857177734
2025-04-01,128.64549255371094
2025-04-02,129.53396606445312
2025-04-03,130.70639038085938
2025-04-04,127.0425796508789
2025-04-07,122.33458709716797
2025-04-08,125.22899627685547
2025-04-09,123.52532958984375
2025-04-11,127.09752655029297
2025-04-15,129.54312133789062
2025-04-16,131.35671997070312
2025-04-17,131.09107971191406
2025-04-21,138.42787170410156
2025-04-22,137.4386444091797
2025-04-23,137.21881103515625
2025-04-24,135.02969360351562
2025-04-25,129.46070861816406
2025-04-28,126.40142059326172
2025-04-29,125.91595458984375
2025-04-30,121.8125
2025-05-02,121.54686737060547
2025-05-05,124.54202270507812
2025-05-06,119.85236358642578
2025-05-07,120.78661346435547
2025-05-08,121.03394317626953
2025-05-09,120.237060546875
2025-05-12,126.65788269042969
2025-05-13,127.46392059326172
2025-05-14,130.54151916503906
2025-05-15,131.49411010742188
2025-05-16,132.7764434814453
2025-05-19,135.65252685546875
2025-05-20,133.16114807128906
2025-05-21,134.40684509277344
2025-05-22,132.86802673339844
2025-05-23,134.6175079345703
2025-05-26,135.48765563964844
2025-05-27,135.00221252441406
2025-05-28,135.82655334472656
2025-05-29,135.49681091308594
2025-05-30,143.02593994140625
2025-06-02,144.94944763183594
2025-06-03,142.22906494140625
2025-06-04,143.64878845214844
2025-06-05,144.7113037109375
2025-06-06,144.0334930419922
2025-06-09,146.07606506347656
2025-06-10,149.60247802734375
2025-06-11,149.8498077392578
2025-06-12,147.67898559570312
2025-06-13,145.6364288330078
2025-06-16,146.7263946533203
2025-06-17,145.69137573242188
2025-06-18,145.73716735839844
2025-06-19,143.44729614257812
2025-06-20,142.03672790527344
2025-06-23,147.58740234375
2025-06-24,145.62725830078125
2025-06-25,148.4208984375
2025-06-26,148.11865234375
2025-06-27,149.25442504882812
2025-06-30,147.9446258544922
2025-07-01,147.14772033691406
2025-07-02,145.0868377685547
2025-07-03,145.0959930419922
2025-07-04,143.86862182617188
2025-07-07,144.13424682617188
2025-07-08,142.2565460205078
2025-07-09,142.85191345214844
2025-07-10,143.1083984375
2025-07-11,144.9677734375
2025-07-14,145.2975311279297
2025-07-15,145.88372802734375
2025-07-16,146.3691864013672
2025-07-17,146.2042999267578
2025-07-18,149.39183044433594
2025-07-21,150.56423950195312
2025-07-22,148.05453491210938
2025-07-23,147.7522735595703
2025-07-24,151.89236450195312
2025-07-25,147.0836181640625
2025-07-28,143.32821655273438
2025-07-29,146.24095153808594
2025-07-30,145.37994384765625
2025-07-31,144.93112182617188
2025-08-01,146.31422424316406
2025-08-04,145.3249969482422
2025-08-05,145.2425537109375
2025-08-06,141.83522033691406
2025-08-07,139.86590576171875
2025-08-08,144.24415588378906
2025-08-11,142.37562561035156
2025-08-12,143.5297088623047
2025-08-13,144.189208984375
2025-08-14,140.90093994140625
2025-08-18,140.74522399902344
2025-08-19,141.3955535888672
2025-08-20,142.83360290527344
2025-08-21,143.59384155273438
2025-08-22,142.94351196289062
2025-08-25,143.72207641601562
2025-08-26,143.09007263183594
2025-08-28,142.12057495117188
2025-08-29,140.35101318359375
2025-09-01,143.43832397460938
2025-09-02,143.39126586914062
2025-09-03,145.65969848632812
2025-09-04,141.7158203125
2025-09-05,142.08291625976562
2025-09-08,141.48049926757812
2025-09-09,141.7722930908203
2025-09-10,142.58177185058594
2025-09-11,142.87356567382812
2025-09-12,151.80612182617188
2025-09-15,154.4510498046875
2025-09-16,151.92848205566406
2025-09-17,152.72854614257812
2025-09-18,150.10243225097656
2025-09-19,147.82460021972656
2025-09-22,148.6905517578125
2025-09-23,146.3468017578125
2025-09-24,144.21017456054688
2025-09-25,147.0621795654297
2025-09-26,147.08099365234375
2025-09-29,147.98460388183594
2025-09-30,148.7470245361328
2025-10-01,149.3023681640625
2025-10-03,150.4695281982422
2025-10-06,153.49098205566406
2025-10-07,153.3403778076172
2025-10-08,152.03201293945312
2025-10-09,150.5542449951172
2025-10-10,152.39910888671875
2025-10-13,151.5425567626953
2025-10-14,148.8976287841797
2025-10-15,153.68862915039062
2025-10-16,150.6954345703125
2025-10-17,150.60130310058594
2025-10-20,150.5260009765625
2025-10-21,151.76846313476562
2025-10-23,150.63894653320312
2025-10-24,151.1095733642578
2025-10-27,151.32608032226562
2025-10-28,149.650634765625
2025-10-29,156.2582550048828
2025-10-30,159.09146118164062
2025-10-31,156.83242797851562
2025-11-03,155.57115173339844
2025-11-04,153.21800231933594
