Date,SAREGAMA
2013-07-30,4.79710578918457
2013-07-31,4.731091022491455
2013-08-01,4.74869441986084
2013-08-02,4.5638532638549805
2013-08-05,4.6738786697387695
2013-08-06,4.528644561767578
2013-08-07,4.66067361831665
2013-08-08,4.7178874015808105
2013-08-12,4.933537006378174
2013-08-13,4.968745708465576
2013-08-14,5.360435962677002
2013-08-16,5.047964572906494
2013-08-19,4.845517158508301
2013-08-20,4.8675217628479
2013-08-21,4.951140880584717
2013-08-22,4.9599432945251465
2013-08-23,4.973145961761475
2013-08-26,4.946741104125977
2013-08-27,4.849917411804199
2013-08-28,4.651872634887695
2013-08-29,4.6694769859313965
2013-08-30,4.6694769859313965
2013-09-02,4.74869441986084
2013-09-03,4.6870808601379395
2013-09-04,4.665075778961182
2013-09-05,4.845517158508301
2013-09-06,4.8983306884765625
2013-09-10,5.100775718688965
2013-09-11,4.9599432945251465
2013-09-12,5.030360221862793
2013-09-13,5.078771591186523
2013-09-16,5.012756824493408
2013-09-17,4.977547645568848
2013-09-18,4.889528274536133
2013-09-19,5.069968223571777
2013-09-20,4.9599432945251465
2013-09-23,4.889528274536133
2013-09-24,4.79270601272583
2013-09-25,5.188796043395996
2013-09-26,5.201998233795166
2013-09-27,4.968745708465576
2013-09-30,4.788304328918457
2013-10-01,4.8983306884765625
2013-10-03,4.946741104125977
2013-10-04,4.9159345626831055
2013-10-07,4.841115951538086
2013-10-08,4.880725383758545
2013-10-09,4.893929481506348
2013-10-10,5.131584644317627
2013-10-11,5.215202808380127
2013-10-14,5.1491875648498535
2013-10-15,5.056766033172607
2013-10-17,5.078771591186523
2013-10-18,5.091973304748535
2013-10-21,5.17999267578125
2013-10-22,5.351634502410889
2013-10-23,5.624497890472412
2013-10-24,5.598090648651123
2013-10-25,5.716917991638184
2013-10-28,5.312024116516113
2013-10-29,5.325228691101074
2013-10-30,5.360435962677002
2013-10-31,5.268015384674072
2013-11-01,5.250411510467529
2013-11-05,5.281217098236084
2013-11-06,5.395644187927246
2013-11-07,5.290019512176514
2013-11-08,5.157989978790283
2013-11-11,5.228405475616455
2013-11-12,5.215202808380127
2013-11-13,5.254811763763428
2013-11-14,5.43085241317749
2013-11-18,5.307623863220215
2013-11-19,5.268015384674072
2013-11-20,5.417649269104004
2013-11-21,5.281217098236084
2013-11-22,5.307623863220215
2013-11-25,5.408847808837891
2013-11-26,5.312024116516113
2013-11-27,5.373640060424805
2013-11-28,5.43085241317749
2013-11-29,5.43085241317749
2013-12-02,5.435253143310547
2013-12-03,5.598090648651123
2013-12-04,5.752127170562744
2013-12-05,6.8875885009765625
2013-12-06,6.363867282867432
2013-12-09,6.535507678985596
2013-12-10,6.487095832824707
2013-12-11,6.509100914001465
2013-12-12,6.363867282867432
2013-12-13,6.007386207580566
2013-12-16,5.989781379699707
2013-12-17,5.7301201820373535
2013-12-18,5.8533501625061035
2013-12-19,5.976578712463379
2013-12-20,6.130613803863525
2013-12-23,6.319858074188232
2013-12-24,6.557512283325195
2013-12-26,7.06803035736084
2013-12-27,6.852380752563477
2013-12-30,7.288080215454102
2013-12-31,7.310086250305176
2014-01-01,7.1120405197143555
2014-01-02,6.6631364822387695
2014-01-03,6.685141563415527
2014-01-06,6.786365032196045
2014-01-07,7.028420925140381
2014-01-08,6.931597709655762
2014-01-09,6.847979545593262
2014-01-10,6.773160934448242
2014-01-13,6.605923175811768
2014-01-14,6.707146644592285
2014-01-15,6.680740833282471
2014-01-16,6.6235270500183105
2014-01-17,6.341862201690674
2014-01-20,6.2142333984375
2014-01-21,6.1922287940979
2014-01-22,6.962405681610107
2014-01-23,6.6235270500183105
2014-01-24,6.447486877441406
2014-01-27,6.315456390380859
2014-01-28,6.170223236083984
2014-01-29,6.165821552276611
2014-01-30,6.108608722686768
2014-01-31,6.0954060554504395
2014-02-03,5.835744857788086
2014-02-04,5.747723579406738
2014-02-05,5.888558387756348
2014-02-06,5.919364929199219
2014-02-07,5.9809794425964355
2014-02-10,5.954573154449463
2014-02-11,5.919364929199219
2014-02-12,5.840146541595459
2014-02-13,5.804938316345215
2014-02-14,5.699314117431641
2014-02-17,5.58048677444458
2014-02-18,5.738923072814941
2014-02-19,5.677309513092041
2014-02-20,5.6068925857543945
2014-02-21,5.694911956787109
2014-02-24,5.50126838684082
2014-02-25,5.51007080078125
2014-02-26,5.457258701324463
2014-02-28,5.4836649894714355
2014-03-03,5.281217098236084
2014-03-04,5.43085241317749
2014-03-05,5.492467403411865
2014-03-06,5.690512657165527
2014-03-07,5.598090648651123
2014-03-10,5.6068925857543945
2014-03-11,5.576085567474365
2014-03-12,5.620095252990723
2014-03-13,5.813740253448486
2014-03-14,5.699314117431641
2014-03-18,5.835744857788086
2014-03-19,5.633298873901367
2014-03-20,5.624497890472412
2014-03-21,5.589288234710693
2014-03-24,5.527675151824951
2014-03-25,5.53207540512085
2014-03-26,5.505669593811035
2014-03-27,5.562882900238037
2014-03-28,5.681710243225098
2014-03-31,5.624497890472412
2014-04-01,5.738923072814941
2014-04-02,5.9809794425964355
2014-04-03,5.87975549697876
2014-04-04,6.002984046936035
2014-04-07,5.901760578155518
2014-04-09,6.099806785583496
2014-04-10,5.813740253448486
2014-04-11,6.187827110290527
2014-04-15,6.412278175354004
2014-04-16,6.337461948394775
2014-04-17,6.201030731201172
2014-04-21,6.487095832824707
2014-04-22,6.49589729309082
2014-04-23,6.3682684898376465
2014-04-24,6.3682684898376465
2014-04-25,6.108608722686768
2014-04-28,6.104207992553711
2014-04-29,6.038191795349121
2014-04-30,5.8929595947265625
2014-05-02,5.778532981872559
2014-05-05,5.782934188842773
2014-05-06,5.747723579406738
2014-05-07,5.796135902404785
2014-05-08,5.774132251739502
2014-05-09,5.738923072814941
2014-05-12,5.8533501625061035
2014-05-13,6.289050102233887
2014-05-14,6.15701961517334
2014-05-15,6.377070426940918
2014-05-16,6.1262125968933105
2014-05-19,6.412278175354004
2014-05-20,6.658735275268555
2014-05-21,6.671939373016357
2014-05-22,6.935999393463135
2014-05-23,6.900791645050049
2014-05-26,6.605923175811768
2014-05-27,6.517902851104736
2014-05-28,6.680740833282471
2014-05-29,6.812770843505859
2014-05-30,6.777562618255615
2014-06-02,6.654334545135498
2014-06-03,6.781964302062988
2014-06-04,8.137476921081543
2014-06-05,9.761451721191406
2014-06-06,9.523797035217285
2014-06-09,9.92868709564209
2014-06-10,10.549234390258789
2014-06-11,10.012307167053223
2014-06-12,10.157544136047363
2014-06-13,10.078324317932129
2014-06-16,10.536031723022461
2014-06-17,10.716471672058105
2014-06-18,10.39079761505127
2014-06-19,10.170745849609375
2014-06-20,9.796661376953125
2014-06-23,9.92868709564209
2014-06-24,9.748247146606445
2014-06-25,9.717443466186523
2014-06-26,9.541400909423828
2014-06-27,9.365360260009766
2014-06-30,9.576608657836914
2014-07-01,9.84947395324707
2014-07-02,9.897884368896484
2014-07-03,9.66903018951416
2014-07-04,9.774654388427734
2014-07-07,9.787858963012695
2014-07-08,9.59421157836914
2014-07-09,9.59421157836914
2014-07-10,9.787858963012695
2014-07-11,9.316947937011719
2014-07-14,9.625020027160645
2014-07-15,9.59421157836914
2014-07-16,9.677833557128906
2014-07-17,9.774654388427734
2014-07-18,9.682232856750488
2014-07-21,9.647024154663086
2014-07-22,9.82497501373291
2014-07-23,10.315997123718262
2014-07-24,10.82934284210205
2014-07-25,10.62846851348877
2014-07-28,10.351709365844727
2014-07-30,10.26689624786377
2014-07-31,10.08834171295166
2014-08-01,9.833901405334473
2014-08-04,10.007989883422852
2014-08-05,10.119588851928711
2014-08-06,10.570439338684082
2014-08-07,10.570439338684082
2014-08-08,10.092803001403809
2014-08-11,10.597222328186035
2014-08-12,10.525797843933105
2014-08-13,10.673107147216797
2014-08-14,11.20430850982666
2014-08-18,11.762290000915527
2014-08-19,12.347057342529297
2014-08-20,12.963071823120117
2014-08-21,13.065739631652832
2014-08-22,13.717467308044434
2014-08-25,14.400436401367188
2014-08-26,15.119118690490723
2014-08-27,15.712813377380371
2014-08-28,15.302136421203613
2014-09-01,15.587822914123535
2014-09-02,15.494084358215332
2014-09-03,15.114655494689941
2014-09-04,14.512032508850098
2014-09-05,14.543282508850098
2014-09-08,14.333478927612305
2014-09-09,13.619258880615234
2014-09-10,13.690682411193848
2014-09-11,14.37365436553955
2014-09-12,14.806649208068848
2014-09-15,14.48078727722168
2014-09-16,13.815671920776367
2014-09-17,13.5880126953125
2014-09-18,14.00761604309082
2014-09-19,14.177242279052734
2014-09-22,13.681753158569336
2014-09-23,13.262152671813965
2014-09-24,13.387138366699219
2014-09-25,12.726487159729004
2014-09-26,12.757732391357422
2014-09-29,12.7666597366333
2014-09-30,12.940752983093262
2014-10-01,12.449726104736328
2014-10-07,12.498828887939453
2014-10-08,13.123770713806152
2014-10-09,13.400529861450195
2014-10-10,12.7666597366333
2014-10-13,12.454191207885742
2014-10-14,12.70863151550293
2014-10-15,12.70863151550293
2014-10-16,12.244388580322266
2014-10-17,12.855937957763672
2014-10-20,13.498737335205078
2014-10-21,14.17278003692627
2014-10-22,14.641486167907715
2014-10-27,15.23517894744873
2014-10-28,15.217327117919922
2014-10-29,15.132512092590332
2014-10-30,14.770940780639648
2014-10-31,15.181612968444824
2014-11-03,15.578896522521973
2014-11-05,15.730668067932129
2014-11-07,15.007525444030762
2014-11-10,15.757452964782715
2014-11-11,15.636929512023926
2014-11-12,15.614607810974121
2014-11-13,16.016359329223633
2014-11-14,15.453909873962402
2014-11-17,15.105729103088379
2014-11-18,15.136974334716797
2014-11-19,14.556673049926758
2014-11-20,14.672733306884766
2014-11-21,14.837896347045898
2014-11-24,14.119214057922363
2014-11-25,14.195098876953125
2014-11-26,14.24420166015625
2014-11-27,13.637114524841309
2014-11-28,13.003246307373047
2014-12-01,13.034492492675781
2014-12-02,12.887186050415039
2014-12-03,12.7666597366333
2014-12-04,13.168410301208496
2014-12-05,13.418384552001953
2014-12-08,13.146090507507324
2014-12-09,12.565789222717285
2014-12-10,12.547931671142578
2014-12-11,13.172872543334961
2014-12-12,13.829060554504395
2014-12-15,13.882628440856934
2014-12-16,13.190726280212402
2014-12-17,12.547931671142578
2014-12-18,13.172872543334961
2014-12-19,13.824599266052246
2014-12-22,13.614795684814453
2014-12-23,13.721927642822266
2014-12-24,13.646042823791504
2014-12-26,13.422850608825684
2014-12-29,12.936288833618164
2014-12-30,12.89611530303955
2014-12-31,12.668457984924316
2015-01-01,13.29786205291748
2015-01-02,13.547839164733887
2015-01-05,13.802278518676758
2015-01-06,13.213048934936523
2015-01-07,13.137162208557129
2015-01-08,13.396066665649414
2015-01-09,13.422850608825684
2015-01-12,14.065646171569824
2015-01-13,14.235272407531738
2015-01-14,14.583456039428711
2015-01-15,14.860215187072754
2015-01-16,15.096800804138184
2015-01-19,15.2262544631958
2015-01-20,15.503013610839844
2015-01-21,14.936101913452148
2015-01-22,15.418197631835938
2015-01-23,15.253036499023438
2015-01-27,14.80218505859375
2015-01-28,14.235272407531738
2015-01-29,14.132606506347656
2015-01-30,14.199563026428223
2015-02-02,14.333478927612305
2015-02-03,14.498641967773438
2015-02-04,14.744154930114746
2015-02-05,14.315624237060547
2015-02-06,13.985298156738281
2015-02-09,13.793353080749512
2015-02-10,13.793353080749512
2015-02-11,14.128140449523926
2015-02-12,14.427221298217773
2015-02-13,14.596846580505371
2015-02-16,13.945121765136719
2015-02-18,14.159387588500977
2015-02-19,13.980833053588867
2015-02-20,13.775496482849121
2015-02-23,13.806742668151855
2015-02-24,13.637114524841309
2015-02-25,12.94968032836914
2015-02-26,12.913968086242676
2015-02-27,13.083595275878906
2015-03-02,12.94521713256836
2015-03-03,13.047883987426758
2015-03-04,12.565789222717285
2015-03-05,12.829155921936035
2015-03-09,12.19082260131836
2015-03-10,11.958701133728027
2015-03-11,12.074762344360352
2015-03-12,12.244388580322266
2015-03-13,11.833712577819824
2015-03-16,11.65962028503418
2015-03-17,11.530169486999512
2015-03-18,11.936381340026855
2015-03-19,11.878350257873535
2015-03-20,11.69979476928711
2015-03-23,11.431963920593262
2015-03-24,11.235554695129395
2015-03-25,10.985577583312988
2015-03-26,10.740066528320312
2015-03-27,10.48116397857666
2015-03-30,10.918621063232422
2015-03-31,10.92308235168457
2015-04-01,11.360543251037598
2015-04-06,12.168503761291504
2015-04-07,11.949772834777832
2015-04-08,12.579178810119629
2015-04-09,12.717557907104492
2015-04-10,14.012079238891602
2015-04-13,13.650508880615234
2015-04-15,13.324645042419434
2015-04-16,12.851473808288574
2015-04-17,12.922896385192871
2015-04-20,13.1594820022583
2015-04-21,12.864866256713867
2015-04-22,13.096988677978516
2015-04-23,12.74880599975586
2015-04-24,12.266708374023438
2015-04-27,12.311347007751465
2015-04-28,12.855937957763672
2015-04-29,12.815763473510742
2015-04-30,12.994318962097168
2015-05-04,13.507662773132324
2015-05-05,14.342406272888184
2015-05-06,13.815671920776367
2015-05-07,13.382676124572754
2015-05-08,14.105822563171387
2015-05-11,14.382580757141113
2015-05-12,14.09243106842041
2015-05-13,14.226346969604492
2015-05-14,14.186171531677246
2015-05-15,13.971904754638672
2015-05-18,14.431683540344238
2015-05-19,14.454002380371094
2015-05-20,14.784329414367676
2015-05-21,14.721834182739258
2015-05-22,14.645951271057129
2015-05-25,14.641486167907715
2015-05-26,14.730764389038086
2015-05-27,14.512032508850098
2015-05-28,14.534353256225586
2015-05-29,14.186171531677246
2015-06-01,17.020727157592773
2015-06-02,18.199186325073242
2015-06-03,18.05634307861328
2015-06-04,18.167943954467773
2015-06-05,17.88671875
2015-06-08,16.76182746887207
2015-06-09,16.75289535522461
2015-06-10,17.09214973449707
2015-06-11,16.132417678833008
2015-06-12,16.23954963684082
2015-06-15,15.80655574798584
2015-06-16,16.12795639038086
2015-06-17,16.627912521362305
2015-06-18,16.819854736328125
2015-06-19,17.18143081665039
2015-06-22,16.801998138427734
2015-06-23,16.72611427307129
2015-06-24,16.806461334228516
2015-06-25,16.801998138427734
2015-06-26,16.904666900634766
2015-06-29,16.81092643737793
2015-06-30,17.2349910736084
2015-07-01,17.444795608520508
2015-07-02,20.931079864501953
2015-07-03,22.542531967163086
2015-07-06,25.99310302734375
2015-07-07,26.07345199584961
2015-07-08,28.055408477783203
2015-07-09,27.689373016357422
2015-07-10,29.54634666442871
2015-07-13,30.720338821411133
2015-07-14,30.140039443969727
2015-07-15,32.71122741699219
2015-07-16,34.34946060180664
2015-07-17,35.01457214355469
2015-07-20,35.69308853149414
2015-07-21,34.032527923583984
2015-07-22,37.43825149536133
2015-07-23,39.30724334716797
2015-07-24,41.27036666870117
2015-07-27,42.5343017578125
2015-07-28,44.569129943847656
2015-07-29,42.839073181152344
2015-07-30,40.70115661621094
2015-07-31,39.08313751220703
2015-08-03,38.96661376953125
2015-08-04,40.911808013916016
2015-08-05,41.826133728027344
2015-08-06,39.80475616455078
2015-08-07,43.71305847167969
2015-08-10,42.13090896606445
2015-08-11,41.256919860839844
2015-08-12,39.231048583984375
2015-08-13,39.79130554199219
2015-08-14,40.297767639160156
2015-08-17,37.86404037475586
2015-08-18,38.45117950439453
2015-08-19,37.00349426269531
2015-08-20,33.85711669921875
2015-08-21,34.18879699707031
2015-08-24,30.77349853515625
2015-08-25,28.277013778686523
2015-08-26,28.743146896362305
2015-08-27,30.17738914489746
2015-08-28,30.706266403198242
2015-08-31,31.087238311767578
2015-09-01,29.82330894470215
2015-09-02,29.514053344726562
2015-09-03,30.988630294799805
2015-09-04,31.194805145263672
2015-09-07,29.63506507873535
2015-09-08,28.761072158813477
2015-09-09,30.195316314697266
2015-09-10,30.813833236694336
2015-09-11,31.499582290649414
2015-09-14,31.36512565612793
2015-09-15,31.575777053833008
2015-09-16,31.060346603393555
2015-09-18,32.243595123291016
2015-09-21,32.812808990478516
2015-09-22,32.15843963623047
2015-09-23,32.176361083984375
2015-09-24,31.81780242919922
2015-09-28,30.289440155029297
2015-09-29,28.787965774536133
2015-09-30,28.823820114135742
2015-10-01,28.21875
2015-10-05,31.037935256958008
2015-10-06,31.589221954345703
2015-10-07,32.32876205444336
2015-10-08,31.638530731201172
2015-10-09,33.520973205566406
2015-10-12,32.36460494995117
2015-10-13,32.454246520996094
2015-10-14,35.6992301940918
2015-10-15,34.84315872192383
2015-10-16,34.3098030090332
2015-10-19,34.13948059082031
2015-10-20,34.06777572631836
2015-10-21,33.19377517700195
2015-10-23,32.95175552368164
2015-10-26,32.41391372680664
2015-10-27,31.947784423828125
2015-10-28,31.548885345458984
2015-10-29,31.620594024658203
2015-10-30,29.877094268798828
2015-11-02,29.231685638427734
2015-11-03,32.10016632080078
2015-11-04,31.73264503479004
2015-11-05,30.289440155029297
2015-11-06,33.01898193359375
2015-11-09,34.8476448059082
2015-11-10,34.95521926879883
2015-11-13,33.44926071166992
2015-11-16,32.225669860839844
2015-11-17,31.607145309448242
2015-11-18,31.526472091674805
2015-11-19,32.98312759399414
2015-11-20,32.46322250366211
2015-11-23,32.248077392578125
2015-11-24,32.18981170654297
2015-11-26,32.642494201660156
2015-11-27,32.53492736816406
2015-11-30,34.273948669433594
2015-12-01,36.24155044555664
2015-12-02,35.434783935546875
2015-12-03,34.15741729736328
2015-12-04,33.55234146118164
2015-12-07,33.301353454589844
2015-12-08,32.570777893066406
2015-12-09,30.61214256286621
2015-12-10,32.20325469970703
2015-12-11,31.21721839904785
2015-12-14,31.338233947753906
2015-12-15,30.715232849121094
2015-12-16,29.962251663208008
2015-12-17,30.634553909301758
2015-12-18,35.363075256347656
2015-12-21,34.18879699707031
2015-12-22,33.220672607421875
2015-12-23,33.17584991455078
2015-12-24,32.225669860839844
2015-12-28,32.58870315551758
2015-12-29,32.53044509887695
2015-12-30,32.62904739379883
2015-12-31,32.274967193603516
2016-01-01,32.79487609863281
2016-01-04,31.840211868286133
2016-01-05,31.96570587158203
2016-01-06,31.3516788482666
2016-01-07,29.854684829711914
2016-01-08,31.647491455078125
2016-01-11,30.7645320892334
2016-01-12,30.500089645385742
2016-01-13,29.437854766845703
2016-01-14,28.16048240661621
2016-01-15,26.08979606628418
2016-01-18,24.01910400390625
2016-01-19,24.740705490112305
2016-01-20,23.17200469970703
2016-01-21,23.7412166595459
2016-01-22,24.834829330444336
2016-01-25,25.421974182128906
2016-01-27,25.780534744262695
2016-01-28,26.64556121826172
2016-01-29,26.488689422607422
2016-02-01,27.075834274291992
2016-02-02,26.080827713012695
2016-02-03,25.93740463256836
2016-02-04,25.170982360839844
2016-02-05,25.874658584594727
2016-02-08,25.4354190826416
2016-02-09,25.058929443359375
2016-02-10,24.037033081054688
2016-02-11,22.61623191833496
2016-02-12,21.46435546875
2016-02-15,23.803964614868164
2016-02-16,22.947904586791992
2016-02-17,22.81344223022461
2016-02-18,23.257164001464844
2016-02-19,22.54900550842285
2016-02-22,22.938936233520508
2016-02-23,22.41006088256836
2016-02-24,21.419536590576172
2016-02-25,21.33885955810547
2016-02-26,20.626218795776367
2016-02-29,19.227832794189453
2016-03-01,20.96236801147461
2016-03-02,23.884641647338867
2016-03-03,23.503671646118164
2016-03-04,23.629169464111328
2016-03-08,23.288536071777344
2016-03-09,23.297500610351562
2016-03-10,23.400588989257812
2016-03-11,22.687944412231445
2016-03-14,22.719316482543945
2016-03-15,21.984270095825195
2016-03-16,22.15010643005371
2016-03-17,23.019615173339844
2016-03-18,23.485742568969727
2016-03-21,23.064435958862305
2016-03-22,23.548492431640625
2016-03-23,23.88016128540039
2016-03-28,24.36870002746582
2016-03-29,23.974281311035156
2016-03-30,24.40455436706543
2016-03-31,24.1849365234375
2016-04-01,24.530052185058594
2016-04-04,26.605222702026367
2016-04-05,26.0673828125
2016-04-06,27.349239349365234
2016-04-07,26.735204696655273
2016-04-08,26.784503936767578
2016-04-11,27.54196548461914
2016-04-12,27.81088638305664
2016-04-13,27.48818016052246
2016-04-18,26.811397552490234
2016-04-20,26.4617977142334
2016-04-21,25.632627487182617
2016-04-22,25.63710594177246
2016-04-25,25.453346252441406
2016-04-26,25.520578384399414
2016-04-27,29.034473419189453
2016-04-28,28.29045867919922
2016-04-29,28.483186721801758
2016-05-02,28.12014389038086
2016-05-03,28.25908851623535
2016-05-04,27.725727081298828
2016-05-05,28.106698989868164
2016-05-06,27.792957305908203
2016-05-09,27.981203079223633
2016-05-10,27.47921371459961
2016-05-11,27.31786346435547
2016-05-12,27.734691619873047
2016-05-13,27.470252990722656
2016-05-16,27.46129035949707
2016-05-17,27.712278366088867
2016-05-18,27.6181583404541
2016-05-19,27.102725982666016
2016-05-20,27.205814361572266
2016-05-23,26.901039123535156
2016-05-24,26.69486427307129
2016-05-25,27.75710105895996
2016-05-26,26.228734970092773
2016-05-27,26.73072052001953
2016-05-30,26.304927825927734
2016-05-31,26.233217239379883
2016-06-01,26.170469284057617
2016-06-02,26.228734970092773
2016-06-03,26.121166229248047
2016-06-06,26.112201690673828
2016-06-07,28.245635986328125
2016-06-08,28.04395294189453
2016-06-09,26.851734161376953
2016-06-10,26.627635955810547
2016-06-13,26.497655868530273
2016-06-14,26.941377639770508
2016-06-15,27.04446029663086
2016-06-16,26.4797306060791
2016-06-17,26.29596710205078
2016-06-20,26.26011085510254
2016-06-21,26.174951553344727
2016-06-22,25.73571014404297
2016-06-23,25.883623123168945
2016-06-24,25.38611602783203
2016-06-27,25.534025192260742
2016-06-28,25.80294418334961
2016-06-29,26.340784072875977
2016-06-30,26.201845169067383
2016-07-01,26.278038024902344
2016-07-04,26.901039123535156
2016-07-05,26.66796875
2016-07-07,26.82932472229004
2016-07-08,26.416975021362305
2016-07-11,27.362686157226562
2016-07-12,26.439390182495117
2016-07-13,25.923959732055664
2016-07-14,25.828716278076172
2016-07-15,25.729583740234375
2016-07-18,25.900814056396484
2016-07-19,25.950380325317383
2016-07-20,26.252286911010742
2016-07-21,25.801679611206055
2016-07-22,25.86476707458496
2016-07-25,25.887296676635742
2016-07-26,25.382617950439453
2016-07-27,25.33755874633789
2016-07-28,25.34657096862793
2016-07-29,24.927507400512695
2016-08-01,24.634614944458008
2016-08-02,25.161819458007812
2016-08-03,23.656795501708984
2016-08-04,23.463035583496094
2016-08-05,23.1115665435791
2016-08-08,23.490076065063477
2016-08-09,23.273784637451172
2016-08-10,22.111221313476562
2016-08-11,20.980199813842773
2016-08-12,20.795452117919922
2016-08-16,21.09735870361328
2016-08-17,21.146923065185547
2016-08-18,22.719539642333984
2016-08-19,22.5347900390625
2016-08-22,21.985048294067383
2016-08-23,21.967029571533203
2016-08-24,22.00307846069336
2016-08-25,21.295623779296875
2016-08-26,20.948657989501953
2016-08-29,21.034273147583008
2016-08-30,21.786785125732422
2016-08-31,21.277603149414062
2016-09-01,21.61555290222168
2016-09-02,21.68314552307129
2016-09-06,22.724044799804688
2016-09-07,22.169797897338867
2016-09-08,21.9625244140625
2016-09-09,21.656110763549805
2016-09-12,21.182973861694336
2016-09-14,21.092853546142578
2016-09-15,21.02526092529297
2016-09-16,21.49388885498047
2016-09-19,21.11538314819336
2016-09-20,21.37673568725586
2016-09-21,21.11087417602539
2016-09-22,21.160446166992188
2016-09-23,21.466856002807617
2016-09-26,21.282108306884766
2016-09-27,20.984708786010742
2016-09-28,21.079334259033203
2016-09-29,19.49770736694336
2016-09-30,20.187137603759766
2016-10-03,20.3989200592041
2016-10-04,20.119544982910156
2016-10-05,20.58366584777832
2016-10-06,21.128902435302734
2016-10-07,20.41694450378418
2016-10-10,21.10186195373535
2016-10-13,21.079334259033203
2016-10-14,21.408275604248047
2016-10-17,21.038780212402344
2016-10-18,21.764251708984375
2016-10-19,21.642589569091797
2016-10-20,21.629072189331055
2016-10-21,21.12439727783203
2016-10-24,21.87239646911621
2016-10-25,21.791292190551758
2016-10-26,26.14864730834961
2016-10-27,24.521963119506836
2016-10-28,24.968061447143555
2016-11-01,25.486257553100586
2016-11-02,24.3597469329834
2016-11-03,23.50359344482422
2016-11-04,22.246402740478516
2016-11-07,22.904287338256836
2016-11-08,22.66546630859375
2016-11-09,21.291118621826172
2016-11-10,20.63774299621582
2016-11-11,19.8762149810791
2016-11-15,18.619029998779297
2016-11-16,18.65507698059082
2016-11-17,17.807937622070312
2016-11-18,18.051265716552734
2016-11-21,17.14554786682129
2016-11-22,17.037403106689453
2016-11-23,17.731332778930664
2016-11-24,17.75836944580078
2016-11-25,18.055770874023438
2016-11-28,17.663740158081055
2016-11-29,18.159408569335938
2016-11-30,21.791292190551758
2016-12-01,20.840513229370117
2016-12-02,20.71885108947754
2016-12-05,21.09735870361328
2016-12-06,20.768413543701172
2016-12-07,20.520584106445312
2016-12-08,20.380895614624023
2016-12-09,20.434967041015625
2016-12-12,19.903255462646484
2016-12-13,22.156282424926758
2016-12-14,20.763912200927734
2016-12-15,20.380895614624023
2016-12-16,20.45299530029297
2016-12-19,20.705333709716797
2016-12-20,20.151086807250977
2016-12-21,20.097013473510742
2016-12-22,19.592336654663086
2016-12-23,19.240861892700195
2016-12-26,18.317119598388672
2016-12-27,18.893898010253906
2016-12-28,19.164260864257812
2016-12-29,19.150739669799805
2016-12-30,19.38505744934082
2017-01-02,19.623878479003906
2017-01-03,20.259233474731445
2017-01-04,20.98921012878418
2017-01-05,20.930635452270508
2017-01-06,20.58817481994629
2017-01-09,20.128557205200195
2017-01-10,20.362873077392578
2017-01-11,20.61971664428711
2017-01-12,20.3448486328125
2017-01-13,21.349702835083008
2017-01-16,21.15593719482422
2017-01-17,20.826995849609375
2017-01-18,20.822490692138672
2017-01-19,21.466856002807617
2017-01-20,21.399261474609375
2017-01-23,21.47136116027832
2017-01-24,21.579505920410156
2017-01-25,21.327165603637695
2017-01-27,20.53860855102539
2017-01-30,20.651260375976562
2017-01-31,20.011398315429688
2017-02-01,19.984363555908203
2017-02-02,19.952817916870117
2017-02-03,20.07898712158203
2017-02-06,20.02491569519043
2017-02-07,19.804119110107422
2017-02-08,19.961833953857422
2017-02-09,20.28176498413086
2017-02-10,20.038434982299805
2017-02-13,19.777084350585938
2017-02-14,19.50221061706543
2017-02-15,19.26339340209961
2017-02-16,19.038087844848633
2017-02-17,18.488353729248047
2017-02-20,18.866859436035156
2017-02-21,19.14173126220703
2017-02-22,19.101179122924805
2017-02-23,19.15524673461914
2017-02-27,18.920934677124023
2017-02-28,18.718158721923828
2017-03-01,18.979511260986328
2017-03-02,18.591989517211914
2017-03-03,18.866859436035156
2017-03-06,18.96148681640625
2017-03-07,18.610017776489258
2017-03-08,18.610017776489258
2017-03-09,18.54693031311035
2017-03-10,18.65056800842285
2017-03-14,18.578474044799805
2017-03-15,18.551435470581055
2017-03-16,19.119199752807617
2017-03-17,18.835317611694336
2017-03-20,19.14173126220703
2017-03-21,18.96599006652832
2017-03-22,18.610017776489258
2017-03-23,18.857847213745117
2017-03-24,18.91192626953125
2017-03-27,18.844327926635742
2017-03-28,19.862699508666992
2017-03-29,21.87239646911621
2017-03-30,21.065814971923828
2017-03-31,21.056804656982422
2017-04-03,21.354206085205078
2017-04-05,21.58401107788086
2017-04-06,21.40376853942871
2017-04-07,21.76875877380371
2017-04-10,21.394760131835938
2017-04-11,23.152122497558594
2017-04-12,22.904287338256836
2017-04-13,22.80515480041504
2017-04-17,22.192333221435547
2017-04-18,22.20134162902832
2017-04-19,22.084182739257812
2017-04-20,22.043630599975586
2017-04-21,21.78227996826172
2017-04-24,21.935482025146484
2017-04-25,22.440162658691406
2017-04-26,21.786785125732422
2017-04-27,21.57049560546875
2017-04-28,21.552467346191406
2017-05-02,21.68314552307129
2017-05-03,23.59821891784668
2017-05-04,22.913299560546875
2017-05-05,22.043630599975586
2017-05-08,22.169797897338867
2017-05-09,22.697010040283203
2017-05-10,22.647441864013672
2017-05-11,22.431150436401367
2017-05-12,22.485225677490234
2017-05-15,22.377079010009766
2017-05-16,22.23739242553711
2017-05-17,22.232885360717773
