Date,SUNDRMFAST
2013-09-03,28.87386131286621
2013-09-04,28.48190689086914
2013-09-05,28.743202209472656
2013-09-06,28.612546920776367
2013-09-10,32.5320930480957
2013-09-11,32.57563400268555
2013-09-12,31.965932846069336
2013-09-13,31.39977264404297
2013-09-16,30.746519088745117
2013-09-17,30.659420013427734
2013-09-18,30.746519088745117
2013-09-19,31.74818229675293
2013-09-20,30.615873336791992
2013-09-23,30.311010360717773
2013-09-24,30.485212326049805
2013-09-25,30.57232093811035
2013-09-26,30.267457962036133
2013-09-27,30.35455894470215
2013-09-30,30.485212326049805
2013-10-01,30.528764724731445
2013-10-03,30.485212326049805
2013-10-04,31.835275650024414
2013-10-07,31.44331932067871
2013-10-08,31.530420303344727
2013-10-09,31.051374435424805
2013-10-10,31.26911735534668
2013-10-11,31.530420303344727
2013-10-14,32.22721481323242
2013-10-15,31.530420303344727
2013-10-17,31.44331932067871
2013-10-18,31.79171371459961
2013-10-21,31.356229782104492
2013-10-22,31.5739688873291
2013-10-23,31.312673568725586
2013-10-24,31.26911735534668
2013-10-25,31.13847541809082
2013-10-28,30.790063858032227
2013-10-29,30.92072105407715
2013-10-30,31.74818229675293
2013-10-31,31.44331932067871
2013-11-01,35.31930160522461
2013-11-05,36.88711166381836
2013-11-06,36.66936492919922
2013-11-07,35.84190368652344
2013-11-08,35.79834747314453
2013-11-11,36.320953369140625
2013-11-12,35.52366638183594
2013-11-13,34.72639083862305
2013-11-14,34.903560638427734
2013-11-18,34.85926818847656
2013-11-19,35.656551361083984
2013-11-20,35.56797790527344
2013-11-21,35.30219268798828
2013-11-22,35.125030517578125
2013-11-25,35.56797790527344
2013-11-26,35.03643798828125
2013-11-27,34.77068328857422
2013-11-28,35.169315338134766
2013-11-29,35.30219268798828
2013-12-02,37.73836898803711
2013-12-03,37.51689147949219
2013-12-04,37.11824417114258
2013-12-05,36.67531204223633
2013-12-06,38.35848617553711
2013-12-09,39.42152786254883
2013-12-10,41.06039810180664
2013-12-11,40.13023376464844
2013-12-12,39.24435806274414
2013-12-13,38.89000701904297
2013-12-16,38.62424850463867
2013-12-17,39.51011276245117
2013-12-18,39.51011276245117
2013-12-19,40.617454528808594
2013-12-20,40.838924407958984
2013-12-23,42.34492492675781
2013-12-24,41.6362190246582
2013-12-26,42.12345886230469
2013-12-27,42.43351364135742
2013-12-30,43.00933074951172
2013-12-31,42.21205139160156
2014-01-01,42.25633239746094
2014-01-02,40.9718132019043
2014-01-03,40.26312255859375
2014-01-06,40.66176223754883
2014-01-07,40.927513122558594
2014-01-08,40.617454528808594
2014-01-09,40.9718132019043
2014-01-10,40.484588623046875
2014-01-13,40.17451858520508
2014-01-14,39.82017517089844
2014-01-15,39.73158264160156
2014-01-16,39.59870910644531
2014-01-17,38.93429183959961
2014-01-20,40.17451858520508
2014-01-21,39.82017517089844
2014-01-22,39.465816497802734
2014-01-23,39.77587890625
2014-01-24,39.99735641479492
2014-01-27,39.51011276245117
2014-01-28,38.49135971069336
2014-01-29,38.2698860168457
2014-01-30,38.00412368774414
2014-01-31,39.59870910644531
2014-02-03,39.42152786254883
2014-02-04,39.37723922729492
2014-02-05,40.041648864746094
2014-02-06,39.864471435546875
2014-02-07,40.30739974975586
2014-02-10,41.01610565185547
2014-02-11,40.30739974975586
2014-02-12,40.30739974975586
2014-02-13,39.06717300415039
2014-02-14,38.89000701904297
2014-02-17,39.465816497802734
2014-02-18,41.01610565185547
2014-02-19,40.79463195800781
2014-02-20,39.99735641479492
2014-02-21,40.57316589355469
2014-02-24,41.680503845214844
2014-02-25,42.78786849975586
2014-02-26,43.93949890136719
2014-02-28,43.36368942260742
2014-03-03,42.920753479003906
2014-03-04,42.96502685546875
2014-03-05,44.33815383911133
2014-03-06,45.71125411987305
2014-03-07,44.69248962402344
2014-03-10,44.69248962402344
2014-03-11,46.64142608642578
2014-03-12,48.28029251098633
2014-03-13,46.907196044921875
2014-03-14,46.55283737182617
2014-03-18,45.79985046386719
2014-03-19,47.438716888427734
2014-03-20,48.058837890625
2014-03-21,49.786293029785156
2014-03-24,48.23600387573242
2014-03-25,48.3245964050293
2014-03-26,50.40640640258789
2014-03-27,54.392852783203125
2014-03-28,55.765968322753906
2014-03-31,55.633079528808594
2014-04-01,56.2974853515625
2014-04-02,56.3417854309082
2014-04-03,56.3417854309082
2014-04-04,54.61431884765625
2014-04-07,57.006187438964844
2014-04-09,56.51894760131836
2014-04-10,57.271949768066406
2014-04-11,61.922794342041016
2014-04-15,63.78315734863281
2014-04-16,64.66902923583984
2014-04-17,63.916019439697266
2014-04-21,65.68777465820312
2014-04-22,65.99784851074219
2014-04-23,64.66902923583984
2014-04-24,64.66902923583984
2014-04-25,63.34020233154297
2014-04-28,65.42201232910156
2014-04-29,66.08642578125
2014-04-30,66.08642578125
2014-05-02,65.46631622314453
2014-05-05,65.77638244628906
2014-05-06,65.99784851074219
2014-05-07,66.13072967529297
2014-05-08,66.30789184570312
2014-05-09,65.64347839355469
2014-05-12,65.59920501708984
2014-05-13,66.88369750976562
2014-05-14,70.60438537597656
2014-05-15,68.9212417602539
2014-05-16,69.85139465332031
2014-05-19,71.57884979248047
2014-05-20,73.88214874267578
2014-05-21,74.76802825927734
2014-05-22,78.6658706665039
2014-05-23,76.8055191040039
2014-05-26,73.21774291992188
2014-05-27,72.55333709716797
2014-05-28,71.93321228027344
2014-05-29,75.34385681152344
2014-05-30,75.69820404052734
2014-06-02,74.50225830078125
2014-06-03,74.45795440673828
2014-06-04,75.74247741699219
2014-06-05,80.3933334350586
2014-06-06,81.3678207397461
2014-06-09,84.77843475341797
2014-06-10,84.28605651855469
2014-06-11,85.49462127685547
2014-06-12,82.45083618164062
2014-06-13,82.49559783935547
2014-06-16,80.74988555908203
2014-06-17,83.61463165283203
2014-06-18,82.94320678710938
2014-06-19,83.34607696533203
2014-06-20,83.61463165283203
2014-06-23,86.25556182861328
2014-06-24,90.73172760009766
2014-06-25,88.94126892089844
2014-06-26,88.26985168457031
2014-06-27,89.20983123779297
2014-06-30,89.79173278808594
2014-07-01,89.56792449951172
2014-07-02,90.32884979248047
2014-07-03,88.80697631835938
2014-07-04,93.90979766845703
2014-07-07,96.64026641845703
2014-07-08,95.11836242675781
2014-07-09,93.99932098388672
2014-07-10,93.10408782958984
2014-07-11,93.68599700927734
2014-07-14,94.9393310546875
2014-07-15,96.3269271850586
2014-07-16,103.26497650146484
2014-07-17,102.95162963867188
2014-07-18,102.14591979980469
2014-07-21,103.44402313232422
2014-07-22,102.01165008544922
2014-07-23,100.35545349121094
2014-07-24,98.96786499023438
2014-07-25,97.44596099853516
2014-07-28,93.82028198242188
2014-07-30,96.59549713134766
2014-07-31,93.95455169677734
2014-08-01,96.4612045288086
2014-08-04,91.71646881103516
2014-08-05,92.83550262451172
2014-08-06,93.55169677734375
2014-08-07,105.23448944091797
2014-08-08,107.29351806640625
2014-08-11,106.26398468017578
2014-08-12,105.63732147216797
2014-08-13,107.47254943847656
2014-08-14,109.75538635253906
2014-08-18,113.64965057373047
2014-08-19,116.02203369140625
2014-08-20,114.50011444091797
2014-08-21,114.14203643798828
2014-08-22,114.36582946777344
2014-08-25,111.54584503173828
2014-08-26,109.5315933227539
2014-08-27,117.32012176513672
2014-08-28,119.60296630859375
2014-09-01,121.25910949707031
2014-09-02,121.12484741210938
2014-09-03,121.52770233154297
2014-09-04,119.87149810791016
2014-09-05,117.63340759277344
2014-09-08,121.48292541503906
2014-09-09,120.81153106689453
2014-09-10,121.03530883789062
2014-09-11,130.16665649414062
2014-09-12,131.77809143066406
2014-09-15,132.94192504882812
2014-09-16,124.2581787109375
2014-09-17,125.01910400390625
2014-09-18,129.0924072265625
2014-09-19,136.83621215820312
2014-09-22,135.5828094482422
2014-09-23,134.10568237304688
2014-09-24,132.31521606445312
2014-09-25,129.58474731445312
2014-09-26,131.68858337402344
2014-09-29,134.41905212402344
2014-09-30,135.94091796875
2014-10-01,138.04470825195312
2014-10-07,148.78750610351562
2014-10-08,142.968505859375
2014-10-09,146.9075469970703
2014-10-10,148.51895141601562
2014-10-13,148.65321350097656
2014-10-14,150.75701904296875
2014-10-15,150.75701904296875
2014-10-16,139.969482421875
2014-10-17,138.93992614746094
2014-10-20,139.5666046142578
2014-10-21,136.97044372558594
2014-10-22,134.2847442626953
2014-10-27,136.0752410888672
2014-10-28,137.23902893066406
2014-10-29,136.9256591796875
2014-10-30,136.88092041015625
2014-10-31,137.55233764648438
2014-11-03,142.0732421875
2014-11-05,141.0437774658203
2014-11-07,166.02069091796875
2014-11-10,162.39500427246094
2014-11-11,159.1721954345703
2014-11-12,157.91885375976562
2014-11-13,159.12742614746094
2014-11-14,170.94447326660156
2014-11-17,175.03599548339844
2014-11-18,173.50729370117188
2014-11-19,178.22830200195312
2014-11-20,182.94924926757812
2014-11-21,176.33987426757812
2014-11-24,174.4065399169922
2014-11-25,172.0685272216797
2014-11-26,176.56472778320312
2014-11-27,173.55221557617188
2014-11-28,171.43905639648438
2014-12-01,169.28091430664062
2014-12-02,168.9211883544922
2014-12-03,174.22671508789062
2014-12-04,174.63133239746094
2014-12-05,170.8995361328125
2014-12-08,173.23753356933594
2014-12-09,167.6622772216797
2014-12-10,169.82046508789062
2014-12-11,170.2700653076172
2014-12-12,166.89788818359375
2014-12-15,167.6173095703125
2014-12-16,164.11029052734375
2014-12-17,157.27610778808594
2014-12-18,161.4575653076172
2014-12-19,161.27769470214844
2014-12-22,168.1118927001953
2014-12-23,167.57235717773438
2014-12-24,166.40335083007812
2014-12-26,163.885498046875
2014-12-29,163.4358367919922
2014-12-30,165.23435974121094
2014-12-31,169.50572204589844
2015-01-01,171.52899169921875
2015-01-02,175.30577087402344
2015-01-05,174.6763153076172
2015-01-06,168.83131408691406
2015-01-07,169.77548217773438
2015-01-08,177.05923461914062
2015-01-09,174.4964599609375
2015-01-12,173.10264587402344
2015-01-13,174.22671508789062
2015-01-14,171.1243133544922
2015-01-15,174.22671508789062
2015-01-16,174.1367645263672
2015-01-19,174.9460906982422
2015-01-20,182.1849365234375
2015-01-21,187.6702423095703
2015-01-22,183.3988800048828
2015-01-23,182.90431213378906
2015-01-27,185.5120849609375
2015-01-28,183.713623046875
2015-01-29,183.17408752441406
2015-01-30,185.15237426757812
2015-02-02,189.69351196289062
2015-02-03,192.21139526367188
2015-02-04,176.29493713378906
2015-02-05,179.6670684814453
2015-02-06,169.68553161621094
2015-02-09,166.04367065429688
2015-02-10,165.45919799804688
2015-02-11,166.08859252929688
2015-02-12,167.97702026367188
2015-02-13,167.4375
2015-02-16,168.8762664794922
2015-02-18,168.96615600585938
2015-02-19,166.22352600097656
2015-02-20,166.49325561523438
2015-02-23,164.51495361328125
2015-02-24,164.33514404296875
2015-02-25,166.31341552734375
2015-02-26,162.53663635253906
2015-02-27,162.53663635253906
2015-03-02,166.22352600097656
2015-03-03,169.55062866210938
2015-03-04,168.6964111328125
2015-03-05,164.64988708496094
2015-03-09,163.61570739746094
2015-03-10,166.62815856933594
2015-03-11,167.3475341796875
2015-03-12,168.9211883544922
2015-03-13,164.2002410888672
2015-03-16,160.5133514404297
2015-03-17,161.09783935546875
2015-03-18,162.3568115234375
2015-03-19,157.59083557128906
2015-03-20,151.3861541748047
2015-03-23,150.4419708251953
2015-03-24,151.2961883544922
2015-03-25,152.1505126953125
2015-03-26,153.04974365234375
2015-03-27,152.91485595703125
2015-03-30,152.82492065429688
2015-03-31,156.91644287109375
2015-04-01,168.29171752929688
2015-04-06,172.42822265625
2015-04-07,173.9119415283203
2015-04-08,180.4763641357422
2015-04-09,180.65618896484375
2015-04-10,180.07171630859375
2015-04-13,179.89187622070312
2015-04-15,176.60968017578125
2015-04-16,173.3274688720703
2015-04-17,166.40335083007812
2015-04-20,162.17694091796875
2015-04-21,158.75985717773438
2015-04-22,164.33514404296875
2015-04-23,171.2142791748047
2015-04-24,168.20181274414062
2015-04-27,158.939697265625
2015-04-28,161.00794982910156
2015-04-29,162.0869903564453
2015-04-30,160.01878356933594
2015-05-04,160.01878356933594
2015-05-05,159.11952209472656
2015-05-06,157.4559783935547
2015-05-07,151.74581909179688
2015-05-08,154.66836547851562
2015-05-11,156.6016845703125
2015-05-12,156.28695678710938
2015-05-13,153.7690887451172
2015-05-14,155.43272399902344
2015-05-15,156.37693786621094
2015-05-18,157.14125061035156
2015-05-19,156.8265380859375
2015-05-20,159.02963256835938
2015-05-21,161.90716552734375
2015-05-22,162.80641174316406
2015-05-25,163.2110595703125
2015-05-26,162.0869903564453
2015-05-27,162.76145935058594
2015-05-28,164.02037048339844
2015-05-29,155.97219848632812
2015-06-01,152.91485595703125
2015-06-02,148.01400756835938
2015-06-03,147.06979370117188
2015-06-04,143.06825256347656
2015-06-05,141.2248077392578
2015-06-08,147.15972900390625
2015-06-09,145.84864807128906
2015-06-10,145.93902587890625
2015-06-11,142.50306701660156
2015-06-12,140.7850799560547
2015-06-15,141.4180145263672
2015-06-16,140.8302459716797
2015-06-17,149.96278381347656
2015-06-18,146.4815673828125
2015-06-19,145.75820922851562
2015-06-22,148.69691467285156
2015-06-23,146.9336700439453
2015-06-24,142.2318115234375
2015-06-25,142.7742919921875
2015-06-26,140.42340087890625
2015-06-29,138.52455139160156
2015-06-30,136.85179138183594
2015-07-01,142.18661499023438
2015-07-02,139.2479248046875
2015-07-03,137.52993774414062
2015-07-06,140.3329620361328
2015-07-07,140.15213012695312
2015-07-08,140.37818908691406
2015-07-09,140.19732666015625
2015-07-10,140.9207000732422
2015-07-13,141.37281799316406
2015-07-14,140.6494598388672
2015-07-15,144.71835327148438
2015-07-16,154.03172302246094
2015-07-17,150.32444763183594
2015-07-20,151.2738494873047
2015-07-21,148.78732299804688
2015-07-22,154.43862915039062
2015-07-23,157.33206176757812
2015-07-24,158.1910400390625
2015-07-27,151.2738494873047
2015-07-28,150.73135375976562
2015-07-29,156.4278564453125
2015-07-30,156.69912719726562
2015-07-31,158.1910400390625
2015-08-03,162.12440490722656
2015-08-04,161.3557586669922
2015-08-05,164.52053833007812
2015-08-06,160.90370178222656
2015-08-07,157.286865234375
2015-08-10,156.9704132080078
2015-08-11,152.5397491455078
2015-08-12,150.50527954101562
2015-08-13,153.80567932128906
2015-08-14,158.9596405029297
2015-08-17,162.84774780273438
2015-08-18,159.36656188964844
2015-08-19,162.57650756835938
2015-08-20,155.07156372070312
2015-08-21,155.93057250976562
2015-08-24,148.92291259765625
2015-08-25,144.5827178955078
2015-08-26,146.2103271484375
2015-08-27,150.0079803466797
2015-08-28,151.0026092529297
2015-08-31,150.9121551513672
2015-09-01,144.53753662109375
2015-09-02,144.71835327148438
2015-09-03,149.05859375
2015-09-04,149.32980346679688
2015-09-07,148.51602172851562
2015-09-08,147.0240936279297
2015-09-09,153.67002868652344
2015-09-10,152.67543029785156
2015-09-11,152.04244995117188
2015-09-14,152.22332763671875
2015-09-15,151.81639099121094
2015-09-16,150.23402404785156
2015-09-18,144.98965454101562
2015-09-21,144.89915466308594
2015-09-22,137.93685913085938
2015-09-23,138.2080841064453
2015-09-24,135.90235900878906
2015-09-28,136.625732421875
2015-09-29,136.08319091796875
2015-09-30,137.75595092773438
2015-10-01,136.0379638671875
2015-10-05,140.19732666015625
2015-10-06,141.77969360351562
2015-10-07,142.63870239257812
2015-10-08,137.4394989013672
2015-10-09,140.01654052734375
2015-10-12,143.8141632080078
2015-10-13,145.3965301513672
2015-10-14,144.53753662109375
2015-10-15,144.76358032226562
2015-10-16,146.3911590576172
2015-10-19,149.37503051757812
2015-10-20,152.49453735351562
2015-10-21,147.25010681152344
2015-10-23,158.1458282470703
2015-10-26,154.80029296875
2015-10-27,151.63552856445312
2015-10-28,156.066162109375
2015-10-29,154.2125701904297
2015-10-30,151.4547119140625
2015-11-02,150.50527954101562
2015-11-03,146.3459930419922
2015-11-04,144.26629638671875
2015-11-05,136.4448699951172
2015-11-06,136.17364501953125
2015-11-09,140.0616912841797
2015-11-10,135.99278259277344
2015-11-13,136.58383178710938
2015-11-16,137.35682678222656
2015-11-17,135.5380859375
2015-11-18,134.40139770507812
2015-11-19,133.31021118164062
2015-11-20,136.40199279785156
2015-11-23,139.4482879638672
2015-11-24,145.31358337402344
2015-11-26,146.04104614257812
2015-11-27,145.95013427734375
2015-11-30,146.5411834716797
2015-12-01,144.85891723632812
2015-12-02,143.0856475830078
2015-12-03,141.67620849609375
2015-12-04,139.99388122558594
2015-12-07,142.22178649902344
2015-12-08,138.22068786621094
2015-12-09,135.4016876220703
2015-12-10,136.12918090820312
2015-12-11,135.94728088378906
2015-12-14,137.2203826904297
2015-12-15,139.99388122558594
2015-12-16,139.7210693359375
2015-12-17,140.67588806152344
2015-12-18,139.1299591064453
2015-12-21,144.40423583984375
2015-12-22,147.90516662597656
2015-12-23,152.99755859375
2015-12-24,148.7691192626953
2015-12-28,157.40786743164062
2015-12-29,153.08847045898438
2015-12-30,155.63465881347656
2015-12-31,154.58888244628906
2016-01-01,152.406494140625
2016-01-04,149.86032104492188
2016-01-05,149.7239227294922
2016-01-06,148.81455993652344
2016-01-07,148.22348022460938
2016-01-08,151.0879364013672
2016-01-11,151.63357543945312
2016-01-12,151.9063262939453
2016-01-13,146.8594512939453
2016-01-14,143.54034423828125
2016-01-15,140.08485412597656
2016-01-18,137.0384979248047
2016-01-19,137.44773864746094
2016-01-20,133.9467315673828
2016-01-21,134.26502990722656
2016-01-22,133.8558349609375
2016-01-25,136.4929656982422
2016-01-27,139.1299591064453
2016-01-28,139.90293884277344
2016-01-29,141.58529663085938
2016-02-01,134.17405700683594
2016-02-02,134.12860107421875
2016-02-03,131.3096160888672
2016-02-04,134.7652130126953
2016-02-05,136.99302673339844
2016-02-08,139.40281677246094
2016-02-09,138.94810485839844
2016-02-10,138.03878784179688
2016-02-11,132.99191284179688
2016-02-12,128.44517517089844
2016-02-15,132.03709411621094
2016-02-16,128.3087921142578
2016-02-17,126.49010467529297
2016-02-18,129.62738037109375
2016-02-19,129.9910888671875
2016-02-22,129.1272430419922
2016-02-23,127.9450454711914
2016-02-24,127.76319122314453
2016-02-25,126.6719741821289
2016-02-26,124.7623062133789
2016-02-29,126.6719741821289
2016-03-01,128.17236328125
2016-03-02,130.44573974609375
2016-03-03,132.12806701660156
2016-03-04,136.17466735839844
2016-03-08,134.5377960205078
2016-03-09,134.12860107421875
2016-03-10,131.9462127685547
2016-03-11,132.3099365234375
2016-03-14,132.9464569091797
2016-03-15,130.4002685546875
2016-03-16,130.53671264648438
2016-03-17,132.14259338378906
2016-03-18,132.00494384765625
2016-03-21,131.22494506835938
2016-03-22,132.46376037597656
2016-03-23,140.26385498046875
2016-03-28,150.58750915527344
2016-03-29,155.7263641357422
2016-03-30,162.14999389648438
2016-03-31,156.73582458496094
2016-04-01,156.64405822753906
2016-04-04,157.60757446289062
2016-04-05,153.38636779785156
2016-04-06,152.05575561523438
2016-04-07,152.69810485839844
2016-04-08,153.20278930664062
2016-04-11,155.1298828125
2016-04-12,155.35931396484375
2016-04-13,155.5887451171875
2016-04-18,154.3498992919922
2016-04-20,154.8087158203125
2016-04-21,154.44163513183594
2016-04-22,154.62521362304688
2016-04-25,154.3040008544922
2016-04-26,150.2663116455078
2016-04-27,153.56991577148438
2016-04-28,151.1380615234375
2016-04-29,149.89926147460938
2016-05-02,149.44041442871094
2016-05-03,148.10980224609375
2016-05-04,150.58750915527344
2016-05-05,148.9357452392578
2016-05-06,147.05450439453125
2016-05-09,149.25689697265625
2016-05-10,147.83453369140625
2016-05-11,148.38511657714844
2016-05-12,148.4309844970703
2016-05-13,149.44041442871094
2016-05-16,149.11927795410156
2016-05-17,148.5686492919922
2016-05-18,148.88983154296875
2016-05-19,147.55921936035156
2016-05-20,147.28395080566406
2016-05-23,149.07334899902344
2016-05-24,148.66041564941406
2016-05-25,149.30276489257812
2016-05-26,149.02748107910156
2016-05-27,149.34866333007812
2016-05-30,145.26507568359375
2016-05-31,145.3109893798828
2016-06-01,150.08279418945312
2016-06-02,152.8357696533203
2016-06-03,151.596923828125
2016-06-06,154.02870178222656
2016-06-07,154.57933044433594
2016-06-08,155.90989685058594
2016-06-09,153.9827880859375
2016-06-10,153.66163635253906
2016-06-13,157.14877319335938
2016-06-14,157.8369903564453
2016-06-15,171.00537109375
2016-06-16,169.2159423828125
2016-06-17,168.5276641845703
2016-06-20,170.27127075195312
2016-06-21,166.646484375
2016-06-22,163.5723419189453
2016-06-23,162.8382110595703
2016-06-24,157.6993408203125
2016-06-27,159.71815490722656
2016-06-28,162.79234313964844
2016-06-29,169.35360717773438
2016-06-30,170.59239196777344
2016-07-01,172.2442169189453
2016-07-04,181.78785705566406
2016-07-05,180.50311279296875
2016-07-07,177.7042694091797
2016-07-08,175.86892700195312
2016-07-11,179.9066619873047
2016-07-12,174.49241638183594
2016-07-13,173.80422973632812
2016-07-14,175.04306030273438
2016-07-15,173.39122009277344
2016-07-18,178.02545166015625
2016-07-19,174.26303100585938
2016-07-20,173.85012817382812
2016-07-21,169.85830688476562
2016-07-22,170.36300659179688
2016-07-25,179.8607177734375
2016-07-26,180.36544799804688
2016-07-27,180.73252868652344
2016-07-28,181.78785705566406
2016-07-29,181.00784301757812
2016-08-01,177.33718872070312
2016-08-02,174.26303100585938
2016-08-03,172.19830322265625
2016-08-04,172.1065216064453
2016-08-05,176.052490234375
2016-08-08,176.052490234375
2016-08-09,196.37857055664062
2016-08-10,208.90457153320312
2016-08-11,203.76573181152344
2016-08-12,215.09877014160156
2016-08-16,231.8918914794922
2016-08-17,256.62274169921875
2016-08-18,258.4121398925781
2016-08-19,258.045166015625
2016-08-22,258.6874084472656
2016-08-23,254.28271484375
2016-08-24,256.3933410644531
2016-08-25,257.21923828125
2016-08-26,252.76858520507812
2016-08-29,255.38388061523438
2016-08-30,270.57110595703125
2016-08-31,267.5887451171875
2016-09-01,263.59698486328125
2016-09-02,259.1004333496094
2016-09-06,269.9287414550781
2016-09-07,270.57110595703125
2016-09-08,267.9558410644531
2016-09-09,268.59820556640625
2016-09-12,260.8898620605469
2016-09-14,263.27569580078125
2016-09-15,287.31842041015625
2016-09-16,287.4101257324219
2016-09-19,280.34417724609375
2016-09-20,277.8664855957031
2016-09-21,283.3265686035156
2016-09-22,284.2441711425781
2016-09-23,279.83941650390625
2016-09-26,276.4441223144531
2016-09-27,283.5100402832031
2016-09-28,281.8583068847656
2016-09-29,265.4781799316406
2016-09-30,267.72637939453125
2016-10-03,276.8570556640625
2016-10-04,275.0217590332031
2016-10-05,273.5076599121094
2016-10-06,270.4335021972656
2016-10-07,266.441650390625
2016-10-10,267.45111083984375
2016-10-13,257.3569030761719
2016-10-14,263.918212890625
2016-10-17,260.5228271484375
2016-10-18,258.2745361328125
2016-10-19,274.1958923339844
2016-10-20,279.7935485839844
2016-10-21,299.7067565917969
2016-10-24,299.79852294921875
2016-10-25,301.0832824707031
2016-10-26,292.8243408203125
2016-10-27,294.1549072265625
2016-10-28,292.54901123046875
2016-11-01,295.5772399902344
2016-11-02,309.06683349609375
2016-11-03,305.9468078613281
2016-11-04,291.9066467285156
2016-11-07,297.7338562011719
2016-11-08,297.7796630859375
2016-11-09,295.0726318359375
2016-11-10,298.99334716796875
2016-11-11,286.3084716796875
2016-11-15,267.6272277832031
2016-11-16,283.77154541015625
2016-11-17,275.837646484375
2016-11-18,269.61065673828125
2016-11-21,259.5550231933594
2016-11-22,255.8648681640625
2016-11-23,257.7099609375
2016-11-24,258.7708740234375
2016-11-25,262.0458984375
2016-11-28,270.5331115722656
2016-11-29,274.8229675292969
2016-11-30,274.13104248046875
2016-12-01,272.8856201171875
2016-12-02,269.05712890625
2016-12-05,262.6916198730469
2016-12-06,267.9961853027344
2016-12-07,263.8908996582031
2016-12-08,267.67327880859375
2016-12-09,270.3025207519531
2016-12-12,263.7063903808594
2016-12-13,262.0458984375
2016-12-14,257.38702392578125
2016-12-15,257.4332275390625
2016-12-16,258.6324768066406
2016-12-19,254.98838806152344
2016-12-20,258.494140625
2016-12-21,255.1268310546875
2016-12-22,253.74301147460938
2016-12-23,256.69512939453125
2016-12-26,245.624755859375
2016-12-27,260.2468566894531
2016-12-28,264.9518127441406
2016-12-29,267.7655334472656
2016-12-30,267.9961853027344
2017-01-02,265.3669738769531
2017-01-03,270.6715087890625
2017-01-04,267.90386962890625
2017-01-05,286.58526611328125
2017-01-06,280.5426025390625
2017-01-09,283.35638427734375
2017-01-10,280.08135986328125
2017-01-11,286.40081787109375
2017-01-12,286.07794189453125
2017-01-13,287.3694152832031
2017-01-16,287.87677001953125
2017-01-17,287.461669921875
2017-01-18,290.96728515625
2017-01-19,295.99505615234375
2017-01-20,285.6626892089844
2017-01-23,286.3545837402344
2017-01-24,291.0595397949219
2017-01-25,292.904541015625
2017-01-27,290.92120361328125
2017-01-30,288.75311279296875
2017-01-31,293.91943359375
2017-02-01,299.17779541015625
2017-02-02,303.6060485839844
2017-02-03,309.8330993652344
2017-02-06,319.24298095703125
2017-02-07,315.1838073730469
2017-02-08,311.724365234375
2017-02-09,313.4771423339844
2017-02-10,314.9071044921875
2017-02-13,310.80181884765625
2017-02-14,309.69476318359375
2017-02-15,309.2335510253906
2017-02-16,312.09332275390625
2017-02-17,309.1872863769531
2017-02-20,309.3257141113281
2017-02-21,313.4771423339844
2017-02-22,310.017578125
2017-02-23,309.92535400390625
2017-02-27,309.6485900878906
2017-02-28,309.69476318359375
2017-03-01,309.0950622558594
2017-03-02,327.49969482421875
2017-03-03,338.8468017578125
2017-03-06,330.682373046875
2017-03-07,327.26898193359375
2017-03-08,335.0644226074219
2017-03-09,332.52752685546875
2017-03-10,335.0644226074219
2017-03-14,337.9242858886719
2017-03-15,336.9095153808594
2017-03-16,342.7675476074219
2017-03-17,340.3690185546875
2017-03-20,346.59613037109375
2017-03-21,342.5830993652344
2017-03-22,343.69012451171875
2017-03-23,347.3802185058594
2017-03-24,350.2862548828125
2017-03-27,348.8563537597656
2017-03-28,347.3802185058594
2017-03-29,359.6499938964844
2017-03-30,363.15557861328125
2017-03-31,356.09814453125
2017-04-03,371.27392578125
2017-04-05,364.7239685058594
2017-04-06,365.7847900390625
2017-04-07,370.7204284667969
2017-04-10,369.1059875488281
2017-04-11,373.3495788574219
2017-04-12,367.9988708496094
2017-04-13,371.7813415527344
2017-04-17,373.5802307128906
2017-04-18,373.99542236328125
2017-04-19,367.1224670410156
2017-04-20,367.5837097167969
2017-04-21,367.9988708496094
2017-04-24,368.0911560058594
2017-04-25,371.87353515625
2017-04-26,358.8197326660156
2017-04-27,353.3766784667969
2017-04-28,369.7978210449219
2017-05-02,384.0509033203125
2017-05-03,389.4017333984375
2017-05-04,384.14324951171875
2017-05-05,373.9492492675781
2017-05-08,373.7186584472656
2017-05-09,360.7569580078125
2017-05-10,368.7830505371094
2017-05-11,365.8309631347656
2017-05-12,362.41754150390625
2017-05-15,357.66650390625
2017-05-16,359.3731994628906
2017-05-17,360.7569580078125
2017-05-18,361.0799560546875
2017-05-19,355.2217712402344
2017-05-22,357.113037109375
2017-05-23,350.1478576660156
2017-05-24,347.5185546875
2017-05-25,362.048583984375
2017-05-26,367.1686706542969
2017-05-29,357.8048400878906
2017-05-30,355.40631103515625
2017-05-31,354.3453674316406
2017-06-01,361.1259765625
2017-06-02,379.8995361328125
2017-06-05,381.5601806640625
2017-06-06,376.4400634765625
2017-06-07,373.3957214355469
2017-06-08,373.99542236328125
2017-06-09,374.17987060546875
2017-06-12,373.07281494140625
2017-06-13,378.6541748046875
2017-06-14,374.0876159667969
2017-06-15,381.9752502441406
2017-06-16,379.6689147949219
2017-06-19,400.1492004394531
2017-06-20,410.80450439453125
2017-06-21,414.4946594238281
2017-06-22,423.1203308105469
2017-06-23,407.5295104980469
2017-06-27,388.06402587890625
