Date,TRIDENT
2013-02-04,0.6712976098060608
2013-02-05,0.6930696368217468
2013-02-06,0.6930696368217468
2013-02-07,0.6712976098060608
2013-02-08,0.6567832231521606
2013-02-11,0.6386401057243347
2013-02-12,0.6495259404182434
2013-02-13,0.6422686576843262
2013-02-14,0.6422686576843262
2013-02-15,0.6277541518211365
2013-02-18,0.6313826441764832
2013-02-19,0.6277541518211365
2013-02-20,0.6204966902732849
2013-02-21,0.6168680787086487
2013-02-22,0.6168680787086487
2013-02-25,0.6096108555793762
2013-02-26,0.5950962901115417
2013-02-27,0.5805816650390625
2013-02-28,0.5914676189422607
2013-03-01,0.5878390669822693
2013-03-04,0.5805816650390625
2013-03-05,0.5878390669822693
2013-03-06,0.5914676189422607
2013-03-07,0.5987249612808228
2013-03-08,0.602353572845459
2013-03-11,0.6059821248054504
2013-03-12,0.602353572845459
2013-03-13,0.602353572845459
2013-03-14,0.6096108555793762
2013-03-15,0.5987249612808228
2013-03-18,0.602353572845459
2013-03-19,0.5950962901115417
2013-03-20,0.5406667590141296
2013-03-21,0.5588100552558899
2013-03-22,0.5624385476112366
2013-03-25,0.5334094762802124
2013-03-26,0.5442953705787659
2013-03-28,0.5551812648773193
2013-04-01,0.5987249612808228
2013-04-02,0.6204966902732849
2013-04-03,0.6458972692489624
2013-04-04,0.6277541518211365
2013-04-05,0.6422686576843262
2013-04-08,0.6422686576843262
2013-04-09,0.6350113749504089
2013-04-10,0.6277541518211365
2013-04-11,0.6350113749504089
2013-04-12,0.6350113749504089
2013-04-15,0.6567832231521606
2013-04-16,0.6422686576843262
2013-04-17,0.6458972692489624
2013-04-18,0.6386401057243347
2013-04-22,0.6567832231521606
2013-04-23,0.6567832231521606
2013-04-25,0.6676689982414246
2013-04-26,0.6567832231521606
2013-04-29,0.6531546115875244
2013-04-30,0.6604118347167969
2013-05-02,0.6531546115875244
2013-05-03,0.6495259404182434
2013-05-06,0.6422686576843262
2013-05-07,0.6277541518211365
2013-05-08,0.6313826441764832
2013-05-09,0.6350113749504089
2013-05-10,0.6386401057243347
2013-05-13,0.6204966902732849
2013-05-14,0.6313826441764832
2013-05-15,0.6531546115875244
2013-05-16,0.7003267407417297
2013-05-17,0.7293558120727539
2013-05-20,0.7257272005081177
2013-05-21,0.6858121752738953
2013-05-22,0.6567832231521606
2013-05-23,0.6350113749504089
2013-05-24,0.6458972692489624
2013-05-27,0.6604118347167969
2013-05-28,0.6567832231521606
2013-05-29,0.6350113749504089
2013-05-30,0.6277541518211365
2013-05-31,0.6241254806518555
2013-06-03,0.6204966902732849
2013-06-04,0.613239586353302
2013-06-05,0.6204966902732849
2013-06-06,0.6204966902732849
2013-06-07,0.6241254806518555
2013-06-10,0.6059821248054504
2013-06-11,0.5733245611190796
2013-06-12,0.5624385476112366
2013-06-13,0.5479241013526917
2013-06-14,0.5551812648773193
2013-06-17,0.5660671591758728
2013-06-18,0.5624385476112366
2013-06-19,0.5551812648773193
2013-06-20,0.5624385476112366
2013-06-21,0.5696959495544434
2013-06-24,0.5370382070541382
2013-06-25,0.5370382070541382
2013-06-26,0.5406667590141296
2013-06-27,0.5406667590141296
2013-06-28,0.5515527129173279
2013-07-01,0.5588100552558899
2013-07-02,0.5551812648773193
2013-07-03,0.5515527129173279
2013-07-04,0.5370382070541382
2013-07-05,0.5515527129173279
2013-07-08,0.5442953705787659
2013-07-09,0.5442953705787659
2013-07-10,0.5515527129173279
2013-07-11,0.5479241013526917
2013-07-12,0.5805816650390625
2013-07-15,0.6059821248054504
2013-07-16,0.6168680787086487
2013-07-17,0.613239586353302
2013-07-18,0.6096108555793762
2013-07-19,0.5914676189422607
2013-07-22,0.5733245611190796
2013-07-23,0.5769531726837158
2013-07-24,0.5696959495544434
2013-07-25,0.5914676189422607
2013-07-26,0.5588100552558899
2013-07-29,0.5588100552558899
2013-07-30,0.5588100552558899
2013-07-31,0.5442953705787659
2013-08-01,0.48623716831207275
2013-08-02,0.5043804049491882
2013-08-05,0.5116377472877502
2013-08-06,0.5043804049491882
2013-08-07,0.48623716831207275
2013-08-08,0.48986580967903137
2013-08-12,0.5878390669822693
2013-08-13,0.678554892539978
2013-08-14,0.6604118347167969
2013-08-16,0.6604118347167969
2013-08-19,0.6712976098060608
2013-08-20,0.6966981291770935
2013-08-21,0.7220986485481262
2013-08-22,0.711212694644928
2013-08-23,0.7329845428466797
2013-08-26,0.7765281796455383
2013-08-27,0.7474991679191589
2013-08-28,0.7329845428466797
2013-08-29,0.6930696368217468
2013-08-30,0.6966981291770935
2013-09-02,0.7220986485481262
2013-09-03,0.678554892539978
2013-09-04,0.6676689982414246
2013-09-05,0.6712976098060608
2013-09-06,0.6676689982414246
2013-09-10,0.678554892539978
2013-09-11,0.6495259404182434
2013-09-12,0.6458972692489624
2013-09-13,0.6458972692489624
2013-09-16,0.6567832231521606
2013-09-17,0.6531546115875244
2013-09-18,0.6458972692489624
2013-09-19,0.6531546115875244
2013-09-20,0.6495259404182434
2013-09-23,0.6567832231521606
2013-09-24,0.6458972692489624
2013-09-25,0.6567832231521606
2013-09-26,0.6567832231521606
2013-09-27,0.6495259404182434
2013-09-30,0.6458972692489624
2013-10-01,0.6458972692489624
2013-10-03,0.6531546115875244
2013-10-04,0.6567832231521606
2013-10-07,0.6495259404182434
2013-10-08,0.6604118347167969
2013-10-09,0.7583849430084229
2013-10-10,0.9071592092514038
2013-10-11,0.8781298995018005
2013-10-14,0.8781298995018005
2013-10-15,0.8418436050415039
2013-10-17,0.8345862627029419
2013-10-18,0.8164430260658264
2013-10-21,0.8309575319290161
2013-10-22,0.8418436050415039
2013-10-23,0.8273290991783142
2013-10-24,0.8091859817504883
2013-10-25,0.801928699016571
2013-10-28,0.7801569104194641
2013-10-29,0.8091859817504883
2013-10-30,0.7946712970733643
2013-10-31,0.812814474105835
2013-11-01,0.8418436050415039
2013-11-05,0.903530478477478
2013-11-06,0.903530478477478
2013-11-07,0.8781298995018005
2013-11-08,0.8853873014450073
2013-11-11,0.8890158534049988
2013-11-12,0.9398165345191956
2013-11-13,0.9942464232444763
2013-11-14,1.0051321983337402
2013-11-18,1.0341614484786987
2013-11-19,1.0414186716079712
2013-11-20,1.0087608098983765
2013-11-21,0.9688459634780884
2013-11-22,0.9833604693412781
2013-11-25,1.0885907411575317
2013-11-26,1.1357630491256714
2013-11-27,1.1248770952224731
2013-11-28,1.3063092231750488
2013-11-29,1.3208236694335938
2013-12-02,1.3244524002075195
2013-12-03,1.280908465385437
2013-12-04,1.255508303642273
2013-12-05,1.1938213109970093
2013-12-06,1.1720495223999023
2013-12-09,1.1793071031570435
2013-12-10,1.161163330078125
2013-12-11,1.2518796920776367
2013-12-12,1.2010785341262817
2013-12-13,1.2155930995941162
2013-12-16,1.2119642496109009
2013-12-17,1.1974499225616455
2013-12-18,1.248250961303711
2013-12-19,1.2518796920776367
2013-12-20,1.2373652458190918
2013-12-23,1.2119642496109009
2013-12-24,1.1829352378845215
2013-12-26,1.1793071031570435
2013-12-27,1.226479172706604
2013-12-30,1.2409933805465698
2013-12-31,1.317194938659668
2014-01-01,1.3389666080474854
2014-01-02,1.25913667678833
2014-01-03,1.2917945384979248
2014-01-06,1.2845373153686523
2014-01-07,1.2881661653518677
2014-01-08,1.2155930995941162
2014-01-09,1.1321343183517456
2014-01-10,1.143020510673523
2014-01-13,1.1756781339645386
2014-01-14,1.1575350761413574
2014-01-15,1.1466491222381592
2014-01-16,1.1938213109970093
2014-01-17,1.161163330078125
2014-01-20,1.1539063453674316
2014-01-21,1.161163330078125
2014-01-22,1.1829352378845215
2014-01-23,1.1756781339645386
2014-01-24,1.1502777338027954
2014-01-27,1.0958482027053833
2014-01-28,1.0922194719314575
2014-01-29,1.0704476833343506
2014-01-30,1.0269038677215576
2014-01-31,1.0740764141082764
2014-02-03,1.077704906463623
2014-02-04,1.1031054258346558
2014-02-05,1.1103625297546387
2014-02-06,1.1829352378845215
2014-02-07,1.1756781339645386
2014-02-10,1.1466491222381592
2014-02-11,1.1575350761413574
2014-02-12,1.0958482027053833
2014-02-13,1.0813335180282593
2014-02-14,1.045047402381897
2014-02-17,1.0269038677215576
2014-02-18,1.045047402381897
2014-02-19,1.0123896598815918
2014-02-20,1.0015034675598145
2014-02-21,1.0123896598815918
2014-02-24,1.0160181522369385
2014-02-25,1.0486760139465332
2014-02-26,1.0704476833343506
2014-02-28,1.059561848640442
2014-03-03,1.0704476833343506
2014-03-04,1.0922194719314575
2014-03-05,1.0885907411575317
2014-03-06,1.0958482027053833
2014-03-07,1.0849621295928955
2014-03-10,1.113991141319275
2014-03-11,1.106734275817871
2014-03-12,1.0922194719314575
2014-03-13,1.0668189525604248
2014-03-14,1.0523043870925903
2014-03-18,1.045047402381897
2014-03-19,1.037790060043335
2014-03-20,1.0269038677215576
2014-03-21,1.0232754945755005
2014-03-24,1.0341614484786987
2014-03-25,1.0196466445922852
2014-03-26,1.0196466445922852
2014-03-27,1.0232754945755005
2014-03-28,1.030532717704773
2014-03-31,1.0668189525604248
2014-04-01,1.0740764141082764
2014-04-02,1.0994768142700195
2014-04-03,1.0958482027053833
2014-04-04,1.1393918991088867
2014-04-07,1.1357630491256714
2014-04-09,1.0631904602050781
2014-04-10,1.1502777338027954
2014-04-11,1.1647921800613403
2014-04-15,1.1901925802230835
2014-04-16,1.161163330078125
2014-04-17,1.1684209108352661
2014-04-21,1.1720495223999023
2014-04-22,1.1684209108352661
2014-04-23,1.1684209108352661
2014-04-24,1.1684209108352661
2014-04-25,1.1647921800613403
2014-04-28,1.3244524002075195
2014-04-29,1.3280810117721558
2014-04-30,1.3026803731918335
2014-05-02,1.3026803731918335
2014-05-05,1.3317095041275024
2014-05-06,1.3752530813217163
2014-05-07,1.3353379964828491
2014-05-08,1.346224069595337
2014-05-09,1.3752530813217163
2014-05-12,1.3607383966445923
2014-05-13,1.3099377155303955
2014-05-14,1.3534812927246094
2014-05-15,1.3280810117721558
2014-05-16,1.1393918991088867
2014-05-19,1.1684209108352661
2014-05-20,1.255508303642273
2014-05-21,1.2990518808364868
2014-05-22,1.2736512422561646
2014-05-23,1.3099377155303955
2014-05-26,1.2446222305297852
2014-05-27,1.2228498458862305
2014-05-28,1.2337361574172974
2014-05-29,1.2083359956741333
2014-05-30,1.2155930995941162
2014-06-02,1.1901925802230835
2014-06-03,1.2083359956741333
2014-06-04,1.3716243505477905
2014-06-05,1.5457990169525146
2014-06-06,1.8542333841323853
2014-06-09,1.8723759651184082
2014-06-10,1.8179466724395752
2014-06-11,1.7308598756790161
2014-06-12,1.7163448333740234
2014-06-13,1.6220006942749023
2014-06-16,1.5929710865020752
2014-06-17,1.6945725679397583
2014-06-18,1.636514663696289
2014-06-19,1.6328860521316528
2014-06-20,1.5965999364852905
2014-06-23,1.7199735641479492
2014-06-24,1.8905202150344849
2014-06-25,1.8687480688095093
2014-06-26,1.8143184185028076
2014-06-27,1.8324614763259888
2014-06-30,1.8360899686813354
2014-07-01,1.8143184185028076
2014-07-02,1.8106898069381714
2014-07-03,1.7417453527450562
2014-07-04,1.7598884105682373
2014-07-07,1.7417453527450562
2014-07-08,1.6728018522262573
2014-07-09,1.6183719635009766
2014-07-10,1.665543794631958
2014-07-11,1.5276561975479126
2014-07-14,1.5240271091461182
2014-07-15,1.574828028678894
2014-07-16,1.636514663696289
2014-07-17,1.6401432752609253
2014-07-18,1.611114501953125
2014-07-21,1.7054591178894043
2014-07-22,1.6546581983566284
2014-07-23,1.6074855327606201
2014-07-24,1.611114501953125
2014-07-25,1.5820854902267456
2014-07-28,1.5421702861785889
2014-07-30,1.6546581983566284
2014-07-31,1.6691725254058838
2014-08-01,1.636514663696289
2014-08-04,1.6945725679397583
2014-08-05,1.7925465106964111
2014-08-06,1.8179466724395752
2014-08-07,1.6220006942749023
2014-08-08,1.5784567594528198
2014-08-11,1.5965999364852905
2014-08-12,1.5711995363235474
2014-08-13,1.571199655532837
2014-08-14,1.5638402700424194
2014-08-18,1.6006368398666382
2014-08-19,1.552801251411438
2014-08-20,1.5969568490982056
2014-08-21,1.7331030368804932
2014-08-22,1.7956565618515015
2014-08-25,1.9134043455123901
2014-08-26,1.8655693531036377
2014-08-27,1.8618896007537842
2014-08-28,1.8177345991134644
2014-09-01,1.7846181392669678
2014-09-02,1.8066954612731934
2014-09-03,1.8030157089233398
2014-09-04,1.7588602304458618
2014-09-05,1.7625397443771362
2014-09-08,1.8913267850875854
2014-09-09,1.836132287979126
2014-09-10,2.0017166137695312
2014-09-11,2.0091567039489746
2014-09-12,2.053804874420166
2014-09-15,2.1542623043060303
2014-09-16,1.9235823154449463
2014-09-17,1.9979947805404663
2014-09-18,1.983112096786499
2014-09-19,2.054609537124634
2014-09-22,2.1712634563446045
2014-09-23,2.1486852169036865
2014-09-24,2.069661855697632
2014-09-25,1.9680603742599487
2014-09-26,2.080951452255249
2014-09-29,2.1261072158813477
2014-09-30,2.2164201736450195
2014-10-01,2.2502870559692383
2014-10-07,2.336836576461792
2014-10-08,2.295442819595337
2014-10-09,2.4685423374176025
2014-10-10,2.3669400215148926
2014-10-13,2.4459645748138428
2014-10-14,2.4873573780059814
2014-10-15,2.4873573780059814
2014-10-16,2.3594143390655518
2014-10-17,2.37070369720459
2014-10-20,2.415860414505005
2014-10-21,2.3669400215148926
2014-10-22,2.3857553005218506
2014-10-27,2.52498722076416
2014-10-28,2.4948832988739014
2014-10-29,2.4120962619781494
2014-10-30,2.4008076190948486
2014-10-31,2.4008076190948486
2014-11-03,2.4873573780059814
2014-11-05,2.4572529792785645
2014-11-07,2.4572529792785645
2014-11-10,2.4422006607055664
2014-11-11,2.3857553005218506
2014-11-12,2.3481252193450928
2014-11-13,2.314258575439453
2014-11-14,2.3895187377929688
2014-11-17,2.1524481773376465
2014-11-18,2.1900787353515625
2014-11-19,2.295442819595337
2014-11-20,2.254049777984619
2014-11-21,2.2239456176757812
2014-11-24,2.1750264167785645
2014-11-25,2.088477373123169
2014-11-26,2.080951452255249
2014-11-27,2.099766254425049
2014-11-28,2.073425054550171
2014-12-01,2.013216733932495
2014-12-02,2.047084331512451
2014-12-03,2.1863152980804443
2014-12-04,2.1035287380218506
2014-12-05,2.0658986568450928
2014-12-08,2.054609537124634
2014-12-09,2.024505615234375
2014-12-10,2.020742416381836
2014-12-11,1.9755864143371582
2014-12-12,1.896562933921814
2014-12-15,1.8702213764190674
2014-12-16,1.7836720943450928
2014-12-17,1.7874351739883423
2014-12-18,1.8325915336608887
2014-12-19,1.8927994966506958
2014-12-22,1.8815110921859741
2014-12-23,1.8250652551651
2014-12-24,1.8100131750106812
2014-12-26,1.907852053642273
2014-12-29,1.919141173362732
2014-12-30,1.8927994966506958
2014-12-31,1.9341931343078613
2015-01-01,1.9341931343078613
2015-01-02,1.9680603742599487
2015-01-05,1.9492449760437012
2015-01-06,1.8815110921859741
2015-01-07,1.862695574760437
2015-01-08,1.9116148948669434
2015-01-09,1.858932614326477
2015-01-12,1.8815110921859741
2015-01-13,1.8702213764190674
2015-01-14,1.8514069318771362
2015-01-15,1.9229042530059814
2015-01-16,1.8514069318771362
2015-01-19,1.8476433753967285
2015-01-20,1.8250652551651
2015-01-21,1.8288288116455078
2015-01-22,1.8100131750106812
2015-01-23,1.7949612140655518
2015-01-27,1.7799087762832642
2015-01-28,1.877747893333435
2015-01-29,1.843880295753479
2015-01-30,1.8137767314910889
2015-02-02,1.8476433753967285
2015-02-03,1.8325915336608887
2015-02-04,1.855169653892517
2015-02-05,1.8288288116455078
2015-02-06,1.7460418939590454
2015-02-09,1.7498050928115845
2015-02-10,1.7949612140655518
2015-02-11,1.862695574760437
2015-02-12,1.862695574760437
2015-02-13,1.7836720943450928
2015-02-16,1.7573307752609253
2015-02-18,1.7802026271820068
2015-02-19,1.7840152978897095
2015-02-20,1.8259468078613281
2015-02-23,1.822135090827942
2015-02-24,1.806887149810791
2015-02-25,1.8602551221847534
2015-02-26,1.810699701309204
2015-02-27,1.8488188982009888
2015-03-02,1.7802026271820068
2015-03-03,1.7687671184539795
2015-03-04,1.7611432075500488
2015-03-05,1.7458946704864502
2015-03-09,1.7192111015319824
2015-03-10,1.7230228185653687
2015-03-11,1.692526936531067
2015-03-12,1.7916390895843506
2015-03-13,1.7458946704864502
2015-03-16,1.688714861869812
2015-03-17,1.7001512050628662
2015-03-18,1.688714861869812
2015-03-19,1.6810908317565918
2015-03-20,1.6124751567840576
2015-03-23,1.5362350940704346
2015-03-24,1.5591073036193848
2015-03-25,1.5171751976013184
2015-03-26,1.4943031072616577
2015-03-27,1.5819792747497559
2015-03-30,1.7001512050628662
2015-03-31,1.7458946704864502
2015-04-01,1.7382712364196777
2015-04-06,1.845007300376892
2015-04-07,1.795451283454895
2015-04-08,1.803074836730957
2015-04-09,1.806887149810791
2015-04-10,1.9136227369308472
2015-04-13,1.9898624420166016
2015-04-15,1.9364948272705078
2015-04-16,1.8526312112808228
2015-04-17,1.8145111799240112
2015-04-20,1.7916390895843506
2015-04-21,1.803074836730957
2015-04-22,1.8259468078613281
2015-04-23,1.8640668392181396
2015-04-24,1.7916390895843506
2015-04-27,1.7001512050628662
2015-04-28,1.7916390895843506
2015-04-29,1.8373829126358032
2015-04-30,1.8297587633132935
2015-05-04,1.867878794670105
2015-05-05,1.8831267356872559
2015-05-06,1.7687671184539795
2015-05-07,1.7497066259384155
2015-05-08,1.7649552822113037
2015-05-11,1.806887149810791
2015-05-12,1.7535191774368286
2015-05-13,1.7725789546966553
2015-05-14,1.7725789546966553
2015-05-15,1.9898624420166016
2015-05-18,2.035606622695923
2015-05-19,2.115659236907959
2015-05-20,2.115659236907959
2015-05-21,2.1232824325561523
2015-05-22,2.035606622695923
2015-05-25,1.9784266948699951
2015-05-26,2.0203590393066406
2015-05-27,1.9555553197860718
2015-05-28,1.9898624420166016
2015-05-29,2.062290668487549
2015-06-01,1.9898624420166016
2015-06-02,1.9288709163665771
2015-06-03,1.8297587633132935
2015-06-04,1.8526312112808228
2015-06-05,1.894562840461731
2015-06-08,1.8259468078613281
2015-06-09,1.7878270149230957
2015-06-10,1.8564426898956299
2015-06-11,1.7840152978897095
2015-06-12,1.7344592809677124
2015-06-15,1.742082953453064
2015-06-16,1.7268351316452026
2015-06-17,1.7344592809677124
2015-06-18,1.8335710763931274
2015-06-19,1.810699701309204
2015-06-22,1.8755028247833252
2015-06-23,1.9631788730621338
2015-06-24,1.867878794670105
2015-06-25,1.795451283454895
2015-06-26,1.7840152978897095
2015-06-29,1.7458946704864502
2015-06-30,1.8602551221847534
2015-07-01,2.027982711791992
2015-07-02,2.08516263961792
2015-07-03,1.9746147394180298
2015-07-06,2.367250442504883
2015-07-07,2.371063232421875
2015-07-08,2.2757632732391357
2015-07-09,2.38631010055542
2015-07-10,2.4549267292022705
2015-07-13,2.5807223320007324
2015-07-14,2.515918493270874
2015-07-15,2.5273547172546387
2015-07-16,2.576911211013794
2015-07-17,2.5006704330444336
2015-07-20,2.5349783897399902
2015-07-21,2.3786864280700684
2015-07-22,2.359626054763794
2015-07-23,2.4168059825897217
2015-07-24,2.367250442504883
2015-07-27,2.2795748710632324
2015-07-28,2.4777989387512207
2015-07-29,2.7255783081054688
2015-07-30,2.7947750091552734
2015-07-31,2.8601276874542236
2015-08-03,3.2176437377929688
2015-08-04,3.5367162227630615
2015-08-05,3.6482012271881104
2015-08-06,3.471364736557007
2015-08-07,3.5636260509490967
2015-08-10,3.575160264968872
2015-08-11,3.359880208969116
2015-08-12,3.0484962463378906
2015-08-13,2.8908815383911133
2015-08-14,3.1638240814208984
2015-08-17,3.2483973503112793
2015-08-18,3.409856081008911
2015-08-19,3.4329216480255127
2015-08-20,3.2176437377929688
2015-08-21,3.2176437377929688
2015-08-24,2.8985698223114014
2015-08-25,2.8024635314941406
2015-08-26,2.6986687183380127
2015-08-27,2.8716602325439453
2015-08-28,2.92932391166687
2015-08-31,2.894725799560547
2015-09-01,2.771709442138672
2015-09-02,2.7832419872283936
2015-09-03,2.86397123336792
2015-09-04,2.7025129795074463
2015-09-07,2.5026116371154785
2015-09-08,2.44110369682312
2015-09-09,2.591029644012451
2015-09-10,2.5756523609161377
2015-09-11,2.6794469356536865
2015-09-14,2.675602912902832
2015-09-15,2.6256277561187744
2015-09-16,2.637160539627075
2015-09-18,2.687135934829712
2015-09-21,2.7255783081054688
2015-09-22,2.940857172012329
2015-09-23,3.2483973503112793
2015-09-24,3.2753074169158936
2015-09-28,3.079249620437622
2015-09-29,3.1176929473876953
2015-09-30,3.179201126098633
2015-10-01,3.129225730895996
2015-10-05,3.206110954284668
2015-10-06,3.175355911254883
2015-10-07,3.213798761367798
2015-10-08,3.2214877605438232
2015-10-09,3.1830451488494873
2015-10-12,3.3714146614074707
2015-10-13,3.467520236968994
2015-10-14,3.3983240127563477
2015-10-15,3.413700580596924
2015-10-16,3.317594289779663
2015-10-19,3.5482490062713623
2015-10-20,3.540560722351074
2015-10-21,3.5098066329956055
2015-10-23,3.498274564743042
2015-10-26,3.6289784908294678
2015-10-27,3.3714146614074707
2015-10-28,3.5636260509490967
2015-10-29,3.544405698776245
2015-10-30,3.375257968902588
2015-11-02,3.371387481689453
2015-11-03,3.433318614959717
2015-11-04,3.4991202354431152
2015-11-05,3.3636457920074463
2015-11-06,3.2165589332580566
2015-11-09,3.433318614959717
2015-11-10,3.8861918449401855
2015-11-13,4.060373306274414
2015-11-16,4.029406547546387
2015-11-17,4.195847988128662
2015-11-18,4.114563941955566
2015-11-19,4.3119707107543945
2015-11-20,4.230684280395508
2015-11-23,4.172623157501221
2015-11-24,4.246166706085205
2015-11-26,4.238426685333252
2015-11-27,4.308098793029785
2015-11-30,4.466798305511475
2015-12-01,4.497763156890869
2015-12-02,4.63710880279541
2015-12-03,4.579050064086914
2015-12-04,4.5326008796691895
2015-12-07,4.625496864318848
2015-12-08,4.354547500610352
2015-12-09,4.00618314743042
2015-12-10,4.215201377868652
2015-12-11,4.071986198425293
2015-12-14,4.110692501068115
2015-12-15,4.2616496086120605
2015-12-16,4.180364608764648
2015-12-17,4.625496864318848
2015-12-18,4.536470890045166
2015-12-21,4.5442118644714355
2015-12-22,4.505505561828613
2015-12-23,4.5326008796691895
2015-12-24,4.520987033843994
2015-12-28,4.474538803100586
2015-12-29,4.381641864776611
2015-12-30,4.50163459777832
2015-12-31,4.478409290313721
2016-01-01,4.482280731201172
2016-01-04,4.331322193145752
2016-01-05,4.420350074768066
2016-01-06,4.451315879821777
2016-01-07,4.195847988128662
2016-01-08,4.238426685333252
2016-01-11,4.269392013549805
2016-01-12,4.20358943939209
2016-01-13,4.083597660064697
2016-01-14,3.936509847640991
2016-01-15,3.669431686401367
2016-01-18,3.36751651763916
2016-01-19,3.5765345096588135
2016-01-20,3.3210678100585938
2016-01-21,3.37912917137146
2016-01-22,3.541698455810547
2016-01-25,3.688784599304199
2016-01-27,3.688784599304199
2016-01-28,3.7507166862487793
2016-01-29,4.052633285522461
2016-02-01,4.215201377868652
2016-02-02,3.9752180576324463
2016-02-03,4.052633285522461
2016-02-04,3.835872173309326
2016-02-05,3.8745789527893066
2016-02-08,3.781681776046753
2016-02-09,3.7003977298736572
2016-02-10,3.5533111095428467
2016-02-11,3.2436537742614746
2016-02-12,3.1701104640960693
2016-02-15,3.433318614959717
2016-02-16,3.317196846008301
2016-02-17,3.3017146587371826
2016-02-18,3.382998466491699
2016-02-19,3.4681553840637207
2016-02-22,3.5455689430236816
2016-02-23,3.51460337638855
2016-02-24,3.4488019943237305
2016-02-25,3.3559043407440186
2016-02-26,3.263007640838623
2016-02-29,3.317196846008301
2016-03-01,3.4488019943237305
2016-03-02,3.561051607131958
2016-03-03,3.5842764377593994
2016-03-04,3.712009906768799
2016-03-08,3.789423942565918
2016-03-09,3.785553216934204
2016-03-10,3.8242597579956055
2016-03-11,3.8900623321533203
2016-03-14,3.9558639526367188
2016-03-15,4.056502819061279
2016-03-16,4.106821060180664
2016-03-17,4.068114757537842
2016-03-18,3.979088306427002
2016-03-21,3.9210286140441895
2016-03-22,3.8242597579956055
2016-03-23,3.8745789527893066
2016-03-28,3.622982978820801
2016-03-29,3.808776617050171
2016-03-30,3.90167498588562
2016-03-31,3.9713475704193115
2016-04-01,4.013925552368164
2016-04-04,3.979088306427002
2016-04-05,3.8320024013519287
2016-04-06,3.8203892707824707
2016-04-07,3.8242597579956055
2016-04-08,4.033278942108154
2016-04-11,4.013925552368164
2016-04-12,3.9752180576324463
2016-04-13,3.9636049270629883
2016-04-18,3.9519922733306885
2016-04-20,4.013925552368164
2016-04-21,4.161012172698975
2016-04-22,4.164883613586426
2016-04-25,4.184236526489258
2016-04-26,4.164883613586426
2016-04-27,4.168754577636719
2016-04-28,4.118434429168701
2016-04-29,3.9752180576324463
2016-05-02,3.99070143699646
2016-05-03,3.9132862091064453
2016-05-04,3.928769826889038
2016-05-05,3.882321357727051
2016-05-06,3.8629672527313232
2016-05-09,3.9403812885284424
2016-05-10,4.002313137054443
2016-05-11,4.00618314743042
2016-05-12,4.141659259796143
2016-05-13,3.986830234527588
2016-05-16,3.9713475704193115
2016-05-17,3.924899101257324
2016-05-18,3.9171571731567383
2016-05-19,3.8165194988250732
2016-05-20,3.758458137512207
2016-05-23,3.7158803939819336
2016-05-24,3.6616907119750977
2016-05-25,3.924899101257324
2016-05-26,4.018348217010498
2016-05-27,3.963836193084717
2016-05-30,3.921004056930542
2016-05-31,3.878174066543579
2016-06-01,4.014455318450928
2016-06-02,3.9910919666290283
2016-06-03,3.9132168292999268
2016-06-06,3.874279499053955
2016-06-07,3.8509185314178467
2016-06-08,3.8587043285369873
2016-06-09,3.878174066543579
2016-06-10,3.8587043285369873
2016-06-13,3.8119800090789795
2016-06-14,3.8002989292144775
2016-06-15,3.878174066543579
2016-06-16,3.854811668395996
2016-06-17,3.780829668045044
2016-06-20,3.854811668395996
2016-06-21,4.162417411804199
2016-06-22,4.119585990905762
2016-06-23,3.9093234539031982
2016-06-24,3.7925117015838623
2016-06-27,3.874279499053955
2016-06-28,3.8664934635162354
2016-06-29,3.885960578918457
2016-06-30,3.878174066543579
2016-07-01,3.874279499053955
2016-07-04,3.874279499053955
2016-07-05,3.83923602104187
2016-07-07,3.882068395614624
2016-07-08,3.8470237255096436
2016-07-11,3.9326858520507812
2016-07-12,3.8470237255096436
2016-07-13,3.8197672367095947
2016-07-14,3.804192543029785
2016-07-15,3.734105348587036
2016-07-18,3.7029547691345215
2016-07-19,3.6951677799224854
2016-07-20,3.769148349761963
2016-07-21,3.6834864616394043
2016-07-22,3.7068493366241455
2016-07-25,3.7107417583465576
2016-07-26,3.6679115295410156
2016-07-27,3.6056110858917236
2016-07-28,3.5666732788085938
2016-07-29,3.621187210083008
2016-08-01,3.5744614601135254
2016-08-02,3.492691993713379
2016-08-03,3.399242639541626
2016-08-04,3.282430648803711
2016-08-05,3.527736186981201
2016-08-08,3.7418923377990723
2016-08-09,3.6679115295410156
2016-08-10,3.7107417583465576
2016-08-11,3.6756975650787354
2016-08-12,3.6795923709869385
2016-08-16,3.6095049381256104
2016-08-17,3.5822484493255615
2016-08-18,3.6808788776397705
2016-08-19,3.7716188430786133
2016-08-22,3.7084951400756836
2016-08-23,3.617755889892578
2016-08-24,3.665097951889038
2016-08-25,3.9373176097869873
2016-08-26,4.454138278961182
2016-08-29,4.580385684967041
2016-08-30,4.41074275970459
2016-08-31,4.079346179962158
2016-09-01,4.095126628875732
2016-09-02,4.039892673492432
2016-09-06,4.1858649253845215
2016-09-07,4.177975177764893
2016-09-08,4.166139602661133
2016-09-09,4.008331298828125
2016-09-12,3.9373176097869873
2016-09-14,3.9412622451782227
2016-09-15,4.1858649253845215
2016-09-16,4.276604652404785
2016-09-19,4.308167934417725
2016-09-20,4.375235557556152
