Date,INDUSINDBK
2013-09-17,375.1448669433594
2013-09-18,385.09210205078125
2013-09-19,405.73382568359375
2013-09-20,384.34490966796875
2013-09-23,360.52764892578125
2013-09-24,362.58251953125
2013-09-25,358.14599609375
2013-09-26,358.0992126464844
2013-09-27,350.86065673828125
2013-09-30,344.416015625
2013-10-01,357.77239990234375
2013-10-03,372.7632141113281
2013-10-04,370.0545959472656
2013-10-07,370.9886169433594
2013-10-08,374.5378723144531
2013-10-09,383.8778991699219
2013-10-10,388.0342102050781
2013-10-11,399.756103515625
2013-10-14,399.2890625
2013-10-15,380.5622253417969
2013-10-17,363.46978759765625
2013-10-18,386.3530578613281
2013-10-21,397.4210510253906
2013-10-22,397.5611572265625
2013-10-23,399.2890625
2013-10-24,398.9621276855469
2013-10-25,396.81396484375
2013-10-28,385.04547119140625
2013-10-29,406.43426513671875
2013-10-30,417.68914794921875
2013-10-31,416.1946716308594
2013-11-01,419.5103759765625
2013-11-05,424.6474914550781
2013-11-06,413.9530944824219
2013-11-07,400.129638671875
2013-11-08,400.17645263671875
2013-11-11,387.1003112792969
2013-11-12,387.2870178222656
2013-11-13,376.6393127441406
2013-11-14,384.25152587890625
2013-11-18,391.9104309082031
2013-11-19,402.2779235839844
2013-11-20,392.424072265625
2013-11-21,376.31243896484375
2013-11-22,380.46881103515625
2013-11-25,392.2839660644531
2013-11-26,385.2789306640625
2013-11-27,382.9905700683594
2013-11-28,389.948974609375
2013-11-29,394.33880615234375
2013-12-02,404.7996826171875
2013-12-03,397.4678039550781
2013-12-04,398.6352233886719
2013-12-05,409.8900451660156
2013-12-06,416.8017578125
2013-12-09,435.9489440917969
2013-12-10,422.91949462890625
2013-12-11,416.10125732421875
2013-12-12,404.9865417480469
2013-12-13,389.24847412109375
2013-12-16,388.45452880859375
2013-12-17,387.1003112792969
2013-12-18,401.0169677734375
2013-12-19,394.94598388671875
2013-12-20,396.81396484375
2013-12-23,402.32464599609375
2013-12-24,395.693115234375
2013-12-26,392.0972595214844
2013-12-27,394.19866943359375
2013-12-30,389.99560546875
2013-12-31,392.93780517578125
2014-01-01,395.4129333496094
2014-01-02,385.7926330566406
2014-01-03,386.58648681640625
2014-01-06,386.026123046875
2014-01-07,391.2099304199219
2014-01-08,394.05865478515625
2014-01-09,389.295166015625
2014-01-10,379.1144714355469
2014-01-13,385.83935546875
2014-01-14,391.2099304199219
2014-01-15,396.9073791503906
2014-01-16,400.409912109375
2014-01-17,395.4129333496094
2014-01-20,404.9865417480469
2014-01-21,405.17333984375
2014-01-22,405.5935974121094
2014-01-23,401.3439025878906
2014-01-24,387.38043212890625
2014-01-27,369.21392822265625
2014-01-28,364.12359619140625
2014-01-29,355.2037658691406
2014-01-30,353.4759216308594
2014-01-31,358.47283935546875
2014-02-03,357.07183837890625
2014-02-04,362.3022766113281
2014-02-05,368.4667663574219
2014-02-06,364.8708190917969
2014-02-07,363.0028076171875
2014-02-10,359.4068298339844
2014-02-11,360.9479675292969
2014-02-12,360.0140075683594
2014-02-13,349.2729187011719
2014-02-14,352.0281982421875
2014-02-17,356.55816650390625
2014-02-18,363.51654052734375
2014-02-19,366.9723205566406
2014-02-20,359.12664794921875
2014-02-21,366.1783752441406
2014-02-24,372.7632141113281
2014-02-25,376.07891845703125
2014-02-26,369.68096923828125
2014-02-28,371.26873779296875
2014-03-03,366.3652038574219
2014-03-04,384.0647277832031
2014-03-05,388.50128173828125
2014-03-06,393.0779113769531
2014-03-07,414.79364013671875
2014-03-10,437.72357177734375
2014-03-11,442.346923828125
2014-03-12,438.7042541503906
2014-03-13,438.23724365234375
2014-03-14,437.256591796875
2014-03-18,450.98651123046875
2014-03-19,447.67071533203125
2014-03-20,438.00372314453125
2014-03-21,440.3388366699219
2014-03-24,457.94482421875
2014-03-25,454.02203369140625
2014-03-26,457.94482421875
2014-03-27,459.2057800292969
2014-03-28,468.35906982421875
2014-03-31,468.732666015625
2014-04-01,466.3042907714844
2014-04-02,474.6636657714844
2014-04-03,462.9418029785156
2014-04-04,467.7987060546875
2014-04-07,464.9966735839844
2014-04-09,482.7427673339844
2014-04-10,478.39959716796875
2014-04-11,457.80474853515625
2014-04-15,451.360107421875
2014-04-16,455.002685546875
2014-04-17,466.02410888671875
2014-04-21,472.9823913574219
2014-04-22,465.0433654785156
2014-04-23,464.57635498046875
2014-04-24,464.57635498046875
2014-04-25,462.66168212890625
2014-04-28,461.2606201171875
2014-04-29,453.27484130859375
2014-04-30,446.7834167480469
2014-05-02,445.10223388671875
2014-05-05,448.6514587402344
2014-05-06,458.1316833496094
2014-05-07,460.0931091308594
2014-05-08,458.3184814453125
2014-05-09,479.6138916015625
2014-05-12,486.89910888671875
2014-05-13,498.9946594238281
2014-05-14,501.60986328125
2014-05-15,499.08795166015625
2014-05-16,524.86669921875
2014-05-19,523.27880859375
2014-05-20,519.309326171875
2014-05-21,523.0921020507812
2014-05-22,530.0504760742188
2014-05-23,523.8392333984375
2014-05-26,513.751953125
2014-05-27,518.7489013671875
2014-05-28,517.7213745117188
2014-05-29,506.9337158203125
2014-05-30,498.7144775390625
2014-06-02,515.9469604492188
2014-06-03,505.7662353515625
2014-06-04,504.4117431640625
2014-06-05,497.82708740234375
2014-06-06,509.3153076171875
2014-06-09,520.3833618164062
2014-06-10,521.45751953125
2014-06-11,520.9904174804688
2014-06-12,515.619873046875
2014-06-13,501.2362365722656
2014-06-16,502.4584045410156
2014-06-17,519.2869262695312
2014-06-18,509.60333251953125
2014-06-19,523.940673828125
2014-06-20,522.2484130859375
2014-06-23,533.4830932617188
2014-06-24,537.525634765625
2014-06-25,543.9656982421875
2014-06-26,531.69677734375
2014-06-27,537.5726928710938
2014-06-30,537.478759765625
2014-07-01,541.004150390625
2014-07-02,549.136474609375
2014-07-03,538.9359130859375
2014-07-04,535.36328125
2014-07-07,522.6713256835938
2014-07-08,518.1116333007812
2014-07-09,511.3427429199219
2014-07-10,504.05670166015625
2014-07-11,504.15069580078125
2014-07-14,504.0096130371094
2014-07-15,507.62921142578125
2014-07-16,508.0052185058594
2014-07-17,504.7617492675781
2014-07-18,509.88555908203125
2014-07-21,526.2439575195312
2014-07-22,524.6927490234375
2014-07-23,522.5303955078125
2014-07-24,518.7227783203125
2014-07-25,517.0775146484375
2014-07-28,518.4408569335938
2014-07-30,529.863525390625
2014-07-31,526.0088500976562
2014-08-01,515.7612915039062
2014-08-04,521.5902099609375
2014-08-05,521.8253173828125
2014-08-06,519.52197265625
2014-08-07,517.5006713867188
2014-08-08,505.0439453125
2014-08-11,507.3941345214844
2014-08-12,512.3768920898438
2014-08-13,507.2530822753906
2014-08-14,515.432373046875
2014-08-18,517.312744140625
2014-08-19,534.6111450195312
2014-08-20,534.376220703125
2014-08-21,534.0941772460938
2014-08-22,535.8334350585938
2014-08-25,533.2950439453125
2014-08-26,528.7353515625
2014-08-27,542.8374633789062
2014-08-28,550.4056396484375
2014-09-01,570.5717163085938
2014-09-02,576.9176635742188
2014-09-03,579.4088745117188
2014-09-04,573.2039794921875
2014-09-05,576.4945068359375
2014-09-08,583.2635498046875
2014-09-09,595.720458984375
2014-09-10,594.686279296875
2014-09-11,590.78466796875
2014-09-12,593.5110473632812
2014-09-15,585.9900512695312
2014-09-16,581.4772338867188
2014-09-17,582.79345703125
2014-09-18,591.8657836914062
2014-09-19,592.3828125
2014-09-22,604.087646484375
2014-09-23,593.135009765625
2014-09-24,585.4259033203125
2014-09-25,574.9432983398438
2014-09-26,587.1181030273438
2014-09-29,587.7291259765625
2014-09-30,584.3446044921875
2014-10-01,565.8239135742188
2014-10-07,563.6145629882812
2014-10-08,585.8019409179688
2014-10-09,588.6693725585938
2014-10-10,585.9429931640625
2014-10-13,596.9425659179688
2014-10-14,610.856689453125
2014-10-15,610.856689453125
2014-10-16,606.7200317382812
2014-10-17,621.292236328125
2014-10-20,627.3092041015625
2014-10-21,637.5567016601562
2014-10-22,643.0093994140625
2014-10-27,655.0903930664062
2014-10-28,656.1715087890625
2014-10-29,650.9066162109375
2014-10-30,667.735107421875
2014-10-31,676.9956665039062
2014-11-03,665.7138061523438
2014-11-05,679.11083984375
2014-11-07,684.7987670898438
2014-11-10,681.1322631835938
2014-11-11,677.2777099609375
2014-11-12,684.0936889648438
2014-11-13,679.11083984375
2014-11-14,686.8201904296875
2014-11-17,682.21337890625
2014-11-18,679.06396484375
2014-11-19,672.6709594726562
2014-11-20,664.8677978515625
2014-11-21,671.542724609375
2014-11-24,677.3245849609375
2014-11-25,664.4916381835938
2014-11-26,674.3632202148438
2014-11-27,677.4656372070312
2014-11-28,705.5289306640625
2014-12-01,726.6820068359375
2014-12-02,716.7164916992188
2014-12-03,729.1734619140625
2014-12-04,737.49365234375
2014-12-05,740.1730346679688
2014-12-08,736.45947265625
2014-12-09,728.1392211914062
2014-12-10,735.6134643554688
2014-12-11,731.0066528320312
2014-12-12,732.0408325195312
2014-12-15,735.6604614257812
2014-12-16,718.0328369140625
2014-12-17,714.413330078125
2014-12-18,727.1990966796875
2014-12-19,724.4727172851562
2014-12-22,731.3827514648438
2014-12-23,739.3269653320312
2014-12-24,737.587646484375
2014-12-26,737.49365234375
2014-12-29,736.7886352539062
2014-12-30,744.6856689453125
2014-12-31,754.4161376953125
2015-01-01,763.3945922851562
2015-01-02,767.06103515625
2015-01-05,770.0695190429688
2015-01-06,750.6087036132812
2015-01-07,744.544677734375
2015-01-08,750.8907470703125
2015-01-09,753.9931640625
2015-01-12,779.7999877929688
2015-01-13,776.08642578125
2015-01-14,767.7662353515625
2015-01-15,780.6461181640625
2015-01-16,782.056396484375
2015-01-19,779.5179443359375
2015-01-20,790.1416015625
2015-01-21,792.1158447265625
2015-01-22,795.5944213867188
2015-01-23,806.02978515625
2015-01-27,811.5767822265625
2015-01-28,816.7476196289062
2015-01-29,823.6105346679688
2015-01-30,818.1107788085938
2015-02-02,822.2003173828125
2015-02-03,809.79052734375
2015-02-04,811.6238403320312
2015-02-05,813.59814453125
2015-02-06,794.701171875
2015-02-09,775.7575073242188
2015-02-10,790.4706420898438
2015-02-11,804.2906494140625
2015-02-12,817.875732421875
2015-02-13,822.952392578125
2015-02-16,811.2478637695312
2015-02-18,813.0809326171875
2015-02-19,806.1708984375
2015-02-20,824.3156127929688
2015-02-23,815.6195068359375
2015-02-24,812.4229125976562
2015-02-25,807.1580810546875
2015-02-26,794.701171875
2015-02-27,812.7520751953125
2015-03-02,887.9631958007812
2015-03-03,882.4163818359375
2015-03-04,853.836181640625
2015-03-05,858.536865234375
2015-03-09,841.6141967773438
2015-03-10,843.071533203125
2015-03-11,836.9136352539062
2015-03-12,838.4178466796875
2015-03-13,822.8114624023438
2015-03-16,824.7387084960938
2015-03-17,849.0885620117188
2015-03-18,849.1353759765625
2015-03-19,828.4053344726562
2015-03-20,833.2940063476562
2015-03-23,835.17431640625
2015-03-24,831.8838500976562
2015-03-25,818.909912109375
2015-03-26,808.8502807617188
2015-03-27,828.029296875
2015-03-30,834.7982788085938
2015-03-31,832.9649658203125
2015-04-01,869.8655395507812
2015-04-06,860.1820678710938
2015-04-07,852.6609497070312
2015-04-08,847.9602661132812
2015-04-09,887.3992309570312
2015-04-10,888.6683349609375
2015-04-13,892.8989868164062
2015-04-15,889.890625
2015-04-16,878.5149536132812
2015-04-17,823.5635986328125
2015-04-20,793.2440185546875
2015-04-21,787.650146484375
2015-04-22,795.5944213867188
2015-04-23,807.34619140625
2015-04-24,780.8341674804688
2015-04-27,773.7830200195312
2015-04-28,778.15478515625
2015-04-29,783.2314453125
2015-04-30,774.4882202148438
2015-05-04,791.3167724609375
2015-05-05,786.4749755859375
2015-05-06,754.8862915039062
2015-05-07,747.6001586914062
2015-05-08,761.9371948242188
2015-05-11,770.5867309570312
2015-05-12,752.3479614257812
2015-05-13,768.2832641601562
2015-05-14,767.7662353515625
2015-05-15,783.4664916992188
2015-05-18,795.6884155273438
2015-05-19,795.0772705078125
2015-05-20,800.5770874023438
2015-05-21,797.4277954101562
2015-05-22,801.564208984375
2015-05-25,802.9744262695312
2015-05-26,801.893310546875
2015-05-27,808.8033447265625
2015-05-28,804.1026611328125
2015-05-29,821.6363525390625
2015-06-01,830.0975952148438
2015-06-02,796.4405517578125
2015-06-03,792.1627807617188
2015-06-04,795.970458984375
2015-06-05,784.5007934570312
2015-06-08,763.1124877929688
2015-06-09,760.7623291015625
2015-06-10,770.5396728515625
2015-06-11,747.5062255859375
2015-06-12,762.2664184570312
2015-06-15,746.9891357421875
2015-06-16,772.3729248046875
2015-06-17,769.223388671875
2015-06-18,776.1334228515625
2015-06-19,784.7357177734375
2015-06-22,789.013427734375
2015-06-23,783.70166015625
2015-06-24,793.9491577148438
2015-06-25,815.2433471679688
2015-06-26,817.3587036132812
2015-06-29,808.1452026367188
2015-06-30,820.4610595703125
2015-07-01,823.1404418945312
2015-07-02,817.687744140625
2015-07-03,840.01611328125
2015-07-06,845.4688110351562
2015-07-07,845.1397705078125
2015-07-08,838.9818725585938
2015-07-09,839.5460205078125
2015-07-10,841.3792114257812
2015-07-13,868.643310546875
2015-07-14,868.7374267578125
2015-07-15,871.65185546875
2015-07-16,876.4935913085938
2015-07-17,879.8309326171875
2015-07-20,890.7366333007812
2015-07-21,882.1813354492188
2015-07-22,899.6209716796875
2015-07-23,892.9459838867188
2015-07-24,898.6338500976562
2015-07-27,882.1343994140625
2015-07-28,892.9930419921875
2015-07-29,896.5186157226562
2015-07-30,915.4154052734375
2015-07-31,919.1759643554688
2015-08-03,915.5563354492188
2015-08-04,895.2962646484375
2015-08-05,895.6253662109375
2015-08-06,894.63818359375
2015-08-07,894.0244750976562
2015-08-10,891.6171264648438
2015-08-11,897.5650634765625
2015-08-12,863.341064453125
2015-08-13,873.5845947265625
2015-08-14,905.4010009765625
2015-08-17,898.5562744140625
2015-08-18,914.0869140625
2015-08-19,903.9376831054688
2015-08-20,880.0044555664062
2015-08-21,854.6550903320312
2015-08-24,817.22119140625
2015-08-25,828.9755249023438
2015-08-26,805.7976684570312
2015-08-27,810.5181274414062
2015-08-28,800.2745361328125
2015-08-31,810.0932006835938
2015-09-01,785.0271606445312
2015-09-02,778.7015991210938
2015-09-03,801.9266357421875
2015-09-04,793.8072509765625
2015-09-07,774.3587646484375
2015-09-08,793.3825073242188
2015-09-09,809.998779296875
2015-09-10,818.4486694335938
2015-09-11,820.1480712890625
2015-09-14,827.276123046875
2015-09-15,829.5418090820312
2015-09-16,848.848876953125
2015-09-18,867.3062744140625
2015-09-21,862.4441528320312
2015-09-22,838.41650390625
2015-09-23,854.9384155273438
2015-09-24,875.09521484375
2015-09-28,869.4305419921875
2015-09-29,888.737548828125
2015-09-30,889.776123046875
2015-10-01,904.0792236328125
2015-10-05,906.06201171875
2015-10-06,898.9811401367188
2015-10-07,895.3462524414062
2015-10-08,891.9946899414062
2015-10-09,887.51025390625
2015-10-12,891.805908203125
2015-10-13,893.0804443359375
2015-10-14,896.8097534179688
2015-10-15,904.2681884765625
2015-10-16,910.5465087890625
2015-10-19,908.2806396484375
2015-10-20,903.2296752929688
2015-10-21,903.9376831054688
2015-10-23,906.156494140625
2015-10-26,904.4097900390625
2015-10-27,900.6805419921875
2015-10-28,872.5460205078125
2015-10-29,863.38818359375
2015-10-30,860.9336547851562
2015-11-02,862.585693359375
2015-11-03,860.8862915039062
2015-11-04,862.6329345703125
2015-11-05,856.7322998046875
2015-11-06,869.4776611328125
2015-11-09,871.7908935546875
2015-11-10,843.7979125976562
2015-11-13,842.3817749023438
2015-11-16,861.4057006835938
2015-11-17,855.5993041992188
2015-11-18,850.68994140625
2015-11-19,863.0576782226562
2015-11-20,870.327392578125
2015-11-23,868.297607421875
2015-11-24,868.1559448242188
2015-11-26,864.3795166015625
2015-11-27,871.7435302734375
2015-11-30,882.9784545898438
2015-12-01,889.9649658203125
2015-12-02,889.9176635742188
2015-12-03,893.7885131835938
2015-12-04,890.2481079101562
2015-12-07,899.5004272460938
2015-12-08,891.4282836914062
2015-12-09,875.9921264648438
2015-12-10,878.1162719726562
2015-12-11,864.946044921875
2015-12-14,863.2465209960938
2015-12-15,866.8342895507812
2015-12-16,880.6182250976562
2015-12-17,896.0072631835938
2015-12-18,882.7896728515625
2015-12-21,897.517822265625
2015-12-22,882.4591674804688
2015-12-23,887.1326293945312
2015-12-24,892.5613403320312
2015-12-28,904.0792236328125
2015-12-29,905.1651000976562
2015-12-30,914.4173583984375
2015-12-31,914.794921875
2016-01-01,909.9800415039062
2016-01-04,881.9871826171875
2016-01-05,882.9784545898438
2016-01-06,891.1921997070312
2016-01-07,873.7733764648438
2016-01-08,894.1190795898438
2016-01-11,884.3946533203125
2016-01-12,862.2081298828125
2016-01-13,884.0643310546875
2016-01-14,865.7484741210938
2016-01-15,870.0441284179688
2016-01-18,848.848876953125
2016-01-19,846.3470458984375
2016-01-20,824.8213500976562
2016-01-21,824.5853271484375
2016-01-22,847.8104858398438
2016-01-25,856.4962158203125
2016-01-27,857.4876708984375
2016-01-28,856.4490356445312
2016-01-29,876.888916015625
2016-02-01,875.2840576171875
2016-02-02,857.4876708984375
2016-02-03,855.0328979492188
2016-02-04,862.1609497070312
2016-02-05,860.8862915039062
2016-02-08,833.6015625
2016-02-09,819.8175048828125
2016-02-10,788.4259033203125
2016-02-11,765.814453125
2016-02-12,766.5697631835938
2016-02-15,777.6630859375
2016-02-16,788.1427612304688
2016-02-17,785.0743408203125
2016-02-18,800.3217163085938
2016-02-19,794.4682006835938
2016-02-22,797.39501953125
2016-02-23,792.7216796875
2016-02-24,775.9636840820312
2016-02-25,762.6044921875
2016-02-26,770.723876953125
2016-02-29,783.6109619140625
2016-03-01,812.6895141601562
2016-03-02,833.2711181640625
2016-03-03,845.6862182617188
2016-03-04,864.7099609375
2016-03-08,869.5720825195312
2016-03-09,882.22314453125
2016-03-10,875.425537109375
2016-03-11,874.9063720703125
2016-03-14,869.6192626953125
2016-03-15,867.0703125
2016-03-16,864.4739379882812
2016-03-17,861.5471801757812
2016-03-18,877.0776977539062
2016-03-21,880.0989379882812
2016-03-22,876.1336669921875
2016-03-23,876.180908203125
2016-03-28,863.6715087890625
2016-03-29,876.180908203125
2016-03-30,893.7885131835938
2016-03-31,913.5203857421875
2016-04-01,907.5725708007812
2016-04-04,907.5725708007812
2016-04-05,898.13134765625
2016-04-06,902.0023803710938
2016-04-07,887.0852661132812
2016-04-08,884.6306762695312
2016-04-11,907.1004638671875
2016-04-12,914.794921875
2016-04-13,931.2697143554688
2016-04-18,933.0634765625
2016-04-20,928.8621826171875
2016-04-21,917.7689208984375
2016-04-22,926.6434936523438
2016-04-25,927.446044921875
2016-04-26,964.3135986328125
2016-04-27,981.8740234375
2016-04-28,977.1535034179688
2016-04-29,990.2293701171875
2016-05-02,986.6416625976562
2016-05-03,979.796875
2016-05-04,983.76220703125
2016-05-05,979.5608520507812
2016-05-06,983.9509887695312
2016-05-09,995.941162109375
2016-05-10,995.7523803710938
2016-05-11,994.8555297851562
2016-05-12,1006.5151977539062
2016-05-13,1005.6654663085938
2016-05-16,1020.3936767578125
2016-05-17,1023.8394775390625
2016-05-18,1022.4706420898438
2016-05-19,1012.1798706054688
2016-05-20,1010.6220703125
2016-05-23,997.2628173828125
2016-05-24,985.320068359375
2016-05-25,1034.8856201171875
2016-05-26,1042.20263671875
2016-05-27,1042.391357421875
2016-05-30,1038.8038330078125
2016-05-31,1041.2113037109375
2016-06-01,1042.060791015625
2016-06-02,1059.10205078125
2016-06-03,1061.1317138671875
2016-06-06,1059.05517578125
2016-06-07,1047.8670654296875
2016-06-08,1051.360595703125
2016-06-09,1059.2911376953125
2016-06-10,1047.8670654296875
2016-06-13,1046.498046875
2016-06-14,1054.3343505859375
2016-06-15,1060.75439453125
2016-06-16,1038.7564697265625
2016-06-17,1037.76513671875
2016-06-20,1041.8721923828125
2016-06-21,1029.6929931640625
2016-06-22,1029.9293212890625
2016-06-23,1045.95068359375
2016-06-24,1038.8404541015625
2016-06-27,1023.6723022460938
2016-06-28,1028.3173828125
2016-06-29,1044.0546875
2016-06-30,1053.819091796875
2016-07-01,1064.95849609375
2016-07-04,1050.0274658203125
2016-07-05,1049.5531005859375
2016-07-07,1047.94140625
2016-07-08,1068.13427734375
2016-07-11,1066.00146484375
2016-07-12,1066.712158203125
2016-07-13,1046.993408203125
2016-07-14,1056.189208984375
2016-07-15,1068.2293701171875
2016-07-18,1072.1160888671875
2016-07-19,1049.6007080078125
2016-07-20,1060.360595703125
2016-07-21,1077.5670166015625
2016-07-22,1079.65283203125
2016-07-25,1096.2431640625
2016-07-26,1096.3380126953125
2016-07-27,1117.05224609375
2016-07-28,1107.572021484375
2016-07-29,1114.5400390625
2016-08-01,1138.1456298828125
2016-08-02,1130.8934326171875
2016-08-03,1117.14697265625
2016-08-04,1105.6759033203125
2016-08-05,1123.024658203125
2016-08-08,1130.4193115234375
2016-08-09,1124.5889892578125
2016-08-10,1097.90234375
2016-08-11,1103.9219970703125
2016-08-12,1112.7862548828125
2016-08-16,1098.1392822265625
2016-08-17,1093.5887451171875
2016-08-18,1132.5048828125
2016-08-19,1126.3900146484375
2016-08-22,1125.06298828125
2016-08-23,1127.3856201171875
2016-08-24,1121.270751953125
2016-08-25,1120.6072998046875
2016-08-26,1103.0689697265625
2016-08-29,1095.48486328125
2016-08-30,1099.798095703125
2016-08-31,1124.54150390625
2016-09-01,1122.6455078125
2016-09-02,1130.182373046875
2016-09-06,1163.17333984375
2016-09-07,1153.7882080078125
2016-09-08,1156.20556640625
2016-09-09,1154.3568115234375
2016-09-12,1133.6427001953125
2016-09-14,1127.859619140625
2016-09-15,1119.7542724609375
2016-09-16,1108.851806640625
2016-09-19,1142.4591064453125
2016-09-20,1122.740478515625
2016-09-21,1123.4039306640625
2016-09-22,1156.20556640625
2016-09-23,1157.343017578125
2016-09-26,1139.1885986328125
2016-09-27,1145.77734375
2016-09-28,1158.5281982421875
2016-09-29,1135.5859375
2016-09-30,1133.7847900390625
2016-10-03,1168.8140869140625
2016-10-04,1160.6612548828125
2016-10-05,1152.6978759765625
2016-10-06,1158.6226806640625
2016-10-07,1157.3905029296875
2016-10-10,1157.5802001953125
2016-10-13,1153.124267578125
2016-10-14,1155.304931640625
2016-10-17,1146.1563720703125
2016-10-18,1147.8155517578125
2016-10-19,1148.3369140625
2016-10-20,1144.0709228515625
2016-10-21,1160.6612548828125
2016-10-24,1153.124267578125
2016-10-25,1146.4407958984375
2016-10-26,1139.4254150390625
2016-10-27,1117.76318359375
2016-10-28,1137.4346923828125
2016-11-01,1151.133544921875
2016-11-02,1165.5433349609375
2016-11-03,1166.9183349609375
2016-11-04,1155.8260498046875
2016-11-07,1152.5081787109375
2016-11-08,1148.052490234375
2016-11-09,1136.86572265625
2016-11-10,1151.0386962890625
2016-11-11,1130.3719482421875
2016-11-15,1036.28076171875
2016-11-16,1038.224365234375
2016-11-17,1043.154052734375
2016-11-18,1044.386474609375
2016-11-21,1004.0481567382812
2016-11-22,1015.8509521484375
2016-11-23,1009.5939331054688
2016-11-24,990.1123046875
2016-11-25,1017.557373046875
2016-11-28,995.7531127929688
2016-11-29,1004.8540649414062
2016-11-30,1030.1661376953125
2016-12-01,1024.525390625
2016-12-02,1001.5833740234375
2016-12-05,1027.416748046875
2016-12-06,1026.4215087890625
2016-12-07,1020.2120361328125
2016-12-08,1041.2108154296875
2016-12-09,1055.0042724609375
2016-12-12,1028.886474609375
2016-12-13,1033.152587890625
2016-12-14,1016.1355590820312
2016-12-15,1024.857421875
2016-12-16,1026.4215087890625
2016-12-19,1028.5069580078125
2016-12-20,1016.1829223632812
2016-12-21,1029.7867431640625
2016-12-22,1005.659912109375
2016-12-23,1006.7974853515625
2016-12-26,1005.3754272460938
2016-12-27,1008.0772094726562
2016-12-28,1025.8524169921875
2016-12-29,1048.178466796875
2016-12-30,1050.3115234375
2017-01-02,1030.9244384765625
2017-01-03,1043.390869140625
2017-01-04,1042.9644775390625
2017-01-05,1068.9403076171875
2017-01-06,1084.5823974609375
2017-01-09,1098.992431640625
2017-01-10,1100.3670654296875
2017-01-11,1169.6673583984375
2017-01-12,1156.4898681640625
2017-01-13,1152.4609375
2017-01-16,1154.214599609375
2017-01-17,1150.991455078125
2017-01-18,1163.979248046875
2017-01-19,1156.9163818359375
2017-01-20,1156.8216552734375
2017-01-23,1167.2498779296875
2017-01-24,1186.4947509765625
2017-01-25,1199.6246337890625
2017-01-27,1188.201171875
2017-01-30,1175.2606201171875
2017-01-31,1186.9686279296875
2017-02-01,1239.7734375
2017-02-02,1217.258056640625
2017-02-03,1235.4598388671875
2017-02-06,1248.5899658203125
2017-02-07,1255.41552734375
2017-02-08,1250.67578125
2017-02-09,1236.2183837890625
2017-02-10,1253.756591796875
2017-02-13,1270.01513671875
2017-02-14,1261.2459716796875
2017-02-15,1248.021240234375
2017-02-16,1250.91259765625
2017-02-17,1268.4984130859375
2017-02-20,1266.9815673828125
2017-02-21,1262.00439453125
2017-02-22,1257.596435546875
2017-02-23,1271.0582275390625
2017-02-27,1250.72314453125
2017-02-28,1244.3712158203125
2017-03-01,1257.264404296875
2017-03-02,1238.5408935546875
2017-03-03,1231.6678466796875
2017-03-06,1251.1021728515625
2017-03-07,1261.5780029296875
2017-03-08,1258.3544921875
2017-03-09,1257.3592529296875
2017-03-10,1266.318115234375
2017-03-14,1283.8089599609375
2017-03-15,1278.262939453125
2017-03-16,1304.9974365234375
2017-03-17,1311.6334228515625
2017-03-20,1307.8885498046875
2017-03-21,1317.9849853515625
2017-03-22,1305.044677734375
2017-03-23,1311.965087890625
2017-03-24,1317.321533203125
2017-03-27,1329.2188720703125
2017-03-28,1331.2574462890625
2017-03-29,1325.6165771484375
2017-03-30,1348.369140625
2017-03-31,1351.0709228515625
2017-04-03,1330.4989013671875
2017-04-05,1328.1290283203125
2017-04-06,1347.7530517578125
2017-04-07,1338.7939453125
2017-04-10,1351.2606201171875
2017-04-11,1350.454833984375
2017-04-12,1363.0162353515625
2017-04-13,1362.9686279296875
2017-04-17,1360.6458740234375
2017-04-18,1357.327880859375
2017-04-19,1347.70556640625
2017-04-20,1353.3935546875
2017-04-21,1360.4090576171875
2017-04-24,1359.034423828125
2017-04-25,1377.662841796875
2017-04-26,1388.5177001953125
2017-04-27,1394.205810546875
2017-04-28,1369.841796875
2017-05-02,1370.6475830078125
2017-05-03,1363.6796875
2017-05-04,1346.42578125
2017-05-05,1334.8597412109375
2017-05-08,1350.7864990234375
2017-05-09,1347.0421142578125
2017-05-10,1357.47021484375
2017-05-11,1352.161376953125
2017-05-12,1338.367431640625
2017-05-15,1342.5863037109375
2017-05-16,1362.2576904296875
2017-05-17,1351.3553466796875
2017-05-18,1333.4853515625
2017-05-19,1317.0369873046875
2017-05-22,1317.0845947265625
2017-05-23,1321.49267578125
2017-05-24,1340.121337890625
2017-05-25,1385.6263427734375
2017-05-26,1400.8892822265625
2017-05-29,1413.2137451171875
2017-05-30,1397.2396240234375
2017-05-31,1403.7335205078125
2017-06-01,1408.37890625
2017-06-02,1435.8240966796875
2017-06-05,1427.0074462890625
2017-06-06,1432.4583740234375
2017-06-07,1438.0992431640625
2017-06-08,1444.8778076171875
2017-06-09,1447.4847412109375
2017-06-12,1427.5289306640625
2017-06-13,1414.58837890625
2017-06-14,1422.125
2017-06-15,1413.498291015625
2017-06-16,1420.9876708984375
2017-06-19,1432.790283203125
2017-06-20,1436.203369140625
2017-06-21,1416.674072265625
2017-06-22,1413.1663818359375
2017-06-23,1413.8773193359375
2017-06-27,1412.6925048828125
2017-06-28,1413.1663818359375
2017-06-29,1402.643310546875
2017-06-30,1402.0745849609375
2017-07-03,1413.45068359375
2017-07-04,1419.94482421875
2017-07-05,1437.5303955078125
2017-07-06,1440.564208984375
