Date,PVRINOX
2017-06-06,1358.92724609375
2017-06-07,1366.586181640625
2017-06-08,1418.5880126953125
2017-06-09,1436.3934326171875
2017-06-12,1452.686767578125
2017-06-13,1459.8577880859375
2017-06-14,1485.419677734375
2017-06-15,1486.395263671875
2017-06-16,1526.05517578125
2017-06-19,1531.6651611328125
2017-06-20,1532.055419921875
2017-06-21,1542.8851318359375
2017-06-22,1525.860107421875
2017-06-23,1471.272705078125
2017-06-27,1415.0267333984375
2017-06-28,1371.122802734375
2017-06-29,1383.074462890625
2017-06-30,1374.2449951171875
2017-07-03,1405.319091796875
2017-07-04,1391.02587890625
2017-07-05,1372.927734375
2017-07-06,1386.5869140625
2017-07-07,1384.4891357421875
2017-07-10,1390.6844482421875
2017-07-11,1384.73291015625
2017-07-12,1385.02587890625
2017-07-13,1383.171875
2017-07-14,1369.0250244140625
2017-07-17,1350.21728515625
2017-07-18,1350.26611328125
2017-07-19,1355.2977294921875
2017-07-20,1353.9788818359375
2017-07-21,1336.0989990234375
2017-07-24,1337.9554443359375
2017-07-25,1349.972900390625
2017-07-26,1323.2996826171875
2017-07-27,1299.753173828125
2017-07-28,1309.2305908203125
2017-07-31,1309.767822265625
2017-08-01,1343.5245361328125
2017-08-02,1346.0159912109375
2017-08-03,1342.4986572265625
2017-08-04,1368.048095703125
2017-08-07,1397.6036376953125
2017-08-08,1377.2811279296875
2017-08-09,1326.8172607421875
2017-08-10,1302.0003662109375
2017-08-11,1256.372802734375
2017-08-14,1258.424560546875
2017-08-16,1298.6785888671875
2017-08-17,1271.3702392578125
2017-08-18,1291.399658203125
2017-08-21,1251.2432861328125
2017-08-22,1243.1339111328125
2017-08-23,1226.6219482421875
2017-08-24,1234.535888671875
2017-08-28,1246.9443359375
2017-08-29,1232.5330810546875
2017-08-30,1279.87060546875
2017-08-31,1291.1064453125
2017-09-01,1293.0115966796875
2017-09-04,1280.16357421875
2017-09-05,1274.9365234375
2017-09-06,1278.3560791015625
2017-09-07,1293.255859375
2017-09-08,1334.975341796875
2017-09-11,1313.9691162109375
2017-09-12,1315.9232177734375
2017-09-13,1292.962890625
2017-09-14,1291.0086669921875
2017-09-15,1305.6644287109375
2017-09-18,1298.776123046875
2017-09-19,1307.0809326171875
2017-09-20,1279.9193115234375
2017-09-21,1251.78076171875
2017-09-22,1189.73876953125
2017-09-25,1187.0030517578125
2017-09-26,1184.023193359375
2017-09-27,1147.6285400390625
2017-09-28,1167.218017578125
2017-09-29,1177.2327880859375
2017-10-03,1193.0118408203125
2017-10-04,1239.469970703125
2017-10-05,1263.7493896484375
2017-10-06,1283.4854736328125
2017-10-09,1355.7374267578125
2017-10-10,1345.0389404296875
2017-10-11,1304.98046875
2017-10-12,1321.6387939453125
2017-10-13,1371.858642578125
2017-10-16,1340.5933837890625
2017-10-17,1355.7374267578125
2017-10-18,1337.662353515625
2017-10-19,1331.3604736328125
2017-10-23,1383.2412109375
2017-10-24,1388.223876953125
2017-10-25,1356.958740234375
2017-10-26,1388.8101806640625
2017-10-27,1388.5660400390625
2017-10-30,1365.361328125
2017-10-31,1355.2977294921875
2017-11-01,1345.869384765625
2017-11-02,1332.3863525390625
2017-11-03,1333.3145751953125
2017-11-06,1371.3211669921875
2017-11-07,1313.627197265625
2017-11-08,1348.21435546875
2017-11-09,1335.0242919921875
2017-11-10,1362.2835693359375
2017-11-13,1366.43603515625
2017-11-14,1358.32666015625
2017-11-15,1354.2718505859375
2017-11-16,1358.5709228515625
2017-11-17,1375.7178955078125
2017-11-20,1348.65380859375
2017-11-21,1336.782958984375
2017-11-22,1325.009521484375
2017-11-23,1318.12158203125
2017-11-24,1273.275390625
2017-11-27,1275.2296142578125
2017-11-28,1278.6004638671875
2017-11-29,1282.9481201171875
2017-11-30,1285.7327880859375
2017-12-01,1248.8984375
2017-12-04,1246.0650634765625
2017-12-05,1240.5447998046875
2017-12-06,1240.5447998046875
2017-12-07,1257.349609375
2017-12-08,1272.542724609375
2017-12-11,1264.7264404296875
2017-12-12,1277.574462890625
2017-12-13,1272.200927734375
2017-12-14,1268.781005859375
2017-12-15,1273.91064453125
2017-12-18,1303.514892578125
2017-12-19,1315.4835205078125
2017-12-20,1392.52294921875
2017-12-21,1404.3939208984375
2017-12-22,1408.009033203125
2017-12-26,1386.025634765625
2017-12-27,1399.3621826171875
2017-12-28,1376.20654296875
2017-12-29,1378.6490478515625
2018-01-01,1391.057373046875
2018-01-02,1370.58837890625
2018-01-03,1369.6114501953125
2018-01-04,1366.875732421875
2018-01-05,1386.41650390625
2018-01-08,1426.67041015625
2018-01-09,1452.6595458984375
2018-01-10,1435.268310546875
2018-01-11,1427.207763671875
2018-01-12,1429.552734375
2018-01-15,1425.83984375
2018-01-16,1405.175537109375
2018-01-17,1440.44677734375
2018-01-18,1423.6904296875
2018-01-19,1435.317138671875
2018-01-22,1440.2513427734375
2018-01-23,1494.18359375
2018-01-24,1451.145263671875
2018-01-25,1433.1676025390625
2018-01-29,1434.095703125
2018-01-30,1390.2269287109375
2018-01-31,1427.061279296875
2018-02-01,1386.2698974609375
2018-02-02,1272.2496337890625
2018-02-05,1267.90185546875
2018-02-06,1300.681396484375
2018-02-07,1348.40966796875
2018-02-08,1381.677734375
2018-02-09,1364.53076171875
2018-02-12,1380.309814453125
2018-02-14,1373.2264404296875
2018-02-15,1371.6632080078125
2018-02-16,1370.099853515625
2018-02-19,1359.938720703125
2018-02-20,1377.8673095703125
2018-02-21,1364.7750244140625
2018-02-22,1352.7574462890625
2018-02-23,1338.688232421875
2018-02-26,1329.9437255859375
2018-02-27,1304.833740234375
2018-02-28,1290.12939453125
2018-03-01,1275.3760986328125
2018-03-05,1238.5418701171875
2018-03-06,1255.3956298828125
2018-03-07,1258.473388671875
2018-03-08,1275.1319580078125
2018-03-09,1290.617919921875
2018-03-12,1293.8909912109375
2018-03-13,1292.22998046875
2018-03-14,1296.626708984375
2018-03-15,1282.1175537109375
2018-03-16,1263.2117919921875
2018-03-19,1238.6395263671875
2018-03-20,1233.607666015625
2018-03-21,1203.9547119140625
2018-03-22,1205.0782470703125
2018-03-23,1199.948974609375
2018-03-26,1198.2388916015625
2018-03-27,1214.9952392578125
2018-03-28,1187.3450927734375
2018-04-02,1204.78515625
2018-04-03,1219.4896240234375
2018-04-04,1231.6048583984375
2018-04-05,1227.354736328125
2018-04-06,1217.6331787109375
2018-04-09,1268.2926025390625
2018-04-10,1260.476318359375
2018-04-11,1273.03125
2018-04-12,1297.1641845703125
2018-04-13,1285.146484375
2018-04-16,1300.24169921875
2018-04-17,1301.4140625
2018-04-18,1293.744384765625
2018-04-19,1302.14697265625
2018-04-20,1287.1494140625
2018-04-23,1342.69384765625
2018-04-24,1337.6134033203125
2018-04-25,1368.4390869140625
2018-04-26,1365.751953125
2018-04-27,1397.163818359375
2018-04-30,1408.59521484375
2018-05-02,1376.20654296875
2018-05-03,1416.216064453125
2018-05-04,1392.62060546875
2018-05-07,1401.70703125
2018-05-08,1391.5948486328125
2018-05-09,1404.149658203125
2018-05-10,1369.3671875
2018-05-11,1385.341552734375
2018-05-14,1381.3359375
2018-05-15,1383.3875732421875
2018-05-16,1383.9249267578125
2018-05-17,1378.6490478515625
2018-05-18,1339.616455078125
2018-05-21,1305.859619140625
2018-05-22,1330.6275634765625
2018-05-23,1314.7994384765625
2018-05-24,1313.4317626953125
2018-05-25,1312.6500244140625
2018-05-28,1310.7449951171875
2018-05-29,1312.552490234375
2018-05-30,1289.5430908203125
2018-05-31,1292.5718994140625
2018-06-01,1274.10595703125
2018-06-04,1249.533447265625
2018-06-05,1268.24365234375
2018-06-06,1277.720947265625
2018-06-07,1301.560791015625
2018-06-08,1375.6201171875
2018-06-11,1369.025146484375
2018-06-12,1393.841796875
2018-06-13,1385.243896484375
2018-06-14,1388.46826171875
2018-06-15,1375.3759765625
2018-06-18,1345.4786376953125
2018-06-19,1333.900634765625
2018-06-20,1341.032958984375
2018-06-21,1330.43212890625
2018-06-22,1319.3917236328125
2018-06-25,1320.66162109375
2018-06-26,1317.5352783203125
2018-06-27,1336.5386962890625
2018-06-28,1360.28076171875
2018-06-29,1342.742919921875
2018-07-02,1334.828857421875
2018-07-03,1344.794677734375
2018-07-04,1346.6998291015625
2018-07-05,1345.0389404296875
2018-07-06,1340.0072021484375
2018-07-09,1346.60205078125
2018-07-10,1379.1864013671875
2018-07-11,1357.1053466796875
2018-07-12,1364.0423583984375
2018-07-13,1183.387939453125
2018-07-16,1127.64794921875
2018-07-17,1133.9498291015625
2018-07-18,1080.8968505859375
2018-07-19,1110.2568359375
2018-07-20,1124.619140625
2018-07-23,1126.231201171875
2018-07-24,1145.674560546875
2018-07-25,1112.3572998046875
2018-07-26,1093.45166015625
2018-07-27,1089.690185546875
2018-07-30,1102.2938232421875
2018-07-31,1078.0634765625
2018-08-01,1090.1787109375
2018-08-02,1076.255859375
2018-08-03,1150.1688232421875
2018-08-06,1174.3992919921875
2018-08-07,1198.287841796875
2018-08-08,1218.1217041015625
2018-08-09,1250.0709228515625
2018-08-10,1285.83056640625
2018-08-13,1254.02783203125
2018-08-14,1283.3878173828125
2018-08-16,1262.0396728515625
2018-08-17,1276.15771484375
2018-08-20,1300.8280029296875
2018-08-21,1275.86474609375
2018-08-23,1289.5919189453125
2018-08-24,1292.5230712890625
2018-08-27,1291.448486328125
2018-08-28,1303.0263671875
2018-08-29,1334.3404541015625
2018-08-30,1337.8575439453125
2018-08-31,1341.2283935546875
2018-09-03,1350.901123046875
2018-09-04,1308.595458984375
2018-09-05,1294.3795166015625
2018-09-06,1309.718994140625
2018-09-07,1334.780029296875
2018-09-10,1313.0408935546875
2018-09-11,1321.785400390625
2018-09-12,1359.5968017578125
2018-09-14,1347.4327392578125
2018-09-17,1364.2376708984375
2018-09-18,1310.1300048828125
2018-09-19,1309.494140625
2018-09-21,1315.0711669921875
2018-09-24,1259.5936279296875
2018-09-25,1226.6201171875
2018-09-26,1257.685546875
2018-09-27,1228.0389404296875
2018-09-28,1175.8392333984375
2018-10-01,1198.489990234375
2018-10-03,1201.37646484375
2018-10-04,1173.6866455078125
2018-10-05,1143.1104736328125
2018-10-08,1154.362548828125
2018-10-09,1181.9544677734375
2018-10-10,1269.231201171875
2018-10-11,1229.8980712890625
2018-10-12,1295.404541015625
2018-10-15,1281.8043212890625
2018-10-16,1312.0867919921875
2018-10-17,1285.6690673828125
2018-10-19,1262.5289306640625
2018-10-22,1271.1392822265625
2018-10-23,1252.0596923828125
2018-10-24,1255.58203125
2018-10-25,1256.3648681640625
2018-10-26,1267.176513671875
2018-10-29,1288.9957275390625
2018-10-30,1311.35302734375
2018-10-31,1332.9765625
2018-11-01,1339.3365478515625
2018-11-02,1364.335693359375
2018-11-05,1390.5087890625
2018-11-06,1374.5113525390625
2018-11-07,1386.8885498046875
2018-11-09,1415.5567626953125
2018-11-12,1357.3397216796875
2018-11-13,1367.0263671875
2018-11-14,1389.090087890625
2018-11-15,1379.7459716796875
2018-11-16,1386.4483642578125
2018-11-19,1402.98388671875
2018-11-20,1373.6307373046875
2018-11-21,1387.4267578125
2018-11-22,1385.225341796875
2018-11-26,1405.52783203125
2018-11-27,1410.9091796875
2018-11-28,1430.3802490234375
2018-11-29,1421.1337890625
2018-11-30,1405.03857421875
2018-12-03,1489.184326171875
2018-12-04,1455.134765625
2018-12-05,1446.5733642578125
2018-12-06,1458.7060546875
2018-12-07,1453.5692138671875
2018-12-10,1445.2525634765625
2018-12-11,1467.9033203125
2018-12-12,1511.1014404296875
2018-12-13,1502.001953125
2018-12-14,1523.821044921875
2018-12-17,1528.322021484375
2018-12-18,1521.962158203125
2018-12-19,1521.0814208984375
2018-12-20,1539.2803955078125
2018-12-21,1530.76806640625
2018-12-24,1510.41650390625
2018-12-26,1515.30859375
2018-12-27,1549.505126953125
2018-12-28,1550.923828125
2018-12-31,1569.9544677734375
2019-01-01,1560.2191162109375
2019-01-02,1553.321044921875
2019-01-03,1497.69677734375
2019-01-04,1539.2803955078125
2019-01-07,1549.015869140625
2019-01-08,1570.0523681640625
2019-01-09,1577.9288330078125
2019-01-10,1600.9710693359375
2019-01-11,1609.4833984375
2019-01-14,1601.7537841796875
2019-01-15,1624.7470703125
2019-01-16,1611.1468505859375
2019-01-17,1598.8675537109375
2019-01-18,1586.0987548828125
2019-01-21,1580.081298828125
2019-01-22,1564.1817626953125
2019-01-23,1572.54736328125
2019-01-24,1565.89404296875
2019-01-25,1528.126220703125
2019-01-28,1543.1942138671875
2019-01-29,1572.9876708984375
2019-01-30,1565.4537353515625
2019-01-31,1570.7374267578125
2019-02-01,1535.7581787109375
2019-02-04,1543.145263671875
2019-02-05,1562.5184326171875
2019-02-06,1559.142822265625
2019-02-07,1531.5018310546875
2019-02-08,1477.541015625
2019-02-11,1462.717529296875
2019-02-12,1423.5311279296875
2019-02-14,1457.3851318359375
2019-02-15,1461.7880859375
2019-02-18,1412.279052734375
2019-02-19,1458.6082763671875
2019-02-20,1440.751708984375
2019-02-21,1450.29150390625
2019-02-22,1459.7332763671875
2019-02-25,1459.4886474609375
2019-02-26,1476.464599609375
2019-02-27,1475.1927490234375
2019-02-28,1470.2027587890625
2019-03-01,1459.0484619140625
2019-03-05,1490.6519775390625
2019-03-06,1493.3916015625
2019-03-07,1486.7872314453125
2019-03-08,1509.14453125
2019-03-11,1509.38916015625
2019-03-12,1597.350830078125
2019-03-13,1585.75634765625
2019-03-14,1599.55224609375
2019-03-15,1595.93212890625
2019-03-18,1654.8341064453125
2019-03-19,1658.845703125
2019-03-20,1593.3392333984375
2019-03-22,1580.570556640625
2019-03-25,1549.65185546875
2019-03-26,1530.32763671875
2019-03-27,1571.3731689453125
2019-03-28,1607.4288330078125
2019-04-01,1615.01171875
2019-04-02,1621.029052734375
2019-04-03,1604.982666015625
2019-04-04,1622.154296875
2019-04-05,1642.0166015625
2019-04-08,1645.63671875
2019-04-09,1644.0223388671875
2019-04-10,1658.1119384765625
2019-04-11,1681.4967041015625
2019-04-12,1659.873046875
2019-04-15,1662.8084716796875
2019-04-16,1679.833251953125
2019-04-18,1673.179931640625
2019-04-22,1657.52490234375
2019-04-23,1634.531494140625
2019-04-24,1674.794189453125
2019-04-25,1678.1209716796875
2019-04-26,1681.3009033203125
2019-04-30,1731.2991943359375
2019-05-02,1766.0826416015625
2019-05-03,1769.1158447265625
2019-05-06,1763.4407958984375
2019-05-07,1741.7196044921875
2019-05-08,1710.8009033203125
2019-05-09,1720.536376953125
2019-05-10,1678.41455078125
2019-05-13,1686.8291015625
2019-05-14,1689.6666259765625
2019-05-15,1679.9801025390625
2019-05-16,1701.994873046875
2019-05-17,1757.912841796875
2019-05-20,1767.06103515625
2019-05-21,1772.980712890625
2019-05-22,1718.285888671875
2019-05-23,1728.7552490234375
2019-05-24,1671.5654296875
2019-05-27,1669.75537109375
2019-05-28,1676.40869140625
2019-05-29,1675.528076171875
2019-05-30,1736.582763671875
2019-05-31,1744.2144775390625
2019-06-03,1748.5196533203125
2019-06-04,1738.7353515625
2019-06-06,1693.2379150390625
2019-06-07,1716.280029296875
2019-06-10,1725.9666748046875
2019-06-11,1699.450927734375
2019-06-12,1685.165771484375
2019-06-13,1687.56298828125
2019-06-14,1673.81591796875
2019-06-17,1594.268798828125
2019-06-18,1615.7943115234375
2019-06-19,1603.8084716796875
2019-06-20,1605.227294921875
2019-06-21,1570.0523681640625
2019-06-24,1567.0191650390625
2019-06-25,1589.1318359375
2019-06-26,1599.01416015625
2019-06-27,1601.4112548828125
2019-06-28,1638.6409912109375
2019-07-01,1656.54638671875
2019-07-02,1644.26708984375
2019-07-03,1653.317626953125
2019-07-04,1655.3721923828125
2019-07-05,1640.5
2019-07-08,1583.7015380859375
2019-07-09,1623.817626953125
2019-07-10,1663.8358154296875
2019-07-11,1693.3358154296875
2019-07-12,1709.822509765625
2019-07-15,1688.981689453125
2019-07-16,1692.0672607421875
2019-07-17,1716.654541015625
2019-07-18,1712.3934326171875
2019-07-19,1700.0997314453125
2019-07-22,1707.9853515625
2019-07-23,1747.3642578125
2019-07-24,1768.7679443359375
2019-07-25,1750.0091552734375
2019-07-26,1673.50439453125
2019-07-29,1631.431640625
2019-07-30,1543.27001953125
2019-07-31,1486.3077392578125
2019-08-01,1460.544921875
2019-08-02,1438.7493896484375
2019-08-05,1403.778564453125
2019-08-06,1433.3128662109375
2019-08-07,1440.3167724609375
2019-08-08,1466.961181640625
2019-08-09,1436.300537109375
2019-08-13,1375.6158447265625
2019-08-14,1403.53369140625
2019-08-16,1354.94677734375
2019-08-19,1412.643798828125
2019-08-20,1418.9130859375
2019-08-21,1436.1534423828125
2019-08-22,1423.85986328125
2019-08-23,1460.8878173828125
2019-08-26,1527.4498291015625
2019-08-27,1533.9150390625
2019-08-28,1547.8740234375
2019-08-29,1506.3399658203125
2019-08-30,1497.1319580078125
2019-09-03,1466.667236328125
2019-09-04,1456.87158203125
2019-09-05,1461.818359375
2019-09-06,1536.60888671875
2019-09-09,1533.62109375
2019-09-11,1555.8575439453125
2019-09-12,1554.1922607421875
2019-09-13,1551.8902587890625
2019-09-16,1553.7513427734375
2019-09-17,1546.2086181640625
2019-09-18,1565.604248046875
2019-09-19,1543.0250244140625
2019-09-20,1691.13671875
2019-09-23,1793.3062744140625
2019-09-24,1819.411865234375
2019-09-25,1809.958984375
2019-09-26,1845.8114013671875
2019-09-27,1826.856689453125
2019-09-30,1805.5509033203125
2019-10-01,1789.43701171875
2019-10-03,1796.44091796875
2019-10-04,1736.343994140625
2019-10-07,1755.396728515625
2019-10-09,1763.6741943359375
2019-10-10,1740.3602294921875
2019-10-11,1756.670166015625
2019-10-14,1762.6456298828125
2019-10-15,1781.600341796875
2019-10-16,1784.0982666015625
2019-10-17,1803.2979736328125
2019-10-18,1790.2205810546875
2019-10-22,1764.99658203125
2019-10-23,1735.80517578125
2019-10-24,1763.037353515625
2019-10-25,1746.188720703125
2019-10-27,1730.36865234375
2019-10-29,1753.7314453125
2019-10-30,1762.4986572265625
2019-10-31,1740.703125
2019-11-01,1745.111328125
2019-11-04,1705.0955810546875
2019-11-05,1727.2340087890625
2019-11-06,1717.97705078125
2019-11-07,1722.43408203125
2019-11-08,1723.560546875
2019-11-11,1740.703125
2019-11-13,1699.56103515625
2019-11-14,1714.3035888671875
2019-11-15,1703.9691162109375
2019-11-18,1698.77734375
2019-11-19,1706.0262451171875
2019-11-20,1732.964599609375
2019-11-21,1760.2945556640625
2019-11-22,1750.05810546875
2019-11-25,1753.388671875
2019-11-26,1719.2015380859375
2019-11-27,1736.9317626953125
2019-11-28,1752.4090576171875
2019-11-29,1774.4984130859375
2019-12-02,1774.4984130859375
2019-12-03,1767.396484375
2019-12-04,1748.49072265625
2019-12-05,1765.241455078125
2019-12-06,1718.564697265625
2019-12-09,1701.6671142578125
2019-12-10,1716.0179443359375
2019-12-11,1700.83447265625
2019-12-12,1696.5244140625
2019-12-13,1716.40966796875
2019-12-16,1722.7279052734375
2019-12-17,1756.9639892578125
2019-12-18,1786.204345703125
2019-12-19,1799.869384765625
2019-12-20,1795.36328125
2019-12-23,1789.3389892578125
2019-12-24,1771.8536376953125
2019-12-26,1784.1961669921875
2019-12-27,1845.125732421875
2019-12-30,1864.6192626953125
2019-12-31,1859.6234130859375
2020-01-01,1861.190673828125
2020-01-02,1840.9625244140625
2020-01-03,1836.848388671875
2020-01-06,1819.069091796875
2020-01-07,1829.01171875
2020-01-08,1825.5341796875
2020-01-09,1862.708984375
2020-01-10,1866.7742919921875
2020-01-13,1845.1746826171875
2020-01-14,1853.9908447265625
2020-01-15,1890.77392578125
2020-01-16,1875.5904541015625
2020-01-17,1874.0721435546875
2020-01-20,1881.2720947265625
2020-01-21,1898.07177734375
2020-01-22,1879.116943359375
2020-01-23,1861.0927734375
2020-01-24,1919.23046875
2020-01-27,1923.099853515625
2020-01-28,1893.565673828125
2020-01-29,1918.5447998046875
2020-01-30,1932.7486572265625
2020-01-31,1916.8795166015625
2020-02-03,1944.9443359375
2020-02-04,1956.3564453125
2020-02-05,2011.408447265625
2020-02-06,2010.4288330078125
2020-02-07,2014.3961181640625
2020-02-10,2005.2371826171875
2020-02-11,2001.9066162109375
2020-02-12,2022.771484375
2020-02-13,2029.7264404296875
2020-02-14,2033.39990234375
2020-02-17,2047.06494140625
2020-02-18,2043.8812255859375
2020-02-19,2069.64404296875
2020-02-20,2028.8448486328125
2020-02-24,2003.5718994140625
2020-02-25,1992.2576904296875
2020-02-26,1974.4295654296875
2020-02-27,1932.160888671875
2020-02-28,1868.4395751953125
2020-03-02,1688.981689453125
2020-03-03,1701.2752685546875
2020-03-04,1628.10107421875
2020-03-05,1675.72509765625
2020-03-06,1601.736083984375
2020-03-09,1529.07275390625
2020-03-11,1503.296875
2020-03-12,1330.86865234375
2020-03-13,1282.655517578125
2020-03-16,1314.9122314453125
2020-03-17,1284.7176513671875
2020-03-18,1141.0111083984375
2020-03-19,1176.0172119140625
2020-03-20,1286.583251953125
2020-03-23,1192.1700439453125
2020-03-24,1342.8974609375
2020-03-25,1298.75927734375
2020-03-26,1250.39892578125
2020-03-27,1234.4915771484375
2020-03-30,1165.4613037109375
2020-03-31,1162.4173583984375
2020-04-01,1034.9619140625
2020-04-03,988.8108520507812
2020-04-07,985.3740234375
2020-04-08,983.41015625
2020-04-09,1029.0703125
2020-04-13,986.748779296875
2020-04-15,1058.479248046875
2020-04-16,1144.742431640625
2020-04-17,1205.033447265625
2020-04-20,1102.9119873046875
2020-04-21,1010.217041015625
2020-04-22,974.2290649414062
2020-04-23,955.2776489257812
2020-04-24,937.3572998046875
2020-04-27,946.5875244140625
2020-04-28,962.8385620117188
2020-04-29,991.0692749023438
2020-04-30,994.55517578125
2020-05-04,942.2178955078125
2020-05-05,896.9506225585938
2020-05-06,879.12841796875
2020-05-07,895.5758666992188
2020-05-08,877.7537231445312
2020-05-11,886.2965698242188
2020-05-12,892.728271484375
2020-05-13,904.5606079101562
2020-05-14,871.5675048828125
2020-05-15,837.8379516601562
2020-05-18,732.3779296875
2020-05-19,789.91943359375
2020-05-20,840.1946411132812
2020-05-21,863.7120361328125
2020-05-22,834.4011840820312
2020-05-26,836.0704956054688
2020-05-27,845.6934814453125
2020-05-28,868.0816650390625
2020-05-29,885.6091918945312
2020-06-01,943.936279296875
2020-06-02,953.7556762695312
2020-06-03,984.784912109375
2020-06-04,1049.8382568359375
2020-06-05,1219.762451171875
2020-06-08,1140.176513671875
2020-06-09,1067.8076171875
2020-06-10,986.35595703125
2020-06-11,1035.992919921875
2020-06-12,1011.2481079101562
2020-06-15,992.3458251953125
2020-06-16,971.8724365234375
2020-06-17,982.3300170898438
2020-06-18,988.1234741210938
2020-06-19,998.3356323242188
2020-06-22,1026.0753173828125
2020-06-23,1046.0577392578125
2020-06-24,1037.1712646484375
2020-06-25,1043.6519775390625
2020-06-26,1008.1549682617188
2020-06-29,1005.3564453125
2020-06-30,983.6065673828125
2020-07-01,983.6556396484375
2020-07-02,996.9118041992188
2020-07-03,1014.046630859375
2020-07-06,1024.9461669921875
2020-07-07,1053.127685546875
2020-07-08,1041.1971435546875
2020-07-09,1042.6500244140625
2020-07-10,1047.0999755859375
2020-07-13,1051.6500244140625
2020-07-14,1026.800048828125
2020-07-15,1045.800048828125
2020-07-16,1046.800048828125
2020-07-17,1037.1500244140625
2020-07-20,1034.0999755859375
2020-07-21,1040.1500244140625
2020-07-22,1108.050048828125
2020-07-23,1108.6500244140625
2020-07-24,1102.949951171875
2020-07-27,1129.300048828125
2020-07-28,1127.5999755859375
2020-07-29,1136.699951171875
2020-07-30,1083.25
2020-07-31,1084.550048828125
2020-08-03,1088.550048828125
2020-08-04,1095.1500244140625
2020-08-05,1139.449951171875
2020-08-06,1128.5
2020-08-07,1127.8499755859375
2020-08-10,1126.3499755859375
2020-08-11,1122.4000244140625
2020-08-12,1195.25
2020-08-13,1254.3499755859375
2020-08-14,1243.050048828125
2020-08-17,1234.5
2020-08-18,1259.8499755859375
2020-08-19,1333.0999755859375
2020-08-20,1347.449951171875
2020-08-21,1309.6500244140625
2020-08-24,1314.1500244140625
2020-08-25,1322.1500244140625
2020-08-26,1322.6500244140625
2020-08-27,1335.699951171875
2020-08-28,1445.550048828125
2020-08-31,1311.550048828125
2020-09-01,1402.6500244140625
2020-09-02,1402.300048828125
2020-09-03,1388.050048828125
2020-09-04,1386.8499755859375
2020-09-07,1354.199951171875
2020-09-08,1277.8499755859375
2020-09-09,1295.75
2020-09-10,1292.0999755859375
2020-09-11,1254.800048828125
2020-09-14,1309.5999755859375
2020-09-15,1264.75
2020-09-16,1248.25
2020-09-17,1222.300048828125
2020-09-18,1203.9000244140625
2020-09-21,1115.800048828125
2020-09-22,1127.1500244140625
2020-09-23,1116.4000244140625
2020-09-24,1061.699951171875
2020-09-25,1100.949951171875
2020-09-28,1233.6500244140625
2020-09-29,1198.0
2020-09-30,1213.199951171875
2020-10-01,1300.5
2020-10-05,1274.050048828125
2020-10-06,1273.4000244140625
2020-10-07,1263.5
2020-10-08,1255.050048828125
2020-10-09,1268.4000244140625
2020-10-12,1251.199951171875
2020-10-13,1242.550048828125
2020-10-14,1245.5999755859375
2020-10-15,1204.449951171875
2020-10-16,1181.3499755859375
2020-10-19,1162.9000244140625
2020-10-20,1207.0999755859375
2020-10-21,1206.6500244140625
2020-10-22,1178.3499755859375
2020-10-23,1181.4000244140625
2020-10-26,1137.949951171875
2020-10-27,1093.199951171875
2020-10-28,1083.9000244140625
2020-10-29,1064.3499755859375
2020-10-30,1068.5
2020-11-02,1105.449951171875
2020-11-03,1101.6500244140625
2020-11-04,1115.949951171875
2020-11-05,1219.050048828125
2020-11-06,1215.449951171875
2020-11-09,1235.300048828125
2020-11-10,1307.050048828125
2020-11-11,1279.75
2020-11-12,1283.5999755859375
2020-11-13,1301.949951171875
2020-11-14,1297.9000244140625
2020-11-17,1301.5
2020-11-18,1298.5
2020-11-19,1287.0999755859375
2020-11-20,1228.449951171875
2020-11-23,1276.300048828125
2020-11-24,1282.3499755859375
2020-11-25,1307.3499755859375
2020-11-26,1311.8499755859375
2020-11-27,1306.0999755859375
2020-12-01,1322.1500244140625
2020-12-02,1330.6500244140625
2020-12-03,1345.8499755859375
2020-12-04,1338.550048828125
2020-12-07,1346.550048828125
2020-12-08,1387.199951171875
2020-12-09,1488.0999755859375
2020-12-10,1473.550048828125
2020-12-11,1463.0999755859375
2020-12-14,1473.0999755859375
2020-12-15,1443.050048828125
2020-12-16,1426.25
2020-12-17,1405.4000244140625
2020-12-18,1433.6500244140625
2020-12-21,1335.949951171875
2020-12-22,1256.1500244140625
2020-12-23,1311.75
2020-12-24,1279.800048828125
2020-12-28,1310.4000244140625
2020-12-29,1298.0
2020-12-30,1290.0
2020-12-31,1320.199951171875
2021-01-01,1340.3499755859375
2021-01-04,1399.0
2021-01-05,1416.699951171875
2021-01-06,1438.0999755859375
2021-01-07,1434.0
2021-01-08,1455.0
2021-01-11,1452.800048828125
2021-01-12,1452.449951171875
2021-01-13,1455.050048828125
2021-01-14,1436.6500244140625
2021-01-15,1474.5999755859375
2021-01-18,1499.4000244140625
2021-01-19,1519.300048828125
2021-01-20,1564.949951171875
2021-01-21,1545.8499755859375
2021-01-22,1519.6500244140625
2021-01-25,1462.800048828125
2021-01-27,1478.3499755859375
2021-01-28,1449.0999755859375
2021-01-29,1418.550048828125
2021-02-01,1521.8499755859375
2021-02-02,1552.949951171875
2021-02-03,1506.1500244140625
2021-02-04,1494.699951171875
2021-02-05,1499.449951171875
2021-02-08,1519.699951171875
2021-02-09,1501.25
2021-02-10,1498.800048828125
2021-02-11,1498.0999755859375
2021-02-12,1497.300048828125
2021-02-15,1471.6500244140625
2021-02-16,1480.0999755859375
