Date,BEL
2013-07-24,9.619211196899414
2013-07-25,9.585294723510742
2013-07-26,9.4116849899292
2013-07-29,9.193255424499512
2013-07-30,9.127046585083008
2013-07-31,8.909021377563477
2013-08-01,9.020455360412598
2013-08-02,9.050739288330078
2013-08-05,9.161362648010254
2013-08-06,9.217483520507812
2013-08-07,9.16297721862793
2013-08-08,9.333763122558594
2013-08-12,9.58206558227539
2013-08-13,9.751233100891113
2013-08-14,9.72498893737793
2013-08-16,9.618803977966309
2013-08-19,9.580046653747559
2013-08-20,9.540477752685547
2013-08-21,9.598213195800781
2013-08-22,9.475473403930664
2013-08-23,9.52957820892334
2013-08-26,9.511005401611328
2013-08-27,9.307920455932617
2013-08-28,9.126235961914062
2013-08-29,9.38786506652832
2013-08-30,9.443175315856934
2013-09-02,9.533212661743164
2013-09-03,9.500507354736328
2013-09-04,9.606691360473633
2013-09-05,9.504950523376465
2013-09-06,9.671173095703125
2013-09-10,9.83288860321045
2013-09-11,9.809962272644043
2013-09-12,9.672398567199707
2013-09-13,9.658886909484863
2013-09-16,9.597066879272461
2013-09-17,9.444356918334961
2013-09-18,9.407509803771973
2013-09-19,9.433709144592285
2013-09-20,8.87977409362793
2013-09-23,8.871588706970215
2013-09-24,8.829413414001465
2013-09-25,8.96616268157959
2013-09-26,9.041902542114258
2013-09-27,8.92521858215332
2013-09-30,8.901062965393066
2013-10-01,8.878546714782715
2013-10-03,8.939957618713379
2013-10-04,8.883868217468262
2013-10-07,8.842106819152832
2013-10-08,8.893284797668457
2013-10-09,8.867902755737305
2013-10-10,8.998098373413086
2013-10-11,8.92071533203125
2013-10-14,8.917031288146973
2013-10-15,8.848250389099121
2013-10-17,8.800759315490723
2013-10-18,8.929312705993652
2013-10-21,9.006695747375488
2013-10-22,9.014878273010254
2013-10-23,8.950191497802734
2013-10-24,8.840062141418457
2013-10-25,8.729521751403809
2013-10-28,8.77578353881836
2013-10-29,8.798709869384766
2013-10-30,8.823683738708496
2013-10-31,8.743029594421387
2013-11-01,8.754903793334961
2013-11-05,8.799120903015137
2013-11-06,8.740984916687012
2013-11-07,8.760634422302246
2013-11-08,8.812629699707031
2013-11-11,8.741390228271484
2013-11-12,8.68366527557373
2013-11-13,8.742622375488281
2013-11-14,8.800347328186035
2013-11-18,8.727062225341797
2013-11-19,8.752037048339844
2013-11-20,8.747122764587402
2013-11-21,8.735250473022461
2013-11-22,8.697993278503418
2013-11-25,8.731976509094238
2013-11-26,8.700042724609375
2013-11-27,8.673019409179688
2013-11-28,8.671789169311523
2013-11-29,8.65050220489502
2013-12-02,8.639856338500977
2013-12-03,8.661966323852539
2013-12-04,8.626346588134766
2013-12-05,8.609972953796387
2013-12-06,8.56698226928711
2013-12-09,8.596460342407227
2013-12-10,8.57435131072998
2013-12-11,8.554291725158691
2013-12-12,8.553062438964844
2013-12-13,8.387660026550293
2013-12-16,8.259510040283203
2013-12-17,8.22348403930664
2013-12-18,8.177221298217773
2013-12-19,8.234946250915527
2013-12-20,8.144057273864746
2013-12-23,8.167804718017578
2013-12-24,8.218572616577148
2013-12-26,8.248457908630371
2013-12-27,8.236175537109375
2013-12-30,8.194007873535156
2013-12-31,8.429007530212402
2014-01-01,8.395028114318848
2014-01-02,8.362275123596191
2014-01-03,8.310281753540039
2014-01-06,8.404855728149414
2014-01-07,8.363504409790039
2014-01-08,8.34262466430664
2014-01-09,8.286943435668945
2014-01-10,8.110076904296875
2014-01-13,8.234536170959473
2014-01-14,8.237405776977539
2014-01-15,8.19605541229248
2014-01-16,8.154293060302734
2014-01-17,8.160025596618652
2014-01-20,8.23576545715332
2014-01-21,8.163710594177246
2014-01-22,8.193188667297363
2014-01-23,8.22348403930664
2014-01-24,7.959001541137695
2014-01-27,7.7608466148376465
2014-01-28,7.819801330566406
2014-01-29,7.76129674911499
2014-01-30,7.7032060623168945
2014-01-31,7.650881290435791
2014-02-03,7.527690887451172
2014-02-04,7.598146438598633
2014-02-05,7.568480491638184
2014-02-06,7.481959819793701
2014-02-07,7.54046630859375
2014-02-10,7.649643898010254
2014-02-11,7.66777229309082
2014-02-12,7.844110012054443
2014-02-13,7.885718822479248
2014-02-14,7.982954502105713
2014-02-17,7.82515811920166
2014-02-18,7.736577987670898
2014-02-19,7.729162216186523
2014-02-20,7.687136650085449
2014-02-21,7.652530670166016
2014-02-24,7.642227649688721
2014-02-25,7.779837131500244
2014-02-26,7.692495346069336
2014-02-28,7.66488790512085
2014-03-03,7.631928443908691
2014-03-04,7.608443260192871
2014-03-05,7.978425979614258
2014-03-06,8.09007453918457
2014-03-07,8.052996635437012
2014-03-10,8.127565383911133
2014-03-11,8.16794204711914
2014-03-12,8.048871994018555
2014-03-13,8.219857215881348
2014-03-14,8.293604850769043
2014-03-18,8.432037353515625
2014-03-19,8.466231346130371
2014-03-20,8.387540817260742
2014-03-21,8.160115242004395
2014-03-24,8.716730117797852
2014-03-25,8.7332124710083
2014-03-26,8.902132987976074
2014-03-27,9.173229217529297
2014-03-28,9.453391075134277
2014-03-31,9.459157943725586
2014-04-01,9.300125122070312
2014-04-02,9.146862983703613
2014-04-03,8.976290702819824
2014-04-04,9.364398956298828
2014-04-07,9.181469917297363
2014-04-09,9.359865188598633
2014-04-10,10.029779434204102
2014-04-11,9.918951034545898
2014-04-15,10.104352951049805
2014-04-16,9.928014755249023
2014-04-17,9.992697715759277
2014-04-21,10.093643188476562
2014-04-22,10.099410057067871
2014-04-23,10.179749488830566
2014-04-24,10.179749488830566
2014-04-25,10.240315437316895
2014-04-28,10.228779792785645
2014-04-29,10.30046558380127
2014-04-30,9.975397109985352
2014-05-02,9.988991737365723
2014-05-05,10.1385498046875
2014-05-06,10.15338134765625
2014-05-07,10.109295845031738
2014-05-08,9.972512245178223
2014-05-09,10.056976318359375
2014-05-12,10.270390510559082
2014-05-13,11.04248332977295
2014-05-14,10.925885200500488
2014-05-15,10.969559669494629
2014-05-16,11.66707992553711
2014-05-19,12.026758193969727
2014-05-20,12.387256622314453
2014-05-21,12.431755065917969
2014-05-22,13.0056734085083
2014-05-23,13.433332443237305
2014-05-26,13.428385734558105
2014-05-27,13.021742820739746
2014-05-28,13.090956687927246
2014-05-29,13.002789497375488
2014-05-30,13.246696472167969
2014-06-02,13.781473159790039
2014-06-03,14.110250473022461
2014-06-04,14.28905963897705
2014-06-05,14.706419944763184
2014-06-06,15.13778305053711
2014-06-09,15.534955978393555
2014-06-10,15.211945533752441
2014-06-11,14.950325965881348
2014-06-12,14.900476455688477
2014-06-13,15.006769180297852
2014-06-16,15.043030738830566
2014-06-17,14.989872932434082
2014-06-18,15.008828163146973
2014-06-19,16.125762939453125
2014-06-20,16.06190299987793
2014-06-23,16.054901123046875
2014-06-24,16.548892974853516
2014-06-25,17.390615463256836
2014-06-26,17.418624877929688
2014-06-27,16.843061447143555
2014-06-30,17.725984573364258
2014-07-01,18.074949264526367
2014-07-02,17.988840103149414
2014-07-03,17.89325523376465
2014-07-04,18.014793395996094
2014-07-07,18.722206115722656
2014-07-08,17.66170883178711
2014-07-09,16.155426025390625
2014-07-10,15.113059997558594
2014-07-11,14.618247032165527
2014-07-14,14.82425308227539
2014-07-15,15.30588150024414
2014-07-16,15.303818702697754
2014-07-17,15.153027534484863
2014-07-18,15.244498252868652
2014-07-21,15.033137321472168
2014-07-22,15.18970012664795
2014-07-23,15.215653419494629
2014-07-24,15.055383682250977
2014-07-25,14.81806755065918
2014-07-28,14.356218338012695
2014-07-30,14.394536018371582
2014-07-31,14.52101993560791
2014-08-01,14.448507308959961
2014-08-04,14.550271034240723
2014-08-05,14.5927095413208
2014-08-06,14.743085861206055
2014-08-07,14.611245155334473
2014-08-08,14.747206687927246
2014-08-11,14.874927520751953
2014-08-12,14.745966911315918
2014-08-13,14.335201263427734
2014-08-14,14.510714530944824
2014-08-18,15.01088809967041
2014-08-19,15.005532264709473
2014-08-20,14.766985893249512
2014-08-21,14.652445793151855
2014-08-22,14.893475532531738
2014-08-25,14.880693435668945
2014-08-26,14.556036949157715
2014-08-27,17.15824317932129
2014-08-28,16.948122024536133
2014-09-01,17.39143180847168
2014-09-02,17.094799041748047
2014-09-03,16.692270278930664
2014-09-04,16.34989356994629
2014-09-05,17.137224197387695
2014-09-08,17.224163055419922
2014-09-09,16.9942684173584
2014-09-10,16.85336685180664
2014-09-11,17.451175689697266
2014-09-12,17.42666244506836
2014-09-15,17.812152862548828
2014-09-16,17.326974868774414
2014-09-17,17.589920043945312
2014-09-18,17.569150924682617
2014-09-19,17.56665802001953
2014-09-22,17.464887619018555
2014-09-23,17.315757751464844
2014-09-24,17.45034408569336
2014-09-25,17.03495979309082
2014-09-26,16.71302032470703
2014-09-29,16.779075622558594
2014-09-30,16.533571243286133
2014-10-01,17.0685977935791
2014-10-07,16.630769729614258
2014-10-08,16.455472946166992
2014-10-09,16.99174690246582
2014-10-10,16.671062469482422
2014-10-13,16.632431030273438
2014-10-14,16.686847686767578
2014-10-15,16.686847686767578
2014-10-16,16.482891082763672
2014-10-17,16.61581802368164
2014-10-20,16.782804489135742
2014-10-21,16.677711486816406
2014-10-22,17.18490219116211
2014-10-27,17.077739715576172
2014-10-28,16.99839973449707
2014-10-29,16.948549270629883
2014-10-30,16.963504791259766
2014-10-31,17.31077766418457
2014-11-03,17.342758178710938
2014-11-05,17.152923583984375
2014-11-07,18.54034423828125
2014-11-10,18.94202995300293
2014-11-11,19.082433700561523
2014-11-12,19.17507553100586
2014-11-13,18.839014053344727
2014-11-14,18.654577255249023
2014-11-17,18.945768356323242
2014-11-18,18.81035041809082
2014-11-19,18.604734420776367
2014-11-20,18.25870704650879
2014-11-21,18.207199096679688
2014-11-24,19.138925552368164
2014-11-25,18.942445755004883
2014-11-26,19.12646484375
2014-11-27,19.145992279052734
2014-11-28,19.28805160522461
2014-12-01,19.15720558166504
2014-12-02,20.89397621154785
2014-12-03,21.87679672241211
2014-12-04,24.341339111328125
2014-12-05,24.045997619628906
2014-12-08,23.378868103027344
2014-12-09,23.634336471557617
2014-12-10,23.36308479309082
2014-12-11,24.025638580322266
2014-12-12,23.249265670776367
2014-12-15,22.56760597229004
2014-12-16,22.036725997924805
2014-12-17,22.029666900634766
2014-12-18,23.138347625732422
2014-12-19,23.24635887145996
2014-12-22,23.000450134277344
2014-12-23,22.73459243774414
2014-12-24,22.65483856201172
2014-12-26,22.653587341308594
2014-12-29,22.6864013671875
2014-12-30,23.334836959838867
2014-12-31,24.487977981567383
2015-01-01,24.419849395751953
2015-01-02,24.297725677490234
2015-01-05,23.838714599609375
2015-01-06,23.523426055908203
2015-01-07,26.69331169128418
2015-01-08,26.12421989440918
2015-01-09,26.60359001159668
2015-01-12,26.71034049987793
2015-01-13,27.68984603881836
2015-01-14,27.325132369995117
2015-01-15,27.171428680419922
2015-01-16,27.365833282470703
2015-01-19,27.009010314941406
2015-01-20,26.28082275390625
2015-01-21,26.181961059570312
2015-01-22,26.655506134033203
2015-01-23,26.72405242919922
2015-01-27,28.28427505493164
2015-01-28,28.365419387817383
2015-01-29,27.852754592895508
2015-01-30,27.78034019470215
2015-02-02,28.48859977722168
2015-02-03,29.967103958129883
2015-02-04,29.573436737060547
2015-02-05,29.06160545349121
2015-02-06,28.37125015258789
2015-02-09,27.506120681762695
2015-02-10,27.788667678833008
2015-02-11,29.114870071411133
2015-02-12,30.688247680664062
2015-02-13,30.132305145263672
2015-02-16,30.464374542236328
2015-02-18,33.23579406738281
2015-02-19,31.934551239013672
2015-02-20,31.8450927734375
2015-02-23,30.99909210205078
2015-02-24,30.787700653076172
2015-02-25,30.84678840637207
2015-02-26,30.350770950317383
2015-02-27,31.360715866088867
2015-03-02,30.310829162597656
2015-03-03,30.295425415039062
2015-03-04,30.4764461517334
2015-03-05,29.814373016357422
2015-03-09,28.6671142578125
2015-03-10,27.597246170043945
2015-03-11,27.92058563232422
2015-03-12,28.172754287719727
2015-03-13,27.707937240600586
2015-03-16,27.16405487060547
2015-03-17,28.01504135131836
2015-03-18,27.418306350708008
2015-03-19,27.003009796142578
2015-03-20,26.55942153930664
2015-03-23,26.529455184936523
2015-03-24,27.054611206054688
2015-03-25,26.5535945892334
2015-03-26,26.30974006652832
2015-03-27,25.812469482421875
2015-03-30,27.031307220458984
2015-03-31,27.884782791137695
2015-04-01,29.08074188232422
2015-04-06,29.910919189453125
2015-04-07,29.845182418823242
2015-04-08,30.6474666595459
2015-04-09,30.746925354003906
2015-04-10,30.245908737182617
2015-04-13,28.660457611083984
2015-04-15,27.671728134155273
2015-04-16,27.457014083862305
2015-04-17,26.710472106933594
2015-04-20,25.96893310546875
2015-04-21,26.03384780883789
2015-04-22,26.450397491455078
2015-04-23,26.596872329711914
2015-04-24,25.92898941040039
2015-04-27,24.7991943359375
2015-04-28,24.820829391479492
2015-04-29,24.98062515258789
2015-04-30,25.671396255493164
2015-05-04,26.080873489379883
2015-05-05,27.23563003540039
2015-05-06,26.160768508911133
2015-05-07,25.00975799560547
2015-05-08,25.840763092041016
2015-05-11,26.042179107666016
2015-05-12,26.14080047607422
2015-05-13,26.368831634521484
2015-05-14,26.161182403564453
2015-05-15,26.278125762939453
2015-05-18,26.341787338256836
2015-05-19,26.51280975341797
2015-05-20,26.46620750427246
2015-05-21,26.796615600585938
2015-05-22,26.588134765625
2015-05-25,26.73794174194336
2015-05-26,27.451602935791016
2015-05-27,27.565202713012695
2015-05-28,27.767026901245117
2015-05-29,29.78899574279785
2015-06-01,30.0307674407959
2015-06-02,28.903470993041992
2015-06-03,27.084152221679688
2015-06-04,27.545230865478516
2015-06-05,27.650928497314453
2015-06-08,27.387100219726562
2015-06-09,26.929357528686523
2015-06-10,27.224397659301758
2015-06-11,26.690080642700195
2015-06-12,27.042125701904297
2015-06-15,27.200674057006836
2015-06-16,27.13409423828125
2015-06-17,27.485305786132812
2015-06-18,28.033767700195312
2015-06-19,28.345857620239258
2015-06-22,28.335872650146484
2015-06-23,28.250152587890625
2015-06-24,27.981746673583984
2015-06-25,28.03792953491211
2015-06-26,28.65920639038086
2015-06-29,27.7391414642334
2015-06-30,28.016292572021484
2015-07-01,28.404531478881836
2015-07-02,28.433670043945312
2015-07-03,28.446151733398438
2015-07-06,28.161100387573242
2015-07-07,28.736604690551758
2015-07-08,28.372493743896484
2015-07-09,28.52520751953125
2015-07-10,28.62342071533203
2015-07-13,28.712053298950195
2015-07-14,29.047868728637695
2015-07-15,29.32002830505371
2015-07-16,30.446483612060547
2015-07-17,30.365747451782227
2015-07-20,30.403623580932617
2015-07-21,30.1730899810791
2015-07-22,30.47935676574707
2015-07-23,31.28289031982422
2015-07-24,30.55508804321289
2015-07-27,30.639564514160156
2015-07-28,31.222972869873047
2015-07-29,32.70522689819336
2015-07-30,32.68233871459961
2015-07-31,33.166725158691406
2015-08-03,34.32355499267578
2015-08-04,34.34394073486328
2015-08-05,33.65525436401367
2015-08-06,33.13093185424805
2015-08-07,33.000267028808594
2015-08-10,32.79851150512695
2015-08-11,31.893959045410156
2015-08-12,31.225902557373047
2015-08-13,31.46074104309082
2015-08-14,32.18404006958008
2015-08-17,31.741178512573242
2015-08-18,31.075645446777344
2015-08-19,30.5139102935791
2015-08-20,30.327646255493164
2015-08-21,29.98106575012207
2015-08-24,26.560020446777344
2015-08-25,27.91412925720215
2015-08-26,28.17112922668457
2015-08-27,28.631145477294922
2015-08-28,29.09367561340332
2015-08-31,28.204191207885742
2015-09-01,26.96729850769043
2015-09-02,27.416431427001953
2015-09-03,27.634929656982422
2015-09-04,27.0238094329834
2015-09-07,26.42314910888672
2015-09-08,27.380016326904297
2015-09-09,28.053516387939453
2015-09-10,28.479631423950195
2015-09-11,27.987367630004883
2015-09-14,27.490516662597656
2015-09-15,27.314722061157227
2015-09-16,27.038455963134766
2015-09-18,27.318485260009766
2015-09-21,27.677629470825195
2015-09-22,27.482990264892578
2015-09-23,28.694761276245117
2015-09-24,29.42937660217285
2015-09-28,29.71443748474121
2015-09-29,28.834157943725586
2015-09-30,28.516460418701172
2015-10-01,28.73244285583496
2015-10-05,29.730754852294922
2015-10-06,29.850053787231445
2015-10-07,30.229270935058594
2015-10-08,30.220483779907227
2015-10-09,30.327219009399414
2015-10-12,30.30964469909668
2015-10-13,29.837488174438477
2015-10-14,29.793535232543945
2015-10-15,29.71190643310547
2015-10-16,29.924137115478516
2015-10-19,29.851299285888672
2015-10-20,31.309202194213867
2015-10-21,30.896068572998047
2015-10-23,30.534421920776367
2015-10-26,30.16397476196289
2015-10-27,30.54697608947754
2015-10-28,30.438982009887695
2015-10-29,30.595956802368164
2015-10-30,31.237632751464844
2015-11-02,30.916162490844727
2015-11-03,31.593002319335938
2015-11-04,31.546531677246094
2015-11-05,31.14973258972168
2015-11-06,31.2564640045166
2015-11-09,32.410484313964844
2015-11-10,31.378271102905273
2015-11-13,31.035459518432617
2015-11-16,31.3531551361084
2015-11-17,31.496313095092773
2015-11-18,30.904865264892578
2015-11-19,31.34059715270996
2015-11-20,31.46492576599121
2015-11-23,31.41594123840332
2015-11-24,31.52142906188965
2015-11-26,32.130455017089844
2015-11-27,32.01870346069336
2015-11-30,31.490034103393555
2015-12-01,31.09071922302246
2015-12-02,30.600969314575195
2015-12-03,30.72529411315918
2015-12-04,30.78807830810547
2015-12-07,30.735332489013672
2015-12-08,30.51055908203125
2015-12-09,30.071063995361328
2015-12-10,29.935443878173828
2015-12-11,29.411800384521484
2015-12-14,29.787256240844727
2015-12-15,29.568750381469727
2015-12-16,30.010780334472656
2015-12-17,30.254396438598633
2015-12-18,30.981464385986328
2015-12-21,31.59049415588379
2015-12-22,31.901912689208984
2015-12-23,31.950891494750977
2015-12-24,33.07979202270508
2015-12-28,32.82363510131836
2015-12-29,33.744083404541016
2015-12-30,33.966346740722656
2015-12-31,34.43473434448242
2016-01-01,34.551509857177734
2016-01-04,34.408363342285156
2016-01-05,34.3104133605957
2016-01-06,33.99020004272461
2016-01-07,32.49335861206055
2016-01-08,32.60009765625
2016-01-11,33.4175910949707
2016-01-12,33.65617370605469
2016-01-13,33.64738082885742
2016-01-14,32.842464447021484
2016-01-15,31.633195877075195
2016-01-18,31.021642684936523
2016-01-19,31.596771240234375
2016-01-20,30.461576461791992
2016-01-21,29.435649871826172
2016-01-22,29.978130340576172
2016-01-25,30.37369155883789
2016-01-27,30.288299560546875
2016-01-28,30.83578872680664
2016-01-29,30.929975509643555
2016-02-01,30.97769546508789
2016-02-02,30.72153091430664
2016-02-03,30.53943634033203
2016-02-04,30.725671768188477
2016-02-05,31.103174209594727
2016-02-08,30.95846176147461
2016-02-09,30.427459716796875
2016-02-10,29.90147590637207
2016-02-11,28.288312911987305
2016-02-12,28.32354164123535
2016-02-15,29.225759506225586
2016-02-16,28.093271255493164
2016-02-17,28.18889617919922
2016-02-18,28.809249877929688
2016-02-19,28.43175506591797
2016-02-22,29.13011360168457
2016-02-23,28.109628677368164
2016-02-24,27.456554412841797
2016-02-25,26.85004997253418
2016-02-26,26.569440841674805
2016-02-29,25.920154571533203
2016-03-01,26.155452728271484
2016-03-02,26.4436092376709
2016-03-03,27.057666778564453
2016-03-04,27.6968994140625
2016-03-08,27.333236694335938
2016-03-09,27.55722427368164
2016-03-10,27.277881622314453
2016-03-11,27.350860595703125
2016-03-14,27.046350479125977
2016-03-15,26.763227462768555
2016-03-16,26.804746627807617
2016-03-17,27.277881622314453
2016-03-18,27.754779815673828
2016-03-21,29.62213134765625
2016-03-22,29.983261108398438
2016-03-23,30.242475509643555
2016-03-28,29.385560989379883
2016-03-29,29.69887924194336
2016-03-30,30.448850631713867
2016-03-31,30.811237335205078
2016-04-01,30.177043914794922
2016-04-04,30.348182678222656
2016-04-05,29.722793579101562
2016-04-06,29.484973907470703
2016-04-07,29.000516891479492
2016-04-08,29.385560989379883
2016-04-11,28.95772933959961
2016-04-12,29.786970138549805
2016-04-13,30.049964904785156
2016-04-18,30.354475021362305
2016-04-20,30.153135299682617
2016-04-21,29.427093505859375
2016-04-22,29.42960548400879
2016-04-25,29.49502944946289
2016-04-26,29.982004165649414
2016-04-27,30.51679801940918
2016-04-28,29.78949546813965
2016-04-29,29.742931365966797
2016-05-02,29.87757110595703
2016-05-03,29.593185424804688
2016-05-04,28.86084747314453
2016-05-05,28.85329246520996
2016-05-06,28.743825912475586
2016-05-09,29.004291534423828
2016-05-10,29.435901641845703
2016-05-11,29.128868103027344
2016-05-12,29.194297790527344
2016-05-13,28.913692474365234
2016-05-16,28.55759620666504
2016-05-17,28.50222396850586
2016-05-18,28.937599182128906
2016-05-19,28.131013870239258
2016-05-20,27.685571670532227
2016-05-23,27.649080276489258
2016-05-24,27.90703773498535
2016-05-25,27.913330078125
2016-05-26,28.28704833984375
2016-05-27,29.773128509521484
2016-05-30,29.982004165649414
2016-05-31,29.65233039855957
2016-06-01,29.104955673217773
2016-06-02,29.305025100708008
2016-06-03,28.77276039123535
2016-06-06,29.856178283691406
2016-06-07,30.636333465576172
2016-06-08,32.444541931152344
2016-06-09,31.751195907592773
2016-06-10,31.853132247924805
2016-06-13,31.354841232299805
2016-06-14,31.289403915405273
2016-06-15,31.69835090637207
2016-06-16,31.943729400634766
2016-06-17,31.644250869750977
2016-06-20,32.332557678222656
2016-06-21,32.304866790771484
2016-06-22,31.826698303222656
2016-06-23,32.07208251953125
2016-06-24,31.412723541259766
2016-06-27,31.649282455444336
2016-06-28,31.430334091186523
2016-06-29,31.976457595825195
2016-06-30,31.88835906982422
2016-07-01,32.005393981933594
2016-07-04,32.07459259033203
2016-07-05,32.07963943481445
2016-07-07,31.958833694458008
2016-07-08,31.66689682006836
2016-07-11,31.660602569580078
2016-07-12,31.754976272583008
2016-07-13,31.36489486694336
2016-07-14,32.18659210205078
2016-07-15,31.524707794189453
2016-07-18,31.283111572265625
2016-07-19,31.2453670501709
2016-07-20,31.44920539855957
2016-07-21,31.144697189331055
2016-07-22,31.108196258544922
2016-07-25,31.30072593688965
2016-07-26,30.86283302307129
2016-07-27,30.681638717651367
2016-07-28,30.7307071685791
2016-07-29,31.103174209594727
2016-08-01,31.223968505859375
2016-08-02,31.195024490356445
2016-08-03,31.11953353881836
2016-08-04,30.978591918945312
2016-08-05,31.69331932067871
2016-08-08,31.265501022338867
2016-08-09,31.24786949157715
2016-08-10,31.002511978149414
2016-08-11,30.479047775268555
2016-08-12,30.92323112487793
2016-08-16,31.10065269470215
2016-08-17,31.217679977416992
2016-08-18,31.217683792114258
2016-08-19,31.310630798339844
2016-08-22,31.127273559570312
2016-08-23,31.081445693969727
2016-08-24,31.269874572753906
2016-08-25,30.70457649230957
2016-08-26,31.045795440673828
2016-08-29,30.93630027770996
2016-08-30,31.039426803588867
2016-08-31,31.077621459960938
2016-09-01,31.18839454650879
2016-09-02,31.04070281982422
2016-09-06,30.894296646118164
2016-09-07,30.810251235961914
2016-09-08,30.624366760253906
2016-09-09,30.842079162597656
2016-09-12,30.554344177246094
2016-09-14,30.35953712463379
2016-09-15,31.047077178955078
2016-09-16,30.859909057617188
2016-09-19,31.46213150024414
2016-09-20,31.523250579833984
2016-09-21,31.70913314819336
2016-09-22,31.991779327392578
2016-09-23,32.119110107421875
2016-09-26,32.21587371826172
2016-09-27,32.586360931396484
2016-09-28,32.618202209472656
2016-09-29,31.379371643066406
2016-09-30,31.696401596069336
2016-10-03,32.41322708129883
2016-10-04,32.33427810668945
2016-10-05,32.414493560791016
2016-10-06,32.39412307739258
2016-10-07,32.27825927734375
2016-10-10,31.93194007873535
2016-10-13,31.679859161376953
2016-10-14,32.326637268066406
2016-10-17,32.205684661865234
2016-10-18,32.63857650756836
2016-10-19,32.4043083190918
2016-10-20,32.48960876464844
2016-10-21,32.189125061035156
2016-10-24,32.30244827270508
2016-10-25,32.29481506347656
2016-10-26,32.07072448730469
2016-10-27,32.069454193115234
2016-10-28,33.133853912353516
2016-11-01,33.872310638427734
2016-11-02,33.1504020690918
2016-11-03,33.23952102661133
2016-11-04,33.0994758605957
2016-11-07,33.15421676635742
2016-11-08,33.59474563598633
2016-11-09,33.19622802734375
2016-11-10,34.71772003173828
2016-11-11,33.156776428222656
2016-11-15,32.83082580566406
2016-11-16,33.26499557495117
2016-11-17,33.4788932800293
2016-11-18,33.30445861816406
2016-11-21,32.54689407348633
2016-11-22,33.10839080810547
2016-11-23,32.95305633544922
2016-11-24,33.065093994140625
2016-11-25,33.22426223754883
2016-11-28,35.270294189453125
2016-11-29,35.83559036254883
2016-11-30,36.64406204223633
2016-12-01,36.51293182373047
2016-12-02,36.134788513183594
2016-12-05,36.45054244995117
2016-12-06,37.096065521240234
2016-12-07,37.13935089111328
2016-12-08,37.69319152832031
2016-12-09,38.413822174072266
2016-12-12,38.3425178527832
2016-12-13,37.5251350402832
2016-12-14,36.28247833251953
2016-12-15,36.649173736572266
2016-12-16,36.794307708740234
2016-12-19,36.656803131103516
2016-12-20,35.956546783447266
2016-12-21,36.002376556396484
2016-12-22,35.5032844543457
2016-12-23,35.2664680480957
2016-12-26,34.53438949584961
2016-12-27,34.940528869628906
2016-12-28,34.605674743652344
2016-12-29,34.8259391784668
2016-12-30,35.014366149902344
2017-01-02,34.77119445800781
2017-01-03,36.23919677734375
2017-01-04,36.46964645385742
2017-01-05,36.45819854736328
2017-01-06,35.94636154174805
2017-01-09,37.029850006103516
2017-01-10,38.49403381347656
2017-01-11,38.90018844604492
2017-01-12,39.492225646972656
2017-01-13,38.92565155029297
2017-01-16,38.9498405456543
2017-01-17,38.570438385009766
2017-01-18,38.500404357910156
2017-01-19,37.94146728515625
2017-01-20,37.55696105957031
2017-01-23,38.560245513916016
2017-01-24,38.70412063598633
2017-01-25,38.564056396484375
2017-01-27,39.23630905151367
2017-01-30,40.35801315307617
2017-01-31,39.21467590332031
2017-02-01,39.9378547668457
2017-02-02,39.435245513916016
2017-02-03,39.40079879760742
2017-02-06,39.21200942993164
2017-02-07,39.928924560546875
2017-02-08,39.93912887573242
2017-02-09,39.91106033325195
2017-02-10,39.389320373535156
2017-02-13,38.94795227050781
2017-02-14,38.52187728881836
2017-02-15,38.89564895629883
2017-02-16,38.942848205566406
2017-02-17,38.976009368896484
2017-02-20,39.18394088745117
2017-02-21,39.8026237487793
2017-02-22,38.53845977783203
2017-02-23,38.408355712890625
2017-02-27,38.47468948364258
2017-02-28,38.66730499267578
2017-03-01,38.80891036987305
2017-03-02,38.356056213378906
2017-03-03,38.13664245605469
2017-03-06,39.037254333496094
2017-03-07,39.04744338989258
2017-03-08,38.81401062011719
2017-03-09,39.658485412597656
2017-03-10,39.99525833129883
2017-03-14,40.10368347167969
2017-03-15,40.04627227783203
2017-03-16,42.13450622558594
2017-03-17,41.228790283203125
2017-03-20,41.45841979980469
2017-03-21,40.69301986694336
2017-03-22,39.238800048828125
2017-03-23,40.106231689453125
2017-03-24,39.68528366088867
2017-03-27,40.514434814453125
2017-03-28,40.41238784790039
2017-03-29,39.93769454956055
2017-03-30,39.37321853637695
2017-03-31,40.21995544433594
2017-04-03,41.02819061279297
2017-04-05,41.4002571105957
2017-04-06,42.46508026123047
2017-04-07,43.01673889160156
2017-04-10,44.10722732543945
2017-04-11,45.313194274902344
2017-04-12,44.8128547668457
2017-04-13,43.60688781738281
2017-04-17,43.9019660949707
2017-04-18,44.10722732543945
2017-04-19,45.85202407836914
2017-04-20,45.69807815551758
2017-04-21,46.31387710571289
2017-04-24,46.63460922241211
2017-04-25,46.24972915649414
2017-04-26,46.13426208496094
2017-04-27,46.07012176513672
2017-04-28,46.94251251220703
2017-05-02,46.981014251708984
2017-05-03,45.89052200317383
2017-05-04,46.63460922241211
2017-05-05,46.05728530883789
2017-05-08,46.4036865234375
2017-05-09,46.506324768066406
2017-05-10,47.199100494384766
2017-05-11,46.63460922241211
2017-05-12,46.03163528442383
2017-05-15,46.172760009765625
