Date,HIMATSEIDE
2013-09-04,28.059621810913086
2013-09-05,28.643260955810547
2013-09-06,29.316696166992188
2013-09-10,31.247188568115234
2013-09-11,30.753345489501953
2013-09-12,30.618656158447266
2013-09-13,30.618656158447266
2013-09-16,29.675861358642578
2013-09-17,30.394180297851562
2013-09-18,30.2146053314209
2013-09-19,29.900333404541016
2013-09-20,29.586069107055664
2013-09-23,29.451377868652344
2013-09-24,29.271800994873047
2013-09-25,28.912639617919922
2013-09-26,29.002426147460938
2013-09-27,29.40648078918457
2013-09-30,29.226903915405273
2013-10-01,29.361595153808594
2013-10-03,29.586069107055664
2013-10-04,30.394180297851562
2013-10-07,31.336997985839844
2013-10-08,32.01041793823242
2013-10-09,33.17769241333008
2013-10-10,34.25518798828125
2013-10-11,35.15309524536133
2013-10-14,37.12849807739258
2013-10-15,36.76933670043945
2013-10-17,36.54485321044922
2013-10-18,36.410160064697266
2013-10-21,35.332672119140625
2013-10-22,35.691837310791016
2013-10-23,36.36528015136719
2013-10-24,37.08360290527344
2013-10-25,38.38556671142578
2013-10-28,38.20598220825195
2013-10-29,36.410160064697266
2013-10-30,36.09590530395508
2013-10-31,37.75703048706055
2013-11-01,37.57744598388672
2013-11-05,38.250877380371094
2013-11-06,38.96920394897461
2013-11-07,38.96920394897461
2013-11-08,40.1364860534668
2013-11-11,39.5528450012207
2013-11-12,40.04669952392578
2013-11-13,38.61004638671875
2013-11-14,40.80992126464844
2013-11-18,42.066986083984375
2013-11-19,43.54853820800781
2013-11-20,41.88740921020508
2013-11-21,41.573143005371094
2013-11-22,41.88740921020508
2013-11-25,41.438453674316406
2013-11-26,39.82221603393555
2013-11-27,41.52824401855469
2013-11-28,40.80992126464844
2013-11-29,41.438453674316406
2013-12-02,41.93230438232422
2013-12-03,42.24656295776367
2013-12-04,45.07497787475586
2013-12-05,44.98518753051758
2013-12-06,44.98518753051758
2013-12-09,44.8953971862793
2013-12-10,43.41384506225586
2013-12-11,43.63832473754883
2013-12-12,44.221961975097656
2013-12-13,43.773006439208984
2013-12-16,44.9402961730957
2013-12-17,45.119873046875
2013-12-18,44.04238510131836
2013-12-19,43.90769958496094
2013-12-20,43.27915954589844
2013-12-23,42.8302116394043
2013-12-24,45.52392578125
2013-12-26,46.28715896606445
2013-12-27,46.736106872558594
2013-12-30,48.30744552612305
2013-12-31,49.60941696166992
2014-01-01,49.070674896240234
2014-01-02,49.38493728637695
2014-01-03,50.91138458251953
2014-01-06,50.55221176147461
2014-01-07,54.09895324707031
2014-01-08,55.670291900634766
2014-01-09,52.662296295166016
2014-01-10,52.886783599853516
2014-01-13,53.3806266784668
2014-01-14,55.76008224487305
2014-01-15,55.49070739746094
2014-01-16,53.73978805541992
2014-01-17,51.450130462646484
2014-01-20,52.12355422973633
2014-01-21,52.52761459350586
2014-01-22,53.515316009521484
2014-01-23,53.515316009521484
2014-01-24,52.07866287231445
2014-01-27,50.7318000793457
2014-01-28,49.519622802734375
2014-01-29,50.0583610534668
2014-01-30,50.282840728759766
2014-01-31,50.55221176147461
2014-02-03,52.303131103515625
2014-02-04,51.58481216430664
2014-02-05,50.282840728759766
2014-02-06,49.474727630615234
2014-02-07,48.08296585083008
2014-02-10,47.58911895751953
2014-02-11,47.18506622314453
2014-02-12,47.58911895751953
2014-02-13,45.838199615478516
2014-02-14,45.43414306640625
2014-02-17,45.70351791381836
2014-02-18,47.768699645996094
2014-02-19,47.18506622314453
2014-02-20,48.30744552612305
2014-02-21,48.487030029296875
2014-02-24,47.723812103271484
2014-02-25,46.69120788574219
2014-02-26,47.993186950683594
2014-02-28,50.37263107299805
2014-03-03,49.205360412597656
2014-03-04,49.83389663696289
2014-03-05,51.04607009887695
2014-03-06,50.82158660888672
2014-03-07,49.429832458496094
2014-03-10,49.34004211425781
2014-03-11,51.539920806884766
2014-03-12,53.33572769165039
2014-03-13,52.707191467285156
2014-03-14,51.674598693847656
2014-03-18,51.00117111206055
2014-03-19,50.77669143676758
2014-03-20,50.23794937133789
2014-03-21,50.50732421875
2014-03-24,50.23794937133789
2014-03-25,50.282840728759766
2014-03-26,50.64201354980469
2014-03-27,50.7318000793457
2014-03-28,52.16844940185547
2014-03-31,51.539920806884766
2014-04-01,51.18075180053711
2014-04-02,52.03376388549805
2014-04-03,51.674598693847656
2014-04-04,50.55221176147461
2014-04-07,50.82158660888672
2014-04-09,53.515316009521484
2014-04-10,52.93167495727539
2014-04-11,53.02145767211914
2014-04-15,54.09895324707031
2014-04-16,53.919376373291016
2014-04-17,53.874473571777344
2014-04-21,55.221343994140625
2014-04-22,55.31112289428711
2014-04-23,54.72749328613281
2014-04-24,54.72749328613281
2014-04-25,54.77238845825195
2014-04-28,54.0091667175293
2014-04-29,54.907073974609375
2014-04-30,53.33572769165039
2014-05-02,53.874473571777344
2014-05-05,53.02145767211914
2014-05-06,54.0091667175293
2014-05-07,53.964263916015625
2014-05-08,55.80498504638672
2014-05-09,56.11924362182617
2014-05-12,56.56820297241211
2014-05-13,56.65798568725586
2014-05-14,56.927364349365234
2014-05-15,56.56820297241211
2014-05-16,54.63768768310547
2014-05-19,55.13154602050781
2014-05-20,59.3966064453125
2014-05-21,58.992549896240234
2014-05-22,56.65798568725586
2014-05-23,56.79267501831055
2014-05-26,53.69489669799805
2014-05-27,52.16844940185547
2014-05-28,53.24594497680664
2014-05-29,52.886783599853516
2014-05-30,52.348026275634766
2014-06-02,55.894771575927734
2014-06-03,54.99686050415039
2014-06-04,56.88246536254883
2014-06-05,55.625396728515625
2014-06-06,54.278533935546875
2014-06-09,54.14385223388672
2014-06-10,53.201045989990234
2014-06-11,52.437828063964844
2014-06-12,53.02145767211914
2014-06-13,54.951961517333984
2014-06-16,55.625396728515625
2014-06-17,66.17582702636719
2014-06-18,64.37999725341797
2014-06-19,70.88983917236328
2014-06-20,67.56755828857422
2014-06-23,66.08602905273438
2014-06-24,67.25331115722656
2014-06-25,66.2656021118164
2014-06-26,65.3676986694336
2014-06-27,65.3676986694336
2014-06-30,66.75943756103516
2014-07-01,66.6247787475586
2014-07-02,66.84923553466797
2014-07-03,73.4937744140625
2014-07-04,73.44886779785156
2014-07-07,72.28158569335938
2014-07-08,71.0245132446289
2014-07-09,70.5755615234375
2014-07-10,71.24898529052734
2014-07-11,66.53498077392578
2014-07-14,67.6573486328125
2014-07-15,69.90213775634766
2014-07-16,70.3510971069336
2014-07-17,71.96732330322266
2014-07-18,71.74283599853516
2014-07-21,71.65306854248047
2014-07-22,71.7877426147461
2014-07-23,71.56326293945312
2014-07-24,76.09769439697266
2014-07-25,73.13460540771484
2014-07-28,71.92241668701172
2014-07-30,72.4611587524414
2014-07-31,72.86522674560547
2014-08-01,71.8326416015625
2014-08-04,71.96732330322266
2014-08-05,72.14690399169922
2014-08-06,76.36707305908203
2014-08-07,74.07740020751953
2014-08-08,72.5958480834961
2014-08-11,75.46916961669922
2014-08-12,77.17518615722656
2014-08-13,72.05711364746094
2014-08-14,73.76314544677734
2014-08-18,72.01220703125
2014-08-19,73.71823120117188
2014-08-20,77.30986785888672
2014-08-21,75.37936401367188
2014-08-22,80.00359344482422
2014-08-25,78.8812026977539
2014-08-26,79.33015441894531
2014-08-27,81.30557250976562
2014-08-28,79.59954833984375
2014-09-01,80.18318939208984
2014-09-02,77.48946380615234
2014-09-03,79.15058898925781
2014-09-04,91.0478515625
2014-09-05,87.77049255371094
2014-09-08,90.8709716796875
2014-09-09,91.78287506103516
2014-09-10,93.28751373291016
2014-09-11,92.51239013671875
2014-09-12,95.1113052368164
2014-09-15,93.0595474243164
2014-09-16,88.08967590332031
2014-09-17,88.04407501220703
2014-09-18,92.19322967529297
2014-09-19,90.64299011230469
2014-09-22,92.649169921875
2014-09-23,89.59429931640625
2014-09-24,86.08348846435547
2014-09-25,83.98609924316406
2014-09-26,85.7187271118164
2014-09-29,87.49694061279297
2014-09-30,86.44824981689453
2014-10-01,84.8524169921875
2014-10-07,84.12289428710938
2014-10-08,84.25968933105469
2014-10-09,85.80992126464844
2014-10-10,83.48457336425781
2014-10-13,83.1653823852539
2014-10-14,82.8006362915039
2014-10-15,82.8006362915039
2014-10-16,82.39028930664062
2014-10-17,82.61825561523438
2014-10-20,82.2079086303711
2014-10-21,82.29908752441406
2014-10-22,82.29908752441406
2014-10-27,85.08039093017578
2014-10-28,85.08039093017578
2014-10-29,87.95287322998047
2014-10-30,86.58503723144531
2014-10-31,84.943603515625
2014-11-03,84.62443542480469
2014-11-05,90.3238296508789
2014-11-07,91.87406158447266
2014-11-10,91.4181137084961
2014-11-11,93.1963119506836
2014-11-12,86.94979858398438
2014-11-13,84.76122283935547
2014-11-14,83.75812530517578
2014-11-17,82.891845703125
2014-11-18,82.891845703125
2014-11-19,82.34469604492188
2014-11-20,82.75505065917969
2014-11-21,81.88874053955078
2014-11-24,81.34159851074219
2014-11-25,78.78826904296875
2014-11-26,79.19862365722656
2014-11-27,80.56648254394531
2014-11-28,79.51780700683594
2014-12-01,83.75812530517578
2014-12-02,84.89802551269531
2014-12-03,86.03788757324219
2014-12-04,84.62443542480469
2014-12-05,83.3477783203125
2014-12-08,81.34159851074219
2014-12-09,84.48766326904297
2014-12-10,84.0317153930664
2014-12-11,83.48457336425781
2014-12-12,81.79753875732422
2014-12-15,83.21099853515625
2014-12-16,81.02242279052734
2014-12-17,79.83695983886719
2014-12-18,81.56957244873047
2014-12-19,79.88256072998047
2014-12-22,79.3810043334961
2014-12-23,79.42660522460938
2014-12-24,81.11361694335938
2014-12-26,79.97374725341797
2014-12-29,80.01934051513672
2014-12-30,79.47221374511719
2014-12-31,80.65767669677734
2015-01-01,80.74887084960938
2015-01-02,85.94670867919922
2015-01-05,85.2171859741211
2015-01-06,82.34469604492188
2015-01-07,82.07110595703125
2015-01-08,83.21099853515625
2015-01-09,82.66384887695312
2015-01-12,82.98301696777344
2015-01-13,82.5270767211914
2015-01-14,81.84314727783203
2015-01-15,81.34159851074219
2015-01-16,81.15921783447266
2015-01-19,80.74887084960938
2015-01-20,81.88874053955078
2015-01-21,80.56648254394531
2015-01-22,80.33850860595703
2015-01-23,80.01934051513672
2015-01-27,80.29291534423828
2015-01-28,79.7001724243164
2015-01-29,79.28983306884766
2015-01-30,77.87638092041016
2015-02-02,78.14994049072266
2015-02-03,80.38410186767578
2015-02-04,79.15303802490234
2015-02-05,77.7851791381836
2015-02-06,76.1893539428711
2015-02-09,72.86090850830078
2015-02-10,73.08889770507812
2015-02-11,74.82150268554688
2015-02-12,81.34159851074219
2015-02-13,80.88563537597656
2015-02-16,78.24114227294922
2015-02-18,77.87638092041016
2015-02-19,76.6908950805664
2015-02-20,77.1468505859375
2015-02-23,78.19552612304688
2015-02-24,76.05257415771484
2015-02-25,75.73340606689453
2015-02-26,75.04947662353516
2015-02-27,74.45673370361328
2015-03-02,74.50233459472656
2015-03-03,79.10742950439453
2015-03-04,76.5541000366211
2015-03-05,77.28364562988281
2015-03-09,79.19862365722656
2015-03-10,76.5085220336914
2015-03-11,76.1893539428711
2015-03-12,75.87018585205078
2015-03-13,75.32305145263672
2015-03-16,74.36555480957031
2015-03-17,74.00079345703125
2015-03-18,74.09198760986328
2015-03-19,74.77590942382812
2015-03-20,74.77590942382812
2015-03-23,74.82150268554688
2015-03-24,74.73031616210938
2015-03-25,72.86090850830078
2015-03-26,71.58426666259766
2015-03-27,69.57807159423828
2015-03-30,72.45054626464844
2015-03-31,73.22567749023438
2015-04-01,74.5935287475586
2015-04-06,76.09815979003906
2015-04-07,75.0950698852539
2015-04-08,75.77899932861328
2015-04-09,75.32305145263672
2015-04-10,78.33232879638672
2015-04-13,78.10435485839844
2015-04-15,77.7851791381836
2015-04-16,76.91887664794922
2015-04-17,77.83077239990234
2015-04-20,76.64530944824219
2015-04-21,77.32923126220703
2015-04-22,76.23493957519531
2015-04-23,75.50542449951172
2015-04-24,73.9552001953125
2015-04-27,72.9065170288086
2015-04-28,72.81531524658203
2015-04-29,72.67852783203125
2015-04-30,72.22258758544922
2015-05-04,73.72721862792969
2015-05-05,73.63602447509766
2015-05-06,72.22258758544922
2015-05-07,69.71485900878906
2015-05-08,70.1252212524414
2015-05-11,70.99153137207031
2015-05-12,69.9884262084961
2015-05-13,70.80915069580078
2015-05-14,71.17390441894531
2015-05-15,72.58734893798828
2015-05-18,76.41734313964844
2015-05-19,76.14376068115234
2015-05-20,76.64530944824219
2015-05-21,76.82768249511719
2015-05-22,77.23802947998047
2015-05-25,77.32923126220703
2015-05-26,76.96448516845703
2015-05-27,77.64840698242188
2015-05-28,77.0556640625
2015-05-29,76.09815979003906
2015-06-01,75.18624877929688
2015-06-02,73.2712631225586
2015-06-03,70.1252212524414
2015-06-04,70.26199340820312
2015-06-05,70.1707992553711
2015-06-08,69.71485900878906
2015-06-09,68.39260864257812
2015-06-10,69.94283294677734
2015-06-11,68.34700775146484
2015-06-12,68.84854125976562
2015-06-15,70.35317993164062
2015-06-16,70.2164077758789
2015-06-17,71.8122329711914
2015-06-18,74.18316650390625
2015-06-19,73.63602447509766
2015-06-22,72.95209503173828
2015-06-23,72.63292694091797
2015-06-24,74.73031616210938
2015-06-25,73.9552001953125
2015-06-26,79.19862365722656
2015-06-29,79.06184387207031
2015-06-30,85.3083724975586
2015-07-01,83.71255493164062
2015-07-02,84.12289428710938
2015-07-03,82.84622955322266
2015-07-06,89.3663330078125
2015-07-07,88.27205657958984
2015-07-08,88.54560852050781
2015-07-09,87.08658599853516
2015-07-10,88.22645568847656
2015-07-13,102.72567749023438
2015-07-14,111.47994232177734
2015-07-15,107.74114227294922
2015-07-16,109.42817687988281
2015-07-17,109.70173645019531
2015-07-20,110.88721466064453
2015-07-21,102.68008422851562
2015-07-22,108.37946319580078
2015-07-23,124.56574249267578
2015-07-24,134.59664916992188
2015-07-27,137.10435485839844
2015-07-28,150.78286743164062
2015-07-29,154.3392791748047
2015-07-30,156.2998809814453
2015-07-31,153.0170440673828
2015-08-03,155.1144256591797
2015-08-04,166.5587615966797
2015-08-05,178.36790466308594
2015-08-06,174.03636169433594
2015-08-07,169.93283081054688
2015-08-10,169.06649780273438
2015-08-11,167.42510986328125
2015-08-12,162.63760375976562
2015-08-13,165.64688110351562
2015-08-14,174.6291046142578
2015-08-17,176.9088592529297
2015-08-18,193.3230743408203
2015-08-19,188.2620086669922
2015-08-20,178.45909118652344
2015-08-21,186.75738525390625
2015-08-24,168.1090087890625
2015-08-25,155.25119018554688
2015-08-26,148.5487060546875
2015-08-27,163.36709594726562
2015-08-28,165.87486267089844
2015-08-31,168.1090087890625
2015-09-01,171.39181518554688
2015-09-02,174.0819549560547
2015-09-03,176.81765747070312
2015-09-04,164.60902404785156
2015-09-07,153.36788940429688
2015-09-08,158.38955688476562
2015-09-09,163.2269287109375
2015-09-10,169.81500244140625
2015-09-11,170.7364044189453
2015-09-14,176.17266845703125
2015-09-15,173.9613037109375
2015-09-16,172.90170288085938
2015-09-18,178.8907928466797
2015-09-21,184.787841796875
2015-09-22,179.8122100830078
2015-09-23,186.30813598632812
2015-09-24,193.54116821289062
2015-09-28,191.6522674560547
2015-09-29,185.01817321777344
2015-09-30,191.74444580078125
2015-10-01,193.86366271972656
2015-10-05,200.4056396484375
2015-10-06,201.87989807128906
2015-10-07,204.8744354248047
2015-10-08,202.75521850585938
2015-10-09,204.36769104003906
2015-10-12,210.12646484375
2015-10-13,214.31884765625
2015-10-14,207.8229522705078
2015-10-15,210.95571899414062
2015-10-16,194.41650390625
2015-10-19,205.2429962158203
2015-10-20,203.4001922607422
2015-10-21,199.069580078125
2015-10-23,199.16172790527344
2015-10-26,196.85821533203125
2015-10-27,194.093994140625
2015-10-28,197.77963256835938
2015-10-29,195.3839874267578
2015-10-30,189.39486694335938
2015-11-02,188.6116485595703
2015-11-03,192.57369995117188
2015-11-04,188.24307250976562
2015-11-05,182.5303955078125
2015-11-06,181.05612182617188
2015-11-09,186.169921875
2015-11-10,181.6089630126953
2015-11-13,183.26748657226562
2015-11-16,191.28372192382812
2015-11-17,185.709228515625
2015-11-18,185.15638732910156
2015-11-19,196.0289764404297
2015-11-20,193.26475524902344
2015-11-23,197.96392822265625
2015-11-24,198.3785400390625
2015-11-26,199.16172790527344
2015-11-27,195.89077758789062
2015-11-30,204.5519561767578
2015-12-01,206.76332092285156
2015-12-02,202.34060668945312
2015-12-03,207.45437622070312
2015-12-04,205.10482788085938
2015-12-07,206.1644287109375
2015-12-08,198.83926391601562
2015-12-09,190.40838623046875
2015-12-10,191.51409912109375
2015-12-11,185.6170654296875
2015-12-14,189.7173309326172
2015-12-15,187.32168579101562
2015-12-16,190.40838623046875
2015-12-17,197.82569885253906
2015-12-18,196.35145568847656
2015-12-21,202.8934326171875
2015-12-22,203.2159423828125
2015-12-23,203.9530487060547
2015-12-24,205.05873107910156
2015-12-28,204.59803771972656
2015-12-29,199.5763702392578
2015-12-30,197.73355102539062
2015-12-31,198.24034118652344
2016-01-01,200.72813415527344
2016-01-04,194.6007843017578
2016-01-05,202.52487182617188
2016-01-06,213.71990966796875
2016-01-07,201.46527099609375
2016-01-08,214.54922485351562
2016-01-11,215.56275939941406
2016-01-12,212.7985382080078
2016-01-13,205.2891082763672
2016-01-14,197.27288818359375
2016-01-15,188.01272583007812
2016-01-18,167.28111267089844
2016-01-19,189.21055603027344
2016-01-20,185.24850463867188
2016-01-21,186.07778930664062
2016-01-22,186.4002685546875
2016-01-25,179.90438842773438
2016-01-27,178.8907928466797
2016-01-28,177.46266174316406
2016-01-29,185.93959045410156
2016-02-01,186.9991912841797
2016-02-02,181.8853759765625
2016-02-03,172.16458129882812
2016-02-04,174.65235900878906
2016-02-05,174.88272094726562
2016-02-08,170.92066955566406
2016-02-09,165.76080322265625
2016-02-10,162.62802124023438
2016-02-11,149.49803161621094
2016-02-12,151.47903442382812
2016-02-15,166.77435302734375
2016-02-16,157.69850158691406
2016-02-17,154.9803466796875
2016-02-18,160.18630981445312
2016-02-19,157.28387451171875
2016-02-22,153.18359375
2016-02-23,152.81507873535156
2016-02-24,145.72023010253906
2016-02-25,143.41671752929688
2016-02-26,141.66604614257812
2016-02-29,136.18370056152344
2016-03-01,144.89096069335938
2016-03-02,155.21070861816406
2016-03-03,162.1212615966797
2016-03-04,165.66867065429688
2016-03-08,171.4735107421875
2016-03-09,168.43287658691406
2016-03-10,174.09950256347656
2016-03-11,178.15370178222656
2016-03-14,186.76882934570312
2016-03-15,183.03717041015625
2016-03-16,177.46266174316406
2016-03-17,174.46807861328125
2016-03-18,183.4057159423828
2016-03-21,185.84742736816406
2016-03-22,180.6155548095703
2016-03-23,178.6709747314453
2016-03-28,176.21707153320312
2016-03-29,176.91156005859375
2016-03-30,181.86566162109375
2016-03-31,180.7081756591797
2016-04-01,182.74534606933594
2016-04-04,182.79164123535156
2016-04-05,174.78176879882812
2016-04-06,176.44854736328125
2016-04-07,175.2447967529297
2016-04-08,172.46678161621094
2016-04-11,173.4390869140625
2016-04-12,176.21707153320312
2016-04-13,179.3191680908203
2016-04-18,196.5889892578125
2016-04-20,193.9499053955078
2016-04-21,194.55181884765625
2016-04-22,192.9776153564453
2016-04-25,199.82998657226562
2016-04-26,209.6918182373047
2016-04-27,208.5343475341797
2016-04-28,207.8861541748047
2016-04-29,216.9609375
2016-05-02,225.57266235351562
2016-05-03,218.9980926513672
2016-05-04,223.07247924804688
2016-05-05,220.71119689941406
2016-05-06,221.72976684570312
2016-05-09,220.61859130859375
2016-05-10,217.2849884033203
2016-05-11,210.47894287109375
2016-05-12,215.34042358398438
2016-05-13,216.35899353027344
2016-05-16,214.87742614746094
2016-05-17,214.69223022460938
2016-05-18,214.55328369140625
2016-05-19,211.40493774414062
2016-05-20,205.20077514648438
2016-05-23,206.26565551757812
2016-05-24,201.72828674316406
2016-05-25,200.20037841796875
2016-05-26,199.3206787109375
2016-05-27,208.11764526367188
2016-05-30,206.26565551757812
2016-05-31,203.99697875976562
2016-06-01,204.59886169433594
2016-06-02,205.61746215820312
2016-06-03,205.75633239746094
2016-06-06,205.89524841308594
2016-06-07,215.66448974609375
2016-06-08,213.1179962158203
2016-06-09,212.88650512695312
2016-06-10,214.32183837890625
2016-06-13,212.84024047851562
2016-06-14,210.2474365234375
2016-06-15,209.92330932617188
2016-06-16,212.145751953125
2016-06-17,211.867919921875
2016-06-20,210.4326171875
2016-06-21,214.41441345214844
2016-06-22,217.65541076660156
2016-06-23,217.1924285888672
2016-06-24,207.28427124023438
2016-06-27,209.64553833007812
2016-06-28,209.73814392089844
2016-06-29,212.84024047851562
2016-06-30,212.70130920410156
2016-07-01,214.69223022460938
2016-07-04,216.86830139160156
2016-07-05,232.93431091308594
2016-07-07,234.60113525390625
2016-07-08,242.10166931152344
2016-07-11,245.11123657226562
2016-07-12,251.40789794921875
2016-07-13,251.40789794921875
2016-07-14,251.0838165283203
2016-07-15,255.3434600830078
2016-07-18,251.8246307373047
2016-07-19,255.85276794433594
2016-07-20,257.4732360839844
2016-07-21,260.8994445800781
2016-07-22,266.5943298339844
2016-07-25,264.9738464355469
2016-07-26,255.06564331054688
2016-07-27,250.71343994140625
2016-07-28,248.86148071289062
2016-07-29,252.10247802734375
2016-08-01,250.8060760498047
2016-08-02,239.41629028320312
2016-08-03,245.25009155273438
2016-08-04,235.80491638183594
2016-08-05,240.71270751953125
2016-08-08,245.8057403564453
2016-08-09,240.20339965820312
2016-08-10,240.34231567382812
2016-08-11,249.4633331298828
2016-08-12,249.8800506591797
2016-08-16,247.7502899169922
2016-08-17,249.4633331298828
2016-08-18,251.03756713867188
2016-08-19,248.95411682128906
2016-08-22,243.12030029296875
2016-08-23,246.82427978515625
2016-08-24,243.86109924316406
2016-08-25,241.12939453125
2016-08-26,240.85166931152344
2016-08-29,238.39772033691406
2016-08-30,245.99085998535156
2016-08-31,240.6663818359375
2016-09-01,239.5089111328125
2016-09-02,236.0364227294922
2016-09-06,237.47174072265625
2016-09-07,245.71310424804688
2016-09-08,245.20083618164062
2016-09-09,242.6399383544922
2016-09-12,241.33615112304688
2016-09-14,245.24746704101562
2016-09-15,242.0345916748047
2016-09-16,248.32064819335938
2016-09-19,252.74411010742188
2016-09-20,248.46034240722656
2016-09-21,250.27627563476562
2016-09-22,250.3694305419922
2016-09-23,248.32064819335938
2016-09-26,253.4425506591797
2016-09-27,252.3250732421875
2016-09-28,254.97915649414062
2016-09-29,245.34060668945312
2016-09-30,250.13658142089844
2016-10-03,259.6354675292969
2016-10-04,268.5289611816406
2016-10-05,267.59765625
2016-10-06,264.7107849121094
2016-10-07,258.2384948730469
2016-10-10,257.44696044921875
2016-10-13,251.30067443847656
2016-10-14,255.77069091796875
2016-10-17,253.58218383789062
2016-10-18,254.4668731689453
2016-10-19,254.2806854248047
2016-10-20,250.5556182861328
2016-10-21,252.41812133789062
2016-10-24,254.00131225585938
2016-10-25,259.03009033203125
2016-10-26,254.97915649414062
2016-10-27,262.103271484375
2016-10-28,266.2474060058594
2016-11-01,272.9524230957031
2016-11-02,274.8615417480469
2016-11-03,276.72406005859375
2016-11-04,261.6376647949219
2016-11-07,268.2030334472656
2016-11-08,264.4779357910156
2016-11-09,258.93695068359375
2016-11-10,267.8770751953125
2016-11-11,253.81507873535156
2016-11-15,251.2540740966797
2016-11-16,246.78404235839844
2016-11-17,248.36721801757812
2016-11-18,247.85498046875
2016-11-21,241.28961181640625
2016-11-22,250.27627563476562
2016-11-23,254.5134735107422
2016-11-24,256.7019348144531
2016-11-25,259.1231994628906
2016-11-28,262.4292297363281
2016-11-29,264.1054382324219
2016-11-30,264.291748046875
2016-12-01,260.9392395019531
2016-12-02,262.19635009765625
2016-12-05,267.7839660644531
2016-12-06,270.2983703613281
2016-12-07,273.6043701171875
2016-12-08,271.9280700683594
2016-12-09,281.6597595214844
2016-12-12,283.6619567871094
2016-12-13,281.1475524902344
2016-12-14,273.18524169921875
2016-12-15,271.46240234375
2016-12-16,267.17864990234375
2016-12-19,270.3449401855469
2016-12-20,270.9502258300781
2016-12-21,266.5733337402344
2016-12-22,259.86822509765625
2016-12-23,257.1210021972656
2016-12-26,251.95254516601562
2016-12-27,257.1675720214844
2016-12-28,265.45574951171875
2016-12-29,276.81719970703125
2016-12-30,274.1165466308594
2017-01-02,279.0522155761719
2017-01-03,277.93475341796875
2017-01-04,279.1453552246094
2017-01-05,278.86590576171875
2017-01-06,277.00341796875
2017-01-09,277.88812255859375
2017-01-10,276.8637390136719
2017-01-11,311.227294921875
2017-01-12,303.77716064453125
2017-01-13,305.9656677246094
2017-01-16,310.3425598144531
2017-01-17,307.12969970703125
2017-01-18,318.9567565917969
2017-01-19,319.4689025878906
2017-01-20,309.876953125
2017-01-23,317.7926330566406
2017-01-24,312.5310363769531
2017-01-25,315.9766845703125
2017-01-27,311.83258056640625
2017-01-30,314.9989013671875
2017-01-31,311.9722595214844
2017-02-01,319.98114013671875
2017-02-02,327.6640319824219
2017-02-03,341.539794921875
2017-02-06,341.679443359375
2017-02-07,335.06756591796875
2017-02-08,344.6595153808594
2017-02-09,350.9920654296875
2017-02-10,353.6927490234375
2017-02-13,350.71270751953125
2017-02-14,343.49542236328125
2017-02-15,337.11627197265625
2017-02-16,339.7703857421875
2017-02-17,339.5841369628906
2017-02-20,337.162841796875
2017-02-21,334.27593994140625
2017-02-22,334.182861328125
2017-02-23,331.7149658203125
2017-02-27,324.2649230957031
2017-02-28,327.617431640625
2017-03-01,331.8547058105469
2017-03-02,322.1230163574219
2017-03-03,325.47552490234375
2017-03-06,321.2848205566406
2017-03-07,324.7305603027344
2017-03-08,332.3202819824219
2017-03-09,336.04534912109375
2017-03-10,338.7460021972656
2017-03-14,339.0719299316406
2017-03-15,338.8391418457031
2017-03-16,333.9966125488281
2017-03-17,335.3934631347656
2017-03-20,335.6263122558594
2017-03-21,337.3025817871094
2017-03-22,329.61968994140625
2017-03-23,325.9877624511719
2017-03-24,323.0542297363281
2017-03-27,318.072021484375
2017-03-28,317.4201354980469
2017-03-29,319.6551208496094
2017-03-30,314.1141357421875
2017-03-31,319.88800048828125
2017-04-03,318.9567565917969
2017-04-05,332.9256286621094
2017-04-06,325.5220947265625
2017-04-07,317.0476989746094
2017-04-10,316.44232177734375
2017-04-11,320.91241455078125
2017-04-12,314.5797424316406
2017-04-13,316.6285705566406
2017-04-17,326.8724670410156
2017-04-18,320.4467468261719
2017-04-19,320.63299560546875
2017-04-20,319.37579345703125
2017-04-21,319.28265380859375
2017-04-24,336.6041259765625
2017-04-25,334.6484680175781
2017-04-26,323.98553466796875
2017-04-27,319.28265380859375
2017-04-28,315.3247985839844
2017-05-02,320.2138977050781
2017-05-03,318.3048400878906
2017-05-04,313.88128662109375
2017-05-05,317.4667053222656
2017-05-08,317.559814453125
2017-05-09,316.4888916015625
2017-05-10,317.1873474121094
2017-05-11,323.56646728515625
2017-05-12,324.2183532714844
2017-05-15,326.6861877441406
2017-05-16,331.7615661621094
2017-05-17,333.4844055175781
2017-05-18,324.777099609375
2017-05-19,319.6551208496094
2017-05-22,304.14971923828125
2017-05-23,306.7572326660156
2017-05-24,296.7461853027344
2017-05-25,314.2538757324219
2017-05-26,332.4599914550781
2017-05-29,324.07867431640625
2017-05-30,314.207275390625
2017-05-31,314.67291259765625
2017-06-01,313.18292236328125
2017-06-02,308.9456787109375
2017-06-05,302.5199890136719
2017-06-06,301.16961669921875
2017-06-07,303.21844482421875
2017-06-08,316.907958984375
2017-06-09,317.6063537597656
2017-06-12,312.9035339355469
2017-06-13,311.2738342285156
2017-06-14,310.80816650390625
2017-06-15,312.2982177734375
2017-06-16,321.0520935058594
2017-06-19,321.5642395019531
2017-06-20,318.91021728515625
2017-06-21,320.3536376953125
2017-06-22,320.95892333984375
2017-06-23,328.36248779296875
2017-06-27,309.4578857421875
