Date,BERGEPAINT
2013-07-18,68.15446472167969
2013-07-19,68.78910064697266
2013-07-22,68.98226165771484
2013-07-23,66.52649688720703
2013-07-24,66.15399169921875
2013-07-25,65.9056625366211
2013-07-26,63.71201705932617
2013-07-29,60.511253356933594
2013-07-30,58.53834533691406
2013-07-31,56.68962860107422
2013-08-01,54.78571319580078
2013-08-02,56.33091735839844
2013-08-05,56.81378936767578
2013-08-06,56.17916488647461
2013-08-07,56.30332946777344
2013-08-08,56.67583465576172
2013-08-12,60.27670669555664
2013-08-13,63.75339126586914
2013-08-14,65.2572021484375
2013-08-16,62.74626922607422
2013-08-19,60.042171478271484
2013-08-20,59.78003692626953
2013-08-21,59.72484588623047
2013-08-22,59.642066955566406
2013-08-23,62.980804443359375
2013-08-26,62.566917419433594
2013-08-27,61.628761291503906
2013-08-28,59.7386474609375
2013-08-29,58.85566711425781
2013-08-30,55.986000061035156
2013-09-02,55.392765045166016
2013-09-03,53.98551559448242
2013-09-04,55.32378005981445
2013-09-05,56.05498504638672
2013-09-06,56.30332946777344
2013-09-10,58.359004974365234
2013-09-11,58.89706039428711
2013-09-12,58.73149871826172
2013-09-13,59.283363342285156
2013-09-16,60.34568405151367
2013-09-17,60.35948181152344
2013-09-18,60.5526237487793
2013-09-19,61.614959716796875
2013-09-20,61.06310272216797
2013-09-23,62.63591384887695
2013-09-24,64.05692291259766
2013-09-25,64.30525970458984
2013-09-26,61.863304138183594
2013-09-27,61.628761291503906
2013-09-30,59.89040756225586
2013-10-01,59.931793212890625
2013-10-03,59.29715347290039
2013-10-04,59.573089599609375
2013-10-07,59.6696662902832
2013-10-08,59.49030685424805
2013-10-09,61.33903884887695
2013-10-10,61.95987319946289
2013-10-11,61.1458740234375
2013-10-14,61.06310272216797
2013-10-15,60.77336883544922
2013-10-17,60.84236526489258
2013-10-18,61.0217170715332
2013-10-21,62.70488357543945
2013-10-22,63.75339126586914
2013-10-23,63.22914505004883
2013-10-24,62.484134674072266
2013-10-25,61.46320724487305
2013-10-28,61.283851623535156
2013-10-29,62.64969253540039
2013-10-30,63.46368408203125
2013-10-31,63.546451568603516
2013-11-01,64.25007629394531
2013-11-05,64.84332275390625
2013-11-06,63.67063522338867
2013-11-07,62.40135955810547
2013-11-08,61.11829376220703
2013-11-11,63.32572555541992
2013-11-12,61.6701545715332
2013-11-13,62.346168518066406
2013-11-14,62.84285354614258
2013-11-18,64.11211395263672
2013-11-19,63.0084114074707
2013-11-20,63.21536636352539
2013-11-21,62.415164947509766
2013-11-22,62.38758087158203
2013-11-25,62.856651306152344
2013-11-26,62.35996627807617
2013-11-27,63.57405090332031
2013-11-28,65.24342346191406
2013-11-29,66.85760498046875
2013-12-02,67.49225616455078
2013-12-03,66.89900207519531
2013-12-04,66.07120513916016
2013-12-05,65.17443084716797
2013-12-06,64.29145812988281
2013-12-09,63.57405090332031
2013-12-10,64.08453369140625
2013-12-11,63.0084114074707
2013-12-12,63.284324645996094
2013-12-13,63.132572174072266
2013-12-16,62.63591384887695
2013-12-17,62.38758087158203
2013-12-18,62.22201156616211
2013-12-19,61.95987319946289
2013-12-20,62.22201156616211
2013-12-23,62.2910041809082
2013-12-24,62.33237838745117
2013-12-26,62.566917419433594
2013-12-27,62.13922119140625
2013-12-30,61.987464904785156
2013-12-31,61.91847229003906
2014-01-01,62.45655059814453
2014-01-02,61.91847229003906
2014-01-03,61.97367477416992
2014-01-06,61.54597854614258
2014-01-07,61.21486282348633
2014-01-08,61.449405670166016
2014-01-09,59.642066955566406
2014-01-10,58.083072662353516
2014-01-13,57.66917419433594
2014-01-14,57.103519439697266
2014-01-15,57.24148941040039
2014-01-16,59.43511962890625
2014-01-17,59.421329498291016
2014-01-20,61.40802001953125
2014-01-21,61.87709426879883
2014-01-22,59.8490104675293
2014-01-23,59.421329498291016
2014-01-24,59.86281204223633
2014-01-27,58.083072662353516
2014-01-28,57.724361419677734
2014-01-29,57.39324951171875
2014-01-30,56.068782806396484
2014-01-31,56.09637451171875
2014-02-03,57.075923919677734
2014-02-04,55.958412170410156
2014-02-05,57.83473205566406
2014-02-06,58.13825225830078
2014-02-07,57.98649597167969
2014-02-10,57.95889663696289
2014-02-11,58.083072662353516
2014-02-12,57.613983154296875
2014-02-13,56.868980407714844
2014-02-14,57.903709411621094
2014-02-17,57.0621337890625
2014-02-18,56.85517883300781
2014-02-19,57.1724967956543
2014-02-20,56.634437561035156
2014-02-21,59.0350227355957
2014-02-24,58.30381774902344
2014-02-25,57.95889663696289
2014-02-26,58.00028610229492
2014-02-28,58.49696350097656
2014-03-03,57.034542083740234
2014-03-04,57.66917419433594
2014-03-05,57.44843673706055
2014-03-06,57.545005798339844
2014-03-07,57.945106506347656
2014-03-10,58.455570220947266
2014-03-11,58.15205001831055
2014-03-12,57.8347282409668
2014-03-13,57.586395263671875
2014-03-14,57.6829719543457
2014-03-18,58.276222229003906
2014-03-19,57.82094192504883
2014-03-20,57.44843673706055
2014-03-21,58.33140563964844
2014-03-24,58.97984313964844
2014-03-25,61.421817779541016
2014-03-26,62.07023620605469
2014-03-27,61.7391357421875
2014-03-28,62.23579788208008
2014-03-31,63.42230224609375
2014-04-01,63.46368408203125
2014-04-02,62.88422393798828
2014-04-03,64.63638305664062
2014-04-04,64.33284759521484
2014-04-07,63.725799560546875
2014-04-09,64.38804626464844
2014-04-10,63.98795700073242
2014-04-11,64.60879516601562
2014-04-15,64.85710906982422
2014-04-16,65.76768493652344
2014-04-17,67.75438690185547
2014-04-21,67.16114044189453
2014-04-22,67.63021087646484
2014-04-23,67.69920349121094
2014-04-24,67.69920349121094
2014-04-25,67.71299743652344
2014-04-28,67.0645523071289
2014-04-29,66.58168029785156
2014-04-30,67.1059341430664
2014-05-02,66.89900207519531
2014-05-05,65.94703674316406
2014-05-06,66.92659759521484
2014-05-07,66.76102447509766
2014-05-08,66.38854217529297
2014-05-09,66.5126953125
2014-05-12,65.83667755126953
2014-05-13,65.94703674316406
2014-05-14,66.78861999511719
2014-05-15,66.89900207519531
2014-05-16,65.47796630859375
2014-05-19,64.87093353271484
2014-05-20,65.85047912597656
2014-05-21,67.9199447631836
2014-05-22,69.64451599121094
2014-05-23,68.16827392578125
2014-05-26,67.14734649658203
2014-05-27,66.6368637084961
2014-05-28,66.77483367919922
2014-05-29,66.92659759521484
2014-05-30,68.29244232177734
2014-06-02,67.63021087646484
2014-06-03,66.88520050048828
2014-06-04,66.98178100585938
2014-06-05,67.85095977783203
2014-06-06,70.486083984375
2014-06-09,74.48705291748047
2014-06-10,74.51464080810547
2014-06-11,75.63216400146484
2014-06-12,74.98370361328125
2014-06-13,72.29341125488281
2014-06-16,70.6516342163086
2014-06-17,74.34909057617188
2014-06-18,74.79056549072266
2014-06-19,76.83245086669922
2014-06-20,75.20446014404297
2014-06-23,77.08077239990234
2014-06-24,75.65975189208984
2014-06-25,75.52178955078125
2014-06-26,76.5841064453125
2014-06-27,78.39143371582031
2014-06-30,80.07461547851562
2014-07-01,81.46805572509766
2014-07-02,79.32960510253906
2014-07-03,78.55699157714844
2014-07-04,80.90240478515625
2014-07-07,81.10934448242188
2014-07-08,83.59271240234375
2014-07-09,83.70307159423828
2014-07-10,81.66121673583984
2014-07-11,78.543212890625
2014-07-14,80.55748748779297
2014-07-15,80.52989196777344
2014-07-16,80.78011322021484
2014-07-17,81.33617401123047
2014-07-18,81.25276947021484
2014-07-21,80.66891479492188
2014-07-22,81.29447174072266
2014-07-23,84.8948974609375
2014-07-24,83.90789794921875
2014-07-25,83.50476837158203
2014-07-28,83.05992889404297
2014-07-30,82.72630310058594
2014-07-31,83.44915771484375
2014-08-01,82.39265441894531
2014-08-04,84.47785186767578
2014-08-05,85.68726348876953
2014-08-06,89.134765625
2014-08-07,89.148681640625
2014-08-08,85.20072937011719
2014-08-11,85.2563247680664
2014-08-12,83.42137908935547
2014-08-13,82.43437194824219
2014-08-14,83.11553192138672
2014-08-18,86.79936981201172
2014-08-19,93.44416046142578
2014-08-20,95.76565551757812
2014-08-21,94.36163330078125
2014-08-22,95.41812896728516
2014-08-25,95.45982360839844
2014-08-26,95.27912902832031
2014-08-27,95.4737319946289
2014-08-28,95.87686920166016
2014-09-01,95.98808288574219
2014-09-02,95.4876480102539
2014-09-03,97.406005859375
2014-09-04,101.88221740722656
2014-09-05,99.07416534423828
2014-09-08,97.82304382324219
2014-09-09,97.82304382324219
2014-09-10,97.82304382324219
2014-09-11,98.62932586669922
2014-09-12,98.17057800292969
2014-09-15,97.30868530273438
2014-09-16,97.01676940917969
2014-09-17,99.5606918334961
2014-09-18,99.81092071533203
2014-09-19,98.17057800292969
2014-09-22,97.82304382324219
2014-09-23,97.93424987792969
2014-09-24,96.78044891357422
2014-09-25,97.93424987792969
2014-09-26,99.477294921875
2014-09-29,100.83960723876953
2014-09-30,105.37142944335938
2014-10-01,111.1682357788086
2014-10-07,112.11349487304688
2014-10-08,109.97273254394531
2014-10-09,115.08838653564453
2014-10-10,112.18302917480469
2014-10-13,109.52789306640625
2014-10-14,106.5947494506836
2014-10-15,106.5947494506836
2014-10-16,104.13420104980469
2014-10-17,100.8813247680664
2014-10-20,98.10106658935547
2014-10-21,97.82304382324219
2014-10-22,100.394775390625
2014-10-27,103.3557357788086
2014-10-28,107.47050476074219
2014-10-29,111.40455627441406
2014-10-30,110.51488494873047
2014-10-31,110.48707580566406
2014-11-03,109.20816040039062
2014-11-05,106.66424560546875
2014-11-07,102.96651458740234
2014-11-10,100.74231719970703
2014-11-11,101.99341583251953
2014-11-12,102.03512573242188
2014-11-13,100.81180572509766
2014-11-14,99.71361541748047
2014-11-17,101.78490447998047
2014-11-18,100.7701187133789
2014-11-19,100.53378295898438
2014-11-20,101.65979766845703
2014-11-21,100.21405792236328
2014-11-24,98.78223419189453
2014-11-25,98.57371520996094
2014-11-26,103.49474334716797
2014-11-27,105.4270248413086
2014-11-28,109.45838165283203
2014-12-01,122.55335998535156
2014-12-02,117.78520965576172
2014-12-03,121.3161392211914
2014-12-04,117.82693481445312
2014-12-05,114.83817291259766
2014-12-08,113.90679931640625
2014-12-09,112.4332504272461
2014-12-10,111.89109802246094
2014-12-11,110.20905303955078
2014-12-12,111.87718200683594
2014-12-15,107.95703887939453
2014-12-16,106.91444396972656
2014-12-17,103.78667449951172
2014-12-18,104.63465118408203
2014-12-19,109.47227478027344
2014-12-22,112.34983825683594
2014-12-23,111.46015930175781
2014-12-24,112.41934967041016
2014-12-26,113.1422119140625
2014-12-29,112.51665496826172
2014-12-30,110.95970153808594
2014-12-31,111.97450256347656
2015-01-01,112.69738006591797
2015-01-02,125.8062515258789
2015-01-05,121.66368103027344
2015-01-06,117.70181274414062
2015-01-07,121.1493148803711
2015-01-08,133.3963165283203
2015-01-09,136.009765625
2015-01-12,128.197265625
2015-01-13,130.44923400878906
2015-01-14,126.94615936279297
2015-01-15,122.63676452636719
2015-01-16,126.0286636352539
2015-01-19,125.50044250488281
2015-01-20,127.1407470703125
2015-01-21,127.1407470703125
2015-01-22,126.83494567871094
2015-01-23,124.94437408447266
2015-01-27,125.8062515258789
2015-01-28,129.6151885986328
2015-01-29,129.0591583251953
2015-01-30,127.30758666992188
2015-02-02,123.97127532958984
2015-02-03,119.82872009277344
2015-02-04,120.9686050415039
2015-02-05,121.38565063476562
2015-02-06,117.02066040039062
2015-02-09,112.07181549072266
2015-02-10,116.52021789550781
2015-02-11,121.38565063476562
2015-02-12,117.59410095214844
2015-02-13,119.09956359863281
2015-02-16,119.74079132080078
2015-02-18,121.19050598144531
2015-02-19,123.03050231933594
2015-02-20,119.76866149902344
2015-02-23,123.169921875
2015-02-24,123.95054626464844
2015-02-25,124.03416442871094
2015-02-26,121.21836853027344
2015-02-27,126.09722137451172
2015-03-02,124.67540740966797
2015-03-03,125.03782653808594
2015-03-04,120.60503387451172
2015-03-05,118.31896209716797
2015-03-09,116.56256866455078
2015-03-10,115.2801284790039
2015-03-11,117.20378112792969
2015-03-12,119.37835693359375
2015-03-13,117.87287902832031
2015-03-16,121.44139862060547
2015-03-17,122.44505310058594
2015-03-18,120.74443817138672
2015-03-19,122.36143493652344
2015-03-20,120.82805633544922
2015-03-23,119.93594360351562
2015-03-24,119.23894500732422
2015-03-25,118.01228332519531
2015-03-26,115.00132751464844
2015-03-27,114.36011505126953
2015-03-30,116.8134765625
2015-03-31,116.33952331542969
2015-04-01,119.96382141113281
2015-04-06,120.1589584350586
2015-04-07,121.94322967529297
2015-04-08,125.48389434814453
2015-04-09,126.18084716796875
2015-04-10,127.54695892333984
2015-04-13,124.89842987060547
2015-04-15,120.63289642333984
2015-04-16,118.93228912353516
2015-04-17,115.61465454101562
2015-04-20,114.2764663696289
2015-04-21,114.2764663696289
2015-04-22,113.18917846679688
2015-04-23,115.92134094238281
2015-04-24,114.88980865478516
2015-04-27,114.36011505126953
2015-04-28,116.47892761230469
2015-04-29,118.40258026123047
2015-04-30,117.45469665527344
2015-05-04,118.20744323730469
2015-05-05,121.10685729980469
2015-05-06,119.37835693359375
2015-05-07,116.64620971679688
2015-05-08,116.3674087524414
2015-05-11,116.45104217529297
2015-05-12,115.50314331054688
2015-05-13,115.41952514648438
2015-05-14,117.1759033203125
2015-05-15,117.1759033203125
2015-05-18,118.12379455566406
2015-05-19,116.72984313964844
2015-05-20,115.86559295654297
2015-05-21,114.33222961425781
2015-05-22,114.02555847167969
2015-05-25,113.88616180419922
2015-05-26,117.7613525390625
2015-05-27,118.40258026123047
2015-05-28,117.14802551269531
2015-05-29,118.56986236572266
2015-06-01,116.78559112548828
2015-06-02,113.80252838134766
2015-06-03,111.71159362792969
2015-06-04,113.13343811035156
2015-06-05,112.65950012207031
2015-06-08,110.03884887695312
2015-06-09,108.89582061767578
2015-06-10,108.22669982910156
2015-06-11,105.7454605102539
2015-06-12,100.75511169433594
2015-06-15,98.30175018310547
2015-06-16,96.54536437988281
2015-06-17,101.1175308227539
2015-06-18,102.56725311279297
2015-06-19,102.5114974975586
2015-06-22,107.08365631103516
2015-06-23,108.9515609741211
2015-06-24,108.19880676269531
2015-06-25,108.53337097167969
2015-06-26,109.09097290039062
2015-06-29,107.89215087890625
2015-06-30,108.9236831665039
2015-07-01,110.8752212524414
2015-07-02,113.32858276367188
2015-07-03,111.93462371826172
2015-07-06,115.44740295410156
2015-07-07,120.29837036132812
2015-07-08,118.29106140136719
2015-07-09,115.92134094238281
2015-07-10,117.34317779541016
2015-07-13,118.0680160522461
2015-07-14,117.64984893798828
2015-07-15,118.96017456054688
2015-07-16,119.40623474121094
2015-07-17,119.60139465332031
2015-07-20,123.61597442626953
2015-07-21,119.96382141113281
2015-07-22,120.38199615478516
2015-07-23,120.38199615478516
2015-07-24,121.44461059570312
2015-07-27,117.41789245605469
2015-07-28,118.67623901367188
2015-07-29,122.81480407714844
2015-07-30,121.61238098144531
2015-07-31,121.86405181884766
2015-08-03,124.21295928955078
2015-08-04,127.14913177490234
2015-08-05,128.82691955566406
2015-08-06,126.05857849121094
2015-08-07,124.0172348022461
2015-08-10,127.7363510131836
2015-08-11,128.79896545410156
2015-08-12,125.41539764404297
2015-08-13,124.66038513183594
2015-08-14,128.60324096679688
2015-08-17,126.8415298461914
2015-08-18,126.86949157714844
2015-08-19,126.58985137939453
2015-08-20,122.28350067138672
2015-08-21,121.36072540283203
2015-08-24,111.79727172851562
2015-08-25,114.73340606689453
2015-08-26,115.5163803100586
2015-08-27,117.13825225830078
2015-08-28,116.07565307617188
2015-08-31,118.8440170288086
2015-09-01,119.40327453613281
2015-09-02,117.9771499633789
2015-09-03,119.40327453613281
2015-09-04,118.81604766845703
2015-09-07,118.59235382080078
2015-09-08,118.56439208984375
2015-09-09,120.04644775390625
2015-09-10,118.81604766845703
2015-09-11,119.09567260742188
2015-09-14,124.32483673095703
2015-09-15,122.33943176269531
2015-09-16,121.02513885498047
2015-09-18,124.85610961914062
2015-09-21,123.03849792480469
2015-09-22,123.62574768066406
2015-09-23,123.34609985351562
2015-09-24,125.86280059814453
2015-09-28,122.56314086914062
2015-09-29,123.5418701171875
2015-09-30,122.8427963256836
2015-10-01,121.80812072753906
2015-10-05,125.69500732421875
2015-10-06,124.40874481201172
2015-10-07,124.52056884765625
2015-10-08,122.8987045288086
2015-10-09,123.90538787841797
2015-10-12,125.52725982666016
2015-10-13,127.82025146484375
2015-10-14,127.12115478515625
2015-10-15,126.75763702392578
2015-10-16,125.72300720214844
2015-10-19,125.0518798828125
2015-10-20,125.38742065429688
2015-10-21,124.32483673095703
2015-10-23,123.51387023925781
2015-10-26,123.43000793457031
2015-10-27,123.5977783203125
2015-10-28,123.06649017333984
2015-10-29,123.06649017333984
2015-10-30,123.98925018310547
2015-11-02,122.25553131103516
2015-11-03,125.75096130371094
2015-11-04,128.74302673339844
2015-11-05,125.24764251708984
2015-11-06,125.86280059814453
2015-11-09,124.77224731445312
2015-11-10,124.0451889038086
2015-11-13,122.8427963256836
2015-11-16,123.23426818847656
2015-11-17,122.61906433105469
2015-11-18,122.33943176269531
2015-11-19,123.01054382324219
2015-11-20,124.15706634521484
2015-11-23,124.68834686279297
2015-11-24,123.84945678710938
2015-11-26,122.87073516845703
2015-11-27,122.8987045288086
2015-11-30,123.09443664550781
2015-12-01,123.03849792480469
2015-12-02,124.57649230957031
2015-12-03,128.79896545410156
2015-12-04,130.8682403564453
2015-12-07,133.18917846679688
2015-12-08,130.89617919921875
2015-12-09,124.8001937866211
2015-12-10,124.32483673095703
2015-12-11,122.95464324951172
2015-12-14,120.71755981445312
2015-12-15,124.68834686279297
2015-12-16,124.21295928955078
2015-12-17,127.90412139892578
2015-12-18,134.3636474609375
2015-12-21,132.9095458984375
2015-12-22,140.8511199951172
2015-12-23,142.24928283691406
2015-12-24,140.8511199951172
2015-12-28,143.87115478515625
2015-12-29,146.30397033691406
2015-12-30,149.1002960205078
2015-12-31,150.35867309570312
2016-01-01,146.0802764892578
2016-01-04,147.338623046875
2016-01-05,143.9830322265625
2016-01-06,141.85781860351562
2016-01-07,141.52224731445312
2016-01-08,141.1587371826172
2016-01-11,136.8523712158203
2016-01-12,137.99888610839844
2016-01-13,138.33444213867188
2016-01-14,143.59153747558594
2016-01-15,143.5076446533203
2016-01-18,137.49551391601562
2016-01-19,140.04017639160156
2016-01-20,139.28518676757812
2016-01-21,140.34779357910156
2016-01-22,141.85781860351562
2016-01-25,147.8699188232422
2016-01-27,151.9246063232422
2016-01-28,151.00180053710938
2016-01-29,149.01641845703125
2016-02-01,150.8340301513672
2016-02-02,148.2054901123047
2016-02-03,148.09364318847656
2016-02-04,150.4145965576172
2016-02-05,156.39871215820312
2016-02-08,154.6090850830078
2016-02-09,145.57691955566406
2016-02-10,139.900390625
2016-02-11,139.14537048339844
2016-02-12,133.21714782714844
2016-02-15,136.82440185546875
2016-02-16,129.6937713623047
2016-02-17,133.33920288085938
2016-02-18,135.16192626953125
2016-02-19,134.01223754882812
2016-02-22,132.32972717285156
2016-02-23,134.2926483154297
2016-02-24,131.76889038085938
2016-02-25,127.92713928222656
2016-02-26,127.87106323242188
2016-02-29,125.79595184326172
2016-03-01,130.36676025390625
2016-03-02,133.3672637939453
2016-03-03,134.48890686035156
2016-03-04,132.3016357421875
2016-03-08,130.5069580078125
2016-03-09,133.08682250976562
2016-03-10,132.1614532470703
2016-03-11,133.03076171875
2016-03-14,132.2736053466797
2016-03-15,130.45089721679688
2016-03-16,128.85250854492188
2016-03-17,128.96469116210938
2016-03-18,126.52503967285156
2016-03-21,128.96469116210938
2016-03-22,131.01174926757812
2016-03-23,128.96469116210938
2016-03-28,130.73130798339844
2016-03-29,133.9281005859375
2016-03-30,135.8910369873047
2016-03-31,137.29310607910156
2016-04-01,137.0968017578125
2016-04-04,136.50794982910156
2016-04-05,137.93807983398438
2016-04-06,136.50794982910156
2016-04-07,138.38677978515625
2016-04-08,139.98513793945312
2016-04-11,142.84544372558594
2016-04-12,142.95761108398438
2016-04-13,141.47137451171875
2016-04-18,141.69569396972656
2016-04-20,140.6862030029297
2016-04-21,141.3311309814453
2016-04-22,142.4248046875
2016-04-25,144.49989318847656
2016-04-26,147.50039672851562
2016-04-27,147.6405792236328
2016-04-28,148.033203125
2016-04-29,144.41578674316406
2016-05-02,142.396728515625
2016-05-03,147.92100524902344
2016-05-04,149.5194091796875
2016-05-05,144.80836486816406
2016-05-06,149.65960693359375
2016-05-09,155.71664428710938
2016-05-10,156.417724609375
2016-05-11,152.12728881835938
2016-05-12,157.42721557617188
2016-05-13,161.8578338623047
2016-05-16,162.6990966796875
2016-05-17,165.16676330566406
2016-05-18,165.92388916015625
2016-05-19,159.39015197753906
2016-05-20,157.23092651367188
2016-05-23,155.6605682373047
2016-05-24,153.809814453125
2016-05-25,160.17530822753906
2016-05-26,159.19384765625
2016-05-27,162.27845764160156
2016-05-30,165.36306762695312
2016-05-31,158.6049346923828
2016-06-01,159.81076049804688
2016-06-02,159.8668670654297
2016-06-03,159.7266387939453
2016-06-06,159.16578674316406
2016-06-07,159.30601501464844
2016-06-08,159.50228881835938
2016-06-09,158.8292999267578
2016-06-10,159.6144561767578
2016-06-13,161.3250274658203
2016-06-14,164.52182006835938
2016-06-15,164.26943969726562
2016-06-16,163.7085723876953
2016-06-17,163.17578125
2016-06-20,163.06361389160156
2016-06-21,163.2599639892578
2016-06-22,159.83880615234375
2016-06-23,159.7826690673828
2016-06-24,156.810302734375
2016-06-27,153.69764709472656
2016-06-28,154.59498596191406
2016-06-29,155.54840087890625
2016-06-30,154.9034423828125
2016-07-01,155.01560974121094
2016-07-04,156.7822723388672
2016-07-05,157.51133728027344
2016-07-07,161.38111877441406
2016-07-08,166.65298461914062
2016-07-11,180.0289764404297
2016-07-12,175.82269287109375
2016-07-13,172.37351989746094
2016-07-14,178.2342987060547
2016-07-15,175.368408203125
2016-07-18,178.58761596679688
2016-07-19,182.35646057128906
2016-07-20,186.83193969726562
2016-07-21,186.00750732421875
2016-07-22,184.9475555419922
2016-07-25,186.4786376953125
2016-07-26,185.6506805419922
2016-07-27,183.60060119628906
2016-07-28,191.80091857910156
2016-07-29,187.54306030273438
2016-08-01,184.70449829101562
2016-08-02,188.8440704345703
2016-08-03,184.58621215820312
2016-08-04,188.0161590576172
2016-08-05,189.3171844482422
2016-08-08,185.25643920898438
2016-08-09,184.86221313476562
2016-08-10,179.6975860595703
2016-08-11,176.74072265625
2016-08-12,178.3177032470703
2016-08-16,181.82650756835938
2016-08-17,189.63258361816406
2016-08-18,195.46742248535156
2016-08-19,195.7828369140625
2016-08-22,195.66455078125
2016-08-23,191.84034729003906
2016-08-24,191.5249786376953
2016-08-25,194.0875701904297
2016-08-26,197.79348754882812
2016-08-29,204.41683959960938
2016-08-30,210.09397888183594
2016-08-31,205.2841796875
2016-09-01,208.91123962402344
2016-09-02,203.5100555419922
2016-09-06,206.3880615234375
2016-09-07,207.25540161132812
2016-09-08,208.39869689941406
2016-09-09,211.74981689453125
2016-09-12,209.8179931640625
2016-09-14,206.6245880126953
2016-09-15,205.9149627685547
2016-09-16,209.38433837890625
2016-09-19,208.1227264404297
2016-09-20,209.38433837890625
2016-09-21,206.78231811523438
2016-09-22,206.30921936035156
2016-09-23,205.16590881347656
2016-09-26,202.4061737060547
2016-09-27,205.71786499023438
2016-09-28,208.871826171875
2016-09-29,202.2090301513672
2016-09-30,205.83612060546875
2016-10-03,208.0044708251953
2016-10-04,207.6102294921875
2016-10-05,210.0545654296875
2016-10-06,211.74981689453125
2016-10-07,208.51699829101562
2016-10-10,210.1728057861328
2016-10-13,208.28045654296875
2016-10-14,208.39869689941406
2016-10-17,207.64964294433594
2016-10-18,211.23728942871094
2016-10-19,210.1728057861328
2016-10-20,208.51699829101562
2016-10-21,207.64964294433594
2016-10-24,204.10140991210938
2016-10-25,203.27354431152344
2016-10-26,205.08705139160156
2016-10-27,204.61395263671875
2016-10-28,202.95814514160156
2016-11-01,205.6784210205078
2016-11-02,205.08705139160156
2016-11-03,205.16590881347656
2016-11-04,204.81106567382812
2016-11-07,201.57826232910156
2016-11-08,193.77215576171875
2016-11-09,185.1776123046875
2016-11-10,180.91973876953125
2016-11-11,169.644287109375
2016-11-15,155.8062286376953
2016-11-16,156.63414001464844
2016-11-17,159.55160522460938
2016-11-18,147.5270538330078
2016-11-21,142.12586975097656
2016-11-22,146.18661499023438
2016-11-23,157.22555541992188
2016-11-24,167.3970947265625
2016-11-25,173.66561889648438
2016-11-28,178.04176330566406
2016-11-29,190.1450958251953
2016-11-30,180.44664001464844
2016-12-01,184.58621215820312
2016-12-02,177.56866455078125
2016-12-05,171.02415466308594
2016-12-06,172.2069091796875
2016-12-07,179.6975860595703
2016-12-08,178.12060546875
2016-12-09,173.58676147460938
2016-12-12,164.40078735351562
2016-12-13,157.2649688720703
2016-12-14,157.9351806640625
2016-12-15,157.50149536132812
2016-12-16,159.15731811523438
2016-12-19,155.5697021484375
2016-12-20,153.12535095214844
2016-12-21,153.79556274414062
2016-12-22,159.31503295898438
2016-12-23,159.7487030029297
2016-12-26,152.25802612304688
2016-12-27,154.34750366210938
2016-12-28,161.48336791992188
2016-12-29,165.22874450683594
2016-12-30,166.01719665527344
2017-01-02,166.80572509765625
2017-01-03,168.30384826660156
2017-01-04,169.25001525878906
2017-01-05,168.69810485839844
2017-01-06,173.03480529785156
2017-01-09,177.8446044921875
2017-01-10,173.2713623046875
2017-01-11,172.2857208251953
2017-01-12,169.48658752441406
2017-01-13,168.69810485839844
2017-01-16,168.0673065185547
2017-01-17,169.40773010253906
2017-01-18,169.28945922851562
2017-01-19,168.10675048828125
2017-01-20,165.89892578125
2017-01-23,165.18927001953125
2017-01-24,165.6229705810547
2017-01-25,168.10675048828125
2017-01-27,166.49032592773438
2017-01-30,167.83074951171875
2017-01-31,166.76626586914062
2017-02-01,167.7913360595703
2017-02-02,175.2031707763672
2017-02-03,175.9127960205078
2017-02-06,173.38963317871094
2017-02-07,170.86643981933594
2017-02-08,175.75514221191406
2017-02-09,177.72634887695312
2017-02-10,181.1957244873047
2017-02-13,175.36085510253906
2017-02-14,175.9522247314453
2017-02-15,175.32144165039062
2017-02-16,176.70127868652344
2017-02-17,176.66188049316406
2017-02-20,176.62245178222656
2017-02-21,176.89842224121094
2017-02-22,180.13124084472656
2017-02-23,182.49671936035156
2017-02-27,183.71888732910156
2017-02-28,182.77272033691406
2017-03-01,182.2207489013672
2017-03-02,181.31398010253906
2017-03-03,177.48977661132812
2017-03-06,179.57931518554688
2017-03-07,176.54359436035156
2017-03-08,174.29640197753906
2017-03-09,176.93783569335938
2017-03-10,176.18875122070312
2017-03-14,181.03799438476562
2017-03-15,179.7764129638672
2017-03-16,182.1024627685547
2017-03-17,182.85154724121094
2017-03-20,181.07742309570312
2017-03-21,181.66879272460938
2017-03-22,179.7764129638672
2017-03-23,182.33901977539062
2017-03-24,180.17068481445312
2017-03-27,182.26014709472656
2017-03-28,180.91973876953125
2017-03-29,185.25643920898438
2017-03-30,187.66134643554688
2017-03-31,190.89418029785156
2017-04-03,195.7828369140625
2017-04-05,195.1126251220703
2017-04-06,191.01246643066406
2017-04-07,187.46421813964844
2017-04-10,185.13818359375
2017-04-11,184.54678344726562
2017-04-12,188.4892578125
2017-04-13,186.20262145996094
2017-04-17,190.0268096923828
2017-04-18,188.9623565673828
2017-04-19,192.86541748046875
2017-04-20,194.0875701904297
2017-04-21,194.95492553710938
2017-04-24,197.5569305419922
2017-04-25,202.7215576171875
2017-04-26,201.42054748535156
2017-04-27,206.07264709472656
2017-04-28,205.9938201904297
2017-05-02,203.1946563720703
2017-05-03,198.26661682128906
2017-05-04,200.3955078125
2017-05-05,204.10140991210938
2017-05-08,207.0977020263672
2017-05-09,205.2447509765625
2017-05-10,205.12649536132812
2017-05-11,205.75726318359375
