Date,GMDCLTD
2013-08-30,57.29484939575195
2013-09-02,58.09014129638672
2013-09-03,56.70703887939453
2013-09-04,57.571475982666016
2013-09-05,57.81351089477539
2013-09-06,58.02098846435547
2013-09-10,58.435916900634766
2013-09-11,58.78168487548828
2013-09-12,59.78443908691406
2013-09-13,63.03471755981445
2013-09-16,62.748687744140625
2013-09-17,61.31850814819336
2013-09-18,61.96208190917969
2013-09-19,63.356510162353516
2013-09-20,65.03695678710938
2013-09-23,65.50176239013672
2013-09-24,66.14532470703125
2013-09-25,65.82355499267578
2013-09-26,65.85929107666016
2013-09-27,66.46711730957031
2013-09-30,64.28611755371094
2013-10-01,63.67829513549805
2013-10-03,65.85929107666016
2013-10-04,65.32298278808594
2013-10-07,65.7162857055664
2013-10-08,65.64476776123047
2013-10-09,68.68388366699219
2013-10-10,73.08164978027344
2013-10-11,71.57996368408203
2013-10-14,70.578857421875
2013-10-15,69.39897155761719
2013-10-17,70.93639373779297
2013-10-18,75.47718811035156
2013-10-21,77.12188720703125
2013-10-22,77.3721694946289
2013-10-23,76.12076568603516
2013-10-24,76.04925537109375
2013-10-25,74.69058990478516
2013-10-28,72.7598648071289
2013-10-29,74.7978515625
2013-10-30,74.69058990478516
2013-10-31,73.93975830078125
2013-11-01,75.1553955078125
2013-11-05,73.79674530029297
2013-11-06,74.94087219238281
2013-11-07,73.08164978027344
2013-11-08,73.90399169921875
2013-11-11,72.65260314941406
2013-11-12,71.90177154541016
2013-11-13,71.43696594238281
2013-11-14,72.2950668334961
2013-11-18,73.58220672607422
2013-11-19,73.08164978027344
2013-11-20,72.36656188964844
2013-11-21,72.7598648071289
2013-11-22,72.58109283447266
2013-11-25,71.79449462890625
2013-11-26,70.00679779052734
2013-11-27,72.009033203125
2013-11-28,72.7598648071289
2013-11-29,76.33528900146484
2013-12-02,81.34088897705078
2013-12-03,82.77104187011719
2013-12-04,83.12859344482422
2013-12-05,81.12635040283203
2013-12-06,83.12859344482422
2013-12-09,83.41462707519531
2013-12-10,82.44927215576172
2013-12-11,80.80458068847656
2013-12-12,81.09059143066406
2013-12-13,80.8760757446289
2013-12-16,80.55429077148438
2013-12-17,81.877197265625
2013-12-18,81.12635040283203
2013-12-19,79.37439727783203
2013-12-20,80.59004211425781
2013-12-23,80.4827880859375
2013-12-24,79.87496185302734
2013-12-26,82.27050018310547
2013-12-27,84.88054656982422
2013-12-30,85.84591674804688
2013-12-31,84.88054656982422
2014-01-01,84.91631317138672
2014-01-02,82.23473358154297
2014-01-03,82.94982147216797
2014-01-06,84.73754119873047
2014-01-07,84.02244567871094
2014-01-08,85.52412414550781
2014-01-09,84.48725891113281
2014-01-10,83.09282684326172
2014-01-13,82.87831115722656
2014-01-14,83.62915802001953
2014-01-15,83.52188873291016
2014-01-16,84.27273559570312
2014-01-17,83.09282684326172
2014-01-20,83.09282684326172
2014-01-21,83.48613739013672
2014-01-22,83.37886047363281
2014-01-23,83.62915802001953
2014-01-24,82.8425521850586
2014-01-27,81.84144592285156
2014-01-28,81.30513000488281
2014-01-29,81.16210174560547
2014-01-30,81.44815063476562
2014-01-31,82.23473358154297
2014-02-03,81.44815063476562
2014-02-04,79.51741027832031
2014-02-05,78.33753204345703
2014-02-06,76.29953002929688
2014-02-07,77.05037689208984
2014-02-10,76.19227600097656
2014-02-11,74.36880493164062
2014-02-12,74.58333587646484
2014-02-13,73.22467041015625
2014-02-14,72.68836212158203
2014-02-17,72.9743881225586
2014-02-18,73.65372467041016
2014-02-19,75.69171142578125
2014-02-20,75.33416748046875
2014-02-21,76.54981231689453
2014-02-24,76.69283294677734
2014-02-25,77.44367218017578
2014-02-26,76.01349639892578
2014-02-28,75.54871368408203
2014-03-03,74.58333587646484
2014-03-04,74.9051284790039
2014-03-05,75.47718811035156
2014-03-06,76.621337890625
2014-03-07,77.87271881103516
2014-03-10,83.16435241699219
2014-03-11,84.48725891113281
2014-03-12,84.666015625
2014-03-13,87.24034118652344
2014-03-14,90.31519317626953
2014-03-18,91.3878173828125
2014-03-19,91.13754272460938
2014-03-20,91.63809967041016
2014-03-21,89.2068099975586
2014-03-24,88.20569610595703
2014-03-25,89.6358642578125
2014-03-26,91.13754272460938
2014-03-27,89.34983825683594
2014-03-28,91.10179901123047
2014-03-31,94.31966400146484
2014-04-01,95.49956512451172
2014-04-02,95.64257049560547
2014-04-03,93.4258041381836
2014-04-04,93.64035034179688
2014-04-07,92.49620056152344
2014-04-09,94.53419494628906
2014-04-10,95.89286041259766
2014-04-11,100.11184692382812
2014-04-15,98.50291442871094
2014-04-16,99.25375366210938
2014-04-17,100.07610321044922
2014-04-21,102.93643188476562
2014-04-22,97.93084716796875
2014-04-23,97.3230209350586
2014-04-24,97.3230209350586
2014-04-25,98.7531967163086
2014-04-28,97.35877990722656
2014-04-29,95.96435546875
2014-04-30,94.39118194580078
2014-05-02,92.28167724609375
2014-05-05,92.31743621826172
2014-05-06,92.53195190429688
2014-05-07,91.88838195800781
2014-05-08,92.92525482177734
2014-05-09,93.03251647949219
2014-05-12,94.35541534423828
2014-05-13,94.31966400146484
2014-05-14,95.57105255126953
2014-05-15,95.24927520751953
2014-05-16,95.53530883789062
2014-05-19,100.9342041015625
2014-05-20,104.22357177734375
2014-05-21,102.47163391113281
2014-05-22,104.5453872680664
2014-05-23,111.98228454589844
2014-05-26,105.36772918701172
2014-05-27,103.54425811767578
2014-05-28,110.3733139038086
2014-05-29,110.5521011352539
2014-05-30,107.79901885986328
2014-06-02,110.05152130126953
2014-06-03,108.65711212158203
2014-06-04,113.80572509765625
2014-06-05,112.19677734375
2014-06-06,119.9912109375
2014-06-09,122.8873062133789
2014-06-10,123.88839721679688
2014-06-11,117.8102035522461
2014-06-12,120.67053985595703
2014-06-13,117.20236206054688
2014-06-16,116.98786926269531
2014-06-17,119.88392639160156
2014-06-18,117.1666259765625
2014-06-19,116.80908966064453
2014-06-20,115.91523742675781
2014-06-23,116.59456634521484
2014-06-24,120.02696990966797
2014-06-25,120.92083740234375
2014-06-26,120.09844207763672
2014-06-27,120.38451385498047
2014-06-30,120.67053985595703
2014-07-01,122.70852661132812
2014-07-02,122.10071563720703
2014-07-03,120.2772445678711
2014-07-04,118.56103515625
2014-07-07,118.52527618408203
2014-07-08,112.73310089111328
2014-07-09,113.19792175292969
2014-07-10,113.73422241210938
2014-07-11,109.76549530029297
2014-07-14,107.2984619140625
2014-07-15,110.05152130126953
2014-07-16,111.69622802734375
2014-07-17,112.44706726074219
2014-07-18,111.48169708251953
2014-07-21,113.91300201416016
2014-07-22,113.30516815185547
2014-07-23,111.87498474121094
2014-07-24,111.159912109375
2014-07-25,108.69286346435547
2014-07-28,109.83702087402344
2014-07-30,111.159912109375
2014-07-31,110.30181884765625
2014-08-01,107.08393859863281
2014-08-04,107.7275161743164
2014-08-05,110.0872802734375
2014-08-06,108.7286376953125
2014-08-07,107.36994934082031
2014-08-08,105.15320587158203
2014-08-11,105.79676055908203
2014-08-12,105.86829376220703
2014-08-13,105.40348052978516
2014-08-14,104.08058166503906
2014-08-18,103.90181732177734
2014-08-19,104.4023666381836
2014-08-20,104.47386932373047
2014-08-21,104.22357177734375
2014-08-22,102.90068054199219
2014-08-25,100.2548599243164
2014-08-26,98.57443237304688
2014-08-27,98.68167877197266
2014-08-28,104.00906372070312
2014-09-01,101.291748046875
2014-09-02,99.39678192138672
2014-09-03,100.9342041015625
2014-09-04,100.3263931274414
2014-09-05,97.25151062011719
2014-09-08,99.8258285522461
2014-09-09,101.86380767822266
2014-09-10,101.39901733398438
2014-09-11,107.22694396972656
2014-09-12,108.58560943603516
2014-09-15,109.65824127197266
2014-09-16,105.61800384521484
2014-09-17,107.44147491455078
2014-09-18,107.73332977294922
2014-09-19,108.53595733642578
2014-09-22,107.47794342041016
2014-09-23,106.89423370361328
2014-09-24,105.39845275878906
2014-09-25,103.64728546142578
2014-09-26,105.03361511230469
2014-09-29,106.45645141601562
2014-09-30,105.6538314819336
2014-10-01,103.82969665527344
2014-10-07,102.84464263916016
2014-10-08,101.67721557617188
2014-10-09,107.80628204345703
2014-10-10,107.29554748535156
2014-10-13,112.91386413574219
2014-10-14,111.78289794921875
2014-10-15,111.78289794921875
2014-10-16,111.01677703857422
2014-10-17,110.21414947509766
2014-10-20,108.35354614257812
2014-10-21,109.63043212890625
2014-10-22,111.27216339111328
2014-10-27,111.3451156616211
2014-10-28,111.67345428466797
2014-10-29,111.49105834960938
2014-10-30,110.46952056884766
2014-10-31,111.23567962646484
2014-11-03,111.38160705566406
2014-11-05,112.25718688964844
2014-11-07,110.83436584472656
2014-11-10,110.9073257446289
2014-11-11,110.5425033569336
2014-11-12,112.00177764892578
2014-11-13,111.27216339111328
2014-11-14,109.59394836425781
2014-11-17,107.62389373779297
2014-11-18,103.2459716796875
2014-11-19,102.7352066040039
2014-11-20,102.04205322265625
2014-11-21,101.45832824707031
2014-11-24,99.6341781616211
2014-11-25,97.4817123413086
2014-11-26,98.2843246459961
2014-11-27,98.9410171508789
2014-11-28,97.2628173828125
2014-12-01,95.18328094482422
2014-12-02,94.12530517578125
2014-12-03,93.83344268798828
2014-12-04,99.41529083251953
2014-12-05,97.5181884765625
2014-12-08,99.34232330322266
2014-12-09,96.6790771484375
2014-12-10,97.88300323486328
2014-12-11,97.29928588867188
2014-12-12,95.21977996826172
2014-12-15,94.78197479248047
2014-12-16,93.1402587890625
2014-12-17,91.13372802734375
2014-12-18,88.36103057861328
2014-12-19,89.45551300048828
2014-12-22,92.15523529052734
2014-12-23,90.11221313476562
2014-12-24,89.96627044677734
2014-12-26,89.45551300048828
2014-12-29,90.40406799316406
2014-12-30,92.0457992553711
2014-12-31,94.27123260498047
2015-01-01,96.31426239013672
2015-01-02,96.56964874267578
2015-01-05,95.94943237304688
2015-01-06,93.50507354736328
2015-01-07,90.03924560546875
2015-01-08,93.24971771240234
2015-01-09,94.05232238769531
2015-01-12,91.09723663330078
2015-01-13,92.6659927368164
2015-01-14,92.19171142578125
2015-01-15,92.52005767822266
2015-01-16,91.89984130859375
2015-01-19,94.19827270507812
2015-01-20,94.78197479248047
2015-01-21,95.65757751464844
2015-01-22,96.49667358398438
2015-01-23,95.62108612060547
2015-01-27,93.61454010009766
2015-01-28,91.64447784423828
2015-01-29,91.02427673339844
2015-01-30,89.89329528808594
2015-02-02,89.96627044677734
2015-02-03,88.10565185546875
2015-02-04,89.89329528808594
2015-02-05,89.9297866821289
2015-02-06,88.36103057861328
2015-02-09,87.59489440917969
2015-02-10,86.3180160522461
2015-02-11,86.46393585205078
2015-02-12,87.70433807373047
2015-02-13,87.15709686279297
2015-02-16,87.12062072753906
2015-02-18,87.70433807373047
2015-02-19,88.10565185546875
2015-02-20,87.59489440917969
2015-02-23,85.98965454101562
2015-02-24,86.0626220703125
2015-02-25,85.88020324707031
2015-02-26,85.18704223632812
2015-02-27,86.09910583496094
2015-03-02,84.74925231933594
2015-03-03,88.61640930175781
2015-03-04,89.71088409423828
2015-03-05,88.68937683105469
2015-03-09,85.66132354736328
2015-03-10,85.11408233642578
2015-03-11,84.96815490722656
2015-03-12,83.21698760986328
2015-03-13,83.39939880371094
2015-03-16,83.50885009765625
2015-03-17,85.88020324707031
2015-03-18,84.82221984863281
2015-03-19,86.17206573486328
2015-03-20,85.55187225341797
2015-03-23,84.4938735961914
2015-03-24,84.78572845458984
2015-03-25,83.61829376220703
2015-03-26,81.79415893554688
2015-03-27,81.72119903564453
2015-03-30,83.8736572265625
2015-03-31,81.83063507080078
2015-04-01,83.76422119140625
2015-04-06,83.61829376220703
2015-04-07,85.07759094238281
2015-04-08,85.22352600097656
2015-04-09,86.02613830566406
2015-04-10,85.98965454101562
2015-04-13,85.4789047241211
2015-04-15,83.18049621582031
2015-04-16,81.86710357666016
2015-04-17,81.42932891845703
2015-04-20,79.82408142089844
2015-04-21,79.27684783935547
2015-04-22,78.25532531738281
2015-04-23,78.80258178710938
2015-04-24,78.29183197021484
2015-04-27,77.27030181884766
2015-04-28,76.61361694335938
2015-04-29,74.97188568115234
2015-04-30,73.73147583007812
2015-05-04,71.50603485107422
2015-05-05,74.1327896118164
2015-05-06,70.8858413696289
2015-05-07,70.5939712524414
2015-05-08,70.08322143554688
2015-05-11,70.77638244628906
2015-05-12,71.39659118652344
2015-05-13,71.28713989257812
2015-05-14,72.12622833251953
2015-05-15,73.91390228271484
2015-05-18,73.62203979492188
2015-05-19,73.91390228271484
2015-05-20,73.95037841796875
2015-05-21,73.40312957763672
2015-05-22,73.03829193115234
2015-05-25,73.14775085449219
2015-05-26,73.07479095458984
2015-05-27,73.73147583007812
2015-05-28,74.09630584716797
2015-05-29,72.52755737304688
2015-06-01,72.85589599609375
2015-06-02,71.9438247680664
2015-06-03,70.8858413696289
2015-06-04,70.77638244628906
2015-06-05,70.33859252929688
2015-06-08,72.27217864990234
2015-06-09,71.90736389160156
2015-06-10,72.41810607910156
2015-06-11,72.52755737304688
2015-06-12,71.9803237915039
2015-06-15,72.63700866699219
2015-06-16,72.56403350830078
2015-06-17,72.92886352539062
2015-06-18,72.23570251464844
2015-06-19,71.21416473388672
2015-06-22,71.76142120361328
2015-06-23,71.8708724975586
2015-06-24,71.21416473388672
2015-06-25,71.25067138671875
2015-06-26,70.26563262939453
2015-06-29,68.98873901367188
2015-06-30,68.22259521484375
2015-07-01,70.8858413696289
2015-07-02,70.52101135253906
2015-07-03,70.41155242919922
2015-07-06,69.31707763671875
2015-07-07,69.53597259521484
2015-07-08,68.73336029052734
2015-07-09,68.62390899658203
2015-07-10,69.28058624267578
2015-07-13,68.29556274414062
2015-07-14,67.93073272705078
2015-07-15,68.84280395507812
2015-07-16,66.87273406982422
2015-07-17,67.85778045654297
2015-07-20,68.91576385498047
2015-07-21,67.96722412109375
2015-07-22,68.47798156738281
2015-07-23,68.55094146728516
2015-07-24,67.93073272705078
2015-07-27,67.16460418701172
2015-07-28,66.25254821777344
2015-07-29,65.55936431884766
2015-07-30,65.55936431884766
2015-07-31,66.471435546875
2015-08-03,65.99715423583984
2015-08-04,66.1430892944336
2015-08-05,65.66881561279297
2015-08-06,65.81473541259766
2015-08-07,66.03363800048828
2015-08-10,65.26750183105469
2015-08-11,63.370399475097656
2015-08-12,59.612674713134766
2015-08-13,57.60614013671875
2015-08-14,59.97750473022461
2015-08-17,61.40034484863281
2015-08-18,63.22446060180664
2015-08-19,61.87461853027344
2015-08-20,60.01400375366211
2015-08-21,59.43027114868164
2015-08-24,54.28621292114258
2015-08-25,52.93636703491211
2015-08-26,53.593040466308594
2015-08-27,55.015869140625
2015-08-28,54.90642166137695
2015-08-31,54.65105056762695
2015-09-01,53.00932693481445
2015-09-02,52.93636703491211
2015-09-03,52.93636703491211
2015-09-04,53.55657196044922
2015-09-07,53.11878204345703
2015-09-08,52.68097686767578
2015-09-09,54.65105056762695
2015-09-10,54.43214797973633
2015-09-11,54.687522888183594
2015-09-14,55.23476028442383
2015-09-15,54.35918426513672
2015-09-16,54.46863555908203
2015-09-18,54.39567184448242
2015-09-21,55.45366287231445
2015-09-22,55.563114166259766
2015-09-23,56.208763122558594
2015-09-24,55.67705154418945
2015-09-28,54.537681579589844
2015-09-29,54.005977630615234
2015-09-30,54.385765075683594
2015-10-01,53.398311614990234
2015-10-05,54.651615142822266
2015-10-06,55.03139877319336
2015-10-07,54.537681579589844
2015-10-08,55.06938934326172
2015-10-09,55.10736846923828
2015-10-12,57.68993377685547
2015-10-13,57.68993377685547
2015-10-14,57.57598876953125
2015-10-15,57.04429626464844
2015-10-16,58.90525817871094
2015-10-19,57.84185028076172
2015-10-20,58.29759216308594
2015-10-21,57.462066650390625
2015-10-23,58.10769271850586
2015-10-26,57.196205139160156
2015-10-27,56.28470993041992
2015-10-28,56.588531494140625
2015-10-29,55.9049186706543
2015-10-30,55.63906478881836
2015-11-02,55.41120147705078
2015-11-03,55.41120147705078
2015-11-04,55.75300216674805
2015-11-05,55.33523178100586
2015-11-06,54.271827697753906
2015-11-09,55.98088073730469
2015-11-10,56.702484130859375
2015-11-13,57.348121643066406
2015-11-16,56.8164176940918
2015-11-17,56.96833419799805
2015-11-18,57.803863525390625
2015-11-19,59.36100769042969
2015-11-20,62.361331939697266
2015-11-23,65.01985931396484
2015-11-24,66.50103759765625
2015-11-26,68.02017974853516
2015-11-27,65.77942657470703
2015-11-30,66.1212387084961
2015-12-01,68.70381164550781
2015-12-02,68.13411712646484
2015-12-03,67.67838287353516
2015-12-04,66.3870849609375
2015-12-07,66.1212387084961
2015-12-08,64.184326171875
2015-12-09,60.842185974121094
2015-12-10,62.28537368774414
2015-12-11,60.538330078125
2015-12-14,63.234840393066406
2015-12-15,63.88048553466797
2015-12-16,62.55122375488281
2015-12-17,65.93135070800781
2015-12-18,64.90591430664062
2015-12-21,64.94390106201172
2015-12-22,64.64006042480469
2015-12-23,64.14633178710938
2015-12-24,63.69059371948242
2015-12-28,64.03240203857422
2015-12-29,64.41220092773438
2015-12-30,64.67803955078125
2015-12-31,64.37421417236328
2016-01-01,65.24773406982422
2016-01-04,65.47559356689453
2016-01-05,65.1717758178711
2016-01-06,65.28569793701172
2016-01-07,63.12089920043945
2016-01-08,61.29792022705078
2016-01-11,63.19686508178711
2016-01-12,62.361331939697266
2016-01-13,59.2850456237793
2016-01-14,56.28470993041992
2016-01-15,53.17043685913086
2016-01-18,51.423404693603516
2016-01-19,50.018192291259766
2016-01-20,47.73945999145508
2016-01-21,46.33423614501953
2016-01-22,46.56211471557617
2016-01-25,46.67605209350586
2016-01-27,46.18232345581055
2016-01-28,47.09381866455078
2016-01-29,47.09381866455078
2016-02-01,46.82796859741211
2016-02-02,46.144351959228516
2016-02-03,46.78999328613281
2016-02-04,46.71403121948242
2016-02-05,47.09381866455078
2016-02-08,46.86595153808594
2016-02-09,46.03041076660156
2016-02-10,44.73912811279297
2016-02-11,43.29593276977539
2016-02-12,41.055179595947266
2016-02-15,42.57433319091797
2016-02-16,42.80220413208008
2016-02-17,42.232521057128906
2016-02-18,42.57433319091797
2016-02-19,42.688270568847656
2016-02-22,42.99209976196289
2016-02-23,41.85273361206055
2016-02-24,42.53635787963867
2016-02-25,43.29593276977539
2016-02-26,42.46039581298828
2016-02-29,43.06806182861328
2016-03-01,45.04296112060547
2016-03-02,46.03041076660156
2016-03-03,46.2962646484375
2016-03-04,45.76456069946289
2016-03-08,49.220638275146484
2016-03-09,48.80287170410156
2016-03-10,50.81574630737305
2016-03-11,50.777767181396484
2016-03-14,49.372554779052734
2016-03-15,48.46105194091797
2016-03-16,48.992767333984375
2016-03-17,49.220638275146484
2016-03-18,49.676387786865234
2016-03-21,50.018192291259766
2016-03-22,49.52445983886719
2016-03-23,50.701812744140625
2016-03-28,49.220638275146484
2016-03-29,48.95478057861328
2016-03-30,50.20808792114258
2016-03-31,49.676387786865234
2016-04-01,49.828304290771484
2016-04-04,50.85373306274414
2016-04-05,49.7143669128418
2016-04-06,49.372554779052734
2016-04-07,48.688934326171875
2016-04-08,49.7143669128418
2016-04-11,50.47393798828125
2016-04-12,49.296600341796875
2016-04-13,49.52445983886719
2016-04-18,49.25861740112305
2016-04-20,50.51191711425781
2016-04-21,51.38543701171875
2016-04-22,53.550235748291016
2016-04-25,55.22130584716797
2016-04-26,55.33523178100586
2016-04-27,55.06938934326172
2016-04-28,53.32235336303711
2016-04-29,52.67671203613281
2016-05-02,53.474273681640625
2016-05-03,53.626190185546875
2016-05-04,52.7526741027832
2016-05-05,52.06905746459961
2016-05-06,51.80320358276367
2016-05-09,52.63874435424805
2016-05-10,52.56277847290039
2016-05-11,51.765228271484375
2016-05-12,52.44883728027344
2016-05-13,51.38543701171875
2016-05-16,49.44850540161133
2016-05-17,49.25861740112305
2016-05-18,50.5878791809082
2016-05-19,49.790321350097656
2016-05-20,49.44850540161133
2016-05-23,51.27149200439453
2016-05-24,50.8917121887207
2016-05-25,51.461395263671875
2016-05-26,51.80320358276367
2016-05-27,51.841182708740234
2016-05-30,52.37288284301758
2016-05-31,50.20808792114258
2016-06-01,50.36000442504883
2016-06-02,50.549896240234375
2016-06-03,50.36000442504883
2016-06-06,50.132137298583984
2016-06-07,50.20808792114258
2016-06-08,51.53734588623047
2016-06-09,52.7526741027832
2016-06-10,52.258941650390625
2016-06-13,51.233516693115234
2016-06-14,51.80320358276367
2016-06-15,51.841182708740234
2016-06-16,52.82863998413086
2016-06-17,54.6136474609375
2016-06-20,54.6136474609375
2016-06-21,55.52512741088867
2016-06-22,54.385765075683594
2016-06-23,54.6136474609375
2016-06-24,52.90459060668945
2016-06-27,53.854061126708984
2016-06-28,57.57598876953125
2016-06-29,59.171112060546875
2016-06-30,59.892704010009766
2016-07-01,58.90525817871094
2016-07-04,60.19654083251953
2016-07-05,59.36100769042969
2016-07-07,59.01918029785156
2016-07-08,58.335575103759766
2016-07-11,59.36100769042969
2016-07-12,58.56344223022461
2016-07-13,62.13345718383789
2016-07-14,64.48814392089844
2016-07-15,62.85506057739258
2016-07-18,63.99441909790039
2016-07-19,62.209407806396484
2016-07-20,61.52579116821289
2016-07-21,61.335906982421875
2016-07-22,61.86760711669922
2016-07-25,62.13345718383789
2016-07-26,61.259952545166016
2016-07-27,60.88015365600586
2016-07-28,61.75367736816406
2016-07-29,60.272483825683594
2016-08-01,61.82963180541992
2016-08-02,65.28569793701172
2016-08-03,63.424747467041016
2016-08-04,64.67803955078125
2016-08-05,65.20975494384766
2016-08-08,64.82996368408203
2016-08-09,64.5641098022461
2016-08-10,63.804534912109375
2016-08-11,63.50069808959961
2016-08-12,63.6146354675293
2016-08-16,63.6146354675293
2016-08-17,64.7540054321289
2016-08-18,64.82996368408203
2016-08-19,65.96931457519531
2016-08-22,68.39997100830078
2016-08-23,68.36199951171875
2016-08-24,69.00763702392578
2016-08-25,68.39997100830078
2016-08-26,68.21006774902344
2016-08-29,68.8936996459961
2016-08-30,74.3246841430664
2016-08-31,73.56510162353516
2016-09-01,71.13445281982422
2016-09-02,70.45083618164062
2016-09-06,69.9950942993164
2016-09-07,70.9825439453125
2016-09-08,70.75466918945312
2016-09-09,71.43829345703125
2016-09-12,69.04560852050781
2016-09-14,69.88114166259766
2016-09-15,70.071044921875
2016-09-16,69.5013656616211
2016-09-19,69.76721954345703
2016-09-20,69.12158203125
2016-09-21,69.5143051147461
2016-09-22,69.0822982788086
2016-09-23,67.55062866210938
2016-09-26,67.31497955322266
2016-09-27,68.45392608642578
2016-09-28,69.47502899169922
2016-09-29,66.49024200439453
2016-09-30,66.09750366210938
2016-10-03,67.58990478515625
2016-10-04,68.41464233398438
2016-10-05,72.57765197753906
2016-10-06,73.79512023925781
2016-10-07,76.15154266357422
2016-10-10,78.03668975830078
2016-10-13,75.9551773071289
2016-10-14,76.34791564941406
2016-10-17,81.29639434814453
2016-10-18,82.31751251220703
2016-10-19,81.64985656738281
2016-10-20,80.23600769042969
2016-10-21,81.29639434814453
2016-10-24,84.51683044433594
2016-10-25,83.26007843017578
2016-10-26,85.65577697753906
2016-10-27,84.79175567626953
2016-10-28,87.14817810058594
2016-11-01,90.29004669189453
2016-11-02,89.54386138916016
2016-11-03,86.99107360839844
2016-11-04,81.45349884033203
2016-11-07,82.6316909790039
2016-11-08,82.74951934814453
2016-11-09,81.96404266357422
2016-11-10,81.84622192382812
2016-11-11,80.39310455322266
2016-11-15,77.60467529296875
2016-11-16,77.32975769042969
2016-11-17,75.28753662109375
2016-11-18,75.36608123779297
2016-11-21,71.7136459350586
2016-11-22,74.85552978515625
2016-11-23,78.74361419677734
2016-11-24,80.78584289550781
2016-11-25,82.23895263671875
2016-11-28,81.53203582763672
2016-11-29,83.41716766357422
2016-11-30,83.49571990966797
2016-12-01,79.48980712890625
2016-12-02,78.90071868896484
2016-12-05,78.39015197753906
2016-12-06,77.17266845703125
2016-12-07,77.76177215576172
2016-12-08,77.76177215576172
2016-12-09,79.41126251220703
2016-12-12,80.66801452636719
2016-12-13,79.21488952636719
2016-12-14,76.42646789550781
2016-12-15,75.40536499023438
2016-12-16,73.9129409790039
2016-12-19,72.77403259277344
2016-12-20,72.45982360839844
2016-12-21,73.755859375
2016-12-22,72.30274200439453
2016-12-23,71.94927978515625
2016-12-26,70.37832641601562
2016-12-27,70.69252014160156
2016-12-28,71.28163146972656
2016-12-29,71.08525848388672
2016-12-30,71.8707275390625
2017-01-02,73.08821105957031
2017-01-03,74.30569458007812
2017-01-04,74.73770904541016
2017-01-05,79.21488952636719
2017-01-06,77.72249603271484
2017-01-09,77.5654067993164
2017-01-10,79.72545623779297
2017-01-11,83.57427215576172
2017-01-12,85.10594177246094
2017-01-13,88.40492248535156
2017-01-16,88.32637023925781
2017-01-17,89.2689437866211
2017-01-18,89.2689437866211
2017-01-19,91.07552337646484
2017-01-20,88.2478256225586
2017-01-23,91.23262786865234
2017-01-24,92.17518615722656
2017-01-25,92.17518615722656
2017-01-27,93.43194580078125
2017-01-30,94.57088470458984
2017-01-31,91.7431869506836
2017-02-01,94.80652618408203
2017-02-02,94.21741485595703
2017-02-03,92.99993133544922
2017-02-06,94.4137954711914
2017-02-07,94.33524322509766
2017-02-08,89.54386138916016
2017-02-09,93.35340118408203
2017-02-10,91.11479949951172
2017-02-13,90.68279266357422
2017-02-14,89.62239837646484
2017-02-15,86.63761138916016
2017-02-16,89.74022674560547
2017-02-17,91.11479949951172
2017-02-20,93.11776733398438
2017-02-21,91.97881317138672
2017-02-22,91.07552337646484
2017-02-23,91.50753784179688
2017-02-27,92.72502899169922
2017-02-28,93.86395263671875
2017-03-01,93.27485656738281
2017-03-02,91.31117248535156
2017-03-03,90.21150970458984
2017-03-06,90.0544204711914
2017-03-07,90.29004669189453
2017-03-08,89.22966766357422
2017-03-09,88.8369369506836
2017-03-10,88.64055633544922
2017-03-14,89.2689437866211
2017-03-15,89.11184692382812
2017-03-16,89.97586822509766
2017-03-17,91.31117248535156
2017-03-20,90.60424041748047
2017-03-21,89.11184692382812
2017-03-22,92.0180892944336
2017-03-23,95.78836059570312
2017-03-24,96.65238952636719
2017-03-27,96.7309341430664
2017-03-28,97.51640319824219
2017-03-29,98.18404388427734
2017-03-30,97.83059692382812
2017-03-31,96.10255432128906
2017-04-03,97.35931396484375
2017-04-05,100.6190185546875
2017-04-06,99.36226654052734
2017-04-07,97.7127685546875
2017-04-10,98.57678985595703
2017-04-11,98.22332763671875
2017-04-12,96.2203598022461
2017-04-13,96.37745666503906
2017-04-17,95.74909210205078
2017-04-18,96.33818817138672
2017-04-19,96.18108367919922
2017-04-20,96.29891967773438
2017-04-21,95.43490600585938
2017-04-24,99.08734893798828
2017-04-25,100.26555633544922
2017-04-26,96.69166564941406
2017-04-27,95.90618896484375
2017-04-28,98.10550689697266
2017-05-02,97.83059692382812
2017-05-03,97.24148559570312
2017-05-04,97.51640319824219
2017-05-05,95.67054748535156
2017-05-08,98.45896911621094
2017-05-09,98.45896911621094
2017-05-10,104.19291687011719
2017-05-11,102.4648666381836
2017-05-12,104.58565521240234
2017-05-15,105.13550567626953
2017-05-16,104.2714614868164
2017-05-17,102.18997192382812
2017-05-18,99.44081115722656
2017-05-19,106.86353302001953
2017-05-22,105.60677337646484
2017-05-23,104.62493133544922
2017-05-24,104.74276733398438
2017-05-25,105.56749725341797
2017-05-26,106.07804870605469
2017-05-29,103.6430892944336
2017-05-30,103.13253021240234
2017-05-31,103.957275390625
2017-06-01,105.52822875976562
2017-06-02,104.97838592529297
2017-06-05,103.8394546508789
2017-06-06,104.50711059570312
2017-06-07,106.82426452636719
2017-06-08,111.61564636230469
2017-06-09,112.16545104980469
2017-06-12,115.22879791259766
2017-06-13,117.74231719970703
2017-06-14,116.99610137939453
2017-06-15,114.95389556884766
2017-06-16,122.61225128173828
2017-06-19,122.06239318847656
2017-06-20,119.0776138305664
