Date,LTF
2022-12-28,81.3687515258789
2022-12-29,81.08490753173828
2022-12-30,82.55145263671875
2023-01-02,85.01143646240234
2023-01-03,85.53181457519531
2023-01-04,83.734130859375
2023-01-05,83.82874298095703
2023-01-06,82.22029876708984
2023-01-09,86.5252685546875
2023-01-10,86.95104217529297
2023-01-11,87.42411041259766
2023-01-12,86.05219268798828
2023-01-13,87.47142028808594
2023-01-16,90.0260238647461
2023-01-17,90.1206283569336
2023-01-18,90.1206283569336
2023-01-19,90.68831634521484
2023-01-20,89.60025024414062
2023-01-23,88.5121841430664
2023-01-24,85.72103881835938
2023-01-25,84.49105072021484
2023-01-27,82.74066925048828
2023-01-30,81.74722290039062
2023-01-31,84.11258697509766
2023-02-01,81.51068115234375
2023-02-02,81.93644714355469
2023-02-03,82.45683288574219
2023-02-06,84.2545166015625
2023-02-07,84.72759246826172
2023-02-08,88.32295227050781
2023-02-09,88.8906478881836
2023-02-10,89.97870635986328
2023-02-13,88.3702621459961
2023-02-14,89.07987213134766
2023-02-15,89.41102600097656
2023-02-16,89.5056381225586
2023-02-17,87.3768081665039
2023-02-20,86.14681243896484
2023-02-21,85.01143646240234
2023-02-22,84.49105072021484
2023-02-23,83.97067260742188
2023-02-24,83.78143310546875
2023-02-27,82.45683288574219
2023-02-28,82.64605712890625
2023-03-01,85.34258270263672
2023-03-02,84.77489471435547
2023-03-03,86.43065643310547
2023-03-06,86.28872680664062
2023-03-08,86.8564224243164
2023-03-09,86.80911254882812
2023-03-10,85.10604858398438
2023-03-13,81.27415466308594
2023-03-14,80.80107116699219
2023-03-15,80.56454467773438
2023-03-16,81.13223266601562
2023-03-17,81.46337127685547
2023-03-20,79.76031494140625
2023-03-21,80.7537612915039
2023-03-22,80.99030303955078
2023-03-23,80.09146118164062
2023-03-24,77.77339935302734
2023-03-27,77.01648712158203
2023-03-28,75.3607177734375
2023-03-29,76.44879150390625
2023-03-31,77.63147735595703
2023-04-03,79.23992919921875
2023-04-05,79.28723907470703
2023-04-06,81.79451751708984
2023-04-10,82.69337463378906
2023-04-11,82.64605712890625
2023-04-12,82.50413513183594
2023-04-13,82.9299087524414
2023-04-17,83.87605285644531
2023-04-18,84.11258697509766
2023-04-19,83.07183074951172
2023-04-20,84.15989685058594
2023-04-21,82.64605712890625
2023-04-24,85.29528045654297
2023-04-25,85.24797058105469
2023-04-26,85.43719482421875
2023-04-27,85.95758056640625
2023-04-28,87.56603240966797
2023-05-02,87.47142028808594
2023-05-03,87.66064453125
2023-05-04,90.73563385009766
2023-05-05,89.74217224121094
2023-05-08,92.06023406982422
2023-05-09,90.92485809326172
2023-05-10,89.88409423828125
2023-05-11,90.68831634521484
2023-05-12,90.40447998046875
2023-05-15,92.86447143554688
2023-05-16,93.66868591308594
2023-05-17,94.52021789550781
2023-05-18,94.09444427490234
2023-05-19,94.28368377685547
2023-05-22,94.3782958984375
2023-05-23,93.05369567871094
2023-05-24,95.6082992553711
2023-05-25,97.12213134765625
2023-05-26,96.98020935058594
2023-05-29,97.6898193359375
2023-05-30,98.73057556152344
2023-05-31,98.54135131835938
2023-06-01,99.20365905761719
2023-06-02,99.86595916748047
2023-06-05,99.39289093017578
2023-06-06,101.00133514404297
2023-06-07,101.75827026367188
2023-06-08,99.96057891845703
2023-06-09,99.48751068115234
2023-06-12,101.66364288330078
2023-06-13,103.98170471191406
2023-06-14,106.15784454345703
2023-06-15,111.17243194580078
2023-06-16,111.88204956054688
2023-06-19,111.78743743896484
2023-06-20,115.05164337158203
2023-06-21,116.99124908447266
2023-06-22,113.96356964111328
2023-06-23,111.64551544189453
2023-06-26,112.26050567626953
2023-06-27,116.47086334228516
2023-06-28,116.94393920898438
2023-06-30,120.8231430053711
2023-07-03,129.9534912109375
2023-07-04,126.16889190673828
2023-07-05,124.46582794189453
2023-07-06,123.99274444580078
2023-07-07,123.80352783203125
2023-07-10,125.45927429199219
2023-07-11,125.88504028320312
2023-07-12,127.68272399902344
2023-07-13,125.64851379394531
2023-07-14,125.88504028320312
2023-07-17,125.080810546875
2023-07-18,123.33045196533203
2023-07-19,126.3108139038086
2023-07-20,124.08736419677734
2023-07-21,124.37560272216797
2023-07-24,126.53739929199219
2023-07-25,122.02163696289062
2023-07-26,124.71188354492188
2023-07-27,125.76875305175781
2023-07-28,127.25798797607422
2023-07-31,126.72955322265625
2023-08-01,127.4021224975586
2023-08-02,124.8079605102539
2023-08-03,121.01280212402344
2023-08-04,122.64616394042969
2023-08-07,123.75109100341797
2023-08-08,122.06968688964844
2023-08-09,121.25300598144531
2023-08-10,120.72456359863281
2023-08-11,119.3313980102539
2023-08-14,118.56275939941406
2023-08-16,116.78528594970703
2023-08-17,115.87252044677734
2023-08-18,113.4224853515625
2023-08-21,115.34408569335938
2023-08-22,118.85099792480469
2023-08-23,120.29219818115234
2023-08-24,121.01280212402344
2023-08-25,116.73724365234375
2023-08-28,118.94708251953125
2023-08-29,118.7068862915039
2023-08-30,119.13923645019531
2023-08-31,119.95591735839844
2023-09-01,121.49320220947266
2023-09-04,124.4716796875
2023-09-05,124.71188354492188
2023-09-06,122.93439483642578
2023-09-07,123.89519500732422
2023-09-08,124.27952575683594
2023-09-11,125.57659912109375
2023-09-12,121.8294906616211
2023-09-13,123.70304107666016
2023-09-14,124.71188354492188
2023-09-15,123.65499877929688
2023-09-18,122.40596771240234
2023-09-20,120.53240203857422
2023-09-21,118.37059783935547
2023-09-22,119.66768646240234
2023-09-25,119.37944030761719
2023-09-26,118.85099792480469
2023-09-27,121.30104064941406
2023-09-28,121.68536376953125
2023-09-29,127.88252258300781
2023-10-03,129.70803833007812
2023-10-04,123.94324493408203
2023-10-05,126.34524536132812
2023-10-06,132.1580810546875
2023-10-09,125.8648452758789
2023-10-10,128.45899963378906
2023-10-11,127.642333984375
2023-10-12,128.60313415527344
2023-10-13,128.36293029785156
2023-10-16,129.61195373535156
2023-10-17,133.64732360839844
2023-10-18,131.6776885986328
2023-10-19,132.7345428466797
2023-10-20,132.4463348388672
2023-10-23,127.30604553222656
2023-10-25,127.2099609375
2023-10-26,126.24915313720703
2023-10-27,131.62965393066406
2023-10-30,127.25798797607422
2023-10-31,127.78645324707031
2023-11-01,126.68153381347656
2023-11-02,129.03549194335938
2023-11-03,135.32872009277344
2023-11-06,136.8660125732422
2023-11-07,136.28953552246094
2023-11-08,135.4248046875
2023-11-09,135.4248046875
2023-11-10,135.2806854248047
2023-11-13,138.73956298828125
2023-11-15,144.5524139404297
2023-11-16,143.83180236816406
2023-11-17,135.616943359375
2023-11-20,133.9835968017578
2023-11-21,136.09735107421875
2023-11-22,135.9051971435547
2023-11-23,136.28953552246094
2023-11-24,134.4159698486328
2023-11-28,139.0758514404297
2023-11-29,139.4601593017578
2023-11-30,142.4386444091797
2023-12-01,145.0808563232422
2023-12-04,147.8191375732422
2023-12-05,148.49168395996094
2023-12-06,149.78875732421875
2023-12-07,148.73190307617188
2023-12-08,147.77108764648438
2023-12-11,147.29071044921875
2023-12-12,146.47401428222656
2023-12-13,149.16424560546875
2023-12-14,153.10353088378906
2023-12-15,154.92906188964844
2023-12-18,153.34373474121094
2023-12-19,153.24765014648438
2023-12-20,144.2161407470703
2023-12-21,145.60928344726562
2023-12-22,146.810302734375
2023-12-26,147.00245666503906
2023-12-27,149.93289184570312
2023-12-28,155.79376220703125
2023-12-29,158.58010864257812
2024-01-01,157.0428009033203
2024-01-02,155.98594665527344
2024-01-03,159.636962890625
2024-01-04,164.87335205078125
2024-01-05,164.20077514648438
2024-01-08,161.75074768066406
2024-01-09,159.9252166748047
2024-01-10,159.25265502929688
2024-01-11,161.89486694335938
2024-01-12,160.5977783203125
2024-01-15,163.09585571289062
2024-01-16,160.93405151367188
2024-01-17,163.04782104492188
2024-01-18,159.9252166748047
2024-01-19,161.70269775390625
2024-01-23,153.2957000732422
2024-01-24,154.92906188964844
2024-01-25,160.35757446289062
2024-01-29,161.0301513671875
2024-01-30,161.2222900390625
2024-01-31,166.41061401367188
2024-02-01,165.4978485107422
2024-02-02,167.851806640625
2024-02-05,166.36257934570312
2024-02-06,163.6243133544922
2024-02-07,169.34104919433594
2024-02-08,166.1223602294922
2024-02-09,164.7772674560547
2024-02-12,160.2134552001953
2024-02-13,163.9125518798828
2024-02-14,165.353759765625
2024-02-15,164.87335205078125
2024-02-16,166.9871063232422
2024-02-19,168.38026428222656
2024-02-20,167.6116180419922
2024-02-21,163.76841735839844
2024-02-22,164.87335205078125
2024-02-23,164.87335205078125
2024-02-26,164.3448944091797
2024-02-27,162.4232940673828
2024-02-28,158.62814331054688
2024-02-29,160.5977783203125
2024-03-01,163.9605712890625
2024-03-04,167.46749877929688
2024-03-05,165.0174560546875
2024-03-06,152.95941162109375
2024-03-07,155.45748901367188
2024-03-11,151.37408447265625
2024-03-12,149.45249938964844
2024-03-13,141.81414794921875
2024-03-14,143.35140991210938
2024-03-15,144.98475646972656
2024-03-18,142.19845581054688
2024-03-19,141.333740234375
2024-03-20,143.15924072265625
2024-03-21,149.88485717773438
2024-03-22,148.92404174804688
2024-03-26,150.36524963378906
2024-03-27,152.7672576904297
2024-03-28,152.04666137695312
2024-04-01,156.37025451660156
2024-04-02,160.30953979492188
2024-04-03,163.4801788330078
2024-04-04,165.40176391601562
2024-04-05,163.1919403076172
2024-04-08,162.23114013671875
2024-04-09,160.11737060546875
2024-04-10,162.4232940673828
2024-04-12,160.7418975830078
2024-04-15,159.25265502929688
2024-04-16,155.21730041503906
2024-04-18,154.97708129882812
2024-04-19,154.64080810546875
2024-04-22,157.3310546875
2024-04-23,161.2703399658203
2024-04-24,160.26150512695312
2024-04-25,161.1742706298828
2024-04-26,157.37908935546875
2024-04-29,162.18310546875
2024-04-30,160.11737060546875
2024-05-02,163.09585571289062
2024-05-03,161.1742706298828
2024-05-06,156.51437377929688
2024-05-07,154.64080810546875
2024-05-08,155.36141967773438
2024-05-09,150.89369201660156
2024-05-10,149.1162109375
2024-05-13,151.03781127929688
2024-05-14,151.22996520996094
2024-05-15,152.23880004882812
2024-05-16,152.52703857421875
2024-05-17,154.40060424804688
2024-05-21,152.62315368652344
2024-05-22,150.22113037109375
2024-05-23,152.91136169433594
2024-05-24,151.56625366210938
2024-05-27,151.9986114501953
2024-05-28,150.6534881591797
2024-05-29,151.4701690673828
2024-05-30,147.14657592773438
2024-05-31,146.95440673828125
2024-06-03,153.4398193359375
2024-06-04,143.4955291748047
2024-06-05,150.7015380859375
2024-06-06,152.81529235839844
2024-06-07,161.84681701660156
2024-06-10,158.86834716796875
2024-06-11,158.43597412109375
2024-06-12,163.93174743652344
2024-06-13,168.9759521484375
2024-06-14,174.74075317382812
2024-06-18,175.03302001953125
2024-06-19,171.66232299804688
2024-06-20,178.9102783203125
2024-06-21,178.31602478027344
2024-06-24,175.851318359375
2024-06-25,180.7222900390625
2024-06-26,177.02037048339844
2024-06-27,174.6335906982422
2024-06-28,176.4943084716797
2024-07-01,185.19384765625
2024-07-02,182.39788818359375
2024-07-03,183.8299560546875
2024-07-04,183.39158630371094
2024-07-05,185.0087432861328
2024-07-08,181.18016052246094
2024-07-09,179.26100158691406
2024-07-10,175.79287719726562
2024-07-11,174.6238555908203
2024-07-12,177.55616760253906
2024-07-15,181.0535125732422
2024-07-16,179.59222412109375
2024-07-18,179.8065643310547
2024-07-19,171.4090118408203
2024-07-22,169.24630737304688
2024-07-23,170.00616455078125
2024-07-24,170.239990234375
2024-07-25,169.24630737304688
2024-07-26,175.8123779296875
2024-07-29,174.90635681152344
2024-07-30,175.38372802734375
2024-07-31,175.24732971191406
2024-08-01,171.94482421875
2024-08-02,172.55856323242188
2024-08-05,164.18051147460938
2024-08-06,162.9140625
2024-08-07,165.13522338867188
2024-08-08,161.3748321533203
2024-08-09,161.91064453125
2024-08-12,163.68368530273438
2024-08-13,158.1502685546875
2024-08-14,156.3188018798828
2024-08-16,160.0499267578125
2024-08-19,160.7416229248047
2024-08-20,163.04071044921875
2024-08-21,163.86878967285156
2024-08-22,164.56045532226562
2024-08-23,163.2939910888672
2024-08-26,164.65786743164062
2024-08-27,166.625732421875
2024-08-28,166.11915588378906
2024-08-29,165.99252319335938
2024-08-30,164.98910522460938
2024-09-02,166.4503936767578
2024-09-03,167.96038818359375
2024-09-04,164.64813232421875
2024-09-05,166.14837646484375
2024-09-06,160.96566772460938
2024-09-09,161.9496307373047
2024-09-10,167.2589569091797
2024-09-11,161.95936584472656
2024-09-12,169.8600616455078
2024-09-13,173.31845092773438
2024-09-16,170.69786071777344
2024-09-17,171.31161499023438
2024-09-18,172.441650390625
2024-09-19,173.40611267089844
2024-09-20,176.6306915283203
2024-09-23,179.7578582763672
2024-09-24,179.14410400390625
2024-09-25,182.56350708007812
2024-09-26,181.9984893798828
2024-09-27,183.0506134033203
2024-09-30,181.0242919921875
2024-10-01,183.26492309570312
2024-10-03,176.55274963378906
2024-10-04,170.444580078125
2024-10-07,164.1512908935547
2024-10-08,167.5512237548828
2024-10-09,165.04754638671875
2024-10-10,163.15760803222656
2024-10-11,159.5336151123047
2024-10-14,161.05335998535156
2024-10-15,163.71290588378906
2024-10-16,162.52439880371094
2024-10-17,162.115234375
2024-10-18,162.33929443359375
2024-10-21,153.74693298339844
2024-10-22,142.7677764892578
2024-10-23,146.2846221923828
2024-10-24,140.92657470703125
2024-10-25,136.65960693359375
2024-10-28,138.5592803955078
2024-10-29,140.23487854003906
2024-10-30,142.70933532714844
2024-10-31,142.2319793701172
2024-11-01,144.78436279296875
2024-11-04,139.07559204101562
2024-11-05,141.63772583007812
2024-11-06,143.751708984375
2024-11-07,140.42971801757812
2024-11-08,136.49400329589844
2024-11-11,136.54270935058594
2024-11-12,134.99374389648438
2024-11-13,132.4023895263672
2024-11-14,133.96109008789062
2024-11-18,135.1106414794922
2024-11-19,136.1043243408203
2024-11-21,134.18515014648438
2024-11-22,135.94845581054688
2024-11-25,137.3025665283203
2024-11-26,136.97134399414062
2024-11-27,137.12721252441406
2024-11-28,140.5953369140625
2024-11-29,138.79307556152344
2024-12-02,140.01083374023438
2024-12-03,141.86178588867188
2024-12-04,144.31674194335938
2024-12-05,144.5797882080078
2024-12-06,144.96945190429688
2024-12-09,144.4044189453125
2024-12-10,145.30067443847656
2024-12-11,146.19696044921875
2024-12-12,143.7906951904297
2024-12-13,142.82623291015625
2024-12-16,143.49842834472656
2024-12-17,138.23779296875
2024-12-18,137.38050842285156
2024-12-19,137.78965759277344
2024-12-20,132.95767211914062
2024-12-23,133.18174743652344
2024-12-24,135.0716552734375
2024-12-26,133.28890991210938
2024-12-27,134.4092254638672
2024-12-30,132.78231811523438
2024-12-31,132.12960815429688
2025-01-01,134.2046356201172
2025-01-02,139.16326904296875
2025-01-03,139.73805236816406
2025-01-06,134.81837463378906
2025-01-07,135.7633514404297
2025-01-08,139.69908142089844
2025-01-09,139.01715087890625
2025-01-10,135.68540954589844
2025-01-13,127.51194763183594
2025-01-14,130.2786407470703
2025-01-15,136.4550323486328
2025-01-16,138.6566925048828
2025-01-17,139.338623046875
2025-01-20,140.74147033691406
2025-01-21,142.30018615722656
2025-01-22,135.77308654785156
2025-01-23,136.31863403320312
2025-01-24,136.0750732421875
2025-01-27,137.89683532714844
2025-01-28,138.2085723876953
2025-01-29,142.3878631591797
2025-01-30,140.64404296875
2025-01-31,141.7156524658203
2025-02-01,142.2027587890625
2025-02-03,145.70010375976562
2025-02-04,148.10635375976562
2025-02-05,148.91494750976562
2025-02-06,146.86912536621094
2025-02-07,145.35914611816406
2025-02-10,143.7906951904297
2025-02-11,137.331787109375
2025-02-12,137.09799194335938
2025-02-13,136.70831298828125
2025-02-14,133.42529296875
2025-02-17,132.52902221679688
2025-02-18,128.86605834960938
2025-02-19,131.75941467285156
2025-02-20,134.0682373046875
2025-02-21,132.2367706298828
2025-02-24,130.7852325439453
2025-02-25,130.0448455810547
2025-02-27,135.88999938964844
2025-02-28,131.25283813476562
2025-03-03,134.68199157714844
2025-03-04,135.29574584960938
2025-03-05,136.09457397460938
2025-03-06,137.4486846923828
2025-03-07,138.05270385742188
2025-03-10,136.22122192382812
2025-03-11,137.36102294921875
2025-03-12,136.63038635253906
2025-03-13,135.0619354248047
2025-03-17,136.5524444580078
2025-03-18,136.5524444580078
2025-03-19,142.5242462158203
2025-03-20,145.8462371826172
2025-03-21,151.08738708496094
2025-03-24,154.47756958007812
2025-03-25,151.03866577148438
2025-03-26,149.0026092529297
2025-03-27,151.54525756835938
2025-03-28,149.26564025878906
2025-04-01,147.00550842285156
2025-04-02,147.96023559570312
2025-04-03,149.9962921142578
2025-04-04,149.7527313232422
2025-04-07,144.7356719970703
2025-04-08,150.38595581054688
2025-04-09,149.38253784179688
2025-04-11,151.44784545898438
2025-04-15,154.54576110839844
2025-04-16,154.50680541992188
2025-04-17,159.46543884277344
2025-04-21,166.84005737304688
2025-04-22,168.8566436767578
2025-04-23,175.39344787597656
2025-04-24,174.9355926513672
2025-04-25,168.52542114257812
2025-04-28,163.33297729492188
2025-04-29,163.4985809326172
2025-04-30,159.93304443359375
2025-05-02,162.35877990722656
2025-05-05,162.70948791503906
2025-05-06,160.0207061767578
2025-05-07,163.91748046875
2025-05-08,159.30955505371094
2025-05-09,157.36117553710938
2025-05-12,166.78160095214844
2025-05-13,167.02516174316406
2025-05-14,170.68812561035156
2025-05-15,173.4353485107422
2025-05-16,170.3568878173828
2025-05-19,170.76605224609375
2025-05-20,166.75238037109375
2025-05-21,169.10018920898438
2025-05-22,169.22683715820312
2025-05-23,170.58096313476562
2025-05-26,169.79185485839844
2025-05-27,170.5441131591797
2025-05-28,172.56332397460938
2025-05-29,169.90074157714844
2025-05-30,169.54440307617188
2025-06-02,173.2165985107422
2025-06-03,171.75169372558594
2025-06-04,173.42446899414062
2025-06-05,181.4914093017578
2025-06-06,187.85586547851562
2025-06-09,191.03317260742188
2025-06-10,192.78514099121094
2025-06-11,188.8555908203125
2025-06-12,185.88616943359375
2025-06-13,183.79766845703125
2025-06-16,189.7068328857422
2025-06-17,188.10333251953125
2025-06-18,186.84628295898438
2025-06-19,185.59910583496094
2025-06-20,188.1132354736328
2025-06-23,191.32020568847656
2025-06-24,198.02120971679688
2025-06-25,199.45643615722656
2025-06-26,204.0392608642578
2025-06-27,200.95106506347656
2025-06-30,203.91058349609375
2025-07-01,205.721923828125
2025-07-02,204.11843872070312
2025-07-03,201.21829223632812
2025-07-04,203.53445434570312
2025-07-07,205.65264892578125
2025-07-08,206.1277618408203
2025-07-09,206.96910095214844
2025-07-10,204.662841796875
2025-07-11,202.5050506591797
2025-07-14,203.47508239746094
2025-07-15,203.35629272460938
2025-07-16,201.27769470214844
2025-07-17,197.7440643310547
2025-07-18,201.07972717285156
2025-07-21,208.43402099609375
2025-07-22,207.07798767089844
2025-07-23,211.3341522216797
2025-07-24,207.9589080810547
2025-07-25,202.82179260253906
2025-07-28,199.9315643310547
2025-07-29,203.9204864501953
2025-07-30,201.32717895507812
2025-07-31,200.5254364013672
2025-08-01,199.0902099609375
2025-08-04,201.9408721923828
2025-08-05,202.18832397460938
2025-08-06,199.61480712890625
2025-08-07,198.23898315429688
2025-08-08,193.75514221191406
2025-08-11,195.93272399902344
2025-08-12,195.7644500732422
2025-08-13,199.28817749023438
2025-08-14,200.0206298828125
2025-08-18,208.30532836914062
2025-08-19,214.8182830810547
2025-08-20,214.32337951660156
2025-08-21,219.52976989746094
2025-08-22,220.4304962158203
2025-08-25,215.4715576171875
2025-08-26,217.7580108642578
2025-08-28,214.2342987060547
2025-08-29,214.94696044921875
2025-09-01,220.3216094970703
2025-09-02,219.6683349609375
2025-09-03,224.83514404296875
2025-09-04,225.52801513671875
2025-09-05,228.16090393066406
2025-09-08,231.18972778320312
2025-09-09,231.5856475830078
2025-09-10,230.348388671875
2025-09-11,231.1303253173828
2025-09-12,232.56556701660156
2025-09-15,234.6837615966797
2025-09-16,238.57369995117188
2025-09-17,240.4147491455078
2025-09-18,244.84909057617188
2025-09-19,244.1859130859375
2025-09-22,245.56175231933594
2025-09-23,243.8988800048828
2025-09-24,244.30470275878906
2025-09-25,241.57281494140625
2025-09-26,233.8820037841797
2025-09-29,242.34486389160156
2025-09-30,246.7396240234375
2025-10-01,255.94483947753906
2025-10-03,259.6566162109375
2025-10-06,257.2217102050781
2025-10-07,256.6377258300781
2025-10-08,252.94573974609375
2025-10-09,257.5879211425781
2025-10-10,253.4307403564453
2025-10-13,263.8633117675781
2025-10-14,260.2505187988281
2025-10-15,268.78265380859375
2025-10-16,266.44671630859375
2025-10-17,263.5466003417969
2025-10-20,264.81353759765625
2025-10-21,265.1203918457031
2025-10-23,264.23944091796875
2025-10-24,264.279052734375
2025-10-27,264.4275207519531
2025-10-28,265.61529541015625
2025-10-29,265.4371337890625
2025-10-30,265.1600036621094
2025-10-31,267.73345947265625
2025-11-03,276.8496398925781
2025-11-04,277.1465759277344
2025-11-06,272.3954772949219
2025-11-07,300.5060729980469
2025-11-10,297.83355712890625
2025-11-11,292.0431823730469
2025-11-12,291.89471435546875
2025-11-13,289.2222595214844
2025-11-14,291.15234375
2025-11-17,296.3488464355469
2025-11-18,293.4784240722656
2025-11-19,294.61669921875
2025-11-20,289.3211975097656
2025-11-21,285.7579040527344
2025-11-24,289.56866455078125
2025-11-25,293.87432861328125
2025-11-26,304.4653015136719
2025-11-27,305.1086730957031
2025-11-28,309.1669006347656
2025-12-01,305.9994812011719
2025-12-02,302.93109130859375
2025-12-03,299.7142028808594
2025-12-04,297.38818359375
2025-12-05,306.4449157714844
2025-12-08,296.2498779296875
2025-12-09,304.1683349609375
2025-12-10,300.8525085449219
2025-12-11,298.62542724609375
2025-12-12,304.7127685546875
2025-12-15,301.99078369140625
2025-12-16,297.7345886230469
2025-12-17,298.8233642578125
2025-12-18,296.7942810058594
2025-12-19,297.23968505859375
2025-12-22,300.25860595703125
2025-12-23,300.4070739746094
2025-12-24,300.1596374511719
2025-12-26,298.2294921875
2025-12-29,296.9427490234375
2025-12-30,302.33721923828125
2025-12-31,312.730224609375
2026-01-01,314.0169677734375
2026-01-02,316.4914855957031
2026-01-05,317.0358581542969
2026-01-06,316.0955505371094
2026-01-07,310.7506103515625
2026-01-08,304.1683349609375
2026-01-09,296.64581298828125
2026-01-12,293.1319885253906
2026-01-13,285.7084045410156
2026-01-14,292.7855224609375
2026-01-15,292.7855224609375
2026-01-16,293.3794250488281
2026-01-19,296.9922180175781
2026-01-20,290.805908203125
2026-01-21,278.4828186035156
2026-01-22,284.3721618652344
2026-01-23,285.0650329589844
2026-01-27,282.3430480957031
2026-01-28,286.4507751464844
2026-01-29,286.20330810546875
2026-01-30,283.4318542480469
2026-02-02,274.7215270996094
2026-02-03,281.7986755371094
2026-02-04,284.1742248535156
2026-02-05,280.51190185546875
2026-02-06,282.3925476074219
2026-02-09,293.8248596191406
2026-02-10,291.00390625
2026-02-11,285.3619689941406
2026-02-12,289.0737609863281
2026-02-13,282.1946105957031
2026-02-16,291.00390625
2026-02-17,294.61669921875
2026-02-18,297.190185546875
2026-02-19,291.89471435546875
2026-02-20,294.7156677246094
2026-02-23,296.5963134765625
2026-02-24,294.4187316894531
2026-02-25,300.25860595703125
2026-02-26,296.84375
2026-02-27,281.05633544921875
2026-03-02,272.9893493652344
2026-03-04,268.2877502441406
2026-03-05,272.6924133300781
2026-03-06,269.12908935546875
2026-03-09,263.4872131347656
2026-03-10,271.2572021484375
2026-03-11,263.9326171875
2026-03-12,262.7943420410156
2026-03-13,255.37075805664062
2026-03-16,257.9937438964844
2026-03-17,260.46826171875
2026-03-18,266.0606994628906
2026-03-19,254.03451538085938
2026-03-20,258.5381774902344
2026-03-23,245.12623596191406
2026-03-24,252.203369140625
2026-03-25,258.6371154785156
2026-03-27,249.08546447753906
2026-03-30,237.7521514892578
2026-04-01,242.14691162109375
2026-04-02,237.900634765625
2026-04-06,252.84674072265625
2026-04-07,251.9658203125
2026-04-08,272.65283203125
2026-04-09,269.40625
2026-04-10,275.5925598144531
2026-04-13,271.247314453125
2026-04-15,278.1462707519531
2026-04-16,277.5523986816406
2026-04-17,284.21380615234375
2026-04-20,287.193115234375
2026-04-21,288.92529296875
2026-04-22,291.0434875488281
2026-04-23,289.1430358886719
2026-04-24,287.0941467285156
2026-04-27,284.857177734375
2026-04-28,282.8676452636719
2026-04-29,282.5113525390625
2026-04-30,276.87933349609375
2026-05-01,276.87933349609375
2026-05-04,282.7389831542969
2026-05-05,287.4900817871094
2026-05-06,297.23968505859375
2026-05-07,300.5555419921875
2026-05-08,300.30810546875
2026-05-11,291.99371337890625
2026-05-12,277.7899475097656
2026-05-13,279.0271911621094
2026-05-14,278.43328857421875
2026-05-15,277.888916015625
2026-05-18,275.9093017578125
2026-05-19,275.1174621582031
2026-05-20,272.84088134765625
2026-05-21,267.1000061035156
2026-05-22,270.1499938964844
2026-05-25,279.3500061035156
2026-05-26,282.70001220703125
2026-05-27,281.70001220703125
2026-05-28,281.70001220703125
2026-05-29,286.6000061035156
2026-06-01,271.25
2026-06-02,270.70001220703125
2026-06-03,267.8500061035156
2026-06-04,266.70001220703125
2026-06-05,268.6000061035156
2026-06-08,261.70001220703125
2026-06-09,265.54998779296875
2026-06-10,260.3500061035156
2026-06-11,256.8999938964844
2026-06-12,275.95001220703125
2026-06-15,293.25
2026-06-16,294.25
2026-06-17,294.1499938964844
2026-06-18,286.8999938964844
2026-06-19,286.5
2026-06-22,288.70001220703125
2026-06-23,286.3500061035156
2026-06-24,296.54998779296875
2026-06-25,299.0
2026-06-26,299.0
2026-06-29,299.04998779296875
2026-06-30,310.75
2026-07-01,312.70001220703125
2026-07-02,315.25
2026-07-03,327.0
2026-07-06,335.6000061035156
2026-07-07,334.20001220703125
2026-07-08,314.29998779296875
2026-07-09,321.1000061035156
2026-07-10,321.25
2026-07-13,324.70001220703125
2026-07-14,315.29998779296875
2026-07-15,312.3999938964844
2026-07-16,309.54998779296875
2026-07-17,310.04998779296875
2026-07-20,305.8500061035156
2026-07-21,306.75
2026-07-22,305.8999938964844
2026-07-23,305.04998779296875
2026-07-24,302.3999938964844
2026-07-27,312.25
2026-07-28,311.0
2026-07-29,309.1499938964844
2026-07-30,306.25
2026-07-31,311.25
2026-08-03,318.0
2026-08-04,317.8999938964844
2026-08-05,318.3999938964844
2026-08-06,316.6499938964844
2026-08-07,308.0
2026-08-10,312.8500061035156
2026-08-11,315.3999938964844
2026-08-12,317.20001220703125
2026-08-13,315.3500061035156
2026-08-14,306.29998779296875
2026-08-17,315.0
2026-08-18,325.1000061035156
2026-08-19,315.3999938964844
2026-08-20,314.75
2026-08-21,317.1499938964844
2026-08-24,315.8500061035156
2026-08-25,319.5
2026-08-26,322.20001220703125
2026-08-27,321.8999938964844
2026-08-28,314.29998779296875
2026-08-31,321.0
2026-09-01,309.04998779296875
2026-09-02,312.79998779296875
2026-09-03,316.8999938964844
2026-09-04,314.0
2026-09-07,312.5
2026-09-08,308.29998779296875
2026-09-09,310.3999938964844
2026-09-10,311.29998779296875
2026-09-11,309.1000061035156
2026-09-14,309.1000061035156
2026-09-15,296.79998779296875
2026-09-16,295.5
2026-09-18,312.79998779296875
2026-09-21,307.20001220703125
