Date,KOLTEPATIL
2019-05-08,216.34080505371094
2019-05-09,217.3105010986328
2019-05-10,219.63780212402344
2019-05-13,211.6862335205078
2019-05-14,207.95286560058594
2019-05-15,209.40740966796875
2019-05-16,205.18922424316406
2019-05-17,210.13470458984375
2019-05-20,216.7771759033203
2019-05-21,216.7771759033203
2019-05-22,220.89842224121094
2019-05-23,216.098388671875
2019-05-24,222.98329162597656
2019-05-27,238.9348907470703
2019-05-28,237.72276306152344
2019-05-29,236.70457458496094
2019-05-30,235.34698486328125
2019-05-31,226.3287353515625
2019-06-03,225.55300903320312
2019-06-04,227.58935546875
2019-06-06,219.2983856201172
2019-06-07,217.9893035888672
2019-06-10,205.48013305664062
2019-06-11,206.54681396484375
2019-06-12,207.51651000976562
2019-06-13,205.14073181152344
2019-06-14,204.8983154296875
2019-06-17,201.9407196044922
2019-06-18,202.7649688720703
2019-06-19,202.03768920898438
2019-06-20,202.4255828857422
2019-06-21,200.63160705566406
2019-06-24,199.80735778808594
2019-06-25,200.38917541503906
2019-06-26,200.82554626464844
2019-06-27,214.78929138183594
2019-06-28,213.4801788330078
2019-07-01,213.52867126464844
2019-07-02,210.6680450439453
2019-07-03,212.6559295654297
2019-07-04,225.6984405517578
2019-07-05,220.65599060058594
2019-07-08,219.1044464111328
2019-07-09,225.98936462402344
2019-07-10,244.7046356201172
2019-07-11,243.63795471191406
2019-07-12,241.8925018310547
2019-07-15,241.1652069091797
2019-07-16,241.35914611816406
2019-07-17,242.08644104003906
2019-07-18,238.20761108398438
2019-07-19,227.1044921875
2019-07-22,225.55300903320312
2019-07-23,222.3529815673828
2019-07-24,224.04994201660156
2019-07-25,222.20750427246094
2019-07-26,218.13475036621094
2019-07-29,211.783203125
2019-07-30,208.24378967285156
2019-07-31,206.35287475585938
2019-08-01,201.9892120361328
2019-08-02,202.7649688720703
2019-08-05,202.32859802246094
2019-08-06,227.4439239501953
2019-08-07,214.93472290039062
2019-08-08,219.88023376464844
2019-08-09,211.1529083251953
2019-08-13,214.59535217285156
2019-08-14,217.01959228515625
2019-08-16,215.41958618164062
2019-08-19,212.9468536376953
2019-08-20,215.80747985839844
2019-08-21,213.91656494140625
2019-08-22,205.18922424316406
2019-08-23,204.36497497558594
2019-08-26,222.0620574951172
2019-08-27,227.39541625976562
2019-08-28,218.52264404296875
2019-08-29,216.9711151123047
2019-08-30,218.0377960205078
2019-09-03,217.2620391845703
2019-09-04,219.68629455566406
2019-09-05,224.5832977294922
2019-09-06,226.2802734375
2019-09-09,225.60147094726562
2019-09-11,253.5289306640625
2019-09-12,245.8388671875
2019-09-13,254.7943878173828
2019-09-16,256.15716552734375
2019-09-17,243.55130004882812
2019-09-18,240.72837829589844
2019-09-19,238.2947998046875
2019-09-20,247.9803924560547
2019-09-23,253.7722930908203
2019-09-24,251.87411499023438
2019-09-25,246.71495056152344
2019-09-26,253.5289306640625
2019-09-27,264.72332763671875
2019-09-30,259.1748046875
2019-10-01,231.28614807128906
2019-10-03,239.12220764160156
2019-10-04,241.75048828125
2019-10-07,233.184326171875
2019-10-09,234.1090850830078
2019-10-10,229.095947265625
2019-10-11,236.93199157714844
2019-10-14,233.47634887695312
2019-10-15,233.6223602294922
2019-10-16,233.33033752441406
2019-10-17,240.5823516845703
2019-10-18,245.2061309814453
2019-10-22,241.26376342773438
2019-10-23,239.2682342529297
2019-10-24,237.07801818847656
2019-10-25,235.37452697753906
2019-10-27,237.46739196777344
2019-10-29,239.2682342529297
2019-10-30,238.63551330566406
2019-10-31,243.794677734375
2019-11-01,244.9141082763672
2019-11-04,249.05117797851562
2019-11-05,247.883056640625
2019-11-06,249.8785858154297
2019-11-07,260.1482238769531
2019-11-08,262.9224853515625
2019-11-11,261.4136657714844
2019-11-13,242.8212432861328
2019-11-14,233.81704711914062
2019-11-15,232.11354064941406
2019-11-18,235.1311798095703
2019-11-19,230.21536254882812
2019-11-20,228.8039093017578
2019-11-21,223.3040313720703
2019-11-22,223.88809204101562
2019-11-25,225.8836212158203
2019-11-26,223.3040313720703
2019-11-27,221.6005401611328
2019-11-28,230.0207061767578
2019-11-29,230.75076293945312
2019-12-02,230.11801147460938
2019-12-03,224.8615264892578
2019-12-04,222.47662353515625
2019-12-05,218.24221801757812
2019-12-06,218.38824462890625
2019-12-09,209.53005981445312
2019-12-10,200.33119201660156
2019-12-11,205.29563903808594
2019-12-12,210.11410522460938
2019-12-13,208.84866333007812
2019-12-16,217.70681762695312
2019-12-17,247.63970947265625
2019-12-18,238.53817749023438
2019-12-19,245.64418029785156
2019-12-20,257.1792907714844
2019-12-23,257.9580078125
2019-12-24,249.3431854248047
2019-12-26,245.35214233398438
2019-12-27,246.90963745117188
2019-12-30,245.7415313720703
2019-12-31,242.72390747070312
2020-01-01,248.1750946044922
2020-01-02,250.998046875
2020-01-03,246.2769012451172
2020-01-06,239.17088317871094
2020-01-07,242.1885223388672
2020-01-08,232.5029296875
2020-01-09,236.54263305664062
2020-01-10,239.2195587158203
2020-01-13,241.215087890625
2020-01-14,244.37872314453125
2020-01-15,253.86962890625
2020-01-16,257.0819396972656
2020-01-17,260.8782958984375
2020-01-20,258.2987365722656
2020-01-21,256.93597412109375
2020-01-22,255.62179565429688
2020-01-23,254.6483612060547
2020-01-24,255.52444458007812
2020-01-27,253.5289306640625
2020-01-28,246.2769012451172
2020-01-29,253.2855682373047
2020-01-30,256.44921875
2020-01-31,258.6394348144531
2020-02-03,223.2067108154297
2020-02-04,224.76417541503906
2020-02-05,222.47662353515625
2020-02-06,228.8039093017578
2020-02-07,232.06488037109375
2020-02-10,231.96754455566406
2020-02-11,224.9588623046875
2020-02-12,226.02963256835938
2020-02-13,225.7862548828125
2020-02-14,223.79075622558594
2020-02-17,220.87046813964844
2020-02-18,217.36614990234375
2020-02-19,221.55186462402344
2020-02-20,221.55186462402344
2020-02-24,220.72445678710938
2020-02-25,221.84390258789062
2020-02-26,216.05201721191406
2020-02-27,210.64947509765625
2020-02-28,206.17173767089844
2020-03-02,205.92837524414062
2020-03-03,214.0564727783203
2020-03-04,211.47689819335938
2020-03-05,209.57872009277344
2020-03-06,214.15382385253906
2020-03-09,206.51243591308594
2020-03-11,201.20726013183594
2020-03-12,178.28306579589844
2020-03-13,184.75636291503906
2020-03-16,159.25257873535156
2020-03-17,143.92111206054688
2020-03-18,133.9434814453125
2020-03-19,122.89509582519531
2020-03-20,130.6338348388672
2020-03-23,107.66097259521484
2020-03-24,109.94851684570312
2020-03-25,108.53706359863281
2020-03-26,118.51467895507812
2020-03-27,128.5409698486328
2020-03-30,118.02796173095703
2020-03-31,117.005859375
2020-04-01,117.10321044921875
2020-04-03,116.66516876220703
2020-04-07,117.0545425415039
2020-04-08,115.39971160888672
2020-04-09,122.65174102783203
2020-04-13,119.9261474609375
2020-04-15,123.28446960449219
2020-04-16,130.09844970703125
2020-04-17,156.08895874023438
2020-04-20,177.60166931152344
2020-04-21,160.66404724121094
2020-04-22,160.4693603515625
2020-04-23,160.90740966796875
2020-04-24,152.63327026367188
2020-04-27,152.92530822753906
2020-04-28,154.87216186523438
2020-04-29,166.99131774902344
2020-04-30,164.4604034423828
2020-05-04,153.36334228515625
2020-05-05,152.24391174316406
2020-05-06,150.54039001464844
2020-05-07,147.5714569091797
2020-05-08,155.1155242919922
2020-05-11,151.4651641845703
2020-05-12,149.12893676757812
2020-05-13,152.38992309570312
2020-05-14,159.54458618164062
2020-05-15,159.4959259033203
2020-05-18,148.05816650390625
2020-05-19,143.7750701904297
2020-05-20,143.1423797607422
2020-05-21,145.04055786132812
2020-05-22,143.4344024658203
2020-05-26,149.0802459716797
2020-05-27,148.98294067382812
2020-05-28,151.2704620361328
2020-05-29,150.68641662597656
2020-06-01,150.4917449951172
2020-06-02,156.04026794433594
2020-06-03,155.50489807128906
2020-06-04,153.2173309326172
2020-06-05,159.10655212402344
2020-06-08,158.37649536132812
2020-06-09,155.0668487548828
2020-06-10,155.35887145996094
2020-06-11,155.69955444335938
2020-06-12,154.67745971679688
2020-06-15,149.0802459716797
2020-06-16,144.35916137695312
2020-06-17,141.8282470703125
2020-06-18,144.40782165527344
2020-06-19,160.03131103515625
2020-06-22,154.2394256591797
2020-06-23,163.00027465820312
2020-06-24,157.5977325439453
2020-06-25,159.0092315673828
2020-06-26,161.54013061523438
2020-06-29,155.65090942382812
2020-06-30,154.33677673339844
2020-07-01,158.37649536132812
2020-07-02,155.1155242919922
2020-07-03,155.1155242919922
2020-07-06,159.93399047851562
2020-07-07,158.03579711914062
2020-07-08,153.36334228515625
2020-07-09,151.07579040527344
2020-07-10,150.88111877441406
2020-07-13,147.96083068847656
2020-07-14,140.12474060058594
2020-07-15,138.71327209472656
2020-07-16,139.05398559570312
2020-07-17,133.8948211669922
2020-07-20,131.55859375
2020-07-21,148.5448760986328
2020-07-22,139.97872924804688
2020-07-23,142.99635314941406
2020-07-24,140.46543884277344
2020-07-27,137.49649047851562
2020-07-28,137.15579223632812
2020-07-29,138.2265625
2020-07-30,136.13368225097656
2020-07-31,133.8948211669922
2020-08-03,134.18685913085938
2020-08-04,136.27969360351562
2020-08-05,143.38572692871094
2020-08-06,147.32810974121094
2020-08-07,146.11134338378906
2020-08-10,149.32362365722656
2020-08-11,147.0847625732422
2020-08-12,155.31019592285156
2020-08-13,148.155517578125
2020-08-14,167.23468017578125
2020-08-17,168.8408203125
2020-08-18,166.55328369140625
2020-08-19,169.08416748046875
2020-08-20,172.24781799316406
2020-08-21,168.45147705078125
2020-08-24,166.94265747070312
2020-08-25,173.8052978515625
2020-08-26,173.31858825683594
2020-08-27,180.3759307861328
2020-08-28,176.87158203125
2020-08-31,169.86293029785156
2020-09-01,167.8187255859375
2020-09-02,169.27886962890625
2020-09-03,169.32754516601562
2020-09-04,166.11521911621094
2020-09-07,163.00027465820312
2020-09-08,162.1728515625
2020-09-09,159.64195251464844
2020-09-10,156.04026794433594
2020-09-11,158.4738311767578
2020-09-14,163.53564453125
2020-09-15,161.97816467285156
2020-09-16,165.67718505859375
2020-09-17,160.81005859375
2020-09-18,162.1241912841797
2020-09-21,158.37649536132812
2020-09-22,155.2615203857422
2020-09-23,154.87216186523438
2020-09-24,150.92977905273438
2020-09-25,153.5093536376953
2020-09-28,157.8411102294922
2020-09-29,154.87216186523438
2020-09-30,153.99606323242188
2020-10-01,155.60223388671875
2020-10-05,155.31019592285156
2020-10-06,163.8276824951172
2020-10-07,165.8718719482422
2020-10-08,161.19943237304688
2020-10-09,162.1241912841797
2020-10-12,163.53564453125
2020-10-13,162.27020263671875
2020-10-14,164.65509033203125
2020-10-15,162.854248046875
2020-10-16,164.94711303710938
2020-10-19,162.8055877685547
2020-10-20,167.3806915283203
2020-10-21,175.4601287841797
2020-10-22,177.65032958984375
2020-10-23,171.3717498779297
2020-10-26,165.62852478027344
2020-10-27,165.8231964111328
2020-10-28,167.1859893798828
2020-10-29,164.36306762695312
2020-10-30,164.60643005371094
2020-11-02,162.1728515625
2020-11-03,164.4604034423828
2020-11-04,162.9515838623047
2020-11-05,165.0444793701172
2020-11-06,165.0931396484375
2020-11-09,163.1949462890625
2020-11-10,164.5090789794922
2020-11-11,164.94711303710938
2020-11-12,164.94711303710938
2020-11-13,167.0886688232422
2020-11-14,168.35411071777344
2020-11-17,178.91578674316406
2020-11-18,175.0707550048828
2020-11-19,179.6945343017578
2020-11-20,181.83607482910156
2020-11-23,190.9376220703125
2020-11-24,201.98599243164062
2020-11-25,197.7515869140625
2020-11-26,204.71160888671875
2020-11-27,206.12306213378906
2020-12-01,208.6539764404297
2020-12-02,204.41957092285156
2020-12-03,207.87522888183594
2020-12-04,206.56109619140625
2020-12-07,206.17173767089844
2020-12-08,203.59214782714844
2020-12-09,205.92837524414062
2020-12-10,201.88865661621094
2020-12-11,205.00363159179688
2020-12-14,203.73817443847656
2020-12-15,205.29563903808594
2020-12-16,215.9546661376953
2020-12-17,219.60501098632812
2020-12-18,213.2777557373047
2020-12-21,199.50376892089844
2020-12-22,216.68475341796875
2020-12-23,232.11354064941406
2020-12-24,232.79495239257812
2020-12-28,235.47186279296875
2020-12-29,230.458740234375
2020-12-30,234.88780212402344
2020-12-31,237.51608276367188
2021-01-01,237.95411682128906
2021-01-04,237.80810546875
2021-01-05,247.15298461914062
2021-01-06,250.9493408203125
2021-01-07,267.0595703125
2021-01-08,267.2542419433594
2021-01-11,261.5597229003906
2021-01-12,257.6173095703125
2021-01-13,248.4671173095703
2021-01-14,250.07327270507812
2021-01-15,243.5026397705078
2021-01-18,237.8567657470703
2021-01-19,240.7770538330078
2021-01-20,241.16641235351562
2021-01-21,235.0338134765625
2021-01-22,235.27719116210938
2021-01-25,234.25509643554688
2021-01-27,233.81704711914062
2021-01-28,235.08250427246094
2021-01-29,233.81704711914062
2021-02-01,248.61312866210938
2021-02-02,256.2058410644531
2021-02-03,251.9714813232422
2021-02-04,267.64361572265625
2021-02-05,263.2145080566406
2021-02-08,256.93597412109375
2021-02-09,253.042236328125
2021-02-10,247.39633178710938
2021-02-11,245.79019165039062
2021-02-12,240.48501586914062
2021-02-15,239.60891723632812
2021-02-16,243.45396423339844
2021-02-17,245.157470703125
2021-02-18,242.91859436035156
2021-02-19,237.07801818847656
2021-02-22,230.8967742919922
2021-02-23,238.73284912109375
2021-02-24,239.46292114257812
2021-02-25,239.5115966796875
2021-02-26,236.20193481445312
2021-03-01,237.5647430419922
2021-03-02,241.26376342773438
2021-03-03,246.81228637695312
2021-03-04,242.28585815429688
2021-03-05,236.44529724121094
2021-03-08,234.1090850830078
2021-03-09,232.5029296875
2021-03-10,239.0735626220703
2021-03-12,237.8567657470703
2021-03-15,237.90542602539062
2021-03-16,232.9896240234375
2021-03-17,228.75521850585938
2021-03-18,222.91465759277344
2021-03-19,222.86599731445312
2021-03-22,229.77732849121094
2021-03-23,231.8701934814453
2021-03-24,224.13145446777344
2021-03-25,218.19354248046875
2021-03-26,220.87046813964844
2021-03-30,219.60501098632812
2021-03-31,220.14039611816406
2021-04-01,230.458740234375
2021-04-05,231.38348388671875
2021-04-06,231.82151794433594
2021-04-07,236.54263305664062
2021-04-08,236.49395751953125
2021-04-09,237.22401428222656
2021-04-12,224.1801300048828
2021-04-13,229.77732849121094
2021-04-15,228.07383728027344
2021-04-16,229.33929443359375
2021-04-19,214.10516357421875
2021-04-20,213.91046142578125
2021-04-22,215.02992248535156
2021-04-23,216.2953643798828
2021-04-26,216.78207397460938
2021-04-27,220.67578125
2021-04-28,216.78207397460938
2021-04-29,213.56976318359375
2021-04-30,206.6097869873047
2021-05-03,202.52139282226562
2021-05-04,207.38851928710938
2021-05-05,203.73817443847656
2021-05-06,203.6408233642578
2021-05-07,230.5074005126953
2021-05-10,234.40110778808594
2021-05-11,228.41452026367188
2021-05-12,223.69342041015625
2021-05-14,219.50767517089844
2021-05-17,223.8394317626953
2021-05-18,224.47215270996094
2021-05-19,222.47662353515625
2021-05-20,225.49423217773438
2021-05-21,229.43661499023438
2021-05-24,229.77732849121094
2021-05-25,225.8836212158203
2021-05-26,226.95437622070312
2021-05-27,226.95437622070312
2021-05-28,224.7155303955078
2021-05-31,219.36166381835938
2021-06-01,213.47242736816406
2021-06-02,212.59634399414062
2021-06-03,219.31298828125
2021-06-04,221.6005401611328
2021-06-07,240.5823516845703
2021-06-08,250.51132202148438
2021-06-09,242.28585815429688
2021-06-10,240.82571411132812
2021-06-11,232.89230346679688
2021-06-14,228.8039093017578
2021-06-15,231.5294952392578
2021-06-16,224.8615264892578
2021-06-17,216.83074951171875
2021-06-18,214.20249938964844
2021-06-21,218.48558044433594
2021-06-22,216.53872680664062
2021-06-23,214.3485107421875
2021-06-24,212.35299682617188
2021-06-25,217.65818786621094
2021-06-28,218.5342559814453
2021-06-29,214.2998504638672
2021-06-30,212.15829467773438
2021-07-01,214.2998504638672
2021-07-02,214.44586181640625
2021-07-05,215.75997924804688
2021-07-06,215.07858276367188
2021-07-07,218.19354248046875
2021-07-08,211.52557373046875
2021-07-09,214.6405487060547
2021-07-12,223.10935974121094
2021-07-13,230.8967742919922
2021-07-14,227.73312377929688
2021-07-15,237.61341857910156
2021-07-16,235.61788940429688
2021-07-19,238.78152465820312
2021-07-20,225.5429229736328
2021-07-22,229.6313018798828
2021-07-23,222.76866149902344
2021-07-26,234.5957794189453
2021-07-27,241.06906127929688
2021-07-28,234.7904815673828
2021-07-29,234.01171875
2021-07-30,231.23745727539062
2021-08-02,258.05535888671875
2021-08-03,253.7236328125
2021-08-04,245.10879516601562
2021-08-05,240.4363555908203
2021-08-06,237.66209411621094
2021-08-09,232.3082275390625
2021-08-10,217.3174591064453
2021-08-11,229.5339813232422
2021-08-12,237.1753692626953
2021-08-13,238.63551330566406
2021-08-16,234.44976806640625
2021-08-17,224.32614135742188
2021-08-18,220.5784454345703
2021-08-20,215.56529235839844
2021-08-23,213.47242736816406
2021-08-24,219.79971313476562
2021-08-25,237.272705078125
2021-08-26,230.458740234375
2021-08-27,236.05592346191406
2021-08-30,237.46739196777344
2021-08-31,234.2064208984375
2021-09-01,250.60865783691406
2021-09-02,260.0508728027344
2021-09-03,274.7009582519531
2021-09-06,290.9571838378906
2021-09-07,291.9792785644531
2021-09-08,285.60333251953125
2021-09-09,286.13873291015625
2021-09-13,289.2050476074219
2021-09-14,287.16082763671875
2021-09-15,282.9263916015625
2021-09-16,303.5630798339844
2021-09-17,295.87298583984375
2021-09-20,301.8108825683594
2021-09-21,313.29730224609375
2021-09-22,322.73956298828125
2021-09-23,336.1728210449219
2021-09-24,322.39886474609375
2021-09-27,329.3101806640625
2021-09-28,319.1865539550781
2021-09-29,323.8590087890625
2021-09-30,316.9476623535156
2021-10-01,315.1468505859375
2021-10-04,317.2883605957031
2021-10-05,314.7574768066406
2021-10-06,302.2975769042969
2021-10-07,323.810302734375
2021-10-08,314.416748046875
2021-10-11,316.8990173339844
2021-10-12,309.89031982421875
2021-10-13,330.9163513183594
2021-10-14,317.43438720703125
2021-10-18,319.04052734375
2021-10-19,305.6072692871094
2021-10-20,294.0234680175781
2021-10-21,300.5940856933594
2021-10-22,296.70037841796875
2021-10-25,297.81988525390625
2021-10-26,307.16473388671875
2021-10-27,311.8371887207031
2021-10-28,297.284423828125
2021-10-29,300.9347839355469
2021-11-01,313.1026611328125
2021-11-02,330.0402526855469
2021-11-03,326.7305908203125
2021-11-04,331.8898010253906
2021-11-08,328.8721618652344
2021-11-09,329.94293212890625
2021-11-10,329.7969055175781
2021-11-11,317.6290588378906
2021-11-12,318.7485046386719
2021-11-15,312.46990966796875
2021-11-16,315.8282470703125
2021-11-17,307.5054626464844
2021-11-18,298.0632019042969
2021-11-22,290.8598327636719
2021-11-23,296.7977294921875
2021-11-24,297.138427734375
2021-11-25,303.3197021484375
2021-11-26,294.1695251464844
2021-11-29,291.1518859863281
2021-11-30,282.6343994140625
2021-12-01,288.71832275390625
2021-12-02,292.36865234375
2021-12-03,286.7227478027344
2021-12-06,287.35552978515625
2021-12-07,292.56329345703125
2021-12-08,308.4302062988281
2021-12-09,309.0142517089844
2021-12-10,313.68670654296875
2021-12-13,306.7753601074219
2021-12-14,309.7929992675781
2021-12-15,304.4878234863281
2021-12-16,302.6869812011719
2021-12-17,288.6209411621094
2021-12-20,275.4310302734375
2021-12-21,273.28948974609375
2021-12-22,285.5059814453125
2021-12-23,286.47943115234375
2021-12-24,282.5370788574219
2021-12-27,290.8598327636719
2021-12-28,288.9129638671875
2021-12-29,290.4217834472656
2021-12-30,294.412841796875
2021-12-31,294.5101623535156
2022-01-03,301.4215087890625
2022-01-04,296.7977294921875
2022-01-05,301.3728332519531
2022-01-06,296.31103515625
2022-01-07,295.240234375
2022-01-10,299.96136474609375
2022-01-11,316.75299072265625
2022-01-12,323.7129821777344
2022-01-13,319.575927734375
2022-01-14,323.810302734375
2022-01-17,322.4475402832031
2022-01-18,314.8548278808594
2022-01-19,317.3370361328125
2022-01-20,338.5577392578125
2022-01-21,327.6553649902344
2022-01-24,298.9879455566406
2022-01-25,293.5367431640625
2022-01-27,293.050048828125
2022-01-28,298.7445983886719
2022-01-31,308.2355041503906
2022-02-01,308.6248474121094
2022-02-02,311.5938415527344
2022-02-03,305.55859375
2022-02-04,301.71356201171875
2022-02-07,299.3772888183594
2022-02-08,292.36865234375
2022-02-09,290.8598327636719
2022-02-10,288.8156433105469
2022-02-11,285.5059814453125
2022-02-14,268.32501220703125
2022-02-15,273.28948974609375
2022-02-16,273.7275695800781
2022-02-17,268.32501220703125
2022-02-18,265.6480712890625
2022-02-21,267.7896423339844
2022-02-22,265.5993957519531
2022-02-23,270.4178771972656
2022-02-24,243.69732666015625
2022-02-25,265.9888000488281
2022-02-28,269.5417785644531
2022-03-02,265.94012451171875
2022-03-03,267.4975891113281
2022-03-04,262.0950927734375
2022-03-07,253.82095336914062
2022-03-08,270.22320556640625
2022-03-09,269.88250732421875
2022-03-10,303.07635498046875
2022-03-11,291.4925537109375
2022-03-14,281.80694580078125
2022-03-15,276.1611022949219
2022-03-16,279.5194091796875
2022-03-17,277.4265441894531
2022-03-21,276.1611022949219
2022-03-22,278.1565856933594
2022-03-23,278.7893371582031
2022-03-24,278.05926513671875
2022-03-25,274.7496337890625
2022-03-28,275.8204040527344
2022-03-29,273.5328369140625
2022-03-30,276.1123962402344
2022-03-31,274.7983093261719
2022-04-01,287.64752197265625
2022-04-04,286.674072265625
2022-04-05,286.7227478027344
2022-04-06,285.8466796875
2022-04-07,283.9971923828125
2022-04-08,283.7051696777344
2022-04-11,293.7314453125
2022-04-12,287.9882507324219
2022-04-13,279.0326843261719
2022-04-18,276.2584228515625
2022-04-19,279.3247375488281
2022-04-20,284.6785583496094
2022-04-21,296.7977294921875
2022-04-22,286.13873291015625
2022-04-25,277.52392578125
2022-04-26,276.30712890625
2022-04-27,269.20111083984375
2022-04-28,266.7188415527344
2022-04-29,264.090576171875
2022-05-02,255.03775024414062
2022-05-04,251.2413787841797
2022-05-05,243.74598693847656
2022-05-06,241.02041625976562
2022-05-09,252.0200958251953
2022-05-10,240.67970275878906
2022-05-11,233.23300170898438
2022-05-12,216.44139099121094
2022-05-13,216.9767608642578
2022-05-16,229.4853057861328
2022-05-17,240.67970275878906
2022-05-18,240.04698181152344
2022-05-19,233.9630584716797
2022-05-20,237.126708984375
2022-05-23,245.40081787109375
2022-05-24,239.852294921875
2022-05-25,238.53817749023438
2022-05-26,237.90542602539062
2022-05-27,231.72418212890625
2022-05-30,243.64866638183594
2022-05-31,244.37872314453125
2022-06-01,249.92726135253906
2022-06-02,260.8296203613281
2022-06-03,252.5068359375
2022-06-06,249.68389892578125
2022-06-07,251.0953826904297
2022-06-08,252.40948486328125
2022-06-09,252.94488525390625
2022-06-10,244.47605895996094
2022-06-13,235.81256103515625
2022-06-14,235.1311798095703
2022-06-15,243.0159149169922
2022-06-16,227.9278106689453
2022-06-17,222.57395935058594
2022-06-20,213.91046142578125
2022-06-21,218.5342559814453
2022-06-22,213.86178588867188
2022-06-23,214.15382385253906
2022-06-24,213.86178588867188
2022-06-27,217.5121612548828
2022-06-28,213.9591522216797
2022-06-29,211.42823791503906
2022-06-30,211.6715850830078
2022-07-01,214.10516357421875
2022-07-04,213.4237518310547
2022-07-05,218.14486694335938
2022-07-06,224.3748016357422
2022-07-07,233.23300170898438
2022-07-08,235.3258514404297
2022-07-11,247.93173217773438
2022-07-12,246.66627502441406
2022-07-13,247.83438110351562
2022-07-14,248.5157928466797
2022-07-15,249.5865478515625
2022-07-18,257.7633361816406
2022-07-19,262.9224853515625
2022-07-20,258.4933776855469
2022-07-21,261.218994140625
2022-07-22,260.1968994140625
2022-07-25,257.22796630859375
2022-07-26,255.9625244140625
2022-07-27,256.2058410644531
2022-07-28,257.7633361816406
2022-07-29,260.1482238769531
2022-08-01,269.5904846191406
2022-08-02,266.32952880859375
2022-08-03,262.19244384765625
2022-08-04,259.642578125
2022-08-05,275.7261962890625
2022-08-08,266.55657958984375
2022-08-10,276.0694580078125
2022-08-11,269.8910217285156
2022-08-12,260.86846923828125
2022-08-16,275.5791015625
2022-08-17,276.4127197265625
2022-08-18,279.06060791015625
2022-08-19,273.37249755859375
2022-08-22,265.2816467285156
2022-08-23,271.5581970214844
2022-08-24,271.3130187988281
2022-08-25,325.54620361328125
2022-08-26,303.28411865234375
2022-08-29,301.66595458984375
2022-08-30,303.62738037109375
2022-09-01,303.62738037109375
2022-09-02,309.3645324707031
2022-09-05,310.4432678222656
2022-09-06,314.905517578125
2022-09-07,319.41680908203125
2022-09-08,330.6458740234375
2022-09-09,343.14990234375
2022-09-12,352.51568603515625
2022-09-13,344.03253173828125
2022-09-14,343.6893310546875
2022-09-15,344.5229187011719
2022-09-16,344.1796875
2022-09-19,337.1675720214844
2022-09-20,345.01324462890625
2022-09-21,337.1675720214844
2022-09-22,336.7262878417969
2022-09-23,328.78253173828125
2022-09-26,311.3749694824219
2022-09-27,315.6900939941406
2022-09-28,329.8613586425781
2022-09-29,334.5687255859375
2022-09-30,336.77532958984375
2022-10-03,324.6145324707031
2022-10-04,350.9465637207031
2022-10-06,363.0583190917969
2022-10-07,359.1354675292969
2022-10-10,351.2898254394531
2022-10-11,338.4425354003906
2022-10-12,338.4915466308594
2022-10-13,333.2447509765625
2022-10-14,337.7560119628906
2022-10-17,339.0799865722656
2022-10-18,351.8292236328125
2022-10-19,367.81475830078125
2022-10-20,370.5116882324219
2022-10-21,342.5614929199219
2022-10-24,342.75762939453125
2022-10-25,351.9762878417969
2022-10-27,345.3074951171875
2022-10-28,343.3460998535156
2022-10-31,339.86456298828125
2022-11-01,336.92242431640625
2022-11-02,334.1274108886719
2022-11-03,325.7914123535156
2022-11-04,323.3886413574219
2022-11-07,333.83319091796875
2022-11-09,324.1241760253906
2022-11-10,316.866943359375
2022-11-11,314.218994140625
2022-11-14,312.3556823730469
2022-11-15,305.49072265625
2022-11-16,306.03009033203125
2022-11-17,302.7447509765625
2022-11-18,308.5799255371094
2022-11-21,307.4521484375
2022-11-22,307.99151611328125
2022-11-23,305.6378173828125
2022-11-24,306.03009033203125
2022-11-25,306.91278076171875
2022-11-28,303.77447509765625
2022-11-29,297.3508605957031
2022-11-30,299.7535400390625
2022-12-01,311.2278747558594
2022-12-02,309.8548889160156
2022-12-05,307.1579284667969
2022-12-06,299.9006652832031
2022-12-07,305.1474609375
2022-12-08,302.891845703125
2022-12-09,293.5751037597656
2022-12-12,292.79052734375
2022-12-13,295.0951843261719
2022-12-14,297.9392395019531
2022-12-15,293.7712097167969
2022-12-16,290.14263916015625
2022-12-19,282.6402282714844
2022-12-20,281.1201171875
2022-12-21,275.62811279296875
2022-12-22,264.59515380859375
2022-12-23,250.81622314453125
2022-12-26,252.6305389404297
2022-12-27,256.6023864746094
2022-12-28,257.9753723144531
2022-12-29,266.6056213378906
2022-12-30,273.37249755859375
2023-01-02,268.2237854003906
2023-01-03,264.15386962890625
2023-01-04,260.57427978515625
2023-01-05,265.13458251953125
2023-01-06,261.4569091796875
2023-01-09,262.7318115234375
2023-01-10,255.768798828125
2023-01-11,254.3957977294922
2023-01-12,256.8475646972656
2023-01-13,301.8130798339844
2023-01-16,293.9674072265625
2023-01-17,291.85888671875
2023-01-18,285.5332946777344
2023-01-19,283.9151306152344
2023-01-20,299.3612976074219
2023-01-23,294.8009948730469
2023-01-24,293.7712097167969
2023-01-25,290.5839538574219
2023-01-27,281.5614318847656
2023-01-30,276.1184997558594
2023-01-31,276.60882568359375
2023-02-01,272.73504638671875
2023-02-02,271.6562805175781
2023-02-03,271.9995422363281
2023-02-06,263.7615661621094
2023-02-07,256.9456481933594
2023-02-08,262.4376220703125
2023-02-09,262.04534912109375
2023-02-10,264.202880859375
2023-02-13,258.318603515625
2023-02-14,255.8178253173828
