Date,BAJFINANCE
2013-04-08,11.038111686706543
2013-04-09,10.70252513885498
2013-04-10,10.578269958496094
2013-04-11,10.455425262451172
2013-04-12,10.538263320922852
2013-04-15,10.483193397521973
2013-04-16,10.582976341247559
2013-04-17,10.784421920776367
2013-04-18,11.027289390563965
2013-04-22,11.5036039352417
2013-04-23,11.664572715759277
2013-04-25,12.14794921875
2013-04-26,11.871194839477539
2013-04-29,11.443827629089355
2013-04-30,11.54313850402832
2013-05-02,11.937088966369629
2013-05-03,11.694226264953613
2013-05-06,11.861310958862305
2013-05-07,12.06181812286377
2013-05-08,12.821943283081055
2013-05-09,13.084577560424805
2013-05-10,13.17353343963623
2013-05-13,12.978676795959473
2013-05-14,12.99373722076416
2013-05-15,13.18953800201416
2013-05-16,13.87153434753418
2013-05-17,14.207122802734375
2013-05-20,14.883944511413574
2013-05-21,14.048504829406738
2013-05-22,13.595724105834961
2013-05-23,13.415929794311523
2013-05-24,13.572662353515625
2013-05-27,13.702095985412598
2013-05-28,13.88330078125
2013-05-29,13.951077461242676
2013-05-30,13.844707489013672
2013-05-31,13.859770774841309
2013-06-03,13.912012100219727
2013-06-04,13.722332000732422
2013-06-05,13.809408187866211
2013-06-06,13.690327644348145
2013-06-07,14.151582717895508
2013-06-10,14.060272216796875
2013-06-11,14.072039604187012
2013-06-12,13.709625244140625
2013-06-13,13.53265380859375
2013-06-14,13.551949501037598
2013-06-17,13.536420822143555
2013-06-18,13.549125671386719
2013-06-19,13.457817077636719
2013-06-20,13.385804176330566
2013-06-21,13.155649185180664
2013-06-24,12.628028869628906
2013-06-25,12.957497596740723
2013-06-26,12.935376167297363
2013-06-27,12.693925857543945
2013-06-28,13.035157203674316
2013-07-01,13.545833587646484
2013-07-02,13.356156349182129
2013-07-03,13.345799446105957
2013-07-04,13.395746231079102
2013-07-05,13.447122573852539
2013-07-08,13.197381019592285
2013-07-09,13.244473457336426
2013-07-10,13.271114349365234
2013-07-11,13.789152145385742
2013-07-12,13.711136817932129
2013-07-15,14.09169864654541
2013-07-16,13.510390281677246
2013-07-17,13.42048168182373
2013-07-18,13.077503204345703
2013-07-19,12.609413146972656
2013-07-22,12.757831573486328
2013-07-23,12.90434741973877
2013-07-24,12.493341445922852
2013-07-25,12.39296817779541
2013-07-26,11.927733421325684
2013-07-29,11.516725540161133
2013-07-30,11.225598335266113
2013-07-31,10.88356876373291
2013-08-01,10.749419212341309
2013-08-02,10.489689826965332
2013-08-05,10.179055213928223
2013-08-06,9.703828811645508
2013-08-07,9.667201042175293
2013-08-08,10.016366004943848
2013-08-12,10.773207664489746
2013-08-13,11.835447311401367
2013-08-14,11.63089656829834
2013-08-16,10.943033218383789
2013-08-19,10.627167701721191
2013-08-20,10.992505073547363
2013-08-21,10.465903282165527
2013-08-22,10.424994468688965
2013-08-23,10.824106216430664
2013-08-26,10.66569709777832
2013-08-27,9.91979694366455
2013-08-28,9.364177703857422
2013-08-29,9.589662551879883
2013-08-30,9.769000053405762
2013-09-02,9.626290321350098
2013-09-03,9.522586822509766
2013-09-04,9.378925323486328
2013-09-05,10.146706581115723
2013-09-06,10.422613143920898
2013-09-10,10.91496467590332
2013-09-11,11.086692810058594
2013-09-12,10.711841583251953
2013-09-13,10.89879035949707
2013-09-16,10.856454849243164
2013-09-17,11.222744941711426
2013-09-18,11.624711036682129
2013-09-19,11.850668907165527
2013-09-20,12.30020809173584
2013-09-23,11.896812438964844
2013-09-24,11.239392280578613
2013-09-25,11.330727577209473
2013-09-26,11.139969825744629
2013-09-27,11.202764511108398
2013-09-30,11.088597297668457
2013-10-01,10.993454933166504
2013-10-03,11.46249771118164
2013-10-04,11.873980522155762
2013-10-07,11.997661590576172
2013-10-08,12.283556938171387
2013-10-09,12.19507884979248
2013-10-10,12.022872924804688
2013-10-11,11.996234893798828
2013-10-14,12.325421333312988
2013-10-15,12.148932456970215
2013-10-17,12.154643058776855
2013-10-18,12.163204193115234
2013-10-21,12.267382621765137
2013-10-22,12.33017635345459
2013-10-23,12.228379249572754
2013-10-24,12.12943172454834
2013-10-25,12.233131408691406
2013-10-28,12.12467098236084
2013-10-29,12.268336296081543
2013-10-30,12.522836685180664
2013-10-31,12.872952461242676
2013-11-01,13.009002685546875
2013-11-05,12.759260177612305
2013-11-06,13.064659118652344
2013-11-07,13.407637596130371
2013-11-08,13.273965835571289
2013-11-11,13.430473327636719
2013-11-12,13.426667213439941
2013-11-13,13.329625129699707
2013-11-14,13.557012557983398
2013-11-18,13.570328712463379
2013-11-19,13.679264068603516
2013-11-20,13.584600448608398
2013-11-21,13.271114349365234
2013-11-22,13.11413288116455
2013-11-25,13.30726432800293
2013-11-26,13.089871406555176
2013-11-27,13.219738006591797
2013-11-28,13.22021484375
2013-11-29,13.420008659362793
2013-12-02,13.378623008728027
2013-12-03,13.984665870666504
2013-12-04,13.893806457519531
2013-12-05,13.816741943359375
2013-12-06,14.164478302001953
2013-12-09,14.241068840026855
2013-12-10,14.27674674987793
2013-12-11,14.202058792114258
2013-12-12,14.237736701965332
2013-12-13,14.095505714416504
2013-12-16,14.11215591430664
2013-12-17,14.079330444335938
2013-12-18,14.226798057556152
2013-12-19,14.098834991455078
2013-12-20,14.221091270446777
2013-12-23,14.796687126159668
2013-12-24,14.57358455657959
2013-12-26,14.447522163391113
2013-12-27,14.5079345703125
2013-12-30,14.803345680236816
2013-12-31,15.044051170349121
2014-01-01,14.939875602722168
2014-01-02,14.929408073425293
2014-01-03,14.799066543579102
2014-01-06,14.760533332824707
2014-01-07,14.785270690917969
2014-01-08,14.798588752746582
2014-01-09,14.750068664550781
2014-01-10,14.847111701965332
2014-01-13,14.898012161254883
2014-01-14,14.775757789611816
2014-01-15,14.793356895446777
2014-01-16,15.070690155029297
2014-01-17,14.972698211669922
2014-01-20,14.932260513305664
2014-01-21,15.192471504211426
2014-01-22,14.970317840576172
2014-01-23,14.978404998779297
2014-01-24,14.751972198486328
2014-01-27,14.192546844482422
2014-01-28,14.611164093017578
2014-01-29,14.38710880279541
2014-01-30,14.255816459655762
2014-01-31,14.567399978637695
2014-02-03,14.19873046875
2014-02-04,14.093123435974121
2014-02-05,14.121668815612793
2014-02-06,14.110724449157715
2014-02-07,14.21300220489502
2014-02-10,14.13546371459961
2014-02-11,13.943756103515625
2014-02-12,14.098834991455078
2014-02-13,14.101685523986816
2014-02-14,14.036992073059082
2014-02-17,14.307665824890137
2014-02-18,14.817618370056152
2014-02-19,14.653499603271484
2014-02-20,14.388059616088867
2014-02-21,14.553130149841309
2014-02-24,14.521255493164062
2014-02-25,14.778613090515137
2014-02-26,14.72675895690918
2014-02-28,14.951289176940918
2014-03-03,15.1173095703125
2014-03-04,15.080681800842285
2014-03-05,14.819045066833496
2014-03-06,15.378469467163086
2014-03-07,15.571609497070312
2014-03-10,15.908403396606445
2014-03-11,16.1234188079834
2014-03-12,16.085838317871094
2014-03-13,15.670073509216309
2014-03-14,15.75332260131836
2014-03-18,15.890324592590332
2014-03-19,15.880805015563965
2014-03-20,15.716697692871094
2014-03-21,15.919819831848145
2014-03-24,15.764264106750488
2014-03-25,15.797086715698242
2014-03-26,15.792803764343262
2014-03-27,16.153865814208984
2014-03-28,17.103361129760742
2014-03-31,17.03961944580078
2014-04-01,16.910703659057617
2014-04-02,16.663814544677734
2014-04-03,16.609107971191406
2014-04-04,16.729463577270508
2014-04-07,16.81984519958496
2014-04-09,16.709009170532227
2014-04-10,16.992998123168945
2014-04-11,16.76751708984375
2014-04-15,16.723278045654297
2014-04-16,16.86551284790039
2014-04-17,16.81318473815918
2014-04-21,16.829833984375
2014-04-22,16.793684005737305
2014-04-23,17.379743576049805
2014-04-24,17.379743576049805
2014-04-25,17.248926162719727
2014-04-28,17.66564178466797
2014-04-29,17.815488815307617
2014-04-30,17.790279388427734
2014-05-02,17.86543846130371
2014-05-05,17.86876678466797
2014-05-06,17.877803802490234
2014-05-07,17.922996520996094
2014-05-08,17.97199249267578
2014-05-09,18.092817306518555
2014-05-12,18.077598571777344
2014-05-13,17.884939193725586
2014-05-14,17.181379318237305
2014-05-15,16.513017654418945
2014-05-16,16.852664947509766
2014-05-19,17.12429428100586
2014-05-20,16.93734359741211
2014-05-21,17.514842987060547
2014-05-22,19.442384719848633
2014-05-23,19.293018341064453
2014-05-26,19.083709716796875
2014-05-27,18.82159423828125
2014-05-28,18.511913299560547
2014-05-29,18.927677154541016
2014-05-30,19.226417541503906
2014-06-02,19.82485008239746
2014-06-03,20.110267639160156
2014-06-04,20.108367919921875
2014-06-05,20.774351119995117
2014-06-06,20.42423439025879
2014-06-09,20.44658851623535
2014-06-10,20.09409523010254
2014-06-11,19.417646408081055
2014-06-12,19.60364532470703
2014-06-13,19.268756866455078
2014-06-16,18.97049331665039
2014-06-17,18.720273971557617
2014-06-18,20.11264991760254
2014-06-19,19.97136116027832
2014-06-20,19.718769073486328
2014-06-23,19.60127067565918
2014-06-24,19.341064453125
2014-06-25,19.141738891601562
2014-06-26,19.07657241821289
2014-06-27,19.021390914916992
2014-06-30,19.090370178222656
2014-07-01,19.119861602783203
2014-07-02,19.978498458862305
2014-07-03,20.857637405395508
2014-07-04,21.77224349975586
2014-07-07,21.301036834716797
2014-07-08,20.55228614807129
2014-07-09,20.901254653930664
2014-07-10,21.073347091674805
2014-07-11,20.389305114746094
2014-07-14,20.536949157714844
2014-07-15,21.058483123779297
2014-07-16,20.98657989501953
2014-07-17,21.086763381958008
2014-07-18,20.936250686645508
2014-07-21,20.854280471801758
2014-07-22,21.391155242919922
2014-07-23,21.49469757080078
2014-07-24,21.91413116455078
2014-07-25,21.9836368560791
2014-07-28,21.34369659423828
2014-07-30,21.221466064453125
2014-07-31,21.018695831298828
2014-08-01,21.07526397705078
2014-08-04,21.035953521728516
2014-08-05,21.155794143676758
2014-08-06,20.9674072265625
2014-08-07,21.000003814697266
2014-08-08,21.12942886352539
2014-08-11,21.564682006835938
2014-08-12,21.827842712402344
2014-08-13,21.605426788330078
2014-08-14,21.663908004760742
2014-08-18,21.82305335998535
2014-08-19,21.787582397460938
2014-08-20,21.905982971191406
2014-08-21,22.35993003845215
2014-08-22,22.76546287536621
2014-08-25,22.992677688598633
2014-08-26,23.152297973632812
2014-08-27,23.733278274536133
2014-08-28,23.69348907470703
2014-09-01,23.365135192871094
2014-09-02,23.289390563964844
2014-09-03,23.833940505981445
2014-09-04,23.43368148803711
2014-09-05,23.363697052001953
2014-09-08,24.696300506591797
2014-09-09,25.046707153320312
2014-09-10,24.622957229614258
2014-09-11,24.917757034301758
2014-09-12,25.138259887695312
2014-09-15,24.692943572998047
2014-09-16,24.65363121032715
2014-09-17,23.781692504882812
2014-09-18,24.45470428466797
2014-09-19,25.766216278076172
2014-09-22,25.71588706970215
2014-09-23,25.36116600036621
2014-09-24,25.042871475219727
2014-09-25,24.211191177368164
2014-09-26,24.5136661529541
2014-09-29,25.44073486328125
2014-09-30,26.08930206298828
2014-10-01,26.556673049926758
2014-10-07,25.72978401184082
2014-10-08,25.898517608642578
2014-10-09,26.562902450561523
2014-10-10,26.189008712768555
2014-10-13,25.76333999633789
2014-10-14,26.15065574645996
2014-10-15,26.15065574645996
2014-10-16,25.311786651611328
2014-10-17,24.597549438476562
2014-10-20,24.810388565063477
2014-10-21,25.3458194732666
2014-10-22,25.868318557739258
2014-10-27,27.245502471923828
2014-10-28,27.00342559814453
2014-10-29,26.31987190246582
2014-10-30,26.796350479125977
2014-10-31,26.925291061401367
2014-11-03,26.74505615234375
2014-11-05,27.36389923095703
2014-11-07,27.640966415405273
2014-11-10,27.721023559570312
2014-11-11,27.776147842407227
2014-11-12,28.638986587524414
2014-11-13,28.62364387512207
2014-11-14,28.538795471191406
2014-11-17,31.426904678344727
2014-11-18,30.369447708129883
2014-11-19,28.999935150146484
2014-11-20,29.87763214111328
2014-11-21,29.67774200439453
2014-11-24,29.236738204956055
2014-11-25,28.814910888671875
2014-11-26,28.772241592407227
2014-11-27,29.197429656982422
2014-11-28,29.641788482666016
2014-12-01,29.596731185913086
2014-12-02,29.672945022583008
2014-12-03,29.772174835205078
2014-12-04,30.01712417602539
2014-12-05,30.676715850830078
2014-12-08,31.203048706054688
2014-12-09,31.17188262939453
2014-12-10,30.636445999145508
2014-12-11,31.66130256652832
2014-12-12,31.673765182495117
2014-12-15,32.05293273925781
2014-12-16,30.27741241455078
2014-12-17,30.685821533203125
2014-12-18,31.872709274291992
2014-12-19,31.893310546875
2014-12-22,31.917287826538086
2014-12-23,33.397525787353516
2014-12-24,32.83380889892578
2014-12-26,33.16552734375
2014-12-29,33.23886489868164
2014-12-30,33.16312026977539
2014-12-31,33.400882720947266
2015-01-01,33.5518798828125
2015-01-02,33.01547622680664
2015-01-05,32.92919921875
2015-01-06,32.843875885009766
2015-01-07,33.5125732421875
2015-01-08,33.45552444458008
2015-01-09,33.07587432861328
2015-01-12,32.9622688293457
2015-01-13,33.39177322387695
2015-01-14,36.18113327026367
2015-01-15,37.00801086425781
2015-01-16,37.7519645690918
2015-01-19,37.4063606262207
2015-01-20,37.43511962890625
2015-01-21,36.597694396972656
2015-01-22,36.820587158203125
2015-01-23,37.10340881347656
2015-01-27,39.97377395629883
2015-01-28,41.441078186035156
2015-01-29,39.57927703857422
2015-01-30,38.832916259765625
2015-02-02,39.883182525634766
2015-02-03,40.00014114379883
2015-02-04,39.37602233886719
2015-02-05,39.599403381347656
2015-02-06,38.755741119384766
2015-02-09,38.4153938293457
2015-02-10,38.38471603393555
2015-02-11,39.425392150878906
2015-02-12,39.558650970458984
2015-02-13,40.116146087646484
2015-02-16,41.284339904785156
2015-02-18,41.40656661987305
2015-02-19,41.31501388549805
2015-02-20,40.181339263916016
2015-02-23,39.90667724609375
2015-02-24,39.502105712890625
2015-02-25,39.129634857177734
2015-02-26,39.27679443359375
2015-02-27,39.37507247924805
2015-03-02,41.908447265625
2015-03-03,41.51105880737305
2015-03-04,41.34856414794922
2015-03-05,41.625633239746094
2015-03-09,40.40855026245117
2015-03-10,40.097923278808594
2015-03-11,39.62050247192383
2015-03-12,39.6856803894043
2015-03-13,39.379859924316406
2015-03-16,38.397186279296875
2015-03-17,38.67329025268555
2015-03-18,38.8089485168457
2015-03-19,38.68863296508789
2015-03-20,38.54482650756836
2015-03-23,38.281185150146484
2015-03-24,38.04198455810547
2015-03-25,37.851680755615234
2015-03-26,37.93172836303711
2015-03-27,37.98062515258789
2015-03-30,38.34492874145508
2015-03-31,39.38801956176758
2015-04-01,39.69095993041992
2015-04-06,40.65733337402344
2015-04-07,41.61940002441406
2015-04-08,43.03828430175781
2015-04-09,43.1864128112793
2015-04-10,43.35369873046875
2015-04-13,42.69841766357422
2015-04-15,42.720001220703125
2015-04-16,43.95624923706055
2015-04-17,43.424163818359375
2015-04-20,43.70026779174805
2015-04-21,41.928104400634766
2015-04-22,41.031707763671875
2015-04-23,40.981380462646484
2015-04-24,39.68952560424805
2015-04-27,38.302268981933594
2015-04-28,38.42306900024414
2015-04-29,38.24762725830078
2015-04-30,38.77299499511719
2015-05-04,40.19524002075195
2015-05-05,41.12997817993164
2015-05-06,41.08443832397461
2015-05-07,40.07923889160156
2015-05-08,41.65056228637695
2015-05-11,41.67595672607422
2015-05-12,41.622276306152344
2015-05-13,41.48421859741211
2015-05-14,42.03643798828125
2015-05-15,42.98747253417969
2015-05-18,42.763614654541016
2015-05-19,42.964942932128906
2015-05-20,43.129844665527344
2015-05-21,43.880027770996094
2015-05-22,43.20893859863281
2015-05-25,43.17394256591797
2015-05-26,42.98172378540039
2015-05-27,42.29433059692383
2015-05-28,42.41512680053711
2015-05-29,40.424373626708984
2015-06-01,41.99041748046875
2015-06-02,41.07773208618164
2015-06-03,41.462646484375
2015-06-04,41.725337982177734
2015-06-05,42.668704986572266
2015-06-08,42.88010025024414
2015-06-09,43.93132400512695
2015-06-10,43.651859283447266
2015-06-11,44.72657012939453
2015-06-12,44.833465576171875
2015-06-15,45.2059211730957
2015-06-16,45.06067657470703
2015-06-17,45.78977584838867
2015-06-18,47.004459381103516
2015-06-19,49.45060348510742
2015-06-22,51.63884353637695
2015-06-23,50.99459457397461
2015-06-24,50.36760330200195
2015-06-25,51.62541961669922
2015-06-26,52.11293029785156
2015-06-29,52.30083084106445
2015-06-30,52.1862678527832
2015-07-01,52.71164321899414
2015-07-02,52.25530242919922
2015-07-03,53.31467819213867
2015-07-06,53.34486770629883
2015-07-07,53.28494644165039
2015-07-08,50.10108184814453
2015-07-09,48.30644226074219
2015-07-10,48.33866500854492
2015-07-13,49.01832962036133
2015-07-14,48.89229965209961
2015-07-15,49.618629455566406
2015-07-16,50.49551010131836
2015-07-17,49.821617126464844
2015-07-20,49.75090408325195
2015-07-21,49.12800216674805
2015-07-22,49.36417007446289
2015-07-23,49.449798583984375
2015-07-24,49.7374382019043
2015-07-27,50.29637145996094
2015-07-28,51.365665435791016
2015-07-29,52.32959747314453
2015-07-30,52.33970642089844
2015-07-31,53.01984405517578
2015-08-03,54.6653938293457
2015-08-04,54.1319465637207
2015-08-05,53.50807571411133
2015-08-06,52.53065872192383
2015-08-07,52.74422836303711
2015-08-10,52.32142639160156
2015-08-11,52.45226287841797
2015-08-12,51.10158157348633
2015-08-13,51.525840759277344
2015-08-14,52.06216049194336
2015-08-17,51.948638916015625
2015-08-18,51.92555618286133
2015-08-19,51.862545013427734
2015-08-20,51.06214141845703
2015-08-21,51.413753509521484
2015-08-24,46.85811233520508
2015-08-25,47.288612365722656
2015-08-26,47.785980224609375
2015-08-27,49.062583923339844
2015-08-28,48.606101989746094
2015-08-31,48.304988861083984
2015-09-01,47.4762077331543
2015-09-02,48.31219482421875
2015-09-03,50.04624557495117
2015-09-04,48.82832717895508
2015-09-07,48.476707458496094
2015-09-08,48.2126350402832
2015-09-09,48.581565856933594
2015-09-10,48.62727737426758
2015-09-11,48.455543518066406
2015-09-14,49.53300857543945
2015-09-15,50.36178970336914
2015-09-16,50.02604675292969
2015-09-18,47.77009963989258
2015-09-21,47.48439025878906
2015-09-22,46.382877349853516
2015-09-23,46.608951568603516
2015-09-24,46.832130432128906
2015-09-28,46.39585876464844
2015-09-29,49.16840362548828
2015-09-30,49.36369323730469
2015-10-01,49.13569641113281
2015-10-05,50.09771728515625
2015-10-06,49.692222595214844
2015-10-07,49.25642013549805
2015-10-08,48.49980163574219
2015-10-09,48.0659294128418
2015-10-12,47.748939514160156
2015-10-13,47.87640380859375
2015-10-14,47.522857666015625
2015-10-15,47.95048522949219
2015-10-16,48.0817985534668
2015-10-19,48.249671936035156
2015-10-20,51.091487884521484
2015-10-21,51.545555114746094
2015-10-23,50.727840423583984
2015-10-26,51.06309509277344
2015-10-27,51.187198638916016
2015-10-28,50.104454040527344
2015-10-29,49.66048049926758
2015-10-30,50.240089416503906
2015-11-02,50.24827194213867
2015-11-03,50.53880310058594
2015-11-04,51.419532775878906
2015-11-05,51.233863830566406
2015-11-06,50.96160888671875
2015-11-09,51.431068420410156
2015-11-10,51.39307403564453
2015-11-13,51.08955383300781
2015-11-16,50.71870803833008
2015-11-17,50.31753158569336
2015-11-18,50.75428771972656
2015-11-19,52.112667083740234
2015-11-20,52.41329574584961
2015-11-23,52.88035583496094
2015-11-24,53.34213638305664
2015-11-26,53.39696502685547
2015-11-27,53.67451477050781
2015-11-30,53.305572509765625
2015-12-01,53.90972137451172
2015-12-02,53.61005401611328
2015-12-03,53.35512161254883
2015-12-04,52.4022331237793
2015-12-07,52.686988830566406
2015-12-08,53.269020080566406
2015-12-09,52.953956604003906
2015-12-10,53.27429962158203
2015-12-11,53.147804260253906
2015-12-14,52.314212799072266
2015-12-15,53.92992401123047
2015-12-16,53.95253372192383
2015-12-17,55.18920135498047
2015-12-18,55.929962158203125
2015-12-21,56.46870040893555
2015-12-22,56.715457916259766
2015-12-23,56.86985778808594
2015-12-24,56.76788330078125
2015-12-28,56.8203125
2015-12-29,57.59041213989258
2015-12-30,57.47304916381836
2015-12-31,57.81696701049805
2016-01-01,58.64334487915039
2016-01-04,58.225830078125
2016-01-05,57.700565338134766
2016-01-06,58.753013610839844
2016-01-07,58.74387741088867
2016-01-08,60.746803283691406
2016-01-11,60.666954040527344
2016-01-12,59.729949951171875
2016-01-13,58.470184326171875
2016-01-14,58.451419830322266
2016-01-15,57.48363494873047
2016-01-18,52.941932678222656
2016-01-19,54.30510711669922
2016-01-20,54.252197265625
2016-01-21,55.239715576171875
2016-01-22,55.99586868286133
2016-01-25,56.33882522583008
2016-01-27,57.114688873291016
2016-01-28,55.56680679321289
2016-01-29,57.03244400024414
2016-02-01,57.75155258178711
2016-02-02,55.90687561035156
2016-02-03,61.37453079223633
2016-02-04,61.02963638305664
2016-02-05,64.43951416015625
2016-02-08,64.07203674316406
2016-02-09,63.339935302734375
2016-02-10,62.32548522949219
2016-02-11,59.445194244384766
2016-02-12,57.689979553222656
2016-02-15,59.74101257324219
2016-02-16,57.8309211730957
2016-02-17,58.78860855102539
2016-02-18,59.29847717285156
2016-02-19,58.18397903442383
2016-02-22,57.74482345581055
2016-02-23,56.70968246459961
2016-02-24,55.93381881713867
2016-02-25,55.34409713745117
2016-02-26,55.87849807739258
2016-02-29,57.06755065917969
2016-03-01,59.73043441772461
2016-03-02,61.28937911987305
2016-03-03,59.71936798095703
2016-03-04,60.93968963623047
2016-03-08,60.54045486450195
2016-03-09,61.79829406738281
2016-03-10,61.61647033691406
2016-03-11,61.573184967041016
2016-03-14,62.692501068115234
2016-03-15,62.28266906738281
2016-03-16,62.53541564941406
2016-03-17,63.492401123046875
2016-03-18,63.98295211791992
2016-03-21,64.19133758544922
2016-03-22,63.743228912353516
2016-03-23,66.31560516357422
2016-03-28,64.63702392578125
2016-03-29,64.21786499023438
2016-03-30,65.48162841796875
2016-03-31,66.79747772216797
2016-04-01,66.3474349975586
2016-04-04,66.27220153808594
2016-04-05,65.82698822021484
2016-04-06,67.0232162475586
2016-04-07,67.3613510131836
2016-04-08,68.81707763671875
2016-04-11,69.39300537109375
2016-04-12,70.76579284667969
2016-04-13,71.68128204345703
2016-04-18,70.55741882324219
2016-04-20,69.58789825439453
2016-04-21,67.39895629882812
2016-04-22,67.25088500976562
2016-04-25,66.1192855834961
2016-04-26,67.5711669921875
2016-04-27,67.00489807128906
2016-04-28,67.21183013916016
2016-04-29,65.88050842285156
2016-05-02,68.04773712158203
2016-05-03,67.38932800292969
2016-05-04,67.08736419677734
2016-05-05,69.02932739257812
2016-05-06,70.08035278320312
2016-05-09,71.18204498291016
2016-05-10,71.50666809082031
2016-05-11,72.1872787475586
2016-05-12,73.99415588378906
2016-05-13,73.56968688964844
2016-05-16,74.96802520751953
2016-05-17,74.84550476074219
2016-05-18,74.69261169433594
2016-05-19,74.65065002441406
2016-05-20,74.96223449707031
2016-05-23,73.83545684814453
2016-05-24,73.56390380859375
2016-05-25,70.78265380859375
2016-05-26,71.95091247558594
2016-05-27,73.97247314453125
2016-05-30,73.73658752441406
2016-05-31,73.20938873291016
2016-06-01,73.7264633178711
2016-06-02,76.8342514038086
2016-06-03,76.20719146728516
2016-06-06,74.99695587158203
2016-06-07,74.15911865234375
2016-06-08,74.74469757080078
2016-06-09,74.46492004394531
2016-06-10,73.27545166015625
2016-06-13,72.35851287841797
2016-06-14,72.27458190917969
2016-06-15,73.81135559082031
2016-06-16,73.28125
2016-06-17,72.64356231689453
2016-06-20,72.73715209960938
2016-06-21,73.37579345703125
2016-06-22,73.30826568603516
2016-06-23,74.2522201538086
2016-06-24,73.2026138305664
2016-06-27,74.23966979980469
2016-06-28,74.24979400634766
2016-06-29,74.1451416015625
2016-06-30,77.14440155029297
2016-07-01,78.78919982910156
2016-07-04,79.1476058959961
2016-07-05,78.81622314453125
2016-07-07,78.09896850585938
2016-07-08,79.18089294433594
2016-07-11,82.65091705322266
2016-07-12,83.22635650634766
2016-07-13,82.72615814208984
2016-07-14,83.70952606201172
2016-07-15,83.99819946289062
2016-07-18,84.96998596191406
2016-07-19,83.44786071777344
2016-07-20,83.41940307617188
2016-07-21,84.07351684570312
2016-07-22,85.32817077636719
2016-07-25,86.73633575439453
2016-07-26,95.08494567871094
2016-07-27,94.55489349365234
2016-07-28,99.6077880859375
2016-07-29,100.14700317382812
2016-08-01,108.38844299316406
2016-08-02,105.66431427001953
2016-08-03,96.6031723022461
2016-08-04,96.25656127929688
2016-08-05,97.46341705322266
2016-08-08,96.88075256347656
2016-08-09,98.28504943847656
2016-08-10,96.5326919555664
2016-08-11,96.61958312988281
2016-08-12,98.03983306884766
2016-08-16,98.51485443115234
2016-08-17,98.5650405883789
2016-08-18,97.8481674194336
2016-08-19,98.31690979003906
2016-08-22,98.15325927734375
2016-08-23,96.94158172607422
2016-08-24,97.06660461425781
2016-08-25,99.34564208984375
2016-08-26,101.1921615600586
2016-08-29,103.72848510742188
2016-08-30,104.05484008789062
2016-08-31,106.3111801147461
2016-09-01,107.75701141357422
2016-09-02,107.55377197265625
2016-09-06,108.77076721191406
2016-09-07,110.00128173828125
2016-09-08,112.26730346679688
2016-09-09,111.37423706054688
2016-09-12,105.6633529663086
2016-09-14,106.3053970336914
2016-09-15,106.10746765136719
2016-09-16,105.03096008300781
2016-09-19,103.8771743774414
2016-09-20,103.79511260986328
2016-09-21,103.3316879272461
2016-09-22,108.90255737304688
2016-09-23,108.76256561279297
2016-09-26,108.40534210205078
2016-09-27,106.06884765625
2016-09-28,106.79296112060547
2016-09-29,100.13590240478516
2016-09-30,101.94619750976562
2016-10-03,104.91991424560547
2016-10-04,104.63509368896484
2016-10-05,103.71788787841797
2016-10-06,104.00753021240234
2016-10-07,104.51439666748047
2016-10-10,103.68889617919922
2016-10-13,101.75791931152344
2016-10-14,102.46755981445312
2016-10-17,104.16200256347656
2016-10-18,107.87913513183594
2016-10-19,108.02397918701172
2016-10-20,108.27015686035156
2016-10-21,109.51564025878906
2016-10-24,108.99910736083984
2016-10-25,110.23011016845703
2016-10-26,110.87698364257812
2016-10-27,106.66744995117188
2016-10-28,103.55374908447266
2016-11-01,102.41929626464844
2016-11-02,98.46560668945312
2016-11-03,99.52764892578125
2016-11-04,95.88776397705078
2016-11-07,95.62223052978516
2016-11-08,94.97534942626953
2016-11-09,89.70860290527344
2016-11-10,89.71342468261719
2016-11-11,82.84878540039062
2016-11-15,78.69234466552734
2016-11-16,86.87488555908203
2016-11-17,84.10875701904297
2016-11-18,84.80872344970703
2016-11-21,80.34817504882812
2016-11-22,82.8391342163086
2016-11-23,82.09088134765625
2016-11-24,79.23784637451172
2016-11-25,84.7604751586914
2016-11-28,84.89080047607422
2016-11-29,87.59417724609375
2016-11-30,88.80586242675781
2016-12-01,88.26520538330078
2016-12-02,85.59078979492188
2016-12-05,87.1114273071289
2016-12-06,86.70592498779297
2016-12-07,86.03007507324219
2016-12-08,88.00933074951172
2016-12-09,86.54178619384766
2016-12-12,81.4488296508789
2016-12-13,80.78746795654297
2016-12-14,81.94605255126953
2016-12-15,82.43362426757812
2016-12-16,82.14398193359375
2016-12-19,79.45025634765625
2016-12-20,77.79927825927734
2016-12-21,76.13861846923828
2016-12-22,73.89867401123047
2016-12-23,78.10340118408203
2016-12-26,78.20477294921875
2016-12-27,78.18063354492188
2016-12-28,79.1895751953125
2016-12-29,80.45919799804688
2016-12-30,81.31367492675781
2017-01-02,84.0025634765625
2017-01-03,85.34940338134766
2017-01-04,84.18115997314453
2017-01-05,86.87004852294922
2017-01-06,84.81355285644531
2017-01-09,84.79425048828125
2017-01-10,86.87004852294922
2017-01-11,86.5224838256836
2017-01-12,86.04457092285156
2017-01-13,86.89901733398438
2017-01-16,88.60311126708984
2017-01-17,88.27967071533203
2017-01-18,89.824462890625
2017-01-19,89.43343353271484
2017-01-20,87.63761901855469
2017-01-23,89.75686645507812
