Date,GRAPHITE
2013-08-23,49.87605285644531
2013-08-26,50.408912658691406
2013-08-27,49.87605285644531
2013-08-28,49.947105407714844
2013-08-29,49.911582946777344
2013-08-30,50.01814651489258
2013-09-02,49.69842529296875
2013-09-03,49.87605285644531
2013-09-04,49.73395919799805
2013-09-05,49.911582946777344
2013-09-06,50.408912658691406
2013-09-10,49.80501174926758
2013-09-11,49.73395919799805
2013-09-12,49.73395919799805
2013-09-13,49.80501174926758
2013-09-16,50.16024398803711
2013-09-17,49.73395919799805
2013-09-18,49.66291046142578
2013-09-19,49.69842529296875
2013-09-20,51.652259826660156
2013-09-23,52.469322204589844
2013-09-24,53.3929557800293
2013-09-25,53.64162063598633
2013-09-26,53.03771209716797
2013-09-27,53.42847442626953
2013-09-30,53.42847442626953
2013-10-01,52.82456588745117
2013-10-03,53.179805755615234
2013-10-04,52.717994689941406
2013-10-07,53.286373138427734
2013-10-08,53.81924819946289
2013-10-09,53.854774475097656
2013-10-10,53.0021858215332
2013-10-11,53.925819396972656
2013-10-14,54.03239059448242
2013-10-15,54.03239059448242
2013-10-17,54.35211181640625
2013-10-18,54.35211181640625
2013-10-21,55.4178352355957
2013-10-22,55.453365325927734
2013-10-23,55.488895416259766
2013-10-24,55.453365325927734
2013-10-25,55.4178352355957
2013-10-28,55.38229751586914
2013-10-29,54.991546630859375
2013-10-30,54.13896179199219
2013-10-31,53.2508544921875
2013-11-01,52.89561462402344
2013-11-05,52.93113708496094
2013-11-06,52.64694595336914
2013-11-07,52.25618362426758
2013-11-08,53.7837028503418
2013-11-11,54.74287796020508
2013-11-12,55.8086051940918
2013-11-13,55.773075103759766
2013-11-14,55.73755645751953
2013-11-18,55.595455169677734
2013-11-19,55.666507720947266
2013-11-20,55.91516876220703
2013-11-21,55.91516876220703
2013-11-22,55.488895416259766
2013-11-25,55.63098907470703
2013-11-26,56.34146499633789
2013-11-27,55.4178352355957
2013-11-28,55.4178352355957
2013-11-29,56.34146499633789
2013-12-02,56.69670104980469
2013-12-03,56.76776123046875
2013-12-04,57.62033462524414
2013-12-05,57.12299728393555
2013-12-06,56.34146499633789
2013-12-09,55.7020263671875
2013-12-10,55.34678649902344
2013-12-11,55.34678649902344
2013-12-12,56.76776123046875
2013-12-13,55.63098907470703
2013-12-16,55.4178352355957
2013-12-17,55.453365325927734
2013-12-18,55.4178352355957
2013-12-19,55.4178352355957
2013-12-20,54.70734786987305
2013-12-23,54.671817779541016
2013-12-24,56.66119384765625
2013-12-26,56.80327606201172
2013-12-27,56.057273864746094
2013-12-30,56.83881378173828
2013-12-31,56.76776123046875
2014-01-01,56.83881378173828
2014-01-02,56.48356628417969
2014-01-03,56.554603576660156
2014-01-06,56.34146499633789
2014-01-07,56.41250991821289
2014-01-08,56.30595016479492
2014-01-09,55.73755645751953
2014-01-10,57.9400634765625
2014-01-13,56.90986251831055
2014-01-14,56.76776123046875
2014-01-15,56.128318786621094
2014-01-16,56.30595016479492
2014-01-17,56.057273864746094
2014-01-20,56.51909255981445
2014-01-21,56.554603576660156
2014-01-22,59.289974212646484
2014-01-23,57.76244354248047
2014-01-24,55.84413146972656
2014-01-27,53.10875701904297
2014-01-28,52.398277282714844
2014-01-29,51.86540985107422
2014-01-30,49.76947784423828
2014-01-31,49.44976806640625
2014-02-03,49.37871551513672
2014-02-04,51.900936126708984
2014-02-05,54.56525421142578
2014-02-06,55.4178352355957
2014-02-07,56.057273864746094
2014-02-10,56.83881378173828
2014-02-11,57.194061279296875
2014-02-12,56.83881378173828
2014-02-13,56.83881378173828
2014-02-14,56.945369720458984
2014-02-17,56.83881378173828
2014-02-18,56.90986251831055
2014-02-19,57.513771057128906
2014-02-20,56.80327606201172
2014-02-21,56.90986251831055
2014-02-24,56.945369720458984
2014-02-25,57.08747863769531
2014-02-26,56.83881378173828
2014-02-28,56.945369720458984
2014-03-03,56.874324798583984
2014-03-04,56.90986251831055
2014-03-05,56.90986251831055
2014-03-06,56.945369720458984
2014-03-07,56.376983642578125
2014-03-10,57.01642608642578
2014-03-11,58.2952995300293
2014-03-12,57.05194854736328
2014-03-13,57.265098571777344
2014-03-14,57.33614730834961
2014-03-18,57.08747863769531
2014-03-19,57.08747863769531
2014-03-20,57.691383361816406
2014-03-21,58.153202056884766
2014-03-24,57.72690200805664
2014-03-25,57.58481979370117
2014-03-26,57.62033462524414
2014-03-27,58.50844955444336
2014-03-28,57.90453338623047
2014-03-31,63.26869583129883
2014-04-01,61.314876556396484
2014-04-02,62.167442321777344
2014-04-03,60.67543029785156
2014-04-04,60.03599548339844
2014-04-07,59.751792907714844
2014-04-09,63.26869583129883
2014-04-10,61.70561981201172
2014-04-11,64.7962417602539
2014-04-15,63.65946960449219
2014-04-16,64.65413665771484
2014-04-17,64.08573913574219
2014-04-21,64.5475845336914
2014-04-22,64.01470184326172
2014-04-23,62.842403411865234
2014-04-24,62.842403411865234
2014-04-25,61.74114990234375
2014-04-28,61.101715087890625
2014-04-29,59.89388656616211
2014-04-30,59.92941665649414
2014-05-02,60.4978141784668
2014-05-05,62.984500885009766
2014-05-06,61.38591766357422
2014-05-07,60.85304260253906
2014-05-08,60.6399040222168
2014-05-09,63.16211700439453
2014-05-12,60.03599548339844
2014-05-13,60.2491340637207
2014-05-14,60.107025146484375
2014-05-15,59.43206787109375
2014-05-16,58.82817077636719
2014-05-19,63.73051071166992
2014-05-20,65.47120666503906
2014-05-21,68.1710433959961
2014-05-22,66.96321868896484
2014-05-23,67.4250259399414
2014-05-26,63.73051071166992
2014-05-27,63.62395477294922
2014-05-28,64.44100189208984
2014-05-29,64.08573913574219
2014-05-30,57.869014739990234
2014-06-02,63.87260818481445
2014-06-03,66.43035125732422
2014-06-04,71.86557006835938
2014-06-05,71.58137512207031
2014-06-06,71.19059753417969
2014-06-09,80.60453796386719
2014-06-10,83.9793472290039
2014-06-11,80.07166290283203
2014-06-12,77.51393127441406
2014-06-13,80.60453796386719
2014-06-16,81.13739013671875
2014-06-17,80.53347778320312
2014-06-18,79.6098403930664
2014-06-19,79.82298278808594
2014-06-20,77.5494613647461
2014-06-23,76.09295654296875
2014-06-24,75.95085906982422
2014-06-25,75.63113403320312
2014-06-26,75.13380432128906
2014-06-27,75.02722930908203
2014-06-30,75.0982666015625
2014-07-01,74.99170684814453
2014-07-02,80.46244812011719
2014-07-03,79.96509552001953
2014-07-04,81.6347427368164
2014-07-07,83.09123229980469
2014-07-08,78.11783599853516
2014-07-09,76.51923370361328
2014-07-10,77.087646484375
2014-07-11,76.05742645263672
2014-07-14,71.22611999511719
2014-07-15,72.5760498046875
2014-07-16,76.09295654296875
2014-07-17,77.44287872314453
2014-07-18,76.6258316040039
2014-07-21,79.3967056274414
2014-07-22,79.6098403930664
2014-07-23,80.1782455444336
2014-07-24,82.06102752685547
2014-07-25,81.10852813720703
2014-07-28,79.38670349121094
2014-07-30,78.61739349365234
2014-07-31,80.4857406616211
2014-08-01,79.97286224365234
2014-08-04,80.26594543457031
2014-08-05,81.40161895751953
2014-08-06,81.32833862304688
2014-08-07,81.21842193603516
2014-08-08,80.85208129882812
2014-08-11,81.73131561279297
2014-08-12,75.21038055419922
2014-08-13,70.59446716308594
2014-08-14,67.95680236816406
2014-08-18,72.31627655029297
2014-08-19,73.74502563476562
2014-08-20,72.71924591064453
2014-08-21,73.85494232177734
2014-08-22,74.51432800292969
2014-08-25,72.3529052734375
2014-08-26,72.46281433105469
2014-08-27,74.00146484375
2014-08-28,76.27278137207031
2014-09-01,74.47769165039062
2014-09-02,79.0203628540039
2014-09-03,74.91732025146484
2014-09-04,75.24701690673828
2014-09-05,75.17375183105469
2014-09-08,79.93621826171875
2014-09-09,78.65402221679688
2014-09-10,79.0203628540039
2014-09-11,78.98373413085938
2014-09-12,79.67979431152344
2014-09-15,79.05699920654297
2014-09-16,74.80741882324219
2014-09-17,74.47769165039062
2014-09-18,75.57673645019531
2014-09-19,74.88068389892578
2014-09-22,74.62425231933594
2014-09-23,75.21038055419922
2014-09-24,72.6093521118164
2014-09-25,69.75187683105469
2014-09-26,70.88754272460938
2014-09-29,71.3271484375
2014-09-30,74.40445709228516
2014-10-01,71.4004135131836
2014-10-07,70.37464904785156
2014-10-08,69.53206634521484
2014-10-09,70.00830078125
2014-10-10,69.23898315429688
2014-10-13,68.5429458618164
2014-10-14,67.51717376708984
2014-10-15,67.51717376708984
2014-10-16,65.06266784667969
2014-10-17,65.86863708496094
2014-10-20,65.94189453125
2014-10-21,66.45478057861328
2014-10-22,66.2716064453125
2014-10-27,66.82112884521484
2014-10-28,68.03004455566406
2014-10-29,67.66370391845703
2014-10-30,68.06669616699219
2014-10-31,69.16571807861328
2014-11-03,69.82515716552734
2014-11-05,69.64197540283203
2014-11-07,67.15083312988281
2014-11-10,63.23094177246094
2014-11-11,66.01515197753906
2014-11-12,64.51316833496094
2014-11-13,65.42901611328125
2014-11-14,64.54979705810547
2014-11-17,64.11018371582031
2014-11-18,64.11018371582031
2014-11-19,63.37749481201172
2014-11-20,63.67055892944336
2014-11-21,63.04777526855469
2014-11-24,63.04777526855469
2014-11-25,61.50913619995117
2014-11-26,61.9487419128418
2014-11-27,61.802207946777344
2014-11-28,62.09529113769531
2014-12-01,62.2418212890625
2014-12-02,64.11018371582031
2014-12-03,64.2200927734375
2014-12-04,65.86863708496094
2014-12-05,66.08843231201172
2014-12-08,66.93101501464844
2014-12-09,64.6596908569336
2014-12-10,64.84285736083984
2014-12-11,63.30422592163086
2014-12-12,62.2418212890625
2014-12-15,61.582393646240234
2014-12-16,60.19029998779297
2014-12-17,60.153663635253906
2014-12-18,60.77643585205078
2014-12-19,60.886356353759766
2014-12-22,62.46162033081055
2014-12-23,64.43988037109375
2014-12-24,63.85373306274414
2014-12-26,63.5972900390625
2014-12-29,63.5972900390625
2014-12-30,66.08843231201172
2014-12-31,66.637939453125
2015-01-01,67.11420440673828
2015-01-02,66.67457580566406
2015-01-05,65.68545532226562
2015-01-06,64.03691101074219
2015-01-07,64.69631958007812
2015-01-08,64.32998657226562
2015-01-09,64.14682006835938
2015-01-12,63.92699432373047
2015-01-13,63.81709671020508
2015-01-14,64.00027465820312
2015-01-15,63.707191467285156
2015-01-16,62.9378662109375
2015-01-19,64.98939514160156
2015-01-20,62.5715217590332
2015-01-21,62.86460494995117
2015-01-22,62.9378662109375
2015-01-23,62.131919860839844
2015-01-27,62.05866241455078
2015-01-28,59.8605842590332
2015-01-29,57.14963912963867
2015-01-30,56.92984390258789
2015-02-02,57.99222946166992
2015-02-03,60.04375457763672
2015-02-04,60.00712585449219
2015-02-05,60.66654586791992
2015-02-06,59.78731918334961
2015-02-09,59.20116424560547
2015-02-10,58.57837677001953
2015-02-11,59.311073303222656
2015-02-12,60.26356887817383
2015-02-13,60.92298126220703
2015-02-16,60.153663635253906
2015-02-18,66.71121215820312
2015-02-19,64.69631958007812
2015-02-20,64.73296356201172
2015-02-23,63.56066131591797
2015-02-24,65.46563720703125
2015-02-25,64.2200927734375
2015-02-26,64.07354736328125
2015-02-27,64.14682006835938
2015-03-02,64.07354736328125
2015-03-03,64.25669860839844
2015-03-04,62.71805953979492
2015-03-05,62.278446197509766
2015-03-09,62.022010803222656
2015-03-10,62.16855239868164
2015-03-11,61.91210174560547
2015-03-12,62.278446197509766
2015-03-13,61.39923095703125
2015-03-16,60.66654586791992
2015-03-17,62.09529113769531
2015-03-18,61.65567398071289
2015-03-19,61.17942810058594
2015-03-20,60.446739196777344
2015-03-23,59.494239807128906
2015-03-24,59.78731918334961
2015-03-25,60.19029998779297
2015-03-26,59.75068664550781
2015-03-27,59.311073303222656
2015-03-30,60.84971237182617
2015-03-31,60.84971237182617
2015-04-01,61.106163024902344
2015-04-06,60.55664825439453
2015-04-07,61.36259460449219
2015-04-08,61.582393646240234
2015-04-09,65.83199310302734
2015-04-10,63.37749481201172
2015-04-13,62.71805953979492
2015-04-15,61.06953811645508
2015-04-16,60.48336410522461
2015-04-17,60.55664825439453
2015-04-20,59.82395553588867
2015-04-21,60.226924896240234
2015-04-22,61.69229507446289
2015-04-23,61.39923095703125
2015-04-24,60.813072204589844
2015-04-27,60.08039474487305
2015-04-28,60.153663635253906
2015-04-29,60.629913330078125
2015-04-30,61.9487419128418
2015-05-04,62.5349006652832
2015-05-05,62.278446197509766
2015-05-06,61.43586730957031
2015-05-07,60.84971237182617
2015-05-08,60.92298126220703
2015-05-11,61.25270080566406
2015-05-12,61.5457649230957
2015-05-13,61.17942810058594
2015-05-14,61.106163024902344
2015-05-15,60.84971237182617
2015-05-18,60.84971237182617
2015-05-19,60.48336410522461
2015-05-20,60.55664825439453
2015-05-21,60.226924896240234
2015-05-22,59.67741394042969
2015-05-25,59.34770965576172
2015-05-26,58.981361389160156
2015-05-27,58.46849060058594
2015-05-28,58.72492599487305
2015-05-29,58.72492599487305
2015-06-01,58.72492599487305
2015-06-02,58.65165710449219
2015-06-03,58.61500549316406
2015-06-04,58.68828582763672
2015-06-05,58.68828582763672
2015-06-08,57.88233947753906
2015-06-09,58.61500549316406
2015-06-10,57.99222946166992
2015-06-11,57.88233947753906
2015-06-12,59.05462646484375
2015-06-15,58.798187255859375
2015-06-16,58.358577728271484
2015-06-17,58.321937561035156
2015-06-18,58.46849060058594
2015-06-19,58.431846618652344
2015-06-22,59.38433837890625
2015-06-23,59.38433837890625
2015-06-24,60.153663635253906
2015-06-25,59.75068664550781
2015-06-26,58.358577728271484
2015-06-29,57.66252517700195
2015-06-30,61.06953811645508
2015-07-01,60.48336410522461
2015-07-02,60.30020523071289
2015-07-03,60.5200080871582
2015-07-06,60.226924896240234
2015-07-07,60.813072204589844
2015-07-08,59.82395553588867
2015-07-09,60.08039474487305
2015-07-10,59.75068664550781
2015-07-13,60.00712585449219
2015-07-14,60.33683776855469
2015-07-15,60.19029998779297
2015-07-16,60.5200080871582
2015-07-17,60.226924896240234
2015-07-20,59.71404266357422
2015-07-21,59.494239807128906
2015-07-22,59.64078140258789
2015-07-23,60.996246337890625
2015-07-24,60.19029998779297
2015-07-27,59.420982360839844
2015-07-28,58.10213851928711
2015-07-29,57.77243423461914
2015-07-30,57.40607452392578
2015-07-31,58.10213851928711
2015-08-03,58.2900505065918
2015-08-04,58.966529846191406
2015-08-05,59.26719665527344
2015-08-06,59.07927322387695
2015-08-07,58.40279769897461
2015-08-10,58.026973724365234
2015-08-11,57.914222717285156
2015-08-12,57.4256591796875
2015-08-13,56.48609924316406
2015-08-14,56.26060104370117
2015-08-17,55.88479232788086
2015-08-18,56.93709182739258
2015-08-19,56.373355865478516
2015-08-20,55.0955696105957
2015-08-21,54.4942512512207
2015-08-24,50.660858154296875
2015-08-25,49.758880615234375
2015-08-26,50.435359954833984
2015-08-27,51.29975509643555
2015-08-28,51.37491226196289
2015-08-31,51.82590103149414
2015-09-01,52.05139923095703
2015-09-02,52.20172119140625
2015-09-03,52.61512756347656
2015-09-04,54.343910217285156
2015-09-07,53.89292526245117
2015-09-08,54.156005859375
2015-09-09,54.30632781982422
2015-09-10,54.45665740966797
2015-09-11,54.26874542236328
2015-09-14,53.62984848022461
2015-09-15,54.30632781982422
2015-09-16,54.080841064453125
2015-09-18,53.780189514160156
2015-09-21,54.11841583251953
2015-09-22,52.99095153808594
2015-09-23,52.577545166015625
2015-09-24,52.314476013183594
2015-09-28,51.187007904052734
2015-09-29,50.69843292236328
2015-09-30,51.07425308227539
2015-10-01,50.96151351928711
2015-10-05,51.07425308227539
2015-10-06,50.923927307128906
2015-10-07,52.76545715332031
2015-10-08,61.5597038269043
2015-10-09,58.17729949951172
2015-10-12,56.26060104370117
2015-10-13,56.41093826293945
2015-10-14,58.25246047973633
2015-10-15,57.951812744140625
2015-10-16,57.87664794921875
2015-10-19,59.154441833496094
2015-10-20,57.914222717285156
2015-10-21,57.20016860961914
2015-10-23,56.89950180053711
2015-10-26,56.14785385131836
2015-10-27,55.734458923339844
2015-10-28,54.83247375488281
2015-10-29,54.68215560913086
2015-10-30,54.644569396972656
2015-11-02,53.96809387207031
2015-11-03,53.8553466796875
2015-11-04,53.36677169799805
2015-11-05,53.32918930053711
2015-11-06,52.99095153808594
2015-11-09,56.03511428833008
2015-11-10,54.231163024902344
2015-11-13,54.60697937011719
2015-11-16,53.93050765991211
2015-11-17,56.78676223754883
2015-11-18,55.99753189086914
2015-11-19,57.012245178222656
2015-11-20,56.14785385131836
2015-11-23,55.734458923339844
2015-11-24,55.6217155456543
2015-11-26,55.99753189086914
2015-11-27,56.072696685791016
2015-11-30,55.6592903137207
2015-12-01,56.448509216308594
2015-12-02,58.477962493896484
2015-12-03,57.83906173706055
2015-12-04,56.89950180053711
2015-12-07,56.67401123046875
2015-12-08,55.77202606201172
2015-12-09,54.7573127746582
2015-12-10,54.945228576660156
2015-12-11,54.945228576660156
2015-12-14,55.396217346191406
2015-12-15,55.80961227416992
2015-12-16,55.84720230102539
2015-12-17,56.14785385131836
2015-12-18,58.13972091674805
2015-12-21,59.90607833862305
2015-12-22,60.95840072631836
2015-12-23,60.35707473754883
2015-12-24,59.60542678833008
2015-12-28,59.68059539794922
2015-12-29,60.770477294921875
2015-12-30,62.950252532958984
2015-12-31,64.64144897460938
2016-01-01,64.75421142578125
2016-01-04,64.97969055175781
2016-01-05,64.64144897460938
2016-01-06,63.21331787109375
2016-01-07,61.71003341674805
2016-01-08,60.84564208984375
2016-01-11,60.20674133300781
2016-01-12,60.24433135986328
2016-01-13,58.10213851928711
2016-01-14,57.57597732543945
2016-01-15,56.22303771972656
2016-01-18,55.17073059082031
2016-01-19,56.22303771972656
2016-01-20,55.99753189086914
2016-01-21,55.95994567871094
2016-01-22,55.69687271118164
2016-01-25,57.57597732543945
2016-01-27,58.0645637512207
2016-01-28,55.922367095947266
2016-01-29,55.396217346191406
2016-02-01,55.54654312133789
2016-02-02,55.396217346191406
2016-02-03,54.11841583251953
2016-02-04,54.04326248168945
2016-02-05,54.7197265625
2016-02-08,54.945228576660156
2016-02-09,55.020389556884766
2016-02-10,54.644569396972656
2016-02-11,52.314476013183594
2016-02-12,49.19514465332031
2016-02-15,50.360191345214844
2016-02-16,49.984375
2016-02-17,48.93207550048828
2016-02-18,48.81932067871094
2016-02-19,48.93207550048828
2016-02-22,50.360191345214844
2016-02-23,49.34547805786133
2016-02-24,48.93207550048828
2016-02-25,49.49580001831055
2016-02-26,49.79646682739258
2016-02-29,49.683712005615234
2016-03-01,50.585689544677734
2016-03-02,51.29975509643555
2016-03-03,51.90106964111328
2016-03-04,51.52524948120117
2016-03-08,51.93864440917969
2016-03-09,51.63799285888672
2016-03-10,52.61512756347656
2016-03-11,52.16414260864258
2016-03-14,52.126564025878906
2016-03-15,51.976234436035156
2016-03-16,52.16414260864258
2016-03-17,53.21644592285156
2016-03-18,53.32918930053711
2016-03-21,54.982818603515625
2016-03-22,55.60103225708008
2016-03-23,58.421653747558594
2016-03-28,55.75558090209961
2016-03-29,55.02145004272461
2016-03-30,56.721553802490234
2016-03-31,55.52375030517578
2016-04-01,55.98741149902344
2016-04-04,56.2965202331543
2016-04-05,55.446475982666016
2016-04-06,56.48971939086914
2016-04-07,55.98741149902344
2016-04-08,56.335166931152344
2016-04-11,57.764793395996094
2016-04-12,57.06930160522461
2016-04-13,57.764793395996094
2016-04-18,61.04908752441406
2016-04-20,59.967201232910156
2016-04-21,60.199031829833984
2016-04-22,59.81264114379883
2016-04-25,60.58541488647461
2016-04-26,60.85587692260742
2016-04-27,60.77861022949219
2016-04-28,59.81264114379883
2016-04-29,61.59002685546875
2016-05-02,60.08311080932617
2016-05-03,59.0785026550293
2016-05-04,60.3149528503418
2016-05-05,59.7353630065918
2016-05-06,59.54216766357422
2016-05-09,59.03987121582031
2016-05-10,59.31034469604492
2016-05-11,59.54216766357422
2016-05-12,60.85587692260742
2016-05-13,59.03987121582031
2016-05-16,58.035255432128906
2016-05-17,57.532955169677734
2016-05-18,57.14657211303711
2016-05-19,56.48971939086914
2016-05-20,56.103328704833984
2016-05-23,57.262489318847656
2016-05-24,58.3443717956543
2016-05-25,57.80344772338867
2016-05-26,57.41704177856445
2016-05-27,57.84206771850586
2016-05-30,57.494327545166016
2016-05-31,57.030662536621094
2016-06-01,56.52836227416992
2016-06-02,57.18522644042969
2016-06-03,56.451080322265625
2016-06-06,56.3737907409668
2016-06-07,56.876094818115234
2016-06-08,56.644283294677734
2016-06-09,56.721553802490234
2016-06-10,56.876094818115234
2016-06-13,56.68291091918945
2016-06-14,56.451080322265625
2016-06-15,62.20823669433594
2016-06-16,60.54677200317383
2016-06-17,61.04908752441406
2016-06-20,59.31034469604492
2016-06-21,57.687522888183594
2016-06-22,57.61023712158203
2016-06-23,57.14657211303711
2016-06-24,57.61023712158203
2016-06-27,57.494327545166016
2016-06-28,61.7059326171875
2016-06-29,60.508148193359375
2016-06-30,59.0785026550293
2016-07-01,59.0785026550293
2016-07-04,59.464900970458984
2016-07-05,59.85127639770508
2016-07-07,60.237667083740234
2016-07-08,58.73076248168945
2016-07-11,59.15578842163086
2016-07-12,59.34897994995117
2016-07-13,59.7353630065918
2016-07-14,63.019649505615234
2016-07-15,62.671897888183594
2016-07-18,62.169586181640625
2016-07-19,62.32415008544922
2016-07-20,62.98101043701172
2016-07-21,62.47871017456055
2016-07-22,61.7059326171875
2016-07-25,61.51274490356445
2016-07-26,61.16499328613281
2016-07-27,60.58541488647461
2016-07-28,60.73998260498047
2016-07-29,64.10153198242188
2016-08-01,62.59463119506836
2016-08-02,61.4741096496582
2016-08-03,59.92855453491211
2016-08-04,60.58541488647461
2016-08-05,60.39222717285156
2016-08-08,60.73998260498047
2016-08-09,60.00584030151367
2016-08-10,59.580810546875
2016-08-11,57.33976364135742
2016-08-12,56.798824310302734
2016-08-16,55.75558090209961
2016-08-17,56.56698989868164
2016-08-18,56.644283294677734
2016-08-19,57.30112838745117
2016-08-22,57.22385025024414
2016-08-23,57.030662536621094
2016-08-24,57.99662780761719
2016-08-25,57.91934585571289
2016-08-26,57.45569610595703
2016-08-29,57.687522888183594
2016-08-30,57.80344772338867
2016-08-31,57.84206771850586
2016-09-01,57.06930160522461
2016-09-02,57.57160949707031
2016-09-06,57.45569610595703
2016-09-07,57.88071060180664
2016-09-08,57.88071060180664
2016-09-09,56.95338439941406
2016-09-12,56.99201202392578
2016-09-14,56.68291091918945
2016-09-15,57.18522644042969
2016-09-16,57.532955169677734
2016-09-19,57.687522888183594
2016-09-20,59.42625427246094
2016-09-21,60.73998260498047
2016-09-22,59.92855453491211
2016-09-23,59.0785026550293
2016-09-26,58.76940155029297
2016-09-27,58.267093658447266
2016-09-28,58.76940155029297
2016-09-29,55.91014099121094
2016-09-30,56.644283294677734
2016-10-03,58.18982696533203
2016-10-04,57.95798873901367
2016-10-05,59.38761901855469
2016-10-06,59.503536224365234
2016-10-07,59.31034469604492
2016-10-10,59.54216766357422
2016-10-13,59.619449615478516
2016-10-14,58.61484146118164
2016-10-17,58.498931884765625
2016-10-18,59.0785026550293
2016-10-19,59.23305892944336
2016-10-20,60.89451217651367
2016-10-21,61.08771514892578
2016-10-24,61.51274490356445
2016-10-25,60.70134353637695
2016-10-26,60.3149528503418
2016-10-27,60.89451217651367
2016-10-28,60.4694938659668
2016-11-01,64.29473114013672
2016-11-02,62.555992126464844
2016-11-03,60.93316650390625
2016-11-04,58.80803680419922
2016-11-07,60.00584030151367
2016-11-08,59.34897994995117
2016-11-09,58.460296630859375
2016-11-10,59.54216766357422
2016-11-11,57.80344772338867
2016-11-15,57.18522644042969
2016-11-16,57.72615051269531
2016-11-17,58.1125373840332
2016-11-18,57.80344772338867
2016-11-21,56.60563659667969
2016-11-22,56.876094818115234
2016-11-23,56.76018142700195
2016-11-24,56.876094818115234
2016-11-25,57.10792922973633
2016-11-28,57.532955169677734
2016-11-29,59.31034469604492
2016-11-30,58.537567138671875
2016-12-01,58.846683502197266
2016-12-02,56.876094818115234
2016-12-05,56.3737907409668
2016-12-06,56.103328704833984
2016-12-07,56.2965202331543
2016-12-08,56.412445068359375
2016-12-09,56.83747482299805
2016-12-12,57.88071060180664
2016-12-13,57.80344772338867
2016-12-14,56.2965202331543
2016-12-15,56.76018142700195
2016-12-16,56.451080322265625
2016-12-19,55.91014099121094
2016-12-20,56.064693450927734
2016-12-21,56.21924591064453
2016-12-22,56.21924591064453
2016-12-23,56.2965202331543
2016-12-26,55.48511505126953
2016-12-27,55.79422378540039
2016-12-28,55.75558090209961
2016-12-29,56.21924591064453
2016-12-30,56.48971939086914
2017-01-02,56.3737907409668
2017-01-03,56.644283294677734
2017-01-04,56.76018142700195
2017-01-05,57.57160949707031
2017-01-06,60.70134353637695
2017-01-09,70.51554870605469
2017-01-10,72.17700958251953
2017-01-11,72.64068603515625
2017-01-12,69.0086441040039
2017-01-13,71.7519760131836
2017-01-16,71.94517517089844
2017-01-17,75.34537506103516
2017-01-18,78.66831970214844
2017-01-19,79.0547103881836
2017-01-20,76.04087829589844
2017-01-23,74.95899200439453
2017-01-24,78.86149597167969
2017-01-25,77.47052001953125
2017-01-27,76.3499755859375
2017-01-30,74.95899200439453
2017-01-31,75.6158447265625
2017-02-01,76.58181762695312
2017-02-02,74.22486114501953
2017-02-03,78.90013885498047
2017-02-06,79.67292022705078
2017-02-07,79.67292022705078
2017-02-08,79.71155548095703
2017-02-09,80.87071228027344
2017-02-10,80.94798278808594
2017-02-13,79.32514953613281
2017-02-14,78.320556640625
2017-02-15,76.3499755859375
2017-02-16,76.19542694091797
2017-02-17,78.39783477783203
2017-02-20,77.74097442626953
2017-02-21,76.92958068847656
2017-02-22,78.39783477783203
2017-02-23,79.32514953613281
2017-02-27,79.32514953613281
2017-02-28,81.17982482910156
2017-03-01,81.29572296142578
2017-03-02,78.86149597167969
2017-03-03,81.68211364746094
2017-03-06,80.83206176757812
2017-03-07,84.9664077758789
2017-03-08,85.62328338623047
2017-03-09,83.11174774169922
2017-03-10,83.92316436767578
2017-03-14,85.0436782836914
2017-03-15,82.49354553222656
2017-03-16,88.83027648925781
2017-03-17,86.97561645507812
2017-03-20,85.85511016845703
2017-03-21,82.95720672607422
2017-03-22,85.00505065917969
2017-03-23,85.66189575195312
2017-03-24,85.77781677246094
2017-03-27,86.12556457519531
2017-03-28,86.5892333984375
2017-03-29,85.0436782836914
2017-03-30,86.04830169677734
2017-03-31,86.62787628173828
2017-04-03,88.17341613769531
2017-04-05,103.59024810791016
2017-04-06,97.9876480102539
2017-04-07,93.73739624023438
2017-04-10,98.56721496582031
2017-04-11,97.2921371459961
2017-04-12,94.74199676513672
2017-04-13,94.81925964355469
2017-04-17,99.34000396728516
2017-04-18,96.71256256103516
2017-04-19,94.74199676513672
2017-04-20,96.21026611328125
2017-04-21,94.47152709960938
2017-04-24,96.59664916992188
2017-04-25,94.97383117675781
2017-04-26,92.23046112060547
2017-04-27,96.75119018554688
2017-04-28,95.93978118896484
2017-05-02,94.123779296875
2017-05-03,94.54879760742188
2017-05-04,93.27372741699219
2017-05-05,90.29854583740234
2017-05-08,90.45310974121094
2017-05-09,92.88733673095703
2017-05-10,91.41905975341797
2017-05-11,90.99402618408203
2017-05-12,88.28933715820312
2017-05-15,89.98942565917969
2017-05-16,90.37581634521484
2017-05-17,88.90756225585938
2017-05-18,88.63707733154297
2017-05-19,87.74839782714844
2017-05-22,85.62328338623047
2017-05-23,86.70513916015625
2017-05-24,83.76860809326172
2017-05-25,85.7005386352539
2017-05-26,88.36661529541016
2017-05-29,86.47332763671875
2017-05-30,86.51195526123047
2017-05-31,89.33256530761719
2017-06-01,88.52117156982422
2017-06-02,88.71436309814453
2017-06-05,87.59383392333984
2017-06-06,85.81646728515625
2017-06-07,92.34639739990234
2017-06-08,91.03267669677734
2017-06-09,91.49634552001953
2017-06-12,91.30315399169922
