Date,MOTHERSON
2013-03-21,9.581119537353516
2013-03-22,9.400601387023926
2013-03-25,9.08298397064209
2013-03-26,8.968731880187988
2013-03-28,8.872760772705078
2013-04-01,8.482022285461426
2013-04-02,8.411186218261719
2013-04-03,8.333495140075684
2013-04-04,8.082141876220703
2013-04-05,8.44089126586914
2013-04-08,8.685388565063477
2013-04-09,8.22838306427002
2013-04-10,8.326640129089355
2013-04-11,8.472881317138672
2013-04-12,8.212387084960938
2013-04-15,8.020444869995117
2013-04-16,8.182683944702148
2013-04-17,8.498017311096191
2013-04-18,8.351776123046875
2013-04-22,8.747084617614746
2013-04-23,8.381478309631348
2013-04-25,8.278656005859375
2013-04-26,8.37234115600586
2013-04-29,8.676249504089355
2013-04-30,8.902466773986816
2013-05-02,8.987013816833496
2013-05-03,8.701383590698242
2013-05-06,9.062417984008789
2013-05-07,9.11954402923584
2013-05-08,9.23836612701416
2013-05-09,9.254362106323242
2013-05-10,9.640530586242676
2013-05-13,9.057849884033203
2013-05-14,9.505714416503906
2013-05-15,9.709080696105957
2013-05-16,9.704513549804688
2013-05-17,9.350333213806152
2013-05-20,9.846182823181152
2013-05-21,9.955863952636719
2013-05-22,9.967288970947266
2013-05-23,9.777634620666504
2013-05-24,9.6222505569458
2013-05-27,9.853038787841797
2013-05-28,9.853038787841797
2013-05-29,9.896450996398926
2013-05-30,9.923874855041504
2013-05-31,9.809621810913086
2013-06-03,9.505714416503906
2013-06-04,9.49428939819336
2013-06-05,9.501143455505371
2013-06-06,9.455442428588867
2013-06-07,9.546844482421875
2013-06-10,9.633678436279297
2013-06-11,9.258930206298828
2013-06-12,9.366328239440918
2013-06-13,9.0121488571167
2013-06-14,8.996153831481934
2013-06-17,9.284064292907715
2013-06-18,9.334338188171387
2013-06-19,9.375470161437988
2013-06-20,9.352617263793945
2013-06-21,9.176668167114258
2013-06-24,9.140108108520508
2013-06-25,8.90018367767334
2013-06-26,9.14239501953125
2013-06-27,9.023574829101562
2013-06-28,9.06013298034668
2013-07-01,8.964160919189453
2013-07-02,8.936744689941406
2013-07-03,9.050992965698242
2013-07-04,9.555985450744629
2013-07-05,9.414315223693848
2013-07-08,9.517138481140137
2013-07-09,9.4348783493042
2013-07-10,9.5079984664917
2013-07-11,9.597115516662598
2013-07-12,9.555985450744629
2013-07-15,9.944439888000488
2013-07-16,9.775346755981445
2013-07-17,9.905595779418945
2013-07-18,9.958149909973145
2013-07-19,10.145522117614746
2013-07-22,10.170658111572266
2013-07-23,9.94900894165039
2013-07-24,9.601683616638184
2013-07-25,9.457727432250977
2013-07-26,9.373181343078613
2013-07-29,9.32291030883789
2013-07-30,9.096695899963379
2013-07-31,9.393747329711914
2013-08-01,9.366328239440918
2013-08-02,9.54455852508545
2013-08-05,9.553699493408203
2013-08-06,9.631390571594238
2013-08-07,9.48057746887207
2013-08-08,9.875890731811523
2013-08-12,10.296333312988281
2013-08-13,10.428864479064941
2013-08-14,10.764763832092285
2013-08-16,10.499701499938965
2013-08-19,10.472280502319336
2013-08-20,9.807337760925293
2013-08-21,9.582437515258789
2013-08-22,9.27617073059082
2013-08-23,9.54763412475586
2013-08-26,9.631162643432617
2013-08-27,9.25296688079834
2013-08-28,8.763402938842773
2013-08-29,9.125356674194336
2013-08-30,9.013986587524414
2013-09-02,9.104472160339355
2013-09-03,8.99310302734375
2013-09-04,8.946701049804688
2013-09-05,9.28313159942627
2013-09-06,9.243685722351074
2013-09-10,9.457144737243652
2013-09-11,9.744850158691406
2013-09-12,10.016312599182129
2013-09-13,9.955988883972168
2013-09-16,9.9791898727417
2013-09-17,10.19497013092041
2013-09-18,10.368983268737793
2013-09-19,10.243694305419922
2013-09-20,10.23441219329834
2013-09-23,10.621888160705566
2013-09-24,10.46875286102295
2013-09-25,10.621888160705566
2013-09-26,10.522120475769043
2013-09-27,10.642770767211914
2013-09-30,10.670613288879395
2013-10-01,10.6311674118042
2013-10-03,10.52676010131836
2013-10-04,11.134651184082031
2013-10-07,11.169456481933594
2013-10-08,11.454839706420898
2013-10-09,11.50124454498291
2013-10-10,11.482682228088379
2013-10-11,11.56620979309082
2013-10-14,12.034890174865723
2013-10-15,11.85855484008789
2013-10-17,11.747184753417969
2013-10-18,11.594051361083984
2013-10-21,12.01865005493164
2013-10-22,11.851593971252441
2013-10-23,12.183382987976074
2013-10-24,12.208908081054688
2013-10-25,11.925840377807617
2013-10-28,11.918878555297852
2013-10-29,12.06273365020752
2013-10-30,11.951363563537598
2013-10-31,12.522133827209473
2013-11-01,12.292433738708496
2013-11-05,12.703109741210938
2013-11-06,13.208910942077637
2013-11-07,13.034897804260254
2013-11-08,12.786635398864746
2013-11-11,12.816798210144043
2013-11-12,12.32027530670166
2013-11-13,12.020968437194824
2013-11-14,11.983845710754395
2013-11-18,12.194986343383789
2013-11-19,12.236747741699219
2013-11-20,12.199624061584473
2013-11-21,11.918878555297852
2013-11-22,11.853915214538574
2013-11-25,12.12769889831543
2013-11-26,12.575498580932617
2013-11-27,13.415411949157715
2013-11-28,13.259958267211914
2013-11-29,13.136985778808594
2013-12-02,13.183389663696289
2013-12-03,13.034897804260254
2013-12-04,12.900324821472168
2013-12-05,13.034897804260254
2013-12-06,13.034897804260254
2013-12-09,13.055780410766602
2013-12-10,12.614940643310547
2013-12-11,12.930486679077148
2013-12-12,13.225153923034668
2013-12-13,13.229795455932617
2013-12-16,13.371328353881836
2013-12-17,13.301721572875977
2013-12-18,13.49661922454834
2013-12-19,13.538384437561035
2013-12-20,13.952537536621094
2013-12-23,13.340004920959473
2013-12-24,13.273880004882812
2013-12-26,13.242555618286133
2013-12-27,12.971094131469727
2013-12-30,12.831881523132324
2013-12-31,12.703109741210938
2014-01-01,13.32956314086914
2014-01-02,13.416573524475098
2014-01-03,13.712398529052734
2014-01-06,13.914254188537598
2014-01-07,13.433974266052246
2014-01-08,13.792445182800293
2014-01-09,14.756490707397461
2014-01-10,14.098711013793945
2014-01-13,13.778522491455078
2014-01-14,13.78548526763916
2014-01-15,13.942096710205078
2014-01-16,13.865530014038086
2014-01-17,13.78896427154541
2014-01-20,13.983860969543457
2014-01-21,13.98038101196289
2014-01-22,13.914254188537598
2014-01-23,13.56970500946045
2014-01-24,13.430492401123047
2014-01-27,13.040699005126953
2014-01-28,12.998934745788574
2014-01-29,12.58477783203125
2014-01-30,12.549976348876953
2014-01-31,14.206600189208984
2014-02-03,13.75764274597168
2014-02-04,13.514019012451172
2014-02-05,14.032587051391602
2014-02-06,14.286648750305176
2014-02-07,14.377134323120117
2014-02-10,14.516347885131836
2014-02-11,15.16716480255127
2014-02-12,15.939791679382324
2014-02-13,15.696170806884766
2014-02-14,15.650924682617188
2014-02-17,15.483872413635254
2014-02-18,15.13584041595459
2014-02-19,15.532600402832031
2014-02-20,15.320301055908203
2014-02-21,15.379459381103516
2014-02-24,15.215887069702148
2014-02-25,15.372505187988281
2014-02-26,15.553475379943848
2014-02-28,16.13121223449707
2014-03-03,16.67413902282715
2014-03-04,15.981557846069336
2014-03-05,16.454879760742188
2014-03-06,16.447914123535156
2014-03-07,16.179933547973633
2014-03-10,15.78665828704834
2014-03-11,15.92238712310791
2014-03-12,15.79013729095459
2014-03-13,15.692693710327148
2014-03-14,15.800577163696289
2014-03-18,15.800577163696289
2014-03-19,15.48735237121582
2014-03-20,15.306380271911621
2014-03-21,15.744894027709961
2014-03-24,15.988516807556152
2014-03-25,15.998958587646484
2014-03-26,16.458354949951172
2014-03-27,17.189220428466797
2014-03-28,17.401519775390625
2014-03-31,17.787832260131836
2014-04-01,17.766950607299805
2014-04-02,18.442134857177734
2014-04-03,18.031455993652344
2014-04-04,17.73910903930664
2014-04-07,18.191547393798828
2014-04-09,18.06973648071289
2014-04-10,17.920087814331055
2014-04-11,18.080177307128906
2014-04-15,17.69386100769043
2014-04-16,17.185739517211914
2014-04-17,17.34235191345215
2014-04-21,17.495487213134766
2014-04-22,17.453725814819336
2014-04-23,18.35164451599121
2014-04-24,18.35164451599121
2014-04-25,18.38992691040039
2014-04-28,18.49433708190918
2014-04-29,18.135860443115234
2014-04-30,17.662540435791016
2014-05-02,18.37252426147461
2014-05-05,18.327281951904297
2014-05-06,18.11150360107422
2014-05-07,18.038410186767578
2014-05-08,18.295961380004883
2014-05-09,18.504776000976562
2014-05-12,18.835399627685547
2014-05-13,19.204313278198242
2014-05-14,19.45838165283203
2014-05-15,18.55350112915039
2014-05-16,18.278553009033203
2014-05-19,18.090621948242188
2014-05-20,18.960695266723633
2014-05-21,19.96998405456543
2014-05-22,19.521020889282227
2014-05-23,19.22519874572754
2014-05-26,19.715923309326172
2014-05-27,20.4259090423584
2014-05-28,20.707809448242188
2014-05-29,20.47810935974121
2014-05-30,20.85049819946289
2014-06-02,21.034954071044922
2014-06-03,21.85283088684082
2014-06-04,22.19738006591797
2014-06-05,21.703176498413086
2014-06-06,21.494354248046875
2014-06-09,21.36558723449707
2014-06-10,21.021038055419922
2014-06-11,20.847023010253906
2014-06-12,21.487396240234375
2014-06-13,22.16953468322754
2014-06-16,21.915475845336914
2014-06-17,22.04772186279297
2014-06-18,22.16953468322754
2014-06-19,22.493202209472656
2014-06-20,21.70665740966797
2014-06-23,21.91199493408203
2014-06-24,21.790180206298828
2014-06-25,21.553518295288086
2014-06-26,22.07209014892578
2014-06-27,22.20085906982422
2014-06-30,22.56977081298828
2014-07-01,23.902727127075195
2014-07-02,24.05586051940918
2014-07-03,24.786724090576172
2014-07-04,25.68812370300293
2014-07-07,25.329648971557617
2014-07-08,24.584869384765625
2014-07-09,24.48741912841797
2014-07-10,25.075592041015625
2014-07-11,24.53614044189453
2014-07-14,24.497859954833984
2014-07-15,24.80064582824707
2014-07-16,25.76816749572754
2014-07-17,26.011789321899414
2014-07-18,26.224090576171875
2014-07-21,25.667240142822266
2014-07-22,25.60459327697754
2014-07-23,24.786724090576172
2014-07-24,24.5082950592041
2014-07-25,24.261194229125977
2014-07-28,24.85633087158203
2014-07-30,25.051225662231445
2014-07-31,25.402734756469727
2014-08-01,24.539623260498047
2014-08-04,24.219432830810547
2014-08-05,25.00946044921875
2014-08-06,25.22176170349121
2014-08-07,25.399259567260742
2014-08-08,25.468860626220703
2014-08-11,25.76816749572754
2014-08-12,24.570941925048828
2014-08-13,24.330801010131836
2014-08-14,24.66839599609375
2014-08-18,24.459577560424805
2014-08-19,25.19313621520996
2014-08-20,25.302284240722656
2014-08-21,25.305809020996094
2014-08-22,25.263561248779297
2014-08-25,24.925537109375
2014-08-26,25.147361755371094
2014-08-27,26.319873809814453
2014-08-28,26.193115234375
2014-09-01,26.90789031982422
2014-09-02,27.763507843017578
2014-09-03,27.671958923339844
2014-09-04,27.946598052978516
2014-09-05,27.274078369140625
2014-09-08,27.140281677246094
2014-09-09,27.65435218811035
2014-09-10,28.28110122680664
2014-09-11,30.91132926940918
2014-09-12,30.749359130859375
2014-09-15,30.92540740966797
2014-09-16,29.203615188598633
2014-09-17,29.506427764892578
2014-09-18,29.766984939575195
2014-09-19,29.203615188598633
2014-09-22,28.802213668823242
2014-09-23,28.365602493286133
2014-09-24,28.671937942504883
2014-09-25,28.333913803100586
2014-09-26,28.5029239654541
2014-09-29,28.362085342407227
2014-09-30,27.86209487915039
2014-10-01,27.932514190673828
2014-10-07,27.481821060180664
2014-10-08,27.11915397644043
2014-10-09,27.045207977294922
2014-10-10,25.93960189819336
2014-10-13,27.098026275634766
2014-10-14,26.548742294311523
2014-10-15,26.548742294311523
2014-10-16,25.531160354614258
2014-10-17,26.312835693359375
2014-10-20,27.281124114990234
2014-10-21,27.707172393798828
2014-10-22,28.090961456298828
2014-10-27,28.65081214904785
2014-10-28,29.17544937133789
2014-10-29,29.2247371673584
2014-10-30,29.946563720703125
2014-10-31,29.608535766601562
2014-11-03,30.041627883911133
2014-11-05,30.016984939575195
2014-11-07,30.157819747924805
2014-11-10,28.893766403198242
2014-11-11,29.37965965270996
2014-11-12,30.189512252807617
2014-11-13,29.992328643798828
2014-11-14,29.90430450439453
2014-11-17,30.16134262084961
2014-11-18,31.06273078918457
2014-11-19,31.094425201416016
2014-11-20,30.742313385009766
2014-11-21,30.953580856323242
2014-11-24,30.921890258789062
2014-11-25,30.576826095581055
2014-11-26,30.069799423217773
2014-11-27,29.90430450439453
2014-11-28,30.147254943847656
2014-12-01,29.661352157592773
2014-12-02,29.531076431274414
2014-12-03,30.460630416870117
2014-12-04,29.992328643798828
2014-12-05,29.79867172241211
2014-12-08,29.886699676513672
2014-12-09,29.3198184967041
2014-12-10,29.80923843383789
2014-12-11,29.16136932373047
2014-12-12,29.200092315673828
2014-12-15,28.443069458007812
2014-12-16,29.05925178527832
2014-12-17,28.738842010498047
2014-12-18,30.559221267700195
2014-12-19,30.485279083251953
2014-12-22,30.967662811279297
2014-12-23,30.344436645507812
2014-12-24,30.182472229003906
2014-12-26,30.217683792114258
2014-12-29,31.604978561401367
2014-12-30,31.358501434326172
2014-12-31,32.2176399230957
2015-01-01,32.06975555419922
2015-01-02,32.1929931640625
2015-01-05,31.63665771484375
2015-01-06,30.633163452148438
2015-01-07,31.055688858032227
2015-01-08,31.193017959594727
2015-01-09,30.826824188232422
2015-01-12,30.668373107910156
2015-01-13,31.42540168762207
2015-01-14,31.207090377807617
2015-01-15,31.369060516357422
2015-01-16,31.79510498046875
2015-01-19,32.066226959228516
2015-01-20,31.728214263916016
2015-01-21,32.68593978881836
2015-01-22,33.573246002197266
2015-01-23,33.42535400390625
2015-01-27,33.57676315307617
2015-01-28,32.81269073486328
2015-01-29,31.907785415649414
2015-01-30,31.766937255859375
2015-02-02,31.471168518066406
2015-02-03,31.516950607299805
2015-02-04,30.770483016967773
2015-02-05,30.71415138244629
2015-02-06,30.147254943847656
2015-02-09,30.82329750061035
2015-02-10,32.425376892089844
2015-02-11,32.597904205322266
2015-02-12,32.886634826660156
2015-02-13,33.016910552978516
2015-02-16,32.52044677734375
2015-02-18,32.37608337402344
2015-02-19,33.90070343017578
2015-02-20,33.59084701538086
2015-02-23,32.92536544799805
2015-02-24,32.11552429199219
2015-02-25,31.971160888671875
2015-02-26,31.773990631103516
2015-02-27,32.27397537231445
2015-03-02,33.101417541503906
2015-03-03,32.974666595458984
2015-03-04,32.56269836425781
2015-03-05,33.99577331542969
2015-03-09,33.64014434814453
2015-03-10,33.738739013671875
2015-03-11,34.291534423828125
2015-03-12,34.68238067626953
2015-03-13,34.98870849609375
2015-03-16,34.14716720581055
2015-03-17,34.580257415771484
2015-03-18,34.435890197753906
2015-03-19,35.14363098144531
2015-03-20,34.49223709106445
2015-03-23,34.17182159423828
2015-03-24,33.833797454833984
2015-03-25,33.58732223510742
2015-03-26,32.91128921508789
2015-03-27,33.29859924316406
2015-03-30,35.15067672729492
2015-03-31,36.26333236694336
2015-04-01,35.77743148803711
2015-04-06,36.15769958496094
2015-04-07,35.78446578979492
2015-04-08,35.6541862487793
2015-04-09,35.96404266357422
2015-04-10,35.83024215698242
2015-04-13,35.83375930786133
2015-04-15,36.062625885009766
2015-04-16,35.59784698486328
2015-04-17,36.48515701293945
2015-04-20,36.79148483276367
2015-04-21,35.32672882080078
2015-04-22,34.418296813964844
2015-04-23,33.714088439941406
2015-04-24,32.893680572509766
2015-04-27,32.03102111816406
2015-04-28,32.63664627075195
2015-04-29,33.738739013671875
2015-04-30,35.502777099609375
2015-05-04,35.3619384765625
2015-05-05,35.50629806518555
2015-05-06,34.49927520751953
2015-05-07,33.12958526611328
2015-05-08,34.20351028442383
2015-05-11,36.041507720947266
2015-05-12,34.326751708984375
2015-05-13,35.2915153503418
2015-05-14,34.90772247314453
2015-05-15,34.87955093383789
2015-05-18,35.1823616027832
2015-05-19,33.97113037109375
2015-05-20,33.41831970214844
2015-05-21,33.104942321777344
2015-05-22,33.714088439941406
2015-05-25,33.59437561035156
2015-05-26,33.11550521850586
2015-05-27,33.36198043823242
2015-05-28,33.36198043823242
2015-05-29,34.291534423828125
2015-06-01,33.404239654541016
2015-06-02,33.02043151855469
2015-06-03,33.12958526611328
2015-06-04,32.99580001831055
2015-06-05,32.696502685546875
2015-06-08,32.01694107055664
2015-06-09,32.33382797241211
2015-06-10,34.34787368774414
2015-06-11,33.54155349731445
2015-06-12,33.26691436767578
2015-06-15,33.84788131713867
2015-06-16,34.157737731933594
2015-06-17,34.111961364746094
2015-06-18,34.50632095336914
2015-06-19,34.78096389770508
2015-06-22,35.14363098144531
2015-06-23,35.203487396240234
2015-06-24,36.0379753112793
2015-06-25,36.35486602783203
2015-06-26,36.214027404785156
2015-06-29,35.80911636352539
2015-06-30,36.52741241455078
2015-07-01,36.93937683105469
2015-07-02,37.210487365722656
2015-07-03,37.1471061706543
2015-07-06,36.81964874267578
2015-07-07,36.23516082763672
2015-07-08,35.51686477661133
2015-07-09,35.39362716674805
2015-07-10,35.49574279785156
2015-07-13,37.21753692626953
2015-07-14,36.87247085571289
2015-07-15,36.57317352294922
2015-07-16,36.833744049072266
2015-07-17,37.238651275634766
2015-07-20,37.77738571166992
2015-07-21,37.27386474609375
2015-07-22,36.84429931640625
2015-07-23,37.271175384521484
2015-07-24,36.30086898803711
2015-07-27,35.154640197753906
2015-07-28,35.43187713623047
2015-07-29,36.156925201416016
2015-07-30,35.91702651977539
2015-07-31,37.04725646972656
2015-08-03,37.26050567626953
2015-08-04,39.88351058959961
2015-08-05,41.706817626953125
2015-08-06,39.53164291381836
2015-08-07,37.18587112426758
2015-08-10,36.50879669189453
2015-08-11,37.095237731933594
2015-08-12,36.140933990478516
2015-08-13,35.97032928466797
2015-08-14,36.59942626953125
2015-08-17,36.40217208862305
2015-08-18,36.391502380371094
2015-08-19,36.018314361572266
2015-08-20,34.9413948059082
2015-08-21,34.242984771728516
2015-08-24,31.518693923950195
2015-08-25,31.66263771057129
2015-08-26,30.932247161865234
2015-08-27,33.576576232910156
2015-08-28,33.70985794067383
2015-08-31,32.36104202270508
2015-09-01,30.932247161865234
2015-09-02,31.310766220092773
2015-09-03,32.24908447265625
2015-09-04,31.294775009155273
2015-09-07,29.51944923400879
2015-09-08,29.993938446044922
2015-09-09,30.404449462890625
2015-09-10,29.45014190673828
2015-09-11,29.73270606994629
2015-09-14,29.81800079345703
2015-09-15,30.084564208984375
2015-09-16,29.455474853515625
2015-09-18,30.287160873413086
2015-09-21,27.962711334228516
2015-09-22,25.798198699951172
2015-09-23,26.272680282592773
2015-09-24,26.75783348083496
2015-09-28,25.44099998474121
2015-09-29,24.891876220703125
2015-09-30,24.561338424682617
2015-10-01,24.09750747680664
2015-10-05,25.387685775756836
2015-10-06,24.886545181274414
2015-10-07,25.53162956237793
2015-10-08,25.409011840820312
2015-10-09,25.6969051361084
2015-10-12,27.077713012695312
2015-10-13,26.864459991455078
2015-10-14,26.11274528503418
2015-10-15,26.8591251373291
2015-10-16,26.8591251373291
2015-10-19,26.528587341308594
2015-10-20,27.338945388793945
2015-10-21,26.8591251373291
2015-10-23,25.75554847717285
2015-10-26,26.12873649597168
2015-10-27,26.006120681762695
2015-10-28,25.846179962158203
2015-10-29,26.784488677978516
2015-10-30,26.224702835083008
2015-11-02,26.12873649597168
2015-11-03,26.203378677368164
2015-11-04,25.91548728942871
2015-11-05,25.846179962158203
2015-11-06,28.383882522583008
2015-11-09,30.303152084350586
2015-11-10,28.293249130249023
2015-11-13,29.14092254638672
2015-11-16,29.23155975341797
2015-11-17,29.738037109375
2015-11-18,30.079235076904297
2015-11-19,30.532400131225586
2015-11-20,30.281824111938477
2015-11-23,30.431100845336914
2015-11-24,31.236125946044922
2015-11-26,31.598661422729492
2015-11-27,31.18281364440918
2015-11-30,30.84694480895996
2015-12-01,31.18281364440918
2015-12-02,30.23384666442871
2015-12-03,30.159210205078125
2015-12-04,29.881980895996094
2015-12-07,29.892642974853516
2015-12-08,29.572755813598633
2015-12-09,29.59941864013672
2015-12-10,29.919296264648438
2015-12-11,29.0183048248291
2015-12-14,29.396833419799805
2015-12-15,29.77001953125
2015-12-16,29.83932876586914
2015-12-17,30.72965431213379
2015-12-18,30.553722381591797
2015-12-21,30.500408172607422
2015-12-22,30.596378326416016
2015-12-23,31.188152313232422
2015-12-24,31.198810577392578
2015-12-28,30.916250228881836
2015-12-29,31.635984420776367
2015-12-30,31.310766220092773
2015-12-31,31.257457733154297
2016-01-01,31.667970657348633
2016-01-04,30.489749908447266
2016-01-05,30.873598098754883
2016-01-06,29.972610473632812
2016-01-07,28.538488388061523
2016-01-08,28.87969207763672
2016-01-11,28.746408462524414
2016-01-12,28.341228485107422
2016-01-13,29.028972625732422
2016-01-14,27.925390243530273
2016-01-15,26.816476821899414
2016-01-18,25.803529739379883
2016-01-19,26.560579299926758
2016-01-20,26.933765411376953
2016-01-21,26.42196273803711
2016-01-22,27.365604400634766
2016-01-25,27.616172790527344
2016-01-27,27.90939712524414
2016-01-28,27.434907913208008
2016-01-29,28.378551483154297
2016-02-01,28.68243408203125
2016-02-02,27.47222900390625
2016-02-03,26.405967712402344
2016-02-04,28.016021728515625
2016-02-05,28.68243408203125
2016-02-08,28.954330444335938
2016-02-09,25.771541595458984
2016-02-10,24.779918670654297
2016-02-11,23.553712844848633
2016-02-12,24.054855346679688
2016-02-15,25.648923873901367
2016-02-16,24.193471908569336
2016-02-17,23.750980377197266
2016-02-18,23.820283889770508
2016-02-19,23.94823455810547
2016-02-22,23.457752227783203
2016-02-23,22.658058166503906
2016-02-24,22.62074089050293
2016-02-25,22.47679328918457
2016-02-26,23.521730422973633
2016-02-29,24.15082359313965
2016-03-01,24.854555130004883
2016-03-02,26.08608627319336
2016-03-03,26.65120506286621
2016-03-04,25.55828857421875
2016-03-08,26.283344268798828
2016-03-09,25.89948844909668
2016-03-10,25.536962509155273
2016-03-11,26.150062561035156
2016-03-14,26.63521385192871
2016-03-15,26.150062561035156
2016-03-16,25.6969051361084
2016-03-17,26.240690231323242
2016-03-18,26.661867141723633
2016-03-21,27.0883731842041
2016-03-22,27.18771743774414
2016-03-23,27.566978454589844
2016-03-28,26.37500762939453
2016-03-29,26.710927963256836
2016-03-30,27.76202964782715
2016-03-31,28.872732162475586
2016-04-01,28.38510513305664
2016-04-04,28.260488510131836
2016-04-05,27.23105812072754
2016-04-06,26.878887176513672
2016-04-07,26.402101516723633
2016-04-08,26.43461036682129
2016-04-11,27.41527557373047
2016-04-12,27.193134307861328
2016-04-13,27.94624137878418
2016-04-18,28.35259437561035
2016-04-20,29.11654281616211
2016-04-21,29.593326568603516
2016-04-22,29.68001365661621
2016-04-25,28.38510513305664
2016-04-26,28.54764747619629
2016-04-27,28.498884201049805
2016-04-28,27.989587783813477
2016-04-29,27.344837188720703
2016-05-02,28.21172523498535
2016-05-03,28.060020446777344
2016-05-04,27.518217086791992
2016-05-05,27.50196647644043
2016-05-06,27.82704734802246
2016-05-09,27.724102020263672
2016-05-10,27.420696258544922
2016-05-11,27.707849502563477
2016-05-12,28.953998565673828
2016-05-13,28.53680992126465
2016-05-16,29.029850006103516
2016-05-17,31.467966079711914
2016-05-18,29.918407440185547
2016-05-19,29.382020950317383
2016-05-20,29.024433135986328
2016-05-23,28.612659454345703
2016-05-24,27.78911781311035
2016-05-25,28.79145622253418
2016-05-26,29.647504806518555
2016-05-27,30.259742736816406
2016-05-30,30.80154800415039
2016-05-31,30.855728149414062
2016-06-01,31.72261619567871
2016-06-02,31.51673126220703
2016-06-03,29.89673614501953
2016-06-06,30.3897762298584
2016-06-07,31.110376358032227
2016-06-08,31.473384857177734
2016-06-09,31.381277084350586
2016-06-10,31.289175033569336
2016-06-13,31.02368927001953
2016-06-14,31.457130432128906
2016-06-15,31.84181022644043
2016-06-16,31.711772918701172
2016-06-17,31.500473022460938
2016-06-20,32.00436019897461
2016-06-21,32.65452194213867
2016-06-22,32.811641693115234
2016-06-23,32.724952697753906
2016-06-24,29.8533878326416
2016-06-27,29.571651458740234
2016-06-28,30.13512420654297
2016-06-29,30.00510025024414
2016-06-30,31.435462951660156
2016-07-01,31.137466430664062
2016-07-04,31.440874099731445
2016-07-05,30.899078369140625
2016-07-07,30.04843521118164
2016-07-08,30.281414031982422
2016-07-11,30.33018684387207
2016-07-12,31.75511932373047
2016-07-13,31.998937606811523
2016-07-14,32.15065002441406
2016-07-15,32.75746154785156
2016-07-18,32.16147994995117
2016-07-19,32.71953582763672
2016-07-20,33.483482360839844
2016-07-21,33.46722412109375
2016-07-22,34.090301513671875
2016-07-25,34.599586486816406
2016-07-26,34.274505615234375
2016-07-27,34.91383743286133
2016-07-28,35.55316925048828
2016-07-29,35.9107666015625
2016-08-01,36.918514251708984
2016-08-02,37.51449966430664
2016-08-03,35.69403839111328
2016-08-04,37.752891540527344
2016-08-05,38.034629821777344
2016-08-08,37.969608306884766
2016-08-09,38.197174072265625
2016-08-10,35.72113037109375
2016-08-11,34.31785202026367
2016-08-12,34.61043167114258
2016-08-16,34.816314697265625
2016-08-17,36.24125671386719
2016-08-18,36.28459930419922
2016-08-19,35.905338287353516
2016-08-22,35.41230010986328
2016-08-23,35.390621185302734
2016-08-24,35.2226676940918
2016-08-25,35.10888671875
2016-08-26,34.89759063720703
2016-08-29,35.228092193603516
2016-08-30,35.298519134521484
2016-08-31,34.95176315307617
2016-09-01,34.70252990722656
2016-09-02,34.745880126953125
2016-09-06,35.08721923828125
2016-09-07,36.44715118408203
2016-09-08,35.53690719604492
2016-09-09,35.742801666259766
2016-09-12,33.85731887817383
2016-09-14,34.242000579833984
2016-09-15,33.81398010253906
2016-09-16,34.534576416015625
2016-09-19,34.66461181640625
2016-09-20,34.98427963256836
2016-09-21,34.919254302978516
2016-09-22,35.0817985534668
2016-09-23,34.58333969116211
2016-09-26,34.214908599853516
2016-09-27,34.030696868896484
2016-09-28,34.263671875
2016-09-29,33.212581634521484
2016-09-30,34.45872497558594
2016-10-03,35.68861770629883
2016-10-04,35.5856819152832
2016-10-05,36.12206268310547
2016-10-06,35.986602783203125
2016-10-07,35.66152572631836
2016-10-10,35.916175842285156
2016-10-13,34.85966110229492
2016-10-14,35.80781555175781
2016-10-17,34.837989807128906
2016-10-18,35.9107666015625
2016-10-19,36.03537368774414
2016-10-20,35.78614807128906
2016-10-21,36.208744049072266
2016-10-24,36.024539947509766
2016-10-25,35.7698860168457
2016-10-26,35.73196792602539
2016-10-27,35.53690719604492
2016-10-28,35.88908386230469
2016-11-01,35.62360382080078
2016-11-02,34.98427963256836
2016-11-03,34.030696868896484
2016-11-04,32.714111328125
2016-11-07,34.204078674316406
2016-11-08,33.792301177978516
2016-11-09,33.41304016113281
2016-11-10,35.3472785949707
2016-11-11,32.67076873779297
2016-11-15,30.980344772338867
2016-11-16,31.906824111938477
2016-11-17,32.145225524902344
2016-11-18,31.473384857177734
2016-11-21,30.368104934692383
2016-11-22,30.893653869628906
2016-11-23,32.15065002441406
2016-11-24,32.091041564941406
2016-11-25,32.7412109375
2016-11-28,32.68702697753906
2016-11-29,32.87665939331055
2016-11-30,33.57016372680664
2016-12-01,33.73271560668945
2016-12-02,33.17464828491211
2016-12-05,33.938594818115234
2016-12-06,33.727291107177734
2016-12-07,33.92775344848633
2016-12-08,35.75904846191406
2016-12-09,34.84882354736328
2016-12-12,34.81089782714844
2016-12-13,35.33102798461914
2016-12-14,34.67002868652344
2016-12-15,34.80547332763672
2016-12-16,35.027618408203125
2016-12-19,34.71337127685547
2016-12-20,34.56167221069336
2016-12-21,34.946353912353516
2016-12-22,34.57792282104492
2016-12-23,33.49431610107422
2016-12-26,33.28301239013672
2016-12-27,33.61893081665039
2016-12-28,34.101139068603516
2016-12-29,35.43396759033203
2016-12-30,35.374366760253906
2017-01-02,35.52607727050781
2017-01-03,35.04928970336914
2017-01-04,34.772972106933594
2017-01-05,35.601924896240234
2017-01-06,35.93785095214844
2017-01-09,35.67778015136719
