Date,BANKBARODA
2013-09-11,84.28378295898438
2013-09-12,84.25139617919922
2013-09-13,85.88609313964844
2013-09-16,86.8814697265625
2013-09-17,83.79822540283203
2013-09-18,85.87799072265625
2013-09-19,93.44452667236328
2013-09-20,89.04218292236328
2013-09-23,82.84330749511719
2013-09-24,81.52422332763672
2013-09-25,82.51150512695312
2013-09-26,82.40630340576172
2013-09-27,81.12769317626953
2013-09-30,79.88143157958984
2013-10-01,80.66641998291016
2013-10-03,84.96355438232422
2013-10-04,84.2433090209961
2013-10-07,83.76585388183594
2013-10-08,84.10574340820312
2013-10-09,85.79708862304688
2013-10-10,86.83291625976562
2013-10-11,91.089599609375
2013-10-14,92.42485809326172
2013-10-15,89.32542419433594
2013-10-17,86.63871002197266
2013-10-18,89.6814956665039
2013-10-21,91.8341064453125
2013-10-22,91.14624786376953
2013-10-23,95.54859161376953
2013-10-24,96.68963623046875
2013-10-25,96.20409393310547
2013-10-28,92.11735534667969
2013-10-29,96.00177001953125
2013-10-30,94.07574462890625
2013-10-31,104.05386352539062
2013-11-01,108.73941802978516
2013-11-05,107.42034149169922
2013-11-06,104.12667846679688
2013-11-07,97.92778015136719
2013-11-08,97.36132049560547
2013-11-11,95.45146179199219
2013-11-12,93.290771484375
2013-11-13,94.5289306640625
2013-11-14,97.62837219238281
2013-11-18,100.42838287353516
2013-11-19,103.60066986083984
2013-11-20,101.63418579101562
2013-11-21,98.3243408203125
2013-11-22,98.63184356689453
2013-11-25,102.45960998535156
2013-11-26,98.4133529663086
2013-11-27,99.19833374023438
2013-11-28,99.5705795288086
2013-11-29,104.3290023803711
2013-12-02,105.34864807128906
2013-12-03,104.88736724853516
2013-12-04,104.53131866455078
2013-12-05,108.38334655761719
2013-12-06,110.69781494140625
2013-12-09,113.10940551757812
2013-12-10,114.31517028808594
2013-12-11,111.57181549072266
2013-12-12,110.3822021484375
2013-12-13,106.8781509399414
2013-12-16,106.43304443359375
2013-12-17,104.89546203613281
2013-12-18,105.18679809570312
2013-12-19,103.36598205566406
2013-12-20,105.50238800048828
2013-12-23,106.5058822631836
2013-12-24,104.63651275634766
2013-12-26,104.6931381225586
2013-12-27,105.59953308105469
2013-12-30,103.98102569580078
2013-12-31,104.48274993896484
2014-01-01,106.392578125
2014-01-02,105.17060852050781
2014-01-03,105.1787109375
2014-01-06,103.13938903808594
2014-01-07,99.82952880859375
2014-01-08,101.90123748779297
2014-01-09,100.38793182373047
2014-01-10,99.14168548583984
2014-01-13,99.95901489257812
2014-01-14,100.42030334472656
2014-01-15,104.05386352539062
2014-01-16,103.92436218261719
2014-01-17,101.69891357421875
2014-01-20,102.57202911376953
2014-01-21,104.16169738769531
2014-01-22,104.27701568603516
2014-01-23,103.29683685302734
2014-01-24,99.25262451171875
2014-01-27,93.67634582519531
2014-01-28,93.47042846679688
2014-01-29,91.55951690673828
2014-01-30,87.53174591064453
2014-01-31,90.34046936035156
2014-02-03,87.47406768798828
2014-02-04,89.35206604003906
2014-02-05,89.49208068847656
2014-02-06,88.66840362548828
2014-02-07,91.90545654296875
2014-02-10,92.6302719116211
2014-02-11,92.47377014160156
2014-02-12,92.5396728515625
2014-02-13,87.35877990722656
2014-02-14,88.34718322753906
2014-02-17,87.81178283691406
2014-02-18,88.61075592041016
2014-02-19,87.55645751953125
2014-02-20,84.64065551757812
2014-02-21,85.3325424194336
2014-02-24,86.9386978149414
2014-02-25,88.5036849975586
2014-02-26,88.68489074707031
2014-02-28,90.7934799194336
2014-03-03,89.9368667602539
2014-03-04,95.01069641113281
2014-03-05,100.99055480957031
2014-03-06,101.40238952636719
2014-03-07,107.00337219238281
2014-03-10,107.39873504638672
2014-03-11,106.73155212402344
2014-03-12,105.75138854980469
2014-03-13,105.99848175048828
2014-03-14,108.21417999267578
2014-03-18,108.6589584350586
2014-03-19,108.60953521728516
2014-03-20,105.6360855102539
2014-03-21,108.09061431884766
2014-03-24,109.56501007080078
2014-03-25,109.42498016357422
2014-03-26,111.84657287597656
2014-03-27,114.5811767578125
2014-03-28,120.47042846679688
2014-03-31,118.73245239257812
2014-04-01,121.38471221923828
2014-04-02,127.6858139038086
2014-04-03,124.72880554199219
2014-04-04,124.49817657470703
2014-04-07,123.60863494873047
2014-04-09,130.50277709960938
2014-04-10,129.66261291503906
2014-04-11,128.13882446289062
2014-04-15,124.06163787841797
2014-04-16,124.81116485595703
2014-04-17,127.05980682373047
2014-04-21,129.448486328125
2014-04-22,128.5753936767578
2014-04-23,132.86671447753906
2014-04-24,132.86671447753906
2014-04-25,133.31973266601562
2014-04-28,135.1647491455078
2014-04-29,134.61288452148438
2014-04-30,134.5799560546875
2014-05-02,131.9936065673828
2014-05-05,133.369140625
2014-05-06,132.7513885498047
2014-05-07,132.207763671875
2014-05-08,133.41854858398438
2014-05-09,136.77914428710938
2014-05-12,138.35238647460938
2014-05-13,144.61228942871094
2014-05-14,157.7910614013672
2014-05-15,151.7535400390625
2014-05-16,153.88682556152344
2014-05-19,159.64434814453125
2014-05-20,154.3645782470703
2014-05-21,153.9197998046875
2014-05-22,152.39601135253906
2014-05-23,157.23916625976562
2014-05-26,150.14736938476562
2014-05-27,146.0784149169922
2014-05-28,143.97805786132812
2014-05-29,144.43931579589844
2014-05-30,138.81362915039062
2014-06-02,144.1345672607422
2014-06-03,143.23672485351562
2014-06-04,146.7291259765625
2014-06-05,145.80662536621094
2014-06-06,148.99424743652344
2014-06-09,149.0848388671875
2014-06-10,146.30081176757812
2014-06-11,146.83619689941406
2014-06-12,145.91937255859375
2014-06-13,140.16827392578125
2014-06-16,142.09365844726562
2014-06-17,146.06939697265625
2014-06-18,143.2438507080078
2014-06-19,140.64337158203125
2014-06-20,138.45127868652344
2014-06-23,139.20977783203125
2014-06-24,144.14402770996094
2014-06-25,144.68577575683594
2014-06-26,141.32679748535156
2014-06-27,141.08514404296875
2014-06-30,146.1027374267578
2014-07-01,146.4027862548828
2014-07-02,146.8445587158203
2014-07-03,146.01939392089844
2014-07-04,145.94436645507812
2014-07-07,144.21070861816406
2014-07-08,138.7513427734375
2014-07-09,139.10140991210938
2014-07-10,137.59278869628906
2014-07-11,130.4664306640625
2014-07-14,132.88356018066406
2014-07-15,138.28457641601562
2014-07-16,139.63482666015625
2014-07-17,141.0184326171875
2014-07-18,139.5098419189453
2014-07-21,139.59315490722656
2014-07-22,138.69297790527344
2014-07-23,142.302001953125
2014-07-24,147.16128540039062
2014-07-25,143.7189483642578
2014-07-28,144.46075439453125
2014-07-30,147.79473876953125
2014-07-31,145.33592224121094
2014-08-01,148.96160888671875
2014-08-04,149.78675842285156
2014-08-05,151.59544372558594
2014-08-06,148.79493713378906
2014-08-07,146.4277801513672
2014-08-08,143.23553466796875
2014-08-11,148.80325317382812
2014-08-12,152.3789520263672
2014-08-13,145.87770080566406
2014-08-14,146.4027862548828
2014-08-18,147.7447052001953
2014-08-19,147.90309143066406
2014-08-20,146.74452209472656
2014-08-21,150.26185607910156
2014-08-22,153.33743286132812
2014-08-25,149.30332946777344
2014-08-26,148.58653259277344
2014-08-27,147.9864501953125
2014-08-28,145.277587890625
2014-09-01,148.20310974121094
2014-09-02,148.3114776611328
2014-09-03,147.6947021484375
2014-09-04,146.1360626220703
2014-09-05,147.53634643554688
2014-09-08,148.4031524658203
2014-09-09,150.4202117919922
2014-09-10,151.04534912109375
2014-09-11,154.0125732421875
2014-09-12,157.4632110595703
2014-09-15,158.28005981445312
2014-09-16,153.88755798339844
2014-09-17,154.78773498535156
2014-09-18,159.57196044921875
2014-09-19,158.27171325683594
2014-09-22,159.1302032470703
2014-09-23,154.9044189453125
2014-09-24,150.96197509765625
2014-09-25,147.9114227294922
2014-09-26,149.48672485351562
2014-09-29,149.88677978515625
2014-09-30,150.41189575195312
2014-10-01,149.79510498046875
2014-10-07,144.4274139404297
2014-10-08,143.0271453857422
2014-10-09,145.21090698242188
2014-10-10,143.21051025390625
2014-10-13,144.25238037109375
2014-10-14,145.277587890625
2014-10-15,145.277587890625
2014-10-16,144.6441192626953
2014-10-17,145.3525848388672
2014-10-20,145.635986328125
2014-10-21,147.3279571533203
2014-10-22,148.0030975341797
2014-10-27,150.9703369140625
2014-10-28,153.3124237060547
2014-10-29,151.07867431640625
2014-10-30,151.9955291748047
2014-10-31,154.94607543945312
2014-11-03,158.37171936035156
2014-11-05,158.8051300048828
2014-11-07,160.4387969970703
2014-11-10,164.20616149902344
2014-11-11,168.70701599121094
2014-11-12,169.83224487304688
2014-11-13,166.68997192382812
2014-11-14,169.16543579101562
2014-11-17,176.28347778320312
2014-11-18,176.03341674804688
2014-11-19,173.37457275390625
2014-11-20,170.94912719726562
2014-11-21,173.14120483398438
2014-11-24,173.40792846679688
2014-11-25,168.62367248535156
2014-11-26,168.64035034179688
2014-11-27,169.24044799804688
2014-11-28,181.23440551757812
2014-12-01,180.47592163085938
2014-12-02,180.7926483154297
2014-12-03,181.55947875976562
2014-12-04,180.90101623535156
2014-12-05,184.1266326904297
2014-12-08,180.86767578125
2014-12-09,174.97488403320312
2014-12-10,178.73391723632812
2014-12-11,178.900634765625
2014-12-12,176.64186096191406
2014-12-15,176.2667999267578
2014-12-16,168.11526489257812
2014-12-17,168.38197326660156
2014-12-18,175.8917236328125
2014-12-19,173.43292236328125
2014-12-22,175.93341064453125
2014-12-23,176.57518005371094
2014-12-24,176.6501922607422
2014-12-26,178.067138671875
2014-12-29,178.1004638671875
2014-12-30,180.42591857910156
2014-12-31,180.68429565429688
2015-01-01,180.5426025390625
2015-01-02,182.74301147460938
2015-01-05,182.69302368164062
2015-01-06,176.61683654785156
2015-01-07,177.81707763671875
2015-01-08,179.6341094970703
2015-01-09,176.7752227783203
2015-01-12,180.03419494628906
2015-01-13,180.30088806152344
2015-01-14,179.2090301513672
2015-01-15,183.06809997558594
2015-01-16,180.1758575439453
2015-01-19,180.8426513671875
2015-01-20,181.16775512695312
2015-01-21,188.01901245117188
2015-01-22,186.5770721435547
2015-01-23,185.95196533203125
2015-01-27,185.82696533203125
2015-01-28,186.3270263671875
2015-01-29,180.99269104003906
2015-01-30,160.98887634277344
2015-02-02,156.57139587402344
2015-02-03,154.23760986328125
2015-02-04,154.11256408691406
2015-02-05,147.9864501953125
2015-02-06,146.65284729003906
2015-02-09,144.56912231445312
2015-02-10,147.02789306640625
2015-02-11,150.82028198242188
2015-02-12,150.69528198242188
2015-02-13,152.48728942871094
2015-02-16,152.32058715820312
2015-02-18,152.69564819335938
2015-02-19,148.81993103027344
2015-02-20,152.7790069580078
2015-02-23,151.9871826171875
2015-02-24,147.31964111328125
2015-02-25,147.65301513671875
2015-02-26,142.81878662109375
2015-02-27,150.8619842529297
2015-03-02,152.0288543701172
2015-03-03,156.0296173095703
2015-03-04,150.3618621826172
2015-03-05,153.40411376953125
2015-03-09,150.07015991210938
2015-03-10,149.90345764160156
2015-03-11,147.4446563720703
2015-03-12,149.90345764160156
2015-03-13,149.1949920654297
2015-03-16,152.23721313476562
2015-03-17,152.0288543701172
2015-03-18,151.9038543701172
2015-03-19,147.11126708984375
2015-03-20,143.9022979736328
2015-03-23,141.40184020996094
2015-03-24,139.94322204589844
2015-03-25,138.23458862304688
2015-03-26,134.192138671875
2015-03-27,134.1504669189453
2015-03-30,136.56759643554688
2015-03-31,136.27587890625
2015-04-01,140.77671813964844
2015-04-06,140.44332885742188
2015-04-07,141.7352294921875
2015-04-08,140.73504638671875
2015-04-09,143.15219116210938
2015-04-10,145.19424438476562
2015-04-13,146.31944274902344
2015-04-15,148.7782440185547
2015-04-16,147.65301513671875
2015-04-17,148.02810668945312
2015-04-20,149.61172485351562
2015-04-21,150.1534881591797
2015-04-22,149.90345764160156
2015-04-23,149.570068359375
2015-04-24,145.15255737304688
2015-04-27,142.40203857421875
2015-04-28,144.56912231445312
2015-04-29,143.23553466796875
2015-04-30,140.86007690429688
2015-05-04,142.27700805664062
2015-05-05,141.6935577392578
2015-05-06,135.15065002441406
2015-05-07,127.89927673339844
2015-05-08,120.93962860107422
2015-05-11,141.44354248046875
2015-05-12,132.02505493164062
2015-05-13,135.40069580078125
2015-05-14,137.15103149414062
2015-05-15,133.48365783691406
2015-05-18,135.025634765625
2015-05-19,133.90042114257812
2015-05-20,133.1502685546875
2015-05-21,130.4831085205078
2015-05-22,129.52456665039062
2015-05-25,131.5249786376953
2015-05-26,132.90023803710938
2015-05-27,134.31715393066406
2015-05-28,133.44198608398438
2015-05-29,135.52572631835938
2015-06-01,137.69281005859375
2015-06-02,133.69204711914062
2015-06-03,134.4005126953125
2015-06-04,134.77560424804688
2015-06-05,133.5670166015625
2015-06-08,129.85797119140625
2015-06-09,127.64921569824219
2015-06-10,127.4825439453125
2015-06-11,123.77350616455078
2015-06-12,122.48159790039062
2015-06-15,119.1893081665039
2015-06-16,121.06494903564453
2015-06-17,119.91397094726562
2015-06-18,118.20883178710938
2015-06-19,121.15021514892578
2015-06-22,124.81626892089844
2015-06-23,128.14126586914062
2015-06-24,124.38996124267578
2015-06-25,123.6226577758789
2015-06-26,123.23899841308594
2015-06-29,122.8553466796875
2015-06-30,122.89795684814453
2015-07-01,128.14126586914062
2015-07-02,127.88548278808594
2015-07-03,128.56756591796875
2015-07-06,130.57110595703125
2015-07-07,130.9973907470703
2015-07-08,129.03648376464844
2015-07-09,130.40060424804688
2015-07-10,133.3845977783203
2015-07-13,133.29933166503906
2015-07-14,132.83041381835938
2015-07-15,133.34194946289062
2015-07-16,132.6172637939453
2015-07-17,133.2140655517578
2015-07-20,130.40060424804688
2015-07-21,128.48231506347656
2015-07-22,130.1874542236328
2015-07-23,130.2300567626953
2015-07-24,132.78778076171875
2015-07-27,129.84642028808594
2015-07-28,131.1678924560547
2015-07-29,130.6137237548828
2015-07-30,143.74331665039062
2015-07-31,151.3311767578125
2015-08-03,157.5975799560547
2015-08-04,162.8834991455078
2015-08-05,161.1357421875
2015-08-06,161.4767608642578
2015-08-07,157.72547912597656
2015-08-10,155.25302124023438
2015-08-11,151.8000946044922
2015-08-12,150.094970703125
2015-08-13,150.69174194335938
2015-08-14,157.21389770507812
2015-08-17,181.42691040039062
2015-08-18,181.5121612548828
2015-08-19,177.9739990234375
2015-08-20,171.45184326171875
2015-08-21,170.21559143066406
2015-08-24,155.67929077148438
2015-08-25,155.721923828125
2015-08-26,151.07542419433594
2015-08-27,160.11265563964844
2015-08-28,157.89598083496094
2015-08-31,157.51231384277344
2015-09-01,147.06832885742188
2015-09-02,144.5106201171875
2015-09-03,149.71128845214844
2015-09-04,148.5603485107422
2015-09-07,144.76638793945312
2015-09-08,151.50169372558594
2015-09-09,153.97413635253906
2015-09-10,152.56741333007812
2015-09-11,154.57095336914062
2015-09-14,159.04693603515625
2015-09-15,154.82672119140625
2015-09-16,155.6366729736328
2015-09-18,162.2440643310547
2015-09-21,163.77870178222656
2015-09-22,159.30270385742188
2015-09-23,160.49630737304688
2015-09-24,158.9190673828125
2015-09-28,156.48922729492188
2015-09-29,159.6437530517578
2015-09-30,156.1908416748047
2015-10-01,154.4004364013672
2015-10-05,158.9190673828125
2015-10-06,157.17129516601562
2015-10-07,158.8764190673828
2015-10-08,158.49276733398438
2015-10-09,155.25302124023438
2015-10-12,150.73440551757812
2015-10-13,150.05230712890625
2015-10-14,147.92091369628906
2015-10-15,153.37734985351562
2015-10-16,151.50169372558594
2015-10-19,149.66867065429688
2015-10-20,150.26547241210938
2015-10-21,148.98663330078125
2015-10-23,147.5798797607422
2015-10-26,146.68466186523438
2015-10-27,143.5301513671875
2015-10-28,139.86410522460938
2015-10-29,138.49998474121094
2015-10-30,136.5817108154297
2015-11-02,137.98846435546875
2015-11-03,138.07371520996094
2015-11-04,139.35256958007812
2015-11-05,135.899658203125
2015-11-06,142.42181396484375
2015-11-09,146.1731414794922
2015-11-10,147.45199584960938
2015-11-13,148.5177001953125
2015-11-16,150.43597412109375
2015-11-17,147.70774841308594
2015-11-18,143.5301513671875
2015-11-19,143.3170166015625
2015-11-20,146.55677795410156
2015-11-23,144.38275146484375
2015-11-24,143.40228271484375
2015-11-26,144.9795379638672
2015-11-27,153.12158203125
2015-11-30,153.37734985351562
2015-12-01,151.3738250732422
2015-12-02,148.1766815185547
2015-12-03,146.0026092529297
2015-12-04,142.2939453125
2015-12-07,141.2708740234375
2015-12-08,137.86056518554688
2015-12-09,136.62432861328125
2015-12-10,135.85702514648438
2015-12-11,132.3614959716797
2015-12-14,133.6829833984375
2015-12-15,135.00448608398438
2015-12-16,136.2406768798828
2015-12-17,136.36859130859375
2015-12-18,135.5586395263672
2015-12-21,135.94229125976562
2015-12-22,133.9387664794922
2015-12-23,135.17498779296875
2015-12-24,134.9618377685547
2015-12-28,135.51600646972656
2015-12-29,134.5782012939453
2015-12-30,133.08619689941406
2015-12-31,133.55511474609375
2016-01-01,135.6012420654297
2016-01-04,128.90858459472656
2016-01-05,126.26561737060547
2016-01-06,126.77713775634766
2016-01-07,118.93352508544922
2016-01-08,119.74346923828125
2016-01-11,118.59249114990234
2016-01-12,114.67068481445312
2016-01-13,112.62451171875
2016-01-14,111.60140991210938
2016-01-15,107.55170440673828
2016-01-18,107.16805267333984
2016-01-19,106.69914245605469
2016-01-20,103.28887176513672
2016-01-21,105.93182373046875
2016-01-22,111.00460815429688
2016-01-25,110.4078140258789
2016-01-27,110.83411407470703
2016-01-28,110.96198272705078
2016-01-29,106.91228485107422
2016-02-01,104.1840591430664
2016-02-02,103.11835479736328
2016-02-03,102.7773208618164
2016-02-04,104.69560241699219
2016-02-05,108.2337646484375
2016-02-08,111.3882827758789
2016-02-09,105.97445678710938
2016-02-10,99.66545104980469
2016-02-11,98.85549926757812
2016-02-12,96.93721008300781
2016-02-15,118.80564880371094
2016-02-16,111.55878448486328
2016-02-17,117.91045379638672
2016-02-18,118.37935638427734
2016-02-19,119.06139373779297
2016-02-22,118.72037506103516
2016-02-23,113.34918212890625
2016-02-24,113.98860931396484
2016-02-25,110.91937255859375
2016-02-26,113.17867279052734
2016-02-29,112.45398712158203
2016-03-01,115.9921646118164
2016-03-02,123.83580780029297
2016-03-03,123.96367645263672
2016-03-04,126.94766998291016
2016-03-08,120.97968292236328
2016-03-09,121.96013641357422
2016-03-10,118.67774963378906
2016-03-11,119.95659637451172
2016-03-14,120.16972351074219
2016-03-15,122.0880355834961
2016-03-16,121.87487030029297
2016-03-17,121.27809143066406
2016-03-18,122.8553466796875
2016-03-21,125.66883087158203
2016-03-22,124.90150451660156
2016-03-23,122.77008056640625
2016-03-28,118.2940902709961
2016-03-29,119.6582260131836
2016-03-30,125.37043762207031
2016-03-31,125.32777404785156
2016-04-01,130.27272033691406
2016-04-04,129.12171936035156
2016-04-05,123.0684814453125
2016-04-06,122.21592712402344
2016-04-07,122.25853729248047
2016-04-08,122.00279235839844
2016-04-11,127.33132934570312
2016-04-12,127.20345306396484
2016-04-13,129.97430419921875
2016-04-18,126.26561737060547
2016-04-20,130.14480590820312
2016-04-21,134.492919921875
2016-04-22,138.07371520996094
2016-04-25,134.5782012939453
2016-04-26,137.86056518554688
2016-04-27,137.30641174316406
2016-04-28,136.880126953125
2016-04-29,134.62078857421875
2016-05-02,132.5746307373047
2016-05-03,130.35797119140625
2016-05-04,126.73453521728516
2016-05-05,126.77713775634766
2016-05-06,128.39706420898438
2016-05-09,132.27622985839844
2016-05-10,134.1945343017578
2016-05-11,133.7256317138672
2016-05-12,134.40765380859375
2016-05-13,132.23361206054688
2016-05-16,121.32071685791016
2016-05-17,120.97968292236328
2016-05-18,121.40595245361328
2016-05-19,116.97261047363281
2016-05-20,115.13958740234375
2016-05-23,112.36872863769531
2016-05-24,110.66360473632812
2016-05-25,113.56233215332031
2016-05-26,114.96907806396484
2016-05-27,118.16619873046875
2016-05-30,117.99568176269531
2016-05-31,121.74700927734375
2016-06-01,118.2940902709961
2016-06-02,120.68130493164062
2016-06-03,119.53030395507812
2016-06-06,122.30116271972656
2016-06-07,123.96367645263672
2016-06-08,126.13773345947266
2016-06-09,127.07556915283203
2016-06-10,124.73101806640625
2016-06-13,124.56050109863281
2016-06-14,126.86241912841797
2016-06-15,129.42013549804688
2016-06-16,129.24961853027344
2016-06-17,128.39706420898438
2016-06-20,129.292236328125
2016-06-21,127.80023193359375
2016-06-22,127.11820220947266
2016-06-23,129.7611541748047
2016-06-24,125.45567321777344
2016-06-27,129.4627685546875
2016-06-28,131.63681030273438
2016-06-29,131.21054077148438
2016-06-30,131.25314331054688
2016-07-01,133.51246643066406
2016-07-04,136.2406768798828
2016-07-05,135.94229125976562
2016-07-07,134.8339385986328
2016-07-08,131.93521118164062
2016-07-11,138.41473388671875
2016-07-12,137.05062866210938
2016-07-13,136.53907775878906
2016-07-14,139.5657196044922
2016-07-15,140.0346221923828
2016-07-18,135.6012420654297
2016-07-19,134.9618377685547
2016-07-20,134.32241821289062
2016-07-21,129.8037872314453
2016-07-22,128.48231506347656
2016-07-25,132.87303161621094
2016-07-26,131.12527465820312
2016-07-27,132.02047729492188
2016-07-28,131.72207641601562
2016-07-29,129.33485412597656
2016-08-01,125.75409698486328
2016-08-02,128.86595153808594
2016-08-03,126.90506744384766
2016-08-04,132.78778076171875
2016-08-05,134.40765380859375
2016-08-08,134.27978515625
2016-08-09,135.0897216796875
2016-08-10,136.7522430419922
2016-08-11,124.43258666992188
2016-08-12,127.54449462890625
2016-08-16,127.50184631347656
2016-08-17,129.03648376464844
2016-08-18,131.72207641601562
2016-08-19,137.81796264648438
2016-08-22,136.45384216308594
2016-08-23,140.07723999023438
2016-08-24,139.0968017578125
2016-08-25,138.07371520996094
2016-08-26,134.9618377685547
2016-08-29,136.45384216308594
2016-08-30,139.94935607910156
2016-08-31,138.92630004882812
2016-09-01,137.4769287109375
2016-09-02,141.82504272460938
2016-09-06,144.5106201171875
2016-09-07,149.02923583984375
2016-09-08,148.98663330078125
2016-09-09,146.5994110107422
2016-09-12,137.90321350097656
2016-09-14,143.48753356933594
2016-09-15,142.0381622314453
2016-09-16,140.46092224121094
2016-09-19,141.91029357910156
2016-09-20,142.1234130859375
2016-09-21,140.11990356445312
2016-09-22,144.46800231933594
2016-09-23,144.21221923828125
2016-09-26,141.82504272460938
2016-09-27,139.8214874267578
2016-09-28,143.61541748046875
2016-09-29,138.03109741210938
2016-09-30,142.72023010253906
2016-10-03,143.99908447265625
2016-10-04,144.8090362548828
2016-10-05,144.46800231933594
2016-10-06,140.24777221679688
2016-10-07,139.693603515625
2016-10-10,138.07371520996094
2016-10-13,131.50892639160156
2016-10-14,131.25314331054688
2016-10-17,128.6954345703125
2016-10-18,132.74514770507812
2016-10-19,132.4893798828125
2016-10-20,134.23715209960938
2016-10-21,133.08619689941406
2016-10-24,135.04708862304688
2016-10-25,133.4698486328125
2016-10-26,132.27622985839844
2016-10-27,130.48585510253906
2016-10-28,133.2140655517578
2016-11-01,132.40411376953125
2016-11-02,127.88548278808594
2016-11-03,124.94415283203125
2016-11-04,121.53385925292969
2016-11-07,126.2229995727539
2016-11-08,126.99028778076172
2016-11-09,128.90858459472656
2016-11-10,140.67405700683594
2016-11-11,136.83750915527344
2016-11-15,148.6029510498047
2016-11-16,147.8356475830078
2016-11-17,148.98663330078125
2016-11-18,150.8622589111328
2016-11-21,137.3490447998047
2016-11-22,139.13941955566406
2016-11-23,138.2016143798828
2016-11-24,142.42181396484375
2016-11-25,143.14649963378906
2016-11-28,139.0115509033203
2016-11-29,137.6900634765625
2016-11-30,139.94935607910156
2016-12-01,137.77532958984375
2016-12-02,137.3490447998047
2016-12-05,138.54263305664062
2016-12-06,138.37213134765625
2016-12-07,134.27978515625
2016-12-08,135.13235473632812
2016-12-09,138.1589813232422
2016-12-12,135.473388671875
2016-12-13,136.7522430419922
2016-12-14,135.00448608398438
2016-12-15,136.325927734375
2016-12-16,136.11280822753906
2016-12-19,135.85702514648438
2016-12-20,132.78778076171875
2016-12-21,134.27978515625
2016-12-22,132.1909942626953
2016-12-23,130.44322204589844
2016-12-26,125.6261978149414
2016-12-27,127.80023193359375
2016-12-28,128.01339721679688
2016-12-29,129.1643524169922
2016-12-30,130.7842254638672
2017-01-02,126.94766998291016
2017-01-03,126.6919174194336
2017-01-04,126.18038177490234
2017-01-05,128.6954345703125
2017-01-06,130.6563720703125
2017-01-09,130.27272033691406
2017-01-10,130.40060424804688
2017-01-11,136.07015991210938
2017-01-12,135.3028564453125
2017-01-13,134.492919921875
2017-01-16,136.07015991210938
2017-01-17,135.6012420654297
2017-01-18,135.43075561523438
2017-01-19,136.49644470214844
2017-01-20,131.59417724609375
2017-01-23,131.46629333496094
2017-01-24,133.0435333251953
2017-01-25,138.07371520996094
2017-01-27,142.97596740722656
2017-01-30,143.0186309814453
2017-01-31,140.80194091796875
2017-02-01,147.5372772216797
2017-02-02,151.45907592773438
2017-02-03,158.96168518066406
2017-02-06,157.38442993164062
2017-02-07,159.4732208251953
2017-02-08,159.4305877685547
2017-02-09,156.91552734375
2017-02-10,160.32579040527344
2017-02-13,143.91383361816406
2017-02-14,143.91383361816406
2017-02-15,139.13941955566406
2017-02-16,141.5692596435547
2017-02-17,141.65451049804688
2017-02-20,143.95645141601562
2017-02-21,144.34011840820312
2017-02-22,142.97596740722656
2017-02-23,143.35964965820312
2017-02-27,140.16250610351562
2017-02-28,140.92984008789062
2017-03-01,140.9724578857422
2017-03-02,137.77532958984375
2017-03-03,136.36859130859375
2017-03-06,137.1359100341797
2017-03-07,136.7095947265625
2017-03-08,135.77175903320312
2017-03-09,135.94229125976562
2017-03-10,135.5586395263672
2017-03-14,137.2637939453125
2017-03-15,141.95291137695312
2017-03-16,143.70068359375
2017-03-17,140.58880615234375
2017-03-20,141.18560791015625
2017-03-21,138.84103393554688
2017-03-22,137.77532958984375
2017-03-23,138.286865234375
2017-03-24,144.126953125
2017-03-27,146.8978271484375
2017-03-28,148.26193237304688
2017-03-29,147.92091369628906
2017-03-30,148.0487823486328
2017-03-31,147.45199584960938
2017-04-03,146.98306274414062
2017-04-05,148.81610107421875
2017-04-06,149.114501953125
2017-04-07,143.7859344482422
2017-04-10,145.87474060058594
2017-04-11,148.94398498535156
2017-04-12,146.9404296875
2017-04-13,149.75392150878906
2017-04-17,150.00970458984375
2017-04-18,150.094970703125
2017-04-19,149.07186889648438
2017-04-20,153.16419982910156
2017-04-21,149.37026977539062
2017-04-24,152.52476501464844
2017-04-25,154.99725341796875
2017-04-26,154.8693389892578
2017-04-27,154.6562042236328
2017-04-28,159.89952087402344
2017-05-02,160.8373260498047
2017-05-03,161.60464477539062
2017-05-04,166.89059448242188
2017-05-05,159.7716064453125
2017-05-08,161.0078582763672
2017-05-09,159.21743774414062
2017-05-10,158.1943817138672
2017-05-11,160.19790649414062
2017-05-12,158.9190673828125
2017-05-15,160.96522521972656
2017-05-16,165.0149383544922
2017-05-17,163.48028564453125
2017-05-18,159.8142547607422
2017-05-19,160.92259216308594
2017-05-22,155.84979248046875
2017-05-23,155.16775512695312
2017-05-24,149.8391876220703
2017-05-25,154.74147033691406
2017-05-26,152.9936981201172
2017-05-29,148.0487823486328
2017-05-30,152.1837615966797
2017-05-31,151.8000946044922
2017-06-01,152.6100311279297
2017-06-02,152.52476501464844
2017-06-05,152.26901245117188
2017-06-06,148.73085021972656
2017-06-07,150.73440551757812
2017-06-08,149.07186889648438
2017-06-09,148.134033203125
2017-06-12,143.27439880371094
2017-06-13,144.72378540039062
2017-06-14,147.32411193847656
2017-06-15,144.5958709716797
2017-06-16,142.97596740722656
2017-06-19,143.27439880371094
2017-06-20,142.67759704589844
2017-06-21,142.37921142578125
2017-06-22,141.82101440429688
2017-06-23,138.12843322753906
2017-06-27,132.97598266601562
2017-06-28,133.6200714111328
2017-06-29,133.53416442871094
2017-06-30,138.8154296875
2017-07-03,138.9871826171875
