Date,MOTILALOFS
2019-02-01,606.9376220703125
2019-02-04,599.3720092773438
2019-02-05,595.5650634765625
2019-02-06,596.6251220703125
2019-02-07,590.0233764648438
2019-02-08,590.2161254882812
2019-02-11,571.1817016601562
2019-02-12,554.6528930664062
2019-02-14,567.9047241210938
2019-02-15,569.6876831054688
2019-02-18,564.6277465820312
2019-02-19,551.616943359375
2019-02-20,557.2549438476562
2019-02-21,595.3241577148438
2019-02-22,588.7222290039062
2019-02-25,580.3855590820312
2019-02-26,560.6282958984375
2019-02-27,555.0865478515625
2019-02-28,542.94287109375
2019-03-01,547.5690307617188
2019-03-05,556.0985107421875
2019-03-06,564.0015258789062
2019-03-07,579.9037475585938
2019-03-08,580.7229614257812
2019-03-11,578.0726318359375
2019-03-12,587.276611328125
2019-03-13,586.1202392578125
2019-03-14,600.8176879882812
2019-03-15,602.9862060546875
2019-03-18,607.1785278320312
2019-03-19,615.7562866210938
2019-03-20,604.865478515625
2019-03-22,592.2400512695312
2019-03-25,587.56591796875
2019-03-26,578.1688842773438
2019-03-27,576.28955078125
2019-03-28,577.9761962890625
2019-04-01,597.2035522460938
2019-04-02,590.6016845703125
2019-04-03,590.3125
2019-04-04,590.3125
2019-04-05,615.4669799804688
2019-04-08,663.0294799804688
2019-04-09,653.1025390625
2019-04-10,645.5850219726562
2019-04-11,646.2596435546875
2019-04-12,663.8004150390625
2019-04-15,678.16064453125
2019-04-16,712.3746948242188
2019-04-18,702.688720703125
2019-04-22,676.90771484375
2019-04-23,705.1945190429688
2019-04-24,707.5558471679688
2019-04-25,694.978515625
2019-04-26,693.7255859375
2019-04-30,685.4852905273438
2019-05-02,706.9293823242188
2019-05-03,691.4607543945312
2019-05-06,686.6900634765625
2019-05-07,671.6552124023438
2019-05-08,642.260009765625
2019-05-09,649.97021484375
2019-05-10,643.8019409179688
2019-05-13,660.4271850585938
2019-05-14,660.7643432617188
2019-05-15,660.668212890625
2019-05-16,658.8369750976562
2019-05-17,661.872802734375
2019-05-20,698.4962768554688
2019-05-21,714.4951171875
2019-05-22,715.0250854492188
2019-05-23,728.4696655273438
2019-05-24,765.4786376953125
2019-05-27,748.5162353515625
2019-05-28,789.765869140625
2019-05-29,786.87451171875
2019-05-30,770.7794799804688
2019-05-31,765.623291015625
2019-06-03,767.3099365234375
2019-06-04,764.4185180664062
2019-06-06,741.9625854492188
2019-06-07,720.3258666992188
2019-06-10,704.9054565429688
2019-06-11,702.1105346679688
2019-06-12,693.6773071289062
2019-06-13,683.02783203125
2019-06-14,660.186279296875
2019-06-17,644.66943359375
2019-06-18,657.6322631835938
2019-06-19,657.3912963867188
2019-06-20,663.7039794921875
2019-06-21,667.3663940429688
2019-06-24,653.3434448242188
2019-06-25,650.4520263671875
2019-06-26,653.488037109375
2019-06-27,667.0289306640625
2019-06-28,671.896240234375
2019-07-01,670.7396850585938
2019-07-02,673.389892578125
2019-07-03,673.9199829101562
2019-07-04,666.2098388671875
2019-07-05,665.487060546875
2019-07-08,643.4166259765625
2019-07-09,649.97021484375
2019-07-10,642.2117919921875
2019-07-11,643.8983764648438
2019-07-12,642.1153564453125
2019-07-15,640.4769287109375
2019-07-16,637.9230346679688
2019-07-17,623.3700561523438
2019-07-18,602.1187744140625
2019-07-19,583.5660400390625
2019-07-22,555.4720458984375
2019-07-23,529.0164184570312
2019-07-24,541.547119140625
2019-07-25,519.6244506835938
2019-07-26,545.6997680664062
2019-07-29,535.4146118164062
2019-07-30,515.0853881835938
2019-07-31,506.68341064453125
2019-08-01,481.7185363769531
2019-08-02,493.5490417480469
2019-08-05,481.1391296386719
2019-08-06,489.2997131347656
2019-08-07,481.67022705078125
2019-08-08,505.3312683105469
2019-08-09,511.1258239746094
2019-08-13,512.8640747070312
2019-08-14,519.5762329101562
2019-08-16,536.7665405273438
2019-08-19,554.4398193359375
2019-08-20,540.9192504882812
2019-08-21,539.1327514648438
2019-08-22,539.9535522460938
2019-08-23,530.5857543945312
2019-08-26,546.1344604492188
2019-08-27,575.5899047851562
2019-08-28,570.6163330078125
2019-08-29,557.820068359375
2019-08-30,556.0816650390625
2019-09-03,551.6875610351562
2019-09-04,554.8744506835938
2019-09-05,556.5162963867188
2019-09-06,559.027099609375
2019-09-09,569.0711059570312
2019-09-11,560.9586181640625
2019-09-12,561.3451538085938
2019-09-13,563.8560180664062
2019-09-16,575.7349243164062
2019-09-17,558.54443359375
2019-09-18,545.8447265625
2019-09-19,541.0159301757812
2019-09-20,605.769775390625
2019-09-23,703.5042114257812
2019-09-24,675.5938720703125
2019-09-25,670.5718383789062
2019-09-26,654.00927734375
2019-09-27,635.3701782226562
2019-09-30,625.4712524414062
2019-10-01,617.5037841796875
2019-10-03,609.1499633789062
2019-10-04,596.2571411132812
2019-10-07,589.1588134765625
2019-10-09,568.5400390625
2019-10-10,567.9605102539062
2019-10-11,567.2845458984375
2019-10-14,612.7715454101562
2019-10-15,606.01123046875
2019-10-16,607.7978515625
2019-10-17,618.3245849609375
2019-10-18,621.8978881835938
2019-10-22,609.3430786132812
2019-10-23,595.9672241210938
2019-10-24,596.0156860351562
2019-10-25,579.935791015625
2019-10-27,603.5003051757812
2019-10-29,589.9796142578125
2019-10-30,587.7100830078125
2019-10-31,599.685546875
2019-11-01,668.3506469726562
2019-11-04,668.1091918945312
2019-11-05,649.1804809570312
2019-11-06,645.5588989257812
2019-11-07,663.3287963867188
2019-11-08,652.2225341796875
2019-11-11,649.5667724609375
2019-11-13,647.1039428710938
2019-11-14,675.5455322265625
2019-11-15,705.242431640625
2019-11-18,715.1897583007812
2019-11-19,711.8096313476562
2019-11-20,712.3407592773438
2019-11-21,719.9219970703125
2019-11-22,724.4127197265625
2019-11-25,760.2423095703125
2019-11-26,736.967529296875
2019-11-27,754.6891479492188
2019-11-28,747.9288940429688
2019-11-29,742.4240112304688
2019-12-02,732.042236328125
2019-12-03,728.5172119140625
2019-12-04,727.937744140625
2019-12-05,715.3346557617188
2019-12-06,706.7394409179688
2019-12-09,712.3890991210938
2019-12-10,714.6104125976562
2019-12-11,715.8657836914062
2019-12-12,737.5470581054688
2019-12-13,740.2993774414062
2019-12-16,747.880615234375
2019-12-17,737.6436157226562
2019-12-18,731.8489990234375
2019-12-19,733.828857421875
2019-12-20,716.5419311523438
2019-12-23,706.7394409179688
2019-12-24,706.8361206054688
2019-12-26,698.1925659179688
2019-12-27,728.3240356445312
2019-12-30,749.0877685546875
2019-12-31,733.4425659179688
2020-01-01,790.7600708007812
2020-01-02,800.5625
2020-01-03,812.7310180664062
2020-01-06,785.6898803710938
2020-01-07,787.5731811523438
2020-01-08,823.3060302734375
2020-01-09,820.8916625976562
2020-01-10,858.1698608398438
2020-01-13,854.8863525390625
2020-01-14,849.8642578125
2020-01-15,842.4279174804688
2020-01-16,825.7203979492188
2020-01-17,848.0776977539062
2020-01-20,831.3217163085938
2020-01-21,827.6036987304688
2020-01-22,843.4420166015625
2020-01-23,817.318359375
2020-01-24,798.2447509765625
2020-01-27,784.5310668945312
2020-01-28,787.5249633789062
2020-01-29,783.1306762695312
2020-01-30,768.9822998046875
2020-01-31,766.0330200195312
2020-02-03,747.0803833007812
2020-02-04,765.017822265625
2020-02-05,774.54248046875
2020-02-06,783.9219970703125
2020-02-07,782.036376953125
2020-02-10,763.6156616210938
2020-02-11,765.017822265625
2020-02-12,750.60986328125
2020-02-13,748.3375244140625
2020-02-14,758.103759765625
2020-02-17,749.1594848632812
2020-02-18,749.8847045898438
2020-02-19,764.776123046875
2020-02-20,800.1671142578125
2020-02-24,760.7631225585938
2020-02-25,749.8363647460938
2020-02-26,758.2005615234375
2020-02-27,754.042724609375
2020-02-28,719.9569702148438
2020-03-02,708.4983520507812
2020-03-03,721.8425903320312
2020-03-04,731.6089477539062
2020-03-05,741.8104858398438
2020-03-06,725.9522094726562
2020-03-09,698.6353759765625
2020-03-11,699.8440551757812
2020-03-12,626.5478515625
2020-03-13,626.837890625
2020-03-16,579.6980590820312
2020-03-17,581.9221801757812
2020-03-18,546.8695068359375
2020-03-19,536.5228271484375
2020-03-20,586.2251586914062
2020-03-23,469.27020263671875
2020-03-24,441.22808837890625
2020-03-25,503.2591247558594
2020-03-26,525.3059692382812
2020-03-27,502.6305847167969
2020-03-30,469.1734619140625
2020-03-31,480.6321105957031
2020-04-01,459.2137451171875
2020-04-03,463.2266540527344
2020-04-07,466.0792236328125
2020-04-08,473.1864318847656
2020-04-09,501.0835266113281
2020-04-13,501.9053649902344
2020-04-15,506.9336242675781
2020-04-16,513.4607543945312
2020-04-17,503.0657958984375
2020-04-20,520.0360717773438
2020-04-21,487.0624694824219
2020-04-22,480.4387512207031
2020-04-23,483.72637939453125
2020-04-24,463.8551940917969
2020-04-27,459.2137451171875
2020-04-28,456.89300537109375
2020-04-29,454.0887756347656
2020-04-30,489.6732177734375
2020-05-04,484.1131896972656
2020-05-05,471.49420166015625
2020-05-06,479.8101501464844
2020-05-07,481.16387939453125
2020-05-08,478.8431701660156
2020-05-11,495.3783874511719
2020-05-12,485.8053894042969
2020-05-13,488.22283935546875
2020-05-14,491.1720886230469
2020-05-15,503.54925537109375
2020-05-18,498.1825866699219
2020-05-19,488.3194885253906
2020-05-20,482.0342102050781
2020-05-21,489.5765075683594
2020-05-22,483.387939453125
2020-05-26,488.899658203125
2020-05-27,488.9480285644531
2020-05-28,500.2615661621094
2020-05-29,502.7757263183594
2020-06-01,508.6258239746094
2020-06-02,532.0264282226562
2020-06-03,540.3423461914062
2020-06-04,524.000732421875
2020-06-05,547.54638671875
2020-06-08,560.0686645507812
2020-06-09,549.91552734375
2020-06-10,540.632568359375
2020-06-11,530.237548828125
2020-06-12,531.4947509765625
2020-06-15,517.0867309570312
2020-06-16,518.585693359375
2020-06-17,519.98779296875
2020-06-18,520.6646118164062
2020-06-19,527.7235107421875
2020-06-22,559.1500854492188
2020-06-23,592.7037963867188
2020-06-24,565.6770629882812
2020-06-25,607.7402954101562
2020-06-26,588.9326782226562
2020-06-29,561.7608032226562
2020-06-30,572.2523803710938
2020-07-01,575.3466796875
2020-07-02,580.0848388671875
2020-07-03,580.61669921875
2020-07-06,600.1495361328125
2020-07-07,649.0298461914062
2020-07-08,655.7986450195312
2020-07-09,689.49755859375
2020-07-10,668.7075805664062
2020-07-13,647.482666015625
2020-07-14,634.7186279296875
2020-07-15,652.1240844726562
2020-07-16,662.3739013671875
2020-07-17,648.4495849609375
2020-07-20,641.8740844726562
2020-07-21,653.9613037109375
2020-07-22,643.0345458984375
2020-07-23,686.9833984375
2020-07-24,696.2662353515625
2020-07-27,663.7278442382812
2020-07-28,670.78662109375
2020-07-29,657.58740234375
2020-07-30,659.0379028320312
2020-07-31,658.9895629882812
2020-08-03,648.83642578125
2020-08-04,642.7927856445312
2020-08-05,652.3659057617188
2020-08-06,641.7291259765625
2020-08-07,637.6195068359375
2020-08-10,643.2763671875
2020-08-11,642.4060668945312
2020-08-12,640.3754272460938
2020-08-13,641.2457275390625
2020-08-14,643.8081665039062
2020-08-17,650.0933837890625
2020-08-18,689.49755859375
2020-08-19,671.318359375
2020-08-20,666.6769409179688
2020-08-21,658.844482421875
2020-08-24,667.3538818359375
2020-08-25,677.0719604492188
2020-08-26,683.7922973632812
2020-08-27,682.0034790039062
2020-08-28,691.5281372070312
2020-08-31,661.3585205078125
2020-09-01,650.1901245117188
2020-09-02,648.4012451171875
2020-09-03,660.0532836914062
2020-09-04,654.54150390625
2020-09-07,640.3270263671875
2020-09-08,633.6066284179688
2020-09-09,626.0159301757812
2020-09-10,634.9605102539062
2020-09-11,629.2069702148438
2020-09-14,631.9144897460938
2020-09-15,635.05712890625
2020-09-16,630.7056274414062
2020-09-17,627.0311889648438
2020-09-18,627.85302734375
2020-09-21,602.8087158203125
2020-09-22,594.4443969726562
2020-09-23,604.4042358398438
2020-09-24,600.8748168945312
2020-09-25,610.25439453125
2020-09-28,618.1351928710938
2020-09-29,610.9795532226562
2020-09-30,628.7234497070312
2020-10-01,611.02783203125
2020-10-05,606.676513671875
2020-10-06,606.2898559570312
2020-10-07,600.3427734375
2020-10-08,595.701416015625
2020-10-09,595.7981567382812
2020-10-12,583.517578125
2020-10-13,578.1025390625
2020-10-14,575.10498046875
2020-10-15,562.534423828125
2020-10-16,573.2193603515625
2020-10-19,561.3740234375
2020-10-20,559.9235229492188
2020-10-21,553.8316650390625
2020-10-22,528.20703125
2020-10-23,541.2128295898438
2020-10-26,553.5899047851562
2020-10-27,548.4649658203125
2020-10-28,547.3045654296875
2020-10-29,537.2481079101562
2020-10-30,544.7420654296875
2020-11-02,540.1490478515625
2020-11-03,538.1183471679688
2020-11-04,533.4769897460938
2020-11-05,541.0193481445312
2020-11-06,542.7115478515625
2020-11-09,550.3021240234375
2020-11-10,545.9992065429688
2020-11-11,540.1974487304688
2020-11-12,532.0264282226562
2020-11-13,557.2161254882812
2020-11-14,563.3079223632812
2020-11-17,603.3403930664062
2020-11-18,590.8182983398438
2020-11-19,586.8536376953125
2020-11-20,591.0599975585938
2020-11-23,581.6319580078125
2020-11-24,594.78271484375
2020-11-25,587.5789184570312
2020-11-26,585.693359375
2020-11-27,589.1744384765625
2020-12-01,584.0977783203125
2020-12-02,590.141357421875
2020-12-03,595.5079956054688
2020-12-04,625.0005493164062
2020-12-07,629.2069702148438
2020-12-08,627.9498901367188
2020-12-09,628.6751708984375
2020-12-10,629.3035888671875
2020-12-11,632.2528076171875
2020-12-14,630.6574096679688
2020-12-15,625.2422485351562
2020-12-16,614.7024536132812
2020-12-17,616.201171875
2020-12-18,609.432373046875
2020-12-21,589.1260986328125
2020-12-22,584.822998046875
2020-12-23,592.171875
2020-12-24,591.2533569335938
2020-12-28,583.17919921875
2020-12-29,585.4999389648438
2020-12-30,581.3419799804688
2020-12-31,581.293701171875
2021-01-01,600.0528564453125
2021-01-04,597.877197265625
2021-01-05,591.2533569335938
2021-01-06,580.90673828125
2021-01-07,623.3084106445312
2021-01-08,634.9605102539062
2021-01-11,636.5075073242188
2021-01-12,630.899169921875
2021-01-13,616.05615234375
2021-01-14,616.2979125976562
2021-01-15,610.2059936523438
2021-01-18,600.5363159179688
2021-01-19,598.7957153320312
2021-01-20,604.6459350585938
2021-01-21,608.7071533203125
2021-01-22,599.6660766601562
2021-01-25,596.9585571289062
2021-01-27,583.3724975585938
2021-01-28,584.9197998046875
2021-01-29,596.5234375
2021-02-01,595.9915161132812
2021-02-02,600.2945556640625
2021-02-03,613.01025390625
2021-02-04,615.3308715820312
2021-02-05,602.5186157226562
2021-02-08,599.0304565429688
2021-02-09,591.8605346679688
2021-02-10,582.3167724609375
2021-02-11,581.590087890625
2021-02-12,581.1055908203125
2021-02-15,582.5105590820312
2021-02-16,587.403564453125
2021-02-17,590.8432006835938
2021-02-18,591.7636108398438
2021-02-19,597.8677978515625
2021-02-22,591.9574584960938
2021-02-23,593.9920654296875
2021-02-24,591.8120727539062
2021-02-25,595.8815307617188
2021-02-26,584.7389526367188
2021-03-01,588.8085327148438
2021-03-02,591.230712890625
2021-03-03,611.2872924804688
2021-03-04,600.9683837890625
2021-03-05,636.7697143554688
2021-03-08,654.7430419921875
2021-03-09,641.8563842773438
2021-03-10,636.9635009765625
2021-03-12,630.3263549804688
2021-03-15,641.953369140625
2021-03-16,642.0502319335938
2021-03-17,643.5520629882812
2021-03-18,648.5903930664062
2021-03-19,652.9990234375
2021-03-22,648.3966064453125
2021-03-23,649.0264282226562
2021-03-24,630.03564453125
2021-03-25,620.5888061523438
2021-03-26,612.2077026367188
2021-03-30,614.58154296875
2021-03-31,605.3768310546875
2021-04-01,620.7341918945312
2021-04-05,617.1975708007812
2021-04-06,613.322021484375
2021-04-07,618.311767578125
2021-04-08,625.4818725585938
2021-04-09,638.4168701171875
2021-04-12,596.5113525390625
2021-04-13,594.4281616210938
2021-04-15,587.3067016601562
2021-04-16,585.7078857421875
2021-04-19,565.6514282226562
2021-04-20,564.5857543945312
2021-04-22,564.5857543945312
2021-04-23,572.9666137695312
2021-04-26,582.1713256835938
2021-04-27,583.9154052734375
2021-04-28,589.5836181640625
2021-04-29,609.7369384765625
2021-04-30,617.8759155273438
2021-05-03,626.983642578125
2021-05-04,622.8656616210938
2021-05-05,639.1920166015625
2021-05-06,686.232666015625
2021-05-07,694.1292724609375
2021-05-10,698.2471923828125
2021-05-11,708.275390625
2021-05-12,683.0352783203125
2021-05-14,687.6859741210938
2021-05-17,705.9984741210938
2021-05-18,716.1236572265625
2021-05-19,723.6327514648438
2021-05-20,724.2140502929688
2021-05-21,787.3387451171875
2021-05-24,814.3230590820312
2021-05-25,783.1239624023438
2021-05-26,782.7848510742188
2021-05-27,806.4747314453125
2021-05-28,786.369873046875
2021-05-31,785.8853759765625
2021-06-01,761.46875
2021-06-02,772.65966796875
2021-06-03,769.3169555664062
2021-06-04,761.8079223632812
2021-06-07,759.7732543945312
2021-06-08,745.239501953125
2021-06-09,743.9798583984375
2021-06-10,746.1599731445312
2021-06-11,781.670654296875
2021-06-14,774.7913208007812
2021-06-15,785.7401123046875
2021-06-16,788.8406372070312
2021-06-17,781.7191162109375
2021-06-18,774.6459350585938
2021-06-21,786.1761474609375
2021-06-22,766.5556030273438
2021-06-23,762.3408203125
2021-06-24,762.2923583984375
2021-06-25,751.4404907226562
2021-06-28,760.7904663085938
2021-06-29,756.2850341796875
2021-06-30,759.5309448242188
2021-07-01,765.7319946289062
2021-07-02,785.9337768554688
2021-07-05,837.576904296875
2021-07-06,849.2039184570312
2021-07-07,924.6336669921875
2021-07-08,916.0103759765625
2021-07-09,955.5420532226562
2021-07-12,984.1250610351562
2021-07-13,986.4019775390625
2021-07-14,981.0728759765625
2021-07-15,990.1322631835938
2021-07-16,1090.1241455078125
2021-07-19,1064.544677734375
2021-07-20,1021.6703491210938
2021-07-22,1046.1839599609375
2021-07-23,1023.8021240234375
2021-07-26,1036.6884765625
2021-07-27,1005.2957763671875
2021-07-28,1005.4409790039062
2021-07-29,1026.078857421875
2021-07-30,913.7819213867188
2021-08-02,907.6696166992188
2021-08-03,869.2012329101562
2021-08-04,843.490966796875
2021-08-05,854.357177734375
2021-08-06,845.576904296875
2021-08-09,816.0829467773438
2021-08-10,790.8092041015625
2021-08-11,775.237548828125
2021-08-12,822.7771606445312
2021-08-13,799.2984008789062
2021-08-16,775.1404418945312
2021-08-17,770.9686279296875
2021-08-18,788.8687744140625
2021-08-20,760.7816162109375
2021-08-23,722.2646484375
2021-08-24,777.0324096679688
2021-08-25,782.0288696289062
2021-08-26,779.5548706054688
2021-08-27,763.7891845703125
2021-08-30,805.3621215820312
2021-08-31,790.22705078125
2021-09-01,787.6074829101562
2021-09-02,790.9547119140625
2021-09-03,785.9581909179688
2021-09-06,795.1265258789062
2021-09-07,781.3982543945312
2021-09-08,778.9728393554688
2021-09-09,761.94580078125
2021-09-13,745.0158081054688
2021-09-14,763.0615234375
2021-09-15,753.941650390625
2021-09-16,761.751708984375
2021-09-17,793.9138793945312
2021-09-20,789.40234375
2021-09-21,797.3095092773438
2021-09-22,814.821533203125
2021-09-23,847.3232421875
2021-09-24,845.9650268554688
2021-09-27,816.9075927734375
2021-09-28,816.325439453125
2021-09-29,820.4487915039062
2021-09-30,833.1583862304688
2021-10-01,846.2560424804688
2021-10-04,845.2858276367188
2021-10-05,849.5061645507812
2021-10-06,845.91650390625
2021-10-07,845.2858276367188
2021-10-08,839.8041381835938
2021-10-11,881.8139038085938
2021-10-12,883.6572265625
2021-10-13,895.687744140625
2021-10-14,879.5338745117188
2021-10-18,880.60107421875
2021-10-19,874.537353515625
2021-10-20,869.6378173828125
2021-10-21,897.385498046875
2021-10-22,884.3848266601562
2021-10-25,864.3017578125
2021-10-26,865.5144653320312
2021-10-27,878.5151977539062
2021-10-28,863.380126953125
2021-10-29,888.5567016601562
2021-11-01,888.0715942382812
2021-11-02,897.0945434570312
2021-11-03,891.1763305664062
2021-11-04,895.833251953125
2021-11-08,897.5310668945312
2021-11-09,960.5455322265625
2021-11-10,936.58154296875
2021-11-11,917.5656127929688
2021-11-12,941.3355712890625
2021-11-15,939.3466796875
2021-11-16,916.9349975585938
2021-11-17,892.6799926757812
2021-11-18,896.269775390625
2021-11-22,889.8180541992188
2021-11-23,895.3480834960938
2021-11-24,892.7286376953125
2021-11-25,893.11669921875
2021-11-26,895.4451293945312
2021-11-29,888.50830078125
2021-11-30,917.808349609375
2021-12-01,945.410400390625
2021-12-02,934.4472045898438
2021-12-03,941.1900024414062
2021-12-06,896.7548828125
2021-12-07,925.86083984375
2021-12-08,934.5926513671875
2021-12-09,925.3757934570312
2021-12-10,905.729248046875
2021-12-13,910.8228149414062
2021-12-14,912.1810302734375
2021-12-15,924.7936401367188
2021-12-16,950.6009521484375
2021-12-17,926.2974243164062
2021-12-20,888.8963012695312
2021-12-21,894.0384521484375
2021-12-22,890.7882080078125
2021-12-23,891.03076171875
2021-12-24,890.2061157226562
2021-12-27,887.8776245117188
2021-12-28,900.9752807617188
2021-12-29,901.7998657226562
2021-12-30,888.3627319335938
2021-12-31,888.3627319335938
2022-01-03,888.7992553710938
2022-01-04,888.8478393554688
2022-01-05,898.3558349609375
2022-01-06,890.4970092773438
2022-01-07,912.4722290039062
2022-01-10,906.8934936523438
2022-01-11,895.687744140625
2022-01-12,900.6842041015625
2022-01-13,930.1298217773438
2022-01-14,924.5511474609375
2022-01-17,942.208740234375
2022-01-18,926.0064086914062
2022-01-19,936.0479125976562
2022-01-20,938.1339111328125
2022-01-21,898.210205078125
2022-01-24,863.0404663085938
2022-01-25,870.7535400390625
2022-01-27,870.8505859375
2022-01-28,834.5167236328125
2022-01-31,856.1035766601562
2022-02-01,846.5956420898438
2022-02-02,893.2136840820312
2022-02-03,893.0193481445312
2022-02-04,890.2489624023438
2022-02-07,899.0945434570312
2022-02-08,885.1943359375
2022-02-09,914.1127319335938
2022-02-10,910.4188842773438
2022-02-11,880.3827514648438
2022-02-14,876.0084838867188
2022-02-15,871.1483154296875
2022-02-16,909.6412963867188
2022-02-17,899.6777954101562
2022-02-18,907.4055786132812
2022-02-21,863.5662841796875
2022-02-22,850.2493286132812
2022-02-23,864.2953491210938
2022-02-24,806.2155151367188
2022-02-25,847.3331298828125
2022-02-28,853.6028442382812
2022-03-02,833.1898803710938
2022-03-03,851.0269165039062
2022-03-04,826.385498046875
2022-03-07,827.114501953125
2022-03-08,817.0052490234375
2022-03-09,830.2737426757812
2022-03-10,803.5424194335938
2022-03-11,803.2021484375
2022-03-14,797.6129150390625
2022-03-15,786.8233032226562
2022-03-16,808.4999389648438
2022-03-17,867.3086547851562
2022-03-21,845.9236450195312
2022-03-22,836.5433349609375
2022-03-23,856.0328979492188
2022-03-24,865.7533569335938
2022-03-25,888.9367065429688
2022-03-28,908.8636474609375
2022-03-29,884.9998779296875
2022-03-30,856.1301879882812
2022-03-31,845.6320190429688
2022-04-01,870.9052124023438
2022-04-04,875.6196899414062
2022-04-05,884.611083984375
2022-04-06,881.50048828125
2022-04-07,877.1749877929688
2022-04-08,888.9367065429688
2022-04-11,889.0338745117188
2022-04-12,864.1010131835938
2022-04-13,868.6209716796875
2022-04-18,851.5614624023438
2022-04-19,874.5018310546875
2022-04-20,865.1701049804688
2022-04-21,871.9259033203125
2022-04-22,891.3182373046875
2022-04-25,875.8140869140625
2022-04-26,891.6583862304688
2022-04-27,881.5978393554688
2022-04-28,895.4979858398438
2022-04-29,878.5844116210938
2022-05-02,875.4252319335938
2022-05-04,875.8627319335938
2022-05-05,889.8116455078125
2022-05-06,840.5287475585938
2022-05-09,845.097412109375
2022-05-10,855.546875
2022-05-11,829.5933837890625
2022-05-12,781.6713256835938
2022-05-13,796.9324340820312
2022-05-16,802.7647094726562
2022-05-17,827.211669921875
2022-05-18,821.9140014648438
2022-05-19,805.09765625
2022-05-20,808.5484008789062
2022-05-23,797.6614990234375
2022-05-24,800.0430908203125
2022-05-25,787.4549560546875
2022-05-26,767.333740234375
2022-05-27,758.2449951171875
2022-05-30,765.0007934570312
2022-05-31,770.73583984375
2022-06-01,780.7965087890625
2022-06-02,772.1939086914062
2022-06-03,766.0213623046875
2022-06-06,756.2037353515625
2022-06-07,757.856201171875
2022-06-08,792.3638305664062
2022-06-09,780.7478637695312
2022-06-10,765.8269653320312
2022-06-13,742.3521118164062
2022-06-14,746.14306640625
2022-06-15,764.5633544921875
2022-06-16,727.2367553710938
2022-06-17,759.0713500976562
2022-06-20,732.631591796875
2022-06-21,726.216064453125
2022-06-22,711.5867309570312
2022-06-23,704.2964477539062
2022-06-24,708.7678833007812
2022-06-27,718.245361328125
2022-06-28,706.3863525390625
2022-06-29,715.620849609375
2022-06-30,745.0737915039062
2022-07-01,736.5599975585938
2022-07-04,738.895263671875
2022-07-05,735.6357421875
2022-07-06,740.4033813476562
2022-07-07,747.9927368164062
2022-07-08,759.0850219726562
2022-07-11,754.5119018554688
2022-07-12,755.0956420898438
2022-07-13,758.647216796875
2022-07-14,760.2525024414062
2022-07-15,744.83056640625
2022-07-18,776.0637817382812
2022-07-19,766.8690185546875
2022-07-20,778.4476928710938
2022-07-21,778.544921875
2022-07-22,783.896484375
2022-07-25,789.9776611328125
2022-07-26,767.9878540039062
2022-07-27,760.0579223632812
2022-07-28,754.9497680664062
2022-07-29,740.16015625
2022-08-01,746.9711303710938
2022-08-02,754.1712646484375
2022-08-03,743.7603149414062
2022-08-04,740.16015625
2022-08-05,739.8682250976562
2022-08-08,746.6305541992188
2022-08-10,744.3440551757812
2022-08-11,744.9765014648438
2022-08-12,749.35498046875
2022-08-16,743.7115478515625
2022-08-17,756.4092407226562
2022-08-18,754.1712646484375
2022-08-19,749.3063354492188
2022-08-22,749.06298828125
2022-08-23,749.4522705078125
2022-08-24,749.5009155273438
2022-08-25,749.2091064453125
2022-08-26,750.084716796875
2022-08-29,749.11181640625
2022-08-30,749.11181640625
2022-09-01,749.2576293945312
2022-09-02,749.4036865234375
2022-09-05,756.55517578125
2022-09-06,751.4469604492188
2022-09-07,749.549560546875
2022-09-08,749.2576293945312
2022-09-09,749.695556640625
2022-09-12,750.71728515625
2022-09-13,789.1019897460938
2022-09-14,777.8152465820312
2022-09-15,770.42041015625
2022-09-16,736.3654174804688
2022-09-19,729.8463134765625
2022-09-20,739.6249389648438
2022-09-21,737.0465087890625
2022-09-22,729.1653442382812
2022-09-23,731.1112670898438
2022-09-26,721.8677978515625
2022-09-27,719.8731079101562
2022-09-28,713.159423828125
2022-09-29,703.964599609375
2022-09-30,706.3970947265625
2022-10-03,713.840576171875
2022-10-04,708.3430786132812
2022-10-06,710.97021484375
2022-10-07,694.1373291015625
2022-10-10,683.6776123046875
2022-10-11,678.9585571289062
2022-10-12,685.282958984375
2022-10-13,683.7262573242188
2022-10-14,687.1317749023438
2022-10-17,691.0723876953125
2022-10-18,683.0451049804688
2022-10-19,693.9427490234375
2022-10-20,683.23974609375
2022-10-21,676.4773559570312
2022-10-24,703.040283203125
2022-10-25,681.6829223632812
2022-10-27,682.0234985351562
2022-10-28,665.7257690429688
2022-10-31,666.5527954101562
2022-11-01,671.2718505859375
2022-11-02,669.2285766601562
2022-11-03,663.5851440429688
2022-11-04,664.3148193359375
2022-11-07,664.0716552734375
2022-11-09,674.239501953125
2022-11-10,669.8610229492188
2022-11-11,673.5584106445312
2022-11-14,671.0772094726562
2022-11-15,669.4718017578125
2022-11-16,670.3961181640625
2022-11-17,665.2391967773438
2022-11-18,659.3526611328125
2022-11-21,649.3307495117188
2022-11-22,648.357666015625
2022-11-23,643.103515625
2022-11-24,641.6926879882812
2022-11-25,636.8276977539062
2022-11-28,642.5197143554688
2022-11-29,645.6819458007812
2022-11-30,644.8062133789062
2022-12-01,647.7252807617188
2022-12-02,648.2117309570312
2022-12-05,650.5956420898438
