Date,BLUEDART
2013-09-18,2276.721923828125
2013-09-19,2273.934814453125
2013-09-20,2286.640869140625
2013-09-23,2283.99609375
2013-09-24,2308.700927734375
2013-09-25,2364.722412109375
2013-09-26,2407.5654296875
2013-09-27,2449.416259765625
2013-09-30,2476.860595703125
2013-10-01,2474.876220703125
2013-10-03,2500.431640625
2013-10-04,2489.66162109375
2013-10-07,2539.023193359375
2013-10-08,2620.41015625
2013-10-09,2673.88134765625
2013-10-10,2698.302001953125
2013-10-11,2679.407958984375
2013-10-14,2655.176025390625
2013-10-15,2632.880859375
2013-10-17,2575.819580078125
2013-10-18,2541.006591796875
2013-10-21,2563.2548828125
2013-10-22,2562.4990234375
2013-10-23,2563.39599609375
2013-10-24,2524.47412109375
2013-10-25,2551.115478515625
2013-10-28,2560.04296875
2013-10-29,2556.26416015625
2013-10-30,2524.521240234375
2013-10-31,2587.72265625
2013-11-01,2643.3193359375
2013-11-05,2673.50341796875
2013-11-06,2654.939697265625
2013-11-07,2590.698974609375
2013-11-08,2600.8544921875
2013-11-11,2642.5166015625
2013-11-12,2602.5546875
2013-11-13,2601.421142578125
2013-11-14,2618.757080078125
2013-11-18,2605.29443359375
2013-11-19,2597.784423828125
2013-11-20,2605.200439453125
2013-11-21,2608.5068359375
2013-11-22,2622.913330078125
2013-11-25,2617.05615234375
2013-11-26,2602.177001953125
2013-11-27,2697.451416015625
2013-11-28,2738.358154296875
2013-11-29,2787.15234375
2013-12-02,2992.061767578125
2013-12-03,3111.852294921875
2013-12-04,3104.57763671875
2013-12-05,3192.342041015625
2013-12-06,3190.593994140625
2013-12-09,3225.3603515625
2013-12-10,3156.537353515625
2013-12-11,3194.845458984375
2013-12-12,3086.8642578125
2013-12-13,2968.349609375
2013-12-16,3043.26611328125
2013-12-17,3119.45703125
2013-12-18,3124.653076171875
2013-12-19,3084.408203125
2013-12-20,3076.708984375
2013-12-23,3056.8701171875
2013-12-24,3029.945068359375
2013-12-26,3003.3515625
2013-12-27,3147.13720703125
2013-12-30,3129.3291015625
2013-12-31,3195.696044921875
2014-01-01,3147.98779296875
2014-01-02,3103.019287109375
2014-01-03,3102.783203125
2014-01-06,3214.968505859375
2014-01-07,3183.272705078125
2014-01-08,3249.402587890625
2014-01-09,3229.28076171875
2014-01-10,3168.723876953125
2014-01-13,3209.3935546875
2014-01-14,3326.727783203125
2014-01-15,3306.558837890625
2014-01-16,3398.81005859375
2014-01-17,3420.538818359375
2014-01-20,3533.952392578125
2014-01-21,3714.865234375
2014-01-22,3741.6484375
2014-01-23,3746.749267578125
2014-01-24,3702.631103515625
2014-01-27,3565.83642578125
2014-01-28,3495.076904296875
2014-01-29,3379.962890625
2014-01-30,3270.376220703125
2014-01-31,3127.864990234375
2014-02-03,3073.921875
2014-02-04,3059.751220703125
2014-02-05,3212.134033203125
2014-02-06,3193.948486328125
2014-02-07,3171.369140625
2014-02-10,3090.69091796875
2014-02-11,3092.10791015625
2014-02-12,3029.472900390625
2014-02-13,3016.71923828125
2014-02-14,3006.880615234375
2014-02-17,2972.255126953125
2014-02-18,2960.5537109375
2014-02-19,2890.920654296875
2014-02-20,2865.51318359375
2014-02-21,2973.735595703125
2014-02-24,3191.27978515625
2014-02-25,3174.850341796875
2014-02-26,3179.05322265625
2014-02-28,3149.9677734375
2014-03-03,3124.845947265625
2014-03-04,3153.74072265625
2014-03-05,3212.914794921875
2014-03-06,3235.982177734375
2014-03-07,3252.98486328125
2014-03-10,3192.33056640625
2014-03-11,3093.898681640625
2014-03-12,3064.71728515625
2014-03-13,3071.690185546875
2014-03-14,3071.355712890625
2014-03-18,3058.556396484375
2014-03-19,3151.54345703125
2014-03-20,3231.063232421875
2014-03-21,3257.37841796875
2014-03-24,3361.780517578125
2014-03-25,3495.2197265625
2014-03-26,3350.413818359375
2014-03-27,3392.633056640625
2014-03-28,3447.986083984375
2014-03-31,3554.059326171875
2014-04-01,3473.29833984375
2014-04-02,3440.10595703125
2014-04-03,3551.671630859375
2014-04-04,3519.385986328125
2014-04-07,3438.816162109375
2014-04-09,3472.58251953125
2014-04-10,3460.2607421875
2014-04-11,3377.49365234375
2014-04-15,3351.177734375
2014-04-16,3292.625
2014-04-17,3296.25439453125
2014-04-21,3323.716552734375
2014-04-22,3380.16796875
2014-04-23,3319.275146484375
2014-04-24,3319.275146484375
2014-04-25,3241.7138671875
2014-04-28,3159.71044921875
2014-04-29,3078.710693359375
2014-04-30,3155.93798828125
2014-05-02,3111.330322265625
2014-05-05,2991.836181640625
2014-05-06,2946.51318359375
2014-05-07,2976.171630859375
2014-05-08,3019.632568359375
2014-05-09,3099.7724609375
2014-05-12,3079.5224609375
2014-05-13,3155.84228515625
2014-05-14,3118.44677734375
2014-05-15,3165.632568359375
2014-05-16,3289.56787109375
2014-05-19,3480.701904296875
2014-05-20,3538.681396484375
2014-05-21,3525.7861328125
2014-05-22,3636.778564453125
2014-05-23,3682.1025390625
2014-05-26,3559.07470703125
2014-05-27,3623.8837890625
2014-05-28,3643.560302734375
2014-05-29,3625.93701171875
2014-05-30,3713.671630859375
2014-06-02,3741.5634765625
2014-06-03,3821.7509765625
2014-06-04,4059.7841796875
2014-06-05,4042.494140625
2014-06-06,3934.654052734375
2014-06-09,3753.4072265625
2014-06-10,3794.719482421875
2014-06-11,3748.535400390625
2014-06-12,3695.857421875
2014-06-13,3693.373779296875
2014-06-16,3731.5810546875
2014-06-17,3820.699462890625
2014-06-18,3817.9775390625
2014-06-19,3751.40087890625
2014-06-20,3796.53369140625
2014-06-23,3852.93798828125
2014-06-24,3846.919921875
2014-06-25,3889.33056640625
2014-06-26,4008.1552734375
2014-06-27,3939.716552734375
2014-06-30,4014.55517578125
2014-07-01,3930.403564453125
2014-07-02,4041.63525390625
2014-07-03,4101.81201171875
2014-07-04,4065.083984375
2014-07-07,4092.64208984375
2014-07-08,3876.7216796875
2014-07-09,3835.505126953125
2014-07-10,3863.110595703125
2014-07-11,3919.94384765625
2014-07-14,3938.398681640625
2014-07-15,3964.762939453125
2014-07-16,3900.721923828125
2014-07-17,3931.255859375
2014-07-18,3906.953857421875
2014-07-21,3927.66162109375
2014-07-22,3871.33837890625
2014-07-23,3828.197265625
2014-07-24,3815.302978515625
2014-07-25,3824.12255859375
2014-07-28,3768.47119140625
2014-07-30,3716.94091796875
2014-07-31,3711.28466796875
2014-08-01,3667.520263671875
2014-08-04,3610.9580078125
2014-08-05,3585.12109375
2014-08-06,3648.202880859375
2014-08-07,3678.401611328125
2014-08-08,3672.362060546875
2014-08-11,3692.734130859375
2014-08-12,3730.02685546875
2014-08-13,4241.00927734375
2014-08-14,4142.12060546875
2014-08-18,4106.07421875
2014-08-19,4001.2890625
2014-08-20,4235.9287109375
2014-08-21,4238.373046875
2014-08-22,4283.14453125
2014-08-25,4320.2939453125
2014-08-26,4410.4111328125
2014-08-27,4528.04150390625
2014-08-28,4525.1181640625
2014-09-01,4541.8466796875
2014-09-02,4537.8681640625
2014-09-03,4510.73779296875
2014-09-04,4560.44482421875
2014-09-05,4529.0966796875
2014-09-08,4542.61376953125
2014-09-09,4551.7216796875
2014-09-10,4545.34619140625
2014-09-11,4546.88037109375
2014-09-12,4540.697265625
2014-09-15,4594.38330078125
2014-09-16,4593.18505859375
2014-09-17,4540.83984375
2014-09-18,4977.95458984375
2014-09-19,4981.21435546875
2014-09-22,5241.40380859375
2014-09-23,5110.3505859375
2014-09-24,5018.603515625
2014-09-25,4877.58056640625
2014-09-26,4839.76025390625
2014-09-29,4954.802734375
2014-09-30,5068.98291015625
2014-10-01,5015.6796875
2014-10-07,5064.4765625
2014-10-08,5016.78125
2014-10-09,4995.54736328125
2014-10-10,5034.56640625
2014-10-13,5023.92529296875
2014-10-14,4865.26123046875
2014-10-15,4865.26123046875
2014-10-16,4728.7919921875
2014-10-17,4867.80126953125
2014-10-20,4935.77294921875
2014-10-21,5040.65380859375
2014-10-22,5068.93408203125
2014-10-27,5075.45458984375
2014-10-28,5104.83837890625
2014-10-29,5041.75634765625
2014-10-30,4983.03662109375
2014-10-31,5110.1591796875
2014-11-03,5218.20361328125
2014-11-05,5133.98193359375
2014-11-07,5283.25
2014-11-10,5350.310546875
2014-11-11,5630.392578125
2014-11-12,5670.609375
2014-11-13,6000.111328125
2014-11-14,6242.51611328125
2014-11-17,6228.18408203125
2014-11-18,6156.76123046875
2014-11-19,5980.171875
2014-11-20,5607.52685546875
2014-11-21,5658.337890625
2014-11-24,5642.90234375
2014-11-25,5573.59033203125
2014-11-26,5541.33056640625
2014-11-27,5593.5302734375
2014-11-28,5558.2021484375
2014-12-01,5628.18798828125
2014-12-02,5506.91259765625
2014-12-03,5593.48388671875
2014-12-04,5531.359375
2014-12-05,5551.15576171875
2014-12-08,5554.7041015625
2014-12-09,5526.56689453125
2014-12-10,5534.140625
2014-12-11,5594.10595703125
2014-12-12,5592.5244140625
2014-12-15,5711.4013671875
2014-12-16,5607.57568359375
2014-12-17,5474.65283203125
2014-12-18,5680.19677734375
2014-12-19,5643.3349609375
2014-12-22,5797.9248046875
2014-12-23,5884.0625
2014-12-24,5982.95166015625
2014-12-26,5851.27490234375
2014-12-29,5974.99365234375
2014-12-30,5950.30859375
2014-12-31,6080.880859375
2015-01-01,6207.9560546875
2015-01-02,6241.654296875
2015-01-05,6357.3681640625
2015-01-06,6245.53662109375
2015-01-07,6291.3623046875
2015-01-08,6397.34521484375
2015-01-09,6543.498046875
2015-01-12,6766.82421875
2015-01-13,6794.62744140625
2015-01-14,7101.791015625
2015-01-15,7066.03173828125
2015-01-16,7107.49560546875
2015-01-19,7166.072265625
2015-01-20,7284.1826171875
2015-01-21,7204.8505859375
2015-01-22,7098.1962890625
2015-01-23,7087.64990234375
2015-01-27,7019.1044921875
2015-01-28,6975.6279296875
2015-01-29,6687.7802734375
2015-01-30,6559.7001953125
2015-02-02,6494.5078125
2015-02-03,6653.07666015625
2015-02-04,6629.15625
2015-02-05,6592.34375
2015-02-06,6394.32568359375
2015-02-09,6500.06884765625
2015-02-10,6511.57373046875
2015-02-11,6514.25830078125
2015-02-12,6509.2724609375
2015-02-13,6519.24267578125
2015-02-16,6516.75048828125
2015-02-18,6632.46435546875
2015-02-19,6801.05029296875
2015-02-20,6706.76318359375
2015-02-23,6630.5947265625
2015-02-24,6534.67822265625
2015-02-25,6642.8662109375
2015-02-26,6728.09375
2015-02-27,6822.3818359375
2015-03-02,6813.46484375
2015-03-03,6976.2509765625
2015-03-04,6844.287109375
2015-03-05,6778.1376953125
2015-03-09,6741.3720703125
2015-03-10,6876.787109375
2015-03-11,7067.6142578125
2015-03-12,7094.55322265625
2015-03-13,7113.583984375
2015-03-16,7097.23779296875
2015-03-17,7097.8603515625
2015-03-18,7094.3623046875
2015-03-19,7006.01806640625
2015-03-20,6938.5263671875
2015-03-23,7243.9658203125
2015-03-24,7075.763671875
2015-03-25,6877.31396484375
2015-03-26,6726.03271484375
2015-03-27,6741.51513671875
2015-03-30,6853.39501953125
2015-03-31,6997.82177734375
2015-04-01,6984.591796875
2015-04-06,6946.3388671875
2015-04-07,6919.88037109375
2015-04-08,6890.97509765625
2015-04-09,6887.90771484375
2015-04-10,6840.54736328125
2015-04-13,6618.56298828125
2015-04-15,6420.689453125
2015-04-16,6201.533203125
2015-04-17,5946.76025390625
2015-04-20,5884.10888671875
2015-04-21,5723.8173828125
2015-04-22,5602.44580078125
2015-04-23,5798.59521484375
2015-04-24,5794.95166015625
2015-04-27,5530.25634765625
2015-04-28,5566.927734375
2015-04-29,5375.1884765625
2015-04-30,5519.08740234375
2015-05-04,5642.32763671875
2015-05-05,5605.70751953125
2015-05-06,5619.75146484375
2015-05-07,5314.21728515625
2015-05-08,5549.81494140625
2015-05-11,6051.68896484375
2015-05-12,6063.384765625
2015-05-13,6130.20654296875
2015-05-14,6452.03857421875
2015-05-15,6617.89208984375
2015-05-18,6491.6806640625
2015-05-19,6414.60107421875
2015-05-20,6319.78759765625
2015-05-21,6307.46875
2015-05-22,6526.52880859375
2015-05-25,6407.5078125
2015-05-26,6093.966796875
2015-05-27,5952.5126953125
2015-05-28,5887.0341796875
2015-05-29,6071.19873046875
2015-06-01,5885.69189453125
2015-06-02,5837.42236328125
2015-06-03,5684.84521484375
2015-06-04,5654.07275390625
2015-06-05,5653.78515625
2015-06-08,5746.20263671875
2015-06-09,5815.56298828125
2015-06-10,5840.298828125
2015-06-11,5816.76220703125
2015-06-12,5786.0361328125
2015-06-15,5673.29345703125
2015-06-16,5588.1142578125
2015-06-17,5504.75537109375
2015-06-18,5637.2470703125
2015-06-19,5738.5810546875
2015-06-22,5823.90478515625
2015-06-23,5822.85009765625
2015-06-24,5720.078125
2015-06-25,5837.90185546875
2015-06-26,5848.447265625
2015-06-29,5806.025390625
2015-06-30,5932.28466796875
2015-07-01,6069.3779296875
2015-07-02,6158.2001953125
2015-07-03,6031.74853515625
2015-07-06,6007.39794921875
2015-07-07,5929.50537109375
2015-07-08,5958.9365234375
2015-07-09,5885.1171875
2015-07-10,5899.1142578125
2015-07-13,5971.97412109375
2015-07-14,6009.123046875
2015-07-15,6033.474609375
2015-07-16,6018.85498046875
2015-07-17,5956.15478515625
2015-07-20,6180.7333984375
2015-07-21,6185.87890625
2015-07-22,6276.287109375
2015-07-23,6270.27587890625
2015-07-24,6242.4326171875
2015-07-27,6206.65380859375
2015-07-28,6230.265625
2015-07-29,6293.21484375
2015-07-30,6615.4609375
2015-07-31,6676.82275390625
2015-08-03,6654.798828125
2015-08-04,6856.62939453125
2015-08-05,7149.39697265625
2015-08-06,7028.5966796875
2015-08-07,6915.72998046875
2015-08-10,6870.09423828125
2015-08-11,6833.59326171875
2015-08-12,6753.9580078125
2015-08-13,6821.13916015625
2015-08-14,6905.87255859375
2015-08-17,6908.8544921875
2015-08-18,6910.24853515625
2015-08-19,7099.76953125
2015-08-20,7041.8212890625
2015-08-21,6907.2197265625
2015-08-24,6406.705078125
2015-08-25,6302.1591796875
2015-08-26,6313.89306640625
2015-08-27,6526.1103515625
2015-08-28,6715.775390625
2015-08-31,6565.8798828125
2015-09-01,6648.11328125
2015-09-02,6920.97265625
2015-09-03,6889.47412109375
2015-09-04,6872.9794921875
2015-09-07,6833.35400390625
2015-09-08,6667.15673828125
2015-09-09,6822.4375
2015-09-10,6793.873046875
2015-09-11,6718.18017578125
2015-09-14,6714.236328125
2015-09-15,6718.08349609375
2015-09-16,6576.8935546875
2015-09-18,6803.490234375
2015-09-21,6803.05859375
2015-09-22,6832.6806640625
2015-09-23,6826.091796875
2015-09-24,6842.25048828125
2015-09-28,6915.5390625
2015-09-29,6973.77490234375
2015-09-30,7204.36279296875
2015-10-01,7066.8759765625
2015-10-05,7057.546875
2015-10-06,7153.6767578125
2015-10-07,7094.142578125
2015-10-08,7212.73095703125
2015-10-09,7194.216796875
2015-10-12,7195.99560546875
2015-10-13,7159.83203125
2015-10-14,7078.46484375
2015-10-15,7135.931640625
2015-10-16,7059.66162109375
2015-10-19,7250.09619140625
2015-10-20,7270.58251953125
2015-10-21,7288.0869140625
2015-10-23,7344.83203125
2015-10-26,7398.93310546875
2015-10-27,7386.76708984375
2015-10-28,7349.7373046875
2015-10-29,7333.72314453125
2015-10-30,7317.3740234375
2015-11-02,7381.95751953125
2015-11-03,7306.6982421875
2015-11-04,7319.34521484375
2015-11-05,7210.5185546875
2015-11-06,7159.35107421875
2015-11-09,7089.669921875
2015-11-10,6979.1611328125
2015-11-13,6837.72998046875
2015-11-16,6575.59521484375
2015-11-17,6658.30908203125
2015-11-18,6523.7548828125
2015-11-19,6651.4326171875
2015-11-20,6598.96630859375
2015-11-23,6637.10107421875
2015-11-24,6775.26220703125
2015-11-26,6871.39208984375
2015-11-27,6917.89501953125
2015-11-30,7080.67724609375
2015-12-01,7107.22314453125
2015-12-02,7060.9140625
2015-12-03,6868.02685546875
2015-12-04,6889.56982421875
2015-12-07,6876.3935546875
2015-12-08,6809.83740234375
2015-12-09,6879.52001953125
2015-12-10,6733.087890625
2015-12-11,6699.90673828125
2015-12-14,6710.29296875
2015-12-15,6659.703125
2015-12-16,6602.2841796875
2015-12-17,6552.22314453125
2015-12-18,6593.62890625
2015-12-21,6586.31884765625
2015-12-22,6499.2294921875
2015-12-23,6471.9619140625
2015-12-24,6454.50537109375
2015-12-28,6509.3759765625
2015-12-29,6520.58056640625
2015-12-30,6430.7978515625
2015-12-31,6523.2734375
2016-01-01,6512.78955078125
2016-01-04,6478.0224609375
2016-01-05,6463.20947265625
2016-01-06,6480.71484375
2016-01-07,6444.3115234375
2016-01-08,6388.3837890625
2016-01-11,6312.73876953125
2016-01-12,6080.611328125
2016-01-13,6155.9677734375
2016-01-14,6072.82080078125
2016-01-15,6114.51513671875
2016-01-18,5831.5078125
2016-01-19,6032.0888671875
2016-01-20,5771.68505859375
2016-01-21,6030.45361328125
2016-01-22,6235.84375
2016-01-25,6120.57275390625
2016-01-27,5834.634765625
2016-01-28,5818.13916015625
2016-01-29,6048.43896484375
2016-02-01,6097.203125
2016-02-02,5999.77197265625
2016-02-03,5869.40283203125
2016-02-04,5988.279296875
2016-02-05,5943.79736328125
2016-02-08,6053.921875
2016-02-09,6021.8466796875
2016-02-10,5917.68408203125
2016-02-11,5809.3876953125
2016-02-12,5500.70263671875
2016-02-15,5681.90185546875
2016-02-16,5470.357421875
2016-02-17,5469.10693359375
2016-02-18,5523.255859375
2016-02-19,5407.21533203125
2016-02-22,5585.53173828125
2016-02-23,5574.95166015625
2016-02-24,5453.47802734375
2016-02-25,5407.841796875
2016-02-26,5380.57470703125
2016-02-29,5144.8408203125
2016-03-01,5383.603515625
2016-03-02,5376.39111328125
2016-03-03,5479.7353515625
2016-03-04,5371.7744140625
2016-03-08,5535.99951171875
2016-03-09,5388.990234375
2016-03-10,5384.80615234375
2016-03-11,5498.29736328125
2016-03-14,5565.18896484375
2016-03-15,5376.24658203125
2016-03-16,5369.32080078125
2016-03-17,5347.48828125
2016-03-18,5275.2109375
2016-03-21,5832.37353515625
2016-03-22,5968.08154296875
2016-03-23,5944.421875
2016-03-28,5974.669921875
2016-03-29,5766.20263671875
2016-03-30,5875.31787109375
2016-03-31,5818.8134765625
2016-04-01,5899.45849609375
2016-04-04,5979.8154296875
2016-04-05,5956.396484375
2016-04-06,5942.7392578125
2016-04-07,5873.10595703125
2016-04-08,5911.33642578125
2016-04-11,6006.55322265625
2016-04-12,6072.10009765625
2016-04-13,6119.75537109375
2016-04-18,6010.4013671875
2016-04-20,5959.9072265625
2016-04-21,5749.90087890625
2016-04-22,5728.3564453125
2016-04-25,5698.78271484375
2016-04-26,5669.20654296875
2016-04-27,5652.71142578125
2016-04-28,5510.7041015625
2016-04-29,5458.86376953125
2016-05-02,5385.23876953125
2016-05-03,5380.33447265625
2016-05-04,5302.62060546875
2016-05-05,5249.38671875
2016-05-06,5198.84423828125
2016-05-09,5110.84130859375
2016-05-10,5128.490234375
2016-05-11,5208.943359375
2016-05-12,5237.7978515625
2016-05-13,5193.2666015625
2016-05-16,5200.38330078125
2016-05-17,5216.0126953125
2016-05-18,5229.18896484375
2016-05-19,5242.99072265625
2016-05-20,5213.80078125
2016-05-23,5166.86474609375
2016-05-24,5080.4970703125
2016-05-25,5098.67431640625
2016-05-26,5191.48681640625
2016-05-27,5283.09814453125
2016-05-30,5257.65771484375
2016-05-31,5230.48681640625
2016-06-01,5454.82421875
2016-06-02,5589.5224609375
2016-06-03,5657.37646484375
2016-06-06,5669.8798828125
2016-06-07,5777.8408203125
2016-06-08,5856.41845703125
2016-06-09,5681.8544921875
2016-06-10,5818.18798828125
2016-06-13,5625.20556640625
2016-06-14,5653.72216796875
2016-06-15,5609.04638671875
2016-06-16,5645.69091796875
2016-06-17,5623.666015625
2016-06-20,5651.84619140625
2016-06-21,5638.669921875
2016-06-22,5649.73046875
2016-06-23,5601.78564453125
2016-06-24,5534.07568359375
2016-06-27,5583.70361328125
2016-06-28,5548.791015625
2016-06-29,5653.337890625
2016-06-30,5733.83837890625
2016-07-01,5717.248046875
2016-07-04,5761.53759765625
2016-07-05,5820.83203125
2016-07-07,5773.224609375
2016-07-08,5731.52978515625
2016-07-11,5778.03271484375
2016-07-12,5760.76904296875
2016-07-13,5803.80810546875
2016-07-14,5844.49267578125
2016-07-15,5803.568359375
2016-07-18,5797.31591796875
2016-07-19,5787.9892578125
2016-07-20,5825.54150390625
2016-07-21,5777.791015625
2016-07-22,5734.10107421875
2016-07-25,5799.4912109375
2016-07-26,5727.3349609375
2016-07-27,5743.09033203125
2016-07-28,5736.7109375
2016-07-29,5650.490234375
2016-08-01,5576.30419921875
2016-08-02,5517.29345703125
2016-08-03,5518.9365234375
2016-08-04,5547.64453125
2016-08-05,5499.60400390625
2016-08-08,5562.3359375
2016-08-09,5459.34521484375
2016-08-10,5455.52685546875
2016-08-11,5316.91748046875
2016-08-12,5305.5595703125
2016-08-16,5272.69580078125
2016-08-17,5270.37646484375
2016-08-18,5358.52978515625
2016-08-19,5309.37744140625
2016-08-22,5278.73681640625
2016-08-23,5257.0849609375
2016-08-24,5115.6728515625
2016-08-25,5148.7294921875
2016-08-26,4955.8447265625
2016-08-29,4913.265625
2016-08-30,5033.55908203125
2016-08-31,5261.8212890625
2016-09-01,5403.234375
2016-09-02,5347.9453125
2016-09-06,5360.80078125
2016-09-07,5425.85302734375
2016-09-08,5428.22119140625
2016-09-09,5496.27001953125
2016-09-12,5287.43603515625
2016-09-14,5214.55419921875
2016-09-15,5263.46435546875
2016-09-16,5360.60791015625
2016-09-19,5326.10009765625
2016-09-20,5314.64599609375
2016-09-21,5340.69580078125
2016-09-22,5345.6728515625
2016-09-23,5210.205078125
2016-09-26,5148.34228515625
2016-09-27,5166.22509765625
2016-09-28,5321.1708984375
2016-09-29,5284.73046875
2016-09-30,5299.03564453125
2016-10-03,5339.970703125
2016-10-04,5371.9658203125
2016-10-05,5291.64111328125
2016-10-06,5337.3603515625
2016-10-07,5304.49658203125
2016-10-10,5377.37841796875
2016-10-13,5154.81884765625
2016-10-14,5084.59521484375
2016-10-17,5024.5693359375
2016-10-18,5022.63671875
2016-10-19,4963.62548828125
2016-10-20,4936.802734375
2016-10-21,4882.77001953125
2016-10-24,4878.130859375
2016-10-25,4888.61767578125
2016-10-26,4922.8837890625
2016-10-27,4910.75341796875
2016-10-28,4913.41162109375
2016-11-01,4927.5234375
2016-11-02,4940.42822265625
2016-11-03,4956.47265625
2016-11-04,4926.94384765625
2016-11-07,4923.75341796875
2016-11-08,4919.64501953125
2016-11-09,4884.7998046875
2016-11-10,4947.38720703125
2016-11-11,4827.96337890625
2016-11-15,4734.83203125
2016-11-16,4630.6328125
2016-11-17,4518.5068359375
2016-11-18,4472.73828125
2016-11-21,4468.67919921875
2016-11-22,4451.3291015625
2016-11-23,4488.15576171875
2016-11-24,4413.1962890625
2016-11-25,4469.45263671875
2016-11-28,4460.26953125
2016-11-29,4379.3662109375
2016-11-30,4597.47900390625
2016-12-01,4541.02880859375
2016-12-02,4448.62255859375
2016-12-05,4459.39990234375
2016-12-06,4443.982421875
2016-12-07,4428.71044921875
2016-12-08,4445.43310546875
2016-12-09,4436.5400390625
2016-12-12,4411.06982421875
2016-12-13,4399.6640625
2016-12-14,4308.0302734375
2016-12-15,4358.3427734375
2016-12-16,4294.6923828125
2016-12-19,4277.3896484375
2016-12-20,4211.3232421875
2016-12-21,4215.0439453125
2016-12-22,4210.4521484375
2016-12-23,4137.76513671875
2016-12-26,4118.8203125
2016-12-27,4041.6845703125
2016-12-28,4105.76904296875
2016-12-29,4191.9423828125
2016-12-30,4238.96728515625
2017-01-02,4318.6630859375
2017-01-03,4329.779296875
2017-01-04,4325.33251953125
2017-01-05,4294.7890625
2017-01-06,4293.91748046875
2017-01-09,4273.2333984375
2017-01-10,4318.6142578125
2017-01-11,4348.48291015625
2017-01-12,4360.42041015625
2017-01-13,4290.39013671875
2017-01-16,4285.02685546875
2017-01-17,4304.55078125
2017-01-18,4319.92041015625
2017-01-19,4291.16357421875
2017-01-20,4375.64404296875
2017-01-23,4432.14111328125
2017-01-24,4441.13134765625
2017-01-25,4421.267578125
2017-01-27,4331.27783203125
2017-01-30,4240.90087890625
2017-01-31,4209.05126953125
2017-02-01,4204.7490234375
2017-02-02,4195.03515625
2017-02-03,4176.71875
2017-02-06,4168.2119140625
2017-02-07,4147.18896484375
2017-02-08,4130.7568359375
2017-02-09,4139.8427734375
2017-02-10,4102.0966796875
2017-02-13,4052.751953125
2017-02-14,4053.960693359375
2017-02-15,4038.301513671875
2017-02-16,4037.38330078125
2017-02-17,4074.693359375
2017-02-20,4140.13232421875
2017-02-21,4171.6923828125
2017-02-22,4146.27001953125
2017-02-23,4134.091796875
2017-02-27,4146.6083984375
2017-02-28,4143.12890625
2017-03-01,4146.0283203125
2017-03-02,4148.25146484375
2017-03-03,4147.0927734375
2017-03-06,4132.39990234375
2017-03-07,4231.23486328125
2017-03-08,4276.22998046875
2017-03-09,4324.8486328125
2017-03-10,4530.9287109375
2017-03-14,4701.822265625
2017-03-15,4932.69482421875
2017-03-16,4910.17333984375
2017-03-17,4879.91796875
2017-03-20,4911.86474609375
2017-03-21,4917.27734375
2017-03-22,4979.1884765625
2017-03-23,4942.36083984375
2017-03-24,4915.82763671875
2017-03-27,4919.83837890625
2017-03-28,4865.37158203125
2017-03-29,4836.37255859375
2017-03-30,5006.05859375
2017-03-31,5029.6923828125
2017-04-03,5083.43603515625
2017-04-05,5052.35986328125
2017-04-06,4986.09912109375
2017-04-07,4930.66455078125
2017-04-10,4888.23095703125
2017-04-11,4949.94873046875
2017-04-12,4883.205078125
2017-04-13,4841.39990234375
2017-04-17,4743.53125
2017-04-18,4727.53369140625
2017-04-19,4724.73095703125
2017-04-20,4703.369140625
2017-04-21,4698.7294921875
2017-04-24,4708.97607421875
2017-04-25,4737.92529296875
2017-04-26,4714.67822265625
2017-04-27,4760.6396484375
2017-04-28,4715.4521484375
2017-05-02,4669.29638671875
2017-05-03,4572.4443359375
2017-05-04,4644.986328125
2017-05-05,4644.35791015625
2017-05-08,4530.638671875
2017-05-09,4457.41845703125
2017-05-10,4525.80615234375
2017-05-11,4445.578125
2017-05-12,4386.85693359375
2017-05-15,4425.37548828125
2017-05-16,4373.03369140625
2017-05-17,4249.93798828125
2017-05-18,4196.388671875
2017-05-19,4170.62841796875
2017-05-22,4086.53515625
2017-05-23,4060.388671875
2017-05-24,4217.025390625
2017-05-25,4190.7333984375
2017-05-26,4247.328125
2017-05-29,4263.90576171875
2017-05-30,4269.60791015625
2017-05-31,4272.9921875
2017-06-01,4264.3896484375
2017-06-02,4313.25
2017-06-05,4318.5673828125
2017-06-06,4274.2958984375
2017-06-07,4230.65478515625
2017-06-08,4250.51806640625
2017-06-09,4246.8447265625
2017-06-12,4225.0966796875
2017-06-13,4186.57763671875
2017-06-14,4150.76513671875
2017-06-15,4121.57421875
2017-06-16,4066.1396484375
2017-06-19,4112.58447265625
2017-06-20,4128.14697265625
2017-06-21,4147.57568359375
2017-06-22,4116.7890625
2017-06-23,4100.5986328125
2017-06-27,4096.78076171875
2017-06-28,4158.88427734375
2017-06-29,4259.12060546875
2017-06-30,4552.04833984375
2017-07-03,4675.2900390625
2017-07-04,4534.74658203125
2017-07-05,4550.98486328125
2017-07-06,4617.53564453125
2017-07-07,4669.345703125
2017-07-10,4661.37109375
2017-07-11,4551.177734375
2017-07-12,4562.294921875
2017-07-13,4613.814453125
2017-07-14,4557.26708984375
2017-07-17,4569.88232421875
2017-07-18,4460.5029296875
2017-07-19,4406.5888671875
2017-07-20,4336.771484375
2017-07-21,4314.85791015625
2017-07-24,4258.66552734375
2017-07-25,4242.90771484375
2017-07-26,4248.19287109375
2017-07-27,4235.19873046875
