Date,PNB
2013-09-11,85.85321807861328
2013-09-12,85.36094665527344
2013-09-13,88.78092193603516
2013-09-16,87.7618408203125
2013-09-17,86.35411834716797
2013-09-18,87.94319152832031
2013-09-19,96.17356872558594
2013-09-20,89.04863739013672
2013-09-23,83.57324981689453
2013-09-24,83.51277923583984
2013-09-25,83.7459716796875
2013-09-26,82.22598266601562
2013-09-27,82.50234985351562
2013-09-30,79.70419311523438
2013-10-01,79.78192138671875
2013-10-03,81.36235046386719
2013-10-04,81.23281860351562
2013-10-07,80.7319107055664
2013-10-08,80.77508544921875
2013-10-09,82.28643035888672
2013-10-10,81.88053131103516
2013-10-11,84.0136947631836
2013-10-14,84.15186309814453
2013-10-15,81.15509033203125
2013-10-17,80.08418273925781
2013-10-18,82.13097381591797
2013-10-21,83.62506103515625
2013-10-22,84.10869598388672
2013-10-23,85.62867736816406
2013-10-24,85.43867492675781
2013-10-25,85.78411865234375
2013-10-28,82.89097595214844
2013-10-29,86.88093566894531
2013-10-30,86.32821655273438
2013-10-31,94.03176879882812
2013-11-01,98.60035705566406
2013-11-05,100.71624755859375
2013-11-06,96.76947784423828
2013-11-07,94.23040771484375
2013-11-08,90.20590209960938
2013-11-11,89.48909759521484
2013-11-12,87.24365234375
2013-11-13,87.23501586914062
2013-11-14,89.9640884399414
2013-11-18,91.52726745605469
2013-11-19,94.81767272949219
2013-11-20,92.90904998779297
2013-11-21,89.38545227050781
2013-11-22,89.24726104736328
2013-11-25,92.1922378540039
2013-11-26,90.87953186035156
2013-11-27,91.11270904541016
2013-11-28,91.93315887451172
2013-11-29,94.98176574707031
2013-12-02,96.01811218261719
2013-12-03,96.13037872314453
2013-12-04,98.24628448486328
2013-12-05,100.55216217041016
2013-12-06,103.099853515625
2013-12-09,105.56983184814453
2013-12-10,104.68030548095703
2013-12-11,102.97032165527344
2013-12-12,101.25170135498047
2013-12-13,97.60719299316406
2013-12-16,97.63310241699219
2013-12-17,97.72810363769531
2013-12-18,101.85623931884766
2013-12-19,100.16352844238281
2013-12-20,102.6853256225586
2013-12-23,107.84117889404297
2013-12-24,109.66343688964844
2013-12-26,108.36798858642578
2013-12-27,109.69798278808594
2013-12-30,107.99663543701172
2013-12-31,108.20389556884766
2014-01-01,109.66343688964844
2014-01-02,105.56983184814453
2014-01-03,106.78755950927734
2014-01-06,105.37120819091797
2014-01-07,104.03257751464844
2014-01-08,105.42301940917969
2014-01-09,104.52484893798828
2014-01-10,102.80622863769531
2014-01-13,103.86848449707031
2014-01-14,103.72167205810547
2014-01-15,106.32119750976562
2014-01-16,106.5630111694336
2014-01-17,103.099853515625
2014-01-20,103.75621795654297
2014-01-21,105.51801300048828
2014-01-22,106.70983123779297
2014-01-23,105.34529113769531
2014-01-24,100.49169921875
2014-01-27,94.61040496826172
2014-01-28,94.58448791503906
2014-01-29,93.34950256347656
2014-01-30,89.4027328491211
2014-01-31,94.57585906982422
2014-02-03,94.9299545288086
2014-02-04,97.72810363769531
2014-02-05,96.8817367553711
2014-02-06,95.03358459472656
2014-02-07,95.98357391357422
2014-02-10,96.32038116455078
2014-02-11,96.1357192993164
2014-02-12,96.54902648925781
2014-02-13,93.3832015991211
2014-02-14,94.3945083618164
2014-02-17,93.64701843261719
2014-02-18,95.50255584716797
2014-02-19,95.08922576904297
2014-02-20,93.42716979980469
2014-02-21,94.09552001953125
2014-02-24,94.82540893554688
2014-02-25,94.62315368652344
2014-02-26,95.51134490966797
2014-02-28,97.12063598632812
2014-03-03,94.93973541259766
2014-03-04,99.5125961303711
2014-03-05,104.0942611694336
2014-03-06,104.61309051513672
2014-03-07,108.54400634765625
2014-03-10,111.4372329711914
2014-03-11,110.09175109863281
2014-03-12,108.01637268066406
2014-03-13,108.38572692871094
2014-03-14,109.91587829589844
2014-03-18,111.85054779052734
2014-03-19,114.18975830078125
2014-03-20,111.2613525390625
2014-03-21,112.92341613769531
2014-03-24,116.45858764648438
2014-03-25,117.71612548828125
2014-03-26,119.51889038085938
2014-03-27,123.9950180053711
2014-03-28,131.95358276367188
2014-03-31,130.83673095703125
2014-04-01,129.2714080810547
2014-04-02,133.19351196289062
2014-04-03,130.44100952148438
2014-04-04,132.20860290527344
2014-04-07,132.3141326904297
2014-04-09,137.61688232421875
2014-04-10,137.63446044921875
2014-04-11,137.08924865722656
2014-04-15,134.31915283203125
2014-04-16,134.39828491210938
2014-04-17,137.11561584472656
2014-04-21,141.62692260742188
2014-04-22,138.6721649169922
2014-04-23,141.59176635742188
2014-04-24,141.59176635742188
2014-04-25,139.27015686035156
2014-04-28,139.9736785888672
2014-04-29,137.98623657226562
2014-04-30,137.7839813232422
2014-05-02,136.4912567138672
2014-05-05,138.26763916015625
2014-05-06,138.1357421875
2014-05-07,137.00131225585938
2014-05-08,137.3267059326172
2014-05-09,144.00131225585938
2014-05-12,146.88572692871094
2014-05-13,140.74754333496094
2014-05-14,146.7538299560547
2014-05-15,150.412109375
2014-05-16,161.44854736328125
2014-05-19,178.32418823242188
2014-05-20,175.316650390625
2014-05-21,173.4962921142578
2014-05-22,173.25888061523438
2014-05-23,182.53651428222656
2014-05-26,179.89833068847656
2014-05-27,174.9912872314453
2014-05-28,170.98118591308594
2014-05-29,168.90585327148438
2014-05-30,165.99502563476562
2014-06-02,172.05409240722656
2014-06-03,170.98118591308594
2014-06-04,175.378173828125
2014-06-05,174.82418823242188
2014-06-06,179.56411743164062
2014-06-09,180.01263427734375
2014-06-10,175.8003387451172
2014-06-11,172.76638793945312
2014-06-12,172.26513671875
2014-06-13,167.94729614257812
2014-06-16,166.49627685546875
2014-06-17,172.3530731201172
2014-06-18,172.1859893798828
2014-06-19,170.1370086669922
2014-06-20,167.37570190429688
2014-06-23,167.81539916992188
2014-06-24,171.0251922607422
2014-06-25,169.82919311523438
2014-06-26,168.1671600341797
2014-06-27,167.34930419921875
2014-06-30,174.5076141357422
2014-07-01,175.26388549804688
2014-07-02,174.12066650390625
2014-07-03,174.28775024414062
2014-07-04,172.37066650390625
2014-07-07,170.5767059326172
2014-07-08,163.94602966308594
2014-07-09,162.4950408935547
2014-07-10,160.7538299560547
2014-07-11,153.8065643310547
2014-07-14,158.30911254882812
2014-07-15,163.057861328125
2014-07-16,164.0427703857422
2014-07-17,165.12445068359375
2014-07-18,163.3920135498047
2014-07-21,163.2864990234375
2014-07-22,161.88824462890625
2014-07-23,161.73875427246094
2014-07-24,163.26011657714844
2014-07-25,162.45986938476562
2014-07-28,165.29151916503906
2014-07-30,172.07168579101562
2014-07-31,168.27268981933594
2014-08-01,167.69227600097656
2014-08-04,170.1809844970703
2014-08-05,171.7462921142578
2014-08-06,167.02391052246094
2014-08-07,162.9259490966797
2014-08-08,159.05661010742188
2014-08-11,161.36941528320312
2014-08-12,161.66839599609375
2014-08-13,159.4523162841797
2014-08-14,160.11187744140625
2014-08-18,162.39830017089844
2014-08-19,164.88699340820312
2014-08-20,163.54153442382812
2014-08-21,169.83799743652344
2014-08-22,173.14451599121094
2014-08-25,169.48623657226562
2014-08-26,168.0440216064453
2014-08-27,169.16964721679688
2014-08-28,166.76011657714844
2014-09-01,171.78147888183594
2014-09-02,170.51513671875
2014-09-03,169.02899169921875
2014-09-04,165.7751922607422
2014-09-05,164.56161499023438
2014-09-08,166.3292236328125
2014-09-09,167.31411743164062
2014-09-10,167.437255859375
2014-09-11,169.7852783203125
2014-09-12,173.12696838378906
2014-09-15,175.81790161132812
2014-09-16,169.5653839111328
2014-09-17,170.2161407470703
2014-09-18,174.28775024414062
2014-09-19,172.05409240722656
2014-09-22,173.99754333496094
2014-09-23,169.92593383789062
2014-09-24,163.057861328125
2014-09-25,153.03273010253906
2014-09-26,157.40333557128906
2014-09-29,156.01388549804688
2014-09-30,156.057861328125
2014-10-01,154.6420135498047
2014-10-07,154.10557556152344
2014-10-08,154.37820434570312
2014-10-09,159.14453125
2014-10-10,158.27394104003906
2014-10-13,161.8618621826172
2014-10-14,162.7764434814453
2014-10-15,162.7764434814453
2014-10-16,161.27267456054688
2014-10-17,161.77392578125
2014-10-20,168.0440216064453
2014-10-21,163.99880981445312
2014-10-22,164.06915283203125
2014-10-27,164.01638793945312
2014-10-28,162.0905303955078
2014-10-29,159.1357421875
2014-10-30,161.07040405273438
2014-10-31,163.7174072265625
2014-11-03,167.02391052246094
2014-11-05,167.0591278076172
2014-11-07,165.3706817626953
2014-11-10,162.25759887695312
2014-11-11,167.79779052734375
2014-11-12,167.72743225097656
2014-11-13,164.35934448242188
2014-11-14,165.08047485351562
2014-11-17,169.60935974121094
2014-11-18,172.96865844726562
2014-11-19,169.38072204589844
2014-11-20,167.53396606445312
2014-11-21,171.88699340820312
2014-11-24,173.47872924804688
2014-11-25,169.57415771484375
2014-11-26,170.48876953125
2014-11-27,175.58047485351562
2014-11-28,188.59555053710938
2014-12-01,189.90585327148438
2014-12-02,192.70233154296875
2014-12-03,192.6583709716797
2014-12-04,192.6671600341797
2014-12-05,197.32797241210938
2014-12-08,195.31414794921875
2014-12-09,190.7676544189453
2014-12-10,195.12945556640625
2014-12-11,193.7839813232422
2014-12-12,192.79026794433594
2014-12-15,192.87820434570312
2014-12-16,188.5164031982422
2014-12-17,191.01390075683594
2014-12-18,198.74380493164062
2014-12-19,197.0289764404297
2014-12-22,196.41339111328125
2014-12-23,195.7538604736328
2014-12-24,193.46742248535156
2014-12-26,195.446044921875
2014-12-29,193.0277099609375
2014-12-30,192.19229125976562
2014-12-31,192.6759796142578
2015-01-01,193.1596221923828
2015-01-02,193.2915496826172
2015-01-05,191.48876953125
2015-01-06,182.69480895996094
2015-01-07,179.26516723632812
2015-01-08,181.6395263671875
2015-01-09,181.68348693847656
2015-01-12,183.75006103515625
2015-01-13,182.34303283691406
2015-01-14,178.56163024902344
2015-01-15,184.7174072265625
2015-01-16,180.32040405273438
2015-01-19,182.78273010253906
2015-01-20,184.01388549804688
2015-01-21,189.94984436035156
2015-01-22,187.13575744628906
2015-01-23,182.16714477539062
2015-01-27,179.96865844726562
2015-01-28,181.7714385986328
2015-01-29,175.0880126953125
2015-01-30,166.77769470214844
2015-02-02,168.66839599609375
2015-02-03,155.5214080810547
2015-02-04,155.74127197265625
2015-02-05,150.7286834716797
2015-02-06,149.8932647705078
2015-02-09,146.59552001953125
2015-02-10,146.15582275390625
2015-02-11,148.44227600097656
2015-02-12,146.1118621826172
2015-02-13,147.4309539794922
2015-02-16,146.5515594482422
2015-02-18,147.6947784423828
2015-02-19,145.40835571289062
2015-02-20,147.0352325439453
2015-02-23,143.95733642578125
2015-02-24,141.89077758789062
2015-02-25,140.83546447753906
2015-02-26,140.30784606933594
2015-02-27,146.1118621826172
2015-03-02,145.76011657714844
2015-03-03,148.83799743652344
2015-03-04,144.57289123535156
2015-03-05,143.60557556152344
2015-03-09,141.9786834716797
2015-03-10,143.6935272216797
2015-03-11,143.4736785888672
2015-03-12,146.1118621826172
2015-03-13,146.02392578125
2015-03-16,147.2550811767578
2015-03-17,147.38697814941406
2015-03-18,148.222412109375
2015-03-19,142.4184112548828
2015-03-20,143.20986938476562
2015-03-23,143.42970275878906
2015-03-24,142.19854736328125
2015-03-25,136.74627685546875
2015-03-26,130.28271484375
2015-03-27,129.05154418945312
2015-03-30,130.63446044921875
2015-03-31,126.98497772216797
2015-04-01,133.62445068359375
2015-04-06,130.72239685058594
2015-04-07,132.43724060058594
2015-04-08,134.3719024658203
2015-04-09,142.4184112548828
2015-04-10,143.86936950683594
2015-04-13,145.62818908691406
2015-04-15,146.59552001953125
2015-04-16,142.4184112548828
2015-04-17,143.56161499023438
2015-04-20,141.1432647705078
2015-04-21,141.23121643066406
2015-04-22,141.7588348388672
2015-04-23,140.7035675048828
2015-04-24,138.593017578125
2015-04-27,140.39578247070312
2015-04-28,141.5829620361328
2015-04-29,140.7035675048828
2015-04-30,140.48373413085938
2015-05-04,146.5515594482422
2015-05-05,145.84805297851562
2015-05-06,140.7035675048828
2015-05-07,137.14199829101562
2015-05-08,128.128173828125
2015-05-11,131.1181182861328
2015-05-12,125.53395080566406
2015-05-13,127.38070678710938
2015-05-14,132.43724060058594
2015-05-15,129.6231689453125
2015-05-18,130.5904998779297
2015-05-19,131.46987915039062
2015-05-20,132.30532836914062
2015-05-21,131.07418823242188
2015-05-22,131.82164001464844
2015-05-25,132.87692260742188
2015-05-26,132.1294403076172
2015-05-27,134.76763916015625
2015-05-28,137.4058380126953
2015-05-29,135.119384765625
2015-06-01,135.2952880859375
2015-06-02,133.44854736328125
2015-06-03,131.77769470214844
2015-06-04,127.38070678710938
2015-06-05,126.36937713623047
2015-06-08,121.62066650390625
2015-06-09,119.81788635253906
2015-06-10,120.96111297607422
2015-06-11,116.47616577148438
2015-06-12,115.99249267578125
2015-06-15,114.67341613769531
2015-06-16,116.6960220336914
2015-06-17,116.47616577148438
2015-06-18,115.64073944091797
2015-06-19,117.66337585449219
2015-06-22,124.470703125
2015-06-23,129.11412048339844
2015-06-24,124.470703125
2015-06-25,124.60592651367188
2015-06-26,122.53218841552734
2015-06-29,124.0198974609375
2015-06-30,125.14692687988281
2015-07-01,126.95020294189453
2015-07-02,127.62641906738281
2015-07-03,128.3026580810547
2015-07-06,129.74526977539062
2015-07-07,130.82723999023438
2015-07-08,128.43789672851562
2015-07-09,129.74526977539062
2015-07-10,130.82723999023438
2015-07-13,130.7821502685547
2015-07-14,130.46656799316406
2015-07-15,129.42970275878906
2015-07-16,129.83541870117188
2015-07-17,130.55674743652344
2015-07-20,127.4010238647461
2015-07-21,124.33545684814453
2015-07-22,125.37234497070312
2015-07-23,125.9133071899414
2015-07-24,125.32726287841797
2015-07-27,121.85595703125
2015-07-28,127.89691925048828
2015-07-29,124.11003875732422
2015-07-30,136.23703002929688
2015-07-31,136.14688110351562
2015-08-03,139.7985076904297
2015-08-04,143.4951934814453
2015-08-05,143.35997009277344
2015-08-06,146.01979064941406
2015-08-07,144.1714324951172
2015-08-10,143.4501190185547
2015-08-11,140.60997009277344
2015-08-12,137.6796417236328
2015-08-13,137.81491088867188
2015-08-14,149.8968048095703
2015-08-17,156.2533416748047
2015-08-18,153.8189239501953
2015-08-19,151.47467041015625
2015-08-20,143.35997009277344
2015-08-21,143.67555236816406
2015-08-24,128.57315063476562
2015-08-25,129.97067260742188
2015-08-26,128.39280700683594
2015-08-27,131.54852294921875
2015-08-28,129.15921020507812
2015-08-31,130.60183715820312
2015-09-01,121.54039764404297
2015-09-02,116.80680847167969
2015-09-03,117.93385314941406
2015-09-04,117.8887710571289
2015-09-07,115.31910705566406
2015-09-08,119.7822036743164
2015-09-09,122.30677032470703
2015-09-10,120.77400207519531
2015-09-11,121.26990509033203
2015-09-14,123.70430755615234
2015-09-15,121.90103912353516
2015-09-16,123.07318115234375
2015-09-18,124.92152404785156
2015-09-21,126.00347900390625
2015-09-22,121.26990509033203
2015-09-23,122.30677032470703
2015-09-24,122.48709869384766
2015-09-28,121.5854721069336
2015-09-29,121.76580047607422
2015-09-30,120.14286041259766
2015-10-01,119.42153930664062
2015-10-05,122.71253204345703
2015-10-06,123.34366607666016
2015-10-07,125.28216552734375
2015-10-08,125.37234497070312
2015-10-09,124.56088256835938
2015-10-12,124.0198974609375
2015-10-13,123.20841217041016
2015-10-14,122.21661376953125
2015-10-15,123.83956909179688
2015-10-16,125.05677795410156
2015-10-19,123.70430755615234
2015-10-20,124.60592651367188
2015-10-21,122.3969497680664
2015-10-23,122.44203186035156
2015-10-26,121.04448699951172
2015-10-27,121.1346664428711
2015-10-28,117.66336059570312
2015-10-29,116.17566680908203
2015-10-30,115.72484588623047
2015-11-02,116.71663665771484
2015-11-03,117.43795776367188
2015-11-04,118.204345703125
2015-11-05,116.8519058227539
2015-11-06,119.82727813720703
2015-11-09,121.94613647460938
2015-11-10,120.59368133544922
2015-11-13,123.38874053955078
2015-11-16,126.36414337158203
2015-11-17,126.99530029296875
2015-11-18,122.75759887695312
2015-11-19,125.46248626708984
2015-11-20,125.77808380126953
2015-11-23,125.14692687988281
2015-11-24,124.4256362915039
2015-11-26,126.18380737304688
2015-11-27,130.10592651367188
2015-11-30,130.19607543945312
2015-12-01,129.65512084960938
2015-12-02,125.86825561523438
2015-12-03,122.93795013427734
2015-12-04,121.26990509033203
2015-12-07,120.72891998291016
2015-12-08,118.9256362915039
2015-12-09,117.52811431884766
2015-12-10,116.35598754882812
2015-12-11,110.9011001586914
2015-12-14,112.43387603759766
2015-12-15,109.59373474121094
2015-12-16,108.96258544921875
2015-12-17,110.45027923583984
2015-12-18,109.99946594238281
2015-12-21,110.495361328125
2015-12-22,108.78226470947266
2015-12-23,109.36832427978516
2015-12-24,108.28634643554688
2015-12-28,108.6019287109375
2015-12-29,108.1961898803711
2015-12-30,106.21260070800781
2015-12-31,104.31916809082031
2016-01-01,106.03226470947266
2016-01-04,101.70442962646484
2016-01-05,99.72081756591797
2016-01-06,98.8191909790039
2016-01-07,94.71675872802734
2016-01-08,94.76183319091797
2016-01-11,92.77824401855469
2016-01-12,89.8479232788086
2016-01-13,88.36022186279297
2016-01-14,88.17989349365234
2016-01-15,83.1307373046875
2016-01-18,81.91353607177734
2016-01-19,83.35614776611328
2016-01-20,78.66764068603516
2016-01-21,79.88485717773438
2016-01-22,83.40122985839844
2016-01-25,82.81517791748047
2016-01-27,84.52827453613281
2016-01-28,82.40943908691406
2016-01-29,82.31927490234375
2016-02-01,81.19223022460938
2016-02-02,80.69632720947266
2016-02-03,80.47091674804688
2016-02-04,81.95861053466797
2016-02-05,85.38482666015625
2016-02-08,85.02417755126953
2016-02-09,79.11846923828125
2016-02-10,72.0857162475586
2016-02-11,69.47098541259766
2016-02-12,66.4054183959961
2016-02-15,68.97506713867188
2016-02-16,65.3685302734375
2016-02-17,65.50376892089844
2016-02-18,65.32344055175781
2016-02-19,68.65950775146484
2016-02-22,68.11851501464844
2016-02-23,65.54886627197266
2016-02-24,65.09803771972656
2016-02-25,64.69229888916016
2016-02-26,65.3685302734375
2016-02-29,64.01608276367188
2016-03-01,66.4054183959961
2016-03-02,70.91358947753906
2016-03-03,71.22915649414062
2016-03-04,74.835693359375
2016-03-08,73.48326110839844
2016-03-09,74.5652084350586
2016-03-10,73.75373840332031
2016-03-11,73.79882049560547
2016-03-14,74.20455932617188
2016-03-15,75.10619354248047
2016-03-16,74.61029052734375
2016-03-17,74.61029052734375
2016-03-18,76.00782775878906
2016-03-21,77.90126037597656
2016-03-22,77.49551391601562
2016-03-23,76.36847686767578
2016-03-28,74.06932067871094
2016-03-29,73.88898468017578
2016-03-30,77.13487243652344
2016-03-31,76.36847686767578
2016-04-01,79.02830505371094
2016-04-04,78.30699157714844
2016-04-05,74.6553726196289
2016-04-06,73.34800720214844
2016-04-07,73.03242492675781
2016-04-08,73.48326110839844
2016-04-11,74.88079071044922
2016-04-12,75.2414321899414
2016-04-13,76.2783203125
2016-04-18,74.38488006591797
2016-04-20,76.00782775878906
2016-04-21,79.88485717773438
2016-04-22,81.2373046875
2016-04-25,80.42583465576172
2016-04-26,81.28239440917969
2016-04-27,81.2373046875
2016-04-28,79.52420043945312
2016-04-29,78.39716339111328
2016-05-02,75.87258911132812
2016-05-03,74.74553680419922
2016-05-04,73.2578353881836
2016-05-05,73.43815612792969
2016-05-06,72.76194763183594
2016-05-09,74.61029052734375
2016-05-10,74.42996215820312
2016-05-11,71.67998504638672
2016-05-12,71.54473114013672
2016-05-13,69.96686553955078
2016-05-16,67.5775375366211
2016-05-17,66.49557495117188
2016-05-18,68.70458221435547
2016-05-19,66.76606750488281
2016-05-20,66.13492584228516
2016-05-23,65.14312744140625
2016-05-24,64.78246307373047
2016-05-25,66.72098541259766
2016-05-26,67.21688842773438
2016-05-27,69.06523895263672
2016-05-30,69.60621643066406
2016-05-31,71.22915649414062
2016-06-01,69.15540313720703
2016-06-02,69.83161926269531
2016-06-03,68.65950775146484
2016-06-06,69.42588806152344
2016-06-07,70.011962890625
2016-06-08,72.76194763183594
2016-06-09,74.20455932617188
2016-06-10,75.91765594482422
2016-06-13,74.835693359375
2016-06-14,81.0569839477539
2016-06-15,81.14714813232422
2016-06-16,83.49139404296875
2016-06-17,85.29466247558594
2016-06-20,87.00776672363281
2016-06-21,87.45858764648438
2016-06-22,87.45858764648438
2016-06-23,89.48726654052734
2016-06-24,92.32742309570312
2016-06-27,94.08560943603516
2016-06-28,94.04051971435547
2016-06-29,94.13069152832031
2016-06-30,95.48314666748047
2016-07-01,94.89707946777344
2016-07-04,101.56917572021484
2016-07-05,102.74129486083984
2016-07-07,105.35604095458984
2016-07-08,106.03226470947266
2016-07-11,114.77812957763672
2016-07-12,113.8314208984375
2016-07-13,112.74945831298828
2016-07-14,119.87236785888672
2016-07-15,122.57727813720703
2016-07-18,119.19613647460938
2016-07-19,118.24942016601562
2016-07-20,116.67156982421875
2016-07-21,111.4871597290039
2016-07-22,108.37651824951172
2016-07-25,117.39286804199219
2016-07-26,116.58140563964844
2016-07-27,119.73712921142578
2016-07-28,116.26583099365234
2016-07-29,111.2166748046875
2016-08-01,110.22486877441406
2016-08-02,110.63060760498047
2016-08-03,109.63880920410156
2016-08-04,110.40519714355469
2016-08-05,111.35192108154297
2016-08-08,110.81094360351562
2016-08-09,111.6224136352539
2016-08-10,107.92570495605469
2016-08-11,104.8150634765625
2016-08-12,110.81094360351562
2016-08-16,110.54045104980469
2016-08-17,112.70436096191406
2016-08-18,114.14698791503906
2016-08-19,115.63467407226562
2016-08-22,114.91336822509766
2016-08-23,114.37239837646484
2016-08-24,113.92156982421875
2016-08-25,113.38059997558594
2016-08-26,110.76585388183594
2016-08-29,111.03633880615234
2016-08-30,114.55272674560547
2016-08-31,115.00354766845703
2016-09-01,113.38059997558594
2016-09-02,113.74125671386719
2016-09-06,119.64695739746094
2016-09-07,125.50758361816406
2016-09-08,128.57315063476562
2016-09-09,130.60183715820312
2016-09-12,123.70430755615234
2016-09-14,127.94200134277344
2016-09-15,125.1018295288086
2016-09-16,124.2903823852539
2016-09-19,124.78627014160156
2016-09-20,123.97480773925781
2016-09-21,122.3969497680664
2016-09-22,127.26576232910156
2016-09-23,125.5977554321289
2016-09-26,126.36414337158203
2016-09-27,125.95840454101562
2016-09-28,132.0895233154297
2016-09-29,123.163330078125
2016-09-30,126.86003875732422
2016-10-03,129.24937438964844
2016-10-04,131.3682098388672
2016-10-05,130.10592651367188
2016-10-06,127.98706817626953
2016-10-07,129.47479248046875
2016-10-10,130.24118041992188
2016-10-13,124.38054656982422
2016-10-14,125.28216552734375
2016-10-17,123.20841217041016
2016-10-18,126.95020294189453
2016-10-19,127.04037475585938
2016-10-20,131.5034637451172
2016-10-21,133.0362548828125
2016-10-24,132.58541870117188
2016-10-25,131.90919494628906
2016-10-26,129.83541870117188
2016-10-27,127.85183715820312
2016-10-28,129.7903594970703
2016-11-01,129.74526977539062
2016-11-02,123.25350952148438
2016-11-03,120.05268859863281
2016-11-04,118.70024108886719
2016-11-07,126.63463592529297
2016-11-08,126.76988220214844
2016-11-09,128.2124786376953
2016-11-10,143.6304473876953
2016-11-11,140.3845672607422
2016-11-15,139.48292541503906
2016-11-16,134.16329956054688
2016-11-17,133.0813446044922
2016-11-18,135.0198516845703
2016-11-21,123.028076171875
2016-11-22,123.88463592529297
2016-11-23,123.97480773925781
2016-11-24,124.2903823852539
2016-11-25,126.49939727783203
2016-11-28,123.6141586303711
2016-11-29,122.71253204345703
2016-11-30,124.56088256835938
2016-12-01,122.93795013427734
2016-12-02,120.819091796875
2016-12-05,122.30677032470703
2016-12-06,120.86416625976562
2016-12-07,118.47483825683594
2016-12-08,120.00762939453125
2016-12-09,121.90103912353516
2016-12-12,117.97895050048828
2016-12-13,116.67156982421875
2016-12-14,114.5978012084961
2016-12-15,113.87649536132812
2016-12-16,112.9297866821289
2016-12-19,112.11830139160156
2016-12-20,109.50355529785156
2016-12-21,108.69209289550781
2016-12-22,107.65521240234375
2016-12-23,108.1961898803711
2016-12-26,103.73310089111328
2016-12-27,104.58965301513672
2016-12-28,102.74129486083984
2016-12-29,102.0199966430664
2016-12-30,104.09375
2017-01-02,104.22899627685547
2017-01-03,106.4380111694336
2017-01-04,103.9134292602539
2017-01-05,106.07735443115234
2017-01-06,107.33965301513672
2017-01-09,107.97078704833984
2017-01-10,107.65521240234375
2017-01-11,111.44207763671875
2017-01-12,113.60600280761719
2017-01-13,112.7945327758789
2017-01-16,116.04042053222656
2017-01-17,117.43795776367188
2017-01-18,117.52811431884766
2017-01-19,119.2412109375
2017-01-20,115.36418914794922
2017-01-23,116.98713684082031
2017-01-24,118.47483825683594
2017-01-25,120.14286041259766
2017-01-27,123.83956909179688
2017-01-30,124.11003875732422
2017-01-31,122.21661376953125
2017-02-01,126.72478485107422
2017-02-02,128.57315063476562
2017-02-03,135.3804931640625
2017-02-06,134.52395629882812
2017-02-07,136.73294067382812
2017-02-08,135.1550750732422
2017-02-09,130.42149353027344
2017-02-10,130.82723999023438
2017-02-13,128.34774780273438
2017-02-14,129.88052368164062
2017-02-15,126.0485610961914
2017-02-16,127.0854263305664
2017-02-17,126.45429992675781
2017-02-20,128.97889709472656
2017-02-21,129.65512084960938
2017-02-22,127.98706817626953
2017-02-23,126.36414337158203
2017-02-27,125.9133071899414
2017-02-28,127.49118041992188
2017-03-01,128.6182403564453
2017-03-02,125.55268096923828
2017-03-03,126.18380737304688
2017-03-06,127.62641906738281
2017-03-07,127.58135986328125
2017-03-08,127.35594177246094
2017-03-09,127.26576232910156
2017-03-10,127.76168060302734
2017-03-14,129.65512084960938
2017-03-15,131.0977325439453
2017-03-16,133.62229919433594
2017-03-17,130.55674743652344
2017-03-20,130.9174041748047
2017-03-21,128.79855346679688
2017-03-22,122.98299407958984
2017-03-23,122.48709869384766
2017-03-24,127.58135986328125
2017-03-27,132.76576232910156
2017-03-28,134.16329956054688
2017-03-29,134.2083740234375
2017-03-30,138.13047790527344
2017-03-31,135.1550750732422
2017-04-03,135.20016479492188
2017-04-05,136.3271942138672
2017-04-06,136.64279174804688
2017-04-07,134.7493438720703
2017-04-10,137.27392578125
2017-04-11,142.68373107910156
2017-04-12,143.17962646484375
2017-04-13,140.92556762695312
2017-04-17,143.17962646484375
2017-04-18,140.5648956298828
2017-04-19,138.13047790527344
2017-04-20,139.61819458007812
2017-04-21,139.66323852539062
2017-04-24,139.88865661621094
2017-04-25,145.25338745117188
2017-04-26,150.70828247070312
2017-04-27,148.499267578125
2017-04-28,152.24105834960938
2017-05-02,153.90908813476562
2017-05-03,157.69593811035156
2017-05-04,161.7983856201172
2017-05-05,157.15496826171875
2017-05-08,158.77792358398438
2017-05-09,156.52383422851562
2017-05-10,155.21644592285156
2017-05-11,155.0812225341797
2017-05-12,152.5115509033203
2017-05-15,150.3927001953125
2017-05-16,157.0197296142578
2017-05-17,148.81483459472656
2017-05-18,142.90914916992188
2017-05-19,139.93373107910156
2017-05-22,136.10179138183594
2017-05-23,135.0198516845703
2017-05-24,132.94606018066406
2017-05-25,135.8763885498047
2017-05-26,135.83131408691406
2017-05-29,130.82723999023438
2017-05-30,131.95428466796875
2017-05-31,135.69607543945312
2017-06-01,136.95835876464844
2017-06-02,137.9952392578125
2017-06-05,138.67144775390625
2017-06-06,134.79441833496094
2017-06-07,137.3640899658203
2017-06-08,136.41737365722656
2017-06-09,137.1837615966797
2017-06-12,133.8026123046875
2017-06-13,134.11819458007812
2017-06-14,137.04849243164062
2017-06-15,132.94606018066406
2017-06-16,133.1263885498047
2017-06-19,132.76576232910156
2017-06-20,129.74526977539062
2017-06-21,131.8190155029297
2017-06-22,131.23297119140625
2017-06-23,129.74526977539062
2017-06-27,123.52397918701172
2017-06-28,123.07318115234375
2017-06-29,124.470703125
2017-06-30,123.79447174072266
2017-07-03,125.55268096923828
2017-07-04,123.1182632446289
