Date,KPIL
2013-06-21,58.996421813964844
2013-06-24,59.2103385925293
2013-06-25,57.96966552734375
2013-06-26,56.5578498840332
2013-06-27,57.41348648071289
2013-06-28,58.8253059387207
2013-07-01,58.91086196899414
2013-07-02,58.01243591308594
2013-07-03,56.64341354370117
2013-07-04,56.21559143066406
2013-07-05,56.258384704589844
2013-07-08,55.488304138183594
2013-07-09,56.13002395629883
2013-07-10,55.8305549621582
2013-07-11,56.386714935302734
2013-07-12,56.90010070800781
2013-07-15,56.5578498840332
2013-07-16,56.13002395629883
2013-07-17,56.94288635253906
2013-07-18,58.38724136352539
2013-07-19,57.117958068847656
2013-07-22,58.3434944152832
2013-07-23,58.38724136352539
2013-07-24,57.20549774169922
2013-07-25,55.717369079589844
2013-07-26,55.804908752441406
2013-07-29,55.629825592041016
2013-07-30,54.273006439208984
2013-07-31,53.79155731201172
2013-08-01,53.09125900268555
2013-08-02,53.57271194458008
2013-08-05,53.13502883911133
2013-08-06,53.178794860839844
2013-08-07,53.31010055541992
2013-08-08,53.178794860839844
2013-08-12,53.96662139892578
2013-08-13,53.13502883911133
2013-08-14,53.66024398803711
2013-08-16,53.31010055541992
2013-08-19,53.48517608642578
2013-08-20,52.91618347167969
2013-08-21,52.69734191894531
2013-08-22,52.74110794067383
2013-08-23,52.74110794067383
2013-08-26,53.13502883911133
2013-08-27,52.434722900390625
2013-08-28,50.37760543823242
2013-08-29,50.15876388549805
2013-08-30,50.59645080566406
2013-09-02,50.59645080566406
2013-09-03,49.98368453979492
2013-09-04,51.38428497314453
2013-09-05,53.00371170043945
2013-09-06,52.52226257324219
2013-09-10,54.885765075683594
2013-09-11,54.360538482666016
2013-09-12,54.885765075683594
2013-09-13,55.5860595703125
2013-09-16,54.754451751708984
2013-09-17,55.14837646484375
2013-09-18,54.49184799194336
2013-09-19,54.929534912109375
2013-09-20,50.15876388549805
2013-09-23,50.727752685546875
2013-09-24,50.771522521972656
2013-09-25,50.727752685546875
2013-09-26,51.07789611816406
2013-09-27,51.340511322021484
2013-09-30,50.727752685546875
2013-10-01,50.37760543823242
2013-10-03,50.727752685546875
2013-10-04,50.990360260009766
2013-10-07,52.12834930419922
2013-10-08,53.922855377197266
2013-10-09,55.32345962524414
2013-10-10,58.080875396728516
2013-10-11,58.3434944152832
2013-10-14,58.60609436035156
2013-10-15,61.31973648071289
2013-10-17,62.54524230957031
2013-10-18,62.982940673828125
2013-10-21,64.33976745605469
2013-10-22,66.2218246459961
2013-10-23,64.77745819091797
2013-10-24,66.44065856933594
2013-10-25,65.21514129638672
2013-10-28,63.33309555053711
2013-10-29,65.21514129638672
2013-10-30,67.53487396240234
2013-10-31,67.75373077392578
2013-11-01,69.2856216430664
2013-11-05,72.56826782226562
2013-11-06,72.56826782226562
2013-11-07,69.72330474853516
2013-11-08,68.14764404296875
2013-11-11,67.00965118408203
2013-11-12,65.30268096923828
2013-11-13,66.65951538085938
2013-11-14,71.95549774169922
2013-11-18,71.86797332763672
2013-11-19,69.89837646484375
2013-11-20,70.68621826171875
2013-11-21,70.02967834472656
2013-11-22,68.54156494140625
2013-11-25,68.76040649414062
2013-11-26,67.5786361694336
2013-11-27,68.19140625
2013-11-28,67.88504028320312
2013-11-29,68.89170837402344
2013-12-02,70.90505981445312
2013-12-03,76.90135955810547
2013-12-04,74.66915130615234
2013-12-05,81.71588897705078
2013-12-06,81.71588897705078
2013-12-09,81.45328521728516
2013-12-10,80.92805480957031
2013-12-11,78.60831451416016
2013-12-12,78.1706314086914
2013-12-13,75.98220825195312
2013-12-16,76.81382751464844
2013-12-17,76.11351013183594
2013-12-18,75.71959686279297
2013-12-19,76.68251037597656
2013-12-20,78.03932189941406
2013-12-23,76.90135955810547
2013-12-24,77.33903503417969
2013-12-26,79.614990234375
2013-12-27,77.9517822265625
2013-12-30,76.77003479003906
2013-12-31,78.52078247070312
2014-01-01,80.18399810791016
2014-01-02,79.3523941040039
2014-01-03,79.22108459472656
2014-01-06,77.77671813964844
2014-01-07,77.16395568847656
2014-01-08,75.36945343017578
2014-01-09,76.72628784179688
2014-01-10,76.15727996826172
2014-01-13,73.83755493164062
2014-01-14,74.84423065185547
2014-01-15,74.84423065185547
2014-01-16,76.06974792480469
2014-01-17,74.31901550292969
2014-01-20,74.62537384033203
2014-01-21,73.3561019897461
2014-01-22,74.45030212402344
2014-01-23,73.18102264404297
2014-01-24,71.21143341064453
2014-01-27,69.3731689453125
2014-01-28,68.19140625
2014-01-29,67.27227020263672
2014-01-30,66.04673767089844
2014-01-31,67.31603240966797
2014-02-03,63.81455612182617
2014-02-04,63.77077865600586
2014-02-05,64.29600524902344
2014-02-06,63.858306884765625
2014-02-07,64.1646957397461
2014-02-10,63.50815963745117
2014-02-11,62.720333099365234
2014-02-12,62.58903121948242
2014-02-13,63.114253997802734
2014-02-14,63.15802001953125
2014-02-17,63.945858001708984
2014-02-18,66.39689636230469
2014-02-19,79.65876770019531
2014-02-20,72.39318084716797
2014-02-21,71.86797332763672
2014-02-24,74.40654754638672
2014-02-25,73.18102264404297
2014-02-26,70.99259185791016
2014-02-28,71.82421112060547
2014-03-03,70.68621826171875
2014-03-04,71.21143341064453
2014-03-05,72.65580749511719
2014-03-06,74.1439208984375
2014-03-07,76.50743865966797
2014-03-10,77.9517822265625
2014-03-11,76.63873291015625
2014-03-12,77.16395568847656
2014-03-13,76.2010498046875
2014-03-14,75.23815155029297
2014-03-18,76.594970703125
2014-03-19,76.68251037597656
2014-03-20,76.06974792480469
2014-03-21,75.1068344116211
2014-03-24,78.21440124511719
2014-03-25,78.38948822021484
2014-03-26,77.38280487060547
2014-03-27,77.82048797607422
2014-03-28,85.43621826171875
2014-03-31,83.51038360595703
2014-04-01,85.43621826171875
2014-04-02,85.91768646240234
2014-04-03,85.78636932373047
2014-04-04,86.04898071289062
2014-04-07,86.74928283691406
2014-04-09,91.9139633178711
2014-04-10,92.04527282714844
2014-04-11,93.44584655761719
2014-04-15,93.22702026367188
2014-04-16,93.44584655761719
2014-04-17,96.50965881347656
2014-04-21,104.9132080078125
2014-04-22,105.43843841552734
2014-04-23,101.49928283691406
2014-04-24,101.49928283691406
2014-04-25,99.00447082519531
2014-04-28,97.99779510498047
2014-04-29,99.39838409423828
2014-04-30,101.10536193847656
2014-05-02,98.87315368652344
2014-05-05,98.26039123535156
2014-05-06,98.82940673828125
2014-05-07,100.62390899658203
2014-05-08,102.24333953857422
2014-05-09,102.24333953857422
2014-05-12,111.12836456298828
2014-05-13,114.14839172363281
2014-05-14,115.33015441894531
2014-05-15,109.77153015136719
2014-05-16,111.21589660644531
2014-05-19,126.79751586914062
2014-05-20,130.2989959716797
2014-05-21,133.18768310546875
2014-05-22,129.81753540039062
2014-05-23,130.4740753173828
2014-05-26,148.06898498535156
2014-05-27,144.52378845214844
2014-05-28,160.19293212890625
2014-05-29,155.37835693359375
2014-05-30,152.62095642089844
2014-06-02,157.5230255126953
2014-06-03,160.23666381835938
2014-06-04,159.36129760742188
2014-06-05,156.73521423339844
2014-06-06,155.5096893310547
2014-06-09,157.12908935546875
2014-06-10,152.4896240234375
2014-06-11,146.97479248046875
2014-06-12,150.38876342773438
2014-06-13,148.287841796875
2014-06-16,149.68846130371094
2014-06-17,152.44586181640625
2014-06-18,153.01487731933594
2014-06-19,155.11573791503906
2014-06-20,153.23370361328125
2014-06-23,153.2774658203125
2014-06-24,157.43548583984375
2014-06-25,158.04823303222656
2014-06-26,157.7418670654297
2014-06-27,158.8798370361328
2014-06-30,163.169189453125
2014-07-01,163.51934814453125
2014-07-02,168.9904022216797
2014-07-03,167.06459045410156
2014-07-04,165.6201934814453
2014-07-07,166.8019561767578
2014-07-08,157.61053466796875
2014-07-09,150.2136688232422
2014-07-10,153.01487731933594
2014-07-11,144.21737670898438
2014-07-14,147.4562530517578
2014-07-15,148.287841796875
2014-07-16,153.62765502929688
2014-07-17,153.97776794433594
2014-07-18,153.36502075195312
2014-07-21,153.62765502929688
2014-07-22,150.78269958496094
2014-07-23,148.24411010742188
2014-07-24,148.1565704345703
2014-07-25,143.91099548339844
2014-07-28,143.69215393066406
2014-07-30,143.2982177734375
2014-07-31,140.8472137451172
2014-08-01,139.92803955078125
2014-08-04,139.92803955078125
2014-08-05,148.98814392089844
2014-08-06,149.9510498046875
2014-08-07,145.57420349121094
2014-08-08,141.81011962890625
2014-08-11,139.27151489257812
2014-08-12,140.803466796875
2014-08-13,139.31529235839844
2014-08-14,140.803466796875
2014-08-18,141.63502502441406
2014-08-19,140.978515625
2014-08-20,145.26780700683594
2014-08-21,146.31826782226562
2014-08-22,152.70849609375
2014-08-25,145.57420349121094
2014-08-26,148.287841796875
2014-08-27,149.64466857910156
2014-08-28,144.91766357421875
2014-09-01,146.93101501464844
2014-09-02,147.4562530517578
2014-09-03,148.55047607421875
2014-09-04,146.84349060058594
2014-09-05,148.1565704345703
2014-09-08,148.02528381347656
2014-09-09,148.63803100585938
2014-09-10,147.2811737060547
2014-09-11,157.479248046875
2014-09-12,155.4221649169922
2014-09-15,156.99778747558594
2014-09-16,151.04525756835938
2014-09-17,147.01853942871094
2014-09-18,147.37188720703125
2014-09-19,147.06277465820312
2014-09-22,147.6368408203125
2014-09-23,143.08807373046875
2014-09-24,135.7570037841797
2014-09-25,126.74775695800781
2014-09-26,130.2366485595703
2014-09-29,133.15139770507812
2014-09-30,136.28697204589844
2014-10-01,136.90524291992188
2014-10-07,134.9620819091797
2014-10-08,136.41943359375
2014-10-09,139.11338806152344
2014-10-10,135.4478759765625
2014-10-13,132.4447784423828
2014-10-14,132.0914764404297
2014-10-15,132.0914764404297
2014-10-16,123.74466705322266
2014-10-17,116.59027099609375
2014-10-20,120.60910034179688
2014-10-21,122.72893524169922
2014-10-22,131.4290313720703
2014-10-27,139.59918212890625
2014-10-28,139.64332580566406
2014-10-29,145.38455200195312
2014-10-30,144.28045654296875
2014-10-31,150.3749542236328
2014-11-03,152.8480682373047
2014-11-05,147.54852294921875
2014-11-07,147.28350830078125
2014-11-10,147.37188720703125
2014-11-11,149.0941925048828
2014-11-12,150.1541290283203
2014-11-13,147.9459991455078
2014-11-14,148.1667938232422
2014-11-17,163.75634765625
2014-11-18,169.36502075195312
2014-11-19,164.72792053222656
2014-11-20,160.3557891845703
2014-11-21,159.20753479003906
2014-11-24,155.54202270507812
2014-11-25,153.0247344970703
2014-11-26,151.8323516845703
2014-11-27,163.00555419921875
2014-11-28,162.2106475830078
2014-12-01,155.58619689941406
2014-12-02,155.58619689941406
2014-12-03,161.63653564453125
2014-12-04,159.5167236328125
2014-12-05,164.59544372558594
2014-12-08,165.74366760253906
2014-12-09,161.15069580078125
2014-12-10,178.86007690429688
2014-12-11,178.33010864257812
2014-12-12,176.21029663085938
2014-12-15,177.18191528320312
2014-12-16,166.45028686523438
2014-12-17,160.2674560546875
2014-12-18,171.83815002441406
2014-12-19,170.9107208251953
2014-12-22,174.35545349121094
2014-12-23,174.22296142578125
2014-12-24,178.33010864257812
2014-12-26,190.91656494140625
2014-12-29,193.08058166503906
2014-12-30,188.8850860595703
2014-12-31,190.5191192626953
2015-01-01,202.35479736328125
2015-01-02,207.56602478027344
2015-01-05,205.4020233154297
2015-01-06,195.5978546142578
2015-01-07,202.53146362304688
2015-01-08,215.78033447265625
2015-01-09,209.55335998535156
2015-01-12,213.1305389404297
2015-01-13,207.47769165039062
2015-01-14,201.02989196777344
2015-01-15,207.43356323242188
2015-01-16,208.979248046875
2015-01-19,206.3736114501953
2015-01-20,205.8878631591797
2015-01-21,213.48387145996094
2015-01-22,209.376708984375
2015-01-23,209.774169921875
2015-01-27,211.01071166992188
2015-01-28,209.95083618164062
2015-01-29,208.71424865722656
2015-01-30,206.2852783203125
2015-02-02,209.90664672851562
2015-02-03,210.08331298828125
2015-02-04,209.55335998535156
2015-02-05,210.25997924804688
2015-02-06,203.63551330566406
2015-02-09,202.04563903808594
2015-02-10,202.17816162109375
2015-02-11,200.54409790039062
2015-02-12,203.0172576904297
2015-02-13,209.15586853027344
2015-02-16,205.9319610595703
2015-02-18,206.06448364257812
2015-02-19,209.64169311523438
2015-02-20,212.2914581298828
2015-02-23,212.1148223876953
2015-02-24,208.36093139648438
2015-02-25,208.71424865722656
2015-02-26,209.2441864013672
2015-02-27,209.33253479003906
2015-03-02,212.1148223876953
2015-03-03,214.49960327148438
2015-03-04,199.39585876464844
2015-03-05,202.88473510742188
2015-03-09,198.3359375
2015-03-10,201.51565551757812
2015-03-11,199.21920776367188
2015-03-12,201.7364959716797
2015-03-13,192.68307495117188
2015-03-16,189.3267059326172
2015-03-17,193.87547302246094
2015-03-18,198.15927124023438
2015-03-19,199.61669921875
2015-03-20,191.18154907226562
2015-03-23,186.0586395263672
2015-03-24,184.60125732421875
2015-03-25,180.93572998046875
2015-03-26,182.3489532470703
2015-03-27,185.57286071777344
2015-03-30,193.3455047607422
2015-03-31,193.83131408691406
2015-04-01,201.02989196777344
2015-04-06,199.08670043945312
2015-04-07,198.73342895507812
2015-04-08,198.95423889160156
2015-04-09,201.07408142089844
2015-04-10,202.35479736328125
2015-04-13,206.99191284179688
2015-04-15,216.84024047851562
2015-04-16,213.70465087890625
2015-04-17,210.43661499023438
2015-04-20,203.28221130371094
2015-04-21,209.2441864013672
2015-04-22,205.4903564453125
2015-04-23,213.17469787597656
2015-04-24,209.90664672851562
2015-04-27,199.61669921875
2015-04-28,202.04563903808594
2015-04-29,207.6985321044922
2015-04-30,203.6796875
2015-05-04,207.38937377929688
2015-05-05,203.0614013671875
2015-05-06,201.55984497070312
2015-05-07,197.8501739501953
2015-05-08,200.58827209472656
2015-05-11,199.9258270263672
2015-05-12,192.77142333984375
2015-05-13,196.12782287597656
2015-05-14,197.58518981933594
2015-05-15,200.45574951171875
2015-05-18,201.20654296875
2015-05-19,200.80908203125
2015-05-20,197.27606201171875
2015-05-21,197.71766662597656
2015-05-22,201.33901977539062
2015-05-25,201.38320922851562
2015-05-26,201.1182403564453
2015-05-27,200.67657470703125
2015-05-28,194.53797912597656
2015-05-29,200.8974151611328
2015-06-01,195.33290100097656
2015-06-02,197.9826202392578
2015-06-03,190.82827758789062
2015-06-04,193.1688995361328
2015-06-05,196.65774536132812
2015-06-08,194.40545654296875
2015-06-09,193.08058166503906
2015-06-10,202.97305297851562
2015-06-11,200.80908203125
2015-06-12,205.31369018554688
2015-06-15,209.72999572753906
2015-06-16,209.72999572753906
2015-06-17,204.7837371826172
2015-06-18,219.93165588378906
2015-06-19,224.34793090820312
2015-06-22,232.56222534179688
2015-06-23,232.164794921875
2015-06-24,224.038818359375
2015-06-25,227.88099670410156
2015-06-26,228.6317901611328
2015-06-29,223.64134216308594
2015-06-30,230.30995178222656
2015-07-01,227.3510284423828
2015-07-02,225.62867736816406
2015-07-03,227.88099670410156
2015-07-06,231.1049041748047
2015-07-07,237.19940185546875
2015-07-08,231.2373504638672
2015-07-09,237.11106872558594
2015-07-10,239.67250061035156
2015-07-13,240.73240661621094
2015-07-14,232.56222534179688
2015-07-15,237.46437072753906
2015-07-16,237.68515014648438
2015-07-17,237.86178588867188
2015-07-20,240.2466278076172
2015-07-21,236.3161163330078
2015-07-22,237.37600708007812
2015-07-23,236.75770568847656
2015-07-24,234.2846221923828
2015-07-27,233.3572235107422
2015-07-28,237.24354553222656
2015-07-29,239.67250061035156
2015-07-30,246.20863342285156
2015-07-31,239.62831115722656
2015-08-03,241.7481689453125
2015-08-04,240.73240661621094
2015-08-05,252.52391052246094
2015-08-06,247.31271362304688
2015-08-07,243.33799743652344
2015-08-10,243.77969360351562
2015-08-11,237.72935485839844
2015-08-12,227.48348999023438
2015-08-13,230.92823791503906
2015-08-14,236.2278594970703
2015-08-17,232.95973205566406
2015-08-18,233.6663360595703
2015-08-19,236.75770568847656
2015-08-20,231.94400024414062
2015-08-21,229.77999877929688
2015-08-24,203.81214904785156
2015-08-25,214.49960327148438
2015-08-26,218.96005249023438
2015-08-27,222.7139129638672
2015-08-28,219.7550048828125
2015-08-31,219.93165588378906
2015-09-01,218.91590881347656
2015-09-02,216.3544464111328
2015-09-03,215.02955627441406
2015-09-04,207.6101837158203
2015-09-07,203.19387817382812
2015-09-08,208.36093139648438
2015-09-09,215.33871459960938
2015-09-10,214.1904754638672
2015-09-11,213.57220458984375
2015-09-14,211.1873779296875
2015-09-15,211.45236206054688
2015-09-16,210.70159912109375
2015-09-18,213.2188720703125
2015-09-21,214.552001953125
2015-09-22,214.152099609375
2015-09-23,210.99691772460938
2015-09-24,213.08554077148438
2015-09-28,214.77423095703125
2015-09-29,220.32913208007812
2015-09-30,225.88400268554688
2015-10-01,235.2606964111328
2015-10-05,237.0826873779297
2015-10-06,230.3279266357422
2015-10-07,223.79541015625
2015-10-08,224.59527587890625
2015-10-09,231.17230224609375
2015-10-12,229.883544921875
2015-10-13,232.37213134765625
2015-10-14,236.3716583251953
2015-10-15,239.70457458496094
2015-10-16,235.3939666748047
2015-10-19,235.7939453125
2015-10-20,234.194091796875
2015-10-21,230.50572204589844
2015-10-23,234.37191772460938
2015-10-26,238.2381134033203
2015-10-27,233.88307189941406
2015-10-28,231.5277862548828
2015-10-29,233.21644592285156
2015-10-30,231.30560302734375
2015-11-02,235.1717987060547
2015-11-03,236.9493865966797
2015-11-04,240.41561889648438
2015-11-05,236.68272399902344
2015-11-06,230.95010375976562
2015-11-09,224.2397918701172
2015-11-10,219.7069854736328
2015-11-13,221.66229248046875
2015-11-16,218.99594116210938
2015-11-17,219.30703735351562
2015-11-18,225.88400268554688
2015-11-19,227.08392333984375
2015-11-20,223.57318115234375
2015-11-23,227.12831115722656
2015-11-24,232.8609619140625
2015-11-26,232.14993286132812
2015-11-27,246.90367126464844
2015-11-30,246.90367126464844
2015-12-01,241.659912109375
2015-12-02,245.25946044921875
2015-12-03,244.1929168701172
2015-12-04,234.68292236328125
2015-12-07,228.4170684814453
2015-12-08,223.6620635986328
2015-12-09,219.3959503173828
2015-12-10,218.81817626953125
2015-12-11,215.2630615234375
2015-12-14,214.77423095703125
2015-12-15,221.30679321289062
2015-12-16,221.2178955078125
2015-12-17,222.50665283203125
2015-12-18,224.2397918701172
2015-12-21,226.06179809570312
2015-12-22,229.2169647216797
2015-12-23,237.12709045410156
2015-12-24,234.5496368408203
2015-12-28,229.883544921875
2015-12-29,227.03944396972656
2015-12-30,230.28346252441406
2015-12-31,227.92820739746094
2016-01-01,227.35052490234375
2016-01-04,224.2842254638672
2016-01-05,225.21743774414062
2016-01-06,223.7064971923828
2016-01-07,220.5068817138672
2016-01-08,224.7730255126953
2016-01-11,215.7074432373047
2016-01-12,207.08627319335938
2016-01-13,198.1540069580078
2016-01-14,196.68753051757812
2016-01-15,185.04444885253906
2016-01-18,163.7136993408203
2016-01-19,173.44586181640625
2016-01-20,169.9351806640625
2016-01-21,167.13552856445312
2016-01-22,169.80186462402344
2016-01-25,179.1785430908203
2016-01-27,174.77903747558594
2016-01-28,174.2457733154297
2016-01-29,175.44561767578125
2016-02-01,180.91163635253906
2016-02-02,174.912353515625
2016-02-03,169.17970275878906
2016-02-04,164.1136474609375
2016-02-05,158.82540893554688
2016-02-08,156.95896911621094
2016-02-09,158.29212951660156
2016-02-10,160.42518615722656
2016-02-11,148.55995178222656
2016-02-12,152.0262451171875
2016-02-15,156.8700714111328
2016-02-16,157.53668212890625
2016-02-17,154.60366821289062
2016-02-18,152.7372589111328
2016-02-19,152.38169860839844
2016-02-22,151.98178100585938
2016-02-23,149.09323120117188
2016-02-24,150.91522216796875
2016-02-25,151.181884765625
2016-02-26,152.87054443359375
2016-02-29,147.09347534179688
2016-03-01,153.75933837890625
2016-03-02,156.38124084472656
2016-03-03,162.6471405029297
2016-03-04,160.29190063476562
2016-03-08,162.8693389892578
2016-03-09,166.1578369140625
2016-03-10,165.26904296875
2016-03-11,173.89024353027344
2016-03-14,175.13455200195312
2016-03-15,168.02427673339844
2016-03-16,170.91282653808594
2016-03-17,171.57943725585938
2016-03-18,170.82395935058594
2016-03-21,175.30284118652344
2016-03-22,183.67832946777344
2016-03-23,193.48703002929688
2016-03-28,185.29071044921875
2016-03-29,178.75157165527344
2016-03-30,187.97802734375
2016-03-31,183.7230987548828
2016-04-01,183.76788330078125
2016-04-04,184.43971252441406
2016-04-05,184.39492797851562
2016-04-06,185.1115264892578
2016-04-07,183.76788330078125
2016-04-08,186.0521240234375
2016-04-11,185.15631103515625
2016-04-12,189.50083923339844
2016-04-13,190.26223754882812
2016-04-18,195.4577178955078
2016-04-20,193.57662963867188
2016-04-21,193.7557830810547
2016-04-22,191.69549560546875
2016-04-25,194.60675048828125
2016-04-26,195.0098114013672
2016-04-27,192.00901794433594
2016-04-28,189.81434631347656
2016-04-29,187.2613983154297
2016-05-02,188.1123809814453
2016-05-03,186.589599609375
2016-05-04,184.79803466796875
2016-05-05,182.33465576171875
2016-05-06,181.79718017578125
2016-05-09,188.470703125
2016-05-10,192.54644775390625
2016-05-11,191.47154235839844
2016-05-12,192.94955444335938
2016-05-13,195.77125549316406
2016-05-16,194.65151977539062
2016-05-17,193.44223022460938
2016-05-18,209.2974090576172
2016-05-19,202.31040954589844
2016-05-20,201.95208740234375
2016-05-23,200.5188751220703
2016-05-24,200.205322265625
2016-05-25,206.47573852539062
2016-05-26,205.7591094970703
2016-05-27,203.2061767578125
2016-05-30,208.2672882080078
2016-05-31,213.01487731933594
2016-06-01,216.50840759277344
2016-06-02,219.5092315673828
2016-06-03,221.34556579589844
2016-06-06,227.57122802734375
2016-06-07,234.60299682617188
2016-06-08,234.2447052001953
2016-06-09,234.7373809814453
2016-06-10,231.3334503173828
2016-06-13,221.65908813476562
2016-06-14,226.40667724609375
2016-06-15,225.7796630859375
2016-06-16,230.21372985839844
2016-06-17,231.73654174804688
2016-06-20,228.73570251464844
2016-06-21,226.7650146484375
2016-06-22,221.8382568359375
2016-06-23,222.64442443847656
2016-06-24,215.1199493408203
2016-06-27,224.16725158691406
2016-06-28,223.7193603515625
2016-06-29,230.07937622070312
2016-06-30,229.04922485351562
2016-07-01,230.3480987548828
2016-07-04,234.9613037109375
2016-07-05,229.9449920654297
2016-07-07,239.9776611328125
2016-07-08,236.66329956054688
2016-07-11,237.29034423828125
2016-07-12,237.15594482421875
2016-07-13,234.02073669433594
2016-07-14,233.57286071777344
2016-07-15,233.9759521484375
2016-07-18,235.40921020507812
2016-07-19,234.78219604492188
2016-07-20,235.498779296875
2016-07-21,240.6942901611328
2016-07-22,242.306640625
2016-07-25,245.35227966308594
2016-07-26,244.14297485351562
2016-07-27,238.14134216308594
2016-07-28,242.8441619873047
2016-07-29,243.2024383544922
2016-08-01,241.85874938964844
2016-08-02,238.4100799560547
2016-08-03,231.3782196044922
2016-08-04,229.36273193359375
2016-08-05,231.73654174804688
2016-08-08,237.42469787597656
2016-08-09,240.15684509277344
2016-08-10,235.23007202148438
2016-08-11,234.55824279785156
2016-08-12,233.25930786132812
2016-08-16,230.9751434326172
2016-08-17,234.91653442382812
2016-08-18,233.75201416015625
2016-08-19,229.586669921875
2016-08-22,225.06301879882812
2016-08-23,232.18443298339844
2016-08-24,230.3480987548828
2016-08-25,231.19911193847656
2016-08-26,228.9148712158203
2016-08-29,230.8855743408203
2016-08-30,235.67794799804688
2016-08-31,234.02073669433594
2016-09-01,229.67628479003906
2016-09-02,229.36273193359375
2016-09-06,233.4385223388672
2016-09-07,234.06556701660156
2016-09-08,238.2756805419922
2016-09-09,235.00611877441406
2016-09-12,232.8114776611328
2016-09-14,232.18443298339844
2016-09-15,233.70724487304688
2016-09-16,239.79849243164062
2016-09-19,235.00611877441406
2016-09-20,241.5452423095703
2016-09-21,236.2602081298828
2016-09-22,233.7968292236328
2016-09-23,237.29034423828125
2016-09-26,234.55824279785156
2016-09-27,234.2895050048828
2016-09-28,237.91738891601562
2016-09-29,229.36273193359375
2016-09-30,233.34893798828125
2016-10-03,232.76670837402344
2016-10-04,227.48162841796875
2016-10-05,226.00357055664062
2016-10-06,226.9441680908203
2016-10-07,227.8846893310547
2016-10-10,227.3472442626953
2016-10-13,227.61598205566406
2016-10-14,228.4669647216797
2016-10-17,229.45230102539062
2016-10-18,230.21372985839844
2016-10-19,227.4368133544922
2016-10-20,228.9148712158203
2016-10-21,226.72021484375
2016-10-24,230.3480987548828
2016-10-25,227.8846893310547
2016-10-26,227.83993530273438
2016-10-27,226.54104614257812
2016-10-28,224.52557373046875
2016-11-01,227.4368133544922
2016-11-02,222.91317749023438
2016-11-03,219.24050903320312
2016-11-04,217.5832977294922
2016-11-07,220.3154296875
2016-11-08,217.22499084472656
2016-11-09,211.13372802734375
2016-11-10,204.86337280273438
2016-11-11,203.1165771484375
2016-11-15,199.80224609375
2016-11-16,196.39828491210938
2016-11-17,200.8323974609375
2016-11-18,210.2379913330078
2016-11-21,208.62559509277344
2016-11-22,207.10276794433594
2016-11-23,209.43179321289062
2016-11-24,209.38699340820312
2016-11-25,207.05796813964844
2016-11-28,209.7900848388672
2016-11-29,213.1044464111328
2016-11-30,217.6280975341797
2016-12-01,219.24050903320312
2016-12-02,219.24050903320312
2016-12-05,216.5979766845703
2016-12-06,212.1190948486328
2016-12-07,209.25265502929688
2016-12-08,209.61093139648438
2016-12-09,212.25347900390625
2016-12-12,216.0157470703125
2016-12-13,216.46359252929688
2016-12-14,211.7607879638672
2016-12-15,215.03038024902344
2016-12-16,212.3878631591797
2016-12-19,209.52137756347656
2016-12-20,213.2836151123047
2016-12-21,212.25347900390625
2016-12-22,201.14590454101562
2016-12-23,216.32925415039062
2016-12-26,212.6565704345703
2016-12-27,211.71603393554688
2016-12-28,219.24050903320312
2016-12-29,220.04669189453125
2016-12-30,222.64442443847656
2017-01-02,231.19911193847656
2017-01-03,237.78298950195312
2017-01-04,235.90191650390625
2017-01-05,232.8562774658203
2017-01-06,232.67710876464844
2017-01-09,234.46868896484375
2017-01-10,238.5891876220703
2017-01-11,238.85794067382812
2017-01-12,240.3807373046875
2017-01-13,243.02325439453125
2017-01-16,245.93453979492188
2017-01-17,241.5452423095703
2017-01-18,242.306640625
2017-01-19,244.36695861816406
2017-01-20,236.8872528076172
2017-01-23,242.0379638671875
2017-01-24,243.02325439453125
2017-01-25,244.81480407714844
2017-01-27,244.36695861816406
2017-01-30,248.0844268798828
2017-01-31,245.71060180664062
2017-02-01,255.0714569091797
2017-02-02,255.1162567138672
2017-02-03,257.5796203613281
2017-02-06,257.0421447753906
2017-02-07,261.0731201171875
2017-02-08,257.5796203613281
2017-02-09,253.77256774902344
2017-02-10,254.4891815185547
2017-02-13,260.04296875
2017-02-14,258.8784484863281
2017-02-15,251.93621826171875
2017-02-16,252.78721618652344
2017-02-17,252.60804748535156
2017-02-20,250.2790069580078
2017-02-21,252.16017150878906
2017-02-22,253.6830291748047
2017-02-23,257.9826965332031
2017-02-27,257.7139892578125
2017-02-28,256.6390380859375
2017-03-01,252.65286254882812
2017-03-02,253.5038299560547
2017-03-03,259.1920471191406
2017-03-06,258.6993408203125
2017-03-07,255.4745635986328
2017-03-08,249.6968231201172
2017-03-09,247.23341369628906
2017-03-10,250.8612823486328
2017-03-14,256.90777587890625
2017-03-15,257.9826965332031
2017-03-16,257.3108825683594
2017-03-17,262.5511169433594
2017-03-20,260.6252746582031
2017-03-21,256.72857666015625
2017-03-22,257.9379577636719
2017-03-23,256.1463928222656
2017-03-24,256.9525451660156
2017-03-27,255.0266571044922
2017-03-28,259.1472473144531
2017-03-29,277.7792663574219
2017-03-30,287.40887451171875
2017-03-31,289.0660705566406
2017-04-03,284.1392822265625
2017-04-05,291.5294189453125
2017-04-06,293.8584289550781
2017-04-07,289.82745361328125
2017-04-10,294.66461181640625
2017-04-11,299.8152770996094
2017-04-12,298.4269104003906
2017-04-13,304.697265625
