Date,PAGEIND
2018-10-22,25916.669921875
2018-10-23,25669.916015625
2018-10-24,25439.376953125
2018-10-25,25953.703125
2018-10-26,26745.72265625
2018-10-29,27045.689453125
2018-10-30,26401.177734375
2018-10-31,26769.083984375
2018-11-01,26032.05078125
2018-11-02,26625.03125
2018-11-05,27094.728515625
2018-11-06,26933.671875
2018-11-07,26843.109375
2018-11-09,27444.95703125
2018-11-12,26896.416015625
2018-11-13,26252.357421875
2018-11-14,25352.994140625
2018-11-15,23267.345703125
2018-11-16,23174.466796875
2018-11-19,24114.134765625
2018-11-20,25263.244140625
2018-11-21,25511.314453125
2018-11-22,24625.232421875
2018-11-26,24483.091796875
2018-11-27,24139.95703125
2018-11-28,23842.9375
2018-11-29,23089.380859375
2018-11-30,24786.60546875
2018-12-03,24221.3984375
2018-12-04,23638.498046875
2018-12-05,22976.44921875
2018-12-06,22132.7734375
2018-12-07,22172.443359375
2018-12-10,22053.392578125
2018-12-11,22049.408203125
2018-12-12,22344.60546875
2018-12-13,22147.580078125
2018-12-14,22022.037109375
2018-12-17,22714.712890625
2018-12-18,22342.3671875
2018-12-19,22888.3359375
2018-12-20,22788.66015625
2018-12-21,22129.943359375
2018-12-24,21753.71484375
2018-12-26,21580.2265625
2018-12-27,21798.732421875
2018-12-28,22827.138671875
2018-12-31,23069.771484375
2019-01-01,22711.7890625
2019-01-02,22477.7421875
2019-01-03,21584.65625
2019-01-04,20715.298828125
2019-01-07,20024.77734375
2019-01-08,21043.0859375
2019-01-09,21263.55078125
2019-01-10,21184.53125
2019-01-11,21348.73828125
2019-01-14,21770.80859375
2019-01-15,21718.57421875
2019-01-16,21353.48828125
2019-01-17,21266.251953125
2019-01-18,20995.638671875
2019-01-21,20981.46875
2019-01-22,20649.080078125
2019-01-23,20848.611328125
2019-01-24,21181.42578125
2019-01-25,20802.31640625
2019-01-28,20448.2109375
2019-01-29,20864.974609375
2019-01-30,21167.484375
2019-01-31,21361.541015625
2019-02-01,21973.087890625
2019-02-04,22121.533203125
2019-02-05,22151.7890625
2019-02-06,22099.275390625
2019-02-07,21829.173828125
2019-02-08,21544.435546875
2019-02-11,21580.591796875
2019-02-12,21675.466796875
2019-02-14,21928.251953125
2019-02-15,20082.857421875
2019-02-18,20082.134765625
2019-02-19,19768.927734375
2019-02-20,18798.611328125
2019-02-21,19558.681640625
2019-02-22,19797.171875
2019-02-25,20214.8203125
2019-02-26,20373.263671875
2019-02-27,20665.96484375
2019-02-28,20482.484375
2019-03-01,20444.939453125
2019-03-05,21044.142578125
2019-03-06,21370.94140625
2019-03-07,21235.89453125
2019-03-08,21140.544921875
2019-03-11,21903.1953125
2019-03-12,22173.162109375
2019-03-13,21966.837890625
2019-03-14,21778.796875
2019-03-15,21758.03125
2019-03-18,21514.3125
2019-03-19,21735.701171875
2019-03-20,21639.482421875
2019-03-22,21783.08203125
2019-03-25,21914.173828125
2019-03-26,22835.1640625
2019-03-27,22595.9921875
2019-03-28,22284.310546875
2019-04-01,23464.1953125
2019-04-02,23152.78125
2019-04-03,22665.564453125
2019-04-04,22460.43359375
2019-04-05,22067.65234375
2019-04-08,22034.4296875
2019-04-09,22586.529296875
2019-04-10,21889.814453125
2019-04-11,21582.5
2019-04-12,21344.29296875
2019-04-15,21961.958984375
2019-04-16,21906.267578125
2019-04-18,21675.875
2019-04-22,21052.689453125
2019-04-23,21038.861328125
2019-04-24,21675.501953125
2019-04-25,21230.65625
2019-04-26,21134.80078125
2019-04-30,21221.83203125
2019-05-02,20620.474609375
2019-05-03,20388.515625
2019-05-06,20082.6171875
2019-05-07,20033.958984375
2019-05-08,19626.001953125
2019-05-09,19746.80859375
2019-05-10,19571.08984375
2019-05-13,19626.875
2019-05-14,19652.51171875
2019-05-15,19623.880859375
2019-05-16,19980.74609375
2019-05-17,20920.3984375
2019-05-20,20645.556640625
2019-05-21,20393.84375
2019-05-22,20682.046875
2019-05-23,20023.341796875
2019-05-24,20166.984375
2019-05-27,18097.400390625
2019-05-28,18266.41015625
2019-05-29,18183.048828125
2019-05-30,17818.04296875
2019-05-31,18195.03125
2019-06-03,19433.392578125
2019-06-04,18524.716796875
2019-06-06,18365.44140625
2019-06-07,18383.029296875
2019-06-10,18572.333984375
2019-06-11,18511.140625
2019-06-12,18720.73828125
2019-06-13,18853.029296875
2019-06-14,18616.537109375
2019-06-17,18430.365234375
2019-06-18,18630.671875
2019-06-19,18759.689453125
2019-06-20,18978.08984375
2019-06-21,19235.80859375
2019-06-24,18999.0390625
2019-06-25,19075.615234375
2019-06-26,18864.630859375
2019-06-27,19010.046875
2019-06-28,18954.240234375
2019-07-01,19212.00390625
2019-07-02,19262.703125
2019-07-03,19077.228515625
2019-07-04,19226.09765625
2019-07-05,18786.998046875
2019-07-08,18357.291015625
2019-07-09,18310.142578125
2019-07-10,18574.5859375
2019-07-11,19193.95703125
2019-07-12,18958.47265625
2019-07-15,18973.8046875
2019-07-16,18950.27734375
2019-07-17,18676.158203125
2019-07-18,19001.62109375
2019-07-19,18494.791015625
2019-07-22,17913.3125
2019-07-23,17860.724609375
2019-07-24,17276.54296875
2019-07-25,17535.087890625
2019-07-26,17032.44921875
2019-07-29,17128.365234375
2019-07-30,16623.970703125
2019-07-31,16736.09375
2019-08-01,16977.791015625
2019-08-02,17151.017578125
2019-08-05,16734.44140625
2019-08-06,17122.609375
2019-08-07,16947.306640625
2019-08-08,17019.96875
2019-08-09,16283.8232421875
2019-08-13,16567.83984375
2019-08-14,16615.408203125
2019-08-16,16715.234375
2019-08-19,16825.134765625
2019-08-20,16867.4296875
2019-08-21,16661.203125
2019-08-22,16325.4609375
2019-08-23,16722.48828125
2019-08-26,16771.1484375
2019-08-27,16837.048828125
2019-08-28,16680.236328125
2019-08-29,16464.82421875
2019-08-30,17233.787109375
2019-09-03,16494.236328125
2019-09-04,16295.1728515625
2019-09-05,16555.41796875
2019-09-06,16586.220703125
2019-09-09,16767.091796875
2019-09-11,16957.66015625
2019-09-12,16787.8203125
2019-09-13,17208.859375
2019-09-16,17872.3125
2019-09-17,17929.33984375
2019-09-18,18275.3359375
2019-09-19,18079.138671875
2019-09-20,20901.884765625
2019-09-23,21998.421875
2019-09-24,21572.494140625
2019-09-25,20553.341796875
2019-09-26,20337.37890625
2019-09-27,20615.498046875
2019-09-30,20795.720703125
2019-10-01,20338.48828125
2019-10-03,19979.375
2019-10-04,19471.7578125
2019-10-07,19410.716796875
2019-10-09,19850.9609375
2019-10-10,19632.501953125
2019-10-11,19241.25
2019-10-14,19402.587890625
2019-10-15,19480.302734375
2019-10-16,19224.580078125
2019-10-17,19906.87890625
2019-10-18,19854.28515625
2019-10-22,20737.171875
2019-10-23,20800.38671875
2019-10-24,21180.646484375
2019-10-25,21625.044921875
2019-10-27,21564.1328125
2019-10-29,22202.802734375
2019-10-30,22710.923828125
2019-10-31,23781.515625
2019-11-01,23134.037109375
2019-11-04,22722.0546875
2019-11-05,22309.65625
2019-11-06,22069.076171875
2019-11-07,22199.103515625
2019-11-08,22536.79296875
2019-11-11,22157.818359375
2019-11-13,21893.328125
2019-11-14,21780.244140625
2019-11-15,21944.494140625
2019-11-18,21678.37890625
2019-11-19,21257.302734375
2019-11-20,21284.9140625
2019-11-21,20530.216796875
2019-11-22,20233.091796875
2019-11-25,20277.939453125
2019-11-26,19887.98046875
2019-11-27,20231.611328125
2019-11-28,20538.73046875
2019-11-29,20408.8671875
2019-12-02,20527.068359375
2019-12-03,20255.263671875
2019-12-04,20419.513671875
2019-12-05,20321.208984375
2019-12-06,20135.673828125
2019-12-09,20305.98828125
2019-12-10,20366.107421875
2019-12-11,20048.0625
2019-12-12,20302.515625
2019-12-13,20644.25
2019-12-16,20352.0390625
2019-12-17,20554.0
2019-12-18,20533.548828125
2019-12-19,20378.74609375
2019-12-20,20356.431640625
2019-12-23,20374.572265625
2019-12-24,20299.041015625
2019-12-26,20626.84765625
2019-12-27,21783.3046875
2019-12-30,21993.927734375
2019-12-31,21652.88671875
2020-01-01,21846.390625
2020-01-02,21832.361328125
2020-01-03,21550.00390625
2020-01-06,21203.96484375
2020-01-07,21132.462890625
2020-01-08,21132.974609375
2020-01-09,21793.349609375
2020-01-10,21962.732421875
2020-01-13,21433.935546875
2020-01-14,22140.177734375
2020-01-15,22489.0390625
2020-01-16,23578.52734375
2020-01-17,23931.509765625
2020-01-20,23489.9921875
2020-01-21,23417.884765625
2020-01-22,23536.599609375
2020-01-23,23928.451171875
2020-01-24,24264.408203125
2020-01-27,24350.162109375
2020-01-28,23274.87890625
2020-01-29,23176.486328125
2020-01-30,22608.212890625
2020-01-31,22619.830078125
2020-02-03,22515.138671875
2020-02-04,22832.48046875
2020-02-05,22878.072265625
2020-02-06,22257.9609375
2020-02-07,21984.115234375
2020-02-10,22146.0546875
2020-02-11,22328.166015625
2020-02-12,21982.267578125
2020-02-13,21766.921875
2020-02-14,20777.212890625
2020-02-17,20871.90625
2020-02-18,21152.716796875
2020-02-19,21261.474609375
2020-02-20,21413.708984375
2020-02-24,21361.00390625
2020-02-25,21052.072265625
2020-02-26,20526.4140625
2020-02-27,20549.560546875
2020-02-28,20551.55859375
2020-03-02,20085.333984375
2020-03-03,20500.380859375
2020-03-04,20462.193359375
2020-03-05,20558.984375
2020-03-06,20538.00390625
2020-03-09,20033.830078125
2020-03-11,19488.587890625
2020-03-12,17986.712890625
2020-03-13,18484.541015625
2020-03-16,17606.376953125
2020-03-17,17657.41796875
2020-03-18,17301.021484375
2020-03-19,16848.806640625
2020-03-20,16759.625
2020-03-23,15511.052734375
2020-03-24,15675.6298828125
2020-03-25,15413.65625
2020-03-26,16441.880859375
2020-03-27,16100.5615234375
2020-03-30,15622.7353515625
2020-03-31,15742.07421875
2020-04-01,15418.255859375
2020-04-03,15314.7314453125
2020-04-07,15494.3955078125
2020-04-08,15550.4453125
2020-04-09,15991.0126953125
2020-04-13,15309.9111328125
2020-04-15,15628.3076171875
2020-04-16,15654.42578125
2020-04-17,15899.7861328125
2020-04-20,15794.09375
2020-04-21,16317.990234375
2020-04-22,16214.1484375
2020-04-23,16409.99609375
2020-04-24,16568.78125
2020-04-27,17124.703125
2020-04-28,16742.1796875
2020-04-29,16698.23828125
2020-04-30,16884.302734375
2020-05-04,16109.56640625
2020-05-05,15975.564453125
2020-05-06,15859.0
2020-05-07,15793.953125
2020-05-08,15760.0810546875
2020-05-11,16128.5380859375
2020-05-12,15796.41015625
2020-05-13,16237.951171875
2020-05-14,16344.7158203125
2020-05-15,16372.5595703125
2020-05-18,16434.224609375
2020-05-19,16237.8583984375
2020-05-20,17309.416015625
2020-05-21,17068.4140625
2020-05-22,16808.162109375
2020-05-26,17359.341796875
2020-05-27,17248.82421875
2020-05-28,17081.44921875
2020-05-29,17507.962890625
2020-06-01,18098.7734375
2020-06-02,18929.138671875
2020-06-03,18558.501953125
2020-06-04,18164.705078125
2020-06-05,18300.701171875
2020-06-08,18077.01171875
2020-06-09,17870.24609375
2020-06-10,17973.1171875
2020-06-11,17408.52734375
2020-06-12,17212.67578125
2020-06-15,16495.75
2020-06-16,16618.10546875
2020-06-17,16809.505859375
2020-06-18,16788.3046875
2020-06-19,16808.998046875
2020-06-22,17996.37109375
2020-06-23,17796.19921875
2020-06-24,19259.5546875
2020-06-25,18832.02734375
2020-06-26,18679.697265625
2020-06-29,18657.84375
2020-06-30,18480.6875
2020-07-01,18789.337890625
2020-07-02,18804.09375
2020-07-03,19136.87109375
2020-07-06,19059.62109375
2020-07-07,19074.65234375
2020-07-08,18656.310546875
2020-07-09,18554.0
2020-07-10,18460.41015625
2020-07-13,18476.744140625
2020-07-14,18097.89453125
2020-07-15,18092.044921875
2020-07-16,17859.8125
2020-07-17,17983.51171875
2020-07-20,17754.94921875
2020-07-21,17830.94921875
2020-07-22,17777.404296875
2020-07-23,18186.798828125
2020-07-24,18053.947265625
2020-07-27,17807.51953125
2020-07-28,17860.130859375
2020-07-29,17752.3515625
2020-07-30,18192.037109375
2020-07-31,18391.2734375
2020-08-03,18246.556640625
2020-08-04,18143.638671875
2020-08-05,18212.9609375
2020-08-06,17964.306640625
2020-08-07,17642.939453125
2020-08-10,17408.4765625
2020-08-11,17540.908203125
2020-08-12,17643.77734375
2020-08-13,17640.203125
2020-08-14,17583.919921875
2020-08-17,17947.7421875
2020-08-18,17726.041015625
2020-08-19,17558.0234375
2020-08-20,17631.291015625
2020-08-21,18842.88671875
2020-08-24,19349.43359375
2020-08-25,18924.177734375
2020-08-26,18747.537109375
2020-08-27,18641.13671875
2020-08-28,18671.11328125
2020-08-31,17620.529296875
2020-09-01,17786.685546875
2020-09-02,18272.078125
2020-09-03,17783.251953125
2020-09-04,17171.244140625
2020-09-07,16987.587890625
2020-09-08,16831.49609375
2020-09-09,17171.51171875
2020-09-10,17163.3984375
2020-09-11,17112.955078125
2020-09-14,17769.982421875
2020-09-15,17511.44140625
2020-09-16,17484.5703125
2020-09-17,17637.97265625
2020-09-18,17320.369140625
2020-09-21,16985.822265625
2020-09-22,17054.033203125
2020-09-23,17979.98828125
2020-09-24,17513.01953125
2020-09-25,18281.814453125
2020-09-28,19133.255859375
2020-09-29,19946.548828125
2020-09-30,19799.693359375
2020-10-01,19879.923828125
2020-10-05,19129.779296875
2020-10-06,19142.029296875
2020-10-07,19705.45703125
2020-10-08,19321.501953125
2020-10-09,19450.859375
2020-10-12,19393.978515625
2020-10-13,19212.0390625
2020-10-14,19188.513671875
2020-10-15,18722.658203125
2020-10-16,19149.63671875
2020-10-19,19326.701171875
2020-10-20,19125.3203125
2020-10-21,18768.736328125
2020-10-22,19067.32421875
2020-10-23,18969.927734375
2020-10-26,18728.970703125
2020-10-27,18802.28515625
2020-10-28,18742.84765625
2020-10-29,18480.830078125
2020-10-30,18626.65625
2020-11-02,18246.4609375
2020-11-03,18265.482421875
2020-11-04,18859.587890625
2020-11-05,19490.205078125
2020-11-06,20027.47265625
2020-11-09,20363.12890625
2020-11-10,20494.11328125
2020-11-11,20164.62890625
2020-11-12,20596.6640625
2020-11-13,20345.357421875
2020-11-14,20276.130859375
2020-11-17,21010.318359375
2020-11-18,20803.001953125
2020-11-19,20426.734375
2020-11-20,20635.02734375
2020-11-23,20443.83984375
2020-11-24,21080.970703125
2020-11-25,20795.962890625
2020-11-26,21288.419921875
2020-11-27,21211.14453125
2020-12-01,21372.5
2020-12-02,21525.236328125
2020-12-03,21655.044921875
2020-12-04,22384.16796875
2020-12-07,22470.298828125
2020-12-08,22652.30078125
2020-12-09,22631.05078125
2020-12-10,22699.703125
2020-12-11,21959.615234375
2020-12-14,22372.42578125
2020-12-15,22959.912109375
2020-12-16,24133.080078125
2020-12-17,25395.634765625
2020-12-18,26303.08984375
2020-12-21,25640.46875
2020-12-22,26080.02734375
2020-12-23,25721.0
2020-12-24,25614.2265625
2020-12-28,25711.82421875
2020-12-29,25661.015625
2020-12-30,25481.486328125
2020-12-31,25737.037109375
2021-01-01,26245.34375
2021-01-04,26581.5234375
2021-01-05,26657.216796875
2021-01-06,26798.294921875
2021-01-07,26721.8125
2021-01-08,27818.587890625
2021-01-11,27702.25
2021-01-12,28010.931640625
2021-01-13,27016.134765625
2021-01-14,27123.94140625
2021-01-15,26503.453125
2021-01-18,26341.822265625
2021-01-19,26386.69921875
2021-01-20,26443.88671875
2021-01-21,26811.765625
2021-01-22,27358.380859375
2021-01-25,27292.19921875
2021-01-27,26923.48828125
2021-01-28,26965.98828125
2021-01-29,25332.390625
2021-02-01,25928.17578125
2021-02-02,27380.009765625
2021-02-03,27141.048828125
2021-02-04,27577.947265625
2021-02-05,27406.251953125
2021-02-08,27220.654296875
2021-02-09,28246.259765625
2021-02-10,29767.162109375
2021-02-11,28676.357421875
2021-02-12,28609.84765625
2021-02-15,28043.193359375
2021-02-16,27352.37109375
2021-02-17,26523.970703125
2021-02-18,27222.83984375
2021-02-19,26519.66015625
2021-02-22,25777.646484375
2021-02-23,27210.83984375
2021-02-24,27098.974609375
2021-02-25,26974.828125
2021-02-26,26313.205078125
2021-03-01,26327.39453125
2021-03-02,27605.4375
2021-03-03,27119.30859375
2021-03-04,27320.283203125
2021-03-05,26391.5859375
2021-03-08,25803.3671875
2021-03-09,25992.48828125
2021-03-10,26542.056640625
2021-03-12,26383.6171875
2021-03-15,26059.056640625
2021-03-16,26787.625
2021-03-17,26884.69140625
2021-03-18,26415.095703125
2021-03-19,26547.44140625
2021-03-22,27847.21484375
2021-03-23,28842.85546875
2021-03-24,27901.794921875
2021-03-25,27346.607421875
2021-03-26,28144.8359375
2021-03-30,29030.669921875
2021-03-31,28405.77734375
2021-04-01,28293.486328125
2021-04-05,27807.724609375
2021-04-06,27661.888671875
2021-04-07,27950.55859375
2021-04-08,27917.16015625
2021-04-09,27640.951171875
2021-04-12,26417.72265625
2021-04-13,27415.708984375
2021-04-15,27962.041015625
2021-04-16,28312.41015625
2021-04-19,28013.8984375
2021-04-20,28341.45703125
2021-04-22,27995.396484375
2021-04-23,27290.767578125
2021-04-26,28373.216796875
2021-04-27,28292.126953125
2021-04-28,28140.478515625
2021-04-29,28005.93359375
2021-04-30,27790.345703125
2021-05-03,27818.58984375
2021-05-04,27554.421875
2021-05-05,27768.521484375
2021-05-06,27683.904296875
2021-05-07,27761.53515625
2021-05-10,27291.279296875
2021-05-11,27068.099609375
2021-05-12,26422.591796875
2021-05-14,26266.03125
2021-05-17,26394.111328125
2021-05-18,27098.9296875
2021-05-19,28170.087890625
2021-05-20,27766.126953125
2021-05-21,27433.509765625
2021-05-24,28611.998046875
2021-05-25,29527.673828125
2021-05-26,29828.666015625
2021-05-27,29761.53125
2021-05-28,29384.74609375
2021-05-31,28731.880859375
2021-06-01,29097.1953125
2021-06-02,28835.740234375
2021-06-03,28549.12890625
2021-06-04,29086.228515625
2021-06-07,28914.865234375
2021-06-08,29017.603515625
2021-06-09,28275.962890625
2021-06-10,28315.646484375
2021-06-11,28227.38671875
2021-06-14,28262.65625
2021-06-15,28151.76953125
2021-06-16,28091.337890625
2021-06-17,28001.583984375
2021-06-18,27826.27734375
2021-06-21,27811.189453125
2021-06-22,27602.11328125
2021-06-23,27580.326171875
2021-06-24,27649.19140625
2021-06-25,27598.126953125
2021-06-28,27722.650390625
2021-06-29,27771.8359375
2021-06-30,27660.484375
2021-07-01,27755.912109375
2021-07-02,27883.009765625
2021-07-05,28315.783203125
2021-07-06,28354.43359375
2021-07-07,28950.47265625
2021-07-08,28495.81640625
2021-07-09,29380.580078125
2021-07-12,31109.615234375
2021-07-13,30833.96875
2021-07-14,30813.865234375
2021-07-15,30962.654296875
2021-07-16,31051.193359375
2021-07-19,30820.66015625
2021-07-20,30415.8046875
2021-07-22,31039.998046875
2021-07-23,31272.357421875
2021-07-26,30861.083984375
2021-07-27,30446.396484375
2021-07-28,29835.6015625
2021-07-29,29538.49609375
2021-07-30,29515.728515625
2021-08-02,30418.33203125
2021-08-03,30846.66015625
2021-08-04,30694.77734375
2021-08-05,30623.994140625
2021-08-06,30529.736328125
2021-08-09,30423.248046875
2021-08-10,30115.654296875
2021-08-11,30901.005859375
2021-08-12,30332.271484375
2021-08-13,29217.173828125
2021-08-16,28395.521484375
2021-08-17,28682.875
2021-08-18,28927.541015625
2021-08-20,29202.189453125
2021-08-23,29007.078125
2021-08-24,29320.10546875
2021-08-25,29150.42578125
2021-08-26,28597.052734375
2021-08-27,28960.529296875
2021-08-30,29490.91015625
2021-08-31,29561.19921875
2021-09-01,30132.875
2021-09-02,30077.791015625
2021-09-03,30475.462890625
2021-09-06,30044.609375
2021-09-07,30080.5078125
2021-09-08,29938.083984375
2021-09-09,30121.376953125
2021-09-13,30104.24609375
2021-09-14,30585.40625
2021-09-15,30674.65625
2021-09-16,31112.41015625
2021-09-17,31083.55078125
2021-09-20,30701.591796875
2021-09-21,30480.90625
2021-09-22,31297.15234375
2021-09-23,31085.900390625
2021-09-24,31562.126953125
2021-09-27,30951.697265625
2021-09-28,30712.666015625
2021-09-29,30349.052734375
2021-09-30,29754.333984375
2021-10-01,30295.041015625
2021-10-04,31034.375
2021-10-05,31787.546875
2021-10-06,31804.5390625
2021-10-07,34868.0546875
2021-10-08,34456.9609375
2021-10-11,34974.05859375
2021-10-12,35100.6484375
2021-10-13,35176.9609375
2021-10-14,35071.1953125
2021-10-18,35233.40234375
2021-10-19,36529.6328125
2021-10-20,35102.015625
2021-10-21,35179.6328125
2021-10-22,35495.05078125
2021-10-25,34462.921875
2021-10-26,35083.67578125
2021-10-27,35307.3203125
2021-10-28,35211.71875
2021-10-29,35320.58984375
2021-11-01,36202.0546875
2021-11-02,36058.69921875
2021-11-03,36576.6953125
2021-11-04,36846.78515625
2021-11-08,36844.859375
2021-11-09,37322.640625
2021-11-10,37319.9140625
2021-11-11,37714.55078125
2021-11-12,37951.984375
2021-11-15,38223.0625
2021-11-16,38659.26953125
2021-11-17,38586.2265625
2021-11-18,38236.73046875
2021-11-22,37184.94921875
2021-11-23,37930.08984375
2021-11-24,37480.5625
2021-11-25,37875.37109375
2021-11-26,36707.921875
2021-11-29,35821.71875
2021-11-30,36160.67578125
2021-12-01,35686.6640625
2021-12-02,36031.30859375
2021-12-03,36188.83203125
2021-12-06,36093.23046875
2021-12-07,36655.7421875
2021-12-08,37733.8984375
2021-12-09,37175.71484375
2021-12-10,37668.7578125
2021-12-13,37770.484375
2021-12-14,37958.2578125
2021-12-15,37496.3984375
2021-12-16,37941.76953125
2021-12-17,36523.58984375
2021-12-20,35942.8125
2021-12-21,36549.16796875
2021-12-22,36898.60546875
2021-12-23,37479.109375
2021-12-24,37012.1171875
2021-12-27,36813.796875
2021-12-28,37523.65234375
2021-12-29,37615.5
2021-12-30,37137.62109375
2021-12-31,38073.359375
2022-01-03,38551.61328125
2022-01-04,38580.39453125
2022-01-05,38816.90234375
2022-01-06,39616.2109375
2022-01-07,41526.01171875
2022-01-10,41100.4609375
2022-01-11,41102.109375
2022-01-12,41828.1796875
2022-01-13,41811.609375
2022-01-14,42016.3203125
2022-01-17,41868.21484375
2022-01-18,41133.0546875
2022-01-19,40869.73828125
2022-01-20,41128.66796875
2022-01-21,40068.69921875
2022-01-24,37596.80078125
2022-01-25,38920.18359375
2022-01-27,38433.921875
2022-01-28,39410.578125
2022-01-31,39961.41015625
2022-02-01,40681.59375
2022-02-02,40710.31640625
2022-02-03,39992.01953125
2022-02-04,39269.39453125
2022-02-07,38350.2265625
2022-02-08,38509.13671875
2022-02-09,39951.33203125
2022-02-10,38574.41015625
2022-02-11,37491.0234375
2022-02-14,36856.1796875
2022-02-15,38912.78515625
2022-02-16,38873.78515625
2022-02-17,39879.12890625
2022-02-18,39180.74609375
2022-02-21,38730.70703125
2022-02-22,38496.484375
2022-02-23,38842.25
2022-02-24,37953.5234375
2022-02-25,39162.00390625
2022-02-28,39898.08984375
2022-03-02,39276.4921875
2022-03-03,39493.27734375
2022-03-04,38708.45703125
2022-03-07,37686.88671875
2022-03-08,37309.30859375
2022-03-09,37767.046875
2022-03-10,38712.515625
2022-03-11,39173.578125
2022-03-14,39360.3828125
2022-03-15,38929.828125
2022-03-16,39991.33984375
2022-03-17,40292.6796875
2022-03-21,39492.09765625
2022-03-22,39458.01171875
2022-03-23,39679.3828125
2022-03-24,39074.16015625
2022-03-25,38187.69921875
2022-03-28,37945.98046875
2022-03-29,38528.87890625
2022-03-30,39611.5390625
2022-03-31,40779.17578125
2022-04-01,40739.6640625
2022-04-04,41273.59765625
2022-04-05,41858.86328125
2022-04-06,41944.640625
2022-04-07,41647.3203125
2022-04-08,42473.57421875
2022-04-11,43139.75
2022-04-12,42144.76171875
2022-04-13,42316.08984375
2022-04-18,42749.5703125
2022-04-19,42902.15625
2022-04-20,42603.84375
2022-04-21,43257.359375
2022-04-22,43312.49609375
2022-04-25,42362.6015625
2022-04-26,43965.265625
2022-04-27,43226.91015625
2022-04-28,43303.01171875
2022-04-29,43035.23046875
2022-05-02,43051.00390625
2022-05-04,42814.625
2022-05-05,43171.05859375
2022-05-06,42405.2265625
2022-05-09,40241.546875
2022-05-10,38560.125
2022-05-11,39453.76171875
2022-05-12,38631.74609375
2022-05-13,39455.66015625
2022-05-16,40028.20703125
2022-05-17,39738.38671875
2022-05-18,40521.9375
2022-05-19,39530.34375
2022-05-20,40193.0703125
2022-05-23,39830.78125
2022-05-24,40544.11328125
2022-05-25,39097.70703125
2022-05-26,39446.86328125
2022-05-27,41962.06640625
2022-05-30,42528.7265625
2022-05-31,42672.0078125
2022-06-01,41728.05078125
2022-06-02,41183.8046875
2022-06-03,40128.73046875
2022-06-06,39840.11328125
2022-06-07,39142.953125
2022-06-08,39115.91015625
2022-06-09,39258.4609375
2022-06-10,39101.234375
2022-06-13,38336.40625
2022-06-14,37827.48046875
2022-06-15,38746.8984375
2022-06-16,37869.7109375
2022-06-17,37705.546875
2022-06-20,37717.6953125
2022-06-21,37101.81640625
2022-06-22,36852.4296875
2022-06-23,36785.33203125
2022-06-24,37853.078125
2022-06-27,38008.171875
2022-06-28,37854.7265625
2022-06-29,38799.00390625
2022-06-30,37985.1796875
2022-07-01,39128.81640625
2022-07-04,39768.85546875
2022-07-05,40048.4453125
2022-07-06,41204.6953125
2022-07-07,41624.03125
2022-07-08,41209.24609375
2022-07-11,41042.23046875
2022-07-12,40748.82421875
2022-07-13,41137.36328125
2022-07-14,41311.984375
2022-07-15,41958.9765625
2022-07-18,41681.23828125
2022-07-19,41374.87890625
2022-07-20,41601.8046875
2022-07-21,42675.81640625
2022-07-22,42880.046875
2022-07-25,43139.48828125
2022-07-26,43685.25
2022-07-27,44690.953125
2022-07-28,45166.7734375
2022-07-29,46218.85546875
2022-08-01,46549.6640625
2022-08-02,46327.14453125
2022-08-03,45409.91015625
2022-08-04,46364.21484375
2022-08-05,45593.37890625
2022-08-08,45986.3125
2022-08-10,45759.625
2022-08-11,46349.46484375
2022-08-12,46468.84375
2022-08-16,46980.9453125
2022-08-17,46803.48828125
2022-08-18,47381.71484375
2022-08-19,47372.30078125
2022-08-22,46392.37109375
2022-08-23,47459.4140625
2022-08-24,47152.8671875
2022-08-25,47037.26953125
2022-08-26,47282.97265625
2022-08-29,46765.13671875
2022-08-30,48329.74609375
2022-09-01,47915.93359375
2022-09-02,47262.46484375
2022-09-05,47139.60546875
2022-09-06,47208.49609375
2022-09-07,47095.96484375
2022-09-08,46934.95703125
2022-09-09,46359.03515625
2022-09-12,46470.8671875
2022-09-13,45807.8828125
2022-09-14,45743.68359375
2022-09-15,46567.63671875
2022-09-16,46218.19921875
2022-09-19,46052.58984375
2022-09-20,47678.609375
2022-09-21,48421.4453125
2022-09-22,50194.4609375
2022-09-23,50256.56640625
2022-09-26,47944.71484375
2022-09-27,47114.99609375
2022-09-28,47334.28125
2022-09-29,47024.76171875
2022-09-30,47972.78515625
2022-10-03,46922.6484375
2022-10-04,49427.8359375
2022-10-06,50257.32421875
2022-10-07,50611.6875
2022-10-10,49600.2578125
2022-10-11,48578.8125
2022-10-12,48302.24609375
2022-10-13,48082.1875
2022-10-14,48056.26171875
2022-10-17,48610.76953125
2022-10-18,49563.33984375
2022-10-19,50087.83984375
2022-10-20,50936.07421875
2022-10-21,50177.5078125
2022-10-24,50392.95703125
2022-10-25,49202.35546875
2022-10-27,48166.26953125
2022-10-28,46608.19921875
2022-10-31,47123.00390625
2022-11-01,47616.34765625
2022-11-02,47478.73046875
2022-11-03,46897.31640625
2022-11-04,47003.45703125
2022-11-07,47324.44140625
2022-11-09,46945.74609375
2022-11-10,46078.96875
2022-11-11,45032.6171875
2022-11-14,44353.765625
2022-11-15,44213.734375
2022-11-16,43750.77734375
2022-11-17,43531.7734375
2022-11-18,43753.01171875
2022-11-21,44272.5234375
2022-11-22,44524.2421875
2022-11-23,44603.7578125
