Date,LICHSGFIN
2013-09-12,146.71292114257812
2013-09-13,148.98252868652344
2013-09-16,151.37368774414062
2013-09-17,149.1851806640625
2013-09-18,154.00802612304688
2013-09-19,165.84234619140625
2013-09-20,168.43617248535156
2013-09-23,157.49349975585938
2013-09-24,159.11463928222656
2013-09-25,160.9789276123047
2013-09-26,160.65469360351562
2013-09-27,156.03445434570312
2013-09-30,152.3463592529297
2013-10-01,156.1155242919922
2013-10-03,160.77630615234375
2013-10-04,167.0987091064453
2013-10-07,165.8828582763672
2013-10-08,166.5313262939453
2013-10-09,171.51634216308594
2013-10-10,172.20530700683594
2013-10-11,169.36830139160156
2013-10-14,168.1929931640625
2013-10-15,163.16744995117188
2013-10-17,159.96571350097656
2013-10-18,166.16656494140625
2013-10-21,168.6387939453125
2013-10-22,169.32777404785156
2013-10-23,170.3004608154297
2013-10-24,170.09780883789062
2013-10-25,168.03086853027344
2013-10-28,163.32957458496094
2013-10-29,168.2335205078125
2013-10-30,177.5550537109375
2013-10-31,182.01318359375
2013-11-01,184.03958129882812
2013-11-05,185.62022399902344
2013-11-06,181.40524291992188
2013-11-07,176.33920288085938
2013-11-08,171.92161560058594
2013-11-11,169.4088134765625
2013-11-12,170.98947143554688
2013-11-13,169.12515258789062
2013-11-14,178.6088104248047
2013-11-18,184.2017059326172
2013-11-19,184.03958129882812
2013-11-20,178.89248657226562
2013-11-21,169.97622680664062
2013-11-22,170.1383514404297
2013-11-25,170.5841522216797
2013-11-26,167.94979858398438
2013-11-27,163.69430541992188
2013-11-28,167.46347045898438
2013-11-29,168.6387939453125
2013-12-02,168.5577392578125
2013-12-03,166.8150177001953
2013-12-04,163.41064453125
2013-12-05,164.09962463378906
2013-12-06,164.05906677246094
2013-12-09,167.38241577148438
2013-12-10,164.09962463378906
2013-12-11,163.28904724121094
2013-12-12,162.8432159423828
2013-12-13,160.6952362060547
2013-12-16,161.3031463623047
2013-12-17,160.85733032226562
2013-12-18,165.47760009765625
2013-12-19,163.45115661621094
2013-12-20,169.24673461914062
2013-12-23,174.55593872070312
2013-12-24,175.0017547607422
2013-12-26,174.63702392578125
2013-12-27,175.89337158203125
2013-12-30,175.69073486328125
2013-12-31,177.71714782714844
2014-01-01,179.70306396484375
2014-01-02,171.47579956054688
2014-01-03,174.39382934570312
2014-01-06,172.12423706054688
2014-01-07,169.97622680664062
2014-01-08,170.54360961914062
2014-01-09,168.2335205078125
2014-01-10,164.3427734375
2014-01-13,165.84234619140625
2014-01-14,168.2740478515625
2014-01-15,172.61058044433594
2014-01-16,170.8678741455078
2014-01-17,169.16566467285156
2014-01-20,171.27313232421875
2014-01-21,172.0026092529297
2014-01-22,171.02999877929688
2014-01-23,171.8000030517578
2014-01-24,167.94979858398438
2014-01-27,161.62738037109375
2014-01-28,161.7894744873047
2014-01-29,161.42474365234375
2014-01-30,156.19656372070312
2014-01-31,158.66880798339844
2014-02-03,154.85911560058594
2014-02-04,156.56134033203125
2014-02-05,156.3992156982422
2014-02-06,158.42564392089844
2014-02-07,163.41064453125
2014-02-10,163.57273864746094
2014-02-11,162.3568878173828
2014-02-12,161.9921417236328
2014-02-13,159.27671813964844
2014-02-14,161.26263427734375
2014-02-17,163.41064453125
2014-02-18,164.5049285888672
2014-02-19,165.55862426757812
2014-02-20,163.28904724121094
2014-02-21,163.00534057617188
2014-02-24,164.30224609375
2014-02-25,169.57095336914062
2014-02-26,167.62559509277344
2014-02-28,167.3013458251953
2014-03-03,166.2070770263672
2014-03-04,168.59825134277344
2014-03-05,173.380615234375
2014-03-06,174.83963012695312
2014-03-07,180.9594268798828
2014-03-10,187.80874633789062
2014-03-11,187.60610961914062
2014-03-12,184.12062072753906
2014-03-13,183.0264129638672
2014-03-14,186.1065673828125
2014-03-18,186.26869201660156
2014-03-19,186.47129821777344
2014-03-20,182.4590301513672
2014-03-21,181.89161682128906
2014-03-24,185.17440795898438
2014-03-25,184.03958129882812
2014-03-26,183.95852661132812
2014-03-27,188.17349243164062
2014-03-28,192.79376220703125
2014-03-31,191.41578674316406
2014-04-01,191.90211486816406
2014-04-02,200.818359375
2014-04-03,198.1434783935547
2014-04-04,196.96817016601562
2014-04-07,200.77783203125
2014-04-09,207.99191284179688
2014-04-10,217.19189453125
2014-04-11,218.24560546875
2014-04-15,214.5575408935547
2014-04-16,212.89581298828125
2014-04-17,218.205078125
2014-04-21,221.56895446777344
2014-04-22,225.8649139404297
2014-04-23,226.59446716308594
2014-04-24,226.59446716308594
2014-04-25,226.99972534179688
2014-04-28,219.29931640625
2014-04-29,216.09756469726562
2014-04-30,212.6931915283203
2014-05-02,214.6385498046875
2014-05-05,213.38217163085938
2014-05-06,218.65087890625
2014-05-07,214.39540100097656
2014-05-08,217.6376953125
2014-05-09,226.1486053466797
2014-05-12,231.78208923339844
2014-05-13,237.65867614746094
2014-05-14,245.80494689941406
2014-05-15,241.5493927001953
2014-05-16,252.4515838623047
2014-05-19,271.21624755859375
2014-05-20,263.6374816894531
2014-05-21,260.9220275878906
2014-05-22,262.21893310546875
2014-05-23,266.79864501953125
2014-05-26,260.7599182128906
2014-05-27,252.77584838867188
2014-05-28,257.15289306640625
2014-05-29,258.12554931640625
2014-05-30,258.0445251464844
2014-06-02,266.75811767578125
2014-06-03,270.68939208984375
2014-06-04,273.1616516113281
2014-06-05,273.5668640136719
2014-06-06,280.4972839355469
2014-06-09,275.02587890625
2014-06-10,269.0682373046875
2014-06-11,261.16522216796875
2014-06-12,257.8013000488281
2014-06-13,249.7766876220703
2014-06-16,250.9520263671875
2014-06-17,259.8683166503906
2014-06-18,256.5449523925781
2014-06-19,256.9502868652344
2014-06-20,259.3414611816406
2014-06-23,261.8542175292969
2014-06-24,264.6100769042969
2014-06-25,264.5696105957031
2014-06-26,258.6119079589844
2014-06-27,257.1123352050781
2014-06-30,265.3396301269531
2014-07-01,262.46209716796875
2014-07-02,265.582763671875
2014-07-03,262.624267578125
2014-07-04,265.2585754394531
2014-07-07,270.2841491699219
2014-07-08,259.9088439941406
2014-07-09,255.57223510742188
2014-07-10,263.67791748046875
2014-07-11,253.05947875976562
2014-07-14,257.35552978515625
2014-07-15,260.0304260253906
2014-07-16,249.61463928222656
2014-07-17,250.99253845214844
2014-07-18,248.15553283691406
2014-07-21,252.0057830810547
2014-07-22,250.8304901123047
2014-07-23,252.89739990234375
2014-07-24,252.41102600097656
2014-07-25,239.92831420898438
2014-07-28,235.79437255859375
2014-07-30,232.9574432373047
2014-07-31,234.82174682617188
2014-08-01,231.90370178222656
2014-08-04,235.8348846435547
2014-08-05,239.84719848632812
2014-08-06,236.60498046875
2014-08-07,236.4403533935547
2014-08-08,229.1956329345703
2014-08-11,232.6533203125
2014-08-12,236.81076049804688
2014-08-13,236.4403533935547
2014-08-14,235.2054443359375
2014-08-18,242.07968139648438
2014-08-19,245.7843017578125
2014-08-20,247.22506713867188
2014-08-21,249.40667724609375
2014-08-22,251.17669677734375
2014-08-25,248.21298217773438
2014-08-26,250.02413940429688
2014-08-27,249.283203125
2014-08-28,249.15968322753906
2014-09-01,257.14532470703125
2014-09-02,256.8160400390625
2014-09-03,265.8306884765625
2014-09-04,263.813720703125
2014-09-05,263.1962585449219
2014-09-08,267.92999267578125
2014-09-09,271.55230712890625
2014-09-10,262.6199951171875
2014-09-11,261.13812255859375
2014-09-12,261.5085754394531
2014-09-15,263.2374572753906
2014-09-16,252.04107666015625
2014-09-17,256.6513366699219
2014-09-18,260.8910827636719
2014-09-19,262.9492492675781
2014-09-22,262.0436706542969
2014-09-23,257.30999755859375
2014-09-24,254.30506896972656
2014-09-25,248.7892608642578
2014-09-26,258.5448913574219
2014-09-29,260.273681640625
2014-09-30,267.97119140625
2014-10-01,263.6490478515625
2014-10-07,257.14532470703125
2014-10-08,252.74087524414062
2014-10-09,261.6733093261719
2014-10-10,256.98065185546875
2014-10-13,263.1138916015625
2014-10-14,274.5572814941406
2014-10-15,274.5572814941406
2014-10-16,269.7411804199219
2014-10-17,274.0221862792969
2014-10-20,266.3658142089844
2014-10-21,274.8865051269531
2014-10-22,279.7437744140625
2014-10-27,275.1335754394531
2014-10-28,278.4266357421875
2014-10-29,279.2499084472656
2014-10-30,284.5187072753906
2014-10-31,298.061279296875
2014-11-03,300.5311279296875
2014-11-05,307.6112060546875
2014-11-07,314.7323303222656
2014-11-10,318.4782409667969
2014-11-11,325.76409912109375
2014-11-12,339.1420593261719
2014-11-13,337.66015625
2014-11-14,346.3044128417969
2014-11-17,346.8807067871094
2014-11-18,344.7402038574219
2014-11-19,338.6480712890625
2014-11-20,334.6964111328125
2014-11-21,341.5294494628906
2014-11-24,334.3671569824219
2014-11-25,333.58502197265625
2014-11-26,330.4154357910156
2014-11-27,337.49554443359375
2014-11-28,347.7451171875
2014-12-01,347.49810791015625
2014-12-02,351.8202209472656
2014-12-03,358.20050048828125
2014-12-04,354.7428283691406
2014-12-05,356.965576171875
2014-12-08,360.093994140625
2014-12-09,356.6774597167969
2014-12-10,378.5350646972656
2014-12-11,373.1427001953125
2014-12-12,359.6823425292969
2014-12-15,358.4474792480469
2014-12-16,326.134521484375
2014-12-17,331.19757080078125
2014-12-18,347.16888427734375
2014-12-19,348.0743713378906
2014-12-22,345.2752990722656
2014-12-23,340.25341796875
2014-12-24,343.29949951171875
2014-12-26,343.9169616699219
2014-12-29,344.8225402832031
2014-12-30,355.8954162597656
2014-12-31,358.94146728515625
2015-01-01,360.6702880859375
2015-01-02,384.2566833496094
2015-01-05,387.0969543457031
2015-01-06,368.4500732421875
2015-01-07,376.43572998046875
2015-01-08,386.23248291015625
2015-01-09,389.56671142578125
2015-01-12,377.9587097167969
2015-01-13,380.63433837890625
2015-01-14,373.8013000488281
2015-01-15,383.76275634765625
2015-01-16,400.9688720703125
2015-01-19,406.7316589355469
2015-01-20,403.76800537109375
2015-01-21,398.1697998046875
2015-01-22,396.7291564941406
2015-01-23,400.186767578125
2015-01-27,409.16033935546875
2015-01-28,406.97869873046875
2015-01-29,403.6856384277344
2015-01-30,393.9300842285156
2015-02-02,395.0825500488281
2015-02-03,387.5086364746094
2015-02-04,375.1185302734375
2015-02-05,378.65850830078125
2015-02-06,372.15478515625
2015-02-09,368.9440612792969
2015-02-10,375.9417419433594
2015-02-11,377.62945556640625
2015-02-12,385.57391357421875
2015-02-13,387.0557556152344
2015-02-16,380.88128662109375
2015-02-18,379.6053161621094
2015-02-19,374.33642578125
2015-02-20,382.8982849121094
2015-02-23,384.33905029296875
2015-02-24,385.57391357421875
2015-02-25,397.0583801269531
2015-02-26,393.1067810058594
2015-02-27,407.7195739746094
2015-03-02,400.0220642089844
2015-03-03,405.41448974609375
2015-03-04,403.0270690917969
2015-03-05,407.2668151855469
2015-03-09,394.79437255859375
2015-03-10,386.7264404296875
2015-03-11,383.5569152832031
2015-03-12,382.6513671875
2015-03-13,367.79150390625
2015-03-16,370.0142822265625
2015-03-17,382.19854736328125
2015-03-18,379.3171081542969
2015-03-19,380.6755065917969
2015-03-20,378.7820129394531
2015-03-23,364.8277282714844
2015-03-24,363.7987365722656
2015-03-25,353.3844299316406
2015-03-26,349.0623474121094
2015-03-27,354.1253662109375
2015-03-30,365.9391784667969
2015-03-31,360.2586364746094
2015-04-01,367.54449462890625
2015-04-06,371.1668395996094
2015-04-07,365.73333740234375
2015-04-08,372.8133850097656
2015-04-09,379.1936340332031
2015-04-10,379.39947509765625
2015-04-13,380.3462219238281
2015-04-15,381.1282958984375
2015-04-16,371.4550476074219
2015-04-17,359.3530578613281
2015-04-20,363.71630859375
2015-04-21,362.4814453125
2015-04-22,363.1811828613281
2015-04-23,364.9100341796875
2015-04-24,361.20538330078125
2015-04-27,347.49810791015625
2015-04-28,360.7937316894531
2015-04-29,357.8712158203125
2015-04-30,354.0429992675781
2015-05-04,354.7016906738281
2015-05-05,363.71630859375
2015-05-06,345.5223083496094
2015-05-07,334.2024841308594
2015-05-08,341.4471740722656
2015-05-11,351.1204528808594
2015-05-12,339.2655334472656
2015-05-13,345.1106872558594
2015-05-14,339.224365234375
2015-05-15,345.3987731933594
2015-05-18,348.1155700683594
2015-05-19,348.1979064941406
2015-05-20,344.7402038574219
2015-05-21,342.8878479003906
2015-05-22,342.27044677734375
2015-05-25,339.9241027832031
2015-05-26,333.04986572265625
2015-05-27,340.74737548828125
2015-05-28,338.52459716796875
2015-05-29,344.946044921875
2015-06-01,347.2511901855469
2015-06-02,330.70361328125
2015-06-03,332.8440856933594
2015-06-04,331.9796142578125
2015-06-05,335.3550720214844
2015-06-08,331.40338134765625
2015-06-09,323.8293762207031
2015-06-10,329.962646484375
2015-06-11,325.8052673339844
2015-06-12,329.1805725097656
2015-06-15,325.187744140625
2015-06-16,331.2798767089844
2015-06-17,341.89996337890625
2015-06-18,352.8492736816406
2015-06-19,362.0287170410156
2015-06-22,378.4938659667969
2015-06-23,372.7310485839844
2015-06-24,375.3243103027344
2015-06-25,376.35333251953125
2015-06-26,371.0845642089844
2015-06-29,371.61962890625
2015-06-30,371.2079772949219
2015-07-01,372.60760498046875
2015-07-02,371.8666687011719
2015-07-03,368.61474609375
2015-07-06,366.021484375
2015-07-07,368.5324401855469
2015-07-08,361.2877197265625
2015-07-09,372.2783203125
2015-07-10,375.077392578125
2015-07-13,381.2929382324219
2015-07-14,379.6053161621094
2015-07-15,376.8885498046875
2015-07-16,381.3341369628906
2015-07-17,391.0897521972656
2015-07-20,392.53045654296875
2015-07-21,382.939453125
2015-07-22,400.3514404296875
2015-07-23,409.16033935546875
2015-07-24,407.43145751953125
2015-07-27,394.5885925292969
2015-07-28,405.04400634765625
2015-07-29,402.28607177734375
2015-07-30,404.0972595214844
2015-07-31,410.97149658203125
2015-08-03,421.1799011230469
2015-08-04,422.4971618652344
2015-08-05,416.7342834472656
2015-08-06,430.27691650390625
2015-08-07,424.3337707519531
2015-08-10,420.71795654296875
2015-08-11,414.73333740234375
2015-08-12,398.8571472167969
2015-08-13,409.4134826660156
2015-08-14,417.47625732421875
2015-08-17,416.3541259765625
2015-08-18,414.69171142578125
2015-08-19,410.6187438964844
2015-08-20,392.456787109375
2015-08-21,383.2719421386719
2015-08-24,352.8495178222656
2015-08-25,360.9122619628906
2015-08-26,355.5093688964844
2015-08-27,370.38812255859375
2015-08-28,365.10986328125
2015-08-31,368.2269592285156
2015-09-01,353.01580810546875
2015-09-02,335.8512268066406
2015-09-03,351.9351806640625
2015-09-04,343.58148193359375
2015-09-07,333.89788818359375
2015-09-08,346.36602783203125
2015-09-09,355.55096435546875
2015-09-10,358.0030517578125
2015-09-11,356.83935546875
2015-09-14,365.23455810546875
2015-09-15,362.99029541015625
2015-09-16,366.8970031738281
2015-09-18,366.98016357421875
2015-09-21,373.7129211425781
2015-09-22,362.2838439941406
2015-09-23,361.78509521484375
2015-09-24,354.2210388183594
2015-09-28,351.8105163574219
2015-09-29,374.2532653808594
2015-09-30,391.1268310546875
2015-10-01,384.85125732421875
2015-10-05,401.60015869140625
2015-10-06,398.7324523925781
2015-10-07,402.1404113769531
2015-10-08,394.9088439941406
2015-10-09,398.1090087890625
2015-10-12,400.2701721191406
2015-10-13,394.9088439941406
2015-10-14,400.76885986328125
2015-10-15,408.2497863769531
2015-10-16,409.7875671386719
2015-10-19,397.07000732421875
2015-10-20,393.2048645019531
2015-10-21,401.1013488769531
2015-10-23,399.93768310546875
2015-10-26,406.5458679199219
2015-10-27,408.7070007324219
2015-10-28,407.5432434082031
2015-10-29,406.0887145996094
2015-10-30,398.8155212402344
2015-11-02,399.605224609375
2015-11-03,400.8935852050781
2015-11-04,400.6857604980469
2015-11-05,381.900390625
2015-11-06,389.3813171386719
2015-11-09,395.8232116699219
2015-11-10,385.0174560546875
2015-11-13,387.0539245605469
2015-11-16,391.4593505859375
2015-11-17,387.7188720703125
2015-11-18,381.4432067871094
2015-11-19,382.773193359375
2015-11-20,387.0539245605469
2015-11-23,387.01239013671875
2015-11-24,394.82568359375
2015-11-26,394.7010803222656
2015-11-27,400.7273864746094
2015-11-30,402.8468933105469
2015-12-01,403.4288330078125
2015-12-02,398.4414978027344
2015-12-03,388.924072265625
2015-12-04,380.52886962890625
2015-12-07,384.39404296875
2015-12-08,384.5602722167969
2015-12-09,376.372802734375
2015-12-10,385.640869140625
2015-12-11,382.814697265625
2015-12-14,392.9970397949219
2015-12-15,391.16839599609375
2015-12-16,398.15057373046875
2015-12-17,403.38720703125
2015-12-18,402.1404113769531
2015-12-21,405.5483703613281
2015-12-22,402.5559997558594
2015-12-23,406.75360107421875
2015-12-24,403.5534362792969
2015-12-28,405.0912170410156
2015-12-29,417.7256164550781
2015-12-30,416.14630126953125
2015-12-31,423.9596862792969
2016-01-01,422.54669189453125
2016-01-04,407.0445251464844
2016-01-05,416.5203857421875
2016-01-06,415.2735900878906
2016-01-07,403.96905517578125
2016-01-08,419.8451843261719
2016-01-11,415.730712890625
2016-01-12,408.91485595703125
2016-01-13,406.75360107421875
2016-01-14,403.0962829589844
2016-01-15,387.7188720703125
2016-01-18,385.3914794921875
2016-01-19,390.5034484863281
2016-01-20,382.5238342285156
2016-01-21,388.55010986328125
2016-01-22,402.26507568359375
2016-01-25,400.8519592285156
2016-01-27,399.1064453125
2016-01-28,394.45166015625
2016-01-29,395.5738525390625
2016-02-01,389.215087890625
2016-02-02,374.83514404296875
2016-02-03,368.0606994628906
2016-02-04,363.6968078613281
2016-02-05,371.9674072265625
2016-02-08,369.2243957519531
2016-02-09,352.68328857421875
2016-02-10,357.4627685546875
2016-02-11,337.9708557128906
2016-02-12,339.7994689941406
2016-02-15,355.7172546386719
2016-02-16,342.2515869140625
2016-02-17,337.513671875
2016-02-18,339.71636962890625
2016-02-19,348.7350158691406
2016-02-22,352.4339599609375
2016-02-23,345.7010803222656
2016-02-24,330.2821350097656
2016-02-25,325.29486083984375
2016-02-26,339.42547607421875
2016-02-29,350.64678955078125
2016-03-01,365.0683288574219
2016-03-02,376.1234436035156
2016-03-03,370.84527587890625
2016-03-04,372.54925537109375
2016-03-08,373.0480041503906
2016-03-09,383.14715576171875
2016-03-10,380.9444885253906
2016-03-11,384.1862487792969
2016-03-14,379.1989440917969
2016-03-15,377.3287658691406
2016-03-16,370.5127868652344
2016-03-17,374.544189453125
2016-03-18,385.3499755859375
2016-03-21,391.4593505859375
2016-03-22,397.2778015136719
2016-03-23,397.1116027832031
2016-03-28,391.750244140625
2016-03-29,396.3634948730469
2016-03-30,405.7562255859375
2016-03-31,409.9122009277344
2016-04-01,403.6365661621094
2016-04-04,404.5509338378906
2016-04-05,388.6747741699219
2016-04-06,388.71630859375
2016-04-07,386.3057861328125
2016-04-08,396.3219299316406
2016-04-11,396.405029296875
2016-04-12,397.65185546875
2016-04-13,399.605224609375
2016-04-18,403.5118713378906
2016-04-20,388.0928649902344
2016-04-21,386.38897705078125
2016-04-22,382.773193359375
2016-04-25,379.73919677734375
2016-04-26,383.18878173828125
2016-04-27,384.4771423339844
2016-04-28,379.6560974121094
2016-04-29,384.26934814453125
2016-05-02,382.6484680175781
2016-05-03,378.07684326171875
2016-05-04,375.1676025390625
2016-05-05,373.54669189453125
2016-05-06,374.2117004394531
2016-05-09,384.601806640625
2016-05-10,382.6484680175781
2016-05-11,375.79095458984375
2016-05-12,390.0047302246094
2016-05-13,381.2769775390625
2016-05-16,384.85125732421875
2016-05-17,384.1031188964844
2016-05-18,383.6044006347656
2016-05-19,377.9521179199219
2016-05-20,369.4322204589844
2016-05-23,361.7435302734375
2016-05-24,361.0785217285156
2016-05-25,368.51788330078125
2016-05-26,380.1963806152344
2016-05-27,383.9784240722656
2016-05-30,389.29815673828125
2016-05-31,391.2930908203125
2016-06-01,388.7579345703125
2016-06-02,393.9529724121094
2016-06-03,395.6569519042969
2016-06-06,388.3006896972656
2016-06-07,394.36859130859375
2016-06-08,399.14801025390625
2016-06-09,395.324462890625
2016-06-10,393.41265869140625
2016-06-13,391.16839599609375
2016-06-14,390.1709289550781
2016-06-15,396.8622131347656
2016-06-16,390.33721923828125
2016-06-17,394.5347900390625
2016-06-20,399.3974304199219
2016-06-21,403.1794128417969
2016-06-22,402.26507568359375
2016-06-23,406.421142578125
2016-06-24,397.3193664550781
2016-06-27,400.9351501464844
2016-06-28,413.6526794433594
2016-06-29,407.62640380859375
2016-06-30,411.4499816894531
2016-07-01,414.5670166015625
2016-07-04,416.3125915527344
2016-07-05,414.5670166015625
2016-07-07,413.9851379394531
2016-07-08,424.8740539550781
2016-07-11,435.3057861328125
2016-07-12,432.8121337890625
2016-07-13,425.24810791015625
2016-07-14,421.2167053222656
2016-07-15,436.7604064941406
2016-07-18,432.3965148925781
2016-07-19,422.2141418457031
2016-07-20,419.0555725097656
2016-07-21,417.9334411621094
2016-07-22,424.6662902832031
2016-07-25,431.0250549316406
2016-07-26,426.1624755859375
2016-07-27,430.9419250488281
2016-07-28,427.32611083984375
2016-07-29,432.23028564453125
2016-08-01,433.8096008300781
2016-08-02,426.78582763671875
2016-08-03,415.9385681152344
2016-08-04,425.3312072753906
2016-08-05,431.1081848144531
2016-08-08,437.2175598144531
2016-08-09,437.42755126953125
2016-08-10,434.4455871582031
2016-08-11,439.0655212402344
2016-08-12,466.1553649902344
2016-08-16,460.6114196777344
2016-08-17,460.14947509765625
2016-08-18,466.4073486328125
2016-08-19,465.27349853515625
2016-08-22,462.50140380859375
2016-08-23,463.59344482421875
2016-08-24,466.2813720703125
2016-08-25,468.2134094238281
2016-08-26,485.3912658691406
2016-08-29,480.26727294921875
2016-08-30,481.1073303222656
2016-08-31,481.3592834472656
2016-09-01,480.9393005371094
2016-09-02,482.9552917480469
2016-09-06,498.32720947265625
2016-09-07,494.2953186035156
2016-09-08,490.0111999511719
2016-09-09,489.8432312011719
2016-09-12,470.6913146972656
2016-09-14,480.3513488769531
2016-09-15,474.1773376464844
2016-09-16,479.6792297363281
2016-09-19,482.45135498046875
2016-09-20,476.5712890625
2016-09-21,479.34326171875
2016-09-22,490.09527587890625
2016-09-23,481.4433288574219
2016-09-26,477.3693542480469
2016-09-27,479.63739013671875
2016-09-28,494.211181640625
2016-09-29,473.4212951660156
2016-09-30,486.18927001953125
2016-10-03,498.20123291015625
2016-10-04,502.1072082519531
2016-10-05,497.15118408203125
2016-10-06,493.8332824707031
2016-10-07,505.59320068359375
2016-10-10,497.9912109375
2016-10-13,490.7671813964844
2016-10-14,491.9432067871094
2016-10-17,485.1813659667969
2016-10-18,514.8751220703125
2016-10-19,517.1431274414062
2016-10-20,511.51513671875
2016-10-21,503.57720947265625
2016-10-24,506.3491516113281
2016-10-25,502.19122314453125
2016-10-26,492.2372741699219
2016-10-27,492.0272216796875
2016-10-28,489.50726318359375
2016-11-01,494.7991943359375
2016-11-02,481.48529052734375
2016-11-03,462.2074279785156
2016-11-04,447.3814697265625
2016-11-07,455.7394104003906
2016-11-08,461.157470703125
2016-11-09,441.58551025390625
2016-11-10,463.7613525390625
2016-11-11,437.049560546875
2016-11-15,402.98773193359375
2016-11-16,430.49761962890625
2016-11-17,425.4156799316406
2016-11-18,435.4536437988281
2016-11-21,420.753662109375
2016-11-22,435.36956787109375
2016-11-23,441.7115173339844
2016-11-24,436.83953857421875
2016-11-25,449.6494445800781
2016-11-28,453.8074645996094
2016-11-29,457.4194030761719
2016-11-30,474.0933532714844
2016-12-01,479.6792297363281
2016-12-02,466.8693542480469
2016-12-05,474.5552978515625
2016-12-06,471.5733337402344
2016-12-07,464.76934814453125
2016-12-08,477.3693542480469
2016-12-09,478.96527099609375
2016-12-12,475.3953857421875
2016-12-13,463.67730712890625
2016-12-14,460.5274658203125
2016-12-15,467.41534423828125
2016-12-16,463.3413391113281
2016-12-19,460.5274658203125
2016-12-20,458.637451171875
2016-12-21,456.32745361328125
2016-12-22,453.345458984375
2016-12-23,455.1094055175781
2016-12-26,450.531494140625
2016-12-27,452.63140869140625
2016-12-28,460.4013366699219
2016-12-29,467.54132080078125
2016-12-30,470.1453552246094
2017-01-02,445.2815246582031
2017-01-03,446.2894592285156
2017-01-04,434.235595703125
2017-01-05,439.4014587402344
2017-01-06,440.6614685058594
2017-01-09,440.4935302734375
2017-01-10,438.0995788574219
2017-01-11,447.5914306640625
2017-01-12,441.5014953613281
2017-01-13,445.65948486328125
2017-01-16,454.4794616699219
2017-01-17,446.79351806640625
2017-01-18,444.8194885253906
2017-01-19,441.7955017089844
2017-01-20,434.3616027832031
2017-01-23,441.58551025390625
2017-01-24,442.1314697265625
2017-01-25,458.7214050292969
2017-01-27,468.50732421875
2017-01-30,469.9773864746094
2017-01-31,464.97943115234375
2017-02-01,479.4692687988281
2017-02-02,470.3553771972656
2017-02-03,469.5153503417969
2017-02-06,471.2373352050781
2017-02-07,466.1973876953125
2017-02-08,466.1553649902344
2017-02-09,468.6334228515625
2017-02-10,465.44134521484375
2017-02-13,466.3233947753906
2017-02-14,458.6793212890625
2017-02-15,460.6954345703125
2017-02-16,461.283447265625
2017-02-17,467.4573974609375
2017-02-20,469.767333984375
2017-02-21,467.91937255859375
2017-02-22,469.9773864746094
2017-02-23,475.18536376953125
2017-02-27,475.0593566894531
2017-02-28,471.06939697265625
2017-03-01,471.3213806152344
2017-03-02,464.265380859375
2017-03-03,466.11334228515625
2017-03-06,475.85736083984375
2017-03-07,477.8733215332031
2017-03-08,478.33526611328125
2017-03-09,476.6972961425781
2017-03-10,475.017333984375
2017-03-14,487.3653564453125
2017-03-15,493.0772399902344
2017-03-16,498.0332336425781
2017-03-17,491.7332763671875
2017-03-20,496.18524169921875
2017-03-21,494.96728515625
2017-03-22,491.6911926269531
2017-03-23,503.53509521484375
2017-03-24,505.4251403808594
2017-03-27,510.6330871582031
2017-03-28,516.2191772460938
2017-03-29,517.10107421875
2017-03-30,522.8131713867188
2017-03-31,519.4951782226562
2017-04-03,524.955078125
2017-04-05,525.4171142578125
2017-04-06,524.8290405273438
2017-04-07,525.20703125
2017-04-10,527.4749755859375
2017-04-11,524.114990234375
2017-04-12,528.8609619140625
2017-04-13,531.0870361328125
2017-04-17,535.4549560546875
2017-04-18,540.074951171875
2017-04-19,540.4949951171875
2017-04-20,539.6130981445312
2017-04-21,540.705078125
2017-04-24,552.7169799804688
2017-04-25,566.4508056640625
2017-04-26,567.7528076171875
2017-04-27,563.0068359375
2017-04-28,561.8729248046875
2017-05-02,592.57470703125
2017-05-03,594.338623046875
2017-05-04,601.7725830078125
2017-05-05,605.5526123046875
2017-05-08,591.1886596679688
2017-05-09,573.5067749023438
2017-05-10,585.7706298828125
2017-05-11,579.7227783203125
2017-05-12,573.7587280273438
2017-05-15,574.976806640625
2017-05-16,583.6287231445312
2017-05-17,579.8907470703125
2017-05-18,567.1228637695312
2017-05-19,574.1367797851562
2017-05-22,568.0467529296875
2017-05-23,563.2169189453125
2017-05-24,565.4428100585938
2017-05-25,577.2867431640625
2017-05-26,592.1546630859375
2017-05-29,590.8527221679688
2017-05-30,597.9507446289062
2017-05-31,616.6405029296875
2017-06-01,620.5465087890625
2017-06-02,615.0446166992188
2017-06-05,620.3365478515625
2017-06-06,620.6305541992188
2017-06-07,620.924560546875
2017-06-08,623.9905395507812
2017-06-09,638.4803466796875
2017-06-12,636.42236328125
2017-06-13,656.2042236328125
2017-06-14,649.568359375
2017-06-15,652.3403930664062
2017-06-16,654.8182373046875
2017-06-19,649.9463500976562
2017-06-20,651.0382690429688
2017-06-21,649.1063232421875
2017-06-22,646.83837890625
2017-06-23,633.0204467773438
2017-06-27,628.9884643554688
2017-06-28,623.948486328125
2017-06-29,623.822509765625
2017-06-30,623.4444580078125
2017-07-03,631.4244995117188
2017-07-04,627.98046875
2017-07-05,632.348388671875
2017-07-06,632.558349609375
2017-07-07,622.6466064453125
2017-07-10,624.2845458984375
2017-07-11,609.08056640625
2017-07-12,609.5005493164062
