Date,JPPOWER
2017-01-23,3.950000047683716
2017-01-24,4.0
2017-01-25,4.0
2017-01-27,4.0
2017-01-30,4.150000095367432
2017-01-31,4.949999809265137
2017-02-01,5.849999904632568
2017-02-02,5.699999809265137
2017-02-03,6.150000095367432
2017-02-06,6.550000190734863
2017-02-07,6.0
2017-02-08,6.050000190734863
2017-02-09,6.0
2017-02-10,5.949999809265137
2017-02-13,5.699999809265137
2017-02-14,5.25
2017-02-15,4.949999809265137
2017-02-16,5.400000095367432
2017-02-17,5.900000095367432
2017-02-20,6.150000095367432
2017-02-21,5.900000095367432
2017-02-22,5.75
2017-02-23,6.0
2017-02-27,6.199999809265137
2017-02-28,6.150000095367432
2017-03-01,6.199999809265137
2017-03-02,5.800000190734863
2017-03-03,5.699999809265137
2017-03-06,5.699999809265137
2017-03-07,5.75
2017-03-08,5.800000190734863
2017-03-09,5.849999904632568
2017-03-10,5.800000190734863
2017-03-14,5.550000190734863
2017-03-15,5.650000095367432
2017-03-16,5.550000190734863
2017-03-17,5.400000095367432
2017-03-20,5.150000095367432
2017-03-21,5.400000095367432
2017-03-22,5.25
2017-03-23,5.25
2017-03-24,5.199999809265137
2017-03-27,5.150000095367432
2017-03-28,5.050000190734863
2017-03-29,4.949999809265137
2017-03-30,5.0
2017-03-31,5.0
2017-04-03,5.050000190734863
2017-04-05,5.0
2017-04-06,4.949999809265137
2017-04-07,4.849999904632568
2017-04-10,4.849999904632568
2017-04-11,4.75
2017-04-12,4.75
2017-04-13,4.699999809265137
2017-04-17,4.650000095367432
2017-04-18,4.699999809265137
2017-04-19,4.699999809265137
2017-04-20,4.699999809265137
2017-04-21,4.800000190734863
2017-04-24,5.050000190734863
2017-04-25,4.949999809265137
2017-04-26,4.900000095367432
2017-04-27,4.900000095367432
2017-04-28,4.849999904632568
2017-05-02,4.849999904632568
2017-05-03,4.75
2017-05-04,4.75
2017-05-05,4.650000095367432
2017-05-08,4.650000095367432
2017-05-09,4.650000095367432
2017-05-10,4.699999809265137
2017-05-11,4.650000095367432
2017-05-12,4.650000095367432
2017-05-15,4.650000095367432
2017-05-16,4.650000095367432
2017-05-17,4.599999904632568
2017-05-18,4.650000095367432
2017-05-19,4.599999904632568
2017-05-22,4.5
2017-05-23,4.25
2017-05-24,4.0
2017-05-25,4.25
2017-05-26,4.449999809265137
2017-05-29,4.199999809265137
2017-05-30,4.150000095367432
2017-05-31,4.150000095367432
2017-06-01,4.150000095367432
2017-06-02,4.199999809265137
2017-06-05,4.300000190734863
2017-06-06,4.199999809265137
2017-06-07,4.150000095367432
2017-06-08,4.150000095367432
2017-06-09,4.150000095367432
2017-06-12,4.150000095367432
2017-06-13,4.25
2017-06-14,4.199999809265137
2017-06-15,4.25
2017-06-16,4.199999809265137
2017-06-19,4.150000095367432
2017-06-20,4.150000095367432
2017-06-21,4.099999904632568
2017-06-22,4.25
2017-06-23,4.599999904632568
2017-06-27,5.400000095367432
2017-06-28,5.25
2017-06-29,5.449999809265137
2017-06-30,5.599999904632568
2017-07-03,5.349999904632568
2017-07-04,5.050000190734863
2017-07-05,5.25
2017-07-06,5.099999904632568
2017-07-07,5.300000190734863
2017-07-10,5.449999809265137
2017-07-11,5.199999809265137
2017-07-12,5.050000190734863
2017-07-13,4.949999809265137
2017-07-14,4.900000095367432
2017-07-17,5.050000190734863
2017-07-18,4.949999809265137
2017-07-19,5.0
2017-07-20,4.949999809265137
2017-07-21,5.449999809265137
2017-07-24,6.5
2017-07-25,7.800000190734863
2017-07-26,8.350000381469727
2017-07-27,7.550000190734863
2017-07-28,7.400000095367432
2017-07-31,7.400000095367432
2017-08-01,7.650000095367432
2017-08-02,7.050000190734863
2017-08-03,6.599999904632568
2017-08-04,7.199999809265137
2017-08-07,7.5
2017-08-08,6.849999904632568
2017-08-09,6.800000190734863
2017-08-10,6.25
2017-08-11,5.699999809265137
2017-08-14,5.650000095367432
2017-08-16,5.900000095367432
2017-08-17,6.150000095367432
2017-08-18,5.949999809265137
2017-08-21,5.949999809265137
2017-08-22,5.75
2017-08-23,5.650000095367432
2017-08-24,5.900000095367432
2017-08-28,5.849999904632568
2017-08-29,5.900000095367432
2017-08-30,6.0
2017-08-31,5.900000095367432
2017-09-01,5.949999809265137
2017-09-04,6.199999809265137
2017-09-05,6.5
2017-09-06,6.800000190734863
2017-09-07,7.099999904632568
2017-09-08,7.150000095367432
2017-09-11,7.449999809265137
2017-09-12,7.800000190734863
2017-09-13,8.050000190734863
2017-09-14,7.650000095367432
2017-09-15,7.300000190734863
2017-09-18,7.0
2017-09-19,7.349999904632568
2017-09-20,7.699999809265137
2017-09-21,7.349999904632568
2017-09-22,7.5
2017-09-25,7.300000190734863
2017-09-26,7.349999904632568
2017-09-27,7.0
2017-09-28,6.849999904632568
2017-09-29,7.150000095367432
2017-10-03,7.449999809265137
2017-10-04,7.449999809265137
2017-10-05,7.5
2017-10-06,7.650000095367432
2017-10-09,7.599999904632568
2017-10-10,7.449999809265137
2017-10-11,7.25
2017-10-12,7.300000190734863
2017-10-13,7.300000190734863
2017-10-16,8.0
2017-10-17,8.399999618530273
2017-10-18,8.449999809265137
2017-10-19,8.350000381469727
2017-10-23,8.449999809265137
2017-10-24,8.199999809265137
2017-10-25,8.0
2017-10-26,7.949999809265137
2017-10-27,8.0
2017-10-30,8.050000190734863
2017-10-31,7.949999809265137
2017-11-01,7.900000095367432
2017-11-02,7.800000190734863
2017-11-03,8.100000381469727
2017-11-06,7.800000190734863
2017-11-07,7.449999809265137
2017-11-08,7.25
2017-11-09,7.449999809265137
2017-11-10,7.349999904632568
2017-11-13,7.900000095367432
2017-11-14,7.650000095367432
2017-11-15,7.199999809265137
2017-11-16,7.25
2017-11-17,7.199999809265137
2017-11-20,7.199999809265137
2017-11-21,7.099999904632568
2017-11-22,7.25
2017-11-23,7.150000095367432
2017-11-24,7.150000095367432
2017-11-27,7.050000190734863
2017-11-28,7.050000190734863
2017-11-29,7.0
2017-11-30,7.0
2017-12-01,6.849999904632568
2017-12-04,6.699999809265137
2017-12-05,6.849999904632568
2017-12-06,6.800000190734863
2017-12-07,6.849999904632568
2017-12-08,7.199999809265137
2017-12-11,7.300000190734863
2017-12-12,7.25
2017-12-13,6.949999809265137
2017-12-14,6.699999809265137
2017-12-15,6.699999809265137
2017-12-18,6.849999904632568
2017-12-19,6.900000095367432
2017-12-20,6.949999809265137
2017-12-21,7.150000095367432
2017-12-22,6.949999809265137
2017-12-26,7.150000095367432
2017-12-27,7.25
2017-12-28,7.900000095367432
2017-12-29,9.449999809265137
2018-01-01,9.199999809265137
2018-01-02,8.5
2018-01-03,8.5
2018-01-04,8.149999618530273
2018-01-05,8.25
2018-01-08,8.399999618530273
2018-01-09,8.149999618530273
2018-01-10,8.050000190734863
2018-01-11,7.75
2018-01-12,7.75
2018-01-15,7.949999809265137
2018-01-16,7.75
2018-01-17,7.900000095367432
2018-01-18,7.550000190734863
2018-01-19,7.449999809265137
2018-01-22,7.449999809265137
2018-01-23,7.449999809265137
2018-01-24,7.150000095367432
2018-01-25,7.099999904632568
2018-01-29,7.050000190734863
2018-01-30,7.050000190734863
2018-01-31,7.0
2018-02-01,6.900000095367432
2018-02-02,6.400000095367432
2018-02-05,6.5
2018-02-06,6.150000095367432
2018-02-07,6.349999904632568
2018-02-08,6.449999809265137
2018-02-09,6.449999809265137
2018-02-12,6.5
2018-02-14,6.449999809265137
2018-02-15,6.199999809265137
2018-02-16,6.150000095367432
2018-02-19,5.949999809265137
2018-02-20,6.0
2018-02-21,5.949999809265137
2018-02-22,5.900000095367432
2018-02-23,6.300000190734863
2018-02-26,6.199999809265137
2018-02-27,6.099999904632568
2018-02-28,6.050000190734863
2018-03-01,6.050000190734863
2018-03-05,5.849999904632568
2018-03-06,5.599999904632568
2018-03-07,5.050000190734863
2018-03-08,5.199999809265137
2018-03-09,5.150000095367432
2018-03-12,6.150000095367432
2018-03-13,6.800000190734863
2018-03-14,6.599999904632568
2018-03-15,6.300000190734863
2018-03-16,6.150000095367432
2018-03-19,5.599999904632568
2018-03-20,5.199999809265137
2018-03-21,5.099999904632568
2018-03-22,5.0
2018-03-23,4.949999809265137
2018-03-26,5.0
2018-03-27,5.0
2018-03-28,4.75
2018-04-02,4.75
2018-04-03,4.75
2018-04-04,4.849999904632568
2018-04-05,4.849999904632568
2018-04-06,4.900000095367432
2018-04-09,4.800000190734863
2018-04-10,4.699999809265137
2018-04-11,4.650000095367432
2018-04-12,4.550000190734863
2018-04-13,4.400000095367432
2018-04-16,4.400000095367432
2018-04-17,4.5
2018-04-18,4.449999809265137
2018-04-19,4.400000095367432
2018-04-20,4.25
2018-04-23,4.300000190734863
2018-04-24,4.199999809265137
2018-04-25,3.950000047683716
2018-04-26,4.0
2018-04-27,3.8499999046325684
2018-04-30,3.75
2018-05-02,3.6500000953674316
2018-05-03,3.700000047683716
2018-05-04,3.5999999046325684
2018-05-07,4.25
2018-05-08,4.150000095367432
2018-05-09,4.050000190734863
2018-05-10,3.9000000953674316
2018-05-11,3.950000047683716
2018-05-14,3.75
2018-05-15,3.700000047683716
2018-05-16,3.6500000953674316
2018-05-17,3.700000047683716
2018-05-18,3.5999999046325684
2018-05-21,3.5999999046325684
2018-05-22,3.5999999046325684
2018-05-23,3.5999999046325684
2018-05-24,3.6500000953674316
2018-05-25,3.549999952316284
2018-05-28,3.6500000953674316
2018-05-29,3.549999952316284
2018-05-30,3.549999952316284
2018-05-31,3.5
2018-06-01,3.3499999046325684
2018-06-04,3.25
2018-06-05,3.0999999046325684
2018-06-06,3.5999999046325684
2018-06-07,3.4000000953674316
2018-06-08,3.5
2018-06-11,3.549999952316284
2018-06-12,3.4000000953674316
2018-06-13,3.3499999046325684
2018-06-14,3.4000000953674316
2018-06-15,3.25
2018-06-18,3.200000047683716
2018-06-19,3.200000047683716
2018-06-20,3.25
2018-06-21,3.25
2018-06-22,3.200000047683716
2018-06-25,3.0999999046325684
2018-06-26,3.049999952316284
2018-06-27,2.9000000953674316
2018-06-28,2.799999952316284
2018-06-29,2.9000000953674316
2018-07-02,2.9000000953674316
2018-07-03,2.8499999046325684
2018-07-04,2.75
2018-07-05,2.8499999046325684
2018-07-06,2.8499999046325684
2018-07-09,2.950000047683716
2018-07-10,2.950000047683716
2018-07-11,2.950000047683716
2018-07-12,2.950000047683716
2018-07-13,2.8499999046325684
2018-07-16,2.700000047683716
2018-07-17,2.75
2018-07-18,2.6500000953674316
2018-07-19,2.549999952316284
2018-07-20,2.5
2018-07-23,2.5
2018-07-24,2.6500000953674316
2018-07-25,2.5999999046325684
2018-07-26,2.5
2018-07-27,2.5999999046325684
2018-07-30,2.6500000953674316
2018-07-31,2.6500000953674316
2018-08-01,2.6500000953674316
2018-08-02,2.5999999046325684
2018-08-03,2.950000047683716
2018-08-06,3.5
2018-08-07,3.299999952316284
2018-08-08,3.200000047683716
2018-08-09,3.1500000953674316
2018-08-10,3.0
2018-08-13,2.9000000953674316
2018-08-14,2.8499999046325684
2018-08-16,2.8499999046325684
2018-08-17,2.9000000953674316
2018-08-20,2.9000000953674316
2018-08-21,2.8499999046325684
2018-08-23,2.9000000953674316
2018-08-24,2.799999952316284
2018-08-27,2.799999952316284
2018-08-28,2.8499999046325684
2018-08-29,3.200000047683716
2018-08-30,3.799999952316284
2018-08-31,4.349999904632568
2018-09-03,4.050000190734863
2018-09-04,3.6500000953674316
2018-09-05,3.450000047683716
2018-09-06,3.450000047683716
2018-09-07,3.3499999046325684
2018-09-10,3.200000047683716
2018-09-11,3.200000047683716
2018-09-12,3.200000047683716
2018-09-14,3.0999999046325684
2018-09-17,3.1500000953674316
2018-09-18,3.0
2018-09-19,2.9000000953674316
2018-09-21,2.799999952316284
2018-09-24,2.700000047683716
2018-09-25,2.5999999046325684
2018-09-26,2.5
2018-09-27,2.450000047683716
2018-09-28,2.4000000953674316
2018-10-01,2.299999952316284
2018-10-03,2.4000000953674316
2018-10-04,2.299999952316284
2018-10-05,2.25
2018-10-08,2.1500000953674316
2018-10-09,2.049999952316284
2018-10-10,2.1500000953674316
2018-10-11,2.0999999046325684
2018-10-12,2.0999999046325684
2018-10-15,2.0999999046325684
2018-10-16,2.0999999046325684
2018-10-17,2.0
2018-10-19,2.0
2018-10-22,1.9500000476837158
2018-10-23,1.899999976158142
2018-10-24,1.850000023841858
2018-10-25,1.7999999523162842
2018-10-26,1.75
2018-10-29,1.7999999523162842
2018-10-30,1.850000023841858
2018-10-31,1.899999976158142
2018-11-01,1.9500000476837158
2018-11-02,2.0
2018-11-05,2.0999999046325684
2018-11-06,2.200000047683716
2018-11-07,2.299999952316284
2018-11-09,2.299999952316284
2018-11-12,2.200000047683716
2018-11-13,2.0999999046325684
2018-11-14,2.0
2018-11-15,1.899999976158142
2018-11-16,1.850000023841858
2018-11-19,1.899999976158142
2018-11-20,1.9500000476837158
2018-11-21,2.0
2018-11-22,2.0999999046325684
2018-11-26,2.200000047683716
2018-11-27,2.200000047683716
2018-11-28,2.0999999046325684
2018-11-29,2.049999952316284
2018-11-30,1.9500000476837158
2018-12-03,2.0
2018-12-04,2.0999999046325684
2018-12-05,2.049999952316284
2018-12-06,2.0
2018-12-07,2.0
2018-12-10,1.899999976158142
2018-12-11,1.9500000476837158
2018-12-12,2.0
2018-12-13,2.0
2018-12-14,2.0
2018-12-17,2.0
2018-12-18,2.049999952316284
2018-12-19,2.0999999046325684
2018-12-20,2.049999952316284
2018-12-21,2.0999999046325684
2018-12-24,2.0999999046325684
2018-12-26,2.049999952316284
2018-12-27,2.049999952316284
2018-12-28,2.049999952316284
2018-12-31,2.049999952316284
2019-01-01,2.0999999046325684
2019-01-02,2.0999999046325684
2019-01-03,2.0999999046325684
2019-01-04,2.049999952316284
2019-01-07,2.049999952316284
2019-01-08,2.049999952316284
2019-01-09,2.049999952316284
2019-01-10,2.049999952316284
2019-01-11,2.0
2019-01-14,2.0
2019-01-15,1.9500000476837158
2019-01-16,1.9500000476837158
2019-01-17,1.9500000476837158
2019-01-18,1.9500000476837158
2019-01-21,1.9500000476837158
2019-01-22,1.899999976158142
2019-01-23,1.9500000476837158
2019-01-24,1.9500000476837158
2019-01-25,1.9500000476837158
2019-01-28,1.899999976158142
2019-01-29,1.850000023841858
2019-01-30,1.7999999523162842
2019-01-31,1.7999999523162842
2019-02-01,1.850000023841858
2019-02-04,1.7999999523162842
2019-02-05,1.75
2019-02-06,1.7000000476837158
2019-02-07,1.5499999523162842
2019-02-08,1.7000000476837158
2019-02-11,1.5499999523162842
2019-02-12,1.600000023841858
2019-02-14,1.5499999523162842
2019-02-15,1.600000023841858
2019-02-18,1.5499999523162842
2019-02-19,1.600000023841858
2019-02-20,1.600000023841858
2019-02-21,1.75
2019-02-22,1.899999976158142
2019-02-25,1.7999999523162842
2019-02-26,1.899999976158142
2019-02-27,1.7999999523162842
2019-02-28,1.850000023841858
2019-03-01,1.899999976158142
2019-03-05,2.049999952316284
2019-03-06,2.25
2019-03-07,2.450000047683716
2019-03-08,2.3499999046325684
2019-03-11,2.25
2019-03-12,2.1500000953674316
2019-03-13,2.049999952316284
2019-03-14,2.049999952316284
2019-03-15,1.9500000476837158
2019-03-18,1.899999976158142
2019-03-19,1.9500000476837158
2019-03-20,1.899999976158142
2019-03-22,1.9500000476837158
2019-03-25,1.899999976158142
2019-03-26,1.899999976158142
2019-03-27,1.899999976158142
2019-03-28,1.899999976158142
2019-04-01,1.850000023841858
2019-04-02,1.899999976158142
2019-04-03,1.9500000476837158
2019-04-04,2.0
2019-04-05,2.200000047683716
2019-04-08,2.25
2019-04-09,2.049999952316284
2019-04-10,2.049999952316284
2019-04-11,2.1500000953674316
2019-04-12,2.1500000953674316
2019-04-15,2.200000047683716
2019-04-16,2.200000047683716
2019-04-18,2.4000000953674316
2019-04-22,2.5999999046325684
2019-04-23,2.8499999046325684
2019-04-24,2.950000047683716
2019-04-25,2.8499999046325684
2019-04-26,2.950000047683716
2019-04-30,2.8499999046325684
2019-05-02,2.799999952316284
2019-05-03,2.9000000953674316
2019-05-06,3.0
2019-05-07,3.1500000953674316
2019-05-08,3.0
2019-05-09,3.1500000953674316
2019-05-10,3.299999952316284
2019-05-13,3.1500000953674316
2019-05-14,3.0
2019-05-15,2.8499999046325684
2019-05-16,2.75
2019-05-17,2.6500000953674316
2019-05-20,2.75
2019-05-21,2.8499999046325684
2019-05-22,2.75
2019-05-23,2.6500000953674316
2019-05-24,2.549999952316284
2019-05-27,2.450000047683716
2019-05-28,2.3499999046325684
2019-05-29,2.25
2019-05-30,2.3499999046325684
2019-05-31,2.450000047683716
2019-06-03,2.5
2019-06-04,2.450000047683716
2019-06-06,2.3499999046325684
2019-06-07,2.25
2019-06-10,2.3499999046325684
2019-06-11,2.25
2019-06-12,2.1500000953674316
2019-06-13,2.049999952316284
2019-06-14,2.0
2019-06-17,2.049999952316284
2019-06-18,1.9500000476837158
2019-06-19,1.899999976158142
2019-06-20,1.9500000476837158
2019-06-21,2.0
2019-06-24,2.0
2019-06-25,2.0
2019-06-26,2.049999952316284
2019-06-27,2.0999999046325684
2019-06-28,2.0
2019-07-01,2.0
2019-07-02,1.9500000476837158
2019-07-03,2.0
2019-07-04,2.0
2019-07-05,1.9500000476837158
2019-07-08,1.899999976158142
2019-07-09,1.850000023841858
2019-07-10,1.7999999523162842
2019-07-11,1.850000023841858
2019-07-12,1.899999976158142
2019-07-15,1.9500000476837158
2019-07-16,2.0
2019-07-17,2.0999999046325684
2019-07-18,2.0
2019-07-19,1.899999976158142
2019-07-22,1.850000023841858
2019-07-23,1.899999976158142
2019-07-24,1.899999976158142
2019-07-25,1.850000023841858
2019-07-26,1.899999976158142
2019-07-29,1.899999976158142
2019-07-30,1.850000023841858
2019-07-31,1.7999999523162842
2019-08-01,1.75
2019-08-02,1.7000000476837158
2019-08-05,1.649999976158142
2019-08-06,1.7000000476837158
2019-08-07,1.649999976158142
2019-08-08,1.649999976158142
2019-08-09,1.649999976158142
2019-08-13,1.649999976158142
2019-08-14,1.7000000476837158
2019-08-16,1.649999976158142
2019-08-19,1.75
2019-08-20,1.7000000476837158
2019-08-21,1.7000000476837158
2019-08-22,1.5499999523162842
2019-08-23,1.600000023841858
2019-08-26,1.600000023841858
2019-08-27,1.600000023841858
2019-08-28,1.5
2019-08-29,1.5499999523162842
2019-08-30,1.5
2019-09-03,1.5499999523162842
2019-09-04,1.5
2019-09-05,1.649999976158142
2019-09-06,1.649999976158142
2019-09-09,1.7000000476837158
2019-09-11,1.850000023841858
2019-09-12,1.7000000476837158
2019-09-13,1.7000000476837158
2019-09-16,1.7999999523162842
2019-09-17,1.7000000476837158
2019-09-18,1.850000023841858
2019-09-19,1.850000023841858
2019-09-20,1.7000000476837158
2019-09-23,1.7999999523162842
2019-09-24,1.75
2019-09-25,1.7000000476837158
2019-09-26,1.649999976158142
2019-09-27,1.600000023841858
2019-09-30,1.5
2019-10-01,1.5499999523162842
2019-10-03,1.5
2019-10-04,1.600000023841858
2019-10-07,1.5499999523162842
2019-10-09,1.4500000476837158
2019-10-10,1.399999976158142
2019-10-11,1.2000000476837158
2019-10-14,1.149999976158142
2019-10-15,1.0499999523162842
2019-10-16,1.0499999523162842
2019-10-17,1.149999976158142
2019-10-18,1.149999976158142
2019-10-22,1.149999976158142
2019-10-23,1.100000023841858
2019-10-24,1.149999976158142
2019-10-25,1.0499999523162842
2019-10-27,1.149999976158142
2019-10-29,1.100000023841858
2019-10-30,1.100000023841858
2019-10-31,1.149999976158142
2019-11-01,1.149999976158142
2019-11-04,1.100000023841858
2019-11-05,1.100000023841858
2019-11-06,1.100000023841858
2019-11-07,1.149999976158142
2019-11-08,1.100000023841858
2019-11-11,1.149999976158142
2019-11-13,1.0499999523162842
2019-11-14,1.149999976158142
2019-11-15,1.149999976158142
2019-11-18,1.100000023841858
2019-11-19,1.100000023841858
2019-11-20,1.0499999523162842
2019-11-21,1.0499999523162842
2019-11-22,1.0499999523162842
2019-11-25,1.0499999523162842
2019-11-26,1.100000023841858
2019-11-27,1.100000023841858
2019-11-28,1.0499999523162842
2019-11-29,1.149999976158142
2019-12-02,1.25
2019-12-03,1.350000023841858
2019-12-04,1.399999976158142
2019-12-05,1.4500000476837158
2019-12-06,1.5
2019-12-09,1.4500000476837158
2019-12-10,1.399999976158142
2019-12-11,1.350000023841858
2019-12-12,1.399999976158142
2019-12-13,1.399999976158142
2019-12-16,1.350000023841858
2019-12-17,1.399999976158142
2019-12-18,1.399999976158142
2019-12-19,1.350000023841858
2019-12-20,1.350000023841858
2019-12-23,1.2999999523162842
2019-12-24,1.350000023841858
2019-12-26,1.399999976158142
2019-12-27,1.4500000476837158
2019-12-30,1.5
2019-12-31,1.5499999523162842
2020-01-01,1.600000023841858
2020-01-02,1.649999976158142
2020-01-03,1.7000000476837158
2020-01-06,1.75
2020-01-07,1.7999999523162842
2020-01-08,1.75
2020-01-09,1.7000000476837158
2020-01-10,1.75
2020-01-13,1.7999999523162842
2020-01-14,1.850000023841858
2020-01-15,1.899999976158142
2020-01-16,1.9500000476837158
2020-01-17,2.0
2020-01-20,2.0999999046325684
2020-01-21,2.049999952316284
2020-01-22,1.9500000476837158
2020-01-23,1.9500000476837158
2020-01-24,1.899999976158142
2020-01-27,1.9500000476837158
2020-01-28,2.0
2020-01-29,2.0999999046325684
2020-01-30,2.200000047683716
2020-01-31,2.299999952316284
2020-02-03,2.0999999046325684
2020-02-04,2.0
2020-02-05,1.899999976158142
2020-02-06,1.899999976158142
2020-02-07,1.9500000476837158
2020-02-10,1.899999976158142
2020-02-11,1.850000023841858
2020-02-12,1.7999999523162842
2020-02-13,1.75
2020-02-14,1.7000000476837158
2020-02-17,1.649999976158142
2020-02-18,1.600000023841858
2020-02-19,1.5499999523162842
2020-02-20,1.5
2020-02-24,1.4500000476837158
2020-02-25,1.399999976158142
2020-02-26,1.350000023841858
2020-02-27,1.2999999523162842
2020-02-28,1.25
2020-03-02,1.2000000476837158
2020-03-03,1.149999976158142
2020-03-04,1.100000023841858
2020-03-05,1.0499999523162842
2020-03-06,1.0
2020-03-09,0.949999988079071
2020-03-11,0.8999999761581421
2020-03-12,0.8500000238418579
2020-03-13,0.800000011920929
2020-03-16,0.75
2020-03-17,0.699999988079071
2020-03-18,0.6499999761581421
2020-03-19,0.6000000238418579
2020-03-20,0.550000011920929
2020-03-23,0.5
2020-03-24,0.44999998807907104
2020-03-25,0.4000000059604645
2020-03-26,0.44999998807907104
2020-03-27,0.5
2020-03-30,0.550000011920929
2020-03-31,0.6000000238418579
2020-04-01,0.6499999761581421
2020-04-03,0.699999988079071
2020-04-07,0.75
2020-04-08,0.800000011920929
2020-04-09,0.8500000238418579
2020-04-13,0.8500000238418579
2020-04-15,0.800000011920929
2020-04-16,0.75
2020-04-17,0.699999988079071
2020-04-20,0.75
2020-04-21,0.75
2020-04-22,0.800000011920929
2020-04-23,0.75
2020-04-24,0.800000011920929
2020-04-27,0.75
2020-04-28,0.75
2020-04-29,0.75
2020-04-30,0.699999988079071
2020-05-04,0.75
2020-05-05,0.699999988079071
2020-05-06,0.75
2020-05-07,0.75
2020-05-08,0.75
2020-05-11,0.800000011920929
2020-05-12,0.8500000238418579
2020-05-13,0.8999999761581421
2020-05-14,0.949999988079071
2020-05-15,1.0
2020-05-18,0.949999988079071
2020-05-19,0.8999999761581421
2020-05-20,0.949999988079071
2020-05-21,0.8999999761581421
2020-05-22,0.8500000238418579
2020-05-26,0.800000011920929
2020-05-27,0.75
2020-05-28,0.800000011920929
2020-05-29,0.8500000238418579
2020-06-01,0.8999999761581421
2020-06-02,0.949999988079071
2020-06-03,1.0
2020-06-04,1.0499999523162842
2020-06-05,1.100000023841858
2020-06-08,1.149999976158142
2020-06-09,1.2000000476837158
2020-06-10,1.25
2020-06-11,1.2999999523162842
2020-06-12,1.350000023841858
2020-06-15,1.399999976158142
2020-06-16,1.4500000476837158
2020-06-17,1.5
2020-06-18,1.5499999523162842
2020-06-19,1.600000023841858
2020-06-22,1.649999976158142
2020-06-23,1.7000000476837158
2020-06-24,1.75
2020-06-25,1.7999999523162842
2020-06-26,1.850000023841858
2020-06-29,1.899999976158142
2020-06-30,1.9500000476837158
2020-07-01,2.0
2020-07-02,2.0999999046325684
2020-07-03,2.200000047683716
2020-07-06,2.0999999046325684
2020-07-07,2.0
2020-07-08,1.899999976158142
2020-07-09,1.9500000476837158
2020-07-10,2.0
2020-07-13,1.899999976158142
2020-07-14,1.850000023841858
2020-07-15,1.7999999523162842
2020-07-16,1.75
2020-07-17,1.7999999523162842
2020-07-20,1.850000023841858
2020-07-21,1.899999976158142
2020-07-22,1.9500000476837158
2020-07-23,2.0
2020-07-24,2.0
2020-07-27,1.899999976158142
2020-07-28,1.9500000476837158
2020-07-29,2.0
2020-07-30,2.0999999046325684
2020-07-31,2.200000047683716
2020-08-03,2.299999952316284
2020-08-04,2.4000000953674316
2020-08-05,2.5
2020-08-06,2.5999999046325684
2020-08-07,2.700000047683716
2020-08-10,2.799999952316284
2020-08-11,2.9000000953674316
2020-08-12,3.0
2020-08-13,3.1500000953674316
2020-08-14,3.049999952316284
2020-08-17,2.9000000953674316
2020-08-18,2.799999952316284
2020-08-19,2.9000000953674316
2020-08-20,3.0
2020-08-21,2.8499999046325684
2020-08-24,2.950000047683716
2020-08-25,3.049999952316284
2020-08-26,3.0
2020-08-27,2.8499999046325684
2020-08-28,2.75
2020-08-31,2.6500000953674316
2020-09-01,2.549999952316284
2020-09-02,2.450000047683716
2020-09-03,2.549999952316284
2020-09-04,2.6500000953674316
2020-09-07,2.75
2020-09-08,2.799999952316284
2020-09-09,2.700000047683716
2020-09-10,2.700000047683716
2020-09-11,2.6500000953674316
2020-09-14,2.700000047683716
2020-09-15,2.5999999046325684
2020-09-16,2.549999952316284
2020-09-17,2.549999952316284
2020-09-18,2.5
2020-09-21,2.4000000953674316
2020-09-22,2.299999952316284
2020-09-23,2.200000047683716
2020-09-24,2.0999999046325684
2020-09-25,2.200000047683716
2020-09-28,2.299999952316284
2020-09-29,2.4000000953674316
2020-09-30,2.4000000953674316
2020-10-01,2.3499999046325684
2020-10-05,2.450000047683716
2020-10-06,2.549999952316284
2020-10-07,2.5
2020-10-08,2.450000047683716
2020-10-09,2.5
2020-10-12,2.3499999046325684
2020-10-13,2.3499999046325684
2020-10-14,2.299999952316284
2020-10-15,2.3499999046325684
2020-10-16,2.299999952316284
2020-10-19,2.25
2020-10-20,2.450000047683716
2020-10-21,2.5
2020-10-22,2.4000000953674316
2020-10-23,2.5999999046325684
2020-10-26,2.5
2020-10-27,2.4000000953674316
2020-10-28,2.3499999046325684
2020-10-29,2.299999952316284
2020-10-30,2.299999952316284
2020-11-02,2.25
2020-11-03,2.3499999046325684
2020-11-04,2.4000000953674316
2020-11-05,2.5
2020-11-06,2.549999952316284
2020-11-09,2.5
2020-11-10,2.4000000953674316
2020-11-11,2.299999952316284
2020-11-12,2.3499999046325684
2020-11-13,2.299999952316284
2020-11-14,2.3499999046325684
2020-11-17,2.299999952316284
2020-11-18,2.3499999046325684
2020-11-19,2.3499999046325684
2020-11-20,2.5
2020-11-23,2.5
2020-11-24,2.450000047683716
2020-11-25,2.4000000953674316
2020-11-26,2.3499999046325684
2020-11-27,2.3499999046325684
2020-12-01,2.3499999046325684
2020-12-02,2.3499999046325684
2020-12-03,2.450000047683716
2020-12-04,2.6500000953674316
2020-12-07,3.1500000953674316
2020-12-08,3.3499999046325684
2020-12-09,3.0999999046325684
2020-12-10,3.25
2020-12-11,3.9000000953674316
2020-12-14,4.099999904632568
2020-12-15,3.700000047683716
2020-12-16,3.3499999046325684
2020-12-17,3.549999952316284
2020-12-18,3.3499999046325684
2020-12-21,3.049999952316284
2020-12-22,3.200000047683716
