Date,HONAUT
2013-08-26,2252.04443359375
2013-08-27,2218.794921875
2013-08-28,2201.756103515625
2013-08-29,2287.532958984375
2013-08-30,2333.341552734375
2013-09-02,2366.591064453125
2013-09-03,2314.696533203125
2013-09-04,2359.776123046875
2013-09-05,2359.288818359375
2013-09-06,2382.461181640625
2013-09-10,2488.294677734375
2013-09-11,2509.71435546875
2013-09-12,2445.260498046875
2013-09-13,2497.49462890625
2013-09-16,2463.466796875
2013-09-17,2449.495849609375
2013-09-18,2423.158447265625
2013-09-19,2443.946044921875
2013-09-20,2466.047119140625
2013-09-23,2484.594482421875
2013-09-24,2437.08203125
2013-09-25,2447.35302734375
2013-09-26,2457.966064453125
2013-09-27,2433.08935546875
2013-09-30,2473.543701171875
2013-10-01,2456.359375
2013-10-03,2431.093505859375
2013-10-04,2412.6923828125
2013-10-07,2397.892822265625
2013-10-08,2425.349609375
2013-10-09,2444.919189453125
2013-10-10,2475.393798828125
2013-10-11,2435.815673828125
2013-10-14,2420.919677734375
2013-10-15,2415.41845703125
2013-10-17,2448.5703125
2013-10-18,2427.491455078125
2013-10-21,2452.4169921875
2013-10-22,2425.203369140625
2013-10-23,2457.625
2013-10-24,2453.049072265625
2013-10-25,2429.049560546875
2013-10-28,2440.24609375
2013-10-29,2437.178955078125
2013-10-30,2456.45654296875
2013-10-31,2456.700927734375
2013-11-01,2456.748779296875
2013-11-05,2434.50146484375
2013-11-06,2433.4306640625
2013-11-07,2483.572265625
2013-11-08,2451.978271484375
2013-11-11,2434.696044921875
2013-11-12,2372.5791015625
2013-11-13,2316.303466796875
2013-11-14,2333.585205078125
2013-11-18,2325.017333984375
2013-11-19,2338.1123046875
2013-11-20,2356.4169921875
2013-11-21,2331.24853515625
2013-11-22,2322.09619140625
2013-11-25,2366.688720703125
2013-11-26,2377.203857421875
2013-11-27,2435.9619140625
2013-11-28,2452.3193359375
2013-11-29,2538.485107421875
2013-12-02,2524.853759765625
2013-12-03,2475.00390625
2013-12-04,2466.68017578125
2013-12-05,2489.85205078125
2013-12-06,2512.82958984375
2013-12-09,2545.154052734375
2013-12-10,2552.504150390625
2013-12-11,2503.3369140625
2013-12-12,2490.6796875
2013-12-13,2537.46240234375
2013-12-16,2506.939453125
2013-12-17,2495.20703125
2013-12-18,2510.736328125
2013-12-19,2466.68017578125
2013-12-20,2540.918701171875
2013-12-23,2531.134033203125
2013-12-24,2519.79150390625
2013-12-26,2561.90087890625
2013-12-27,2613.015869140625
2013-12-30,2613.940673828125
2013-12-31,2700.69091796875
2014-01-01,2654.7841796875
2014-01-02,2698.9873046875
2014-01-03,2716.41455078125
2014-01-06,2723.814697265625
2014-01-07,2715.100341796875
2014-01-08,2693.53466796875
2014-01-09,2628.447021484375
2014-01-10,2587.457763671875
2014-01-13,2620.8046875
2014-01-14,2574.07080078125
2014-01-15,2557.6162109375
2014-01-16,2577.040283203125
2014-01-17,2509.665283203125
2014-01-20,2536.78076171875
2014-01-21,2519.0126953125
2014-01-22,2531.961181640625
2014-01-23,2523.393798828125
2014-01-24,2531.863525390625
2014-01-27,2527.141845703125
2014-01-28,2530.354736328125
2014-01-29,2492.334228515625
2014-01-30,2469.795654296875
2014-01-31,2517.989990234375
2014-02-03,2487.077392578125
2014-02-04,2516.38330078125
2014-02-05,2545.64111328125
2014-02-06,2513.462646484375
2014-02-07,2502.75244140625
2014-02-10,2451.198974609375
2014-02-11,2516.139892578125
2014-02-12,2474.95556640625
2014-02-13,2455.288330078125
2014-02-14,2448.2783203125
2014-02-17,2462.4931640625
2014-02-18,2531.961181640625
2014-02-19,2515.45849609375
2014-02-20,2541.01611328125
2014-02-21,2511.1748046875
2014-02-24,2504.1640625
2014-02-25,2480.359130859375
2014-02-26,2521.300048828125
2014-02-28,2575.67724609375
2014-03-03,2535.56396484375
2014-03-04,2551.6279296875
2014-03-05,2623.0927734375
2014-03-06,2689.786376953125
2014-03-07,2653.859375
2014-03-10,2678.7841796875
2014-03-11,2677.32373046875
2014-03-12,2615.206298828125
2014-03-13,2649.08837890625
2014-03-14,2655.271240234375
2014-03-18,2699.52294921875
2014-03-19,2705.461669921875
2014-03-20,2708.28515625
2014-03-21,2770.20751953125
2014-03-24,2789.972412109375
2014-03-25,2827.0673828125
2014-03-26,2822.881103515625
2014-03-27,2823.465087890625
2014-03-28,2898.19091796875
2014-03-31,2969.31396484375
2014-04-01,2965.322021484375
2014-04-02,2921.119384765625
2014-04-03,2912.162109375
2014-04-04,2900.381591796875
2014-04-07,2914.83984375
2014-04-09,2957.484619140625
2014-04-10,3042.762939453125
2014-04-11,3003.738037109375
2014-04-15,2989.42724609375
2014-04-16,2989.13427734375
2014-04-17,3046.81689453125
2014-04-21,3053.117431640625
2014-04-22,3088.478515625
2014-04-23,3088.625732421875
2014-04-24,3088.625732421875
2014-04-25,3074.90087890625
2014-04-28,3077.97802734375
2014-04-29,3036.510986328125
2014-04-30,3066.499755859375
2014-05-02,3080.175537109375
2014-05-05,3128.96875
2014-05-06,3127.845458984375
2014-05-07,3152.4619140625
2014-05-08,3089.553466796875
2014-05-09,3139.518798828125
2014-05-12,3222.59912109375
2014-05-13,3226.01806640625
2014-05-14,3246.58056640625
2014-05-15,3230.51171875
2014-05-16,3498.947509765625
2014-05-19,3559.4140625
2014-05-20,3621.931396484375
2014-05-21,3682.0078125
2014-05-22,3775.247314453125
2014-05-23,3781.05908203125
2014-05-26,3912.737548828125
2014-05-27,3823.3564453125
2014-05-28,3908.58544921875
2014-05-29,3907.41357421875
2014-05-30,4146.15283203125
2014-06-02,4279.8837890625
2014-06-03,4283.74169921875
2014-06-04,4274.21630859375
2014-06-05,4130.86572265625
2014-06-06,4300.15234375
2014-06-09,4337.6630859375
2014-06-10,4350.16748046875
2014-06-11,4321.251953125
2014-06-12,4286.525390625
2014-06-13,4217.2197265625
2014-06-16,4206.9130859375
2014-06-17,4333.7568359375
2014-06-18,4331.2158203125
2014-06-19,4405.06494140625
2014-06-20,4345.77099609375
2014-06-23,4407.36083984375
2014-06-24,4410.73095703125
2014-06-25,4463.33349609375
2014-06-26,4498.2568359375
2014-06-27,4611.3251953125
2014-06-30,4957.76171875
2014-07-01,5061.5517578125
2014-07-02,5033.12548828125
2014-07-03,5049.0478515625
2014-07-04,5101.94384765625
2014-07-07,5035.3720703125
2014-07-08,5022.42822265625
2014-07-09,4846.93994140625
2014-07-10,4995.810546875
2014-07-11,4901.49609375
2014-07-14,4901.83740234375
2014-07-15,4978.32470703125
2014-07-16,5042.84521484375
2014-07-17,5068.53662109375
2014-07-18,5030.83056640625
2014-07-21,5092.56640625
2014-07-22,5167.29443359375
2014-07-23,5210.81298828125
2014-07-24,5111.2236328125
2014-07-25,5032.197265625
2014-07-28,4962.15771484375
2014-07-30,4898.37060546875
2014-07-31,4860.27294921875
2014-08-01,4844.7900390625
2014-08-04,4883.5224609375
2014-08-05,4881.3232421875
2014-08-06,4853.19091796875
2014-08-07,4855.4375
2014-08-08,4701.8291015625
2014-08-11,4699.2890625
2014-08-12,4787.302734375
2014-08-13,4795.06982421875
2014-08-14,4838.88037109375
2014-08-18,4888.748046875
2014-08-19,4899.05419921875
2014-08-20,4900.275390625
2014-08-21,4936.61279296875
2014-08-22,5170.615234375
2014-08-25,5114.44775390625
2014-08-26,5135.69384765625
2014-08-27,5114.251953125
2014-08-28,5115.52197265625
2014-09-01,5090.9541015625
2014-09-02,5121.28515625
2014-09-03,5176.91650390625
2014-09-04,5154.54638671875
2014-09-05,5181.89892578125
2014-09-08,5177.0146484375
2014-09-09,5157.916015625
2014-09-10,5119.13623046875
2014-09-11,5164.31591796875
2014-09-12,5167.10009765625
2014-09-15,5120.55419921875
2014-09-16,5115.32763671875
2014-09-17,5107.21875
2014-09-18,5126.65771484375
2014-09-19,5130.90771484375
2014-09-22,5147.85546875
2014-09-23,5129.44091796875
2014-09-24,5177.60107421875
2014-09-25,5144.72998046875
2014-09-26,5130.61328125
2014-09-29,5400.7109375
2014-09-30,5359.341796875
2014-10-01,5204.70703125
2014-10-07,5300.38916015625
2014-10-08,5227.41943359375
2014-10-09,5288.130859375
2014-10-10,5253.64697265625
2014-10-13,5187.90625
2014-10-14,5082.84716796875
2014-10-15,5082.84716796875
2014-10-16,5090.9541015625
2014-10-17,5171.39794921875
2014-10-20,5211.98486328125
2014-10-21,5197.478515625
2014-10-22,5153.5693359375
2014-10-27,5151.5185546875
2014-10-28,5170.712890625
2014-10-29,5117.8662109375
2014-10-30,5128.75830078125
2014-10-31,5509.92138671875
2014-11-03,5546.9443359375
2014-11-05,5525.453125
2014-11-07,5499.3232421875
2014-11-10,5558.12841796875
2014-11-11,5543.37841796875
2014-11-12,5590.2177734375
2014-11-13,5609.11962890625
2014-11-14,5896.11572265625
2014-11-17,6270.14794921875
2014-11-18,6270.44140625
2014-11-19,6240.9892578125
2014-11-20,6690.7763671875
2014-11-21,6728.72607421875
2014-11-24,7023.9287109375
2014-11-25,6831.78271484375
2014-11-26,6892.396484375
2014-11-27,6763.89306640625
2014-11-28,6742.3046875
2014-12-01,6669.0908203125
2014-12-02,6647.45361328125
2014-12-03,6757.25
2014-12-04,6874.666015625
2014-12-05,7042.87890625
2014-12-08,6989.83642578125
2014-12-09,6899.57568359375
2014-12-10,6933.56982421875
2014-12-11,6891.810546875
2014-12-12,6763.794921875
2014-12-15,6727.06591796875
2014-12-16,6523.00390625
2014-12-17,6312.73828125
2014-12-18,6473.33154296875
2014-12-19,6595.53466796875
2014-12-22,6680.07958984375
2014-12-23,6794.8095703125
2014-12-24,6859.33056640625
2014-12-26,6863.5302734375
2014-12-29,6732.1455078125
2014-12-30,6731.9501953125
2014-12-31,6806.62939453125
2015-01-01,6692.0458984375
2015-01-02,6684.5234375
2015-01-05,6732.8291015625
2015-01-06,6667.673828125
2015-01-07,6629.13671875
2015-01-08,6648.4296875
2015-01-09,6626.5986328125
2015-01-12,6668.01513671875
2015-01-13,6745.52783203125
2015-01-14,6833.88330078125
2015-01-15,6832.17431640625
2015-01-16,6888.87939453125
2015-01-19,7018.45703125
2015-01-20,6935.0849609375
2015-01-21,6932.54443359375
2015-01-22,7035.64892578125
2015-01-23,7090.4990234375
2015-01-27,7199.31982421875
2015-01-28,7167.181640625
2015-01-29,7185.54638671875
2015-01-30,7186.13232421875
2015-02-02,7204.2041015625
2015-02-03,7208.697265625
2015-02-04,7109.89013671875
2015-02-05,7040.43701171875
2015-02-06,6950.3720703125
2015-02-09,7012.9873046875
2015-02-10,7259.54150390625
2015-02-11,8270.23046875
2015-02-12,8784.6845703125
2015-02-13,9161.7470703125
2015-02-16,8878.216796875
2015-02-18,8774.6728515625
2015-02-19,8803.390625
2015-02-20,8685.0458984375
2015-02-23,8667.6083984375
2015-02-24,8700.5771484375
2015-02-25,8795.9658203125
2015-02-26,8655.0087890625
2015-02-27,8756.4052734375
2015-03-02,8941.7607421875
2015-03-03,8978.0009765625
2015-03-04,8969.306640625
2015-03-05,9106.4052734375
2015-03-09,9181.576171875
2015-03-10,8787.419921875
2015-03-11,8769.982421875
2015-03-12,8719.578125
2015-03-13,8708.34375
2015-03-16,8656.27734375
2015-03-17,8673.3251953125
2015-03-18,8627.0712890625
2015-03-19,8631.171875
2015-03-20,8641.966796875
2015-03-23,8220.0712890625
2015-03-24,8313.115234375
2015-03-25,8236.1865234375
2015-03-26,8296.1162109375
2015-03-27,8116.1337890625
2015-03-30,8374.0693359375
2015-03-31,8315.8974609375
2015-04-01,8364.0546875
2015-04-06,8397.0732421875
2015-04-07,8270.3291015625
2015-04-08,8351.845703125
2015-04-09,8402.298828125
2015-04-10,8351.11328125
2015-04-13,8350.3798828125
2015-04-15,8316.4833984375
2015-04-16,8345.88671875
2015-04-17,8324.2021484375
2015-04-20,7840.81103515625
2015-04-21,7551.9111328125
2015-04-22,7523.923828125
2015-04-23,7467.51123046875
2015-04-24,7316.1005859375
2015-04-27,7293.19384765625
2015-04-28,7205.27783203125
2015-04-29,7338.568359375
2015-04-30,7463.7509765625
2015-05-04,7506.5849609375
2015-05-05,7607.0048828125
2015-05-06,7301.3515625
2015-05-07,7054.0634765625
2015-05-08,7378.912109375
2015-05-11,7682.46435546875
2015-05-12,7640.85205078125
2015-05-13,7687.00830078125
2015-05-14,7630.888671875
2015-05-15,7615.013671875
2015-05-18,7556.98974609375
2015-05-19,7400.06103515625
2015-05-20,7293.43798828125
2015-05-21,7472.68896484375
2015-05-22,7500.96826171875
2015-05-25,7455.544921875
2015-05-26,6992.0830078125
2015-05-27,7196.2431640625
2015-05-28,7190.28369140625
2015-05-29,7308.38427734375
2015-06-01,7152.86962890625
2015-06-02,7028.8125
2015-06-03,6883.60498046875
2015-06-04,6938.4541015625
2015-06-05,6987.34521484375
2015-06-08,6988.9560546875
2015-06-09,6988.9072265625
2015-06-10,7148.572265625
2015-06-11,7173.0419921875
2015-06-12,7157.951171875
2015-06-15,7173.970703125
2015-06-16,7193.703125
2015-06-17,7273.4619140625
2015-06-18,7230.18798828125
2015-06-19,7244.98681640625
2015-06-22,7490.95458984375
2015-06-23,7681.048828125
2015-06-24,7589.4208984375
2015-06-25,7614.42822265625
2015-06-26,7612.669921875
2015-06-29,7066.71337890625
2015-06-30,7258.22314453125
2015-07-01,7332.31591796875
2015-07-02,7412.4169921875
2015-07-03,7419.45068359375
2015-07-06,7426.09326171875
2015-07-07,7435.09521484375
2015-07-08,7428.05029296875
2015-07-09,7441.9931640625
2015-07-10,7438.8623046875
2015-07-13,7459.16455078125
2015-07-14,7457.50146484375
2015-07-15,7583.966796875
2015-07-16,7727.5048828125
2015-07-17,7767.328125
2015-07-20,7890.85693359375
2015-07-21,8117.02490234375
2015-07-22,8193.5888671875
2015-07-23,8301.1708984375
2015-07-24,8295.986328125
2015-07-27,8263.59765625
2015-07-28,8119.91162109375
2015-07-29,8203.2763671875
2015-07-30,8395.982421875
2015-07-31,8513.54296875
2015-08-03,8594.0703125
2015-08-04,8523.9150390625
2015-08-05,8514.27734375
2015-08-06,8690.8369140625
2015-08-07,8825.423828125
2015-08-10,8833.7392578125
2015-08-11,8799.3984375
2015-08-12,8553.462890625
2015-08-13,8603.365234375
2015-08-14,8608.794921875
2015-08-17,8585.1162109375
2015-08-18,8710.3095703125
2015-08-19,8827.87109375
2015-08-20,8694.5068359375
2015-08-21,8636.2900390625
2015-08-24,8257.3359375
2015-08-25,8250.876953125
2015-08-26,8253.7646484375
2015-08-27,8609.9697265625
2015-08-28,8603.365234375
2015-08-31,8697.931640625
2015-09-01,8487.076171875
2015-09-02,8535.9990234375
2015-09-03,8535.361328125
2015-09-04,8449.2099609375
2015-09-07,8430.1298828125
2015-09-08,8553.365234375
2015-09-09,8655.1748046875
2015-09-10,8500.6767578125
2015-09-11,8652.3349609375
2015-09-14,8682.5703125
2015-09-15,8727.48046875
2015-09-16,8761.62890625
2015-09-18,8779.6806640625
2015-09-21,8810.9912109375
2015-09-22,8707.12890625
2015-09-23,8807.515625
2015-09-24,9066.8076171875
2015-09-28,8978.0615234375
2015-09-29,8973.4150390625
2015-09-30,9029.529296875
2015-10-01,9020.0869140625
2015-10-05,9112.8427734375
2015-10-06,9135.7890625
2015-10-07,9218.2236328125
2015-10-08,9393.8037109375
2015-10-09,9322.9638671875
2015-10-12,9313.9150390625
2015-10-13,9294.736328125
2015-10-14,9258.7802734375
2015-10-15,9297.720703125
2015-10-16,9361.759765625
2015-10-19,9384.7041015625
2015-10-20,9391.849609375
2015-10-21,9306.3818359375
2015-10-23,9354.765625
2015-10-26,9350.166015625
2015-10-27,9369.3935546875
2015-10-28,9335.1953125
2015-10-29,9275.55859375
2015-10-30,9247.2802734375
2015-11-02,9078.353515625
2015-11-03,9134.271484375
2015-11-04,9201.0986328125
2015-11-05,9125.466796875
2015-11-06,9008.8818359375
2015-11-09,9095.7197265625
2015-11-10,9116.658203125
2015-11-13,8995.1865234375
2015-11-16,8922.974609375
2015-11-17,8826.7939453125
2015-11-18,8717.74609375
2015-11-19,8838.6328125
2015-11-20,9054.7724609375
2015-11-23,9011.62109375
2015-11-24,8933.150390625
2015-11-26,8863.3388671875
2015-11-27,8924.0498046875
2015-11-30,8928.3564453125
2015-12-01,8805.7578125
2015-12-02,8583.990234375
2015-12-03,8566.234375
2015-12-04,8622.982421875
2015-12-07,8757.2236328125
2015-12-08,8714.0751953125
2015-12-09,8597.640625
2015-12-10,8524.2548828125
2015-12-11,8770.0439453125
2015-12-14,8715.9345703125
2015-12-15,8755.8564453125
2015-12-16,8794.013671875
2015-12-17,8883.150390625
2015-12-18,8858.494140625
2015-12-21,8828.45703125
2015-12-22,8773.859375
2015-12-23,8906.7822265625
2015-12-24,8831.34375
2015-12-28,8764.806640625
2015-12-29,8776.453125
2015-12-30,8886.576171875
2015-12-31,8934.47265625
2016-01-01,8720.5322265625
2016-01-04,8748.3701171875
2016-01-05,8745.3369140625
2016-01-06,8719.06640625
2016-01-07,8724.005859375
2016-01-08,8709.5771484375
2016-01-11,8612.904296875
2016-01-12,8618.677734375
2016-01-13,8672.8828125
2016-01-14,8710.0654296875
2016-01-15,8633.548828125
2016-01-18,8270.4970703125
2016-01-19,8336.73828125
2016-01-20,8046.96923828125
2016-01-21,8119.0302734375
2016-01-22,8417.361328125
2016-01-25,8471.666015625
2016-01-27,8407.576171875
2016-01-28,8409.9248046875
2016-01-29,8390.404296875
2016-02-01,8419.318359375
2016-02-02,8322.7939453125
2016-02-03,8303.224609375
2016-02-04,8265.259765625
2016-02-05,8266.0947265625
2016-02-08,8303.029296875
2016-02-09,8295.49609375
2016-02-10,8254.107421875
2016-02-11,8000.4931640625
2016-02-12,7911.16015625
2016-02-15,7965.5615234375
2016-02-16,7865.90576171875
2016-02-17,7825.2998046875
2016-02-18,8006.4609375
2016-02-19,8001.86181640625
2016-02-22,8124.41259765625
2016-02-23,8311.3974609375
2016-02-24,8284.095703125
2016-02-25,8245.9853515625
2016-02-26,8220.544921875
2016-02-29,8266.53125
2016-03-01,8290.5048828125
2016-03-02,8237.912109375
2016-03-03,8302.8330078125
2016-03-04,8458.0166015625
2016-03-08,8496.8125
2016-03-09,8434.826171875
2016-03-10,8512.4169921875
2016-03-11,8421.2236328125
2016-03-14,8555.1259765625
2016-03-15,8502.9765625
2016-03-16,8414.08203125
2016-03-17,8451.75390625
2016-03-18,8329.642578125
2016-03-21,8406.2548828125
2016-03-22,8432.0859375
2016-03-23,8324.7998046875
2016-03-28,8401.12109375
2016-03-29,8381.6962890625
2016-03-30,8457.8193359375
2016-03-31,8410.806640625
2016-04-01,8459.4345703125
2016-04-04,8491.6259765625
2016-04-05,8381.20703125
2016-04-06,8414.62109375
2016-04-07,8404.73828125
2016-04-08,8480.12890625
2016-04-11,8679.78125
2016-04-12,8697.1982421875
2016-04-13,8938.287109375
2016-04-18,9085.49609375
2016-04-20,9028.5986328125
2016-04-21,9129.5732421875
2016-04-22,9319.19921875
2016-04-25,9376.7314453125
2016-04-26,9332.2119140625
2016-04-27,9318.609375
2016-04-28,9043.9609375
2016-04-29,8971.7001953125
2016-05-02,8978.0615234375
2016-05-03,8962.798828125
2016-05-04,8944.353515625
2016-05-05,8979.3837890625
2016-05-06,9092.8828125
2016-05-09,9039.8994140625
2016-05-10,8996.1630859375
2016-05-11,8951.3994140625
2016-05-12,8984.763671875
2016-05-13,8988.580078125
2016-05-16,8995.0380859375
2016-05-17,9262.154296875
2016-05-18,9136.9150390625
2016-05-19,8969.890625
2016-05-20,8828.8486328125
2016-05-23,8650.1826171875
2016-05-24,8471.2744140625
2016-05-25,8611.1435546875
2016-05-26,8667.35546875
2016-05-27,8635.11328125
2016-05-30,8648.470703125
2016-05-31,8732.080078125
2016-06-01,8729.6328125
2016-06-02,8804.0927734375
2016-06-03,8807.4677734375
2016-06-06,8824.1025390625
2016-06-07,8800.8642578125
2016-06-08,8952.96484375
2016-06-09,8949.9306640625
2016-06-10,8987.65234375
2016-06-13,8967.69140625
2016-06-14,9018.5224609375
2016-06-15,9086.2294921875
2016-06-16,9047.43359375
2016-06-17,9207.60546875
2016-06-20,9222.72265625
2016-06-21,9267.4384765625
2016-06-22,9293.8076171875
2016-06-23,9191.0712890625
2016-06-24,9074.5380859375
2016-06-27,9132.216796875
2016-06-28,9270.9619140625
2016-06-29,9345.7138671875
2016-06-30,9324.5771484375
2016-07-01,9357.9931640625
2016-07-04,9441.7490234375
2016-07-05,9459.65625
2016-07-07,9385.8310546875
2016-07-08,9505.5927734375
2016-07-11,9535.728515625
2016-07-12,9573.447265625
2016-07-13,9588.80859375
2016-07-14,9569.7294921875
2016-07-15,9473.5009765625
2016-07-18,9539.0068359375
2016-07-19,9551.4345703125
2016-07-20,9617.72265625
2016-07-21,9739.783203125
2016-07-22,9770.21484375
2016-07-25,9777.7470703125
2016-07-26,9792.62109375
2016-07-27,9786.9462890625
2016-07-28,9777.40625
2016-07-29,9707.9375
2016-08-01,9685.138671875
2016-08-02,9693.904296875
2016-08-03,9684.8466796875
2016-08-04,9702.96484375
2016-08-05,9762.318359375
2016-08-08,9775.73828125
2016-08-09,9786.5107421875
2016-08-10,9585.9228515625
2016-08-11,9523.677734375
2016-08-12,9717.6572265625
2016-08-16,9486.2626953125
2016-08-17,9634.5029296875
2016-08-18,9717.8984375
2016-08-19,9760.5546875
2016-08-22,9679.7529296875
2016-08-23,9685.875
2016-08-24,9713.296875
2016-08-25,9669.02734375
2016-08-26,9738.17578125
2016-08-29,9688.125
2016-08-30,9609.28125
2016-08-31,9577.107421875
2016-09-01,9510.84765625
2016-09-02,9633.5712890625
2016-09-06,9626.517578125
2016-09-07,9590.6708984375
2016-09-08,9547.8701171875
2016-09-09,9569.3203125
2016-09-12,9338.6611328125
2016-09-14,8994.732421875
2016-09-15,8938.072265625
2016-09-16,8754.7685546875
2016-09-19,8867.8447265625
2016-09-20,9009.27734375
2016-09-21,9025.732421875
2016-09-22,9103.841796875
2016-09-23,9079.208984375
2016-09-26,9083.8603515625
2016-09-27,9007.0244140625
2016-09-28,9001.1962890625
2016-09-29,8871.71484375
2016-09-30,9074.654296875
2016-10-03,9050.953125
2016-10-04,8991.5986328125
2016-10-05,8953.2998046875
2016-10-06,9013.732421875
2016-10-07,9008.8837890625
2016-10-10,9081.0693359375
2016-10-13,8961.13671875
2016-10-14,8890.5693359375
2016-10-17,8905.26171875
2016-10-18,8954.37890625
2016-10-19,8933.4677734375
2016-10-20,8873.2802734375
2016-10-21,8940.666015625
2016-10-24,8860.79296875
2016-10-25,8667.2080078125
2016-10-26,8789.490234375
2016-10-27,8781.2626953125
2016-10-28,8701.7314453125
2016-11-01,8709.8623046875
2016-11-02,8716.814453125
2016-11-03,8705.2568359375
2016-11-04,8604.8671875
2016-11-07,8508.2451171875
2016-11-08,8422.296875
2016-11-09,8391.15234375
2016-11-10,8594.923828125
2016-11-11,8517.6943359375
2016-11-15,8417.7431640625
2016-11-16,8313.775390625
2016-11-17,8233.560546875
2016-11-18,8309.0263671875
2016-11-21,8157.31005859375
2016-11-22,8223.47265625
2016-11-23,8273.1298828125
2016-11-24,8344.7763671875
2016-11-25,8446.0498046875
2016-11-28,8343.0126953125
2016-11-29,8324.89453125
2016-11-30,8316.17578125
2016-12-01,8325.1865234375
2016-12-02,8320.779296875
2016-12-05,8214.119140625
2016-12-06,8315.146484375
2016-12-07,8327.6845703125
2016-12-08,8376.5087890625
2016-12-09,8324.7958984375
2016-12-12,8410.54296875
2016-12-13,8419.068359375
2016-12-14,8373.375
2016-12-15,8415.931640625
2016-12-16,8373.8642578125
2016-12-19,8326.7548828125
2016-12-20,8329.1533203125
2016-12-21,8299.572265625
2016-12-22,8282.58203125
2016-12-23,8329.0078125
2016-12-26,8216.6162109375
2016-12-27,8324.158203125
2016-12-28,8328.1728515625
2016-12-29,8454.6181640625
2016-12-30,8787.08984375
2017-01-02,8876.85546875
2017-01-03,8928.6201171875
2017-01-04,9032.5869140625
2017-01-05,9068.8759765625
2017-01-06,9097.818359375
2017-01-09,9051.2939453125
2017-01-10,8831.4580078125
2017-01-11,8850.75390625
2017-01-12,8984.10546875
2017-01-13,9007.7099609375
2017-01-16,9065.052734375
2017-01-17,9045.369140625
2017-01-18,9159.326171875
2017-01-19,9144.4404296875
2017-01-20,9150.51171875
2017-01-23,9219.5615234375
2017-01-24,9270.4423828125
2017-01-25,9283.2255859375
2017-01-27,9323.3828125
2017-01-30,9280.435546875
2017-01-31,9283.2255859375
2017-02-01,9329.6025390625
2017-02-02,9290.6689453125
2017-02-03,9361.6787109375
2017-02-06,9508.10546875
2017-02-07,9849.095703125
2017-02-08,9833.376953125
2017-02-09,9744.1025390625
2017-02-10,9739.4970703125
2017-02-13,9785.5810546875
2017-02-14,9773.8271484375
2017-02-15,9687.4873046875
2017-02-16,9776.6669921875
2017-02-17,9790.91796875
2017-02-20,9792.4365234375
2017-02-21,9740.576171875
2017-02-22,9750.9072265625
2017-02-23,9778.7724609375
2017-02-27,9742.2890625
2017-02-28,9773.1416015625
2017-03-01,9740.2314453125
2017-03-02,9685.6279296875
2017-03-03,9578.72265625
2017-03-06,9581.416015625
2017-03-07,9594.3935546875
2017-03-08,9596.79296875
2017-03-09,9386.1650390625
2017-03-10,9395.6650390625
2017-03-14,9614.03125
2017-03-15,9738.0771484375
2017-03-16,9740.083984375
2017-03-17,9733.42578125
2017-03-20,9679.7529296875
2017-03-21,9597.427734375
2017-03-22,9495.666015625
2017-03-23,9644.6376953125
2017-03-24,9717.607421875
2017-03-27,9734.2080078125
2017-03-28,9736.1669921875
2017-03-29,9803.2109375
2017-03-30,9942.73046875
2017-03-31,10134.1630859375
2017-04-03,10338.9638671875
2017-04-05,10807.822265625
2017-04-06,10779.9560546875
2017-04-07,10540.9736328125
2017-04-10,10886.37109375
2017-04-11,10869.1826171875
2017-04-12,10726.3818359375
2017-04-13,10598.173828125
2017-04-17,10492.7373046875
2017-04-18,10532.451171875
2017-04-19,10462.470703125
2017-04-20,10393.9599609375
2017-04-21,10501.6474609375
2017-04-24,10663.3046875
2017-04-25,10704.2451171875
2017-04-26,10664.5771484375
2017-04-27,10730.494140625
2017-04-28,10797.734375
2017-05-02,10781.083984375
2017-05-03,10848.1240234375
2017-05-04,11066.541015625
2017-05-05,11094.55078125
2017-05-08,11007.724609375
2017-05-09,11203.466796875
2017-05-10,11186.2763671875
2017-05-11,11172.2705078125
2017-05-12,11162.720703125
2017-05-15,11070.06640625
2017-05-16,11173.052734375
2017-05-17,11299.451171875
2017-05-18,11161.005859375
2017-05-19,11185.9345703125
2017-05-22,11116.2470703125
2017-05-23,10993.962890625
2017-05-24,10601.111328125
2017-05-25,10727.84765625
2017-05-26,11061.83984375
2017-05-29,11194.552734375
2017-05-30,11079.6640625
2017-05-31,11254.591796875
2017-06-01,11246.0712890625
2017-06-02,11478.7373046875
2017-06-05,11440.7353515625
2017-06-06,11450.7236328125
2017-06-07,12050.681640625
2017-06-08,11656.3564453125
2017-06-09,11554.1064453125
2017-06-12,11501.8994140625
2017-06-13,11257.9228515625
2017-06-14,11169.2353515625
2017-06-15,11245.6298828125
2017-06-16,11370.4599609375
2017-06-19,11433.5859375
2017-06-20,11648.962890625
2017-06-21,11609.1494140625
2017-06-22,11605.037109375
2017-06-23,11362.134765625
2017-06-27,11257.3857421875
2017-06-28,11380.4501953125
2017-06-29,11413.2587890625
2017-06-30,11435.8876953125
2017-07-03,11739.3662109375
2017-07-04,11736.8681640625
2017-07-05,11775.5576171875
2017-07-06,11760.1318359375
2017-07-07,11735.693359375
2017-07-10,11848.8173828125
2017-07-11,11747.7900390625
2017-07-12,11793.96875
2017-07-13,11648.5224609375
2017-07-14,11630.109375
2017-07-17,11710.8662109375
2017-07-18,11756.6533203125
2017-07-19,11805.9189453125
2017-07-20,11809.54296875
