Date,TRITURBINE
2023-03-08,329.2698669433594
2023-03-09,328.19384765625
2023-03-10,332.25347900390625
2023-03-13,325.45477294921875
2023-03-14,308.5804443359375
2023-03-15,302.3687438964844
2023-03-16,292.9778137207031
2023-03-17,294.29840087890625
2023-03-20,290.9234924316406
2023-03-21,288.5758056640625
2023-03-22,294.4451599121094
2023-03-23,307.7978515625
2023-03-24,302.0263671875
2023-03-27,303.3469543457031
2023-03-28,302.0263671875
2023-03-29,314.35198974609375
2023-03-31,325.8949890136719
2023-04-03,318.6561584472656
2023-04-05,326.0906677246094
2023-04-06,319.8789367675781
2023-04-10,324.8678894042969
2023-04-11,330.83502197265625
2023-04-12,336.5086975097656
2023-04-13,333.96533203125
2023-04-17,327.2644958496094
2023-04-18,326.7264709472656
2023-04-19,330.5415344238281
2023-04-20,334.74798583984375
2023-04-21,335.77508544921875
2023-04-24,332.0088806152344
2023-04-25,333.76971435546875
2023-04-26,359.54583740234375
2023-04-27,357.0513916015625
2023-04-28,357.3448486328125
2023-05-02,342.32916259765625
2023-05-03,335.13922119140625
2023-05-04,348.4430236816406
2023-05-05,349.66583251953125
2023-05-08,379.550537109375
2023-05-09,378.3766784667969
2023-05-10,384.39276123046875
2023-05-11,396.7183837890625
2023-05-12,391.925048828125
2023-05-15,386.4959716796875
2023-05-16,375.93109130859375
2023-05-17,389.6751403808594
2023-05-18,381.70263671875
2023-05-19,369.2303161621094
2023-05-22,392.3163757324219
2023-05-23,391.0935363769531
2023-05-24,394.2727966308594
2023-05-25,385.4687805175781
2023-05-26,391.338134765625
2023-05-29,381.3602294921875
2023-05-30,376.664794921875
2023-05-31,390.8000793457031
2023-06-01,382.9254150390625
2023-06-02,379.94183349609375
2023-06-05,376.8115234375
2023-06-06,391.14251708984375
2023-06-07,398.0389404296875
2023-06-08,403.2724609375
2023-06-09,408.603759765625
2023-06-12,392.5609130859375
2023-06-13,405.6690979003906
2023-06-14,401.4138488769531
2023-06-15,404.7886962890625
2023-06-16,413.8861999511719
2023-06-19,399.0661315917969
2023-06-20,401.0225524902344
2023-06-21,398.08782958984375
2023-06-22,383.3656005859375
2023-06-23,393.8326110839844
2023-06-26,395.4466857910156
2023-06-27,391.0935363769531
2023-06-28,393.490234375
2023-06-30,397.89227294921875
2023-07-03,391.48486328125
2023-07-04,389.3816833496094
2023-07-05,389.8218994140625
2023-07-06,386.98504638671875
2023-07-07,395.4466857910156
2023-07-10,392.365234375
2023-07-11,381.3602294921875
2023-07-12,385.8600769042969
2023-07-13,393.490234375
2023-07-14,386.64263916015625
2023-07-17,380.6755065917969
2023-07-18,391.0446472167969
2023-07-19,391.1913757324219
2023-07-20,395.9846496582031
2023-07-21,397.3052673339844
2023-07-24,391.28924560546875
2023-07-25,395.2021179199219
2023-07-26,395.9846496582031
2023-07-27,391.631591796875
2023-07-28,390.01751708984375
2023-07-31,391.28924560546875
2023-08-01,384.68621826171875
2023-08-02,389.72406005859375
2023-08-03,390.94683837890625
2023-08-04,388.0611267089844
2023-08-07,386.10467529296875
2023-08-08,388.452392578125
2023-08-09,388.9903564453125
2023-08-10,390.3110046386719
2023-08-11,391.2402648925781
2023-08-14,380.5287780761719
2023-08-16,384.39276123046875
2023-08-17,371.8226318359375
2023-08-18,370.1107177734375
2023-08-21,363.11639404296875
2023-08-22,366.6379699707031
2023-08-23,366.344482421875
2023-08-24,378.4744873046875
2023-08-25,379.8440246582031
2023-08-28,378.22991943359375
2023-08-29,381.3602294921875
2023-08-30,378.6212158203125
2023-08-31,382.9254150390625
2023-09-01,380.8711853027344
2023-09-04,380.1374816894531
2023-09-05,380.8222351074219
2023-09-06,382.2406311035156
2023-09-07,397.4031066894531
2023-09-08,394.4195251464844
2023-09-11,404.05499267578125
2023-09-12,392.4631042480469
2023-09-13,384.4416809082031
2023-09-14,390.01751708984375
2023-09-15,423.9129333496094
2023-09-18,423.277099609375
2023-09-20,425.5270080566406
2023-09-21,409.9732971191406
2023-09-22,402.0985412597656
2023-09-25,399.7508544921875
2023-09-26,411.88079833984375
2023-09-27,435.60272216796875
2023-09-28,429.8312072753906
2023-09-29,428.85296630859375
2023-10-03,420.0489501953125
2023-10-04,415.5980529785156
2023-10-05,412.0764465332031
2023-10-06,405.6690979003906
2023-10-09,393.1967468261719
2023-10-10,376.420166015625
2023-10-11,376.51806640625
2023-10-12,373.09429931640625
2023-10-13,367.029296875
2023-10-16,359.49700927734375
2023-10-17,364.43701171875
2023-10-18,362.4805603027344
2023-10-19,358.9589538574219
2023-10-20,357.7850646972656
2023-10-23,338.6119079589844
2023-10-25,321.9332275390625
2023-10-26,309.1184997558594
2023-10-27,330.10137939453125
2023-10-30,331.32415771484375
2023-10-31,351.37774658203125
2023-11-01,351.03533935546875
2023-11-02,383.1699523925781
2023-11-03,383.9525146484375
2023-11-06,369.1324462890625
2023-11-07,383.1699523925781
2023-11-08,378.22991943359375
2023-11-09,395.4466857910156
2023-11-10,394.4684143066406
2023-11-13,394.6640930175781
2023-11-15,394.3217468261719
2023-11-16,395.6423034667969
2023-11-17,399.79974365234375
2023-11-20,414.7665710449219
2023-11-21,411.24493408203125
2023-11-22,404.9842834472656
2023-11-23,409.0439453125
2023-11-24,405.81585693359375
2023-11-28,402.5876770019531
2023-11-29,398.821533203125
2023-11-30,421.4674072265625
2023-12-01,420.78265380859375
2023-12-04,423.13037109375
2023-12-05,425.33135986328125
2023-12-06,413.73944091796875
2023-12-07,407.2342529296875
2023-12-08,408.016845703125
2023-12-11,402.294189453125
2023-12-12,394.2238464355469
2023-12-13,396.4248352050781
2023-12-14,406.1581726074219
2023-12-15,405.17999267578125
2023-12-18,397.4031066894531
2023-12-19,395.5445251464844
2023-12-20,395.3977355957031
2023-12-21,395.0064697265625
2023-12-22,393.1478271484375
2023-12-26,399.4573669433594
2023-12-27,405.47344970703125
2023-12-28,413.2014465332031
2023-12-29,414.91326904296875
2024-01-01,411.0004577636719
2024-01-02,411.9296875
2024-01-03,411.4406433105469
2024-01-04,412.2231750488281
2024-01-05,403.859375
2024-01-08,398.528076171875
2024-01-09,392.805419921875
2024-01-10,384.0992736816406
2024-01-11,389.3327941894531
2024-01-12,394.6151428222656
2024-01-15,408.310302734375
2024-01-16,401.2181701660156
2024-01-17,396.4737548828125
2024-01-18,388.9903564453125
2024-01-19,384.148193359375
2024-01-23,387.6697692871094
2024-01-24,386.1535339355469
2024-01-25,377.3984375
2024-01-29,365.8065185546875
2024-01-30,361.1109924316406
2024-01-31,368.349853515625
2024-02-01,365.0728759765625
2024-02-02,359.2035217285156
2024-02-05,346.2909240722656
2024-02-06,415.54913330078125
2024-02-07,459.37353515625
2024-02-08,458.8354797363281
2024-02-09,456.24322509765625
2024-02-12,419.0218811035156
2024-02-13,435.8472595214844
2024-02-14,427.72802734375
2024-02-15,449.1022033691406
2024-02-16,453.083984375
2024-02-19,450.3311462402344
2024-02-20,443.6457214355469
2024-02-21,446.2510681152344
2024-02-22,447.97161865234375
2024-02-23,449.5937805175781
2024-02-26,448.4140319824219
2024-02-27,451.4617919921875
2024-02-28,458.2455139160156
2024-02-29,489.8045654296875
2024-03-01,483.1683044433594
2024-03-04,484.102294921875
2024-03-05,472.4519958496094
2024-03-06,467.58538818359375
2024-03-07,476.48291015625
2024-03-11,472.5502624511719
2024-03-12,460.2609558105469
2024-03-13,453.32977294921875
2024-03-14,463.3087158203125
2024-03-15,464.2918701171875
2024-03-18,453.7229919433594
2024-03-19,480.12054443359375
2024-03-20,474.4674377441406
2024-03-21,491.32843017578125
2024-03-22,493.8846435546875
2024-03-26,528.5404663085938
2024-03-27,536.799072265625
2024-03-28,527.65576171875
2024-04-01,561.9676513671875
2024-04-02,545.7947998046875
2024-04-03,540.7316284179688
2024-04-04,553.1685180664062
2024-04-05,547.8103637695312
2024-04-08,540.2400512695312
2024-04-09,539.8468017578125
2024-04-10,545.6473388671875
2024-04-12,536.2583618164062
2024-04-15,531.5392456054688
2024-04-16,524.116455078125
2024-04-18,510.4015808105469
2024-04-19,526.8201293945312
2024-04-22,521.904296875
2024-04-23,522.3468017578125
2024-04-24,528.884765625
2024-04-25,522.0518188476562
2024-04-26,526.672607421875
2024-04-29,529.9661254882812
2024-04-30,528.491455078125
2024-05-02,550.169921875
2024-05-03,566.4409790039062
2024-05-06,560.2962646484375
2024-05-07,546.2372436523438
2024-05-08,569.6854248046875
2024-05-09,541.4197998046875
2024-05-10,546.0406494140625
2024-05-13,546.138916015625
2024-05-14,547.1712646484375
2024-05-15,574.7978515625
2024-05-16,594.903076171875
2024-05-17,620.2683715820312
2024-05-21,583.0560913085938
2024-05-22,571.5532836914062
2024-05-23,575.141845703125
2024-05-24,578.5337524414062
2024-05-27,565.3595581054688
2024-05-28,563.3441162109375
2024-05-29,556.9044799804688
2024-05-30,584.0884399414062
2024-05-31,577.3047485351562
2024-06-03,573.4213256835938
2024-06-04,530.9492797851562
2024-06-05,552.3818969726562
2024-06-06,553.31591796875
2024-06-07,545.3033447265625
2024-06-10,547.1221923828125
2024-06-11,540.2400512695312
2024-06-12,557.9859008789062
2024-06-13,556.9535522460938
2024-06-14,564.8679809570312
2024-06-18,566.4409790039062
2024-06-19,584.9241943359375
2024-06-20,581.0407104492188
2024-06-21,589.1517333984375
2024-06-24,576.6657104492188
2024-06-25,587.13623046875
2024-06-26,607.290771484375
2024-06-27,596.2303466796875
2024-06-28,610.0436401367188
2024-07-01,599.4255981445312
2024-07-02,597.2626953125
2024-07-03,634.2290649414062
2024-07-04,634.7206420898438
2024-07-05,624.2992553710938
2024-07-08,618.7935791015625
2024-07-09,619.7276000976562
2024-07-10,616.1882934570312
2024-07-11,619.2360229492188
2024-07-12,620.1209716796875
2024-07-15,624.1026611328125
2024-07-16,631.0830078125
2024-07-18,611.1742553710938
2024-07-19,586.3005981445312
2024-07-22,593.6249389648438
2024-07-23,580.5983276367188
2024-07-24,599.9171142578125
2024-07-25,596.279541015625
2024-07-26,598.6390991210938
2024-07-29,596.9677734375
2024-07-30,591.9537353515625
2024-07-31,584.5800170898438
2024-08-01,594.3624267578125
2024-08-02,597.4593505859375
2024-08-05,585.6124267578125
2024-08-06,609.0113525390625
2024-08-07,627.740234375
2024-08-08,676.5536499023438
2024-08-09,683.9763793945312
2024-08-12,688.843017578125
2024-08-13,773.7869262695312
2024-08-14,784.552490234375
2024-08-16,796.3502807617188
2024-08-19,776.539794921875
2024-08-20,775.3600463867188
2024-08-21,755.1563110351562
2024-08-22,743.1127319335938
2024-08-23,717.3050537109375
2024-08-26,708.014404296875
2024-08-27,737.3121948242188
2024-08-28,719.9596557617188
2024-08-29,707.7194213867188
2024-08-30,708.014404296875
2024-09-02,720.4511108398438
2024-09-03,749.4049072265625
2024-09-04,752.6984252929688
2024-09-05,744.4891967773438
2024-09-06,734.591552734375
2024-09-09,735.3794555664062
2024-09-10,735.9702758789062
2024-09-11,742.3717651367188
2024-09-12,746.9512329101562
2024-09-13,752.663330078125
2024-09-16,775.5608520507812
2024-09-17,725.1863403320312
2024-09-18,731.3909301757812
2024-09-19,729.7657470703125
2024-09-20,721.0499877929688
2024-09-23,726.1218872070312
2024-09-24,718.9818115234375
2024-09-25,702.4365234375
2024-09-26,700.7130737304688
2024-09-27,687.9593505859375
2024-09-30,674.516357421875
2024-10-01,701.8456420898438
2024-10-03,675.8458862304688
2024-10-04,661.1718139648438
2024-10-07,648.6643676757812
2024-10-08,720.1143798828125
2024-10-09,741.042236328125
2024-10-10,733.2620239257812
2024-10-11,783.7349853515625
2024-10-14,786.0986328125
2024-10-15,802.0530395507812
2024-10-16,786.886474609375
2024-10-17,760.9359741210938
2024-10-18,772.5078735351562
2024-10-21,753.7466430664062
2024-10-22,722.4779663085938
2024-10-23,733.5574340820312
2024-10-24,695.4442138671875
2024-10-25,679.7852783203125
2024-10-28,658.2664794921875
2024-10-29,651.569580078125
2024-10-30,661.7626953125
2024-10-31,681.4102172851562
2024-11-01,694.6070556640625
2024-11-04,670.5770263671875
2024-11-05,652.505126953125
2024-11-06,670.1830444335938
2024-11-07,646.0053100585938
2024-11-08,623.846435546875
2024-11-11,615.8690795898438
2024-11-12,638.1265258789062
2024-11-13,635.6644287109375
2024-11-14,645.709716796875
2024-11-18,636.107666015625
2024-11-19,681.1640014648438
2024-11-21,686.6298828125
2024-11-22,673.4330444335938
2024-11-25,752.5648803710938
2024-11-26,811.4581909179688
2024-11-27,822.1929931640625
2024-11-28,785.45849609375
2024-11-29,756.0118408203125
2024-12-02,729.076416015625
2024-12-03,728.4855346679688
2024-12-04,729.076416015625
2024-12-05,728.6332397460938
2024-12-06,744.2921752929688
2024-12-09,768.814697265625
2024-12-10,794.8143920898438
2024-12-11,806.0415649414062
2024-12-12,800.2802124023438
2024-12-13,793.0909423828125
2024-12-16,806.8294677734375
2024-12-17,816.283935546875
2024-12-18,812.1968994140625
2024-12-19,767.8298950195312
2024-12-20,743.2089233398438
2024-12-23,728.583984375
2024-12-24,728.0422973632812
2024-12-26,724.9401245117188
2024-12-27,737.2013549804688
2024-12-30,728.0422973632812
2024-12-31,730.1104736328125
2025-01-01,742.3717651367188
2025-01-02,751.8262329101562
2025-01-03,766.254150390625
2025-01-06,740.8452758789062
2025-01-07,751.0875854492188
2025-01-08,728.0422973632812
2025-01-09,708.4440307617188
2025-01-10,698.8418579101562
2025-01-13,664.9634399414062
2025-01-14,676.8799438476562
2025-01-15,691.307861328125
2025-01-16,690.322998046875
2025-01-17,672.2511596679688
2025-01-20,707.65625
2025-01-21,673.4822387695312
2025-01-22,665.8004760742188
2025-01-23,649.4029541015625
2025-01-24,639.8992309570312
2025-01-27,619.8084716796875
2025-01-28,584.2066040039062
2025-01-29,612.8654174804688
2025-01-30,625.3236694335938
2025-01-31,660.1869506835938
2025-02-01,649.8953247070312
2025-02-03,624.3880004882812
2025-02-04,564.8544921875
2025-02-05,568.941650390625
2025-02-06,562.1226196289062
2025-02-07,575.1676025390625
2025-02-10,561.1836547851562
2025-02-11,550.3128662109375
2025-02-12,569.0404052734375
2025-02-13,559.6519165039062
2025-02-14,581.7889404296875
2025-02-17,540.479736328125
2025-02-18,559.8990478515625
2025-02-19,555.995361328125
2025-02-20,571.0169067382812
2025-02-21,581.2948608398438
2025-02-24,556.9835815429688
2025-02-25,543.5927124023438
2025-02-27,517.8485107421875
2025-02-28,480.29461669921875
2025-03-03,472.68499755859375
2025-03-04,481.1346435546875
2025-03-05,494.8714599609375
2025-03-06,529.4606323242188
2025-03-07,606.2978515625
2025-03-10,559.2072143554688
2025-03-11,524.025146484375
2025-03-12,513.5496215820312
2025-03-13,508.2129821777344
2025-03-17,503.0246276855469
2025-03-18,503.0246276855469
2025-03-19,560.5413208007812
2025-03-20,561.62841796875
2025-03-21,558.9107666015625
2025-03-24,569.0404052734375
2025-03-25,549.1270141601562
2025-03-26,557.2306518554688
2025-03-27,553.8706665039062
2025-03-28,556.9835815429688
2025-04-01,530.1524047851562
2025-04-02,535.5877685546875
2025-04-03,529.1146850585938
2025-04-04,512.3143310546875
2025-04-07,487.60772705078125
2025-04-08,482.6664733886719
2025-04-09,471.7461853027344
2025-04-11,489.97955322265625
2025-04-15,501.39398193359375
2025-04-16,506.9282531738281
2025-04-17,503.9140319824219
2025-04-21,506.58233642578125
2025-04-22,503.7164001464844
2025-04-23,515.1307983398438
2025-04-24,514.0437622070312
2025-04-25,500.801025390625
2025-04-28,518.9850463867188
2025-04-29,517.2061157226562
2025-04-30,514.0437622070312
2025-05-02,503.37054443359375
2025-05-05,520.269775390625
2025-05-06,498.6268310546875
2025-05-07,510.9306945800781
2025-05-08,519.923828125
2025-05-09,509.5965881347656
2025-05-12,552.9318237304688
2025-05-13,544.13623046875
2025-05-14,567.3109741210938
2025-05-15,607.9778442382812
2025-05-16,598.0458984375
2025-05-19,593.3516845703125
2025-05-20,578.231201171875
2025-05-21,568.2498168945312
2025-05-22,565.6309204101562
2025-05-23,574.82177734375
2025-05-26,583.8643188476562
2025-05-27,598.8858642578125
2025-05-28,585.1490478515625
2025-05-29,588.4103393554688
2025-05-30,574.4264526367188
2025-06-02,568.7933349609375
2025-06-03,583.2219848632812
2025-06-04,584.2102661132812
2025-06-05,580.2571411132812
2025-06-06,584.8031616210938
2025-06-09,600.3189086914062
2025-06-10,601.455322265625
2025-06-11,604.7660522460938
2025-06-12,595.2293090820312
2025-06-13,593.3021850585938
2025-06-16,593.8457641601562
2025-06-17,598.0952758789062
2025-06-18,607.7802124023438
2025-06-19,601.9989013671875
2025-06-20,595.1304931640625
2025-06-23,590.9303588867188
2025-06-24,599.676513671875
2025-06-25,604.7660522460938
2025-06-26,601.1588745117188
2025-06-27,599.57763671875
2025-06-30,605.2601928710938
2025-07-01,598.8858642578125
2025-07-02,611.9803466796875
2025-07-03,629.5713500976562
2025-07-04,638.0704345703125
2025-07-07,629.6702270507812
2025-07-08,632.5361938476562
2025-07-09,635.6986083984375
2025-07-10,639.7504272460938
2025-07-11,636.2421264648438
2025-07-14,641.381103515625
2025-07-15,653.0425415039062
2025-07-16,644.2470703125
2025-07-17,643.505859375
2025-07-18,659.9109497070312
2025-07-21,657.8356323242188
2025-07-22,652.647216796875
2025-07-23,621.6158447265625
2025-07-24,617.0203857421875
2025-07-25,608.7684936523438
2025-07-28,605.8037109375
2025-07-29,599.0836181640625
2025-07-30,602.54248046875
2025-07-31,592.2645263671875
2025-08-01,580.9489135742188
2025-08-04,583.4195556640625
2025-08-05,526.5946044921875
2025-08-06,523.1357421875
2025-08-07,513.5001220703125
2025-08-08,521.8509521484375
2025-08-11,514.8343505859375
2025-08-12,509.64593505859375
2025-08-13,510.9306945800781
2025-08-14,505.2975769042969
2025-08-18,519.775634765625
2025-08-19,519.3803100585938
2025-08-20,526.1004638671875
2025-08-21,529.2135620117188
2025-08-22,527.780517578125
2025-08-25,525.9028930664062
2025-08-26,523.5803833007812
2025-08-28,517.8485107421875
2025-08-29,513.0060424804688
2025-09-01,516.379150390625
2025-09-02,526.0519409179688
2025-09-03,523.2245483398438
2025-09-04,510.77386474609375
2025-09-05,507.0039367675781
2025-09-08,504.0276794433594
2025-09-09,509.23614501953125
2025-09-10,511.8651428222656
2025-09-11,509.3353576660156
2025-09-12,527.4408569335938
2025-09-15,538.05615234375
2025-09-16,535.575927734375
2025-09-17,535.8735961914062
2025-09-18,532.7484741210938
2025-09-19,531.8555908203125
2025-09-22,535.5263061523438
2025-09-23,525.9527587890625
2025-09-24,518.01611328125
2025-09-25,512.0635986328125
2025-09-26,511.4187316894531
2025-09-29,514.9406127929688
2025-09-30,514.8413696289062
2025-10-01,519.45458984375
2025-10-03,517.52001953125
2025-10-06,517.6688232421875
2025-10-07,519.6530151367188
2025-10-08,522.2820434570312
2025-10-09,523.8197631835938
2025-10-10,522.48046875
2025-10-13,521.2899169921875
2025-10-14,520.000244140625
2025-10-15,519.3554077148438
2025-10-16,518.1649169921875
2025-10-17,517.1727905273438
2025-10-20,513.9981079101562
2025-10-21,524.0181884765625
2025-10-23,524.5637817382812
2025-10-24,519.8018188476562
2025-10-27,516.8751831054688
2025-10-28,518.1649169921875
2025-10-29,531.7564697265625
2025-10-30,524.0678100585938
2025-10-31,531.0619506835938
2025-11-03,535.7743530273438
2025-11-04,531.954833984375
2025-11-06,522.0836181640625
2025-11-07,511.76593017578125
2025-11-10,524.8613891601562
2025-11-11,531.954833984375
2025-11-12,538.8994140625
2025-11-13,531.0123291015625
2025-11-14,536.2703857421875
2025-11-17,532.8973388671875
2025-11-18,535.8735961914062
2025-11-19,542.3717651367188
2025-11-20,536.8656616210938
2025-11-21,535.0798950195312
2025-11-24,537.262451171875
2025-11-25,534.6334838867188
2025-11-26,537.56005859375
2025-11-27,537.80810546875
2025-11-28,532.6493530273438
2025-12-01,522.3812255859375
2025-12-02,520.2979125976562
2025-12-03,540.9827880859375
2025-12-04,533.9885864257812
2025-12-05,541.08203125
2025-12-08,532.8973388671875
2025-12-09,545.1990966796875
2025-12-10,529.1770629882812
2025-12-11,520.248291015625
2025-12-12,528.6809692382812
2025-12-15,531.3099365234375
2025-12-16,523.125244140625
2025-12-17,521.8355712890625
2025-12-18,518.71044921875
2025-12-19,524.2166137695312
2025-12-22,532.1532592773438
2025-12-23,533.5421752929688
2025-12-24,540.7347412109375
2025-12-26,540.4867553710938
2025-12-29,539.2962036132812
2025-12-30,528.333740234375
2025-12-31,533.9885864257812
2026-01-01,533.046142578125
2026-01-02,536.5184326171875
2026-01-05,534.6830444335938
2026-01-06,534.3854370117188
2026-01-07,528.7305297851562
2026-01-08,526.2008056640625
2026-01-09,513.7501220703125
2026-01-12,510.22821044921875
2026-01-13,509.23614501953125
2026-01-14,504.52374267578125
2026-01-15,504.52374267578125
2026-01-16,498.91845703125
2026-01-19,477.29107666015625
2026-01-20,467.17181396484375
2026-01-21,465.4853210449219
2026-01-22,472.4299011230469
2026-01-23,458.639892578125
2026-01-27,465.5348815917969
2026-01-28,476.1005554199219
2026-01-29,479.176025390625
2026-01-30,498.4720458984375
2026-02-02,501.20025634765625
2026-02-03,545.0503540039062
2026-02-04,505.019775390625
2026-02-05,495.6941833496094
2026-02-06,498.7696533203125
2026-02-09,500.8125915527344
2026-02-10,497.6236572265625
2026-02-11,485.7149658203125
2026-02-12,487.20977783203125
2026-02-13,489.0035705566406
2026-02-16,488.4056396484375
2026-02-17,489.2527160644531
2026-02-18,485.31634521484375
2026-02-19,485.5156555175781
2026-02-20,488.50531005859375
2026-02-23,491.6444091796875
2026-02-24,482.9744567871094
2026-02-25,491.9931945800781
2026-02-26,494.1855773925781
2026-02-27,487.5087585449219
2026-03-02,465.385498046875
2026-03-04,458.6090087890625
2026-03-05,471.21527099609375
2026-03-06,470.2685546875
2026-03-09,466.7806396484375
2026-03-10,466.63116455078125
2026-03-11,472.959228515625
2026-03-12,468.674072265625
2026-03-13,457.8616027832031
2026-03-16,460.4526062011719
2026-03-17,464.0401611328125
2026-03-18,473.8561096191406
2026-03-19,463.59173583984375
2026-03-20,454.572998046875
2026-03-23,433.7452697753906
2026-03-24,442.51483154296875
2026-03-25,450.08856201171875
2026-03-27,450.3875427246094
2026-03-30,438.3293762207031
2026-04-01,452.4802551269531
2026-04-02,459.05743408203125
2026-04-06,456.8152160644531
2026-04-07,455.2705993652344
2026-04-08,463.1432800292969
2026-04-09,453.32733154296875
2026-04-10,458.5591735839844
2026-04-13,457.96124267578125
2026-04-15,470.6671447753906
2026-04-16,476.14813232421875
2026-04-17,513.6680297851562
2026-04-20,574.2080078125
2026-04-21,568.1290283203125
2026-04-22,568.9263305664062
2026-04-23,576.998291015625
2026-04-24,567.8798828125
2026-04-27,577.9948120117188
2026-04-28,579.63916015625
2026-04-29,572.6134643554688
2026-04-30,571.2681884765625
2026-05-01,571.2681884765625
2026-05-04,568.0294189453125
2026-05-05,554.5262451171875
2026-05-06,555.373291015625
2026-05-07,572.1151733398438
2026-05-08,595.8329467773438
2026-05-11,580.0377197265625
2026-05-12,558.7615966796875
2026-05-13,563.3456420898438
2026-05-14,576.5498046875
2026-05-15,604.8516845703125
2026-05-18,594.5872802734375
2026-05-19,635.8441162109375
2026-05-20,654.2801513671875
2026-05-21,703.1605834960938
2026-05-22,704.5059814453125
2026-05-25,690.3550415039062
2026-05-26,688.06298828125
2026-05-27,716.6637573242188
2026-05-28,716.6637573242188
2026-05-29,738.9365234375
2026-06-01,692.0989990234375
2026-06-02,686.8671264648438
2026-06-03,666.5376586914062
2026-06-04,691.0028076171875
2026-06-05,684.5252685546875
2026-06-08,661.3057861328125
2026-06-09,670.8726196289062
2026-06-10,649.7957153320312
2026-06-11,638.4849853515625
2026-06-12,668.8795776367188
2026-06-15,660.8573608398438
2026-06-16,659.96044921875
2026-06-17,675.05810546875
2026-06-18,671.8193359375
2026-06-19,669.9757080078125
2026-06-22,734.7509765625
2026-06-23,715.1689453125
2026-06-24,673.2144775390625
2026-06-25,667.035888671875
2026-06-26,667.035888671875
2026-06-29,685.0235595703125
2026-06-30,687.3654174804688
2026-07-01,675.0082397460938
2026-07-02,662.5016479492188
2026-07-03,655.6255493164062
2026-07-06,647.1549072265625
2026-07-07,634.3493041992188
2026-07-08,610.9803466796875
2026-07-09,609.8842163085938
2026-07-10,604.0045776367188
2026-07-13,614.5679931640625
2026-07-14,605.5492553710938
2026-07-15,637.0399780273438
2026-07-16,623.536865234375
2026-07-17,613.1229858398438
2026-07-20,612.0765991210938
2026-07-21,616.4115600585938
2026-07-22,611.4786376953125
2026-07-23,607.4426879882812
2026-07-24,609.6848754882812
2026-07-27,621.2448120117188
2026-07-28,607.2433471679688
2026-07-29,613.770751953125
2026-07-30,605.3997802734375
2026-07-31,599.6198120117188
2026-08-03,609.4855346679688
2026-08-04,616.6607055664062
2026-08-05,621.2946166992188
2026-08-06,644.1154174804688
2026-08-07,634.2496948242188
2026-08-10,634.5486450195312
2026-08-11,598.2744750976562
2026-08-12,584.7214965820312
2026-08-13,589.9035034179688
2026-08-14,590.3519897460938
2026-08-17,595.8329467773438
2026-08-18,579.8883056640625
2026-08-19,567.6806640625
2026-08-20,578.0446166992188
2026-08-21,572.8626098632812
2026-08-24,574.805908203125
2026-08-25,570.6702880859375
2026-08-26,572.4142456054688
2026-08-27,581.4329223632812
2026-08-28,578.2937622070312
2026-08-31,576.1512451171875
2026-09-01,576.5
2026-09-02,565.2000122070312
2026-09-03,571.7000122070312
2026-09-04,577.2999877929688
2026-09-07,568.75
2026-09-08,580.5999755859375
2026-09-09,565.0499877929688
2026-09-10,560.8499755859375
2026-09-11,569.6500244140625
2026-09-14,569.6500244140625
2026-09-15,546.9000244140625
2026-09-16,540.7999877929688
2026-09-18,567.7999877929688
2026-09-21,555.5
