Date,BALKRISIND
2017-06-20,747.7457275390625
2017-06-21,765.0171508789062
2017-06-22,780.47412109375
2017-06-23,779.5555419921875
2017-06-27,755.0725708007812
2017-06-28,754.2686767578125
2017-06-29,750.2724609375
2017-06-30,763.937744140625
2017-07-03,771.8155517578125
2017-07-04,763.50146484375
2017-07-05,787.341552734375
2017-07-06,791.6363525390625
2017-07-07,783.115478515625
2017-07-10,780.8185424804688
2017-07-11,775.5592041015625
2017-07-12,773.8826293945312
2017-07-13,778.889404296875
2017-07-14,770.8967895507812
2017-07-17,771.0117797851562
2017-07-18,757.3004150390625
2017-07-19,756.4736328125
2017-07-20,753.5565185546875
2017-07-21,749.6292724609375
2017-07-24,742.4175415039062
2017-07-25,762.16943359375
2017-07-26,743.5657958984375
2017-07-27,735.4813232421875
2017-07-28,741.0625
2017-07-31,746.75830078125
2017-08-01,736.8364868164062
2017-08-02,743.9103393554688
2017-08-03,732.2428588867188
2017-08-04,731.6907958984375
2017-08-07,759.1798095703125
2017-08-08,744.1817016601562
2017-08-09,730.5408325195312
2017-08-10,703.603759765625
2017-08-11,694.6553955078125
2017-08-14,704.4778442382812
2017-08-16,714.30029296875
2017-08-17,701.1652221679688
2017-08-18,684.9480590820312
2017-08-21,676.8046875
2017-08-22,680.6463623046875
2017-08-23,729.8275756835938
2017-08-24,725.2271118164062
2017-08-28,709.7916870117188
2017-08-29,711.907958984375
2017-08-30,717.7740478515625
2017-08-31,721.4312133789062
2017-09-01,760.3759765625
2017-09-04,743.7217407226562
2017-09-05,747.7471313476562
2017-09-06,741.64208984375
2017-09-07,756.455810546875
2017-09-08,749.7056884765625
2017-09-11,775.3477172851562
2017-09-12,778.6883544921875
2017-09-13,769.749267578125
2017-09-14,769.6109008789062
2017-09-15,774.47216796875
2017-09-18,804.2615356445312
2017-09-19,793.0415649414062
2017-09-20,790.9681396484375
2017-09-21,787.6504516601562
2017-09-22,769.56494140625
2017-09-25,771.4309692382812
2017-09-26,779.287353515625
2017-09-27,773.5735473632812
2017-09-28,786.4755859375
2017-09-29,785.9686279296875
2017-10-03,778.388916015625
2017-10-04,769.9334106445312
2017-10-05,768.6434326171875
2017-10-06,785.6922607421875
2017-10-09,777.7666625976562
2017-10-10,780.7847900390625
2017-10-11,777.2828369140625
2017-10-12,791.4286499023438
2017-10-13,799.3309936523438
2017-10-16,794.51611328125
2017-10-17,795.5529174804688
2017-10-18,794.9766845703125
2017-10-19,785.7151489257812
2017-10-23,782.99658203125
2017-10-24,773.2972412109375
2017-10-25,754.8662109375
2017-10-26,751.2489624023438
2017-10-27,762.5380859375
2017-10-30,772.6522216796875
2017-10-31,785.6000366210938
2017-11-01,801.1741943359375
2017-11-02,807.947509765625
2017-11-03,807.947509765625
2017-11-06,837.3220825195312
2017-11-07,857.388916015625
2017-11-08,826.539794921875
2017-11-09,842.9202880859375
2017-11-10,888.6295166015625
2017-11-13,944.0147705078125
2017-11-14,956.593994140625
2017-11-15,992.53466796875
2017-11-16,953.5072631835938
2017-11-17,959.4354858398438
2017-11-20,954.8453979492188
2017-11-21,969.4225463867188
2017-11-22,979.9176025390625
2017-11-23,963.2413330078125
2017-11-24,956.9443359375
2017-11-27,974.3358764648438
2017-11-28,971.5215454101562
2017-11-29,965.478515625
2017-11-30,990.043212890625
2017-12-01,974.9351806640625
2017-12-04,967.3008422851562
2017-12-05,1008.6803588867188
2017-12-06,1007.5733032226562
2017-12-07,1034.3753662109375
2017-12-08,1114.274658203125
2017-12-11,1099.927978515625
2017-12-12,1119.1640625
2017-12-13,1126.199462890625
2017-12-14,1128.16015625
2017-12-15,1152.447998046875
2017-12-18,1142.2760009765625
2017-12-19,1149.0341796875
2017-12-20,1157.4300537109375
2017-12-21,1118.080078125
2017-12-22,1115.0360107421875
2017-12-26,1098.5670166015625
2017-12-27,1071.8570556640625
2017-12-28,1102.026611328125
2017-12-29,1101.7498779296875
2018-01-01,1102.949462890625
2018-01-02,1082.467041015625
2018-01-03,1097.044677734375
2018-01-04,1112.037109375
2018-01-05,1117.019287109375
2018-01-08,1109.730712890625
2018-01-09,1085.5118408203125
2018-01-10,1076.1934814453125
2018-01-11,1068.258544921875
2018-01-12,1068.858642578125
2018-01-15,1073.6099853515625
2018-01-16,1065.3065185546875
2018-01-17,1054.834716796875
2018-01-18,1037.9505615234375
2018-01-19,1051.4669189453125
2018-01-22,1050.6824951171875
2018-01-23,1060.739013671875
2018-01-24,1050.2672119140625
2018-01-25,1034.3060302734375
2018-01-29,1023.1882934570312
2018-01-30,1066.22900390625
2018-01-31,1053.49658203125
2018-02-01,1043.62451171875
2018-02-02,1006.3969116210938
2018-02-05,986.8370971679688
2018-02-06,978.994873046875
2018-02-07,1019.9595336914062
2018-02-08,1043.7166748046875
2018-02-09,1050.3138427734375
2018-02-12,1057.6485595703125
2018-02-14,1090.355712890625
2018-02-15,1070.6575927734375
2018-02-16,1038.2734375
2018-02-19,1045.65478515625
2018-02-20,1020.0057373046875
2018-02-21,1019.45068359375
2018-02-22,993.1669921875
2018-02-23,1011.5059814453125
2018-02-26,1000.650146484375
2018-02-27,993.4439697265625
2018-02-28,1003.9761962890625
2018-03-01,979.4472045898438
2018-03-05,956.4888916015625
2018-03-06,938.10400390625
2018-03-07,936.6255493164062
2018-03-08,944.8945922851562
2018-03-09,959.399169921875
2018-03-12,963.1873779296875
2018-03-13,969.792724609375
2018-03-14,968.4070434570312
2018-03-15,977.0452880859375
2018-03-16,1004.9928588867188
2018-03-19,979.4013671875
2018-03-20,1002.4978637695312
2018-03-21,1001.528076171875
2018-03-22,986.7919311523438
2018-03-23,983.697021484375
2018-03-26,1029.7987060546875
2018-03-27,1011.7830200195312
2018-03-28,987.30029296875
2018-04-02,998.6177368164062
2018-04-03,1068.509033203125
2018-04-04,1063.797119140625
2018-04-05,1088.280029296875
2018-04-06,1130.13134765625
2018-04-09,1189.6754150390625
2018-04-10,1180.3905029296875
2018-04-11,1188.3358154296875
2018-04-12,1187.2274169921875
2018-04-13,1213.372802734375
2018-04-16,1220.02490234375
2018-04-17,1215.220458984375
2018-04-18,1207.64501953125
2018-04-19,1219.5166015625
2018-04-20,1199.93017578125
2018-04-23,1184.1317138671875
2018-04-24,1150.6878662109375
2018-04-25,1145.2835693359375
2018-04-26,1173.322998046875
2018-04-27,1185.5177001953125
2018-04-30,1178.126708984375
2018-05-02,1149.6717529296875
2018-05-03,1150.91845703125
2018-05-04,1154.89111328125
2018-05-07,1151.5191650390625
2018-05-08,1151.14990234375
2018-05-09,1136.50634765625
2018-05-10,1111.46923828125
2018-05-11,1108.143310546875
2018-05-14,1086.247802734375
2018-05-15,1080.47314453125
2018-05-16,1112.0234375
2018-05-17,1103.662841796875
2018-05-18,1084.4921875
2018-05-21,1032.523681640625
2018-05-22,1043.2410888671875
2018-05-23,1020.3751831054688
2018-05-24,1003.79150390625
2018-05-25,1006.7481689453125
2018-05-28,1059.5477294921875
2018-05-29,1055.39013671875
2018-05-30,1057.2841796875
2018-05-31,1048.2298583984375
2018-06-01,1036.1273193359375
2018-06-04,1032.523681640625
2018-06-05,1018.3888549804688
2018-06-06,1016.1714477539062
2018-06-07,1021.5758666992188
2018-06-08,1038.8985595703125
2018-06-11,1038.0211181640625
2018-06-12,1033.91015625
2018-06-13,1019.0355834960938
2018-06-14,1034.9725341796875
2018-06-15,1020.051513671875
2018-06-18,1019.9595336914062
2018-06-19,1010.536376953125
2018-06-20,1038.667724609375
2018-06-21,1023.6085205078125
2018-06-22,1017.1415405273438
2018-06-25,1010.027587890625
2018-06-26,983.235595703125
2018-06-27,980.14013671875
2018-06-28,941.2449951171875
2018-06-29,962.2171020507812
2018-07-02,990.8572998046875
2018-07-03,1000.1422729492188
2018-07-04,1051.9254150390625
2018-07-05,1061.9034423828125
2018-07-06,1110.2218017578125
2018-07-09,1122.8028564453125
2018-07-10,1142.2742919921875
2018-07-11,1135.1517333984375
2018-07-12,1129.0926513671875
2018-07-13,1092.599853515625
2018-07-16,1051.9912109375
2018-07-17,1070.353271484375
2018-07-18,1062.1202392578125
2018-07-19,1066.514404296875
2018-07-20,1109.8057861328125
2018-07-23,1111.7479248046875
2018-07-24,1117.3446044921875
2018-07-25,1110.22216796875
2018-07-26,1134.226806640625
2018-07-27,1098.2891845703125
2018-07-30,1111.8406982421875
2018-07-31,1117.2984619140625
2018-08-01,1100.4166259765625
2018-08-02,1143.6156005859375
2018-08-03,1168.73046875
2018-08-06,1138.9442138671875
2018-08-07,1132.2840576171875
2018-08-08,1154.1611328125
2018-08-09,1157.583251953125
2018-08-10,1159.294921875
2018-08-13,1135.5218505859375
2018-08-14,1234.592041015625
2018-08-16,1290.5106201171875
2018-08-17,1266.6907958984375
2018-08-20,1258.908935546875
2018-08-21,1245.7547607421875
2018-08-23,1233.5726318359375
2018-08-24,1237.6025390625
2018-08-27,1245.338134765625
2018-08-28,1304.904296875
2018-08-29,1320.0972900390625
2018-08-30,1300.50439453125
2018-08-31,1259.974609375
2018-09-03,1171.04150390625
2018-09-04,1087.4818115234375
2018-09-05,1079.9322509765625
2018-09-06,1090.1224365234375
2018-09-07,1084.5174560546875
2018-09-10,1079.7933349609375
2018-09-11,1054.549072265625
2018-09-12,1073.8641357421875
2018-09-14,1075.624755859375
2018-09-17,1057.4210205078125
2018-09-18,1048.573974609375
2018-09-19,1025.923828125
2018-09-21,1005.12646484375
2018-09-24,1010.8702392578125
2018-09-25,1013.4642333984375
2018-09-26,1023.2838134765625
2018-09-27,968.4878540039062
2018-09-28,943.568359375
2018-10-01,1004.5242309570312
2018-10-03,975.2970581054688
2018-10-04,969.3682861328125
2018-10-05,928.5609130859375
2018-10-08,909.1533203125
2018-10-09,909.8016357421875
2018-10-10,964.8289794921875
2018-10-11,938.6121215820312
2018-10-12,977.103759765625
2018-10-15,981.92041015625
2018-10-16,969.5999145507812
2018-10-17,955.1481323242188
2018-10-19,962.9298706054688
2018-10-22,936.85205078125
2018-10-23,929.302001953125
2018-10-24,942.9198608398438
2018-10-25,946.7645263671875
2018-10-26,958.0660400390625
2018-10-29,987.1085815429688
2018-10-30,990.5361938476562
2018-10-31,1014.5752563476562
2018-11-01,1051.631103515625
2018-11-02,1030.8798828125
2018-11-05,990.165283203125
2018-11-06,874.4599609375
2018-11-07,869.0406494140625
2018-11-09,863.8531494140625
2018-11-12,881.2227783203125
2018-11-13,888.216796875
2018-11-14,894.0188598632812
2018-11-15,896.15380859375
2018-11-16,886.4530029296875
2018-11-19,896.15380859375
2018-11-20,885.0606689453125
2018-11-21,882.9720458984375
2018-11-22,888.77392578125
2018-11-26,894.9470825195312
2018-11-27,918.6658935546875
2018-11-28,889.0986328125
2018-11-29,901.1205444335938
2018-11-30,891.5588989257812
2018-12-03,876.055908203125
2018-12-04,883.2966918945312
2018-12-05,866.076416015625
2018-12-06,830.4754028320312
2018-12-07,826.2049560546875
2018-12-10,817.5253295898438
2018-12-11,829.5934448242188
2018-12-12,867.9794311523438
2018-12-13,863.4771728515625
2018-12-14,869.139892578125
2018-12-17,864.73046875
2018-12-18,861.0636596679688
2018-12-19,867.3759765625
2018-12-20,874.5706176757812
2018-12-21,862.223876953125
2018-12-24,845.8854370117188
2018-12-26,842.5435180664062
2018-12-27,837.8554077148438
2018-12-28,847.7421264648438
2018-12-31,857.6749877929688
2019-01-01,862.2701416015625
2019-01-02,846.9066772460938
2019-01-03,836.1843872070312
2019-01-04,827.8759765625
2019-01-07,819.706787109375
2019-01-08,805.3643188476562
2019-01-09,822.21337890625
2019-01-10,825.36962890625
2019-01-11,823.0951538085938
2019-01-14,817.2932739257812
2019-01-15,807.59228515625
2019-01-16,805.4105224609375
2019-01-17,810.5628051757812
2019-01-18,806.1535034179688
2019-01-21,806.1535034179688
2019-01-22,798.0305786132812
2019-01-23,802.4864501953125
2019-01-24,786.75146484375
2019-01-25,769.8094482421875
2019-01-28,757.2771606445312
2019-01-29,753.2855834960938
2019-01-30,753.3782958984375
2019-01-31,752.4964599609375
2019-02-01,762.0581665039062
2019-02-04,749.0617065429688
2019-02-05,739.1751098632812
2019-02-06,729.9384155273438
2019-02-07,742.7955322265625
2019-02-08,706.1732177734375
2019-02-11,749.293701171875
2019-02-12,777.6075439453125
2019-02-14,771.2947387695312
2019-02-15,765.9442749023438
2019-02-18,759.0581665039062
2019-02-19,761.7567749023438
2019-02-20,769.6199951171875
2019-02-21,776.9714965820312
2019-02-22,795.9082641601562
2019-02-25,812.4255981445312
2019-02-26,819.2653198242188
2019-02-27,834.5264282226562
2019-02-28,824.1973266601562
2019-03-01,832.5722045898438
2019-03-05,848.2056274414062
2019-03-06,848.6245727539062
2019-03-07,856.8599243164062
2019-03-08,841.8779907226562
2019-03-11,844.3905029296875
2019-03-12,870.49267578125
2019-03-13,864.4439697265625
2019-03-14,866.3981323242188
2019-03-15,866.95654296875
2019-03-18,852.5794067382812
2019-03-19,855.2315063476562
2019-03-20,851.3231811523438
2019-03-22,849.78759765625
2019-03-25,861.9317016601562
2019-03-26,888.4989624023438
2019-03-27,895.9900512695312
2019-03-28,921.95263671875
2019-04-01,921.9060668945312
2019-04-02,933.6776123046875
2019-04-03,926.9776000976562
2019-04-04,917.1138305664062
2019-04-05,917.6719970703125
2019-04-08,910.4601440429688
2019-04-09,905.9468994140625
2019-04-10,898.9212036132812
2019-04-11,884.9629516601562
2019-04-12,883.9857788085938
2019-04-15,900.5032348632812
2019-04-16,900.5499267578125
2019-04-18,894.7803344726562
2019-04-22,882.5433349609375
2019-04-23,895.5714111328125
2019-04-24,886.3121948242188
2019-04-25,870.725341796875
2019-04-26,871.9815673828125
2019-04-30,850.8578491210938
2019-05-02,834.4801025390625
2019-05-03,832.2001953125
2019-05-06,806.98193359375
2019-05-07,797.071533203125
2019-05-08,769.8524780273438
2019-05-09,779.4840698242188
2019-05-10,781.0657348632812
2019-05-13,757.89501953125
2019-05-14,759.0581665039062
2019-05-15,739.7955322265625
2019-05-16,731.2344360351562
2019-05-17,739.7024536132812
2019-05-20,724.8134765625
2019-05-21,713.92578125
2019-05-22,722.2542114257812
2019-05-23,722.580322265625
2019-05-24,742.7733154296875
2019-05-27,781.7172241210938
2019-05-28,776.9714965820312
2019-05-29,756.2198486328125
2019-05-30,744.0759887695312
2019-05-31,724.4876098632812
2019-06-03,730.210693359375
2019-06-04,739.0975952148438
2019-06-06,721.1841430664062
2019-06-07,732.86279296875
2019-06-10,737.5620727539062
2019-06-11,737.655029296875
2019-06-12,741.005126953125
2019-06-13,727.511962890625
2019-06-14,709.9244995117188
2019-06-17,701.5028076171875
2019-06-18,687.8237915039062
2019-06-19,688.1494140625
2019-06-20,700.060546875
2019-06-21,694.4771728515625
2019-06-24,689.8244018554688
2019-06-25,709.6917724609375
2019-06-26,703.9688720703125
2019-06-27,711.7855224609375
2019-06-28,703.3173828125
2019-07-01,712.8557739257812
2019-07-02,686.2882080078125
2019-07-03,696.2451782226562
2019-07-04,701.2371215820312
2019-07-05,687.6144409179688
2019-07-08,669.6531372070312
2019-07-09,677.9573364257812
2019-07-10,672.452392578125
2019-07-11,683.0423583984375
2019-07-12,689.80712890625
2019-07-15,697.8782348632812
2019-07-16,704.3161010742188
2019-07-17,699.9307250976562
2019-07-18,700.7239990234375
2019-07-19,679.8702392578125
2019-07-22,683.5557250976562
2019-07-23,684.3488159179688
2019-07-24,669.6531372070312
2019-07-25,676.6046142578125
2019-07-26,672.3590087890625
2019-07-29,668.346923828125
2019-07-30,653.884521484375
2019-07-31,655.3306884765625
2019-08-01,657.1968994140625
2019-08-02,664.7546997070312
2019-08-05,646.8397827148438
2019-08-06,663.5416870117188
2019-08-07,675.4849243164062
2019-08-08,691.9066162109375
2019-08-09,720.504638671875
2019-08-13,699.1842651367188
2019-08-14,685.3284301757812
2019-08-16,670.9127807617188
2019-08-19,683.1825561523438
2019-08-20,682.1533813476562
2019-08-21,692.632080078125
2019-08-22,687.8605346679688
2019-08-23,694.596923828125
2019-08-26,697.3101806640625
2019-08-27,700.5848999023438
2019-08-28,697.02978515625
2019-08-29,697.169921875
2019-08-30,696.5150756835938
2019-09-03,682.8084106445312
2019-09-04,674.107177734375
2019-09-05,678.6447143554688
2019-09-06,678.0365600585938
2019-09-09,688.7960205078125
2019-09-11,697.076416015625
2019-09-12,701.7542724609375
2019-09-13,720.045654296875
2019-09-16,716.5838623046875
2019-09-17,699.6023559570312
2019-09-18,697.2634887695312
2019-09-19,691.7431640625
2019-09-20,744.74560546875
2019-09-23,745.119873046875
2019-09-24,738.4771728515625
2019-09-25,728.7935180664062
2019-09-26,735.9508666992188
2019-09-27,721.8699340820312
2019-09-30,726.2672729492188
2019-10-01,709.00537109375
2019-10-03,712.5140380859375
2019-10-04,696.7020263671875
2019-10-07,678.4108276367188
2019-10-09,685.8489379882812
2019-10-10,697.5908813476562
2019-10-11,700.865478515625
2019-10-14,712.3268432617188
2019-10-15,722.618408203125
2019-10-16,730.6179809570312
2019-10-17,743.4359130859375
2019-10-18,783.38623046875
2019-10-22,777.1646118164062
2019-10-23,776.8837890625
2019-10-24,781.2345581054688
2019-10-25,785.5850830078125
2019-10-27,785.9125366210938
2019-10-29,812.7177124023438
2019-10-30,811.4546508789062
2019-10-31,827.7343139648438
2019-11-01,816.6005249023438
2019-11-04,810.378662109375
2019-11-05,801.7243041992188
2019-11-06,813.512939453125
2019-11-07,810.1915893554688
2019-11-08,795.9703369140625
2019-11-11,775.6675415039062
2019-11-13,772.0186767578125
2019-11-14,769.6327514648438
2019-11-15,807.3848266601562
2019-11-18,793.7247314453125
2019-11-19,780.9537353515625
2019-11-20,786.473876953125
2019-11-21,791.4444580078125
2019-11-22,791.2568969726562
2019-11-25,808.79443359375
2019-11-26,804.0115356445312
2019-11-27,828.2077026367188
2019-11-28,875.052978515625
2019-11-29,868.6756591796875
2019-12-02,865.5807495117188
2019-12-03,860.469482421875
2019-12-04,865.6744384765625
2019-12-05,884.9470825195312
2019-12-06,866.0496215820312
2019-12-09,867.1751708984375
2019-12-10,856.5304565429688
2019-12-11,859.34423828125
2019-12-12,865.6277465820312
2019-12-13,894.9353637695312
2019-12-16,888.1827392578125
2019-12-17,890.8087768554688
2019-12-18,890.3866577148438
2019-12-19,893.5282592773438
2019-12-20,886.6351928710938
2019-12-23,891.9810180664062
2019-12-24,895.4509887695312
2019-12-26,901.5469970703125
2019-12-27,925.0396728515625
2019-12-30,930.9953002929688
2019-12-31,928.9788208007812
2020-01-01,925.884033203125
2020-01-02,917.7716064453125
2020-01-03,911.3006591796875
2020-01-06,904.4072875976562
2020-01-07,907.3614501953125
2020-01-08,933.7617797851562
2020-01-09,964.8512573242188
2020-01-10,974.8861694335938
2020-01-13,972.40087890625
2020-01-14,1003.95947265625
2020-01-15,1011.2274780273438
2020-01-16,1034.063720703125
2020-01-17,1039.925537109375
2020-01-20,1037.4869384765625
2020-01-21,1022.2003173828125
2020-01-22,1030.3125
2020-01-23,1041.9415283203125
2020-01-24,1036.92431640625
2020-01-27,1007.616943359375
2020-01-28,1013.8532104492188
2020-01-29,1016.8547973632812
2020-01-30,1019.0585327148438
2020-01-31,1003.3497314453125
2020-02-03,1014.5567626953125
2020-02-04,1056.1502685546875
2020-02-05,1032.0474853515625
2020-02-06,1033.0322265625
2020-02-07,1032.6102294921875
2020-02-10,1039.2689208984375
2020-02-11,1066.4666748046875
2020-02-12,1074.4849853515625
2020-02-13,1077.720703125
2020-02-14,1085.129638671875
2020-02-17,1197.764404296875
2020-02-18,1161.423095703125
2020-02-19,1185.759765625
2020-02-20,1187.9637451171875
2020-02-24,1165.9749755859375
2020-02-25,1151.205322265625
2020-02-26,1126.794189453125
2020-02-27,1114.5411376953125
2020-02-28,1041.403564453125
2020-03-02,1015.9478759765625
2020-03-03,1060.5902099609375
2020-03-04,1052.8487548828125
2020-03-05,1044.1104736328125
2020-03-06,1039.1715087890625
2020-03-09,1013.335693359375
2020-03-11,986.5504150390625
2020-03-12,927.9453735351562
2020-03-13,966.8411865234375
2020-03-16,838.8978881835938
2020-03-17,835.240966796875
2020-03-18,787.8915405273438
2020-03-19,722.732666015625
2020-03-20,781.955078125
2020-03-23,665.9796752929688
2020-03-24,709.6248779296875
2020-03-25,809.262939453125
2020-03-26,777.918212890625
2020-03-27,805.55859375
2020-03-30,761.7710571289062
2020-03-31,751.940185546875
2020-04-01,762.7681884765625
2020-04-03,734.5105590820312
2020-04-07,782.2399291992188
2020-04-08,780.1503295898438
2020-04-09,831.4417114257812
2020-04-13,809.59521484375
2020-04-15,828.3546142578125
2020-04-16,858.3695678710938
2020-04-17,890.2841796875
2020-04-20,867.6780395507812
2020-04-21,825.0301513671875
2020-04-22,833.6737060546875
2020-04-23,840.9401245117188
2020-04-24,824.2227783203125
2020-04-27,860.269287109375
2020-04-28,872.94970703125
2020-04-29,912.1304321289062
2020-04-30,887.9094848632812
2020-05-04,836.1431884765625
2020-05-05,843.8845825195312
2020-05-06,848.3013305664062
2020-05-07,849.4411010742188
2020-05-08,848.776123046875
2020-05-11,880.3583374023438
2020-05-12,878.268798828125
2020-05-13,891.6139526367188
2020-05-14,916.879638671875
2020-05-15,896.93310546875
2020-05-18,874.4218139648438
2020-05-19,902.2045288085938
2020-05-20,920.5368041992188
2020-05-21,927.5178833007812
2020-05-22,945.1848754882812
2020-05-26,985.552978515625
2020-05-27,1022.02685546875
2020-05-28,1050.18994140625
2020-05-29,1024.7813720703125
2020-06-01,1087.8505859375
2020-06-02,1093.929443359375
2020-06-03,1074.6478271484375
2020-06-04,1076.4051513671875
2020-06-05,1104.8052978515625
2020-06-08,1096.9215087890625
2020-06-09,1068.47412109375
2020-06-10,1090.7476806640625
2020-06-11,1077.6871337890625
2020-06-12,1091.364990234375
2020-06-15,1082.8167724609375
2020-06-16,1139.0472412109375
2020-06-17,1137.1474609375
2020-06-18,1160.5130615234375
2020-06-19,1154.862060546875
2020-06-22,1181.0775146484375
2020-06-23,1181.3148193359375
2020-06-24,1192.52294921875
2020-06-25,1174.903076171875
2020-06-26,1180.2698974609375
2020-06-29,1182.07470703125
2020-06-30,1197.8421630859375
2020-07-01,1206.1529541015625
2020-07-02,1214.0841064453125
2020-07-03,1248.18359375
2020-07-06,1246.37841796875
2020-07-07,1242.0572509765625
2020-07-08,1193.4251708984375
2020-07-09,1203.826416015625
2020-07-10,1200.5965576171875
2020-07-13,1213.3719482421875
2020-07-14,1188.9613037109375
2020-07-15,1186.1591796875
2020-07-16,1187.3466796875
2020-07-17,1190.1959228515625
2020-07-20,1190.3858642578125
2020-07-21,1186.4918212890625
2020-07-22,1194.4227294921875
2020-07-23,1209.4774169921875
2020-07-24,1194.5174560546875
2020-07-27,1184.876708984375
2020-07-28,1179.4149169921875
2020-07-29,1180.2698974609375
2020-07-30,1201.2139892578125
2020-07-31,1255.7344970703125
2020-08-03,1244.621826171875
2020-08-04,1257.7293701171875
2020-08-05,1266.84765625
2020-08-06,1288.9788818359375
2020-08-07,1282.1405029296875
2020-08-10,1294.2032470703125
2020-08-11,1285.0374755859375
2020-08-12,1309.1158447265625
2020-08-13,1316.192138671875
2020-08-14,1249.9881591796875
2020-08-17,1239.9200439453125
2020-08-18,1274.0194091796875
2020-08-19,1296.055419921875
2020-08-20,1321.6627197265625
2020-08-21,1301.3865966796875
2020-08-24,1307.76416015625
2020-08-25,1308.3828125
2020-08-26,1327.945068359375
2020-08-27,1312.3333740234375
2020-08-28,1313.38037109375
2020-08-31,1258.35888671875
2020-09-01,1271.638427734375
2020-09-02,1256.4072265625
2020-09-03,1255.074462890625
2020-09-04,1228.0875244140625
2020-09-07,1205.1461181640625
2020-09-08,1198.387451171875
2020-09-09,1202.4329833984375
2020-09-10,1197.9112548828125
2020-09-11,1239.7010498046875
2020-09-14,1304.86083984375
2020-09-15,1313.3331298828125
2020-09-16,1300.1962890625
2020-09-17,1314.8087158203125
2020-09-18,1327.421630859375
2020-09-21,1255.074462890625
2020-09-22,1252.0762939453125
2020-09-23,1283.9658203125
2020-09-24,1242.985107421875
2020-09-25,1290.77197265625
2020-09-28,1378.064453125
2020-09-29,1410.1922607421875
2020-09-30,1406.003662109375
2020-10-01,1392.7242431640625
2020-10-05,1380.968017578125
2020-10-06,1366.4981689453125
2020-10-07,1378.5882568359375
2020-10-08,1372.54345703125
2020-10-09,1339.2254638671875
2020-10-12,1334.22802734375
2020-10-13,1321.2816162109375
2020-10-14,1313.2855224609375
2020-10-15,1301.1009521484375
2020-10-16,1315.474853515625
2020-10-19,1309.95361328125
2020-10-20,1315.3798828125
2020-10-21,1322.4241943359375
2020-10-22,1292.390869140625
2020-10-23,1321.3768310546875
2020-10-26,1283.727783203125
2020-10-27,1279.158447265625
2020-10-28,1277.3974609375
2020-10-29,1278.4925537109375
2020-10-30,1282.7762451171875
2020-11-02,1272.3525390625
2020-11-03,1285.5841064453125
2020-11-04,1307.9066162109375
2020-11-05,1344.3662109375
2020-11-06,1383.1571044921875
2020-11-09,1418.2838134765625
2020-11-10,1404.0997314453125
2020-11-11,1441.177490234375
2020-11-12,1499.3035888671875
2020-11-13,1516.865966796875
2020-11-14,1509.8980712890625
2020-11-17,1539.6292724609375
2020-11-18,1568.931396484375
2020-11-19,1523.308349609375
2020-11-20,1539.056640625
2020-11-23,1600.523681640625
2020-11-24,1578.189697265625
2020-11-25,1529.9896240234375
2020-11-26,1533.425537109375
2020-11-27,1583.8206787109375
2020-12-01,1579.3822021484375
2020-12-02,1597.08740234375
2020-12-03,1571.3648681640625
2020-12-04,1574.3717041015625
2020-12-07,1590.54931640625
2020-12-08,1590.2156982421875
2020-12-09,1592.1241455078125
2020-12-10,1582.6754150390625
2020-12-11,1589.833740234375
2020-12-14,1578.38037109375
2020-12-15,1555.4732666015625
2020-12-16,1559.62548828125
2020-12-17,1563.92041015625
2020-12-18,1539.9632568359375
2020-12-21,1467.4249267578125
2020-12-22,1476.9696044921875
2020-12-23,1489.04345703125
2020-12-24,1484.939453125
2020-12-28,1486.0845947265625
2020-12-29,1488.5185546875
2020-12-30,1541.4903564453125
2020-12-31,1571.3177490234375
2021-01-01,1567.3087158203125
2021-01-04,1598.471435546875
2021-01-05,1604.8663330078125
2021-01-06,1602.8140869140625
2021-01-07,1591.7427978515625
2021-01-08,1643.42626953125
2021-01-11,1644.810302734375
2021-01-12,1611.595458984375
2021-01-13,1613.408935546875
2021-01-14,1633.1181640625
2021-01-15,1577.66455078125
2021-01-18,1545.451904296875
2021-01-19,1562.775146484375
2021-01-20,1622.6668701171875
2021-01-21,1611.8338623046875
2021-01-22,1602.051025390625
2021-01-25,1603.2911376953125
2021-01-27,1588.68798828125
2021-01-28,1588.4495849609375
2021-01-29,1516.006591796875
2021-02-01,1565.3521728515625
2021-02-02,1597.2783203125
2021-02-03,1643.187255859375
2021-02-04,1746.0780029296875
2021-02-05,1716.6802978515625
2021-02-08,1757.435791015625
2021-02-09,1581.1004638671875
2021-02-10,1573.178466796875
2021-02-11,1573.703369140625
2021-02-12,1579.76416015625
2021-02-15,1579.81201171875
2021-02-16,1552.38427734375
2021-02-17,1544.9168701171875
2021-02-18,1509.925537109375
2021-02-19,1484.12548828125
2021-02-22,1472.92431640625
2021-02-23,1522.85009765625
2021-02-24,1515.573974609375
2021-02-25,1512.941650390625
2021-02-26,1491.5445556640625
2021-03-01,1517.20166015625
2021-03-02,1558.1282958984375
2021-03-03,1563.920166015625
2021-03-04,1566.3614501953125
2021-03-05,1532.8062744140625
2021-03-08,1531.75341796875
2021-03-09,1517.1541748046875
2021-03-10,1556.2613525390625
2021-03-12,1558.750244140625
2021-03-15,1564.8773193359375
2021-03-16,1569.185791015625
2021-03-17,1565.4996337890625
2021-03-18,1515.143310546875
2021-03-19,1547.8846435546875
2021-03-22,1553.150146484375
2021-03-23,1558.17626953125
