Date,WELENT
2016-03-04,39.34505081176758
2016-03-08,42.70170211791992
2016-03-09,41.12959671020508
2016-03-10,40.66221618652344
2016-03-11,40.19484329223633
2016-03-14,39.13260269165039
2016-03-15,39.684967041015625
2016-03-16,41.04461669921875
2016-03-17,40.95964050292969
2016-03-18,40.577239990234375
2016-03-21,40.83216857910156
2016-03-22,39.98238754272461
2016-03-23,41.68195724487305
2016-03-28,40.322303771972656
2016-03-29,39.387535095214844
2016-03-30,40.577239990234375
2016-03-31,40.279815673828125
2016-04-01,40.36479568481445
2016-04-04,40.449764251708984
2016-04-05,42.31929397583008
2016-04-06,44.86865234375
2016-04-07,43.84890365600586
2016-04-08,44.06135177612305
2016-04-11,43.38153076171875
2016-04-12,44.2313117980957
2016-04-13,44.82615661621094
2016-04-18,46.22831344604492
2016-04-20,45.20856857299805
2016-04-21,45.33603286743164
2016-04-22,47.078094482421875
2016-04-25,48.310279846191406
2016-04-26,54.301265716552734
2016-04-27,54.51371383666992
2016-04-28,53.154048919677734
2016-04-29,53.196537017822266
2016-05-02,54.38624954223633
2016-05-03,53.154048919677734
2016-05-04,51.11457443237305
2016-05-05,51.58195114135742
2016-05-06,51.9218635559082
2016-05-09,52.21929168701172
2016-05-10,51.75191116333008
2016-05-11,51.87937927246094
2016-05-12,53.96135330200195
2016-05-13,53.0690803527832
2016-05-16,53.6639289855957
2016-05-17,52.77165603637695
2016-05-18,52.30427169799805
2016-05-19,52.34675216674805
2016-05-20,53.0690803527832
2016-05-23,52.5592041015625
2016-05-24,48.69268035888672
2016-05-25,48.565223693847656
2016-05-26,48.01285171508789
2016-05-27,46.22831344604492
2016-05-30,47.58796691894531
2016-05-31,50.09483337402344
2016-06-01,52.60169982910156
2016-06-02,51.666934967041016
2016-06-03,52.64418411254883
2016-06-06,52.30427169799805
2016-06-07,52.47422790527344
2016-06-08,51.19954299926758
2016-06-09,50.73217010498047
2016-06-10,52.5592041015625
2016-06-13,52.81413650512695
2016-06-14,50.349769592285156
2016-06-15,50.1798095703125
2016-06-16,48.77765655517578
2016-06-17,48.48023223876953
2016-06-20,48.990108489990234
2016-06-21,49.20255661010742
2016-06-22,50.8596305847168
2016-06-23,50.8596305847168
2016-06-24,50.39225387573242
2016-06-27,50.39225387573242
2016-06-28,49.41500473022461
2016-06-29,49.71243667602539
2016-06-30,50.1373176574707
2016-07-01,49.71243667602539
2016-07-04,50.647186279296875
2016-07-05,49.924869537353516
2016-07-07,49.75491714477539
2016-07-08,49.79740524291992
2016-07-11,49.924869537353516
2016-07-12,49.75491714477539
2016-07-13,49.499977111816406
2016-07-14,49.33002471923828
2016-07-15,48.48023223876953
2016-07-18,47.12057876586914
2016-07-19,46.27079391479492
2016-07-20,54.21628952026367
2016-07-21,57.233028411865234
2016-07-22,56.638179779052734
2016-07-25,57.700408935546875
2016-07-26,57.997840881347656
2016-07-27,56.510704040527344
2016-07-28,53.324012756347656
2016-07-29,54.9810905456543
2016-08-01,53.621429443359375
2016-08-02,52.686668395996094
2016-08-03,51.87937927246094
2016-08-04,52.13431167602539
2016-08-05,51.79439926147461
2016-08-08,51.02959060668945
2016-08-09,52.60169982910156
2016-08-10,50.774658203125
2016-08-11,50.902130126953125
2016-08-12,51.072078704833984
2016-08-16,50.73217010498047
2016-08-17,51.02959060668945
2016-08-18,51.87937927246094
2016-08-19,51.496971130371094
2016-08-22,48.607704162597656
2016-08-23,49.6699333190918
2016-08-24,51.496971130371094
2016-08-25,51.19954299926758
2016-08-26,50.774658203125
2016-08-29,48.69268035888672
2016-08-30,48.14031982421875
2016-08-31,49.20255661010742
2016-09-01,48.48023223876953
2016-09-02,49.24504470825195
2016-09-06,49.07508850097656
2016-09-07,49.20255661010742
2016-09-08,49.37251663208008
2016-09-09,48.607704162597656
2016-09-12,49.6699333190918
2016-09-14,55.490970611572266
2016-09-15,54.17379379272461
2016-09-16,54.726158142089844
2016-09-19,54.768638610839844
2016-09-20,53.6639289855957
2016-09-21,56.97808837890625
2016-09-22,55.83088684082031
2016-09-23,54.55619812011719
2016-09-26,54.17379379272461
2016-09-27,53.36649703979492
2016-09-28,54.08881759643555
2016-09-29,51.11457443237305
2016-09-30,52.64418411254883
2016-10-03,54.811134338378906
2016-10-04,55.15105056762695
2016-10-05,55.32101058959961
2016-10-06,56.765647888183594
2016-10-07,57.74289321899414
2016-10-10,57.233028411865234
2016-10-13,55.4484748840332
2016-10-14,55.193538665771484
2016-10-17,54.301265716552734
2016-10-18,55.023582458496094
2016-10-19,56.25577163696289
2016-10-20,55.87336730957031
2016-10-21,56.00083923339844
2016-10-24,55.108558654785156
2016-10-25,54.25877380371094
2016-10-26,53.36649703979492
2016-10-27,53.239036560058594
2016-10-28,54.00383377075195
2016-11-01,55.74589920043945
2016-11-02,55.193538665771484
2016-11-03,59.65491485595703
2016-11-04,57.74289321899414
2016-11-07,56.1707878112793
2016-11-08,56.25577163696289
2016-11-09,53.154048919677734
2016-11-10,54.85363006591797
2016-11-11,51.157066345214844
2016-11-15,48.18281555175781
2016-11-16,47.970367431640625
2016-11-17,50.68967819213867
2016-11-18,49.75491714477539
2016-11-21,47.58796691894531
2016-11-22,48.65019607543945
2016-11-23,49.71243667602539
2016-11-24,49.117576599121094
2016-11-25,49.75491714477539
2016-11-28,53.451480865478516
2016-11-29,52.21929168701172
2016-11-30,53.7913932800293
2016-12-01,52.984092712402344
2016-12-02,51.496971130371094
2016-12-05,51.83688735961914
2016-12-06,51.75191116333008
2016-12-07,51.11457443237305
2016-12-08,51.157066345214844
2016-12-09,51.83688735961914
2016-12-12,51.19954299926758
2016-12-13,51.53947067260742
2016-12-14,53.0690803527832
2016-12-15,51.75191116333008
2016-12-16,51.19954299926758
2016-12-19,50.477237701416016
2016-12-20,55.490970611572266
2016-12-21,55.023582458496094
2016-12-22,52.091827392578125
2016-12-23,50.477237701416016
2016-12-26,52.686668395996094
2016-12-27,52.091827392578125
2016-12-28,51.11457443237305
2016-12-29,51.19954299926758
2016-12-30,51.28453063964844
2017-01-02,51.53947067260742
2017-01-03,51.53947067260742
2017-01-04,51.666934967041016
2017-01-05,51.496971130371094
2017-01-06,51.19954299926758
2017-01-09,51.072078704833984
2017-01-10,51.87937927246094
2017-01-11,51.964359283447266
2017-01-12,51.964359283447266
2017-01-13,51.496971130371094
2017-01-16,51.53947067260742
2017-01-17,51.624446868896484
2017-01-18,51.9218635559082
2017-01-19,51.79439926147461
2017-01-20,51.58195114135742
2017-01-23,52.686668395996094
2017-01-24,52.686668395996094
2017-01-25,53.53645706176758
2017-01-27,53.02659225463867
2017-01-30,53.0690803527832
2017-01-31,52.85662841796875
2017-02-01,52.77165603637695
2017-02-02,52.85662841796875
2017-02-03,52.5592041015625
2017-02-06,53.239036560058594
2017-02-07,53.49396514892578
2017-02-08,53.96135330200195
2017-02-09,54.34375762939453
2017-02-10,54.34375762939453
2017-02-13,54.21628952026367
2017-02-14,54.21628952026367
2017-02-15,53.53645706176758
2017-02-16,57.48796081542969
2017-02-17,57.19053649902344
2017-02-20,59.78238296508789
2017-02-21,61.90684127807617
2017-02-22,59.52745056152344
2017-02-23,57.997840881347656
2017-02-27,56.29825973510742
2017-02-28,55.70341491699219
2017-03-01,55.32101058959961
2017-03-02,54.726158142089844
2017-03-03,55.36349868774414
2017-03-06,57.063072204589844
2017-03-07,57.402992248535156
2017-03-08,58.847618103027344
2017-03-09,57.95534133911133
2017-03-10,57.57293701171875
2017-03-14,57.700408935546875
2017-03-15,56.89310836791992
2017-03-16,56.97808837890625
2017-03-17,59.10254669189453
2017-03-20,60.50469207763672
2017-03-21,59.230018615722656
2017-03-22,59.35749053955078
2017-03-23,60.249759674072266
2017-03-24,64.45619201660156
2017-03-27,69.1300048828125
2017-03-28,73.0815200805664
2017-03-29,69.25749206542969
2017-03-30,69.93730926513672
2017-03-31,70.95704650878906
2017-04-03,74.31369018554688
2017-04-05,75.58837890625
2017-04-06,74.05877685546875
2017-04-07,70.40469360351562
2017-04-10,74.73859405517578
2017-04-11,76.735595703125
2017-04-12,74.8660659790039
2017-04-13,81.06948852539062
2017-04-17,83.78880310058594
2017-04-18,80.47464752197266
2017-04-19,81.53688049316406
2017-04-20,81.83429718017578
2017-04-21,82.81155395507812
2017-04-24,81.06948852539062
2017-04-25,79.83731079101562
2017-04-26,79.36993408203125
2017-04-27,80.09224700927734
2017-04-28,79.19996643066406
2017-05-02,77.07551574707031
2017-05-03,78.26520538330078
2017-05-04,77.79782104492188
2017-05-05,75.12100219726562
2017-05-08,77.07551574707031
2017-05-09,80.8570556640625
2017-05-10,80.81455993652344
2017-05-11,78.94503784179688
2017-05-12,78.26520538330078
2017-05-15,80.81455993652344
2017-05-16,79.32743072509766
2017-05-17,78.77507019042969
2017-05-18,75.75833129882812
2017-05-19,75.71585083007812
2017-05-22,74.95103454589844
2017-05-23,72.40167999267578
2017-05-24,72.14674377441406
2017-05-25,73.93128967285156
2017-05-26,76.48065948486328
2017-05-29,73.80384063720703
2017-05-30,77.54288482666016
2017-05-31,78.52014923095703
2017-06-01,78.0102767944336
2017-06-02,79.87979888916016
2017-06-05,80.13473510742188
2017-06-06,77.62787628173828
2017-06-07,78.43516540527344
2017-06-08,79.70984649658203
2017-06-09,81.451904296875
2017-06-12,92.11669921875
2017-06-13,90.03472137451172
2017-06-14,86.8055419921875
2017-06-15,87.65532684326172
2017-06-16,89.56735229492188
2017-06-19,89.90727233886719
2017-06-20,87.99525451660156
2017-06-21,90.33216094970703
2017-06-22,89.35489654541016
2017-06-23,86.25318908691406
2017-06-27,90.75704956054688
2017-06-28,97.5128402709961
2017-06-29,100.06219482421875
2017-06-30,93.77378845214844
2017-07-03,92.54158782958984
2017-07-04,97.5128402709961
2017-07-05,101.76177215576172
2017-07-06,105.20339965820312
2017-07-07,107.88021850585938
2017-07-10,108.98492431640625
2017-07-11,104.94845581054688
2017-07-12,107.5827865600586
2017-07-13,108.43257904052734
2017-07-14,106.05318450927734
2017-07-17,108.0076675415039
2017-07-18,108.13514709472656
2017-07-19,106.26563262939453
2017-07-20,108.85747528076172
2017-07-21,121.34931945800781
2017-07-24,119.3947982788086
2017-07-25,117.35531616210938
2017-07-26,119.3947982788086
2017-07-27,113.14887237548828
2017-07-28,115.57078552246094
2017-07-31,115.57078552246094
2017-08-01,113.19137573242188
2017-08-02,113.53129577636719
2017-08-03,108.94243621826172
2017-08-04,110.68450164794922
2017-08-07,109.32483673095703
2017-08-08,107.03042602539062
2017-08-09,102.99394226074219
2017-08-10,95.30339813232422
2017-08-11,98.78752136230469
2017-08-14,106.98793029785156
2017-08-16,113.10639953613281
2017-08-17,112.38407135009766
2017-08-18,110.08966827392578
2017-08-21,108.43257904052734
2017-08-22,106.77549743652344
2017-08-23,108.77249908447266
2017-08-24,111.95919799804688
2017-08-28,113.23387145996094
2017-08-29,110.34461212158203
2017-08-30,111.53428649902344
2017-08-31,115.44331359863281
2017-09-01,118.63002014160156
2017-09-04,115.0184326171875
2017-09-05,117.95018768310547
2017-09-06,119.73471069335938
2017-09-07,121.73169708251953
2017-09-08,119.47980499267578
2017-09-11,117.6102523803711
2017-09-12,120.4570541381836
2017-09-13,117.65274810791016
2017-09-14,121.02764129638672
2017-09-15,120.34412384033203
2017-09-18,120.00238800048828
2017-09-19,119.6606216430664
2017-09-20,125.98326873779297
2017-09-21,124.23170471191406
2017-09-22,122.86466979980469
2017-09-25,118.37899780273438
2017-09-26,124.57349395751953
2017-09-27,121.15582275390625
2017-09-28,120.8995132446289
2017-09-29,122.26656341552734
2017-10-03,120.8995132446289
2017-10-04,125.21430206298828
2017-10-05,125.17156219482422
2017-10-06,127.73480987548828
2017-10-09,127.86299133300781
2017-10-10,130.04171752929688
2017-10-11,132.562255859375
2017-10-12,133.41665649414062
2017-10-13,133.67298889160156
2017-10-16,131.3660888671875
2017-10-17,131.19520568847656
2017-10-18,133.1603546142578
2017-10-19,134.0147705078125
2017-10-23,133.2030487060547
2017-10-24,135.42454528808594
2017-10-25,135.72360229492188
2017-10-26,139.48300170898438
2017-10-27,138.54315185546875
2017-10-30,141.49090576171875
2017-10-31,139.6966094970703
2017-11-01,135.9799041748047
2017-11-02,134.78372192382812
2017-11-03,133.1603546142578
2017-11-06,130.3407745361328
2017-11-07,127.43579864501953
2017-11-08,124.53076934814453
2017-11-09,123.88995361328125
2017-11-10,125.8551025390625
2017-11-13,125.9405288696289
2017-11-14,124.74435424804688
2017-11-15,125.08613586425781
2017-11-16,124.10354614257812
2017-11-17,127.64937591552734
2017-11-20,126.36775970458984
2017-11-21,129.01641845703125
2017-11-22,126.32504272460938
2017-11-23,126.66681671142578
2017-11-24,128.20474243164062
2017-11-27,127.13671112060547
2017-11-28,125.8978271484375
2017-11-29,125.55606842041016
2017-11-30,130.4262237548828
2017-12-01,129.69998168945312
2017-12-04,133.92930603027344
2017-12-05,136.7061767578125
2017-12-06,133.37393188476562
2017-12-07,134.0147705078125
2017-12-08,132.562255859375
2017-12-11,127.94843292236328
2017-12-12,127.60665893554688
2017-12-13,125.47064208984375
2017-12-14,130.93885803222656
2017-12-15,139.31210327148438
2017-12-18,137.0052032470703
2017-12-19,142.3452911376953
2017-12-20,149.73597717285156
2017-12-21,153.53810119628906
2017-12-22,154.05075073242188
2017-12-26,150.2486114501953
2017-12-27,141.2772979736328
2017-12-28,151.3593292236328
2017-12-29,150.3767852783203
2018-01-01,148.88153076171875
2018-01-02,149.22332763671875
2018-01-03,151.6156768798828
2018-01-04,150.93215942382812
2018-01-05,156.443115234375
2018-01-08,153.58082580566406
2018-01-09,159.5189971923828
2018-01-10,161.6123046875
2018-01-11,165.4998779296875
2018-01-12,163.02210998535156
2018-01-15,162.4667205810547
2018-01-16,154.81973266601562
2018-01-17,160.33070373535156
2018-01-18,152.0856170654297
2018-01-19,154.2643585205078
2018-01-22,156.357666015625
2018-01-23,152.85458374023438
2018-01-24,154.2643585205078
2018-01-25,154.6061248779297
2018-01-29,150.0777130126953
2018-01-30,151.53024291992188
2018-01-31,149.18060302734375
2018-02-01,142.77249145507812
2018-02-02,137.34698486328125
2018-02-05,137.68873596191406
2018-02-06,127.4784927368164
2018-02-07,131.9214324951172
2018-02-08,133.4593963623047
2018-02-09,133.1176300048828
2018-02-12,140.465576171875
2018-02-14,143.11427307128906
2018-02-15,148.539794921875
2018-02-16,144.52403259277344
2018-02-19,143.24240112304688
2018-02-20,141.02096557617188
2018-02-21,143.07154846191406
2018-02-22,139.95291137695312
2018-02-23,141.49090576171875
2018-02-26,146.9591522216797
2018-02-27,146.61734008789062
2018-02-28,141.2772979736328
2018-03-01,142.51617431640625
2018-03-05,143.4132843017578
2018-03-06,139.18397521972656
2018-03-07,135.253662109375
2018-03-08,133.7156982421875
2018-03-09,132.47683715820312
2018-03-12,136.1935272216797
2018-03-13,135.85174560546875
2018-03-14,130.89614868164062
2018-03-15,132.77584838867188
2018-03-16,131.79330444335938
2018-03-19,127.94843292236328
2018-03-20,122.30928802490234
2018-03-21,126.28233337402344
2018-03-22,122.82193756103516
2018-03-23,127.4784927368164
2018-03-26,126.32504272460938
2018-03-27,123.16370391845703
2018-03-28,120.77134704589844
2018-04-02,125.68424224853516
2018-04-03,130.21263122558594
2018-04-04,126.41047668457031
2018-04-05,131.1097412109375
2018-04-06,128.0338592529297
2018-04-09,130.5116729736328
2018-04-10,130.85342407226562
2018-04-11,131.1097412109375
2018-04-12,130.46893310546875
2018-04-13,131.45152282714844
2018-04-16,130.04171752929688
2018-04-17,130.89614868164062
2018-04-18,127.30760192871094
2018-04-19,129.5290985107422
2018-04-20,126.75225830078125
2018-04-23,126.49590301513672
2018-04-24,128.2901611328125
2018-04-25,125.17156219482422
2018-04-26,123.88995361328125
2018-04-27,124.01810455322266
2018-04-30,128.88827514648438
2018-05-02,123.84723663330078
2018-05-03,122.9073715209961
2018-05-04,121.75392150878906
2018-05-07,130.8107147216797
2018-05-08,133.1603546142578
2018-05-09,130.93885803222656
2018-05-10,144.6522216796875
2018-05-11,145.8056640625
2018-05-14,146.74551391601562
2018-05-15,150.3340606689453
2018-05-16,151.40208435058594
2018-05-17,152.5982666015625
2018-05-18,157.72474670410156
2018-05-21,160.92880249023438
2018-05-22,163.06484985351562
2018-05-23,164.98724365234375
2018-05-24,167.37957763671875
2018-05-25,165.58534240722656
2018-05-28,169.47293090820312
2018-05-29,169.90013122558594
2018-05-30,166.9951171875
2018-05-31,163.06484985351562
2018-06-01,157.0839385986328
2018-06-04,156.48583984375
2018-06-05,145.2502899169922
2018-06-06,156.65672302246094
2018-06-07,161.86863708496094
2018-06-08,157.34022521972656
2018-06-11,155.28965759277344
2018-06-12,159.64715576171875
2018-06-13,158.0237579345703
2018-06-14,165.67076110839844
2018-06-15,164.43186950683594
2018-06-18,159.9889373779297
2018-06-19,157.76747131347656
2018-06-20,158.3228302001953
2018-06-21,159.34812927246094
2018-06-22,154.77700805664062
2018-06-25,150.9000244140625
2018-06-26,149.82310485839844
2018-06-27,137.2445526123047
2018-06-28,133.5398712158203
2018-06-29,144.69688415527344
2018-07-02,135.5644989013672
2018-07-03,136.38296508789062
2018-07-04,135.60757446289062
2018-07-05,134.9183349609375
2018-07-06,137.8045196533203
2018-07-09,139.5276336669922
2018-07-10,141.93997192382812
2018-07-11,140.77684020996094
2018-07-12,136.16758728027344
2018-07-13,131.5583038330078
2018-07-16,124.79515075683594
2018-07-17,127.896728515625
2018-07-18,128.71519470214844
2018-07-19,126.60440063476562
2018-07-20,127.0782470703125
2018-07-23,130.8260040283203
2018-07-24,139.18299865722656
2018-07-25,134.44451904296875
2018-07-26,131.2136993408203
2018-07-27,134.18603515625
2018-07-30,132.11831665039062
2018-07-31,134.27218627929688
2018-08-01,136.3398895263672
2018-08-02,135.43528747558594
2018-08-03,137.58912658691406
2018-08-06,137.50299072265625
2018-08-07,139.5276336669922
2018-08-08,139.69992065429688
2018-08-09,137.0291290283203
2018-08-10,133.41062927246094
2018-08-13,131.98907470703125
2018-08-14,131.85983276367188
2018-08-16,131.6875457763672
2018-08-17,131.9459991455078
2018-08-20,139.57070922851562
2018-08-21,138.83839416503906
2018-08-23,142.19842529296875
2018-08-24,142.6722869873047
2018-08-27,142.6722869873047
2018-08-28,143.36151123046875
2018-08-29,143.40460205078125
2018-08-30,148.53079223632812
2018-08-31,151.58929443359375
2018-09-03,144.78305053710938
2018-09-04,137.63223266601562
2018-09-05,138.14913940429688
2018-09-06,136.16758728027344
2018-09-07,141.16456604003906
2018-09-10,136.9860382080078
2018-09-11,135.5644989013672
2018-09-12,133.10910034179688
2018-09-14,133.3675537109375
2018-09-17,125.74285125732422
2018-09-18,124.83821105957031
2018-09-19,125.18286895751953
2018-09-21,112.21656036376953
2018-09-24,108.33960723876953
2018-09-25,111.18270111083984
2018-09-26,116.61045837402344
2018-09-27,114.2412109375
2018-09-28,107.8657455444336
2018-10-01,112.34579467773438
2018-10-03,115.31813049316406
2018-10-04,106.91804504394531
2018-10-05,104.33341217041016
2018-10-08,103.38570404052734
2018-10-09,100.41336822509766
2018-10-10,102.82569122314453
2018-10-11,106.53034973144531
2018-10-12,112.5611801147461
2018-10-15,112.13041687011719
2018-10-16,112.13041687011719
2018-10-17,110.83808135986328
2018-10-19,106.57341003417969
2018-10-22,103.77339935302734
2018-10-23,102.4810791015625
2018-10-24,97.95795440673828
2018-10-25,94.9425277709961
2018-10-26,99.89643859863281
2018-10-29,102.78262329101562
2018-10-30,106.53034973144531
2018-10-31,105.9703369140625
2018-11-01,105.19495391845703
2018-11-02,103.38570404052734
2018-11-05,101.74876403808594
2018-11-06,101.92106628417969
2018-11-07,104.07494354248047
2018-11-09,110.19193267822266
2018-11-12,107.95191192626953
2018-11-13,108.12421417236328
2018-11-14,107.82266998291016
2018-11-15,107.0903549194336
2018-11-16,106.27188110351562
2018-11-19,105.66879272460938
2018-11-20,104.24726104736328
2018-11-21,103.94571685791016
2018-11-22,103.42877960205078
2018-11-26,101.18875122070312
2018-11-27,99.4225845336914
2018-11-28,98.9918212890625
2018-11-29,98.08718872070312
2018-11-30,96.79486083984375
2018-12-03,95.41638946533203
2018-12-04,95.02870178222656
2018-12-05,93.30560302734375
2018-12-06,90.76402282714844
2018-12-07,92.31482696533203
2018-12-10,89.98863220214844
2018-12-11,92.40096282958984
2018-12-12,98.04411315917969
2018-12-13,103.55802154541016
2018-12-14,101.61952209472656
2018-12-17,99.81027221679688
2018-12-18,100.88721466064453
2018-12-19,100.54258728027344
2018-12-20,101.44722747802734
2018-12-21,98.6041030883789
2018-12-24,97.39794921875
2018-12-26,98.17334747314453
2018-12-27,95.7610092163086
2018-12-28,98.13026428222656
2018-12-31,98.00102233886719
2019-01-01,101.57645416259766
2019-01-02,98.6471939086914
2019-01-03,98.81949615478516
2019-01-04,97.52717590332031
2019-01-07,95.02870178222656
2019-01-08,94.51175689697266
2019-01-09,94.29637908935547
2019-01-10,94.03791046142578
2019-01-11,95.41638946533203
2019-01-14,92.14250183105469
2019-01-15,92.14250183105469
2019-01-16,92.91789245605469
2019-01-17,94.33944702148438
2019-01-18,93.26251220703125
2019-01-21,92.83174896240234
2019-01-22,90.63480377197266
2019-01-23,88.26553344726562
2019-01-24,88.82555389404297
2019-01-25,86.32705688476562
2019-01-28,83.7854995727539
2019-01-29,85.46551513671875
2019-01-30,86.62860107421875
2019-01-31,84.64704132080078
2019-02-01,82.6224136352539
2019-02-04,82.66548156738281
2019-02-05,82.880859375
2019-02-06,82.53626251220703
2019-02-07,81.2870101928711
2019-02-08,79.65007781982422
2019-02-11,85.07781219482422
2019-02-12,83.13933563232422
2019-02-14,81.15777587890625
2019-02-15,83.48394775390625
2019-02-18,79.95161437988281
2019-02-19,78.35773468017578
2019-02-20,78.61621856689453
2019-02-21,83.05318450927734
2019-02-22,88.13631439208984
2019-02-25,85.89627838134766
2019-02-26,83.82856750488281
2019-02-27,83.09625244140625
2019-02-28,83.57010650634766
2019-03-01,91.32404327392578
2019-03-05,103.3426284790039
2019-03-06,100.8441390991211
2019-03-07,100.8441390991211
2019-03-08,99.59489440917969
2019-03-11,101.36106872558594
2019-03-12,100.49952697753906
2019-03-13,97.44103240966797
2019-03-14,95.28716278076172
2019-03-15,91.66865539550781
2019-03-18,91.58250427246094
2019-03-19,96.88101196289062
2019-03-20,94.5548324584961
2019-03-22,91.75481414794922
2019-03-25,89.85941314697266
2019-03-26,91.53943634033203
2019-03-27,90.16095733642578
2019-03-28,90.16095733642578
2019-04-01,94.6409912109375
2019-04-02,98.00102233886719
2019-04-03,102.43800354003906
2019-04-04,102.17953491210938
2019-04-05,103.12723541259766
2019-04-08,102.26568603515625
2019-04-09,99.81027221679688
2019-04-10,104.11801147460938
2019-04-11,103.47185516357422
2019-04-12,104.37649536132812
2019-04-15,104.54878997802734
2019-04-16,103.21339416503906
2019-04-18,100.88721466064453
2019-04-22,101.36106872558594
2019-04-23,99.68104553222656
2019-04-24,99.93951416015625
2019-04-25,98.51795959472656
2019-04-26,99.93951416015625
2019-04-30,96.79486083984375
2019-05-02,97.57025146484375
2019-05-03,95.84715270996094
2019-05-06,94.72714233398438
2019-05-07,91.41018676757812
2019-05-08,89.90248107910156
2019-05-09,93.09021759033203
2019-05-10,98.73333740234375
2019-05-13,97.0964126586914
2019-05-14,96.49333190917969
2019-05-15,94.59790802001953
2019-05-16,93.00405883789062
2019-05-17,93.21944427490234
2019-05-20,102.8687744140625
2019-05-21,101.27490234375
2019-05-22,102.17953491210938
2019-05-23,111.22579193115234
2019-05-24,120.40128326416016
2019-05-27,119.75509643554688
2019-05-28,116.82584381103516
2019-05-29,114.2842788696289
2019-05-30,115.61966705322266
2019-05-31,113.07813262939453
2019-06-03,115.53353118896484
2019-06-04,113.33657836914062
2019-06-06,107.73651885986328
2019-06-07,110.45038604736328
2019-06-10,109.37345886230469
2019-06-11,114.93042755126953
2019-06-12,116.43815612792969
2019-06-13,114.62889099121094
2019-06-14,113.7673568725586
2019-06-17,112.00118255615234
2019-06-18,110.88116455078125
2019-06-19,107.2626724243164
2019-06-20,111.95809173583984
2019-06-21,111.26885986328125
2019-06-24,110.7950210571289
2019-06-25,110.278076171875
2019-06-26,110.88116455078125
2019-06-27,114.62889099121094
2019-06-28,114.62889099121094
2019-07-01,114.93042755126953
2019-07-02,112.5611801147461
2019-07-03,111.48423767089844
2019-07-04,113.68119049072266
2019-07-05,109.63191986083984
2019-07-08,102.78262329101562
2019-07-09,101.87799835205078
2019-07-10,101.57645416259766
2019-07-11,100.1979751586914
2019-07-12,100.1549072265625
2019-07-15,98.38872528076172
2019-07-16,96.79486083984375
2019-07-17,97.52717590332031
2019-07-18,96.49333190917969
2019-07-19,90.54864501953125
2019-07-22,86.9301528930664
2019-07-23,91.28096771240234
2019-07-24,91.79788970947266
2019-07-25,96.31973266601562
2019-07-26,96.89044952392578
2019-07-29,92.23690032958984
2019-07-30,89.29549407958984
2019-07-31,89.07600402832031
2019-08-01,89.16380310058594
2019-08-02,88.5491714477539
2019-08-05,85.08096313476562
2019-08-06,87.84677124023438
2019-08-07,84.24684143066406
2019-08-08,84.77365112304688
2019-08-09,90.52474975585938
2019-08-13,85.69558715820312
2019-08-14,86.9248275756836
2019-08-16,86.44190216064453
2019-08-19,86.22240447998047
2019-08-20,85.16876983642578
2019-08-21,82.75420379638672
2019-08-22,79.1103744506836
2019-08-23,79.02256774902344
2019-08-26,80.91033935546875
2019-08-27,82.57859802246094
2019-08-28,80.12010192871094
2019-08-29,77.5738296508789
2019-08-30,78.93476867675781
2019-09-03,77.52992248535156
2019-09-04,77.39822387695312
2019-09-05,77.44212341308594
2019-09-06,77.83724212646484
2019-09-09,79.02256774902344
2019-09-11,81.65665435791016
2019-09-12,87.1004409790039
2019-09-13,85.47607421875
2019-09-16,89.38330841064453
2019-09-17,84.33464813232422
2019-09-18,85.30047607421875
2019-09-19,82.53468322753906
2019-09-20,87.18824768066406
2019-09-23,88.63699340820312
2019-09-24,89.33940887451172
2019-09-25,84.42245483398438
2019-09-26,84.11514282226562
2019-09-27,85.08096313476562
2019-09-30,83.28102111816406
2019-10-01,81.78836822509766
2019-10-03,79.46158599853516
2019-10-04,77.92503356933594
2019-10-07,84.72975158691406
2019-10-09,83.80783081054688
2019-10-10,83.45661926269531
2019-10-11,83.41271209716797
2019-10-14,81.61274719238281
2019-10-15,81.78836822509766
2019-10-16,81.48106384277344
2019-10-17,82.13957977294922
2019-10-18,82.00786590576172
2019-10-22,80.69082641601562
2019-10-23,83.14929962158203
2019-10-24,83.6322250366211
2019-10-25,82.09566497802734
2019-10-27,82.1834716796875
2019-10-29,82.09566497802734
2019-10-30,80.33963012695312
2019-10-31,75.64215850830078
2019-11-01,77.83724212646484
2019-11-04,77.61772918701172
2019-11-05,76.16897583007812
2019-11-06,77.0469970703125
2019-11-07,77.09091186523438
2019-11-08,77.13479614257812
2019-11-11,74.98365020751953
2019-11-13,72.34954833984375
2019-11-14,69.67156982421875
2019-11-15,68.09112548828125
2019-11-18,72.83246612548828
2019-11-19,71.07640838623047
2019-11-20,68.66182708740234
2019-11-21,69.84716796875
2019-11-22,70.11058044433594
2019-11-25,68.53013610839844
2019-11-26,66.94966888427734
2019-11-27,64.22779083251953
2019-11-28,68.7496337890625
2019-11-29,74.06169891357422
2019-12-02,71.91055297851562
2019-12-03,69.67156982421875
2019-12-04,67.60819244384766
2019-12-05,66.86186218261719
2019-12-06,66.64237213134766
2019-12-09,65.85214233398438
2019-12-10,65.85214233398438
2019-12-11,65.85214233398438
2019-12-12,66.81797790527344
2019-12-13,66.37895202636719
2019-12-16,65.72042846679688
2019-12-17,65.32532501220703
2019-12-18,64.44729614257812
2019-12-19,63.65707778930664
2019-12-20,62.60343933105469
2019-12-23,62.164424896240234
