Date,CONCOR
2013-09-20,202.49777221679688
2013-09-23,200.0483856201172
2013-09-24,203.23123168945312
2013-09-25,203.39724731445312
2013-09-26,203.12051391601562
2013-09-27,203.38345336914062
2013-09-30,198.4846649169922
2013-10-01,192.7417449951172
2013-10-03,196.14590454101562
2013-10-04,195.89686584472656
2013-10-07,193.8764190673828
2013-10-08,194.00094604492188
2013-10-09,195.14956665039062
2013-10-10,197.54360961914062
2013-10-11,198.67840576171875
2013-10-14,202.70541381835938
2013-10-15,199.45330810546875
2013-10-17,198.1525115966797
2013-10-18,207.28585815429688
2013-10-21,206.89840698242188
2013-10-22,207.43809509277344
2013-10-23,210.8562469482422
2013-10-24,212.37847900390625
2013-10-25,210.33030700683594
2013-10-28,207.85330200195312
2013-10-29,210.64859008789062
2013-10-30,209.2648162841797
2013-10-31,209.5000457763672
2013-11-01,210.64859008789062
2013-11-05,214.92469787597656
2013-11-06,214.57872009277344
2013-11-07,210.0535888671875
2013-11-08,208.6697998046875
2013-11-11,205.27935791015625
2013-11-12,200.57424926757812
2013-11-13,199.41180419921875
2013-11-14,201.84738159179688
2013-11-18,201.63978576660156
2013-11-19,200.89256286621094
2013-11-20,200.6987762451172
2013-11-21,199.1350860595703
2013-11-22,200.40818786621094
2013-11-25,199.8684844970703
2013-11-26,200.2421417236328
2013-11-27,199.12120056152344
2013-11-28,197.48828125
2013-11-29,201.3354034423828
2013-12-02,200.08990478515625
2013-12-03,199.10731506347656
2013-12-04,198.6368865966797
2013-12-05,198.76141357421875
2013-12-06,199.6194305419922
2013-12-09,201.76434326171875
2013-12-10,201.45986938476562
2013-12-11,200.2698211669922
2013-12-12,199.39801025390625
2013-12-13,199.89613342285156
2013-12-16,199.73008728027344
2013-12-17,195.84152221679688
2013-12-18,195.4955291748047
2013-12-19,193.738037109375
2013-12-20,193.77955627441406
2013-12-23,199.3010711669922
2013-12-24,196.61647033691406
2013-12-26,198.1110076904297
2013-12-27,196.53341674804688
2013-12-30,194.4991912841797
2013-12-31,202.02725219726562
2014-01-01,200.38047790527344
2014-01-02,201.3907470703125
2014-01-03,204.55967712402344
2014-01-06,204.6427001953125
2014-01-07,204.2690887451172
2014-01-08,208.988037109375
2014-01-09,208.18539428710938
2014-01-10,205.99891662597656
2014-01-13,206.44174194335938
2014-01-14,204.24142456054688
2014-01-15,202.49777221679688
2014-01-16,203.75704956054688
2014-01-17,198.62303161621094
2014-01-20,200.83714294433594
2014-01-21,202.0964813232422
2014-01-22,200.0622100830078
2014-01-23,202.5946502685547
2014-01-24,202.41481018066406
2014-01-27,202.6085205078125
2014-01-28,202.42860412597656
2014-01-29,202.9544677734375
2014-01-30,201.76434326171875
2014-01-31,203.35572814941406
2014-02-03,201.10012817382812
2014-02-04,201.43218994140625
2014-02-05,200.82334899902344
2014-02-06,200.72647094726562
2014-02-07,201.32156372070312
2014-02-10,201.48757934570312
2014-02-11,200.1590576171875
2014-02-12,198.62303161621094
2014-02-13,197.8001708984375
2014-02-14,199.8922576904297
2014-02-17,200.47804260253906
2014-02-18,200.75697326660156
2014-02-19,202.1795654296875
2014-02-20,200.84066772460938
2014-02-21,208.330322265625
2014-02-24,210.61767578125
2014-02-25,210.6874237060547
2014-02-26,212.23556518554688
2014-02-28,213.08636474609375
2014-03-03,217.63311767578125
2014-03-04,221.48257446289062
2014-03-05,224.02102661132812
2014-03-06,236.0992889404297
2014-03-07,236.96401977539062
2014-03-10,237.13140869140625
2014-03-11,236.71302795410156
2014-03-12,232.16622924804688
2014-03-13,229.27911376953125
2014-03-14,227.41017150878906
2014-03-18,230.9388427734375
2014-03-19,228.6514892578125
2014-03-20,232.09646606445312
2014-03-21,232.57070922851562
2014-03-24,244.5652618408203
2014-03-25,256.33685302734375
2014-03-26,265.94647216796875
2014-03-27,263.64532470703125
2014-03-28,270.6047668457031
2014-03-31,270.70245361328125
2014-04-01,263.32440185546875
2014-04-02,263.5336608886719
2014-04-03,259.87939453125
2014-04-04,253.78448486328125
2014-04-07,251.90158081054688
2014-04-09,255.54180908203125
2014-04-10,260.7999267578125
2014-04-11,258.6101989746094
2014-04-15,254.25869750976562
2014-04-16,254.27259826660156
2014-04-17,258.5545654296875
2014-04-21,260.1445007324219
2014-04-22,262.0552062988281
2014-04-23,267.8015441894531
2014-04-24,267.8015441894531
2014-04-25,286.0584716796875
2014-04-28,276.61614990234375
2014-04-29,277.0763854980469
2014-04-30,268.2757568359375
2014-05-02,268.24774169921875
2014-05-05,271.093017578125
2014-05-06,271.9018859863281
2014-05-07,272.7388916015625
2014-05-08,277.4530334472656
2014-05-09,284.9148254394531
2014-05-12,288.33184814453125
2014-05-13,293.75732421875
2014-05-14,297.7184143066406
2014-05-15,296.1423034667969
2014-05-16,300.84259033203125
2014-05-19,327.746826171875
2014-05-20,326.3103332519531
2014-05-21,323.68817138671875
2014-05-22,333.1444091796875
2014-05-23,334.41363525390625
2014-05-26,326.5334167480469
2014-05-27,322.94891357421875
2014-05-28,316.0311584472656
2014-05-29,316.4216613769531
2014-05-30,311.7353210449219
2014-06-02,321.875
2014-06-03,326.12890625
2014-06-04,322.19586181640625
2014-06-05,331.8752136230469
2014-06-06,330.50836181640625
2014-06-09,332.2796936035156
2014-06-10,324.5807800292969
2014-06-11,327.6212463378906
2014-06-12,326.4078674316406
2014-06-13,322.8652648925781
2014-06-16,322.5025634765625
2014-06-17,325.1805114746094
2014-06-18,329.30889892578125
2014-06-19,326.3660583496094
2014-06-20,322.89306640625
2014-06-23,328.03973388671875
2014-06-24,326.18475341796875
2014-06-25,327.523681640625
2014-06-26,324.5807800292969
2014-06-27,324.1344909667969
2014-06-30,331.6799621582031
2014-07-01,348.58404541015625
2014-07-02,359.9092102050781
2014-07-03,356.8687744140625
2014-07-04,354.44195556640625
2014-07-07,374.8467712402344
2014-07-08,353.1169738769531
2014-07-09,351.7780456542969
2014-07-10,363.2426452636719
2014-07-11,349.6021728515625
2014-07-14,346.17120361328125
2014-07-15,352.2103271484375
2014-07-16,362.8938903808594
2014-07-17,366.8829040527344
2014-07-18,363.312255859375
2014-07-21,366.63177490234375
2014-07-22,369.393310546875
2014-07-23,364.9162902832031
2014-07-24,370.6903991699219
2014-07-25,366.8130798339844
2014-07-28,352.81005859375
2014-07-30,365.3905029296875
2014-07-31,364.3583984375
2014-08-01,352.8240051269531
2014-08-04,354.51165771484375
2014-08-05,357.0081787109375
2014-08-06,362.8799743652344
2014-08-07,362.57318115234375
2014-08-08,361.2760925292969
2014-08-11,363.1728515625
2014-08-12,363.9958190917969
2014-08-13,361.73626708984375
2014-08-14,359.68603515625
2014-08-18,364.0515441894531
2014-08-19,363.9121398925781
2014-08-20,363.7447814941406
2014-08-21,370.9693603515625
2014-08-22,378.08251953125
2014-08-25,371.7086181640625
2014-08-26,372.19677734375
2014-08-27,371.1866149902344
2014-08-28,369.56353759765625
2014-09-01,370.9767150878906
2014-09-02,373.075439453125
2014-09-03,372.4598388671875
2014-09-04,360.1191101074219
2014-09-05,353.2491760253906
2014-09-08,363.0294189453125
2014-09-09,362.0919494628906
2014-09-10,359.75531005859375
2014-09-11,359.85321044921875
2014-09-12,360.9866027832031
2014-09-15,354.0885925292969
2014-09-16,350.31103515625
2014-09-17,354.11663818359375
2014-09-18,359.7972717285156
2014-09-19,372.263916015625
2014-09-22,384.6885986328125
2014-09-23,369.22772216796875
2014-09-24,379.0919189453125
2014-09-25,371.4383850097656
2014-09-26,373.075439453125
2014-09-29,378.3503112792969
2014-09-30,378.84002685546875
2014-10-01,378.63018798828125
2014-10-07,366.4014892578125
2014-10-08,368.6540832519531
2014-10-09,373.2853088378906
2014-10-10,364.20465087890625
2014-10-13,372.1658935546875
2014-10-14,371.5923156738281
2014-10-15,371.5923156738281
2014-10-16,362.06402587890625
2014-10-17,364.960205078125
2014-10-20,365.5619201660156
2014-10-21,366.1215515136719
2014-10-22,369.2696838378906
2014-10-27,375.3421325683594
2014-10-28,385.8638916015625
2014-10-29,385.3042907714844
2014-10-30,370.5708923339844
2014-10-31,378.28033447265625
2014-11-03,379.65155029296875
2014-11-05,376.2375793457031
2014-11-07,372.0959777832031
2014-11-10,372.7257080078125
2014-11-11,374.9643249511719
2014-11-12,371.998046875
2014-11-13,366.45733642578125
2014-11-14,375.81793212890625
2014-11-17,379.2318420410156
2014-11-18,397.8828125
2014-11-19,415.5404052734375
2014-11-20,402.86383056640625
2014-11-21,402.9757995605469
2014-11-24,412.3502502441406
2014-11-25,405.46636962890625
2014-11-26,403.8712463378906
2014-11-27,408.8662109375
2014-11-28,377.0211181640625
2014-12-01,368.0243835449219
2014-12-02,370.640869140625
2014-12-03,376.3075256347656
2014-12-04,379.1199951171875
2014-12-05,375.7618408203125
2014-12-08,372.99151611328125
2014-12-09,374.3067932128906
2014-12-10,374.3206787109375
2014-12-11,368.975830078125
2014-12-12,363.6869201660156
2014-12-15,361.9100341796875
2014-12-16,351.6820373535156
2014-12-17,355.65576171875
2014-12-18,372.2079162597656
2014-12-19,374.4327392578125
2014-12-22,372.3898620605469
2014-12-23,363.784912109375
2014-12-24,368.03839111328125
2014-12-26,368.03839111328125
2014-12-29,371.7043151855469
2014-12-30,376.54541015625
2014-12-31,378.6162414550781
2015-01-01,379.9873962402344
2015-01-02,379.9033508300781
2015-01-05,385.612060546875
2015-01-06,377.5527648925781
2015-01-07,379.3017272949219
2015-01-08,377.1750183105469
2015-01-09,382.18402099609375
2015-01-12,378.4202575683594
2015-01-13,379.86151123046875
2015-01-14,382.771728515625
2015-01-15,386.5355224609375
2015-01-16,383.5552978515625
2015-01-19,386.46551513671875
2015-01-20,388.4383544921875
2015-01-21,390.4111633300781
2015-01-22,403.5634460449219
2015-01-23,398.61029052734375
2015-01-27,399.14202880859375
2015-01-28,400.3033142089844
2015-01-29,389.2359619140625
2015-01-30,391.34869384765625
2015-02-02,391.0548095703125
2015-02-03,390.3971252441406
2015-02-04,389.22186279296875
2015-02-05,383.2194519042969
2015-02-06,381.00872802734375
2015-02-09,377.23101806640625
2015-02-10,392.5379638671875
2015-02-11,394.8885803222656
2015-02-12,402.5140380859375
2015-02-13,395.26629638671875
2015-02-16,394.7346496582031
2015-02-18,395.5881652832031
2015-02-19,405.91400146484375
2015-02-20,441.08935546875
2015-02-23,448.71478271484375
2015-02-24,443.08160400390625
2015-02-25,442.4915466308594
2015-02-26,426.4490661621094
2015-02-27,436.8021240234375
2015-03-02,432.9390563964844
2015-03-03,428.0082702636719
2015-03-04,417.4723815917969
2015-03-05,416.4188232421875
2015-03-09,450.6252746582031
2015-03-10,471.135009765625
2015-03-11,467.7213134765625
2015-03-12,459.68597412109375
2015-03-13,467.4263916015625
2015-03-16,468.2271728515625
2015-03-17,470.37640380859375
2015-03-18,470.966552734375
2015-03-19,452.9290466308594
2015-03-20,452.8868408203125
2015-03-23,440.27197265625
2015-03-24,438.86724853515625
2015-03-25,447.6049499511719
2015-03-26,438.1227722167969
2015-03-27,437.7152099609375
2015-03-30,435.1585693359375
2015-03-31,445.0061340332031
2015-04-01,444.7110900878906
2015-04-06,452.39520263671875
2015-04-07,461.2312927246094
2015-04-08,470.92431640625
2015-04-09,476.0658264160156
2015-04-10,469.04180908203125
2015-04-13,470.2640075683594
2015-04-15,472.0622253417969
2015-04-16,468.887451171875
2015-04-17,472.2448425292969
2015-04-20,452.50762939453125
2015-04-21,460.1777038574219
2015-04-22,453.7157897949219
2015-04-23,451.4540710449219
2015-04-24,437.22369384765625
2015-04-27,451.07470703125
2015-04-28,464.93988037109375
2015-04-29,461.3577880859375
2015-04-30,460.97845458984375
2015-05-04,481.97998046875
2015-05-05,498.16302490234375
2015-05-06,485.7447509765625
2015-05-07,474.85760498046875
2015-05-08,474.9418640136719
2015-05-11,479.1141052246094
2015-05-12,477.52679443359375
2015-05-13,502.3772888183594
2015-05-14,501.54840087890625
2015-05-15,496.3790283203125
2015-05-18,491.420166015625
2015-05-19,490.9845886230469
2015-05-20,495.6343994140625
2015-05-21,488.9757385253906
2015-05-22,488.9617004394531
2015-05-25,487.43048095703125
2015-05-26,491.6728820800781
2015-05-27,487.9220886230469
2015-05-28,474.29571533203125
2015-05-29,513.0255126953125
2015-06-01,498.6687927246094
2015-06-02,486.0116882324219
2015-06-03,480.7157897949219
2015-06-04,490.70361328125
2015-06-05,486.0116882324219
2015-06-08,479.0157470703125
2015-06-09,477.7375793457031
2015-06-10,477.59698486328125
2015-06-11,472.8209228515625
2015-06-12,490.3102111816406
2015-06-15,486.2224426269531
2015-06-16,474.197509765625
2015-06-17,469.95501708984375
2015-06-18,470.37640380859375
2015-06-19,467.5106506347656
2015-06-22,482.16259765625
2015-06-23,470.7275390625
2015-06-24,468.8451843261719
2015-06-25,474.8294982910156
2015-06-26,469.674072265625
2015-06-29,471.48626708984375
2015-06-30,471.4299621582031
2015-07-01,482.8789978027344
2015-07-02,489.5798034667969
2015-07-03,489.32696533203125
2015-07-06,494.18743896484375
2015-07-07,504.0490417480469
2015-07-08,500.34033203125
2015-07-09,505.804931640625
2015-07-10,482.80877685546875
2015-07-13,484.46636962890625
2015-07-14,494.8056335449219
2015-07-15,498.9778747558594
2015-07-16,527.5648193359375
2015-07-17,518.2933959960938
2015-07-20,521.97412109375
2015-07-21,500.8460693359375
2015-07-22,489.9030456542969
2015-07-23,464.8978576660156
2015-07-24,457.4383850097656
2015-07-27,447.5628967285156
2015-07-28,441.9296569824219
2015-07-29,455.078369140625
2015-07-30,461.0065612792969
2015-07-31,461.2734375
2015-08-03,465.83892822265625
2015-08-04,467.9040832519531
2015-08-05,455.8370056152344
2015-08-06,465.06634521484375
2015-08-07,455.4717712402344
2015-08-10,459.68597412109375
2015-08-11,469.674072265625
2015-08-12,452.5919494628906
2015-08-13,458.39373779296875
2015-08-14,454.6990051269531
2015-08-17,460.93634033203125
2015-08-18,458.5342102050781
2015-08-19,456.8624267578125
2015-08-20,448.1107177734375
2015-08-21,438.38958740234375
2015-08-24,421.3636169433594
2015-08-25,407.6811218261719
2015-08-26,407.28778076171875
2015-08-27,420.36865234375
2015-08-28,403.50323486328125
2015-08-31,401.57293701171875
2015-09-01,412.3797912597656
2015-09-02,411.8161926269531
2015-09-03,393.471435546875
2015-09-04,382.4812927246094
2015-09-07,366.0666198730469
2015-09-08,372.9706726074219
2015-09-09,395.6130065917969
2015-09-10,417.93121337890625
2015-09-11,418.4383850097656
2015-09-14,426.1173400878906
2015-09-15,412.2671203613281
2015-09-16,389.1316833496094
2015-09-18,397.09246826171875
2015-09-21,388.65252685546875
2015-09-22,393.541748046875
2015-09-23,395.57073974609375
2015-09-24,382.453125
2015-09-28,372.4775390625
2015-09-29,390.8646240234375
2015-09-30,418.480712890625
2015-10-01,424.2857360839844
2015-10-05,434.9375
2015-10-06,424.56744384765625
2015-10-07,429.1748352050781
2015-10-08,433.9653625488281
2015-10-09,433.7399597167969
2015-10-12,433.880859375
2015-10-13,420.4252014160156
2015-10-14,422.0453796386719
2015-10-15,419.6924133300781
2015-10-16,407.49066162109375
2015-10-19,419.38250732421875
2015-10-20,416.0572814941406
2015-10-21,414.3524475097656
2015-10-23,381.8472900390625
2015-10-26,379.3815002441406
2015-10-27,373.50604248046875
2015-10-28,380.3818664550781
2015-10-29,372.2098693847656
2015-10-30,373.421630859375
2015-11-02,373.84429931640625
2015-11-03,379.24066162109375
2015-11-04,380.15655517578125
2015-11-05,387.24365234375
2015-11-06,395.6694030761719
2015-11-09,396.1202697753906
2015-11-10,393.6545104980469
2015-11-13,395.8525390625
2015-11-16,388.2580261230469
2015-11-17,389.3712158203125
2015-11-18,385.0033874511719
2015-11-19,379.3815002441406
2015-11-20,383.48162841796875
2015-11-23,386.60968017578125
2015-11-24,400.3612365722656
2015-11-26,400.4035339355469
2015-11-27,396.7119140625
2015-11-30,395.35943603515625
2015-12-01,400.2203674316406
2015-12-02,403.99639892578125
2015-12-03,407.5188903808594
2015-12-04,398.1772766113281
2015-12-07,401.92523193359375
2015-12-08,401.3757019042969
2015-12-09,377.7330627441406
2015-12-10,380.72015380859375
2015-12-11,372.9706726074219
2015-12-14,370.0964050292969
2015-12-15,369.80047607421875
2015-12-16,366.2780456542969
2015-12-17,362.2342224121094
2015-12-18,366.5599365234375
2015-12-21,366.0808410644531
2015-12-22,368.30694580078125
2015-12-23,367.9124450683594
2015-12-24,368.2787780761719
2015-12-28,369.09600830078125
2015-12-29,365.8554382324219
2015-12-30,361.2902526855469
2015-12-31,369.9977722167969
2016-01-01,391.1324768066406
2016-01-04,380.0719299316406
2016-01-05,369.786376953125
2016-01-06,362.93878173828125
2016-01-07,356.3729248046875
2016-01-08,359.134521484375
2016-01-11,361.0507507324219
2016-01-12,354.3862609863281
2016-01-13,347.7781677246094
2016-01-14,344.93206787109375
2016-01-15,345.1433410644531
2016-01-18,325.4881896972656
2016-01-19,332.8570251464844
2016-01-20,341.67730712890625
2016-01-21,340.0850830078125
2016-01-22,338.15484619140625
2016-01-25,341.1418762207031
2016-01-27,341.21234130859375
2016-01-28,338.8452453613281
2016-01-29,334.4492492675781
2016-02-01,336.6048278808594
2016-02-02,328.0101318359375
2016-02-03,311.3560485839844
2016-02-04,312.8636474609375
2016-02-05,319.5526428222656
2016-02-08,325.5471496582031
2016-02-09,322.6844787597656
2016-02-10,312.5944519042969
2016-02-11,310.4261779785156
2016-02-12,306.2739562988281
2016-02-15,327.1202087402344
2016-02-16,327.8004150390625
2016-02-17,333.7949523925781
2016-02-18,322.82623291015625
2016-02-19,317.3561096191406
2016-02-22,328.6081237792969
2016-02-23,321.7209167480469
2016-02-24,321.22479248046875
2016-02-25,329.9119567871094
2016-02-26,331.6976013183594
2016-02-29,328.3248291015625
2016-03-01,336.232421875
2016-03-02,343.6441650390625
2016-03-03,337.84796142578125
2016-03-04,350.55987548828125
2016-03-08,347.6263427734375
2016-03-09,338.69830322265625
2016-03-10,329.7418212890625
2016-03-11,325.2496032714844
2016-03-14,328.02716064453125
2016-03-15,325.6888427734375
2016-03-16,327.1060485839844
2016-03-17,331.612548828125
2016-03-18,325.3345642089844
2016-03-21,339.97369384765625
2016-03-22,344.0977478027344
2016-03-23,346.1383361816406
2016-03-28,347.6122131347656
2016-03-29,337.90472412109375
2016-03-30,352.4730529785156
2016-03-31,352.4020080566406
2016-04-01,356.6676330566406
2016-04-04,361.1459045410156
2016-04-05,355.6756896972656
2016-04-06,359.9554138183594
2016-04-07,361.0750427246094
2016-04-08,359.43115234375
2016-04-11,356.3134765625
2016-04-12,359.4028625488281
2016-04-13,360.0830993652344
2016-04-18,377.6131286621094
2016-04-20,390.9486083984375
2016-04-21,385.6059265136719
2016-04-22,385.2799377441406
2016-04-25,379.6963806152344
2016-04-26,384.5429992675781
2016-04-27,381.694580078125
2016-04-28,374.367919921875
2016-04-29,383.4375915527344
2016-05-02,388.2134094238281
2016-05-03,391.0335693359375
2016-05-04,390.9910583496094
2016-05-05,382.2755432128906
2016-05-06,376.79132080078125
2016-05-09,375.7425537109375
2016-05-10,368.4725646972656
2016-05-11,368.812744140625
2016-05-12,379.37042236328125
2016-05-13,380.3907775878906
2016-05-16,388.3125915527344
2016-05-17,388.8086853027344
2016-05-18,386.8246154785156
2016-05-19,384.6422119140625
2016-05-20,378.7751770019531
2016-05-23,388.7377014160156
2016-05-24,391.79876708984375
2016-05-25,393.6127014160156
2016-05-26,386.0594787597656
2016-05-27,391.2035217285156
2016-05-30,407.16070556640625
2016-05-31,407.86932373046875
2016-06-01,399.13958740234375
2016-06-02,392.89007568359375
2016-06-03,383.2818603515625
2016-06-06,377.65576171875
2016-06-07,382.53057861328125
2016-06-08,386.4419250488281
2016-06-09,384.6139221191406
2016-06-10,384.3304748535156
2016-06-13,385.3365478515625
2016-06-14,379.7671813964844
2016-06-15,382.48809814453125
2016-06-16,381.5811462402344
2016-06-17,375.44500732421875
2016-06-20,380.00811767578125
2016-06-21,377.4006652832031
2016-06-22,378.5484619140625
2016-06-23,383.1399841308594
2016-06-24,385.1949157714844
2016-06-27,384.1320495605469
2016-06-28,391.4870300292969
2016-06-29,411.2845458984375
2016-06-30,405.46014404296875
2016-07-01,413.6228942871094
2016-07-04,411.4404296875
2016-07-05,415.0824890136719
2016-07-07,415.49359130859375
2016-07-08,415.4793395996094
2016-07-11,411.5255126953125
2016-07-12,404.65240478515625
2016-07-13,404.7940673828125
2016-07-14,409.1163024902344
2016-07-15,415.53607177734375
2016-07-18,403.17864990234375
2016-07-19,406.52301025390625
2016-07-20,412.51751708984375
2016-07-21,409.69732666015625
2016-07-22,412.9710693359375
2016-07-25,419.1214599609375
2016-07-26,409.5840148925781
2016-07-27,415.6494140625
2016-07-28,416.6413879394531
2016-07-29,425.1160583496094
2016-08-01,427.5534362792969
2016-08-02,430.2318420410156
2016-08-03,420.9354248046875
2016-08-04,407.48663330078125
2016-08-05,408.8896179199219
2016-08-08,405.85693359375
2016-08-09,413.5095520019531
2016-08-10,415.8904113769531
2016-08-11,402.1581115722656
2016-08-12,396.10693359375
2016-08-16,396.56048583984375
2016-08-17,399.6498718261719
2016-08-18,393.6552734375
2016-08-19,387.2922058105469
2016-08-22,386.65460205078125
2016-08-23,383.86273193359375
2016-08-24,386.0594787597656
2016-08-25,390.0982360839844
2016-08-26,387.1789245605469
2016-08-29,389.3612976074219
2016-08-30,389.1629333496094
2016-08-31,395.25665283203125
2016-09-01,393.7120056152344
2016-09-02,390.68377685546875
2016-09-06,391.0108337402344
2016-09-07,392.27606201171875
2016-09-08,393.0011901855469
2016-09-09,389.8308410644531
2016-09-12,375.18792724609375
2016-09-14,369.3732604980469
2016-09-15,365.7054138183594
2016-09-16,369.58660888671875
2016-09-19,372.01751708984375
2016-09-20,372.2876892089844
2016-09-21,376.5810852050781
2016-09-22,379.8934631347656
2016-09-23,380.10675048828125
2016-09-26,380.1209716796875
2016-09-27,384.3290710449219
2016-09-28,387.44244384765625
2016-09-29,385.6227722167969
2016-09-30,392.2050476074219
2016-10-03,393.79718017578125
2016-10-04,392.8874206542969
2016-10-05,399.2279052734375
2016-10-06,397.1239013671875
2016-10-07,398.54559326171875
2016-10-10,393.64093017578125
2016-10-13,388.2669982910156
2016-10-14,380.462158203125
2016-10-17,375.7138977050781
2016-10-18,387.5135498046875
2016-10-19,387.9969482421875
2016-10-20,387.66986083984375
2016-10-21,382.7936706542969
2016-10-24,383.3481140136719
2016-10-25,383.74615478515625
2016-10-26,384.2864685058594
2016-10-27,386.30517578125
2016-10-28,391.1103820800781
2016-11-01,389.67449951171875
2016-11-02,389.1626892089844
2016-11-03,389.2622375488281
2016-11-04,393.157470703125
2016-11-07,389.7171936035156
2016-11-08,393.24273681640625
2016-11-09,384.86932373046875
2016-11-10,388.1958923339844
2016-11-11,384.144287109375
2016-11-15,370.8517761230469
2016-11-16,364.88092041015625
2016-11-17,356.6495666503906
2016-11-18,346.59844970703125
2016-11-21,329.0126037597656
2016-11-22,330.14996337890625
2016-11-23,320.5111389160156
2016-11-24,336.8459167480469
2016-11-25,328.6856384277344
2016-11-28,332.33929443359375
2016-11-29,331.9696960449219
2016-11-30,332.6662292480469
2016-12-01,328.62872314453125
2016-12-02,323.11279296875
2016-12-05,319.13214111328125
2016-12-06,316.0614013671875
2016-12-07,316.4025573730469
2016-12-08,315.72015380859375
2016-12-09,318.02325439453125
2016-12-12,320.85235595703125
2016-12-13,318.7767028808594
2016-12-14,318.5776672363281
2016-12-15,316.3883361816406
2016-12-16,312.4220275878906
2016-12-19,307.55987548828125
2016-12-20,305.51275634765625
2016-12-21,310.5596618652344
2016-12-22,313.0191650390625
2016-12-23,313.3887023925781
2016-12-26,310.7870788574219
2016-12-27,312.4220275878906
2016-12-28,309.8487548828125
2016-12-29,315.3221435546875
2016-12-30,315.6207580566406
2017-01-02,324.43487548828125
2017-01-03,334.59967041015625
2017-01-04,327.3493347167969
2017-01-05,333.888916015625
2017-01-06,332.026611328125
2017-01-09,335.8081970214844
2017-01-10,338.9641418457031
2017-01-11,336.51898193359375
2017-01-12,346.1292724609375
2017-01-13,342.9733581542969
2017-01-16,340.4427490234375
2017-01-17,341.32415771484375
2017-01-18,338.15380859375
2017-01-19,335.59490966796875
2017-01-20,332.8794250488281
2017-01-23,332.7799987792969
2017-01-24,338.8504333496094
2017-01-25,339.43328857421875
2017-01-27,342.1061096191406
2017-01-30,342.1061096191406
2017-01-31,337.0592041015625
2017-02-01,338.3102722167969
2017-02-02,340.144287109375
2017-02-03,345.8592224121094
2017-02-06,361.1987609863281
2017-02-07,358.08538818359375
2017-02-08,366.3878479003906
2017-02-09,373.3539123535156
2017-02-10,377.2350769042969
2017-02-13,370.7380676269531
2017-02-14,363.01849365234375
2017-02-15,349.6265563964844
2017-02-16,350.8207702636719
2017-02-17,347.30926513671875
2017-02-20,348.2049255371094
2017-02-21,348.2049255371094
2017-02-22,347.5984191894531
2017-02-23,339.4868469238281
2017-02-27,348.38519287109375
2017-02-28,347.8987121582031
2017-03-01,350.1161804199219
2017-03-02,351.30364990234375
2017-03-03,352.92022705078125
2017-03-06,354.2364807128906
2017-03-07,356.8258972167969
2017-03-08,351.2607116699219
2017-03-09,349.0576171875
2017-03-10,355.1949462890625
2017-03-14,355.3094482421875
2017-03-15,358.8287048339844
2017-03-16,354.8086242675781
2017-03-17,355.1949462890625
2017-03-20,356.89739990234375
2017-03-21,354.7228698730469
2017-03-22,355.1806640625
2017-03-23,356.35369873046875
2017-03-24,357.7700500488281
2017-03-27,353.2063903808594
2017-03-28,355.9103088378906
2017-03-29,359.9017333984375
2017-03-30,362.7485656738281
2017-03-31,364.4367370605469
2017-04-03,361.6613464355469
2017-04-05,362.23358154296875
2017-04-06,376.18212890625
2017-04-07,401.0213623046875
2017-04-10,404.61572265625
2017-04-11,413.1280822753906
2017-04-12,410.087890625
2017-04-13,421.6759338378906
2017-04-17,423.3748474121094
2017-04-18,425.8247985839844
2017-04-19,435.7855224609375
2017-04-20,421.30047607421875
2017-04-21,427.1659851074219
2017-04-24,430.58148193359375
2017-04-25,434.05084228515625
2017-04-26,434.05084228515625
2017-04-27,433.38922119140625
2017-04-28,435.5709228515625
2017-05-02,429.04364013671875
2017-05-03,419.7804870605469
2017-05-04,425.7354431152344
2017-05-05,425.5923156738281
2017-05-08,422.23028564453125
2017-05-09,427.88128662109375
2017-05-10,427.0050048828125
2017-05-11,416.2754211425781
2017-05-12,423.07080078125
2017-05-15,422.94561767578125
2017-05-16,428.9363708496094
2017-05-17,427.1123352050781
2017-05-18,427.5594482421875
2017-05-19,428.5429992675781
2017-05-22,429.2403869628906
2017-05-23,436.6975402832031
2017-05-24,421.9263000488281
2017-05-25,413.0386657714844
2017-05-26,432.2267761230469
2017-05-29,422.1409606933594
2017-05-30,417.3482971191406
2017-05-31,414.95208740234375
2017-06-01,415.6494445800781
2017-06-02,415.7925109863281
2017-06-05,419.4227600097656
2017-06-06,418.6180419921875
2017-06-07,420.69232177734375
2017-06-08,416.9727783203125
2017-06-09,422.30181884765625
2017-06-12,419.386962890625
2017-06-13,418.1173095703125
2017-06-14,410.66009521484375
2017-06-15,406.33251953125
2017-06-16,406.189453125
2017-06-19,405.1523132324219
2017-06-20,424.3405456542969
2017-06-21,426.8083190917969
2017-06-22,428.8469543457031
2017-06-23,416.3826599121094
2017-06-27,405.5279235839844
2017-06-28,404.9019775390625
2017-06-29,405.4205017089844
2017-06-30,409.8912353515625
2017-07-03,413.5571594238281
2017-07-04,417.080078125
2017-07-05,417.04437255859375
2017-07-06,417.6881103515625
2017-07-07,423.3748474121094
2017-07-10,429.2761535644531
2017-07-11,419.69110107421875
2017-07-12,420.22747802734375
2017-07-13,421.2825622558594
2017-07-14,419.5121765136719
2017-07-17,421.0500793457031
2017-07-18,424.3941955566406
2017-07-19,421.908447265625
