Date,WELCORP
2020-02-05,165.7779998779297
2020-02-06,171.2607879638672
2020-02-07,193.7962188720703
2020-02-10,191.2059783935547
2020-02-11,192.71693420410156
2020-02-12,191.72264099121094
2020-02-13,188.60406494140625
2020-02-14,187.42898559570312
2020-02-17,183.6324920654297
2020-02-18,186.61541748046875
2020-02-19,189.37240600585938
2020-02-20,184.35562133789062
2020-02-24,182.77374267578125
2020-02-25,174.32205200195312
2020-02-26,176.49147033691406
2020-02-27,181.9150390625
2020-02-28,168.039794921875
2020-03-02,153.12498474121094
2020-03-03,156.2887420654297
2020-03-04,151.36233520507812
2020-03-05,152.1306915283203
2020-03-06,140.51522827148438
2020-03-09,112.49354553222656
2020-03-11,107.79312896728516
2020-03-12,97.03641510009766
2020-03-13,89.1722640991211
2020-03-16,80.26860046386719
2020-03-17,74.98062133789062
2020-03-18,71.2745361328125
2020-03-19,67.74921417236328
2020-03-20,65.03744506835938
2020-03-23,61.82851791381836
2020-03-24,58.755165100097656
2020-03-25,56.76652526855469
2020-03-26,59.568702697753906
2020-03-27,56.99250411987305
2020-03-30,54.5067138671875
2020-03-31,56.08858871459961
2020-04-01,55.365447998046875
2020-04-03,58.12242126464844
2020-04-07,59.52349853515625
2020-04-08,58.70996856689453
2020-04-09,61.60253143310547
2020-04-13,61.51213836669922
2020-04-15,61.15056610107422
2020-04-16,61.46693420410156
2020-04-17,61.240966796875
2020-04-20,63.7719612121582
2020-04-21,60.60822296142578
2020-04-22,58.84555435180664
2020-04-23,61.7833137512207
2020-04-24,58.80036544799805
2020-04-27,59.65909957885742
2020-04-28,59.116737365722656
2020-04-29,58.93594741821289
2020-04-30,58.89075469970703
2020-05-04,55.9529914855957
2020-05-05,54.95867919921875
2020-05-06,54.099952697753906
2020-05-07,54.95867919921875
2020-05-08,56.72133255004883
2020-05-11,54.91347885131836
2020-05-12,55.049072265625
2020-05-13,55.501033782958984
2020-05-14,55.27505111694336
2020-05-15,54.551910400390625
2020-05-18,51.84013748168945
2020-05-19,51.61415100097656
2020-05-20,51.56895446777344
2020-05-21,50.75542449951172
2020-05-22,50.93620681762695
2020-05-26,50.16787338256836
2020-05-27,50.439048767089844
2020-05-28,52.83445358276367
2020-05-29,54.19034194946289
2020-06-01,56.85692596435547
2020-06-02,59.65909957885742
2020-06-03,62.642059326171875
2020-06-04,64.26911926269531
2020-06-05,67.4780502319336
2020-06-08,70.82256317138672
2020-06-09,72.7660140991211
2020-06-10,71.6361083984375
2020-06-11,68.06560516357422
2020-06-12,66.30294036865234
2020-06-15,69.6022720336914
2020-06-16,73.08238983154297
2020-06-17,74.43827056884766
2020-06-18,74.5286636352539
2020-06-19,73.08238983154297
2020-06-22,73.30836486816406
2020-06-23,76.96926879882812
2020-06-24,76.47210693359375
2020-06-25,76.0201416015625
2020-06-26,75.25181579589844
2020-06-29,72.81121063232422
2020-06-30,72.08807373046875
2020-07-01,72.4044418334961
2020-07-02,73.17277526855469
2020-07-03,71.95247650146484
2020-07-06,75.38739776611328
2020-07-07,74.61905670166016
2020-07-08,77.15003967285156
2020-07-09,79.95222473144531
2020-07-10,78.86750793457031
2020-07-13,77.69241333007812
2020-07-14,73.94111633300781
2020-07-15,71.72648620605469
2020-07-16,74.43827056884766
2020-07-17,74.48347473144531
2020-07-20,74.66425323486328
2020-07-21,73.53434753417969
2020-07-22,73.71514129638672
2020-07-23,74.03150939941406
2020-07-24,72.99198913574219
2020-07-27,72.54002380371094
2020-07-28,74.9354248046875
2020-07-29,75.25181579589844
2020-07-30,76.06534576416016
2020-07-31,79.36466979980469
2020-08-03,83.29673767089844
2020-08-04,87.45479583740234
2020-08-05,90.79932403564453
2020-08-06,91.38980865478516
2020-08-07,93.66093444824219
2020-08-10,94.16057586669922
2020-08-11,98.83908081054688
2020-08-12,101.83695983886719
2020-08-13,100.92850494384766
2020-08-14,96.5679702758789
2020-08-17,99.33872985839844
2020-08-18,104.28977966308594
2020-08-19,105.06195068359375
2020-08-20,105.33448791503906
2020-08-21,105.28907012939453
2020-08-24,106.74258422851562
2020-08-25,103.5630111694336
2020-08-26,104.42603302001953
2020-08-27,104.9256820678711
2020-08-28,102.83625030517578
2020-08-31,97.70352172851562
2020-09-01,98.20317077636719
2020-09-02,99.15705108642578
2020-09-03,100.8376693725586
2020-09-04,96.1137466430664
2020-09-07,96.61338806152344
2020-09-08,91.98031616210938
2020-09-09,87.39264678955078
2020-09-10,89.39125061035156
2020-09-11,89.07327270507812
2020-09-14,93.52466583251953
2020-09-15,98.15775299072266
2020-09-16,98.61196899414062
2020-09-17,100.70140838623047
2020-09-18,104.42603302001953
2020-09-21,99.24788665771484
2020-09-22,94.38770294189453
2020-09-23,92.9341812133789
2020-09-24,89.0278549194336
2020-09-25,92.9795913696289
2020-09-28,97.34014892578125
2020-09-29,98.38485717773438
2020-09-30,103.29047393798828
2020-10-01,101.5644302368164
2020-10-05,106.60631561279297
2020-10-06,108.4232177734375
2020-10-07,104.33519744873047
2020-10-08,104.380615234375
2020-10-09,103.51758575439453
2020-10-12,97.0221939086914
2020-10-13,97.43099975585938
2020-10-14,102.79083251953125
2020-10-15,98.06690216064453
2020-10-16,104.60773468017578
2020-10-19,104.88026428222656
2020-10-20,102.60913848876953
2020-10-21,100.92850494384766
2020-10-22,105.7432861328125
2020-10-23,106.78801727294922
2020-10-26,104.51688385009766
2020-10-27,104.24434661865234
2020-10-28,103.24506378173828
2020-10-29,103.60843658447266
2020-10-30,97.6126708984375
2020-11-02,92.20741271972656
2020-11-03,92.02572631835938
2020-11-04,90.79932403564453
2020-11-05,91.66236114501953
2020-11-06,91.34439849853516
2020-11-09,93.93347930908203
2020-11-10,92.47994995117188
2020-11-11,92.52537536621094
2020-11-12,92.6616439819336
2020-11-13,92.16199493408203
2020-11-14,92.79792022705078
2020-11-17,97.20387268066406
2020-11-18,99.42957305908203
2020-11-19,98.02149200439453
2020-11-20,102.38202667236328
2020-11-23,101.38273620605469
2020-11-24,101.2010498046875
2020-11-25,104.65314483642578
2020-11-26,105.06195068359375
2020-11-27,107.28764343261719
2020-12-01,114.14642333984375
2020-12-02,114.73692321777344
2020-12-03,117.098876953125
2020-12-04,115.05487060546875
2020-12-07,117.14429473876953
2020-12-08,114.73692321777344
2020-12-09,114.55522155761719
2020-12-10,119.82422637939453
2020-12-11,122.41329193115234
2020-12-14,117.91649627685547
2020-12-15,124.54816436767578
2020-12-16,124.54816436767578
2020-12-17,122.91293334960938
2020-12-18,119.3245849609375
2020-12-21,107.87813568115234
2020-12-22,113.87389373779297
2020-12-23,114.82777404785156
2020-12-24,113.465087890625
2020-12-28,120.09675598144531
2020-12-29,118.73406982421875
2020-12-30,122.82210540771484
2020-12-31,120.91435241699219
2021-01-01,119.46085357666016
2021-01-04,122.59498596191406
2021-01-05,121.1868896484375
2021-01-06,120.86894989013672
2021-01-07,129.04498291015625
2021-01-08,129.817138671875
2021-01-11,126.72840881347656
2021-01-12,127.6368637084961
2021-01-13,128.95411682128906
2021-01-14,125.8199691772461
2021-01-15,124.41187286376953
2021-01-18,117.73480224609375
2021-01-19,119.86963653564453
2021-01-20,119.96048736572266
2021-01-21,121.55028533935547
2021-01-22,116.87176513671875
2021-01-25,112.69291687011719
2021-01-27,115.19114685058594
2021-01-28,111.78447723388672
2021-01-29,109.05912780761719
2021-02-01,111.51191711425781
2021-02-02,111.64820861816406
2021-02-03,113.28338623046875
2021-02-04,113.96473693847656
2021-02-05,114.60064697265625
2021-02-08,114.37354278564453
2021-02-09,112.73834228515625
2021-02-10,112.28411102294922
2021-02-11,114.2826919555664
2021-02-12,111.14855194091797
2021-02-15,112.14783477783203
2021-02-16,113.96473693847656
2021-02-17,112.78375244140625
2021-02-18,115.05487060546875
2021-02-19,113.69220733642578
2021-02-22,110.42179107666016
2021-02-23,110.14925384521484
2021-02-24,112.32953643798828
2021-02-25,119.50627136230469
2021-02-26,118.32528686523438
2021-03-01,119.96048736572266
2021-03-02,121.23230743408203
2021-03-03,120.82351684570312
2021-03-04,124.366455078125
2021-03-05,120.05132293701172
2021-03-08,124.41187286376953
2021-03-09,121.23230743408203
2021-03-10,121.55028533935547
2021-03-12,120.05132293701172
2021-03-15,118.37071228027344
2021-03-16,118.05274963378906
2021-03-17,117.59851837158203
2021-03-18,121.36858367919922
2021-03-19,122.73126983642578
2021-03-22,123.14006805419922
2021-03-23,122.82210540771484
2021-03-24,119.64252471923828
2021-03-25,118.32528686523438
2021-03-26,122.50413513183594
2021-03-30,121.91364288330078
2021-03-31,125.68372344970703
2021-04-01,133.81430053710938
2021-04-05,125.91083526611328
2021-04-06,130.04425048828125
2021-04-07,135.81289672851562
2021-04-08,139.9917755126953
2021-04-09,141.21815490722656
2021-04-12,134.45022583007812
2021-04-13,135.222412109375
2021-04-15,131.95201110839844
2021-04-16,129.04498291015625
2021-04-19,125.18406677246094
2021-04-20,124.77527618408203
2021-04-22,125.59285736083984
2021-04-23,125.59285736083984
2021-04-26,130.9981231689453
2021-04-27,138.22027587890625
2021-04-28,134.40480041503906
2021-04-29,132.4062042236328
2021-04-30,129.817138671875
2021-05-03,131.63401794433594
2021-05-04,126.50130462646484
2021-05-05,127.59146118164062
2021-05-06,129.86256408691406
2021-05-07,131.08897399902344
2021-05-10,134.359375
2021-05-11,133.22381591796875
2021-05-12,131.63401794433594
2021-05-14,130.36221313476562
2021-05-17,129.4083709716797
2021-05-18,129.09039306640625
2021-05-19,130.1805419921875
2021-05-20,128.95411682128906
2021-05-21,133.17840576171875
2021-05-24,134.6773223876953
2021-05-25,131.49777221679688
2021-05-26,132.2245330810547
2021-05-27,135.17697143554688
2021-05-28,135.0861358642578
2021-05-31,138.40199279785156
2021-06-01,133.49636840820312
2021-06-02,136.5850830078125
2021-06-03,135.267822265625
2021-06-04,134.22311401367188
2021-06-07,141.58154296875
2021-06-08,140.90020751953125
2021-06-09,142.03578186035156
2021-06-10,142.03578186035156
2021-06-11,139.7646484375
2021-06-14,135.90374755859375
2021-06-15,140.12803649902344
2021-06-16,137.8114776611328
2021-06-17,133.31466674804688
2021-06-18,131.31610107421875
2021-06-21,130.86184692382812
2021-06-22,136.35797119140625
2021-06-23,134.45022583007812
2021-06-24,134.17767333984375
2021-06-25,132.63331604003906
2021-06-28,128.81787109375
2021-06-29,130.81643676757812
2021-06-30,129.9988250732422
2021-07-01,130.1805419921875
2021-07-02,127.1372299194336
2021-07-05,126.63756561279297
2021-07-06,126.50130462646484
2021-07-07,125.09320831298828
2021-07-08,125.8199691772461
2021-07-09,126.68299865722656
2021-07-12,134.31396484375
2021-07-13,141.76324462890625
2021-07-14,142.535400390625
2021-07-15,139.7646484375
2021-07-16,138.90162658691406
2021-07-19,134.17767333984375
2021-07-20,129.72628784179688
2021-07-22,130.68017578125
2021-07-23,132.6787567138672
2021-07-26,132.45164489746094
2021-07-27,135.90374755859375
2021-07-28,134.359375
2021-07-29,129.72628784179688
2021-07-30,125.7745590209961
2021-08-02,125.27490234375
2021-08-03,126.31961822509766
2021-08-04,125.22949981689453
2021-08-05,121.1414794921875
2021-08-06,121.91364288330078
2021-08-09,122.52700805664062
2021-08-10,117.2428207397461
2021-08-11,120.3567123413086
2021-08-12,122.43264770507812
2021-08-13,119.8849105834961
2021-08-16,118.04488372802734
2021-08-17,112.66633605957031
2021-08-18,108.37293243408203
2021-08-20,104.07954406738281
2021-08-23,103.6549072265625
2021-08-24,109.03345489501953
2021-08-25,113.70429992675781
2021-08-26,110.77913665771484
2021-08-27,112.10018157958984
2021-08-30,112.90223693847656
2021-08-31,112.24171447753906
2021-09-01,109.12781524658203
2021-09-02,111.06220245361328
2021-09-03,110.59040832519531
2021-09-06,110.87348937988281
2021-09-07,111.43964385986328
2021-09-08,111.67555236816406
2021-09-09,117.90333557128906
2021-09-13,115.21406555175781
2021-09-14,116.9597396850586
2021-09-15,117.1484603881836
2021-09-16,116.91255950927734
2021-09-17,114.74227142333984
2021-09-20,115.54432678222656
2021-09-21,118.65821838378906
2021-09-22,118.2807846069336
2021-09-23,120.16798400878906
2021-09-24,120.40389251708984
2021-09-27,118.32795715332031
2021-09-28,120.02643585205078
2021-09-29,120.97005462646484
2021-09-30,136.6810760498047
2021-10-01,134.93539428710938
2021-10-04,135.36001586914062
2021-10-05,140.07803344726562
2021-10-06,137.7190399169922
2021-10-07,136.96414184570312
2021-10-08,137.7190399169922
2021-10-11,139.2288055419922
2021-10-12,135.59593200683594
2021-10-13,138.89852905273438
2021-10-14,139.3703155517578
2021-10-18,140.9272918701172
2021-10-19,131.9630584716797
2021-10-20,126.91475677490234
2021-10-21,121.25312805175781
2021-10-22,129.22657775878906
2021-10-25,125.82962799072266
2021-10-26,126.11268615722656
2021-10-27,123.51778411865234
2021-10-28,121.81930541992188
2021-10-29,125.97113800048828
2021-11-01,124.1311264038086
2021-11-02,122.47982788085938
2021-11-03,121.34750366210938
2021-11-04,123.32905578613281
2021-11-08,121.2059555053711
2021-11-09,125.1690902709961
2021-11-10,125.64089965820312
2021-11-11,131.9630584716797
2021-11-12,139.60623168945312
2021-11-15,133.33126831054688
2021-11-16,136.6810760498047
2021-11-17,150.41049194335938
2021-11-18,146.1171112060547
2021-11-22,139.84213256835938
2021-11-23,141.58779907226562
2021-11-24,144.46580505371094
2021-11-25,158.619873046875
2021-11-26,160.2711639404297
2021-11-29,161.3091278076172
2021-11-30,155.74188232421875
2021-12-01,156.82699584960938
2021-12-02,160.60142517089844
2021-12-03,155.74188232421875
2021-12-06,156.30801391601562
2021-12-07,155.1757049560547
2021-12-08,166.73483276367188
2021-12-09,167.96153259277344
2021-12-10,173.1513671875
2021-12-13,178.38836669921875
2021-12-14,179.00172424316406
2021-12-15,170.4620819091797
2021-12-16,161.8752899169922
2021-12-17,157.39317321777344
2021-12-20,145.12631225585938
2021-12-21,152.1561737060547
2021-12-22,158.71420288085938
2021-12-23,166.0271453857422
2021-12-24,162.4414520263672
2021-12-27,164.9892120361328
2021-12-28,168.90513610839844
2021-12-29,169.943115234375
2021-12-30,167.77279663085938
2021-12-31,168.38616943359375
2022-01-03,167.72564697265625
2022-01-04,174.99136352539062
2022-01-05,170.08465576171875
2022-01-06,169.4713134765625
2022-01-07,168.81077575683594
2022-01-10,171.16978454589844
2022-01-11,169.0466766357422
2022-01-12,174.3780517578125
2022-01-13,177.7278289794922
2022-01-14,179.6622314453125
2022-01-17,184.14434814453125
2022-01-18,175.18011474609375
2022-01-19,171.3585205078125
2022-01-20,175.3216552734375
2022-01-21,168.1974334716797
2022-01-24,160.97886657714844
2022-01-25,167.15948486328125
2022-01-27,169.4713134765625
2022-01-28,168.24462890625
2022-01-31,173.95343017578125
2022-02-01,178.38836669921875
2022-02-02,179.04888916015625
2022-02-03,178.57708740234375
2022-02-04,179.56787109375
2022-02-07,170.32057189941406
2022-02-08,168.43333435058594
2022-02-09,171.68878173828125
2022-02-10,174.56675720214844
2022-02-11,163.10198974609375
2022-02-14,147.2494354248047
2022-02-15,150.59922790527344
2022-02-16,153.52439880371094
2022-02-17,147.6268768310547
2022-02-18,147.06069946289062
2022-02-21,140.21958923339844
2022-02-22,137.20004272460938
2022-02-23,138.70980834960938
2022-02-24,129.46249389648438
2022-02-25,134.60513305664062
2022-02-28,134.1804962158203
2022-03-02,140.5026397705078
2022-03-03,138.70980834960938
2022-03-04,135.21849060058594
2022-03-07,130.45327758789062
2022-03-08,132.57638549804688
2022-03-09,139.65341186523438
2022-03-10,139.2288055419922
2022-03-11,140.26673889160156
2022-03-14,138.80416870117188
2022-03-15,134.98257446289062
2022-03-16,135.50155639648438
2022-03-17,135.92617797851562
2022-03-21,141.4462432861328
2022-03-22,136.82261657714844
2022-03-23,139.27597045898438
2022-03-24,145.07916259765625
2022-03-25,144.93760681152344
2022-03-28,144.37142944335938
2022-03-29,154.4208221435547
2022-03-30,153.38284301757812
2022-03-31,157.95933532714844
2022-04-01,173.90625
2022-04-04,176.02935791015625
2022-04-05,176.6898651123047
2022-04-06,187.77725219726562
2022-04-07,191.0326385498047
2022-04-08,184.8048858642578
2022-04-11,183.71974182128906
2022-04-12,186.927978515625
2022-04-13,199.76100158691406
2022-04-18,199.05328369140625
2022-04-19,190.65521240234375
2022-04-20,191.7875518798828
2022-04-21,204.76210021972656
2022-04-22,201.60101318359375
2022-04-25,197.3547821044922
2022-04-26,201.8841094970703
2022-04-27,195.09014892578125
2022-04-28,197.873779296875
2022-04-29,193.7691192626953
2022-05-02,187.96595764160156
2022-05-04,188.34339904785156
2022-05-05,187.68284606933594
2022-05-06,187.73004150390625
2022-05-09,178.15245056152344
2022-05-10,164.9420166015625
2022-05-11,159.13885498046875
2022-05-12,158.00650024414062
2022-05-13,168.05592346191406
2022-05-16,175.6519012451172
2022-05-17,181.17198181152344
2022-05-18,189.38136291503906
2022-05-19,197.118896484375
2022-05-20,231.08865356445312
2022-05-23,211.1314239501953
2022-05-24,201.74256896972656
2022-05-25,183.62538146972656
2022-05-26,189.33416748046875
2022-05-27,194.6183624267578
2022-05-30,207.35702514648438
2022-05-31,213.5376434326172
2022-06-01,217.1704864501953
2022-06-02,220.23719787597656
2022-06-03,212.16940307617188
2022-06-06,220.09567260742188
2022-06-07,222.07723999023438
2022-06-08,223.53981018066406
2022-06-09,227.01004028320312
2022-06-10,226.72084045410156
2022-06-13,211.9242401123047
2022-06-14,212.5989990234375
2022-06-15,205.94775390625
2022-06-16,192.9826202392578
2022-06-17,201.0316162109375
2022-06-20,183.58412170410156
2022-06-21,193.1754150390625
2022-06-22,191.5849151611328
2022-06-23,191.63308715820312
2022-06-24,205.70677185058594
2022-06-27,214.91246032714844
2022-06-28,219.29844665527344
2022-06-29,215.24986267089844
2022-06-30,210.96029663085938
2022-07-01,206.9116973876953
2022-07-04,205.27297973632812
2022-07-05,200.8388214111328
2022-07-06,212.35801696777344
2022-07-07,216.7439727783203
2022-07-08,212.06883239746094
2022-07-11,214.09310913085938
2022-07-12,206.14053344726562
2022-07-13,203.34507751464844
2022-07-14,202.14013671875
2022-07-15,201.899169921875
2022-07-18,206.6707000732422
2022-07-19,209.32156372070312
2022-07-20,204.45364379882812
2022-07-21,203.53785705566406
2022-07-22,202.52574157714844
2022-07-25,200.405029296875
2022-07-26,202.95950317382812
2022-07-27,202.67031860351562
2022-07-28,204.79100036621094
2022-07-29,217.85252380371094
2022-08-01,225.08213806152344
2022-08-02,218.5272674560547
2022-08-03,215.9728240966797
2022-08-04,212.7435760498047
2022-08-05,199.00730895996094
2022-08-08,203.296875
2022-08-10,197.80238342285156
2022-08-11,200.54965209960938
2022-08-12,204.4054412841797
2022-08-16,218.671875
2022-08-17,219.0574493408203
2022-08-18,218.18991088867188
2022-08-19,213.80392456054688
2022-08-22,210.62290954589844
2022-08-23,225.27493286132812
2022-08-24,224.6483612060547
2022-08-25,220.31060791015625
2022-08-26,220.59979248046875
2022-08-29,216.26202392578125
2022-08-30,218.18991088867188
2022-09-01,219.63583374023438
2022-09-02,232.6009521484375
2022-09-05,244.9394989013672
2022-09-06,243.68638610839844
2022-09-07,237.5652618408203
2022-09-08,246.6746063232422
2022-09-09,237.22792053222656
2022-09-12,240.98728942871094
2022-09-13,238.673828125
2022-09-14,234.67343139648438
2022-09-15,254.24159240722656
2022-09-16,238.28823852539062
2022-09-19,256.9888610839844
2022-09-20,262.96533203125
2022-09-21,273.1350402832031
2022-09-22,282.051513671875
2022-09-23,270.6769104003906
2022-09-26,255.68753051757812
2022-09-27,264.796875
2022-09-28,256.4586486816406
2022-09-29,258.5312194824219
2022-09-30,255.54293823242188
2022-10-03,246.09625244140625
2022-10-04,249.5664520263672
2022-10-06,265.9054260253906
2022-10-07,264.1220703125
2022-10-10,260.50726318359375
2022-10-11,245.1804962158203
2022-10-12,236.74594116210938
2022-10-13,232.93832397460938
2022-10-14,232.9865264892578
2022-10-17,222.9132537841797
2022-10-18,219.29844665527344
2022-10-19,219.0574493408203
2022-10-20,220.64794921875
2022-10-21,218.33448791503906
2022-10-24,218.2863006591797
2022-10-25,215.34625244140625
2022-10-27,216.0692138671875
2022-10-28,211.10487365722656
2022-10-31,214.28591918945312
2022-11-01,211.49044799804688
2022-11-02,210.91209411621094
2022-11-03,211.39405822753906
2022-11-04,219.20204162597656
2022-11-07,220.31060791015625
2022-11-09,221.27455139160156
2022-11-10,225.41952514648438
2022-11-11,221.08175659179688
2022-11-14,223.4916229248047
2022-11-15,220.26239013671875
2022-11-16,221.46731567382812
2022-11-17,228.4077606201172
2022-11-18,229.61268615722656
2022-11-21,221.61192321777344
2022-11-22,227.01004028320312
2022-11-23,224.9375457763672
2022-11-24,223.05783081054688
2022-11-25,229.8536834716797
2022-11-28,237.90267944335938
2022-11-29,236.60133361816406
2022-11-30,241.4692840576172
2022-12-01,236.02296447753906
2022-12-02,240.8427276611328
2022-12-05,244.7467041015625
2022-12-06,238.77020263671875
2022-12-07,236.55313110351562
2022-12-08,238.38462829589844
2022-12-09,235.20361328125
2022-12-12,237.85446166992188
2022-12-13,233.22750854492188
2022-12-14,236.21575927734375
2022-12-15,226.0460968017578
2022-12-16,224.40736389160156
2022-12-19,222.28668212890625
2022-12-20,217.0813751220703
2022-12-21,211.58685302734375
2022-12-22,210.52650451660156
2022-12-23,196.5010528564453
2022-12-26,208.88780212402344
2022-12-27,217.2259521484375
2022-12-28,220.55157470703125
2022-12-29,218.1417236328125
2022-12-30,228.4077606201172
2023-01-02,228.6969451904297
2023-01-03,225.13034057617188
2023-01-04,220.40696716308594
2023-01-05,218.2380828857422
2023-01-06,210.86387634277344
2023-01-09,212.5989990234375
2023-01-10,209.46617126464844
2023-01-11,208.88780212402344
2023-01-12,207.0081024169922
2023-01-13,208.02023315429688
2023-01-16,208.11663818359375
2023-01-17,207.8274688720703
2023-01-18,217.6597442626953
2023-01-19,217.94891357421875
2023-01-20,218.5272674560547
2023-01-23,218.2380828857422
2023-01-24,217.27413940429688
2023-01-25,212.40621948242188
2023-01-27,199.4410858154297
2023-01-30,196.8384246826172
2023-01-31,203.1522979736328
2023-02-01,197.75418090820312
2023-02-02,201.12799072265625
2023-02-03,185.2228240966797
2023-02-06,188.54847717285156
2023-02-07,195.58529663085938
2023-02-08,196.5010528564453
2023-02-09,193.1754150390625
2023-02-10,198.57354736328125
2023-02-13,194.95872497558594
2023-02-14,187.43991088867188
2023-02-15,190.7173614501953
2023-02-16,188.54847717285156
2023-02-17,188.11468505859375
2023-02-20,187.34353637695312
2023-02-21,185.99398803710938
2023-02-22,180.5476837158203
2023-02-23,179.87294006347656
2023-02-24,179.05355834960938
2023-02-27,173.9928436279297
2023-02-28,177.55943298339844
2023-03-01,186.0421905517578
2023-03-02,186.33139038085938
2023-03-03,191.9222869873047
2023-03-06,197.32040405273438
2023-03-08,197.22401428222656
2023-03-09,203.05589294433594
2023-03-10,203.7306671142578
2023-03-13,193.41639709472656
2023-03-14,193.03085327148438
2023-03-15,194.621337890625
2023-03-16,190.1871795654297
2023-03-17,191.7294921875
2023-03-20,188.06651306152344
2023-03-21,188.01829528808594
2023-03-22,192.21145629882812
2023-03-23,192.06687927246094
2023-03-24,191.00653076171875
2023-03-27,185.51202392578125
2023-03-28,180.30670166015625
2023-03-29,190.33175659179688
2023-03-31,193.2718048095703
2023-04-03,198.33255004882812
2023-04-05,205.7549591064453
2023-04-06,209.9481658935547
2023-04-10,205.08018493652344
2023-04-11,206.9116973876953
2023-04-12,208.02023315429688
2023-04-13,211.82785034179688
2023-04-17,211.3458709716797
2023-04-18,207.2490692138672
2023-04-19,213.5629425048828
2023-04-20,209.9481658935547
2023-04-21,208.26121520996094
2023-04-24,211.2494659423828
2023-04-25,212.11703491210938
2023-04-26,213.2737579345703
2023-04-27,211.6350555419922
2023-04-28,217.0331573486328
2023-05-02,220.40696716308594
2023-05-03,224.0699920654297
2023-05-04,227.29922485351562
2023-05-05,221.8529052734375
2023-05-08,223.7808074951172
2023-05-09,219.250244140625
2023-05-10,216.59939575195312
2023-05-11,220.06961059570312
2023-05-12,217.7079315185547
2023-05-15,223.2024383544922
2023-05-16,222.04571533203125
2023-05-17,227.34742736816406
2023-05-18,225.99789428710938
2023-05-19,229.5163116455078
2023-05-22,232.40817260742188
2023-05-23,231.49240112304688
2023-05-24,232.64915466308594
2023-05-25,230.1428680419922
2023-05-26,233.80587768554688
2023-05-29,237.51707458496094
2023-05-30,234.19146728515625
2023-05-31,243.54176330566406
2023-06-01,250.6749725341797
2023-06-02,258.3865966796875
2023-06-05,254.33802795410156
2023-06-06,259.8807067871094
2023-06-07,271.20709228515625
2023-06-08,261.8568420410156
2023-06-09,262.386962890625
2023-06-12,263.8328857421875
2023-06-13,259.0613098144531
2023-06-14,260.7482604980469
2023-06-15,256.8924865722656
2023-06-16,264.26031494140625
2023-06-19,260.9693603515625
2023-06-20,261.6078796386719
2023-06-21,263.0814514160156
2023-06-22,263.2779541015625
2023-06-23,257.4819030761719
2023-06-26,256.99072265625
2023-06-27,258.85723876953125
2023-06-28,258.1204528808594
2023-06-30,256.3521728515625
2023-07-03,265.5865478515625
2023-07-04,262.1482238769531
2023-07-05,280.5187072753906
2023-07-06,281.6484680175781
2023-07-07,285.67620849609375
2023-07-10,302.08197021484375
2023-07-11,297.95599365234375
2023-07-12,296.43328857421875
2023-07-13,295.1562194824219
2023-07-14,297.5138854980469
2023-07-17,304.5870361328125
2023-07-18,300.2154541015625
2023-07-19,314.16522216796875
2023-07-20,315.93353271484375
2023-07-21,314.3126220703125
2023-07-24,313.7723083496094
2023-07-25,309.0568542480469
2023-07-26,305.6676330566406
2023-07-27,313.5758056640625
2023-07-28,310.6286926269531
2023-07-31,316.3755798339844
2023-08-01,320.2560119628906
2023-08-02,319.5683288574219
2023-08-03,324.6275939941406
2023-08-04,315.54058837890625
2023-08-07,318.48773193359375
2023-08-08,328.2132568359375
2023-08-09,327.96771240234375
2023-08-10,329.7359619140625
2023-08-11,322.71197509765625
2023-08-14,322.46636962890625
2023-08-16,313.6249694824219
2023-08-17,310.67779541015625
2023-08-18,306.45355224609375
2023-08-21,312.34783935546875
2023-08-22,317.6526794433594
2023-08-23,313.5758056640625
2023-08-24,319.1753845214844
2023-08-25,312.2004699707031
2023-08-28,313.7723083496094
2023-08-29,312.5934753417969
2023-08-30,329.9324645996094
2023-08-31,321.58221435546875
2023-09-01,332.6340026855469
2023-09-04,329.6868896484375
2023-09-05,327.1326599121094
2023-09-06,337.6441345214844
2023-09-07,346.6329345703125
2023-09-08,374.2378234863281
2023-09-11,380.42681884765625
2023-09-12,351.3974609375
2023-09-13,355.3269958496094
2023-09-14,377.0375671386719
2023-09-15,390.39794921875
2023-09-18,388.58056640625
2023-09-20,391.0364685058594
2023-09-21,387.2543640136719
2023-09-22,382.1459655761719
2023-09-25,382.3915710449219
2023-09-26,392.26446533203125
2023-09-27,391.33123779296875
2023-09-28,384.4054260253906
2023-09-29,386.61578369140625
2023-10-03,381.5074157714844
2023-10-04,374.0904235839844
2023-10-05,381.0162353515625
2023-10-06,384.1598205566406
2023-10-09,374.77813720703125
2023-10-10,383.7177734375
2023-10-11,403.0706787109375
2023-10-12,412.74713134765625
2023-10-13,432.8367919921875
2023-10-16,437.9451599121094
2023-10-17,446.6883850097656
2023-10-18,443.1517639160156
2023-10-19,431.9035339355469
2023-10-20,431.70709228515625
2023-10-23,404.6424560546875
2023-10-25,396.537841796875
2023-10-26,392.9030456542969
2023-10-27,401.20416259765625
2023-10-30,407.3931579589844
2023-10-31,417.7081604003906
2023-11-01,426.9425354003906
2023-11-02,427.7284240722656
2023-11-03,443.7412109375
2023-11-06,441.5799865722656
2023-11-07,444.33062744140625
2023-11-08,448.8987121582031
2023-11-09,471.3460998535156
2023-11-10,479.2543029785156
2023-11-13,514.57080078125
2023-11-15,512.1640014648438
